geo,year,milk_whole_fresh_cow_gross_production_value_current_million_us_vop
59,2010,1693.74734
59,2011,1948.25627
59,2012,1921.78053
59,2013,1629.62791
59,2014,1400.37568
59,2015,1242.40436
59,2016,1061.70649
60,1991,97.65955
60,1992,102.25558
60,1993,104.24738
60,1994,113.6728
60,1995,91.95921
60,1996,115.36529
60,1997,142.55199
60,1998,140.71853
60,1999,136.8058
60,2000,147.98926
60,2001,147.95253
60,2002,156.47213
60,2003,155.22473
60,2004,129.53812
60,2005,145.02276
60,2006,169.3785
60,2007,204.62066
60,2008,230.56458
60,2009,276.22365
60,2010,246.72394
60,2011,232.8072
60,2012,245.82012
60,2013,252.11836
62,1991,460.38587
62,1992,366.52977
63,1992,251.48521
63,1993,184.03468
63,1994,155.89667
63,1995,153.54876
63,1996,141.82452
63,1997,137.06794
63,1998,121.48787
63,1999,81.44401
63,2000,98.99565
63,2001,119.92359
63,2002,102.37253
63,2003,124.78549
63,2004,193.61593
63,2005,212.27048
63,2006,210.72767
63,2007,254.4059
63,2008,301.08247
63,2009,195.73209
63,2010,248.07357
63,2011,310.88127
63,2012,277.76069
63,2013,346.27992
63,2014,350.20065
63,2015,205.65365
63,2016,204.94861
66,1992,16.71354
66,1993,15.5153
66,1994,17.92875
66,1995,20.17263
66,1996,19.37832
66,1997,16.81222
66,1998,10.04119
66,1999,9.77343
66,2000,10.52323
66,2001,10.01479
66,2002,10.51817
66,2003,12.26531
66,2004,11.54101
66,2005,15.16884
66,2006,14.94642
66,2007,16.20833
66,2008,18.35342
66,2009,21.11767
66,2010,21.21412
66,2011,23.81226
66,2012,24.24725
66,2013,23.34109
66,2014,21.82109
66,2015,22.49199
66,2016,25.12003
67,1991,2038.29932
67,1992,1752.85885
67,1993,1407.35863
67,1994,1538.69305
67,1995,1096.89985
67,1996,1039.48833
67,1997,953.55029
67,1998,910.87262
67,1999,853.05304
67,2000,774.11539
67,2001,801.39633
67,2002,862.64238
67,2003,1009.83891
67,2004,1073.4362
67,2005,1043.93691
67,2006,1083.68203
67,2007,1221.90881
67,2008,1472.50947
67,2009,1260.21437
67,2010,1219.1111
67,2011,1362.47408
67,2012,1324.96991
67,2013,1418.63795
67,2014,1410.58508
67,2015,1015.77039
67,2016,984.91871
68,1991,8158.19719
68,1992,8739.78476
68,1993,8196.93075
68,1994,8453.53546
68,1995,9526.0238
68,1996,9272.67874
68,1997,8032.49615
68,1998,8108.75197
68,1999,7625.80709
68,2000,6774.51022
68,2001,6810.77746
68,2002,6879.27983
68,2003,7853.01949
68,2004,8291.41891
68,2005,8697.9475
68,2006,8286.05846
68,2007,9651.12264
68,2008,12362.66569
68,2009,9390.20239
68,2010,9931.32527
68,2011,11693.98475
68,2012,10301.24468
68,2013,11265.77906
68,2014,12590.04395
68,2015,9308.22231
68,2016,8552.29078
7,2010,90.46236
7,2011,81.30583
7,2012,87.88462
7,2013,96.87284
7,2014,96.77187
7,2015,70.40008
7,2016,49.07494
70,1991,1.62956
70,1992,1.76798
70,1993,1.42022
70,1994,1.43334
70,1995,0.929
70,1996,0.88298
70,1997,0.78527
70,1998,0.50367
73,1994,207.23259
73,1995,213.0121
73,1996,314.51212
73,1997,361.84786
73,1998,334.60816
73,1999,227.73895
73,2000,232.48577
73,2001,261.11226
73,2002,270.46775
73,2003,290.98259
73,2004,279.66452
73,2005,255.1461
73,2006,175.32498
73,2007,231.98953
73,2008,237.92761
73,2009,225.71625
73,2010,188.31614
73,2011,271.72158
73,2012,245.9521
73,2013,252.35336
73,2014,288.91449
73,2015,198.24014
73,2016,179.0613
74,1991,7.2973
74,1992,10.06519
74,1993,9.29263
74,1994,4.82473
74,1995,6.97263
74,1996,5.42181
74,1997,4.95037
74,1998,5.68698
75,1991,19.79533
75,1992,20.44258
75,1993,20.14991
75,1994,18.7057
75,1995,18.91737
75,1996,17.82112
75,1997,17.95961
75,1998,20.85189
75,1999,19.61488
75,2000,20.53664
75,2001,19.74929
75,2002,21.86578
75,2003,21.49761
75,2004,22.4584
75,2005,23.86951
75,2006,27.3743
75,2007,33.41436
75,2008,40.33883
75,2009,50.39971
75,2010,51.06956
75,2011,48.38392
75,2012,44.68378
75,2013,41.76688
75,2014,34.2078
75,2015,36.80771
75,2016,35.45068
79,1991,10911.17062
79,1992,11292.7197
79,1993,10368.09058
79,1994,10115.80313
79,1995,11758.98865
79,1996,11132.82036
79,1997,9668.02765
79,1998,9886.75733
79,1999,9061.46773
79,2000,8235.06048
79,2001,8705.80655
79,2002,8263.54979
79,2003,9081.36113
79,2004,9784.73074
79,2005,9765.97299
79,2006,9622.67855
79,2007,13022.77617
79,2008,14188.03768
79,2009,9763.85462
79,2010,12081.1555
79,2011,14669.47717
79,2012,12768.67496
79,2013,15804.37536
79,2014,16246.25015
79,2015,10729.8144
79,2016,9830.23372
8,1996,7.25926
8,1997,7.066
8,1998,10.3723
8,1999,13.09209
8,2000,12.8124
8,2001,13.18413
8,2002,10.47015
8,2003,13.52185
8,2004,13.77191
8,2005,13.77715
8,2006,13.78238
8,2007,10.568
8,2008,11.03769
8,2009,10.92269
8,2010,5.7421
8,2011,12.27227
8,2012,11.33189
8,2013,11.48706
8,2014,11.81853
8,2015,6.20031
8,2016,5.64167
80,1996,91.80935
80,1997,115.67673
80,1998,132.60004
80,1999,144.89632
80,2000,110.08972
80,2001,110.53505
80,2002,119.55131
80,2003,151.92574
80,2004,190.6794
80,2005,204.23539
80,2006,212.43824
80,2007,261.26612
80,2008,367.75479
80,2009,312.79803
80,2010,249.07466
80,2011,275.71036
80,2012,255.92527
80,2013,270.89348
80,2014,268.4386
80,2015,214.1838
80,2016,208.738
81,1991,4.0842
81,1992,3.82197
81,1993,2.87214
81,1994,2.03212
81,1995,1.97579
81,1996,1.85375
81,1997,2.01549
81,1998,1.88737
81,1999,4.07767
81,2000,2.93039
81,2001,3.37593
81,2002,4.36416
81,2003,5.54233
81,2004,6.08876
81,2005,7.00362
81,2006,6.99956
81,2007,8.11001
81,2008,8.96138
81,2009,6.07957
81,2010,6.00396
81,2011,6.38657
81,2012,5.42286
81,2013,5.26159
81,2014,2.32186
81,2015,1.69331
81,2016,1.67262
84,1991,231.41723
84,1992,280.01795
84,1993,269.07075
84,1994,291.26646
84,1995,333.82285
84,1996,314.62511
84,1997,284.62122
84,1998,275.67434
84,1999,267.39029
84,2000,233.55467
84,2001,234.32443
84,2002,282.681
84,2003,341.77241
84,2004,372.33391
84,2005,385.88245
84,2006,396.498
84,2007,448.16247
84,2008,499.47333
84,2009,411.14143
84,2010,395.36909
84,2011,466.94631
84,2012,451.14952
84,2013,461.95929
84,2014,415.47117
84,2015,357.30007
84,2016,331.21539
86,1993,0.16833
86,1994,0.18889
86,1995,0.21185
86,1996,0.23111
86,1997,0.23645
86,1998,0.23111
89,1991,65.59069
89,1992,72.3729
89,1993,68.79859
89,1994,77.48377
89,1996,79.58079
89,1997,79.13911
89,1998,67.93488
9,1991,813.68129
9,1992,1028.92704
9,1993,1192.57252
9,1994,1372.45389
9,1995,1596.66966
9,1996,1773.72274
9,1997,1734.64847
9,1998,1713.3518
9,1999,1502.28834
9,2000,1569.59094
9,2001,1495.36261
9,2002,826.73425
9,2003,1300.00789
9,2004,1271.62178
9,2005,1562.48033
9,2006,1569.40752
9,2007,2177.59514
9,2008,2796.90926
9,2009,2284.70923
9,2010,3515.7367
9,2011,4239.87761
9,2012,3941.42472
9,2013,4220.15419
9,2014,4168.50174
9,2015,2933.24926
9,2016,1834.46414
90,1991,68.62738
90,1992,57.25035
90,1993,57.16265
90,1994,68.21288
90,1995,59.70333
90,1996,57.85186
90,1997,87.36541
90,1998,67.74917
90,1999,65.2921
90,2000,45.89777
90,2001,44.24169
90,2002,43.56923
90,2003,48.63388
90,2004,59.31559
90,2005,46.47969
90,2006,39.40236
90,2007,79.12546
90,2008,75.92427
90,2009,80.96723
90,2010,79.92404
90,2011,66.49666
90,2012,74.52082
90,2013,85.65373
90,2014,58.51393
90,2015,63.30293
90,2016,51.52097
91,1991,6.06969
91,1992,8.23663
91,1993,8.33265
91,1994,5.19637
91,1995,5.63987
91,1996,12.35291
91,1997,13.78205
91,1998,14.90139
91,1999,10.48998
91,2000,8.03738
91,2001,7.23184
91,2002,5.67697
91,2003,6.09045
91,2004,5.98251
91,2005,6.37699
91,2006,6.02708
91,2007,6.11416
91,2008,7.45475
91,2009,6.97272
91,2010,6.86694
91,2011,14.69603
91,2012,36.52529
91,2013,37.16702
91,2014,53.73072
91,2015,68.17465
91,2016,43.38983
93,1993,9.38974
93,1994,7.97872
93,1995,8.80227
93,1996,8.33028
93,1997,9.28121
93,1998,9.4059
95,1991,207.45517
95,1992,216.00546
95,1993,75.74653
95,1994,128.64634
95,1995,164.08042
95,1996,184.22301
95,1997,196.24602
95,1998,217.82054
95,1999,201.89883
95,2000,205.51863
95,2001,213.73581
95,2002,208.63932
95,2003,213.51799
95,2004,224.45853
95,2005,228.85232
95,2006,279.77003
95,2007,301.98821
95,2008,318.37052
95,2009,268.77105
95,2010,311.54333
95,2011,368.2713
95,2012,331.78013
95,2013,273.75435
95,2014,283.3606
95,2015,276.504
95,2016,263.3383
96,1991,1.18706
96,1992,0.90273
96,1993,0.41404
96,1994,0.31
96,1995,0.46365
96,1996,0.63288
96,1997,0.32464
96,1998,0.44434
96,1999,0.43587
96,2000,0.4654
96,2001,0.3923
96,2002,0.23174
96,2003,0.17235
96,2004,0.21077
96,2005,0.23993
96,2006,0.24262
96,2007,0.19036
96,2008,0.08556
96,2009,0.06356
96,2010,0.01308
96,2011,0.00364
96,2012,0.38836
96,2013,0.41051
96,2014,0.54688
96,2015,0.55526
96,2016,0.66736
97,1991,464.89847
97,1992,457.37442
97,1993,434.41498
97,1994,449.30051
97,1995,466.20413
97,1996,446.51863
97,1997,468.58454
97,1998,545.30293
97,1999,527.64859
97,2000,478.43236
97,2001,512.27762
97,2002,596.62945
97,2003,648.34865
97,2004,587.78256
97,2005,621.11615
97,2006,559.47197
97,2007,729.1347
97,2008,882.27651
97,2009,532.38822
97,2010,582.30408
97,2011,745.06485
97,2012,708.81003
97,2013,786.45981
97,2014,849.2551
97,2015,570.95309
97,2016,362.05699
98,1992,1860.48754
98,1993,180.58358
98,1994,150.05973
98,1995,181.65053
98,1996,182.93294
98,1997,144.61786
98,1998,145.60041
98,1999,130.37888
98,2000,113.62681
98,2001,137.37794
98,2002,175.15859
98,2003,194.65923
98,2004,224.55981
98,2005,272.4858
98,2006,292.22021
98,2007,334.76322
98,2008,411.58135
98,2009,317.54675
98,2010,299.31918
98,2011,376.58103
98,2012,333.17183
98,2013,325.57637
98,2014,336.38054
98,2015,251.15249
98,2016,220.94854
99,1991,94.05212
99,1992,98.93641
99,1993,75.04708
99,1994,75.24263
99,1995,83.00106
99,1996,76.79018
99,1997,77.94112
99,1998,88.1772
99,1999,91.66148
99,2000,87.95342
99,2001,76.91135
99,2002,89.75756
99,2003,111.4091
99,2004,128.86576
99,2005,145.0829
99,2006,138.7781
99,2007,86.22447
99,2008,78.18419
99,2009,67.84309
99,2010,67.93824
99,2011,75.80717
99,2012,68.89562
99,2013,73.65201
99,2014,83.72113
99,2015,83.04935
99,2016,96.14318
