geo,year,vegetable_oil_and_fat_import_value_base_period_price_tie
213,1995,4089
213,1996,5725
213,1997,8061
213,1998,15421
213,1999,17057
213,2000,6893
213,2001,6542
213,2002,11449
213,2003,5491
213,2004,5758
213,2005,5024
213,2006,5374
213,2007,5725
213,2008,5528
213,2009,11635
213,2010,16172
213,2011,10310
213,2012,15596
213,2013,20141
213,2014,27131
213,2015,28382
213,2016,27452
213,2017,20715
213,2018,23811
213,2019,19802
214,1961,6418
214,1962,6313
214,1963,3130
214,1964,11969
214,1965,2081
214,1966,4609
214,1967,7122
214,1968,4525
214,1969,6585
214,1970,11359
214,1971,10332
214,1972,17381
214,1973,18198
214,1974,12262
214,1975,23279
214,1976,11620
214,1977,9900
214,1978,12314
214,1979,7622
214,1980,12317
214,1981,12791
214,1982,27039
214,1983,36585
214,1984,20561
214,1985,23852
214,1986,41633
214,1987,45258
214,1988,51068
214,1989,61287
214,1990,131990
214,1991,148296
214,1992,129716
214,1993,185684
214,1994,176864
214,1995,182317
214,1996,180233
214,1997,238989
214,1998,203911
214,1999,297201
214,2000,253539
214,2001,233207
214,2002,252789
214,2003,271502
214,2004,311817
214,2005,320236
214,2006,287944
214,2007,286839
214,2008,272945
214,2009,268343
214,2010,298966
214,2011,290337
214,2012,304728
214,2013,336780
214,2014,367768
214,2015,359187
214,2016,357032
214,2017,359534
214,2018,378219
214,2019,369147
215,1961,2096
215,1962,1212
215,1963,1476
215,1964,1276
215,1965,1886
215,1966,2927
215,1967,1835
215,1968,2052
215,1969,4317
215,1970,6650
215,1971,5297
215,1972,7122
215,1973,6234
215,1974,7850
215,1975,9024
215,1976,12311
215,1977,8794
215,1978,10100
215,1979,7590
215,1980,5563
215,1981,8346
215,1982,9465
215,1983,3412
215,1984,5094
215,1985,6373
215,1986,3517
215,1987,9234
215,1988,23141
215,1989,26308
215,1990,27689
215,1991,31049
215,1992,41953
215,1993,37606
215,1994,36105
215,1995,28097
215,1996,37255
215,1997,53417
215,1998,65179
215,1999,54189
215,2000,100406
215,2001,135868
215,2002,119787
215,2003,138289
215,2004,128119
215,2005,196143
215,2006,333951
215,2007,277058
215,2008,170064
215,2009,152575
215,2010,182459
215,2011,193678
215,2012,212212
215,2013,221258
215,2014,380376
215,2015,277198
215,2016,312042
215,2017,293157
215,2018,251555
215,2019,391463
216,1961,1134
216,1962,1596
216,1963,1118
216,1964,2823
216,1965,2029
216,1966,1120
216,1967,2134
216,1968,1745
216,1969,5431
216,1970,1477
216,1971,2173
216,1972,2013
216,1973,2853
216,1974,2497
216,1975,5492
216,1976,12865
216,1977,24577
216,1978,17517
216,1979,29084
216,1980,106359
216,1981,70738
216,1982,37204
216,1983,65136
216,1984,67601
216,1985,23280
216,1986,7094
216,1987,6281
216,1988,24473
216,1989,27708
216,1990,16120
216,1991,19949
216,1992,41434
216,1993,45985
216,1994,52745
216,1995,78234
216,1996,94550
216,1997,85273
216,1998,54295
216,1999,61458
216,2000,53423
216,2001,60946
216,2002,73290
216,2003,88014
216,2004,131014
216,2005,113154
216,2006,85141
216,2007,88019
216,2008,128819
216,2009,98678
216,2010,88387
216,2011,216948
216,2012,237356
216,2013,220758
216,2014,248245
216,2015,273659
216,2016,251209
216,2017,211985
216,2018,182820
216,2019,128595
217,1961,137
217,1962,446
217,1963,200
217,1964,150
217,1965,137
217,1966,202
217,1967,174
217,1968,250
217,1969,262
217,1970,363
217,1971,382
217,1972,164
217,1973,189
217,1974,140
217,1975,109
217,1976,172
217,1977,223
217,1978,263
217,1979,390
217,1980,306
217,1981,185
217,1982,373
217,1983,2175
217,1984,1342
217,1985,1014
217,1986,985
217,1987,3617
217,1988,4562
217,1989,4589
217,1990,4503
217,1991,2464
217,1992,2269
217,1993,853
217,1994,903
217,1995,1953
217,1996,5252
217,1997,3207
217,1998,2933
217,1999,3814
217,2000,3504
217,2001,7492
217,2002,19012
217,2003,25160
217,2004,22079
217,2005,15509
217,2006,26328
217,2007,8452
217,2008,11999
217,2009,28232
217,2010,32601
217,2011,14159
217,2012,25627
217,2013,29390
217,2014,18084
217,2015,53111
217,2016,26258
217,2017,57151
217,2018,64619
217,2019,77798
219,1961,12
219,1962,6
219,1963,6
219,1964,35
219,1965,116
219,1966,15
219,1967,13
219,1968,15
219,1969,15
219,1970,9
219,1971,15
219,1972,15
219,1973,21
219,1974,23
219,1975,12
219,1976,10
219,1977,13
219,1978,2
219,1979,7
219,1980,15
219,1981,19
219,1982,16
219,1983,47
219,1984,24
219,1985,69
219,1986,71
219,1987,61
219,1988,130
219,1989,79
219,1990,126
219,1991,141
219,1992,114
219,1993,123
219,1994,132
219,1995,132
219,1996,148
219,1997,114
219,1998,161
219,1999,183
219,2000,243
219,2001,294
219,2002,353
219,2003,342
219,2004,478
219,2005,374
219,2006,329
219,2007,421
219,2008,237
219,2009,258
219,2010,321
219,2011,653
219,2012,470
219,2013,397
219,2014,303
219,2015,1056
219,2016,1163
219,2017,1039
219,2018,1298
219,2019,1370
220,1961,2442
220,1962,765
220,1963,1582
220,1964,1579
220,1965,3163
220,1966,2706
220,1967,2341
220,1968,1662
220,1969,3656
220,1970,4449
220,1971,5931
220,1972,5238
220,1973,4924
220,1974,7108
220,1975,6736
220,1976,9214
220,1977,11008
220,1978,15400
220,1979,12067
220,1980,16079
220,1981,14491
220,1982,15304
220,1983,16821
220,1984,21150
220,1985,15212
220,1986,19228
220,1987,10128
220,1988,1304
220,1989,5083
220,1990,2471
220,1991,4827
220,1992,1417
220,1993,1763
220,1994,6115
220,1995,2973
220,1996,6807
220,1997,6883
220,1998,29915
220,1999,13966
220,2000,10604
220,2001,8928
220,2002,15299
220,2003,20285
220,2004,20310
220,2005,22989
220,2006,22149
220,2007,31876
220,2008,32073
220,2009,29487
220,2010,31061
220,2011,35155
220,2012,36072
220,2013,37310
220,2014,38568
220,2015,37968
220,2016,39919
220,2017,42661
220,2018,45188
220,2019,35803
221,1961,477
221,1962,477
221,1963,537
221,1964,537
221,1965,561
221,1966,573
221,1967,591
221,1968,609
221,1969,646
221,1970,693
221,1971,730
221,1972,794
221,1973,734
221,1974,909
221,1975,1074
221,1976,2984
221,1977,7195
221,1978,7664
221,1979,8036
221,1980,9541
221,1981,5521
221,1982,6643
221,1983,7105
221,1984,7724
221,1985,12021
221,1986,9039
221,1987,15659
221,1988,16676
221,1989,20992
221,1990,24742
221,1991,38033
221,1992,41110
221,1993,48469
221,1994,57305
221,1995,60118
221,1996,89647
221,1997,116375
221,1998,137214
221,1999,147473
221,2000,152262
221,2001,84330
221,2002,126907
221,2003,132270
221,2004,137811
221,2005,136757
221,2006,152554
221,2007,157299
221,2008,196021
221,2009,182633
221,2010,167281
221,2011,194776
221,2012,227014
221,2013,249635
221,2014,282599
221,2015,271345
221,2016,296340
221,2017,342003
221,2018,326385
221,2019,312962
222,1961,11313
222,1962,11653
222,1963,21342
222,1964,31070
222,1965,30962
222,1966,41344
222,1967,42949
222,1968,26546
222,1969,44040
222,1970,49155
222,1971,41542
222,1972,53091
222,1973,40690
222,1974,68338
222,1975,67321
222,1976,7774
222,1977,15748
222,1978,34491
222,1979,79977
222,1980,76842
222,1981,68998
222,1982,55587
222,1983,97118
222,1984,101735
222,1985,95489
222,1986,108087
222,1987,114194
222,1988,125488
222,1989,151768
222,1990,125062
222,1991,123868
222,1992,123307
222,1993,127285
222,1994,144048
222,1995,160905
222,1996,183927
222,1997,143120
222,1998,164753
222,1999,180924
222,2000,166628
222,2001,123381
222,2002,209234
222,2003,240221
222,2004,225850
222,2005,265470
222,2006,282340
222,2007,261816
222,2008,314909
222,2009,236393
222,2010,250933
222,2011,312796
222,2012,257172
222,2013,236238
222,2014,220521
222,2015,216779
222,2016,214240
222,2017,270581
222,2018,208558
222,2019,230180
223,1961,39489
223,1962,56793
223,1963,86921
223,1964,80149
223,1965,10205
223,1966,40499
223,1967,10461
223,1968,4640
223,1969,4571
223,1970,11544
223,1971,32465
223,1972,44614
223,1973,9554
223,1974,14839
223,1975,172123
223,1976,148731
223,1977,28824
223,1978,45244
223,1979,106319
223,1980,170710
223,1981,168082
223,1982,191653
223,1983,173200
223,1984,289418
223,1985,320087
223,1986,301163
223,1987,358481
223,1988,487226
223,1989,642424
223,1990,641460
223,1991,843381
223,1992,769794
223,1993,849780
223,1994,787885
223,1995,874642
223,1996,697539
223,1997,875566
223,1998,718320
223,1999,731164
223,2000,789522
223,2001,806959
223,2002,858835
223,2003,909826
223,2004,837317
223,2005,1270000
223,2006,1632476
223,2007,970601
223,2008,1260246
223,2009,1117769
223,2010,1018142
223,2011,1260045
223,2012,1556591
223,2013,1636988
223,2014,1857683
223,2015,1833698
223,2016,1761008
223,2017,1665869
223,2018,1469906
223,2019,1760586
225,1966,24
225,1967,174
225,1968,200
225,1969,665
225,1970,455
225,1971,657
225,1972,549
225,1973,1245
225,1974,2890
225,1975,3561
225,1976,7558
225,1977,6517
225,1978,11394
225,1979,18339
225,1980,28962
225,1981,34672
225,1982,29067
225,1983,31639
225,1984,31982
225,1985,40764
225,1986,44134
225,1987,56670
225,1988,55440
225,1989,85802
225,1990,59887
225,1991,92192
225,1992,85955
225,1993,100219
225,1994,90982
225,1995,53082
225,1996,119129
225,1997,144039
225,1998,179221
225,1999,220908
225,2000,218632
225,2001,214202
225,2002,344266
225,2003,426537
225,2004,496768
225,2005,457049
225,2006,606572
225,2007,429544
225,2008,541664
225,2009,580703
225,2010,793273
225,2011,798077
225,2012,529297
225,2013,571002
225,2014,604985
225,2015,538699
225,2016,547904
225,2017,623083
225,2018,639491
225,2019,585578
226,1961,4888
226,1962,3617
226,1963,3025
226,1964,4659
226,1965,6778
226,1966,3440
226,1967,3693
226,1968,4655
226,1969,4968
226,1970,5590
226,1971,7380
226,1972,4677
226,1973,2321
226,1974,1447
226,1975,991
226,1976,566
226,1978,79
226,1986,747
226,1987,11249
226,1988,7709
226,1989,4169
226,1990,4484
226,1991,9758
226,1992,15352
226,1993,18083
226,1994,25935
226,1995,38542
226,1996,57236
226,1997,69280
226,1998,90683
226,1999,53185
226,2000,49370
226,2001,31832
226,2002,62951
226,2003,61467
226,2004,80394
226,2005,106067
226,2006,136216
226,2007,137687
226,2008,173874
226,2009,159108
226,2010,176425
226,2011,168843
226,2012,185277
226,2013,205126
226,2014,225812
226,2015,223766
226,2016,249847
226,2017,277142
226,2018,278691
226,2019,247115
227,1976,1
227,1977,1
227,1978,1
227,1979,2
227,1980,2
227,1981,2
227,1982,2
227,1983,2
227,2001,8
227,2002,17
227,2003,16
227,2004,24
227,2005,21
227,2006,11
227,2007,4
227,2008,5
227,2009,15
227,2010,32
227,2011,32
227,2012,34
227,2013,21
227,2014,819
227,2015,46
227,2016,29
227,2017,45
227,2018,8
227,2019,54
229,1961,385830
229,1962,327619
229,1963,350940
229,1964,375829
229,1965,422347
229,1966,485932
229,1967,475566
229,1968,560879
229,1969,600873
229,1970,660633
229,1971,687526
229,1972,668825
229,1973,678694
229,1974,568691
229,1975,503513
229,1976,581574
229,1977,561917
229,1978,624911
229,1979,649008
229,1980,572458
229,1981,573848
229,1982,736337
229,1983,783850
229,1984,720732
229,1985,802448
229,1986,992029
229,1987,1127700
229,1988,910502
229,1989,936196
229,1990,993541
229,1991,1187379
229,1992,1158639
229,1993,1178825
229,1994,1137666
229,1995,994831
229,1996,1207452
229,1997,1221433
229,1998,1133363
229,1999,1345385
229,2000,1445599
229,2001,1539617
229,2002,1473259
229,2003,1744663
229,2004,1562377
229,2005,1510420
229,2006,1811907
229,2007,1927423
229,2008,1974529
229,2009,1652628
229,2010,1593879
229,2011,1719809
229,2012,1689664
229,2013,1751098
229,2014,1636458
229,2015,1487249
229,2016,1492772
229,2017,1767631
229,2018,1682454
229,2019,1886515
23,1961,66
23,1962,74
23,1963,80
23,1964,51
23,1965,168
23,1966,69
23,1967,77
23,1968,89
23,1969,53
23,1970,94
23,1971,109
23,1972,98
23,1973,74
23,1974,70
23,1975,41
23,1976,292
23,1977,254
23,1978,262
23,1979,329
23,1980,370
23,1981,367
23,1982,414
23,1983,561
23,1984,250
23,1985,219
23,1986,248
23,1987,365
23,1988,292
23,1989,277
23,1990,300
23,1991,136
23,1992,361
23,1993,366
23,1994,449
23,1995,427
23,1996,534
23,1997,730
23,1998,1183
23,1999,145
23,2000,862
23,2001,198
23,2002,305
23,2003,361
23,2004,107
23,2005,625
23,2006,821
23,2007,839
23,2008,833
23,2009,927
23,2010,1504
23,2011,2639
23,2012,2700
23,2013,2830
23,2014,5729
23,2015,5915
23,2016,5198
23,2017,7935
23,2018,9692
23,2019,11022
230,1992,8048
230,1993,14163
230,1994,25738
230,1995,19713
230,1996,27223
230,1997,34309
230,1998,54511
230,1999,54425
230,2000,30986
230,2001,89385
230,2002,114022
230,2003,99251
230,2004,134679
230,2005,206885
230,2006,191783
230,2007,336474
230,2008,401269
230,2009,266574
230,2010,184844
230,2011,206472
230,2012,188530
230,2013,247396
230,2014,181758
230,2015,135895
230,2016,193238
230,2017,206360
230,2018,215101
230,2019,287431
231,1961,290215
231,1962,343416
231,1963,357469
231,1964,392886
231,1965,379637
231,1966,544712
231,1967,434396
231,1968,523503
231,1969,554441
231,1970,551777
231,1971,609457
231,1972,818994
231,1973,695434
231,1974,777753
231,1975,1224363
231,1976,1349937
231,1977,1087762
231,1978,966006
231,1979,1003050
231,1980,839187
231,1981,896921
231,1982,847812
231,1983,1038392
231,1984,906604
231,1985,1214393
231,1986,1477530
231,1987,1438580
231,1988,1815156
231,1989,1333864
231,1990,1646654
231,1991,1580172
231,1992,1808232
231,1993,1863833
231,1994,1956945
231,1995,1719554
231,1996,1884320
231,1997,2020120
231,1998,2067016
231,1999,1889435
231,2000,2120264
231,2001,2099736
231,2002,2296065
231,2003,2078696
231,2004,2623588
231,2005,2666376
231,2006,3307839
231,2007,3601988
231,2008,4269143
231,2009,4128238
231,2010,4380923
231,2011,5125664
231,2012,4900708
231,2013,5325510
231,2014,5510290
231,2015,5798364
231,2016,6279792
231,2017,6527171
231,2018,6563583
231,2019,6752932
233,1961,153
233,1962,175
233,1963,175
233,1964,181
233,1965,216
233,1966,265
233,1967,336
233,1968,446
233,1969,742
233,1970,673
233,1971,758
233,1972,621
233,1973,314
233,1974,1018
233,1975,1139
233,1976,552
233,1977,1478
233,1978,2002
233,1979,3174
233,1980,3416
233,1981,4558
233,1982,5669
233,1983,5141
233,1984,3693
233,1985,6983
233,1986,5228
233,1987,3587
233,1988,2365
233,1989,2076
233,1990,3091
233,1991,3255
233,1992,2503
233,1993,2584
233,1994,8372
233,1995,9304
233,1996,5404
233,1997,6105
233,1998,6594
233,1999,12174
233,2000,9256
233,2001,7233
233,2002,9153
233,2003,8219
233,2004,5467
233,2005,13176
233,2006,10527
233,2007,8402
233,2008,9783
233,2009,10770
233,2010,14048
233,2011,18793
233,2012,25999
233,2013,32450
233,2014,33115
233,2015,43948
233,2016,32868
233,2017,27634
233,2018,41589
233,2019,16193
234,1961,1402
234,1962,1551
234,1963,1491
234,1964,2347
234,1965,3812
234,1966,4687
234,1967,189
234,1968,524
234,1969,728
234,1970,645
234,1971,668
234,1972,21219
234,1973,6232
234,1974,7077
234,1975,21646
234,1976,8903
234,1977,5808
234,1978,5094
234,1979,18921
234,1980,13494
234,1981,3979
234,1982,6623
234,1983,14994
234,1984,13931
234,1985,14463
234,1986,6021
234,1987,6230
234,1988,13511
234,1989,8586
234,1990,16297
234,1991,13572
234,1992,20036
234,1993,24873
234,1994,28700
234,1995,20721
234,1996,23689
234,1997,22170
234,1998,22605
234,1999,23529
234,2000,27107
234,2001,22478
234,2002,24654
234,2003,31431
234,2004,28588
234,2005,33047
234,2006,36418
234,2007,43799
234,2008,49257
234,2009,53960
234,2010,69000
234,2011,81398
234,2012,70906
234,2013,83301
234,2014,83335
234,2015,82656
234,2016,74282
234,2017,84354
234,2018,77791
234,2019,73119
235,1993,1414
235,1994,316
235,1995,16988
235,1996,32431
235,1997,51364
235,1998,64670
235,1999,62124
235,2000,20583
235,2001,11644
235,2002,14960
235,2003,37765
235,2004,21075
235,2005,23000
235,2006,31208
235,2007,38953
235,2008,37222
235,2009,86251
235,2010,116142
235,2011,155431
235,2012,158678
235,2013,160965
235,2014,204021
235,2015,150938
235,2016,192054
235,2017,143649
235,2018,203417
235,2019,295082
236,1961,10060
236,1962,15560
236,1963,19563
236,1964,22401
236,1965,33620
236,1966,22246
236,1967,30945
236,1968,51436
236,1969,55872
236,1970,31617
236,1971,42271
236,1972,40493
236,1973,73582
236,1974,42413
236,1975,115725
236,1976,146183
236,1977,223520
236,1978,244323
236,1979,246219
236,1980,224925
236,1981,278156
236,1982,199942
236,1983,222524
236,1984,364386
236,1985,297696
236,1986,234480
236,1987,311013
236,1988,287899
236,1989,246016
236,1990,272244
236,1991,313987
236,1992,371134
236,1993,303776
236,1994,243093
236,1995,276204
236,1996,168126
236,1997,228902
236,1998,261216
236,1999,338089
236,2000,383583
236,2001,296112
236,2002,429637
236,2003,548239
236,2004,614397
236,2005,430834
236,2006,686766
236,2007,669080
236,2008,776320
236,2009,646233
236,2010,690325
236,2011,732520
236,2012,699860
236,2013,691373
236,2014,851403
236,2015,697907
236,2016,312177
236,2017,432454
236,2018,518736
236,2019,126602
237,1961,2944
237,1962,3836
237,1963,8174
237,1964,6551
237,1965,6533
237,1966,17993
237,1967,19466
237,1968,20758
237,1969,30863
237,1970,17437
237,1971,31680
237,1972,30216
237,1973,34353
237,1974,34807
237,1975,26417
237,1976,14286
237,1977,3515
237,1978,1134
237,1979,1701
237,1980,5788
237,1981,1020
237,1982,136
237,1983,227
237,1984,454
237,1986,1417
237,1987,2097
237,1988,2948
237,1990,15306
237,1991,29970
237,1992,27154
237,1993,25680
237,1994,38973
237,1995,125061
237,1996,139919
237,1997,164521
237,1998,167563
237,1999,206093
237,2000,281649
237,2001,364691
237,2002,253239
237,2003,227266
237,2004,296104
237,2005,281708
237,2006,540922
237,2007,610062
237,2008,635653
237,2009,689752
237,2010,824297
237,2011,773854
237,2012,742395
237,2013,754796
237,2014,628732
237,2015,671488
237,2016,654199
237,2017,543778
237,2018,611797
237,2019,1089513
238,1993,52638
238,1994,74435
238,1995,53875
238,1996,58587
238,1997,49629
238,1998,37875
238,1999,61238
238,2000,71483
238,2001,91659
238,2002,59819
238,2003,118358
238,2004,78616
238,2005,150436
238,2006,104523
238,2007,141565
238,2008,245819
238,2009,294390
238,2010,320953
238,2011,347710
238,2012,399283
238,2013,499578
238,2014,544754
238,2015,983866
238,2016,653766
238,2017,673674
238,2018,814833
238,2019,447926
244,1961,461
244,1962,128
244,1963,148
244,1964,144
244,1965,44
244,1966,329
244,1967,39
244,1968,174
244,1969,464
244,1970,236
244,1971,241
244,1972,46
244,1973,179
244,1974,643
244,1975,89
244,1976,110
244,1977,216
244,1978,116
244,1979,125
244,1980,108
244,1981,93
244,1982,105
244,1983,82
244,1984,108
244,1985,100
244,1986,13
244,1987,49
244,1988,82
244,1989,33
244,1990,138
244,1991,16
244,1992,16
244,1993,18
244,1994,41
244,1995,25
244,1996,82
244,1997,213
244,1998,311
244,1999,238
244,2000,393
244,2001,607
244,2002,1043
244,2003,846
244,2004,1061
244,2005,1559
244,2006,1434
244,2007,1447
244,2008,1760
244,2009,1492
244,2010,1969
244,2011,2033
244,2012,2369
244,2013,838
244,2014,995
244,2015,1283
244,2016,2574
244,2017,2695
244,2018,3223
244,2019,3778
249,1961,3509
249,1962,3955
249,1963,2732
249,1964,2994
249,1965,4905
249,1966,4239
249,1967,4277
249,1968,3672
249,1969,5398
249,1970,2142
249,1971,1296
249,1972,2407
249,1973,4600
249,1974,2836
249,1975,3083
249,1976,5547
249,1977,7487
249,1978,9993
249,1979,10727
249,1980,20572
249,1981,26344
249,1982,31810
249,1983,24589
249,1984,43022
249,1985,61574
249,1986,81808
249,1987,67390
249,1988,80244
249,1989,80706
249,1990,87408
249,1991,84668
249,1992,110340
249,1993,127408
249,1994,90139
249,1995,102221
249,1996,98668
249,1997,118835
249,1998,126660
249,1999,129988
249,2000,135237
249,2001,124970
249,2002,138531
249,2003,165237
249,2004,201576
249,2005,186370
249,2006,193634
249,2007,180792
249,2008,140402
249,2009,136708
249,2010,144329
249,2011,169295
249,2012,207868
249,2013,233510
249,2014,323977
249,2015,207911
249,2016,181513
249,2017,209348
249,2018,203322
249,2019,196944
25,1961,21
25,1962,30
25,1963,78
25,1964,142
25,1965,110
25,1966,220
25,1967,213
25,1968,103
25,1969,116
25,1970,116
25,1971,91
25,1972,91
25,1973,78
25,1974,711
25,1975,776
25,1976,582
25,1977,608
25,1978,388
25,1979,1293
25,1980,905
25,1981,776
25,1982,1216
25,1983,1241
25,1984,672
25,1985,1115
25,1986,551
25,1987,530
25,1988,486
25,1989,453
25,1993,13
25,1994,91
25,1995,13
25,1996,6
25,1997,26
25,1998,4
25,1999,4
25,2000,26
25,2001,3
25,2002,913
25,2003,672
25,2004,921
25,2005,833
25,2006,1602
25,2007,639
25,2008,791
25,2009,1186
25,2010,956
25,2011,1050
25,2012,890
25,2013,703
25,2014,2242
25,2015,4373
25,2016,4734
25,2017,3514
25,2018,2542
25,2019,6330
250,1961,75
250,1962,118
250,1963,11604
250,1964,5818
250,1965,7991
250,1966,8222
250,1967,4668
250,1968,329
250,1969,597
250,1970,229
250,1971,1192
250,1972,1025
250,1973,684
250,1974,737
250,1975,833
250,1976,1080
250,1977,973
250,1978,388
250,1980,33
250,1982,79
250,1983,79
250,1984,92
250,1990,7913
250,1991,11225
250,1992,10105
250,1993,10669
250,1994,9711
250,1995,23881
250,1996,21641
250,1997,24366
250,1998,21215
250,1999,24579
250,2000,31606
250,2001,32265
250,2002,55269
250,2003,46277
250,2004,38559
250,2005,43695
250,2006,68004
250,2007,43457
250,2008,135634
250,2009,175400
250,2010,110409
250,2011,127157
250,2012,169413
250,2013,134495
250,2014,145720
250,2015,140870
250,2016,136671
250,2017,146749
250,2018,162315
250,2019,178320
251,1961,2143
251,1962,2143
251,1963,2143
251,1964,2317
251,1965,2494
251,1966,7585
251,1967,7187
251,1968,7433
251,1969,11040
251,1970,13498
251,1971,12272
251,1972,11646
251,1973,12878
251,1974,11621
251,1975,13803
251,1976,18635
251,1977,13775
251,1978,11143
251,1979,14089
251,1980,12436
251,1981,18048
251,1982,18801
251,1983,16049
251,1984,9813
251,1985,4522
251,1986,14686
251,1987,6916
251,1988,5583
251,1989,11972
251,1990,28530
251,1991,3773
251,1992,10923
251,1993,9361
251,1994,7854
251,1995,4494
251,1996,8917
251,1997,13729
251,1998,15324
251,1999,14247
251,2000,27040
251,2001,34782
251,2002,36243
251,2003,41037
251,2004,54280
251,2005,51472
251,2006,48189
251,2007,40218
251,2008,38478
251,2009,48298
251,2010,75324
251,2011,87979
251,2012,94485
251,2013,77394
251,2014,81051
251,2015,87532
251,2016,87789
251,2017,81203
251,2018,84238
251,2019,112487
255,2000,1100347
255,2001,1191175
255,2002,1311575
255,2003,1232307
255,2004,1348046
255,2005,1381752
255,2006,1452827
255,2007,1544792
255,2008,1607967
255,2009,1561527
255,2010,1465019
255,2011,1726156
255,2012,1518633
255,2013,1812778
255,2014,1783686
255,2015,1603508
255,2016,1657142
255,2017,1728078
255,2018,1868154
255,2019,1960421
256,2000,11042
256,2001,12077
256,2002,12361
256,2003,14376
256,2004,13480
256,2005,10891
256,2006,12944
256,2007,13352
256,2008,14254
256,2009,11616
256,2010,14573
256,2011,16586
256,2012,16440
256,2013,17213
256,2014,18665
256,2015,18829
256,2016,20392
256,2017,20332
256,2018,19424
256,2019,19818
26,1961,585
26,1962,714
26,1963,762
26,1964,835
26,1965,921
26,1966,998
26,1967,1020
26,1968,1101
26,1969,1030
26,1970,1280
26,1971,1367
26,1972,1479
26,1973,1242
26,1974,1466
26,1975,1715
26,1976,1766
26,1977,1777
26,1978,1907
26,1979,2212
26,1980,1981
26,1981,1878
26,1982,3193
26,1983,3677
26,1984,3950
26,1985,4564
26,1986,3561
26,1987,2239
26,1988,5152
26,1989,6341
26,1990,5192
26,1991,5786
26,1992,5510
26,1993,6158
26,1994,7253
26,1995,2778
26,1996,6922
26,1997,5345
26,1998,4451
26,1999,8492
26,2000,3823
26,2001,7657
26,2002,6007
26,2003,13475
26,2004,12063
26,2005,11056
26,2006,16538
26,2007,9957
26,2008,7701
26,2009,8420
26,2010,7099
26,2011,7900
26,2012,8489
26,2013,7020
26,2014,7883
26,2015,7942
26,2016,7194
26,2017,11190
26,2018,10492
26,2019,10130
27,1961,1738
27,1962,6817
27,1963,4314
27,1964,5139
27,1965,4736
27,1966,35586
27,1967,37167
27,1968,28590
27,1969,25136
27,1970,10330
27,1971,5270
27,1972,4883
27,1973,4174
27,1974,5264
27,1975,7779
27,1976,4491
27,1977,5279
27,1978,3919
27,1979,4236
27,1980,5499
27,1981,5064
27,1982,6371
27,1983,5695
27,1984,28073
27,1985,12495
27,1986,22613
27,1987,22662
27,1988,41488
27,1989,25362
27,1990,10181
27,1991,59924
27,1992,3436
27,1993,23522
27,1994,11513
27,1995,4712
27,1996,14885
27,1997,6885
27,1998,11812
27,1999,11972
27,2000,18221
27,2001,31866
27,2002,67379
27,2003,43372
27,2004,27380
27,2005,34240
27,2006,34704
27,2007,68181
27,2008,72567
27,2009,69943
27,2010,81257
27,2011,80205
27,2012,94829
27,2013,96353
27,2014,91655
27,2015,90799
27,2016,87441
27,2017,91380
27,2018,96975
27,2019,109198
272,2006,42534
272,2007,34347
272,2008,32681
272,2009,34685
272,2010,29885
272,2011,26851
272,2012,31215
272,2013,48887
272,2014,40399
272,2015,49371
272,2016,39355
272,2017,53284
272,2018,52760
272,2019,45302
273,2006,11716
273,2007,10623
273,2008,11135
273,2009,13299
273,2010,13843
273,2011,12851
273,2012,14002
273,2013,13872
273,2014,14583
273,2015,14689
273,2016,14864
273,2017,15094
273,2018,16786
273,2019,15398
276,2012,20276
276,2013,42531
276,2014,108827
276,2015,158569
276,2016,100204
276,2017,167914
276,2018,168892
276,2019,170937
277,2012,12600
277,2013,1554
277,2014,12260
277,2015,15160
277,2016,14241
277,2017,22067
277,2018,32426
277,2019,17726
28,1961,5219
28,1962,8657
28,1963,3743
28,1964,103113
28,1965,8589
28,1966,19601
28,1967,20723
28,1968,2070
28,1969,1404
28,1970,2539
28,1971,2032
28,1972,2668
28,1973,1004
28,1974,5999
28,1975,13010
28,1976,25434
28,1977,19668
28,1978,14027
28,1979,16204
28,1980,25314
28,1981,23944
28,1982,29748
28,1983,14753
28,1984,14270
28,1985,26765
28,1986,23057
28,1987,8142
28,1988,14995
28,1989,15882
28,1990,120041
28,1991,113009
28,1992,115446
28,1993,146242
28,1994,150435
28,1995,172484
28,1996,90108
28,1997,87778
28,1998,217949
28,1999,198064
28,2000,186923
28,2001,183271
28,2002,151724
28,2003,217206
28,2004,239880
28,2005,264520
28,2006,293667
28,2007,314082
28,2008,314153
28,2009,281027
28,2010,310910
28,2011,326265
28,2012,417786
28,2013,504258
28,2014,529144
28,2015,646588
28,2016,633178
28,2017,698520
28,2018,691643
28,2019,134032
29,1966,285
29,1967,218
29,1968,341
29,1969,240
29,1970,204
29,1971,366
29,1972,1322
29,1973,841
29,1974,411
29,1975,492
29,1976,430
29,1977,381
29,1978,943
29,1979,921
29,1980,926
29,1981,896
29,1982,1070
29,1983,551
29,1984,1221
29,1985,1298
29,1986,311
29,1987,103
29,1988,429
29,1989,441
29,1990,370
29,1991,1117
29,1992,934
29,1993,1180
29,1994,5469
29,1995,2062
29,1996,627
29,1997,693
29,1998,1215
29,1999,358
29,2000,1178
29,2001,4855
29,2002,2740
29,2003,3533
29,2004,6879
29,2005,3556
29,2006,5521
29,2007,4773
29,2008,4933
29,2009,10076
29,2010,1496
29,2011,2722
29,2012,7791
29,2013,8417
