geo,year,nuts_nes_export_value_tce
33,1961,313
33,1962,351
33,1963,542
33,1964,379
33,1965,599
33,1966,734
33,1967,651
33,1968,824
33,1969,1199
33,1970,1599
33,1971,223
33,1972,249
33,1973,83
33,1974,172
33,1975,420
33,1976,178
33,1977,272
33,1978,364
33,1979,150
33,1980,678
33,1981,835
33,1982,722
33,1983,612
33,1984,607
33,1985,530
33,1986,1025
33,1987,1068
33,1988,426
33,1989,339
33,1990,126
33,1991,339
33,1992,173
33,1993,393
33,1994,550
33,1995,304
33,1996,156
33,1997,371
33,1998,150
33,1999,210
33,2000,944
33,2001,730
33,2002,485
33,2003,1484
33,2004,2229
33,2005,3014
33,2006,1541
33,2007,1833
33,2008,2003
33,2009,3225
33,2010,2057
33,2011,6673
33,2012,4057
33,2013,3113
33,2014,4041
33,2015,4592
33,2016,4484
33,2017,4662
33,2018,4554
33,2019,6157
33,2020,7826
351,1961,881
351,1962,1411
351,1963,904
351,1964,1009
351,1965,886
351,1966,1099
351,1967,814
351,1968,1280
351,1969,1433
351,1970,1401
351,1971,2278
351,1972,2912
351,1973,3793
351,1974,1989
351,1975,3832
351,1976,4796
351,1977,7299
351,1978,8389
351,1979,10973
351,1980,12012
351,1981,13717
351,1982,16501
351,1983,17104
351,1984,17570
351,1985,24198
351,1986,41530
351,1987,64965
351,1988,56292
351,1989,64867
351,1990,62466
351,1991,53790
351,1992,89318
351,1993,70297
351,1994,87453
351,1995,95823
351,1996,89415
351,1997,61532
351,1998,82385
351,1999,66111
351,2000,47232
351,2001,49598
351,2002,66766
351,2003,72970
351,2004,96902
351,2005,98913
351,2006,135534
351,2007,138318
351,2008,98352
351,2009,202166
351,2010,220998
351,2011,299366
351,2012,315237
351,2013,362430
351,2014,383223
351,2015,417395
351,2016,423973
351,2017,384714
351,2018,331991
351,2019,316670
351,2020,324871
37,1998,1
37,1999,1
37,2019,23
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,39
38,1979,75
38,1980,123
38,1981,17
38,1982,1
38,1983,0
38,1984,68
38,1985,13
38,1986,82
38,1987,139
38,1988,50
38,1989,40
38,1990,21
38,1991,81
38,1992,16
38,1993,8
38,1994,2
38,1995,155
38,1996,278
38,1997,93
38,1998,21
38,1999,24
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,126
38,2013,825
38,2014,943
38,2015,2207
38,2016,12
38,2017,175
38,2018,302
38,2019,43
38,2020,21
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,2
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,2
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,30
4,2008,128
4,2009,13
4,2010,13
4,2011,10
4,2012,4
4,2013,83
4,2014,78
4,2015,3
4,2016,20
4,2018,0
40,1961,937
40,1962,1011
40,1963,812
40,1964,804
40,1965,1911
40,1966,949
40,1967,1046
40,1968,1492
40,1969,1227
40,1970,1082
40,1971,1254
40,1972,599
40,1973,915
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,5
40,1983,2
40,1984,0
40,1985,0
40,1986,0
40,1987,32
40,1988,79
40,1989,88
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,1
40,1997,0
40,1998,0
40,1999,3
40,2000,14
40,2001,0
40,2002,1
40,2003,39
40,2004,0
40,2005,0
40,2006,0
40,2007,4
40,2008,0
40,2009,1
40,2010,5
40,2011,12
40,2012,282
40,2013,8
40,2014,4
40,2015,19
40,2017,2
40,2018,1
40,2019,86
40,2020,50
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,21036
41,1987,23380
41,1988,33843
41,1989,37826
41,1990,37794
41,1991,28565
41,1992,50143
41,1993,38950
41,1994,58367
41,1995,63992
41,1996,60952
41,1997,41816
41,1998,61111
41,1999,44611
41,2000,28230
41,2001,38943
41,2002,59107
41,2003,63084
41,2004,81964
41,2005,90591
41,2006,120487
41,2007,98258
41,2008,61394
41,2009,155677
41,2010,179226
41,2011,178432
41,2012,201242
41,2013,241272
41,2014,260031
41,2015,279527
41,2016,290689
41,2017,261828
41,2018,200884
41,2019,274890
41,2020,298963
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,7
44,1992,0
44,1993,0
44,1994,0
44,1995,1664
44,1996,0
44,1997,6
44,1998,0
44,1999,28
44,2000,230
44,2001,210
44,2002,274
44,2003,393
44,2004,716
44,2005,427
44,2006,607
44,2007,312
44,2008,392
44,2009,275
44,2010,178
44,2011,174
44,2012,173
44,2013,89
44,2014,47
44,2016,134
44,2017,327
44,2018,519
44,2019,401
44,2020,117
45,1999,26
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,2
46,2014,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,12
48,1978,0
48,1979,0
48,1980,129
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,459
48,1987,780
48,1988,998
48,1989,1270
48,1990,1863
48,1991,1750
48,1992,953
48,1993,1051
48,1994,2240
48,1995,2778
48,1996,3730
48,1997,5956
48,1998,2048
48,1999,2502
48,2000,3319
48,2001,2080
48,2002,1642
48,2003,2473
48,2004,2397
48,2005,2692
48,2006,1874
48,2007,42
48,2008,49
48,2009,538
48,2010,800
48,2011,1169
48,2012,1206
48,2013,1522
48,2014,1072
48,2015,1019
48,2016,1013
48,2017,984
48,2018,432
48,2019,761
48,2020,564
49,2003,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,17
50,1972,4
50,1973,10
50,1974,5
50,1975,3
50,1976,3
50,1977,11
50,1978,15
50,1979,8
50,1980,13
50,1981,16
50,1982,3
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,1
50,1988,25
50,1989,0
50,1990,6
50,1991,248
50,1992,255
50,1993,213
50,1994,104
50,1995,4
50,1996,39
50,1997,39
50,1998,68
50,1999,5
50,2000,3
50,2001,1
50,2002,3
50,2003,0
50,2004,39
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,2
50,2011,0
50,2012,0
50,2013,1
50,2014,3
50,2015,4
50,2016,8
50,2017,0
50,2018,18
50,2019,8
50,2020,22
5000,1961,11975
5000,1962,16638
5000,1963,16743
5000,1964,18605
5000,1965,21236
5000,1966,19274
5000,1967,21150
5000,1968,28148
5000,1969,27064
5000,1970,36179
5000,1971,27294
5000,1972,33324
5000,1973,41345
5000,1974,42045
5000,1975,49343
5000,1976,32339
5000,1977,43037
5000,1978,49590
5000,1979,66086
5000,1980,90514
5000,1981,97110
5000,1982,88936
5000,1983,76984
5000,1984,111186
5000,1985,153958
5000,1986,158483
5000,1987,184463
5000,1988,191614
5000,1989,213043
5000,1990,248129
5000,1991,271405
5000,1992,326744
5000,1993,244809
5000,1994,284887
5000,1995,335823
5000,1996,358978
5000,1997,316211
5000,1998,311440
5000,1999,314560
5000,2000,320948
5000,2001,314568
5000,2002,347152
5000,2003,458669
5000,2004,614649
5000,2005,626516
5000,2006,696540
5000,2007,797137
5000,2008,825561
5000,2009,971997
5000,2010,1178755
5000,2011,1490357
5000,2012,1618078
5000,2013,1603948
5000,2014,2039434
5000,2015,2132521
5000,2016,2140335
5000,2017,2410789
5000,2018,2259631
5000,2019,2322147
5000,2020,2258009
51,1961,0
51,1962,0
51,1963,50
51,1964,60
51,1965,60
51,1966,236
51,1967,278
51,1968,205
51,1969,0
51,1970,11600
51,1971,790
51,1972,720
51,1973,0
51,1974,95
51,1975,40
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,3811
51,1982,658
51,1983,46
51,1984,135
51,1985,161
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,22
51,1992,22
5100,1961,110
5100,1962,91
5100,1963,127
5100,1964,152
5100,1965,80
5100,1966,7
5100,1967,41
5100,1968,57
5100,1969,25
5100,1970,59
5100,1971,14
5100,1972,76
5100,1973,101
5100,1974,145
5100,1975,196
5100,1976,248
5100,1977,294
5100,1978,1020
5100,1979,1163
5100,1980,1212
5100,1981,1502
5100,1982,1815
5100,1983,2284
5100,1984,3446
5100,1985,4535
5100,1986,4343
5100,1987,8021
5100,1988,7278
5100,1989,8940
5100,1990,9677
5100,1991,7293
5100,1992,9973
5100,1993,9833
5100,1994,11840
5100,1995,15372
5100,1996,15483
5100,1997,23599
5100,1998,21691
5100,1999,25924
5100,2000,21803
5100,2001,34186
5100,2002,38595
5100,2003,54795
5100,2004,64625
5100,2005,87035
5100,2006,61364
5100,2007,65621
5100,2008,71775
5100,2009,77172
5100,2010,142061
5100,2011,194254
5100,2012,224534
5100,2013,255587
5100,2014,345168
5100,2015,400806
5100,2016,356601
5100,2017,467497
5100,2018,548090
5100,2019,549595
5100,2020,485841
5101,1961,1
5101,1962,1
5101,1963,3
5101,1964,27
5101,1965,2
5101,1966,2
5101,1967,2
5101,1968,4
5101,1969,3
5101,1970,4
5101,1971,3
5101,1972,4
5101,1973,14
5101,1974,39
5101,1975,103
5101,1976,117
5101,1977,124
5101,1978,377
5101,1979,697
5101,1980,711
5101,1981,831
5101,1982,935
5101,1983,1180
5101,1984,1366
5101,1985,2112
5101,1986,2112
5101,1987,3302
5101,1988,3609
5101,1989,5792
5101,1990,3826
5101,1991,4902
5101,1992,7251
5101,1993,6435
5101,1994,5798
5101,1995,8230
5101,1996,7714
5101,1997,12641
5101,1998,11344
5101,1999,11126
5101,2000,5935
5101,2001,12926
5101,2002,10626
5101,2003,21515
5101,2004,31308
5101,2005,22423
5101,2006,16318
5101,2007,19805
5101,2008,19683
5101,2009,20688
5101,2010,41441
5101,2011,50945
5101,2012,57634
5101,2013,49807
5101,2014,89686
5101,2015,100023
5101,2016,100046
5101,2017,123889
5101,2018,149287
5101,2019,136456
5101,2020,111725
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,1
5102,1965,18
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,2
5102,1971,0
5102,1972,1
5102,1973,1
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,1
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,2
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,105
5102,1999,5
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,220
5102,2008,36
5102,2009,1
5102,2010,0
5102,2011,0
5102,2012,2
5102,2013,2
5102,2014,533
5102,2015,746
5102,2016,20
5102,2017,86
5102,2018,2
5102,2019,66
5102,2020,10
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,103
5103,1965,8
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,10
5103,1971,9
5103,1972,0
5103,1973,13
5103,1974,9
5103,1975,0
5103,1976,10
5103,1977,8
5103,1978,308
5103,1979,65
5103,1980,0
5103,1981,2
5103,1982,28
5103,1983,0
5103,1984,0
5103,1985,8
5103,1986,0
5103,1987,0
5103,1988,7
5103,1989,193
5103,1990,615
5103,1991,228
5103,1992,49
5103,1993,166
5103,1994,1217
5103,1995,716
5103,1996,514
5103,1997,1253
5103,1998,777
5103,1999,301
5103,2000,111
5103,2001,83
5103,2002,41
5103,2003,71
5103,2004,36
5103,2005,432
5103,2006,87
5103,2007,891
5103,2008,3092
5103,2009,1158
5103,2010,622
5103,2011,654
5103,2012,1546
5103,2013,1173
5103,2014,734
5103,2015,275
5103,2016,75
5103,2017,510
5103,2018,2553
5103,2019,1805
5103,2020,151
5104,1961,0
5104,1962,30
5104,1963,32
5104,1964,19
5104,1965,50
5104,1966,0
5104,1967,39
5104,1968,52
5104,1969,0
5104,1970,4
5104,1971,2
5104,1972,71
5104,1973,73
5104,1974,75
5104,1975,0
5104,1976,81
5104,1977,111
5104,1978,273
5104,1979,346
5104,1980,328
5104,1981,508
5104,1982,583
5104,1983,927
5104,1984,1908
5104,1985,2154
5104,1986,1669
5104,1987,3817
5104,1988,3562
5104,1989,2886
5104,1990,3448
5104,1991,1747
5104,1992,2500
5104,1993,2799
5104,1994,3347
5104,1995,5154
5104,1996,6326
5104,1997,9353
5104,1998,8935
5104,1999,14036
5104,2000,15513
5104,2001,18118
5104,2002,27589
5104,2003,29234
5104,2004,31177
5104,2005,63007
5104,2006,42296
5104,2007,41583
5104,2008,45038
5104,2009,53290
5104,2010,98726
5104,2011,140170
5104,2012,162729
5104,2013,187220
5104,2014,246314
5104,2015,298060
5104,2016,255432
5104,2017,341157
5104,2018,394738
5104,2019,408916
5104,2020,370812
5105,1961,109
5105,1962,60
5105,1963,92
5105,1964,2
5105,1965,2
5105,1966,5
5105,1967,0
5105,1968,1
5105,1969,22
5105,1970,39
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,22
5105,1975,93
5105,1976,40
5105,1977,50
5105,1978,62
5105,1979,55
5105,1980,173
5105,1981,161
5105,1982,269
5105,1983,177
5105,1984,172
5105,1985,261
5105,1986,562
5105,1987,902
5105,1988,100
5105,1989,67
5105,1990,1788
5105,1991,416
5105,1992,173
5105,1993,433
5105,1994,1478
5105,1995,1272
5105,1996,929
5105,1997,352
5105,1998,530
5105,1999,456
5105,2000,244
5105,2001,3059
5105,2002,339
5105,2003,3975
5105,2004,2104
5105,2005,1173
5105,2006,2663
5105,2007,3122
5105,2008,3926
5105,2009,2035
5105,2010,1272
5105,2011,2485
5105,2012,2623
5105,2013,17385
5105,2014,7901
5105,2015,1702
5105,2016,1028
5105,2017,1855
5105,2018,1510
5105,2019,2352
5105,2020,3143
52,1994,0
52,1995,1
52,1996,463
52,1997,1300
52,1998,1500
52,1999,2
52,2000,0
52,2001,0
52,2002,0
52,2003,116
52,2004,22
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2016,0
52,2018,0
52,2019,2
52,2020,0
5200,1961,4156
5200,1962,5642
5200,1963,6092
5200,1964,6939
5200,1965,6817
5200,1966,6156
5200,1967,6192
5200,1968,7406
5200,1969,7441
5200,1970,7951
5200,1971,7770
5200,1972,7119
5200,1973,9163
5200,1974,10497
5200,1975,13608
5200,1976,12879
5200,1977,17328
5200,1978,17170
5200,1979,21445
5200,1980,41095
5200,1981,41877
5200,1982,33545
5200,1983,24074
5200,1984,19662
5200,1985,38094
5200,1986,36304
5200,1987,34354
5200,1988,29531
5200,1989,24810
5200,1990,69177
5200,1991,84506
5200,1992,113970
5200,1993,82051
5200,1994,84555
5200,1995,102994
5200,1996,87989
5200,1997,95415
5200,1998,83502
5200,1999,91498
5200,2000,114966
5200,2001,87990
5200,2002,90789
5200,2003,97283
5200,2004,137546
5200,2005,142751
5200,2006,184082
5200,2007,221143
5200,2008,282856
5200,2009,297561
5200,2010,327009
5200,2011,479101
5200,2012,589627
5200,2013,462935
5200,2014,597509
5200,2015,609188
5200,2016,655531
5200,2017,796030
5200,2018,672701
5200,2019,686749
5200,2020,588157
5203,1961,3218
5203,1962,4630
5203,1963,5221
5203,1964,6050
5203,1965,4846
5203,1966,5130
5203,1967,5106
5203,1968,5851
5203,1969,6108
5203,1970,6768
5203,1971,6492
5203,1972,6492
5203,1973,8199
5203,1974,10472
5203,1975,13573
5203,1976,12827
5203,1977,17264
5203,1978,17133
5203,1979,21285
5203,1980,40916
5203,1981,41478
5203,1982,32666
5203,1983,22777
5203,1984,15978
5203,1985,16959
5203,1986,18869
5203,1987,20437
5203,1988,23099
5203,1989,19992
5203,1990,46753
5203,1991,60570
5203,1992,60519
5203,1993,69398
5203,1994,48917
5203,1995,64814
5203,1996,67397
5203,1997,66555
5203,1998,80051
5203,1999,84665
5203,2000,108259
5203,2001,83445
5203,2002,87204
5203,2003,91281
5203,2004,127163
5203,2005,120612
5203,2006,174434
5203,2007,203676
5203,2008,263498
5203,2009,258858
5203,2010,299193
5203,2011,438468
5203,2012,542009
5203,2013,411121
5203,2014,523832
5203,2015,557625
5203,2016,569418
5203,2017,714258
5203,2018,601859
5203,2019,552919
5203,2020,513023
5204,1961,0
5204,1962,0
5204,1963,58
5204,1964,84
5204,1965,32
5204,1966,30
5204,1967,0
5204,1968,5
5204,1969,5
5204,1970,1
5204,1971,0
5204,1972,5
5204,1973,26
5204,1974,5
5204,1975,19
5204,1976,39
5204,1977,13
5204,1978,0
5204,1979,148
5204,1980,175
5204,1981,395
5204,1982,864
5204,1983,1292
5204,1984,3683
5204,1985,21101
5204,1986,17403
5204,1987,13798
5204,1988,6304
5204,1989,4526
5204,1990,22150
5204,1991,23897
5204,1992,53430
5204,1993,12590
5204,1994,35611
5204,1995,36427
5204,1996,20416
5204,1997,28840
5204,1998,3382
5204,1999,5774
5204,2000,5584
5204,2001,3319
5204,2002,2694
5204,2003,4589
5204,2004,8393
5204,2005,19197
5204,2006,5853
5204,2007,11966
5204,2008,13327
5204,2009,31095
5204,2010,21240
5204,2011,26548
5204,2012,38020
5204,2013,43229
5204,2014,61145
5204,2015,39577
5204,2016,75147
5204,2017,63690
5204,2018,55510
5204,2019,110534
5204,2020,60678
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,0
5206,1966,0
5206,1967,1
5206,1968,0
5206,1969,0
5206,1970,11
5206,1971,23
5206,1972,20
5206,1973,23
5206,1974,20
5206,1975,16
5206,1976,8
5206,1977,43
5206,1978,10
5206,1979,8
5206,1980,2
5206,1981,2
5206,1982,4
5206,1983,0
5206,1984,1
5206,1985,0
5206,1986,3
5206,1987,10
5206,1988,5
5206,1989,6
5206,1990,1
5206,1991,7
5206,1992,3
5206,1993,2
5206,1994,3
5206,1995,12
5206,1996,5
5206,1997,4
5206,1998,13
5206,1999,76
5206,2000,50
5206,2001,692
5206,2002,62
5206,2003,97
5206,2004,55
5206,2005,489
5206,2006,154
5206,2007,708
5206,2008,1255
5206,2009,1781
5206,2010,1183
5206,2011,1151
5206,2012,1662
5206,2013,1867
5206,2014,757
5206,2015,652
5206,2016,928
5206,2017,1009
5206,2018,913
5206,2019,1385
5206,2020,895
5207,1961,937
5207,1962,1011
5207,1963,812
5207,1964,804
5207,1965,1939
5207,1966,996
5207,1967,1085
5207,1968,1550
5207,1969,1328
5207,1970,1171
5207,1971,1255
5207,1972,602
5207,1973,915
5207,1974,0
5207,1975,0
5207,1976,5
5207,1977,8
5207,1978,27
5207,1979,4
5207,1980,2
5207,1981,2
5207,1982,11
5207,1983,5
5207,1984,0
5207,1985,34
5207,1986,29
5207,1987,109
5207,1988,123
5207,1989,286
5207,1990,273
5207,1991,32
5207,1992,18
5207,1993,61
5207,1994,24
5207,1995,1741
5207,1996,171
5207,1997,16
5207,1998,56
5207,1999,983
5207,2000,1073
5207,2001,534
5207,2002,829
5207,2003,1316
5207,2004,1935
5207,2005,2453
5207,2006,3641
5207,2007,4793
5207,2008,4776
5207,2009,5827
5207,2010,5393
5207,2011,12934
5207,2012,7936
5207,2013,6718
5207,2014,11775
5207,2015,11334
5207,2016,10038
5207,2017,17073
5207,2018,14419
5207,2019,21911
5207,2020,13561
53,1992,2
53,1993,55
53,1994,311
53,1995,175
53,1996,53
53,1997,37
53,1998,85
53,1999,145
53,2000,179
53,2001,748
53,2002,193
53,2003,1819
53,2004,24
53,2005,52
53,2006,15
53,2007,1143
53,2008,16
53,2009,8
53,2010,5
53,2011,5
53,2012,88
53,2013,69
53,2014,2
53,2015,148
53,2016,80
53,2017,289
5300,1961,5961
5300,1962,8206
5300,1963,7582
5300,1964,7790
5300,1965,7804
5300,1966,9694
5300,1967,9752
5300,1968,13498
5300,1969,14915
5300,1970,11694
5300,1971,13576
5300,1972,19387
5300,1973,25765
5300,1974,22991
5300,1975,27925
5300,1976,10990
5300,1977,16833
5300,1978,20374
5300,1979,26365
5300,1980,25033
5300,1981,27023
5300,1982,33977
5300,1983,28001
5300,1984,68245
5300,1985,87442
5300,1986,94455
5300,1987,109036
5300,1988,121493
5300,1989,137703
5300,1990,121986
5300,1991,110960
5300,1992,146316
5300,1993,100221
5300,1994,134469
5300,1995,148014
5300,1996,172947
5300,1997,91964
5300,1998,118157
5300,1999,90858
5300,2000,64039
5300,2001,69324
5300,2002,88264
5300,2003,110388
5300,2004,144315
5300,2005,138444
5300,2006,186808
5300,2007,222609
5300,2008,203209
5300,2009,323291
5300,2010,369214
5300,2011,458422
5300,2012,457748
5300,2013,495312
5300,2014,694759
5300,2015,657097
5300,2016,611681
5300,2017,611498
5300,2018,460342
5300,2019,466315
5300,2020,544741
5301,1992,210
5301,1993,50
5301,1994,1490
5301,1995,178
5301,1996,96
5301,1997,205
5301,1998,344
5301,1999,400
5301,2000,659
5301,2001,809
5301,2002,646
5301,2003,109
5301,2004,101
5301,2005,109
5301,2006,40
5301,2007,26
5301,2008,63
5301,2009,57
5301,2010,30
5301,2011,89
5301,2012,2215
5301,2013,107
5301,2014,1757
5301,2015,3950
5301,2016,22
5301,2017,99
5301,2018,67
5301,2019,635
5301,2020,1250
5302,1961,909
5302,1962,1445
5302,1963,934
5302,1964,1034
5302,1965,921
5302,1966,1125
5302,1967,885
5302,1968,1305
5302,1969,1459
5302,1970,1467
5302,1971,2349
5302,1972,2997
5302,1973,3812
5302,1974,2029
5302,1975,3919
5302,1976,4990
5302,1977,7578
5302,1978,8802
5302,1979,11184
5302,1980,12282
5302,1981,13920
5302,1982,16651
5302,1983,17187
5302,1984,17605
5302,1985,24357
5302,1986,42744
5302,1987,64979
5302,1988,57506
5302,1989,66411
5302,1990,62789
5302,1991,57199
5302,1992,94283
5302,1993,71207
5302,1994,89462
5302,1995,98186
5302,1996,90252
5302,1997,63247
5302,1998,86768
5302,1999,67374
5302,2000,47529
5302,2001,54518
5302,2002,69835
5302,2003,77867
5302,2004,106588
5302,2005,103836
5302,2006,150401
5302,2007,141650
5302,2008,108899
5302,2009,218498
5302,2010,230073
5302,2011,326247
5302,2012,335913
5302,2013,394770
5302,2014,483376
5302,2015,470004
5302,2016,502697
5302,2017,511882
5302,2018,347848
5302,2019,356952
5302,2020,365459
5303,1961,4420
5303,1962,5902
5303,1963,5691
5303,1964,6073
5303,1965,6098
5303,1966,7565
5303,1967,7727
5303,1968,10776
5303,1969,12244
5303,1970,9190
5303,1971,10089
5303,1972,13375
5303,1973,14921
5303,1974,16217
5303,1975,19342
5303,1976,598
5303,1977,2308
5303,1978,2197
5303,1979,1545
5303,1980,246
5303,1981,122
5303,1982,88
5303,1983,398
5303,1984,25503
5303,1985,11007
5303,1986,14909
5303,1987,5229
5303,1988,5009
5303,1989,934
5303,1990,897
5303,1991,3155
5303,1992,3292
5303,1993,2549
5303,1994,3354
5303,1995,3240
5303,1996,3045
5303,1997,1172
5303,1998,1208
5303,1999,1675
5303,2000,1431
5303,2001,1682
5303,2002,1595
5303,2003,3782
5303,2004,5884
5303,2005,7738
5303,2006,10531
5303,2007,19769
5303,2008,6869
5303,2009,9787
5303,2010,12164
5303,2011,13807
5303,2012,20986
5303,2013,23425
5303,2014,123790
5303,2015,68231
5303,2016,27692
5303,2017,27055
5303,2018,22533
5303,2019,26219
5303,2020,55662
5304,1961,333
5304,1962,245
5304,1963,297
5304,1964,275
5304,1965,329
5304,1966,462
5304,1967,394
5304,1968,324
5304,1969,299
5304,1970,298
5304,1971,420
5304,1972,529
5304,1973,785
5304,1974,963
5304,1975,480
5304,1976,549
5304,1977,1044
5304,1978,1584
5304,1979,3617
5304,1980,1839
5304,1981,3627
5304,1982,8259
5304,1983,3105
5304,1984,2954
5304,1985,2890
5304,1986,2732
5304,1987,3138
5304,1988,2803
5304,1989,4067
5304,1990,3343
5304,1991,4957
5304,1992,3111
5304,1993,4508
5304,1994,8926
5304,1995,15068
5304,1996,15008
5304,1997,13156
5304,1998,10514
5304,1999,13329
5304,2000,10475
5304,2001,7475
5304,2002,4604
5304,2003,6242
5304,2004,8434
5304,2005,8713
5304,2006,10862
5304,2007,25001
5304,2008,28970
5304,2009,34862
5304,2010,45299
5304,2011,71712
5304,2012,68063
5304,2013,35241
5304,2014,56607
5304,2015,66209
5304,2016,44265
5304,2017,43037
5304,2018,52905
5304,2019,38653
5304,2020,43621
5305,1961,299
5305,1962,614
5305,1963,660
5305,1964,408
5305,1965,456
5305,1966,542
5305,1967,746
5305,1968,1093
5305,1969,913
5305,1970,739
5305,1971,718
5305,1972,2486
5305,1973,6247
5305,1974,3782
5305,1975,4184
5305,1976,4853
5305,1977,5903
5305,1978,7791
5305,1979,10019
5305,1980,10666
5305,1981,9354
5305,1982,8979
5305,1983,7311
5305,1984,22183
5305,1985,49187
5305,1986,34070
5305,1987,35690
5305,1988,56175
5305,1989,66291
5305,1990,54957
5305,1991,45649
5305,1992,45420
5305,1993,21907
5305,1994,31237
5305,1995,31342
5305,1996,64546
5305,1997,14184
5305,1998,19323
5305,1999,8080
5305,2000,3946
5305,2001,4840
5305,2002,11584
5305,2003,22388
5305,2004,23308
5305,2005,18048
5305,2006,14974
5305,2007,36163
5305,2008,58408
5305,2009,60087
5305,2010,81648
5305,2011,46567
5305,2012,30571
5305,2013,41769
5305,2014,29229
5305,2015,48703
5305,2016,37005
5305,2017,29425
5305,2018,36989
5305,2019,43856
5305,2020,78749
54,1961,0
54,1962,0
54,1963,1
54,1964,0
54,1965,0
54,1966,1
54,1967,1
54,1968,1
54,1969,2
54,1970,1
54,1971,2
54,1972,1
54,1973,1
54,1974,0
54,1975,0
54,1976,0
54,1977,2
54,1978,0
54,1979,9
54,1980,12
54,1981,7
54,1982,14
54,1983,4
54,1984,9
54,1985,11
54,1986,32
54,1987,7
54,1988,4
54,1989,49
54,1990,54
54,1991,83
54,1992,162
54,1993,122
54,1994,62
54,1995,16
54,1996,31
54,1997,192
54,1998,167
54,1999,358
54,2000,359
