geo,year,pulses_import_value_base_period_price_tie
40,1994,9464
40,1995,12850
40,1996,14806
40,1997,15244
40,1998,20091
40,1999,26421
40,2000,25040
40,2001,15966
40,2002,22813
40,2003,21873
40,2004,21932
40,2005,22762
40,2006,26382
40,2007,24361
40,2008,31618
40,2009,23346
40,2010,27332
40,2011,20585
40,2012,32098
40,2013,37985
40,2014,28907
40,2015,30661
40,2016,31393
40,2017,40988
40,2018,44032
40,2019,36337
41,1961,145
41,1962,6394
41,1963,3597
41,1964,151
41,1965,80
41,1966,6
41,1968,76
41,1977,1998
41,1978,7992
41,1979,8392
41,1980,11189
41,1981,11589
41,1982,26095
41,1983,15985
41,1984,16963
41,1985,16355
41,1986,19391
41,1987,14519
41,1988,13336
41,1989,14505
41,1990,12104
41,1991,9608
41,1992,12086
41,1993,12525
41,1994,2340
41,1995,3051
41,1996,56395
41,1997,49405
41,1998,37662
41,1999,20326
41,2000,37927
41,2001,63487
41,2002,46515
41,2003,23432
41,2004,32995
41,2005,100660
41,2006,136444
41,2007,114923
41,2008,117279
41,2009,153810
41,2010,255472
41,2011,300283
41,2012,284110
41,2013,422295
41,2014,326560
41,2015,384928
41,2016,418329
41,2017,536039
41,2018,881776
41,2019,864538
44,1961,4321
44,1962,216
44,1964,4669
44,1965,1160
44,1966,419
44,1967,581
44,1968,2484
44,1969,2237
44,1970,5655
44,1971,7459
44,1972,3654
44,1973,12356
44,1974,11411
44,1975,9694
44,1976,14369
44,1977,23332
44,1978,19349
44,1979,20959
44,1980,34051
44,1981,34548
44,1982,55771
44,1983,73222
44,1984,25240
44,1985,25573
44,1986,28683
44,1987,57740
44,1988,60015
44,1989,42542
44,1990,68872
44,1991,60920
44,1992,111212
44,1993,67911
44,1994,98560
44,1995,88029
44,1996,83451
44,1997,121505
44,1998,111260
44,1999,108142
44,2000,143182
44,2001,145503
44,2002,127226
44,2003,98271
44,2004,104261
44,2005,121756
44,2006,114832
44,2007,126453
44,2008,101416
44,2009,107594
44,2010,115797
44,2011,119811
44,2012,111945
44,2013,97380
44,2014,110477
44,2015,109089
44,2016,114731
44,2017,110940
44,2018,116483
44,2019,144146
45,1995,13
45,1996,12
45,1997,4
45,1998,4
45,1999,4
45,2000,2
45,2001,5
45,2002,8
45,2003,14
45,2004,8
45,2005,15
45,2006,40
45,2007,16
45,2008,14
45,2009,15
45,2010,10
45,2011,12
45,2012,42
45,2013,29
45,2014,22
45,2015,26
45,2016,25
45,2017,16
45,2018,35
45,2019,27
46,1988,124
46,1989,85
46,1990,43
46,1991,58
46,1992,1354
46,1993,27
46,1994,73
46,1995,30
46,1996,238
46,1997,461
46,1998,1303
46,1999,417
46,2000,602
46,2001,766
46,2002,867
46,2003,829
46,2004,1202
46,2005,1531
46,2006,1080
46,2007,1761
46,2008,1341
46,2009,1450
46,2010,1330
46,2011,2007
46,2012,2377
46,2013,1671
46,2014,1334
46,2015,2299
46,2016,2223
46,2017,2100
46,2018,2052
46,2019,2889
47,2002,2
47,2003,2
47,2005,2
47,2006,2
47,2014,5
47,2015,5
47,2016,10
47,2017,7
47,2018,5
47,2019,5
48,1961,40
48,1962,1139
48,1963,19
48,1964,1908
48,1965,2788
48,1966,4924
48,1967,7783
48,1968,14832
48,1969,8844
48,1970,16923
48,1971,17428
48,1972,11734
48,1973,6061
48,1974,34735
48,1975,4981
48,1976,126
48,1977,197
48,1978,315
48,1979,5463
48,1980,13231
48,1981,11308
48,1982,16809
48,1983,6420
48,1984,13171
48,1985,388
48,1986,248
48,1987,476
48,1988,182
48,1989,9544
48,1990,9278
48,1991,1389
48,1992,1858
48,1993,491
48,1994,5718
48,1995,8432
48,1996,2872
48,1997,24749
48,1998,27932
48,1999,28167
48,2000,32792
48,2001,26999
48,2002,35212
48,2003,32773
48,2004,38320
48,2005,33211
48,2006,50169
48,2007,43256
48,2008,58413
48,2009,42103
48,2010,47658
48,2011,42049
48,2012,47222
48,2013,40887
48,2014,43412
48,2015,40080
48,2016,43140
48,2017,57291
48,2018,49219
48,2019,44725
49,1999,43860
49,2000,43130
49,2001,76408
49,2002,14259
49,2003,97940
49,2004,96211
49,2005,74712
49,2006,89645
49,2007,83815
49,2008,45761
49,2009,17516
49,2010,26553
49,2011,45441
49,2012,20814
49,2013,20979
49,2014,70508
49,2015,46899
49,2016,80015
49,2017,61149
49,2018,58733
49,2019,64765
50,1970,298
50,1971,1773
50,1972,1612
50,1973,5153
50,1974,1783
50,1975,2224
50,1976,3028
50,1977,2184
50,1978,2139
50,1979,2371
50,1980,2245
50,1981,1723
50,1982,2226
50,1983,2514
50,1984,10866
50,1985,1753
50,1986,1864
50,1987,1844
50,1988,1561
50,1989,2375
50,1990,2138
50,1991,3184
50,1992,4053
50,1993,1979
50,1994,3291
50,1995,3463
50,1996,3106
50,1997,3625
50,1998,3796
50,1999,4381
50,2000,3603
50,2001,3803
50,2002,4223
50,2003,3917
50,2004,4248
50,2005,4725
50,2006,4070
50,2007,6509
50,2008,5487
50,2009,4060
50,2010,12490
50,2011,3647
50,2012,4542
50,2013,3869
50,2014,3896
50,2015,4185
50,2016,4129
50,2017,4032
50,2018,4821
50,2019,4294
5000,1961,608867
5000,1962,755588
5000,1963,811953
5000,1964,803405
5000,1965,1150609
5000,1966,1099678
5000,1967,991826
5000,1968,1051386
5000,1969,1238469
5000,1970,1085918
5000,1971,1044920
5000,1972,1228622
5000,1973,1176872
5000,1974,1010032
5000,1975,1157174
5000,1976,1151827
5000,1977,1264799
5000,1978,1272731
5000,1979,1467669
5000,1980,1835504
5000,1981,2043703
5000,1982,1926608
5000,1983,2086461
5000,1984,2202981
5000,1985,2396626
5000,1986,3199159
5000,1987,3584393
5000,1988,3981536
5000,1989,3735679
5000,1990,4445026
5000,1991,4296645
5000,1992,4309087
5000,1993,4249962
5000,1994,4846805
5000,1995,4981746
5000,1996,4570289
5000,1997,4693894
5000,1998,4753609
5000,1999,4830736
5000,2000,4980464
5000,2001,6128094
5000,2002,5533891
5000,2003,5845854
5000,2004,5865297
5000,2005,6797936
5000,2006,7293203
5000,2007,7180925
5000,2008,6585040
5000,2009,7998395
5000,2010,7737436
5000,2011,8250135
5000,2012,8368644
5000,2013,9095819
5000,2014,9911561
5000,2015,10570596
5000,2016,11676237
5000,2017,13845665
5000,2018,11611176
5000,2019,16154162
5100,1961,24519
5100,1962,25762
5100,1963,25245
5100,1964,26009
5100,1965,27475
5100,1966,23363
5100,1967,18415
5100,1968,17453
5100,1969,20647
5100,1970,21021
5100,1971,27622
5100,1972,58343
5100,1973,54604
5100,1974,37744
5100,1975,169278
5100,1976,142654
5100,1977,106447
5100,1978,139580
5100,1979,195957
5100,1980,185554
5100,1981,236240
5100,1982,200761
5100,1983,213749
5100,1984,177912
5100,1985,135057
5100,1986,199417
5100,1987,178043
5100,1988,231517
5100,1989,196217
5100,1990,227242
5100,1991,311595
5100,1992,513367
5100,1993,373559
5100,1994,577063
5100,1995,544291
5100,1996,521678
5100,1997,421888
5100,1998,441698
5100,1999,606342
5100,2000,639405
5100,2001,695799
5100,2002,753318
5100,2003,837186
5100,2004,881119
5100,2005,1082284
5100,2006,1086665
5100,2007,1019852
5100,2008,984517
5100,2009,974693
5100,2010,1176287
5100,2011,1074195
5100,2012,957360
5100,2013,1058266
5100,2014,1094382
5100,2015,1209045
5100,2016,1125809
5100,2017,1294457
5100,2018,1192521
5100,2019,5484427
5101,1961,2271
5101,1962,2453
5101,1963,3852
5101,1964,6113
5101,1965,8118
5101,1966,3310
5101,1967,3165
5101,1968,3933
5101,1969,3063
5101,1970,3202
5101,1971,2766
5101,1972,2015
5101,1973,1398
5101,1974,870
5101,1975,1253
5101,1976,845
5101,1977,545
5101,1978,553
5101,1979,1188
5101,1980,2768
5101,1981,1851
5101,1982,2513
5101,1983,3836
5101,1984,7259
5101,1985,12894
5101,1986,2737
5101,1987,5353
5101,1988,13579
5101,1989,6906
5101,1990,23023
5101,1991,11848
5101,1992,35902
5101,1993,66833
5101,1994,96074
5101,1995,59106
5101,1996,35701
5101,1997,42937
5101,1998,38535
5101,1999,35078
5101,2000,51202
5101,2001,50499
5101,2002,59445
5101,2003,93566
5101,2004,130108
5101,2005,155743
5101,2006,164610
5101,2007,160169
5101,2008,127151
5101,2009,174415
5101,2010,120224
5101,2011,134008
5101,2012,145030
5101,2013,119611
5101,2014,102179
5101,2015,201897
5101,2016,221839
5101,2017,291269
5101,2018,256279
5101,2019,191666
5102,1961,484
5102,1962,280
5102,1963,357
5102,1964,323
5102,1965,350
5102,1966,233
5102,1967,277
5102,1968,284
5102,1969,338
5102,1970,340
5102,1971,370
5102,1972,80
5102,1973,191
5102,1974,205
5102,1975,204
5102,1976,255
5102,1977,7642
5102,1978,29425
5102,1979,41501
5102,1980,26842
5102,1981,36655
5102,1982,15283
5102,1983,12736
5102,1984,18273
5102,1985,22949
5102,1986,11098
5102,1987,7390
5102,1988,30896
5102,1989,28253
5102,1990,27311
5102,1991,26495
5102,1992,31641
5102,1993,22457
5102,1994,35994
5102,1995,28179
5102,1996,20247
5102,1997,30764
5102,1998,19412
5102,1999,18059
5102,2000,38857
5102,2001,27432
5102,2002,48235
5102,2003,48440
5102,2004,58588
5102,2005,54901
5102,2006,47523
5102,2007,57783
5102,2008,80522
5102,2009,45225
5102,2010,61797
5102,2011,67674
5102,2012,65927
5102,2013,72971
5102,2014,73170
5102,2015,77972
5102,2016,58520
5102,2017,80750
5102,2018,74278
5102,2019,68983
5103,1961,20743
5103,1962,19633
5103,1963,6446
5103,1964,5990
5103,1965,7544
5103,1966,7276
5103,1967,7016
5103,1968,5738
5103,1969,10467
5103,1970,8539
5103,1971,10789
5103,1972,52206
5103,1973,37710
5103,1974,33160
5103,1975,175693
5103,1976,149623
5103,1977,104009
5103,1978,111385
5103,1979,165762
5103,1980,164522
5103,1981,205070
5103,1982,189083
5103,1983,158340
5103,1984,130981
5103,1985,89395
5103,1986,194089
5103,1987,140940
5103,1988,169047
5103,1989,160528
5103,1990,170469
5103,1991,278943
5103,1992,357726
5103,1993,207759
5103,1994,363032
5103,1995,357351
5103,1996,434095
5103,1997,281757
5103,1998,335264
5103,1999,515808
5103,2000,499023
5103,2001,581763
5103,2002,596939
5103,2003,583376
5103,2004,610104
5103,2005,786466
5103,2006,775753
5103,2007,675334
5103,2008,674447
5103,2009,606034
5103,2010,898759
5103,2011,745595
5103,2012,605005
5103,2013,777148
5103,2014,863156
5103,2015,836653
5103,2016,723463
5103,2017,786415
5103,2018,755732
5103,2019,5607971
5104,1961,1810
5104,1962,4445
5104,1963,14800
5104,1964,11626
5104,1965,9661
5104,1966,13180
5104,1967,8401
5104,1968,7349
5104,1969,7484
5104,1970,9693
5104,1971,15654
5104,1972,9467
5104,1973,21046
5104,1974,7293
5104,1975,9785
5104,1976,6905
5104,1977,5320
5104,1978,12609
5104,1979,6891
5104,1980,9151
5104,1981,16443
5104,1982,13946
5104,1983,61324
5104,1984,37219
5104,1985,16471
5104,1986,11183
5104,1987,41614
5104,1988,35057
5104,1989,16586
5104,1990,15889
5104,1991,19073
5104,1992,124269
5104,1993,71409
5104,1994,76879
5104,1995,116761
5104,1996,61297
5104,1997,78840
5104,1998,66906
5104,1999,71241
5104,2000,68253
5104,2001,57968
5104,2002,76181
5104,2003,123004
5104,2004,80149
5104,2005,80524
5104,2006,96506
5104,2007,121361
5104,2008,109052
5104,2009,129615
5104,2010,128823
5104,2011,128579
5104,2012,116722
5104,2013,89335
5104,2014,76051
5104,2015,51532
5104,2016,81193
5104,2017,69268
5104,2018,55819
5104,2019,51516
5105,1961,279
5105,1962,219
5105,1963,412
5105,1964,811
5105,1965,181
5105,1966,225
5105,1973,61
5105,1974,11
5105,1975,25
5105,1976,8
5105,1977,3
5105,1978,12
5105,1979,82
5105,1980,102
5105,1981,87
5105,1982,48
5105,1983,142
5105,1984,4
5105,1985,174
5105,1986,87
5105,1987,65
5105,1988,203
5105,1989,433
5105,1990,661
5105,1991,851
5105,1992,953
5105,1993,4101
5105,1994,6336
5105,1995,5234
5105,1996,3555
5105,1997,4990
5105,1998,4210
5105,1999,6401
5105,2000,11120
5105,2001,12287
5105,2002,10052
5105,2003,13635
5105,2004,10943
5105,2005,15457
5105,2006,12299
5105,2007,11900
5105,2008,13267
5105,2009,12730
5105,2010,12802
5105,2011,19103
5105,2012,22606
5105,2013,22055
5105,2014,19115
5105,2015,26047
5105,2016,16448
5105,2017,17574
5105,2018,14008
5105,2019,18641
52,1994,160
52,1995,149
52,1996,276
52,1997,218
52,1998,433
52,1999,646
52,2000,243
52,2001,575
52,2002,653
52,2003,228
52,2004,1086
52,2005,1063
52,2006,1638
52,2007,2366
52,2008,2790
52,2009,3840
52,2010,4068
52,2011,3546
52,2012,3552
52,2013,2774
52,2014,2720
52,2015,1719
52,2016,2004
52,2017,3714
52,2018,7285
52,2019,5646
5200,1961,88739
5200,1962,85894
5200,1963,87538
5200,1964,113974
5200,1965,92686
5200,1966,105790
5200,1967,113377
5200,1968,121816
5200,1969,112404
5200,1970,126975
5200,1971,116004
5200,1972,123960
5200,1973,145169
5200,1974,183377
5200,1975,225266
5200,1976,179437
5200,1977,271991
5200,1978,157159
5200,1979,176192
5200,1980,657442
5200,1981,703212
5200,1982,478290
5200,1983,396942
5200,1984,393959
5200,1985,379746
5200,1986,446601
5200,1987,325437
5200,1988,371997
5200,1989,403410
5200,1990,680972
5200,1991,467472
5200,1992,541962
5200,1993,462071
5200,1994,708818
5200,1995,684182
5200,1996,703942
5200,1997,819335
5200,1998,1015606
5200,1999,945120
5200,2000,929728
5200,2001,1123064
5200,2002,993391
5200,2003,1112588
5200,2004,1066488
5200,2005,1127437
5200,2006,1192593
5200,2007,1236594
5200,2008,1241586
5200,2009,1202731
5200,2010,1326517
5200,2011,1350108
5200,2012,1549169
5200,2013,1444146
5200,2014,1628052
5200,2015,1367078
5200,2016,1718384
5200,2017,1765987
5200,2018,1797638
5200,2019,1707471
5203,1961,17407
5203,1962,16655
5203,1963,16247
5203,1964,16321
5203,1965,17217
5203,1966,14491
5203,1967,15177
5203,1968,16576
5203,1969,14680
5203,1970,16172
5203,1971,22250
5203,1972,25363
5203,1973,27601
5203,1974,57096
5203,1975,37951
5203,1976,29697
5203,1977,45806
5203,1978,37284
5203,1979,33490
5203,1980,37688
5203,1981,53101
5203,1982,40629
5203,1983,41495
5203,1984,47668
5203,1985,44679
5203,1986,48366
5203,1987,55218
5203,1988,60154
5203,1989,78819
5203,1990,78709
5203,1991,79563
5203,1992,80159
5203,1993,80857
5203,1994,91427
5203,1995,102546
5203,1996,123114
5203,1997,144577
5203,1998,135801
5203,1999,173820
5203,2000,171530
5203,2001,219194
5203,2002,286535
5203,2003,261685
5203,2004,260270
5203,2005,313049
5203,2006,298740
5203,2007,299086
5203,2008,306315
5203,2009,308331
5203,2010,305044
5203,2011,331927
5203,2012,344798
5203,2013,394011
5203,2014,556365
5203,2015,490316
5203,2016,523701
5203,2017,626241
5203,2018,683556
5203,2019,695140
5204,1961,24261
5204,1962,22526
5204,1963,26699
5204,1964,31129
5204,1965,26634
5204,1966,25052
5204,1967,27980
5204,1968,35448
5204,1969,26693
5204,1970,38220
5204,1971,27483
5204,1972,22085
5204,1973,34167
5204,1974,77912
5204,1975,119159
5204,1976,10424
5204,1977,34137
5204,1978,13612
5204,1979,18768
5204,1980,451001
5204,1981,495099
5204,1982,257743
5204,1983,151906
5204,1984,143141
5204,1985,188479
5204,1986,190007
5204,1987,62384
5204,1988,94011
5204,1989,142227
5204,1990,350914
5204,1991,64457
5204,1992,45854
5204,1993,40180
5204,1994,105223
5204,1995,65710
5204,1996,183210
5204,1997,160482
5204,1998,277790
5204,1999,224463
5204,2000,184132
5204,2001,228327
5204,2002,222276
5204,2003,193131
5204,2004,173389
5204,2005,192651
5204,2006,281717
5204,2007,232439
5204,2008,244824
5204,2009,310509
5204,2010,275984
5204,2011,288074
5204,2012,373485
5204,2013,267860
5204,2014,261968
5204,2015,234188
5204,2016,313966
5204,2017,366809
5204,2018,445840
5204,2019,289552
5206,1961,2278
5206,1962,4904
5206,1963,6557
5206,1964,12650
5206,1965,4642
5206,1966,2216
5206,1967,4233
5206,1968,5317
5206,1969,8587
5206,1970,8162
5206,1971,7549
5206,1972,4982
5206,1973,10933
5206,1974,3134
5206,1975,7803
5206,1976,9130
5206,1977,4251
5206,1978,3429
5206,1979,5864
5206,1980,15661
5206,1981,11635
5206,1982,10890
5206,1983,10225
5206,1984,9412
5206,1985,15686
5206,1986,16859
5206,1987,31046
5206,1988,26640
5206,1989,35370
5206,1990,30028
5206,1991,42797
5206,1992,34998
5206,1993,32597
5206,1994,35810
5206,1995,60140
5206,1996,32492
5206,1997,35014
5206,1998,53072
5206,1999,111467
5206,2000,104589
5206,2001,153482
5206,2002,64131
5206,2003,192463
5206,2004,198519
5206,2005,171583
5206,2006,183323
5206,2007,174852
5206,2008,130956
5206,2009,87361
5206,2010,131268
5206,2011,135762
5206,2012,88286
5206,2013,99739
5206,2014,137009
5206,2015,130433
5206,2016,175387
5206,2017,146215
5206,2018,146276
5206,2019,156119
5207,1961,46005
5207,1962,42707
5207,1963,38942
5207,1964,54715
5207,1965,45317
5207,1966,65600
5207,1967,67542
5207,1968,66228
5207,1969,63557
5207,1970,66076
5207,1971,59770
5207,1972,72669
5207,1973,73642
5207,1974,48059
5207,1975,65161
5207,1976,131230
5207,1977,190793
5207,1978,103953
5207,1979,119503
5207,1980,173159
5207,1981,165298
5207,1982,181152
5207,1983,201167
5207,1984,201166
5207,1985,139003
5207,1986,200225
5207,1987,178597
5207,1988,194854
5207,1989,151147
5207,1990,236103
5207,1991,282658
5207,1992,384141
5207,1993,310543
5207,1994,483230
5207,1995,458523
5207,1996,373587
5207,1997,487748
5207,1998,562284
5207,1999,439523
5207,2000,472917
5207,2001,523499
5207,2002,426090
5207,2003,460604
5207,2004,427853
5207,2005,445979
5207,2006,427573
5207,2007,528889
5207,2008,562452
5207,2009,504901
5207,2010,619313
5207,2011,598872
5207,2012,756470
5207,2013,689178
5207,2014,673219
5207,2015,510846
5207,2016,706116
5207,2017,629267
5207,2018,525529
5207,2019,563004
53,1961,327
53,1962,257
53,1963,483
53,1964,951
53,1965,212
53,1966,264
53,1973,71
53,1974,2
53,1975,14
53,1978,10
53,1979,96
53,1980,120
53,1981,102
53,1982,56
53,1983,167
53,1984,5
53,1985,204
53,1986,102
53,1987,77
53,1988,77
53,1989,102
53,1990,77
53,1991,65
53,1992,1
53,1993,977
53,1994,1137
53,1995,1739
53,1996,103
53,1997,259
53,1998,257
53,1999,25
53,2000,148
53,2001,297
53,2002,235
53,2003,405
53,2004,440
53,2005,19
53,2006,650
53,2007,95
53,2008,13
53,2009,23
53,2010,26
53,2011,22
53,2012,68
53,2013,42
53,2014,184
53,2015,108
53,2016,215
53,2017,506
53,2018,207
53,2019,1007
5300,1961,154923
5300,1962,191145
5300,1963,191630
5300,1964,181377
5300,1965,236101
5300,1966,233982
5300,1967,241571
5300,1968,203330
5300,1969,264380
5300,1970,262975
5300,1971,256650
5300,1972,264244
5300,1973,243864
5300,1974,212479
5300,1975,210235
5300,1976,238904
5300,1977,265014
5300,1978,310679
5300,1979,329381
5300,1980,334444
5300,1981,497730
5300,1982,491091
5300,1983,541032
5300,1984,559345
5300,1985,530131
5300,1986,978531
5300,1987,945537
5300,1988,1173309
5300,1989,978061
5300,1990,1090018
5300,1991,896575
5300,1992,805140
5300,1993,974054
5300,1994,1043263
5300,1995,942075
5300,1996,1113029
5300,1997,1456884
5300,1998,1169883
5300,1999,1087781
5300,2000,1313532
5300,2001,2379745
5300,2002,2301287
5300,2003,2310865
5300,2004,1914626
5300,2005,2356141
5300,2006,3021851
5300,2007,3521952
5300,2008,3077281
5300,2009,4426087
5300,2010,3862453
5300,2011,4417351
5300,2012,4444467
5300,2013,5140528
5300,2014,5703319
5300,2015,6448174
5300,2016,7207211
5300,2017,8726814
5300,2018,6091605
5300,2019,7036905
5301,1993,6
5301,1994,560
5301,1995,82
5301,1996,124
5301,1997,438
5301,1998,553
5301,1999,875
5301,2000,1502
5301,2001,1908
5301,2002,7256
5301,2003,1637
5301,2004,1218
5301,2005,2670
5301,2006,4989
5301,2007,5210
5301,2008,6506
5301,2009,7380
5301,2010,6319
5301,2011,13467
5301,2012,9468
5301,2013,8974
5301,2014,16440
5301,2015,14898
5301,2016,15615
5301,2017,20301
5301,2018,26490
5301,2019,33365
5302,1961,67472
5302,1962,98274
5302,1963,105269
5302,1964,89208
5302,1965,139571
5302,1966,115747
5302,1967,130423
5302,1968,95728
5302,1969,137626
5302,1970,136892
5302,1971,139662
5302,1972,115894
5302,1973,135159
5302,1974,112281
5302,1975,113118
5302,1976,133981
5302,1977,138178
5302,1978,143954
5302,1979,138781
5302,1980,155812
5302,1981,191870
5302,1982,198493
5302,1983,180273
5302,1984,167429
5302,1985,175125
5302,1986,306764
5302,1987,202583
5302,1988,224299
5302,1989,199905
5302,1990,203129
5302,1991,220348
5302,1992,232919
5302,1993,215387
5302,1994,228941
5302,1995,188669
5302,1996,255887
5302,1997,242189
5302,1998,214990
5302,1999,206325
5302,2000,243688
5302,2001,270912
5302,2002,246712
5302,2003,213234
5302,2004,230298
5302,2005,319019
5302,2006,358875
5302,2007,330286
5302,2008,319745
5302,2009,377877
5302,2010,519815
5302,2011,603548
5302,2012,576248
5302,2013,767628
5302,2014,632035
5302,2015,704539
5302,2016,762856
5302,2017,951165
5302,2018,1476592
5302,2019,1401676
5303,1961,42924
5303,1962,42849
5303,1963,37484
5303,1964,42917
5303,1965,36383
5303,1966,47140
5303,1967,36412
5303,1968,37386
5303,1969,50290
5303,1970,46036
5303,1971,33148
5303,1972,63866
5303,1973,18191
5303,1974,9486
5303,1975,4571
5303,1976,8074
5303,1977,21984
5303,1978,54723
5303,1979,60073
5303,1980,39384
5303,1981,144929
5303,1982,106477
5303,1983,180486
5303,1984,172418
5303,1985,170223
5303,1986,394357
5303,1987,493410
5303,1988,602855
5303,1989,471964
5303,1990,583422
5303,1991,368062
5303,1992,293731
5303,1993,479950
5303,1994,443152
5303,1995,381606
5303,1996,502203
5303,1997,682388
5303,1998,538386
5303,1999,461018
5303,2000,587041
5303,2001,1537854
5303,2002,1504025
5303,2003,1445269
5303,2004,1164016
5303,2005,1413154
5303,2006,1919830
5303,2007,2393282
5303,2008,1804905
5303,2009,2969952
5303,2010,2274644
5303,2011,2584627
5303,2012,2801101
5303,2013,3042364
5303,2014,3593952
5303,2015,4224283
5303,2016,4821826
5303,2017,5726166
5303,2018,2823869
5303,2019,3558739
5304,1961,38995
5304,1962,38931
5304,1963,38422
5304,1964,43530
5304,1965,46024
5304,1966,51048
5304,1967,49863
5304,1968,50793
5304,1969,52209
5304,1970,51006
5304,1971,47316
5304,1972,55090
5304,1973,56341
5304,1974,49498
5304,1975,49215
5304,1976,45886
5304,1977,44595
5304,1978,54594
5304,1979,57637
5304,1980,67108
5304,1981,64190
5304,1982,88339
5304,1983,76331
5304,1984,107984
5304,1985,94673
5304,1986,133586
5304,1987,115138
5304,1988,190453
5304,1989,179751
5304,1990,168423
5304,1991,187377
5304,1992,164684
5304,1993,157252
5304,1994,262254
5304,1995,252460
5304,1996,223419
5304,1997,216303
5304,1998,150513
5304,1999,202152
5304,2000,185698
5304,2001,221057
5304,2002,209857
5304,2003,195444
5304,2004,218332
5304,2005,208121
5304,2006,235489
5304,2007,252501
5304,2008,223365
5304,2009,280596
5304,2010,268645
5304,2011,282359
5304,2012,267735
5304,2013,307012
5304,2014,356581
5304,2015,302254
5304,2016,396889
5304,2017,468642
5304,2018,395512
5304,2019,393879
5305,1961,6391
5305,1962,8481
5305,1963,6801
5305,1964,4753
5305,1965,8612
5305,1966,20594
5305,1967,24629
5305,1968,23507
5305,1969,22580
5305,1970,28518
5305,1971,37013
5305,1972,32361
5305,1973,38807
5305,1974,49410
5305,1975,52144
5305,1976,57020
5305,1977,66518
5305,1978,63182
5305,1979,83825
5305,1980,84792
5305,1981,101558
5305,1982,112434
5305,1983,113897
5305,1984,136322
5305,1985,104330
5305,1986,148154
5305,1987,139830
5305,1988,180400
5305,1989,153251
5305,1990,152096
5305,1991,152648
5305,1992,139558
5305,1993,136667
5305,1994,155529
5305,1995,176319
5305,1996,163100
5305,1997,378880
5305,1998,308906
5305,1999,273026
5305,2000,350025
5305,2001,357899
5305,2002,341178
5305,2003,497664
5305,2004,330225
5305,2005,435229
5305,2006,514231
5305,2007,539262
5305,2008,796631
5305,2009,811062
5305,2010,835825
5305,2011,978942
5305,2012,786590
5305,2013,1032053
5305,2014,1142011
5305,2015,1191593
5305,2016,1182931
5305,2017,1549729
5305,2018,1402356
5305,2019,1709531
54,1961,1124
54,1962,1747
54,1963,1808
54,1964,1200
54,1965,948
54,1966,1382
54,1967,922
54,1968,1433
54,1969,1788
54,1970,1612
54,1971,694
54,1972,1234
54,1973,1138
54,1974,1678
54,1975,1111
54,1976,1166
54,1977,1228
54,1978,839
54,1979,1303
54,1980,1369
54,1981,1504
54,1982,1554
54,1983,1423
54,1984,4026
54,1985,5830
54,1986,3466
54,1987,9882
54,1988,5390
54,1989,5897
54,1990,3085
54,1991,3853
54,1992,4037
54,1993,7902
54,1994,2825
54,1995,5512
54,1996,4092
54,1997,6862
54,1998,13222
54,1999,13322
54,2000,18338
54,2001,14990
54,2002,9136
54,2003,8183
54,2004,4150
54,2005,10276
54,2006,27766
54,2007,36276
54,2008,30765
54,2009,9669
54,2010,9875
54,2011,14266
54,2012,11272
54,2013,11615
54,2014,5942
54,2015,13490
54,2016,8947
54,2017,5488
54,2018,62682
54,2019,23902
5400,1961,413590
5400,1962,546289
5400,1963,615642
5400,1964,590056
5400,1965,962568
5400,1966,886987
5400,1967,740332
5400,1968,858089
5400,1969,1010929
5400,1970,813402
5400,1971,773613
5400,1972,945469
5400,1973,895880
5400,1974,710494
5400,1975,698259
5400,1976,736370
5400,1977,788607
5400,1978,813172
5400,1979,945031
5400,1980,915016
5400,1981,846241
5400,1982,975674
5400,1983,1171855
5400,1984,1328922
5400,1985,1678690
5400,1986,1917392
5400,1987,2584659
5400,1988,2654220
5400,1989,2622986
5400,1990,3022637
5400,1991,3220154
5400,1992,3054373
5400,1993,2994701
5400,1994,3153369
5400,1995,3518369
5400,1996,2785906
5400,1997,2469470
5400,1998,2713468
5400,1999,2800949
5400,2000,2649023
5400,2001,2355243
5400,2002,1797896
5400,2003,1947898
5400,2004,2506084
5400,2005,2764929
5400,2006,2401457
5400,2007,1617094
5400,2008,1521706
5400,2009,1483198
5400,2010,1567213
5400,2011,1539342
5400,2012,1580893
5400,2013,1518334
5400,2014,1534982
5400,2015,1469654
5400,2016,1538076
5400,2017,1907633
5400,2018,2814779
5400,2019,2305710
5401,1961,513
5401,1963,15539
5401,1964,13418
5401,1965,53150
5401,1966,2871
5401,1967,3945
5401,1968,4012
5401,1969,14855
5401,1970,14237
5401,1971,7946
5401,1972,11699
5401,1973,7881
5401,1974,29105
5401,1975,21949
5401,1976,16851
5401,1977,13199
5401,1978,16927
5401,1979,19875
5401,1980,27681
5401,1981,37588
5401,1982,44203
5401,1983,18471
5401,1984,67275
5401,1985,18646
5401,1986,59984
5401,1987,20615
5401,1988,48673
5401,1989,27344
5401,1990,28527
5401,1991,16858
5401,1992,6587
5401,1993,24777
5401,1994,36663
5401,1995,44206
5401,1996,64435
5401,1997,63193
5401,1998,62469
5401,1999,99104
5401,2000,123097
5401,2001,163065
5401,2002,118228
5401,2003,146072
5401,2004,145628
5401,2005,141777
5401,2006,140312
5401,2007,159626
5401,2008,181036
5401,2009,192746
5401,2010,175651
5401,2011,164687
5401,2012,156120
5401,2013,165230
5401,2014,180873
5401,2015,158037
5401,2016,162969
