geo,year,food_gross_production_index_number_2014_2016_100_pie
5302,2005,77.57
5302,2006,79
5302,2007,80.63
5302,2008,85.11
5302,2009,87.16
5302,2010,89.27
5302,2011,91.79
5302,2012,94.72
5302,2013,96.26
5302,2014,97.88
5302,2015,100.79
5302,2016,101.33
5302,2017,102.64
5302,2018,104.07
5302,2019,103.44
5303,1961,21.86
5303,1962,21.74
5303,1963,22.36
5303,1964,22.9
5303,1965,22.34
5303,1966,22.26
5303,1967,23.74
5303,1968,25.15
5303,1969,25.94
5303,1970,27
5303,1971,27.05
5303,1972,26.36
5303,1973,28.27
5303,1974,27.73
5303,1975,30.43
5303,1976,30.5
5303,1977,32.35
5303,1978,33.55
5303,1979,32.44
5303,1980,33.54
5303,1981,35.85
5303,1982,36.03
5303,1983,39.53
5303,1984,40.14
5303,1985,41.08
5303,1986,42.12
5303,1987,42.11
5303,1988,45.15
5303,1989,47.65
5303,1990,48.93
5303,1991,49.86
5303,1992,51.91
5303,1993,53.88
5303,1994,55.24
5303,1995,57.08
5303,1996,59.04
5303,1997,60.48
5303,1998,62.44
5303,1999,64.63
5303,2000,64.78
5303,2001,65.96
5303,2002,63.81
5303,2003,68.86
5303,2004,68.2
5303,2005,72.46
5303,2006,75.5
5303,2007,81.37
5303,2008,81.43
5303,2009,81.09
5303,2010,86.23
5303,2011,90.54
5303,2012,92.59
5303,2013,97.39
5303,2014,99.09
5303,2015,98.69
5303,2016,102.22
5303,2017,108.43
5303,2018,111.99
5303,2019,113.36
5304,1961,18.68
5304,1962,19.98
5304,1963,20.23
5304,1964,20.84
5304,1965,20.79
5304,1966,21.23
5304,1967,21.06
5304,1968,22.57
5304,1969,23.22
5304,1970,24.66
5304,1971,25.08
5304,1972,24.58
5304,1973,26.58
5304,1974,27.35
5304,1975,28.27
5304,1976,29.59
5304,1977,30.02
5304,1978,32.13
5304,1979,32.66
5304,1980,35.37
5304,1981,37.07
5304,1982,37.84
5304,1983,39.06
5304,1984,40.81
5304,1985,41.98
5304,1986,42.88
5304,1987,42.96
5304,1988,45.22
5304,1989,47.36
5304,1990,47.99
5304,1991,49.11
5304,1992,52.07
5304,1993,53
5304,1994,54.63
5304,1995,57.09
5304,1996,59.19
5304,1997,58.72
5304,1998,58.04
5304,1999,61.17
5304,2000,64.28
5304,2001,66.2
5304,2002,69.07
5304,2003,72.87
5304,2004,74.84
5304,2005,76.77
5304,2006,80.22
5304,2007,83.73
5304,2008,87.2
5304,2009,89.56
5304,2010,90.35
5304,2011,92.85
5304,2012,97.2
5304,2013,97.8
5304,2014,98.88
5304,2015,100.02
5304,2016,101.1
5304,2017,105.35
5304,2018,107.79
5304,2019,106.61
5305,1961,24.61
5305,1962,25.83
5305,1963,26.13
5305,1964,26.91
5305,1965,26.86
5305,1966,28.11
5305,1967,29.36
5305,1968,29.91
5305,1969,30.3
5305,1970,30.97
5305,1971,33
5305,1972,34.43
5305,1973,31.29
5305,1974,35.03
5305,1975,37.13
5305,1976,39.3
5305,1977,39.54
5305,1978,41.97
5305,1979,42.06
5305,1980,44.45
5305,1981,45.17
5305,1982,47.76
5305,1983,47.17
5305,1984,49.6
5305,1985,51.78
5305,1986,55.13
5305,1987,54.22
5305,1988,58.74
5305,1989,55.53
5305,1990,59.79
5305,1991,58.44
5305,1992,65.36
5305,1993,65.04
5305,1994,66.97
5305,1995,67.82
5305,1996,71.55
5305,1997,69.31
5305,1998,75.99
5305,1999,73.24
5305,2000,77.49
5305,2001,74.84
5305,2002,80.22
5305,2003,79.94
5305,2004,81.23
5305,2005,86.12
5305,2006,87.4
5305,2007,84.82
5305,2008,86.9
5305,2009,88.95
5305,2010,91.29
5305,2011,94.86
5305,2012,98.21
5305,2013,101.19
5305,2014,97.5
5305,2015,101.02
5305,2016,101.48
5305,2017,105.14
5305,2018,104.94
5305,2019,111.63
54,1961,70.01
54,1962,70.93
54,1963,70.49
54,1964,71.63
54,1965,71.68
54,1966,70.77
54,1967,70.7
54,1968,71.5
54,1969,68.82
54,1970,67.11
54,1971,68.09
54,1972,67.31
54,1973,68.25
54,1974,72.45
54,1975,69.83
54,1976,69.14
54,1977,74.8
54,1978,76.42
54,1979,79.36
54,1980,78.8
54,1981,79.81
54,1982,83.27
54,1983,81.21
54,1984,89.95
54,1985,88.25
54,1986,90.26
54,1987,85.59
54,1988,87.3
54,1989,89.72
54,1990,94.13
54,1991,93.4
54,1992,89.09
54,1993,95.44
54,1994,92.16
54,1995,95.09
54,1996,94.79
54,1997,96.29
54,1998,98.18
54,1999,96.65
54,2000,97.16
54,2001,97.93
54,2002,97.49
54,2003,98.58
54,2004,100.01
54,2005,98.74
54,2006,95.49
54,2007,97.19
54,2008,98
54,2009,98.1
54,2010,97.02
54,2011,98.67
54,2012,98.74
54,2013,97.3
54,2014,99.93
54,2015,101.24
54,2016,98.83
54,2017,102.11
54,2018,92.81
54,2019,100.53
5400,1961,70.78
5400,1962,72.67
5400,1963,72.99
5400,1964,76.23
5400,1965,76.39
5400,1966,81.13
5400,1967,84.23
5400,1968,86.99
5400,1969,84.99
5400,1970,88.23
5400,1971,88.78
5400,1972,87.99
5400,1973,96.2
5400,1974,96.27
5400,1975,93.22
5400,1976,96.13
5400,1977,96.56
5400,1978,102.06
5400,1979,102.07
5400,1980,100.72
5400,1981,99.08
5400,1982,104.27
5400,1983,104.94
5400,1984,108.49
5400,1985,106.8
5400,1986,110.28
5400,1987,110.15
5400,1988,108.67
5400,1989,111.31
5400,1990,110.98
5400,1991,104.74
5400,1992,96.52
5400,1993,94.97
5400,1994,89.41
5400,1995,89.07
5400,1996,90.89
5400,1997,91.39
5400,1998,88.45
5400,1999,88.82
5400,2000,88.87
5400,2001,89.5
5400,2002,89.76
5400,2003,87.48
5400,2004,93.39
5400,2005,90.1
5400,2006,89.31
5400,2007,88.62
5400,2008,94.64
5400,2009,94.11
5400,2010,90.54
5400,2011,96.41
5400,2012,91.57
5400,2013,96.64
5400,2014,99.35
5400,2015,99.78
5400,2016,100.87
5400,2017,102.32
5400,2018,101.58
5400,2019,102.55
5401,1961,81.91
5401,1962,81.76
5401,1963,80.65
5401,1964,89.07
5401,1965,88.6
5401,1966,98.62
5401,1967,100.91
5401,1968,106.59
5401,1969,102.97
5401,1970,107.28
5401,1971,108.08
5401,1972,106.85
5401,1973,121.15
5401,1974,117.39
5401,1975,112.45
5401,1976,121.52
5401,1977,120.63
5401,1978,128.26
5401,1979,122.81
5401,1980,116.78
5401,1981,115.99
5401,1982,122.28
5401,1983,125.96
5401,1984,128.4
5401,1985,126.23
5401,1986,133.79
5401,1987,132.1
5401,1988,132.24
5401,1989,136.43
5401,1990,136.29
5401,1991,122.53
5401,1992,99.16
5401,1993,98.79
5401,1994,86.92
5401,1995,85.58
5401,1996,82.6
5401,1997,82.96
5401,1998,75.51
5401,1999,73.81
5401,2000,74.92
5401,2001,79.3
5401,2002,79.13
5401,2003,76.97
5401,2004,83.97
5401,2005,81.08
5401,2006,81.07
5401,2007,79.42
5401,2008,90.18
5401,2009,88.06
5401,2010,80.9
5401,2011,93.2
5401,2012,87.22
5401,2013,95.39
5401,2014,99.87
5401,2015,98.04
5401,2016,102.08
5401,2017,105.24
5401,2018,105.28
5401,2019,107.4
5402,1961,62.48
5402,1962,63.87
5402,1963,64.31
5402,1964,65.13
5402,1965,66.23
5402,1966,65.02
5402,1967,67.46
5402,1968,67.57
5402,1969,66.47
5402,1970,68.33
5402,1971,69.78
5402,1972,69.73
5402,1973,69.79
5402,1974,74.28
5402,1975,72.15
5402,1976,71.46
5402,1977,76.06
5402,1978,78.38
5402,1979,78.99
5402,1980,81.62
5402,1981,79.56
5402,1982,83.71
5402,1983,83.69
5402,1984,89.47
5402,1985,86.72
5402,1986,87.27
5402,1987,84.56
5402,1988,84.05
5402,1989,85.64
5402,1990,89.06
5402,1991,86.24
5402,1992,97.08
5402,1993,96.71
5402,1994,93.18
5402,1995,94.01
5402,1996,94.96
5402,1997,95.79
5402,1998,95.11
5402,1999,94.41
5402,2000,93.84
5402,2001,89.91
5402,2002,92.5
5402,2003,91.76
5402,2004,92.8
5402,2005,92.56
5402,2006,90.35
5402,2007,91.39
5402,2008,93.32
5402,2009,92.21
5402,2010,91.84
5402,2011,94.16
5402,2012,91.91
5402,2013,93.13
5402,2014,99.18
5402,2015,101.77
5402,2016,99.06
5402,2017,102.69
5402,2018,96.38
5402,2019,103.46
5403,1961,59.76
5403,1962,59.65
5403,1963,63.17
5403,1964,63.08
5403,1965,64.29
5403,1966,67.47
5403,1967,69.2
5403,1968,69.36
5403,1969,71.1
5403,1970,72.19
5403,1971,72.22
5403,1972,71.99
5403,1973,78.18
5403,1974,80.51
5403,1975,80.91
5403,1976,79.01
5403,1977,79.23
5403,1978,83.37
5403,1979,87.93
5403,1980,91.4
5403,1981,87.72
5403,1982,91.25
5403,1983,91.75
5403,1984,92.94
5403,1985,91.31
5403,1986,91.63
5403,1987,96.05
5403,1988,89.82
5403,1989,94.71
5403,1990,91.59
5403,1991,95.3
5403,1992,93.45
5403,1993,90.42
5403,1994,89.49
5403,1995,87.52
5403,1996,96.26
5403,1997,97.83
5403,1998,96.92
5403,1999,99.7
5403,2000,99.91
5403,2001,100
5403,2002,99.25
5403,2003,100.32
5403,2004,104.4
5403,2005,99.15
5403,2006,100.19
5403,2007,98.39
5403,2008,100.83
5403,2009,100.81
5403,2010,100.63
5403,2011,101.43
5403,2012,93.69
5403,2013,101.17
5403,2014,95.21
5403,2015,100.94
5403,2016,103.85
5403,2017,99.74
5403,2018,105.72
5403,2019,100.71
5404,1961,66.95
5404,1962,73.59
5404,1963,73.32
5404,1964,72.8
5404,1965,72.64
5404,1966,73.41
5404,1967,79.08
5404,1968,80.78
5404,1969,77.74
5404,1970,81.73
5404,1971,81.96
5404,1972,81.05
5404,1973,85.43
5404,1974,87.42
5404,1975,83.96
5404,1976,83.32
5404,1977,84.13
5404,1978,88.93
5404,1979,92.91
5404,1980,92.8
5404,1981,91.77
5404,1982,97.12
5404,1983,93.86
5404,1984,100
5404,1985,99.4
5404,1986,100.7
5404,1987,100.24
5404,1988,99.82
5404,1989,98.86
5404,1990,98.97
5404,1991,94.18
5404,1992,94.96
5404,1993,92.42
5404,1994,91.38
5404,1995,93.33
5404,1996,96.85
5404,1997,96.59
5404,1998,97.59
5404,1999,99.41
5404,2000,98.06
5404,2001,95.6
5404,2002,96.33
5404,2003,90.56
5404,2004,98.37
5404,2005,94.82
5404,2006,92.04
5404,2007,92.9
5404,2008,96.63
5404,2009,98.22
5404,2010,95.8
5404,2011,97.89
5404,2012,95.98
5404,2013,96.24
5404,2014,101.97
5404,2015,100.55
5404,2016,97.48
5404,2017,100.03
5404,2018,95.05
5404,2019,96.69
55,1961,69.61
55,1962,67.57
55,1963,67.86
55,1964,79.42
55,1965,88.54
55,1966,86.4
55,1967,86.08
55,1968,92.69
55,1969,96.59
55,1970,85.08
55,1971,82.2
55,1972,82.18
55,1973,77.27
55,1974,83.84
55,1975,87.79
55,1976,99.12
55,1977,99.18
55,1978,108.9
55,1979,82.87
55,1980,74.4
55,1981,91.42
55,1982,95.27
55,1983,94.94
55,1984,98.57
55,1985,100.94
55,1986,121.03
55,1987,133.42
55,1988,148.71
55,1989,132.53
55,1990,131.91
55,1991,124.65
55,1992,120.33
55,1993,123.21
55,1994,109.12
55,1995,99.95
55,1996,116.95
55,1997,115.17
55,1998,107.45
55,1999,105.5
55,2000,105.92
55,2001,98.02
55,2002,96.36
55,2003,88.98
55,2004,91.38
55,2005,90.75
55,2006,93.4
55,2007,95.78
55,2008,95.57
55,2009,98.96
55,2010,98.38
55,2011,97.9
55,2012,100.62
55,2013,99.73
55,2014,99.28
55,2015,99.15
55,2016,101.57
55,2017,99.66
55,2018,99.32
55,2019,99.56
5500,1961,33.28
5500,1962,36.73
5500,1963,38.11
5500,1964,40.11
5500,1965,39.11
5500,1966,41.98
5500,1967,39.88
5500,1968,44.69
5500,1969,43.78
5500,1970,45.09
5500,1971,46.89
5500,1972,48.13
5500,1973,50.34
5500,1974,46.22
5500,1975,49.98
5500,1976,53.88
5500,1977,53.04
5500,1978,58.18
5500,1979,56.56
5500,1980,52.35
5500,1981,55.38
5500,1982,52.52
5500,1983,59.48
5500,1984,57.75
5500,1985,58.39
5500,1986,59.09
5500,1987,58.63
5500,1988,60.82
5500,1989,59.74
5500,1990,60.91
5500,1991,59.76
5500,1992,64.28
5500,1993,66.05
5500,1994,63.87
5500,1995,69.13
5500,1996,73.54
5500,1997,73.96
5500,1998,77.95
5500,1999,79.82
5500,2000,81
5500,2001,82.84
5500,2002,84.09
5500,2003,75.22
5500,2004,87.21
5500,2005,85.17
5500,2006,87.98
5500,2007,79.49
5500,2008,82.49
5500,2009,86.56
5500,2010,86.18
5500,2011,88.89
5500,2012,93.57
5500,2013,95.31
5500,2014,99.58
5500,2015,100.66
5500,2016,99.76
5500,2017,102.08
5500,2018,96.35
5500,2019,93.01
5501,1961,32.95
5501,1962,36.51
5501,1963,37.87
5501,1964,39.93
5501,1965,38.89
5501,1966,41.88
5501,1967,39.58
5501,1968,44.61
5501,1969,43.55
5501,1970,44.88
5501,1971,46.75
5501,1972,48.09
5501,1973,50.44
5501,1974,45.86
5501,1975,49.86
5501,1976,53.96
5501,1977,52.96
5501,1978,58.41
5501,1979,56.53
5501,1980,51.96
5501,1981,55.09
5501,1982,52
5501,1983,59.54
5501,1984,57.35
5501,1985,58.03
5501,1986,58.66
5501,1987,58.24
5501,1988,60.52
5501,1989,59.29
5501,1990,60.49
5501,1991,59.36
5501,1992,64.03
5501,1993,65.82
5501,1994,63.47
5501,1995,68.95
5501,1996,73.53
5501,1997,73.88
5501,1998,78.2
5501,1999,79.97
5501,2000,81.13
5501,2001,83.18
5501,2002,84.33
5501,2003,74.75
5501,2004,87.43
5501,2005,85.09
5501,2006,87.86
5501,2007,78.46
5501,2008,81.62
5501,2009,85.97
5501,2010,85.76
5501,2011,88.53
5501,2012,93.45
5501,2013,95.12
5501,2014,99.58
5501,2015,100.67
5501,2016,99.75
5501,2017,102.04
5501,2018,95.81
5501,2019,92.16
5502,1961,35.69
5502,1962,37.54
5502,1963,39.16
5502,1964,40.21
5502,1965,40.07
5502,1966,41.28
5502,1967,42.05
5502,1968,43.88
5502,1969,44.75
5502,1970,46.13
5502,1971,46.69
5502,1972,46.67
5502,1973,47.11
5502,1974,49.19
5502,1975,49.53
5502,1976,50.72
5502,1977,52.18
5502,1978,53.41
5502,1979,55.24
5502,1980,55.81
5502,1981,57.61
5502,1982,58.11
5502,1983,57.25
5502,1984,62.23
5502,1985,62.1
5502,1986,63.65
5502,1987,62.7
5502,1988,63.96
5502,1989,65.22
5502,1990,66.43
5502,1991,64.97
5502,1992,67.49
5502,1993,68.9
5502,1994,69.37
5502,1995,70.97
5502,1996,73.24
5502,1997,74.58
5502,1998,74
5502,1999,77.48
5502,2000,78.9
5502,2001,77.82
5502,2002,80.35
5502,2003,81.44
5502,2004,83.84
5502,2005,86
5502,2006,89.46
5502,2007,93.62
5502,2008,94.46
5502,2009,94.48
5502,2010,91.4
5502,2011,93.5
5502,2012,94.92
5502,2013,97.7
5502,2014,99.67
5502,2015,100.52
5502,2016,99.81
5502,2017,102.75
5502,2018,104.29
5502,2019,105.35
5503,1961,25.34
5503,1962,23.55
5503,1963,21.57
5503,1964,23.17
5503,1965,29.85
5503,1966,29.01
5503,1967,32.84
5503,1968,24.9
5503,1969,25.42
5503,1970,26.73
5503,1971,30.36
5503,1972,23.57
5503,1973,30.21
5503,1974,36.3
5503,1975,23.15
5503,1976,29.28
5503,1977,29.79
5503,1978,34.28
5503,1979,31.72
5503,1980,29.27
5503,1981,36.23
5503,1982,33.95
5503,1983,28.67
5503,1984,40.31
5503,1985,40.64
5503,1986,43.43
5503,1987,46.16
5503,1988,49.09
5503,1989,35.21
5503,1990,29.72
5503,1991,46.64
5503,1992,49.81
5503,1993,48.02
5503,1994,48.84
5503,1995,71.62
5503,1996,75.34
5503,1997,74.87
5503,1998,74.21
5503,1999,73.18
5503,2000,67.02
5503,2001,67.46
5503,2002,71.02
5503,2003,76.41
5503,2004,81.69
5503,2005,82.26
5503,2006,91.19
5503,2007,92.95
5503,2008,94.6
5503,2009,94.48
5503,2010,94.24
5503,2011,93.6
5503,2012,94.76
5503,2013,97.68
5503,2014,98.25
5503,2015,99.35
5503,2016,102.4
5503,2017,102.69
5503,2018,94.36
5503,2019,94.18
5504,1961,99.08
5504,1962,103.14
5504,1963,105.78
5504,1964,107.22
5504,1965,100.95
5504,1966,102.02
5504,1967,99.44
5504,1968,101.05
5504,1969,111.24
5504,1970,103.01
5504,1971,109.56
5504,1972,107.41
5504,1973,103.1
5504,1974,107.04
5504,1975,114.75
5504,1976,112.39
5504,1977,110.15
5504,1978,102.17
5504,1979,109.32
5504,1980,117.43
5504,1981,112.58
5504,1982,113.17
5504,1983,102.52
5504,1984,99.89
5504,1985,106.26
5504,1986,108.34
5504,1987,103.11
5504,1988,98.56
5504,1989,96.29
5504,1990,90.74
5504,1991,82.47
5504,1992,81.94
5504,1993,86.38
5504,1994,82.36
5504,1995,85.33
5504,1996,86.96
5504,1997,88.33
5504,1998,86.65
5504,1999,85.94
5504,2000,89.29
5504,2001,90.32
5504,2002,92.92
5504,2003,92.4
5504,2004,92.11
5504,2005,94.77
5504,2006,95.98
5504,2007,103.54
5504,2008,103.08
5504,2009,104.53
5504,2010,105.33
5504,2011,106.81
5504,2012,106.55
5504,2013,106.4
5504,2014,99.53
5504,2015,101.1
5504,2016,99.37
5504,2017,100.27
5504,2018,99.42
5504,2019,99.09
56,1961,29.98
56,1962,30.46
56,1963,29.65
56,1964,30.68
56,1965,28.24
56,1966,30.13
56,1967,29.98
56,1968,29.86
56,1969,34.61
56,1970,36.08
56,1971,38.39
56,1972,39.31
56,1973,40.83
56,1974,41.63
56,1975,39.83
56,1976,43.69
56,1977,43.81
56,1978,45.14
56,1979,44.26
56,1980,44.47
56,1981,45.22
56,1982,47.75
56,1983,49.7
56,1984,49.54
56,1985,47.78
56,1986,48.14
56,1987,49.94
56,1988,50.21
56,1989,52.36
56,1990,45.23
56,1991,43.58
56,1992,47.67
56,1993,48.35
56,1994,45.9
56,1995,48.32
56,1996,50.03
56,1997,49.6
56,1998,48.51
56,1999,50.91
56,2000,54.47
56,2001,63.43
56,2002,64.63
56,2003,64.74
56,2004,61.99
56,2005,65.18
56,2006,72.6
56,2007,74.28
56,2008,68.91
56,2009,75.12
56,2010,77.97
56,2011,83.43
56,2012,83.12
56,2013,89.14
56,2014,95.12
56,2015,99.89
56,2016,104.99
56,2017,107.89
56,2018,114.64
56,2019,118.52
57,1992,92.43
57,1993,96.06
57,1994,80.45
57,1995,78.1
57,1996,80.52
57,1997,73.74
57,1998,72.88
57,1999,67.54
57,2000,70.99
57,2001,71.79
57,2002,72.6
57,2003,73.63
57,2004,83.47
57,2005,82.6
57,2006,86.75
57,2007,90.09
57,2008,98.14
57,2009,98.28
57,2010,97.24
57,2011,94.85
57,2012,101.04
57,2013,96.05
57,2014,101.09
57,2015,99.95
57,2016,98.96
57,2017,102.83
57,2018,98.78
57,2019,100.97
5707,1961,63.99
5707,1962,65.92
5707,1963,67.79
5707,1964,67.89
5707,1965,68.64
5707,1966,70.79
5707,1967,74.19
5707,1968,75.44
5707,1969,74.11
5707,1970,76.28
5707,1971,76.58
5707,1972,77.52
5707,1973,81.82
5707,1974,83.87
5707,1975,82.47
5707,1976,82.58
5707,1977,82.45
5707,1978,87.12
5707,1979,90.4
5707,1980,89.62
5707,1981,88.59
5707,1982,92.49
5707,1983,91.29
5707,1984,96.16
5707,1985,94.58
5707,1986,95.68
5707,1987,95.77
5707,1988,94.03
5707,1989,95.24
5707,1990,94.68
5707,1991,92.15
5707,1992,92.41
5707,1993,94.51
5707,1994,91.28
5707,1995,92.35
5707,1996,96.79
5707,1997,97.18
5707,1998,97.39
5707,1999,98.71
5707,2000,97.41
5707,2001,97.01
5707,2002,96.19
5707,2003,93.8
5707,2004,100.57
5707,2005,95.55
5707,2006,94.15
5707,2007,93.54
5707,2008,97.44
5707,2009,97.62
5707,2010,95.56
5707,2011,97.89
5707,2012,93.6
5707,2013,97.33
5707,2014,99.46
5707,2015,100.13
5707,2016,100.42
5707,2017,101.58
5707,2018,99.98
5707,2019,99.68
58,1961,29.32
58,1962,29.79
58,1963,30.42
58,1964,35.75
58,1965,37.57
58,1966,35.38
58,1967,34.03
58,1968,36.18
58,1969,36.18
58,1970,36.2
58,1971,35.3
58,1972,33.78
58,1973,33.75
58,1974,37.39
58,1975,38.12
58,1976,37.89
58,1977,40.01
58,1978,38.26
58,1979,38.03
58,1980,40.26
58,1981,39.82
58,1982,48.44
58,1983,41.53
58,1984,44.91
58,1985,46.43
58,1986,47.42
58,1987,48.47
58,1988,53.51
58,1989,55.39
58,1990,49.87
58,1991,46.99
58,1992,54.79
58,1993,57.96
58,1994,63.87
58,1995,64.57
58,1996,69
58,1997,73.37
58,1998,67.1
58,1999,77.29
58,2000,71.24
58,2001,78.54
58,2002,76.92
58,2003,81.12
58,2004,84.16
58,2005,82.44
58,2006,85.46
58,2007,89.24
58,2008,93.37
58,2009,97.88
58,2010,102.53
58,2011,102.59
58,2012,98.62
58,2013,95.53
58,2014,102.52
58,2015,103.9
58,2016,93.58
58,2017,93.21
58,2018,93.45
58,2019,98.88
5801,1961,22.18
5801,1962,22.63
5801,1963,23.68
5801,1964,24.25
5801,1965,24.3
5801,1966,24.32
5801,1967,26.19
5801,1968,26.75
5801,1969,27.51
5801,1970,28.28
5801,1971,28.02
5801,1972,27.62
5801,1973,28.4
5801,1974,29.05
5801,1975,30.58
5801,1976,30.84
5801,1977,31.22
5801,1978,32.33
5801,1979,31.82
5801,1980,33.14
5801,1981,34.42
5801,1982,34.91
5801,1983,35.62
5801,1984,34.91
5801,1985,36.55
5801,1986,37.29
5801,1987,37.16
5801,1988,38.67
5801,1989,39.59
5801,1990,40.07
5801,1991,41.97
5801,1992,42.33
5801,1993,42.92
5801,1994,43.53
5801,1995,44.92
5801,1996,46.85
5801,1997,47.39
5801,1998,49.6
5801,1999,52.94
5801,2000,54.2
5801,2001,56.23
5801,2002,58.45
5801,2003,61.33
5801,2004,62.5
5801,2005,67.3
5801,2006,70.12
5801,2007,73.42
5801,2008,76.74
5801,2009,80.46
5801,2010,85.87
5801,2011,87.33
5801,2012,91.84
5801,2013,95.8
5801,2014,98.64
5801,2015,99.91
5801,2016,101.46
5801,2017,105.12
5801,2018,109.26
5801,2019,111.39
5802,1961,11.59
5802,1962,12.01
5802,1963,12.02
5802,1964,12.51
5802,1965,12.63
5802,1966,13.02
5802,1967,14.09
5802,1968,14.29
5802,1969,14.94
5802,1970,15.75
5802,1971,15.9
5802,1972,16.11
5802,1973,16.04
5802,1974,16.98
5802,1975,17.79
5802,1976,18.11
5802,1977,18.23
5802,1978,18.64
5802,1979,17.65
5802,1980,17.96
5802,1981,18.98
5802,1982,19.2
5802,1983,19.31
5802,1984,18.88
5802,1985,20.06
5802,1986,20.05
5802,1987,20.36
5802,1988,21.86
5802,1989,22.51
5802,1990,23.23
5802,1991,25.09
5802,1992,45.83
5802,1993,48.46
5802,1994,46.37
5802,1995,46.11
5802,1996,46.96
5802,1997,47.6
5802,1998,48.16
5802,1999,51.46
5802,2000,51.44
5802,2001,54.6
5802,2002,57.03
5802,2003,59.81
5802,2004,60.65
5802,2005,64.02
5802,2006,66.84
5802,2007,70.94
5802,2008,72.05
5802,2009,76.22
5802,2010,80.35
5802,2011,84.34
5802,2012,88.18
5802,2013,93.66
5802,2014,96.4
5802,2015,99.99
5802,2016,103.61
5802,2017,106.3
5802,2018,109.8
5802,2019,111.52
5803,1961,57.18
5803,1962,53.61
5803,1963,53.54
5803,1964,55.59
5803,1965,59.38
5803,1966,57.51
5803,1967,61.18
5803,1968,60.88
5803,1969,62.03
5803,1970,71.46
5803,1971,66.01
5803,1972,64.95
5803,1973,65.7
5803,1974,67.92
5803,1975,66.62
5803,1976,70.34
5803,1977,73.29
5803,1978,77.36
5803,1979,78.67
5803,1980,75.68
5803,1981,77.65
5803,1982,79.87
5803,1983,78.91
5803,1984,82.87
5803,1985,80.49
5803,1986,81.8
5803,1987,82.26
5803,1988,83.65
5803,1989,85
5803,1990,83.45
5803,1991,80.73
5803,1992,78.89
5803,1993,71.68
5803,1994,70.66
5803,1995,70.7
5803,1996,75.47
5803,1997,75.22
5803,1998,72.74
5803,1999,77.76
5803,2000,83.16
5803,2001,84.88
5803,2002,86.37
5803,2003,87.24
5803,2004,88.34
5803,2005,83.43
5803,2006,83.04
5803,2007,85.87
5803,2008,85.11
5803,2009,88.89
5803,2010,87.05
5803,2011,90.45
5803,2012,92.2
5803,2013,96.16
5803,2014,98.01
5803,2015,100.15
5803,2016,101.84
5803,2017,103.36
5803,2018,103.34
5803,2019,103.11
5815,1961,21.79
5815,1962,21.93
5815,1963,22.53
5815,1964,23.09
5815,1965,22.46
5815,1966,22.48
5815,1967,24
5815,1968,24.85
5815,1969,25.77
5815,1970,26.83
5815,1971,27.14
5815,1972,26.59
5815,1973,27.9
5815,1974,27.94
5815,1975,30.16
5815,1976,30.32
5815,1977,31.72
5815,1978,32.79
5815,1979,31.92
5815,1980,32.92
5815,1981,34.85
5815,1982,34.92
5815,1983,37.54
5815,1984,37.82
5815,1985,39
5815,1986,39.86
5815,1987,39.56
5815,1988,42.86
5815,1989,44.61
5815,1990,45.2
5815,1991,46.75
5815,1992,49.45
5815,1993,50.48
5815,1994,51.55
5815,1995,52.91
5815,1996,54.89
5815,1997,56.15
5815,1998,58.03
5815,1999,60.66
5815,2000,61.08
5815,2001,63.05
5815,2002,61.75
5815,2003,66.17
5815,2004,66.38
5815,2005,69.94
5815,2006,73.06
5815,2007,77.24
5815,2008,79.53
5815,2009,80.06
5815,2010,85.3
5815,2011,89.17
5815,2012,92.86
5815,2013,96.33
5815,2014,98.82
5815,2015,99.22
5815,2016,101.96
5815,2017,106.96
5815,2018,111.68
5815,2019,112.88
5817,1961,21.49
5817,1962,22.05
5817,1963,22.95
5817,1964,23.65
5817,1965,24.07
5817,1966,23.99
5817,1967,25.66
5817,1968,26.61
5817,1969,27.13
5817,1970,28.42
5817,1971,28.5
5817,1972,28.22
5817,1973,28.93
5817,1974,29.9
5817,1975,30.96
5817,1976,31.57
5817,1977,32.07
5817,1978,33.33
5817,1979,33.6
5817,1980,34.48
5817,1981,35.54
5817,1982,36.49
5817,1983,37.18
5817,1984,37.11
5817,1985,38.73
5817,1986,40.25
5817,1987,40.6
5817,1988,42.08
5817,1989,43.48
5817,1990,44.62
5817,1991,46.47
5817,1992,46.6
5817,1993,47.38
5817,1994,48.43
5817,1995,49.8
5817,1996,52.92
5817,1997,53.17
5817,1998,55.48
5817,1999,58.47
5817,2000,59.77
5817,2001,60.76
5817,2002,63.19
5817,2003,66.29
5817,2004,67.36
5817,2005,71.3
5817,2006,74.4
5817,2007,76.95
5817,2008,80.58
5817,2009,83.68
5817,2010,86.8
5817,2011,89.11
5817,2012,92.47
5817,2013,96.91
5817,2014,98.25
5817,2015,100.77
5817,2016,100.98
5817,2017,105.78
5817,2018,108.97
5817,2019,111.46
59,1961,14.11
59,1962,16.47
59,1963,17.16
59,1964,16.92
59,1965,17.14
59,1966,17.82
59,1967,17.62
59,1968,19.38
59,1969,20.18
59,1970,20.15
59,1971,20.87
59,1972,21.3
59,1973,21.6
59,1974,22.36
59,1975,23.4
59,1976,24.18
59,1977,23.5
59,1978,24.26
59,1979,25.52
59,1980,25.92
59,1981,26.17
59,1982,28.09
59,1983,29.25
59,1984,29.47
59,1985,31.43
59,1986,33.94
59,1987,35.8
59,1988,35.23
59,1989,36.26
