geo,year,roots_and_tubers_nes_import_unit_value_index_2014_2016_100_tie
5803,2004,46
5803,2005,38
5803,2006,58
5803,2007,62
5803,2008,37
5803,2009,70
5803,2010,87
5803,2011,93
5803,2012,85
5803,2013,93
5803,2014,100
5803,2015,108
5803,2016,93
5803,2017,103
5803,2018,112
5803,2019,120
5803,2020,123
5815,1961,7
5815,1962,19
5815,1963,7
5815,1964,11
5815,1965,5
5815,1966,9
5815,1967,9
5815,1968,7
5815,1969,13
5815,1970,10
5815,1971,9
5815,1972,8
5815,1973,8
5815,1974,20
5815,1975,14
5815,1976,16
5815,1977,26
5815,1978,16
5815,1979,30
5815,1980,29
5815,1981,30
5815,1982,25
5815,1983,31
5815,1984,35
5815,1985,42
5815,1986,8
5815,1987,35
5815,1988,15
5815,1989,14
5815,1990,32
5815,1991,11
5815,1992,19
5815,1993,20
5815,1994,25
5815,1995,11
5815,1996,10
5815,1997,9
5815,1998,8
5815,1999,6
5815,2000,9
5815,2001,52
5815,2002,14
5815,2003,17
5815,2004,17
5815,2005,16
5815,2006,24
5815,2007,9
5815,2008,11
5815,2009,14
5815,2010,12
5815,2011,12
5815,2012,12
5815,2013,11
5815,2014,118
5815,2015,100
5815,2016,83
5815,2017,103
5815,2018,102
5815,2019,86
5815,2020,86
5817,1961,41
5817,1962,33
5817,1963,25
5817,1964,33
5817,1965,29
5817,1966,30
5817,1967,32
5817,1968,31
5817,1969,51
5817,1970,46
5817,1971,44
5817,1972,46
5817,1973,55
5817,1974,126
5817,1975,98
5817,1976,85
5817,1977,90
5817,1978,41
5817,1979,104
5817,1980,127
5817,1981,130
5817,1982,131
5817,1983,201
5817,1984,184
5817,1985,228
5817,1986,134
5817,1987,157
5817,1988,156
5817,1989,38
5817,1990,178
5817,1991,52
5817,1992,47
5817,1993,47
5817,1994,55
5817,1995,225
5817,1996,69
5817,1997,105
5817,1998,133
5817,1999,113
5817,2000,156
5817,2001,220
5817,2002,134
5817,2003,162
5817,2004,152
5817,2005,151
5817,2006,148
5817,2007,89
5817,2008,82
5817,2009,83
5817,2010,106
5817,2011,117
5817,2012,89
5817,2013,68
5817,2014,134
5817,2015,77
5817,2016,89
5817,2017,113
5817,2018,130
5817,2019,80
5817,2020,147
59,1976,19
59,1984,86
59,1985,176
59,1986,1075
59,1987,62
59,1989,12
59,1990,721
59,1991,20
59,1992,24
59,1993,21
59,1995,825
59,2001,136
59,2002,16
59,2005,110
59,2007,271
59,2008,133
59,2009,120
59,2010,133
59,2011,250
59,2013,121
59,2014,100
59,2015,100
60,1963,45
60,1964,370
60,1965,106
60,1966,74
60,1967,12
60,1968,49
60,1969,41
60,1970,18
60,1971,19
60,1972,22
60,1973,41
60,1974,62
60,1976,84
60,1977,73
60,1978,85
60,1979,31
60,1980,58
60,1981,86
60,1982,135
60,1983,72
60,1984,45
60,1985,65
60,1986,34
60,1988,27
60,1989,34
60,1990,28
60,1991,54
60,1992,23
60,1993,247
60,1994,52
60,1995,93
60,1996,66
60,1997,72
60,1998,75
60,1999,104
60,2000,95
60,2001,71
60,2002,110
60,2003,118
60,2004,73
60,2005,77
60,2006,96
60,2007,104
60,2008,129
60,2009,130
60,2010,83
60,2011,106
60,2012,109
60,2013,84
60,2014,89
60,2015,97
60,2016,114
60,2017,109
60,2018,110
60,2019,111
60,2020,168
61,2014,64
61,2015,107
61,2016,129
61,2017,96
61,2018,11
63,1997,280
63,2000,70
63,2001,140
63,2002,70
63,2003,210
63,2004,70
63,2005,23
63,2006,102
63,2007,156
63,2008,108
63,2009,128
63,2010,117
63,2011,103
63,2012,102
63,2013,112
63,2014,120
63,2015,93
63,2016,88
63,2017,82
63,2018,80
63,2019,106
63,2020,91
64,1990,30
64,1992,8
64,1993,7
64,1996,30
64,1998,15
64,2002,3
64,2005,90
64,2009,45
64,2010,90
64,2011,120
64,2012,120
64,2013,120
64,2014,120
64,2015,75
64,2016,105
64,2017,105
64,2018,120
64,2019,110
64,2020,93
66,1969,3
66,1971,40
66,1972,40
66,1973,5
66,1974,20
66,1975,9
66,1976,23
66,1979,53
66,1980,20
66,1983,40
66,1986,26
66,1989,40
66,1991,40
66,1992,79
66,1993,20
66,1994,40
66,1995,40
66,1996,40
66,1997,40
66,1998,40
66,1999,40
66,2000,40
66,2001,33
66,2002,14
66,2005,79
66,2006,79
66,2011,43
66,2012,35
66,2013,110
66,2014,79
66,2015,198
66,2016,23
66,2017,22
66,2018,30
66,2019,32
66,2020,198
67,1963,239
67,1966,23
67,1967,34
67,1968,34
67,1969,23
67,1970,23
67,1971,68
67,1972,51
67,1973,55
67,1974,68
67,1977,68
67,1980,48
67,1982,205
67,1984,64
67,1985,68
67,1986,75
67,1987,47
67,1988,71
67,1989,73
67,1990,85
67,1991,82
67,1992,75
67,1993,80
67,1994,96
67,1995,142
67,1996,122
67,1997,105
67,1998,108
67,1999,104
67,2000,96
67,2001,104
67,2002,98
67,2003,115
67,2004,113
67,2005,107
67,2006,106
67,2007,118
67,2008,119
67,2009,105
67,2010,106
67,2011,107
67,2012,90
67,2013,97
67,2014,117
67,2015,89
67,2016,94
67,2017,102
67,2018,104
67,2019,121
67,2020,111
68,1961,6
68,1962,6
68,1963,6
68,1964,6
68,1965,6
68,1966,7
68,1967,7
68,1968,6
68,1969,6
68,1970,7
68,1971,6
68,1972,7
68,1973,8
68,1974,9
68,1975,11
68,1976,11
68,1977,11
68,1978,10
68,1979,12
68,1980,16
68,1981,14
68,1982,12
68,1983,12
68,1984,11
68,1985,9
68,1986,12
68,1987,13
68,1988,14
68,1989,14
68,1990,15
68,1991,16
68,1992,16
68,1993,13
68,1994,12
68,1995,19
68,1996,16
68,1997,16
68,1998,62
68,1999,32
68,2000,13
68,2001,21
68,2002,70
68,2003,77
68,2004,21
68,2005,87
68,2006,85
68,2007,94
68,2008,95
68,2009,96
68,2010,100
68,2011,105
68,2012,91
68,2013,100
68,2014,108
68,2015,100
68,2016,92
68,2017,77
68,2018,86
68,2019,91
68,2020,89
7,2014,50
7,2015,150
7,2016,99
7,2017,189
7,2018,312
7,2019,37
7,2020,533
70,1970,21
70,1971,21
70,1980,21
70,2010,185
70,2014,144
70,2015,123
70,2016,33
70,2017,57
70,2018,92
70,2019,89
70,2020,103
72,1984,6558
72,1985,937
72,2002,87
72,2003,128
72,2007,81
72,2008,80
72,2009,81
72,2010,79
72,2011,92
72,2012,92
72,2013,89
72,2014,105
72,2015,107
72,2016,87
72,2017,129
72,2018,85
72,2020,437
73,2002,8
73,2003,8
73,2013,63
73,2014,132
73,2015,66
73,2016,103
73,2017,103
73,2018,93
73,2019,129
73,2020,96
74,1963,446
74,1965,49
74,1966,53
74,1967,77
74,1968,76
74,1969,85
74,1970,147
74,1974,3822
74,1975,1008
74,1976,127
74,1977,6369
74,1983,212
74,1990,55
74,1993,637
74,1995,425
74,1996,455
74,1997,132
74,1998,145
74,1999,122
74,2000,123
74,2001,160
74,2002,54
74,2003,188
74,2004,190
74,2005,126
74,2006,128
74,2007,80
74,2008,80
74,2009,86
74,2010,67
74,2011,192
74,2012,187
74,2013,179
74,2014,101
74,2015,91
74,2016,107
74,2017,99
74,2018,200
74,2019,71
74,2020,265
75,1999,97
75,2000,81
75,2001,68
75,2002,68
75,2003,38
75,2004,39
75,2005,39
75,2006,39
75,2007,60
75,2008,60
75,2009,99
75,2010,73
75,2011,73
75,2012,51
75,2013,89
75,2014,94
75,2015,100
75,2016,105
75,2017,72
75,2018,53
75,2019,82
75,2020,100
79,1961,4
79,1962,5
79,1963,4
79,1964,4
79,1965,5
79,1966,5
79,1967,4
79,1968,4
79,1969,4
79,1970,4
79,1971,5
79,1972,5
79,1973,6
79,1974,7
79,1975,8
79,1976,8
79,1977,8
79,1978,7
79,1979,10
79,1980,12
79,1981,10
79,1982,9
79,1983,10
79,1984,9
79,1985,7
79,1986,10
79,1987,10
79,1988,10
79,1989,8
79,1990,11
79,1991,12
79,1992,12
79,1993,10
79,1994,9
79,1995,11
79,1996,10
79,1997,8
79,1998,10
79,1999,7
79,2000,6
79,2001,15
79,2002,26
79,2003,28
79,2004,13
79,2005,81
79,2006,92
79,2007,20
79,2008,21
79,2009,98
79,2010,112
79,2011,116
79,2012,109
79,2013,103
79,2014,105
79,2015,97
79,2016,98
79,2017,92
79,2018,92
79,2019,99
79,2020,92
8,1963,6
8,1965,5
8,1966,7
8,1967,6
8,1968,5
8,1969,6
8,1970,19
8,1973,11
8,1974,12
8,1977,38
8,1978,14
8,1980,38
8,1981,49
8,1984,33
8,1994,33
8,1995,71
8,1996,64
8,1997,122
8,1999,107
8,2000,120
8,2001,111
8,2002,107
8,2003,137
8,2004,122
8,2005,78
8,2006,93
8,2007,125
8,2008,133
8,2009,128
8,2010,101
8,2011,101
8,2012,47
8,2013,99
8,2014,103
8,2015,96
8,2016,100
8,2017,77
8,2018,91
8,2019,92
8,2020,23
80,2003,7
80,2004,46
80,2008,18
80,2009,55
80,2010,15
80,2011,12
80,2012,79
80,2013,97
80,2014,105
80,2015,102
80,2016,92
80,2017,79
80,2018,73
80,2019,84
80,2020,69
81,1996,92
81,1997,80
81,1998,69
81,1999,80
81,2000,112
81,2001,98
81,2002,75
81,2003,37
81,2004,102
81,2005,184
81,2007,87
81,2008,49
81,2011,295
81,2012,72
81,2013,120
81,2016,100
81,2017,78
81,2018,169
81,2019,47
81,2020,645
83,1997,99
83,1998,99
83,1999,99
83,2000,99
83,2001,51
83,2002,51
83,2003,51
83,2004,51
83,2005,93
83,2006,101
83,2007,101
83,2008,93
83,2009,97
83,2010,88
83,2011,107
83,2012,119
83,2013,120
83,2014,126
83,2015,106
83,2016,68
83,2017,129
83,2018,84
83,2019,155
84,1967,294
84,1969,587
84,1970,563
84,1971,587
84,1978,1566
84,1984,65
84,1985,113
84,1986,587
84,1987,214
84,1988,954
84,1989,157
84,1990,489
84,1991,11
84,1992,220
84,1993,46
84,1994,104
84,1995,123
84,1996,36
84,1997,25
84,1998,41
84,1999,32
84,2000,30
84,2001,44
84,2002,46
84,2003,29
84,2004,66
84,2005,86
84,2006,51
84,2007,71
84,2008,116
84,2009,86
84,2010,103
84,2011,83
84,2012,98
84,2013,119
84,2014,103
84,2015,104
84,2016,94
84,2017,93
84,2018,79
84,2019,68
84,2020,101
86,1962,14
86,1967,9
86,1968,8
86,1969,7
86,1970,7
86,1971,7
86,1972,7
86,1990,86
86,1991,57
86,1992,64
86,1993,86
86,1994,86
86,1995,129
86,1996,86
86,2002,86
86,2003,50
86,2004,121
86,2005,121
86,2006,171
86,2007,53
86,2008,43
86,2010,139
86,2011,139
86,2012,139
86,2013,1029
86,2014,64
86,2015,86
86,2016,150
86,2017,34
86,2018,86
86,2019,60
86,2020,120
89,1990,172
89,1991,131
89,1993,26
89,1994,70
89,1995,69
89,1996,87
89,1997,180
89,1998,58
89,1999,162
89,2000,71
89,2001,34
89,2002,49
89,2003,60
89,2004,171
89,2005,68
89,2006,60
89,2007,57
89,2008,130
89,2009,119
89,2010,245
89,2011,225
89,2012,289
89,2013,130
89,2014,105
89,2015,99
89,2016,96
89,2017,122
89,2018,112
89,2019,118
89,2020,99
9,1966,17
9,1968,25
9,1969,28
9,1970,24
9,1971,39
9,1972,40
9,1973,33
9,1974,113
9,1975,109
9,1976,64
9,1977,51
9,1979,74
9,1980,34
9,1981,26
9,1987,95
9,1989,63
9,1990,61
9,1991,50
9,1992,62
9,1993,153
9,1994,49
9,1995,45
9,1996,45
9,1997,44
9,1998,45
9,1999,42
9,2000,40
9,2001,38
9,2002,21
9,2003,23
9,2004,24
9,2005,21
9,2006,23
9,2007,34
9,2008,36
9,2009,42
9,2010,43
9,2011,40
9,2012,75
9,2013,25
9,2016,100
9,2017,88
9,2018,53
9,2019,42
9,2020,94
91,1961,5
91,1962,4
91,1965,8
91,1966,7
91,1968,14
91,1982,143
91,2003,2
91,2007,174
91,2013,86
91,2014,86
91,2016,114
91,2018,57
91,2019,159
91,2020,86
93,2006,15
93,2007,32
93,2008,16
93,2009,26
93,2010,24
93,2011,22
93,2012,22
93,2013,3
93,2014,40
93,2015,85
93,2016,175
93,2017,106
93,2018,79
93,2019,91
93,2020,73
95,1961,45
95,1962,16
95,1964,54
95,1967,45
95,1968,23
95,1969,30
95,1970,49
95,1975,90
95,1976,60
95,1988,271
95,1991,54
95,1992,271
95,1993,42
95,1994,54
95,1996,45
95,1997,42
95,1998,105
95,1999,155
95,2000,119
95,2001,26
95,2002,95
95,2003,42
95,2004,70
95,2005,55
95,2006,56
95,2007,76
95,2008,58
95,2009,90
95,2010,58
95,2011,65
95,2012,83
95,2013,55
95,2014,82
95,2015,68
95,2016,150
95,2017,301
95,2018,259
95,2019,278
95,2020,144
96,1961,2
96,1962,2
96,1963,2
96,1964,3
96,1965,3
96,1966,3
96,1967,3
96,1968,4
96,1969,4
96,1970,6
96,1971,5
96,1972,5
96,1973,8
96,1974,10
96,1975,11
96,1976,12
96,1977,12
96,1978,13
96,1979,16
96,1980,16
96,1981,18
96,1982,13
96,1983,16
96,1984,27
96,1985,15
96,1986,18
96,1987,22
96,1988,23
96,1989,25
96,1990,24
96,1991,24
96,1992,26
96,1993,25
96,1994,28
96,1995,34
96,1996,32
96,1997,33
96,1998,33
96,1999,32
96,2000,26
96,2001,27
96,2002,25
96,2003,22
96,2004,25
96,2005,30
96,2006,30
96,2007,35
96,2008,40
96,2009,47
96,2010,48
96,2011,58
96,2012,78
96,2013,90
96,2014,88
96,2015,96
96,2016,116
96,2017,122
96,2018,137
96,2019,121
96,2020,123
97,1968,4
97,1971,4
97,1988,18
97,1989,17
97,1990,80
97,1993,124
97,1994,151
97,1995,99
97,1996,60
97,1997,20
97,1998,57
97,1999,21
97,2001,40
97,2002,72
97,2004,28
97,2005,121
97,2006,121
97,2007,93
97,2008,72
97,2010,75
97,2011,115
97,2012,110
97,2013,94
97,2014,105
97,2015,100
97,2016,96
97,2017,91
97,2018,87
97,2019,107
97,2020,100
98,1992,275
98,1993,137
98,1994,309
98,1996,103
98,1999,206
98,2000,10
98,2001,10
98,2004,31
98,2005,18
98,2006,172
98,2008,103
98,2009,206
98,2010,206
98,2011,147
98,2012,129
98,2013,126
98,2014,78
98,2015,98
98,2016,124
98,2017,130
98,2018,120
98,2019,162
98,2020,132
99,1990,218
99,1991,194
99,1992,145
99,1993,102
99,1994,89
99,1995,160
99,1996,121
99,1997,136
99,1998,173
99,1999,121
99,2000,133
99,2001,113
99,2002,121
99,2003,138
99,2004,126
99,2005,127
99,2006,121
99,2007,126
99,2008,130
99,2009,103
99,2010,97
99,2011,99
99,2012,82
99,2013,88
99,2014,113
99,2015,96
99,2016,91
99,2017,79
99,2018,99
99,2019,117
99,2020,135
