geo,year,sesame_seed_yield_pcl
59,2016,13775
59,2017,13648
59,2018,12489
59,2019,13571
60,1961,8947
60,1962,9333
60,1963,8182
60,1964,10000
60,1965,10476
60,1966,10889
60,1967,10682
60,1968,10769
60,1969,10714
60,1970,10000
60,1971,10769
60,1972,11544
60,1973,12400
60,1974,13000
60,1975,7540
60,1976,6767
60,1977,5915
60,1978,7319
60,1979,7236
60,1980,8568
60,1981,8550
60,1982,8750
60,1983,9199
60,1984,9231
60,1985,9375
60,1986,3902
60,1987,4723
60,1988,6956
60,1989,6489
60,1990,5586
60,1991,4733
60,1992,6044
60,1993,6789
60,1994,6753
60,1995,6673
60,1996,7885
60,1997,6768
60,1998,7360
60,1999,6571
60,2000,7557
60,2001,7273
60,2002,7279
60,2003,7803
60,2004,7803
60,2005,7482
60,2006,7806
60,2007,7794
60,2008,7790
60,2009,6862
60,2010,6490
60,2011,6667
60,2012,6667
60,2013,8270
60,2014,8441
60,2015,6769
60,2016,7318
60,2017,6148
60,2018,10000
60,2019,10000
62,1961,4003
62,1962,4000
62,1963,4000
62,1964,4000
62,1965,4000
62,1966,3853
62,1967,4416
62,1968,4719
62,1969,4940
62,1970,5296
62,1971,5694
62,1972,5797
62,1973,5692
62,1974,6364
62,1975,6034
62,1976,6000
62,1977,6429
62,1978,5714
62,1979,5672
62,1980,5714
62,1981,6066
62,1982,5873
62,1983,5806
62,1984,5833
62,1985,5833
62,1986,5833
62,1987,5833
62,1988,5833
62,1989,5833
62,1990,5593
62,1991,5833
62,1992,5806
7,1961,2667
7,1962,2667
7,1963,3000
7,1964,4286
7,1965,3571
7,1966,4000
7,1967,3429
7,1968,3333
7,1969,2500
7,1970,5000
7,1971,3333
7,1972,3333
7,1973,3333
7,1974,3333
7,1975,3333
7,1976,3333
7,1977,3571
7,1978,2857
7,1979,2857
7,1980,2857
7,1981,2857
7,1982,2857
7,1983,2857
7,1984,2857
7,1985,2857
7,1986,2857
7,1987,2857
7,1988,2857
7,1989,2857
7,1990,2815
7,1991,2611
7,1992,2619
7,1993,2652
7,1994,2638
7,1995,2615
7,1996,2694
7,1997,2794
7,1998,2857
7,1999,2615
7,2000,2641
7,2001,2619
7,2002,2605
7,2003,2600
7,2004,2531
7,2005,2680
7,2006,2821
7,2007,2765
7,2008,2747
7,2009,2729
7,2010,2703
7,2011,2727
7,2012,2500
7,2013,2500
7,2014,2608
7,2015,2634
7,2016,2630
7,2017,2630
7,2018,2630
7,2019,2631
75,1990,2000
75,1991,2093
75,1992,2150
75,1993,2202
75,1994,2251
75,1995,2263
75,1996,1997
75,1997,2000
75,1998,3000
75,1999,3000
75,2000,3014
75,2001,3229
75,2002,3286
75,2003,3155
75,2004,3151
75,2005,3162
75,2006,3181
75,2007,3099
75,2008,3521
75,2009,3387
75,2010,3397
75,2011,3419
75,2012,3665
75,2013,3217
75,2014,3756
75,2015,3774
75,2016,3726
75,2017,3720
75,2018,3753
75,2019,3787
84,1961,2931
84,1962,2744
84,1963,3723
84,1964,3535
84,1965,3610
84,1966,3485
84,1967,3828
84,1968,2932
84,1969,3228
84,1970,3545
84,1971,3768
84,1972,3466
84,1973,3555
84,1974,3934
84,1975,4335
84,1976,3453
84,1977,4355
84,1978,4000
84,1979,4341
84,1980,4196
84,1981,5822
84,1982,4619
84,1983,4653
84,1984,5264
84,1985,9895
84,1986,5710
84,1987,5362
84,1988,8661
84,1989,5437
84,1990,5265
84,1991,5153
84,1992,6955
84,1993,6609
84,1994,6174
84,1995,6298
84,1996,5968
84,1997,5806
84,1998,6250
84,1999,6012
84,2000,6992
84,2001,9500
84,2002,7203
84,2003,8163
84,2004,8527
84,2005,6196
84,2006,7009
84,2007,6629
84,2008,6500
84,2009,6081
84,2010,7143
84,2011,7328
84,2012,6951
84,2013,6341
84,2014,10163
84,2015,11726
84,2016,11120
84,2017,9056
89,1961,5385
89,1962,5600
89,1963,5417
89,1964,5556
89,1965,5600
89,1966,5200
89,1967,5467
89,1968,5474
89,1969,9130
89,1970,11829
89,1971,8760
89,1972,13097
89,1973,12560
89,1974,10060
89,1975,11550
89,1976,10498
89,1977,8818
89,1978,8973
89,1979,8263
89,1980,8399
89,1981,8498
89,1982,8299
89,1983,8390
89,1984,8415
89,1985,8906
89,1986,8905
89,1987,6871
89,1988,7284
89,1989,8018
89,1990,7877
89,1991,7162
89,1992,7004
89,1993,7063
89,1994,7776
89,1995,7991
89,1996,7076
89,1997,6572
89,1998,6381
89,1999,6501
89,2000,3629
89,2001,6048
89,2002,6048
89,2003,6182
89,2004,8272
89,2005,8353
89,2006,7026
89,2007,6966
89,2008,9002
89,2009,11105
89,2010,14142
89,2011,13052
89,2012,13512
89,2013,13761
89,2014,13991
89,2015,15223
89,2016,13495
89,2017,10000
89,2018,9744
89,2019,9744
90,1961,4040
90,1962,895
90,1963,4100
90,1964,4450
90,1965,1000
90,1966,2000
90,1967,2000
90,1968,2000
90,1969,2000
90,1970,2000
90,1971,2000
90,1972,2000
90,1973,2000
90,1974,2000
90,1975,2000
90,1976,2000
90,1977,2000
90,1978,2000
90,1979,2000
90,1980,2000
90,1981,2000
90,1982,2000
90,1983,2000
90,1984,2000
90,1985,2000
90,1986,2000
90,1987,2000
90,1988,2000
90,1989,2000
90,1990,2169
90,1991,2392
90,1992,2385
90,1993,2376
90,1994,2368
90,1995,2360
90,1996,2350
90,1997,2342
90,1998,2334
90,1999,2326
90,2000,2317
90,2001,2310
90,2002,2301
90,2003,2292
90,2004,2346
90,2005,2324
90,2006,2364
90,2007,2316
90,2008,2444
90,2009,2243
90,2010,2179
90,2011,2110
90,2012,1923
90,2013,1923
90,2014,2145
90,2015,2204
90,2016,2500
90,2017,2303
90,2018,2187
90,2019,2186
93,1961,2750
93,1962,2813
93,1963,2875
93,1964,2938
93,1965,3000
93,1966,3000
93,1967,3000
93,1968,3077
93,1969,3000
93,1970,3077
93,1971,3030
93,1972,3000
93,1973,2857
93,1974,3000
93,1975,3043
93,1976,3077
93,1977,3000
93,1978,3214
93,1979,2970
93,1980,2963
93,1981,3000
93,1982,3000
93,1983,2966
93,1984,2966
93,1985,2933
93,1986,2933
93,1987,2933
93,1988,2897
93,1989,2897
93,1990,2857
93,1991,2849
93,1992,2923
93,1993,2791
93,1994,2923
93,1995,2847
93,1996,2868
93,1997,2833
93,1998,2821
93,1999,2832
93,2000,2923
93,2001,2923
93,2002,2407
93,2003,2286
93,2004,2897
93,2005,2830
93,2006,2682
93,2007,2699
93,2008,2700
93,2009,2700
93,2010,2701
93,2011,2702
93,2012,2702
93,2013,2702
93,2014,2695
93,2015,2707
93,2016,2723
93,2017,2724
93,2018,2725
93,2019,2725
95,1961,7065
95,1962,7114
95,1963,7103
95,1964,7253
95,1965,7254
95,1966,7495
95,1967,7337
95,1968,7195
95,1969,7066
95,1970,6949
95,1971,6835
95,1972,6737
95,1973,6860
95,1974,6562
95,1975,6484
95,1976,6400
95,1977,6332
95,1978,10000
95,1979,10000
95,1980,10000
95,1981,10000
95,1982,10732
95,1983,8182
95,1984,8571
95,1985,8788
95,1986,8000
95,1987,7200
95,1988,7000
95,1989,6805
95,1990,6652
95,1991,12105
95,1992,12667
95,1993,14001
95,1994,8333
95,1995,8333
95,1996,8182
95,1997,8182
95,1998,8163
95,1999,8140
95,2000,8140
95,2001,8125
95,2002,7800
95,2003,8442
95,2004,8438
95,2005,7917
95,2006,8225
95,2007,8165
95,2008,8392
95,2009,8444
95,2010,8501
95,2011,8558
95,2012,9000
95,2013,9000
95,2014,9091
95,2015,8846
95,2016,8960
95,2017,9091
95,2018,8966
95,2019,8886
