geo,year,flour_wheat_export_value_base_quantity_tie
5304,1972,41196
5304,1973,67090
5304,1974,107518
5304,1975,103286
5304,1976,83241
5304,1977,69781
5304,1978,70125
5304,1979,75313
5304,1980,94497
5304,1981,105795
5304,1982,83988
5304,1983,90602
5304,1984,83163
5304,1985,86681
5304,1986,82513
5304,1987,89755
5304,1988,77843
5304,1989,100720
5304,1990,102150
5304,1991,90312
5304,1992,83168
5304,1993,82682
5304,1994,66991
5304,1995,65361
5304,1996,56563
5304,1997,98369
5304,1998,100134
5304,1999,100244
5304,2000,102789
5304,2001,92912
5304,2002,92616
5304,2003,101248
5304,2004,98326
5304,2005,96140
5304,2006,116295
5304,2007,147282
5304,2008,202813
5304,2009,204782
5304,2010,181619
5304,2011,213799
5304,2012,219830
5304,2013,216713
5304,2014,207541
5304,2015,184195
5304,2016,159699
5304,2017,162703
5304,2018,166151
5304,2019,207979
5305,1961,284401
5305,1962,285553
5305,1963,290099
5305,1964,321632
5305,1965,279786
5305,1966,314413
5305,1967,317895
5305,1968,308806
5305,1969,310486
5305,1970,326026
5305,1971,370192
5305,1972,319619
5305,1973,487736
5305,1974,820175
5305,1975,1045269
5305,1976,792853
5305,1977,554253
5305,1978,535260
5305,1979,615134
5305,1980,764727
5305,1981,1052685
5305,1982,927188
5305,1983,780221
5305,1984,712347
5305,1985,706986
5305,1986,694826
5305,1987,549120
5305,1988,436767
5305,1989,737839
5305,1990,753195
5305,1991,611364
5305,1992,702060
5305,1993,707479
5305,1994,625740
5305,1995,756205
5305,1996,983920
5305,1997,976848
5305,1998,896318
5305,1999,680637
5305,2000,641023
5305,2001,684219
5305,2002,704611
5305,2003,650635
5305,2004,801542
5305,2005,725707
5305,2006,620664
5305,2007,877877
5305,2008,1682158
5305,2009,1085909
5305,2010,1095649
5305,2011,1465620
5305,2012,1364668
5305,2013,1588804
5305,2014,1438424
5305,2015,1197591
5305,2016,1044852
5305,2017,1033053
5305,2018,1044471
5305,2019,1078362
54,1961,1266
54,1962,1432
54,1963,1218
54,1964,1108
54,1965,758
54,1966,788
54,1967,2162
54,1968,1877
54,1969,2713
54,1970,883
54,1971,1409
54,1972,1233
54,1973,2180
54,1974,3431
54,1975,3844
54,1976,3903
54,1977,4020
54,1978,5031
54,1979,4980
54,1980,5325
54,1981,4450
54,1982,4186
54,1983,4107
54,1984,3694
54,1985,3595
54,1986,4424
54,1987,5001
54,1988,5208
54,1989,5084
54,1990,5295
54,1991,6523
54,1992,6675
54,1993,4861
54,1994,5198
54,1995,5073
54,1996,5318
54,1997,4592
54,1998,4547
54,1999,4018
54,2000,3559
54,2001,3866
54,2002,4395
54,2003,6334
54,2004,5968
54,2005,5681
54,2006,6622
54,2007,9561
54,2008,14065
54,2009,11164
54,2010,7934
54,2011,12857
54,2012,11197
54,2013,11816
54,2014,10892
54,2015,9300
54,2016,9555
54,2017,9662
54,2018,9886
54,2019,10191
5400,1961,302610
5400,1962,329258
5400,1963,311326
5400,1964,347631
5400,1965,347781
5400,1966,348948
5400,1967,349722
5400,1968,349253
5400,1969,349101
5400,1970,361851
5400,1971,401045
5400,1972,401264
5400,1973,596702
5400,1974,914258
5400,1975,1028683
5400,1976,894335
5400,1977,836195
5400,1978,881545
5400,1979,986909
5400,1980,1276837
5400,1981,1290004
5400,1982,1052070
5400,1983,927434
5400,1984,905969
5400,1985,914992
5400,1986,900103
5400,1987,815634
5400,1988,925576
5400,1989,1083618
5400,1990,1112976
5400,1991,921097
5400,1992,1055597
5400,1993,1034442
5400,1994,1008827
5400,1995,1198822
5400,1996,1360351
5400,1997,1136995
5400,1998,1007515
5400,1999,865872
5400,2000,823839
5400,2001,886646
5400,2002,967519
5400,2003,1116384
5400,2004,1366860
5400,2005,1190398
5400,2006,1216743
5400,2007,1760263
5400,2008,2427495
5400,2009,1726264
5400,2010,1666567
5400,2011,2118619
5400,2012,2032955
5400,2013,2193236
5400,2014,2004680
5400,2015,1667565
5400,2016,1526041
5400,2017,1535199
5400,2018,1687179
5400,2019,1716688
5401,1961,84921
5401,1962,88242
5401,1963,82250
5401,1964,94223
5401,1965,108709
5401,1966,111606
5401,1967,105876
5401,1968,107226
5401,1969,104423
5401,1970,98428
5401,1971,100968
5401,1972,110893
5401,1973,116150
5401,1974,153910
5401,1975,218660
5401,1976,207646
5401,1977,214611
5401,1978,162818
5401,1979,217429
5401,1980,318102
5401,1981,345646
5401,1982,303157
5401,1983,300268
5401,1984,263947
5401,1985,245542
5401,1986,217111
5401,1987,186734
5401,1988,260736
5401,1989,290955
5401,1990,292507
5401,1991,210817
5401,1992,194946
5401,1993,229390
5401,1994,195168
5401,1995,262697
5401,1996,368728
5401,1997,326325
5401,1998,233794
5401,1999,187364
5401,2000,189168
5401,2001,204199
5401,2002,171004
5401,2003,203378
5401,2004,290044
5401,2005,229688
5401,2006,267564
5401,2007,412822
5401,2008,523439
5401,2009,331563
5401,2010,352000
5401,2011,444961
5401,2012,435412
5401,2013,455833
5401,2014,391359
5401,2015,320901
5401,2016,289593
5401,2017,292424
5401,2018,310157
5401,2019,347650
5402,1961,28151
5402,1962,28336
5402,1963,28891
5402,1964,36273
5402,1965,47833
5402,1966,35323
5402,1967,52445
5402,1968,43693
5402,1969,40154
5402,1970,38937
5402,1971,45518
5402,1972,40969
5402,1973,67204
5402,1974,112015
5402,1975,108970
5402,1976,90891
5402,1977,83206
5402,1978,96478
5402,1979,101603
5402,1980,121746
5402,1981,124560
5402,1982,110733
5402,1983,101363
5402,1984,101834
5402,1985,102430
5402,1986,113709
5402,1987,121171
5402,1988,135967
5402,1989,100095
5402,1990,103262
5402,1991,96107
5402,1992,163667
5402,1993,151704
5402,1994,132272
5402,1995,143087
5402,1996,136839
5402,1997,124237
5402,1998,117992
5402,1999,115112
5402,2000,98153
5402,2001,105559
5402,2002,107505
5402,2003,120867
5402,2004,137383
5402,2005,129267
5402,2006,125833
5402,2007,174181
5402,2008,260243
5402,2009,197904
5402,2010,194296
5402,2011,231289
5402,2012,201608
5402,2013,225460
5402,2014,223804
5402,2015,186858
5402,2016,171503
5402,2017,172388
5402,2018,191839
5402,2019,191295
5403,1961,75375
5403,1962,74639
5403,1963,57060
5403,1964,62808
5403,1965,62601
5403,1966,56908
5403,1967,59773
5403,1968,54048
5403,1969,49769
5403,1970,58766
5403,1971,78876
5403,1972,71920
5403,1973,98098
5403,1974,201399
5403,1975,206794
5403,1976,178209
5403,1977,167106
5403,1978,169544
5403,1979,176885
5403,1980,231445
5403,1981,256218
5403,1982,205373
5403,1983,158262
5403,1984,166439
5403,1985,173466
5403,1986,167493
5403,1987,146182
5403,1988,167971
5403,1989,182764
5403,1990,203358
5403,1991,165054
5403,1992,178966
5403,1993,207007
5403,1994,206276
5403,1995,238392
5403,1996,253259
5403,1997,205877
5403,1998,177768
5403,1999,154978
5403,2000,147926
5403,2001,166520
5403,2002,186538
5403,2003,220491
5403,2004,260402
5403,2005,221809
5403,2006,210901
5403,2007,330987
5403,2008,499496
5403,2009,337541
5403,2010,324785
5403,2011,437402
5403,2012,405023
5403,2013,416734
5403,2014,410104
5403,2015,351188
5403,2016,309109
5403,2017,308948
5403,2018,353598
5403,2019,354311
5404,1961,136242
5404,1962,149532
5404,1963,145208
5404,1964,159891
5404,1965,154207
5404,1966,153908
5404,1967,159859
5404,1968,152106
5404,1969,158217
5404,1970,168871
5404,1971,185199
5404,1972,185449
5404,1973,314448
5404,1974,490675
5404,1975,494830
5404,1976,425367
5404,1977,381174
5404,1978,445472
5404,1979,492520
5404,1980,610278
5404,1981,569211
5404,1982,468582
5404,1983,440308
5404,1984,418944
5404,1985,418047
5404,1986,417220
5404,1987,383088
5404,1988,423895
5404,1989,534090
5404,1990,527180
5404,1991,444653
5404,1992,530632
5404,1993,461522
5404,1994,458946
5404,1995,564954
5404,1996,625542
5404,1997,524286
5404,1998,479751
5404,1999,409048
5404,2000,391495
5404,2001,413599
5404,2002,458270
5404,2003,537783
5404,2004,644395
5404,2005,570796
5404,2006,590652
5404,2007,833674
5404,2008,1166678
5404,2009,855979
5404,2010,782349
5404,2011,1026756
5404,2012,974715
5404,2013,1068300
5404,2014,965584
5404,2015,814377
5404,2016,763875
5404,2017,768650
5404,2018,834652
5404,2019,831666
55,1998,4
55,1999,2
55,2005,5
55,2008,12
55,2009,12
55,2010,12
55,2011,12
55,2013,9
55,2014,12
55,2015,9
55,2017,14
55,2019,40
5500,1961,4903
5500,1962,5109
5500,1963,5086
5500,1964,5189
5500,1965,5547
5500,1966,5402
5500,1967,5496
5500,1968,5287
5500,1969,5308
5500,1970,5476
5500,1971,5450
5500,1972,6177
5500,1973,6965
5500,1974,15717
5500,1975,19413
5500,1976,15217
5500,1977,13327
5500,1978,13011
5500,1979,15515
5500,1980,17955
5500,1981,20906
5500,1982,19524
5500,1983,17436
5500,1984,17123
5500,1985,13942
5500,1986,15466
5500,1987,14481
5500,1988,15414
5500,1989,17867
5500,1990,16278
5500,1991,20355
5500,1992,17873
5500,1993,18211
5500,1994,17725
5500,1995,22197
5500,1996,23645
5500,1997,20363
5500,1998,16736
5500,1999,13719
5500,2000,14545
5500,2001,14519
5500,2002,14489
5500,2003,17387
5500,2004,19237
5500,2005,18746
5500,2006,20081
5500,2007,26315
5500,2008,40893
5500,2009,34061
5500,2010,32144
5500,2011,45346
5500,2012,45603
5500,2013,46081
5500,2014,39832
5500,2015,35886
5500,2016,43074
5500,2017,39120
5500,2018,38381
5500,2019,42058
5501,1961,2851
5501,1962,2971
5501,1963,2957
5501,1964,3017
5501,1965,3225
5501,1966,3141
5501,1967,3195
5501,1968,3078
5501,1969,3086
5501,1970,3183
5501,1971,3166
5501,1972,3588
5501,1973,4033
5501,1974,9132
5501,1975,11285
5501,1976,8847
5501,1977,7744
5501,1978,7550
5501,1979,9000
5501,1980,10425
5501,1981,12150
5501,1982,11341
5501,1983,10112
5501,1984,9923
5501,1985,8052
5501,1986,8984
5501,1987,8414
5501,1988,8958
5501,1989,10382
5501,1990,9446
5501,1991,11843
5501,1992,10381
5501,1993,10599
5501,1994,10231
5501,1995,12872
5501,1996,13739
5501,1997,11803
5501,1998,9661
5501,1999,7972
5501,2000,8385
5501,2001,8406
5501,2002,8345
5501,2003,9823
5501,2004,10963
5501,2005,10738
5501,2006,11526
5501,2007,15237
5501,2008,23460
5501,2009,19564
5501,2010,18160
5501,2011,25694
5501,2012,26716
5501,2013,27984
5501,2014,24739
5501,2015,21434
5501,2016,26934
5501,2017,24340
5501,2018,24080
5501,2019,30731
5502,1961,2857
5502,1962,3278
5502,1963,3041
5502,1964,3342
5502,1965,3415
5502,1966,3395
5502,1967,3493
5502,1968,927
5502,1969,3127
5502,1970,3911
5502,1971,4437
5502,1972,4706
5502,1973,5279
5502,1974,11171
5502,1975,11495
5502,1976,9993
5502,1977,10511
5502,1978,9537
5502,1979,9064
5502,1980,8760
5502,1981,9387
5502,1982,9275
5502,1983,8605
5502,1984,8928
5502,1985,9561
5502,1986,7968
5502,1987,8644
5502,1988,8335
5502,1989,11032
5502,1990,8770
5502,1991,8239
5502,1992,7986
5502,1993,7339
5502,1994,9167
5502,1995,10039
5502,1996,10233
5502,1997,9978
5502,1998,10120
5502,1999,7171
5502,2000,7510
5502,2001,6742
5502,2002,7500
5502,2003,11199
5502,2004,11066
5502,2005,9682
5502,2006,9789
5502,2007,11508
5502,2008,19732
5502,2009,15321
5502,2010,15280
5502,2011,20379
5502,2012,18644
5502,2013,17876
5502,2014,15315
5502,2015,14401
5502,2016,15996
5502,2017,14452
5502,2018,14440
5502,2019,13719
5504,1961,2
5504,1963,2
5504,1964,2
5504,1966,2
5504,1967,2
5504,1968,2
5504,1969,2
5504,1970,1
5504,1971,2
5504,1972,2
5504,1973,4
5504,1981,6
5504,1984,5
5504,1985,5
5504,1986,5
5504,1987,5
5504,1988,5
5504,1989,5
5504,1990,5
5504,1992,5
5504,2010,14
5504,2012,5
5504,2013,5
5504,2015,1
5504,2016,5
5504,2017,10
5504,2018,57
56,1976,48271
56,1979,34143
56,1981,37306
56,1982,31685
56,2003,57925
56,2004,51489
56,2005,45346
56,2006,38617
56,2007,41112
56,2008,76717
56,2009,59732
56,2010,53801
56,2011,55196
56,2012,50832
56,2013,53555
56,2014,53451
56,2015,46900
56,2016,42737
56,2017,51779
56,2018,43633
56,2019,46083
57,1992,6830
57,1996,58124
57,1997,31949
57,1998,6748
57,1999,5452
57,2000,4230
57,2001,7402
57,2002,3483
57,2003,4555
57,2004,10734
57,2005,6289
57,2006,6039
57,2007,7140
57,2008,9233
57,2009,5823
57,2010,7167
57,2011,6579
57,2012,7178
57,2013,8741
57,2014,7518
57,2015,4835
57,2016,4547
57,2017,4548
57,2018,4211
57,2019,5528
5706,1961,242721
5706,1962,267857
5706,1963,253965
5706,1964,280201
5706,1965,272888
5706,1966,266375
5706,1967,275935
5706,1968,264070
5706,1969,264700
5706,1970,287825
5706,1971,331639
5706,1972,323794
5706,1973,523975
5706,1974,862941
5706,1975,877543
5706,1976,751404
5706,1977,685847
5706,1978,773466
5706,1979,833023
5706,1980,1052199
5706,1981,1052334
5706,1982,858421
5706,1983,747062
5706,1984,738934
5706,1985,750616
5706,1986,743448
5706,1987,675746
5706,1988,757641
5706,1989,896001
5706,1990,917043
5706,1991,767501
5706,1992,874016
5706,1993,852456
5706,1994,847821
5706,1995,986399
5706,1996,1104098
5706,1997,923991
5706,1998,832624
5706,1999,708246
5706,2000,679090
5706,2001,731823
5706,2002,808052
5706,2003,943612
5706,2004,1135851
5706,2005,1006623
5706,2006,1017886
5706,2007,1486095
5706,2008,2101230
5706,2009,1506288
5706,2010,1417695
5706,2011,1854039
5706,2012,1722486
5706,2013,1868889
5706,2014,1728869
5706,2015,1459372
5706,2016,1360492
5706,2017,1356593
5706,2018,1489962
5706,2019,1472232
5707,1961,225938
5707,1962,249579
5707,1963,236308
5707,1964,260859
5707,1965,254172
5707,1966,247853
5707,1967,257347
5707,1968,246232
5707,1969,246498
5707,1970,268546
5707,1971,309783
5707,1972,302525
5707,1973,489582
5707,1974,808214
5707,1975,820802
5707,1976,702682
5707,1977,640240
5707,1978,720511
5707,1979,779012
5707,1980,984535
5707,1981,983105
5707,1982,798324
5707,1983,691292
5707,1984,686761
5707,1985,697342
5707,1986,685034
5707,1987,619359
5707,1988,692409
5707,1989,826877
5707,1990,846677
5707,1991,707123
5707,1992,807642
5707,1993,788645
5707,1994,782395
5707,1995,915892
5707,1996,1032103
5707,1997,859969
5707,1998,773306
5707,1999,654985
5707,2000,631035
5707,2001,677381
5707,2002,751618
5707,2003,878980
5707,2004,1056713
5707,2005,927631
5707,2006,943187
5707,2007,1377034
5707,2008,1942310
5707,2009,1382943
5707,2010,1293090
5707,2011,1711115
5707,2012,1597509
5707,2013,1728218
5707,2014,1582688
5707,2015,1336678
5707,2016,1249340
5707,2017,1243246
5707,2018,1365766
5707,2019,1345029
58,1984,163
58,1986,75
58,1987,94
58,1988,143
58,1989,98
58,1992,38
58,1993,41
58,1996,32
58,1997,163
58,1998,131
58,1999,112
58,2000,92
58,2001,184
58,2002,117
58,2003,90
58,2004,166
58,2005,230
58,2006,162
58,2007,61
58,2008,98
58,2009,148
58,2010,93
58,2011,137
58,2012,112
58,2013,228
58,2014,245
58,2015,249
58,2016,190
58,2017,114
58,2018,130
58,2019,256
5801,1961,25985
5801,1962,28190
5801,1963,26813
5801,1964,28410
5801,1965,28255
5801,1966,27387
5801,1967,27070
5801,1968,28805
5801,1969,27665
5801,1970,25995
5801,1971,32256
5801,1972,49684
5801,1973,38938
5801,1974,55952
5801,1975,70220
5801,1976,63752
5801,1977,71702
5801,1978,73559
5801,1979,89666
5801,1980,42089
5801,1981,89415
5801,1982,58692
5801,1983,49897
5801,1984,53171
5801,1985,35912
5801,1986,39429
5801,1987,49919
5801,1988,76014
5801,1989,86396
5801,1990,112051
5801,1991,72225
5801,1992,70078
5801,1993,65295
5801,1994,67610
5801,1995,57413
5801,1996,55404
5801,1997,67120
5801,1998,64446
5801,1999,63895
5801,2000,60070
5801,2001,44620
5801,2002,54920
5801,2003,63697
5801,2004,71494
5801,2005,67747
5801,2006,76677
5801,2007,103219
5801,2008,114434
5801,2009,76484
5801,2010,106716
5801,2011,102060
5801,2012,99461
5801,2013,116345
5801,2014,137748
5801,2015,107503
5801,2016,107843
5801,2017,145570
5801,2018,131007
5801,2019,99313
5802,1961,350713
5802,1962,370586
5802,1963,369521
5802,1964,283187
5802,1965,303521
5802,1966,344238
5802,1968,425417
5802,1969,356868
5802,1970,264704
5802,1971,412016
5802,1973,487322
5802,1974,647995
5802,1975,877354
5802,1976,892895
5802,1977,956922
5802,1978,463967
5802,1979,496273
5802,1980,383518
5802,1981,1041381
5802,1982,572642
5802,1983,523183
5802,1984,555365
5802,1985,396089
5802,1986,416082
5802,1987,607404
5802,1988,654309
5802,1989,644924
5802,1990,694331
5802,1991,149908
5802,1992,442306
5802,1993,983963
5802,1994,421881
5802,1995,573310
5802,1996,781093
5802,1997,764412
5802,1998,573406
5802,1999,431894
5802,2000,373398
5802,2001,387102
5802,2002,293607
5802,2003,320806
5802,2004,440907
5802,2005,379557
5802,2006,386833
5802,2007,579582
5802,2008,1138082
5802,2009,625097
5802,2010,575792
5802,2011,716237
5802,2012,678313
5802,2013,826867
5802,2014,773082
5802,2015,675244
5802,2016,535868
5802,2017,523081
5802,2018,508195
5802,2019,600996
5803,1961,22236
5803,1962,24348
5803,1963,22954
5803,1964,23903
5803,1965,23546
5803,1966,22750
5803,1967,22348
5803,1968,22955
5803,1969,21482
5803,1970,20386
5803,1971,21639
5803,1972,25455
5803,1973,42295
5803,1974,67253
5803,1975,69784
5803,1976,53774
5803,1977,43772
5803,1978,45155
5803,1979,48001
5803,1980,61031
5803,1981,67829
5803,1982,68452
5803,1983,77983
5803,1984,73357
5803,1985,84702
5803,1986,66358
5803,1987,59857
5803,1988,52475
5803,1989,66442
5803,1990,68339
5803,1991,60887
5803,1992,59810
5803,1993,62482
5803,1994,49853
5803,1995,54635
5803,1996,60048
5803,1997,57454
5803,1998,70570
5803,1999,67662
5803,2000,70790
5803,2001,60804
5803,2002,63661
5803,2003,68710
5803,2004,74179
5803,2005,71983
5803,2006,79203
5803,2007,91341
5803,2008,126314
5803,2009,122602
5803,2010,113955
5803,2011,136397
5803,2012,125124
5803,2013,134477
5803,2014,131099
5803,2015,123091
5803,2016,120775
5803,2017,124118
5803,2018,120095
5803,2019,122694
5815,1961,102740
5815,1962,108846
5815,1963,115365
5815,1964,121579
5815,1965,113745
5815,1966,111999
5815,1967,109335
5815,1968,115136
5815,1969,98716
5815,1970,96066
5815,1971,109264
5815,1972,129741
5815,1973,146807
5815,1974,217373
5815,1975,286149
5815,1976,237304
5815,1977,302301
5815,1978,209630
5815,1979,237215
5815,1980,174358
5815,1981,321246
5815,1982,234487
5815,1983,222743
5815,1984,213601
5815,1985,157108
5815,1986,161324
5815,1987,136776
5815,1988,292068
5815,1989,325516
5815,1990,305449
5815,1991,274368
5815,1992,347426
5815,1993,323395
5815,1994,270052
5815,1995,226376
5815,1996,202512
5815,1997,353971
5815,1998,301848
5815,1999,242952
5815,2000,129818
5815,2001,140041
5815,2002,127664
5815,2003,145015
5815,2004,239724
5815,2005,253434
5815,2006,263411
5815,2007,365236
5815,2008,424370
5815,2009,346886
5815,2010,393999
5815,2011,396965
5815,2012,375316
5815,2013,392197
5815,2014,397140
5815,2015,352931
5815,2016,349625
5815,2017,421057
5815,2018,394405
5815,2019,381096
5817,1961,181730
5817,1962,183520
5817,1963,190686
5817,1964,188129
5817,1965,175494
5817,1966,165642
5817,1967,168774
5817,1968,190709
5817,1969,167245
5817,1970,150999
5817,1971,182691
5817,1972,234551
5817,1973,248462
5817,1974,338423
5817,1975,477726
5817,1976,360091
5817,1977,476903
5817,1978,483332
5817,1979,467278
5817,1980,506548
5817,1981,447641
5817,1982,528509
5817,1983,464091
5817,1984,353954
5817,1985,402209
5817,1986,440103
5817,1987,438942
5817,1988,519591
5817,1989,516068
5817,1990,423574
5817,1991,398860
5817,1992,490156
5817,1993,436387
5817,1994,425950
5817,1995,530820
5817,1996,561110
5817,1997,534794
5817,1998,488682
5817,1999,402586
5817,2000,364763
5817,2001,257790
5817,2002,266964
5817,2003,314390
5817,2004,350077
5817,2005,304576
5817,2006,389942
5817,2007,483168
5817,2008,641866
5817,2009,626165
5817,2010,631982
5817,2011,567614
5817,2012,581927
5817,2013,676469
5817,2014,770251
5817,2015,604610
5817,2016,574600
5817,2017,627228
5817,2018,664193
5817,2019,538450
59,1961,17266
59,1962,15160
59,1963,14029
59,1964,13960
59,1965,13631
59,1966,13729
59,1967,13883
59,1970,13813
59,1973,34532
59,1974,39844
59,1975,34532
59,1981,34532
59,1989,12852
59,1990,8555
59,1991,49980
59,1992,87745
59,1993,103595
59,1994,72054
59,1995,93902
59,1996,64204
59,1997,48032
59,1998,21207
59,1999,51678
59,2000,46823
59,2001,46789
59,2002,44119
59,2003,37568
59,2004,47245
59,2005,47396
59,2006,46005
59,2007,74927
59,2008,101823
59,2009,74655
59,2010,58520
59,2011,76522
59,2012,85365
59,2013,88898
59,2014,71535
59,2015,80889
59,2016,72648
59,2017,64012
59,2018,107185
59,2019,57394
60,1961,6981
60,1962,7313
60,1963,5189
60,1964,6981
60,1965,2461
60,1968,19198
60,1969,2400
60,1970,1920
60,1976,6399
60,1977,9890
60,1978,10365
60,1979,18526
60,1980,13386
60,1981,18751
60,1982,8281
60,1984,7679
60,1995,3761
60,1996,4856
60,1997,5088
60,1998,4459
60,1999,3021
60,2000,3792
60,2001,5253
60,2002,11949
60,2003,11334
60,2004,10109
60,2005,8918
60,2006,11401
60,2007,13647
60,2008,16888
60,2009,22470
60,2010,17545
60,2011,22734
60,2012,18925
60,2013,20222
60,2014,20960
60,2015,18931
60,2016,16475
60,2017,15968
60,2018,16729
60,2019,16690
63,1992,765
63,1993,2245
63,1994,2285
63,1995,6158
63,1996,7016
63,1997,4035
63,1998,5692
63,1999,11064
63,2000,3896
63,2001,5378
63,2002,2942
63,2003,5380
63,2004,5987
63,2005,5287
63,2006,5415
63,2007,7406
63,2008,10859
63,2009,8234
63,2010,7197
63,2011,10444
63,2012,9553
63,2013,10504
63,2014,9286
63,2015,7170
63,2016,7062
63,2017,6685
63,2018,7418
63,2019,7189
66,1961,2856
66,1962,3276
66,1963,3039
66,1964,3340
66,1965,3413
66,1966,3393
66,1967,3491
66,1968,926
66,1969,3125
66,1970,3909
66,1971,4435
66,1972,4703
66,1973,5274
66,1974,11284
66,1975,9173
66,1976,10750
66,1977,10639
66,1978,8933
66,1979,8722
66,1980,8422
66,1981,9033
66,1982,8618
66,1983,8229
66,1984,8865
66,1985,9556
66,1986,7963
66,1987,8431
66,1988,8331
66,1989,11026
66,1990,8765
66,1991,8234
66,1992,7982
66,1993,7335
66,1994,9162
66,1995,10033
66,1996,10227
66,1997,9895
66,1998,10115
66,1999,7167
66,2000,7506
66,2001,6492
66,2002,7440
66,2003,11173
66,2004,10875
66,2005,9601
66,2006,9661
66,2007,11445
66,2008,19647
66,2009,15262
66,2010,15268
66,2011,20362
66,2012,18634
66,2013,17864
66,2014,15306
66,2015,14395
66,2016,15987
66,2017,14443
66,2018,14432
66,2019,13712
67,1961,1119
67,1962,1104
67,1963,1159
67,1964,1260
67,1970,9216
67,1972,4320
67,1973,4715
67,1974,5777
67,1975,5803
67,1976,4748
67,1977,4696
67,1980,34229
67,1981,8211
67,1982,21196
67,1983,13246
67,1984,9549
67,1985,9724
67,1986,12859
67,1987,15564
67,1988,32254
67,1989,10137
67,1990,25803
67,1991,55293
67,1992,20082
67,1993,13083
67,1994,3917
67,1995,5322
67,1996,6395
67,1997,5831
67,1998,5318
67,1999,3988
67,2000,3420
67,2001,3472
67,2002,3885
67,2003,5220
67,2004,5501
67,2005,5879
67,2006,5584
67,2007,7080
67,2008,11441
67,2009,10444
67,2010,9048
67,2011,9909
67,2012,9552
67,2013,10085
67,2014,8737
67,2015,6843
67,2016,7186
67,2017,7539
67,2018,8232
67,2019,9065
68,1961,41810
68,1962,43272
68,1963,42112
68,1964,44597
68,1965,39380
68,1966,39910
68,1967,40195
68,1968,38920
68,1969,39294
68,1970,42212
68,1971,45858
68,1972,45720
68,1973,76264
68,1974,115662
68,1975,121872
68,1976,98266
68,1977,88665
68,1978,107314
68,1979,117644
68,1980,144008
68,1981,130539
68,1982,111256
68,1983,104008
68,1984,98129
68,1985,99168
68,1986,92428
68,1987,79941
68,1988,96304
68,1989,123936
68,1990,117612
68,1991,98566
68,1992,114216
68,1993,102495
68,1994,106505
68,1995,133546
68,1996,152865
68,1997,127503
68,1998,117278
68,1999,98423
68,2000,95025
68,2001,98858
68,2002,120583
68,2003,133821
68,2004,156757
68,2005,136265
68,2006,144554
68,2007,203281
68,2008,285053
68,2009,204991
68,2010,195403
68,2011,264947
68,2012,240919
68,2013,257008
68,2014,230321
68,2015,216241
68,2016,205898
68,2017,210324
68,2018,229859
68,2019,239457
7,1961,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,2002,1
7,2003,1
7,2004,1
7,2005,1
7,2008,0
7,2017,0
7,2018,1
73,2000,1024
73,2001,880
73,2003,856
73,2004,2871
73,2005,2871
73,2006,2871
73,2008,3289
73,2009,2129
73,2010,2421
73,2011,2578
73,2012,2162
73,2013,2484
73,2014,2221
73,2015,2176
73,2016,1765
73,2017,1868
73,2018,1863
73,2019,1765
75,1995,105
75,1999,3
75,2000,11
75,2009,90
75,2010,71
75,2011,121
75,2012,94
75,2013,102
75,2014,78
75,2015,26
75,2017,138
75,2018,64
75,2019,27
79,1961,47787
79,1962,54761
79,1963,50887
79,1964,58216
79,1965,58569
79,1966,56469
79,1967,60125
79,1968,54414
79,1969,57941
79,1970,60583
79,1971,65975
79,1972,68957
79,1973,125466
79,1974,209889
79,1975,188575
79,1976,172824
79,1977,147499
79,1978,167373
79,1979,192861
79,1980,265056
79,1981,245640
79,1982,201275
79,1983,176438
79,1984,182257
79,1985,171877
79,1986,187780
79,1987,189771
79,1988,188650
79,1989,236563
79,1990,223452
79,1991,188071
79,1992,259384
79,1993,215184
79,1994,226012
79,1995,256406
79,1996,256721
79,1997,217107
79,1998,205957
79,1999,182122
79,2000,166410
79,2001,176582
79,2002,191588
79,2003,232614
79,2004,280038
79,2005,237676
79,2006,236904
79,2007,335199
79,2008,484285
79,2009,350733
79,2010,303376
79,2011,399579
79,2012,391338
79,2013,426968
79,2014,378021
79,2015,308558
79,2016,298013
79,2017,305359
79,2018,328881
79,2019,322758
8,2011,9
8,2012,6
8,2013,8
8,2014,8
8,2015,10
8,2016,23
8,2017,9
8,2019,12
80,2003,7826
80,2004,9206
80,2005,11143
80,2006,12269
80,2007,16070
80,2008,24255
80,2009,26152
80,2010,25197
80,2011,23856
80,2012,18622
80,2013,18515
80,2014,15343
80,2015,12259
80,2016,9310
80,2017,9328
80,2018,11212
80,2019,11758
81,1971,2611
81,1973,9535
81,1978,5799
81,1996,24501
81,1997,17837
81,1998,3510
81,1999,2922
81,2000,18770
81,2001,7043
81,2002,23837
81,2003,17312
81,2004,11355
81,2005,27545
81,2006,23092
81,2007,60247
81,2009,53174
81,2010,28604
81,2011,47673
81,2012,28760
81,2013,22514
81,2014,16718
81,2015,14748
81,2016,17143
81,2017,18827
81,2018,20412
81,2019,20061
84,1966,3365
84,1967,2906
84,1968,2957
84,1969,2740
84,1970,7386
84,1971,3070
84,1972,3053
84,1974,12803
84,1975,33852
84,1976,7636
84,1977,6241
84,1978,6140
84,1979,6888
84,1980,9534
84,1981,10205
84,1982,8572
84,1983,5511
