geo,year,agricultural_products_export_value_tce
5304,1989,18293783
5304,1990,17417267
5304,1991,18701599
5304,1992,20845145
5304,1993,20610428
5304,1994,25886750
5304,1995,31300836
5304,1996,31819895
5304,1997,30900718
5304,1998,28006318
5304,1999,26685058
5304,2000,25267546
5304,2001,24062094
5304,2002,28776064
5304,2003,34564157
5304,2004,41421094
5304,2005,44278044
5304,2006,54223334
5304,2007,67961694
5304,2008,95687330
5304,2009,77808678
5304,2010,105512112
5304,2011,144492837
5304,2012,131205807
5304,2013,120778533
5304,2014,131614615
5304,2015,120135572
5304,2016,119742099
5304,2017,137846008
5304,2018,133698146
5304,2019,132597392
5305,1961,577583
5305,1962,744055
5305,1963,788505
5305,1964,783858
5305,1965,873118
5305,1966,910447
5305,1967,942790
5305,1968,941664
5305,1969,1025127
5305,1970,1060027
5305,1971,1158595
5305,1972,1497193
5305,1973,1891133
5305,1974,1992624
5305,1975,1914487
5305,1976,2615164
5305,1977,2631430
5305,1978,3357819
5305,1979,3636601
5305,1980,4263101
5305,1981,5044325
5305,1982,4995760
5305,1983,4543815
5305,1984,4822854
5305,1985,4325210
5305,1986,4709126
5305,1987,5239881
5305,1988,5857982
5305,1989,6249276
5305,1990,6947996
5305,1991,7518113
5305,1992,7292278
5305,1993,7525359
5305,1994,8287379
5305,1995,9151170
5305,1996,9899664
5305,1997,10544858
5305,1998,9895373
5305,1999,8906209
5305,2000,8111213
5305,2001,9179228
5305,2002,9516509
5305,2003,11731547
5305,2004,13198275
5305,2005,16253018
5305,2006,15647604
5305,2007,19055023
5305,2008,24647802
5305,2009,23437242
5305,2010,27929984
5305,2011,29634834
5305,2012,30690786
5305,2013,35417950
5305,2014,41412484
5305,2015,36258760
5305,2016,34828322
5305,2017,36782661
5305,2018,42705204
5305,2019,44312996
54,1961,826872
54,1962,880334
54,1963,982886
54,1964,1054895
54,1965,1112349
54,1966,1167111
54,1967,1117803
54,1968,1069223
54,1969,1123983
54,1970,1191745
54,1971,1292463
54,1972,1497280
54,1973,2151224
54,1974,2463701
54,1975,2933719
54,1976,2910089
54,1977,3195019
54,1978,3990931
54,1979,4731863
54,1980,5222544
54,1981,5062181
54,1982,4919274
54,1983,4661695
54,1984,4530128
54,1985,4727868
54,1986,5828720
54,1987,6659428
54,1988,6903804
54,1989,6966547
54,1990,8290194
54,1991,8529300
54,1992,9169999
54,1993,8167000
54,1994,9328018
54,1995,9823709
54,1996,10411698
54,1997,10366886
54,1998,9734917
54,1999,9070535
54,2000,8788459
54,2001,9206185
54,2002,9790725
54,2003,11397905
54,2004,13158446
54,2005,13593983
54,2006,15038869
54,2007,16481732
54,2008,18665446
54,2009,16373652
54,2010,16904539
54,2011,19203950
54,2012,18860001
54,2013,20156873
54,2014,18754727
54,2015,15987097
54,2016,15514242
54,2017,16993121
54,2018,16949657
54,2019,16518929
5400,1961,9774727
5400,1962,10308440
5400,1963,11288019
5400,1964,11903341
5400,1965,12899894
5400,1966,13815531
5400,1967,15025669
5400,1968,15663890
5400,1969,17328034
5400,1970,19060537
5400,1971,21937350
5400,1972,26618488
5400,1973,36505030
5400,1974,43451185
5400,1975,48232297
5400,1976,50473963
5400,1977,58339529
5400,1978,69415217
5400,1979,83993984
5400,1980,94617420
5400,1981,92164472
5400,1982,86740050
5400,1983,83457039
5400,1984,84891849
5400,1985,86655910
5400,1986,105194219
5400,1987,124070552
5400,1988,134643896
5400,1989,141343393
5400,1990,161326958
5400,1991,165162715
5400,1992,183189006
5400,1993,166062275
5400,1994,188791979
5400,1995,211224168
5400,1996,218755048
5400,1997,207663539
5400,1998,204056242
5400,1999,199903182
5400,2000,190124900
5400,2001,187456965
5400,2002,209162331
5400,2003,257769645
5400,2004,302064532
5400,2005,322744123
5400,2006,352006377
5400,2007,420064879
5400,2008,498363295
5400,2009,445624659
5400,2010,471754973
5400,2011,562140006
5400,2012,569365986
5400,2013,604604445
5400,2014,604335072
5400,2015,527986427
5400,2016,540423252
5400,2017,599225681
5400,2018,631255349
5400,2019,623280980
5401,1961,2437394
5401,1962,2611266
5401,1963,2742892
5401,1964,2546231
5401,1965,2726404
5401,1966,3024844
5401,1967,3640705
5401,1968,3574944
5401,1969,3684685
5401,1970,3611038
5401,1971,4035477
5401,1972,4432396
5401,1973,5736312
5401,1974,7181110
5401,1975,7196952
5401,1976,7031797
5401,1977,8574390
5401,1978,8451710
5401,1979,9622357
5401,1980,9956752
5401,1981,9584610
5401,1982,9034142
5401,1983,8322921
5401,1984,7934137
5401,1985,7848098
5401,1986,8392854
5401,1987,9091954
5401,1988,9715374
5401,1989,9633751
5401,1990,9129773
5401,1991,7777981
5401,1992,8754637
5401,1993,8046716
5401,1994,11479825
5401,1995,13706900
5401,1996,13898483
5401,1997,13313851
5401,1998,12078113
5401,1999,10653324
5401,2000,10666942
5401,2001,11885035
5401,2002,14119798
5401,2003,17587557
5401,2004,22966271
5401,2005,28976091
5401,2006,33326599
5401,2007,45082846
5401,2008,59250482
5401,2009,54623231
5401,2010,56796850
5401,2011,75619294
5401,2012,89845655
5401,2013,95432071
5401,2014,99105418
5401,2015,86941934
5401,2016,88944546
5401,2017,101812568
5401,2018,110268525
5401,2019,112029480
5402,1961,2384787
5402,1962,2432050
5402,1963,2695265
5402,1964,2876062
5402,1965,2982025
5402,1966,3163519
5402,1967,3097930
5402,1968,3088484
5402,1969,3250789
5402,1970,3548695
5402,1971,4054273
5402,1972,4769312
5402,1973,6338756
5402,1974,7416382
5402,1975,8994601
5402,1976,8954190
5402,1977,10489778
5402,1978,13646806
5402,1979,15997687
5402,1980,18430723
5402,1981,17637581
5402,1982,16579951
5402,1983,15648737
5402,1984,15752505
5402,1985,16310824
5402,1986,19703174
5402,1987,23251992
5402,1988,24135967
5402,1989,25185733
5402,1990,28758993
5402,1991,29703061
5402,1992,33765933
5402,1993,30283225
5402,1994,34212658
5402,1995,37004495
5402,1996,38047402
5402,1997,39090148
5402,1998,37376284
5402,1999,35422175
5402,2000,36454821
5402,2001,32909642
5402,2002,35731366
5402,2003,42423287
5402,2004,50839570
5402,2005,53372406
5402,2006,55502392
5402,2007,62856310
5402,2008,70097119
5402,2009,60046119
5402,2010,65136864
5402,2011,76426319
5402,2012,77545022
5402,2013,82311883
5402,2014,81689345
5402,2015,70812665
5402,2016,69199173
5402,2017,75092446
5402,2018,77801486
5402,2019,77599767
5403,1961,1516947
5403,1962,1673710
5403,1963,1733353
5403,1964,1925213
5403,1965,2044950
5403,1966,2227659
5403,1967,2454131
5403,1968,2269735
5403,1969,2474527
5403,1970,2834210
5403,1971,3131281
5403,1972,3797255
5403,1973,4779548
5403,1974,5610150
5403,1975,6284707
5403,1976,6652931
5403,1977,7568931
5403,1978,8816908
5403,1979,11850064
5403,1980,12393442
5403,1981,12305649
5403,1982,11904168
5403,1983,11445803
5403,1984,12101532
5403,1985,12511563
5403,1986,14529438
5403,1987,17659366
5403,1988,18939806
5403,1989,20421167
5403,1990,23559114
5403,1991,25998766
5403,1992,28751801
5403,1993,26293983
5403,1994,29407908
5403,1995,33611907
5403,1996,38702881
5403,1997,36983158
5403,1998,37035588
5403,1999,35613530
5403,2000,34901897
5403,2001,35475940
5403,2002,39905282
5403,2003,49180823
5403,2004,56775261
5403,2005,59757499
5403,2006,65912686
5403,2007,76029304
5403,2008,89385278
5403,2009,80737860
5403,2010,87478431
5403,2011,100266626
5403,2012,101889647
5403,2013,109349263
5403,2014,112925008
5403,2015,101836636
5403,2016,107193642
5403,2017,115955704
5403,2018,123608096
5403,2019,123232786
5404,1961,3435599
5404,1962,3591414
5404,1963,4116509
5404,1964,4555835
5404,1965,5146515
5404,1966,5399509
5404,1967,5832903
5404,1968,6730727
5404,1969,7918033
5404,1970,9066594
5404,1971,10716319
5404,1972,13619525
5404,1973,19650414
5404,1974,23243543
5404,1975,25756037
5404,1976,27835045
5404,1977,31706430
5404,1978,38499793
5404,1979,46523876
5404,1980,53836503
5404,1981,52636632
5404,1982,49221790
5404,1983,48039579
5404,1984,49103675
5404,1985,49985425
5404,1986,62568753
5404,1987,74067240
5404,1988,81852749
5404,1989,86102742
5404,1990,99879078
5404,1991,101682907
5404,1992,111916635
5404,1993,101438351
5404,1994,113691588
5404,1995,126900866
5404,1996,128106282
5404,1997,118276382
5404,1998,117566257
5404,1999,118214153
5404,2000,108101240
5404,2001,107186348
5404,2002,119405884
5404,2003,148577978
5404,2004,171483430
5404,2005,180638127
5404,2006,197264700
5404,2007,236096419
5404,2008,279630416
5404,2009,250217449
5404,2010,262342828
5404,2011,309827767
5404,2012,300085662
5404,2013,317511228
5404,2014,310615301
5404,2015,268395192
5404,2016,275085891
5404,2017,306364963
5404,2018,319577242
5404,2019,310418947
55,1961,3835
55,1962,4073
55,1963,4150
55,1964,4107
55,1965,4204
55,1966,4953
55,1967,5764
55,1968,5915
55,1969,5983
55,1970,4996
55,1971,4899
55,1972,5650
55,1973,6451
55,1974,7144
55,1975,6338
55,1976,9601
55,1977,10085
55,1978,12642
55,1979,6576
55,1980,4260
55,1981,10595
55,1982,13128
55,1983,15791
55,1984,15736
55,1985,16891
55,1986,29280
55,1987,34913
55,1988,41750
55,1989,28873
55,1990,35852
55,1991,36987
55,1992,36750
55,1993,31888
55,1994,26817
55,1995,24762
55,1996,26088
55,1997,28262
55,1998,27329
55,1999,25801
55,2000,22164
55,2001,19174
55,2002,16348
55,2003,13774
55,2004,15287
55,2005,14141
55,2006,14358
55,2007,12741
55,2008,15609
55,2009,11657
55,2010,9083
55,2011,9199
55,2012,4117
55,2013,10158
55,2014,5198
55,2015,5348
55,2016,6872
55,2017,8091
55,2018,4764
55,2019,4574
5500,1961,2333903
5500,1962,2636327
5500,1963,2748960
5500,1964,3440289
5500,1965,3197379
5500,1966,3106234
5500,1967,3216254
5500,1968,2948007
5500,1969,3125169
5500,1970,3470034
5500,1971,3506538
5500,1972,4249162
5500,1973,6241878
5500,1974,7451130
5500,1975,7230581
5500,1976,7395281
5500,1977,8618754
5500,1978,8501398
5500,1979,10375415
5500,1980,13212975
5500,1981,13557709
5500,1982,12584587
5500,1983,11009302
5500,1984,11595270
5500,1985,11884444
5500,1986,11943488
5500,1987,12596155
5500,1988,15570007
5500,1989,17993150
5500,1990,17001828
5500,1991,15728233
5500,1992,16650475
5500,1993,16571833
5500,1994,17998191
5500,1995,19559082
5500,1996,23504204
5500,1997,24850961
5500,1998,20804353
5500,1999,20698800
5500,2000,22048774
5500,2001,22868715
5500,2002,23315850
5500,2003,23773044
5500,2004,31698364
5500,2005,31740369
5500,2006,32925202
5500,2007,35464121
5500,2008,39515054
5500,2009,36474122
5500,2010,44553862
5500,2011,49669055
5500,2012,59337014
5500,2013,61516430
5500,2014,62835460
5500,2015,55584292
5500,2016,53385303
5500,2017,62229323
5500,2018,60033357
5500,2019,59421010
5501,1961,2258688
5501,1962,2555353
5501,1963,2645897
5501,1964,3321030
5501,1965,3086135
5501,1966,3002377
5501,1967,3108790
5501,1968,2824495
5501,1969,2990866
5501,1970,3327937
5501,1971,3363510
5501,1972,4120967
5501,1973,6083360
5501,1974,7131392
5501,1975,6886487
5501,1976,7142046
5501,1977,8131319
5501,1978,7987973
5501,1979,9718040
5501,1980,12539538
5501,1981,13054615
5501,1982,12140155
5501,1983,10538666
5501,1984,10925671
5501,1985,11364224
5501,1986,11412990
5501,1987,12076355
5501,1988,15051997
5501,1989,17417792
5501,1990,16539543
5501,1991,15248305
5501,1992,16172238
5501,1993,16069397
5501,1994,17351635
5501,1995,18843019
5501,1996,22711299
5501,1997,24007476
5501,1998,20036527
5501,1999,20015534
5501,2000,21492815
5501,2001,22396560
5501,2002,22804453
5501,2003,23132943
5501,2004,30981868
5501,2005,30946124
5501,2006,32182334
5501,2007,34522884
5501,2008,38375184
5501,2009,35429755
5501,2010,43379254
5501,2011,48220552
5501,2012,57960948
5501,2013,60244877
5501,2014,61490103
5501,2015,54360234
5501,2016,52079538
5501,2017,60794929
5501,2018,58733593
5501,2019,58299010
5502,1961,59265
5502,1962,63023
5502,1963,85660
5502,1964,101332
5502,1965,93859
5502,1966,87518
5502,1967,92742
5502,1968,106683
5502,1969,116607
5502,1970,126704
5502,1971,128570
5502,1972,116783
5502,1973,139733
5502,1974,286292
5502,1975,323388
5502,1976,235220
5502,1977,456409
5502,1978,487691
5502,1979,616154
5502,1980,636743
5502,1981,475309
5502,1982,420057
5502,1983,441047
5502,1984,628636
5502,1985,491348
5502,1986,511711
5502,1987,497208
5502,1988,493277
5502,1989,548499
5502,1990,436781
5502,1991,453556
5502,1992,454667
5502,1993,475982
5502,1994,621710
5502,1995,686504
5502,1996,767842
5502,1997,817416
5502,1998,748904
5502,1999,656724
5502,2000,540346
5502,2001,449380
5502,2002,481997
5502,2003,601433
5502,2004,666736
5502,2005,744391
5502,2006,696341
5502,2007,903692
5502,2008,1103292
5502,2009,1013958
5502,2010,1142403
5502,2011,1404558
5502,2012,1330102
5502,2013,1230474
5502,2014,1302617
5502,2015,1181339
5502,2016,1263347
5502,2017,1381688
5502,2018,1249739
5502,2019,1075210
5503,1961,831
5503,1962,1221
5503,1963,935
5503,1964,868
5503,1965,1640
5503,1966,1374
5503,1967,1775
5503,1968,1089
5503,1969,1343
5503,1970,1080
5503,1971,1340
5503,1972,498
5503,1973,1479
5503,1974,6966
5503,1975,1246
5503,1976,1171
5503,1977,2697
5503,1978,2832
5503,1979,3437
5503,1980,2464
5503,1981,3031
5503,1982,1606
5503,1983,1949
5503,1984,6149
5503,1985,3308
5503,1986,326
5503,1987,861
5503,1988,3295
5503,1989,2547
5503,1990,1365
5503,1991,1627
5503,1992,3408
5503,1993,1597
5503,1994,3279
5503,1995,4724
5503,1996,2823
5503,1997,3006
5503,1998,2800
5503,1999,5700
5503,2000,1460
5503,2001,1030
5503,2002,615
5503,2003,1700
5503,2004,2709
5503,2005,3509
5503,2006,3580
5503,2007,2042
5503,2008,2268
5503,2009,3222
5503,2010,3072
5503,2011,7191
5503,2012,5616
5503,2013,5969
5503,2014,4926
5503,2015,3585
5503,2016,4688
5503,2017,10528
5503,2018,4128
5503,2019,3381
5504,1961,15119
5504,1962,16730
5504,1963,16468
5504,1964,17059
5504,1965,15745
5504,1966,14965
5504,1967,12947
5504,1968,15740
5504,1969,16353
5504,1970,14313
5504,1971,13118
5504,1972,10914
5504,1973,17306
5504,1974,26480
5504,1975,19460
5504,1976,16844
5504,1977,28329
5504,1978,22902
5504,1979,37784
5504,1980,34230
5504,1981,24754
5504,1982,22769
5504,1983,27640
5504,1984,34814
5504,1985,25564
5504,1986,18461
5504,1987,21731
5504,1988,21438
5504,1989,24312
5504,1990,24139
5504,1991,24745
5504,1992,20162
5504,1993,24857
5504,1994,21567
5504,1995,24835
5504,1996,22240
5504,1997,23063
5504,1998,16122
5504,1999,20842
5504,2000,14153
5504,2001,21745
5504,2002,28785
5504,2003,36968
5504,2004,47051
5504,2005,46345
5504,2006,42947
5504,2007,35503
5504,2008,34310
5504,2009,27187
5504,2010,29133
5504,2011,36754
5504,2012,40348
5504,2013,35110
5504,2014,37814
5504,2015,39134
5504,2016,37730
5504,2017,42178
5504,2018,45897
5504,2019,43409
56,1961,127863
56,1962,158973
56,1963,159489
56,1964,165434
56,1965,109139
56,1966,124472
56,1967,140941
56,1968,146080
56,1969,165332
56,1970,192133
56,1971,217901
56,1972,274006
56,1973,332293
56,1974,490319
56,1975,729152
56,1976,502510
56,1977,589851
56,1978,479552
56,1979,557690
56,1980,535935
56,1981,812069
56,1982,540283
56,1983,513959
56,1984,591145
56,1985,490989
56,1986,495835
56,1987,391858
56,1988,425237
56,1989,427486
56,1990,381469
56,1991,378521
56,1992,311350
56,1993,316643
56,1994,374838
56,1995,396219
56,1996,452486
56,1997,748571
56,1998,738473
56,1999,535453
56,2000,572718
56,2001,566687
56,2002,587354
56,2003,609648
56,2004,624187
56,2005,619512
56,2006,750189
56,2007,834772
56,2008,915814
56,2009,1019440
56,2010,1250741
56,2011,1311785
56,2012,1683935
56,2013,1780869
56,2014,2228565
56,2015,2005055
56,2016,2033378
56,2017,2221407
56,2018,2176024
56,2019,1961109
57,1992,201050
57,1993,162835
57,1994,243690
57,1995,263424
57,1996,360266
57,1997,532685
57,1998,613962
57,1999,459118
57,2000,521734
57,2001,602490
57,2002,656145
57,2003,816738
57,2004,1111945
57,2005,1293428
57,2006,1436010
57,2007,1686206
57,2008,2104940
57,2009,2215224
57,2010,3144410
57,2011,3723709
57,2012,4398327
57,2013,5185084
57,2014,5124496
57,2015,4029393
57,2016,3935592
57,2017,4605420
57,2018,4870439
57,2019,5131818
5706,1961,7990365
5706,1962,8451682
5706,1963,9337475
5706,1964,10241920
5706,1965,11088497
5706,1966,11787494
5706,1967,12644299
5706,1968,13345013
5706,1969,14894332
5706,1970,16648363
5706,1971,19265058
5706,1972,24065565
5706,1973,33254751
5706,1974,39086262
5706,1975,44182550
5706,1976,46649048
5706,1977,53649753
5706,1978,64745817
5706,1979,78526821
5706,1980,88699517
5706,1981,86109224
5706,1982,80876250
5706,1983,78085164
5706,1984,79857405
5706,1985,81538696
5706,1986,99595806
5706,1987,117537346
5706,1988,127775786
5706,1989,134567678
5706,1990,154868287
5706,1991,159287078
5706,1992,177082413
5706,1993,161779462
5706,1994,181757696
5706,1995,203399698
5706,1996,210308640
5706,1997,200418312
5706,1998,197524270
5706,1999,194024226
5706,2000,183752419
5706,2001,180700741
5706,2002,200343171
5706,2003,247504424
5706,2004,289778511
5706,2005,307631194
5706,2006,334340789
5706,2007,395386588
5706,2008,466352500
5706,2009,415625026
5706,2010,443164455
5706,2011,522126367
5706,2012,518732887
5706,2013,553709754
5706,2014,550605931
5706,2015,481563229
5706,2016,492218699
5706,2017,544304273
5706,2018,571266529
5706,2019,561971428
5707,1961,7007298
5707,1962,7480683
5707,1963,8275068
5707,1964,9137218
5707,1965,9953601
5707,1966,10567638
5707,1967,11486550
5707,1968,12117742
5707,1969,13629997
5707,1970,15227525
5707,1971,17640453
5707,1972,22163311
5707,1973,30803656
5707,1974,36246516
5707,1975,40691822
5707,1976,43158612
5707,1977,49354251
5707,1978,58688031
5707,1979,71614498
5707,1980,80456359
5707,1981,78167372
5707,1982,73479219
5707,1983,71326644
5707,1984,73087106
5707,1985,74551221
5707,1986,90983364
5707,1987,107549893
5707,1988,117498938
5707,1989,123567378
5707,1990,142101248
5707,1991,145760718
5707,1992,161935857
5707,1993,148670980
5707,1994,167716199
5707,1995,188788098
5707,1996,194910277
5707,1997,183019648
5707,1998,180939301
5707,1999,178295326
5707,2000,167114393
5707,2001,167349033
5707,2002,185689225
5707,2003,230313423
5707,2004,268596529
5707,2005,286048991
5707,2006,314767746
5707,2007,372511965
5707,2008,441359229
5707,2009,393622173
5707,2010,418880994
5707,2011,493307590
5707,2012,490088512
5707,2013,524399183
5707,2014,520646118
5707,2015,454584828
5707,2016,466262330
5707,2017,517501502
5707,2018,542615924
5707,2019,533772066
58,1961,120059
58,1962,135861
58,1963,137011
58,1964,140304
58,1965,166672
58,1966,171740
58,1967,183084
58,1968,183558
58,1969,170594
58,1970,175710
58,1971,188330
58,1972,211618
58,1973,242644
58,1974,352689
58,1975,322732
58,1976,431138
58,1977,610601
58,1978,709997
58,1979,749818
58,1980,623615
58,1981,530828
58,1982,523117
58,1983,378803
58,1984,512195
58,1985,583294
58,1986,795158
58,1987,647914
58,1988,627658
58,1989,697727
58,1990,789550
58,1991,1022478
58,1992,911581
58,1993,865355
58,1994,1394529
58,1995,1452493
58,1996,1626835
58,1997,1944532
58,1998,1565825
58,1999,1598189
58,2000,1325737
58,2001,1503993
58,2002,1728325
58,2003,1973685
58,2004,1981055
58,2005,2168091
58,2006,2550343
58,2007,2761725
58,2008,3392587
58,2009,3821662
58,2010,4056874
58,2011,4880877
58,2012,4624495
58,2013,4924646
58,2014,5420787
58,2015,5623183
58,2016,5539838
58,2017,5832752
58,2018,6019450
58,2019,6131171
5801,1961,1841686
5801,1962,1943730
5801,1963,2061972
5801,1964,2213669
5801,1965,2162445
5801,1966,2229195
5801,1967,2215010
5801,1968,2268780
5801,1969,2260765
5801,1970,2441534
5801,1971,2387105
5801,1972,2622678
5801,1973,3194213
5801,1974,3730774
5801,1975,3379338
5801,1976,4287786
5801,1977,5235883
5801,1978,4479789
5801,1979,5285429
5801,1980,5210369
5801,1981,4622062
5801,1982,4616110
5801,1983,4448964
5801,1984,5120327
5801,1985,4186120
5801,1986,4670526
5801,1987,4348744
5801,1988,4325272
5801,1989,4583977
5801,1990,4242865
5801,1991,3801651
5801,1992,3538915
5801,1993,3416935
5801,1994,4188911
5801,1995,5027940
5801,1996,4899409
5801,1997,4988617
5801,1998,5043110
5801,1999,4750745
5801,2000,4366571
5801,2001,4103550
5801,2002,4470122
5801,2003,5350592
5801,2004,5932086
5801,2005,6390591
5801,2006,7523356
5801,2007,8949978
5801,2008,10489699
5801,2009,11159950
5801,2010,12254427
5801,2011,15721314
5801,2012,16210925
5801,2013,18326223
5801,2014,21331323
5801,2015,22796774
5801,2016,20392271
5801,2017,23372034
5801,2018,22312052
5801,2019,23025767
5802,1961,591550
5802,1962,599111
5802,1963,651566
5802,1964,780128
5802,1965,811487
5802,1966,732503
5802,1967,782354
5802,1968,763107
5802,1969,802382
5802,1970,898556
5802,1971,1001087
5802,1972,1162605
5802,1973,1433616
5802,1974,1729231
5802,1975,1848432
5802,1976,2202507
5802,1977,2639106
5802,1978,2312727
5802,1979,2822760
5802,1980,2867115
5802,1981,2865941
5802,1982,2783114
5802,1983,2739806
5802,1984,3124896
5802,1985,2699271
5802,1986,3008905
5802,1987,3081766
5802,1988,3328156
5802,1989,3591829
5802,1990,3892848
5802,1991,3687194
5802,1992,5964028
5802,1993,5557696
5802,1994,7614755
5802,1995,8722605
5802,1996,8784545
5802,1997,9824625
5802,1998,8368767
5802,1999,7126246
5802,2000,7235258
5802,2001,6765389
5802,2002,6360070
5802,2003,8232052
5802,2004,10187582
5802,2005,10276780
5802,2006,11780970
5802,2007,14206870
5802,2008,16486017
5802,2009,14732455
5802,2010,18148092
5802,2011,21135599
5802,2012,23092886
5802,2013,27295565
5802,2014,27551615
5802,2015,24798863
5802,2016,23159325
5802,2017,25078339
5802,2018,26529124
5802,2019,27172422
5803,1961,1301203
5803,1962,1233914
5803,1963,1401284
5803,1964,1489050
5803,1965,1376488
5803,1966,1326613
5803,1967,1462306
5803,1968,1398479
5803,1969,1443932
5803,1970,1798573
5803,1971,1750262
5803,1972,1812302
5803,1973,2513043
5803,1974,4663496
5803,1975,6140023
5803,1976,5369843
5803,1977,5927730
5803,1978,6995697
5803,1979,7848196
5803,1980,8805067
5803,1981,8259684
5803,1982,8420642
5803,1983,8572700
5803,1984,9313715
5803,1985,8943373
5803,1986,9170517
5803,1987,8312752
5803,1988,9046299
5803,1989,8952747
5803,1990,9492812
5803,1991,7869919
5803,1992,7003640
5803,1993,6534447
5803,1994,7333215
5803,1995,8037619
5803,1996,8517379
5803,1997,8630675
5803,1998,7562532
5803,1999,6754143
5803,2000,6333102
5803,2001,6249177
5803,2002,6074267
5803,2003,6072746
5803,2004,6725639
5803,2005,7188689
5803,2006,7927946
5803,2007,9165370
5803,2008,10666697
5803,2009,10402910
5803,2010,11845971
5803,2011,14160248
5803,2012,14927529
5803,2013,16374087
5803,2014,17598471
5803,2015,16526738
5803,2016,16171878
5803,2017,16992613
5803,2018,16560201
5803,2019,19472461
5815,1961,2905109
5815,1962,3131165
5815,1963,3474739
5815,1964,3627099
5815,1965,3543592
5815,1966,3505019
5815,1967,3538610
5815,1968,3735722
5815,1969,3821677
5815,1970,4257221
5815,1971,4111426
5815,1972,4697965
5815,1973,5888986
5815,1974,7486021
5815,1975,7753529
5815,1976,9336476
5815,1977,11715541
5815,1978,11065001
5815,1979,12405220
5815,1980,12636349
5815,1981,11589270
5815,1982,10778413
5815,1983,10359410
5815,1984,12027499
5815,1985,11123120
5815,1986,12679709
5815,1987,11592058
5815,1988,11176569
5815,1989,12509958
5815,1990,12747322
5815,1991,11350456
5815,1992,12707906
5815,1993,12655726
5815,1994,15730374
5815,1995,20193447
5815,1996,21343618
5815,1997,21887121
5815,1998,21035278
5815,1999,18880726
5815,2000,18224848
5815,2001,17778969
5815,2002,19639053
5815,2003,22964953
5815,2004,25930900
5815,2005,28322086
5815,2006,34059531
5815,2007,42907296
5815,2008,48230420
5815,2009,47352755
5815,2010,57792260
5815,2011,75188190
5815,2012,82469213
5815,2013,84710106
5815,2014,89390265
5815,2015,80799192
5815,2016,77145447
5815,2017,87565827
5815,2018,87030379
5815,2019,85752213
5817,1961,4616298
5817,1962,4626306
5817,1963,5180712
5817,1964,5577289
5817,1965,5421943
5817,1966,5460725
5817,1967,5491122
5817,1968,5605557
5817,1969,5720381
5817,1970,6350443
5817,1971,6265082
5817,1972,6980870
5817,1973,8817643
5817,1974,12107386
5817,1975,13076424
5817,1976,14065023
5817,1977,16317445
5817,1978,16510463
5817,1979,18452989
5817,1980,19640812
5817,1981,18382340
5817,1982,17334336
5817,1983,17370404
5817,1984,18643228
5817,1985,17908393
5817,1986,19926708
5817,1987,17712103
5817,1988,17985269
5817,1989,18238868
5817,1990,18157846
5817,1991,15579291
5817,1992,14006350
5817,1993,12965290
5817,1994,14255431
5817,1995,17207419
5817,1996,18460687
5817,1997,19072962
5817,1998,19719408
5817,1999,17790605
5817,2000,16516593
5817,2001,16636582
5817,2002,17501534
5817,2003,19877912
5817,2004,22145287
5817,2005,24186763
5817,2006,26920482
5817,2007,30416081
5817,2008,37359178
5817,2009,40098758
5817,2010,43285336
5817,2011,55226900
5817,2012,53003314
5817,2013,57711264
5817,2014,62233806
5817,2015,63732852
5817,2016,59565684
5817,2017,67859627
5817,2018,67505526
5817,2019,68315431
59,1961,368499
59,1962,273838
59,1963,372571
59,1964,388231
59,1965,428215
59,1966,425624
59,1967,399845
59,1968,434992
59,1969,510741
59,1970,512488
59,1971,557503
59,1972,511655
59,1973,716196
59,1974,982380
59,1975,782089
59,1976,733609
59,1977,822823
59,1978,663775
59,1979,605802
59,1980,677306
59,1981,740526
59,1982,672917
59,1983,726358
59,1984,756097
59,1985,661567
59,1986,669380
59,1987,672548
59,1988,513758
59,1989,532479
59,1990,427026
59,1991,390977
59,1992,401219
59,1993,360377
59,1994,551505
59,1995,536117
59,1996,521094
59,1997,442251
59,1998,571782
59,1999,585758
59,2000,518142
59,2001,620492
59,2002,771782
59,2003,937745
59,2004,1314300
59,2005,1167538
59,2006,1086375
59,2007,1563409
59,2008,2176839
59,2009,4407019
59,2010,2918028
59,2011,5093771
59,2012,4140785
59,2013,4867506
59,2014,4395768
59,2015,4378139
59,2016,4354924
59,2017,4921538
59,2018,5013686
59,2019,5450910
60,1961,103240
60,1962,118965
60,1963,125984
60,1964,143494
60,1965,148985
60,1966,135821
60,1967,139032
60,1968,133324
60,1969,127946
60,1970,161297
60,1971,159331
60,1972,206590
60,1973,231382
60,1974,300466
60,1975,350911
60,1976,518530
60,1977,746183
60,1978,600486
60,1979,741287
60,1980,827878
60,1981,560929
60,1982,489220
60,1983,527822
60,1984,410742
60,1985,532814
60,1986,564235
60,1987,387216
60,1988,406411
60,1989,247472
60,1990,331316
60,1991,306953
60,1992,271154
60,1993,332481
60,1994,389619
60,1995,529604
60,1996,498693
60,1997,717128
60,1998,540516
60,1999,461983
60,2000,625009
60,2001,404101
60,2002,386193
60,2003,392735
60,2004,421771
60,2005,514337
60,2006,591171
60,2007,655503
60,2008,789336
60,2009,773654
60,2010,890290
60,2011,1235753
60,2012,1130737
60,2013,1104848
60,2014,921744
60,2015,1013578
60,2016,905718
60,2017,987900
60,2018,959049
60,2019,1059458
61,1961,19651
61,1962,19579
61,1963,21146
61,1964,22765
61,1965,20116
61,1966,25042
