geo,year,cotton_carded_combed_import_value_tcl
38,1995,1221
38,1996,2743
38,1997,1507
38,1998,358
38,1999,699
38,2000,684
38,2001,2161
38,2002,782
38,2003,354
38,2004,527
38,2005,5769
38,2006,209
38,2007,426
38,2008,236
38,2009,759
38,2010,237
38,2011,85
38,2012,35
38,2013,11
38,2014,45
38,2015,109
38,2016,257
38,2017,86
38,2018,3
38,2019,19
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,4
39,1971,1
39,1972,1
39,1973,0
39,1974,0
39,1975,5
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,10
39,2005,10
39,2006,10
39,2007,10
39,2008,10
39,2009,10
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,3
39,2017,2
39,2019,17
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,32
4,1969,55
4,1970,30
4,1971,7
4,1972,0
4,1973,0
4,1974,12
4,1975,55
4,1976,96
4,1977,85
4,1978,2
4,1979,0
4,1980,273
4,1981,497
4,1982,472
4,1983,509
4,1984,482
4,1985,505
4,1986,241
4,1987,1129
4,1988,714
4,1989,970
4,1990,257
4,1991,307
4,1992,20
4,1993,2068
4,1994,1511
4,1995,7148
4,1996,438
4,1997,522
4,1998,3283
4,1999,634
4,2000,475
4,2001,740
4,2002,686
4,2003,303
4,2004,349
4,2005,365
4,2006,276
4,2007,540
4,2008,2083
4,2009,463
4,2010,458
4,2011,724
4,2012,653
4,2013,730
4,2014,621
4,2015,552
4,2016,760
4,2017,2500
4,2018,810
4,2019,677
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,25
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,261
40,1982,75
40,1983,1
40,1984,191
40,1985,3
40,1986,9
40,1987,7
40,1988,6
40,1989,13
40,1990,32
40,1991,28
40,1992,20
40,1993,56
40,1994,89
40,1995,83
40,1996,42
40,1997,57
40,1998,55
40,1999,42
40,2000,18
40,2001,26
40,2002,0
40,2003,0
40,2004,19
40,2005,50
40,2006,70
40,2007,19
40,2008,19
40,2009,105
40,2010,0
40,2011,211
40,2012,310
40,2013,310
40,2014,459
40,2015,712
40,2016,737
40,2017,491
40,2018,522
40,2019,500
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,11
41,1987,20
41,1988,104
41,1989,11
41,1990,487
41,1991,7077
41,1992,20534
41,1993,5303
41,1994,36429
41,1995,39628
41,1996,63537
41,1997,62982
41,1998,25137
41,1999,12662
41,2000,8107
41,2001,4822
41,2002,6722
41,2003,6053
41,2004,9764
41,2005,5671
41,2006,1853
41,2007,1205
41,2008,1545
41,2009,844
41,2010,1191
41,2011,2650
41,2012,622
41,2013,799
41,2014,1440
41,2015,8543
41,2016,4740
41,2017,4091
41,2018,6185
41,2019,7119
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,8
44,1982,13
44,1983,75
44,1984,144
44,1985,20
44,1986,16
44,1987,0
44,1988,21
44,1989,11
44,1990,14
44,1991,217
44,1992,8
44,1993,52
44,1994,185
44,1995,17
44,1996,1
44,1997,137
44,1998,113
44,1999,63
44,2000,43
44,2001,0
44,2002,0
44,2003,0
44,2004,2
44,2005,0
44,2006,0
44,2007,10
44,2008,0
44,2009,3
44,2010,13
44,2011,93
44,2012,35
44,2013,87
44,2014,60
44,2015,14
44,2017,52
44,2018,25
44,2019,74
45,1995,0
45,1996,1
45,1997,0
45,1998,5
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0
45,2016,2
45,2017,0
45,2018,1
45,2019,0
46,1961,0
46,1962,0
46,1963,0
46,1964,5
46,1965,3
46,1966,0
46,1967,1
46,1968,0
46,1969,1
46,1970,1
46,1971,0
46,1972,1
46,1973,1
46,1974,0
46,1975,8
46,1976,4
46,1977,7
46,1978,11
46,1979,7
46,1980,29
46,1981,6
46,1982,30
46,1983,17
46,1984,29
46,1985,53
46,1986,21
46,1987,14
46,1988,9
46,1989,9
46,1990,9
46,1991,10
46,1992,6
46,1993,2
46,1994,14
46,1995,18
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,8
46,2006,12
46,2007,17
46,2008,39
46,2009,1
46,2010,1
46,2011,0
46,2012,2
46,2013,1
46,2014,12
46,2015,1
46,2016,7
46,2017,0
46,2018,0
46,2019,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,2
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,2
47,1979,13
47,1980,9
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,3
47,1998,0
47,1999,9
47,2000,9
47,2001,5
47,2002,0
47,2003,1
47,2004,1
47,2005,2
47,2006,3
47,2007,4
47,2008,1
47,2009,1
47,2010,1
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,203
48,1987,0
48,1988,77
48,1989,107
48,1990,58
48,1991,161
48,1992,160
48,1993,115
48,1994,247
48,1995,1033
48,1996,657
48,1997,129
48,1998,389
48,1999,180
48,2000,119
48,2001,767
48,2002,165
48,2003,87
48,2004,67
48,2005,14
48,2006,6
48,2007,47
48,2008,121
48,2009,53
48,2010,0
48,2011,70
48,2012,97
48,2013,84
48,2014,155
48,2015,64
48,2016,9
48,2017,3
48,2018,6
48,2019,7
49,1999,2016
49,2000,2656
49,2001,3237
49,2002,3237
49,2003,15
49,2004,7
49,2005,1653
49,2006,0
49,2007,23
49,2008,0
49,2009,0
49,2010,584
49,2011,4359
49,2012,3492
49,2013,3442
49,2014,1
50,1961,30
50,1962,44
50,1963,0
50,1964,0
50,1965,4
50,1966,0
50,1967,12
50,1968,16
50,1969,33
50,1970,29
50,1971,59
50,1972,22
50,1973,77
50,1974,90
50,1975,197
50,1976,145
50,1977,57
50,1978,68
50,1979,94
50,1980,112
50,1981,43
50,1982,19
50,1983,36
50,1984,60
50,1985,21
50,1986,7
50,1987,2
50,1988,15
50,1989,17
50,1990,0
50,1991,27
50,1992,126
50,1993,135
50,1994,110
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,90
50,2001,17
50,2002,32
50,2003,29
50,2004,39
50,2005,0
50,2006,14
50,2007,21
50,2008,152
50,2009,47
50,2010,36
50,2011,5
50,2012,4
50,2013,18
50,2014,27
50,2015,14
50,2016,0
50,2017,0
50,2018,2
50,2019,2
5000,1961,6166
5000,1962,7052
5000,1963,4723
5000,1964,6105
5000,1965,4727
5000,1966,4234
5000,1967,4179
5000,1968,5098
5000,1969,4758
5000,1970,3012
5000,1971,4664
5000,1972,5669
5000,1973,5502
5000,1974,6464
5000,1975,6162
5000,1976,4581
5000,1977,7663
5000,1978,8130
5000,1979,8744
5000,1980,9004
5000,1981,8373
5000,1982,11599
5000,1983,17684
5000,1984,24331
5000,1985,22766
5000,1986,17718
5000,1987,17199
5000,1988,28353
5000,1989,42566
5000,1990,39088
5000,1991,36269
5000,1992,78435
5000,1993,87352
5000,1994,134199
5000,1995,142135
5000,1996,159309
5000,1997,168131
5000,1998,133234
5000,1999,101053
5000,2000,109403
5000,2001,102750
5000,2002,117871
5000,2003,159823
5000,2004,132146
5000,2005,137585
5000,2006,127441
5000,2007,139786
5000,2008,185630
5000,2009,164364
5000,2010,199332
5000,2011,305345
5000,2012,267782
5000,2013,197529
5000,2014,186348
5000,2015,197537
5000,2016,250337
5000,2017,300176
5000,2018,245473
5000,2019,252216
5100,1961,6
5100,1962,6
5100,1963,21
5100,1964,45
5100,1965,59
5100,1966,110
5100,1967,46
5100,1968,1097
5100,1969,1571
5100,1970,632
5100,1971,2055
5100,1972,1969
5100,1973,1525
5100,1974,1396
5100,1975,1989
5100,1976,814
5100,1977,1222
5100,1978,1613
5100,1979,1037
5100,1980,1037
5100,1981,1094
5100,1982,720
5100,1983,811
5100,1984,1593
5100,1985,12442
5100,1986,1079
5100,1987,1737
5100,1988,3299
5100,1989,5263
5100,1990,6077
5100,1991,3451
5100,1992,2804
5100,1993,4092
5100,1994,5325
5100,1995,13596
5100,1996,7146
5100,1997,7888
5100,1998,9911
5100,1999,5774
5100,2000,17568
5100,2001,5003
5100,2002,4944
5100,2003,5896
5100,2004,3837
5100,2005,5636
5100,2006,7740
5100,2007,13125
5100,2008,6975
5100,2009,5157
5100,2010,11880
5100,2011,18717
5100,2012,10818
5100,2013,18887
5100,2014,25590
5100,2015,37473
5100,2016,14826
5100,2017,16126
5100,2018,14020
5100,2019,13804
5101,1961,1
5101,1962,1
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,28
5101,1967,8
5101,1968,1008
5101,1969,1452
5101,1970,530
5101,1971,1769
5101,1972,1516
5101,1973,888
5101,1974,609
5101,1975,913
5101,1976,48
5101,1977,225
5101,1978,124
5101,1979,30
5101,1980,299
5101,1981,63
5101,1982,17
5101,1983,15
5101,1984,131
5101,1985,20
5101,1986,187
5101,1987,1
5101,1988,556
5101,1989,1468
5101,1990,3876
5101,1991,1086
5101,1992,323
5101,1993,198
5101,1994,472
5101,1995,522
5101,1996,778
5101,1997,1091
5101,1998,3690
5101,1999,1579
5101,2000,1499
5101,2001,1807
5101,2002,2926
5101,2003,3230
5101,2004,2117
5101,2005,3165
5101,2006,4568
5101,2007,6040
5101,2008,2692
5101,2009,2629
5101,2010,6486
5101,2011,11543
5101,2012,5384
5101,2013,5877
5101,2014,12405
5101,2015,14800
5101,2016,4536
5101,2017,6340
5101,2018,6179
5101,2019,3419
5102,1961,5
5102,1962,5
5102,1963,0
5102,1964,5
5102,1965,5
5102,1966,46
5102,1967,15
5102,1968,6
5102,1969,20
5102,1970,12
5102,1971,163
5102,1972,8
5102,1973,78
5102,1974,17
5102,1975,23
5102,1976,5
5102,1977,62
5102,1978,15
5102,1979,54
5102,1980,80
5102,1981,17
5102,1982,36
5102,1983,26
5102,1984,29
5102,1985,61
5102,1986,48
5102,1987,16
5102,1988,11
5102,1989,13
5102,1990,37
5102,1991,17
5102,1992,13
5102,1993,25
5102,1994,55
5102,1995,26
5102,1996,13
5102,1997,13
5102,1998,13
5102,1999,230
5102,2000,10
5102,2001,15
5102,2002,29
5102,2003,58
5102,2004,96
5102,2005,241
5102,2006,251
5102,2007,330
5102,2008,488
5102,2009,391
5102,2010,269
5102,2011,301
5102,2012,374
5102,2013,262
5102,2014,263
5102,2015,252
5102,2016,86
5102,2017,234
5102,2018,89
5102,2019,88
5103,1961,0
5103,1962,0
5103,1963,21
5103,1964,31
5103,1965,39
5103,1966,29
5103,1967,19
5103,1968,83
5103,1969,98
5103,1970,79
5103,1971,90
5103,1972,209
5103,1973,264
5103,1974,270
5103,1975,350
5103,1976,96
5103,1977,399
5103,1978,526
5103,1979,332
5103,1980,656
5103,1981,1014
5103,1982,667
5103,1983,770
5103,1984,839
5103,1985,12361
5103,1986,755
5103,1987,1681
5103,1988,1078
5103,1989,1142
5103,1990,653
5103,1991,1031
5103,1992,670
5103,1993,2718
5103,1994,2184
5103,1995,7456
5103,1996,764
5103,1997,1690
5103,1998,3828
5103,1999,1140
5103,2000,1070
5103,2001,925
5103,2002,878
5103,2003,384
5103,2004,613
5103,2005,555
5103,2006,1064
5103,2007,1845
5103,2008,2787
5103,2009,1364
5103,2010,1907
5103,2011,2420
5103,2012,2861
5103,2013,1790
5103,2014,2685
5103,2015,7064
5103,2016,2240
5103,2017,2936
5103,2018,1602
5103,2019,1518
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,9
5104,1965,15
5104,1966,7
5104,1967,4
5104,1968,0
5104,1969,1
5104,1970,2
5104,1971,31
5104,1972,224
5104,1973,295
5104,1974,500
5104,1975,689
5104,1976,665
5104,1977,536
5104,1978,948
5104,1979,600
5104,1980,2
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,594
5104,1985,0
5104,1986,77
5104,1987,33
5104,1988,45
5104,1989,56
5104,1990,174
5104,1991,325
5104,1992,1563
5104,1993,729
5104,1994,2599
5104,1995,5245
5104,1996,5205
5104,1997,4668
5104,1998,2039
5104,1999,2478
5104,2000,1317
5104,2001,318
5104,2002,737
5104,2003,1682
5104,2004,130
5104,2005,640
5104,2006,704
5104,2007,1076
5104,2008,123
5104,2009,168
5104,2010,2685
5104,2011,4066
5104,2012,1686
5104,2013,10451
5104,2014,10011
5104,2015,15251
5104,2016,7837
5104,2017,6559
5104,2018,6045
5104,2019,8672
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,9
5105,1971,2
5105,1972,12
5105,1973,0
5105,1974,0
5105,1975,14
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,21
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,12
5105,1987,6
5105,1988,1609
5105,1989,2584
5105,1990,1337
5105,1991,992
5105,1992,235
5105,1993,422
5105,1994,15
5105,1995,347
5105,1996,386
5105,1997,426
5105,1998,341
5105,1999,347
5105,2000,13672
5105,2001,1938
5105,2002,374
5105,2003,542
5105,2004,881
5105,2005,1035
5105,2006,1153
5105,2007,3834
5105,2008,885
5105,2009,605
5105,2010,533
5105,2011,387
5105,2012,513
5105,2013,507
5105,2014,226
5105,2015,106
5105,2016,127
5105,2017,57
5105,2018,105
5105,2019,107
52,2007,4
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,8
52,2017,6
52,2018,17
52,2019,3
5200,1961,5845
5200,1962,6578
5200,1963,4414
5200,1964,5742
5200,1965,4121
5200,1966,3749
5200,1967,3885
5200,1968,3689
5200,1969,2594
5200,1970,1542
5200,1971,1536
5200,1972,2130
5200,1973,1796
5200,1974,1398
5200,1975,1324
5200,1976,1354
5200,1977,2071
5200,1978,1612
5200,1979,241
5200,1980,317
5200,1981,1039
5200,1982,730
5200,1983,404
5200,1984,615
5200,1985,637
5200,1986,1356
5200,1987,831
5200,1988,1337
5200,1989,973
5200,1990,1282
5200,1991,2610
5200,1992,4498
5200,1993,2839
5200,1994,2302
5200,1995,3710
5200,1996,5124
5200,1997,5262
5200,1998,6759
5200,1999,12989
5200,2000,10504
5200,2001,11143
5200,2002,9596
5200,2003,6911
5200,2004,8927
5200,2005,11904
5200,2006,12328
5200,2007,14963
5200,2008,11401
5200,2009,12835
5200,2010,12689
5200,2011,15340
5200,2012,12860
5200,2013,13922
5200,2014,6403
5200,2015,5613
5200,2016,6836
5200,2017,6554
5200,2018,6938
5200,2019,8855
5203,1961,5843
5203,1962,6573
5203,1963,4400
5203,1964,5732
5203,1965,4064
5203,1966,3648
5203,1967,3844
5203,1968,3657
5203,1969,2559
5203,1970,1462
5203,1971,1097
5203,1972,1733
5203,1973,1491
5203,1974,1151
5203,1975,1130
5203,1976,957
5203,1977,1581
5203,1978,118
5203,1979,13
5203,1980,0
5203,1981,237
5203,1982,8
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,907
5203,1989,416
5203,1990,566
5203,1991,631
5203,1992,366
5203,1993,249
5203,1994,469
5203,1995,439
5203,1996,835
5203,1997,1581
5203,1998,2768
5203,1999,4077
5203,2000,1957
5203,2001,2267
5203,2002,2379
5203,2003,2687
5203,2004,3479
5203,2005,3682
5203,2006,3712
5203,2007,3805
5203,2008,2868
5203,2009,4588
5203,2010,4206
5203,2011,3270
5203,2012,1525
5203,2013,1028
5203,2014,1214
5203,2015,1392
5203,2016,2314
5203,2017,2117
5203,2018,1910
5203,2019,2021
5204,1961,0
5204,1962,2
5204,1963,1
5204,1964,2
5204,1965,6
5204,1966,17
5204,1967,6
5204,1968,2
5204,1969,1
5204,1970,0
5204,1971,1
5204,1972,0
5204,1973,0
5204,1974,1
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,11
5204,1979,0
5204,1980,25
5204,1981,23
5204,1982,34
5204,1983,0
5204,1984,4
5204,1985,46
5204,1986,473
5204,1987,405
5204,1988,221
5204,1989,194
5204,1990,255
5204,1991,486
5204,1992,578
5204,1993,1322
5204,1994,905
5204,1995,2808
5204,1996,3719
5204,1997,3083
5204,1998,3275
5204,1999,2793
5204,2000,2938
5204,2001,3724
5204,2002,3262
5204,2003,3821
5204,2004,2861
5204,2005,2277
5204,2006,681
5204,2007,3794
5204,2008,3688
5204,2009,3204
5204,2010,2570
5204,2011,2931
5204,2012,2575
5204,2013,1631
5204,2014,1726
5204,2015,1062
5204,2016,1033
5204,2017,2094
5204,2018,1863
5204,2019,3565
5206,1961,1
5206,1962,2
5206,1963,13
5206,1964,8
5206,1965,51
5206,1966,59
5206,1967,10
5206,1968,10
5206,1969,3
5206,1970,70
5206,1971,433
5206,1972,395
5206,1973,301
5206,1974,244
5206,1975,139
5206,1976,362
5206,1977,130
5206,1978,1211
5206,1979,191
5206,1980,252
5206,1981,301
5206,1982,237
5206,1983,307
5206,1984,173
5206,1985,237
5206,1986,174
5206,1987,180
5206,1988,168
5206,1989,202
5206,1990,191
5206,1991,779
5206,1992,818
5206,1993,562
5206,1994,355
5206,1995,62
5206,1996,232
5206,1997,171
5206,1998,249
5206,1999,2685
5206,2000,3410
5206,2001,3988
5206,2002,3537
5206,2003,279
5206,2004,2183
5206,2005,5188
5206,2006,6661
5206,2007,4090
5206,2008,2574
5206,2009,2695
5206,2010,3412
5206,2011,5028
5206,2012,4299
5206,2013,5188
5206,2014,614
5206,2015,727
5206,2016,1516
5206,2017,317
5206,2018,322
5206,2019,314
5207,1961,1
5207,1962,1
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,25
5207,1967,25
5207,1968,20
5207,1969,31
5207,1970,10
5207,1971,5
5207,1972,2
5207,1973,4
5207,1974,2
5207,1975,55
5207,1976,35
5207,1977,360
5207,1978,272
5207,1979,37
5207,1980,40
5207,1981,478
5207,1982,451
5207,1983,97
5207,1984,438
5207,1985,354
5207,1986,709
5207,1987,246
5207,1988,41
5207,1989,161
5207,1990,270
5207,1991,714
5207,1992,2736
5207,1993,706
5207,1994,573
5207,1995,401
5207,1996,338
5207,1997,427
5207,1998,467
5207,1999,3434
5207,2000,2198
5207,2001,1164
5207,2002,418
5207,2003,124
5207,2004,404
5207,2005,757
5207,2006,1274
5207,2007,3274
5207,2008,2271
5207,2009,2348
5207,2010,2501
5207,2011,4111
5207,2012,4461
5207,2013,6075
5207,2014,2849
5207,2015,2432
5207,2016,1973
5207,2017,2026
5207,2018,2843
5207,2019,2955
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,1
53,2000,0
53,2001,50
53,2002,2
53,2003,1
53,2004,87
53,2005,2
53,2006,2
53,2007,12
53,2008,9
53,2009,6
53,2010,8
53,2011,8
53,2012,40
53,2013,20
53,2014,26
53,2015,46
53,2016,25
53,2017,13
53,2018,1
53,2019,1
5300,1961,91
5300,1962,116
5300,1963,35
5300,1964,40
5300,1965,279
5300,1966,132
5300,1967,70
5300,1968,92
5300,1969,152
5300,1970,237
5300,1971,267
5300,1972,413
5300,1973,285
5300,1974,784
5300,1975,1536
5300,1976,701
5300,1977,2080
5300,1978,2069
5300,1979,4237
5300,1980,4117
5300,1981,1825
5300,1982,3412
5300,1983,9835
5300,1984,14869
5300,1985,2846
5300,1986,4729
5300,1987,5083
5300,1988,9017
5300,1989,25104
5300,1990,15667
5300,1991,15555
5300,1992,39033
5300,1993,25887
5300,1994,69601
5300,1995,53877
5300,1996,98630
5300,1997,118497
5300,1998,75036
5300,1999,39389
5300,2000,36355
5300,2001,35237
5300,2002,44513
5300,2003,70513
5300,2004,48948
5300,2005,60227
5300,2006,45087
5300,2007,37356
5300,2008,70419
5300,2009,73465
5300,2010,87067
5300,2011,77231
5300,2012,143457
5300,2013,49054
5300,2014,53245
5300,2015,71392
5300,2016,135533
5300,2017,170344
5300,2018,115065
5300,2019,122689
5301,1995,686
5301,1996,203
5301,1997,203
5301,1998,332
5301,1999,200
5301,2000,210
5301,2001,0
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,1
5301,2007,181
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,2
5301,2012,15
5301,2013,580
5301,2014,7
5301,2015,1
5301,2016,0
5301,2017,5
5301,2018,1
5301,2019,3
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,13
5302,1965,80
5302,1966,41
5302,1967,8
5302,1968,30
5302,1969,8
5302,1970,2
5302,1971,32
5302,1972,152
5302,1973,47
5302,1974,142
5302,1975,27
5302,1976,30
5302,1977,855
5302,1978,361
5302,1979,125
5302,1980,179
5302,1981,68
5302,1982,36
5302,1983,1414
5302,1984,2051
5302,1985,837
5302,1986,276
5302,1987,2227
5302,1988,1644
5302,1989,19157
5302,1990,3122
5302,1991,8101
5302,1992,30017
5302,1993,13251
5302,1994,41993
5302,1995,44622
5302,1996,86560
5302,1997,101676
5302,1998,55764
5302,1999,23454
5302,2000,16898
5302,2001,13800
5302,2002,12677
5302,2003,13549
5302,2004,18070
5302,2005,12335
5302,2006,10111
5302,2007,13827
5302,2008,13669
5302,2009,10534
5302,2010,12101
5302,2011,19996
5302,2012,19196
5302,2013,23011
5302,2014,20781
5302,2015,22746
5302,2016,21302
5302,2017,27997
5302,2018,46025
5302,2019,45057
5303,1961,1
5303,1962,1
5303,1963,0
5303,1964,1
5303,1965,1
5303,1966,0
5303,1967,3
5303,1968,7
5303,1969,0
5303,1970,0
5303,1971,5
5303,1972,6
5303,1973,0
5303,1974,1
5303,1975,0
5303,1976,24
5303,1977,52
5303,1978,9
5303,1979,1
5303,1980,44
5303,1981,0
5303,1982,51
5303,1983,316
5303,1984,1163
5303,1985,244
5303,1986,519
5303,1987,644
5303,1988,897
5303,1989,486
5303,1990,337
5303,1991,1941
5303,1992,2549
5303,1993,1401
5303,1994,16304
5303,1995,1493
5303,1996,3077
5303,1997,1611
5303,1998,1318
5303,1999,3758
5303,2000,2300
5303,2001,4176
5303,2002,5688
5303,2003,12151
5303,2004,4251
5303,2005,31421
5303,2006,17833
5303,2007,13343
5303,2008,12424
5303,2009,7795
5303,2010,19142
5303,2011,3607
5303,2012,15461
5303,2013,4564
5303,2014,6707
5303,2015,25292
5303,2016,91379
5303,2017,82416
5303,2018,9503
5303,2019,10541
5304,1961,0
5304,1962,0
5304,1963,17
5304,1964,11
5304,1965,139
5304,1966,28
5304,1967,22
5304,1968,3
5304,1969,40
5304,1970,53
5304,1971,48
5304,1972,88
5304,1973,70
5304,1974,293
5304,1975,121
5304,1976,175
5304,1977,298
5304,1978,409
5304,1979,2932
5304,1980,2366
5304,1981,169
5304,1982,1493
5304,1983,463
5304,1984,166
5304,1985,171
5304,1986,475
5304,1987,688
5304,1988,4267
5304,1989,2067
5304,1990,6309
5304,1991,2366
5304,1992,3996
5304,1993,8933
5304,1994,10074
5304,1995,5127
5304,1996,7539
5304,1997,11567
5304,1998,11553
5304,1999,9069
5304,2000,14140
5304,2001,13601
5304,2002,21239
5304,2003,39293
5304,2004,21791
5304,2005,12937
5304,2006,9006
5304,2007,5012
5304,2008,39310
5304,2009,43909
5304,2010,30309
5304,2011,43610
5304,2012,93091
5304,2013,13108
5304,2014,20195
5304,2015,14624
5304,2016,18515
5304,2017,51455
5304,2018,50678
5304,2019,61613
5305,1961,90
5305,1962,115
5305,1963,18
5305,1964,15
5305,1965,59
5305,1966,63
5305,1967,37
5305,1968,52
5305,1969,104
5305,1970,182
5305,1971,182
5305,1972,167
5305,1973,168
5305,1974,348
5305,1975,1388
5305,1976,472
5305,1977,875
5305,1978,1290
5305,1979,1179
5305,1980,1528
5305,1981,1588
5305,1982,1832
5305,1983,7642
5305,1984,11490
5305,1985,1594
5305,1986,3459
5305,1987,1524
5305,1988,2209
5305,1989,3394
5305,1990,5899
5305,1991,3147
5305,1992,2471
5305,1993,2302
5305,1994,1230
5305,1995,1949
5305,1996,1251
5305,1997,3440
5305,1998,6069
5305,1999,2908
5305,2000,2807
5305,2001,3660
5305,2002,4908
5305,2003,5520
5305,2004,4836
5305,2005,3534
5305,2006,8136
5305,2007,4993
5305,2008,5016
5305,2009,11227
5305,2010,25515
5305,2011,10016
5305,2012,15694
5305,2013,7791
5305,2014,5555
5305,2015,8729
5305,2016,4337
5305,2017,8471
5305,2018,8858
5305,2019,5475
54,1961,22
54,1962,52
54,1963,28
54,1964,27
54,1965,0
54,1966,3
54,1967,23
54,1968,18
54,1969,37
54,1970,34
54,1971,71
54,1972,82
54,1973,111
54,1974,87
54,1975,12
54,1976,26
54,1977,40
54,1978,5
54,1979,102
54,1980,79
54,1981,7
54,1982,35
54,1983,28
54,1984,39
54,1985,32
54,1986,183
54,1987,50
54,1988,799
54,1989,261
54,1990,606
54,1991,362
54,1992,1368
54,1993,1291
54,1994,1752
54,1995,1855
54,1996,507
54,1997,429
54,1998,1018
54,1999,842
54,2000,424
54,2001,396
54,2002,257
54,2003,315
54,2004,265
54,2005,194
54,2006,217
54,2007,195
54,2008,145
54,2009,199
54,2010,112
54,2011,131
54,2012,59
54,2013,100
54,2014,67
54,2015,74
54,2016,130
54,2017,103
54,2018,144
54,2019,248
5400,1961,224
5400,1962,349
5400,1963,248
5400,1964,277
5400,1965,267
5400,1966,243
5400,1967,176
5400,1968,218
5400,1969,363
5400,1970,477
5400,1971,684
5400,1972,976
5400,1973,1840
5400,1974,2843
5400,1975,1222
5400,1976,1660
5400,1977,2116
5400,1978,2720
5400,1979,2918
5400,1980,3167
5400,1981,4262
5400,1982,6594
5400,1983,6464
5400,1984,6703
5400,1985,5922
5400,1986,9837
5400,1987,8805
5400,1988,13305
5400,1989,9413
5400,1990,14787
5400,1991,13518
5400,1992,31082
5400,1993,53386
5400,1994,55710
5400,1995,70006
5400,1996,47070
5400,1997,35723
5400,1998,41061
5400,1999,41885
5400,2000,43927
5400,2001,50765
5400,2002,58354
