geo,year,cereals_and_preparations_export_value_tcl
216,1972,321481
216,1973,333340
216,1974,812199
216,1975,597863
216,1976,727339
216,1977,848090
216,1978,759952
216,1979,1084219
216,1980,1364662
216,1981,1670619
216,1982,1418722
216,1983,1317264
216,1984,1604417
216,1985,1189666
216,1986,1189845
216,1987,1092917
216,1988,1585008
216,1989,2001071
216,1990,1332464
216,1991,1459891
216,1992,1569659
216,1993,1478876
216,1994,1764862
216,1995,2150805
216,1996,2223553
216,1997,2378286
216,1998,2288423
216,1999,2156962
216,2000,1853583
216,2001,1841872
216,2002,1904879
216,2003,2125956
216,2004,3210361
216,2005,2766181
216,2006,3085163
216,2007,4082435
216,2008,6931790
216,2009,5903888
216,2010,6190968
216,2011,7545109
216,2012,5648930
216,2013,5606206
216,2014,6747931
216,2015,5673937
216,2016,5641906
216,2017,6495368
216,2018,6961521
216,2019,5580329
217,1961,20
217,1962,20
217,1963,30
217,1964,0
217,1965,0
217,1966,4
217,1967,0
217,1968,0
217,1969,64
217,1970,1
217,1971,0
217,1972,3
217,1973,0
217,1974,145
217,1975,545
217,1976,325
217,1977,665
217,1978,710
217,1979,86
217,1980,0
217,1981,15
217,1982,0
217,1983,121
217,1984,498
217,1985,1278
217,1986,0
217,1987,2326
217,1988,6936
217,1989,7840
217,1990,17292
217,1991,9231
217,1992,19121
217,1993,3080
217,1994,2366
217,1995,827
217,1996,1322
217,1997,1442
217,1998,5962
217,1999,6618
217,2000,5435
217,2001,9616
217,2002,11662
217,2003,10109
217,2004,9095
217,2005,8516
217,2006,7727
217,2007,4533
217,2008,8131
217,2009,8510
217,2010,8171
217,2011,1776
217,2012,15365
217,2013,6302
217,2014,2054
217,2015,921
217,2016,751
217,2017,3284
217,2018,6779
217,2019,4544
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,11
219,1982,4
219,1983,8
219,1984,1
219,1985,0
219,1986,7
219,1987,3
219,1988,3
219,1989,8
219,1990,9
219,1991,26
219,1992,8
219,1993,8
219,1994,0
219,1995,0
219,1996,0
219,1997,11
219,1998,15
219,1999,10
219,2000,0
219,2001,1
219,2002,8
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,85
219,2016,1
219,2017,0
219,2018,0
220,1961,328
220,1962,224
220,1963,223
220,1964,210
220,1965,209
220,1966,233
220,1967,216
220,1968,327
220,1969,510
220,1970,597
220,1971,713
220,1972,878
220,1973,1722
220,1974,3693
220,1975,4985
220,1976,4073
220,1977,3924
220,1978,2456
220,1979,3500
220,1980,10537
220,1981,6057
220,1982,5913
220,1983,3751
220,1984,2846
220,1985,3437
220,1986,5035
220,1987,5606
220,1988,8587
220,1989,11402
220,1990,12644
220,1991,13569
220,1992,15260
220,1993,14111
220,1994,19185
220,1995,24934
220,1996,30403
220,1997,36534
220,1998,39866
220,1999,36635
220,2000,35600
220,2001,39209
220,2002,39169
220,2003,38835
220,2004,36577
220,2005,51026
220,2006,53681
220,2007,59844
220,2008,43198
220,2009,54177
220,2010,51289
220,2011,24946
220,2012,39607
220,2013,48050
220,2014,58043
220,2015,76266
220,2016,60656
220,2017,67100
220,2018,47159
220,2019,69295
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,929
221,1978,2572
221,1979,3402
221,1980,5198
221,1981,4469
221,1982,6085
221,1983,9043
221,1984,10996
221,1985,9974
221,1986,7377
221,1987,7924
221,1988,9139
221,1989,9101
221,1990,9031
221,1991,9374
221,1992,11230
221,1993,12699
221,1994,17716
221,1995,23168
221,1996,24689
221,1997,45033
221,1998,42034
221,1999,31319
221,2000,47282
221,2001,57886
221,2002,58841
221,2003,51061
221,2004,52972
221,2005,52620
221,2006,56201
221,2007,63396
221,2008,113944
221,2009,98239
221,2010,128648
221,2011,137692
221,2012,186651
221,2013,336099
221,2014,230528
221,2015,266078
221,2016,247600
221,2017,253100
221,2018,260861
221,2019,98748
222,1961,5717
222,1962,4632
222,1963,11867
222,1964,3794
222,1965,7553
222,1966,8518
222,1967,497
222,1968,243
222,1969,339
222,1970,1253
222,1971,1659
222,1972,1086
222,1973,3086
222,1974,462
222,1975,3465
222,1976,220
222,1977,3039
222,1978,3006
222,1979,3150
222,1980,5080
222,1981,11024
222,1982,7537
222,1983,2398
222,1984,5509
222,1985,4612
222,1986,5231
222,1987,7922
222,1988,9283
222,1989,11360
222,1990,19536
222,1991,15116
222,1992,27820
222,1993,19860
222,1994,34141
222,1995,42227
222,1996,35769
222,1997,58664
222,1998,54951
222,1999,48353
222,2000,60580
222,2001,60473
222,2002,72566
222,2003,49316
222,2004,56615
222,2005,79062
222,2006,26846
222,2007,76038
222,2008,102390
222,2009,103209
222,2010,101178
222,2011,209416
222,2012,120232
222,2013,122544
222,2014,113365
222,2015,114039
222,2016,87981
222,2017,89564
222,2018,90273
222,2019,96560
223,1961,6030
223,1962,1404
223,1963,4766
223,1964,6022
223,1965,4259
223,1966,2498
223,1967,1625
223,1968,1636
223,1969,349
223,1970,1476
223,1971,1209
223,1972,20262
223,1973,25836
223,1974,2953
223,1975,3643
223,1976,42826
223,1977,88289
223,1978,239476
223,1979,112304
223,1980,104232
223,1981,158135
223,1982,191144
223,1983,264282
223,1984,190458
223,1985,134430
223,1986,52258
223,1987,84458
223,1988,335856
223,1989,177675
223,1990,74500
223,1991,466145
223,1992,591590
223,1993,270654
223,1994,374626
223,1995,440906
223,1996,508124
223,1997,636993
223,1998,580685
223,1999,379551
223,2000,406520
223,2001,327780
223,2002,274226
223,2003,402248
223,2004,521665
223,2005,894153
223,2006,701885
223,2007,760541
223,2008,1391712
223,2009,1479118
223,2010,1771896
223,2011,2067517
223,2012,2262664
223,2013,2723415
223,2014,2789576
223,2015,2673979
223,2016,2772131
223,2017,2871881
223,2018,2968408
223,2019,3416927
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,8000
225,1972,12000
225,1973,5000
225,1974,20000
225,1975,8025
225,1976,8032
225,1977,16171
225,1978,23721
225,1979,60904
225,1980,87905
225,1981,43595
225,1982,19225
225,1983,29847
225,1984,37346
225,1985,56862
225,1986,60151
225,1987,61788
225,1988,35629
225,1989,91798
225,1990,92663
225,1991,72444
225,1992,84506
225,1993,108166
225,1994,59796
225,1995,119879
225,1996,157959
225,1997,39963
225,1998,51334
225,1999,104410
225,2000,109333
225,2001,145687
225,2002,170552
225,2003,208599
225,2004,171035
225,2005,268631
225,2006,158308
225,2007,343486
225,2008,783908
225,2009,817872
225,2010,867214
225,2011,584302
225,2012,376059
225,2013,341573
225,2014,533869
225,2015,885517
225,2016,830548
225,2017,640809
225,2018,838151
225,2019,805877
226,1961,731
226,1962,1077
226,1963,1683
226,1964,907
226,1965,1046
226,1966,3189
226,1967,770
226,1968,654
226,1969,603
226,1970,666
226,1971,212
226,1972,177
226,1973,13
226,1974,1
226,1975,7
226,1976,15
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,7500
226,1983,11400
226,1984,15200
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,3318
226,1991,4377
226,1992,3894
226,1993,23319
226,1994,30176
226,1995,25798
226,1996,19510
226,1997,16900
226,1998,13560
226,1999,7623
226,2000,4251
226,2001,14514
226,2002,12143
226,2003,8276
226,2004,26378
226,2005,31449
226,2006,36705
226,2007,42417
226,2008,49641
226,2009,58440
226,2010,76682
226,2011,69205
226,2012,132647
226,2013,154023
226,2014,161334
226,2015,199690
226,2016,182059
226,2017,234019
226,2018,274148
226,2019,221657
227,2017,14
227,2019,0
228,1961,499254
228,1962,556311
228,1963,449400
228,1964,272248
228,1965,299327
228,1966,266948
228,1967,491637
228,1968,440627
228,1969,561547
228,1970,493616
228,1971,670297
228,1972,383014
228,1973,585025
228,1974,1037144
228,1975,662499
228,1976,380417
228,1977,676402
228,1978,369444
228,1979,765616
228,1980,533589
228,1981,655912
228,1982,544598
228,1983,427290
228,1984,430201
228,1985,368765
228,1986,311661
228,1987,304378
228,1988,284390
228,1989,299827
228,1990,261224
228,1991,85950
229,1961,52983
229,1962,64479
229,1963,64263
229,1964,53678
229,1965,62607
229,1966,117943
229,1967,113226
229,1968,97156
229,1969,63096
229,1970,80809
229,1971,93610
229,1972,84787
229,1973,133729
229,1974,179943
229,1975,375216
229,1976,242621
229,1977,367847
229,1978,700040
229,1979,560140
229,1980,1060381
229,1981,1415167
229,1982,1355032
229,1983,1094335
229,1984,1318670
229,1985,1079819
229,1986,1726722
229,1987,1360758
229,1988,1296074
229,1989,1645297
229,1990,1966294
229,1991,2069008
229,1992,2242765
229,1993,1933757
229,1994,1854666
229,1995,1991078
229,1996,2539776
229,1997,2334124
229,1998,2308130
229,1999,2076544
229,2000,1976287
229,2001,1682253
229,2002,1816458
229,2003,2308857
229,2004,2405741
229,2005,2405874
229,2006,2416409
229,2007,2881918
229,2008,3376714
229,2009,2908731
229,2010,3138223
229,2011,3419959
229,2012,3256973
229,2013,3150711
229,2014,3452615
229,2015,3394685
229,2016,3247528
229,2017,2895266
229,2018,3076400
229,2019,3277423
23,1961,100
23,1962,70
23,1963,70
23,1964,92
23,1965,61
23,1966,68
23,1967,89
23,1968,112
23,1969,99
23,1970,125
23,1971,151
23,1972,67
23,1973,641
23,1974,366
23,1975,507
23,1976,720
23,1977,595
23,1978,573
23,1979,579
23,1980,369
23,1981,618
23,1982,390
23,1983,127
23,1984,253
23,1985,264
23,1986,268
23,1987,314
23,1988,288
23,1989,590
23,1990,434
23,1991,344
23,1992,567
23,1993,370
23,1994,159
23,1995,27
23,1996,10
23,1997,21
23,1998,17
23,1999,17
23,2000,77
23,2001,4
23,2002,48
23,2003,58
23,2004,185
23,2005,305
23,2006,484
23,2007,5
23,2008,334
23,2009,5
23,2010,3023
23,2011,4545
23,2012,7134
23,2013,4143
23,2014,4637
23,2015,3298
23,2016,1550
23,2017,2173
23,2018,3653
23,2019,2196
230,1992,147735
230,1993,56770
230,1994,250652
230,1995,352187
230,1996,532720
230,1997,224688
230,1998,351557
230,1999,816588
230,2000,173531
230,2001,515810
230,2002,1038831
230,2003,467181
230,2004,949388
230,2005,1505360
230,2006,1488371
230,2007,986570
230,2008,4104473
230,2009,3827257
230,2010,2247147
230,2011,4035956
230,2012,7440662
230,2013,6871932
230,2014,7013369
230,2015,6402447
230,2016,6388525
230,2017,6932486
230,2018,7627480
230,2019,8691417
231,1961,1998336
231,1962,2150639
231,1963,2378223
231,1964,2657751
231,1965,2636022
231,1966,3189671
231,1967,2679419
231,1968,2463006
231,1969,2128451
231,1970,2588895
231,1971,2589847
231,1972,3504310
231,1973,8493626
231,1974,10329843
231,1975,11633178
231,1976,10909046
231,1977,8751449
231,1978,11635115
231,1979,14451848
231,1980,18083328
231,1981,19462618
231,1982,14753571
231,1983,15152504
231,1984,16069912
231,1985,11050764
231,1986,7374846
231,1987,8058966
231,1988,12274320
231,1989,15562760
231,1990,12774885
231,1991,11119511
231,1992,12384676
231,1993,12053602
231,1994,11510113
231,1995,16237625
231,1996,18387817
231,1997,12958391
231,1998,11796455
231,1999,11968830
231,2000,11377931
231,2001,11450497
231,2002,12161407
231,2003,12711836
231,2004,15365825
231,2005,13822007
231,2006,16194501
231,2007,24352967
231,2008,32283942
231,2009,20814846
231,2010,23595323
231,2011,32245077
231,2012,24979626
231,2013,24954689
231,2014,27558251
231,2015,23475239
231,2016,23491689
231,2017,23089519
231,2018,25618694
231,2019,21530970
233,1961,0
233,1962,0
233,1963,0
233,1964,28
233,1965,80
233,1966,102
233,1967,2
233,1968,39
233,1969,23
233,1970,17
233,1971,39
233,1972,7
233,1973,32
233,1974,12
233,1975,556
233,1976,595
233,1977,31
233,1978,19
233,1979,80
233,1980,43
233,1981,12
233,1982,26
233,1983,3638
233,1984,1
233,1985,14
233,1986,159
233,1987,895
233,1988,83
233,1989,44
233,1990,17
233,1991,0
233,1992,0
233,1993,0
233,1994,771
233,1995,1414
233,1996,345
233,1997,2046
233,1998,893
233,1999,381
233,2000,2556
233,2001,6126
233,2002,2715
233,2003,2081
233,2004,5318
233,2005,1582
233,2006,3647
233,2007,2826
233,2008,1931
233,2009,5967
233,2010,10155
233,2011,7308
233,2012,4572
233,2013,9810
233,2014,16119
233,2015,13858
233,2016,5370
233,2017,17761
233,2018,3911
233,2019,9649
234,1961,3526
234,1962,2904
234,1963,5590
234,1964,3645
234,1965,7430
234,1966,15187
234,1967,7451
234,1968,3828
234,1969,14408
234,1970,4915
234,1971,15918
234,1972,7695
234,1973,16534
234,1974,35236
234,1975,50184
234,1976,43223
234,1977,49147
234,1978,58427
234,1979,74300
234,1980,88070
234,1981,166785
234,1982,138932
234,1983,124833
234,1984,113353
234,1985,114911
234,1986,105408
234,1987,71715
234,1988,123759
234,1989,154795
234,1990,165170
234,1991,175933
234,1992,139537
234,1993,218758
234,1994,197656
234,1995,252775
234,1996,350987
234,1997,416398
234,1998,405777
234,1999,277207
234,2000,222483
234,2001,241377
234,2002,207064
234,2003,257320
234,2004,279355
234,2005,314100
234,2006,350102
234,2007,454627
234,2008,788694
234,2009,927725
234,2010,918422
234,2011,1038644
234,2012,1304064
234,2013,1139462
234,2014,1085187
234,2015,653554
234,2016,717410
234,2017,725643
234,2018,620260
234,2019,712334
235,1994,2313
235,1995,6048
235,1996,0
235,1997,92500
235,1998,330
235,1999,16
235,2000,1397
235,2001,103
235,2002,103
235,2003,469
235,2004,46324
235,2005,7745
235,2006,1561
235,2007,2125
235,2008,1909
235,2009,25267
235,2010,30021
235,2011,35907
235,2012,2334
235,2013,35054
235,2014,84867
235,2015,85096
235,2016,85379
235,2017,103880
235,2018,95370
235,2019,137844
236,1961,67
236,1962,24
236,1963,23
236,1964,13
236,1965,2531
236,1966,4829
236,1967,8323
236,1968,5459
236,1969,1487
236,1970,7600
236,1971,307
236,1972,714
236,1973,1985
236,1974,20948
236,1975,12606
236,1976,1205
236,1977,553
236,1978,574
236,1979,3492
236,1980,6756
236,1981,264
236,1982,4460
236,1983,1565
236,1984,284
236,1985,912
236,1986,3734
236,1987,3652
236,1988,1236
236,1989,3270
236,1990,5438
236,1991,6052
236,1992,27943
236,1993,54393
236,1994,63353
236,1995,95176
236,1996,64988
236,1997,94527
236,1998,117858
236,1999,61298
236,2000,63120
236,2001,50451
236,2002,38215
236,2003,22202
236,2004,37446
236,2005,74015
236,2006,50663
236,2007,40862
236,2008,10834
236,2009,1716
236,2010,2023
236,2011,206
236,2012,230
236,2013,391
236,2014,329
236,2015,599
236,2016,203
236,2017,302
236,2018,260
236,2019,2124
237,1961,18286
237,1962,9569
237,1963,36638
237,1964,6581
237,1965,388
237,1966,1648
237,1967,611
237,1968,519
237,1969,3420
237,1970,3020
237,1971,1020
237,1972,526
237,1973,427
237,1974,700
237,1975,6500
237,1976,1400
237,1977,1200
237,1978,5300
237,1979,1800
237,1980,10143
237,1981,2750
237,1982,9400
237,1983,30600
237,1984,32000
237,1985,20000
237,1986,23631
237,1987,21698
237,1988,32696
237,1989,307843
237,1990,308966
237,1991,241158
237,1992,427161
237,1993,373410
237,1994,436900
237,1995,539612
237,1996,895687
237,1997,885961
237,1998,1028809
237,1999,1038304
237,2000,682690
237,2001,648990
237,2002,749279
237,2003,756243
237,2004,994873
237,2005,1443089
237,2006,1321032
237,2007,1536009
237,2008,2960080
237,2009,2732089
237,2010,3327151
237,2011,3757246
237,2012,3818536
237,2013,1807633
237,2014,3324196
237,2015,3294571
237,2016,2717276
237,2017,3193881
237,2018,3173206
237,2019,3064985
238,1993,101
238,1994,109
238,1995,9357
238,1996,8857
238,1997,11330
238,1998,2755
238,1999,2687
238,2000,3897
238,2001,12654
238,2002,14260
238,2003,12562
238,2004,9978
238,2005,14745
238,2006,3912
238,2007,1956
238,2008,2608
238,2009,2415
238,2010,21029
238,2011,26432
238,2012,48357
238,2013,16571
238,2014,32029
238,2015,23600
238,2016,17744
238,2017,25573
238,2018,14783
238,2019,10140
244,1961,5
244,1962,0
244,1963,3
244,1964,2
244,1965,2
244,1966,7
244,1967,8
244,1968,3
244,1969,11
244,1970,1
244,1971,22
244,1972,2
244,1973,14
244,1974,1
244,1975,0
244,1976,4
244,1977,1
244,1978,58
244,1979,104
244,1980,31
244,1981,55
244,1982,23
244,1983,11
244,1984,0
244,1985,1
244,1986,237
244,1987,1
244,1988,0
244,1989,0
244,1990,38
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,6
244,2003,3
244,2004,2
244,2005,2
244,2006,4
244,2007,28
244,2008,0
244,2009,94
244,2010,0
244,2011,6
244,2012,144
244,2013,244
244,2014,70
244,2015,232
244,2016,109
244,2017,381
244,2018,484
244,2019,322
248,1961,20342
248,1962,3367
248,1963,6439
248,1964,2274
248,1965,6242
248,1966,28974
248,1967,54129
248,1968,26474
248,1969,20234
248,1970,20901
248,1971,11060
248,1972,8062
248,1973,65780
248,1974,78391
248,1975,35047
248,1976,95793
248,1977,80056
248,1978,78090
248,1979,22867
248,1980,108170
248,1981,151673
248,1982,119054
248,1983,264480
248,1984,204667
248,1985,178593
248,1986,241744
248,1987,110167
248,1988,82890
248,1989,207720
248,1990,109964
248,1991,162097
249,1961,4688
249,1962,5433
249,1963,4884
249,1964,6167
249,1965,5802
249,1966,5927
249,1967,3257
249,1968,1489
249,1969,2406
249,1970,2911
249,1971,1045
249,1972,24
249,1973,5
249,1974,6
249,1975,431
249,1976,494
249,1977,601
249,1978,1400
249,1979,2300
249,1980,4236
249,1981,6332
249,1982,8459
249,1983,8429
249,1984,5200
249,1985,2913
249,1986,3000
249,1987,4352
249,1988,3144
249,1989,470
249,1990,2146
249,1991,1752
249,1992,5258
249,1993,228
249,1994,6723
249,1995,7200
249,1996,22
249,1997,118
249,1998,4069
249,1999,2555
249,2000,4095
249,2001,2842
249,2002,5528
249,2003,6147
249,2004,10132
249,2005,18305
249,2006,19057
249,2007,12468
249,2008,38487
249,2009,29700
249,2010,9958
249,2011,39354
249,2012,47880
249,2013,43896
249,2014,42703
249,2015,30441
249,2016,3053
249,2017,4748
249,2018,19867
249,2019,30118
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,33
25,1968,30
25,1969,42
25,1970,58
25,1971,86
25,1972,2
25,1973,6
25,1974,32
25,1975,43
25,1976,75
25,1977,373
25,1978,941
25,1979,1097
25,1980,1821
25,1981,1025
25,1982,909
25,1983,76
25,1984,53
25,1985,16
25,1986,5
25,1987,0
25,1988,0
25,1989,0
25,1990,7
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,3
25,2004,10
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,281
25,2012,250
25,2013,104
25,2017,587
25,2018,48
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,3
250,1967,0
250,1968,0
250,1969,20
250,1970,1
250,1971,10
250,1972,0
250,1973,47
250,1974,70
250,1975,392
250,1976,46
250,1977,23
250,1978,12
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,6
250,1996,7
250,1997,8
250,1998,8
250,1999,9
250,2000,19
250,2001,2000
250,2002,1696
250,2003,19
250,2004,1600
250,2005,8
250,2006,72
250,2007,1268
250,2008,3935
250,2009,31516
250,2010,22551
250,2011,19826
250,2012,3293
250,2013,618
250,2014,5388
250,2015,2166
250,2016,1736
250,2017,4048
250,2018,1933
250,2019,2410
251,1961,250
251,1962,280
251,1963,300
251,1964,372
251,1965,2842
251,1966,2552
251,1967,12260
251,1968,3975
251,1969,523
251,1970,4
251,1971,259
251,1972,141
251,1973,4101
251,1974,11862
251,1975,2228
251,1976,725
251,1977,4461
251,1978,10035
251,1979,0
251,1980,1
251,1981,0
251,1982,3
251,1983,0
251,1984,1
251,1985,475
251,1986,5023
251,1987,96
251,1988,405
251,1989,450
251,1990,4468
251,1991,883
251,1992,1331
251,1993,4651
251,1994,607
251,1995,2080
251,1996,305
251,1997,6080
251,1998,1383
251,1999,6229
251,2000,5558
251,2001,4977
251,2002,2824
251,2003,12242
251,2004,50729
251,2005,26560
251,2006,25414
251,2007,86523
251,2008,86971
251,2009,58026
251,2010,78419
251,2011,239397
251,2012,500256
251,2013,245278
251,2014,137906
251,2015,236747
251,2016,212847
251,2017,126683
251,2018,82361
251,2019,85991
255,2000,1785044
255,2001,1775357
255,2002,2010582
255,2003,2552641
255,2004,2980811
255,2005,2973807
255,2006,3111766
255,2007,3901464
255,2008,5042287
255,2009,4104227
255,2010,3844513
255,2011,4661181
255,2012,4728876
255,2013,5084626
255,2014,5110911
255,2015,4412986
255,2016,4634736
255,2017,4856521
255,2018,5217893
255,2019,4960730
256,2000,23131
256,2001,28441
256,2002,25943
256,2003,33845
256,2004,38991
256,2005,51181
256,2006,59827
256,2007,63143
256,2008,79589
256,2009,73914
256,2010,84907
256,2011,98582
256,2012,113407
256,2013,111790
256,2014,110950
256,2015,104476
256,2016,103466
256,2017,109312
256,2018,142566
256,2019,137400
26,1961,0
26,1962,0
26,1963,8
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,95
26,1969,0
26,1970,0
26,1971,125
26,1972,116
26,1973,102
26,1974,158
26,1975,0
26,1976,0
26,1977,0
26,1978,204
26,1979,250
26,1980,227
26,1981,213
26,1982,121
26,1983,123
26,1984,178
26,1985,167
26,1986,378
26,1987,334
26,1988,314
26,1989,334
26,1990,334
26,1991,334
26,1992,5
26,1993,5
26,1994,15
26,1995,15
26,1996,13
26,1997,40
26,1998,135
26,1999,50
26,2000,25
26,2001,28
26,2002,6
26,2003,33
26,2004,16
26,2005,14
26,2006,75
26,2007,16
26,2008,39
26,2009,1254
26,2010,117
26,2011,2087
26,2012,2087
26,2013,2147
26,2014,8576
26,2015,546
26,2016,398
26,2017,675
26,2018,2481
26,2019,1088
27,1961,7443
27,1962,5793
27,1963,7288
27,1964,25225
27,1965,5229
27,1966,42310
27,1967,63290
27,1968,43085
27,1969,36640
27,1970,37546
27,1971,47477
27,1972,73270
27,1973,43770
27,1974,28904
27,1975,37065
27,1976,80250
27,1977,82565
27,1978,44148
27,1979,90255
27,1980,154175
27,1981,82935
27,1982,186080
27,1983,109920
27,1984,60825
27,1985,113270
27,1986,48263
27,1987,37286
27,1988,63720
27,1989,90150
27,1990,77734
27,1991,12285
27,1992,96488
27,1993,18682
27,1994,22867
27,1995,159649
27,1996,16924
27,1997,26883
27,1998,102957
27,1999,104071
27,2000,77397
27,2001,104826
27,2002,201460
27,2003,125462
27,2004,213660
27,2005,298914
27,2006,392682
27,2007,279794
27,2008,858014
27,2009,684426
27,2010,993877
27,2011,1203734
27,2012,1319277
27,2013,1862139
27,2014,1536795
27,2015,1237680
27,2016,1371071
27,2017,1354006
27,2018,1545930
27,2019,1849863
272,2006,293744
272,2007,344380
272,2008,365197
272,2009,481968
272,2010,582709
272,2011,737014
272,2012,843731
272,2013,669264
272,2014,791437
272,2015,644131
272,2016,685352
272,2017,575705
272,2018,712593
272,2019,834875
273,2006,2314
273,2007,1425
273,2008,2571
273,2009,3526
273,2010,3370
273,2011,5429
273,2012,7519
273,2013,5494
273,2014,5313
273,2015,5668
273,2016,7641
273,2017,7029
273,2018,773
273,2019,610
276,2012,15711
276,2013,10496
276,2014,2119
276,2015,2289
276,2016,2708
276,2017,112825
276,2018,12747
276,2019,35068
277,2012,0
277,2013,1
277,2014,1
277,2015,34
277,2016,2
277,2017,7
277,2018,25
277,2019,171
28,1961,148153
28,1962,168261
28,1963,171257
28,1964,149720
28,1965,139149
28,1966,120814
28,1967,67167
28,1968,51147
28,1969,67338
28,1970,54013
28,1971,61369
28,1972,41727
28,1973,18324
28,1974,81697
28,1975,74401
28,1976,108520
28,1977,117941
28,1978,74473
28,1979,136335
28,1980,184748
28,1981,219337
28,1982,158247
28,1983,169038
28,1984,121727
28,1985,94907
28,1986,74311
28,1987,51236
28,1988,8417
28,1989,40333
28,1990,63434
28,1991,44631
28,1992,50343
28,1993,55406
28,1994,221883
28,1995,89796
28,1996,46503
28,1997,13280
28,1998,44619
28,1999,18985
28,2000,46096
28,2001,131101
28,2002,148866
28,2003,79592
28,2004,60199
28,2005,67349
28,2006,90998
28,2007,132254
28,2008,237361
28,2009,262931
28,2010,225118
28,2011,373345
28,2012,161659
28,2013,178015
28,2014,990591
28,2015,1000701
28,2016,674503
28,2017,1342210
28,2018,1163850
28,2019,1025759
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,13
29,1971,96
29,1972,0
29,1973,0
29,1974,0
29,1975,1
29,1976,0
29,1977,0
29,1978,1
29,1979,0
29,1980,0
29,1981,208
29,1982,73
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,385
29,1989,1154
29,1990,320
29,1991,21
29,1992,14
29,1993,0
29,1994,2
29,1995,4
29,1996,4
29,1997,3
29,1998,10
29,1999,1
29,2000,1
29,2001,0
29,2002,87
29,2003,0
29,2004,0
29,2005,48
29,2006,28
29,2007,0
29,2008,340
29,2009,261
29,2010,829
29,2011,165
29,2012,22
29,2013,3024
29,2014,4806
29,2015,5639
29,2016,5786
29,2017,7835
29,2018,9447
29,2019,10308
299,1995,890
299,1996,5610
299,1997,5331
299,1998,4365
299,1999,4282
299,2000,3332
299,2001,3030
299,2002,3124
299,2003,3090
299,2004,4490
299,2005,4966
299,2006,5935
299,2007,12903
299,2008,11484
299,2009,20686
299,2010,10023
299,2011,14906
299,2012,14009
299,2013,15792
299,2014,15106
299,2015,12293
299,2016,12452
299,2017,13179
299,2018,13563
299,2019,12473
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,4000
3,1978,3700
3,1979,2300
3,1980,6700
3,1981,0
3,1982,0
3,1983,3600
3,1984,2500
3,1985,560
3,1986,5230
3,1987,0
3,1988,1100
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,200
3,1994,0
3,1995,0
3,1996,201
3,1997,19
3,1998,24
3,1999,724
3,2000,301
3,2001,204
3,2002,27
3,2003,598
3,2004,484
3,2005,115
3,2006,174
3,2007,727
3,2008,418
3,2009,435
3,2010,624
3,2011,2911
3,2012,4814
3,2013,6596
3,2014,1752
3,2015,6940
3,2016,8561
3,2017,1423
3,2018,2914
3,2019,6230
32,1961,16
32,1962,28
32,1963,2
32,1964,5
32,1965,1
32,1966,62
32,1967,31
32,1968,70
32,1969,29
32,1970,59
32,1971,272
32,1972,309
32,1973,284
32,1974,156
32,1975,277
32,1976,642
32,1977,586
32,1978,1890
32,1979,1176
32,1980,2709
32,1981,3924
32,1982,3856
32,1983,298
32,1984,3632
32,1985,4430
32,1986,1109
32,1987,1998
