geo,year,hides_cattle_fresh_producing_animals_slaughtered_ple
5301,1994,6937100
5301,1995,6581700
5301,1996,6040300
5301,1997,5828200
5301,1998,5611833
5301,1999,5105193
5301,2000,5158668
5301,2001,5113404
5301,2002,5188166
5301,2003,5489900
5301,2004,6105600
5301,2005,6286950
5301,2006,6596200
5301,2007,6896100
5301,2008,7208700
5301,2009,7463016
5301,2010,7780864
5301,2011,8248644
5301,2012,8050291
5301,2013,8375536
5301,2014,8480574
5301,2015,8498960
5301,2016,8591418
5301,2017,8777444
5301,2018,10121801
5301,2019,9914693
5302,1961,2154079
5302,1962,2306434
5302,1963,2768561
5302,1964,3247574
5302,1965,3268495
5302,1966,3040395
5302,1967,3040084
5302,1968,3021022
5302,1969,3431628
5302,1970,3653645
5302,1971,3728349
5302,1972,3861189
5302,1973,3618625
5302,1974,4106797
5302,1975,4516701
5302,1976,4169428
5302,1977,4354214
5302,1978,4597768
5302,1979,4892131
5302,1980,5242152
5302,1981,5249705
5302,1982,5224250
5302,1983,5406865
5302,1984,6034736
5302,1985,6717622
5302,1986,8015101
5302,1987,8709960
5302,1988,9095880
5302,1989,9481250
5302,1990,10438877
5302,1991,11790085
5302,1992,13004122
5302,1993,15326606
5302,1994,19011348
5302,1995,21577547
5302,1996,23699495
5302,1997,29676020
5302,1998,32812386
5302,1999,34071399
5302,2000,35830532
5302,2001,35791071
5302,2002,36691614
5302,2003,38901088
5302,2004,40466241
5302,2005,41000255
5302,2006,41861915
5302,2007,43036004
5302,2008,44070082
5302,2009,41444158
5302,2010,41424951
5302,2011,40484954
5302,2012,40796458
5302,2013,40622199
5302,2014,40837184
5302,2015,40910363
5302,2016,41256793
5302,2017,41979238
5302,2018,42696304
5302,2019,43543167
5303,1961,19324196
5303,1962,19790570
5303,1963,20175207
5303,1964,20477625
5303,1965,20992663
5303,1966,20387273
5303,1967,20949958
5303,1968,21611039
5303,1969,22103313
5303,1970,22725320
5303,1971,23330350
5303,1972,23515924
5303,1973,24010354
5303,1974,24517056
5303,1975,25027522
5303,1976,25823993
5303,1977,26284911
5303,1978,27002269
5303,1979,27842158
5303,1980,27264048
5303,1981,27608874
5303,1982,27964159
5303,1983,28542424
5303,1984,28459256
5303,1985,29447179
5303,1986,29653634
5303,1987,29373161
5303,1988,30059794
5303,1989,30469065
5303,1990,17550245
5303,1991,17621988
5303,1992,17510861
5303,1993,17564313
5303,1994,17739564
5303,1995,17892199
5303,1996,18288790
5303,1997,18671507
5303,1998,18573159
5303,1999,18191631
5303,2000,17819015
5303,2001,17659500
5303,2002,17919000
5303,2003,18043066
5303,2004,18519980
5303,2005,18765181
5303,2006,19803000
5303,2007,20325780
5303,2008,19117845
5303,2009,19059490
5303,2010,18940053
5303,2011,19157432
5303,2012,19237054
5303,2013,18934594
5303,2014,21905681
5303,2015,20961116
5303,2016,21178038
5303,2017,21928424
5303,2018,22120470
5303,2019,22319691
5304,1961,2523235
5304,1962,2699918
5304,1963,2752700
5304,1964,2865624
5304,1965,2967696
5304,1966,3055694
5304,1967,3055077
5304,1968,2920671
5304,1969,3051971
5304,1970,3160571
5304,1971,3009678
5304,1972,3213248
5304,1973,3289312
5304,1974,3894058
5304,1975,3675423
5304,1976,3657267
5304,1977,3784276
5304,1978,4004294
5304,1979,4155299
5304,1980,4076650
5304,1981,4022382
5304,1982,4108048
5304,1983,4233783
5304,1984,4390118
5304,1985,4511314
5304,1986,4695172
5304,1987,4821711
5304,1988,4927290
5304,1989,5001348
5304,1990,3938466
5304,1991,3988855
5304,1992,4609687
5304,1993,4968307
5304,1994,4862318
5304,1995,4950313
5304,1996,5132090
5304,1997,5022347
5304,1998,5109015
5304,1999,4890055
5304,2000,4603155
5304,2001,4843747
5304,2002,4681392
5304,2003,4826733
5304,2004,4929371
5304,2005,5109608
5304,2006,5282630
5304,2007,5665076
5304,2008,6139189
5304,2009,6560387
5304,2010,7179554
5304,2011,7478172
5304,2012,8128631
5304,2013,8224683
5304,2014,8162487
5304,2015,8077450
5304,2016,8077851
5304,2017,8133573
5304,2018,8444699
5304,2019,8764375
5305,1961,2212351
5305,1962,2376829
5305,1963,2327523
5305,1964,2277570
5305,1965,2371393
5305,1966,2442411
5305,1967,2419274
5305,1968,2547685
5305,1969,2782725
5305,1970,2830385
5305,1971,2661381
5305,1972,2516657
5305,1973,2667158
5305,1974,3200714
5305,1975,3307344
5305,1976,3098458
5305,1977,3316762
5305,1978,3113513
5305,1979,3857308
5305,1980,3640016
5305,1981,4142231
5305,1982,4582219
5305,1983,4434487
5305,1984,4736963
5305,1985,4250167
5305,1986,5412926
5305,1987,4262924
5305,1988,4195522
5305,1989,4706445
5305,1990,4546003
5305,1991,3731647
5305,1992,4549999
5305,1993,4607574
5305,1994,4780798
5305,1995,4336464
5305,1996,4422509
5305,1997,5214540
5305,1998,4981944
5305,1999,4969572
5305,2000,5272480
5305,2001,5021777
5305,2002,5259049
5305,2003,5168281
5305,2004,5532276
5305,2005,5346613
5305,2006,5588583
5305,2007,5822446
5305,2008,5790627
5305,2009,6059247
5305,2010,7396307
5305,2011,7384752
5305,2012,7583726
5305,2013,8493647
5305,2014,8879427
5305,2015,8859385
5305,2016,8854462
5305,2017,8500516
5305,2018,8380420
5305,2019,8732308
54,1961,961179
54,1962,1196554
54,1963,1234830
54,1964,1022250
54,1965,935298
54,1966,1153000
54,1967,1271000
54,1968,1259000
54,1969,1157000
54,1970,1107000
54,1971,1065000
54,1972,882000
54,1973,889000
54,1974,1125000
54,1975,1127570
54,1976,1138301
54,1977,1136662
54,1978,1072682
54,1979,1133443
54,1980,1090520
54,1981,1057200
54,1982,1020600
54,1983,1053100
54,1984,1090831
54,1985,1031809
54,1986,1013212
54,1987,961900
54,1988,887400
54,1989,816665
54,1990,787986
54,1991,836242
54,1992,857300
54,1993,800900
54,1994,774700
54,1995,745000
54,1996,734500
54,1997,722600
54,1998,662300
54,1999,638700
54,2000,622300
54,2001,615500
54,2002,626100
54,2003,593520
54,2004,606910
54,2005,531766
54,2006,492899
54,2007,498025
54,2008,495100
54,2009,486900
54,2010,500842
54,2011,519000
54,2012,496000
54,2013,495000
54,2014,485218
54,2015,460542
54,2016,495843
54,2017,471785
5400,1961,69033974
5400,1962,75820288
5400,1963,81760873
5400,1964,75856243
5400,1965,72603280
5400,1966,76201493
5400,1967,82998216
5400,1968,85105081
5400,1969,82754505
5400,1970,81440894
5400,1971,78909287
5400,1972,76325870
5400,1973,77024469
5400,1974,84114416
5400,1975,86834264
5400,1976,87195873
5400,1977,83875529
5400,1978,84316171
5400,1979,85476124
5400,1980,86353304
5400,1981,84546419
5400,1982,83852693
5400,1983,84032781
5400,1984,88827410
5400,1985,88185006
5400,1986,88036533
5400,1987,89365319
5400,1988,86318098
5400,1989,85142131
5400,1990,88767729
5400,1991,86952411
5400,1992,77708861
5400,1993,73280144
5400,1994,71210006
5400,1995,69174925
5400,1996,64897410
5400,1997,62847736
5400,1998,59538950
5400,1999,56271660
5400,2000,54526947
5400,2001,51562647
5400,2002,52565459
5400,2003,52559969
5400,2004,51127198
5400,2005,48038096
5400,2006,46736063
5400,2007,46210859
5400,2008,45605729
5400,2009,45000087
5400,2010,45111407
5400,2011,43534018
5400,2012,41851011
5400,2013,40935292
5400,2014,40915551
5400,2015,40532062
5400,2016,40950945
5400,2017,40493723
5400,2018,40687555
5400,2019,39987114
5401,1961,33949618
5401,1962,38317635
5401,1963,44434504
5401,1964,41642819
5401,1965,39784727
5401,1966,40618162
5401,1967,45590590
5401,1968,47344179
5401,1969,45242179
5401,1970,43277922
5401,1971,41053008
5401,1972,42408021
5401,1973,43221998
5401,1974,44682058
5401,1975,45807971
5401,1976,47573997
5401,1977,45318809
5401,1978,46682224
5401,1979,46812091
5401,1980,47057628
5401,1981,46205230
5401,1982,46390606
5401,1983,46371357
5401,1984,48711101
5401,1985,48463303
5401,1986,48540813
5401,1987,49964102
5401,1988,49470375
5401,1989,50029624
5401,1990,52077175
5401,1991,48844991
5401,1992,39761629
5401,1993,37908420
5401,1994,37804132
5401,1995,35974594
5401,1996,32526673
5401,1997,30161062
5401,1998,27712003
5401,1999,24830025
5401,2000,23836674
5401,2001,21759062
5401,2002,22151153
5401,2003,22759257
5401,2004,21412318
5401,2005,19348264
5401,2006,18301944
5401,2007,18268629
5401,2008,17854440
5401,2009,17446648
5401,2010,17205838
5401,2011,16006518
5401,2012,15476097
5401,2013,15551643
5401,2014,15970160
5401,2015,15338726
5401,2016,15113894
5401,2017,14942916
5401,2018,14828291
5401,2019,14558889
5402,1961,8372155
5402,1962,8798392
5402,1963,8868657
5402,1964,8058947
5402,1965,7484559
5402,1966,7997032
5402,1967,8718215
5402,1968,8118498
5402,1969,8044815
5402,1970,8180428
5402,1971,7844729
5402,1972,7097422
5402,1973,6937883
5402,1974,9113073
5402,1975,10153461
5402,1976,8683007
5402,1977,8439531
5402,1978,8276175
5402,1979,8378876
5402,1980,8736942
5402,1981,7968819
5402,1982,7671374
5402,1983,7999431
5402,1984,8545586
5402,1985,8627491
5402,1986,8372252
5402,1987,8287048
5402,1988,7181844
5402,1989,7062878
5402,1990,7370220
5402,1991,7588822
5402,1992,9701289
5402,1993,9105771
5402,1994,8581795
5402,1995,8387420
5402,1996,6930637
5402,1997,7038298
5402,1998,7143309
5402,1999,7216411
5402,2000,7090982
5402,2001,6540269
5402,2002,6477111
5402,2003,6463369
5402,2004,6498897
5402,2005,6258802
5402,2006,6462464
5402,2007,6468262
5402,2008,6250244
5402,2009,6048466
5402,2010,6337701
5402,2011,6401578
5402,2012,5994399
5402,2013,6035829
5402,2014,6227336
5402,2015,6162794
5402,2016,6352134
5402,2017,6387365
5402,2018,6555024
5402,2019,6444165
5403,1961,7494277
5403,1962,8418456
5403,1963,7794582
5403,1964,7203814
5403,1965,6893427
5403,1966,7848421
5403,1967,8413627
5403,1968,9261274
5403,1969,9849908
5403,1970,9932259
5403,1971,9913456
5403,1972,9048755
5403,1973,9539921
5403,1974,10198827
5403,1975,10328708
5403,1976,10241233
5403,1977,10340530
5403,1978,10189467
5403,1979,10260188
5403,1980,10476325
5403,1981,10320777
5403,1982,10360097
5403,1983,10115351
5403,1984,10439327
5403,1985,10466224
5403,1986,10270605
5403,1987,10183029
5403,1988,10125757
5403,1989,10050937
5403,1990,10493914
5403,1991,10489957
5403,1992,9794891
5403,1993,9533258
5403,1994,9036844
5403,1995,9213750
5403,1996,9246783
5403,1997,9436925
5403,1998,9415863
5403,1999,9352457
5403,2000,9405390
5403,2001,9131038
5403,2002,9424080
5403,2003,9368379
5403,2004,9302912
5403,2005,9141438
5403,2006,8875518
5403,2007,8577579
5403,2008,8451498
5403,2009,8300396
5403,2010,8328682
5403,2011,7963562
5403,2012,7665560
5403,2013,7042787
5403,2014,6327968
5403,2015,6580524
5403,2016,6767557
5403,2017,6556765
5403,2018,6759396
5403,2019,6749227
5404,1961,19217924
5404,1962,20285805
5404,1963,20663130
5404,1964,18950663
5404,1965,18440567
5404,1966,19737878
5404,1967,20275784
5404,1968,20381130
5404,1969,19617603
5404,1970,20050285
5404,1971,20098094
5404,1972,17771672
5404,1973,17324667
5404,1974,20120458
5404,1975,20544124
5404,1976,20697636
5404,1977,19776659
5404,1978,19168305
5404,1979,20024969
5404,1980,20082409
5404,1981,20051593
5404,1982,19430616
5404,1983,19546642
5404,1984,21131396
5404,1985,20627988
5404,1986,20852863
5404,1987,20931140
5404,1988,19540122
5404,1989,17998692
5404,1990,18826420
5404,1991,20028641
5404,1992,18451052
5404,1993,16732695
5404,1994,15787235
5404,1995,15599161
5404,1996,16193317
5404,1997,16211451
5404,1998,15267775
5404,1999,14872767
5404,2000,14193901
5404,2001,14132278
5404,2002,14513115
5404,2003,13968964
5404,2004,13913071
5404,2005,13289592
5404,2006,13096137
5404,2007,12896389
5404,2008,13049547
5404,2009,13204577
5404,2010,13239186
5404,2011,13162360
5404,2012,12714955
5404,2013,12305033
5404,2014,12390087
5404,2015,12450018
5404,2016,12717360
5404,2017,12606677
5404,2018,12544844
5404,2019,12234833
55,1961,1370
55,1962,1300
55,1963,1200
55,1964,1180
55,1965,1100
55,1966,1000
55,1967,950
55,1968,900
55,1969,850
55,1970,800
55,1971,800
55,1972,850
55,1973,880
55,1974,900
55,1975,900
55,1976,950
55,1977,1000
55,1978,1000
55,1979,1100
55,1980,1200
55,1981,1250
55,1982,1300
55,1983,1400
55,1984,1560
55,1985,1780
55,1986,2000
55,1987,2500
55,1988,2593
55,1989,2830
55,1990,2750
55,1991,2700
55,1992,2700
55,1993,2690
55,1994,2680
55,1995,2680
55,1996,2900
55,1997,2900
55,1998,2900
55,1999,3000
55,2000,3000
55,2001,3000
55,2002,3000
55,2003,3000
55,2004,3000
55,2005,3000
55,2006,3000
55,2007,3000
55,2008,3000
55,2009,3000
55,2010,3000
55,2011,3100
55,2012,3200
55,2013,3152
55,2014,3108
55,2015,3063
55,2016,3063
55,2017,3077
55,2018,3088
55,2019,3099
5500,1961,6615542
5500,1962,7800130
5500,1963,8678123
5500,1964,9168159
5500,1965,9267469
5500,1966,8632690
5500,1967,8130246
5500,1968,8439270
5500,1969,8716131
5500,1970,9062558
5500,1971,8836324
5500,1972,9322186
5500,1973,11307775
5500,1974,10364854
5500,1975,12095724
5500,1976,14566471
5500,1977,15642535
5500,1978,16701066
5500,1979,14646418
5500,1980,11964180
5500,1981,11586223
5500,1982,12035569
5500,1983,12329725
5500,1984,10011447
5500,1985,9957204
5500,1986,10340422
5500,1987,11272740
5500,1988,11391645
5500,1989,10549827
5500,1990,10757323
5500,1991,11350596
5500,1992,11733817
5500,1993,11537952
5500,1994,11319083
5500,1995,11511064
5500,1996,11870857
5500,1997,12292157
5500,1998,13316826
5500,1999,12767906
5500,2000,12282228
5500,2001,12155504
5500,2002,12572728
5500,2003,12767258
5500,2004,13123519
5500,2005,12466237
5500,2006,12639788
5500,2007,12689646
5500,2008,12439040
5500,2009,12434616
5500,2010,12197639
5500,2011,11957006
5500,2012,11936193
5500,2013,13185380
5500,2014,14312082
5500,2015,14946663
5500,2016,13655550
5500,2017,11898068
5500,2018,12376832
5500,2019,13206016
5501,1961,6570988
5501,1962,7752601
5501,1963,8625968
5501,1964,9115333
5501,1965,9212595
5501,1966,8574487
5501,1967,8068150
5501,1968,8371189
5501,1969,8641334
5501,1970,8990742
5501,1971,8757000
5501,1972,9246000
5501,1973,11230000
5501,1974,10289867
5501,1975,12015213
5501,1976,14483092
5501,1977,15550300
5501,1978,16610737
5501,1979,14553411
5501,1980,11868564
5501,1981,11490000
5501,1982,11934320
5501,1983,12231300
5501,1984,9911804
5501,1985,9852610
5501,1986,10236100
5501,1987,11165176
5501,1988,11286894
5501,1989,10444325
5501,1990,10644207
5501,1991,11239492
5501,1992,11627253
5501,1993,11429116
5501,1994,11208762
5501,1995,11404322
5501,1996,11759604
5501,1997,12174923
5501,1998,13197747
5501,1999,12650619
5501,2000,12166306
5501,2001,12038422
5501,2002,12461861
5501,2003,12654671
5501,2004,13015147
5501,2005,12358514
5501,2006,12535664
5501,2007,12587838
5501,2008,12338619
5501,2009,12337112
5501,2010,12090394
5501,2011,11857166
5501,2012,11834166
5501,2013,13075251
5501,2014,14191041
5501,2015,14856125
5501,2016,13559721
5501,2017,11806693
5501,2018,12286374
5501,2019,13108231
5502,1961,40410
5502,1962,42980
5502,1963,47243
5502,1964,47393
5502,1965,49351
5502,1966,53386
5502,1967,57600
5502,1968,63165
5502,1969,69295
5502,1970,66922
5502,1971,74129
5502,1972,71980
5502,1973,72370
5502,1974,70620
5502,1975,75775
5502,1976,77531
5502,1977,84325
5502,1978,82332
5502,1979,85231
5502,1980,87702
5502,1981,88576
5502,1982,93848
5502,1983,91324
5502,1984,92213
5502,1985,97869
5502,1986,97932
5502,1987,100059
5502,1988,96986
5502,1989,96242
5502,1990,104044
5502,1991,100459
5502,1992,96735
5502,1993,98895
5502,1994,100032
5502,1995,96200
5502,1996,99001
5502,1997,106372
5502,1998,107947
5502,1999,106035
5502,2000,104220
5502,2001,105710
5502,2002,97975
5502,2003,101045
5502,2004,96420
5502,2005,96061
5502,2006,92402
5502,2007,89930
5502,2008,88656
5502,2009,83451
5502,2010,93461
5502,2011,85341
5502,2012,87305
5502,2013,95126
5502,2014,105123
5502,2015,73281
5502,2016,77958
5502,2017,74479
5502,2018,72878
5502,2019,79739
5503,1991,1808
5503,1992,1807
5503,1993,1809
5503,1994,1807
5503,1995,1800
5503,1996,1800
5503,1997,1800
5503,1998,1800
5503,1999,1800
5503,2000,1800
5503,2001,1800
5503,2002,1800
5503,2003,1800
5503,2004,1800
5503,2005,1800
5503,2006,1800
5503,2007,1900
5503,2008,1788
5503,2009,1777
5503,2010,1683
5503,2011,1767
5503,2012,1739
5503,2013,1765
5503,2014,1738
5503,2015,1745
5503,2016,1764
5503,2017,1769
5503,2018,1772
5503,2019,1774
5504,1961,4144
5504,1962,4549
5504,1963,4912
5504,1964,5433
5504,1965,5523
5504,1966,4817
5504,1967,4496
5504,1968,4916
5504,1969,5502
5504,1970,4894
5504,1971,5195
5504,1972,4206
5504,1973,5405
5504,1974,4367
5504,1975,4736
5504,1976,5848
5504,1977,7910
5504,1978,7997
5504,1979,7776
5504,1980,7914
5504,1981,7647
5504,1982,7401
5504,1983,7101
5504,1984,7430
5504,1985,6725
5504,1986,6390
5504,1987,7505
5504,1988,7765
5504,1989,9260
5504,1990,9072
5504,1991,8837
5504,1992,8022
5504,1993,8132
5504,1994,8482
5504,1995,8742
5504,1996,10452
5504,1997,9062
5504,1998,9332
5504,1999,9452
5504,2000,9902
5504,2001,9572
5504,2002,11092
5504,2003,9742
5504,2004,10152
5504,2005,9862
5504,2006,9922
5504,2007,9978
5504,2008,9977
5504,2009,12276
5504,2010,12101
5504,2011,12732
5504,2012,12983
5504,2013,13238
5504,2014,14180
5504,2015,15512
5504,2016,16107
5504,2017,15127
5504,2018,15808
5504,2019,16272
56,1961,157000
56,1962,183000
56,1963,141000
56,1964,170000
56,1965,154000
56,1966,157000
56,1967,164000
56,1968,188000
56,1969,194000
56,1970,170000
56,1971,175000
56,1972,208000
56,1973,224000
56,1974,219174
56,1975,208000
56,1976,234000
56,1977,236000
56,1978,265500
56,1979,264000
56,1980,289000
56,1981,296000
56,1982,299000
56,1983,318000
56,1984,302000
56,1985,323000
56,1986,329000
56,1987,340000
56,1988,352000
56,1989,364946
56,1990,350000
56,1991,326000
56,1992,316000
56,1993,319000
56,1994,322000
56,1995,329000
56,1996,330000
56,1997,397021
56,1998,404530
56,1999,375000
56,2000,350000
56,2001,380000
56,2002,385000
56,2003,386000
56,2004,390000
56,2005,384000
56,2006,420000
56,2007,500000
56,2008,505000
56,2009,519000
56,2010,567600
56,2011,510000
56,2012,481700
56,2013,503300
56,2014,510329
56,2015,499619
56,2016,493387
56,2017,450000
56,2018,484959
56,2019,504756
57,1992,2774000
57,1993,2534000
57,1994,2194000
57,1995,1805000
57,1996,1600000
57,1997,1490000
57,1998,1573000
57,1999,1548000
57,2000,1250000
57,2001,1360000
57,2002,1370000
57,2003,1280000
57,2004,1320000
57,2005,1500000
57,2006,1580000
57,2007,1570000
57,2008,1560000
57,2009,1795000
57,2010,1785000
57,2011,1730000
57,2012,1700000
57,2013,1830000
57,2014,1787791
57,2015,1674368
57,2016,1602790
57,2017,1592625
57,2018,1558478
57,2019,1521902
5706,1961,38793287
5706,1962,40870854
5706,1963,41107665
5706,1964,38240692
5706,1965,36538635
5706,1966,39274110
5706,1967,41218152
5706,1968,41861804
5706,1969,41877367
5706,1970,42171519
5706,1971,41269115
5706,1972,37356155
5706,1973,37424963
5706,1974,43032602
5706,1975,44820485
5706,1976,43586474
5706,1977,42018199
5706,1978,41259423
5706,1979,42957588
5706,1980,43552736
5706,1981,41443209
5706,1982,40723065
5706,1983,40633109
5706,1984,43220299
5706,1985,42878242
5706,1986,42510807
5706,1987,42237225
5706,1988,39041275
5706,1989,37358759
5706,1990,40302929
5706,1991,41807699
5706,1992,41901084
5706,1993,40140777
5706,1994,37640261
5706,1995,36466750
5706,1996,35334213
5706,1997,35502042
5706,1998,34665863
5706,1999,34059129
5706,2000,32802092
5706,2001,31680425
5706,2002,32181763
5706,2003,31372543
5706,2004,31272033
5706,2005,29793736
5706,2006,29581823
5706,2007,29208406
5706,2008,29125186
5706,2009,28783151
5706,2010,29020397
5706,2011,28660576
5706,2012,27317785
5706,2013,26099409
5706,2014,26057480
5706,2015,26446854
5706,2016,27215733
5706,2017,27016405
5706,2018,27350610
5706,2019,26792040
5707,1961,34527599
5707,1962,36595781
5707,1963,36850043
5707,1964,34379981
5707,1965,32954050
5707,1966,35403107
5707,1967,37010235
5707,1968,37851958
5707,1969,38071249
5707,1970,38121271
5707,1971,37374768
5707,1972,33708128
5707,1973,33967845
5707,1974,38401317
5707,1975,39458485
5707,1976,39148474
5707,1977,37908199
5707,1978,37229423
5707,1979,38900588
5707,1980,39297736
5707,1981,37463209
5707,1982,37094065
5707,1983,36705109
5707,1984,38907299
5707,1985,38592242
5707,1986,38567955
5707,1987,38123653
5707,1988,35661570
5707,1989,33916507
5707,1990,36778511
5707,1991,38190702
5707,1992,38120084
5707,1993,36668777
5707,1994,34001261
5707,1995,32655750
5707,1996,32938213
5707,1997,33218042
5707,1998,32336863
5707,1999,31767129
5707,2000,30375092
5707,2001,29516425
5707,2002,29899763
5707,2003,29097543
5707,2004,28927033
5707,2005,27380736
5707,2006,26937346
5707,2007,26547406
5707,2008,26493186
5707,2009,26270151
5707,2010,26310397
5707,2011,25822576
5707,2012,24636785
5707,2013,23474409
5707,2014,23388480
5707,2015,23797854
5707,2016,24435733
5707,2017,24262405
58,1961,237804
58,1962,250152
58,1963,271881
58,1964,278061
58,1965,290000
58,1966,293000
58,1967,296000
58,1968,313000
58,1969,333000
58,1970,441000
58,1971,415000
58,1972,357000
58,1973,351000
58,1974,389000
58,1975,397621
58,1976,422912
58,1977,464546
58,1978,497390
58,1979,526768
58,1980,440420
58,1981,453220
58,1982,468280
58,1983,485090
58,1984,505878
58,1985,536600
58,1986,546300
58,1987,563500
58,1988,581250
58,1989,575821
58,1990,775543
58,1991,764424
58,1992,773420
58,1993,780020
58,1994,773180
58,1995,784490
58,1996,835000
58,1997,840000
58,1998,929529
58,1999,965240
58,2000,1002458
58,2001,947767
58,2002,1024084
58,2003,1038601
58,2004,1043724
58,2005,1023696
58,2006,1031863
58,2007,1142765
58,2008,1215931
58,2009,1300000
58,2010,1274500
58,2011,1315000
58,2012,1300000
58,2013,1278000
58,2014,1128878
58,2015,1024466
58,2016,1021755
58,2017,1047769
58,2018,1024325
58,2019,1097938
5801,1961,11968346
5801,1962,12248852
5801,1963,12561194
5801,1964,12891379
5801,1965,13002693
5801,1966,12552494
5801,1967,12986388
5801,1968,13410115
5801,1969,13578675
5801,1970,13823233
5801,1971,13539065
5801,1972,13555215
5801,1973,13769346
5801,1974,14056949
5801,1975,14251191
5801,1976,14285063
5801,1977,14733611
5801,1978,16040248
5801,1979,16118700
5801,1980,15181183
5801,1981,15690093
5801,1982,15425914
5801,1983,16030040
5801,1984,16035364
5801,1985,16653948
5801,1986,17382961
5801,1987,16448684
5801,1988,17046835
5801,1989,17608764
5801,1990,17033224
5801,1991,17674929
5801,1992,17930557
5801,1993,18346959
5801,1994,18659449
5801,1995,19190473
5801,1996,19659014
5801,1997,20339915
5801,1998,21018961
5801,1999,21970146
5801,2000,21249766
5801,2001,21290008
5801,2002,22486956
5801,2003,23395230
5801,2004,23545705
5801,2005,24810772
5801,2006,25413535
5801,2007,25757624
5801,2008,27111775
5801,2009,27664068
5801,2010,29566862
5801,2011,30186199
5801,2012,32358317
5801,2013,32922625
5801,2014,33410539
5801,2015,33485627
5801,2016,33376928
5801,2017,34071220
5801,2018,34610223
5801,2019,34938741
5802,1961,4053190
5802,1962,3991239
5802,1963,4002479
5802,1964,4141893
5802,1965,4393279
5802,1966,4730332
5802,1967,4779938
5802,1968,4875464
5802,1969,4930488
5802,1970,5262670
5802,1971,5387740
5802,1972,5574313
5802,1973,5382122
5802,1974,5210936
5802,1975,5301078
5802,1976,5611766
5802,1977,6056513
5802,1978,6123009
5802,1979,6122860
5802,1980,6161469
5802,1981,6138400
5802,1982,6319832
5802,1983,6399663
5802,1984,6509054
5802,1985,6513996
5802,1986,6370439
5802,1987,6533343
5802,1988,6832539
5802,1989,7158597
5802,1990,7666116
5802,1991,8595549
5802,1992,15800612
5802,1993,18284458
5802,1994,18530904
5802,1995,18374738
5802,1996,18658090
5802,1997,18883240
5802,1998,19208040
5802,1999,19015731
5802,2000,18329493
5802,2001,18233206
5802,2002,19492138
5802,2003,20172066
5802,2004,20979526
5802,2005,21911055
5802,2006,23030596
5802,2007,23562275
5802,2008,24628250
5802,2009,25595822
5802,2010,26715035
5802,2011,27535777
5802,2012,28471148
5802,2013,29679055
5802,2014,30869394
5802,2015,30959026
5802,2016,31246141
5802,2017,32481441
5802,2018,34074983
5802,2019,33792906
5803,1961,1416083
5803,1962,1483414
5803,1963,1486260
5803,1964,1593274
5803,1965,1638228
5803,1966,1672485
5803,1967,1704285
5803,1968,2066640
5803,1969,2020158
5803,1970,1876724
5803,1971,1812956
5803,1972,1777691
5803,1973,1680058
5803,1974,1577960
5803,1975,1520058
5803,1976,1718849
5803,1977,1853170
5803,1978,1857846
5803,1979,1784537
5803,1980,1810428
5803,1981,1778609
5803,1982,1777760
5803,1983,1895030
5803,1984,1897409
5803,1985,1915193
5803,1986,1925739
5803,1987,1920973
5803,1988,1892945
5803,1989,1879379
5803,1990,1880165
5803,1991,1690492
5803,1992,1654999
5803,1993,1509844
5803,1994,1405439
5803,1995,1387695
5803,1996,1419360
5803,1997,1485938
5803,1998,1537305
5803,1999,1552061
5803,2000,1548674
5803,2001,1557747
5803,2002,1531111
5803,2003,1443653
5803,2004,1462008
5803,2005,1468616
5803,2006,1416716
5803,2007,1440118
5803,2008,1503948
5803,2009,1527859
5803,2010,1571890
5803,2011,1523249
5803,2012,1500330
5803,2013,1538168
5803,2014,1567899
5803,2015,1568405
5803,2016,1601330
5803,2017,1562770
5803,2018,1577364
5803,2019,1595743
5815,1961,26032816
5815,1962,26505890
5815,1963,27086450
5815,1964,27512099
5815,1965,28011033
5815,1966,27891321
5815,1967,28764378
5815,1968,29750108
5815,1969,30329401
5815,1970,31222158
5815,1971,31458095
5815,1972,31620475
5815,1973,32273745
5815,1974,32826243
5815,1975,33259441
5815,1976,34053663
5815,1977,35262111
5815,1978,36938189
5815,1979,37735020
5815,1980,37222350
5815,1981,37618326
5815,1982,38348688
5815,1983,39301541
5815,1984,39536914
5815,1985,40662950
5815,1986,41501890
5815,1987,40263127
5815,1988,41539015
5815,1989,42649244
5815,1990,30433701
5815,1991,30956059
5815,1992,33508499
5815,1993,34035893
5815,1994,34516013
5815,1995,35365346
5815,1996,35378875
5815,1997,36163975
5815,1998,37125091
5815,1999,38047438
5815,2000,37708184
5815,2001,36598761
5815,2002,37461187
5815,2003,38244993
5815,2004,39279553
5815,2005,41076871
5815,2006,42300291
5815,2007,42520489
5815,2008,44214561
5815,2009,45023182
5815,2010,46539022
5815,2011,48070386
5815,2012,50134121
5815,2013,50591915
5815,2014,50648670
5815,2015,50721119
5815,2016,50606754
5815,2017,51262569
5815,2018,53119465
5815,2019,53565237
5817,1961,19128846
5817,1962,19422937
5817,1963,19562505
5817,1964,20352838
5817,1965,20719871
5817,1966,20528225
5817,1967,21226994
5817,1968,22377529
5817,1969,22795284
5817,1970,23209040
5817,1971,23097054
5817,1972,23272682
5817,1973,23603587
5817,1974,23882743
5817,1975,23816239
5817,1976,24251111
5817,1977,25089983
5817,1978,26735106
5817,1979,27049011
5817,1980,26418401
5817,1981,26586361
5817,1982,26430432
