geo,year,butter_cow_milk_import_unit_value_index_2014_2016_100_tie
238,2009,119
238,2010,130
238,2011,171
238,2012,134
238,2013,61
238,2014,76
238,2015,75
238,2016,149
238,2017,191
238,2018,245
239,1961,11
239,1962,10
239,1963,11
239,1964,11
239,1965,12
239,1966,12
239,1967,12
239,1968,11
239,1969,13
239,1970,18
239,1971,26
239,1972,36
239,1973,29
239,1974,49
239,1975,68
239,1976,59
239,2003,54
239,2004,60
239,2005,42
239,2006,75
239,2007,78
239,2008,95
239,2014,123
239,2015,70
239,2016,107
239,2017,135
239,2018,153
244,1961,11
244,1962,12
244,1963,12
244,1964,10
244,1965,12
244,1966,11
244,1967,13
244,1968,11
244,1969,11
244,1970,11
244,1971,12
244,1972,15
244,1973,19
244,1974,19
244,1975,22
244,1976,20
244,1977,20
244,1978,23
244,1979,25
244,1980,26
244,1981,37
244,1982,41
244,1983,45
244,1984,36
244,1985,32
244,1986,26
244,1987,20
244,1988,30
244,1989,31
244,1990,39
244,1991,35
244,1992,30
244,1993,33
244,1994,34
244,1995,38
244,1996,38
244,1997,39
244,1998,31
244,1999,25
244,2000,29
244,2001,25
244,2002,31
244,2003,38
244,2004,46
244,2005,50
244,2006,45
244,2007,56
244,2008,53
244,2009,68
244,2010,76
244,2011,116
244,2012,105
244,2013,119
244,2014,111
244,2015,103
244,2016,86
244,2017,96
244,2018,88
249,1961,28
249,1962,27
249,1963,28
249,1964,34
249,1965,50
249,1966,32
249,1967,35
249,1968,28
249,1969,29
249,1970,23
249,1971,26
249,1972,37
249,1973,56
249,1974,68
249,1975,65
249,1976,82
249,1977,60
249,1978,87
249,1979,87
249,1980,108
249,1981,105
249,1982,105
249,1983,95
249,1984,89
249,1985,88
249,1986,76
249,1987,52
249,1988,60
249,1989,31
249,1990,59
249,1991,72
249,1992,121
249,1993,100
249,1994,123
249,1995,137
249,1996,165
249,1997,84
249,1998,74
249,1999,70
249,2000,62
249,2001,66
249,2002,63
249,2003,59
249,2004,56
249,2005,54
249,2006,54
249,2007,56
249,2008,53
249,2009,66
249,2010,125
249,2011,112
249,2012,142
249,2013,152
249,2014,132
249,2015,94
249,2016,74
249,2018,238
25,1961,15
25,1962,14
25,1963,13
25,1964,17
25,1965,15
25,1966,17
25,1967,19
25,1968,18
25,1969,17
25,1970,17
25,1971,18
25,1972,18
25,1973,20
25,1974,22
25,1975,25
25,1976,22
25,1977,23
25,1978,24
25,1979,25
25,1980,30
25,1981,36
25,1982,40
25,1983,39
25,1984,37
25,1985,32
25,1986,27
25,1987,29
25,1988,37
25,1989,37
25,1990,34
25,1991,34
25,1992,35
25,1993,35
25,1994,37
25,1995,42
25,1996,43
25,1997,40
25,1998,32
25,1999,24
25,2000,28
25,2001,28
25,2002,36
25,2003,37
25,2004,53
25,2005,67
25,2006,55
25,2007,77
25,2008,89
25,2009,79
25,2010,87
25,2011,57
25,2012,114
25,2013,148
25,2014,116
25,2015,92
25,2016,92
25,2017,82
25,2018,94
250,1961,19
250,1962,19
250,1963,12
250,1964,19
250,1965,20
250,1966,18
250,1967,16
250,1968,14
250,1969,15
250,1970,16
250,1971,17
250,1972,36
250,1973,29
250,1974,34
250,1975,45
250,1976,58
250,1977,44
250,1978,48
250,1979,50
250,1980,54
250,1981,54
250,1982,60
250,1983,54
250,1984,47
250,1985,51
250,1986,65
250,1987,59
250,1988,54
250,1989,61
250,1990,47
250,1991,58
250,1992,62
250,1993,54
250,1994,55
250,1995,60
250,1996,59
250,1997,49
250,1998,54
250,1999,62
250,2000,55
250,2001,40
250,2002,44
250,2003,48
250,2004,59
250,2005,70
250,2006,71
250,2007,65
250,2008,86
250,2009,74
250,2010,84
250,2011,111
250,2012,106
250,2013,106
250,2014,118
250,2015,97
250,2016,85
250,2017,144
250,2018,161
251,1961,27
251,1962,27
251,1963,27
251,1964,31
251,1965,21
251,1966,18
251,1967,14
251,1968,12
251,1969,11
251,1970,10
251,1971,13
251,1972,24
251,1973,22
251,1974,20
251,1975,23
251,1976,24
251,1977,20
251,1978,25
251,1979,29
251,1980,42
251,1981,54
251,1982,59
251,1983,58
251,1984,48
251,1985,12
251,1986,58
251,1987,48
251,1988,9
251,1990,8
251,1991,43
251,1992,33
251,1993,20
251,1994,16
251,1996,22
251,1997,61
251,1998,22
251,1999,64
251,2000,53
251,2001,43
251,2002,38
251,2003,56
251,2004,59
251,2005,76
251,2006,70
251,2007,87
251,2008,74
251,2009,83
251,2010,82
251,2011,97
251,2012,108
251,2013,122
251,2014,117
251,2015,84
251,2016,100
251,2017,88
251,2018,133
255,2000,71
255,2001,73
255,2002,75
255,2003,90
255,2004,97
255,2005,93
255,2006,86
255,2007,109
255,2008,113
255,2009,95
255,2010,118
255,2011,142
255,2012,104
255,2013,131
255,2014,122
255,2015,89
255,2016,89
255,2017,144
255,2018,151
256,2000,69
256,2001,68
256,2002,71
256,2003,87
256,2004,98
256,2005,99
256,2006,101
256,2007,109
256,2008,120
256,2009,104
256,2010,95
256,2011,101
256,2012,105
256,2013,120
256,2014,122
256,2015,94
256,2016,84
256,2017,111
256,2018,114
26,1961,38
26,1962,38
26,1963,36
26,1964,41
26,1965,41
26,1966,40
26,1967,41
26,1968,38
26,1969,31
26,1970,33
26,1971,38
26,1972,39
26,1973,53
26,1974,55
26,1975,69
26,1976,52
26,1977,81
26,1978,85
26,1979,87
26,1980,99
26,1981,110
26,1982,120
26,1983,105
26,1984,98
26,1985,82
26,1986,91
26,1987,83
26,1988,63
26,1989,108
26,1990,108
26,1991,114
26,1992,112
26,1993,113
26,1994,105
26,1995,123
26,1996,185
26,1997,197
26,1998,63
26,1999,99
26,2000,99
26,2001,115
26,2002,101
26,2003,99
26,2004,120
26,2005,127
26,2006,136
26,2007,138
26,2008,193
26,2009,154
26,2010,205
26,2011,266
26,2012,225
26,2013,213
26,2014,92
26,2015,55
26,2016,153
26,2017,174
26,2018,182
27,1972,28
27,1973,25
27,1974,27
27,1975,31
27,1976,32
27,1977,45
27,1978,49
27,1979,53
27,1980,58
27,1981,53
27,1985,42
27,1986,36
27,1987,39
27,1988,42
27,1989,62
27,1990,44
27,1991,53
27,1992,37
27,1993,27
27,1994,26
27,1995,18
27,1996,24
27,1997,44
27,1998,35
27,1999,35
27,2000,28
27,2001,33
27,2002,32
27,2003,36
27,2004,40
27,2005,46
27,2006,63
27,2007,114
27,2008,114
27,2009,103
27,2010,107
27,2011,140
27,2012,106
27,2013,130
27,2014,121
27,2015,85
27,2016,94
27,2017,142
27,2018,160
272,2006,68
272,2007,88
272,2008,117
272,2009,111
272,2010,122
272,2011,138
272,2012,102
272,2013,120
272,2014,126
272,2015,89
272,2016,85
272,2017,133
272,2018,141
273,2006,75
273,2007,89
273,2008,123
273,2009,113
273,2010,110
273,2011,115
273,2012,109
273,2013,113
273,2014,113
273,2015,94
273,2016,93
273,2017,94
273,2018,111
276,2012,37
276,2013,136
276,2014,130
276,2015,54
276,2016,117
276,2017,127
276,2018,211
277,2014,131
277,2015,129
277,2016,40
277,2017,75
277,2018,172
28,1961,26
28,1962,24
28,1963,26
28,1964,28
28,1965,29
28,1966,25
28,1967,25
28,1968,25
28,1969,28
28,1970,19
28,1971,21
28,1972,38
28,1973,17
28,1974,25
28,1975,34
28,1976,18
28,1977,44
28,1978,15
28,1979,41
28,1980,42
28,1981,46
28,1982,51
28,1991,11
28,1992,127
28,1996,95
28,1997,68
28,1998,53
28,1999,51
28,2000,47
28,2001,68
28,2002,35
28,2003,49
28,2004,53
28,2005,74
28,2006,81
28,2007,73
28,2008,95
28,2009,94
28,2010,122
28,2011,141
28,2012,109
28,2013,122
28,2014,133
28,2015,108
28,2016,58
28,2017,95
28,2018,120
29,1974,96
29,1975,100
29,1976,127
29,1977,118
29,1978,118
29,1979,94
29,1980,105
29,1981,105
29,1982,109
29,1983,125
29,1984,112
29,1985,71
29,1986,90
29,1987,161
29,1988,142
29,1989,103
29,1990,183
29,1991,94
29,1992,118
29,1994,142
29,1998,121
29,1999,92
29,2000,81
29,2001,54
29,2002,64
29,2003,47
29,2004,157
29,2005,142
29,2006,244
29,2007,236
29,2008,151
29,2009,142
29,2010,102
29,2011,47
29,2012,43
29,2013,102
29,2014,124
29,2015,119
29,2016,57
29,2017,90
29,2018,218
299,1996,94
299,1997,100
299,1998,79
299,1999,82
299,2000,83
299,2001,113
299,2002,72
299,2003,69
299,2004,80
299,2005,104
299,2006,100
299,2007,108
299,2008,109
299,2009,109
299,2010,100
299,2011,2816
299,2012,2920
299,2013,2920
299,2014,100
299,2015,101
299,2016,100
299,2017,101
299,2018,210
3,1985,16
3,1986,17
3,1987,14
3,1988,21
3,1989,22
3,1990,24
3,1991,33
3,1992,47
3,1993,34
3,1994,32
3,1995,41
3,1996,35
3,1997,47
3,1998,56
3,1999,37
3,2000,32
3,2001,29
3,2002,27
3,2003,31
3,2004,33
3,2005,35
3,2006,38
3,2007,37
3,2008,54
3,2009,68
3,2010,110
3,2011,129
3,2012,106
3,2013,119
3,2014,121
3,2015,90
3,2016,89
3,2017,128
3,2018,149
32,1961,26
32,1962,25
32,1963,23
32,1964,27
32,1965,29
32,1966,22
32,1967,18
32,1968,16
32,1969,16
32,1970,15
32,1971,24
32,1972,34
32,1973,28
32,1974,36
32,1975,51
32,1976,37
32,1977,34
32,1978,37
32,1979,40
32,1980,71
32,1981,86
32,1982,56
32,1983,48
32,1984,42
32,1985,37
32,1986,38
32,1987,37
32,1988,33
32,1989,40
32,1990,40
32,1991,39
32,1992,60
32,1993,41
32,1994,44
32,1995,54
32,1996,65
32,1997,54
32,1998,55
32,1999,51
32,2000,47
32,2001,55
32,2002,51
32,2003,59
32,2004,57
32,2005,72
32,2006,77
32,2007,92
32,2008,132
32,2009,92
32,2010,115
32,2011,134
32,2012,106
32,2013,130
32,2014,102
32,2015,97
32,2016,100
32,2017,123
32,2018,131
33,1965,16
33,1966,15
33,1967,14
33,1968,18
33,1969,14
33,1970,12
33,1971,29
33,1972,29
33,1973,28
33,1974,33
33,1975,32
33,1976,30
33,1977,105
33,1978,22
33,1979,36
33,1980,53
33,1981,28
33,1982,40
33,1983,58
33,1984,38
33,1985,31
33,1986,20
33,1987,22
33,1988,41
33,1989,50
33,1990,50
33,1991,43
33,1992,44
33,1993,39
33,1994,44
33,1995,44
33,1996,50
33,1997,46
33,1998,47
33,1999,45
33,2000,38
33,2001,41
33,2002,36
33,2003,38
33,2004,54
33,2005,61
33,2006,56
33,2007,65
33,2008,92
33,2009,62
33,2010,92
33,2011,113
33,2012,80
33,2013,89
33,2014,105
33,2015,93
33,2016,102
33,2017,135
33,2018,139
35,1961,20
35,1962,20
35,1963,20
35,1964,21
35,1965,20
35,1966,21
35,1967,14
35,1968,12
35,1969,11
35,1970,11
35,1971,15
35,1972,23
35,1973,20
35,1974,19
35,1975,32
35,1976,32
35,1977,18
35,1978,13
35,1979,20
35,1980,16
35,1981,13
35,1982,45
35,1983,39
35,1984,10
35,1985,35
35,1986,35
35,1987,33
35,1988,47
35,1989,44
35,1990,47
35,1991,57
35,1992,54
35,1993,42
35,1994,47
35,1995,61
35,1996,59
35,1997,51
35,1998,49
35,1999,41
35,2000,41
35,2001,42
35,2002,54
35,2003,67
35,2004,80
35,2005,77
35,2006,78
35,2007,96
35,2008,112
35,2009,84
35,2010,88
35,2011,122
35,2012,97
35,2013,109
35,2014,114
35,2015,94
35,2016,91
35,2017,105
35,2018,125
36,1980,46
36,1981,70
36,1982,51
36,1983,55
36,1984,53
36,1985,53
36,1986,55
36,1987,44
36,1988,53
36,1989,66
36,1990,47
36,1991,86
36,1992,66
36,1993,46
36,1994,46
36,1995,55
36,1996,55
36,1997,48
36,1998,44
36,1999,35
36,2000,35
36,2001,35
36,2002,38
36,2003,49
36,2004,39
36,2005,42
36,2006,79
36,2007,66
36,2008,76
36,2009,67
36,2010,95
36,2011,112
36,2012,112
36,2013,112
36,2014,121
36,2015,91
36,2016,88
36,2017,78
36,2018,104
37,1961,26
37,1962,26
37,1963,23
37,1964,27
37,1965,34
37,1966,27
37,1967,29
37,1968,21
37,1969,17
37,1970,19
37,1971,26
37,1972,38
37,1973,28
37,1974,29
37,1975,45
37,1976,40
37,1977,39
37,1978,41
37,1979,37
37,1980,49
37,1981,42
37,1982,50
37,1983,47
37,1984,48
37,1985,55
37,1986,42
37,1987,72
37,1988,74
37,1989,90
37,1990,77
37,1991,95
37,1992,102
37,1993,125
37,1994,38
37,1995,19
37,1996,19
37,1997,19
37,1998,19
37,1999,6
37,2000,29
37,2001,10
37,2002,48
37,2003,51
37,2004,46
37,2005,62
37,2006,91
37,2007,27
37,2008,28
37,2009,20
37,2010,58
37,2011,34
37,2012,15
37,2013,26
37,2014,119
37,2015,95
37,2016,86
37,2018,107
38,1961,20
38,1962,21
38,1963,21
38,1964,23
38,1965,25
38,1966,21
38,1967,18
38,1968,14
38,1969,13
38,1970,13
38,1971,17
38,1972,35
38,1974,36
38,1975,39
38,1976,18
38,1977,18
38,1978,33
38,1979,31
38,1980,46
38,1981,54
38,1982,68
38,1983,63
38,1984,55
38,1985,42
38,1986,36
38,1987,36
38,1988,40
38,1989,51
38,1990,51
38,1991,19
38,1992,16
38,1993,48
38,1994,43
38,1995,41
38,1996,46
38,1997,43
38,1998,43
38,1999,41
38,2000,43
38,2001,43
38,2002,32
38,2003,34
38,2004,40
38,2005,45
38,2006,56
38,2007,69
38,2008,75
38,2009,53
38,2010,87
38,2011,121
38,2012,101
38,2013,105
38,2014,112
38,2015,95
38,2016,94
38,2017,132
38,2018,168
39,1961,27
39,1962,3
39,1963,3
39,1964,30
39,1965,33
39,1966,22
39,1967,25
39,1968,23
39,1969,19
39,1970,19
39,1971,30
39,1972,36
39,1973,32
39,1974,37
39,1975,56
39,1976,57
39,1977,61
39,1978,61
39,1981,67
39,1983,5
39,1984,48
39,1985,29
39,1986,48
39,1987,51
39,1988,57
39,1989,67
39,1990,114
39,1991,111
39,1992,63
39,1993,57
39,1994,108
39,1995,143
39,1997,95
39,1999,19
39,2000,57
39,2001,48
39,2002,43
39,2003,43
39,2004,73
39,2005,68
39,2006,51
39,2008,242
39,2009,89
39,2010,138
39,2011,151
39,2012,108
39,2013,117
39,2014,113
39,2015,86
39,2016,100
39,2017,160
39,2018,164
4,1961,24
4,1962,23
4,1963,22
4,1964,22
4,1965,25
4,1966,17
4,1967,20
4,1968,9
4,1969,8
4,1970,8
4,1971,23
4,1972,31
4,1973,21
4,1974,24
4,1975,31
4,1976,30
4,1977,27
4,1978,32
4,1979,27
4,1980,37
4,1981,62
4,1982,63
4,1983,50
4,1984,47
4,1985,38
4,1986,37
4,1987,28
4,1988,29
4,1989,48
4,1990,49
4,1991,36
4,1992,51
4,1993,51
4,1994,47
4,1995,50
4,1996,48
4,1997,46
4,1998,64
4,1999,80
4,2000,71
4,2001,45
4,2002,25
4,2003,27
4,2004,25
4,2005,37
4,2006,36
4,2007,35
4,2008,82
4,2009,38
4,2010,47
4,2011,116
4,2012,102
4,2013,107
4,2014,119
4,2015,94
4,2016,87
4,2017,124
4,2018,171
40,1961,19
40,1962,19
40,1963,21
40,1964,22
40,1965,25
40,1966,20
40,1967,18
40,1968,12
40,1969,11
40,1970,10
40,1971,23
40,1972,35
40,1973,30
40,1974,33
40,1975,44
40,1976,31
40,1977,31
40,1978,36
40,1979,45
40,1980,48
40,1981,67
40,1982,62
40,1983,58
40,1984,45
40,1985,36
40,1986,46
40,1987,32
40,1988,34
40,1989,44
40,1990,41
40,1991,43
40,1992,47
40,1993,45
40,1994,41
40,1995,47
40,1996,59
40,1997,58
40,1998,61
40,1999,67
40,2000,45
40,2001,52
40,2002,33
40,2003,43
40,2004,47
40,2005,61
40,2006,61
40,2007,69
40,2008,118
40,2009,63
40,2010,125
40,2011,142
40,2012,109
40,2013,103
40,2014,114
40,2015,98
40,2016,88
40,2017,131
40,2018,136
41,1977,35
41,1978,38
41,1979,41
41,1980,55
41,1981,61
41,1982,48
41,1983,45
41,1984,39
41,1985,35
41,1986,65
41,1987,59
41,1988,57
41,1989,59
41,1990,49
41,1991,45
41,1992,49
41,1993,29
41,1994,24
41,1995,27
41,1996,53
41,1997,72
41,1998,48
41,1999,44
41,2000,39
41,2001,35
41,2002,33
41,2003,38
41,2004,50
41,2005,63
41,2006,54
41,2007,67
41,2008,110
41,2009,59
41,2010,98
41,2011,121
41,2012,106
41,2013,112
41,2014,114
41,2015,94
41,2016,93
41,2017,132
41,2018,153
44,1964,13
44,1965,11
44,1966,17
44,1967,13
44,1968,25
44,1969,17
44,1970,13
44,1971,16
44,1972,12
44,1977,21
44,1978,21
44,1979,24
44,1980,24
44,1981,30
44,1982,45
44,1983,35
44,1984,27
44,1985,23
44,1986,21
44,1987,25
44,1988,27
44,1989,20
44,1990,25
44,1991,29
44,1992,29
44,1993,31
44,1994,30
44,1995,35
44,1996,32
44,1997,24
44,1998,29
44,1999,34
44,2000,19
44,2001,23
44,2002,23
44,2003,25
44,2004,40
44,2005,80
44,2006,21
44,2007,16
44,2010,70
44,2011,107
44,2012,127
44,2013,129
44,2014,102
44,2015,56
44,2016,143
44,2017,184
44,2018,47
45,1961,25
45,1962,24
45,1963,27
45,1964,33
45,1965,25
45,1966,24
45,1967,24
45,1968,24
45,1969,24
45,1970,24
45,1971,24
45,1972,24
45,1973,24
45,1974,27
45,1975,31
45,1976,37
45,1977,46
45,1978,58
45,1979,70
45,1980,108
45,1981,77
45,1982,102
45,1983,73
45,1984,58
45,1985,71
45,1986,240
45,1987,488
45,1988,83
45,1989,78
45,1990,69
45,1991,55
45,1992,52
45,1993,47
45,1994,47
45,1995,47
45,1996,44
45,1997,38
45,1998,86
45,1999,76
45,2000,73
45,2001,42
45,2002,79
45,2003,62
45,2004,50
45,2005,73
45,2006,66
45,2007,104
45,2008,166
45,2009,73
45,2010,100
45,2011,139
45,2012,132
45,2013,110
45,2014,133
45,2015,82
45,2016,86
45,2017,132
45,2018,159
46,1961,21
46,1962,20
46,1963,19
46,1964,23
46,1965,26
46,1966,20
46,1967,19
46,1968,15
46,1969,13
46,1970,17
46,1971,23
46,1972,30
46,1973,24
46,1974,24
46,1975,26
46,1976,35
46,1977,33
46,1978,38
46,1979,41
46,1980,49
46,1981,51
46,1982,54
46,1983,52
46,1984,43
46,1985,34
46,1986,34
46,1987,38
46,1988,38
46,1989,46
46,1990,48
46,1991,28
46,1992,48
46,1993,39
46,1994,44
46,1995,50
46,1996,54
46,1997,43
46,1998,35
46,1999,42
46,2000,39
46,2001,31
46,2002,33
46,2003,48
46,2004,64
46,2005,47
46,2006,72
46,2007,87
46,2008,78
46,2009,60
46,2010,58
46,2011,131
46,2012,78
46,2013,108
46,2014,101
46,2015,99
46,2016,100
46,2017,42
46,2018,151
47,1961,11
47,1962,11
47,1963,12
47,1964,11
47,1965,10
47,1966,8
47,1967,10
47,1968,5
47,1969,3
47,1970,6
47,1971,6
47,1972,6
47,1973,7
47,1974,11
47,1975,13
47,1976,14
47,1977,16
47,1978,24
47,1979,29
47,1980,30
47,1981,27
47,1982,40
47,1983,11
47,1984,17
47,1985,14
47,1986,15
47,1987,18
47,1988,19
47,1989,27
47,1990,56
47,1991,43
47,1992,42
47,1993,39
47,1994,40
47,1995,43
47,1996,43
47,1997,36
47,1998,40
47,1999,44
47,2000,29
47,2001,49
47,2002,82
47,2003,47
47,2004,55
47,2005,59
47,2006,53
47,2007,67
47,2008,94
47,2009,82
47,2010,90
47,2011,114
47,2012,119
47,2013,123
47,2014,118
47,2015,90
47,2016,92
47,2017,125
47,2018,125
48,1964,17
48,1970,34
48,1971,32
48,1972,33
48,1973,27
48,1974,34
48,1975,28
48,1976,36
48,1977,37
48,1978,39
48,1979,38
48,1980,45
48,1981,61
48,1985,65
48,1991,66
48,1992,52
48,1995,62
48,1997,66
48,1998,61
48,1999,45
48,2000,52
48,2001,54
48,2002,44
48,2003,82
48,2004,63
48,2005,69
48,2006,63
48,2007,83
48,2008,113
48,2009,76
48,2010,125
48,2011,144
48,2012,224
48,2013,139
48,2014,125
48,2015,84
48,2016,92
48,2017,170
48,2018,161
49,1961,19
49,1962,19
49,1963,19
49,1964,20
49,1965,22
49,1966,22
49,1967,22
49,1968,23
49,1969,23
49,1970,15
49,1971,17
49,1972,28
49,1973,32
49,1974,26
49,1975,28
49,1976,32
49,1977,29
49,1978,32
49,1979,33
49,1980,32
49,1981,28
49,1982,30
49,1983,34
49,1984,37
49,1985,38
49,1986,42
49,1987,35
49,1988,35
49,1989,35
49,1990,35
49,1991,91
49,1992,43
49,1993,40
49,1994,45
49,1995,56
49,1996,56
49,1997,51
49,1998,45
49,1999,44
49,2000,40
49,2001,40
49,2002,31
49,2003,45
49,2004,44
49,2005,54
49,2006,50
49,2007,74
49,2008,97
49,2009,71
49,2010,88
49,2011,113
49,2012,93
49,2013,107
49,2014,119
49,2015,95
49,2016,86
49,2017,100
49,2018,128
5,1961,8
5,1962,9
5,1963,10
5,1964,13
5,1965,13
5,1966,13
5,1967,13
5,1968,13
5,1969,10
5,1970,11
5,1971,11
5,1972,13
5,1973,14
5,1974,18
5,1975,15
5,1976,15
5,1977,14
5,1978,13
5,1979,14
5,1980,22
5,1981,13
5,1982,15
5,1983,19
5,1984,30
5,1985,25
5,1986,35
5,1987,49
5,1988,53
5,1989,23
5,1990,19
5,1991,37
5,1992,36
5,1993,37
5,1994,37
5,1995,43
5,1996,41
5,1997,38
5,1998,32
5,1999,36
5,2000,30
5,2001,27
5,2002,31
5,2003,39
5,2004,44
5,2005,51
5,2006,48
5,2007,54
5,2008,79
5,2009,57
5,2010,71
5,2011,106
5,2012,102
5,2013,101
5,2014,104
5,2015,97
5,2016,99
5,2017,109
5,2018,122
50,1961,20
50,1962,21
50,1963,21
50,1964,19
50,1965,22
50,1966,21
50,1967,18
50,1968,17
50,1969,15
50,1970,15
50,1971,18
50,1972,25
50,1973,25
50,1974,25
50,1975,33
50,1976,30
50,1977,33
50,1978,36
50,1979,35
50,1980,41
50,1981,51
50,1982,56
50,1983,52
50,1984,39
50,1985,36
50,1986,37
50,1987,36
50,1988,38
50,1989,48
50,1990,54
50,1991,50
50,1992,49
50,1993,34
50,1994,42
50,1995,54
50,1996,61
50,1997,50
50,1998,54
50,1999,47
50,2000,43
50,2001,48
50,2002,43
50,2003,49
50,2004,74
50,2005,99
50,2006,103
50,2007,120
50,2008,120
50,2009,106
50,2010,119
50,2011,116
50,2012,117
50,2013,135
50,2014,116
50,2015,90
50,2016,93
50,2017,115
50,2018,141
5000,1961,18
5000,1962,20
5000,1963,22
5000,1964,23
5000,1965,24
5000,1966,22
5000,1967,21
5000,1968,20
5000,1969,20
5000,1970,20
5000,1971,28
5000,1972,32
5000,1973,25
5000,1974,33
5000,1975,42
5000,1976,42
5000,1977,45
5000,1978,56
5000,1979,56
5000,1980,66
5000,1981,70
5000,1982,70
5000,1983,63
5000,1984,51
5000,1985,43
5000,1986,49
5000,1987,43
5000,1988,50
5000,1989,68
5000,1990,66
5000,1991,65
5000,1992,70
5000,1993,64
5000,1994,62
5000,1995,76
5000,1996,75
5000,1997,68
5000,1998,71
5000,1999,66
5000,2000,57
5000,2001,55
5000,2002,52
5000,2003,64
5000,2004,72
5000,2005,76
5000,2006,72
5000,2007,90
5000,2008,105
5000,2009,80
5000,2010,106
5000,2011,126
5000,2012,103
5000,2013,117
5000,2014,117
5000,2015,92
5000,2016,91
5000,2017,130
5000,2018,144
5100,1961,22
5100,1962,20
5100,1963,19
5100,1964,22
5100,1965,24
5100,1966,19
5100,1967,15
5100,1968,11
5100,1969,10
5100,1970,11
5100,1971,21
5100,1972,30
5100,1973,24
5100,1974,26
5100,1975,33
5100,1976,32
5100,1977,31
5100,1978,39
5100,1979,33
5100,1980,40
5100,1981,56
5100,1982,61
5100,1983,50
5100,1984,46
5100,1985,38
5100,1986,38
5100,1987,32
5100,1988,31
5100,1989,49
5100,1990,46
5100,1991,37
5100,1992,46
5100,1993,43
5100,1994,41
5100,1995,45
5100,1996,48
5100,1997,43
5100,1998,47
5100,1999,46
5100,2000,41
5100,2001,39
5100,2002,35
5100,2003,37
5100,2004,47
5100,2005,51
5100,2006,51
5100,2007,60
5100,2008,89
5100,2009,77
5100,2010,94
5100,2011,74
5100,2012,99
5100,2013,96
5100,2014,111
5100,2015,102
5100,2016,87
5100,2017,121
5100,2018,145
5101,1961,22
5101,1962,20
5101,1963,21
5101,1964,20
5101,1965,18
5101,1966,15
5101,1967,12
5101,1968,17
5101,1969,17
5101,1970,16
5101,1971,20
5101,1972,32
5101,1973,31
5101,1974,33
5101,1975,40
5101,1976,41
5101,1977,30
5101,1978,34
5101,1979,45
5101,1980,52
5101,1981,66
5101,1982,62
5101,1983,59
5101,1984,53
5101,1985,40
5101,1986,52
5101,1987,50
5101,1988,51
5101,1989,65
5101,1990,62
5101,1991,54
5101,1992,61
5101,1993,52
5101,1994,50
5101,1995,51
5101,1996,54
5101,1997,52
5101,1998,49
5101,1999,53
5101,2000,65
5101,2001,43
5101,2002,47
5101,2003,56
5101,2004,67
5101,2005,80
5101,2006,84
5101,2007,91
5101,2008,101
5101,2009,86
5101,2010,137
5101,2011,134
5101,2012,130
5101,2013,105
5101,2014,98
5101,2015,97
5101,2016,105
5101,2017,133
5101,2018,152
5102,1961,21
5102,1962,15
5102,1963,12
5102,1964,20
5102,1965,21
5102,1966,17
5102,1967,15
5102,1968,14
5102,1969,14
5102,1970,14
5102,1971,17
5102,1972,29
5102,1973,24
5102,1974,28
5102,1975,35
5102,1976,39
5102,1977,32
5102,1978,33
5102,1979,31
5102,1980,48
5102,1981,55
5102,1982,48
5102,1983,40
5102,1984,36
5102,1985,35
5102,1986,37
5102,1987,38
5102,1988,38
5102,1989,43
5102,1990,41
5102,1991,40
5102,1992,49
5102,1993,39
5102,1994,47
5102,1995,51
5102,1996,51
5102,1997,42
5102,1998,44
5102,1999,40
5102,2000,36
5102,2001,35
5102,2002,39
5102,2003,33
5102,2004,51
5102,2005,57
5102,2006,64
5102,2007,81
5102,2008,102
5102,2009,81
5102,2010,88
5102,2011,116
5102,2012,101
5102,2013,109
5102,2014,112
5102,2015,94
5102,2016,93
5102,2017,106
5102,2018,136
5103,1961,20
5103,1962,19
5103,1963,18
5103,1964,19
5103,1965,23
5103,1966,16
5103,1967,13
5103,1968,8
5103,1969,8
5103,1970,8
5103,1971,17
5103,1972,27
5103,1973,20
5103,1974,23
5103,1975,28
5103,1976,30
5103,1977,30
5103,1978,39
5103,1979,30
5103,1980,37
5103,1981,53
5103,1982,60
5103,1983,50
5103,1984,46
5103,1985,38
5103,1986,37
5103,1987,28
5103,1988,29
5103,1989,47
5103,1990,44
5103,1991,34
5103,1992,44
5103,1993,42
5103,1994,39
5103,1995,44
5103,1996,46
5103,1997,39
5103,1998,45
5103,1999,44
5103,2000,39
5103,2001,37
5103,2002,33
5103,2003,33
5103,2004,42
5103,2005,47
5103,2006,45
5103,2007,56
5103,2008,88
5103,2009,74
5103,2010,89
5103,2011,62
5103,2012,96
5103,2013,91
5103,2014,110
5103,2015,105
5103,2016,85
5103,2017,121
5103,2018,141
5104,1961,24
5104,1962,24
5104,1963,27
5104,1964,26
5104,1965,32
5104,1966,26
5104,1967,26
5104,1968,33
5104,1969,28
5104,1970,21
5104,1971,29
5104,1972,36
5104,1973,32
5104,1974,24
5104,1975,37
5104,1976,26
5104,1977,25
5104,1978,26
5104,1979,35
5104,1980,60
5104,1981,70
5104,1982,67
5104,1983,41
5104,1984,23
5104,1985,58
5104,1986,48
5104,1987,37
5104,1988,38
5104,1989,52
5104,1990,50
5104,1991,49
5104,1992,46
5104,1993,52
5104,1994,39
5104,1995,53
5104,1996,63
5104,1997,56
5104,1998,58
5104,1999,56
5104,2000,46
5104,2001,42
