geo,year,sorghum_and_products_losses_fea
84,1961,0
84,1962,0
84,1963,1
84,1964,0
84,1965,0
84,1966,1
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,2
89,1962,2
89,1963,6
89,1964,3
89,1965,5
89,1966,3
89,1967,3
89,1968,4
89,1969,4
89,1970,4
89,1971,3
89,1972,3
89,1973,4
89,1974,4
89,1975,4
89,1976,4
89,1977,4
89,1978,6
89,1979,5
89,1980,5
89,1981,4
89,1982,4
89,1983,4
89,1984,5
89,1985,5
89,1986,5
89,1987,5
89,1988,6
89,1989,5
89,1990,5
89,1991,5
89,1992,2
89,1993,3
89,1994,1
89,1995,1
89,1996,1
89,1997,1
89,1998,1
89,1999,1
89,2000,1
89,2001,1
89,2002,1
89,2003,1
89,2004,1
89,2005,1
89,2006,2
89,2007,1
89,2008,1
89,2009,2
89,2010,2
89,2011,2
89,2012,2
89,2013,2
9,1961,30
9,1962,32
9,1963,24
9,1964,30
9,1965,21
9,1966,48
9,1967,32
9,1968,41
9,1969,52
9,1970,81
9,1971,96
9,1972,50
9,1973,103
9,1974,121
9,1975,99
9,1976,103
9,1977,135
9,1978,147
9,1979,126
9,1980,59
9,1981,151
9,1982,160
9,1983,162
9,1984,138
9,1985,124
9,1986,80
9,1987,60
9,1988,64
9,1989,30
9,1990,41
9,1991,45
9,1992,55
9,1993,57
9,1994,43
9,1995,33
9,1996,43
9,1997,50
9,1998,75
9,1999,64
9,2000,67
9,2001,58
9,2002,57
9,2003,54
9,2004,43
9,2005,58
9,2006,47
9,2007,56
9,2008,59
9,2009,29
9,2010,73
9,2011,89
9,2012,85
9,2013,73
90,1961,5
90,1962,6
90,1963,4
90,1964,5
90,1965,5
90,1966,5
90,1967,5
90,1968,5
90,1969,5
90,1970,5
90,1971,5
90,1972,5
90,1973,5
90,1974,6
90,1975,5
90,1976,5
90,1977,5
90,1978,5
90,1979,5
90,1980,5
90,1981,5
90,1982,5
90,1983,5
90,1984,8
90,1985,8
90,1986,7
90,1987,6
90,1988,5
90,1989,5
90,1990,5
90,1991,6
90,1992,6
90,1993,6
90,1994,6
90,1995,6
90,1996,6
90,1997,6
90,1998,6
90,1999,6
90,2000,7
90,2001,7
90,2002,7
90,2003,7
90,2004,7
90,2005,7
90,2006,7
90,2007,8
90,2008,8
90,2009,9
90,2010,9
90,2011,6
90,2012,8
90,2013,8
93,1961,9
93,1962,9
93,1963,9
93,1964,9
93,1965,9
93,1966,9
93,1967,9
93,1968,9
93,1969,10
93,1970,11
93,1971,11
93,1972,11
93,1973,7
93,1974,7
93,1975,7
93,1976,7
93,1977,6
93,1978,5
93,1979,6
93,1980,6
93,1981,6
93,1982,6
93,1983,6
93,1984,6
93,1985,6
93,1986,7
93,1987,7
93,1988,7
93,1989,7
93,1990,5
93,1991,5
93,1992,5
93,1993,4
93,1994,5
93,1995,5
93,1996,4
93,1997,5
93,1998,5
93,1999,5
93,2000,5
93,2001,4
93,2002,4
93,2003,5
93,2004,5
93,2005,5
93,2006,5
93,2007,6
93,2008,5
93,2009,6
93,2010,7
93,2011,7
93,2012,5
93,2013,5
95,1961,3
95,1962,3
95,1963,3
95,1964,3
95,1965,3
95,1966,2
95,1967,2
95,1968,2
95,1969,2
95,1970,2
95,1971,2
95,1972,2
95,1973,2
95,1974,3
95,1975,3
95,1976,3
95,1977,2
95,1978,2
95,1979,2
95,1980,3
95,1981,3
95,1982,3
95,1983,2
95,1984,3
95,1985,2
95,1986,2
95,1987,2
95,1988,3
95,1989,3
95,1990,4
95,1991,4
95,1992,4
95,1993,4
95,1994,3
95,1995,3
95,1996,5
95,1997,8
95,1998,6
95,1999,4
95,2000,3
95,2001,4
95,2002,3
95,2003,3
95,2004,3
95,2005,4
95,2006,3
95,2007,3
95,2008,4
95,2009,3
95,2010,2
95,2011,2
95,2012,2
95,2013,2
97,1961,0
97,1962,2
97,1963,3
97,1964,6
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,1
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,1
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,1
97,1988,0
97,1989,1
97,1990,1
97,1991,6
97,1992,0
97,1993,1
97,1994,1
97,1995,1
97,1996,1
97,1997,1
97,1998,1
97,1999,1
97,2000,1
97,2001,2
97,2002,0
97,2003,0
97,2004,1
97,2005,1
97,2006,0
97,2007,1
97,2008,1
97,2009,0
97,2010,0
97,2011,1
97,2012,7
97,2013,1
