geo,year,meat_chicken_import_quantity_tcl
219,2006,3768
219,2007,3934
219,2008,3475
219,2009,5376
219,2010,7156
219,2011,9512
219,2012,7496
219,2013,7237
219,2014,8507
219,2015,9440
219,2016,8365
219,2017,7976
219,2018,12755
219,2019,11082
220,1961,2746
220,1962,3078
220,1963,3015
220,1964,2022
220,1965,550
220,1966,295
220,1967,132
220,1968,230
220,1969,115
220,1970,187
220,1971,187
220,1972,156
220,1973,165
220,1974,155
220,1975,153
220,1976,303
220,1977,461
220,1978,1295
220,1979,3818
220,1980,4243
220,1981,2660
220,1982,887
220,1983,2681
220,1984,1140
220,1985,1232
220,1986,1200
220,1987,1197
220,1988,1177
220,1989,2260
220,1990,1585
220,1991,1127
220,1992,1067
220,1993,934
220,1994,764
220,1995,1331
220,1996,1398
220,1997,1594
220,1998,2153
220,1999,1673
220,2000,2150
220,2001,1848
220,2002,1701
220,2003,1876
220,2004,2649
220,2005,3296
220,2006,3404
220,2007,7140
220,2008,14945
220,2009,10385
220,2010,13292
220,2011,18183
220,2012,17161
220,2013,20339
220,2014,21474
220,2015,743
220,2016,22973
220,2017,19985
220,2018,20586
220,2019,20777
221,1961,250
221,1962,280
221,1963,280
221,1964,300
221,1965,300
221,1966,300
221,1967,350
221,1968,400
221,1969,450
221,1970,450
221,1971,600
221,1972,650
221,1973,750
221,1974,2000
221,1975,2500
221,1976,4000
221,1977,4000
221,1978,5000
221,1979,6000
221,1980,12868
221,1981,13985
221,1982,13987
221,1983,18821
221,1984,24952
221,1985,25099
221,1986,25430
221,1987,23748
221,1988,24867
221,1989,26486
221,1990,24807
221,1991,28098
221,1992,31136
221,1993,34771
221,1994,36505
221,1995,39949
221,1996,41035
221,1997,38677
221,1998,42715
221,1999,43149
221,2000,24566
221,2001,46385
221,2002,67250
221,2003,64122
221,2004,50551
221,2005,51927
221,2006,49335
221,2007,57540
221,2008,75500
221,2009,134911
221,2010,74126
221,2011,90060
221,2012,176469
221,2013,110261
221,2014,106608
221,2015,114274
221,2016,112114
221,2017,121508
221,2018,117284
221,2019,107657
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,200
222,1976,298
222,1977,0
222,1978,183
222,1979,66
222,1980,0
222,1981,6
222,1982,2
222,1983,219
222,1984,294
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,91
222,1991,47
222,1992,604
222,1993,405
222,1994,295
222,1995,441
222,1996,127
222,1997,0
222,1998,19
222,1999,66
222,2000,71
222,2001,0
222,2002,0
222,2003,179
222,2004,162
222,2005,27
222,2006,95
222,2007,1583
222,2008,132
222,2009,1102
222,2010,2599
222,2011,2529
222,2012,5200
222,2013,1413
222,2014,2691
222,2015,74
222,2016,213
222,2017,233
222,2018,1602
222,2019,1255
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,20
223,1989,0
223,1990,60
223,1991,364
223,1992,2439
223,1993,77
223,1994,1
223,1995,38
223,1996,0
223,1997,238
223,1998,17
223,1999,3
223,2000,0
223,2001,108
223,2002,38
223,2003,62
223,2004,0
223,2005,143
223,2006,21
223,2007,58
223,2008,637
223,2009,1142
223,2010,446
223,2011,539
223,2012,385
223,2013,350
223,2014,317
223,2015,887
223,2016,85
223,2017,2752
223,2018,5869
223,2019,44003
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,12
225,1969,0
225,1970,0
225,1971,999
225,1972,1017
225,1973,3384
225,1974,7597
225,1975,11242
225,1976,21783
225,1977,19141
225,1978,26557
225,1979,39041
225,1980,43000
225,1981,42000
225,1982,46000
225,1983,45000
225,1984,40310
225,1985,39801
225,1986,43468
225,1987,48431
225,1988,44946
225,1989,50039
225,1990,64600
225,1991,61155
225,1992,66787
225,1993,75000
225,1994,82169
225,1995,99587
225,1996,105267
225,1997,100000
225,1998,111000
225,1999,116000
225,2000,110900
225,2001,131000
225,2002,137802
225,2003,168585
225,2004,154926
225,2005,170336
225,2006,184939
225,2007,240243
225,2008,274446
225,2009,311669
225,2010,285569
225,2011,319366
225,2012,355847
225,2013,355880
225,2014,390712
225,2015,526492
225,2016,501820
225,2017,440543
225,2018,591186
225,2019,669022
226,1961,3
226,1962,12
226,1963,20
226,1964,19
226,1965,29
226,1966,33
226,1967,57
226,1968,46
226,1969,40
226,1970,38
226,1971,16
226,1972,0
226,1973,12
226,1974,2
226,1975,12
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,12
226,1995,0
226,1996,0
226,1997,3
226,1998,10
226,1999,41
226,2000,13
226,2001,1
226,2002,9
226,2003,2
226,2004,30
226,2005,0
226,2006,0
226,2007,1
226,2008,2
226,2009,7
226,2010,17
226,2011,351
226,2012,682
226,2013,265
226,2014,205
226,2015,259
226,2016,145
226,2017,184
226,2018,327
226,2019,4
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,14
227,1981,12
227,1982,20
227,1983,20
227,1984,0
227,1985,14
227,1986,1
227,1987,7
227,1988,3
227,1989,15
227,1990,15
227,1991,50
227,1992,50
227,1993,103
227,1994,101
227,1995,252
227,1996,86
227,1997,100
227,1998,170
227,1999,160
227,2000,290
227,2001,60
227,2002,250
227,2003,116
227,2004,228
227,2005,174
227,2006,190
227,2007,243
227,2008,234
227,2009,286
227,2010,336
227,2011,325
227,2012,345
227,2013,342
227,2014,411
227,2015,456
227,2016,420
227,2017,587
227,2018,698
227,2019,537
228,1961,4000
228,1962,5200
228,1963,5800
228,1964,16000
228,1965,16600
228,1966,12900
228,1967,28200
228,1968,26900
228,1969,25400
228,1970,61100
228,1971,86500
228,1972,44900
228,1973,42700
228,1974,76384
228,1975,48274
228,1976,57995
228,1977,120669
228,1978,51483
228,1979,140464
228,1980,159015
228,1981,253397
228,1982,260249
228,1983,205592
228,1984,113843
228,1985,141156
228,1986,175121
228,1987,169265
228,1988,178635
228,1989,136058
228,1990,277361
228,1991,160000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,1855
229,1962,2748
229,1963,1563
229,1964,8222
229,1965,11438
229,1966,7282
229,1967,9174
229,1968,6048
229,1969,3096
229,1970,4644
229,1971,7493
229,1972,7171
229,1973,8754
229,1974,6004
229,1975,6125
229,1976,3531
229,1977,6850
229,1978,17143
229,1979,27942
229,1980,21937
229,1981,21380
229,1982,22964
229,1983,45562
229,1984,46427
229,1985,54423
229,1986,80355
229,1987,72730
229,1988,70478
229,1989,72767
229,1990,111149
229,1991,111889
229,1992,147446
229,1993,129546
229,1994,157794
229,1995,153985
229,1996,155220
229,1997,149351
229,1998,250759
229,1999,257821
229,2000,259132
229,2001,255679
229,2002,265208
229,2003,292936
229,2004,342275
229,2005,352550
229,2006,327192
229,2007,338838
229,2008,296503
229,2009,304254
229,2010,342373
229,2011,371557
229,2012,355693
229,2013,350658
229,2014,339982
229,2015,360051
229,2016,378285
229,2017,366960
229,2018,382643
229,2019,378688
23,1961,0
23,1962,0
23,1963,98
23,1964,570
23,1965,712
23,1966,715
23,1967,765
23,1968,922
23,1969,837
23,1970,940
23,1971,709
23,1972,602
23,1973,252
23,1974,76
23,1975,147
23,1976,35
23,1977,39
23,1978,50
23,1979,63
23,1980,61
23,1981,273
23,1982,181
23,1983,60
23,1984,52
23,1985,46
23,1986,56
23,1987,104
23,1988,39
23,1989,10
23,1990,77
23,1991,6
23,1992,4
23,1993,2
23,1994,5
23,1995,8
23,1996,3
23,1997,5
23,1998,15
23,1999,18
23,2000,1
23,2001,31
23,2002,872
23,2003,1
23,2004,14
23,2005,1
23,2006,0
23,2007,0
23,2008,1
23,2009,2
23,2010,0
23,2011,0
23,2012,0
23,2013,1
23,2014,1
23,2015,3
23,2016,1
23,2017,3
23,2018,15
23,2019,62
230,1992,1000
230,1993,1000
230,1994,2568
230,1995,913
230,1996,91465
230,1997,56920
230,1998,51469
230,1999,88716
230,2000,25978
230,2001,63183
230,2002,60738
230,2003,86891
230,2004,275578
230,2005,133688
230,2006,149001
230,2007,130502
230,2008,248600
230,2009,180263
230,2010,122834
230,2011,50770
230,2012,104157
230,2013,61380
230,2014,53724
230,2015,55812
230,2016,74505
230,2017,106930
230,2018,121750
230,2019,76455
231,1961,17
231,1962,27
231,1963,51
231,1964,17
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,916
231,1984,899
231,1985,1622
231,1986,1621
231,1987,1621
231,1988,2229
231,1989,565
231,1990,667
231,1991,1199
231,1992,586
231,1993,318
231,1994,535
231,1995,1876
231,1996,2047
231,1997,3138
231,1998,4152
231,1999,6440
231,2000,6948
231,2001,11087
231,2002,12420
231,2003,11784
231,2004,16380
231,2005,19717
231,2006,28494
231,2007,38293
231,2008,46263
231,2009,48237
231,2010,50190
231,2011,49207
231,2012,51506
231,2013,56142
231,2014,54110
231,2015,59970
231,2016,60280
231,2017,58075
231,2018,63960
231,2019,60508
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,1
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,5
233,1983,1
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,50
233,1993,30
233,1994,2
233,1995,0
233,1996,0
233,1997,1
233,1998,0
233,1999,107
233,2000,0
233,2001,1
233,2002,3
233,2003,3
233,2004,5
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,4
233,2010,14
233,2011,5
233,2012,7
233,2013,6
233,2014,35
233,2015,36
233,2016,31
233,2017,75
233,2018,63
233,2019,103
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,10
234,1980,37
234,1981,20
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,23
234,1994,0
234,1995,67
234,1996,55
234,1997,0
234,1998,0
234,1999,0
234,2000,36
234,2001,0
234,2002,24
234,2003,89
234,2004,13
234,2005,0
234,2006,0
234,2007,0
234,2008,1
234,2009,2
234,2010,4
234,2011,3
234,2012,0
234,2013,1
234,2014,116
234,2015,128
234,2016,127
234,2017,348
234,2018,1459
234,2019,1221
235,1992,29000
235,1993,2000
235,1994,26000
235,1995,40800
235,1996,21200
235,1997,22700
235,1998,12000
235,1999,15000
235,2000,9167
235,2001,950
235,2002,6499
235,2003,6927
235,2004,5837
235,2005,6475
235,2006,5383
235,2007,3349
235,2008,3638
235,2009,3222
235,2010,4758
235,2011,11089
235,2012,15013
235,2013,20378
235,2014,30676
235,2015,14118
235,2016,11241
235,2017,7696
235,2018,6248
235,2019,19716
236,1961,25
236,1962,4
236,1963,2
236,1964,2
236,1965,2
236,1966,2
236,1967,4
236,1968,3
236,1969,4
236,1970,21
236,1971,11
236,1972,23
236,1973,11
236,1974,100
236,1975,35
236,1976,756
236,1977,10147
236,1978,35412
236,1979,32704
236,1980,11312
236,1981,24048
236,1982,7899
236,1983,2674
236,1984,329
236,1985,0
236,1986,0
236,1987,0
236,1988,5
236,1989,0
236,1990,116
236,1991,248
236,1992,5351
236,1993,3133
236,1994,74
236,1995,190
236,1996,169
236,1997,193
236,1998,0
236,1999,0
236,2000,25
236,2001,0
236,2002,0
236,2003,27518
236,2004,94250
236,2005,104462
236,2006,124327
236,2007,159585
236,2008,356427
236,2009,247852
236,2010,200973
236,2011,168402
236,2012,169950
236,2013,278863
236,2014,425903
236,2015,132795
236,2016,71857
236,2017,23121
236,2018,2676
236,2019,2843
237,1961,40
237,1962,10
237,1963,10
237,1964,20
237,1965,0
237,1966,0
237,1967,2
237,1968,593
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,998
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,68
237,1997,722
237,1998,722
237,1999,30
237,2000,50
237,2001,50
237,2002,10241
237,2003,1063
237,2004,36492
237,2005,5373
237,2006,41935
237,2007,156198
237,2008,235209
237,2009,269783
237,2010,506971
237,2011,802233
237,2012,515697
237,2013,115187
237,2014,68986
237,2015,75743
237,2016,76607
237,2017,60010
237,2018,159352
237,2019,198982
238,1993,100
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,1
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,1
238,2006,1
238,2007,1
238,2008,2
238,2009,0
238,2010,0
238,2011,1
238,2012,1
238,2013,130
238,2014,39
238,2015,113
238,2016,66
238,2017,177
238,2018,161
238,2019,667
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,357
244,1977,866
244,1978,1000
244,1979,860
244,1980,1253
244,1981,1206
244,1982,1335
244,1983,1172
244,1984,1000
244,1985,1164
244,1986,1600
244,1987,1748
244,1988,1700
244,1989,1800
244,1990,1988
244,1991,2400
244,1992,2800
244,1993,4100
244,1994,4000
244,1995,3000
244,1996,3500
244,1997,1200
244,1998,2800
244,1999,3700
244,2000,4100
244,2001,4225
244,2002,4045
244,2003,6160
244,2004,4816
244,2005,7091
244,2006,4445
244,2007,6022
244,2008,7191
244,2009,7489
244,2010,9660
244,2011,10859
244,2012,13467
244,2013,12703
244,2014,16208
244,2015,10904
244,2016,18208
244,2017,15053
244,2018,16640
244,2019,17323
248,1961,0
248,1962,0
248,1963,0
248,1964,67
248,1965,150
248,1966,522
248,1967,170
248,1968,52
248,1969,0
248,1970,10
248,1971,0
248,1972,1244
248,1973,7780
248,1974,353
248,1975,0
248,1976,341
248,1977,228
248,1978,0
248,1979,85
248,1980,400
248,1981,62
248,1982,100
248,1983,0
248,1984,472
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,796
248,1990,1399
248,1991,1695
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,134
249,1962,222
249,1963,109
249,1964,308
249,1965,321
249,1966,506
249,1967,255
249,1968,106
249,1969,191
249,1970,212
249,1971,189
249,1972,156
249,1973,162
249,1974,145
249,1975,143
249,1976,755
249,1977,13694
249,1978,36000
249,1979,53000
249,1980,35192
249,1981,59224
249,1982,43290
249,1983,21409
249,1984,46770
249,1985,29738
249,1986,26400
249,1987,8120
249,1988,11183
249,1989,7614
249,1990,9209
249,1991,12745
249,1992,6454
249,1993,28080
249,1994,24501
249,1995,17787
249,1996,21199
249,1997,22652
249,1998,31189
249,1999,34543
249,2000,60196
249,2001,62335
249,2002,80093
249,2003,99946
249,2004,91061
249,2005,101441
249,2006,74688
249,2007,95155
249,2008,72862
249,2009,109059
249,2010,104280
249,2011,81683
249,2012,113215
249,2013,107834
249,2014,123858
249,2015,55401
249,2016,85979
249,2017,81697
249,2018,95992
249,2019,139437
25,1961,2
25,1962,3
25,1963,3
25,1964,5
25,1965,5
25,1966,5
25,1967,7
25,1968,18
25,1969,22
25,1970,40
25,1971,60
25,1972,101
25,1973,87
25,1974,104
25,1975,81
25,1976,67
25,1977,76
25,1978,110
25,1979,164
25,1980,162
25,1981,197
25,1982,166
25,1983,142
25,1984,91
25,1985,119
25,1986,147
25,1987,99
25,1988,115
25,1989,10
25,1990,30
25,1991,10
25,1992,14
25,1993,18
25,1994,30
25,1995,60
25,1996,96
25,1997,125
25,1998,50
25,1999,90
25,2000,100
25,2001,45
25,2002,41
25,2003,61
25,2004,82
25,2005,119
25,2006,295
25,2007,459
25,2008,657
25,2009,817
25,2010,879
25,2011,2801
25,2012,1078
25,2013,1509
25,2014,2763
25,2015,2513
25,2016,3465
25,2017,3730
25,2018,3840
25,2019,3217
250,1961,680
250,1962,773
250,1963,1653
250,1964,406
250,1965,349
250,1966,351
250,1967,244
250,1968,350
250,1969,708
250,1970,1236
250,1971,2345
250,1972,3617
250,1973,4399
250,1974,3291
250,1975,3491
250,1976,4609
250,1977,2996
250,1978,3638
250,1979,5000
250,1980,4000
250,1981,3100
250,1982,7500
250,1983,10000
250,1984,15500
250,1985,20000
250,1986,20000
250,1987,22000
250,1988,21000
250,1989,25142
250,1990,22000
250,1991,17979
250,1992,20000
250,1993,18000
250,1994,20000
250,1995,25000
250,1996,19000
250,1997,23455
250,1998,20000
250,1999,10000
250,2000,11800
250,2001,13000
250,2002,15710
250,2003,21884
250,2004,36315
250,2005,36692
250,2006,42996
250,2007,52034
250,2008,52452
250,2009,64672
250,2010,58348
250,2011,66384
250,2012,70173
250,2013,62675
250,2014,81717
250,2015,81722
250,2016,84552
250,2017,95327
250,2018,116480
250,2019,116372
251,1961,180
251,1962,180
251,1963,180
251,1964,180
251,1965,95
251,1966,37
251,1967,15
251,1968,21
251,1969,12
251,1970,38
251,1971,12
251,1972,10
251,1973,8
251,1974,51
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,1
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,76
251,1995,0
251,1996,20
251,1997,3
251,1998,3
251,1999,100
251,2000,1
251,2001,50
251,2002,0
251,2003,459
251,2004,0
251,2005,112
251,2006,1
251,2007,1
251,2008,1
251,2009,0
251,2010,558
251,2011,967
251,2012,1606
251,2013,1522
251,2014,4427
251,2015,7088
251,2016,9606
251,2017,12011
251,2018,10540
251,2019,22926
255,2000,60227
255,2001,79527
255,2002,84783
255,2003,87593
255,2004,76019
255,2005,84042
255,2006,79398
255,2007,89698
255,2008,97667
255,2009,95921
255,2010,105214
255,2011,132240
255,2012,150088
255,2013,151787
255,2014,159927
255,2015,175631
255,2016,150633
255,2017,212149
255,2018,208579
255,2019,219623
256,2000,4740
256,2001,6023
256,2002,4876
256,2003,5008
256,2004,5065
256,2005,4986
256,2006,4521
256,2007,5074
256,2008,5667
256,2009,5349
256,2010,5757
256,2011,8012
256,2012,6027
256,2013,6252
256,2014,6563
256,2015,6952
256,2016,7294
256,2017,7521
256,2018,7816
256,2019,8087
26,1961,11
26,1962,12
26,1963,30
26,1964,39
26,1965,69
26,1966,78
26,1967,124
26,1968,150
26,1969,144
26,1970,215
26,1971,301
26,1972,369
26,1973,369
26,1974,368
26,1975,474
26,1976,550
26,1977,447
26,1978,667
26,1979,729
26,1980,1048
26,1981,1224
26,1982,1190
26,1983,624
26,1984,468
26,1985,434
26,1986,3476
26,1987,6621
26,1988,5767
26,1989,8300
26,1990,7000
26,1991,8527
26,1992,6000
26,1993,6000
26,1994,7000
26,1995,7489
26,1996,8640
26,1997,2318
26,1998,1995
26,1999,2100
26,2000,920
26,2001,700
26,2002,39
26,2003,56
26,2004,90
26,2005,214
26,2006,114
26,2007,241
26,2008,175
26,2009,721
26,2010,447
26,2011,877
26,2012,609
26,2013,684
26,2014,182
26,2015,1141
26,2016,938
26,2017,1486
26,2018,1328
26,2019,1633
27,1961,0
27,1962,0
27,1963,0
27,1964,426
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,485
27,1970,478
27,1971,0
27,1972,504
27,1973,646
27,1974,2291
27,1975,1023
27,1976,779
27,1977,1512
27,1978,1417
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,478
27,1984,720
27,1985,0
27,1986,0
27,1987,0
27,1988,1248
27,1989,276
27,1990,0
27,1991,100
27,1992,392
27,1993,5897
27,1994,4918
27,1995,4902
27,1996,4316
27,1997,12613
27,1998,24224
27,1999,11000
27,2000,22000
27,2001,8669
27,2002,13211
27,2003,10648
27,2004,16479
27,2005,15857
27,2006,15599
27,2007,22209
27,2008,33615
27,2009,47001
27,2010,60333
27,2011,83880
27,2012,92101
27,2013,73970
27,2014,83341
27,2015,84872
27,2016,84947
27,2017,96121
27,2018,96874
27,2019,100169
272,2006,40
272,2007,130
272,2008,25
272,2009,167
272,2010,949
272,2011,3131
272,2012,6363
272,2013,8468
272,2014,11801
272,2015,9735
272,2016,3755
272,2017,7182
272,2018,11456
272,2019,9811
273,2006,1423
273,2007,1871
273,2008,3564
273,2009,3581
273,2010,4758
273,2011,4350
273,2012,5046
273,2013,5442
273,2014,5670
273,2015,6337
273,2016,6171
273,2017,6749
273,2018,7268
273,2019,6257
276,2009,0
276,2010,0
276,2011,0
276,2012,173
276,2013,3864
276,2014,3151
276,2015,573
276,2016,1765
276,2017,431
276,2018,1011
276,2019,231
277,2009,0
277,2010,0
277,2011,0
277,2012,3
277,2013,170
277,2014,800
277,2015,818
277,2016,769
277,2017,789
277,2018,1102
277,2019,1192
28,1961,4
28,1962,3
28,1963,5
28,1964,4
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,410
28,1997,150
28,1998,20
28,1999,5
28,2000,5
28,2001,4
28,2002,148
28,2003,11
28,2004,2452
28,2005,0
28,2006,6
28,2007,79
28,2008,33
28,2009,2259
28,2010,3279
28,2011,558
28,2012,97
28,2013,1200
28,2017,20
28,2018,191
28,2019,268
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,9
29,2005,0
29,2006,195
29,2007,5
29,2008,0
29,2009,0
29,2010,15
29,2011,11
29,2012,1
29,2013,3
29,2014,12
29,2015,1
29,2016,32
29,2017,4
29,2018,0
29,2019,5
299,1996,1603
299,1997,2050
299,1998,3099
299,1999,3547
299,2000,3958
299,2001,3868
299,2002,3674
299,2003,5600
299,2004,8000
299,2005,9000
299,2006,6700
299,2007,5300
299,2008,8200
299,2009,9400
299,2010,11000
299,2011,8400
299,2012,7350
299,2013,5627
299,2014,12100
299,2015,7181
299,2016,5646
299,2017,7900
299,2018,9390
299,2019,8600
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,3600
3,1986,1900
3,1987,1400
3,1988,3100
3,1989,2800
3,1990,2900
3,1991,3700
3,1992,160
3,1993,9650
3,1994,11200
3,1995,12500
3,1996,48
3,1997,1981
3,1998,1085
3,1999,17968
3,2000,10119
3,2001,17136
3,2002,27496
3,2003,20120
3,2004,16917
3,2005,16986
3,2006,9184
3,2007,13883
3,2008,18412
3,2009,17893
3,2010,18668
3,2011,22201
3,2012,21101
3,2013,21813
3,2014,21181
3,2015,21314
3,2016,20301
3,2017,17515
3,2018,11588
3,2019,46025
32,1961,62
32,1962,60
32,1963,56
32,1964,67
32,1965,73
32,1966,40
32,1967,61
32,1968,50
32,1969,59
32,1970,67
32,1971,82
32,1972,79
32,1973,85
32,1974,73
32,1975,41
32,1976,56
32,1977,77
32,1978,98
32,1979,107
32,1980,201
32,1981,153
32,1982,491
32,1983,2041
32,1984,3228
32,1985,4267
32,1986,6100
32,1987,6995
32,1988,772
32,1989,581
32,1990,219
32,1991,36
32,1992,600
32,1993,27
32,1994,99
32,1995,116
32,1996,731
32,1997,3099
32,1998,5139
32,1999,8697
32,2000,13481
32,2001,6717
32,2002,14858
32,2003,21795
32,2004,34397
32,2005,5893
32,2006,2952
32,2007,2862
32,2008,148
32,2009,17
32,2010,45
32,2011,124
32,2012,85
32,2013,784
32,2014,143
32,2015,112
32,2016,29
32,2017,9
32,2018,1352
32,2019,1476
33,1961,1360
33,1962,2282
33,1963,2770
33,1964,1672
33,1965,1820
33,1966,2095
33,1967,2046
33,1968,2258
33,1969,1267
33,1970,639
33,1971,476
33,1972,1549
33,1973,1902
33,1974,2716
33,1975,7394
33,1976,16493
33,1977,11627
33,1978,11978
33,1979,9756
33,1980,9624
33,1981,12426
33,1982,13342
33,1983,16502
33,1984,23709
33,1985,18322
33,1986,20459
33,1987,23200
33,1988,22331
33,1989,26728
33,1990,35879
33,1991,34163
33,1992,41501
33,1993,43822
33,1994,43501
33,1995,41659
33,1996,49619
33,1997,60935
33,1998,77962
33,1999,76664
33,2000,89144
33,2001,88000
33,2002,103632
33,2003,88666
33,2004,104861
33,2005,105030
33,2006,117873
33,2007,139479
33,2008,141807
33,2009,140693
33,2010,143151
33,2011,148045
33,2012,162263
33,2013,164218
33,2014,162648
33,2015,176282
33,2016,157448
33,2017,143243
33,2018,138100
33,2019,137843
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,5
35,1966,0
35,1967,2
35,1968,7
35,1969,22
35,1970,32
35,1971,47
35,1972,60
35,1973,55
35,1974,45
35,1975,40
35,1976,30
35,1977,17
35,1978,31
35,1979,20
35,1980,71
35,1981,45
35,1982,4
35,1983,16
35,1984,8
35,1985,4
35,1986,3
35,1987,1
35,1988,8
35,1989,9
35,1990,17
35,1991,108
35,1992,176
35,1993,250
35,1994,181
35,1995,77
35,1996,33
35,1997,66
35,1998,194
35,1999,422
35,2000,1447
35,2001,2218
35,2002,2200
35,2003,2984
35,2004,4383
35,2005,5027
35,2006,4804
35,2007,5729
35,2008,5889
35,2009,6534
35,2010,7046
35,2011,7050
35,2012,6143
35,2013,7037
35,2014,7603
35,2015,8134
35,2016,9709
35,2017,10731
35,2018,11803
35,2019,11488
351,1961,6272
351,1962,6157
351,1963,6306
351,1964,10037
351,1965,9197
351,1966,9511
351,1967,13559
351,1968,19627
351,1969,21466
351,1970,29246
