geo,year,grassland_organic_soils_emissions_n2o_cultivation_of_organic_soils_eac1
9,1990,3.0481
9,1991,3.0481
9,1992,3.0481
9,1993,3.0481
9,1994,3.0481
9,1995,3.0534
9,1996,3.0528
9,1997,3.0537
9,1998,3.0571
9,1999,3.0618
9,2000,3.0709
9,2001,3.092
9,2002,3.1077
9,2003,3.1123
9,2004,3.1069
9,2005,3.1003
9,2006,3.1027
9,2007,3.1071
9,2008,3.1116
9,2009,3.1123
9,2010,3.1147
9,2011,3.1107
9,2012,3.1107
9,2013,3.1085
9,2014,3.1023
9,2015,3.1021
9,2016,3.1039
9,2017,3.1042
9,2018,3.1193
9,2019,3.1193
9,2030,3.1193
9,2050,3.1193
90,1990,0.1596
90,1991,0.1596
90,1992,0.1596
90,1993,0.1596
90,1994,0.1592
90,1995,0.1562
90,1996,0.1552
90,1997,0.1546
90,1998,0.1558
90,1999,0.1548
90,2000,0.1511
90,2001,0.1478
90,2002,0.1458
90,2003,0.1437
90,2004,0.1428
90,2005,0.1432
90,2006,0.1429
90,2007,0.1422
90,2008,0.1414
90,2009,0.1406
90,2010,0.1416
90,2011,0.1426
90,2012,0.1427
90,2013,0.1427
90,2014,0.1433
90,2015,0.1433
90,2016,0.1434
90,2017,0.1443
90,2018,0.1454
90,2019,0.1454
90,2030,0.1454
90,2050,0.1454
91,1990,0.3594
91,1991,0.3594
91,1992,0.3594
91,1993,0.3594
91,1994,0.3594
91,1995,0.3955
91,1996,0.4046
91,1997,0.4117
91,1998,0.4148
91,1999,0.4353
91,2000,0.4352
91,2001,0.437
91,2002,0.4377
91,2003,0.4377
91,2004,0.4796
91,2005,0.4784
91,2006,0.4788
91,2007,0.4788
91,2008,0.4792
91,2009,0.4792
91,2010,0.4786
91,2011,0.4788
91,2012,0.4782
91,2013,0.4775
91,2014,0.4767
91,2015,0.4767
91,2016,0.4767
91,2017,0.4767
91,2018,0.4775
91,2019,0.4775
91,2030,0.4775
91,2050,0.4775
97,1990,0.3983
97,1991,0.3983
97,1992,0.3983
97,1993,0.3983
97,1994,0.3983
97,1995,0.3987
97,1996,0.3987
97,1997,0.3975
97,1998,0.3974
97,1999,0.395
97,2000,0.3951
97,2001,0.3936
97,2002,0.3928
97,2003,0.3904
97,2004,0.3879
97,2005,0.3879
97,2006,0.388
97,2007,0.388
97,2008,0.387
97,2009,0.3864
97,2010,0.3865
97,2011,0.3865
97,2012,0.3866
97,2013,0.3866
97,2014,0.3864
97,2015,0.3864
97,2016,0.3858
97,2017,0.3856
97,2018,0.385
97,2019,0.385
97,2030,0.385
97,2050,0.385
98,1992,0.0002
98,1993,0.0002
98,1994,0.0002
98,1995,0.0002
98,1996,0.0002
98,1997,0.0002
98,1998,0.0002
98,1999,0.0002
98,2000,0.0002
98,2001,0.0002
98,2002,0.0002
98,2003,0.0002
98,2004,0.0002
98,2005,0.0002
98,2006,0.0002
98,2007,0.0003
98,2008,0.0003
98,2009,0.0003
98,2010,0.0003
98,2011,0.0003
98,2012,0.0003
98,2013,0.0003
98,2014,0.0003
98,2015,0.0003
98,2016,0.0003
98,2017,0.0003
98,2018,0.0003
98,2019,0.0003
98,2030,0.0003
98,2050,0.0003
99,1990,0.508
99,1991,0.508
99,1992,0.508
99,1993,0.508
99,1994,0.508
99,1995,0.508
99,1996,0.508
99,1997,0.508
99,1998,0.5077
99,1999,0.5076
99,2000,0.5076
99,2001,0.5076
99,2002,0.5076
99,2003,0.5076
99,2004,0.5076
99,2005,0.5076
99,2006,0.5076
99,2007,0.5076
99,2008,0.5076
99,2009,0.5076
99,2010,0.5076
99,2011,0.5076
99,2012,0.5076
99,2013,0.5076
99,2014,0.5076
99,2015,0.5076
99,2016,0.5076
99,2017,0.5076
99,2018,0.5087
99,2019,0.5087
99,2030,0.5087
99,2050,0.5087
