geo,year,juice_orange_single_strength_export_quantity_tce
5206,2017,2011
5206,2018,974
5206,2019,1239
5207,1961,44
5207,1962,8
5207,1963,14
5207,1964,720
5207,1965,415
5207,1966,1383
5207,1967,1388
5207,1968,614
5207,1969,658
5207,1970,1023
5207,1971,6166
5207,1972,5442
5207,1973,3625
5207,1974,2871
5207,1975,760
5207,1976,301
5207,1977,513
5207,1978,3
5207,1979,124
5207,1980,229
5207,1981,1032
5207,1982,1849
5207,1983,184
5207,1984,618
5207,1985,482
5207,1986,2206
5207,1987,2548
5207,1988,1366
5207,1989,4871
5207,1990,8290
5207,1991,3038
5207,1992,5149
5207,1993,6939
5207,1994,13345
5207,1995,16169
5207,1996,14508
5207,1997,12941
5207,1998,13675
5207,1999,9838
5207,2000,54804
5207,2001,130393
5207,2002,330131
5207,2003,539835
5207,2004,577304
5207,2005,722424
5207,2006,804336
5207,2007,1093395
5207,2008,1278289
5207,2009,1496972
5207,2010,1513823
5207,2011,1568540
5207,2012,979656
5207,2013,1104949
5207,2014,1046047
5207,2015,1108877
5207,2016,1433435
5207,2017,1338975
5207,2018,1613899
5207,2019,1412081
53,2015,9
53,2016,18
53,2017,4
53,2018,27
53,2019,51
5300,1961,19062
5300,1962,22975
5300,1963,23743
5300,1964,33377
5300,1965,36536
5300,1966,32807
5300,1967,43950
5300,1968,56073
5300,1969,70059
5300,1970,70641
5300,1971,92519
5300,1972,102171
5300,1973,104969
5300,1974,113893
5300,1975,94496
5300,1976,89724
5300,1977,92574
5300,1978,49546
5300,1979,60356
5300,1980,57319
5300,1981,56451
5300,1982,37903
5300,1983,27494
5300,1984,27227
5300,1985,29157
5300,1986,40557
5300,1987,42137
5300,1988,39062
5300,1989,43816
5300,1990,40532
5300,1991,61340
5300,1992,56358
5300,1993,58051
5300,1994,52531
5300,1995,49347
5300,1996,58225
5300,1997,51786
5300,1998,47329
5300,1999,43477
5300,2000,54516
5300,2001,46015
5300,2002,35371
5300,2003,47575
5300,2004,42627
5300,2005,68527
5300,2006,43334
5300,2007,62389
5300,2008,71464
5300,2009,139202
5300,2010,164832
5300,2011,151360
5300,2012,92876
5300,2013,107529
5300,2014,67358
5300,2015,61887
5300,2016,63412
5300,2017,65234
5300,2018,77667
5300,2019,74735
5301,1995,10
5301,1996,90
5301,1997,30
5301,1998,6
5301,1999,0
5301,2000,46
5301,2001,120
5301,2002,75
5301,2003,67
5301,2004,65
5301,2005,319
5301,2006,397
5301,2007,234
5301,2008,204
5301,2009,187
5301,2010,85
5301,2011,81
5301,2012,77
5301,2013,201
5301,2014,259
5301,2015,225
5301,2016,174
5301,2017,142
5301,2018,51
5301,2019,47
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,23
5302,1977,474
5302,1978,372
5302,1979,171
5302,1980,224
5302,1981,8588
5302,1982,3133
5302,1983,2307
5302,1984,1381
5302,1985,910
5302,1986,4739
5302,1987,5038
5302,1988,1692
5302,1989,4083
5302,1990,776
5302,1991,1549
5302,1992,1229
5302,1993,3898
5302,1994,1929
5302,1995,1931
5302,1996,1280
5302,1997,2533
5302,1998,5795
5302,1999,9234
5302,2000,11558
5302,2001,9515
5302,2002,4577
5302,2003,6897
5302,2004,6125
5302,2005,6086
5302,2006,3456
5302,2007,10332
5302,2008,10091
5302,2009,16291
5302,2010,25394
5302,2011,21366
5302,2012,5736
5302,2013,6173
5302,2014,8059
5302,2015,6480
5302,2016,5988
5302,2017,6025
5302,2018,6745
5302,2019,7309
5303,1961,62
5303,1962,134
5303,1963,315
5303,1964,946
5303,1965,1300
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,152
5303,1978,79
5303,1979,42
5303,1980,63
5303,1981,99
5303,1982,0
5303,1983,26
5303,1984,1
5303,1985,5284
5303,1986,6313
5303,1987,1
5303,1988,2
5303,1989,81
5303,1990,2
5303,1991,425
5303,1992,2557
5303,1993,2040
5303,1994,2999
5303,1995,1099
5303,1996,2841
5303,1997,5927
5303,1998,3378
5303,1999,1567
5303,2000,2074
5303,2001,964
5303,2002,1478
5303,2003,411
5303,2004,458
5303,2005,728
5303,2006,611
5303,2007,2075
5303,2008,1521
5303,2009,11225
5303,2010,9068
5303,2011,14525
5303,2012,13406
5303,2013,13493
5303,2014,13339
5303,2015,7416
5303,2016,9093
5303,2017,8991
5303,2018,9295
5303,2019,8414
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,15
5304,1975,0
5304,1976,0
5304,1977,7
5304,1978,57
5304,1979,1220
5304,1980,1302
5304,1981,1579
5304,1982,1372
5304,1983,426
5304,1984,533
5304,1985,853
5304,1986,1082
5304,1987,1622
5304,1988,1520
5304,1989,1857
5304,1990,2198
5304,1991,1820
5304,1992,1429
5304,1993,1799
5304,1994,1950
5304,1995,1916
5304,1996,1491
5304,1997,3266
5304,1998,1920
5304,1999,2986
5304,2000,3715
5304,2001,6986
5304,2002,8916
5304,2003,9614
5304,2004,6536
5304,2005,2323
5304,2006,7614
5304,2007,2881
5304,2008,5317
5304,2009,3171
5304,2010,2689
5304,2011,2277
5304,2012,2592
5304,2013,1964
5304,2014,6543
5304,2015,7931
5304,2016,8188
5304,2017,7222
5304,2018,6754
5304,2019,5270
5305,1961,19000
5305,1962,22841
5305,1963,23428
5305,1964,32431
5305,1965,35236
5305,1966,32807
5305,1967,43950
5305,1968,56073
5305,1969,70059
5305,1970,70641
5305,1971,92519
5305,1972,102171
5305,1973,104969
5305,1974,113878
5305,1975,94496
5305,1976,89701
5305,1977,91941
5305,1978,49038
5305,1979,58923
5305,1980,55730
5305,1981,46185
5305,1982,33398
5305,1983,24735
5305,1984,25312
5305,1985,22110
5305,1986,28423
5305,1987,35476
5305,1988,35848
5305,1989,37795
5305,1990,37556
5305,1991,57546
5305,1992,51143
5305,1993,50314
5305,1994,45653
5305,1995,44391
5305,1996,52523
5305,1997,40030
5305,1998,36230
5305,1999,29690
5305,2000,37124
5305,2001,28430
5305,2002,20325
5305,2003,30586
5305,2004,29443
5305,2005,59071
5305,2006,31256
5305,2007,46867
5305,2008,54331
5305,2009,108328
5305,2010,127596
5305,2011,113111
5305,2012,71065
5305,2013,85698
5305,2014,39158
5305,2015,39835
5305,2016,39969
5305,2017,42854
5305,2018,54822
5305,2019,53695
54,1961,298
54,1962,471
54,1963,923
54,1964,794
54,1965,305
54,1966,192
54,1967,239
54,1968,330
54,1969,446
54,1970,575
54,1971,743
54,1972,278
54,1973,121
54,1974,400
54,1975,627
54,1976,1026
54,1977,1540
54,1978,2071
54,1979,5208
54,1980,3035
54,1981,10532
54,1982,17974
54,1983,19826
54,1984,12514
54,1985,5128
54,1986,9456
54,1987,10780
54,1988,7904
54,1989,9704
54,1990,13608
54,1991,15271
54,1992,19186
54,1993,13369
54,1994,9286
54,1995,5512
54,1996,5382
54,1997,7500
54,1998,6268
54,1999,7930
54,2000,9391
54,2001,9213
54,2002,215
54,2003,7907
54,2004,6832
54,2005,5668
54,2006,6700
54,2007,10464
54,2008,45586
54,2009,45206
54,2010,42393
54,2011,34707
54,2012,36850
54,2013,44212
54,2014,42595
54,2015,43562
54,2016,36931
54,2017,31880
54,2018,32487
54,2019,30031
5400,1961,8177
5400,1962,11561
5400,1963,13961
5400,1964,23563
5400,1965,21302
5400,1966,27244
5400,1967,27059
5400,1968,31612
5400,1969,38357
5400,1970,71038
5400,1971,101745
5400,1972,123432
5400,1973,150734
5400,1974,146899
5400,1975,134803
5400,1976,157442
5400,1977,159825
5400,1978,154139
5400,1979,139912
5400,1980,165964
5400,1981,212248
5400,1982,214206
5400,1983,235363
5400,1984,252571
5400,1985,224843
5400,1986,267006
5400,1987,360823
5400,1988,307855
5400,1989,380793
5400,1990,359072
5400,1991,391067
5400,1992,415207
5400,1993,644687
5400,1994,903776
5400,1995,1004824
5400,1996,1158816
5400,1997,1222815
5400,1998,1483989
5400,1999,1601762
5400,2000,1744793
5400,2001,1811774
5400,2002,1649221
5400,2003,1900751
5400,2004,2016400
5400,2005,2210985
5400,2006,2199740
5400,2007,2205509
5400,2008,2408946
5400,2009,2314461
5400,2010,2241365
5400,2011,1663575
5400,2012,1721656
5400,2013,1702154
5400,2014,1658074
5400,2015,1835240
5400,2016,1832580
5400,2017,1832651
5400,2018,1801984
5400,2019,1836896
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,3649
5401,1992,4050
5401,1993,10360
5401,1994,22326
5401,1995,29939
5401,1996,33399
5401,1997,26358
5401,1998,29558
5401,1999,21783
5401,2000,31200
5401,2001,39958
5401,2002,19410
5401,2003,21049
5401,2004,57612
5401,2005,79518
5401,2006,89163
5401,2007,58354
5401,2008,66669
5401,2009,55920
5401,2010,57732
5401,2011,43833
5401,2012,40670
5401,2013,42561
5401,2014,41674
5401,2015,53286
5401,2016,50965
5401,2017,43071
5401,2018,49874
5401,2019,59651
5402,1961,1088
5402,1962,1701
5402,1963,2273
5402,1964,1443
5402,1965,516
5402,1966,517
5402,1967,816
5402,1968,702
5402,1969,1511
5402,1970,1352
5402,1971,3332
5402,1972,2278
5402,1973,1753
5402,1974,1677
5402,1975,1612
5402,1976,4093
5402,1977,5545
5402,1978,7861
5402,1979,9812
5402,1980,8062
5402,1981,17287
5402,1982,23216
5402,1983,22764
5402,1984,16362
5402,1985,8965
5402,1986,14446
5402,1987,16644
5402,1988,14245
5402,1989,17305
5402,1990,22715
5402,1991,39445
5402,1992,52699
5402,1993,52681
5402,1994,77813
5402,1995,65437
5402,1996,55878
5402,1997,64108
5402,1998,54958
5402,1999,47134
5402,2000,48602
5402,2001,48151
5402,2002,45764
5402,2003,66190
5402,2004,79623
5402,2005,53010
5402,2006,66700
5402,2007,63025
5402,2008,92837
5402,2009,89782
5402,2010,93052
5402,2011,82407
5402,2012,81563
5402,2013,87183
5402,2014,98758
5402,2015,123911
5402,2016,98328
5402,2017,86893
5402,2018,82501
5402,2019,77987
5403,1961,6005
5403,1962,8793
5403,1963,10314
5403,1964,20386
5403,1965,19099
5403,1966,23506
5403,1967,21633
5403,1968,23782
5403,1969,22386
5403,1970,31713
5403,1971,36808
5403,1972,45106
5403,1973,44256
5403,1974,34049
5403,1975,27160
5403,1976,46126
5403,1977,41450
5403,1978,61791
5403,1979,43509
5403,1980,52136
5403,1981,41415
5403,1982,41138
5403,1983,34436
5403,1984,48588
5403,1985,49613
5403,1986,25603
5403,1987,35356
5403,1988,32496
5403,1989,37623
5403,1990,49103
5403,1991,67308
5403,1992,79236
5403,1993,74625
5403,1994,99533
5403,1995,116568
5403,1996,134260
5403,1997,114389
5403,1998,145093
5403,1999,177309
5403,2000,180619
5403,2001,166484
5403,2002,219049
5403,2003,247526
5403,2004,237725
5403,2005,216003
5403,2006,228467
5403,2007,251806
5403,2008,212938
5403,2009,229717
5403,2010,230692
5403,2011,237988
5403,2012,288697
5403,2013,241818
5403,2014,303419
5403,2015,326871
5403,2016,270002
5403,2017,299388
5403,2018,260224
5403,2019,284404
5404,1961,1084
5404,1962,1067
5404,1963,1374
5404,1964,1734
5404,1965,1687
5404,1966,3221
5404,1967,4610
5404,1968,7128
5404,1969,14460
5404,1970,37973
5404,1971,61605
5404,1972,76048
5404,1973,104725
5404,1974,111173
5404,1975,106031
5404,1976,107223
5404,1977,112830
5404,1978,84487
5404,1979,86591
5404,1980,105766
5404,1981,153546
5404,1982,149852
5404,1983,178163
5404,1984,187621
5404,1985,166265
5404,1986,226957
5404,1987,308823
5404,1988,261114
5404,1989,325865
5404,1990,287254
5404,1991,280665
5404,1992,279222
5404,1993,507021
5404,1994,704104
5404,1995,792880
5404,1996,935279
5404,1997,1017960
5404,1998,1254380
5404,1999,1355536
5404,2000,1484372
5404,2001,1557181
5404,2002,1364998
5404,2003,1565986
5404,2004,1641440
5404,2005,1862454
5404,2006,1815410
5404,2007,1832324
5404,2008,2036502
5404,2009,1939042
5404,2010,1859889
5404,2011,1299347
5404,2012,1310726
5404,2013,1330592
5404,2014,1214223
5404,2015,1331172
5404,2016,1413285
5404,2017,1403299
5404,2018,1409385
5404,2019,1414854
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2017,5
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,466
5500,1973,480
5500,1974,670
5500,1975,654
5500,1976,761
5500,1977,1270
5500,1978,2875
5500,1979,3514
5500,1980,2648
5500,1981,4248
5500,1982,2598
5500,1983,3529
5500,1984,3844
5500,1985,2242
5500,1986,4177
5500,1987,3955
5500,1988,8058
5500,1989,12053
5500,1990,13723
5500,1991,9315
5500,1992,5683
5500,1993,6588
5500,1994,8036
5500,1995,14665
5500,1996,16855
5500,1997,14146
5500,1998,12891
5500,1999,16478
5500,2000,15613
5500,2001,16952
5500,2002,15804
5500,2003,12777
5500,2004,12902
5500,2005,14150
5500,2006,10587
5500,2007,11906
5500,2008,9664
5500,2009,5140
5500,2010,6296
5500,2011,4587
5500,2012,4535
5500,2013,5092
5500,2014,4057
5500,2015,2659
5500,2016,3606
5500,2017,2731
5500,2018,2906
5500,2019,3458
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,466
5501,1973,480
5501,1974,670
5501,1975,654
5501,1976,761
5501,1977,1270
5501,1978,2875
5501,1979,3514
5501,1980,2648
5501,1981,4248
5501,1982,2598
5501,1983,3529
5501,1984,3844
5501,1985,2242
5501,1986,4177
5501,1987,3945
5501,1988,8058
5501,1989,12052
5501,1990,13722
5501,1991,9315
5501,1992,5683
5501,1993,6584
5501,1994,8036
5501,1995,14665
5501,1996,16855
5501,1997,14146
5501,1998,12891
5501,1999,16478
5501,2000,15600
5501,2001,16925
5501,2002,15737
5501,2003,12733
5501,2004,12814
5501,2005,14087
5501,2006,10560
5501,2007,11862
5501,2008,9636
5501,2009,5106
5501,2010,6271
5501,2011,4571
5501,2012,4529
5501,2013,5076
5501,2014,4053
5501,2015,2657
5501,2016,3602
5501,2017,2725
5501,2018,2898
5501,2019,3428
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,9
5502,1988,0
5502,1989,1
5502,1990,1
5502,1991,0
5502,1992,0
5502,1993,4
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,13
5502,2001,27
5502,2002,67
5502,2003,23
5502,2004,64
5502,2005,42
5502,2006,0
5502,2007,18
5502,2008,8
5502,2009,11
5502,2010,8
5502,2011,1
5502,2012,6
5502,2013,16
5502,2014,4
5502,2015,2
5502,2016,4
5502,2017,6
5502,2018,7
5502,2019,30
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,1
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,21
5504,2004,24
5504,2005,21
5504,2006,27
5504,2007,26
5504,2008,20
5504,2009,23
5504,2010,17
5504,2011,15
5504,2012,0
5504,2013,0
5504,2015,0
5504,2018,1
5504,2019,0
56,2012,307
56,2013,12
56,2014,10
56,2015,45
56,2016,52
56,2017,241
56,2018,38
56,2019,22
57,1998,1476
57,1999,1202
57,2000,860
57,2001,177
57,2002,117
57,2003,282
57,2004,79
57,2005,37
57,2006,109
57,2007,19
57,2008,92
57,2009,101
57,2010,100
57,2011,301
57,2012,448
57,2013,391
57,2014,670
57,2015,785
57,2016,785
57,2017,864
57,2018,1200
57,2019,996
5706,1961,8302
5706,1962,11799
5706,1963,14213
5706,1964,23884
5706,1965,21766
5706,1966,28052
5706,1967,28075
5706,1968,33284
5706,1969,40118
5706,1970,71783
5706,1971,102112
5706,1972,124578
5706,1973,154462
5706,1974,154091
5706,1975,135653
5706,1976,158892
5706,1977,160450
5706,1978,154749
5706,1979,141505
5706,1980,167275
5706,1981,213523
5706,1982,214963
5706,1983,236193
5706,1984,253160
5706,1985,225612
5706,1986,267688
5706,1987,360517
5706,1988,307898
5706,1989,380694
5706,1990,358937
5706,1991,388245
5706,1992,406861
5706,1993,636876
5706,1994,896504
5706,1995,997063
5706,1996,1150193
5706,1997,1212574
5706,1998,1466319
5706,1999,1562617
5706,2000,1681218
5706,2001,1721192
5706,2002,1532736
5706,2003,1757045
5706,2004,1851118
5706,2005,2028467
5706,2006,2034013
5706,2007,2079930
5706,2008,2276699
5706,2009,2223050
5706,2010,2217504
5706,2011,1659524
5706,2012,1719755
5706,2013,1683423
5706,2014,1632353
5706,2015,1828029
5706,2016,1827337
5706,2017,1830177
5706,2018,1805826
5706,2019,1841094
5707,1961,7831
5707,1962,11723
5707,1963,14054
5707,1964,23721
5707,1965,21614
5707,1966,27900
5707,1967,27977
5707,1968,33166
5707,1969,39643
5707,1970,71783
5707,1971,102112
5707,1972,124578
5707,1973,154462
5707,1974,154091
5707,1975,135653
5707,1976,157301
5707,1977,157785
5707,1978,152482
5707,1979,138635
5707,1980,165714
5707,1981,211406
5707,1982,212603
5707,1983,234426
5707,1984,250730
5707,1985,222744
5707,1986,264302
5707,1987,357364
5707,1988,304440
5707,1989,376661
5707,1990,354773
5707,1991,381847
5707,1992,398829
5707,1993,626570
5707,1994,873661
5707,1995,983259
5707,1996,1136557
5707,1997,1199166
5707,1998,1450999
5707,1999,1541291
5707,2000,1662605
5707,2001,1700512
5707,2002,1516088
5707,2003,1740008
5707,2004,1824221
5707,2005,2022599
5707,2006,2026885
5707,2007,2074011
5707,2008,2270463
5707,2009,2212416
5707,2010,2204282
5707,2011,1647666
5707,2012,1702862
5707,2013,1663369
5707,2014,1601064
5707,2015,1776380
5707,2016,1799470
5707,2017,1816590
5707,2018,1795703
5707,2019,1827242
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,65
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,131
58,1992,58
58,1993,149
58,1994,154
58,1995,157
58,1996,50
58,1997,1
58,1998,0
58,1999,1
58,2000,0
58,2001,0
58,2002,2
58,2003,2
58,2004,0
58,2005,12
58,2006,6
58,2007,0
58,2008,0
58,2009,5
58,2010,1
58,2011,1
58,2012,0
58,2013,0
58,2019,4
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,4
5801,1984,3
5801,1985,2
5801,1986,0
5801,1987,0
5801,1988,3
5801,1989,52
5801,1990,11
5801,1991,20
5801,1992,24
5801,1993,584
5801,1994,2363
5801,1995,31
5801,1996,27
5801,1997,1301
5801,1998,1329
5801,1999,1398
5801,2000,1380
5801,2001,61
5801,2002,113
5801,2003,198
5801,2004,156
5801,2005,220
5801,2006,191
5801,2007,1135
5801,2008,1605
5801,2009,12039
5801,2010,8029
5801,2011,23086
5801,2012,16668
5801,2013,14366
5801,2014,12281
5801,2015,8579
5801,2016,9492
5801,2017,10480
5801,2018,9995
5801,2019,9227
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,57
5802,1968,0
5802,1969,78
5802,1970,114
5802,1971,0
5802,1972,198
5802,1973,332
5802,1974,400
5802,1975,686
5802,1976,207
5802,1977,286
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,27
5802,1986,564
5802,1987,93
5802,1988,82
5802,1989,853
5802,1990,1666
5802,1991,336
5802,1992,2056
5802,1993,1081
5802,1994,3849
5802,1995,1787
5802,1996,5581
5802,1997,6797
5802,1998,7435
5802,1999,6053
5802,2000,5974
5802,2001,3285
5802,2002,4122
5802,2003,1653
5802,2004,2777
5802,2005,4201
5802,2006,6621
5802,2007,4729
5802,2008,5887
5802,2009,13702
5802,2010,11570
5802,2011,23800
5802,2012,18017
5802,2013,16963
5802,2014,14700
5802,2015,10630
5802,2016,11352
5802,2017,11134
5802,2018,11272
5802,2019,9362
5803,1961,10236
5803,1962,9488
5803,1963,5990
5803,1964,10157
5803,1965,9601
5803,1966,9596
5803,1967,9980
5803,1968,10949
5803,1969,7794
5803,1970,8188
5803,1971,10004
5803,1972,7685
5803,1973,2693
5803,1974,4968
5803,1975,4222
5803,1976,3460
5803,1977,869
5803,1978,1700
5803,1979,2500
5803,1980,3164
5803,1981,2906
5803,1982,3249
5803,1983,964
5803,1984,963
5803,1985,1059
5803,1986,1022
5803,1987,1285
5803,1988,1217
5803,1989,1320
5803,1990,1444
5803,1991,1489
5803,1992,1639
5803,1993,2284
5803,1994,4603
5803,1995,6374
5803,1996,8772
5803,1997,16459
5803,1998,20987
5803,1999,23889
5803,2000,16593
5803,2001,21374
5803,2002,9053
5803,2003,12643
5803,2004,8197
5803,2005,7214
5803,2006,22884
5803,2007,9633
5803,2008,22326
5803,2009,18963
5803,2010,23579
5803,2011,10151
5803,2012,8662
5803,2013,51300
5803,2014,6064
5803,2015,6192
5803,2016,7022
5803,2017,7661
5803,2018,2697
5803,2019,2476
5815,1961,62
5815,1962,134
5815,1963,315
5815,1964,946
5815,1965,1300
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,152
5815,1978,79
5815,1979,42
5815,1980,63
5815,1981,99
5815,1982,0
5815,1983,21
5815,1984,4
5815,1985,5310
5815,1986,6905
5815,1987,106
5815,1988,99
5815,1989,1005
5815,1990,1683
5815,1991,354
5815,1992,874
5815,1993,490
5815,1994,1008
5815,1995,1464
5815,1996,737
5815,1997,1144
5815,1998,1809
5815,1999,1534
5815,2000,1430
5815,2001,1034
5815,2002,3734
5815,2003,1089
5815,2004,1817
5815,2005,2535
5815,2006,8571
5815,2007,6775
5815,2008,6773
5815,2009,15323
5815,2010,9451
5815,2011,19071
5815,2012,15991
5815,2013,15744
5815,2014,13007
5815,2015,10587
5815,2016,12947
5815,2017,11709
5815,2018,13184
5815,2019,10317
5817,1961,8536
5817,1962,10551
5817,1963,8808
5817,1964,12671
5817,1965,13436
5817,1966,12946
5817,1967,15307
5817,1968,16414
5817,1969,20800
5817,1970,24489
5817,1971,16025
5817,1972,21090
5817,1973,18562
5817,1974,15936
5817,1975,11289
5817,1976,13057
5817,1977,10477
5817,1978,13938
5817,1979,12291
5817,1980,7888
5817,1981,9037
5817,1982,11895
5817,1983,10093
5817,1984,16092
5817,1985,22114
5817,1986,20094
5817,1987,13000
5817,1988,26226
5817,1989,38939
5817,1990,42510
5817,1991,33623
5817,1992,20419
5817,1993,16066
5817,1994,35934
5817,1995,19518
5817,1996,23512
5817,1997,14583
5817,1998,20035
5817,1999,23012
5817,2000,22969
5817,2001,20570
5817,2002,14736
5817,2003,7530
5817,2004,6517
5817,2005,7362
5817,2006,24880
5817,2007,14466
5817,2008,31769
5817,2009,41083
5817,2010,38095
5817,2011,47806
5817,2012,30571
5817,2013,30455
5817,2014,22865
5817,2015,22277
5817,2016,22420
5817,2017,33197
5817,2018,32547
5817,2019,37420
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,11
59,1990,105
59,1991,305
59,1992,11
59,1993,48
59,1994,6
59,1995,59
59,1996,309
59,1997,14
59,1998,11
59,1999,33
59,2000,59
59,2001,65
59,2002,101
59,2003,354
59,2004,205
59,2005,303
59,2006,148
59,2007,597
59,2008,1897
59,2009,785
59,2010,3264
59,2011,4225
59,2012,1975
59,2013,4619
59,2014,3036
59,2015,1371
59,2016,1680
59,2017,3391
59,2018,7891
59,2019,13268
60,1995,16
60,1996,98
60,1997,46
60,1998,35
60,1999,729
60,2000,1558
60,2001,943
60,2002,1154
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,321
60,2013,393
60,2014,445
60,2015,573
60,2016,1001
60,2017,14
60,2018,5
60,2019,2
61,2016,0
61,2019,1
63,1999,1635
63,2000,2790
63,2001,2362
63,2002,885
63,2003,426
63,2004,547
63,2005,755
63,2006,869
63,2007,701
63,2008,247
63,2009,410
63,2010,340
63,2011,583
63,2012,694
63,2013,697
63,2014,603
63,2015,564
63,2016,483
63,2017,715
63,2018,540
63,2019,460
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,1
66,1990,1
66,1991,0
66,1992,0
66,1993,4
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,13
66,2001,27
66,2002,67
66,2003,21
66,2004,60
66,2005,42
66,2006,0
66,2007,18
66,2008,8
66,2009,11
66,2010,8
66,2011,1
66,2012,6
66,2013,16
66,2014,4
66,2015,2
66,2016,4
66,2017,6
66,2018,7
66,2019,30
67,1961,0
67,1962,3
