geo,year,lemons_and_limes_import_quantity_index_2014_2016_100_tie
5500,2012,74
5500,2013,101
5500,2014,94
5500,2015,98
5500,2016,109
5500,2017,84
5500,2018,65
5500,2019,62
5500,2020,84
5501,1961,1
5501,1962,1
5501,1963,0
5501,1964,1
5501,1965,1
5501,1966,0
5501,1967,0
5501,1968,1
5501,1969,0
5501,1970,1
5501,1971,1
5501,1972,2
5501,1973,3
5501,1974,3
5501,1975,3
5501,1976,3
5501,1977,3
5501,1978,5
5501,1979,6
5501,1980,6
5501,1981,6
5501,1982,12
5501,1983,32
5501,1984,31
5501,1985,38
5501,1986,26
5501,1987,19
5501,1988,21
5501,1989,35
5501,1990,25
5501,1991,19
5501,1992,23
5501,1993,19
5501,1994,19
5501,1995,25
5501,1996,27
5501,1997,34
5501,1998,55
5501,1999,34
5501,2000,28
5501,2001,29
5501,2002,30
5501,2003,41
5501,2004,42
5501,2005,60
5501,2006,41
5501,2007,56
5501,2008,44
5501,2009,54
5501,2010,75
5501,2011,53
5501,2012,74
5501,2013,101
5501,2014,94
5501,2015,98
5501,2016,108
5501,2017,83
5501,2018,64
5501,2019,62
5501,2020,81
5502,1980,34
5502,1981,29
5502,1982,31
5502,1983,29
5502,1984,27
5502,1985,43
5502,1986,5
5502,1987,1
5502,1988,9
5502,1989,36
5502,1990,28
5502,1991,26
5502,1992,52
5502,1993,26
5502,1994,3
5502,1995,3
5502,1996,14
5502,1997,15
5502,1998,2
5502,1999,24
5502,2000,54
5502,2001,8
5502,2002,19
5502,2003,16
5502,2004,15
5502,2005,24
5502,2006,35
5502,2007,49
5502,2008,27
5502,2009,87
5502,2010,33
5502,2011,24
5502,2012,91
5502,2013,94
5502,2014,72
5502,2015,96
5502,2016,131
5502,2017,154
5502,2018,121
5502,2019,110
5502,2020,410
5503,2009,3
5503,2011,5
5503,2014,155
5503,2015,78
5503,2016,67
5503,2017,78
5503,2018,28
5503,2019,13
5503,2020,13
5504,1990,13
5504,1991,13
5504,1992,20
5504,1997,33
5504,1999,127
5504,2000,160
5504,2001,60
5504,2002,20
5504,2003,13
5504,2004,67
5504,2005,67
5504,2006,27
5504,2007,33
5504,2008,13
5504,2009,7
5504,2010,7
5504,2012,13
5504,2013,33
5504,2014,93
5504,2015,47
5504,2016,160
5504,2017,273
5504,2018,213
5504,2019,200
5504,2020,93
56,2015,32
56,2016,168
56,2017,1253
56,2018,690
56,2019,465
56,2020,994
57,1992,6
57,1993,3
57,1994,12
57,1995,78
57,1996,30
57,1997,19
57,1998,37
57,1999,31
57,2000,41
57,2001,20
57,2002,35
57,2003,24
57,2004,32
57,2005,30
57,2006,46
57,2007,52
57,2008,41
57,2009,52
57,2010,47
57,2011,45
57,2012,49
57,2013,55
57,2014,88
57,2015,143
57,2016,69
57,2017,72
57,2018,61
57,2019,61
57,2020,84
5707,1961,26
5707,1962,30
5707,1963,28
5707,1964,32
5707,1965,34
5707,1966,37
5707,1967,36
5707,1968,37
5707,1969,39
5707,1970,36
5707,1971,40
5707,1972,38
5707,1973,41
5707,1974,41
5707,1975,42
5707,1976,45
5707,1977,44
5707,1978,47
5707,1979,46
5707,1980,44
5707,1981,42
5707,1982,45
5707,1983,40
5707,1984,37
5707,1985,39
5707,1986,41
5707,1987,43
5707,1988,45
5707,1989,45
5707,1990,43
5707,1991,43
5707,1992,48
5707,1993,49
5707,1994,57
5707,1995,57
5707,1996,55
5707,1997,60
5707,1998,61
5707,1999,65
5707,2000,64
5707,2001,67
5707,2002,70
5707,2003,74
5707,2004,75
5707,2005,83
5707,2006,78
5707,2007,81
5707,2008,85
5707,2009,86
5707,2010,87
5707,2011,86
5707,2012,91
5707,2013,91
5707,2014,88
5707,2015,102
5707,2016,110
5707,2017,116
5707,2018,123
5707,2019,120
5707,2020,132
58,1975,20
58,1976,72
58,1977,68
58,1978,138
58,1979,43
58,1993,9
58,1994,0
58,1996,55
58,1997,56
58,1998,185
58,1999,205
58,2000,92
58,2001,1
58,2002,39
58,2003,69
58,2004,40
58,2005,17
58,2006,14
58,2007,15
58,2008,163
58,2009,27
58,2010,136
58,2011,79
58,2012,61
58,2013,39
58,2014,140
58,2015,102
58,2016,58
58,2017,124
58,2018,32
58,2019,35
58,2020,165
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,2
5801,1966,2
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,2
5801,1974,0
5801,1975,0
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,3
5801,1981,2
5801,1982,2
5801,1983,5
5801,1984,3
5801,1985,2
5801,1986,1
5801,1987,2
5801,1988,2
5801,1989,1
5801,1990,1
5801,1991,0
5801,1992,0
5801,1993,1
5801,1994,0
5801,1995,1
5801,1996,0
5801,1997,6
5801,1998,1
5801,1999,2
5801,2000,3
5801,2001,1
5801,2002,5
5801,2003,17
5801,2004,15
5801,2005,15
5801,2006,18
5801,2007,21
5801,2008,19
5801,2009,15
5801,2010,16
5801,2011,26
5801,2012,35
5801,2013,52
5801,2014,113
5801,2015,96
5801,2016,91
5801,2017,119
5801,2018,159
5801,2019,139
5801,2020,154
5802,1961,2
5802,1962,1
5802,1963,0
5802,1964,1
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,1
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,1
5802,1984,0
5802,1985,0
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,2
5802,1990,1
5802,1991,0
5802,1992,26
5802,1993,15
5802,1994,21
5802,1995,17
5802,1996,15
5802,1997,16
5802,1998,29
5802,1999,23
5802,2000,30
5802,2001,35
5802,2002,35
5802,2003,41
5802,2004,41
5802,2005,45
5802,2006,55
5802,2007,63
5802,2008,59
5802,2009,67
5802,2010,75
5802,2011,81
5802,2012,80
5802,2013,65
5802,2014,71
5802,2015,108
5802,2016,121
5802,2017,125
5802,2018,153
5802,2019,154
5802,2020,181
5803,1961,1
5803,1962,1
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,3
5803,1968,4
5803,1969,4
5803,1970,4
5803,1971,6
5803,1972,5
5803,1973,4
5803,1974,4
5803,1975,3
5803,1976,4
5803,1977,5
5803,1978,2
5803,1979,12
5803,1980,9
5803,1981,11
5803,1982,11
5803,1983,13
5803,1984,14
5803,1985,18
5803,1986,18
5803,1987,18
5803,1988,19
5803,1989,20
5803,1990,18
5803,1991,22
5803,1992,25
5803,1993,35
5803,1994,32
5803,1995,28
5803,1996,24
5803,1997,36
5803,1998,26
5803,1999,28
5803,2000,44
5803,2001,36
5803,2002,34
5803,2003,38
5803,2004,43
5803,2005,46
5803,2006,47
5803,2007,47
5803,2008,40
5803,2009,43
5803,2010,44
5803,2011,54
5803,2012,56
5803,2013,66
5803,2014,104
5803,2015,100
5803,2016,96
5803,2017,98
5803,2018,106
5803,2019,100
5803,2020,88
5815,1961,28
5815,1962,36
5815,1963,52
5815,1964,79
5815,1965,63
5815,1966,67
5815,1967,67
5815,1968,53
5815,1969,69
5815,1970,73
5815,1971,76
5815,1972,26
5815,1973,36
5815,1974,72
5815,1975,44
5815,1976,72
5815,1977,48
5815,1978,59
5815,1979,85
5815,1980,112
5815,1981,88
5815,1982,70
5815,1983,89
5815,1984,83
5815,1985,75
5815,1986,63
5815,1987,52
5815,1988,2
5815,1989,1
5815,1990,1
5815,1991,0
5815,1992,0
5815,1993,2
5815,1994,30
5815,1995,1
5815,1996,1
5815,1997,5
5815,1998,2
5815,1999,3
5815,2000,3
5815,2001,31
5815,2002,52
5815,2003,75
5815,2004,87
5815,2005,18
5815,2006,58
5815,2007,46
5815,2008,154
5815,2009,98
5815,2010,119
5815,2011,132
5815,2012,124
5815,2013,89
5815,2014,109
5815,2015,101
5815,2016,90
5815,2017,114
5815,2018,189
5815,2019,162
5815,2020,157
5817,1961,6
5817,1962,9
5817,1963,6
5817,1964,8
5817,1965,10
5817,1966,8
5817,1967,10
5817,1968,5
5817,1969,4
5817,1970,4
5817,1971,5
5817,1972,2
5817,1973,2
5817,1974,3
5817,1975,28
5817,1976,20
5817,1977,22
5817,1978,24
5817,1979,21
5817,1980,33
5817,1981,24
5817,1982,39
5817,1983,34
5817,1984,34
5817,1985,24
5817,1986,25
5817,1987,27
5817,1988,30
5817,1989,27
5817,1990,29
5817,1991,26
5817,1992,10
5817,1993,11
5817,1994,7
5817,1995,15
5817,1996,15
5817,1997,15
5817,1998,16
5817,1999,17
5817,2000,21
5817,2001,24
5817,2002,22
5817,2003,27
5817,2004,32
5817,2005,37
5817,2006,37
5817,2007,40
5817,2008,41
5817,2009,46
5817,2010,44
5817,2011,56
5817,2012,58
5817,2013,81
5817,2014,94
5817,2015,104
5817,2016,102
5817,2017,139
5817,2018,147
5817,2019,131
5817,2020,165
59,1981,336
59,1982,9
59,1987,18
59,1988,9
59,1989,18
59,1990,45
59,1993,155
59,2000,185
59,2007,436
59,2009,164
59,2010,200
59,2012,18
59,2013,536
59,2015,100
60,1975,279
60,1976,616
60,1977,571
60,1978,563
60,1979,879
60,1980,2425
60,1981,995
60,1982,2178
60,1983,1295
60,1984,2244
60,1985,1936
60,1986,2030
60,1987,1755
60,1988,1027
60,1989,1401
60,1990,670
60,1991,518
60,1993,132
60,1995,123
60,1996,403
60,1997,2145
60,1998,16
60,1999,21
60,2000,208
60,2001,382
60,2002,2088
60,2003,1323
60,2004,2868
60,2005,2515
60,2006,1837
60,2007,1816
60,2008,177
60,2009,58
60,2010,103
60,2011,33
60,2012,33
60,2013,115
60,2014,37
60,2015,234
60,2016,29
60,2017,90
60,2018,58
60,2019,1430
60,2020,9756
61,2014,63
61,2015,132
61,2016,105
61,2017,102
61,2018,137
61,2019,179
61,2020,351
63,1992,2
63,1993,45
63,1994,31
63,1995,32
63,1996,33
63,1997,47
63,1998,51
63,1999,57
63,2000,61
63,2001,61
63,2002,63
63,2003,64
63,2004,66
63,2005,54
63,2006,64
63,2007,69
63,2008,72
63,2009,83
63,2010,81
63,2011,82
63,2012,84
63,2013,80
63,2014,89
63,2015,97
63,2016,114
63,2017,124
63,2018,123
63,2019,128
63,2020,125
64,1978,27
64,1979,32
64,1980,40
64,1981,40
64,1982,40
64,1983,49
64,1984,42
64,1985,42
64,1986,49
64,1987,42
64,1988,51
64,1989,51
64,1990,36
64,1991,19
64,1992,78
64,1993,78
64,1994,74
64,1995,76
64,1996,76
64,1997,70
64,1998,70
64,1999,78
64,2000,44
64,2001,110
64,2002,15
64,2003,11
64,2004,186
64,2005,85
64,2006,70
64,2007,76
64,2008,65
64,2009,82
64,2010,57
64,2011,70
64,2012,51
64,2013,46
64,2014,61
64,2015,120
64,2016,118
64,2017,154
64,2018,116
64,2019,120
64,2020,125
66,1989,9
66,1990,9
66,1991,9
66,1993,18
66,1994,27
66,1995,27
66,1996,27
66,1997,91
66,1998,9
66,1999,9
66,2000,400
66,2001,9
66,2002,100
66,2003,118
66,2004,82
66,2005,155
66,2006,209
66,2007,300
66,2008,73
66,2009,45
66,2010,45
66,2011,18
66,2012,118
66,2013,109
66,2014,145
66,2015,73
66,2016,82
66,2017,136
66,2018,118
66,2019,127
66,2020,73
67,1961,39
67,1962,40
67,1963,45
67,1964,43
67,1965,49
67,1966,49
67,1967,58
67,1968,56
67,1969,63
67,1970,62
67,1971,55
67,1972,57
67,1973,57
67,1974,61
67,1975,61
67,1976,63
67,1977,59
67,1978,55
67,1979,61
67,1980,66
67,1981,57
67,1982,56
67,1983,62
67,1984,59
67,1985,62
67,1986,60
67,1987,66
67,1988,68
67,1989,68
67,1990,68
67,1991,66
67,1992,72
67,1993,114
67,1994,157
67,1995,62
67,1996,73
67,1997,74
67,1998,63
67,1999,62
67,2000,61
67,2001,66
67,2002,63
67,2003,64
67,2004,67
67,2005,67
67,2006,62
67,2007,71
67,2008,65
67,2009,68
67,2010,73
67,2011,78
67,2012,81
67,2013,86
67,2014,91
67,2015,99
67,2016,110
67,2017,115
67,2018,118
67,2019,124
67,2020,125
68,1961,47
68,1962,52
68,1963,49
68,1964,60
68,1965,59
68,1966,63
68,1967,64
68,1968,66
68,1969,70
68,1970,66
68,1971,69
68,1972,64
68,1973,69
68,1974,70
68,1975,70
68,1976,79
68,1977,76
68,1978,80
68,1979,79
68,1980,80
68,1981,79
68,1982,86
68,1983,82
68,1984,82
68,1985,86
68,1986,90
68,1987,98
68,1988,101
68,1989,98
68,1990,97
68,1991,96
68,1992,95
68,1993,81
68,1994,87
68,1995,84
68,1996,78
68,1997,84
68,1998,80
68,1999,84
68,2000,79
68,2001,74
68,2002,83
68,2003,81
68,2004,81
68,2005,80
68,2006,76
68,2007,82
68,2008,79
68,2009,79
68,2010,86
68,2011,83
68,2012,94
68,2013,92
68,2014,93
68,2015,101
68,2016,107
68,2017,118
68,2018,111
68,2019,111
68,2020,118
7,2014,125
7,2015,84
7,2016,91
7,2017,71
7,2018,92
7,2019,59
7,2020,39
70,1990,27
70,1992,41
70,1997,68
70,1999,245
70,2000,259
70,2001,82
70,2004,95
70,2005,55
70,2006,14
70,2007,55
70,2008,14
70,2010,14
70,2013,41
70,2014,68
70,2015,41
70,2016,191
70,2017,191
70,2018,300
70,2019,191
70,2020,41
72,1979,2
72,1980,2
72,1981,2
72,1982,3
72,1983,2
72,1984,2
72,1985,4
72,1998,1
72,1999,2
72,2000,26
72,2001,1
72,2002,40
72,2003,44
72,2004,0
72,2005,2
72,2006,0
72,2007,66
72,2008,60
72,2009,82
72,2010,104
72,2011,108
72,2012,103
72,2013,101
72,2014,91
72,2015,95
72,2016,114
72,2017,113
72,2018,131
72,2019,130
72,2020,107
73,1997,1
73,1999,4
73,2000,12
73,2001,44
73,2002,43
73,2003,48
73,2004,55
73,2005,20
73,2006,68
73,2007,43
73,2008,46
73,2009,56
73,2010,49
73,2011,112
73,2012,122
73,2013,166
73,2014,103
73,2015,139
73,2016,59
73,2017,83
73,2018,106
73,2019,133
73,2020,208
74,1964,18
74,1965,17
74,1966,20
74,1967,19
74,1968,17
74,1969,22
74,1970,19
74,1971,10
74,1972,13
74,1973,12
74,1974,11
74,1975,9
74,1976,6
74,1977,17
74,1978,28
74,1981,118
74,1982,142
74,1983,38
74,1984,48
74,1985,89
74,1986,56
74,1987,39
74,1988,33
74,1989,50
74,1990,31
74,1991,33
74,1992,22
74,1993,33
74,1994,45
74,1995,39
74,1996,43
74,1997,33
74,1998,79
74,1999,30
74,2000,21
74,2001,38
74,2002,39
74,2003,33
74,2004,79
74,2005,80
74,2006,89
74,2007,36
74,2008,46
74,2009,27
74,2010,46
74,2011,62
74,2012,42
74,2013,66
74,2014,94
74,2015,132
74,2016,75
74,2017,62
74,2018,101
74,2019,125
74,2020,142
75,2010,1850
75,2011,50
75,2014,50
75,2015,150
75,2018,550
75,2019,300
75,2020,1000
79,1961,78
79,1962,90
79,1963,79
79,1964,93
79,1965,97
79,1966,98
79,1967,97
79,1968,97
79,1969,95
79,1970,81
79,1971,94
79,1972,86
79,1973,90
79,1974,92
79,1975,90
79,1976,93
79,1977,83
79,1978,91
79,1979,92
79,1980,85
79,1981,93
79,1982,107
79,1983,89
79,1984,83
79,1985,84
79,1986,87
79,1987,84
79,1988,84
79,1989,88
79,1990,83
79,1991,79
79,1992,84
79,1993,74
79,1994,82
79,1995,73
79,1996,79
79,1997,78
79,1998,80
79,1999,80
79,2000,85
79,2001,84
79,2002,86
79,2003,81
79,2004,80
79,2005,79
79,2006,80
79,2007,84
79,2008,82
79,2009,86
79,2010,82
79,2011,89
79,2012,90
79,2013,91
79,2014,91
79,2015,102
79,2016,107
79,2017,116
79,2018,119
79,2019,127
79,2020,156
8,1966,3
8,1967,5
8,1968,9
8,1969,3
8,1970,9
8,1971,9
8,1972,6
8,1973,2
8,1974,6
8,1975,2
8,1977,1
8,1978,3
8,1980,6
8,1984,8
8,1994,2
8,1995,51
8,1997,59
8,1999,2
8,2000,68
8,2001,60
8,2002,48
8,2003,49
8,2004,33
8,2005,61
8,2006,43
8,2007,74
8,2008,53
8,2009,53
8,2010,8
8,2011,44
8,2012,397
8,2013,84
8,2014,114
8,2015,104
8,2016,82
8,2017,144
8,2018,149
8,2019,115
8,2020,7
80,1992,17
80,1993,29
80,1994,6
80,1995,15
80,1996,21
80,1997,38
80,1998,41
80,1999,54
80,2000,66
80,2001,63
80,2002,72
80,2003,80
80,2004,111
80,2005,114
80,2006,107
80,2007,107
80,2008,94
80,2009,105
80,2010,90
80,2011,102
80,2012,94
80,2013,91
80,2014,89
80,2015,106
80,2016,105
80,2017,118
80,2018,126
80,2019,137
80,2020,152
81,2000,1
81,2001,2
81,2002,46
81,2003,187
81,2004,28
81,2005,7
81,2006,15
81,2007,7
81,2008,4
81,2009,9
81,2010,11
81,2011,11
81,2012,37
81,2013,122
81,2014,43
81,2015,76
81,2016,180
81,2017,141
81,2018,246
81,2019,165
81,2020,354
83,2009,33
83,2011,67
83,2014,100
83,2020,33
84,1982,6
84,1983,1
84,1984,5
84,1985,4
84,1986,1
84,1987,53
84,1988,22
84,1989,11
84,1990,8
84,1991,4
84,1992,1
84,1993,3
84,1994,9
84,1995,40
84,1996,28
84,1997,56
84,1998,57
84,1999,53
84,2000,63
84,2001,46
84,2002,121
84,2003,116
84,2004,306
84,2005,309
84,2006,210
84,2007,254
84,2008,255
84,2009,270
84,2010,158
84,2011,145
84,2012,149
84,2013,122
84,2014,103
84,2015,110
84,2016,87
84,2017,122
84,2018,100
84,2019,114
84,2020,126
89,1993,38
89,1994,405
89,1995,454
89,1996,595
89,1997,1062
89,1998,3403
89,1999,771
89,2000,201
89,2001,605
89,2002,86
89,2003,8
89,2004,11
89,2008,105
89,2009,27
89,2010,27
89,2011,27
89,2012,27
89,2013,86
89,2014,22
89,2015,157
89,2016,122
89,2017,159
89,2018,697
89,2019,346
89,2020,451
9,1961,36
9,1962,18
9,1963,43
9,1964,8
9,1965,58
9,1966,27
9,1967,1
9,1968,1
9,1970,3
9,1978,18
9,1979,60
9,1980,39
9,1981,110
9,1984,4
9,1985,5
9,1986,3
9,1992,8
9,1993,0
9,1994,50
9,1995,5
9,1996,10
9,1997,18
9,1998,15
9,1999,22
9,2000,21
9,2001,29
9,2002,9
9,2003,3
9,2004,2
9,2006,2
9,2007,2
9,2008,22
9,2009,439
9,2010,592
9,2011,107
9,2012,30
9,2013,88
9,2014,11
9,2015,12
9,2016,277
9,2017,263
9,2018,79
9,2019,64
9,2020,308
90,1999,50
90,2000,82
90,2010,50
90,2011,150
90,2012,100
90,2013,150
90,2016,100
90,2017,250
90,2018,100
90,2019,100
91,2007,5215
91,2014,92
91,2015,46
91,2016,162
91,2017,265
91,2018,150
91,2019,173
93,2014,151
93,2015,75
93,2016,74
93,2017,81
93,2018,229
93,2019,149
93,2020,97
95,1993,34
95,1996,30
95,1997,25
95,1999,15
95,2000,15
95,2003,5
95,2005,10
95,2007,5
95,2008,20
95,2009,152
95,2010,152
95,2011,152
95,2012,108
95,2013,108
95,2014,5
95,2015,231
95,2016,64
95,2018,162
95,2019,167
95,2020,59
96,1978,9
96,1979,9
96,1980,10
96,1981,10
96,1982,11
96,1983,12
96,1984,12
96,1985,13
96,1986,16
96,1987,16
96,1988,18
96,1989,19
96,1990,19
96,1991,20
96,1992,23
96,1993,25
96,1994,27
96,1995,29
96,1996,32
96,1997,35
96,1998,39
96,1999,41
96,2000,49
96,2001,49
96,2002,52
96,2003,51
96,2004,53
96,2005,48
96,2006,54
96,2007,48
96,2008,43
96,2009,51
96,2010,44
96,2011,50
96,2012,50
96,2013,61
96,2014,141
96,2015,84
96,2016,75
96,2017,93
96,2018,80
96,2019,70
96,2020,62
97,1961,70
97,1962,106
97,1963,97
97,1964,111
97,1965,114
97,1966,120
97,1967,128
97,1968,149
97,1969,168
97,1970,171
97,1971,160
97,1972,172
97,1973,194
97,1974,174
97,1975,192
97,1976,227
97,1977,193
97,1978,214
97,1979,207
97,1980,167
97,1981,131
97,1982,138
97,1983,142
97,1984,115
97,1985,113
97,1986,113
97,1987,101
97,1988,102
97,1989,85
97,1990,73
97,1991,72
97,1992,71
97,1993,75
97,1994,60
97,1995,61
97,1996,60
97,1997,55
97,1998,56
97,1999,64
97,2000,71
97,2001,75
97,2002,86
97,2003,92
97,2004,93
97,2005,107
97,2006,100
97,2007,98
97,2008,71
97,2009,85
97,2010,88
97,2011,86
97,2012,71
97,2013,88
97,2014,88
97,2015,109
97,2016,103
97,2017,103
97,2018,121
97,2019,126
97,2020,139
98,1992,56
98,1993,53
98,1994,75
98,1995,75
98,1996,66
98,1997,79
98,1998,25
98,1999,89
98,2000,96
98,2001,87
98,2002,92
98,2003,98
98,2004,100
98,2005,102
98,2006,102
98,2007,103
98,2008,93
98,2009,103
98,2010,93
98,2011,105
98,2012,102
98,2013,98
98,2014,97
98,2015,108
98,2016,95
98,2017,112
98,2018,124
98,2019,124
98,2020,137
99,1961,16
99,1962,20
99,1963,19
99,1964,17
99,1965,18
99,1966,20
99,1967,20
99,1968,18
99,1969,18
99,1970,21
99,1971,18
99,1972,17
99,1973,18
99,1974,19
99,1975,18
99,1976,18
99,1977,20
99,1978,19
99,1979,19
99,1980,19
99,1981,20
99,1982,20
99,1983,21
99,1984,20
99,1985,20
99,1986,22
99,1987,24
99,1988,20
99,1989,21
99,1990,23
99,1991,24
99,1992,24
99,1993,24
99,1994,22
99,1995,26
99,1996,25
99,1997,25
99,1998,25
99,1999,25
99,2000,25
99,2001,30
99,2002,31
99,2003,33
99,2004,39
99,2005,45
99,2006,44
99,2007,50
99,2008,49
99,2009,48
99,2010,52
99,2011,59
99,2012,63
99,2013,77
99,2014,91
99,2015,107
99,2016,102
99,2017,106
99,2018,102
99,2019,103
99,2020,87
