geo,year,oilseeds_import_value_tcl
219,1987,162
219,1988,155
219,1989,28
219,1990,41
219,1991,33
219,1992,61
219,1993,31
219,1994,7
219,1995,16
219,1996,31
219,1997,69
219,1998,12
219,1999,0
219,2000,22
219,2001,25
219,2002,6
219,2003,4
219,2004,23
219,2005,6
219,2006,2
219,2007,5
219,2008,4
219,2009,4
219,2010,2
219,2011,1
219,2012,1
219,2013,2
219,2014,7
219,2015,3
219,2016,3
219,2017,0
219,2018,0
219,2019,2
220,1961,329
220,1962,337
220,1963,395
220,1964,380
220,1965,424
220,1966,536
220,1967,578
220,1968,398
220,1969,577
220,1970,444
220,1971,168
220,1972,77
220,1973,11
220,1974,36
220,1975,100
220,1976,42
220,1977,226
220,1978,156
220,1979,236
220,1980,180
220,1981,262
220,1982,287
220,1983,356
220,1984,851
220,1985,265
220,1986,133
220,1987,11679
220,1988,18205
220,1989,33797
220,1990,27829
220,1991,29015
220,1992,25054
220,1993,26705
220,1994,30074
220,1995,25830
220,1996,28426
220,1997,26366
220,1998,13757
220,1999,9238
220,2000,18584
220,2001,16175
220,2002,17326
220,2003,17479
220,2004,19728
220,2005,17173
220,2006,2614
220,2007,5541
220,2008,5784
220,2009,4665
220,2010,6287
220,2011,1771
220,2012,1977
220,2013,1811
220,2014,1922
220,2015,11631
220,2016,9788
220,2017,7681
220,2018,8520
220,2019,1427
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,24
221,1979,21
221,1980,22
221,1981,1
221,1982,0
221,1983,2
221,1984,2
221,1985,0
221,1986,0
221,1987,839
221,1988,2119
221,1989,1002
221,1990,1931
221,1991,931
221,1992,1574
221,1993,2054
221,1994,1317
221,1995,300
221,1996,2527
221,1997,5682
221,1998,3653
221,1999,3228
221,2000,4602
221,2001,3382
221,2002,5688
221,2003,5609
221,2004,8701
221,2005,8407
221,2006,4680
221,2007,3119
221,2008,6689
221,2009,3219
221,2010,1507
221,2011,930
221,2012,2199
221,2013,3110
221,2014,3060
221,2015,2653
221,2016,2597
221,2017,3153
221,2018,4261
221,2019,4968
222,1961,273
222,1962,327
222,1963,440
222,1964,186
222,1965,161
222,1966,202
222,1967,143
222,1968,192
222,1969,134
222,1970,143
222,1971,311
222,1972,561
222,1973,694
222,1974,1575
222,1975,2044
222,1976,1778
222,1977,1424
222,1978,2345
222,1979,2097
222,1980,3414
222,1981,1829
222,1982,3143
222,1983,3193
222,1984,3556
222,1985,2116
222,1986,1125
222,1987,3067
222,1988,1925
222,1989,2463
222,1990,3922
222,1991,4272
222,1992,2817
222,1993,2451
222,1994,3580
222,1995,7536
222,1996,6771
222,1997,4695
222,1998,4630
222,1999,5922
222,2000,5185
222,2001,6534
222,2002,5085
222,2003,6784
222,2004,9841
222,2005,8435
222,2006,7171
222,2007,10891
222,2008,31194
222,2009,123892
222,2010,212155
222,2011,270432
222,2012,273093
222,2013,309582
222,2014,273333
222,2015,242064
222,2016,269870
222,2017,224631
222,2018,295287
222,2019,283949
223,1961,162
223,1962,244
223,1963,223
223,1964,206
223,1965,121
223,1966,1217
223,1967,20
223,1968,94
223,1969,86
223,1970,13
223,1971,21
223,1972,0
223,1973,0
223,1974,7
223,1975,2539
223,1976,7172
223,1977,58
223,1978,4
223,1979,44
223,1980,626
223,1981,3570
223,1982,397
223,1983,1781
223,1984,5352
223,1985,30641
223,1986,20765
223,1987,28243
223,1988,13582
223,1989,25171
223,1990,31870
223,1991,32078
223,1992,48074
223,1993,65734
223,1994,73866
223,1995,199844
223,1996,246816
223,1997,253807
223,1998,297955
223,1999,215889
223,2000,226097
223,2001,133134
223,2002,223283
223,2003,411246
223,2004,466582
223,2005,599829
223,2006,525577
223,2007,881648
223,2008,1298633
223,2009,874665
223,2010,1399404
223,2011,1521124
223,2012,1466414
223,2013,1456808
223,2014,2073158
223,2015,1655820
223,2016,1635972
223,2017,1709699
223,2018,1710074
223,2019,1917792
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,59
225,1975,71
225,1976,152
225,1977,71
225,1978,47
225,1979,119
225,1980,245
225,1981,856
225,1982,771
225,1983,2092
225,1984,1986
225,1985,2097
225,1986,1500
225,1987,1656
225,1988,2671
225,1989,2837
225,1990,3925
225,1991,5000
225,1992,2250
225,1993,1260
225,1994,1910
225,1995,1230
225,1996,2910
225,1997,3780
225,1998,6410
225,1999,6160
225,2000,9340
225,2001,2490
225,2002,14013
225,2003,43438
225,2004,101180
225,2005,112129
225,2006,251711
225,2007,351434
225,2008,421290
225,2009,405900
225,2010,493853
225,2011,642699
225,2012,635049
225,2013,523209
225,2014,545626
225,2015,485658
225,2016,405055
225,2017,441230
225,2018,428485
225,2019,404857
226,1961,6
226,1962,7
226,1963,2
226,1964,5
226,1965,12
226,1966,39
226,1967,37
226,1968,145
226,1969,107
226,1970,6
226,1971,16
226,1972,3
226,1973,7
226,1974,99
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,106
226,1995,2859
226,1996,3905
226,1997,299
226,1998,6
226,1999,19
226,2000,17
226,2001,527
226,2002,428
226,2003,9314
226,2004,5295
226,2005,11617
226,2006,7161
226,2007,5045
226,2008,5074
226,2009,1910
226,2010,1056
226,2011,1102
226,2012,1447
226,2013,1271
226,2014,1456
226,2015,1489
226,2016,2100
226,2017,1201
226,2018,1854
226,2019,535
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,13
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,3
227,2016,0
227,2017,0
227,2018,0
228,1961,9496
228,1962,4546
228,1963,6139
228,1964,6659
228,1965,16867
228,1966,2597
228,1967,2873
228,1968,4417
228,1969,4808
228,1970,2977
228,1971,3448
228,1972,47941
228,1973,110296
228,1974,22293
228,1975,110833
228,1976,438266
228,1977,360434
228,1978,246570
228,1979,527299
228,1980,367381
228,1981,530944
228,1982,439295
228,1983,373266
228,1984,213807
228,1985,253605
228,1986,476163
228,1987,383766
228,1988,316581
228,1989,263206
228,1990,135376
228,1991,192600
229,1961,73082
229,1962,81317
229,1963,79155
229,1964,74276
229,1965,79778
229,1966,76867
229,1967,62664
229,1968,69052
229,1969,67779
229,1970,75648
229,1971,69490
229,1972,103662
229,1973,219054
229,1974,275458
229,1975,226038
229,1976,307076
229,1977,441332
229,1978,408650
229,1979,441772
229,1980,518774
229,1981,481102
229,1982,368243
229,1983,214382
229,1984,211505
229,1985,196584
229,1986,284676
229,1987,305340
229,1988,297063
229,1989,283668
229,1990,335458
229,1991,263027
229,1992,288821
229,1993,295011
229,1994,372474
229,1995,398937
229,1996,510628
229,1997,516760
229,1998,418117
229,1999,233132
229,2000,264441
229,2001,353914
229,2002,359016
229,2003,357353
229,2004,362495
229,2005,313608
229,2006,344950
229,2007,436510
229,2008,692391
229,2009,714290
229,2010,613347
229,2011,626900
229,2012,641005
229,2013,641712
229,2014,646297
229,2015,505893
229,2016,441850
229,2017,565286
229,2018,535332
229,2019,508661
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,1
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,101
23,1992,249
23,1993,410
23,1994,422
23,1995,390
23,1996,10
23,1997,117
23,1998,2
23,1999,18
23,2000,24
23,2001,3
23,2002,78
23,2003,68
23,2004,113
23,2005,107
23,2006,32
23,2007,8
23,2008,14
23,2009,25
23,2010,60
23,2011,15
23,2012,12
23,2013,149
23,2014,296
23,2015,454
23,2016,356
23,2017,190
23,2018,120
23,2019,440
230,1992,17000
230,1993,36290
230,1994,48645
230,1995,47281
230,1996,20875
230,1997,18185
230,1998,16368
230,1999,29923
230,2000,19478
230,2001,12167
230,2002,8500
230,2003,9759
230,2004,5638
230,2005,27207
230,2006,44733
230,2007,76209
230,2008,133060
230,2009,70034
230,2010,82840
230,2011,155630
230,2012,226730
230,2013,271576
230,2014,214214
230,2015,146826
230,2016,244032
230,2017,278317
230,2018,309819
230,2019,297337
231,1961,58524
231,1962,54577
231,1963,45668
231,1964,49731
231,1965,62731
231,1966,52660
231,1967,57773
231,1968,75842
231,1969,57967
231,1970,52024
231,1971,48137
231,1972,41462
231,1973,64028
231,1974,50380
231,1975,37517
231,1976,49578
231,1977,47409
231,1978,45216
231,1979,57249
231,1980,59139
231,1981,97694
231,1982,70914
231,1983,93229
231,1984,88552
231,1985,92715
231,1986,64803
231,1987,58631
231,1988,95087
231,1989,184348
231,1990,206505
231,1991,142707
231,1992,144593
231,1993,176811
231,1994,299852
231,1995,247770
231,1996,326393
231,1997,383830
231,1998,356078
231,1999,304585
231,2000,299602
231,2001,266996
231,2002,232824
231,2003,275482
231,2004,412552
231,2005,439132
231,2006,467303
231,2007,664663
231,2008,1159537
231,2009,810670
231,2010,798280
231,2011,1028470
231,2012,1024259
231,2013,1688253
231,2014,2189048
231,2015,1296619
231,2016,1070744
231,2017,1080939
231,2018,1062940
231,2019,1011461
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,83
233,1975,79
233,1976,34
233,1977,96
233,1978,34
233,1979,75
233,1980,68
233,1981,49
233,1982,59
233,1983,111
233,1984,197
233,1985,114
233,1986,101
233,1987,58
233,1988,50
233,1989,56
233,1990,61
233,1991,58
233,1992,60
233,1993,60
233,1994,8
233,1995,19
233,1996,7
233,1997,70
233,1998,79
233,1999,39
233,2000,9
233,2001,130
233,2002,34
233,2003,217
233,2004,152
233,2005,336
233,2006,415
233,2007,2267
233,2008,2382
233,2009,267
233,2010,2597
233,2011,5460
233,2012,5462
233,2013,9557
233,2014,1313
233,2015,2513
233,2016,628
233,2017,856
233,2018,2736
233,2019,2034
234,1961,0
234,1962,0
234,1963,19
234,1964,3
234,1965,3
234,1966,171
234,1967,3
234,1968,2
234,1969,7
234,1970,10
234,1971,79
234,1972,9
234,1973,481
234,1974,38
234,1975,23
234,1976,18
234,1977,684
234,1978,831
234,1979,229
234,1980,356
234,1981,101
234,1982,28
234,1983,53
234,1984,103
234,1985,319
234,1986,265
234,1987,453
234,1988,5994
234,1989,1110
234,1990,933
234,1991,880
234,1992,2549
234,1993,2042
234,1994,2127
234,1995,3830
234,1996,7088
234,1997,5207
234,1998,4226
234,1999,2861
234,2000,2155
234,2001,1811
234,2002,3868
234,2003,6788
234,2004,6621
234,2005,6655
234,2006,4860
234,2007,15910
234,2008,20902
234,2009,17455
234,2010,14172
234,2011,19223
234,2012,15810
234,2013,17285
234,2014,15402
234,2015,6721
234,2016,24202
234,2017,4891
234,2018,19674
234,2019,5104
235,1992,7400
235,1993,7600
235,1994,9060
235,1995,11800
235,1996,4500
235,1997,40600
235,1998,40000
235,1999,37000
235,2000,23175
235,2001,17355
235,2002,13850
235,2003,5613
235,2004,3020
235,2005,2747
235,2006,613
235,2007,1452
235,2008,4362
235,2009,4013
235,2010,4506
235,2011,6205
235,2012,19853
235,2013,34436
235,2014,37398
235,2015,36197
235,2016,41194
235,2017,45934
235,2018,65157
235,2019,89312
236,1961,11733
236,1962,15032
236,1963,11919
236,1964,14279
236,1965,13161
236,1966,13648
236,1967,8917
236,1968,8588
236,1969,4392
236,1970,7134
236,1971,8975
236,1972,7746
236,1973,37083
236,1974,20487
236,1975,23819
236,1976,7268
236,1977,11859
236,1978,24925
236,1979,15260
236,1980,19419
236,1981,21529
236,1982,17410
236,1983,37678
236,1984,44924
236,1985,75070
236,1986,29740
236,1987,47892
236,1988,46041
236,1989,35288
236,1990,14969
236,1991,18191
236,1992,23555
236,1993,26145
236,1994,35287
236,1995,64992
236,1996,45396
236,1997,68449
236,1998,43891
236,1999,17980
236,2000,44736
236,2001,43150
236,2002,32401
236,2003,2924
236,2004,8471
236,2005,8007
236,2006,20002
236,2007,5086
236,2008,21191
236,2009,44902
236,2010,75727
236,2011,84432
236,2012,74892
236,2013,207256
236,2014,120289
236,2015,96083
236,2016,78753
236,2017,41620
236,2018,332895
236,2019,11969
237,1961,159
237,1962,218
237,1963,165
237,1964,120
237,1965,198
237,1966,43
237,1967,647
237,1968,0
237,1969,344
237,1970,360
237,1971,370
237,1972,720
237,1973,1217
237,1974,1300
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,900
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,161
237,1993,0
237,1994,135
237,1995,3900
237,1996,3300
237,1997,3000
237,1998,2600
237,1999,0
237,2000,300
237,2001,1900
237,2002,6849
237,2003,12384
237,2004,2912
237,2005,4147
237,2006,14379
237,2007,29608
237,2008,81776
237,2009,107276
237,2010,177091
237,2011,663748
237,2012,877561
237,2013,884170
237,2014,906891
237,2015,809647
237,2016,702697
237,2017,753940
237,2018,833180
237,2019,765023
238,1993,14
238,1994,0
238,1995,43
238,1996,27
238,1997,27
238,1998,119
238,1999,47
238,2000,498
238,2001,1798
238,2002,599
238,2003,1050
238,2004,1770
238,2005,2676
238,2006,17236
238,2007,848
238,2008,41488
238,2009,26985
238,2010,1198
238,2011,3789
238,2012,1051
238,2013,8620
238,2014,4623
238,2015,8865
238,2016,2592
238,2017,808
238,2018,214
238,2019,941
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,1
244,1978,1
244,1979,4
244,1980,2
244,1981,2
244,1982,0
244,1983,12
244,1984,0
244,1985,44
244,1986,0
244,1987,355
244,1988,0
244,1989,0
244,1990,10
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,3
244,2005,4
244,2006,4
244,2007,103
244,2008,103
244,2009,1
244,2010,1
244,2011,1
244,2012,34
244,2013,39
244,2014,64
244,2015,42
244,2016,42
244,2017,51
244,2018,64
244,2019,165
248,1961,1525
248,1962,2663
248,1963,4057
248,1964,4896
248,1965,4452
248,1966,3281
248,1967,973
248,1968,4078
248,1969,2125
248,1970,504
248,1971,6596
248,1972,1091
248,1973,917
248,1974,11050
248,1975,2376
248,1976,4501
248,1977,21308
248,1978,61289
248,1979,81039
248,1980,71220
248,1981,92888
248,1982,70026
248,1983,87223
248,1984,129749
248,1985,82514
248,1986,63850
248,1987,62315
248,1988,91707
248,1989,91786
248,1990,75624
248,1991,45789
249,1961,328
249,1962,463
249,1963,51
249,1964,25
249,1965,29
249,1966,56
249,1967,39
249,1968,1405
249,1969,1535
249,1970,3041
249,1971,2150
249,1972,2131
249,1973,2463
249,1974,3934
249,1975,2348
249,1976,4350
249,1977,3400
249,1978,7900
249,1979,8910
249,1980,12773
249,1981,7700
249,1982,6524
249,1983,7057
249,1984,11581
249,1985,11223
249,1986,8311
249,1987,7481
249,1988,9500
249,1989,9800
249,1990,11500
249,1991,14546
249,1992,7705
249,1993,14712
249,1994,10618
249,1995,9500
249,1996,1318
249,1997,4000
249,1998,1601
249,1999,8337
249,2000,11830
249,2001,17465
249,2002,20908
249,2003,19569
249,2004,5167
249,2005,13293
249,2006,9351
249,2007,8260
249,2008,9455
249,2009,8647
249,2010,6245
249,2011,7116
249,2012,14270
249,2013,10118
249,2014,13365
249,2015,5713
249,2016,2365
249,2017,8234
249,2018,6872
249,2019,1113
25,2002,1
25,2003,3
25,2004,4
25,2005,15
25,2006,88
25,2007,43
25,2008,2
25,2009,24
25,2010,6
25,2011,41
25,2012,45
25,2013,65
25,2014,31
25,2015,343
25,2016,280
25,2017,107
25,2018,9
25,2019,12
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,50
250,1972,108
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,1
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,80
250,1995,50
250,1996,1230
250,1997,55
250,1998,5
250,1999,0
250,2000,95
250,2001,170
250,2002,294
250,2003,53
250,2004,14
250,2005,196
250,2006,113
250,2007,184
250,2008,466
250,2009,1824
250,2010,4235
250,2011,3539
250,2012,20953
250,2013,21323
250,2014,31109
250,2015,19636
250,2016,17605
250,2017,18022
250,2018,17863
250,2019,17830
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,15
251,1967,0
251,1968,0
251,1969,26
251,1970,18
251,1971,10
251,1972,10
251,1973,0
251,1974,22
251,1975,0
251,1976,2
251,1977,1998
251,1978,703
251,1979,2348
251,1980,501
251,1981,1442
251,1982,26
251,1983,800
251,1984,1086
251,1985,42
251,1986,49
251,1987,0
251,1988,435
251,1989,0
251,1990,134
251,1991,32
251,1992,87
251,1993,170
251,1994,955
251,1995,992
251,1996,411
251,1997,1213
251,1998,891
251,1999,470
251,2000,1888
251,2001,2146
251,2002,240
251,2003,4425
251,2004,1063
251,2005,3512
251,2006,960
251,2007,520
251,2008,28197
251,2009,3316
251,2010,1494
251,2011,1892
251,2012,487
251,2013,1450
251,2014,920
251,2015,1255
251,2016,1199
251,2017,912
251,2018,819
251,2019,796
255,2000,530966
255,2001,565692
255,2002,631475
255,2003,753954
255,2004,742679
255,2005,732448
255,2006,878907
255,2007,1245410
255,2008,1416367
255,2009,1385366
255,2010,1623951
255,2011,2140243
255,2012,2135582
255,2013,1851815
255,2014,2010230
255,2015,1628706
255,2016,1566134
255,2017,1589825
255,2018,1710375
255,2019,1443867
256,2000,996
256,2001,1743
256,2002,1509
256,2003,2144
256,2004,3205
256,2005,2212
256,2006,2724
256,2007,2778
256,2008,3725
256,2009,2986
256,2010,3345
256,2011,4296
256,2012,3890
256,2013,4219
256,2014,4979
256,2015,4018
256,2016,3718
256,2017,4070
256,2018,4693
256,2019,4817
26,1961,6
26,1962,8
26,1963,9
26,1964,11
26,1965,11
26,1966,10
26,1967,14
26,1968,17
26,1969,13
26,1970,17
26,1971,29
26,1972,93
26,1973,46
26,1974,88
26,1975,61
26,1976,93
26,1977,86
26,1978,214
26,1979,224
26,1980,162
26,1981,138
26,1982,108
26,1983,137
26,1984,302
26,1985,601
26,1986,653
26,1987,149
26,1988,1113
26,1989,257
26,1990,267
26,1991,138
26,1992,155
26,1993,183
26,1994,256
26,1995,150
26,1996,310
26,1997,1400
26,1998,1442
26,1999,3015
26,2000,3795
26,2001,3275
26,2002,482
26,2003,287
26,2004,310
26,2005,302
26,2006,274
26,2007,232
26,2008,269
26,2009,965
26,2010,463
26,2011,523
26,2012,828
26,2013,2313
26,2014,1448
26,2015,1011
26,2016,726
26,2017,648
26,2018,683
26,2019,811
27,1961,17
27,1962,2
27,1963,11
27,1964,11
27,1965,15
27,1966,22
27,1967,202
27,1968,3605
27,1969,3739
27,1970,2080
27,1971,50
27,1972,170
27,1973,195
27,1974,282
27,1975,723
27,1976,528
27,1977,1085
27,1978,705
27,1979,18075
27,1980,3795
27,1981,9660
27,1982,1090
27,1983,3090
27,1984,7600
27,1985,15250
27,1986,32975
27,1987,25843
27,1988,53057
27,1989,36512
27,1990,19097
27,1991,12334
27,1992,548
27,1993,474
27,1994,1835
27,1995,1846
27,1996,777
27,1997,1191
27,1998,4550
27,1999,8407
27,2000,7331
27,2001,9391
27,2002,4558
27,2003,7420
27,2004,13352
27,2005,13459
27,2006,22012
27,2007,31736
27,2008,54949
27,2009,47077
27,2010,67483
27,2011,60448
27,2012,72369
27,2013,99127
27,2014,106557
27,2015,132640
27,2016,147049
27,2017,178312
27,2018,215363
27,2019,300844
272,2006,13403
272,2007,18560
272,2008,38482
272,2009,40122
272,2010,42822
272,2011,25865
272,2012,61116
272,2013,39498
272,2014,33458
272,2015,73843
272,2016,19641
272,2017,82648
272,2018,46962
272,2019,34477
273,2006,364
273,2007,320
273,2008,560
273,2009,635
273,2010,1016
273,2011,769
273,2012,424
273,2013,524
273,2014,560
273,2015,603
273,2016,1283
273,2017,1330
273,2018,2388
273,2019,2175
276,2012,15223
276,2013,2870
276,2014,3020
276,2015,3112
276,2016,8077
276,2017,3367
276,2018,7925
276,2019,2543
277,2012,0
277,2013,0
277,2014,163
277,2015,2031
277,2016,61
277,2017,1763
277,2018,1179
277,2019,3
28,1961,950
28,1962,869
28,1963,558
28,1964,25
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,9
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,121
28,1977,165
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,232
28,1992,480
28,1993,900
28,1994,920
28,1995,1180
28,1996,580
28,1997,290
28,1998,195
28,1999,595
28,2000,402
28,2001,2602
28,2002,2710
28,2003,1956
28,2004,1461
28,2005,722
28,2006,394
28,2007,707
28,2008,1643
28,2009,289
28,2010,1006
28,2011,1137
28,2012,1510
28,2013,1310
28,2014,6521
28,2015,4520
28,2016,2913
28,2017,12527
28,2018,9619
28,2019,15463
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,19
29,1977,74
29,1978,50
29,1979,1332
29,1980,102
29,1981,0
29,1982,0
29,1983,0
29,1984,29
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,205
29,1999,21
29,2000,410
29,2001,336
29,2002,1680
29,2003,69
29,2004,115
29,2005,12
29,2006,3
29,2007,3
29,2008,438
29,2009,282
29,2010,212
29,2011,700
29,2012,41325
29,2013,3371
29,2014,138
29,2015,153
29,2016,4
29,2017,36
29,2018,19
29,2019,1510
299,1996,6320
299,1997,4066
299,1998,3907
299,1999,5634
299,2000,4399
299,2001,4110
299,2002,4176
299,2003,4095
299,2004,2345
299,2005,657
299,2006,1007
299,2007,2496
299,2008,4564
299,2009,10005
299,2010,7363
299,2011,8151
299,2012,8334
299,2013,9466
299,2014,23478
299,2015,24878
299,2016,20439
299,2017,15714
299,2018,67542
299,2019,28526
3,1996,561
3,1997,469
3,1998,500
3,1999,1114
3,2000,825
3,2001,67
3,2002,105
3,2003,50
3,2004,480
3,2005,860
3,2006,417
3,2007,257
3,2008,255
3,2009,400
3,2010,325
3,2011,381
3,2012,197
3,2013,249
3,2014,122
3,2015,463
3,2016,435
3,2017,127
3,2018,332
3,2019,1208
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1
32,1967,0
32,1968,0
32,1969,2
32,1970,0
32,1971,27
32,1972,1
32,1973,6
32,1974,225
32,1975,0
32,1976,0
32,1977,106
32,1978,104
32,1979,28
32,1980,19
32,1981,266
32,1982,0
32,1983,0
32,1984,34
32,1985,0
32,1986,3
32,1987,1
32,1988,1
32,1989,1
32,1990,5
32,1991,2
32,1992,2
32,1993,212
32,1994,88
32,1995,173
32,1996,7
32,1997,157
32,1998,176
32,1999,135
32,2000,181
32,2001,179
32,2002,104
32,2003,46
32,2004,22
32,2005,0
32,2006,255
32,2007,65
32,2008,52
32,2009,2417
32,2010,51
32,2011,124
32,2012,29
32,2013,453
32,2014,85
32,2015,256
32,2016,1025
32,2017,137
32,2018,182
32,2019,77
33,1961,30411
33,1962,35531
33,1963,38598
33,1964,49971
33,1965,43751
33,1966,49426
33,1967,45423
33,1968,29945
33,1969,39553
33,1970,46680
33,1971,51765
33,1972,42405
33,1973,54949
33,1974,99329
33,1975,90800
33,1976,94026
33,1977,101266
33,1978,89288
33,1979,105760
33,1980,130703
33,1981,104294
33,1982,111221
33,1983,88730
33,1984,86877
33,1985,62032
33,1986,38839
33,1987,57611
33,1988,46199
33,1989,73817
33,1990,87652
33,1991,62937
33,1992,53006
33,1993,93389
33,1994,37924
33,1995,55831
33,1996,84172
33,1997,134575
33,1998,92041
33,1999,140524
33,2000,141934
33,2001,219397
33,2002,233710
33,2003,266563
33,2004,253042
33,2005,187137
33,2006,158195
33,2007,182751
33,2008,351694
33,2009,349669
33,2010,283296
33,2011,341202
33,2012,400975
33,2013,367938
33,2014,423451
33,2015,357848
33,2016,361489
33,2017,423256
33,2018,599741
33,2019,459330
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,105
35,1978,17
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,14
35,1984,0
35,1985,0
35,1986,35
35,1987,0
35,1988,0
35,1989,38
35,1990,204
35,1991,0
35,1992,462
35,1993,20
35,1994,193
35,1995,232
35,1996,224
35,1997,481
35,1998,110
35,1999,136
35,2000,92
35,2001,8
35,2002,65
35,2003,125
35,2004,126
35,2005,73
35,2006,49
35,2007,79
35,2008,40
35,2009,24
35,2010,19
35,2011,38
35,2012,32
35,2013,35
35,2014,43
35,2015,46
35,2016,71
35,2017,52
35,2018,84
35,2019,87
351,1961,24869
351,1962,14144
351,1963,25543
351,1964,26409
351,1965,23295
351,1966,25420
351,1967,49814
351,1968,56407
351,1969,63166
351,1970,79135
351,1971,73455
351,1972,108290
351,1973,217621
351,1974,336732
351,1975,239854
351,1976,207289
351,1977,320941
351,1978,313116
351,1979,492895
351,1980,484835
351,1981,586525
351,1982,481360
351,1983,402554
351,1984,472175
351,1985,432804
351,1986,494022
351,1987,545310
351,1988,636221
351,1989,623136
351,1990,619999
351,1991,597656
351,1992,624823
351,1993,683073
351,1994,754258
351,1995,829914
351,1996,1230020
351,1997,1792719
351,1998,1803132
351,1999,2110162
351,2000,3479912
351,2001,3825875
351,2002,3211275
351,2003,6221803
351,2004,7953772
351,2005,8752506
351,2006,8619570
351,2007,13057069
351,2008,24105213
351,2009,21794592
351,2010,27796091
351,2011,32689662
351,2012,39249784
351,2013,42798263
351,2014,45963857
