geo,year,energy_share_of_total_n2o_emissions_eeb
39,2002,1.2921
39,2003,1.3333
39,2004,1.3344
39,2005,1.3149
39,2006,1.3864
39,2007,1.3523
39,2008,1.403
39,2009,1.5679
39,2010,1.4623
39,2011,1.4387
39,2012,1.4341
39,2013,1.5352
39,2014,1.6229
39,2015,0.6466
39,2016,0.6048
39,2017,0.5811
4,1990,4.2415
4,1991,4.3906
4,1992,4.9204
4,1993,4.7715
4,1994,5.0775
4,1995,5.5911
4,1996,5.6176
4,1997,5.3604
4,1998,4.5846
4,1999,4.5707
4,2000,4.7387
4,2001,4.2121
4,2002,4.4155
4,2003,4.4244
4,2004,3.8672
4,2005,4.3717
4,2006,4.5582
4,2007,4.1411
4,2008,4.4597
4,2009,4.0765
4,2010,4.1356
4,2011,4.1038
4,2012,4.1494
4,2013,3.8917
4,2014,3.8133
4,2015,3.8563
4,2016,3.9148
4,2017,3.9549
40,1990,5.7964
40,1991,6.049
40,1992,6.054
40,1993,5.6739
40,1994,5.7097
40,1995,5.9001
40,1996,6.2477
40,1997,6.5133
40,1998,6.7324
40,1999,6.4979
40,2000,5.9431
40,2001,5.6886
40,2002,5.6877
40,2003,5.5932
40,2004,5.4367
40,2005,5.7577
40,2006,5.8904
40,2007,5.9712
40,2008,5.8162
40,2009,6.6117
40,2010,6.3725
40,2011,7.4266
40,2012,7.4026
40,2013,8.4382
40,2014,8.5611
40,2015,8.5212
40,2016,9.0383
40,2017,9.6023
41,1990,7.3754
41,1991,7.4038
41,1992,7.4509
41,1993,8.0832
41,1994,7.8346
41,1995,7.3481
41,1996,6.5699
41,1997,7.6119
41,1998,7.8228
41,1999,7.5877
41,2000,7.012
41,2001,7.1816
41,2002,7.5932
41,2003,8.3236
41,2004,9.0534
41,2005,9.915
41,2006,10.4015
41,2007,10.8606
41,2008,11.0912
41,2009,11.9347
41,2010,12.2602
41,2011,13.0239
41,2012,13.0935
41,2013,13.3281
41,2014,13.7454
41,2015,14.1044
41,2016,14.5334
41,2017,15.2499
44,1990,3.251
44,1991,3.2434
44,1992,3.173
44,1993,3.258
44,1994,3.2179
44,1995,3.432
44,1996,3.5442
44,1997,3.3109
44,1998,3.2792
44,1999,3.185
44,2000,3.113
44,2001,3.0503
44,2002,3.0149
44,2003,2.9694
44,2004,2.7305
44,2005,2.784
44,2006,2.7977
44,2007,2.5942
44,2008,2.9957
44,2009,3.2297
44,2010,3.1367
44,2011,3.635
44,2012,3.636
44,2013,4.0588
44,2014,3.8745
44,2015,3.9967
44,2016,3.9085
44,2017,3.826
45,1990,3.0472
45,1991,3.0668
45,1992,2.9583
45,1993,3.0356
45,1994,3.7089
45,1995,3.9001
45,1996,3.9812
45,1997,4.1518
45,1998,3.7789
45,1999,3.7174
45,2000,4.7104
45,2001,6.8552
45,2002,6.2083
45,2003,5.4359
45,2004,4.9088
45,2005,3.194
45,2006,4.2024
45,2007,7.3879
45,2008,7.4402
45,2009,7.8783
45,2010,8.0016
45,2011,8.0976
45,2012,8.1521
45,2013,8.2645
45,2014,8.4061
45,2015,8.5608
45,2016,8.94
45,2017,9.1821
46,1990,0.9618
46,1991,0.9747
46,1992,0.9936
46,1993,1.0092
46,1994,0.995
46,1995,1.0391
46,1996,3.3177
46,1997,3.2797
46,1998,3.5519
46,1999,3.4698
46,2000,4.1464
46,2001,3.1619
46,2002,2.3099
46,2003,1.4902
46,2004,1.1773
46,2005,1.1052
46,2006,1.1561
46,2007,1.1048
46,2008,1.2834
46,2009,1.4929
46,2010,1.4963
46,2011,1.2441
46,2012,1.3189
46,2013,1.2315
46,2014,1.8122
46,2015,1.34
46,2016,1.2794
46,2017,1.4016
47,1990,1.0572
47,1991,1.2536
47,1992,1.4127
47,1993,1.2412
47,1994,1.1885
47,1995,0.9505
47,1996,1.7674
47,1997,1.4327
47,1998,1.2782
47,1999,1.6429
47,2000,2.4726
47,2001,2.621
47,2002,2.17
47,2003,2.2929
47,2004,2.4257
47,2005,2.863
47,2006,3.2668
47,2007,2.9314
47,2008,3.3042
47,2009,3.4055
47,2010,3.7567
47,2011,3.9006
47,2012,3.872
47,2013,4.142
47,2014,4.3107
47,2015,4.3465
47,2016,4.2747
47,2017,4.6147
48,1990,1.7656
48,1991,2.2513
48,1992,2.5011
48,1993,2.7811
48,1994,2.9653
48,1995,3.3316
48,1996,3.3
48,1997,2.8935
48,1998,2.9727
48,1999,3.6745
48,2000,5.1523
48,2001,6.2046
48,2002,5.9416
48,2003,5.5526
48,2004,5.4962
48,2005,6.0159
48,2006,6.0487
48,2007,6.1527
48,2008,5.869
48,2009,6.54
48,2010,6.2597
48,2011,5.3855
48,2012,5.6626
48,2013,5.8716
48,2014,6.2941
48,2015,6.1669
48,2016,5.7596
48,2017,5.9884
49,1990,7.8414
49,1991,7.121
49,1992,7.005
49,1993,6.0427
49,1994,6.5013
49,1995,5.8677
49,1996,6.6222
49,1997,6.4565
49,1998,6.106
49,1999,6.7392
49,2000,6.5003
49,2001,6.3236
49,2002,5.659
49,2003,5.3007
49,2004,5.1969
49,2005,4.8442
49,2006,4.1138
49,2007,3.9521
49,2008,3.7251
49,2009,4.2096
49,2010,3.7534
49,2011,3.6826
49,2012,3.8607
49,2013,2.703
49,2014,2.3357
49,2015,2.1137
49,2016,1.8984
49,2017,1.6333
50,1990,4.5836
50,1991,5.0369
50,1992,4.5893
50,1993,4.683
50,1994,5.0765
50,1995,5.2209
50,1996,5.2156
50,1997,5.6215
50,1998,5.7371
50,1999,5.8897
50,2000,6.3064
50,2001,6.0308
50,2002,5.7572
50,2003,6.1159
50,2004,6.5272
50,2005,9.2675
50,2006,9.3956
50,2007,9.8283
50,2008,10.1245
50,2009,9.544
50,2010,9.0035
50,2011,9.1056
50,2012,8.648
50,2013,7.406
50,2014,7.6704
50,2015,7.5645
50,2016,8.1927
50,2017,8.4563
5000,1990,7.8452
5000,1991,7.9716
5000,1992,8.0494
5000,1993,8.1667
5000,1994,8.1765
5000,1995,8.2324
5000,1996,8.2527
5000,1997,8.3832
5000,1998,8.5085
5000,1999,8.6873
5000,2000,8.7672
5000,2001,8.6506
5000,2002,8.5305
5000,2003,8.6576
5000,2004,8.6285
5000,2005,8.7627
5000,2006,8.859
5000,2007,8.8856
5000,2008,9.0482
5000,2009,8.9338
5000,2010,9.0909
5000,2011,8.9881
5000,2012,8.9362
5000,2013,9.1185
5000,2014,9.1027
5000,2015,9.0478
5000,2016,9.1417
5000,2017,9.1009
51,1990,12.4268
51,1991,15.0558
51,1992,15.1507
5100,1990,3.5061
5100,1991,3.5514
5100,1992,3.5714
5100,1993,3.6868
5100,1994,3.7561
5100,1995,3.835
5100,1996,3.949
5100,1997,4.0275
5100,1998,3.841
5100,1999,4.0265
5100,2000,4.14
5100,2001,4.1462
5100,2002,4.0625
5100,2003,4.0697
5100,2004,4.1663
5100,2005,4.092
5100,2006,4.3711
5100,2007,4.2913
5100,2008,4.3278
5100,2009,4.4778
5100,2010,4.4808
5100,2011,4.3809
5100,2012,4.4678
5100,2013,4.5213
5100,2014,4.7279
5100,2015,4.5499
5100,2016,4.5317
5100,2017,4.5268
5101,1990,2.8299
5101,1991,2.9022
5101,1992,2.9583
5101,1993,3.0705
5101,1994,3.1253
5101,1995,3.158
5101,1996,3.3094
5101,1997,3.4625
5101,1998,3.3354
5101,1999,3.4993
5101,2000,3.7344
5101,2001,3.5363
5101,2002,3.521
5101,2003,3.4427
5101,2004,3.5195
5101,2005,3.3524
5101,2006,3.6609
5101,2007,3.393
5101,2008,3.3892
5101,2009,3.52
5101,2010,3.445
5101,2011,3.5684
5101,2012,2.9944
5101,2013,2.9628
5101,2014,3.1106
5101,2015,3.0847
5101,2016,3.0847
5101,2017,3.1383
5102,1990,1.8027
5102,1991,1.8341
5102,1992,1.8825
5102,1993,1.9304
5102,1994,2.0322
5102,1995,2.0904
5102,1996,2.1733
5102,1997,2.1889
5102,1998,2.0533
5102,1999,2.2706
5102,2000,2.4784
5102,2001,2.7207
5102,2002,2.7316
5102,2003,2.443
5102,2004,2.4862
5102,2005,2.4385
5102,2006,2.6396
5102,2007,2.5659
5102,2008,2.6725
5102,2009,2.9709
5102,2010,2.8564
5102,2011,2.79
5102,2012,2.9868
5102,2013,2.9269
5102,2014,3.222
5102,2015,2.6059
5102,2016,2.5354
5102,2017,2.5621
5103,1990,1.7849
5103,1991,1.7789
5103,1992,1.7927
5103,1993,1.7775
5103,1994,1.8481
5103,1995,1.8688
5103,1996,1.9045
5103,1997,1.8868
5103,1998,1.807
5103,1999,1.9143
5103,2000,1.8744
5103,2001,1.9689
5103,2002,1.8527
5103,2003,1.8964
5103,2004,2.1703
5103,2005,2.5403
5103,2006,2.8084
5103,2007,2.7551
5103,2008,2.7535
5103,2009,2.7569
5103,2010,3.2639
5103,2011,2.8511
5103,2012,4.0176
5103,2013,4.3648
5103,2014,4.4915
5103,2015,4.6116
5103,2016,4.7217
5103,2017,4.7838
5104,1990,6.2888
5104,1991,6.3057
5104,1992,5.9322
5104,1993,6.7461
5104,1994,6.88
5104,1995,7.0723
5104,1996,6.9441
5104,1997,7.0754
5104,1998,7.2553
5104,1999,7.3494
5104,2000,7.7311
5104,2001,7.3825
5104,2002,6.8639
5104,2003,8.7458
5104,2004,9.4378
5104,2005,8.4692
5104,2006,8.5149
5104,2007,8.8356
5104,2008,8.6295
5104,2009,9.5201
5104,2010,7.8401
5104,2011,7.0019
5104,2012,8.4157
5104,2013,9.5353
5104,2014,10.6139
5104,2015,10.3228
5104,2016,11.454
5104,2017,9.7922
5105,1990,7.1068
5105,1991,7.1532
5105,1992,7.2717
5105,1993,7.2348
5105,1994,7.2599
5105,1995,7.4664
5105,1996,7.5411
5105,1997,7.5983
5105,1998,7.0894
5105,1999,7.3518
5105,2000,7.2655
5105,2001,7.2626
5105,2002,7.2657
5105,2003,7.3328
5105,2004,7.1359
5105,2005,6.8246
5105,2006,6.9445
5105,2007,7.3054
5105,2008,7.4139
5105,2009,7.5344
5105,2010,7.4804
5105,2011,7.5006
5105,2012,7.4433
5105,2013,7.3259
5105,2014,7.3628
5105,2015,7.2652
5105,2016,6.9771
5105,2017,6.9092
52,1992,7.593
52,1993,6.0943
52,1994,5.354
52,1995,4.0782
52,1996,4.1156
52,1997,1.9164
52,1998,1.9123
52,1999,2.4765
52,2000,3.4314
52,2001,2.779
52,2002,2.4039
52,2003,2.5992
52,2004,2.7487
52,2005,4.0983
52,2006,2.277
52,2007,4.1587
52,2008,4.6408
52,2009,5.2177
52,2010,5.3865
52,2011,5.5942
52,2012,5.5483
52,2013,5.9503
52,2014,5.9056
52,2015,6.4484
52,2016,6.5372
52,2017,7.0962
5200,1990,13.3185
5200,1991,13.3456
5200,1992,13.5116
5200,1993,13.4475
5200,1994,13.4598
5200,1995,13.4873
5200,1996,13.8245
5200,1997,13.8336
5200,1998,13.6937
5200,1999,13.9711
5200,2000,14.3914
5200,2001,13.8394
5200,2002,13.1513
5200,2003,12.4293
5200,2004,12.2752
5200,2005,12.0432
5200,2006,12.1498
5200,2007,11.3865
5200,2008,11.5863
5200,2009,11.095
5200,2010,10.8696
5200,2011,10.7932
5200,2012,10.5151
5200,2013,10.6116
5200,2014,10.4024
5200,2015,9.9065
5200,2016,9.5427
5200,2017,9.2056
5203,1990,21.4748
5203,1991,21.5776
5203,1992,21.9298
5203,1993,21.8803
5203,1994,22.1299
5203,1995,22.4964
5203,1996,22.4184
5203,1997,23.0261
5203,1998,23.373
5203,1999,24.0001
5203,2000,24.9458
5203,2001,24.7166
5203,2002,23.8542
5203,2003,22.8556
5203,2004,22.686
5203,2005,22.3872
5203,2006,22.2826
5203,2007,21.1988
5203,2008,21.3272
5203,2009,20.5155
5203,2010,20.7633
5203,2011,19.9317
5203,2012,19.3582
5203,2013,19.4578
5203,2014,18.9968
5203,2015,18.0022
5203,2016,17.5444
5203,2017,17.0443
5204,1990,4.8673
5204,1991,5.1421
5204,1992,4.8761
5204,1993,4.6029
5204,1994,4.1618
5204,1995,3.6087
5204,1996,3.7685
5204,1997,3.6367
5204,1998,3.527
5204,1999,3.5469
5204,2000,3.5122
5204,2001,3.4578
5204,2002,3.482
5204,2003,3.3472
5204,2004,3.5599
5204,2005,3.5238
5204,2006,3.7562
5204,2007,3.7549
5204,2008,3.7032
5204,2009,3.505
5204,2010,3.6006
5204,2011,3.5483
5204,2012,3.5335
5204,2013,3.4434
5204,2014,3.5645
5204,2015,3.649
5204,2016,3.5152
5204,2017,3.5531
5206,1990,6.7899
5206,1991,6.2141
5206,1992,6.1372
5206,1993,5.5692
5206,1994,5.8266
5206,1995,5.5428
5206,1996,6.0067
5206,1997,6.0714
5206,1998,6.0037
5206,1999,6.7357
5206,2000,6.5892
5206,2001,6.4083
5206,2002,6.1816
5206,2003,6.1153
5206,2004,6.0125
5206,2005,6.3075
5206,2006,6.1535
5206,2007,5.9618
5206,2008,5.9323
5206,2009,5.7755
5206,2010,5.4283
5206,2011,5.786
5206,2012,6.0361
5206,2013,5.581
5206,2014,5.478
5206,2015,5.4637
5206,2016,5.4694
5206,2017,5.3847
5207,1990,3.1174
5207,1991,3.1491
5207,1992,3.1571
5207,1993,3.2331
5207,1994,3.3267
5207,1995,3.3965
5207,1996,3.7267
5207,1997,3.7112
5207,1998,3.5743
5207,1999,3.6018
5207,2000,3.5906
5207,2001,3.4381
5207,2002,3.2847
5207,2003,3.302
5207,2004,3.3158
5207,2005,3.4336
5207,2006,3.5719
5207,2007,3.3885
5207,2008,3.8966
5207,2009,3.9777
5207,2010,3.7006
5207,2011,3.9029
5207,2012,3.9619
5207,2013,4.1534
5207,2014,4.1951
5207,2015,4.1537
5207,2016,4.198
5207,2017,4.1677
53,1990,3.7547
53,1991,3.7094
53,1992,3.7669
53,1993,3.7986
53,1994,3.6915
53,1995,3.8605
53,1996,4.0102
53,1997,3.9552
53,1998,3.5761
53,1999,3.5945
53,2000,2.7252
53,2001,3.1369
53,2002,2.7508
53,2003,3.2468
53,2004,3.5999
53,2005,3.0116
53,2006,3.8298
53,2007,3.7883
53,2008,4.3783
53,2009,4.314
53,2010,4.3483
53,2011,4.3809
53,2012,4.4844
53,2013,4.4595
53,2014,4.5534
53,2015,4.7562
53,2016,4.348
53,2017,4.2839
5300,1990,6.7355
5300,1991,6.8282
5300,1992,6.8215
5300,1993,7.0452
5300,1994,7.0056
5300,1995,6.9222
5300,1996,6.7797
5300,1997,7.0028
5300,1998,7.2313
5300,1999,7.4137
5300,2000,7.3262
5300,2001,7.4641
5300,2002,7.6318
5300,2003,7.9925
5300,2004,8.0956
5300,2005,8.5494
5300,2006,8.6467
5300,2007,9.1699
5300,2008,9.4303
5300,2009,9.5478
5300,2010,9.8977
5300,2011,10.2809
5300,2012,10.2639
5300,2013,10.3192
5300,2014,10.4031
5300,2015,10.6644
5300,2016,11.0569
5300,2017,11.3376
5301,1992,5.9509
5301,1993,5.3297
5301,1994,4.7093
5301,1995,4.8976
5301,1996,6.2385
5301,1997,5.5467
5301,1998,6.3749
5301,1999,5.9292
5301,2000,6.0218
5301,2001,5.6545
5301,2002,5.0335
5301,2003,5.9146
5301,2004,5.7016
5301,2005,5.2701
5301,2006,5.1187
5301,2007,5.5898
5301,2008,5.5537
5301,2009,5.078
5301,2010,4.7763
5301,2011,5.1087
5301,2012,5.2573
5301,2013,4.8837
5301,2014,4.5963
5301,2015,4.3881
5301,2016,4.4445
5301,2017,4.2409
5302,1990,8.0915
5302,1991,8.1828
5302,1992,8.2602
5302,1993,8.8971
5302,1994,8.7952
5302,1995,8.3904
5302,1996,7.7447
5302,1997,8.7751
5302,1998,8.9693
5302,1999,9.0401
5302,2000,8.6848
5302,2001,8.9473
5302,2002,9.388
5302,2003,9.9467
5302,2004,10.5497
5302,2005,11.3088
5302,2006,11.6681
5302,2007,12.0523
5302,2008,12.2341
5302,2009,13.0364
5302,2010,13.4202
5302,2011,14.0897
5302,2012,14.1252
5302,2013,14.3415
5302,2014,14.6862
5302,2015,15.0369
5302,2016,15.3942
5302,2017,16.0724
5303,1990,5.9551
5303,1991,5.9778
5303,1992,5.978
5303,1993,5.8873
5303,1994,5.84
5303,1995,5.8237
5303,1996,5.9069
5303,1997,5.8862
5303,1998,5.9436
5303,1999,6.0587
5303,2000,6.1971
5303,2001,6.1913
5303,2002,6.3561
5303,2003,6.3318
5303,2004,6.2055
5303,2005,6.2153
5303,2006,6.2804
5303,2007,6.4362
5303,2008,6.7289
5303,2009,7.0384
5303,2010,7.0955
5303,2011,7.2108
5303,2012,7.5463
5303,2013,7.3998
5303,2014,7.5308
5303,2015,7.681
5303,2016,7.8298
5303,2017,7.8985
5304,1990,4.6971
5304,1991,4.7957
5304,1992,4.8974
5304,1993,4.8395
5304,1994,4.8412
5304,1995,4.962
5304,1996,5.379
5304,1997,4.6154
5304,1998,5.0699
5304,1999,5.6639
5304,2000,5.7977
5304,2001,5.9741
5304,2002,5.4866
5304,2003,5.8982
5304,2004,5.383
5304,2005,5.8068
5304,2006,5.3929
5304,2007,6.965
5304,2008,7.1878
5304,2009,6.2306
5304,2010,7.0327
5304,2011,7.2491
5304,2012,7.0699
5304,2013,7.134
5304,2014,6.7674
5304,2015,6.7975
5304,2016,7.5746
5304,2017,7.6306
5305,1990,5.6435
5305,1991,5.9476
5305,1992,5.7852
5305,1993,5.9192
5305,1994,6.3326
5305,1995,6.4916
5305,1996,6.7671
5305,1997,6.8078
5305,1998,6.5458
5305,1999,6.5391
5305,2000,6.8819
5305,2001,6.9695
5305,2002,7.3268
5305,2003,7.5197
5305,2004,7.7008
5305,2005,7.7808
5305,2006,8.1088
5305,2007,8.5713
5305,2008,9.4383
5305,2009,8.8541
5305,2010,9.0771
5305,2011,9.1247
5305,2012,7.7009
5305,2013,7.4383
5305,2014,7.618
5305,2015,8.6431
5305,2016,8.797
5305,2017,9.1205
54,1990,6.0153
54,1991,7.5904
54,1992,8.0275
54,1993,8.0381
54,1994,8.3526
54,1995,8.021
54,1996,8.9128
54,1997,9.031
54,1998,8.4269
54,1999,9.7112
54,2000,8.7035
54,2001,9.1452
54,2002,9.6306
54,2003,9.4937
54,2004,10.3391
54,2005,9.7417
54,2006,11.1302
54,2007,10.9934
54,2008,10.3597
54,2009,10.2247
54,2010,10.8718
54,2011,9.8628
54,2012,9.3512
54,2013,10.1746
54,2014,9.6741
54,2015,9.6765
54,2016,9.9723
54,2017,10.0144
5400,1990,7.2642
5400,1991,7.5807
5400,1992,7.7054
5400,1993,7.7609
5400,1994,7.6742
5400,1995,7.9874
5400,1996,7.7716
5400,1997,7.9804
5400,1998,8.5481
5400,1999,8.9087
5400,2000,8.9683
5400,2001,9.0482
5400,2002,8.9635
5400,2003,9.1318
5400,2004,9.3587
5400,2005,9.2173
5400,2006,9.5239
5400,2007,9.4914
5400,2008,9.4627
5400,2009,9.1555
5400,2010,9.4303
5400,2011,9.1189
5400,2012,9.0226
5400,2013,8.926
5400,2014,8.873
5400,2015,9.0474
5400,2016,8.9767
5400,2017,8.9833
5401,1990,7.513
5401,1991,7.7733
5401,1992,8.0083
5401,1993,7.8691
5401,1994,7.7374
5401,1995,8.2003
5401,1996,7.6797
5401,1997,8.2597
5401,1998,8.3871
5401,1999,8.9888
5401,2000,8.8414
5401,2001,8.6133
5401,2002,8.3059
5401,2003,8.4323
5401,2004,8.6841
5401,2005,8.7236
5401,2006,9.0014
5401,2007,8.9307
5401,2008,8.4725
5401,2009,7.8456
5401,2010,8.2375
5401,2011,7.7941
5401,2012,7.9463
5401,2013,7.7173
5401,2014,7.9683
5401,2015,7.9233
5401,2016,7.652
5401,2017,7.6275
5402,1990,6.4066
5402,1991,7.1558
5402,1992,6.956
5402,1993,7.2683
5402,1994,7.3667
5402,1995,7.6623
5402,1996,7.9231
5402,1997,7.7689
5402,1998,7.6405
5402,1999,8.5602
5402,2000,8.6755
5402,2001,9.4182
5402,2002,9.691
5402,2003,9.8849
5402,2004,9.7059
5402,2005,8.519
5402,2006,9.1126
5402,2007,9.2413
5402,2008,8.8984
5402,2009,8.7579
5402,2010,9.3163
5402,2011,8.9531
5402,2012,8.6915
5402,2013,8.9621
5402,2014,8.599
5402,2015,8.8589
5402,2016,8.8109
5402,2017,8.8673
5403,1990,7.527
5403,1991,7.6636
5403,1992,8.2504
5403,1993,8.5275
5403,1994,8.6152
5403,1995,8.8821
5403,1996,8.6165
5403,1997,8.8906
5403,1998,9.0268
5403,1999,9.2103
5403,2000,9.554
5403,2001,9.7739
5403,2002,9.8053
5403,2003,10.2422
5403,2004,10.7855
5403,2005,11.3879
5403,2006,12.2038
5403,2007,12.2257
5403,2008,12.4485
5403,2009,12.5428
5403,2010,12.2148
5403,2011,12.1388
5403,2012,11.9391
5403,2013,11.5208
5403,2014,11.4264
5403,2015,11.915
5403,2016,11.8083
5403,2017,12.3437
5404,1990,7.1523
5404,1991,7.4338
5404,1992,7.4908
5404,1993,7.5682
5404,1994,7.3693
5404,1995,7.5361
5404,1996,7.4085
5404,1997,7.3963
5404,1998,9.0968
5404,1999,8.8594
5404,2000,8.9642
5404,2001,8.9656
5404,2002,8.8872
5404,2003,8.9524
5404,2004,9.1729
5404,2005,9.0759
5404,2006,9.0395
5404,2007,8.9232
5404,2008,9.7761
5404,2009,9.6915
5404,2010,9.8478
5404,2011,9.9437
5404,2012,9.5761
5404,2013,9.5985
5404,2014,9.2691
5404,2015,9.5722
5404,2016,9.9489
5404,2017,9.7346
55,1990,2.4457
55,1991,2.3366
55,1992,2.5539
55,1993,2.3352
55,1994,2.6545
55,1995,3.7404
55,1996,3.9931
55,1997,4.0393
55,1998,4.0961
55,1999,5.0443
55,2000,4.7623
55,2001,4.9392
55,2002,6.1717
55,2003,6.0106
55,2004,5.829
55,2005,5.3152
55,2006,5.9893
55,2007,5.0691
55,2008,5.7599
55,2009,6.0701
55,2010,6.6169
55,2011,6.392
55,2012,6.5219
55,2013,5.877
55,2014,6.4199
55,2015,5.847
55,2016,6.3418
55,2017,6.3201
5500,1990,2.2637
5500,1991,2.3017
5500,1992,2.3352
5500,1993,2.4186
5500,1994,2.4334
5500,1995,2.5578
5500,1996,2.9956
5500,1997,3.0094
5500,1998,3.2623
5500,1999,2.9107
5500,2000,2.9616
5500,2001,2.6342
5500,2002,2.9647
5500,2003,4.6891
5500,2004,3.7419
5500,2005,5.0794
5500,2006,3.9003
5500,2007,4.1607
5500,2008,4.9202
5500,2009,4.618
5500,2010,5.2334
5500,2011,3.0605
5500,2012,3.2231
5500,2013,4.9124
5500,2014,4.1289
5500,2015,3.9495
5500,2016,4.8578
5500,2017,3.7747
5501,1990,2.3239
5501,1991,2.364
5501,1992,2.402
5501,1993,2.4911
5501,1994,2.5071
5501,1995,2.6211
5501,1996,3.0662
5501,1997,3.2977
5501,1998,3.3427
5501,1999,2.9628
5501,2000,3.0164
5501,2001,2.667
5501,2002,3.0342
5501,2003,4.8952
5501,2004,3.9017
5501,2005,5.2939
5501,2006,4.027
5501,2007,4.2861
5501,2008,5.1209
5501,2009,4.7856
5501,2010,5.4861
5501,2011,3.098
5501,2012,3.2686
5501,2013,5.0977
5501,2014,4.2661
5501,2015,4.1866
5501,2016,5.0502
5501,2017,3.8654
5502,1990,1.1111
5502,1991,1.1177
5502,1992,1.0902
5502,1993,1.0874
5502,1994,1.0799
5502,1995,1.4107
5502,1996,1.7002
5502,1997,0.7559
5502,1998,1.7644
5502,1999,1.7415
5502,2000,1.6245
5502,2001,1.7
5502,2002,1.4381
5502,2003,1.5361
5502,2004,1.2232
5502,2005,1.6853
5502,2006,1.5743
5502,2007,1.7625
5502,2008,1.8039
5502,2009,1.863
5502,2010,1.8424
5502,2011,2.0572
5502,2012,2.0427
5502,2013,1.968
5502,2014,1.8179
5502,2015,1.2855
5502,2016,2.0761
5502,2017,2.0714
5503,1990,4.388
5503,1991,11.3864
5503,1992,10.8232
5503,1993,10.4989
5503,1994,10.2509
5503,1995,4.2323
5503,1996,4.4606
5503,1997,4.383
5503,1998,4.4152
5503,1999,4.4048
5503,2000,5.2446
5503,2001,5.4339
5503,2002,5.4135
5503,2003,5.6341
5503,2004,5.9044
5503,2005,6.006
5503,2006,6.214
5503,2007,6.5198
5503,2008,6.5408
5503,2009,7.7489
5503,2010,8.464
5503,2011,7.7736
5503,2012,7.9267
5503,2013,8.0021
5503,2014,8.2726
5503,2015,8.5004
5503,2016,8.579
5503,2017,8.736
5504,1990,1.868
5504,1991,1.9387
5504,1992,1.9917
5504,1993,1.9242
5504,1994,1.7718
5504,1995,2.0966
5504,1996,2.6451
5504,1997,2.5901
5504,1998,2.5269
5504,1999,2.388
5504,2000,2.3065
5504,2001,2.2395
5504,2002,2.5129
5504,2003,2.0178
5504,2004,2.4301
5504,2005,2.5336
5504,2006,2.8683
5504,2007,2.7058
5504,2008,2.8951
5504,2009,2.2801
5504,2010,2.4284
5504,2011,2.8297
5504,2012,2.5764
5504,2013,2.4526
5504,2014,2.909
5504,2015,2.7614
5504,2016,2.9423
5504,2017,3.0051
56,1990,3.5593
56,1991,3.3572
56,1992,3.7214
56,1993,3.8067
56,1994,4.1553
56,1995,4.2812
56,1996,4.3398
56,1997,4.6736
56,1998,4.9995
56,1999,6.1435
56,2000,6.4932
56,2001,6.0613
56,2002,5.4896
56,2003,5.6808
56,2004,5.149
56,2005,5.3302
56,2006,5.0441
56,2007,4.2533
56,2008,4.6651
56,2009,4.1454
56,2010,3.9116
56,2011,4.3553
56,2012,4.7514
56,2013,4.4497
56,2014,4.4052
56,2015,4.303
56,2016,4.2766
56,2017,4.0719
57,1992,5.0742
57,1993,5.743
57,1994,3.9476
57,1995,3.5699
57,1996,3.5786
57,1997,3.6272
57,1998,3.4789
57,1999,3.3845
57,2000,3.499
57,2001,3.4363
57,2002,3.366
57,2003,3.4205
57,2004,3.5423
57,2005,3.7139
57,2006,3.8555
57,2007,4.0186
57,2008,4.2503
57,2009,3.4888
57,2010,3.3318
57,2011,1.6988
57,2012,1.6972
57,2013,1.9409
57,2014,2.037
57,2015,1.8516
57,2016,1.8213
57,2017,1.7707
5706,1990,6.8432
5706,1991,7.2554
5706,1992,7.3923
5706,1993,7.8242
5706,1994,7.7661
5706,1995,8.0672
5706,1996,7.9972
5706,1997,8.1827
5706,1998,8.9468
5706,1999,9.3115
5706,2000,9.4503
5706,2001,9.73
5706,2002,9.7334
5706,2003,9.9618
5706,2004,10.1223
5706,2005,9.9524
5706,2006,10.2518
5706,2007,10.2269
5706,2008,10.4432
5706,2009,10.2329
5706,2010,10.5571
5706,2011,10.5133
5706,2012,10.2618
5706,2013,10.2354
5706,2014,9.9161
5706,2015,10.2329
5706,2016,10.3919
5706,2017,10.4916
58,1990,3.6789
58,1991,3.7419
58,1992,3.4557
58,1993,3.5027
58,1994,3.7281
58,1995,3.496
58,1996,3.0826
58,1997,2.7973
58,1998,2.963
58,1999,3.0879
58,2000,3.0563
58,2001,2.4929
58,2002,2.8344
58,2003,2.8866
58,2004,2.7525
58,2005,2.9479
58,2006,3.3261
58,2007,4.0238
58,2008,3.676
58,2009,3.8312
58,2010,3.6391
58,2011,3.7527
58,2012,3.9494
58,2013,4.0108
58,2014,4.1942
58,2015,4.6688
58,2016,4.7255
58,2017,4.8056
5801,1990,2.2162
5801,1991,2.2422
5801,1992,2.2582
5801,1993,2.2789
5801,1994,2.3334
5801,1995,2.4276
5801,1996,2.5287
5801,1997,2.5926
5801,1998,2.5048
5801,1999,2.6347
5801,2000,2.7184
5801,2001,2.771
5801,2002,2.7458
5801,2003,2.7207
5801,2004,2.6846
5801,2005,2.685
5801,2006,2.8505
5801,2007,2.7857
5801,2008,2.8584
5801,2009,2.9201
5801,2010,2.9094
5801,2011,2.9639
5801,2012,2.9438
5801,2013,2.9464
5801,2014,3.0483
