geo,year,yoghurt_concentrated_or_not_export_quantity_tcl
67,2009,25281
67,2010,28381
67,2011,30631
67,2012,32758
67,2013,35053
67,2014,33963
67,2015,29978
67,2016,29924
67,2017,28031
67,2018,26759
67,2019,29314
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,36942
68,1989,44183
68,1990,46456
68,1991,46494
68,1992,61733
68,1993,69311
68,1994,78388
68,1995,85679
68,1996,70959
68,1997,84232
68,1998,95758
68,1999,122776
68,2000,184346
68,2001,216003
68,2002,239052
68,2003,253705
68,2004,263862
68,2005,271720
68,2006,268486
68,2007,237900
68,2008,262695
68,2009,239882
68,2010,234087
68,2011,262805
68,2012,304176
68,2013,280355
68,2014,259009
68,2015,225129
68,2016,228716
68,2017,207954
68,2018,191069
68,2019,155009
7,2017,0
73,2004,1
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,55387
79,1989,78916
79,1990,106286
79,1991,147622
79,1992,188933
79,1993,126111
79,1994,93782
79,1995,99144
79,1996,107464
79,1997,183130
79,1998,241378
79,1999,207702
79,2000,297333
79,2001,322458
79,2002,319790
79,2003,284601
79,2004,314695
79,2005,314863
79,2006,333831
79,2007,367948
79,2008,356010
79,2009,350061
79,2010,366964
79,2011,351924
79,2012,366495
79,2013,385072
79,2014,377193
79,2015,422329
79,2016,429746
79,2017,411033
79,2018,422071
79,2019,460374
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2017,3
8,2018,0
8,2019,0
80,1996,1400
80,1997,700
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,1
80,2004,22
80,2005,48
80,2006,84
80,2007,145
80,2008,251
80,2009,127
80,2010,940
80,2011,717
80,2012,1451
80,2013,760
80,2014,672
80,2015,751
80,2016,1256
80,2017,2207
80,2018,7309
80,2019,12321
81,2013,0
81,2014,1
81,2016,9
81,2017,0
81,2018,0
81,2019,1366
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,7893
84,1989,8272
84,1990,7513
84,1991,6508
84,1992,6149
84,1993,5103
84,1994,5602
84,1995,5818
84,1996,5266
84,1997,6378
84,1998,7914
84,1999,7258
84,2000,7982
84,2001,6897
84,2002,9047
84,2003,9354
84,2004,19183
84,2005,15335
84,2006,21240
84,2007,25210
84,2008,23198
84,2009,21948
84,2010,23085
84,2011,24925
84,2012,27849
84,2013,34322
84,2014,44691
84,2015,56008
84,2016,62746
84,2017,65936
84,2018,75283
84,2019,90756
89,1993,524
89,1994,0
89,1995,16
89,1996,4
89,1997,4
89,1998,1
89,1999,13
89,2000,7
89,2001,3
89,2002,68
89,2003,104
89,2004,245
89,2005,265
89,2006,204
89,2007,218
89,2008,362
89,2009,384
89,2010,526
89,2011,582
89,2012,517
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,28
9,1993,41
9,1994,29
9,1995,101
9,1996,94
9,1997,345
9,1998,485
9,1999,387
9,2000,697
9,2001,505
9,2002,513
9,2003,420
9,2004,1000
9,2005,2671
9,2006,4956
9,2007,5439
9,2008,9854
9,2009,7539
9,2010,7674
9,2011,6639
9,2012,5462
9,2013,4355
9,2014,3083
9,2015,3653
9,2016,1923
9,2017,1505
9,2018,1301
90,2018,37
95,1995,1
95,1996,0
95,1997,0
95,1998,39
95,1999,150
95,2000,1
95,2001,1
95,2002,3
95,2003,14
95,2004,1
95,2005,1
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,315
95,2013,331
95,2014,1300
95,2015,1383
95,2016,1410
95,2017,1387
95,2018,1316
95,2019,1577
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,40
96,1989,109
96,1990,107
96,1991,97
96,1992,332
96,1993,633
96,1994,231
96,1995,291
96,1996,147
96,1997,276
96,1998,466
96,1999,119
96,2000,99
96,2001,113
96,2002,151
96,2003,118
96,2004,110
96,2005,118
96,2006,145
96,2007,627
96,2008,756
96,2009,798
96,2010,792
96,2011,756
96,2012,830
96,2013,1830
96,2014,1081
96,2015,1119
96,2016,1316
96,2017,1459
96,2018,1703
96,2019,1495
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,48
97,1992,39
97,1993,1
97,1994,32
97,1995,22
97,1996,378
97,1997,516
97,1998,5278
97,1999,6233
97,2000,818
97,2001,253
97,2002,116
97,2003,0
97,2004,1099
97,2005,190
97,2006,4302
97,2007,15139
97,2008,265
97,2009,6453
97,2010,9295
97,2011,6567
97,2012,3409
97,2013,3109
97,2014,2031
97,2015,1063
97,2016,1116
97,2017,1733
97,2018,1439
97,2019,1389
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,32
98,1993,19
98,1994,203
98,1995,563
98,1996,3930
98,1997,3702
98,1998,4532
98,1999,3385
98,2000,3867
98,2001,3866
98,2002,5136
98,2003,6624
98,2004,8618
98,2005,9625
98,2006,8888
98,2007,12000
98,2008,11149
98,2009,10707
98,2010,10583
98,2011,11700
98,2012,11701
98,2013,8355
98,2014,6709
98,2015,6881
98,2016,8869
98,2017,9088
98,2018,8639
98,2019,9820
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1990,1
99,1991,1
99,1992,1
99,1993,6
99,1994,16
99,1995,14
99,1996,9
99,1997,6
99,1998,5
99,1999,4
99,2000,3
99,2001,3
99,2002,3
99,2003,3
99,2004,3
99,2005,3
99,2006,2
99,2007,2
99,2008,7
99,2009,3
99,2010,2
99,2011,5
99,2012,7
99,2013,11
99,2014,7
99,2015,7
99,2016,3
99,2017,3
99,2018,5
99,2019,3
