geo,year,cheese_processed_import_value_tcl
74,2006,710
74,2007,1176
74,2008,1365
74,2009,1365
74,2010,931
74,2011,528
74,2012,1916
74,2013,3260
74,2014,2506
74,2015,2226
74,2016,2547
74,2017,953
74,2018,357
75,1999,15
75,2000,18
75,2001,7
75,2002,7
75,2003,2
75,2004,85
75,2005,82
75,2006,177
75,2007,11
75,2008,8
75,2009,16
75,2010,15
75,2011,0
75,2012,10
75,2013,15
75,2014,12
75,2015,5
75,2016,1
75,2017,17
75,2018,21
79,2012,130428
79,2013,149959
79,2014,148103
79,2015,117361
79,2016,102379
79,2017,121057
79,2018,128964
8,2005,1780
8,2006,55
8,2007,1038
8,2008,1383
8,2009,1383
8,2010,40
8,2011,2045
8,2012,68
8,2013,2311
8,2014,2599
8,2015,2629
8,2016,2235
8,2017,2496
8,2018,2569
80,2004,3041
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,5046
80,2013,5621
80,2014,5129
80,2015,3748
80,2016,3943
80,2017,4760
80,2018,5176
81,1996,4
81,1997,24
81,1998,81
81,1999,39
81,2000,7
81,2001,8
81,2002,5
81,2003,97
81,2004,337
81,2005,192
81,2006,843
81,2007,155
81,2008,198
81,2009,268
81,2010,509
81,2011,691
81,2012,1125
81,2013,1084
81,2014,815
81,2015,746
81,2016,64
81,2017,404
81,2018,484
83,2005,5
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,7
83,2016,3
83,2017,2
83,2018,5
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1999,9898
84,2000,7794
84,2001,7779
84,2002,12631
84,2003,12960
84,2004,16969
84,2005,15904
84,2006,17226
84,2007,20188
84,2008,21773
84,2009,18960
84,2010,18397
84,2011,18428
84,2012,16095
84,2013,18657
84,2014,21706
84,2015,17094
84,2016,18713
84,2017,19426
84,2018,21772
86,2002,379
86,2003,54
86,2004,283
86,2005,275
86,2006,386
86,2007,113
86,2008,147
86,2009,529
86,2010,164
86,2011,106
86,2012,189
86,2013,144
86,2014,209
86,2015,176
86,2016,237
86,2017,323
86,2018,261
88,2014,43
88,2015,44
88,2016,56
88,2017,18
88,2018,30
89,1996,41
89,1997,71
89,1998,51
89,1999,46
89,2000,45
89,2001,131
89,2002,169
89,2003,142
89,2004,203
89,2005,250
89,2006,677
89,2007,1708
89,2008,1898
89,2009,1041
89,2010,1093
89,2011,1483
89,2012,1526
89,2013,1878
89,2014,1896
89,2015,2264
89,2016,2106
89,2017,1949
89,2018,10926
9,2012,13689
9,2013,13227
9,2014,11058
9,2015,3879
9,2016,7388
9,2017,14457
9,2018,11789
90,1995,294
90,1996,166
90,1997,174
90,1998,190
90,1999,373
90,2000,208
90,2001,263
90,2002,294
90,2003,167
90,2004,424
90,2005,252
90,2006,451
90,2007,85
90,2008,138
90,2009,138
90,2010,18
90,2011,52
90,2012,69
90,2013,100
90,2014,45
90,2015,44
90,2016,47
90,2017,409
90,2018,36
91,1999,261
91,2000,285
91,2001,971
91,2002,513
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,239
91,2013,227
91,2014,332
91,2015,215
91,2016,188
91,2017,307
91,2018,352
93,2014,3259
93,2015,2962
93,2016,2558
93,2017,3979
93,2018,3630
95,1996,21
95,1997,34
95,1998,176
95,1999,84
95,2000,144
95,2001,275
95,2002,86
95,2003,142
95,2004,120
95,2005,187
95,2006,247
95,2007,360
95,2008,424
95,2009,330
95,2010,218
95,2011,255
95,2012,380
95,2013,3380
95,2014,156
95,2015,179
95,2016,119
95,2017,65
95,2018,1842
96,2013,39517
96,2014,45478
96,2015,41676
96,2016,40291
96,2017,40797
96,2018,31212
97,1996,1532
97,1997,2067
97,1998,2255
97,1999,2641
97,2000,3386
97,2001,4538
97,2002,5473
97,2003,6091
97,2004,5173
97,2005,9392
97,2006,15211
97,2007,19816
97,2008,24117
97,2009,14653
97,2010,15464
97,2011,17466
97,2012,14045
97,2013,15272
97,2014,14096
97,2015,11109
97,2016,13086
97,2017,16476
97,2018,17750
98,1997,1784
98,1998,1352
98,1999,1520
98,2000,1589
98,2001,2462
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,3423
98,2011,3446
98,2012,3211
98,2013,3524
98,2014,4079
98,2015,5016
98,2016,3297
98,2017,4550
98,2018,5971
99,2000,569
99,2001,327
99,2002,439
99,2003,737
99,2004,1007
99,2005,1256
99,2006,1084
99,2007,1511
99,2008,1458
99,2009,652
99,2010,602
99,2011,834
99,2012,853
99,2013,1696
99,2014,1911
99,2015,1313
99,2016,1859
99,2017,2303
99,2018,3999
