geo,year,juice_citrus_single_strength_import_value_tce
5103,2006,187
5103,2007,287
5103,2008,516
5103,2009,859
5103,2010,598
5103,2011,1503
5103,2012,8440
5103,2013,3290
5103,2014,3193
5103,2015,1721
5103,2016,970
5103,2017,664
5103,2018,6435
5103,2019,1867
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,1145
5104,1985,123
5104,1986,269
5104,1987,20
5104,1988,35
5104,1989,271
5104,1990,219
5104,1991,238
5104,1992,589
5104,1993,230
5104,1994,219
5104,1995,374
5104,1996,634
5104,1997,639
5104,1998,614
5104,1999,400
5104,2000,280
5104,2001,200
5104,2002,288
5104,2003,551
5104,2004,584
5104,2005,158
5104,2006,214
5104,2007,514
5104,2008,720
5104,2009,1419
5104,2010,934
5104,2011,1079
5104,2012,142
5104,2013,61
5104,2014,54
5104,2015,33
5104,2016,20
5104,2017,440
5104,2018,37
5104,2019,264
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,6
5105,1980,12
5105,1981,55
5105,1982,10
5105,1983,18
5105,1984,42
5105,1985,0
5105,1986,0
5105,1987,18
5105,1988,190
5105,1989,192
5105,1990,166
5105,1991,27
5105,1992,65
5105,1993,26
5105,1994,64
5105,1995,210
5105,1996,247
5105,1997,184
5105,1998,304
5105,1999,247
5105,2000,50
5105,2001,1461
5105,2002,700
5105,2003,409
5105,2004,364
5105,2005,771
5105,2006,720
5105,2007,1242
5105,2008,1157
5105,2009,1060
5105,2010,239
5105,2011,938
5105,2012,751
5105,2013,323
5105,2014,200
5105,2015,861
5105,2016,557
5105,2017,732
5105,2018,1053
5105,2019,572
52,1996,2120
52,1997,0
52,1999,36
52,2000,0
52,2001,95
52,2002,130
52,2003,88
52,2004,52
52,2005,15
52,2006,26
52,2007,3
52,2008,0
52,2009,1
52,2010,60
52,2011,45
52,2012,9
52,2013,17
52,2014,1
52,2015,61
52,2016,35
52,2017,24
52,2018,61
52,2019,28
5200,1961,5
5200,1962,23
5200,1963,344
5200,1964,110
5200,1965,197
5200,1966,26
5200,1967,16
5200,1968,88
5200,1969,17
5200,1970,100
5200,1971,185
5200,1972,231
5200,1973,366
5200,1974,352
5200,1975,300
5200,1976,473
5200,1977,478
5200,1978,1092
5200,1979,1523
5200,1980,2314
5200,1981,5514
5200,1982,6748
5200,1983,8439
5200,1984,2805
5200,1985,3597
5200,1986,4019
5200,1987,2436
5200,1988,1332
5200,1989,1733
5200,1990,1608
5200,1991,2824
5200,1992,2287
5200,1993,1739
5200,1994,1947
5200,1995,1769
5200,1996,2263
5200,1997,2433
5200,1998,3474
5200,1999,4119
5200,2000,4736
5200,2001,4671
5200,2002,5757
5200,2003,6763
5200,2004,5844
5200,2005,8897
5200,2006,6959
5200,2007,7248
5200,2008,9589
5200,2009,6536
5200,2010,15201
5200,2011,28038
5200,2012,23179
5200,2013,21800
5200,2014,20067
5200,2015,19844
5200,2016,22882
5200,2017,39136
5200,2018,52912
5200,2019,41569
5203,1961,5
5203,1962,23
5203,1963,344
5203,1964,110
5203,1965,197
5203,1966,23
5203,1967,11
5203,1968,83
5203,1969,6
5203,1970,94
5203,1971,177
5203,1972,220
5203,1973,356
5203,1974,346
5203,1975,290
5203,1976,463
5203,1977,461
5203,1978,547
5203,1979,923
5203,1980,1936
5203,1981,4911
5203,1982,6117
5203,1983,8058
5203,1984,2238
5203,1985,2719
5203,1986,3590
5203,1987,1966
5203,1988,721
5203,1989,531
5203,1990,786
5203,1991,2178
5203,1992,576
5203,1993,677
5203,1994,719
5203,1995,834
5203,1996,985
5203,1997,976
5203,1998,1290
5203,1999,1451
5203,2000,1631
5203,2001,2532
5203,2002,3481
5203,2003,4997
5203,2004,4722
5203,2005,6788
5203,2006,5285
5203,2007,6193
5203,2008,9049
5203,2009,5516
5203,2010,9808
5203,2011,25415
5203,2012,22294
5203,2013,20907
5203,2014,18637
5203,2015,18612
5203,2016,19758
5203,2017,36152
5203,2018,49906
5203,2019,39170
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,8
5204,1989,85
5204,1990,66
5204,1991,156
5204,1992,255
5204,1993,422
5204,1994,354
5204,1995,102
5204,1996,176
5204,1997,756
5204,1998,1343
5204,1999,1607
5204,2000,1756
5204,2001,1498
5204,2002,2188
5204,2003,1008
5204,2004,242
5204,2005,556
5204,2006,545
5204,2007,643
5204,2008,160
5204,2009,286
5204,2010,461
5204,2011,297
5204,2012,279
5204,2013,282
5204,2014,358
5204,2015,301
5204,2016,460
5204,2017,563
5204,2018,733
5204,2019,301
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,3
5206,1967,5
5206,1968,5
5206,1969,11
5206,1970,6
5206,1971,8
5206,1972,11
5206,1973,10
5206,1974,6
5206,1975,10
5206,1976,10
5206,1977,17
5206,1978,20
5206,1979,0
5206,1980,378
5206,1981,551
5206,1982,631
5206,1983,335
5206,1984,544
5206,1985,821
5206,1986,416
5206,1987,427
5206,1988,507
5206,1989,1059
5206,1990,683
5206,1991,365
5206,1992,257
5206,1993,53
5206,1994,33
5206,1995,28
5206,1996,53
5206,1997,42
5206,1998,48
5206,1999,47
5206,2000,73
5206,2001,130
5206,2002,55
5206,2003,71
5206,2004,274
5206,2005,449
5206,2006,273
5206,2007,163
5206,2008,201
5206,2009,525
5206,2010,4213
5206,2011,1202
5206,2012,131
5206,2013,173
5206,2014,284
5206,2015,328
5206,2016,1626
5206,2017,1666
5206,2018,1317
5206,2019,788
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,525
5207,1979,600
5207,1980,0
5207,1981,52
5207,1982,0
5207,1983,46
5207,1984,23
5207,1985,57
5207,1986,13
5207,1987,43
5207,1988,96
5207,1989,58
5207,1990,73
5207,1991,125
5207,1992,1199
5207,1993,587
5207,1994,841
5207,1995,805
5207,1996,1049
5207,1997,659
5207,1998,793
5207,1999,1014
5207,2000,1275
5207,2001,511
5207,2002,33
5207,2003,687
5207,2004,606
5207,2005,1104
5207,2006,856
5207,2007,249
5207,2008,179
5207,2009,209
5207,2010,719
5207,2011,1124
5207,2012,475
5207,2013,438
5207,2014,788
5207,2015,603
5207,2016,1038
5207,2017,755
5207,2018,956
5207,2019,1310
53,2004,2
53,2005,2
53,2006,11
53,2007,45
53,2008,19
53,2009,0
53,2010,0
53,2011,6
53,2012,4
53,2013,0
53,2015,1
5300,1961,0
5300,1962,0
5300,1963,9
5300,1964,7
5300,1965,8
5300,1966,3
5300,1967,0
5300,1968,0
5300,1969,258
5300,1970,38
5300,1971,316
5300,1972,557
5300,1973,2081
5300,1974,994
5300,1975,1267
5300,1976,30761
5300,1977,45262
5300,1978,57513
5300,1979,68767
5300,1980,69581
5300,1981,62108
5300,1982,64714
5300,1983,71657
5300,1984,62906
5300,1985,38988
5300,1986,33481
5300,1987,27645
5300,1988,16500
5300,1989,8621
5300,1990,10507
5300,1991,9798
5300,1992,4282
5300,1993,3512
5300,1994,2077
5300,1995,4307
5300,1996,11270
5300,1997,7499
5300,1998,4449
5300,1999,5355
5300,2000,6435
5300,2001,8327
5300,2002,10412
5300,2003,10667
5300,2004,12447
5300,2005,13578
5300,2006,15531
5300,2007,15814
5300,2008,16056
5300,2009,15256
5300,2010,17945
5300,2011,21908
5300,2012,21955
5300,2013,28683
5300,2014,49729
5300,2015,47270
5300,2016,44937
5300,2017,58029
5300,2018,72919
5300,2019,49546
5301,1995,245
5301,1996,164
5301,1997,205
5301,1998,335
5301,1999,0
5301,2000,61
5301,2001,32
5301,2002,24
5301,2003,17
5301,2004,12
5301,2005,42
5301,2006,4
5301,2007,19
5301,2008,29
5301,2009,30
5301,2010,38
5301,2011,50
5301,2012,108
5301,2013,688
5301,2014,413
5301,2015,186
5301,2016,144
5301,2017,168
5301,2018,102
5301,2019,139
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,8
5302,1977,0
5302,1978,4
5302,1979,14
5302,1980,50
5302,1981,31
5302,1982,23
5302,1983,65
5302,1984,99
5302,1985,123
5302,1986,772
5302,1987,348
5302,1988,652
5302,1989,726
5302,1990,1311
5302,1991,8847
5302,1992,3053
5302,1993,1910
5302,1994,758
5302,1995,2293
5302,1996,6699
5302,1997,5114
5302,1998,2019
5302,1999,2822
5302,2000,2819
5302,2001,2946
5302,2002,5584
5302,2003,5438
5302,2004,5684
5302,2005,6735
5302,2006,7456
5302,2007,6593
5302,2008,7491
5302,2009,7140
5302,2010,8461
5302,2011,11309
5302,2012,9156
5302,2013,11389
5302,2014,28436
5302,2015,24970
5302,2016,21215
5302,2017,24689
5302,2018,27394
5302,2019,27104
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,159
5303,1979,273
5303,1980,0
5303,1981,0
5303,1982,17
5303,1983,33
5303,1984,21
5303,1985,13
5303,1986,6
5303,1987,21
5303,1988,1
5303,1989,35
5303,1990,67
5303,1991,67
5303,1992,101
5303,1993,42
5303,1994,320
5303,1995,320
5303,1996,199
5303,1997,174
5303,1998,176
5303,1999,167
5303,2000,150
5303,2001,303
5303,2002,360
5303,2003,210
5303,2004,219
5303,2005,469
5303,2006,56
5303,2007,686
5303,2008,814
5303,2009,988
5303,2010,1976
5303,2011,1895
5303,2012,1401
5303,2013,2573
5303,2014,1889
5303,2015,3808
5303,2016,2856
5303,2017,1589
5303,2018,9232
5303,2019,4109
5304,1961,0
5304,1962,0
5304,1963,9
5304,1964,7
5304,1965,8
5304,1966,3
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,1
5304,1976,0
5304,1977,0
5304,1978,179
5304,1979,320
5304,1980,418
5304,1981,427
5304,1982,460
5304,1983,262
5304,1984,136
5304,1985,162
5304,1986,189
5304,1987,274
5304,1988,152
5304,1989,68
5304,1990,121
5304,1991,292
5304,1992,581
5304,1993,411
5304,1994,435
5304,1995,909
5304,1996,1533
5304,1997,1705
5304,1998,1147
5304,1999,986
5304,2000,819
5304,2001,603
5304,2002,1222
5304,2003,752
5304,2004,714
5304,2005,1042
5304,2006,1695
5304,2007,1653
5304,2008,1861
5304,2009,1599
5304,2010,1411
5304,2011,1862
5304,2012,3589
5304,2013,3200
5304,2014,3276
5304,2015,2752
5304,2016,3567
5304,2017,2941
5304,2018,2007
5304,2019,2037
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,258
5305,1970,38
5305,1971,316
5305,1972,557
5305,1973,2081
5305,1974,994
5305,1975,1266
5305,1976,30753
5305,1977,45262
5305,1978,57171
5305,1979,68160
5305,1980,69113
5305,1981,61650
5305,1982,64214
5305,1983,71297
5305,1984,62650
5305,1985,38690
5305,1986,32514
5305,1987,27002
5305,1988,15695
5305,1989,7792
5305,1990,9008
5305,1991,592
5305,1992,547
5305,1993,1149
5305,1994,564
5305,1995,540
5305,1996,2675
5305,1997,301
5305,1998,772
5305,1999,1380
5305,2000,2586
5305,2001,4443
5305,2002,3222
5305,2003,4250
5305,2004,5818
5305,2005,5290
5305,2006,6320
5305,2007,6863
5305,2008,5861
5305,2009,5499
5305,2010,6059
5305,2011,6792
5305,2012,7701
5305,2013,10833
5305,2014,15715
5305,2015,15554
5305,2016,17155
5305,2017,28642
5305,2018,34184
5305,2019,16157
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,205
54,1972,256
54,1973,2431
54,1974,764
54,1975,512
54,1976,72
54,1977,65
54,1978,1705
54,1979,756
54,1980,831
54,1981,708
54,1982,752
54,1983,870
54,1984,0
54,1985,0
54,1986,0
54,1987,7
54,1988,10
54,1989,1
54,1990,6
54,1991,0
54,1992,17
54,1993,839
54,1994,1043
54,1995,947
54,1996,1141
54,1997,1293
54,1998,1434
54,1999,1376
54,2000,1465
54,2001,1109
54,2002,616
54,2003,764
54,2004,1041
54,2005,1298
54,2006,1913
54,2007,3309
54,2008,4570
54,2009,3877
54,2010,3500
54,2011,3806
54,2012,1809
54,2013,2692
54,2014,2193
54,2015,1529
54,2016,1655
54,2017,1865
54,2018,2227
54,2019,1650
5400,1961,2121
5400,1962,1812
5400,1963,1561
5400,1964,2030
5400,1965,6396
5400,1966,5663
5400,1967,4251
5400,1968,6448
5400,1969,2366
5400,1970,2541
5400,1971,3562
5400,1972,4346
5400,1973,12593
5400,1974,11796
5400,1975,13746
5400,1976,16197
5400,1977,16165
5400,1978,20925
5400,1979,25421
5400,1980,14313
5400,1981,15948
5400,1982,18530
5400,1983,14285
5400,1984,13245
5400,1985,15062
5400,1986,18500
5400,1987,17730
5400,1988,18277
5400,1989,15751
5400,1990,16647
5400,1991,18508
5400,1992,20025
5400,1993,79816
5400,1994,88615
5400,1995,91240
5400,1996,101734
5400,1997,105985
5400,1998,101707
5400,1999,92032
5400,2000,90017
5400,2001,88802
5400,2002,32499
5400,2003,36315
5400,2004,40441
5400,2005,47525
5400,2006,68516
5400,2007,85912
5400,2008,100301
5400,2009,118410
5400,2010,99516
5400,2011,108083
5400,2012,104839
5400,2013,112407
5400,2014,111652
5400,2015,100052
5400,2016,125786
5400,2017,155932
5400,2018,166546
5400,2019,165241
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,2562
5401,1977,1735
5401,1978,2178
5401,1979,2950
5401,1980,3619
5401,1981,6930
5401,1982,7312
5401,1983,5319
5401,1984,5372
5401,1985,7415
5401,1986,9495
5401,1987,9062
5401,1988,9974
5401,1989,7937
5401,1990,7504
5401,1991,7404
5401,1992,8057
5401,1993,13495
5401,1994,14096
5401,1995,11334
5401,1996,7273
5401,1997,8043
5401,1998,7066
5401,1999,6220
5401,2000,4324
5401,2001,3549
5401,2002,2541
5401,2003,1655
5401,2004,1377
5401,2005,1089
5401,2006,1850
5401,2007,3786
5401,2008,5705
5401,2009,12607
5401,2010,5230
5401,2011,5701
5401,2012,6019
5401,2013,6826
5401,2014,7491
5401,2015,6335
5401,2016,7645
5401,2017,9734
5401,2018,12061
5401,2019,12677
5402,1961,2061
5402,1962,1789
5402,1963,1506
5402,1964,1954
5402,1965,3010
5402,1966,2585
5402,1967,2384
5402,1968,2399
5402,1969,1085
5402,1970,430
5402,1971,660
5402,1972,591
5402,1973,6799
5402,1974,8633
5402,1975,7807
5402,1976,8822
5402,1977,9240
5402,1978,11342
5402,1979,14674
5402,1980,3710
5402,1981,3009
5402,1982,2970
5402,1983,3066
5402,1984,2824
5402,1985,2679
5402,1986,3184
5402,1987,3965
5402,1988,4571
5402,1989,4718
5402,1990,5073
5402,1991,6253
5402,1992,6078
5402,1993,15428
5402,1994,16197
5402,1995,16745
5402,1996,19294
5402,1997,20004
5402,1998,20529
5402,1999,19664
5402,2000,14783
5402,2001,12868
5402,2002,7850
5402,2003,8182
5402,2004,9658
5402,2005,21703
5402,2006,31144
5402,2007,39039
5402,2008,42093
5402,2009,24443
5402,2010,20601
5402,2011,25291
5402,2012,28635
5402,2013,32491
5402,2014,30878
5402,2015,25125
5402,2016,29515
5402,2017,30723
5402,2018,36679
5402,2019,38568
5403,1961,24
5403,1962,2
5403,1963,51
5403,1964,63
5403,1965,40
5403,1966,69
5403,1967,0
5403,1968,51
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,17
5403,1974,29
5403,1975,58
5403,1976,0
5403,1977,3
5403,1978,185
5403,1979,282
5403,1980,322
5403,1981,523
5403,1982,458
5403,1983,309
5403,1984,131
5403,1985,34
5403,1986,73
5403,1987,108
5403,1988,696
5403,1989,389
5403,1990,1056
5403,1991,1863
5403,1992,2844
5403,1993,3938
5403,1994,6160
5403,1995,6906
5403,1996,7864
5403,1997,5273
5403,1998,5094
5403,1999,5042
5403,2000,8778
5403,2001,6512
5403,2002,2576
5403,2003,3448
5403,2004,3348
5403,2005,4546
5403,2006,9856
5403,2007,13196
5403,2008,11570
5403,2009,8543
5403,2010,7580
5403,2011,6345
5403,2012,5250
5403,2013,5185
5403,2014,7032
5403,2015,7285
5403,2016,9093
5403,2017,10312
5403,2018,13054
5403,2019,15822
5404,1961,36
5404,1962,21
5404,1963,4
5404,1964,13
5404,1965,3346
5404,1966,3009
5404,1967,1867
5404,1968,3998
5404,1969,1281
5404,1970,2111
5404,1971,2902
5404,1972,3755
5404,1973,5777
5404,1974,3134
5404,1975,5881
5404,1976,4813
5404,1977,5187
5404,1978,7220
5404,1979,7515
5404,1980,6662
5404,1981,5486
5404,1982,7790
5404,1983,5591
5404,1984,4918
5404,1985,4934
5404,1986,5748
5404,1987,4595
5404,1988,3036
5404,1989,2707
5404,1990,3014
5404,1991,2988
5404,1992,3046
5404,1993,46955
5404,1994,52162
5404,1995,56255
5404,1996,67303
5404,1997,72665
5404,1998,69018
5404,1999,61106
5404,2000,62133
5404,2001,65873
5404,2002,19532
5404,2003,23030
5404,2004,26058
5404,2005,20187
5404,2006,25666
5404,2007,29891
5404,2008,40933
5404,2009,72817
5404,2010,66105
5404,2011,70746
5404,2012,64935
5404,2013,67905
5404,2014,66251
5404,2015,61307
5404,2016,79533
5404,2017,105163
5404,2018,104752
5404,2019,98174
55,2012,1
55,2013,1
5500,1961,0
5500,1962,0
5500,1963,85
5500,1964,52
5500,1965,72
5500,1966,90
5500,1967,115
5500,1968,56
5500,1969,78
5500,1970,59
5500,1971,113
5500,1972,1637
5500,1973,325
5500,1974,392
5500,1975,668
5500,1976,480
5500,1977,1064
5500,1978,5664
5500,1979,687
5500,1980,547
5500,1981,432
5500,1982,575
5500,1983,405
5500,1984,115
5500,1985,23
5500,1986,83
5500,1987,143
5500,1988,312
5500,1989,456
5500,1990,474
5500,1991,526
5500,1992,738
5500,1993,753
5500,1994,897
5500,1995,1059
5500,1996,2534
5500,1997,1274
5500,1998,1151
5500,1999,1053
5500,2000,926
5500,2001,938
5500,2002,634
5500,2003,460
5500,2004,410
5500,2005,718
5500,2006,940
5500,2007,844
5500,2008,1808
5500,2009,1355
5500,2010,1487
5500,2011,1406
5500,2012,1221
5500,2013,1332
5500,2014,943
5500,2015,1151
5500,2016,1353
5500,2017,1295
5500,2018,1387
5500,2019,1844
5501,1961,0
5501,1962,0
5501,1963,85
5501,1964,52
5501,1965,72
5501,1966,90
5501,1967,115
5501,1968,56
5501,1969,78
5501,1970,59
5501,1971,113
5501,1972,1637
5501,1973,325
5501,1974,392
5501,1975,668
5501,1976,480
5501,1977,1064
5501,1978,5664
5501,1979,687
5501,1980,547
5501,1981,432
5501,1982,495
5501,1983,385
5501,1984,36
5501,1985,4
5501,1986,42
5501,1987,110
5501,1988,287
5501,1989,427
5501,1990,448
5501,1991,483
5501,1992,541
5501,1993,572
5501,1994,649
5501,1995,810
5501,1996,2251
5501,1997,990
5501,1998,834
5501,1999,736
5501,2000,710
5501,2001,567
5501,2002,376
5501,2003,354
5501,2004,330
5501,2005,583
5501,2006,706
5501,2007,750
5501,2008,1708
5501,2009,1239
5501,2010,1332
5501,2011,1286
5501,2012,1127
5501,2013,1181
5501,2014,927
5501,2015,1075
5501,2016,1265
5501,2017,1088
5501,2018,1228
5501,2019,1687
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,14
5502,1990,21
5502,1991,7
5502,1992,184
5502,1993,176
5502,1994,248
5502,1995,248
5502,1996,282
5502,1997,282
5502,1998,315
5502,1999,315
5502,2000,181
5502,2001,319
5502,2002,189
5502,2003,15
5502,2004,22
5502,2005,55
5502,2006,92
5502,2007,82
5502,2008,89
5502,2009,104
5502,2010,119
5502,2011,76
5502,2012,54
5502,2013,105
5502,2014,6
5502,2015,21
5502,2016,38
5502,2017,147
5502,2018,78
5502,2019,21
5503,2015,51
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,80
5504,1983,20
5504,1984,79
5504,1985,19
5504,1986,41
5504,1987,33
5504,1988,25
5504,1989,15
5504,1990,5
5504,1991,36
5504,1992,13
5504,1993,5
5504,1994,0
5504,1995,1
5504,1996,1
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,35
5504,2001,52
5504,2002,69
5504,2003,91
5504,2004,58
5504,2005,80
5504,2006,142
5504,2007,12
5504,2008,11
5504,2009,12
5504,2010,36
5504,2011,44
5504,2012,40
5504,2013,46
5504,2014,10
5504,2015,4
5504,2016,50
5504,2017,60
5504,2018,81
5504,2019,136
56,2014,5
56,2015,2
56,2016,14
56,2017,31
56,2018,45
56,2019,41
57,1998,279
57,1999,159
57,2000,160
57,2001,85
57,2002,63
57,2003,72
57,2004,60
57,2005,32
57,2006,56
57,2007,296
57,2008,32
57,2009,46
57,2010,56
57,2011,78
57,2012,91
57,2013,120
57,2014,79
57,2015,27
57,2016,26
57,2017,38
57,2018,50
57,2019,127
5706,1961,2121
5706,1962,1812
5706,1963,1561
5706,1964,2030
5706,1965,6396
5706,1966,5663
5706,1967,4251
5706,1968,6448
5706,1969,2366
5706,1970,2541
5706,1971,3562
5706,1972,4346
5706,1973,12593
5706,1974,11796
5706,1975,13746
5706,1976,15720
5706,1977,15666
5706,1978,19987
5706,1979,24419
5706,1980,13547
5706,1981,15303
5706,1982,17917
5706,1983,13723
5706,1984,12544
5706,1985,13799
5706,1986,17550
5706,1987,16595
5706,1988,14469
5706,1989,12329
5706,1990,12289
5706,1991,13526
5706,1992,15605
5706,1993,75757
5706,1994,83744
5706,1995,86001
5706,1996,94593
5706,1997,98436
5706,1998,96034
5706,1999,87431
5706,2000,85620
5706,2001,83978
5706,2002,27959
5706,2003,30216
5706,2004,34338
5706,2005,40660
5706,2006,59908
5706,2007,78212
5706,2008,89822
5706,2009,106559
5706,2010,88407
5706,2011,95185
5706,2012,98494
5706,2013,104395
5706,2014,102382
5706,2015,92411
5706,2016,117232
5706,2017,147578
5706,2018,157008
5706,2019,154248
5707,1961,60
5707,1962,23
5707,1963,55
5707,1964,76
5707,1965,3386
5707,1966,3078
5707,1967,1867
5707,1968,4049
5707,1969,1281
5707,1970,2111
5707,1971,3107
5707,1972,4011
5707,1973,8225
5707,1974,4168
5707,1975,6648
5707,1976,9013
5707,1977,8595
5707,1978,13010
5707,1979,13845
5707,1980,13470
5707,1981,15148
5707,1982,17898
5707,1983,13682
5707,1984,12464
5707,1985,13680
5707,1986,17298
5707,1987,16176
5707,1988,13790
5707,1989,11482
5707,1990,11383
5707,1991,12083
5707,1992,13917
5707,1993,65773
5707,1994,73884
5707,1995,75330
5707,1996,82510
5707,1997,85288
5707,1998,82340
5707,1999,74750
5707,2000,76033
5707,2001,76002
5707,2002,26224
5707,2003,26926
5707,2004,30926
5707,2005,36779
5707,2006,54115
5707,2007,70435
5707,2008,77299
5707,2009,92132
5707,2010,79795
5707,2011,84954
5707,2012,86997
5707,2013,92031
5707,2014,90322
5707,2015,81954
5707,2016,104324
5707,2017,135508
5707,2018,141381
5707,2019,134981
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,5
58,1992,105
58,1993,9
58,1994,3
58,1995,7
58,1996,8
58,1997,13
58,1998,16
58,1999,10
58,2000,33
58,2001,25
58,2002,10
58,2003,0
58,2004,35
58,2005,40
58,2006,25
58,2007,16
58,2008,2
58,2009,0
58,2010,211
58,2011,147
58,2012,0
58,2013,0
58,2019,4
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,36
5801,1975,157
5801,1976,11
5801,1977,6
5801,1978,0
5801,1979,6
5801,1980,12
5801,1981,55
5801,1982,461
5801,1983,665
5801,1984,466
5801,1985,584
5801,1986,39
5801,1987,63
5801,1988,73
5801,1989,142
5801,1990,170
5801,1991,103
5801,1992,169
5801,1993,88
5801,1994,333
5801,1995,818
5801,1996,700
5801,1997,432
5801,1998,238
5801,1999,129
5801,2000,104
5801,2001,67
5801,2002,252
5801,2003,271
5801,2004,1161
5801,2005,738
5801,2006,727
5801,2007,2244
5801,2008,3283
5801,2009,3435
5801,2010,8290
5801,2011,5526
5801,2012,3762
5801,2013,9479
5801,2014,8732
5801,2015,10003
5801,2016,3609
5801,2017,8759
5801,2018,4273
5801,2019,1842
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,36
5802,1975,157
5802,1976,11
5802,1977,6
5802,1978,0
5802,1979,6
5802,1980,12
5802,1981,55
5802,1982,10
5802,1983,18
5802,1984,51
5802,1985,0
5802,1986,7
5802,1987,25
5802,1988,91
5802,1989,334
5802,1990,284
5802,1991,250
5802,1992,763
5802,1993,480
5802,1994,717
5802,1995,1484
5802,1996,3986
5802,1997,1560
5802,1998,914
5802,1999,358
5802,2000,426
5802,2001,474
5802,2002,766
5802,2003,758
5802,2004,703
5802,2005,356
5802,2006,945
5802,2007,2368
5802,2008,1584
5802,2009,2504
