geo,year,cereal_preparations_nes_export_value_base_price_tie
5402,2007,563750
5402,2008,587421
5402,2009,619461
5402,2010,665168
5402,2011,705436
5402,2012,741683
5402,2013,741234
5402,2014,856735
5402,2015,899262
5402,2016,888060
5402,2017,964239
5402,2018,938299
5402,2019,1027135
5402,2020,1134382
5403,1961,2213
5403,1962,510
5403,1963,662
5403,1964,1178
5403,1965,3958
5403,1966,4928
5403,1967,4607
5403,1968,2906
5403,1969,3748
5403,1970,3838
5403,1971,2073
5403,1972,5679
5403,1973,3415
5403,1974,6070
5403,1975,3288
5403,1976,5484
5403,1977,6563
5403,1978,6613
5403,1979,8143
5403,1980,7161
5403,1981,7433
5403,1982,12150
5403,1983,14401
5403,1984,17772
5403,1985,21531
5403,1986,11343
5403,1987,10007
5403,1988,12093
5403,1989,16880
5403,1990,19719
5403,1991,17757
5403,1992,15770
5403,1993,161345
5403,1994,122150
5403,1995,42725
5403,1996,75977
5403,1997,104211
5403,1998,111464
5403,1999,150477
5403,2000,157621
5403,2001,242065
5403,2002,302119
5403,2003,312359
5403,2004,363324
5403,2005,556470
5403,2006,346120
5403,2007,346953
5403,2008,394527
5403,2009,418489
5403,2010,433957
5403,2011,448325
5403,2012,490223
5403,2013,400839
5403,2014,439832
5403,2015,539347
5403,2016,675539
5403,2017,720664
5403,2018,698874
5403,2019,648833
5403,2020,582405
5404,1961,61116
5404,1962,51000
5404,1963,31416
5404,1964,88330
5404,1965,66503
5404,1966,129974
5404,1967,111410
5404,1968,291753
5404,1969,243366
5404,1970,238341
5404,1971,319140
5404,1972,607244
5404,1973,417543
5404,1974,226182
5404,1975,518580
5404,1976,181267
5404,1977,199344
5404,1978,143632
5404,1979,255078
5404,1980,269302
5404,1981,291486
5404,1982,261065
5404,1983,263923
5404,1984,362979
5404,1985,362118
5404,1986,369772
5404,1987,342279
5404,1988,302749
5404,1989,375182
5404,1990,383751
5404,1991,424925
5404,1992,465608
5404,1993,448505
5404,1994,458103
5404,1995,481646
5404,1996,560285
5404,1997,655279
5404,1998,773174
5404,1999,784594
5404,2000,836248
5404,2001,870772
5404,2002,979926
5404,2003,1020961
5404,2004,1355912
5404,2005,1233773
5404,2006,1396916
5404,2007,1452570
5404,2008,1468396
5404,2009,1328525
5404,2010,1407930
5404,2011,1551389
5404,2012,1669078
5404,2013,1655683
5404,2014,1731010
5404,2015,1835648
5404,2016,1963383
5404,2017,2131390
5404,2018,2064236
5404,2019,2044933
5404,2020,2173918
55,2013,12
55,2014,366
55,2015,355
55,2016,347
55,2017,324
55,2018,491
5500,1961,27635
5500,1962,35069
5500,1963,37879
5500,1964,43323
5500,1965,47692
5500,1966,32928
5500,1967,8893
5500,1968,10546
5500,1969,12446
5500,1970,21216
5500,1971,26506
5500,1972,20999
5500,1973,15224
5500,1974,18973
5500,1975,25503
5500,1976,18823
5500,1977,14055
5500,1978,13604
5500,1979,20232
5500,1980,34405
5500,1981,30769
5500,1982,30170
5500,1983,23780
5500,1984,16092
5500,1985,15345
5500,1986,15199
5500,1987,24177
5500,1988,17302
5500,1989,17271
5500,1990,20774
5500,1991,11283
5500,1992,17276
5500,1993,20010
5500,1994,24880
5500,1995,29784
5500,1996,41573
5500,1997,42063
5500,1998,41071
5500,1999,42979
5500,2000,39838
5500,2001,44337
5500,2002,47952
5500,2003,52232
5500,2004,75427
5500,2005,74116
5500,2006,85704
5500,2007,85218
5500,2008,115424
5500,2009,138229
5500,2010,138706
5500,2011,120803
5500,2012,149214
5500,2013,156558
5500,2014,168653
5500,2015,152652
5500,2016,174839
5500,2017,157210
5500,2018,169115
5500,2019,173086
5500,2020,212781
5501,1961,26812
5501,1962,34025
5501,1963,36751
5501,1964,42033
5501,1965,46272
5501,1966,31948
5501,1967,8628
5501,1968,10232
5501,1969,12071
5501,1970,20584
5501,1971,25717
5501,1972,20374
5501,1973,14770
5501,1974,18408
5501,1975,24744
5501,1976,18259
5501,1977,13556
5501,1978,13062
5501,1979,19351
5501,1980,33024
5501,1981,29639
5501,1982,29025
5501,1983,22865
5501,1984,15357
5501,1985,14651
5501,1986,14528
5501,1987,23167
5501,1988,16421
5501,1989,16279
5501,1990,19538
5501,1991,10392
5501,1992,16141
5501,1993,18842
5501,1994,23434
5501,1995,28239
5501,1996,39677
5501,1997,40153
5501,1998,39191
5501,1999,41042
5501,2000,37965
5501,2001,42179
5501,2002,45867
5501,2003,49803
5501,2004,71257
5501,2005,70844
5501,2006,80498
5501,2007,81575
5501,2008,110878
5501,2009,133021
5501,2010,133101
5501,2011,115952
5501,2012,143968
5501,2013,150228
5501,2014,161134
5501,2015,146628
5501,2016,168080
5501,2017,150766
5501,2018,162240
5501,2019,166088
5501,2020,204703
5502,1969,16
5502,1976,12
5502,1977,294
5502,1978,503
5502,1979,1023
5502,1980,1309
5502,1981,789
5502,1982,906
5502,1983,761
5502,1984,942
5502,1985,870
5502,1986,801
5502,1987,1063
5502,1988,1345
5502,1989,1756
5502,1990,2267
5502,1991,2041
5502,1992,2283
5502,1993,2102
5502,1994,2593
5502,1995,2420
5502,1996,2416
5502,1997,2416
5502,1998,2416
5502,1999,2416
5502,2000,2521
5502,2001,3080
5502,2002,2380
5502,2003,3213
5502,2004,7071
5502,2005,3914
5502,2006,9752
5502,2007,4063
5502,2008,4075
5502,2009,4015
5502,2010,5416
5502,2011,4606
5502,2012,2951
5502,2013,6132
5502,2014,9173
5502,2015,5412
5502,2016,5710
5502,2017,6459
5502,2018,6728
5502,2019,6765
5502,2020,6386
5504,2002,23
5504,2010,3
5504,2014,3
5504,2015,15
5504,2017,13
5504,2018,21
5504,2019,8
5504,2020,10
56,1977,64
56,1978,88
56,1985,17
56,1986,15
56,2006,922
56,2007,5652
56,2008,1876
56,2009,1766
56,2010,1377
56,2011,1621
56,2012,18265
56,2013,8370
56,2014,10046
56,2015,8221
56,2016,7686
56,2017,9655
56,2018,7273
56,2019,3062
56,2020,6347
57,1994,807
57,1995,896
57,1996,74
57,1997,1273
57,1998,2046
57,1999,1174
57,2000,513
57,2001,2489
57,2002,586
57,2003,954
57,2004,587
57,2005,392
57,2006,300
57,2007,2162
57,2008,1506
57,2009,375
57,2010,3629
57,2011,3675
57,2012,5207
57,2013,4965
57,2014,3023
57,2015,4377
57,2016,7777
57,2017,6799
57,2018,5229
57,2019,4038
57,2020,5668
5707,1961,63949
5707,1962,53986
5707,1963,41690
5707,1964,89534
5707,1965,71567
5707,1966,131321
5707,1967,115613
5707,1968,282018
5707,1969,237443
5707,1970,235004
5707,1971,309198
5707,1972,591111
5707,1973,404841
5707,1974,226544
5707,1975,492881
5707,1976,189445
5707,1977,212382
5707,1978,160174
5707,1979,262749
5707,1980,278475
5707,1981,299377
5707,1982,275483
5707,1983,280827
5707,1984,374799
5707,1985,386946
5707,1986,396931
5707,1987,379737
5707,1988,366506
5707,1989,434103
5707,1990,439811
5707,1991,478685
5707,1992,608034
5707,1993,670082
5707,1994,631460
5707,1995,580867
5707,1996,761007
5707,1997,862132
5707,1998,919031
5707,1999,947782
5707,2000,1006691
5707,2001,1131500
5707,2002,1301651
5707,2003,1356578
5707,2004,1724238
5707,2005,1796163
5707,2006,1777263
5707,2007,1918413
5707,2008,1986002
5707,2009,2001715
5707,2010,2157819
5707,2011,2357408
5707,2012,2609259
5707,2013,2560597
5707,2014,2948765
5707,2015,2814748
5707,2016,3082014
5707,2017,3493257
5707,2018,3456019
5707,2019,3463322
5707,2020,3584985
58,1986,69
58,1990,143
58,1991,189
58,1992,339
58,1993,531
58,1994,964
58,1995,779
58,1996,622
58,1997,671
58,1998,900
58,1999,770
58,2000,2811
58,2001,1185
58,2002,757
58,2003,1018
58,2004,1084
58,2005,1271
58,2006,1392
58,2007,1620
58,2008,1244
58,2009,1075
58,2010,1163
58,2011,686
58,2012,961
58,2013,684
58,2014,851
58,2015,861
58,2016,802
58,2017,996
58,2018,1793
58,2019,3543
58,2020,2078
5801,1961,2
5801,1962,121
5801,1963,2
5801,1964,4
5801,1965,177
5801,1966,51
5801,1967,128
5801,1968,60
5801,1969,996
5801,1970,116
5801,1971,27
5801,1972,26
5801,1973,7
5801,1974,11
5801,1975,2
5801,1976,1
5801,1977,368
5801,1978,652
5801,1979,1287
5801,1981,265
5801,1982,1
5801,1983,204
5801,1985,5
5801,1986,65
5801,1989,43
5801,1990,3
5801,1991,1
5801,1992,50
5801,1993,5
5801,1994,628
5801,1995,370
5801,1996,477
5801,1997,584
5801,1998,6554
5801,1999,1805
5801,2000,4555
5801,2001,4557
5801,2002,942
5801,2003,12072
5801,2004,8638
5801,2005,7742
5801,2006,3458
5801,2007,17609
5801,2008,3717
5801,2009,4815
5801,2010,16033
5801,2011,17861
5801,2012,21577
5801,2013,27386
5801,2014,60690
5801,2015,26462
5801,2016,42649
5801,2017,21435
5801,2018,45563
5801,2019,54812
5801,2020,57666
5802,1964,3
5802,1965,11
5802,1966,976
5802,1967,184
5802,1968,83
5802,1969,67
5802,1970,64
5802,1971,38
5802,1972,510
5802,1973,757
5802,1974,978
5802,1975,1687
5802,1976,731
5802,1977,372
5802,1978,380
5802,1979,144
5802,1980,19
5802,1981,9
5802,1982,540
5802,1983,36
5802,1984,277
5802,1985,89
5802,1986,120
5802,1987,659
5802,1988,774
5802,1989,568
5802,1990,966
5802,1991,1376
5802,1992,11851
5802,1993,14885
5802,1994,19001
5802,1995,17555
5802,1996,4360
5802,1997,5199
5802,1998,3132
5802,1999,2243
5802,2000,2969
5802,2001,6924
5802,2002,1676
5802,2003,14108
5802,2004,11590
5802,2005,9479
5802,2006,4811
5802,2007,26585
5802,2008,11046
5802,2009,9592
5802,2010,26397
5802,2011,16536
5802,2012,28733
5802,2013,41722
5802,2014,43695
5802,2015,36440
5802,2016,57388
5802,2017,39364
5802,2018,82145
5802,2019,107002
5802,2020,105884
5803,1961,3379
5803,1962,3931
5803,1963,9048
5803,1964,16883
5803,1965,17449
5803,1966,17583
5803,1967,13212
5803,1968,3828
5803,1969,3856
5803,1970,1928
5803,1971,972
5803,1972,1040
5803,1973,1395
5803,1974,1510
5803,1975,3943
5803,1976,757
5803,1977,1653
5803,1978,3194
5803,1979,121713
5803,1980,107666
5803,1981,164225
5803,1982,232151
5803,1983,192787
5803,1984,133068
5803,1985,136363
5803,1986,121002
5803,1987,97808
5803,1988,133367
5803,1989,49365
5803,1990,29876
5803,1991,22829
5803,1992,18875
5803,1993,24488
5803,1994,55219
5803,1995,42842
5803,1996,34766
5803,1997,28150
5803,1998,23493
5803,1999,23485
5803,2000,24819
5803,2001,27982
5803,2002,28019
5803,2003,24681
5803,2004,31401
5803,2005,38874
5803,2006,39869
5803,2007,50637
5803,2008,35371
5803,2009,30661
5803,2010,29759
5803,2011,24765
5803,2012,67753
5803,2013,48693
5803,2014,57105
5803,2015,59170
5803,2016,57531
5803,2017,65194
5803,2018,54146
5803,2019,63435
5803,2020,53358
5815,1961,1173
5815,1962,1130
5815,1963,1217
5815,1964,1946
5815,1965,3893
5815,1966,4129
5815,1967,4022
5815,1968,4916
5815,1969,4811
5815,1970,3591
5815,1971,3284
5815,1972,4188
5815,1973,3718
5815,1974,3513
5815,1975,4327
5815,1976,3411
5815,1977,4408
5815,1978,5528
5815,1979,4571
5815,1980,3726
5815,1981,3707
5815,1982,3158
5815,1983,4272
5815,1984,2370
5815,1985,1778
5815,1986,2224
5815,1987,2356
5815,1988,1905
5815,1989,2092
5815,1990,1800
5815,1991,2955
5815,1992,2644
5815,1993,7095
5815,1994,15093
5815,1995,4871
5815,1996,11449
5815,1997,18258
5815,1998,13218
5815,1999,9100
5815,2000,15254
5815,2001,15679
5815,2002,24162
5815,2003,24808
5815,2004,27038
5815,2005,42596
5815,2006,32592
5815,2007,67661
5815,2008,55377
5815,2009,57123
5815,2010,106596
5815,2011,67289
5815,2012,56852
5815,2013,57578
5815,2014,115461
5815,2015,75445
5815,2016,92391
5815,2017,107759
5815,2018,129123
5815,2019,112939
5815,2020,121649
5817,1961,152
5817,1962,346
5817,1963,99
5817,1964,108
5817,1965,506
5817,1966,259
5817,1967,350
5817,1968,1250
5817,1969,6245
5817,1970,1730
5817,1971,209
5817,1972,963
5817,1973,1482
5817,1974,2035
5817,1975,688
5817,1976,8744
5817,1977,1556
5817,1978,2206
5817,1979,3423
5817,1980,2262
5817,1981,3156
5817,1982,12697
5817,1983,13499
5817,1984,1309
5817,1985,3300
5817,1986,2953
5817,1987,3606
5817,1988,3131
5817,1989,4888
5817,1990,5488
5817,1991,14055
5817,1992,8105
5817,1993,16935
5817,1994,30257
5817,1995,50542
5817,1996,30140
5817,1997,30987
5817,1998,43339
5817,1999,41584
5817,2000,41336
5817,2001,40483
5817,2002,62434
5817,2003,102465
5817,2004,95547
5817,2005,102604
5817,2006,101435
5817,2007,135760
5817,2008,90321
5817,2009,128777
5817,2010,169478
5817,2011,129044
5817,2012,139645
5817,2013,145658
5817,2014,211366
5817,2015,146248
5817,2016,194080
5817,2017,161937
5817,2018,220437
5817,2019,271132
5817,2020,273694
59,1982,1
59,1988,18
59,1989,699
59,1990,618
59,1991,34
59,1992,46
59,1993,161
59,1994,140
59,1995,16
59,1996,13
59,1997,49
59,1998,42
59,1999,4
59,2000,40
59,2001,74
59,2002,174
59,2003,786
59,2004,702
59,2005,1281
59,2006,1207
59,2007,1541
59,2008,4247
59,2009,6484
59,2010,5439
59,2011,7836
59,2012,4801
59,2013,8888
59,2014,3746
59,2015,2770
59,2016,1941
59,2017,2526
59,2018,1692
59,2019,17994
59,2020,20598
60,1968,5
60,1969,802
60,1973,128
60,1974,16
60,1975,11
60,1976,43
60,1979,130
60,1980,75
60,1981,18
60,1982,34
60,1983,427
60,1984,5
60,1985,53
60,1986,5
60,1987,57
60,1989,11
60,1990,633
60,1991,1490
60,1992,466
60,1993,11284
60,1994,14785
60,1995,52741
60,1996,16939
60,1997,19658
60,1998,14202
60,1999,26871
60,2000,19072
60,2001,19978
60,2002,54325
60,2003,80629
60,2004,78966
60,2005,83556
60,2006,91493
60,2007,89531
60,2008,66585
60,2009,59479
60,2010,70620
60,2011,54825
60,2012,38288
60,2013,37504
60,2014,38697
60,2015,43200
60,2016,42826
60,2017,38482
60,2018,45028
60,2019,52668
60,2020,50034
63,1992,1
63,1993,29
63,1994,40
63,1995,32
63,1996,52
63,1997,7745
63,1998,304
63,1999,294
63,2000,319
63,2001,338
63,2002,322
63,2003,239
63,2004,451
63,2005,775
63,2006,1389
63,2007,1289
63,2008,2129
63,2009,3011
63,2010,4340
63,2011,4736
63,2012,3998
63,2013,4281
63,2014,7776
63,2015,5105
63,2016,4578
63,2017,2073
63,2018,2470
63,2019,2435
63,2020,2915
66,1969,16
66,1976,12
66,1977,295
66,1978,506
66,1979,1027
66,1980,1314
66,1981,793
66,1982,910
66,1983,764
66,1984,946
66,1985,874
66,1986,805
66,1987,1068
66,1988,1351
66,1989,1763
66,1990,2277
66,1991,2050
66,1992,2293
66,1993,2111
66,1994,2605
66,1995,2431
66,1996,2427
66,1997,2427
66,1998,2427
66,1999,2427
66,2000,2532
66,2001,3037
66,2002,2342
66,2003,3223
66,2004,7102
66,2005,3931
66,2006,9791
66,2007,4081
66,2008,4093
66,2009,4028
66,2010,5440
66,2011,4627
66,2012,2964
66,2013,6155
66,2014,9100
66,2015,5436
66,2016,5735
66,2017,6099
66,2018,6192
66,2019,6738
66,2020,6414
67,1968,1118
67,1969,202
67,1970,977
67,1971,302
67,1972,158
67,1974,64
67,1979,32
67,1980,21
67,1982,23
67,1983,54
67,1984,125
67,1985,215
67,1986,170
67,1987,31
67,1988,210
67,1989,1229
67,1990,84
67,1991,5
67,1992,41
67,1993,108
67,1994,310
67,1995,609
67,1996,5977
67,1997,10930
67,1998,8680
67,1999,5829
67,2000,9643
67,2001,11933
67,2002,11458
67,2003,13117
67,2004,14163
67,2005,7749
67,2006,7361
67,2007,15550
67,2008,16166
67,2009,13320
67,2010,16004
67,2011,16943
67,2012,19402
67,2013,21639
67,2014,25474
67,2015,22823
67,2016,25042
67,2017,24321
67,2018,25024
67,2019,27260
67,2020,32338
68,1961,20390
68,1962,24037
68,1963,15290
68,1964,21626
68,1965,16419
68,1966,14873
68,1967,26343
68,1968,18469
68,1969,18930
68,1970,23511
68,1971,162795
68,1972,345247
68,1973,309739
68,1974,36914
68,1975,39479
68,1976,11490
68,1977,7604
68,1978,31441
68,1979,76705
68,1980,119779
68,1981,121015
68,1982,67468
68,1983,51768
68,1984,75639
68,1985,57424
68,1986,96171
68,1987,73787
68,1988,71361
68,1989,93738
68,1990,84428
68,1991,61824
68,1992,91912
68,1993,102887
68,1994,93194
68,1995,140050
68,1996,145920
68,1997,129253
68,1998,213741
68,1999,158422
68,2000,248098
68,2001,300271
68,2002,263401
68,2003,338699
68,2004,410238
68,2005,436276
68,2006,443232
68,2007,385357
68,2008,397341
68,2009,378102
68,2010,364991
68,2011,389228
68,2012,358119
68,2013,349832
68,2014,326207
68,2015,328053
68,2016,384079
68,2017,394323
68,2018,379898
68,2019,372648
68,2020,403073
72,1991,1
72,2015,27
72,2016,50
72,2017,37
72,2018,33
72,2020,33
73,2000,1
73,2001,2
73,2003,90
73,2004,22
73,2005,8699
73,2007,2438
73,2008,1083
73,2009,6
73,2010,481
73,2011,1627
73,2012,7
73,2013,10
73,2014,127
73,2015,214
73,2016,254
73,2017,44
73,2018,281
73,2019,5
73,2020,57
74,1995,1
74,1997,2
74,2016,10
74,2017,1
75,2003,11
75,2007,8
75,2012,4
75,2013,2
75,2014,13
75,2016,2
79,1961,31493
79,1962,27044
79,1963,16069
79,1964,25994
79,1965,50352
79,1966,27186
79,1967,14741
79,1968,82153
79,1969,49624
79,1970,26144
79,1971,32879
79,1972,155737
79,1973,104832
79,1974,152095
79,1975,388130
79,1976,53822
79,1977,75033
79,1978,53409
79,1979,72092
79,1980,71606
79,1981,76368
79,1982,77349
79,1983,81117
79,1984,124468
79,1985,113663
79,1986,117159
79,1987,120275
79,1988,141046
79,1989,134277
79,1990,137506
79,1991,171830
79,1992,200400
79,1993,172268
79,1994,180776
79,1995,171302
79,1996,211724
79,1997,277002
79,1998,294771
79,1999,309687
79,2000,296349
79,2001,285818
79,2002,319265
79,2003,313927
79,2004,417045
79,2005,392973
79,2006,465141
79,2007,527187
79,2008,595646
79,2009,555775
79,2010,617364
79,2011,652011
79,2012,699654
79,2013,705526
79,2014,808917
79,2015,876108
79,2016,913038
79,2017,931929
79,2018,868952
79,2019,867896
79,2020,917252
80,2003,107
80,2004,201
80,2005,236
80,2006,425
80,2007,365
80,2008,393
80,2009,255
80,2010,333
80,2011,263
80,2012,233
80,2013,305
80,2014,250
80,2015,1122
80,2016,533
80,2017,241
80,2018,153
80,2019,867
80,2020,493
81,1996,255
81,1997,143
81,1998,79
81,1999,154
81,2000,107
81,2001,178
81,2002,562
81,2003,452
81,2004,272
81,2005,2349
81,2006,229
81,2007,3237
81,2008,157
81,2009,457
81,2010,147
81,2011,662
81,2012,643
81,2013,143
81,2014,300
81,2015,206
81,2016,58
81,2017,33
81,2018,190
81,2019,283
81,2020,1114
84,1971,33
84,1972,120
84,1973,146
84,1974,501
84,1975,624
84,1976,1438
84,1977,1995
84,1978,1315
84,1979,2062
84,1980,2367
84,1981,1119
84,1982,1414
84,1983,2361
84,1984,664
84,1985,179
84,1986,292
84,1987,203
84,1988,415
84,1989,448
84,1990,1019
84,1991,455
84,1992,1145
84,1993,247218
84,1994,152238
84,1995,923
84,1996,1371
84,1997,1667
84,1998,1521
84,1999,1019
84,2000,1750
84,2001,44256
84,2002,7447
84,2003,2278
84,2004,49927
84,2005,64769
84,2006,39382
84,2007,52563
84,2008,29773
84,2009,26695
84,2010,35829
84,2011,3081
84,2012,18866
84,2013,3998
84,2014,6634
84,2015,14008
84,2016,16389
84,2017,17993
84,2018,21243
84,2019,22764
84,2020,21286
89,1966,7
89,1967,73
89,1968,158
89,1969,930
89,1970,2267
89,1971,2006
89,1972,3571
89,1973,5020
89,1974,5863
89,1975,5657
89,1976,5214
89,1977,6562
89,1978,6845
89,1979,7944
89,1980,6219
89,1981,6420
89,1982,5662
89,1983,6050
89,1984,5038
89,1985,6258
89,1986,8605
89,1987,12432
89,1988,12217
89,1989,12553
89,1990,12704
89,1991,14895
89,1992,15740
89,1993,13218
89,1994,15114
89,1995,16828
89,1996,19821
89,1997,20408
89,1998,28254
89,1999,30449
89,2000,31281
89,2001,41044
89,2002,30751
89,2003,30781
89,2004,31384
89,2005,38750
89,2006,36207
89,2007,47985
89,2008,49482
89,2009,65211
89,2010,63131
89,2011,48440
89,2012,27943
89,2013,27182
89,2014,32602
89,2015,37638
89,2016,40638
89,2017,46489
89,2018,51694
89,2019,50935
89,2020,52880
9,1961,2242
9,1962,2663
9,1963,1757
9,1964,1370
9,1965,785
9,1966,1006
9,1967,484
9,1968,3236
9,1969,2622
9,1970,3748
9,1971,5387
9,1972,3697
9,1973,3640
9,1974,8905
9,1975,5081
9,1976,22735
9,1977,9388
9,1978,7606
9,1979,7819
9,1980,1764
9,1981,977
9,1982,1774
9,1983,10498
9,1984,6387
9,1985,4839
9,1986,1794
9,1987,4311
9,1988,4519
9,1989,8251
9,1990,9701
9,1991,5481
9,1992,1597
9,1993,2048
9,1994,2158
9,1995,917
9,1996,617
9,1997,1435
9,1998,2444
9,1999,2560
9,2000,1970
9,2001,1488
9,2002,2177
9,2003,4403
9,2004,3519
9,2005,4899
9,2006,4772
9,2007,5051
9,2008,12722
9,2009,34588
9,2010,51792
9,2011,102162
9,2012,70837
9,2013,19198
9,2014,17817
9,2015,67389
9,2016,11444
9,2017,6863
9,2018,7119
9,2019,4599
9,2020,27730
90,2014,59
90,2015,1
90,2018,37
90,2020,1
91,1997,170
91,1998,116
91,1999,96
91,2000,39
91,2001,35
91,2002,35
91,2003,50
91,2004,31
91,2005,27
91,2006,231
91,2007,12
91,2008,31
91,2009,116
91,2010,328
91,2011,31
91,2012,212
91,2013,23
91,2014,12
91,2015,12
91,2016,4
91,2017,19
91,2018,23
91,2019,35
91,2020,4
93,2014,59
93,2015,95
93,2016,64
93,2017,136
93,2018,274
93,2019,463
93,2020,706
95,1968,1483
95,1969,5385
95,1970,2126
95,1980,3194
95,1981,3796
95,1982,3852
95,1983,3522
95,1984,999
95,1985,4000
95,1987,13
95,1991,19
95,1992,560
95,1993,209
95,1994,970
95,1995,100
95,1996,3
95,1997,8
95,1998,2186
95,1999,1005
95,2000,716
95,2001,907
95,2002,5118
95,2003,130
95,2004,1295
95,2005,3712
95,2006,2493
95,2007,4116
95,2008,5726
95,2009,7178
95,2010,9795
95,2011,10475
95,2012,9396
95,2013,10406
95,2014,11302
95,2015,13526
95,2016,13623
95,2017,12669
95,2018,19292
95,2019,12407
95,2020,15971
96,1961,77
96,1962,85
96,1963,161
96,1964,288
96,1965,119
96,1966,200
96,1967,104
96,1968,111
96,1969,96
96,1970,127
96,1971,50
96,1972,119
96,1973,96
96,1974,388
96,1975,73
96,1976,150
96,1977,146
96,1978,304
96,1979,350
96,1980,296
96,1981,250
96,1982,354
96,1983,707
96,1984,396
96,1985,281
96,1986,396
96,1987,873
96,1988,2672
96,1989,4202
96,1990,6117
96,1991,3410
96,1992,6371
96,1993,11865
96,1994,19331
96,1995,17416
96,1996,31361
96,1997,10527
96,1998,9973
96,1999,16109
96,2000,14584
96,2001,17355
96,2002,19635
96,2003,17747
96,2004,10315
96,2005,5794
96,2006,6974
96,2007,4260
96,2008,7132
96,2009,15821
96,2010,15432
96,2011,12810
96,2012,11134
96,2013,15244
96,2014,19635
96,2015,22630
96,2016,26886
96,2017,18454
96,2018,21922
96,2019,18666
96,2020,14191
97,1963,2085
97,1964,2435
97,1977,1418
97,1978,4316
97,1979,3449
97,1980,4207
97,1981,5838
97,1982,7540
97,1983,6091
97,1984,6444
97,1985,18851
97,1986,41297
97,1987,49190
97,1988,71028
97,1989,41422
97,1990,24005
97,1991,1370
97,1992,4146
97,1993,1358
97,1994,1141
97,1995,2475
97,1996,469
97,1997,1501
97,1998,4042
97,1999,3065
97,2000,1871
97,2001,2566
97,2002,2371
97,2003,6264
97,2004,3586
97,2005,4508
97,2006,3211
97,2007,2070
97,2008,2335
97,2009,3744
97,2010,14367
97,2011,9485
97,2012,14279
97,2013,10782
97,2014,8517
97,2015,8532
97,2016,11278
97,2017,15363
97,2018,24169
97,2019,33270
97,2020,35797
98,1992,114
98,1993,376
98,1994,178
98,1995,89
98,1996,666
98,1997,100
98,1998,28
98,1999,510
98,2000,576
98,2001,595
98,2002,510
98,2003,375
98,2004,394
98,2005,353
98,2006,557
98,2007,703
98,2008,636
98,2009,576
98,2010,365
98,2011,299
98,2012,651
98,2013,1296
98,2014,2146
98,2015,4049
98,2016,4345
98,2017,5722
98,2018,5035
98,2019,4654
98,2020,8709
99,1989,5
99,1990,49
99,1995,29
99,1998,3
99,1999,5
99,2000,29
99,2001,143
99,2002,120
99,2003,198
99,2004,211
99,2005,99
99,2007,75
99,2008,13
99,2009,18
99,2010,29
99,2011,23
99,2012,23
99,2013,34
99,2014,26
99,2015,26
99,2016,26
99,2017,18
99,2018,13
99,2019,10
99,2020,23
