geo,year,turkeys_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5401,1983,0.0038
5401,1984,0.0038
5401,1985,0.0035
5401,1986,0.0035
5401,1987,0.0031
5401,1988,0.003
5401,1989,0.003
5401,1990,0.0025
5401,1991,0.0024
5401,1992,0.0007
5401,1993,0.0008
5401,1994,0.0007
5401,1995,0.0006
5401,1996,0.0006
5401,1997,0.0006
5401,1998,0.0006
5401,1999,0.0006
5401,2000,0.0006
5401,2001,0.0007
5401,2002,0.0014
5401,2003,0.001
5401,2004,0.001
5401,2005,0.001
5401,2006,0.0011
5401,2007,0.001
5401,2008,0.001
5401,2009,0.0011
5401,2010,0.0012
5401,2011,0.0011
5401,2012,0.0011
5401,2013,0.0011
5401,2014,0.0011
5401,2015,0.0012
5401,2016,0.0016
5401,2017,0.0017
5401,2018,0.0018
5401,2030,0.0013
5401,2050,0.0014
5402,1961,0.0006
5402,1962,0.0005
5402,1963,0.0005
5402,1964,0.0006
5402,1965,0.0006
5402,1966,0.0006
5402,1967,0.0006
5402,1968,0.0006
5402,1969,0.0007
5402,1970,0.0007
5402,1971,0.0007
5402,1972,0.0008
5402,1973,0.0009
5402,1974,0.0009
5402,1975,0.0007
5402,1976,0.0008
5402,1977,0.0007
5402,1978,0.0008
5402,1979,0.0009
5402,1980,0.0009
5402,1981,0.0011
5402,1982,0.001
5402,1983,0.0011
5402,1984,0.001
5402,1985,0.0011
5402,1986,0.0012
5402,1987,0.0012
5402,1988,0.0012
5402,1989,0.0013
5402,1990,0.0013
5402,1991,0.0014
5402,1992,0.0015
5402,1993,0.0014
5402,1994,0.0017
5402,1995,0.0018
5402,1996,0.0018
5402,1997,0.0018
5402,1998,0.0017
5402,1999,0.0016
5402,2000,0.0018
5402,2001,0.0018
5402,2002,0.0017
5402,2003,0.0012
5402,2004,0.0012
5402,2005,0.0011
5402,2006,0.001
5402,2007,0.0008
5402,2008,0.001
5402,2009,0.0009
5402,2010,0.0008
5402,2011,0.0008
5402,2012,0.0008
5402,2013,0.0008
5402,2014,0.0008
5402,2015,0.0009
5402,2016,0.0009
5402,2017,0.0009
5402,2018,0.0009
5402,2030,0.001
5402,2050,0.0009
5403,1961,0.0003
5403,1962,0.0004
5403,1963,0.0003
5403,1964,0.0004
5403,1965,0.0004
5403,1966,0.0004
5403,1967,0.0005
5403,1968,0.0005
5403,1969,0.0006
5403,1970,0.0008
5403,1971,0.0013
5403,1972,0.0014
5403,1973,0.0017
5403,1974,0.0019
5403,1975,0.0019
5403,1976,0.002
5403,1977,0.0022
5403,1978,0.0023
5403,1979,0.0024
5403,1980,0.0027
5403,1981,0.0029
5403,1982,0.0029
5403,1983,0.0031
5403,1984,0.003
5403,1985,0.003
5403,1986,0.0031
5403,1987,0.0032
5403,1988,0.0033
5403,1989,0.0034
5403,1990,0.0037
5403,1991,0.0034
5403,1992,0.0034
5403,1993,0.0034
5403,1994,0.0035
5403,1995,0.0038
5403,1996,0.0041
5403,1997,0.004
5403,1998,0.0041
5403,1999,0.004
5403,2000,0.0038
5403,2001,0.0039
5403,2002,0.004
5403,2003,0.0039
5403,2004,0.004
5403,2005,0.0041
5403,2006,0.0039
5403,2007,0.004
5403,2008,0.004
5403,2009,0.0039
5403,2010,0.0038
5403,2011,0.0038
5403,2012,0.0038
5403,2013,0.0038
5403,2014,0.0038
5403,2015,0.0038
5403,2016,0.0038
5403,2017,0.0038
5403,2018,0.0038
5403,2030,0.004
5403,2050,0.0038
5404,1961,0.0002
5404,1962,0.0002
5404,1963,0.0002
5404,1964,0.0002
5404,1965,0.0003
5404,1966,0.0003
5404,1967,0.0003
5404,1968,0.0003
5404,1969,0.0004
5404,1970,0.0005
5404,1971,0.0006
5404,1972,0.0007
5404,1973,0.0013
5404,1974,0.0014
5404,1975,0.0014
5404,1976,0.0013
5404,1977,0.0015
5404,1978,0.0016
5404,1979,0.0017
5404,1980,0.0019
5404,1981,0.0021
5404,1982,0.0024
5404,1983,0.0022
5404,1984,0.0022
5404,1985,0.0028
5404,1986,0.0028
5404,1987,0.0031
5404,1988,0.0033
5404,1989,0.0033
5404,1990,0.0039
5404,1991,0.0042
5404,1992,0.0046
5404,1993,0.0047
5404,1994,0.0051
5404,1995,0.0054
5404,1996,0.0054
5404,1997,0.0056
5404,1998,0.0057
5404,1999,0.0056
5404,2000,0.0057
5404,2001,0.0058
5404,2002,0.0055
5404,2003,0.0054
5404,2004,0.0048
5404,2005,0.0048
5404,2006,0.0047
5404,2007,0.0046
5404,2008,0.0044
5404,2009,0.0044
5404,2010,0.0043
5404,2011,0.0042
5404,2012,0.0042
5404,2013,0.0041
5404,2014,0.004
5404,2015,0.0041
5404,2016,0.004
5404,2017,0.004
5404,2018,0.0039
5404,2030,0.0045
5404,2050,0.0041
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0.0001
5500,1967,0.0001
5500,1968,0.0001
5500,1969,0.0001
5500,1970,0.0001
5500,1971,0.0001
5500,1972,0.0001
5500,1973,0.0001
5500,1974,0.0001
5500,1975,0.0001
5500,1976,0.0001
5500,1977,0.0001
5500,1978,0.0001
5500,1979,0.0001
5500,1980,0.0002
5500,1981,0.0002
5500,1982,0.0001
5500,1983,0.0001
5500,1984,0.0001
5500,1985,0.0001
5500,1986,0.0001
5500,1987,0.0002
5500,1988,0.0003
5500,1989,0.0002
5500,1990,0.0002
5500,1991,0.0003
5500,1992,0.0003
5500,1993,0.0002
5500,1994,0.0002
5500,1995,0.0002
5500,1996,0.0002
5500,1997,0.0002
5500,1998,0.0002
5500,1999,0.0003
5500,2000,0.0003
5500,2001,0.0001
5500,2002,0.0001
5500,2003,0.0002
5500,2004,0.0001
5500,2005,0.0001
5500,2006,0.0002
5500,2007,0.0004
5500,2008,0.0003
5500,2009,0.0002
5500,2010,0.0002
5500,2011,0.0002
5500,2012,0.0002
5500,2013,0.0002
5500,2014,0.0002
5500,2015,0.0002
5500,2016,0.0002
5500,2017,0.0002
5500,2018,0.0002
5500,2030,0.0004
5500,2050,0.0004
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0.0001
5501,1967,0.0001
5501,1968,0.0001
5501,1969,0.0001
5501,1970,0.0001
5501,1971,0.0001
5501,1972,0.0001
5501,1973,0.0001
5501,1974,0.0001
5501,1975,0.0001
5501,1976,0.0001
5501,1977,0.0001
5501,1978,0.0001
5501,1979,0.0001
5501,1980,0.0002
5501,1981,0.0002
5501,1982,0.0001
5501,1983,0.0001
5501,1984,0.0001
5501,1985,0.0001
5501,1986,0.0001
5501,1987,0.0002
5501,1988,0.0003
5501,1989,0.0002
5501,1990,0.0002
5501,1991,0.0003
5501,1992,0.0002
5501,1993,0.0002
5501,1994,0.0002
5501,1995,0.0002
5501,1996,0.0002
5501,1997,0.0002
5501,1998,0.0002
5501,1999,0.0002
5501,2000,0.0002
5501,2001,0.0001
5501,2002,0.0001
5501,2003,0.0001
5501,2004,0.0001
5501,2005,0.0001
5501,2006,0.0002
5501,2007,0.0004
5501,2008,0.0003
5501,2009,0.0002
5501,2010,0.0002
5501,2011,0.0002
5501,2012,0.0002
5501,2013,0.0002
5501,2014,0.0002
5501,2015,0.0002
5501,2016,0.0002
5501,2017,0.0002
5501,2018,0.0002
5501,2030,0.0003
5501,2050,0.0004
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2030,0
5502,2050,0.0001
57,1992,0.0001
57,1993,0.0001
57,1994,0.0001
57,1995,0.0001
57,1996,0.0001
57,1997,0.0001
57,1998,0.0001
57,1999,0.0001
57,2000,0.0001
57,2001,0.0001
57,2002,0.0001
57,2003,0.0001
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0.0001
57,2009,0.0001
57,2010,0.0001
57,2011,0.0001
57,2012,0.0001
57,2013,0.0001
57,2014,0.0001
57,2015,0.0001
57,2016,0.0001
57,2017,0.0001
57,2018,0.0001
57,2030,0.0001
57,2050,0.0001
5706,1961,0.0016
5706,1962,0.0016
5706,1963,0.0017
5706,1964,0.0017
5706,1965,0.0016
5706,1966,0.0016
5706,1967,0.0017
5706,1968,0.0018
5706,1969,0.002
5706,1970,0.0024
5706,1971,0.003
5706,1972,0.0033
5706,1973,0.0041
5706,1974,0.0044
5706,1975,0.0042
5706,1976,0.0043
5706,1977,0.0045
5706,1978,0.0047
5706,1979,0.0052
5706,1980,0.0057
5706,1981,0.0063
5706,1982,0.0066
5706,1983,0.0065
5706,1984,0.0063
5706,1985,0.007
5706,1986,0.0073
5706,1987,0.0076
5706,1988,0.008
5706,1989,0.0083
5706,1990,0.0091
5706,1991,0.0092
5706,1992,0.0098
5706,1993,0.01
5706,1994,0.0107
5706,1995,0.0116
5706,1996,0.0121
5706,1997,0.0122
5706,1998,0.0124
5706,1999,0.0122
5706,2000,0.0122
5706,2001,0.0126
5706,2002,0.0129
5706,2003,0.0118
5706,2004,0.0111
5706,2005,0.0111
5706,2006,0.0109
5706,2007,0.0104
5706,2008,0.0103
5706,2009,0.0101
5706,2010,0.0099
5706,2011,0.0097
5706,2012,0.0097
5706,2013,0.0096
5706,2014,0.0094
5706,2015,0.0097
5706,2016,0.0098
5706,2017,0.0098
5706,2018,0.0099
5706,2030,0.0105
5706,2050,0.0096
5707,1961,0.0011
5707,1962,0.0012
5707,1963,0.0013
5707,1964,0.0013
5707,1965,0.0011
5707,1966,0.0011
5707,1967,0.0012
5707,1968,0.0013
5707,1969,0.0015
5707,1970,0.0019
5707,1971,0.0024
5707,1972,0.0027
5707,1973,0.0034
5707,1974,0.0037
5707,1975,0.0037
5707,1976,0.0036
5707,1977,0.0039
5707,1978,0.0041
5707,1979,0.0045
5707,1980,0.005
5707,1981,0.0054
5707,1982,0.0057
5707,1983,0.0055
5707,1984,0.0055
5707,1985,0.0061
5707,1986,0.0063
5707,1987,0.0066
5707,1988,0.0069
5707,1989,0.0072
5707,1990,0.008
5707,1991,0.0081
5707,1992,0.0086
5707,1993,0.0088
5707,1994,0.0093
5707,1995,0.0102
5707,1996,0.0106
5707,1997,0.0106
5707,1998,0.011
5707,1999,0.0109
5707,2000,0.0108
5707,2001,0.0112
5707,2002,0.0116
5707,2003,0.0109
5707,2004,0.0103
5707,2005,0.0103
5707,2006,0.0102
5707,2007,0.01
5707,2008,0.0097
5707,2009,0.0095
5707,2010,0.0094
5707,2011,0.0093
5707,2012,0.0093
5707,2013,0.0091
5707,2014,0.009
5707,2015,0.0092
5707,2016,0.0093
5707,2017,0.0094
5707,2018,0.0094
5707,2030,0.0099
5707,2050,0.009
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0.0003
58,2001,0.0005
58,2002,0.0006
58,2003,0.0008
58,2004,0.004
58,2005,0.0005
58,2006,0.0005
58,2007,0.0006
58,2008,0.0009
58,2009,0.0008
58,2010,0.0007
58,2011,0.0006
58,2012,0.0002
58,2013,0.0003
58,2014,0.0013
58,2015,0.0007
58,2016,0.0007
58,2017,0.0005
58,2018,0.0005
58,2030,0.0009
58,2050,0.001
5801,1961,0.0023
5801,1962,0.0025
5801,1963,0.0028
5801,1964,0.003
5801,1965,0.0032
5801,1966,0.0035
5801,1967,0.0037
5801,1968,0.0042
5801,1969,0.0047
5801,1970,0.0051
5801,1971,0.0056
5801,1972,0.0061
5801,1973,0.0065
5801,1974,0.0056
5801,1975,0.0061
5801,1976,0.0056
5801,1977,0.0056
5801,1978,0.0068
5801,1979,0.007
5801,1980,0.0056
5801,1981,0.0061
5801,1982,0.0056
5801,1983,0.0052
5801,1984,0.0052
5801,1985,0.0066
5801,1986,0.007
5801,1987,0.0057
5801,1988,0.0066
5801,1989,0.0061
5801,1990,0.007
5801,1991,0.007
5801,1992,0.007
5801,1993,0.007
5801,1994,0.0075
5801,1995,0.0077
5801,1996,0.0079
5801,1997,0.0084
5801,1998,0.0089
5801,1999,0.0097
5801,2000,0.0104
5801,2001,0.01
5801,2002,0.0102
5801,2003,0.0101
5801,2004,0.0099
5801,2005,0.0101
5801,2006,0.0103
5801,2007,0.0102
5801,2008,0.0107
5801,2009,0.0111
5801,2010,0.0113
5801,2011,0.0115
5801,2012,0.0114
5801,2013,0.0112
5801,2014,0.0115
5801,2015,0.0119
5801,2016,0.0121
5801,2017,0.0122
5801,2018,0.0123
5801,2030,0.0152
5801,2050,0.026
5802,1961,0.0003
5802,1962,0.0004
5802,1963,0.0004
5802,1964,0.0004
5802,1965,0.0004
5802,1966,0.0004
5802,1967,0.0004
5802,1968,0.0004
5802,1969,0.0004
5802,1970,0.0004
5802,1971,0.0004
5802,1972,0.0004
5802,1973,0.0004
5802,1974,0.0004
5802,1975,0.0004
5802,1976,0.0004
5802,1977,0.0004
5802,1978,0.0004
5802,1979,0.0004
5802,1980,0.0004
5802,1981,0.0004
5802,1982,0.0004
5802,1983,0.0005
5802,1984,0.0005
5802,1985,0.0005
5802,1986,0.0005
5802,1987,0.0005
5802,1988,0.0006
5802,1989,0.0006
5802,1990,0.0006
5802,1991,0.0006
5802,1992,0.0132
5802,1993,0.012
5802,1994,0.01
5802,1995,0.0078
5802,1996,0.0064
5802,1997,0.0061
5802,1998,0.0054
5802,1999,0.0055
5802,2000,0.0058
5802,2001,0.0057
5802,2002,0.0058
5802,2003,0.006
5802,2004,0.0068
5802,2005,0.0069
5802,2006,0.006
5802,2007,0.0074
5802,2008,0.0089
5802,2009,0.009
5802,2010,0.0089
5802,2011,0.01
5802,2012,0.0117
5802,2013,0.0143
5802,2014,0.0124
5802,2015,0.0154
5802,2016,0.015
5802,2017,0.014
5802,2018,0.0144
5802,2030,0.0118
5802,2050,0.016
5803,1961,0.0005
5803,1962,0.0005
5803,1963,0.0005
5803,1964,0.0005
5803,1965,0.0005
5803,1966,0.0005
5803,1967,0.0005
5803,1968,0.0005
5803,1969,0.0005
5803,1970,0.0005
5803,1971,0.0005
5803,1972,0.0005
5803,1973,0.0005
5803,1974,0.0005
5803,1975,0.0005
5803,1976,0.0005
5803,1977,0.0005
5803,1978,0.0005
5803,1979,0.0005
5803,1980,0.0005
5803,1981,0.0005
5803,1982,0.0005
5803,1983,0.0005
5803,1984,0.0005
5803,1985,0.0006
5803,1986,0.0006
5803,1987,0.0006
5803,1988,0.0006
5803,1989,0.0006
5803,1990,0.0006
5803,1991,0.0006
5803,1992,0.0005
5803,1993,0.0005
5803,1994,0.0005
5803,1995,0.0006
5803,1996,0.0006
5803,1997,0.0006
5803,1998,0.0007
5803,1999,0.0006
5803,2000,0.0007
5803,2001,0.0007
5803,2002,0.0008
5803,2003,0.0008
5803,2004,0.0007
5803,2005,0.0008
5803,2006,0.0008
5803,2007,0.0007
5803,2008,0.0007
5803,2009,0.0008
5803,2010,0.0008
5803,2011,0.0008
5803,2012,0.0008
5803,2013,0.0008
5803,2014,0.0008
5803,2015,0.0008
5803,2016,0.0008
5803,2017,0.0008
5803,2018,0.0008
5803,2030,0.0014
5803,2050,0.0025
5815,1961,0.0031
5815,1962,0.0035
5815,1963,0.0038
5815,1964,0.0041
5815,1965,0.0042
5815,1966,0.0045
5815,1967,0.0049
5815,1968,0.0052
5815,1969,0.0057
5815,1970,0.0063
5815,1971,0.0067
5815,1972,0.0071
5815,1973,0.0076
5815,1974,0.0068
5815,1975,0.0075
5815,1976,0.007
5815,1977,0.007
5815,1978,0.0082
5815,1979,0.0084
5815,1980,0.007
5815,1981,0.0076
5815,1982,0.0072
5815,1983,0.0066
5815,1984,0.0065
5815,1985,0.0075
5815,1986,0.0079
5815,1987,0.0066
5815,1988,0.0076
5815,1989,0.0072
5815,1990,0.0082
5815,1991,0.0081
5815,1992,0.0126
5815,1993,0.0122
5815,1994,0.0111
5815,1995,0.0108
5815,1996,0.0103
5815,1997,0.011
5815,1998,0.011
5815,1999,0.012
5815,2000,0.0129
5815,2001,0.0124
5815,2002,0.0127
5815,2003,0.0124
5815,2004,0.0126
5815,2005,0.0124
5815,2006,0.0128
5815,2007,0.013
5815,2008,0.0136
5815,2009,0.0138
5815,2010,0.0139
5815,2011,0.0142
5815,2012,0.0144
5815,2013,0.0143
5815,2014,0.0146
5815,2015,0.015
5815,2016,0.0152
5815,2017,0.0152
5815,2018,0.0154
5815,2030,0.0221
5815,2050,0.0366
5817,1961,0.005
5817,1962,0.0053
5817,1963,0.0056
5817,1964,0.0059
5817,1965,0.0062
5817,1966,0.0065
5817,1967,0.0067
5817,1968,0.0072
5817,1969,0.0078
5817,1970,0.0083
5817,1971,0.0088
5817,1972,0.0093
5817,1973,0.0098
5817,1974,0.0089
5817,1975,0.0094
5817,1976,0.009
5817,1977,0.0091
5817,1978,0.0103
5817,1979,0.0105
5817,1980,0.0091
5817,1981,0.0097
5817,1982,0.0092
5817,1983,0.0105
5817,1984,0.0114
5817,1985,0.0134
5817,1986,0.0144
5817,1987,0.0136
5817,1988,0.0151
5817,1989,0.0158
5817,1990,0.0322
5817,1991,0.0321
5817,1992,0.0349
5817,1993,0.0391
5817,1994,0.0414
5817,1995,0.0415
5817,1996,0.0412
5817,1997,0.0457
5817,1998,0.0436
5817,1999,0.0465
5817,2000,0.0495
5817,2001,0.0535
5817,2002,0.0516
5817,2003,0.0494
5817,2004,0.0526
5817,2005,0.0566
5817,2006,0.0614
5817,2007,0.0772
5817,2008,0.0819
5817,2009,0.0859
5817,2010,0.0982
5817,2011,0.0997
5817,2012,0.1139
5817,2013,0.12
5817,2014,0.1243
5817,2015,0.119
5817,2016,0.1212
5817,2017,0.1186
5817,2018,0.1229
5817,2030,0.1101
5817,2050,0.1539
5848,1961,0.0189
5848,1962,0.0172
5848,1963,0.0166
5848,1964,0.0161
5848,1965,0.0158
5848,1966,0.0168
5848,1967,0.0174
5848,1968,0.0163
5848,1969,0.0173
5848,1970,0.0189
5848,1971,0.0202
5848,1972,0.0216
5848,1973,0.0228
5848,1974,0.024
5848,1975,0.0236
5848,1976,0.0231
5848,1977,0.0253
5848,1978,0.0267
5848,1979,0.0284
5848,1980,0.0306
5848,1981,0.0322
5848,1982,0.0322
5848,1983,0.0329
5848,1984,0.0332
5848,1985,0.035
5848,1986,0.0367
5848,1987,0.0383
5848,1988,0.0378
5848,1989,0.0391
5848,1990,0.0416
5848,1991,0.0427
5848,1992,0.0426
5848,1993,0.0427
5848,1994,0.0437
5848,1995,0.0442
5848,1996,0.0444
5848,1997,0.0536
5848,1998,0.0467
5848,1999,0.0454
5848,2000,0.0451
5848,2001,0.0439
5848,2002,0.0435
5848,2003,0.0458
5848,2004,0.0439
5848,2005,0.0426
5848,2006,0.041
5848,2007,0.039
5848,2008,0.0414
5848,2009,0.0377
5848,2010,0.0381
5848,2011,0.0366
5848,2012,0.0378
5848,2013,0.0375
5848,2014,0.0375
5848,2015,0.0369
5848,2016,0.0394
5848,2017,0.0424
5848,2018,0.043
5848,2030,0.0539
5848,2050,0.0645
5849,1961,0.0307
5849,1962,0.0307
5849,1963,0.0317
5849,1964,0.0334
5849,1965,0.0342
5849,1966,0.0369
5849,1967,0.0369
5849,1968,0.0392
5849,1969,0.0403
5849,1970,0.0426
5849,1971,0.0462
5849,1972,0.0418
5849,1973,0.0457
5849,1974,0.0515
5849,1975,0.0561
5849,1976,0.0588
5849,1977,0.063
5849,1978,0.0663
5849,1979,0.0695
5849,1980,0.0691
5849,1981,0.0627
5849,1982,0.077
5849,1983,0.0897
5849,1984,0.0831
5849,1985,0.0851
5849,1986,0.0917
5849,1987,0.0875
5849,1988,0.0812
5849,1989,0.0717
5849,1990,0.0868
5849,1991,0.0873
5849,1992,0.1067
5849,1993,0.111
5849,1994,0.1306
5849,1995,0.1321
5849,1996,0.1406
5849,1997,0.1464
5849,1998,0.1518
5849,1999,0.1627
5849,2000,0.1789
5849,2001,0.191
5849,2002,0.1896
5849,2003,0.1952
5849,2004,0.214
5849,2005,0.2162
5849,2006,0.2222
5849,2007,0.2548
5849,2008,0.2687
5849,2009,0.2717
5849,2010,0.2917
5849,2011,0.2994
5849,2012,0.3167
5849,2013,0.3252
5849,2014,0.3302
5849,2015,0.3249
5849,2016,0.3291
5849,2017,0.3195
5849,2018,0.3258
5849,2030,0.3408
5849,2050,0.4209
5873,1961,0.0323
5873,1962,0.0305
5873,1963,0.0311
5873,1964,0.0325
5873,1965,0.033
5873,1966,0.0356
5873,1967,0.0368
5873,1968,0.0373
5873,1969,0.0385
5873,1970,0.0412
5873,1971,0.0448
5873,1972,0.0405
5873,1973,0.0446
5873,1974,0.0507
5873,1975,0.0537
5873,1976,0.0581
5873,1977,0.0629
5873,1978,0.0646
5873,1979,0.0681
5873,1980,0.0702
5873,1981,0.0622
5873,1982,0.0763
5873,1983,0.0871
5873,1984,0.0781
5873,1985,0.0795
5873,1986,0.0856
5873,1987,0.0829
5873,1988,0.0741
5873,1989,0.063
5873,1990,0.0629
5873,1991,0.0659
5873,1992,0.0654
5873,1993,0.0654
5873,1994,0.0848
5873,1995,0.0892
5873,1996,0.0975
5873,1997,0.1077
5873,1998,0.1076
5873,1999,0.113
5873,2000,0.1209
5873,2001,0.1234
5873,2002,0.1207
5873,2003,0.1262
5873,2004,0.1324
5873,2005,0.1326
5873,2006,0.1321
5873,2007,0.1333
5873,2008,0.134
5873,2009,0.1286
5873,2010,0.1342
5873,2011,0.1373
5873,2012,0.1376
5873,2013,0.1358
5873,2014,0.1373
5873,2015,0.1338
5873,2016,0.1303
5873,2017,0.1264
5873,2018,0.1264
5873,2030,0.1746
5873,2050,0.1997
59,1961,0.0027
59,1962,0.0027
59,1963,0.0027
59,1964,0.0028
59,1965,0.0028
59,1966,0.0029
59,1967,0.0029
59,1968,0.003
59,1969,0.003
59,1970,0.003
59,1971,0.0031
59,1972,0.0031
59,1973,0.0032
59,1974,0.0032
59,1975,0.0033
59,1976,0.0033
59,1977,0.0033
59,1978,0.0034
59,1979,0.0034
59,1980,0.0035
59,1981,0.0035
59,1982,0.0036
59,1983,0.0053
59,1984,0.0057
59,1985,0.0058
59,1986,0.0059
59,1987,0.006
59,1988,0.0061
59,1989,0.0062
59,1990,0.0063
59,1991,0.0061
59,1992,0.0064
59,1993,0.0066
59,1994,0.0069
59,1995,0.0071
59,1996,0.006
59,1997,0.0074
59,1998,0.0055
59,1999,0.0059
59,2000,0.0045
59,2001,0.0065
59,2002,0.0063
59,2003,0.0064
59,2004,0.0046
59,2005,0.0069
59,2006,0.0066
59,2007,0.007
59,2008,0.0061
59,2009,0.0059
59,2010,0.0076
59,2011,0.009
59,2012,0.0086
59,2013,0.0156
59,2014,0.0161
59,2015,0.0125
59,2016,0.0143
59,2017,0.0111
59,2018,0.0157
59,2030,0.011
59,2050,0.0167
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2030,0
63,2050,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2030,0
66,2050,0
67,1989,0.0001
67,1990,0.0001
67,1991,0.0001
67,1992,0.0001
67,1993,0.0001
67,1994,0.0001
67,1995,0.0001
67,1996,0.0001
67,1997,0.0001
67,1998,0.0001
67,1999,0.0001
67,2000,0.0001
67,2001,0.0001
67,2002,0.0001
67,2003,0.0001
67,2004,0.0001
67,2005,0.0001
67,2006,0.0001
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2030,0.0001
67,2050,0
68,1961,0.0002
68,1962,0.0002
68,1963,0.0002
68,1964,0.0002
68,1965,0.0002
68,1966,0.0002
68,1967,0.0002
68,1968,0.0002
68,1969,0.0003
68,1970,0.0003
68,1971,0.0004
68,1972,0.0005
68,1973,0.001
68,1974,0.0011
68,1975,0.0011
68,1976,0.001
68,1977,0.0012
68,1978,0.0013
68,1979,0.0014
68,1980,0.0016
68,1981,0.0018
68,1982,0.0021
68,1983,0.0019
68,1984,0.0019
68,1985,0.0024
68,1986,0.0024
68,1987,0.0026
68,1988,0.0027
68,1989,0.0028
68,1990,0.0031
68,1991,0.0034
68,1992,0.0036
68,1993,0.0038
68,1994,0.004
68,1995,0.0043
68,1996,0.0043
68,1997,0.0044
68,1998,0.0045
68,1999,0.0044
68,2000,0.0044
68,2001,0.0044
68,2002,0.0041
68,2003,0.004
68,2004,0.0036
68,2005,0.0033
68,2006,0.0032
68,2007,0.0031
68,2008,0.0029
68,2009,0.0028
68,2010,0.0028
68,2011,0.0027
68,2012,0.0026
68,2013,0.0023
68,2014,0.0024
68,2015,0.0025
68,2016,0.0024
68,2017,0.0023
68,2018,0.0022
68,2030,0.0031
68,2050,0.0028
73,1992,0.0031
73,1993,0.0029
73,1994,0.0028
73,1995,0.0028
73,1996,0.0035
73,1997,0.0022
73,1998,0.002
73,1999,0.002
73,2000,0.002
73,2001,0.0012
73,2002,0.0016
73,2003,0.0025
73,2004,0.002
73,2005,0.0022
73,2006,0.002
73,2007,0.0014
73,2008,0.0016
73,2009,0.002
73,2010,0.002
73,2011,0.0019
73,2012,0.0019
73,2013,0.0016
73,2014,0.0018
73,2015,0.002
73,2016,0.0019
73,2017,0.0017
73,2018,0.0017
73,2030,0.0032
73,2050,0.0044
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0.0001
79,1969,0.0001
79,1970,0.0001
79,1971,0.0001
79,1972,0.0001
79,1973,0.0001
79,1974,0.0001
79,1975,0.0001
