geo,year,pigmeat_import_quantity_tce
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,68
222,2008,66
222,2009,48
222,2010,15
222,2011,34
222,2012,54
222,2013,78
222,2014,83
222,2015,61
222,2016,31
222,2017,73
222,2018,83
222,2019,134
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,0
223,1987,6
223,1988,1
223,1989,104
223,1990,127
223,1991,281
223,1992,230
223,1993,155
223,1994,20
223,1995,77
223,1996,89
223,1997,80
223,1998,100
223,1999,64
223,2000,47
223,2001,60
223,2002,18
223,2003,35
223,2004,100
223,2005,109
223,2006,166
223,2007,192
223,2008,232
223,2009,271
223,2010,342
223,2011,411
223,2012,402
223,2013,535
223,2014,566
223,2015,771
223,2016,316
223,2017,242
223,2018,323
223,2019,1519
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,57
225,1975,61
225,1976,163
225,1977,162
225,1978,48
225,1979,144
225,1980,30
225,1981,4
225,1982,4
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,5048
225,2003,7291
225,2004,6019
225,2005,4967
225,2006,8578
225,2007,11645
225,2008,13186
225,2009,11294
225,2010,11493
225,2011,12376
225,2012,14096
225,2013,14941
225,2014,17535
225,2015,17577
225,2016,19541
225,2017,18416
225,2018,20404
225,2019,18491
226,1961,182
226,1962,182
226,1963,222
226,1964,241
226,1965,355
226,1966,236
226,1967,194
226,1968,282
226,1969,291
226,1970,296
226,1971,303
226,1972,179
226,1973,127
226,1974,68
226,1975,58
226,1976,3
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,124
226,1995,203
226,1996,203
226,1997,139
226,1998,131
226,1999,148
226,2000,79
226,2001,46
226,2002,134
226,2003,155
226,2004,166
226,2005,213
226,2006,203
226,2007,210
226,2008,686
226,2009,295
226,2010,708
226,2011,403
226,2012,420
226,2013,447
226,2014,546
226,2015,1010
226,2016,444
226,2017,532
226,2018,558
226,2019,569
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,4
227,1981,6
227,1982,2
227,1983,1
227,1984,0
227,1985,0
227,1986,1
227,1987,5
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,9
227,2002,7
227,2003,12
227,2004,47
227,2005,67
227,2006,24
227,2007,38
227,2008,24
227,2009,26
227,2010,30
227,2011,26
227,2012,22
227,2013,48
227,2014,18
227,2015,54
227,2016,22
227,2017,69
227,2018,66
227,2019,65
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,1985
228,1968,3346
228,1969,3095
228,1970,386
228,1971,45
228,1972,18
228,1973,1
228,1974,1
228,1975,1701
228,1976,2729
228,1977,1511
228,1978,43276
228,1979,131113
228,1980,142959
228,1981,166111
228,1982,158311
228,1983,197092
228,1984,166353
228,1985,300402
228,1986,240861
228,1987,275055
228,1988,238643
228,1989,149395
228,1990,278654
228,1991,311040
229,1961,633156
229,1962,635716
229,1963,606216
229,1964,626580
229,1965,648594
229,1966,634175
229,1967,646892
229,1968,659101
229,1969,632682
229,1970,611759
229,1971,628148
229,1972,619892
229,1973,563422
229,1974,517717
229,1975,516722
229,1976,503982
229,1977,525739
229,1978,601047
229,1979,609902
229,1980,591529
229,1981,577498
229,1982,538883
229,1983,514877
229,1984,522802
229,1985,515433
229,1986,492775
229,1987,510279
229,1988,513762
229,1989,558413
229,1990,540227
229,1991,521853
229,1992,512708
229,1993,485320
229,1994,524113
229,1995,511881
229,1996,576811
229,1997,525357
229,1998,572642
229,1999,621125
229,2000,720024
229,2001,729425
229,2002,773568
229,2003,892322
229,2004,916519
229,2005,926698
229,2006,985522
229,2007,1000520
229,2008,975634
229,2009,983896
229,2010,965889
229,2011,988000
229,2012,959925
229,2013,943758
229,2014,919908
229,2015,932356
229,2016,1003388
229,2017,1023105
229,2018,1024386
229,2019,944360
23,1961,157
23,1962,156
23,1963,468
23,1964,528
23,1965,450
23,1966,389
23,1967,511
23,1968,694
23,1969,671
23,1970,750
23,1971,714
23,1972,649
23,1973,545
23,1974,706
23,1975,1246
23,1976,659
23,1977,690
23,1978,797
23,1979,871
23,1980,813
23,1981,1106
23,1982,903
23,1983,723
23,1984,870
23,1985,852
23,1986,838
23,1987,769
23,1988,864
23,1989,971
23,1990,1358
23,1991,861
23,1992,1976
23,1993,1553
23,1994,1549
23,1995,1488
23,1996,1188
23,1997,1179
23,1998,811
23,1999,764
23,2000,2099
23,2001,751
23,2002,794
23,2003,1127
23,2004,1075
23,2005,1508
23,2006,1416
23,2007,1998
23,2008,2171
23,2009,1598
23,2010,2524
23,2011,2638
23,2012,3144
23,2013,2847
23,2014,4162
23,2015,3928
23,2016,4177
23,2017,4319
23,2018,7386
23,2019,7923
230,1992,1053
230,1993,4533
230,1994,9474
230,1995,13031
230,1996,20740
230,1997,8984
230,1998,12261
230,1999,7995
230,2000,2560
230,2001,5249
230,2002,6219
230,2003,14254
230,2004,60254
230,2005,61450
230,2006,61784
230,2007,74805
230,2008,223945
230,2009,186686
230,2010,129382
230,2011,133859
230,2012,274328
230,2013,202992
230,2014,60015
230,2015,32201
230,2016,24446
230,2017,28097
230,2018,52976
230,2019,78370
231,1961,90974
231,1962,106970
231,1963,110876
231,1964,110695
231,1965,138117
231,1966,158297
231,1967,162388
231,1968,171680
231,1969,167238
231,1970,183666
231,1971,188053
231,1972,208381
231,1973,209896
231,1974,191933
231,1975,174431
231,1976,169869
231,1977,159214
231,1978,182409
231,1979,186445
231,1980,216272
231,1981,214673
231,1982,245416
231,1983,277095
231,1984,384684
231,1985,456940
231,1986,452127
231,1987,492540
231,1988,469119
231,1989,391867
231,1990,389220
231,1991,344441
231,1992,286224
231,1993,329890
231,1994,327297
231,1995,296759
231,1996,280371
231,1997,295698
231,1998,325713
231,1999,383981
231,2000,502182
231,2001,501931
231,2002,555876
231,2003,613517
231,2004,568983
231,2005,531336
231,2006,502249
231,2007,488755
231,2008,430720
231,2009,436180
231,2010,450287
231,2011,427942
231,2012,427094
231,2013,471283
231,2014,540283
231,2015,596404
231,2016,582735
231,2017,598954
231,2018,570252
231,2019,515352
233,1961,8
233,1962,8
233,1963,9
233,1964,12
233,1965,12
233,1966,14
233,1967,11
233,1968,10
233,1969,8
233,1970,8
233,1971,9
233,1972,6
233,1973,6
233,1974,0
233,1975,10
233,1976,7
233,1977,9
233,1978,7
233,1979,0
233,1980,7
233,1981,7
233,1982,12
233,1983,11
233,1984,6
233,1985,3
233,1986,4
233,1987,2
233,1988,7
233,1989,0
233,1990,0
233,1991,1
233,1992,2
233,1993,1
233,1994,26
233,1995,17
233,1996,127
233,1997,60
233,1998,51
233,1999,50
233,2000,46
233,2001,27
233,2002,18
233,2003,9
233,2004,28
233,2005,20
233,2006,45
233,2007,52
233,2008,31
233,2009,14
233,2010,58
233,2011,32
233,2012,60
233,2013,61
233,2014,52
233,2015,85
233,2016,40
233,2017,30
233,2018,82
233,2019,67
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,73
234,1980,303
234,1981,598
234,1982,191
234,1983,12
234,1984,97
234,1985,1306
234,1986,199
234,1987,278
234,1988,227
234,1989,336
234,1990,281
234,1991,288
234,1992,717
234,1993,2034
234,1994,3358
234,1995,3231
234,1996,4907
234,1997,4954
234,1998,5274
234,1999,7727
234,2000,7390
234,2001,9768
234,2002,7569
234,2003,9767
234,2004,10430
234,2005,8680
234,2006,9754
234,2007,12447
234,2008,12330
234,2009,14500
234,2010,17102
234,2011,21501
234,2012,26754
234,2013,31660
234,2014,31763
234,2015,35871
234,2016,39506
234,2017,42165
234,2018,46532
234,2019,49665
235,1994,462
235,1995,8
235,1996,360
235,1997,370
235,1998,818
235,1999,342
235,2000,1140
235,2001,932
235,2002,1379
235,2003,2099
235,2004,5120
235,2005,6375
235,2006,3544
235,2007,3324
235,2008,3252
235,2009,1644
235,2010,1455
235,2011,2305
235,2012,2748
235,2013,3156
235,2014,3560
235,2015,5012
235,2016,224
235,2017,722
235,2018,837
235,2019,1443
236,1961,7786
236,1962,8749
236,1963,9929
236,1964,9876
236,1965,6542
236,1966,6328
236,1967,5889
236,1968,4643
236,1969,3698
236,1970,3095
236,1971,595
236,1972,426
236,1973,710
236,1974,245
236,1975,178
236,1976,1110
236,1977,8161
236,1978,11853
236,1979,12671
236,1980,12922
236,1981,16634
236,1982,3687
236,1983,194
236,1984,24
236,1985,46
236,1986,31
236,1987,17
236,1988,38
236,1989,30
236,1990,291
236,1991,689
236,1992,2897
236,1993,1768
236,1994,54
236,1995,403
236,1996,101
236,1997,1855
236,1998,3233
236,1999,2218
236,2000,616
236,2001,523
236,2002,321
236,2003,528
236,2004,24178
236,2005,8548
236,2006,19634
236,2007,40817
236,2008,51228
236,2009,31500
236,2010,20932
236,2011,24353
236,2012,13999
236,2013,13429
236,2014,55806
236,2015,23963
236,2016,29680
236,2017,6602
236,2018,11974
236,2019,9715
237,1994,38
237,1995,81
237,1996,102
237,1997,85
237,1998,68
237,1999,17
237,2000,13
237,2001,13
237,2002,22
237,2003,27
237,2004,1034
237,2005,4326
237,2006,4167
237,2007,8597
237,2008,6386
237,2009,5258
237,2010,575
237,2011,572
237,2012,303
237,2013,81
237,2014,7321
237,2015,20479
237,2016,30221
237,2017,28471
237,2018,52661
237,2019,91447
238,1994,5
238,1995,2
238,1996,2
238,1997,2
238,1998,17
238,1999,18
238,2000,25
238,2001,42
238,2002,30
238,2003,70
238,2004,43
238,2005,37
238,2006,101
238,2007,65
238,2008,78
238,2009,55
238,2010,47
238,2011,60
238,2012,59
238,2013,142
238,2014,614
238,2015,102
238,2016,93
238,2017,66
238,2018,55
238,2019,627
244,1961,13
244,1962,12
244,1963,11
244,1964,13
244,1965,12
244,1966,12
244,1967,12
244,1968,12
244,1969,13
244,1970,18
244,1971,20
244,1972,16
244,1973,22
244,1974,14
244,1975,22
244,1976,118
244,1977,75
244,1978,68
244,1979,102
244,1980,135
244,1981,46
244,1982,49
244,1983,13
244,1984,12
244,1985,20
244,1986,10
244,1987,38
244,1988,56
244,1989,37
244,1990,18
244,1991,32
244,1992,11
244,1993,61
244,1994,22
244,1995,23
244,1996,63
244,1997,172
244,1998,82
244,1999,132
244,2000,90
244,2001,227
244,2002,356
244,2003,172
244,2004,237
244,2005,430
244,2006,426
244,2007,191
244,2008,467
244,2009,555
244,2010,621
244,2011,749
244,2012,1006
244,2013,1423
244,2014,1357
244,2015,1311
244,2016,1394
244,2017,1238
244,2018,1556
244,2019,1762
248,1961,3115
248,1962,200
248,1963,0
248,1964,73
248,1965,0
248,1966,10984
248,1967,39227
248,1968,6682
248,1969,1994
248,1970,226
248,1971,135
248,1972,5699
248,1973,33387
248,1974,15015
248,1975,9332
248,1976,9719
248,1977,8940
248,1978,654
248,1979,4463
248,1980,10760
248,1981,2871
248,1982,169
248,1983,12689
248,1984,3668
248,1985,7313
248,1986,32082
248,1987,17328
248,1988,52810
248,1989,62135
248,1990,104541
248,1991,52900
249,1961,307
249,1962,301
249,1963,433
249,1964,410
249,1965,337
249,1966,402
249,1967,41
249,1968,14
249,1969,7
249,1970,5
249,1971,16
249,1972,24
249,1973,39
249,1974,17
249,1975,11
249,1976,0
249,1977,0
249,1978,4
249,1979,0
249,1980,0
249,1981,0
249,1982,3
249,1983,2
249,1984,1
249,1985,1
249,1986,5
249,1987,9
249,1988,10
249,1989,17
249,1990,17
249,1991,3
249,1992,17
249,1993,1
249,1994,15
249,1995,26
249,1996,34
249,1997,34
249,1998,19
249,1999,3
249,2000,10
249,2001,89
249,2002,0
249,2003,50
249,2004,35
249,2005,132
249,2006,25
249,2007,45
249,2008,122
249,2009,166
249,2010,285
249,2011,116
249,2012,240
249,2013,126
249,2014,111
249,2015,37
249,2016,48
249,2017,31
249,2018,3
25,1961,13
25,1962,13
25,1963,13
25,1964,14
25,1965,16
25,1966,25
25,1967,24
25,1968,27
25,1969,26
25,1970,32
25,1971,36
25,1972,30
25,1973,26
25,1974,24
25,1975,19
25,1976,32
25,1977,28
25,1978,22
25,1979,25
25,1980,32
25,1981,29
25,1982,18
25,1983,20
25,1984,26
25,1985,38
25,1986,31
25,1987,34
25,1988,39
25,1989,28
25,1990,35
25,1991,30
25,1992,15
25,1993,14
25,1994,13
25,1995,55
25,1996,43
25,1997,51
25,1998,34
25,1999,34
25,2000,26
25,2001,51
25,2002,86
25,2003,104
25,2004,103
25,2005,143
25,2006,121
25,2007,90
25,2008,287
25,2009,160
25,2010,146
25,2011,137
25,2012,131
25,2013,162
25,2014,1001
25,2015,1194
25,2016,529
25,2017,324
25,2018,414
25,2019,1325
250,1961,127
250,1962,230
250,1963,247
250,1964,274
250,1965,320
250,1966,519
250,1967,368
250,1968,267
250,1969,265
250,1970,170
250,1971,1455
250,1972,572
250,1973,997
250,1974,904
250,1975,713
250,1976,996
250,1977,587
250,1978,453
250,1979,255
250,1980,111
250,1981,205
250,1982,226
250,1983,1687
250,1984,2476
250,1985,2872
250,1986,1297
250,1987,1426
250,1988,1412
250,1989,1348
250,1990,2097
250,1991,1086
250,1992,1577
250,1993,1089
250,1994,1241
250,1995,2022
250,1996,1445
250,1997,1612
250,1998,1396
250,1999,884
250,2000,1189
250,2001,2039
250,2002,3244
250,2003,2749
250,2004,4868
250,2005,5670
250,2006,9654
250,2007,17045
250,2008,11561
250,2009,5905
250,2010,24450
250,2011,20941
250,2012,23215
250,2013,31133
250,2014,39876
250,2015,36016
250,2016,33389
250,2017,32899
250,2018,32523
250,2019,46902
251,1961,443
251,1962,443
251,1963,443
251,1964,724
251,1965,551
251,1966,1358
251,1967,1121
251,1968,1099
251,1969,1482
251,1970,1301
251,1971,762
251,1972,912
251,1973,783
251,1974,791
251,1975,587
251,1976,26
251,1977,9
251,1978,19
251,1979,1
251,1980,0
251,1981,1
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,10
251,1993,27
251,1994,10
251,1995,6
251,1996,152
251,1997,102
251,1998,350
251,1999,189
251,2000,181
251,2001,42
251,2002,20
251,2003,21
251,2004,52
251,2005,29
251,2006,75
251,2007,125
251,2008,269
251,2009,145
251,2010,69
251,2011,187
251,2012,1192
251,2013,565
251,2014,634
251,2015,1036
251,2016,1492
251,2017,472
251,2018,300
251,2019,378
255,2000,133361
255,2001,136241
255,2002,156356
255,2003,143064
255,2004,157032
255,2005,155012
255,2006,169728
255,2007,173406
255,2008,191576
255,2009,210792
255,2010,208206
255,2011,211008
255,2012,225644
255,2013,220038
255,2014,223901
255,2015,229424
255,2016,245606
255,2017,278435
255,2018,283056
255,2019,284032
256,2000,13059
256,2001,15565
256,2002,13329
256,2003,11152
256,2004,12116
256,2005,12420
256,2006,13144
256,2007,12196
256,2008,12973
256,2009,12061
256,2010,13797
256,2011,14413
256,2012,14247
256,2013,13813
256,2014,14310
256,2015,14435
256,2016,13896
256,2017,12864
256,2018,13685
256,2019,13479
26,1961,34
26,1962,33
26,1963,53
26,1964,66
26,1965,59
26,1966,60
26,1967,52
26,1968,70
26,1969,66
26,1970,99
26,1971,110
26,1972,133
26,1973,141
26,1974,152
26,1975,219
26,1976,206
26,1977,238
26,1978,244
26,1979,201
26,1980,296
26,1981,404
26,1982,486
26,1983,596
26,1984,540
26,1985,578
26,1986,445
26,1987,325
26,1988,797
26,1989,566
26,1990,580
26,1991,717
26,1992,977
26,1993,1728
26,1994,2727
26,1995,2730
26,1996,2972
26,1997,2450
26,1998,1952
26,1999,1315
26,2000,1220
26,2001,1551
26,2002,1423
26,2003,1519
26,2004,1754
26,2005,1897
26,2006,1514
26,2007,1682
26,2008,1919
26,2009,1808
26,2010,1920
26,2011,1731
26,2012,1692
26,2013,3087
26,2014,3396
26,2015,3205
26,2016,3119
26,2017,2706
26,2018,3431
26,2019,3333
27,1961,0
27,1962,0
27,1963,2400
27,1964,1679
27,1965,10152
27,1966,3398
27,1967,12970
27,1968,2807
27,1969,953
27,1970,2351
27,1971,7374
27,1972,6567
27,1973,11758
27,1974,25415
27,1975,307
27,1976,9
27,1977,1036
27,1978,1001
27,1979,0
27,1980,96
27,1981,309
27,1982,1271
27,1983,1588
27,1984,1696
27,1985,3708
27,1986,607
27,1987,894
27,1988,8835
27,1989,990
27,1990,951
27,1991,769
27,1992,2025
27,1993,6500
27,1994,12763
27,1995,6101
27,1996,2573
27,1997,10284
27,1998,25003
27,1999,15299
27,2000,22773
27,2001,30847
27,2002,35841
27,2003,34240
27,2004,37132
27,2005,35014
27,2006,36797
27,2007,79297
27,2008,98946
27,2009,119044
27,2010,130685
27,2011,143878
27,2012,127920
27,2013,125170
27,2014,140758
27,2015,141930
27,2016,141169
27,2017,145587
27,2018,157453
27,2019,155455
272,2006,5138
272,2007,6602
272,2008,11346
272,2009,11818
272,2010,10731
272,2011,14455
272,2012,21649
272,2013,21715
272,2014,27009
272,2015,30313
272,2016,24873
272,2017,35490
272,2018,45612
272,2019,40722
273,2006,15709
273,2007,16567
273,2008,24366
273,2009,23723
273,2010,25130
273,2011,24180
273,2012,25945
273,2013,27491
273,2014,42069
273,2015,28595
273,2016,29786
273,2017,28984
273,2018,32174
273,2019,28689
276,2012,2
276,2013,127
276,2014,31
276,2015,31
276,2016,48
276,2017,132
276,2018,74
276,2019,88
277,2012,0
277,2013,0
277,2014,14
277,2015,35
277,2016,31
277,2017,36
277,2018,58
277,2019,37
28,1961,9
28,1962,9
28,1963,18
28,1964,36
28,1965,19
28,1966,0
28,1967,5
28,1968,0
28,1969,1
28,1970,2
28,1971,2
28,1972,2
28,1973,4
28,1974,1
28,1975,1
28,1976,2
28,1977,3
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,37
28,1997,25
28,1998,38
28,1999,68
28,2000,22
28,2001,37
28,2002,363
28,2003,529
28,2004,141
28,2005,3
28,2006,7
28,2007,86
28,2008,2
28,2009,221
28,2010,1359
28,2011,190
28,2012,105
28,2013,273
28,2014,3
28,2015,465
28,2016,95
28,2017,346
28,2018,584
28,2019,320
29,1998,1
29,1999,1
29,2000,0
29,2001,0
29,2002,1
29,2003,3
29,2004,5
29,2005,1
29,2006,2
29,2007,0
29,2008,1
29,2009,11
29,2010,10
29,2011,10
29,2012,6
29,2013,8
29,2014,7
29,2015,1
29,2016,5
29,2017,10
29,2018,10
29,2019,7
299,2016,4
299,2017,0
299,2018,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,60
3,1992,723
3,1993,2295
3,1994,2295
3,1995,1870
3,1996,4105
3,1997,1195
3,1998,8881
3,1999,11137
3,2000,9328
3,2001,8067
3,2002,11435
3,2003,14175
3,2004,14408
3,2005,14284
3,2006,21297
3,2007,19281
3,2008,14399
3,2009,15894
3,2010,15051
3,2011,14762
3,2012,14456
3,2013,14722
3,2014,7474
3,2015,9633
3,2016,8799
3,2017,5326
3,2018,6179
3,2019,11398
32,1961,51
32,1962,68
32,1963,60
32,1964,81
32,1965,92
32,1966,76
32,1967,95
32,1968,87
32,1969,92
32,1970,103
32,1971,91
32,1972,100
32,1973,84
32,1974,92
32,1975,65
32,1976,42
32,1977,63
32,1978,77
32,1979,82
32,1980,162
32,1981,150
32,1982,226
32,1983,574
32,1984,822
32,1985,1366
32,1986,2466
32,1987,3929
32,1988,1137
32,1989,1061
32,1990,615
32,1991,545
32,1992,835
32,1993,1326
32,1994,981
32,1995,960
32,1996,528
32,1997,650
32,1998,829
32,1999,2291
32,2000,2749
32,2001,1134
32,2002,2997
32,2003,3474
32,2004,3907
32,2005,2763
32,2006,1384
32,2007,1566
32,2008,1883
32,2009,2423
32,2010,4275
32,2011,4569
32,2012,5414
32,2013,5991
32,2014,3242
32,2015,2701
32,2016,3101
32,2017,2141
32,2018,1554
32,2019,2296
33,1961,21157
33,1962,18537
33,1963,43422
33,1964,26346
33,1965,18506
33,1966,18871
33,1967,15833
33,1968,20306
33,1969,36394
33,1970,15786
33,1971,12360
33,1972,21699
33,1973,27096
33,1974,33840
33,1975,46982
33,1976,91893
33,1977,95626
33,1978,59050
33,1979,39014
33,1980,20497
33,1981,23949
33,1982,18595
33,1983,25563
33,1984,20961
33,1985,26486
33,1986,25867
33,1987,29439
33,1988,17781
33,1989,17264
33,1990,18713
33,1991,21986
33,1992,21792
33,1993,29234
33,1994,40514
33,1995,39635
33,1996,51203
33,1997,68391
33,1998,73373
33,1999,75949
33,2000,80043
33,2001,100961
33,2002,109286
33,2003,123446
33,2004,129384
33,2005,152788
33,2006,161946
33,2007,181324
33,2008,206804
33,2009,199338
33,2010,210241
33,2011,229689
33,2012,253817
33,2013,231913
33,2014,223501
33,2015,232967
33,2016,235975
33,2017,244571
33,2018,256369
33,2019,272664
35,1961,12
35,1962,12
35,1963,12
35,1964,12
35,1965,10
35,1966,10
35,1967,12
35,1968,18
35,1969,19
35,1970,20
35,1971,25
35,1972,23
35,1973,18
35,1974,17
35,1975,17
35,1976,17
35,1977,9
35,1978,6
35,1979,4
35,1980,37
35,1981,13
35,1982,34
35,1983,30
35,1984,29
35,1985,24
35,1986,24
35,1987,21
35,1988,34
35,1989,45
35,1990,67
35,1991,87
35,1992,123
35,1993,210
35,1994,300
35,1995,497
35,1996,222
35,1997,352
35,1998,547
35,1999,830
35,2000,957
35,2001,982
35,2002,974
35,2003,1053
35,2004,1037
35,2005,1231
35,2006,1748
35,2007,1681
35,2008,2085
35,2009,2067
35,2010,2055
35,2011,2378
35,2012,2279
35,2013,2225
35,2014,2497
35,2015,2555
35,2016,3021
35,2017,3456
35,2018,3568
35,2019,3715
351,1961,9801
351,1962,8269
351,1963,15244
351,1964,12685
351,1965,17147
351,1966,20585
351,1967,22037
351,1968,29388
351,1969,25409
351,1970,23933
351,1971,22555
351,1972,23373
351,1973,24481
351,1974,19966
351,1975,21349
351,1976,24379
351,1977,28203
351,1978,25026
351,1979,25515
351,1980,62514
351,1981,64130
351,1982,75052
351,1983,83307
351,1984,86081
351,1985,88656
351,1986,88405
351,1987,84240
351,1988,126294
351,1989,118133
351,1990,129301
351,1991,130771
351,1992,120206
351,1993,115974
351,1994,176109
351,1995,242605
351,1996,254977
351,1997,330882
351,1998,453714
351,1999,593971
351,2000,752120
351,2001,664100
351,2002,735502
351,2003,914805
351,2004,884207
351,2005,699961
351,2006,820280
351,2007,1266050
351,2008,2338272
351,2009,1753025
351,2010,2091806
351,2011,2556217
351,2012,2277906
351,2013,2432514
351,2014,2502556
351,2015,2626937
351,2016,4180144
351,2017,3705496
351,2018,3165920
351,2019,3947286
37,1961,20
37,1962,23
37,1963,21
37,1964,32
37,1965,28
37,1966,30
37,1967,26
37,1968,32
37,1969,26
37,1970,26
37,1971,22
37,1972,25
37,1973,34
37,1974,34
37,1975,28
37,1976,18
37,1977,14
37,1978,13
37,1979,26
37,1980,24
37,1981,17
37,1982,17
37,1983,35
37,1984,19
37,1985,17
37,1986,39
37,1987,32
37,1988,57
37,1989,76
37,1990,72
37,1991,50
37,1992,90
37,1993,53
37,1994,49
37,1995,101
37,1996,20
37,1997,11
37,1998,7
37,1999,9
37,2000,10
37,2001,11
37,2002,6
37,2003,16
37,2004,14
37,2005,12
37,2006,25
37,2007,7
37,2008,7
37,2009,5
37,2010,20
37,2011,30
37,2012,59
37,2013,48
37,2014,247
37,2015,90
37,2016,126
37,2017,80
37,2018,37
37,2019,211
38,1961,128
38,1962,106
38,1963,134
38,1964,85
38,1965,113
38,1966,78
38,1967,13
38,1968,2
38,1969,36
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,1
38,1975,2
38,1976,0
38,1977,1
38,1978,0
38,1979,0
38,1980,0
38,1981,15
38,1982,16
38,1983,208
38,1984,74
38,1985,24
38,1986,12
38,1987,5
38,1988,6
38,1989,18
38,1990,51
38,1991,14
38,1992,15
38,1993,25
38,1994,26
38,1995,17
38,1996,23
38,1997,35
38,1998,174
38,1999,14
38,2000,27
38,2001,12
38,2002,32
38,2003,124
38,2004,38
38,2005,9
38,2006,346
38,2007,253
38,2008,118
38,2009,28
38,2010,4
38,2011,2
38,2012,4
38,2013,34
38,2014,243
38,2015,2
38,2016,2
38,2017,63
38,2018,167
38,2019,177
39,1961,11
39,1962,16
39,1963,17
39,1964,17
39,1965,13
39,1966,6
39,1967,8
39,1968,14
39,1969,22
39,1970,20
39,1971,20
39,1972,17
39,1973,23
39,1974,34
39,1975,18
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,31
39,1985,0
39,1986,27
39,1987,23
39,1988,27
39,1989,27
39,1990,20
39,1991,23
39,1992,15
39,1993,7
39,1994,56
39,1995,75
39,1996,22
39,1997,59
39,1998,59
39,1999,59
39,2000,28
39,2001,15
39,2002,46
39,2003,43
39,2004,30
39,2005,25
39,2006,38
39,2007,7
39,2008,32
39,2009,92
39,2010,87
39,2011,51
39,2012,29
39,2013,81
39,2014,79
39,2015,82
39,2016,94
39,2017,168
39,2018,123
39,2019,166
4,1961,13610
4,1962,5616
4,1963,1745
4,1964,1437
4,1965,1402
4,1966,1335
4,1967,285
4,1968,329
4,1969,252
4,1970,207
4,1971,106
4,1972,22
4,1973,12
4,1974,7
4,1975,3
4,1976,0
4,1977,15
4,1978,1
4,1979,3
4,1980,6
4,1981,29
4,1982,22
4,1983,1
4,1984,304
4,1985,0
4,1986,1
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,21
4,1992,3
4,1993,7
4,1994,7
4,1995,33
4,1996,85
4,1997,14
4,1998,34
4,1999,12
4,2000,17
4,2001,39
4,2002,56
4,2003,146
4,2004,142
4,2005,77
4,2006,59
4,2007,79
4,2008,98
4,2009,55
4,2010,56
4,2011,28
4,2012,22
4,2013,45
4,2014,252
4,2015,29
4,2016,11
4,2017,19
4,2018,328
4,2019,665
40,1961,245
40,1962,357
40,1963,446
40,1964,33
40,1965,256
