geo,year,pulses_export_value_base_price_tie
5302,2005,1063985
5302,2006,984727
5302,2007,1056296
5302,2008,1274959
5302,2009,1353180
5302,2010,1236235
5302,2011,1228440
5302,2012,1208565
5302,2013,1031993
5302,2014,686140
5302,2015,630452
5302,2016,789784
5302,2017,577657
5302,2018,516028
5302,2019,462764
5303,1961,11914
5303,1962,15082
5303,1963,14920
5303,1964,5972
5303,1965,5744
5303,1966,25025
5303,1967,9592
5303,1968,15016
5303,1969,25748
5303,1970,41856
5303,1971,23210
5303,1972,8486
5303,1973,6522
5303,1974,3981
5303,1975,4175
5303,1976,6929
5303,1977,658
5303,1978,206
5303,1979,163
5303,1980,1150
5303,1981,1185
5303,1982,2671
5303,1983,9079
5303,1984,21920
5303,1985,29469
5303,1986,35715
5303,1987,39312
5303,1988,39322
5303,1989,19231
5303,1990,25901
5303,1991,25410
5303,1992,97156
5303,1993,176681
5303,1994,65994
5303,1995,29903
5303,1996,38062
5303,1997,257891
5303,1998,176716
5303,1999,223773
5303,2000,246363
5303,2001,280478
5303,2002,294794
5303,2003,296641
5303,2004,302144
5303,2005,472765
5303,2006,322237
5303,2007,179105
5303,2008,159538
5303,2009,178908
5303,2010,280643
5303,2011,222391
5303,2012,202291
5303,2013,439452
5303,2014,315197
5303,2015,278774
5303,2016,220528
5303,2017,190566
5303,2018,415367
5303,2019,258524
5304,1961,254974
5304,1962,254186
5304,1963,310241
5304,1964,281455
5304,1965,364461
5304,1966,308492
5304,1967,273994
5304,1968,241419
5304,1969,298806
5304,1970,287000
5304,1971,333964
5304,1972,316597
5304,1973,375180
5304,1974,262233
5304,1975,247281
5304,1976,261379
5304,1977,280786
5304,1978,387583
5304,1979,461757
5304,1980,491754
5304,1981,527556
5304,1982,612843
5304,1983,472190
5304,1984,535963
5304,1985,796628
5304,1986,604282
5304,1987,659789
5304,1988,594406
5304,1989,485864
5304,1990,722117
5304,1991,723244
5304,1992,909930
5304,1993,1201432
5304,1994,981318
5304,1995,1257139
5304,1996,1262902
5304,1997,1525280
5304,1998,1278189
5304,1999,1179794
5304,2000,1666834
5304,2001,2124538
5304,2002,2281728
5304,2003,2086198
5304,2004,1768905
5304,2005,1342603
5304,2006,2310333
5304,2007,2792953
5304,2008,3556474
5304,2009,3107214
5304,2010,1944839
5304,2011,3140777
5304,2012,2642343
5304,2013,2652457
5304,2014,973828
5304,2015,1355239
5304,2016,969333
5304,2017,2259875
5304,2018,2327034
5304,2019,2270867
5305,1961,60526
5305,1962,85227
5305,1963,76419
5305,1964,95647
5305,1965,152603
5305,1966,63208
5305,1967,96995
5305,1968,80236
5305,1969,70753
5305,1970,63642
5305,1971,85199
5305,1972,99718
5305,1973,118231
5305,1974,89084
5305,1975,95345
5305,1976,105063
5305,1977,163574
5305,1978,237868
5305,1979,290253
5305,1980,282410
5305,1981,467467
5305,1982,543411
5305,1983,622818
5305,1984,581745
5305,1985,359054
5305,1986,534481
5305,1987,742504
5305,1988,1214380
5305,1989,565322
5305,1990,595308
5305,1991,585408
5305,1992,449075
5305,1993,501829
5305,1994,533656
5305,1995,343019
5305,1996,676960
5305,1997,629246
5305,1998,472307
5305,1999,308685
5305,2000,203026
5305,2001,393717
5305,2002,316120
5305,2003,552108
5305,2004,486342
5305,2005,364686
5305,2006,515156
5305,2007,404059
5305,2008,314350
5305,2009,329597
5305,2010,458384
5305,2011,347529
5305,2012,326027
5305,2013,341569
5305,2014,378943
5305,2015,496204
5305,2016,509267
5305,2017,638896
5305,2018,783526
5305,2019,1015794
54,1961,5086
54,1962,3863
54,1963,2788
54,1964,1556
54,1965,1815
54,1966,745
54,1967,422
54,1968,6694
54,1969,1729
54,1970,2841
54,1971,3904
54,1972,7975
54,1973,3987
54,1974,1726
54,1975,2353
54,1976,4384
54,1977,3550
54,1978,3307
54,1979,2805
54,1980,3856
54,1981,3157
54,1982,8928
54,1983,27211
54,1984,84414
54,1985,176004
54,1986,125111
54,1987,86907
54,1988,144308
54,1989,118578
54,1990,194817
54,1991,185984
54,1992,88662
54,1993,138958
54,1994,122384
54,1995,44824
54,1996,32356
54,1997,90457
54,1998,55203
54,1999,58996
54,2000,32274
54,2001,28893
54,2002,52947
54,2003,22986
54,2004,28450
54,2005,12362
54,2006,12525
54,2007,10768
54,2008,12923
54,2009,6806
54,2010,15239
54,2011,11141
54,2012,5616
54,2013,4740
54,2014,4612
54,2015,7930
54,2016,5197
54,2017,8753
54,2018,27632
54,2019,26931
5400,1961,120507
5400,1962,127136
5400,1963,107801
5400,1964,102433
5400,1965,351828
5400,1966,288776
5400,1967,160633
5400,1968,180638
5400,1969,279783
5400,1970,124882
5400,1971,178986
5400,1972,168584
5400,1973,169288
5400,1974,148366
5400,1975,184078
5400,1976,145952
5400,1977,182371
5400,1978,207790
5400,1979,256437
5400,1980,245740
5400,1981,245130
5400,1982,233691
5400,1983,317742
5400,1984,426760
5400,1985,623366
5400,1986,610587
5400,1987,743945
5400,1988,790560
5400,1989,903406
5400,1990,1049962
5400,1991,1098492
5400,1992,874556
5400,1993,991778
5400,1994,928663
5400,1995,1179863
5400,1996,770623
5400,1997,769697
5400,1998,858462
5400,1999,928147
5400,2000,663419
5400,2001,590838
5400,2002,897564
5400,2003,691200
5400,2004,738979
5400,2005,693204
5400,2006,726852
5400,2007,532878
5400,2008,525450
5400,2009,712441
5400,2010,632176
5400,2011,860743
5400,2012,915101
5400,2013,713581
5400,2014,785179
5400,2015,1134197
5400,2016,1485062
5400,2017,1723320
5400,2018,1737898
5400,2019,1491387
5401,1961,32438
5401,1962,31976
5401,1963,27299
5401,1964,33819
5401,1965,247434
5401,1966,198936
5401,1967,76616
5401,1968,87406
5401,1969,178278
5401,1970,50202
5401,1971,89752
5401,1972,37770
5401,1973,42559
5401,1974,38758
5401,1975,37162
5401,1976,38889
5401,1977,43419
5401,1978,49474
5401,1979,49195
5401,1980,37915
5401,1981,42709
5401,1982,41103
5401,1983,40872
5401,1984,54240
5401,1985,60503
5401,1986,74318
5401,1987,103431
5401,1988,109257
5401,1989,147760
5401,1990,121158
5401,1991,168321
5401,1992,166030
5401,1993,114289
5401,1994,196444
5401,1995,328995
5401,1996,105411
5401,1997,99152
5401,1998,94618
5401,1999,98131
5401,2000,45081
5401,2001,84287
5401,2002,165074
5401,2003,72489
5401,2004,133166
5401,2005,149999
5401,2006,182071
5401,2007,68207
5401,2008,80387
5401,2009,251277
5401,2010,128626
5401,2011,320109
5401,2012,408237
5401,2013,278217
5401,2014,360369
5401,2015,492030
5401,2016,635809
5401,2017,927455
5401,2018,886896
5401,2019,765089
5402,1961,5029
5402,1962,2840
5402,1963,2573
5402,1964,1808
5402,1965,1914
5402,1966,1010
5402,1967,892
5402,1968,4412
5402,1969,2197
5402,1970,2512
5402,1971,3053
5402,1972,35377
5402,1973,33793
5402,1974,22070
5402,1975,50851
5402,1976,19028
5402,1977,25163
5402,1978,48244
5402,1979,55312
5402,1980,47960
5402,1981,46333
5402,1982,22496
5402,1983,33005
5402,1984,67344
5402,1985,141424
5402,1986,163741
5402,1987,182308
5402,1988,139343
5402,1989,199419
5402,1990,165924
5402,1991,177857
5402,1992,151513
5402,1993,147009
5402,1994,147605
5402,1995,127280
5402,1996,76904
5402,1997,118826
5402,1998,89788
5402,1999,110636
5402,2000,95858
5402,2001,63404
5402,2002,113799
5402,2003,140455
5402,2004,109217
5402,2005,86649
5402,2006,77783
5402,2007,69580
5402,2008,72041
5402,2009,115344
5402,2010,114171
5402,2011,125646
5402,2012,95133
5402,2013,98671
5402,2014,109099
5402,2015,241319
5402,2016,342960
5402,2017,282676
5402,2018,368855
5402,2019,264562
5403,1961,55013
5403,1962,50067
5403,1963,43510
5403,1964,35073
5403,1965,36796
5403,1966,34782
5403,1967,50111
5403,1968,56706
5403,1969,46550
5403,1970,33439
5403,1971,44056
5403,1972,36347
5403,1973,20237
5403,1974,40257
5403,1975,36450
5403,1976,23843
5403,1977,34179
5403,1978,19179
5403,1979,37260
5403,1980,38601
5403,1981,44846
5403,1982,19362
5403,1983,37321
5403,1984,64504
5403,1985,35071
5403,1986,21861
5403,1987,31396
5403,1988,42272
5403,1989,23806
5403,1990,14346
5403,1991,15241
5403,1992,18930
5403,1993,22397
5403,1994,22680
5403,1995,39072
5403,1996,31526
5403,1997,30388
5403,1998,39899
5403,1999,42078
5403,2000,55568
5403,2001,57774
5403,2002,61999
5403,2003,58774
5403,2004,64324
5403,2005,55580
5403,2006,74697
5403,2007,68662
5403,2008,71331
5403,2009,66364
5403,2010,68029
5403,2011,67899
5403,2012,71933
5403,2013,67610
5403,2014,61217
5403,2015,68805
5403,2016,95767
5403,2017,107707
5403,2018,80391
5403,2019,75334
5404,1961,73639
5404,1962,88665
5404,1963,74146
5404,1964,62837
5404,1965,69129
5404,1966,61568
5404,1967,69238
5404,1968,70472
5404,1969,72916
5404,1970,67340
5404,1971,73028
5404,1972,88656
5404,1973,92650
5404,1974,80318
5404,1975,85026
5404,1976,89590
5404,1977,115286
5404,1978,109779
5404,1979,153173
5404,1980,166957
5404,1981,158733
5404,1982,196082
5404,1983,279662
5404,1984,333408
5404,1985,474524
5404,1986,408720
5404,1987,503956
5404,1988,618219
5404,1989,620870
5404,1990,906334
5404,1991,880238
5404,1992,634809
5404,1993,867509
5404,1994,664220
5404,1995,817419
5404,1996,701924
5404,1997,644234
5404,1998,806713
5404,1999,857405
5404,2000,611138
5404,2001,510137
5404,2002,705075
5404,2003,534648
5404,2004,553716
5404,2005,509746
5404,2006,510903
5404,2007,444160
5404,2008,411516
5404,2009,335117
5404,2010,413130
5404,2011,408040
5404,2012,394781
5404,2013,322715
5404,2014,280716
5404,2015,324454
5404,2016,391894
5404,2017,359629
5404,2018,314843
5404,2019,343428
55,2014,9
5500,1961,7105
5500,1962,9939
5500,1963,16641
5500,1964,15240
5500,1965,14206
5500,1966,14507
5500,1967,14892
5500,1968,15670
5500,1969,19973
5500,1970,23613
5500,1971,29104
5500,1972,23078
5500,1973,27576
5500,1974,26356
5500,1975,23115
5500,1976,20578
5500,1977,26240
5500,1978,22780
5500,1979,28158
5500,1980,45518
5500,1981,40517
5500,1982,44454
5500,1983,66517
5500,1984,49153
5500,1985,62765
5500,1986,137828
5500,1987,302373
5500,1988,277233
5500,1989,271139
5500,1990,269080
5500,1991,278825
5500,1992,271069
5500,1993,448929
5500,1994,444873
5500,1995,179797
5500,1996,422272
5500,1997,519488
5500,1998,333347
5500,1999,428728
5500,2000,671440
5500,2001,715857
5500,2002,679894
5500,2003,277382
5500,2004,474295
5500,2005,371248
5500,2006,594100
5500,2007,338795
5500,2008,378433
5500,2009,553085
5500,2010,667920
5500,2011,813137
5500,2012,1206773
5500,2013,900629
5500,2014,912950
5500,2015,1348128
5500,2016,1350167
5500,2017,2188806
5500,2018,935726
5500,2019,807452
5501,1961,7104
5501,1962,9938
5501,1963,16640
5501,1964,15239
5501,1965,14205
5501,1966,14506
5501,1967,14892
5501,1968,15670
5501,1969,19972
5501,1970,23612
5501,1971,29102
5501,1972,23077
5501,1973,27574
5501,1974,26355
5501,1975,23114
5501,1976,20576
5501,1977,26238
5501,1978,22778
5501,1979,28156
5501,1980,45516
5501,1981,40514
5501,1982,44452
5501,1983,66514
5501,1984,49150
5501,1985,62761
5501,1986,137820
5501,1987,302356
5501,1988,277217
5501,1989,271123
5501,1990,269064
5501,1991,278809
5501,1992,271054
5501,1993,448903
5501,1994,444847
5501,1995,179787
5501,1996,422247
5501,1997,519458
5501,1998,333327
5501,1999,428703
5501,2000,671397
5501,2001,715811
5501,2002,679844
5501,2003,277294
5501,2004,474261
5501,2005,371223
5501,2006,594055
5501,2007,338754
5501,2008,378398
5501,2009,552983
5501,2010,667745
5501,2011,812997
5501,2012,1206693
5501,2013,900541
5501,2014,912711
5501,2015,1348036
5501,2016,1350080
5501,2017,2188665
5501,2018,935652
5501,2019,807395
5502,2000,33
5502,2001,39
5502,2002,94
5502,2003,632
5502,2004,55
5502,2005,28
5502,2006,94
5502,2007,183
5502,2008,116
5502,2009,616
5502,2010,1198
5502,2011,810
5502,2012,78
5502,2013,311
5502,2014,111
5502,2015,116
5502,2016,67
5502,2017,122
5502,2018,144
5502,2019,83
5504,1998,0
5504,2010,0
5504,2012,0
5504,2014,124
5504,2018,2
56,1961,66
56,1962,186
56,1963,75
56,1964,11
56,1965,15
56,1967,6
56,1970,1417
56,1971,618
56,1972,405
56,1973,669
56,1974,21
56,1975,1425
56,1976,1008
56,1977,1883
56,1978,1330
56,1979,1445
56,1980,2686
56,1981,2680
56,1982,30
56,1983,938
56,1984,72
56,1985,7
56,1991,1
56,1992,61
56,1993,61
56,1994,764
56,1995,1127
56,1996,1050
56,1997,1930
56,1998,2219
56,1999,2359
56,2000,2893
56,2001,2829
56,2002,2264
56,2003,2599
56,2004,2383
56,2005,2028
56,2006,1968
56,2007,2556
56,2008,2061
56,2009,1985
56,2010,1706
56,2011,733
56,2012,12659
56,2013,6894
56,2014,22144
56,2015,13085
56,2016,10292
56,2017,1154
56,2018,2272
57,1998,28
57,1999,69
57,2000,61
57,2001,52
57,2002,34
57,2003,72
57,2004,39
57,2005,23
57,2006,28
57,2007,20
57,2008,11
57,2009,1
57,2010,33
57,2011,32
57,2012,33
57,2013,193
57,2014,41
57,2015,155
57,2016,109
57,2017,72
57,2018,58
57,2019,91
5706,1961,134527
5706,1962,141205
5706,1963,117196
5706,1964,109612
5706,1965,122884
5706,1966,106200
5706,1967,144763
5706,1968,138387
5706,1969,117527
5706,1970,118645
5706,1971,136007
5706,1972,175865
5706,1973,176941
5706,1974,146970
5706,1975,200613
5706,1976,155120
5706,1977,192311
5706,1978,218264
5706,1979,274661
5706,1980,272674
5706,1981,266259
5706,1982,255228
5706,1983,347871
5706,1984,463449
5706,1985,698124
5706,1986,684009
5706,1987,838875
5706,1988,890378
5706,1989,1028944
5706,1990,1199733
5706,1991,1238890
5706,1992,934282
5706,1993,1164655
5706,1994,1002851
5706,1995,1081063
5706,1996,856446
5706,1997,845033
5706,1998,935270
5706,1999,1042845
5706,2000,759824
5706,2001,620184
5706,2002,873482
5706,2003,753666
5706,2004,720102
5706,2005,648710
5706,2006,643416
5706,2007,565069
5706,2008,537617
5706,2009,528019
5706,2010,599204
5706,2011,613198
5706,2012,567162
5706,2013,498412
5706,2014,479373
5706,2015,727163
5706,2016,1024218
5706,2017,1030744
5706,2018,956325
5706,2019,856982
5707,1961,134271
5707,1962,143138
5707,1963,118359
5707,1964,110836
5707,1965,124415
5707,1966,108022
5707,1967,147303
5707,1968,140730
5707,1969,119100
5707,1970,120576
5707,1971,138026
5707,1972,134267
5707,1973,135567
5707,1974,119470
5707,1975,131667
5707,1976,134045
5707,1977,163056
5707,1978,155007
5707,1979,201365
5707,1980,211328
5707,1981,206593
5707,1982,234830
5707,1983,328551
5707,1984,441407
5707,1985,644658
5707,1986,556676
5707,1987,656934
5707,1988,818826
5707,1989,851272
5707,1990,1135721
5707,1991,1151074
5707,1992,802300
5707,1993,1084470
5707,1994,906707
5707,1995,965313
5707,1996,787562
5707,1997,762987
5707,1998,871209
5707,1999,954007
5707,2000,661016
5707,2001,564309
5707,2002,768228
5707,2003,590787
5707,2004,604369
5707,2005,553386
5707,2006,555788
5707,2007,487818
5707,2008,457659
5707,2009,383260
5707,2010,474315
5707,2011,474676
5707,2012,467590
5707,2013,397066
5707,2014,379749
5707,2015,619136
5707,2016,905915
5707,2017,933079
5707,2018,876437
5707,2019,770968
58,1988,35
58,1989,2
58,1990,8
58,1991,14
58,1992,208
58,1993,59
58,1994,719
58,1995,1342
58,1996,8429
58,1997,14287
58,1998,10706
58,1999,11723
58,2000,8366
58,2001,14638
58,2002,13612
58,2003,21420
58,2004,14316
58,2005,18969
58,2006,19656
58,2007,17929
58,2008,10117
58,2009,6403
58,2010,6669
58,2011,13199
58,2012,14276
58,2013,10467
58,2014,6270
58,2015,5458
58,2016,5151
58,2017,7979
58,2018,6998
58,2019,5787
5801,1961,241678
5801,1962,240366
5801,1963,279316
5801,1964,294827
5801,1965,261527
5801,1966,230218
5801,1967,219993
5801,1968,198921
5801,1969,207122
5801,1970,175518
5801,1971,225495
5801,1972,221139
5801,1973,287847
5801,1974,214182
5801,1975,190765
5801,1976,181230
5801,1977,132640
5801,1978,85188
5801,1979,132013
5801,1980,141807
5801,1981,172317
5801,1982,214996
5801,1983,134938
5801,1984,129906
5801,1985,150807
5801,1986,158679
5801,1987,145774
5801,1988,109802
5801,1989,108833
5801,1990,332568
5801,1991,312845
5801,1992,496000
5801,1993,743291
5801,1994,574671
5801,1995,801780
5801,1996,802547
5801,1997,957481
5801,1998,806836
5801,1999,764136
5801,2000,1008612
5801,2001,1313123
5801,2002,1505253
5801,2003,1387813
5801,2004,1244899
5801,2005,1017343
5801,2006,1580078
5801,2007,1916326
5801,2008,2497000
5801,2009,2223344
5801,2010,1631940
5801,2011,2374821
5801,2012,2166356
5801,2013,2300546
5801,2014,1339652
5801,2015,1635725
5801,2016,1404832
5801,2017,2236105
5801,2018,2261038
5801,2019,2475839
5802,1961,4727
5802,1962,2419
5802,1963,2094
5802,1964,3002
5802,1965,4041
5802,1966,7981
5802,1967,12455
5802,1968,7608
5802,1969,5037
5802,1970,6642
5802,1971,5620
5802,1972,5356
5802,1973,3522
5802,1974,2898
5802,1975,6955
5802,1976,8372
5802,1977,2754
5802,1978,781
5802,1979,632
5802,1980,2057
5802,1981,3555
5802,1982,1674
5802,1983,5269
5802,1984,12862
5802,1985,19376
5802,1986,21297
5802,1987,11792
5802,1988,14961
5802,1989,11646
5802,1990,20740
5802,1991,32734
5802,1992,42496
5802,1993,71984
5802,1994,60574
5802,1995,53818
5802,1996,62942
5802,1997,61904
5802,1998,57828
5802,1999,82661
5802,2000,64889
5802,2001,60984
5802,2002,137923
5802,2003,91766
5802,2004,148498
5802,2005,155730
5802,2006,176052
5802,2007,227589
5802,2008,244740
5802,2009,286749
5802,2010,289994
5802,2011,327655
5802,2012,340121
5802,2013,368199
5802,2014,374949
5802,2015,469630
5802,2016,529433
5802,2017,654202
5802,2018,818878
5802,2019,761996
5803,1961,5497
5803,1962,6386
5803,1963,7127
5803,1964,9553
5803,1965,11335
5803,1966,14667
5803,1967,14951
5803,1968,15074
5803,1969,12429
5803,1970,11249
5803,1971,16026
5803,1972,15019
5803,1973,19258
5803,1974,11374
5803,1975,15602
5803,1976,17633
5803,1977,16098
5803,1978,15702
5803,1979,14557
5803,1980,17960
5803,1981,18512
5803,1982,16854
5803,1983,21243
5803,1984,23443
5803,1985,45856
5803,1986,34097
5803,1987,32140
5803,1988,50871
5803,1989,49979
5803,1990,16887
5803,1991,19530
5803,1992,22936
5803,1993,21575
5803,1994,24054
5803,1995,25909
5803,1996,30231
5803,1997,30686
5803,1998,35655
5803,1999,29792
5803,2000,31364
5803,2001,43015
5803,2002,59739
5803,2003,44807
5803,2004,24328
5803,2005,16255
5803,2006,11260
5803,2007,11574
5803,2008,10383
5803,2009,7661
5803,2010,10596
5803,2011,8599
5803,2012,23060
5803,2013,16679
5803,2014,31624
5803,2015,24682
5803,2016,18126
5803,2017,8154
5803,2018,14866
5803,2019,20737
5815,1961,89155
5815,1962,108623
5815,1963,114741
5815,1964,162170
5815,1965,146768
5815,1966,120130
5815,1967,130042
5815,1968,119370
5815,1969,123988
5815,1970,107626
5815,1971,130982
5815,1972,125831
5815,1973,121611
5815,1974,124043
5815,1975,121043
5815,1976,122560
5815,1977,106308
5815,1978,114811
5815,1979,138075
5815,1980,87249
5815,1981,74257
5815,1982,106180
5815,1983,71421
5815,1984,108005
5815,1985,66795
5815,1986,69466
5815,1987,67808
5815,1988,116356
5815,1989,127074
5815,1990,157935
5815,1991,111867
5815,1992,101675
5815,1993,189784
5815,1994,218421
5815,1995,157920
5815,1996,272155
5815,1997,280049
5815,1998,207576
5815,1999,270133
5815,2000,235021
5815,2001,202660
5815,2002,281436
5815,2003,320550
5815,2004,406429
5815,2005,539638
5815,2006,414491
5815,2007,485455
5815,2008,491048
5815,2009,468291
5815,2010,637179
5815,2011,588243
5815,2012,661814
5815,2013,909849
5815,2014,869267
5815,2015,901459
5815,2016,896856
5815,2017,955864
5815,2018,1142873
5815,2019,1159985
5817,1961,326090
5817,1962,423185
5817,1963,498783
5817,1964,548040
5817,1965,578468
5817,1966,376008
5817,1967,373049
5817,1968,456295
5817,1969,469512
5817,1970,472709
5817,1971,383697
5817,1972,532087
5817,1973,502099
5817,1974,380985
5817,1975,331973
5817,1976,381125
5817,1977,231733
5817,1978,157750
5817,1979,199629
5817,1980,200860
5817,1981,203875
5817,1982,225954
5817,1983,158292
5817,1984,143293
5817,1985,173265
5817,1986,192687
5817,1987,165166
5817,1988,166720
5817,1989,162847
5817,1990,393232
5817,1991,370197
5817,1992,529935
5817,1993,790671
5817,1994,624700
5817,1995,836593
5817,1996,822499
5817,1997,987950
5817,1998,886376
5817,1999,810779
5817,2000,1102817
5817,2001,1415110
5817,2002,1591145
5817,2003,1579557
5817,2004,1374021
5817,2005,1129531
5817,2006,1757834
5817,2007,2038410
5817,2008,2603161
5817,2009,2407889
5817,2010,1778530
5817,2011,2505490
5817,2012,2319244
5817,2013,2488653
5817,2014,1608684
5817,2015,1851494
5817,2016,1660646
5817,2017,2470427
5817,2018,2486758
5817,2019,2731975
59,1961,497
59,1962,33664
59,1963,42804
59,1964,53838
59,1965,72606
59,1966,21994
59,1967,19702
59,1968,6224
59,1969,26912
59,1970,6815
59,1971,1185
59,1972,4008
59,1973,1135
59,1974,591
59,1976,50
59,1977,1716
59,1978,1971
59,1979,437
59,1980,142
59,1981,5
59,1982,908
59,1983,7267
59,1984,50
59,1985,712
59,1986,524
59,1987,4190
59,1988,7424
59,1989,3926
59,1990,3724
59,1991,6058
59,1992,3038
59,1993,8537
59,1994,4143
59,1995,15748
59,1996,9559
59,1997,12683
59,1998,8852
59,1999,9539
59,2000,39659
59,2001,46315
59,2002,28786
59,2003,19595
59,2004,30978
59,2005,32747
59,2006,44215
59,2007,59733
59,2008,68202
59,2009,125875
59,2010,52323
59,2011,58158
59,2012,107989
59,2013,97105
59,2014,139582
59,2015,120835
59,2016,124978
59,2017,156748
59,2018,147404
59,2019,191485
60,1961,77
60,1962,31
60,1963,682
60,1964,747
60,1965,1322
60,1966,2058
60,1967,3580
60,1968,1090
60,1969,330
60,1970,19
60,1971,59
60,1972,437
60,1975,60
60,1976,14
60,1977,23
60,1978,193
60,1979,2468
60,1986,105
60,1987,133
60,1989,377
60,1990,1065
60,1991,959
60,1992,2514
60,1993,2647
60,1994,998
60,1995,2044
60,1996,3904
60,1997,1534
60,1998,1970
60,1999,4111
60,2000,4097
60,2001,2503
60,2002,3154
60,2003,3117
60,2004,3415
60,2005,3823
60,2006,4754
60,2007,4075
60,2008,5183
60,2009,3751
60,2010,2100
60,2011,4065
60,2012,2644
60,2013,4340
60,2014,3554
60,2015,650
60,2016,871
60,2017,804
60,2018,882
60,2019,995
63,1993,1
63,1994,0
63,1995,0
63,1997,110
63,1998,111
63,2000,4
63,2001,366
63,2002,278
63,2003,13
63,2004,5
63,2005,185
63,2006,7
63,2007,26
63,2008,1
63,2009,545
63,2010,262
63,2011,1313
63,2012,733
63,2013,4763
63,2014,6427
63,2015,18730
63,2016,28316
63,2017,17171
63,2018,18949
63,2019,20137
66,2000,14
66,2001,16
66,2002,38
66,2003,258
66,2004,23
66,2005,11
66,2006,38
66,2007,75
66,2008,47
66,2009,251
66,2010,488
66,2011,328
66,2012,32
66,2013,124
66,2014,41
66,2015,45
66,2016,27
66,2017,50
66,2018,47
66,2019,34
67,1966,3
67,1968,9
67,1969,39
67,1970,1
67,1972,1
67,1976,2
67,1977,1
67,1978,1
67,1980,2
67,1984,14
67,1985,6
67,1987,6
67,1988,11
67,1989,1
67,1990,1
67,1991,10
67,1992,33
67,1993,63
67,1994,13
67,1995,4
67,1996,24
67,1997,15
67,1998,3
67,1999,4
67,2000,9
67,2001,5
67,2002,5
67,2003,6
67,2004,14
67,2005,3
67,2006,31
67,2007,18
67,2008,306
67,2009,7
67,2010,11
67,2011,11
67,2012,83
67,2013,7
67,2014,33
67,2015,342
67,2016,9
67,2017,29
67,2018,80
67,2019,222
68,1961,5589
68,1962,9329
68,1963,5383
68,1964,4803
68,1965,7716
68,1966,8527
68,1967,11532
68,1968,11376
68,1969,15158
68,1970,15704
68,1971,20240
68,1972,26947
68,1973,18722
68,1974,17529
68,1975,23194
68,1976,21701
68,1977,31773
68,1978,32253
68,1979,59664
68,1980,70223
68,1981,64592
68,1982,90997
68,1983,150933
68,1984,178446
68,1985,276831
68,1986,221352
68,1987,263566
68,1988,348435
68,1989,373714
68,1990,585595
68,1991,560881
68,1992,403099
68,1993,537260
68,1994,373251
68,1995,454350
68,1996,381736
68,1997,350234
68,1998,465939
68,1999,514130
68,2000,340602
68,2001,259597
68,2002,408915
68,2003,310185
68,2004,320826
68,2005,273216
68,2006,289783
68,2007,230997
68,2008,203541
68,2009,197486
68,2010,250735
68,2011,247202
68,2012,234696
68,2013,173585
68,2014,128874
68,2015,162339
68,2016,199129
68,2017,176290
68,2018,124285
68,2019,134758
7,1961,823
7,1962,923
7,1963,961
7,1964,358
7,1965,1369
7,1966,1300
7,1967,904
7,1968,1185
7,1969,1550
7,1970,1020
7,1971,1222
7,1972,1422
7,1973,2432
7,1974,1132
7,2016,1
7,2017,0
7,2019,0
72,1991,91
72,2002,1949
72,2003,2496
72,2004,2133
72,2005,2603
72,2006,4420
72,2007,820
72,2008,1694
72,2009,1078
72,2010,669
72,2011,1051
72,2012,1848
72,2013,1080
72,2014,2195
72,2015,3688
72,2016,1865
72,2017,2727
72,2018,5520
72,2019,16236
73,2000,1
73,2003,28
73,2004,4
73,2011,24
73,2015,32
73,2016,26
73,2017,26
73,2018,612
73,2019,17
74,2000,2
74,2004,3
74,2013,35
74,2014,9
74,2017,32
79,1961,2305
79,1962,3152
79,1963,5500
79,1964,3170
79,1965,5378
79,1966,4847
79,1967,3234
79,1968,6942
79,1969,4881
79,1970,4021
79,1971,3326
79,1972,4201
79,1973,7141
79,1974,5679
79,1975,4666
79,1976,6660
79,1977,5466
79,1978,6782
79,1979,5419
79,1980,6776
79,1981,8112
79,1982,7944
79,1983,8309
79,1984,8986
79,1985,12188
79,1986,19259
79,1987,11453
79,1988,11207
79,1989,12959
79,1990,14830
79,1991,16642
79,1992,11448
79,1993,8755
79,1994,12842
79,1995,33995
79,1996,37915
79,1997,42069
79,1998,33889
79,1999,51444
79,2000,27046
79,2001,43784
79,2002,80170
79,2003,50405
79,2004,44513
79,2005,77300
79,2006,53830
79,2007,42131
79,2008,21865
79,2009,22156
79,2010,25901
79,2011,25583
79,2012,29047
79,2013,29294
79,2014,31379
79,2015,41385
79,2016,81329
79,2017,64365
79,2018,59058
79,2019,73551
80,2003,174
80,2004,491
80,2005,168
80,2006,42
80,2007,206
80,2008,816
80,2009,420
80,2010,420
80,2011,116
80,2012,63
80,2013,58
80,2014,101
80,2015,243
80,2016,181
80,2017,232
80,2018,136
80,2019,76
81,1996,6
81,1997,4
81,1998,5
81,2000,0
81,2001,4
81,2002,4
81,2003,359
81,2004,292
81,2005,73
81,2006,119
81,2007,5
81,2008,4
81,2009,4
81,2010,90
81,2011,110
81,2012,1297
81,2013,1670
81,2014,61
81,2015,116
81,2016,126
81,2017,59
81,2018,89
81,2019,229
84,1961,1956
84,1962,10122
84,1963,1056
84,1964,704
84,1965,2158
84,1966,6407
84,1967,12839
84,1968,6698
84,1969,15535
84,1970,7840
84,1971,20791
84,1972,6266
84,1973,962
84,1974,4399
84,1975,19177
84,1976,1621
84,1977,1734
84,1978,429
84,1979,952
84,1980,2732
84,1981,7994
84,1982,2685
84,1983,3389
84,1984,4929
