geo,year,starchy_roots_import_quantity_fea
28,1963,9
28,1964,2
28,1965,6
28,1966,0
28,1967,4
28,1968,3
28,1969,4
28,1970,6
28,1971,2
28,1972,1
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,5
28,2000,25
28,2001,1
28,2002,1
28,2003,4
28,2004,3
28,2005,2
28,2006,3
28,2007,0
28,2008,2
28,2009,3
28,2010,4
28,2011,2
28,2012,3
28,2013,3
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,6
3,1986,11
3,1987,0
3,1988,2
3,1989,0
3,1990,5
3,1991,6
3,1992,10
3,1993,6
3,1994,15
3,1995,15
3,1996,27
3,1997,19
3,1998,21
3,1999,13
3,2000,21
3,2001,24
3,2002,19
3,2003,23
3,2004,36
3,2005,22
3,2006,28
3,2007,25
3,2008,31
3,2009,30
3,2010,36
3,2011,24
3,2012,23
3,2013,27
32,1961,2
32,1962,1
32,1963,1
32,1964,1
32,1965,1
32,1966,1
32,1967,1
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,1
32,1988,1
32,1989,1
32,1990,2
32,1991,0
32,1992,0
32,1993,1
32,1994,1
32,1995,1
32,1996,1
32,1997,1
32,1998,1
32,1999,1
32,2000,1
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,1
32,2012,0
32,2013,0
33,1961,129
33,1962,100
33,1963,121
33,1964,110
33,1965,135
33,1966,182
33,1967,152
33,1968,183
33,1969,171
33,1970,212
33,1971,133
33,1972,137
33,1973,183
33,1974,219
33,1975,174
33,1976,235
33,1977,298
33,1978,231
33,1979,214
33,1980,165
33,1981,220
33,1982,169
33,1983,146
33,1984,186
33,1985,182
33,1986,189
33,1987,212
33,1988,245
33,1989,276
33,1990,232
33,1991,194
33,1992,303
33,1993,318
33,1994,377
33,1995,341
33,1996,342
33,1997,388
33,1998,408
33,1999,359
33,2000,402
33,2001,408
33,2002,492
33,2003,430
33,2004,372
33,2005,399
33,2006,425
33,2007,403
33,2008,446
33,2009,499
33,2010,562
33,2011,570
33,2012,634
33,2013,698
35,1961,1
35,1962,2
35,1963,1
35,1964,2
35,1965,2
35,1966,2
35,1967,3
35,1968,2
35,1969,8
35,1970,7
35,1971,6
35,1972,4
35,1973,5
35,1974,8
35,1975,2
35,1976,1
35,1977,1
35,1978,1
35,1979,1
35,1980,2
35,1981,1
35,1982,1
35,1983,2
35,1984,2
35,1985,3
35,1986,2
35,1987,2
35,1988,2
35,1989,2
35,1990,2
35,1991,3
35,1992,5
35,1993,6
35,1994,5
35,1995,6
35,1996,5
35,1997,8
35,1998,8
35,1999,9
35,2000,8
35,2001,9
35,2002,10
35,2003,11
35,2004,12
35,2005,13
35,2006,12
35,2007,12
35,2008,12
35,2009,12
35,2010,11
35,2011,10
35,2012,11
35,2013,9
351,1961,71
351,1962,71
351,1963,81
351,1964,158
351,1965,176
351,1966,124
351,1967,132
351,1968,102
351,1969,142
351,1970,123
351,1971,149
351,1972,206
351,1973,233
351,1974,242
351,1975,224
351,1976,239
351,1977,245
351,1978,266
351,1979,362
351,1980,547
351,1981,648
351,1982,613
351,1983,617
351,1984,961
351,1985,1635
351,1986,1083
351,1987,1280
351,1988,1653
351,1989,3243
351,1990,3510
351,1991,2639
351,1992,2809
351,1993,2418
351,1994,2280
351,1995,3110
351,1996,2573
351,1997,3377
351,1998,3197
351,1999,4199
351,2000,3779
351,2001,8970
351,2002,9376
351,2003,12467
351,2004,16627
351,2005,14960
351,2006,21475
351,2007,18859
351,2008,10138
351,2009,24729
351,2010,23757
351,2011,21526
351,2012,28953
351,2013,31671
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,1
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,66
38,1962,62
38,1963,76
38,1964,85
38,1965,63
38,1966,69
38,1967,25
38,1968,12
38,1969,7
38,1970,6
38,1971,11
38,1972,9
38,1973,4
38,1974,14
38,1975,4
38,1976,1
38,1977,0
38,1978,4
38,1979,10
38,1980,14
38,1981,3
38,1982,2
38,1983,4
38,1984,6
38,1985,7
38,1986,10
38,1987,12
38,1988,19
38,1989,20
38,1990,7
38,1991,6
38,1992,15
38,1993,8
38,1994,17
38,1995,36
38,1996,63
38,1997,131
38,1998,154
38,1999,149
38,2000,141
38,2001,97
38,2002,69
38,2003,73
38,2004,65
38,2005,72
38,2006,91
38,2007,118
38,2008,127
38,2009,131
38,2010,159
38,2011,155
38,2012,139
38,2013,154
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,1
39,1971,1
39,1972,1
39,1973,1
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,234
4,1962,142
4,1963,105
4,1964,92
4,1965,70
4,1966,71
4,1967,46
4,1968,72
4,1969,67
4,1970,80
4,1971,56
4,1972,57
4,1973,103
4,1974,117
4,1975,107
4,1976,100
4,1977,144
4,1978,163
4,1979,288
4,1980,168
4,1981,128
4,1982,219
4,1983,357
4,1984,254
4,1985,349
4,1986,251
4,1987,131
4,1988,153
4,1989,160
4,1990,175
4,1991,163
4,1992,86
4,1993,71
4,1994,164
4,1995,109
4,1996,62
4,1997,231
4,1998,113
4,1999,97
4,2000,179
4,2001,106
4,2002,181
4,2003,111
4,2004,116
4,2005,86
4,2006,119
4,2007,222
4,2008,127
4,2009,145
4,2010,147
4,2011,117
4,2012,179
4,2013,160
40,1961,5
40,1962,1
40,1963,0
40,1964,0
40,1965,5
40,1966,4
40,1967,10
40,1968,0
40,1969,13
40,1970,22
40,1971,7
40,1972,4
40,1973,0
40,1974,10
40,1975,13
40,1976,5
40,1977,0
40,1978,0
40,1979,5
40,1980,0
40,1981,0
40,1982,1
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,7
40,1988,4
40,1989,2
40,1990,2
40,1991,5
40,1992,8
40,1993,7
40,1994,10
40,1995,21
40,1996,19
40,1997,26
40,1998,41
40,1999,30
40,2000,29
40,2001,26
40,2002,40
40,2003,52
40,2004,28
40,2005,58
40,2006,61
40,2007,61
40,2008,76
40,2009,90
40,2010,106
40,2011,110
40,2012,145
40,2013,185
41,1961,3
41,1962,2
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,22
41,1987,25
41,1988,4
41,1989,1569
41,1990,1750
41,1991,533
41,1992,721
41,1993,524
41,1994,463
41,1995,1657
41,1996,553
41,1997,1103
41,1998,1234
41,1999,1864
41,2000,1581
41,2001,6782
41,2002,7121
41,2003,10056
41,2004,14136
41,2005,12770
41,2006,19027
41,2007,16852
41,2008,8431
41,2009,22401
41,2010,21645
41,2011,19577
41,2012,26702
41,2013,29565
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,1
44,1986,0
44,1987,2
44,1988,2
44,1989,1
44,1990,1
44,1991,1
44,1992,11
44,1993,16
44,1994,88
44,1995,67
44,1996,27
44,1997,63
44,1998,106
44,1999,92
44,2000,187
44,2001,158
44,2002,113
44,2003,92
44,2004,94
44,2005,86
44,2006,121
44,2007,134
44,2008,76
44,2009,106
44,2010,151
44,2011,86
44,2012,140
44,2013,143
46,1961,2
46,1962,2
46,1963,2
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,1
46,1975,1
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,1
46,1983,1
46,1984,1
46,1985,1
46,1986,1
46,1987,1
46,1988,1
46,1989,1
46,1990,0
46,1991,0
46,1992,2
46,1993,1
46,1994,1
46,1995,1
46,1996,0
46,1997,1
46,1998,1
46,1999,11
46,2000,3
46,2001,2
46,2002,3
46,2003,2
46,2004,1
46,2005,1
46,2006,2
46,2007,3
46,2008,2
46,2009,3
46,2010,3
46,2011,4
46,2012,3
46,2013,5
48,1961,0
48,1962,0
48,1963,1
48,1964,0
48,1965,0
48,1966,1
48,1967,1
48,1968,1
48,1969,2
48,1970,5
48,1971,4
48,1972,1
48,1973,1
48,1974,1
48,1975,1
48,1976,0
48,1977,1
48,1978,5
48,1979,7
48,1980,7
48,1981,3
48,1982,1
48,1983,3
48,1984,3
48,1985,10
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,1
48,1991,1
48,1992,1
48,1993,2
48,1994,3
48,1995,6
48,1996,9
48,1997,9
48,1998,18
48,1999,21
48,2000,21
48,2001,20
48,2002,20
48,2003,19
48,2004,22
48,2005,25
48,2006,44
48,2007,32
48,2008,45
48,2009,39
48,2010,45
48,2011,58
48,2012,51
48,2013,55
49,1961,26
49,1962,48
49,1963,40
49,1964,52
49,1965,27
49,1966,40
49,1967,42
49,1968,36
49,1969,33
49,1970,32
49,1971,30
49,1972,16
49,1973,27
49,1974,33
49,1975,28
49,1976,25
49,1977,56
49,1978,51
49,1979,52
49,1980,40
49,1981,41
49,1982,41
49,1983,26
49,1984,30
49,1985,30
49,1986,30
49,1987,20
49,1988,20
49,1989,10
49,1990,30
49,1991,20
49,1992,31
49,1993,53
49,1994,40
49,1995,25
49,1996,40
49,1997,43
49,1998,42
49,1999,38
49,2000,43
49,2001,35
49,2002,38
49,2003,46
49,2004,44
49,2005,43
49,2006,33
49,2007,31
49,2008,43
49,2009,33
49,2010,26
49,2011,26
49,2012,19
49,2013,12
50,1961,8
50,1962,16
50,1963,7
50,1964,15
50,1965,17
50,1966,19
50,1967,12
50,1968,16
50,1969,17
50,1970,7
50,1971,13
50,1972,12
50,1973,11
50,1974,9
50,1975,16
50,1976,11
50,1977,9
50,1978,10
50,1979,10
50,1980,11
50,1981,10
50,1982,14
50,1983,8
50,1984,11
50,1985,7
50,1986,10
50,1987,9
50,1988,14
50,1989,10
50,1990,15
50,1991,13
50,1992,11
50,1993,12
50,1994,18
50,1995,11
50,1996,14
50,1997,10
50,1998,15
50,1999,13
50,2000,14
50,2001,18
50,2002,16
50,2003,16
50,2004,18
50,2005,21
50,2006,25
50,2007,25
50,2008,28
50,2009,28
50,2010,31
50,2011,26
50,2012,31
50,2013,27
5000,1961,6323
5000,1962,6343
5000,1963,6425
5000,1964,7398
5000,1965,8626
5000,1966,8760
5000,1967,8265
5000,1968,8303
5000,1969,10119
5000,1970,11097
5000,1971,10214
5000,1972,13221
5000,1973,12662
5000,1974,14714
5000,1975,14188
5000,1976,17760
5000,1977,20317
5000,1978,27449
5000,1979,26164
5000,1980,24992
5000,1981,33289
5000,1982,42030
5000,1983,29935
5000,1984,32384
5000,1985,40864
5000,1986,36320
5000,1987,38739
5000,1988,45992
5000,1989,43329
5000,1990,51306
5000,1991,43441
5000,1992,45646
5000,1993,44055
5000,1994,40088
5000,1995,29838
5000,1996,32270
5000,1997,33091
5000,1998,33426
5000,1999,38994
5000,2000,40157
5000,2001,42048
5000,2002,37980
5000,2003,45426
5000,2004,51697
5000,2005,42917
5000,2006,52536
5000,2007,54893
5000,2008,45164
5000,2009,57331
5000,2010,57876
5000,2011,58462
5000,2012,71188
5000,2013,71141
51,1961,146
51,1962,110
51,1963,158
51,1964,510
51,1965,383
51,1966,355
51,1967,287
51,1968,383
51,1969,55
51,1970,336
51,1971,277
51,1972,189
51,1973,270
51,1974,237
51,1975,181
51,1976,53
51,1977,15
51,1978,27
51,1979,28
51,1980,62
51,1981,61
51,1982,35
51,1983,30
51,1984,4
51,1985,64
51,1986,62
51,1987,65
51,1988,60
51,1989,126
51,1990,159
51,1991,113
51,1992,82
5100,1961,375
5100,1962,283
5100,1963,241
5100,1964,241
5100,1965,228
5100,1966,214
5100,1967,169
5100,1968,214
5100,1969,198
5100,1970,216
5100,1971,199
5100,1972,176
5100,1973,241
5100,1974,264
5100,1975,251
5100,1976,213
5100,1977,275
5100,1978,311
5100,1979,429
5100,1980,308
5100,1981,289
5100,1982,350
5100,1983,508
5100,1984,421
5100,1985,504
5100,1986,407
5100,1987,356
5100,1988,413
5100,1989,755
5100,1990,438
5100,1991,462
5100,1992,731
5100,1993,749
5100,1994,549
5100,1995,529
5100,1996,458
5100,1997,766
5100,1998,641
5100,1999,615
5100,2000,748
5100,2001,676
5100,2002,778
5100,2003,718
5100,2004,685
5100,2005,787
5100,2006,810
5100,2007,1062
5100,2008,876
5100,2009,1042
5100,2010,1089
5100,2011,1012
5100,2012,1308
5100,2013,1275
5101,1961,20
5101,1962,24
5101,1963,30
5101,1964,24
5101,1965,47
5101,1966,30
5101,1967,25
5101,1968,23
5101,1969,22
5101,1970,26
5101,1971,29
5101,1972,18
5101,1973,15
5101,1974,16
5101,1975,13
5101,1976,14
5101,1977,9
5101,1978,12
5101,1979,8
5101,1980,12
5101,1981,6
5101,1982,4
5101,1983,8
5101,1984,4
5101,1985,5
5101,1986,14
5101,1987,36
5101,1988,20
5101,1989,28
5101,1990,16
5101,1991,29
5101,1992,34
5101,1993,35
5101,1994,27
5101,1995,23
5101,1996,50
5101,1997,35
5101,1998,40
5101,1999,31
5101,2000,27
5101,2001,68
5101,2002,51
5101,2003,38
5101,2004,33
5101,2005,44
5101,2006,46
5101,2007,71
5101,2008,71
5101,2009,173
5101,2010,98
5101,2011,115
5101,2012,167
5101,2013,205
5102,1961,7
5102,1962,6
5102,1963,10
5102,1964,13
5102,1965,9
5102,1966,5
5102,1967,5
5102,1968,7
5102,1969,5
5102,1970,7
5102,1971,5
5102,1972,4
5102,1973,6
5102,1974,5
5102,1975,5
5102,1976,5
5102,1977,4
5102,1978,8
5102,1979,34
5102,1980,13
5102,1981,7
5102,1982,6
5102,1983,6
5102,1984,4
5102,1985,7
5102,1986,8
5102,1987,10
5102,1988,7
5102,1989,8
5102,1990,16
5102,1991,10
5102,1992,26
5102,1993,20
5102,1994,13
5102,1995,7
5102,1996,7
5102,1997,18
5102,1998,18
5102,1999,30
5102,2000,22
5102,2001,23
5102,2002,20
5102,2003,29
5102,2004,31
5102,2005,29
5102,2006,33
5102,2007,36
5102,2008,18
5102,2009,19
5102,2010,22
5102,2011,31
5102,2012,51
5102,2013,56
5103,1961,316
5103,1962,222
5103,1963,165
5103,1964,161
5103,1965,129
5103,1966,135
5103,1967,97
5103,1968,136
5103,1969,119
5103,1970,132
5103,1971,117
5103,1972,102
5103,1973,161
5103,1974,189
5103,1975,186
5103,1976,158
5103,1977,227
5103,1978,246
5103,1979,339
5103,1980,232
5103,1981,229
5103,1982,304
5103,1983,438
5103,1984,362
5103,1985,444
5103,1986,331
5103,1987,215
5103,1988,258
5103,1989,589
5103,1990,284
5103,1991,297
5103,1992,427
5103,1993,523
5103,1994,336
5103,1995,315
5103,1996,177
5103,1997,395
5103,1998,273
5103,1999,233
5103,2000,345
5103,2001,254
5103,2002,347
5103,2003,299
5103,2004,268
5103,2005,289
5103,2006,299
5103,2007,513
5103,2008,314
5103,2009,383
5103,2010,458
5103,2011,434
5103,2012,440
5103,2013,516
5104,1961,8
5104,1962,7
5104,1963,8
5104,1964,15
5104,1965,15
5104,1966,16
5104,1967,14
5104,1968,17
5104,1969,15
5104,1970,19
5104,1971,12
5104,1972,14
5104,1973,13
5104,1974,13
5104,1975,13
5104,1976,12
5104,1977,11
5104,1978,14
5104,1979,17
5104,1980,14
5104,1981,13
5104,1982,14
5104,1983,23
5104,1984,19
5104,1985,15
5104,1986,18
5104,1987,55
5104,1988,77
5104,1989,89
5104,1990,71
5104,1991,89
5104,1992,192
5104,1993,111
5104,1994,127
5104,1995,136
5104,1996,135
5104,1997,189
5104,1998,174
5104,1999,204
5104,2000,222
5104,2001,220
5104,2002,219
5104,2003,210
5104,2004,196
5104,2005,212
5104,2006,250
5104,2007,248
5104,2008,234
5104,2009,244
5104,2010,280
5104,2011,197
5104,2012,274
5104,2013,241
5105,1961,24
5105,1962,23
5105,1963,28
5105,1964,27
5105,1965,28
5105,1966,29
5105,1967,28
5105,1968,30
5105,1969,37
5105,1970,32
5105,1971,37
5105,1972,37
5105,1973,46
5105,1974,41
5105,1975,33
5105,1976,23
5105,1977,25
5105,1978,31
5105,1979,31
5105,1980,37
5105,1981,34
5105,1982,21
5105,1983,33
5105,1984,32
5105,1985,32
5105,1986,37
5105,1987,40
5105,1988,49
5105,1989,41
5105,1990,51
5105,1991,37
5105,1992,52
5105,1993,61
5105,1994,47
5105,1995,48
5105,1996,89
5105,1997,128
5105,1998,136
5105,1999,118
5105,2000,131
5105,2001,112
5105,2002,141
5105,2003,142
5105,2004,157
5105,2005,213
5105,2006,182
5105,2007,194
5105,2008,240
5105,2009,223
5105,2010,231
5105,2011,235
5105,2012,375
5105,2013,256
52,1992,74
52,1993,46
52,1994,45
52,1995,59
52,1996,57
52,1997,46
52,1998,49
52,1999,37
52,2000,45
52,2001,58
52,2002,85
52,2003,75
52,2004,36
52,2005,38
52,2006,53
52,2007,84
52,2008,48
52,2009,35
52,2010,59
52,2011,73
52,2012,72
52,2013,73
5200,1961,954
5200,1962,870
5200,1963,967
5200,1964,1057
5200,1965,1188
5200,1966,1115
5200,1967,990
5200,1968,779
5200,1969,842
5200,1970,891
5200,1971,718
5200,1972,939
5200,1973,790
5200,1974,887
5200,1975,656
5200,1976,712
5200,1977,766
5200,1978,828
5200,1979,820
5200,1980,847
5200,1981,989
5200,1982,979
5200,1983,773
5200,1984,914
5200,1985,1054
5200,1986,1128
5200,1987,1126
5200,1988,1413
5200,1989,1962
5200,1990,2357
5200,1991,1992
5200,1992,2485
5200,1993,2339
5200,1994,2456
5200,1995,2486
5200,1996,2583
5200,1997,3131
5200,1998,3707
5200,1999,3844
5200,2000,4299
5200,2001,4359
5200,2002,4825
5200,2003,5262
5200,2004,5483
5200,2005,5286
5200,2006,5620
5200,2007,5586
5200,2008,5761
5200,2009,5819
5200,2010,6335
5200,2011,6496
5200,2012,7135
5200,2013,7351
5203,1961,777
5203,1962,553
5203,1963,748
5203,1964,802
5203,1965,1021
5203,1966,943
5203,1967,775
5203,1968,594
5203,1969,619
5203,1970,671
5203,1971,535
5203,1972,483
5203,1973,536
5203,1974,684
5203,1975,450
5203,1976,523
5203,1977,546
5203,1978,570
5203,1979,520
5203,1980,472
5203,1981,741
5203,1982,702
5203,1983,545
5203,1984,657
5203,1985,842
5203,1986,765
5203,1987,889
5203,1988,1134
5203,1989,1718
5203,1990,1875
5203,1991,1492
5203,1992,1815
5203,1993,1572
5203,1994,1531
5203,1995,1630
5203,1996,1912
5203,1997,2198
5203,1998,2554
5203,1999,2687
5203,2000,2920
5203,2001,2975
5203,2002,3493
5203,2003,3782
5203,2004,3829
5203,2005,3776
5203,2006,3765
5203,2007,3836
5203,2008,3967
5203,2009,4036
5203,2010,4119
5203,2011,4320
5203,2012,4831
5203,2013,4913
5204,1961,15
5204,1962,18
5204,1963,17
5204,1964,21
5204,1965,29
5204,1966,20
5204,1967,26
5204,1968,35
5204,1969,28
5204,1970,37
5204,1971,35
5204,1972,27
5204,1973,33
5204,1974,33
5204,1975,40
5204,1976,41
5204,1977,46
5204,1978,69
5204,1979,75
5204,1980,67
5204,1981,77
5204,1982,113
5204,1983,52
5204,1984,79
5204,1985,55
5204,1986,39
5204,1987,60
5204,1988,46
5204,1989,113
5204,1990,169
5204,1991,188
5204,1992,239
5204,1993,197
5204,1994,208
5204,1995,183
5204,1996,182
5204,1997,287
5204,1998,309
5204,1999,413
5204,2000,460
5204,2001,482
5204,2002,536
5204,2003,633
5204,2004,701
5204,2005,650
5204,2006,784
5204,2007,743
5204,2008,684
5204,2009,728
5204,2010,813
5204,2011,831
5204,2012,879
5204,2013,889
5206,1961,63
5206,1962,91
5206,1963,81
5206,1964,94
5206,1965,64
5206,1966,82
5206,1967,80
5206,1968,76
5206,1969,80
5206,1970,76
5206,1971,77
5206,1972,62
5206,1973,73
5206,1974,77
5206,1975,67
5206,1976,70
5206,1977,101
5206,1978,100
5206,1979,110
5206,1980,101
5206,1981,105
5206,1982,105
5206,1983,106
5206,1984,105
5206,1985,116
5206,1986,158
5206,1987,103
5206,1988,103
5206,1989,71
5206,1990,87
5206,1991,87
5206,1992,94
5206,1993,107
5206,1994,103
5206,1995,102
5206,1996,109
5206,1997,122
5206,1998,132
5206,1999,123
5206,2000,138
5206,2001,165
5206,2002,149
5206,2003,161
5206,2004,162
5206,2005,169
5206,2006,159
5206,2007,160
5206,2008,208
5206,2009,161
5206,2010,151
5206,2011,157
5206,2012,155
5206,2013,131
5207,1961,99
5207,1962,208
5207,1963,120
5207,1964,139
5207,1965,75
5207,1966,70
5207,1967,108
5207,1968,74
5207,1969,116
5207,1970,107
5207,1971,72
5207,1972,366
5207,1973,148
5207,1974,92
5207,1975,100
5207,1976,78
5207,1977,73
5207,1978,89
5207,1979,115
5207,1980,206
5207,1981,66
5207,1982,60
5207,1983,69
5207,1984,72
5207,1985,41
5207,1986,165
5207,1987,75
5207,1988,130
5207,1989,60
5207,1990,227
5207,1991,225
5207,1992,337
5207,1993,462
5207,1994,613
5207,1995,571
5207,1996,380
5207,1997,523
5207,1998,712
5207,1999,621
5207,2000,781
5207,2001,738
5207,2002,648
5207,2003,687
5207,2004,791
5207,2005,692
5207,2006,911
5207,2007,848
5207,2008,902
5207,2009,894
5207,2010,1252
5207,2011,1188
5207,2012,1272
5207,2013,1418
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,1
53,1975,1
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,1
53,1998,0
53,1999,0
53,2000,0
53,2001,1
53,2002,1
53,2003,2
53,2004,2
53,2005,2
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,2
53,2011,2
53,2012,3
53,2013,1
5300,1961,312
5300,1962,303
5300,1963,403
5300,1964,621
5300,1965,530
5300,1966,469
5300,1967,646
5300,1968,592
5300,1969,585
5300,1970,537
5300,1971,567
5300,1972,674
5300,1973,887
5300,1974,1592
5300,1975,1315
5300,1976,1090
5300,1977,1086
5300,1978,1153
5300,1979,1268
5300,1980,1488
5300,1981,1950
5300,1982,2039
5300,1983,2128
5300,1984,2760
5300,1985,5214
5300,1986,4036
5300,1987,2990
5300,1988,6076
5300,1989,8979
5300,1990,9539
5300,1991,7425
5300,1992,10904
5300,1993,9303
5300,1994,6411
5300,1995,7568
5300,1996,8004
5300,1997,9558
5300,1998,8575
5300,1999,8590
5300,2000,10086
5300,2001,14660
5300,2002,14103
5300,2003,18553
5300,2004,23363
5300,2005,21126
5300,2006,29580
5300,2007,27288
5300,2008,19684
5300,2009,34305
5300,2010,32988
5300,2011,32246
5300,2012,43953
5300,2013,43215
5301,1992,508
5301,1993,375
5301,1994,275
5301,1995,111
5301,1996,256
5301,1997,274
5301,1998,237
5301,1999,222
5301,2000,51
5301,2001,44
5301,2002,18
5301,2003,19
5301,2004,20
5301,2005,40
5301,2006,109
5301,2007,137
5301,2008,140
5301,2009,195
5301,2010,266
5301,2011,234
5301,2012,193
5301,2013,251
5302,1961,109
5302,1962,108
5302,1963,176
5302,1964,347
5302,1965,257
5302,1966,216
5302,1967,390
5302,1968,350
5302,1969,353
5302,1970,341
5302,1971,368
5302,1972,432
5302,1973,557
5302,1974,1267
5302,1975,995
5302,1976,685
5302,1977,774
5302,1978,866
5302,1979,839
5302,1980,998
5302,1981,1437
5302,1982,1344
5302,1983,1410
5302,1984,2097
5302,1985,4209
5302,1986,3366
5302,1987,2427
5302,1988,4204
5302,1989,7323
5302,1990,7527
5302,1991,5648
5302,1992,7307
5302,1993,6242
5302,1994,4376
5302,1995,4966
5302,1996,6058
5302,1997,6773
5302,1998,6228
5302,1999,6552
5302,2000,6536
5302,2001,12236
5302,2002,11694
5302,2003,15068
5302,2004,20159
5302,2005,17552
5302,2006,24393
5302,2007,21708
5302,2008,14921
5302,2009,28459
5302,2010,26581
5302,2011,24722
5302,2012,33163
5302,2013,35737
5303,1961,81
5303,1962,83
5303,1963,105
5303,1964,125
5303,1965,119
5303,1966,97
5303,1967,72
5303,1968,57
5303,1969,54
5303,1970,60
5303,1971,42
5303,1972,40
5303,1973,38
5303,1974,47
5303,1975,37
5303,1976,38
5303,1977,35
5303,1978,27
5303,1979,53
5303,1980,31
5303,1981,29
5303,1982,30
5303,1983,42
5303,1984,49
5303,1985,72
5303,1986,71
5303,1987,62
5303,1988,104
5303,1989,104
5303,1990,112
5303,1991,39
5303,1992,67
5303,1993,51
5303,1994,65
5303,1995,90
5303,1996,132
5303,1997,206
5303,1998,240
5303,1999,245
5303,2000,299
5303,2001,244
5303,2002,278
5303,2003,456
5303,2004,401
5303,2005,369
5303,2006,439
5303,2007,734
5303,2008,467
5303,2009,591
5303,2010,530
5303,2011,494
5303,2012,526
5303,2013,709
5304,1961,35
5304,1962,32
5304,1963,39
5304,1964,34
5304,1965,38
5304,1966,34
5304,1967,58
5304,1968,45
5304,1969,48
5304,1970,40
5304,1971,45
5304,1972,74
5304,1973,155
5304,1974,95
5304,1975,124
5304,1976,220
5304,1977,70
5304,1978,54
5304,1979,48
