geo,year,cassava_and_products_production_cce
70,1968,5300
70,1969,5400
70,1970,5500
70,1971,5600
70,1972,5700
70,1973,5800
70,1974,5900
70,1975,6000
70,1976,6100
70,1977,6200
70,1978,6300
70,1979,6400
70,1980,6500
70,1981,6400
70,1982,6000
70,1983,5800
70,1984,5500
70,1985,5300
70,1986,5000
70,1987,4900
70,1988,5500
70,1989,5400
70,1990,5500
70,1991,5363
70,1992,5570
70,1993,5814
70,1994,5953
70,1995,6000
70,1996,5500
70,1997,5103
70,1998,5000
70,1999,4500
70,2000,4613
70,2001,4100
70,2002,4500
70,2003,4300
70,2004,4100
70,2005,4000
70,2006,4300
70,2007,5276
70,2008,4794
70,2009,3639
70,2010,4443
70,2011,3925
70,2012,4100
70,2013,4000
74,1961,135000
74,1962,135000
74,1963,130000
74,1964,128000
74,1965,130000
74,1966,125000
74,1967,120000
74,1968,130000
74,1969,110000
74,1970,110000
74,1971,130000
74,1972,140000
74,1973,160000
74,1974,160000
74,1975,170000
74,1976,180000
74,1977,216000
74,1978,229000
74,1979,239000
74,1980,250000
74,1981,237000
74,1982,200000
74,1983,190000
74,1984,170000
74,1985,170000
74,1986,171000
74,1987,179000
74,1988,198000
74,1989,212000
74,1990,210000
74,1991,222000
74,1992,230000
74,1993,207000
74,1994,197000
74,1995,202000
74,1996,214000
74,1997,215800
74,1998,227000
74,1999,224000
74,2000,228000
74,2001,225000
74,2002,226000
74,2003,234000
74,2004,228000
74,2005,229000
74,2006,235000
74,2007,240000
74,2008,243302
74,2009,245000
74,2010,250000
74,2011,255000
74,2012,260000
74,2013,265000
75,1961,6300
75,1962,6300
75,1963,6096
75,1964,6000
75,1965,8000
75,1966,8000
75,1967,7000
75,1968,7700
75,1969,7700
75,1970,7800
75,1971,7800
75,1972,8000
75,1973,8500
75,1974,9000
75,1975,9000
75,1976,9500
75,1977,9000
75,1978,6000
75,1979,6000
75,1980,6000
75,1981,6000
75,1982,6000
75,1983,6000
75,1984,6000
75,1985,6000
75,1986,6000
75,1987,6000
75,1988,6000
75,1989,6000
75,1990,6316
75,1991,8832
75,1992,9609
75,1993,9945
75,1994,10259
75,1995,10551
75,1996,10759
75,1997,11178
75,1998,11406
75,1999,11630
75,2000,7500
75,2001,7690
75,2002,8116
75,2003,8674
75,2004,9009
75,2005,9428
75,2006,10074
75,2007,7800
75,2008,8360
75,2009,7346
75,2010,8189
75,2011,9662
75,2012,10500
75,2013,11500
8,1961,10
8,1962,12
8,1963,14
8,1964,16
8,1965,18
8,1966,20
8,1967,30
8,1968,40
8,1969,60
8,1970,80
8,1971,120
8,1972,149
8,1973,69
8,1974,18
8,1975,38
8,1976,44
8,1977,33
8,1978,50
8,1979,129
8,1980,47
8,1981,107
8,1982,68
8,1983,44
8,1984,25
8,1985,55
8,1986,50
8,1987,31
8,1988,37
8,1989,40
8,1990,45
8,1991,50
8,1992,59
8,1993,51
8,1994,42
8,1995,40
8,1996,45
8,1997,37
8,1998,45
8,1999,50
8,2000,56
8,2001,45
8,2002,54
8,2003,60
8,2004,75
8,2005,74
8,2006,80
8,2007,78
8,2008,72
8,2009,77
8,2010,99
8,2011,108
8,2012,115
8,2013,140
81,1961,1050000
81,1962,1050000
81,1963,1194265
81,1964,1228608
81,1965,1400000
81,1966,1552000
81,1967,1577000
81,1968,1445600
81,1969,1500000
81,1970,1550000
81,1971,1550000
81,1972,1650000
81,1973,1600000
81,1974,1600000
81,1975,1900000
81,1976,1819000
81,1977,1811000
81,1978,1895000
81,1979,1759000
81,1980,1857600
81,1981,2065000
81,1982,1986000
81,1983,1728000
81,1984,2200000
81,1985,2300000
81,1986,2876200
81,1987,2725800
81,1988,3300000
81,1989,3320000
81,1990,2717000
81,1991,5701500
81,1992,5662000
81,1993,5972600
81,1994,6025000
81,1995,6611400
81,1996,7111180
81,1997,6999509
81,1998,7171500
81,1999,7845440
81,2000,8106800
81,2001,8965840
81,2002,9731040
81,2003,10239340
81,2004,9738812
81,2005,9567000
81,2006,9638000
81,2007,10217930
81,2008,11351100
81,2009,12230600
81,2010,13504090
81,2011,14240870
81,2012,14547280
81,2013,15989940
86,1961,100
86,1962,100
86,1963,100
86,1964,110
86,1965,110
86,1966,117
86,1967,130
86,1968,140
86,1969,150
86,1970,160
86,1971,168
86,1972,250
86,1973,347
86,1974,354
86,1975,290
86,1976,231
86,1977,180
86,1978,165
86,1979,161
86,1980,145
86,1981,148
86,1982,155
86,1983,140
86,1984,94
86,1985,155
86,1986,124
86,1987,122
86,1988,125
86,1989,130
86,1990,133
86,1991,134
86,1992,140
86,1993,139
86,1994,150
86,1995,160
86,1996,180
86,1997,170
86,1998,206
86,1999,229
86,2000,180
86,2001,195
86,2002,161
86,2003,159
86,2004,173
86,2005,190
86,2006,164
86,2007,172
86,2008,170
86,2009,159
86,2010,204
86,2011,222
86,2012,225
86,2013,210
89,1961,4900
89,1962,5000
89,1963,5200
89,1964,5300
89,1965,5400
89,1966,5700
89,1967,5800
89,1968,6000
89,1969,6200
89,1970,6400
89,1971,6600
89,1972,6700
89,1973,6900
89,1974,7100
89,1975,7300
89,1976,7500
89,1977,7700
89,1978,7900
89,1979,7971
89,1980,8000
89,1981,8000
89,1982,9000
89,1983,9100
89,1984,9200
89,1985,9400
89,1986,9600
89,1987,9832
89,1988,12000
89,1989,14000
89,1990,15700
89,1991,14000
89,1992,14700
89,1993,15585
89,1994,14502
89,1995,15952
89,1996,15640
89,1997,15640
89,1998,15000
89,1999,19890
89,2000,19867
89,2001,16000
89,2002,17515
89,2003,17067
89,2004,18645
89,2005,16909
89,2006,16000
89,2007,16600
89,2008,16848
89,2009,17270
89,2010,18041
89,2011,18492
89,2012,20000
89,2013,20000
9,1961,225200
9,1962,242600
9,1963,231100
9,1964,240200
9,1965,260400
9,1966,240500
9,1967,302600
9,1968,272600
9,1969,300900
9,1970,291600
9,1971,295000
9,1972,243700
9,1973,177000
9,1974,298800
9,1975,299600
9,1976,225000
9,1977,183000
9,1978,182000
9,1979,183000
9,1980,221700
9,1981,200400
9,1982,216000
9,1983,139000
9,1984,136500
9,1985,129800
9,1986,157300
9,1987,148300
9,1988,150000
9,1989,150000
9,1990,140000
9,1991,150000
9,1992,150000
9,1993,150000
9,1994,150000
9,1995,160000
9,1996,160000
9,1997,160000
9,1998,160000
9,1999,170000
9,2000,170000
9,2001,165000
9,2002,165000
9,2003,170000
9,2004,175000
9,2005,180000
9,2006,172000
9,2007,175000
9,2008,175000
9,2009,180000
9,2010,181800
9,2011,185000
9,2012,187000
9,2013,184000
90,1961,450000
90,1962,450000
90,1963,420000
90,1964,450000
90,1965,420000
90,1966,433000
90,1967,446000
90,1968,450000
90,1969,470000
90,1970,480000
90,1971,495000
90,1972,505000
90,1973,598150
90,1974,604170
90,1975,610260
90,1976,616000
90,1977,622000
90,1978,629000
90,1979,475000
90,1980,480000
90,1981,485000
90,1982,490000
90,1983,494000
90,1984,496000
90,1985,462040
90,1986,481035
90,1987,500810
90,1988,521395
90,1989,542830
90,1990,565140
90,1991,588370
90,1992,612560
90,1993,637740
90,1994,663950
90,1995,691245
90,1996,719660
90,1997,749240
90,1998,780040
90,1999,812105
90,2000,845488
90,2001,836364
90,2002,878360
90,2003,922465
90,2004,968785
90,2005,1017430
90,2006,1068518
90,2007,1122171
90,2008,1051996
90,2009,1051290
90,2010,1062233
90,2011,1112585
90,2012,1164542
90,2013,1218925
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,23600
91,1989,25800
91,1990,21800
91,1991,31600
91,1992,30800
91,1993,30100
91,1994,29200
91,1995,35100
91,1996,35300
91,1997,40500
91,1998,25900
91,1999,28100
91,2000,44854
91,2001,28931
91,2002,20050
91,2003,27406
91,2004,26912
91,2005,20050
91,2006,23145
91,2007,20184
91,2008,4127
91,2009,7100
91,2010,9612
91,2011,3355
91,2012,3994
91,2013,7650
93,1961,160000
93,1962,160000
93,1963,170000
93,1964,170000
93,1965,180000
93,1966,180000
93,1967,190000
93,1968,190000
93,1969,200000
93,1970,205000
93,1971,210000
93,1972,230000
93,1973,220000
93,1974,220000
93,1975,235000
93,1976,240000
93,1977,250000
93,1978,260910
93,1979,253848
93,1980,250000
93,1981,252000
93,1982,260000
93,1983,265000
93,1984,265000
93,1985,270000
93,1986,280000
93,1987,290000
93,1988,300000
93,1989,326644
93,1990,330000
93,1991,335000
93,1992,341601
93,1993,330000
93,1994,300000
93,1995,382578
93,1996,280000
93,1997,231814
93,1998,320000
93,1999,325000
93,2000,337740
93,2001,332000
93,2002,330000
93,2003,330000
93,2004,340000
93,2005,400000
93,2006,400000
93,2007,450000
93,2008,435000
93,2009,467822
93,2010,561330
93,2011,450000
93,2012,294544
93,2013,418148
95,1961,20216
95,1962,21407
95,1963,22838
95,1964,23940
95,1965,25796
95,1966,24548
95,1967,24865
95,1968,31578
95,1969,29959
95,1970,28341
95,1971,26722
95,1972,25104
95,1973,13860
95,1974,11258
95,1975,10213
95,1976,9265
95,1977,8405
95,1978,7625
95,1979,8600
95,1980,7193
95,1981,7086
95,1982,6861
95,1983,6554
95,1984,7000
95,1985,7200
95,1986,7300
95,1987,7400
95,1988,7400
95,1989,7227
95,1990,7968
95,1991,8215
95,1992,8491
95,1993,8772
95,1994,8727
95,1995,8730
95,1996,8750
95,1997,9451
95,1998,10081
95,1999,10030
95,2000,9979
95,2001,9929
95,2002,9890
95,2003,10000
95,2004,17641
95,2005,20300
95,2006,20500
95,2007,25140
95,2008,28157
95,2009,21390
95,2010,23184
95,2011,22243
95,2012,23109
95,2013,24000
