geo,year,milk_whole_fresh_cow_import_quantity_index_2014_2016_100_tie
38,1997,48
38,1998,67
38,1999,16
38,2000,52
38,2001,54
38,2002,79
38,2003,103
38,2004,108
38,2005,67
38,2006,33
38,2007,14
38,2008,30
38,2009,29
38,2010,34
38,2011,39
38,2012,60
38,2013,56
38,2014,95
38,2015,83
38,2016,122
38,2017,139
38,2018,132
38,2019,99
38,2020,88
39,1964,6
39,1965,3
39,1966,4
39,1968,1
39,1970,5
39,1971,5
39,1972,2
39,1973,3
39,1974,1
39,1975,3
39,1983,0
39,1984,3
39,1986,5
39,1987,6
39,1994,14
39,1995,1
39,1996,7
39,1997,1
39,1998,1
39,1999,1
39,2000,2
39,2001,0
39,2002,1
39,2003,6
39,2004,7
39,2005,9
39,2006,14
39,2007,11
39,2008,10
39,2009,65
39,2010,69
39,2011,36
39,2012,59
39,2013,89
39,2014,77
39,2015,124
39,2016,99
39,2017,145
39,2018,111
39,2019,101
39,2020,172
4,1961,23750
4,1962,12500
4,1963,20000
4,1964,28750
4,1965,44669
4,1966,58525
4,1967,60000
4,1968,90035
4,1969,78504
4,1970,79031
4,1971,113647
4,1972,121046
4,1973,46827
4,1974,25168
4,1975,28904
4,1976,3433
4,1977,1151
4,1978,1698
4,1979,15
4,1980,850
4,1981,5
4,1982,1596
4,1983,1
4,1984,369
4,1992,3773
4,1994,5850
4,1995,1175
4,1996,2082
4,1997,1356
4,1998,521
4,1999,94
4,2000,6
4,2001,46
4,2002,66
4,2006,1
4,2007,566
4,2008,273
4,2009,15
4,2010,15
4,2012,66
4,2013,164
4,2014,89
4,2015,85
4,2016,126
4,2017,75
4,2018,6
4,2019,171
4,2020,111
40,1961,15
40,1962,11
40,1963,8
40,1964,5
40,1965,4
40,1966,502
40,1967,4
40,1968,1803
40,1969,412
40,1970,338
40,1971,758
40,1972,464
40,1973,441
40,1974,472
40,1975,43
40,1977,2
40,1979,115
40,1982,1
40,1983,1
40,1984,2
40,1985,3
40,1986,1
40,1989,1
40,1997,40
40,1998,19
40,1999,8
40,2000,512
40,2001,185
40,2002,197
40,2003,572
40,2004,2018
40,2005,2954
40,2006,3848
40,2007,934
40,2008,131
40,2009,1
40,2010,20
40,2011,42
40,2012,500
40,2013,145
40,2014,15
40,2015,210
40,2016,75
40,2017,576
40,2018,1318
40,2019,4498
40,2020,3356
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1
41,1993,1
41,1994,1
41,1995,2
41,1996,2
41,1997,2
41,1998,2
41,1999,3
41,2000,3
41,2001,2
41,2002,1
41,2003,1
41,2004,1
41,2005,1
41,2006,1
41,2007,1
41,2008,2
41,2009,3
41,2010,3
41,2011,9
41,2012,20
41,2013,39
41,2014,68
41,2015,98
41,2016,135
41,2017,142
41,2018,143
41,2019,189
41,2020,221
44,1981,2
44,1982,24
44,1983,4
44,1984,24
44,1985,22
44,1986,18
44,1987,9
44,1988,13
44,1989,33
44,1990,54
44,1991,262
44,1992,1295
44,1993,712
44,1994,523
44,1995,518
44,1996,683
44,1997,1
44,1998,74
44,1999,214
44,2000,374
44,2001,67
44,2002,64
44,2003,2
44,2004,28
44,2005,19
44,2006,18
44,2007,9
44,2008,80
44,2009,112
44,2010,308
44,2011,249
44,2012,414
44,2013,55
44,2014,89
44,2015,102
44,2016,108
44,2017,51
44,2018,24
44,2019,19
44,2020,22
45,1981,2
45,1982,0
45,1983,5
45,1984,2
45,1985,2
45,1986,3
45,1987,5
45,1988,1
45,1989,11
45,1990,3
45,1991,5
45,1992,1
45,1993,1
45,1994,10
45,1995,17
45,1996,4
45,1997,10
45,1998,2
45,1999,11
45,2000,7
45,2001,12
45,2002,16
45,2003,17
45,2004,18
45,2005,16
45,2006,23
45,2007,19
45,2008,34
45,2009,33
45,2010,66
45,2011,82
45,2012,94
45,2013,109
45,2014,74
45,2015,107
45,2016,120
45,2017,34
45,2018,86
45,2019,128
45,2020,127
46,1961,5
46,1962,5
46,1963,6
46,1964,4
46,1965,4
46,1966,5
46,1967,4
46,1968,4
46,1969,5
46,1970,5
46,1971,4
46,1972,4
46,1973,5
46,1974,0
46,1975,3
46,1976,6
46,1977,3
46,1978,3
46,1979,4
46,1980,5
46,1981,7
46,1982,10
46,1983,15
46,1984,21
46,1985,24
46,1986,23
46,1987,23
46,1988,26
46,1989,22
46,1990,15
46,1991,25
46,1992,24
46,1993,26
46,1994,17
46,1995,23
46,1996,26
46,1997,21
46,1998,21
46,1999,12
46,2000,18
46,2001,23
46,2002,24
46,2003,32
46,2004,28
46,2005,23
46,2006,47
46,2007,39
46,2008,31
46,2009,45
46,2010,45
46,2011,61
46,2012,55
46,2013,61
46,2014,107
46,2015,105
46,2016,87
46,2017,63
46,2018,61
46,2019,70
46,2020,87
47,1991,8
47,1992,25
47,1993,28
47,1994,23
47,1995,22
47,1996,26
47,1997,17
47,1998,12
47,1999,19
47,2000,32
47,2001,23
47,2002,14
47,2003,47
47,2004,49
47,2005,57
47,2006,57
47,2007,64
47,2008,58
47,2009,60
47,2010,65
47,2011,52
47,2012,64
47,2013,75
47,2014,93
47,2015,90
47,2016,118
47,2017,98
47,2018,117
47,2019,98
47,2020,81
48,1968,0
48,1972,2
48,1973,5
48,1974,25
48,1976,0
48,1977,1
48,1979,0
48,1980,0
48,1981,1
48,1990,0
48,1991,0
48,1993,0
48,1994,0
48,1999,0
48,2000,0
48,2001,0
48,2002,2
48,2003,0
48,2004,0
48,2005,0
48,2007,0
48,2008,2
48,2009,1
48,2010,7
48,2011,19
48,2012,50
48,2013,103
48,2014,96
48,2015,108
48,2016,97
48,2017,96
48,2018,54
48,2019,44
48,2020,61
49,1999,197
49,2000,23
49,2001,143
49,2002,8
49,2003,18
49,2004,23
49,2005,13
49,2006,24
49,2007,31
49,2008,82
49,2009,29
49,2010,138
49,2011,83
49,2012,59
49,2013,59
49,2014,110
49,2015,74
49,2016,116
49,2017,163
49,2018,159
49,2019,110
49,2020,38
50,1962,0
50,1966,0
50,1967,0
50,1968,1
50,1969,0
50,1970,0
50,1971,0
50,1973,0
50,1975,4
50,1982,0
50,1983,0
50,1984,0
50,1986,0
50,1988,3
50,1989,4
50,1990,2
50,1991,1
50,1992,2
50,1993,4
50,1994,5
50,1995,4
50,1996,3
50,1997,3
50,1998,4
50,1999,4
50,2000,5
50,2001,4
50,2002,4
50,2003,5
50,2004,7
50,2005,11
50,2006,11
50,2007,43
50,2008,22
50,2009,32
50,2010,38
50,2011,50
50,2012,70
50,2013,96
50,2014,86
50,2015,109
50,2016,105
50,2017,113
50,2018,130
50,2019,133
50,2020,121
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,2
5000,1966,3
5000,1967,2
5000,1968,2
5000,1969,3
5000,1970,3
5000,1971,6
5000,1972,7
5000,1973,8
5000,1974,12
5000,1975,10
5000,1976,12
5000,1977,13
5000,1978,15
5000,1979,17
5000,1980,15
5000,1981,19
5000,1982,21
5000,1983,19
5000,1984,21
5000,1985,27
5000,1986,25
5000,1987,25
5000,1988,26
5000,1989,26
5000,1990,25
5000,1991,30
5000,1992,33
5000,1993,34
5000,1994,40
5000,1995,41
5000,1996,44
5000,1997,48
5000,1998,51
5000,1999,54
5000,2000,54
5000,2001,51
5000,2002,52
5000,2003,59
5000,2004,59
5000,2005,61
5000,2006,66
5000,2007,70
5000,2008,76
5000,2009,78
5000,2010,81
5000,2011,88
5000,2012,90
5000,2013,90
5000,2014,96
5000,2015,100
5000,2016,104
5000,2017,112
5000,2018,108
5000,2019,110
5000,2020,102
5100,1961,9
5100,1962,7
5100,1963,9
5100,1964,12
5100,1965,18
5100,1966,20
5100,1967,20
5100,1968,22
5100,1969,24
5100,1970,24
5100,1971,32
5100,1972,37
5100,1973,25
5100,1974,21
5100,1975,22
5100,1976,11
5100,1977,10
5100,1978,10
5100,1979,13
5100,1980,15
5100,1981,20
5100,1982,18
5100,1983,14
5100,1984,14
5100,1985,12
5100,1986,11
5100,1987,11
5100,1988,17
5100,1989,16
5100,1990,16
5100,1991,16
5100,1992,18
5100,1993,21
5100,1994,22
5100,1995,26
5100,1996,22
5100,1997,28
5100,1998,18
5100,1999,35
5100,2000,31
5100,2001,35
5100,2002,26
5100,2003,30
5100,2004,38
5100,2005,41
5100,2006,37
5100,2007,45
5100,2008,49
5100,2009,47
5100,2010,54
5100,2011,62
5100,2012,78
5100,2013,79
5100,2014,89
5100,2015,106
5100,2016,106
5100,2017,130
5100,2018,148
5100,2019,155
5100,2020,124
5101,1961,18
5101,1962,19
5101,1963,21
5101,1964,25
5101,1965,38
5101,1966,30
5101,1967,29
5101,1968,4
5101,1969,23
5101,1970,17
5101,1971,17
5101,1972,34
5101,1973,53
5101,1974,57
5101,1975,48
5101,1976,8
5101,1977,2
5101,1978,2
5101,1979,7
5101,1980,6
5101,1981,12
5101,1982,11
5101,1983,11
5101,1984,9
5101,1985,7
5101,1986,2
5101,1987,2
5101,1988,2
5101,1989,3
5101,1990,4
5101,1991,5
5101,1992,9
5101,1993,10
5101,1994,17
5101,1995,15
5101,1996,13
5101,1997,20
5101,1998,18
5101,1999,16
5101,2000,26
5101,2001,21
5101,2002,27
5101,2003,31
5101,2004,24
5101,2005,59
5101,2006,28
5101,2007,28
5101,2008,50
5101,2009,53
5101,2010,56
5101,2011,78
5101,2012,94
5101,2013,107
5101,2014,106
5101,2015,108
5101,2016,86
5101,2017,180
5101,2018,240
5101,2019,312
5101,2020,191
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,3
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,2
5102,1972,2
5102,1973,3
5102,1974,2
5102,1975,2
5102,1976,3
5102,1977,4
5102,1978,4
5102,1979,5
5102,1980,5
5102,1981,4
5102,1982,5
5102,1983,6
5102,1984,7
5102,1985,8
5102,1986,7
5102,1987,7
5102,1988,8
5102,1989,8
5102,1990,5
5102,1991,6
5102,1992,7
5102,1993,7
5102,1994,5
5102,1995,12
5102,1996,12
5102,1997,11
5102,1998,12
5102,1999,8
5102,2000,10
5102,2001,11
5102,2002,13
5102,2003,14
5102,2004,15
5102,2005,15
5102,2006,22
5102,2007,21
5102,2008,26
5102,2009,33
5102,2010,41
5102,2011,43
5102,2012,57
5102,2013,62
5102,2014,109
5102,2015,96
5102,2016,95
5102,2017,88
5102,2018,94
5102,2019,74
5102,2020,64
5103,1961,26
5103,1962,14
5103,1963,24
5103,1964,33
5103,1965,51
5103,1966,66
5103,1967,71
5103,1968,103
5103,1969,92
5103,1970,93
5103,1971,131
5103,1972,145
5103,1973,67
5103,1974,42
5103,1975,47
5103,1976,19
5103,1977,9
5103,1978,11
5103,1979,14
5103,1980,18
5103,1981,38
5103,1982,27
5103,1983,13
5103,1984,7
5103,1985,0
5103,1986,4
5103,1987,1
5103,1988,2
5103,1989,0
5103,1990,1
5103,1991,0
5103,1992,6
5103,1993,25
5103,1994,24
5103,1995,2
5103,1996,6
5103,1997,23
5103,1998,1
5103,1999,0
5103,2000,18
5103,2001,16
5103,2002,21
5103,2003,30
5103,2004,43
5103,2005,19
5103,2006,8
5103,2007,27
5103,2008,24
5103,2009,18
5103,2010,26
5103,2011,53
5103,2012,95
5103,2013,73
5103,2014,79
5103,2015,93
5103,2016,128
5103,2017,138
5103,2018,196
5103,2019,149
5103,2020,112
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,4
5104,1970,4
5104,1971,4
5104,1972,4
5104,1973,5
5104,1974,6
5104,1975,10
5104,1976,10
5104,1977,11
5104,1978,16
5104,1979,18
5104,1980,22
5104,1981,20
5104,1982,19
5104,1983,18
5104,1984,19
5104,1985,18
5104,1986,15
5104,1987,20
5104,1988,28
5104,1989,30
5104,1990,22
5104,1991,23
5104,1992,23
5104,1993,27
5104,1994,32
5104,1995,38
5104,1996,38
5104,1997,39
5104,1998,32
5104,1999,111
5104,2000,71
5104,2001,73
5104,2002,38
5104,2003,40
5104,2004,59
5104,2005,63
5104,2006,71
5104,2007,79
5104,2008,70
5104,2009,68
5104,2010,62
5104,2011,45
5104,2012,51
5104,2013,50
5104,2014,71
5104,2015,105
5104,2016,124
5104,2017,138
5104,2018,115
5104,2019,125
5104,2020,135
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,3
5105,1965,3
5105,1966,4
5105,1967,3
5105,1968,3
5105,1969,3
5105,1970,4
5105,1971,4
5105,1972,5
5105,1973,6
5105,1974,6
5105,1975,6
5105,1976,13
5105,1977,19
5105,1978,12
5105,1979,17
5105,1980,20
5105,1981,21
5105,1982,23
5105,1983,20
5105,1984,22
5105,1985,24
5105,1986,20
5105,1987,20
5105,1988,37
5105,1989,31
5105,1990,38
5105,1991,39
5105,1992,36
5105,1993,29
5105,1994,26
5105,1995,54
5105,1996,34
5105,1997,37
5105,1998,23
5105,1999,22
5105,2000,21
5105,2001,42
5105,2002,29
5105,2003,33
5105,2004,38
5105,2005,42
5105,2006,45
5105,2007,58
5105,2008,64
5105,2009,56
5105,2010,76
5105,2011,88
5105,2012,91
5105,2013,103
5105,2014,88
5105,2015,121
5105,2016,90
5105,2017,107
5105,2018,113
5105,2019,135
5105,2020,119
52,1994,3
52,1995,160
52,1996,161
52,1997,108
52,1998,14
52,1999,32
52,2000,41
52,2001,33
52,2002,38
52,2003,43
52,2004,68
52,2005,96
52,2006,137
52,2007,224
52,2008,266
52,2009,299
52,2010,280
52,2011,254
52,2012,175
52,2013,157
52,2014,115
52,2015,99
52,2016,86
52,2017,84
52,2018,124
52,2019,182
52,2020,237
5200,1961,1
5200,1962,1
5200,1963,2
5200,1964,3
5200,1965,3
5200,1966,4
5200,1967,4
5200,1968,6
5200,1969,4
5200,1970,4
5200,1971,4
5200,1972,4
5200,1973,4
5200,1974,5
5200,1975,5
5200,1976,4
5200,1977,6
5200,1978,5
5200,1979,6
5200,1980,6
5200,1981,7
5200,1982,7
5200,1983,7
5200,1984,9
5200,1985,10
5200,1986,10
5200,1987,10
5200,1988,12
5200,1989,17
5200,1990,19
5200,1991,43
5200,1992,56
5200,1993,64
5200,1994,68
5200,1995,52
5200,1996,73
5200,1997,84
5200,1998,77
5200,1999,71
5200,2000,69
5200,2001,51
5200,2002,55
5200,2003,65
5200,2004,72
5200,2005,63
5200,2006,49
5200,2007,66
5200,2008,66
5200,2009,63
5200,2010,68
5200,2011,74
5200,2012,87
5200,2013,95
5200,2014,113
5200,2015,96
5200,2016,91
5200,2017,83
5200,2018,89
5200,2019,162
5200,2020,100
5203,1961,1
5203,1962,1
5203,1963,5
5203,1964,7
5203,1965,9
5203,1966,11
5203,1967,9
5203,1968,11
5203,1969,11
5203,1970,8
5203,1971,8
5203,1972,9
5203,1973,11
5203,1974,10
5203,1975,12
5203,1976,8
5203,1977,11
5203,1978,11
5203,1979,10
5203,1980,9
5203,1981,13
5203,1982,16
5203,1983,16
5203,1984,13
5203,1985,15
5203,1986,15
5203,1987,19
5203,1988,18
5203,1989,17
5203,1990,20
5203,1991,19
5203,1992,12
5203,1993,7
5203,1994,7
5203,1995,7
5203,1996,14
5203,1997,16
5203,1998,24
5203,1999,29
5203,2000,17
5203,2001,21
5203,2002,27
5203,2003,44
5203,2004,37
5203,2005,48
5203,2006,31
5203,2007,48
5203,2008,57
5203,2009,64
5203,2010,76
5203,2011,81
5203,2012,75
5203,2013,94
5203,2014,104
5203,2015,97
5203,2016,99
5203,2017,97
5203,2018,99
5203,2019,121
5203,2020,146
5204,1961,2
5204,1962,1
5204,1963,1
5204,1964,2
5204,1965,1
5204,1966,2
5204,1967,3
5204,1968,4
5204,1969,2
5204,1970,1
5204,1971,2
5204,1972,2
5204,1973,1
5204,1974,3
5204,1975,2
5204,1976,2
5204,1977,1
5204,1978,2
5204,1979,2
5204,1980,4
5204,1981,5
5204,1982,3
5204,1983,5
5204,1984,10
5204,1985,12
5204,1986,12
5204,1987,7
5204,1988,12
5204,1989,27
5204,1990,29
5204,1991,46
5204,1992,61
5204,1993,76
5204,1994,99
5204,1995,46
5204,1996,50
5204,1997,55
5204,1998,36
5204,1999,31
5204,2000,55
5204,2001,57
5204,2002,78
5204,2003,89
5204,2004,104
5204,2005,99
5204,2006,62
5204,2007,110
5204,2008,85
5204,2009,74
5204,2010,73
5204,2011,71
5204,2012,81
5204,2013,92
5204,2014,95
5204,2015,104
5204,2016,101
5204,2017,92
5204,2018,96
5204,2019,259
5204,2020,88
5206,1961,2
5206,1962,3
5206,1963,3
5206,1964,3
5206,1965,1
5206,1966,1
5206,1967,2
5206,1968,2
5206,1969,5
5206,1970,5
5206,1971,3
5206,1972,4
5206,1973,4
5206,1974,4
5206,1975,4
5206,1976,5
5206,1977,6
5206,1978,5
5206,1979,6
5206,1980,9
5206,1981,8
5206,1982,10
5206,1983,9
5206,1984,9
5206,1985,11
5206,1986,14
5206,1987,17
5206,1988,15
5206,1989,16
5206,1990,14
5206,1991,15
5206,1992,17
5206,1993,18
5206,1994,22
5206,1995,22
5206,1996,21
5206,1997,25
5206,1998,23
5206,1999,25
5206,2000,29
5206,2001,26
5206,2002,25
5206,2003,24
5206,2004,28
5206,2005,32
5206,2006,30
5206,2007,28
5206,2008,29
5206,2009,24
5206,2010,25
5206,2011,34
5206,2012,51
5206,2013,63
5206,2014,66
5206,2015,111
5206,2016,122
5206,2017,108
5206,2018,126
5206,2019,169
5206,2020,162
5207,1961,1
5207,1962,0
5207,1963,1
5207,1964,0
5207,1965,0
5207,1966,2
5207,1967,0
5207,1968,8
5207,1969,2
5207,1970,2
5207,1971,4
5207,1972,2
5207,1973,3
5207,1974,3
5207,1975,2
5207,1976,4
5207,1977,8
5207,1978,4
5207,1979,7
5207,1980,4
5207,1981,4
5207,1982,3
5207,1983,1
5207,1984,2
5207,1985,3
5207,1986,2
5207,1987,2
5207,1988,3
5207,1989,0
5207,1990,3
5207,1991,76
5207,1992,114
5207,1993,126
5207,1994,100
5207,1995,124
5207,1996,202
5207,1997,236
5207,1998,233
5207,1999,207
5207,2000,168
5207,2001,85
5207,2002,59
5207,2003,67
5207,2004,77
5207,2005,34
5207,2006,54
5207,2007,27
5207,2008,62
5207,2009,66
5207,2010,76
5207,2011,94
5207,2012,129
5207,2013,119
5207,2014,181
5207,2015,72
5207,2016,46
5207,2017,39
5207,2018,46
5207,2019,32
5207,2020,40
53,1961,4
53,1962,4
53,1963,4
53,1964,3
53,1965,3
53,1966,7
53,1967,10
53,1968,11
53,1969,4
53,1970,5
53,1971,8
53,1972,7
53,1973,2
53,1974,3
53,1975,3
53,1976,2
53,1977,2
53,1978,1
53,1979,11
53,1980,3
53,1981,6
53,1982,5
53,1983,7
53,1984,11
53,1985,10
53,1986,10
53,1987,14
53,1988,17
53,1989,15
53,1990,15
53,1991,8
53,1992,29
53,1993,29
53,1994,21
53,1995,32
53,1996,46
53,1997,44
53,1998,43
53,1999,49
53,2000,42
53,2001,44
53,2002,48
53,2003,43
53,2004,43
53,2005,51
53,2006,39
53,2007,53
53,2008,52
53,2009,58
53,2010,73
53,2011,66
53,2012,60
53,2013,55
53,2014,74
53,2015,113
53,2016,113
53,2017,71
53,2018,57
53,2019,87
53,2020,74
5300,1961,0
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,2
5300,1976,2
5300,1977,3
5300,1978,4
5300,1979,4
5300,1980,4
5300,1981,4
5300,1982,4
5300,1983,5
5300,1984,4
5300,1985,5
5300,1986,4
5300,1987,5
5300,1988,5
5300,1989,5
5300,1990,6
5300,1991,7
5300,1992,9
5300,1993,9
5300,1994,11
5300,1995,14
5300,1996,16
5300,1997,16
5300,1998,14
5300,1999,17
5300,2000,18
5300,2001,21
5300,2002,24
5300,2003,23
5300,2004,23
5300,2005,24
5300,2006,29
5300,2007,33
5300,2008,33
5300,2009,31
5300,2010,35
5300,2011,41
5300,2012,45
5300,2013,68
5300,2014,80
5300,2015,99
5300,2016,120
5300,2017,122
5300,2018,123
5300,2019,141
5300,2020,152
5301,1993,0
5301,1994,1
5301,1995,1
5301,1996,7
5301,1997,25
5301,1998,5
5301,1999,7
5301,2000,13
5301,2001,15
5301,2002,12
5301,2003,25
5301,2004,32
5301,2005,49
5301,2006,68
5301,2007,64
5301,2008,86
5301,2009,110
5301,2010,88
5301,2011,104
5301,2012,124
5301,2013,94
5301,2014,103
5301,2015,110
5301,2016,87
5301,2017,78
5301,2018,57
5301,2019,56
5301,2020,78
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,1
5302,1973,0
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,2
5302,1981,3
5302,1982,3
5302,1983,3
5302,1984,4
5302,1985,5
5302,1986,5
5302,1987,6
5302,1988,6
5302,1989,7
5302,1990,7
5302,1991,7
5302,1992,9
5302,1993,9
5302,1994,11
5302,1995,12
5302,1996,12
5302,1997,13
5302,1998,11
5302,1999,13
5302,2000,13
5302,2001,12
5302,2002,12
5302,2003,12
5302,2004,13
5302,2005,13
5302,2006,14
5302,2007,15
5302,2008,14
5302,2009,15
5302,2010,17
5302,2011,24
5302,2012,33
5302,2013,48
5302,2014,73
5302,2015,98
5302,2016,130
5302,2017,139
5302,2018,142
5302,2019,180
5302,2020,206
5303,1961,6
5303,1962,11
5303,1963,7
5303,1964,10
5303,1965,8
5303,1966,7
5303,1967,5
5303,1968,5
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,1
5303,1978,2
5303,1979,2
5303,1980,2
5303,1981,1
5303,1982,0
5303,1983,1
5303,1984,1
5303,1985,2
5303,1986,0
5303,1987,11
5303,1988,1
5303,1989,1
5303,1990,2
5303,1991,1
5303,1992,4
5303,1993,1
5303,1994,1
5303,1995,1
5303,1996,0
5303,1997,1
5303,1998,1
5303,1999,3
5303,2000,2
5303,2001,2
5303,2002,3
5303,2003,9
5303,2004,21
5303,2005,18
5303,2006,48
5303,2007,41
5303,2008,50
5303,2009,45
5303,2010,55
5303,2011,72
5303,2012,45
5303,2013,130
5303,2014,113
5303,2015,74
5303,2016,112
5303,2017,97
5303,2018,87
5303,2019,77
5303,2020,79
5304,1961,1
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,3
5304,1970,5
5304,1971,2
5304,1972,3
5304,1973,2
5304,1974,3
5304,1975,2
5304,1976,2
5304,1977,1
5304,1978,1
5304,1979,2
5304,1980,2
5304,1981,3
5304,1982,3
5304,1983,5
5304,1984,4
5304,1985,3
5304,1986,3
5304,1987,4
5304,1988,4
5304,1989,5
5304,1990,6
5304,1991,6
5304,1992,9
5304,1993,11
5304,1994,16
5304,1995,25
5304,1996,40
5304,1997,39
5304,1998,34
5304,1999,36
5304,2000,38
5304,2001,51
5304,2002,56
5304,2003,45
5304,2004,53
5304,2005,53
5304,2006,53
5304,2007,61
5304,2008,62
5304,2009,61
5304,2010,72
5304,2011,70
5304,2012,74
5304,2013,85
5304,2014,90
5304,2015,96
5304,2016,114
5304,2017,122
5304,2018,134
5304,2019,148
5304,2020,155
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,3
5305,1976,3
5305,1977,6
5305,1978,9
5305,1979,10
5305,1980,10
5305,1981,7
5305,1982,8
5305,1983,9
5305,1984,6
5305,1985,6
5305,1986,4
5305,1987,3
5305,1988,5
5305,1989,5
5305,1990,4
5305,1991,10
5305,1992,10
5305,1993,9
5305,1994,9
5305,1995,15
5305,1996,13
5305,1997,12
5305,1998,9
5305,1999,14
5305,2000,16
5305,2001,22
5305,2002,29
5305,2003,28
5305,2004,20
5305,2005,24
5305,2006,33
5305,2007,42
5305,2008,36
5305,2009,28
5305,2010,35
5305,2011,41
5305,2012,40
5305,2013,76
5305,2014,80
5305,2015,106
5305,2016,114
5305,2017,104
5305,2018,100
5305,2019,99
5305,2020,89
54,1984,2
54,1985,5
54,1986,5
54,1987,5
54,1988,7
54,1989,5
54,1990,6
54,1991,8
54,1992,12
54,1993,9
54,1994,11
54,1995,11
54,1996,19
54,1997,24
54,1998,24
54,1999,20
54,2000,33
54,2001,66
54,2002,52
54,2003,77
54,2004,108
54,2005,107
54,2006,79
54,2007,60
54,2008,76
54,2009,119
54,2010,133
54,2011,205
54,2012,99
54,2013,102
54,2014,94
54,2015,95
54,2016,112
54,2017,120
54,2018,138
54,2019,132
54,2020,133
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,3
5400,1971,6
5400,1972,7
5400,1973,9
5400,1974,14
5400,1975,11
5400,1976,14
5400,1977,15
5400,1978,17
5400,1979,19
5400,1980,17
5400,1981,21
5400,1982,23
5400,1983,22
5400,1984,23
5400,1985,30
5400,1986,28
5400,1987,29
5400,1988,29
5400,1989,29
5400,1990,28
5400,1991,33
5400,1992,36
5400,1993,37
5400,1994,44
5400,1995,45
5400,1996,47
5400,1997,52
5400,1998,56
5400,1999,60
5400,2000,60
5400,2001,55
5400,2002,57
5400,2003,64
5400,2004,65
5400,2005,66
5400,2006,73
5400,2007,75
5400,2008,83
5400,2009,86
5400,2010,89
5400,2011,96
5400,2012,97
5400,2013,94
5400,2014,98
5400,2015,101
5400,2016,102
5400,2017,111
5400,2018,105
5400,2019,103
5400,2020,95
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1979,1
5401,1980,1
5401,1981,1
5401,1985,0
5401,1986,0
5401,1987,1
5401,1988,0
5401,1990,0
5401,1991,1
5401,1992,1
5401,1993,4
5401,1994,5
5401,1995,6
5401,1996,8
5401,1997,6
5401,1998,10
5401,1999,7
5401,2000,10
5401,2001,6
5401,2002,7
5401,2003,8
5401,2004,11
5401,2005,23
5401,2006,28
5401,2007,41
5401,2008,40
5401,2009,48
5401,2010,55
5401,2011,59
5401,2012,77
5401,2013,85
5401,2014,97
5401,2015,96
5401,2016,107
5401,2017,103
5401,2018,94
5401,2019,90
5401,2020,90
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,1
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,1
5402,1973,1
5402,1974,3
5402,1975,3
5402,1976,5
5402,1977,3
5402,1978,3
5402,1979,1
5402,1980,1
5402,1981,1
5402,1982,2
5402,1983,3
5402,1984,3
5402,1985,4
5402,1986,4
5402,1987,4
5402,1988,5
5402,1989,6
5402,1990,9
5402,1991,10
5402,1992,17
5402,1993,15
5402,1994,20
5402,1995,27
5402,1996,23
5402,1997,30
5402,1998,38
5402,1999,38
5402,2000,32
5402,2001,27
5402,2002,24
5402,2003,36
5402,2004,27
5402,2005,35
5402,2006,50
5402,2007,52
5402,2008,64
5402,2009,64
5402,2010,71
5402,2011,86
5402,2012,84
5402,2013,93
5402,2014,105
5402,2015,96
5402,2016,99
5402,2017,126
5402,2018,138
5402,2019,125
5402,2020,124
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,5
5403,1967,3
5403,1968,2
5403,1969,2
5403,1970,4
