geo,year,hides_and_skins_import_quantity_tcl
249,1990,35
249,1991,290
249,1992,960
249,1993,970
249,1994,680
249,1995,0
249,1996,90
249,1997,38
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,3
249,2005,0
249,2006,7
249,2007,109
249,2008,63
249,2009,0
249,2010,0
249,2011,32
249,2012,0
249,2013,9
249,2014,34
249,2015,2
249,2018,10
249,2019,47
25,2002,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2017,1
25,2018,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,925
250,1967,655
250,1968,100
250,1969,97
250,1970,160
250,1971,35
250,1972,3
250,1973,15
250,1974,152
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,7
250,1998,7
250,1999,7
250,2000,7
250,2001,32
250,2002,9
250,2003,97
250,2004,7
250,2005,7
250,2006,7
250,2007,7
250,2008,7
250,2009,7
250,2010,7
250,2011,7
250,2012,7
250,2013,7
250,2014,2
250,2016,0
250,2018,0
250,2019,10
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,11
251,1993,30
251,1994,146
251,1995,62
251,1996,146
251,1997,147
251,1998,146
251,1999,0
251,2000,0
251,2001,11
251,2002,2
251,2003,45
251,2004,83
251,2005,2
251,2006,8
251,2007,8
251,2008,13
251,2009,0
251,2010,2
251,2011,0
251,2012,28
251,2013,14
251,2014,38
251,2015,8
251,2016,1
251,2017,0
251,2018,0
251,2019,0
255,2000,41724
255,2001,32128
255,2002,22623
255,2003,27725
255,2004,30788
255,2005,30114
255,2006,29265
255,2007,24842
255,2008,27875
255,2009,19289
255,2010,16365
255,2011,20903
255,2012,21802
255,2013,25202
255,2014,18356
255,2015,17598
255,2016,15546
255,2017,17312
255,2018,22581
255,2019,24124
256,2000,10
256,2001,180
256,2002,30
256,2003,59
256,2004,22
256,2005,64
256,2006,30
256,2007,94
256,2008,94
256,2009,172
256,2010,56
256,2011,24
256,2012,24
256,2013,3
256,2014,6
256,2015,35
256,2016,25
256,2017,32
256,2018,27
256,2019,19
26,2013,0
26,2015,10
26,2016,2
26,2017,1
27,1961,2503
27,1962,2540
27,1963,3620
27,1964,3328
27,1965,3173
27,1966,9122
27,1967,4858
27,1968,10842
27,1969,10235
27,1970,8613
27,1971,9311
27,1972,10305
27,1973,8692
27,1974,9745
27,1975,7753
27,1976,7225
27,1977,4169
27,1978,5829
27,1979,7320
27,1980,5349
27,1981,7749
27,1982,7401
27,1983,10498
27,1984,10639
27,1985,11952
27,1986,12916
27,1987,11687
27,1988,12970
27,1989,10810
27,1990,5485
27,1991,1060
27,1992,3998
27,1993,5171
27,1994,5797
27,1995,5880
27,1996,3717
27,1997,4421
27,1998,2004
27,1999,1950
27,2000,2650
27,2001,3089
27,2002,1843
27,2003,1337
27,2004,1446
27,2005,3591
27,2006,3070
27,2007,1524
27,2008,353
27,2009,1663
27,2010,1397
27,2011,2215
27,2012,2649
27,2013,1536
27,2014,364
27,2015,659
27,2016,237
27,2017,775
27,2018,218
27,2019,218
272,2006,1746
272,2007,5
272,2008,6204
272,2009,6940
272,2010,11586
272,2011,15297
272,2012,23478
272,2013,24263
272,2014,21981
272,2015,19676
272,2016,20437
272,2017,19968
272,2018,23180
272,2019,21318
273,2006,43
273,2009,28
273,2010,58
273,2011,0
273,2012,1104
273,2013,454
273,2014,306
273,2016,0
273,2017,0
273,2019,0
276,2012,28
276,2013,28
276,2015,26
276,2017,1
277,2012,0
277,2013,0
277,2016,1
277,2017,17
28,1961,0
28,1962,7
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,5
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,4
28,2006,0
28,2007,1
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,12
28,2015,28
28,2016,945
28,2017,196
28,2018,1984
28,2019,330
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,3
29,1969,4
29,1970,7
29,1971,27
29,1972,4
29,1973,15
29,1974,4
29,1975,1
29,1976,1
29,1977,1
29,1978,0
29,1979,3
29,1980,1
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,4
29,2000,4
29,2001,0
29,2002,0
29,2003,4
29,2004,4
29,2005,1
29,2006,0
29,2007,0
29,2008,1
29,2009,1
29,2010,0
29,2011,0
29,2012,2
29,2013,14
29,2014,50
29,2015,51
29,2016,23
29,2017,85
29,2018,78
29,2019,4
299,1995,750
299,1996,250
299,1997,200
299,1998,800
299,1999,400
299,2000,400
299,2001,500
299,2002,400
299,2003,400
299,2004,400
299,2005,400
299,2006,400
299,2007,400
299,2008,400
299,2009,400
299,2010,400
299,2011,2
299,2012,2
299,2013,13
299,2014,2
3,1996,266
3,1997,194
3,1998,0
3,1999,233
3,2000,291
3,2001,821
3,2002,1487
3,2003,1229
3,2004,1122
3,2005,554
3,2006,266
3,2007,108
3,2008,518
3,2009,1264
3,2010,1396
3,2011,776
3,2012,946
3,2013,193
3,2014,310
3,2015,767
3,2016,488
3,2019,1136
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,47
32,1967,74
32,1968,47
32,1969,8
32,1970,0
32,1971,4
32,1972,2
32,1973,37
32,1974,12
32,1975,18
32,1976,117
32,1977,29
32,1978,44
32,1979,11
32,1980,1
32,1981,31
32,1982,0
32,1983,0
32,1984,0
32,1985,4
32,1986,13
32,1987,3
32,1988,4
32,1989,10
32,1990,12
32,1991,3
32,1992,0
32,1993,2
32,1994,0
32,1995,1
32,1996,5
32,1997,5
32,1998,30
32,1999,14
32,2000,7
32,2001,8
32,2002,2
32,2003,2
32,2004,3
32,2005,1
32,2006,1
32,2007,1
32,2008,3
32,2009,0
32,2010,15
32,2011,25
32,2012,3
32,2013,6
32,2014,2
32,2015,1
32,2016,50
32,2017,34
32,2018,101
32,2019,332
33,1961,30962
33,1962,26849
33,1963,24496
33,1964,27192
33,1965,26602
33,1966,28247
33,1967,27845
33,1968,32114
33,1969,30314
33,1970,26682
33,1971,29415
33,1972,28084
33,1973,23668
33,1974,25003
33,1975,26360
33,1976,33823
33,1977,26169
33,1978,27841
33,1979,27813
33,1980,32325
33,1981,31077
33,1982,25886
33,1983,35981
33,1984,34272
33,1985,25306
33,1986,26345
33,1987,29993
33,1988,29459
33,1989,28177
33,1990,21180
33,1991,15915
33,1992,17512
33,1993,25114
33,1994,26812
33,1995,26106
33,1996,30432
33,1997,35901
33,1998,37394
33,1999,31739
33,2000,33382
33,2001,19475
33,2002,13844
33,2003,10811
33,2004,8673
33,2005,7742
33,2006,2119
33,2007,1842
33,2008,2449
33,2009,6319
33,2010,3922
33,2011,4634
33,2012,2126
33,2013,1798
33,2014,6174
33,2015,4589
33,2016,4121
33,2017,2887
33,2018,2323
33,2019,1607
35,1987,5
35,1988,5
35,1989,5
35,1990,2
35,1991,1
35,1992,1
35,1993,4
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2015,1
35,2016,0
35,2019,0
351,1961,2586
351,1962,7001
351,1963,6657
351,1964,8980
351,1965,10427
351,1966,11928
351,1967,13690
351,1968,21397
351,1969,25969
351,1970,29962
351,1971,30434
351,1972,25956
351,1973,23852
351,1974,31965
351,1975,49408
351,1976,52329
351,1977,57603
351,1978,70607
351,1979,56744
351,1980,97808
351,1981,97276
351,1982,112618
351,1983,124309
351,1984,123574
351,1985,148509
351,1986,238063
351,1987,261852
351,1988,250108
351,1989,226982
351,1990,216475
351,1991,259251
351,1992,427632
351,1993,403268
351,1994,532990
351,1995,677800
351,1996,612598
351,1997,603388
351,1998,646219
351,1999,763975
351,2000,896752
351,2001,1018685
351,2002,899171
351,2003,1158164
351,2004,1303265
351,2005,1328838
351,2006,1353457
351,2007,1342606
351,2008,1458223
351,2009,1647805
351,2010,1617665
351,2011,1577143
351,2012,1554588
351,2013,1675791
351,2014,1499705
351,2015,1523691
351,2016,1370551
351,2017,1375328
351,2018,1209786
351,2019,1206974
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,1
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,3
37,1992,0
37,1993,0
37,1994,0
37,1995,112
37,1996,12
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,87
37,2005,87
37,2006,87
37,2007,87
37,2008,87
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,27
38,1961,1
38,1962,0
38,1963,15
38,1964,0
38,1965,9
38,1966,10
38,1967,0
38,1968,1
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1
38,1983,10
38,1984,1280
38,1985,9
38,1986,36
38,1987,87
38,1988,31
38,1989,0
38,1990,30
38,1991,67
38,1992,38
38,1993,4
38,1994,7
38,1995,104
38,1996,49
38,1997,24
38,1998,21
38,1999,9
38,2000,13
38,2001,34
38,2002,68
38,2003,9
38,2004,17
38,2005,25
38,2006,23
38,2007,24
38,2008,44
38,2009,3
38,2010,0
38,2011,11
38,2012,2
38,2013,2
38,2014,1
38,2015,2
38,2016,3
38,2017,0
38,2018,0
38,2019,4
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,298
4,1969,418
4,1970,2248
4,1971,2305
4,1972,1411
4,1973,5475
4,1974,4008
4,1975,1753
4,1976,3838
4,1977,8134
4,1978,4626
4,1979,2146
4,1980,4517
4,1981,8366
4,1982,8604
4,1983,5020
4,1984,8248
4,1985,7736
4,1986,8694
4,1987,7830
4,1988,8875
4,1989,7653
4,1990,10095
4,1991,5556
4,1992,782
4,1993,1329
4,1994,3516
4,1995,3514
4,1996,1125
4,1997,41
4,1998,1214
4,1999,15
4,2000,17
4,2001,719
4,2002,1011
4,2003,572
4,2004,543
4,2005,66
4,2006,39
4,2007,33
4,2008,163
4,2009,111
4,2010,111
4,2011,1
4,2012,19
4,2013,14
4,2014,36
4,2015,14
4,2016,0
4,2017,0
4,2018,36
40,1961,4847
40,1962,1625
40,1963,6439
40,1964,8157
40,1965,10636
40,1966,10657
40,1967,11983
40,1968,8698
40,1969,8106
40,1970,8697
40,1971,14007
40,1972,16623
40,1973,4006
40,1974,5710
40,1975,5667
40,1976,3314
40,1977,2631
40,1978,2520
40,1979,3600
40,1980,3417
40,1981,3033
40,1982,58
40,1983,0
40,1984,123
40,1985,105
40,1986,661
40,1987,263
40,1988,959
40,1989,1120
40,1990,344
40,1991,1963
40,1992,2603
40,1993,2988
40,1994,920
40,1995,1055
40,1996,1076
40,1997,578
40,1998,758
40,1999,453
40,2000,388
40,2001,79
40,2002,272
40,2003,82
40,2004,59
40,2005,52
40,2006,19
40,2007,167
40,2008,8
40,2009,20
40,2010,25
40,2011,47
40,2012,50
40,2013,109
40,2014,149
40,2015,72
40,2016,39
40,2017,469
40,2018,421
40,2019,149
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,35665
41,1987,25551
41,1988,26061
41,1989,18276
41,1990,10253
41,1991,18876
41,1992,173600
41,1993,145118
41,1994,215142
41,1995,345639
41,1996,304350
41,1997,275967
41,1998,316656
41,1999,410539
41,2000,542863
41,2001,647336
41,2002,555202
41,2003,727736
41,2004,875691
41,2005,955790
41,2006,998767
41,2007,1033118
41,2008,1128495
41,2009,1315460
41,2010,1265197
41,2011,1249804
41,2012,1309899
41,2013,1435242
41,2014,1322271
41,2015,1397786
41,2016,1271641
41,2017,1273636
41,2018,1138028
41,2019,1176445
44,1961,239
44,1962,91
44,1963,217
44,1964,0
44,1965,0
44,1966,745
44,1967,524
44,1968,133
44,1969,84
44,1970,42
44,1971,66
44,1972,275
44,1973,145
44,1974,703
44,1975,200
44,1976,522
44,1977,685
44,1978,174
44,1979,68
44,1980,17
44,1981,1
44,1982,460
44,1983,58
44,1984,0
44,1985,234
44,1986,71
44,1987,229
44,1988,204
44,1989,42
44,1990,568
44,1991,672
44,1992,3228
44,1993,8365
44,1994,6171
44,1995,3795
44,1996,4384
44,1997,1860
44,1998,2118
44,1999,1450
44,2000,309
44,2001,777
44,2002,1332
44,2003,3639
44,2004,1872
44,2005,1686
44,2006,2049
44,2007,682
44,2008,838
44,2009,28
44,2010,46
44,2011,595
44,2012,292
44,2013,189
44,2014,185
44,2015,69
44,2016,269
44,2017,166
44,2018,113
44,2019,143
45,1998,1
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,4
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,21
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,1
46,2015,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,12
48,1962,19
48,1963,39
48,1964,1
48,1965,478
48,1966,801
48,1967,657
48,1968,720
48,1969,177
48,1970,156
48,1971,81
48,1972,0
48,1973,0
48,1974,74
48,1975,31
48,1976,142
48,1977,18
48,1978,85
48,1979,29
48,1980,1799
48,1981,185
48,1982,790
48,1983,780
48,1984,678
48,1985,0
48,1986,0
48,1987,0
48,1988,1713
48,1989,2600
48,1990,1240
48,1991,681
48,1992,770
48,1993,222
48,1994,196
48,1995,114
48,1996,66
48,1997,529
48,1998,288
48,1999,429
48,2000,916
48,2001,1495
48,2002,3279
48,2003,772
48,2004,182
48,2005,236
48,2006,335
48,2007,254
48,2008,74
48,2009,123
48,2010,0
48,2011,610
48,2012,1259
48,2013,404
48,2014,135
48,2015,772
48,2016,16
48,2017,23
48,2018,263
48,2019,20
49,2018,3
49,2019,0
50,1961,202
50,1962,202
50,1963,124
50,1964,101
50,1965,100
50,1966,119
50,1967,18
50,1968,19
50,1969,8
50,1970,15
50,1971,7
50,1972,0
50,1973,3
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,1
50,1982,20
50,1983,19
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,6
50,1990,1
50,1991,9
50,1992,1
50,1993,4
50,1994,3
50,1995,20
50,1996,9
50,1997,35
50,1998,1
50,1999,0
50,2000,2
50,2001,0
50,2002,7
50,2003,2
50,2004,1
50,2005,1
50,2006,0
50,2007,4
50,2008,0
50,2009,0
50,2010,2
50,2011,1
50,2012,1
50,2013,0
50,2014,0
50,2015,65
50,2016,1
50,2017,0
50,2018,31
50,2019,0
5000,1961,1206302
5000,1962,1226344
5000,1963,1289741
5000,1964,1402859
5000,1965,1427430
5000,1966,1496045
5000,1967,1499065
5000,1968,1579958
5000,1969,1712710
5000,1970,1693266
5000,1971,1666732
5000,1972,1786049
5000,1973,1741450
5000,1974,1718811
5000,1975,1821078
5000,1976,1992959
5000,1977,1944932
5000,1978,1949373
5000,1979,1938325
5000,1980,1825353
5000,1981,2006822
5000,1982,1894262
5000,1983,1960860
5000,1984,2118894
5000,1985,2263049
5000,1986,2419487
5000,1987,2488483
5000,1988,2490559
5000,1989,2523291
5000,1990,2481527
5000,1991,2440843
5000,1992,2516447
5000,1993,2579389
5000,1994,2861780
5000,1995,2926253
5000,1996,3028881
5000,1997,3006200
5000,1998,2814118
5000,1999,2867299
5000,2000,3110794
5000,2001,3125247
5000,2002,2969581
5000,2003,3023652
5000,2004,3095108
5000,2005,3089318
5000,2006,3204751
5000,2007,3128923
5000,2008,3148519
5000,2009,3150118
5000,2010,3250396
5000,2011,3967618
5000,2012,3919341
5000,2013,4209661
5000,2014,3258171
5000,2015,3269046
5000,2016,3142024
5000,2017,3180665
5000,2018,3162477
5000,2019,2958326
51,1961,41000
51,1962,42000
51,1963,37000
51,1964,40000
51,1965,54300
51,1966,58692
51,1967,50200
51,1968,51317
51,1969,42500
51,1970,53945
51,1971,50000
51,1972,48960
51,1973,74300
51,1974,55000
51,1975,37250
51,1976,46900
51,1977,46300
51,1978,44300
51,1979,77600
51,1980,56100
51,1981,118200
51,1982,75340
51,1983,68610
51,1984,76570
51,1985,90000
51,1986,85600
51,1987,84700
51,1988,98150
51,1989,92980
51,1990,49700
51,1991,23336
51,1992,11398
5100,1961,4285
5100,1962,4738
5100,1963,7651
5100,1964,9025
5100,1965,9589
5100,1966,10531
5100,1967,9639
5100,1968,11703
5100,1969,14596
5100,1970,19204
5100,1971,21545
5100,1972,14251
5100,1973,19195
5100,1974,17749
5100,1975,20623
5100,1976,20291
5100,1977,18604
5100,1978,15507
5100,1979,8934
5100,1980,9517
5100,1981,17351
5100,1982,15665
5100,1983,11514
5100,1984,13492
5100,1985,12865
5100,1986,16093
5100,1987,13805
5100,1988,15889
5100,1989,15337
5100,1990,17834
5100,1991,14118
5100,1992,11064
5100,1993,9346
5100,1994,12987
5100,1995,17425
5100,1996,15816
5100,1997,22504
5100,1998,21769
5100,1999,21715
5100,2000,18828
5100,2001,17331
5100,2002,15654
5100,2003,21838
5100,2004,19188
5100,2005,12860
5100,2006,13585
5100,2007,10609
5100,2008,13161
5100,2009,15768
5100,2010,30073
5100,2011,25206
5100,2012,18957
5100,2013,30879
5100,2014,38250
5100,2015,60573
5100,2016,35133
5100,2017,46373
5100,2018,50302
5100,2019,46238
5101,1961,75
5101,1962,162
5101,1963,274
5101,1964,221
5101,1965,129
5101,1966,848
5101,1967,863
5101,1968,767
5101,1969,665
5101,1970,541
5101,1971,261
5101,1972,403
5101,1973,145
5101,1974,140
5101,1975,654
5101,1976,196
5101,1977,168
5101,1978,903
5101,1979,111
5101,1980,83
5101,1981,521
5101,1982,194
5101,1983,299
5101,1984,178
5101,1985,186
5101,1986,395
5101,1987,445
5101,1988,754
5101,1989,981
5101,1990,1152
5101,1991,1869
5101,1992,2256
5101,1993,1783
5101,1994,1732
5101,1995,730
5101,1996,753
5101,1997,3065
5101,1998,1986
5101,1999,2316
5101,2000,1396
5101,2001,487
5101,2002,373
5101,2003,1199
5101,2004,1207
5101,2005,3104
5101,2006,3170
5101,2007,4022
5101,2008,3124
5101,2009,2598
5101,2010,9936
5101,2011,5382
5101,2012,4517
5101,2013,9882
5101,2014,6599
5101,2015,9272
5101,2016,7421
5101,2017,10732
5101,2018,10686
5101,2019,6346
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,972
5102,1967,729
5102,1968,147
5102,1969,105
5102,1970,160
5102,1971,39
5102,1972,5
5102,1973,52
5102,1974,164
5102,1975,18
5102,1976,117
5102,1977,29
5102,1978,45
5102,1979,11
5102,1980,1
5102,1981,31
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,4
5102,1986,13
5102,1987,3
5102,1988,4
5102,1989,10
5102,1990,12
5102,1991,10
5102,1992,0
5102,1993,2
5102,1994,0
5102,1995,113
5102,1996,17
5102,1997,12
5102,1998,37
5102,1999,21
5102,2000,14
5102,2001,40
5102,2002,11
5102,2003,99
5102,2004,97
5102,2005,95
5102,2006,95
5102,2007,116
5102,2008,97
5102,2009,7
5102,2010,22
5102,2011,32
5102,2012,11
5102,2013,13
5102,2014,7
5102,2015,1
5102,2016,50
5102,2017,40
5102,2018,101
5102,2019,369
5103,1961,3677
5103,1962,3669
5103,1963,5373
5103,1964,5561
5103,1965,5337
5103,1966,5170
5103,1967,3468
5103,1968,4676
5103,1969,6821
5103,1970,12768
5103,1971,15120
5103,1972,8904
5103,1973,13355
5103,1974,11939
5103,1975,12333
5103,1976,13341
5103,1977,13218
5103,1978,9727
5103,1979,5051
5103,1980,6922
5103,1981,14375
5103,1982,13569
5103,1983,9991
5103,1984,11980
5103,1985,11675
5103,1986,14886
5103,1987,12116
5103,1988,13665
5103,1989,13364
5103,1990,15473
5103,1991,11337
5103,1992,7079
5103,1993,5744
5103,1994,8094
5103,1995,8672
5103,1996,6777
5103,1997,3747
5103,1998,5557
5103,1999,4024
5103,2000,2051
5103,2001,3452
5103,2002,3744
5103,2003,4622
5103,2004,5111
5103,2005,2981
5103,2006,6391
5103,2007,1346
5103,2008,1461
5103,2009,6213
5103,2010,12811
5103,2011,8315
5103,2012,4476
5103,2013,2824
5103,2014,2888
5103,2015,3388
5103,2016,3982
5103,2017,3295
5103,2018,6615
5103,2019,11343
5104,1961,522
5104,1962,898
5104,1963,1930
5104,1964,3125
5104,1965,4081
5104,1966,3477
5104,1967,4522
5104,1968,5972
5104,1969,6946
5104,1970,5634
5104,1971,5958
5104,1972,4846
5104,1973,5339
5104,1974,5191
5104,1975,6569
5104,1976,6376
5104,1977,4522
5104,1978,4771
5104,1979,3094
5104,1980,2011
5104,1981,2051
5104,1982,1844
5104,1983,1157
5104,1984,1242
5104,1985,868
5104,1986,706
5104,1987,1161
5104,1988,1132
5104,1989,746
5104,1990,490
5104,1991,478
5104,1992,1558
5104,1993,1579
5104,1994,2767
5104,1995,7430
5104,1996,7698
5104,1997,15366
5104,1998,13803
5104,1999,14565
5104,2000,14797
5104,2001,12491
5104,2002,10455
5104,2003,14574
5104,2004,11522
5104,2005,5419
5104,2006,2650
5104,2007,3974
5104,2008,3825
5104,2009,2073
5104,2010,2832
5104,2011,4444
5104,2012,3380
5104,2013,11569
5104,2014,15222
5104,2015,13705
5104,2016,11718
5104,2017,12010
5104,2018,9014
5104,2019,7848
5105,1961,11
5105,1962,9
5105,1963,74
5105,1964,118
5105,1965,42
5105,1966,64
5105,1967,57
5105,1968,141
5105,1969,59
5105,1970,101
5105,1971,167
5105,1972,93
5105,1973,304
5105,1974,315
5105,1975,1049
5105,1976,261
5105,1977,667
5105,1978,61
5105,1979,667
5105,1980,500
5105,1981,373
5105,1982,58
5105,1983,67
5105,1984,92
5105,1985,132
5105,1986,93
5105,1987,80
5105,1988,334
5105,1989,236
5105,1990,707
5105,1991,424
5105,1992,171
5105,1993,238
5105,1994,394
5105,1995,480
5105,1996,571
5105,1997,314
5105,1998,386
5105,1999,788
5105,2000,570
5105,2001,861
5105,2002,1071
5105,2003,1344
5105,2004,1251
5105,2005,1261
5105,2006,1279
5105,2007,1151
5105,2008,4654
5105,2009,4877
5105,2010,4472
5105,2011,7033
5105,2012,6573
5105,2013,6591
5105,2014,13534
5105,2015,34207
5105,2016,11962
5105,2017,20296
5105,2018,23886
5105,2019,20332
52,1994,423
52,1999,2
52,2000,0
52,2001,51
52,2002,116
52,2003,179
52,2004,37
52,2005,800
52,2006,13
52,2007,6
52,2008,0
52,2009,0
52,2010,4
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,22
52,2016,0
52,2017,24
52,2018,0
52,2019,25
5200,1961,111149
5200,1962,100297
5200,1963,90342
5200,1964,128459
5200,1965,131557
5200,1966,124241
5200,1967,118051
5200,1968,127650
5200,1969,118557
5200,1970,121564
5200,1971,131765
5200,1972,127625
5200,1973,127100
5200,1974,132604
5200,1975,156952
5200,1976,140075
5200,1977,140550
5200,1978,140625
5200,1979,143146
5200,1980,138490
5200,1981,164949
5200,1982,110317
5200,1983,143339
5200,1984,174305
5200,1985,194646
5200,1986,173416
5200,1987,149447
5200,1988,138563
5200,1989,157452
5200,1990,145464
5200,1991,186854
5200,1992,160893
5200,1993,213358
5200,1994,202499
5200,1995,175666
5200,1996,259573
5200,1997,279168
5200,1998,308112
5200,1999,295297
5200,2000,271008
5200,2001,217798
5200,2002,216398
5200,2003,191968
5200,2004,199767
5200,2005,175615
5200,2006,180306
5200,2007,160428
5200,2008,148745
5200,2009,163400
5200,2010,161395
5200,2011,151405
5200,2012,164636
5200,2013,139392
5200,2014,166475
5200,2015,184322
5200,2016,201143
5200,2017,185484
5200,2018,204137
5200,2019,202357
5203,1961,87551
5203,1962,81225
5203,1963,66173
5203,1964,90862
5203,1965,84429
5203,1966,85597
5203,1967,55299
5203,1968,65578
5203,1969,57938
5203,1970,49568
5203,1971,48740
5203,1972,50791
5203,1973,51872
5203,1974,44385
5203,1975,72162
5203,1976,81203
5203,1977,71053
5203,1978,67958
5203,1979,66496
5203,1980,68279
5203,1981,76383
5203,1982,53132
5203,1983,107912
5203,1984,100798
5203,1985,98468
5203,1986,110149
5203,1987,66533
5203,1988,66055
5203,1989,73078
5203,1990,67390
5203,1991,78520
5203,1992,81783
5203,1993,93932
5203,1994,101929
5203,1995,102720
5203,1996,115287
5203,1997,115089
5203,1998,121230
5203,1999,109007
5203,2000,124601
5203,2001,83264
5203,2002,75839
5203,2003,61927
5203,2004,70341
5203,2005,55220
5203,2006,34474
5203,2007,29091
5203,2008,27386
5203,2009,27977
5203,2010,25763
5203,2011,24304
5203,2012,25863
5203,2013,22348
5203,2014,33371
5203,2015,30528
5203,2016,30175
5203,2017,22824
5203,2018,20631
5203,2019,12671
5204,1961,13442
5204,1962,12062
5204,1963,12609
5204,1964,26578
5204,1965,31752
5204,1966,22047
