geo,year,whey_dry_export_value_tcl
89,2015,215
89,2016,205
89,2017,437
89,2018,288
89,2019,31
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,94
9,1989,308
9,1990,175
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,55
9,1996,140
9,1997,479
9,1998,539
9,1999,957
9,2000,3421
9,2001,3844
9,2002,4563
9,2003,5241
9,2004,9482
9,2005,14505
9,2006,24277
9,2007,53400
9,2008,49245
9,2009,37209
9,2010,58475
9,2011,109339
9,2012,122714
9,2013,140355
9,2014,133622
9,2015,83365
9,2016,61549
9,2017,65574
9,2018,55008
9,2019,63683
90,2016,11
95,2012,11
95,2013,27
95,2014,9
95,2017,62
95,2018,40
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,192
96,1982,0
96,1983,0
96,1984,10
96,1985,47
96,1986,236
96,1987,453
96,1988,1046
96,1989,669
96,1990,1759
96,1991,2636
96,1992,2454
96,1993,2825
96,1994,5635
96,1995,7643
96,1996,15403
96,1997,19665
96,1998,13113
96,1999,8690
96,2000,3882
96,2001,2370
96,2002,1799
96,2003,130
96,2004,460
96,2005,94
96,2006,412
96,2007,702
96,2008,554
96,2009,74
96,2010,1692
96,2011,2655
96,2012,5968
96,2013,171
96,2014,63
96,2015,81
96,2016,70
96,2017,170
96,2018,398
96,2019,80
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,332
97,1991,215
97,1992,786
97,1993,579
97,1994,0
97,1995,107
97,1996,0
97,1997,1436
97,1998,0
97,1999,988
97,2000,1017
97,2001,1167
97,2002,842
97,2003,1136
97,2004,230
97,2005,2291
97,2006,3575
97,2007,5595
97,2008,3218
97,2009,1670
97,2010,3060
97,2011,5783
97,2012,6623
97,2013,5705
97,2014,6883
97,2015,13228
97,2016,25037
97,2017,30971
97,2018,31938
97,2019,32634
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,34
98,1993,33
98,1994,74
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,2276
98,2015,1432
98,2016,1259
98,2017,1212
98,2018,1692
98,2019,1304
99,2000,12
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,3
