geo,year,oilcrops_oil_equivalent_production_pcl
5302,2013,16933151
5302,2014,16956948
5302,2015,16203995
5302,2016,16044080
5302,2017,17082715
5302,2018,17168231
5302,2019,18206533
5302,2020,19365055
5303,1961,3744260
5303,1962,3986167
5303,1963,4038152
5303,1964,4091681
5303,1965,3765615
5303,1966,3667693
5303,1967,4161187
5303,1968,4072523
5303,1969,4142484
5303,1970,4678837
5303,1971,4974239
5303,1972,4113679
5303,1973,4792714
5303,1974,4617751
5303,1975,5299264
5303,1976,4639121
5303,1977,4761305
5303,1978,4931841
5303,1979,4864386
5303,1980,4434110
5303,1981,5684863
5303,1982,5358560
5303,1983,5647844
5303,1984,6118559
5303,1985,5960446
5303,1986,5854136
5303,1987,5934459
5303,1988,7837295
5303,1989,8225213
5303,1990,8342820
5303,1991,8726763
5303,1992,9626649
5303,1993,9262237
5303,1994,9775095
5303,1995,10096547
5303,1996,10649064
5303,1997,10270529
5303,1998,10046655
5303,1999,9274543
5303,2000,9245171
5303,2001,8906426
5303,2002,7924243
5303,2003,9835224
5303,2004,10653342
5303,2005,12060669
5303,2006,11718633
5303,2007,13695974
5303,2008,11905342
5303,2009,11826193
5303,2010,13511771
5303,2011,14168461
5303,2012,13043248
5303,2013,14567256
5303,2014,13622355
5303,2015,12058700
5303,2016,13270769
5303,2017,13772520
5303,2018,14508892
5303,2019,14459407
5303,2020,15182417
5304,1961,2489553
5304,1962,2686232
5304,1963,2809617
5304,1964,2712677
5304,1965,2726099
5304,1966,2875406
5304,1967,2763338
5304,1968,2933300
5304,1969,2914763
5304,1970,3171998
5304,1971,3687828
5304,1972,4012515
5304,1973,3963385
5304,1974,4125607
5304,1975,4980509
5304,1976,5428309
5304,1977,5558925
5304,1978,6167969
5304,1979,6340253
5304,1980,6944369
5304,1981,7702575
5304,1982,8419039
5304,1983,7915106
5304,1984,9114046
5304,1985,10229665
5304,1986,11402794
5304,1987,11490664
5304,1988,12257059
5304,1989,13365757
5304,1990,14319603
5304,1991,14696466
5304,1992,15513892
5304,1993,17927408
5304,1994,18440826
5304,1995,20037559
5304,1996,20867912
5304,1997,22198128
5304,1998,21781518
5304,1999,25207498
5304,2000,26655739
5304,2001,28406221
5304,2002,29950900
5304,2003,33189390
5304,2004,35815804
5304,2005,40208998
5304,2006,42902112
5304,2007,42598067
5304,2008,46694985
5304,2009,47334885
5304,2010,58628030
5304,2011,63671885
5304,2012,66251327
5304,2013,69509250
5304,2014,69345310
5304,2015,70461774
5304,2016,69846790
5304,2017,84519845
5304,2018,84925711
5304,2019,86277520
5304,2020,86856626
5305,1961,424579
5305,1962,299156
5305,1963,399613
5305,1964,487888
5305,1965,409339
5305,1966,529344
5305,1967,501264
5305,1968,563344
5305,1969,487897
5305,1970,571145
5305,1971,589845
5305,1972,795360
5305,1973,588369
5305,1974,731084
5305,1975,634370
5305,1976,817124
5305,1977,636853
5305,1978,820520
5305,1979,672852
5305,1980,1009447
5305,1981,661477
5305,1982,958193
5305,1983,738896
5305,1984,879951
5305,1985,846739
5305,1986,1052946
5305,1987,995647
5305,1988,1218623
5305,1989,1015081
5305,1990,1116225
5305,1991,886488
5305,1992,1138413
5305,1993,959777
5305,1994,1184915
5305,1995,1094098
5305,1996,1407439
5305,1997,1096204
5305,1998,1474683
5305,1999,1109751
5305,2000,1505585
5305,2001,1060354
5305,2002,1587269
5305,2003,1213217
5305,2004,1589023
5305,2005,1376442
5305,2006,1729126
5305,2007,1228276
5305,2008,1407738
5305,2009,1420860
5305,2010,1657761
5305,2011,1785832
5305,2012,1773074
5305,2013,1772845
5305,2014,1712827
5305,2015,1825971
5305,2016,1765924
5305,2017,2031387
5305,2018,1944410
5305,2019,2099752
5305,2020,1958044
54,1961,17087
54,1962,25812
54,1963,12648
54,1964,21657
54,1965,22063
54,1966,16029
54,1967,19763
54,1968,17115
54,1969,12396
54,1970,11382
54,1971,20270
54,1972,21098
54,1973,39096
54,1974,53278
54,1975,50821
54,1976,31820
54,1977,31732
54,1978,35981
54,1979,57268
54,1980,74931
54,1981,101210
54,1982,128296
54,1983,118589
54,1984,180868
54,1985,207356
54,1986,235150
54,1987,211560
54,1988,191702
54,1989,249056
54,1990,301445
54,1991,275940
54,1992,154535
54,1993,158607
54,1994,141047
54,1995,119282
54,1996,96132
54,1997,111649
54,1998,136927
54,1999,157991
54,2000,112622
54,2001,80506
54,2002,82872
54,2003,134616
54,2004,177897
54,2005,130044
54,2006,165210
54,2007,223691
54,2008,239163
54,2009,242289
54,2010,220402
54,2011,193230
54,2012,184222
54,2013,261379
54,2014,269449
54,2015,313938
54,2016,192422
54,2017,282140
54,2018,185858
54,2019,277020
54,2020,212891
5400,1961,5181259
5400,1962,4851839
5400,1963,5473896
5400,1964,5299487
5400,1965,5717242
5400,1966,6115303
5400,1967,6664622
5400,1968,6534343
5400,1969,6246634
5400,1970,6548381
5400,1971,6730879
5400,1972,6331448
5400,1973,7651669
5400,1974,7182062
5400,1975,6989593
5400,1976,6729555
5400,1977,7426264
5400,1978,7368540
5400,1979,7242959
5400,1980,7745352
5400,1981,7454090
5400,1982,8642590
5400,1983,8401761
5400,1984,8974404
5400,1985,9708043
5400,1986,10126533
5400,1987,12370347
5400,1988,11509145
5400,1989,12367481
5400,1990,11903168
5400,1991,8615387
5400,1992,10237277
5400,1993,9764761
5400,1994,9955969
5400,1995,11824270
5400,1996,10782591
5400,1997,11999499
5400,1998,12263187
5400,1999,14225793
5400,2000,12772989
5400,2001,12249276
5400,2002,12839173
5400,2003,14590032
5400,2004,15878407
5400,2005,16760639
5400,2006,18409427
5400,2007,17428101
5400,2008,21277156
5400,2009,21747771
5400,2010,21228249
5400,2011,24194739
5400,2012,21825414
5400,2013,27194597
5400,2014,27050930
5400,2015,26613674
5400,2016,28198090
5400,2017,29604953
5400,2018,31522417
5400,2019,31551926
5400,2020,29665858
5401,1961,3251513
5401,1962,3322487
5401,1963,3135195
5401,1964,3856740
5401,1965,3812696
5401,1966,4301416
5401,1967,4584042
5401,1968,4517945
5401,1969,4236492
5401,1970,4430409
5401,1971,4356361
5401,1972,3984069
5401,1973,5063275
5401,1974,4748201
5401,1975,4162395
5401,1976,4405976
5401,1977,4634495
5401,1978,4420725
5401,1979,4398361
5401,1980,4205828
5401,1981,4305522
5401,1982,4621823
5401,1983,4511320
5401,1984,4426295
5401,1985,4692705
5401,1986,5012433
5401,1987,5262158
5401,1988,5364643
5401,1989,5973199
5401,1990,5434790
5401,1991,1296246
5401,1992,3766265
5401,1993,3543608
5401,1994,3390440
5401,1995,5182607
5401,1996,3923159
5401,1997,3794425
5401,1998,4306711
5401,1999,5552093
5401,2000,5037650
5401,2001,4273073
5401,2002,5204515
5401,2003,6365094
5401,2004,6913206
5401,2005,8070682
5401,2006,9130041
5401,2007,7882630
5401,2008,11589012
5401,2009,10832718
5401,2010,10629273
5401,2011,13483945
5401,2012,12069001
5401,2013,16190029
5401,2014,16403547
5401,2015,15988893
5401,2016,18306748
5401,2017,18977892
5401,2018,20979675
5401,2019,22468091
5401,2020,20006574
5402,1961,75875
5402,1962,97048
5402,1963,68310
5402,1964,112238
5402,1965,115874
5402,1966,62191
5402,1967,130452
5402,1968,134476
5402,1969,104411
5402,1970,94409
5402,1971,126796
5402,1972,155506
5402,1973,189026
5402,1974,218804
5402,1975,211951
5402,1976,193230
5402,1977,205421
5402,1978,242071
5402,1979,268718
5402,1980,351295
5402,1981,379367
5402,1982,533102
5402,1983,520174
5402,1984,723614
5402,1985,732930
5402,1986,795251
5402,1987,869142
5402,1988,760137
5402,1989,836770
5402,1990,1019949
5402,1991,977216
5402,1992,868470
5402,1993,834081
5402,1994,780992
5402,1995,762187
5402,1996,772674
5402,1997,841519
5402,1998,901828
5402,1999,1095781
5402,2000,699522
5402,2001,669320
5402,2002,835469
5402,2003,1008934
5402,2004,1077433
5402,2005,1176441
5402,2006,1196998
5402,2007,1421367
5402,2008,1388995
5402,2009,1461614
5402,2010,1583976
5402,2011,1761382
5402,2012,1767094
5402,2013,1661169
5402,2014,1710579
5402,2015,1865599
5402,2016,1344927
5402,2017,1712906
5402,2018,1394534
5402,2019,1629053
5402,2020,1413037
5403,1961,1648262
5403,1962,1176457
5403,1963,2041873
5403,1964,1043093
5403,1965,1470259
5403,1966,1440953
5403,1967,1564596
5403,1968,1473258
5403,1969,1513961
5403,1970,1568927
5403,1971,1723715
5403,1972,1638230
5403,1973,1867545
5403,1974,1628483
5403,1975,2087192
5403,1976,1600552
5403,1977,2093225
5403,1978,2108879
5403,1979,2030918
5403,1980,2328619
5403,1981,1885248
5403,1982,2364785
5403,1983,2238537
5403,1984,2446524
5403,1985,2578021
5403,1986,2523876
5403,1987,3356014
5403,1988,2713355
5403,1989,3045847
5403,1990,2680894
5403,1991,3053326
5403,1992,2781509
5403,1993,2710419
5403,1994,2735534
5403,1995,2557859
5403,1996,3183244
5403,1997,3887540
5403,1998,3361352
5403,1999,3187471
5403,2000,3364735
5403,2001,3743042
5403,2002,3247768
5403,2003,3736022
5403,2004,3542239
5403,2005,3025852
5403,2006,3643774
5403,2007,3563840
5403,2008,3669164
5403,2009,3981698
5403,2010,4084148
5403,2011,4398566
5403,2012,3192271
5403,2013,4581834
5403,2014,3522216
5403,2015,4057213
5403,2016,4226051
5403,2017,4294324
5403,2018,5050760
5403,2019,4199842
5403,2020,4679070
5404,1961,205609
5404,1962,255847
5404,1963,228518
5404,1964,287416
5404,1965,318413
5404,1966,310744
5404,1967,385532
5404,1968,408664
5404,1969,391771
5404,1970,454636
5404,1971,524006
5404,1972,553643
5404,1973,531824
5404,1974,586574
5404,1975,528055
5404,1976,529798
5404,1977,493123
5404,1978,596866
5404,1979,544962
5404,1980,859609
5404,1981,883953
5404,1982,1122881
5404,1983,1131731
5404,1984,1377972
5404,1985,1704388
5404,1986,1794973
5404,1987,2883033
5404,1988,2671010
5404,1989,2511664
5404,1990,2767536
5404,1991,3288598
5404,1992,2821034
5404,1993,2676652
5404,1994,3049004
5404,1995,3321618
5404,1996,2903514
5404,1997,3476014
5404,1998,3693297
5404,1999,4390448
5404,2000,3671082
5404,2001,3563841
5404,2002,3551421
5404,2003,3479983
5404,2004,4345530
5404,2005,4487664
5404,2006,4438614
5404,2007,4560264
5404,2008,4629983
5404,2009,5471741
5404,2010,4930852
5404,2011,4550847
5404,2012,4797048
5404,2013,4761564
5404,2014,5414589
5404,2015,4701970
5404,2016,4320365
5404,2017,4619832
5404,2018,4097449
5404,2019,3254940
5404,2020,3567177
55,1961,1300
55,1962,1170
55,1963,1378
55,1964,1040
55,1965,1378
55,1966,1651
55,1967,1430
55,1968,1456
55,1969,1495
55,1970,1599
55,1971,1651
55,1972,1560
55,1973,2236
55,1974,2054
55,1975,2223
55,1976,2210
55,1977,2340
55,1978,2405
55,1979,2340
55,1980,910
55,1981,818
55,1982,1430
55,1983,2210
55,1984,2106
55,1985,2106
55,1986,1794
55,1987,1820
55,1988,2015
55,1989,2015
55,1990,1469
55,1991,1723
55,1992,1764
55,1993,1967
55,1994,1820
55,1995,1729
55,1996,1783
55,1997,1586
55,1998,1430
55,1999,1495
55,2000,1482
55,2001,1352
55,2002,1560
55,2003,845
55,2004,1236
55,2005,1299
55,2006,1495
55,2007,1560
55,2008,1190
55,2009,1103
55,2010,1217
55,2011,936
55,2012,1036
55,2013,1039
55,2014,1040
55,2015,1040
55,2016,1040
55,2017,1040
55,2018,910
55,2019,877
55,2020,894
5500,1961,252363
5500,1962,252079
5500,1963,269294
5500,1964,284122
5500,1965,249607
5500,1966,270861
5500,1967,263337
5500,1968,265266
5500,1969,294082
5500,1970,297708
5500,1971,327983
5500,1972,355182
5500,1973,330802
5500,1974,352010
5500,1975,371055
5500,1976,362326
5500,1977,396012
5500,1978,456392
5500,1979,480305
5500,1980,451173
5500,1981,466727
5500,1982,489533
5500,1983,473419
5500,1984,587070
5500,1985,725775
5500,1986,683406
5500,1987,602233
5500,1988,611984
5500,1989,592630
5500,1990,572832
5500,1991,677021
5500,1992,736171
5500,1993,767575
5500,1994,728995
5500,1995,868730
5500,1996,943245
5500,1997,1090850
5500,1998,1426946
5500,1999,1789933
5500,2000,1545861
5500,2001,1447044
5500,2002,1417353
5500,2003,963846
5500,2004,1333076
5500,2005,1372219
5500,2006,1351070
5500,2007,1042605
5500,2008,1321418
5500,2009,1616398
5500,2010,1634859
5500,2011,1957277
5500,2012,2474762
5500,2013,2711488
5500,2014,2557740
5500,2015,2410702
5500,2016,2164430
5500,2017,2823242
5500,2018,2693791
5500,2019,2045574
5500,2020,1908428
5501,1961,15936
5501,1962,18596
5501,1963,23310
5501,1964,34104
5501,1965,15028
5501,1966,30958
5501,1967,30400
5501,1968,32861
5501,1969,37256
5501,1970,58220
5501,1971,74712
5501,1972,111014
5501,1973,84654
5501,1974,91030
5501,1975,98787
5501,1976,73962
5501,1977,86761
5501,1978,140815
5501,1979,160961
5501,1980,120301
5501,1981,125562
5501,1982,121209
5501,1983,104482
5501,1984,159856
5501,1985,266976
5501,1986,227765
5501,1987,182331
5501,1988,220210
5501,1989,214956
5501,1990,174640
5501,1991,274911
5501,1992,265642
5501,1993,271780
5501,1994,259120
5501,1995,374269
5501,1996,401898
5501,1997,564299
5501,1998,876768
5501,1999,1234340
5501,2000,962241
5501,2001,932896
5501,2002,898978
5501,2003,450986
5501,2004,788146
5501,2005,799845
5501,2006,753221
5501,2007,320847
5501,2008,557305
5501,2009,844495
5501,2010,881363
5501,2011,1172718
5501,2012,1669832
5501,2013,1888795
5501,2014,1709528
5501,2015,1520732
5501,2016,1249651
5501,2017,1905379
5501,2018,1766661
5501,2019,1096352
5501,2020,938776
5502,1961,174413
5502,1962,173965
5502,1963,185144
5502,1964,188444
5502,1965,175139
5502,1966,177118
5502,1967,176345
5502,1968,177637
5502,1969,190454
5502,1970,182100
5502,1971,188948
5502,1972,183154
5502,1973,190516
5502,1974,198868
5502,1975,208146
5502,1976,227160
5502,1977,250854
5502,1978,262964
5502,1979,260084
5502,1980,262940
5502,1981,277457
5502,1982,302182
5502,1983,317718
5502,1984,375866
5502,1985,398805
5502,1986,390411
5502,1987,359146
5502,1988,334790
5502,1989,328297
5502,1990,353743
5502,1991,359326
5502,1992,422173
5502,1993,446563
5502,1994,420498
5502,1995,434171
5502,1996,478368
5502,1997,465441
5502,1998,490592
5502,1999,498911
5502,2000,527137
5502,2001,457316
5502,2002,458553
5502,2003,451010
5502,2004,481619
5502,2005,507059
5502,2006,525422
5502,2007,642250
5502,2008,682859
5502,2009,690439
5502,2010,671895
5502,2011,702224
5502,2012,722575
5502,2013,739543
5502,2014,774415
5502,2015,816772
5502,2016,841573
5502,2017,844342
5502,2018,857436
5502,2019,878931
5502,2020,898747
5503,1961,8229
5503,1962,7319
5503,1963,6279
5503,1964,6799
5503,1965,9945
5503,1966,9555
5503,1967,11245
5503,1968,7215
5503,1969,7352
5503,1970,7878
5503,1971,9445
5503,1972,6065
5503,1973,9126
5503,1974,11928
5503,1975,5434
5503,1976,8320
5503,1977,8515
5503,1978,10608
5503,1979,9321
5503,1980,8164
5503,1981,11427
5503,1982,10127
5503,1983,7514
5503,1984,13065
5503,1985,13208
5503,1986,14508
5503,1987,15808
5503,1988,17596
5503,1989,11096
5503,1990,7850
5503,1991,13464
5503,1992,14964
5503,1993,14059
5503,1994,14259
5503,1995,21479
5503,1996,23068
5503,1997,22747
5503,1998,22328
5503,1999,21694
5503,2000,18564
5503,2001,18497
5503,2002,19822
5503,2003,22261
5503,2004,24609
5503,2005,24628
5503,2006,28781
5503,2007,28915
5503,2008,29846
5503,2009,29497
5503,2010,29313
5503,2011,28815
5503,2012,29692
5503,2013,30693
5503,2014,30771
5503,2015,30992
5503,2016,32266
5503,2017,32266
5503,2018,28028
5503,2019,28588
5503,2020,29048
5504,1961,53785
5504,1962,52199
5504,1963,54561
5504,1964,54775
5504,1965,49495
5504,1966,53230
5504,1967,45347
5504,1968,47554
5504,1969,59021
5504,1970,49511
5504,1971,54878
5504,1972,54950
5504,1973,46506
5504,1974,50185
5504,1975,58687
5504,1976,52884
5504,1977,49883
5504,1978,42005
5504,1979,49939
5504,1980,59769
5504,1981,52281
5504,1982,56015
5504,1983,43705
5504,1984,38284
5504,1985,46786
5504,1986,50722
5504,1987,44948
5504,1988,39389
5504,1989,38282
5504,1990,36599
5504,1991,29320
5504,1992,33393
5504,1993,35174
5504,1994,35118
5504,1995,38811
5504,1996,39910
5504,1997,38362
5504,1998,37258
5504,1999,34988
5504,2000,37919
5504,2001,38336
5504,2002,40000
5504,2003,39588
5504,2004,38702
5504,2005,40688
5504,2006,43646
5504,2007,50593
5504,2008,51408
5504,2009,51967
5504,2010,52289
5504,2011,53520
5504,2012,52663
5504,2013,52457
5504,2014,43026
5504,2015,42207
5504,2016,40940
5504,2017,41255
5504,2018,41665
5504,2019,41702
5504,2020,41857
56,1961,19311
56,1962,22145
56,1963,21295
56,1964,21875
56,1965,20591
56,1966,22225
56,1967,20535
56,1968,21400
56,1969,29378
56,1970,30312
56,1971,32127
56,1972,32239
56,1973,29889
56,1974,26172
56,1975,24114
56,1976,21789
56,1977,25557
56,1978,31405
56,1979,20456
56,1980,24251
56,1981,21589
56,1982,22398
56,1983,22875
56,1984,26621
56,1985,19070
56,1986,24027
56,1987,23208
56,1988,27345
56,1989,34134
56,1990,40752
56,1991,32411
56,1992,43969
56,1993,47195
56,1994,46975
56,1995,56729
56,1996,50090
56,1997,58978
56,1998,62861
56,1999,65330
56,2000,65538
56,2001,68542
56,2002,72077
56,2003,76325
56,2004,76179
56,2005,70480
56,2006,73437
56,2007,76911
56,2008,79644
56,2009,81365
56,2010,69194
56,2011,76898
56,2012,79102
56,2013,95896
56,2014,102193
56,2015,107763
56,2016,105393
56,2017,107595
56,2018,112319
56,2019,117755
56,2020,121802
57,1992,23118
57,1993,17622
57,1994,16421
57,1995,22341
57,1996,20454
57,1997,20069
57,1998,30110
57,1999,33456
57,2000,41633
57,2001,49392
57,2002,34858
57,2003,34976
57,2004,70402
57,2005,69906
57,2006,55801
57,2007,104506
57,2008,211138
57,2009,245109
57,2010,147075
57,2011,149074
57,2012,276207
57,2013,262876
57,2014,281871
57,2015,147828
57,2016,101582
57,2017,231938
57,2018,176253
57,2019,223600
57,2020,281383
5707,1961,2386753
5707,1962,2012974
5707,1963,2743506
5707,1964,1856037
5707,1965,2439908
5707,1966,2410628
5707,1967,2797462
5707,1968,2642298
5707,1969,2550567
5707,1970,2815500
5707,1971,3132649
5707,1972,3088267
5707,1973,3243290
5707,1974,3056734
5707,1975,3593025
5707,1976,3162126
5707,1977,3471898
5707,1978,3607458
5707,1979,3436816
5707,1980,4313756
5707,1981,3916118
5707,1982,4732379
5707,1983,4558493
5707,1984,5315519
5707,1985,5731472
5707,1986,6014926
5707,1987,7685144
5707,1988,6815620
5707,1989,7262616
5707,1990,6964076
5707,1991,8040302
5707,1992,7140155
5707,1993,6955079
5707,1994,7482364
5707,1995,8115097
5707,1996,7877512
5707,1997,8985016
5707,1998,9134887
5707,1999,10212611
5707,2000,8885361
5707,2001,9376366
5707,2002,9009634
5707,2003,9630463
5707,2004,11337027
5707,2005,10637985
5707,2006,11395062
5707,2007,11235243
5707,2008,12366828
5707,2009,13626541
5707,2010,13269538
5707,2011,13312144
5707,2012,11887665
5707,2013,14595033
5707,2014,14777131
5707,2015,13965152
5707,2016,13967079
5707,2017,15358719
5707,2018,15003693
5707,2019,13355710
5707,2020,13800070
58,1961,53689
58,1962,56717
58,1963,55908
58,1964,60733
58,1965,66532
58,1966,64236
58,1967,70109
58,1968,75418
58,1969,60387
58,1970,45918
58,1971,69823
58,1972,62783
58,1973,68398
58,1974,52941
58,1975,35515
58,1976,44553
58,1977,45836
58,1978,56513
58,1979,60924
58,1980,80305
58,1981,93704
58,1982,91768
58,1983,94127
58,1984,103980
58,1985,121800
58,1986,172080
58,1987,189364
58,1988,183078
58,1989,238416
58,1990,226489
58,1991,146419
58,1992,232986
58,1993,243913
58,1994,281167
58,1995,242473
58,1996,264614
58,1997,262032
58,1998,335384
58,1999,231067
58,2000,315749
58,2001,338918
58,2002,384537
58,2003,358677
58,2004,430720
58,2005,357976
58,2006,377227
58,2007,413166
58,2008,500918
58,2009,506562
58,2010,642682
58,2011,479130
58,2012,598220
58,2013,526481
58,2014,771011
58,2015,925187
58,2016,697639
58,2017,729512
58,2018,621053
58,2019,512417
58,2020,547306
5801,1961,2451469
5801,1962,2489526
5801,1963,2558947
5801,1964,2450789
5801,1965,2458030
5801,1966,2428188
5801,1967,2567245
5801,1968,2617025
5801,1969,2719540
5801,1970,2715806
5801,1971,2948353
5801,1972,2804908
5801,1973,2683931
5801,1974,2968905
5801,1975,3055441
5801,1976,2974021
5801,1977,2812443
5801,1978,2938339
5801,1979,2827244
5801,1980,2679400
5801,1981,2907818
5801,1982,2922572
5801,1983,2755866
5801,1984,2767479
5801,1985,2940235
5801,1986,3101852
5801,1987,3107927
5801,1988,3083679
5801,1989,2907701
5801,1990,2902378
5801,1991,2677424
5801,1992,2656809
5801,1993,2824778
5801,1994,2946513
5801,1995,3095292
5801,1996,3227580
5801,1997,3176190
5801,1998,3225964
5801,1999,3511214
5801,2000,3494975
5801,2001,3700402
5801,2002,3618580
5801,2003,3969380
5801,2004,4175421
5801,2005,4568874
5801,2006,4600150
5801,2007,4741963
5801,2008,5270663
5801,2009,5467533
5801,2010,6021639
5801,2011,6015325
5801,2012,7044796
5801,2013,7713465
5801,2014,8137964
5801,2015,7963450
5801,2016,7969137
5801,2017,8317286
5801,2018,8980724
5801,2019,9348345
5801,2020,9443634
5802,1961,463110
5802,1962,506966
5802,1963,527060
5802,1964,522530
5802,1965,551772
5802,1966,580879
5802,1967,600860
5802,1968,594601
5802,1969,627135
5802,1970,641768
5802,1971,710726
5802,1972,723574
5802,1973,621783
5802,1974,734824
5802,1975,717139
5802,1976,790376
5802,1977,784582
5802,1978,737601
5802,1979,740041
5802,1980,724790
5802,1981,788659
5802,1982,799162
5802,1983,757390
5802,1984,798877
5802,1985,951449
5802,1986,908586
5802,1987,971468
5802,1988,1115941
5802,1989,1163024
5802,1990,1207035
5802,1991,1147472
5802,1992,1913332
5802,1993,2149743
5802,1994,2207867
5802,1995,2343504
5802,1996,2368629
5802,1997,2386124
5802,1998,2500809
5802,1999,2731778
5802,2000,2621167
5802,2001,2980329
5802,2002,2899235
5802,2003,3357784
5802,2004,3340784
5802,2005,3657580
5802,2006,3577971
5802,2007,4052735
5802,2008,4304968
5802,2009,4074635
5802,2010,5078019
5802,2011,5336690
5802,2012,4937299
5802,2013,6046743
5802,2014,6386614
5802,2015,6017921
5802,2016,6343864
5802,2017,6723416
5802,2018,6990154
5802,2019,6707041
5802,2020,6857541
5803,1961,404257
5803,1962,405373
5803,1963,401316
5803,1964,405696
5803,1965,384028
5803,1966,391278
5803,1967,384691
5803,1968,382196
5803,1969,417703
5803,1970,389365
5803,1971,410228
5803,1972,396109
5803,1973,392902
5803,1974,402726
5803,1975,408659
5803,1976,424202
5803,1977,459602
5803,1978,480650
5803,1979,479286
5803,1980,488562
5803,1981,489773
5803,1982,519528
5803,1983,515314
5803,1984,587410
5803,1985,604609
5803,1986,622345
5803,1987,575896
5803,1988,546899
5803,1989,524282
5803,1990,544313
5803,1991,538804
5803,1992,621359
5803,1993,655663
5803,1994,625421
5803,1995,660259
5803,1996,707996
5803,1997,706898
5803,1998,722596
5803,1999,735501
5803,2000,771830
5803,2001,708500
5803,2002,733048
5803,2003,729587
5803,2004,762225
5803,2005,782462
5803,2006,818118
5803,2007,947580
5803,2008,998860
5803,2009,990245
5803,2010,935834
5803,2011,974716
5803,2012,1000639
5803,2013,1039150
5803,2014,1067742
5803,2015,1114305
5803,2016,1140759
5803,2017,1144616
5803,2018,1156488
5803,2019,1181662
5803,2020,1203800
5815,1961,5851688
5815,1962,6133486
5815,1963,6223856
5815,1964,6274665
5815,1965,5959662
5815,1966,5871060
5815,1967,6515881
5815,1968,6376897
5815,1969,6557467
5815,1970,7102843
5815,1971,7566200
5815,1972,6634988
5815,1973,7308015
5815,1974,7537991
5815,1975,8309113
5815,1976,7619342
5815,1977,7514783
5815,1978,7866249
5815,1979,7555843
5815,1980,7176055
5815,1981,8503072
5815,1982,8141355
5815,1983,8280028
5815,1984,8689189
5815,1985,8451697
5815,1986,8566257
5815,1987,8712910
5815,1988,10760895
5815,1989,10977562
5815,1990,11099022
5815,1991,11119552
5815,1992,12606901
5815,1993,12528095
5815,1994,13086312
5815,1995,13309400
5815,1996,14144618
5815,1997,13559514
5815,1998,13543963
5815,1999,12828279
5815,2000,12772678
5815,2001,12652817
5815,2002,11718601
5815,2003,13818075
5815,2004,14797590
5815,2005,16573525
5815,2006,16219719
5815,2007,18047833
5815,2008,16720035
5815,2009,16898103
5815,2010,19339819
5815,2011,19924103
5815,2012,20089020
5815,2013,22122408
5815,2014,21443759
5815,2015,19925466
5815,2016,21089601
5815,2017,22011343
5815,2018,23421190
5815,2019,23856711
5815,2020,24714141
5817,1961,3383741
5817,1962,3515992
5817,1963,3694111
5817,1964,3608360
5817,1965,3590513
5817,1966,3440735
5817,1967,3661679
5817,1968,3819615
5817,1969,3880517
5817,1970,3959277
5817,1971,4437787
5817,1972,4185170
5817,1973,4035675
5817,1974,4352059
5817,1975,4517345
5817,1976,4286002
5817,1977,4159959
5817,1978,4280033
5817,1979,4310627
5817,1980,4241743
5817,1981,4361465
5817,1982,4474671
5817,1983,4236195
5817,1984,4335664
5817,1985,4718048
5817,1986,5028329
5817,1987,5001776
5817,1988,4914606
5817,1989,4942352
5817,1990,5068944
5817,1991,5066074
5817,1992,4755645
5817,1993,4959521
5817,1994,5021970
5817,1995,5300634
5817,1996,5875496
5817,1997,5412320
5817,1998,5639374
5817,1999,6130435
5817,2000,5946653
5817,2001,6019159
5817,2002,5995417
5817,2003,6678968
5817,2004,7097994
5817,2005,7426636
5817,2006,7693883
5817,2007,7847749
5817,2008,8482547
5817,2009,8686668
5817,2010,9285916
5817,2011,9453968
5817,2012,10570509
5817,2013,11208363
5817,2014,11658985
5817,2015,11591321
5817,2016,11520002
5817,2017,11991249
5817,2018,13027373
5817,2019,13469275
5817,2020,13558847
59,1961,118157
59,1962,161098
59,1963,161028
59,1964,173873
59,1965,179871
59,1966,151450
59,1967,140753
59,1968,144378
59,1969,177274
59,1970,167163
59,1971,167183
59,1972,171322
59,1973,164944
59,1974,150546
59,1975,136933
59,1976,140499
59,1977,149512
59,1978,160851
59,1979,182885
59,1980,189688
59,1981,186332
59,1982,183280
59,1983,160920
59,1984,162199
59,1985,171503
59,1986,170098
59,1987,155215
59,1988,155622
59,1989,138350
59,1990,150253
59,1991,161979
59,1992,177255
59,1993,220629
59,1994,185318
59,1995,209493
59,1996,231250
59,1997,213860
59,1998,190186
59,1999,226393
59,2000,220638
59,2001,256330
59,2002,247353
59,2003,201378
59,2004,259999
59,2005,233628
59,2006,271633
59,2007,283454
59,2008,234415
59,2009,232195
59,2010,230271
59,2011,260887
59,2012,244141
59,2013,234647
59,2014,244998
59,2015,269865
59,2016,304841
59,2017,373157
59,2018,383681
59,2019,340960
59,2020,328209
60,1961,16396
60,1962,20977
60,1963,24422
60,1964,25108
60,1965,27062
60,1966,20379
60,1967,16429
60,1968,14232
60,1969,16944
60,1970,18364
60,1971,22136
60,1972,26220
60,1973,27047
60,1974,31196
60,1975,30162
60,1976,25482
60,1977,30531
60,1978,33548
60,1979,31767
60,1980,31579
60,1981,24544
60,1982,22381
60,1983,23110
60,1984,24245
60,1985,26004
60,1986,19989
60,1987,17096
60,1988,17366
60,1989,17409
60,1990,18052
60,1991,17717
60,1992,17353
60,1993,17062
60,1994,13121
60,1995,14955
60,1996,14716
60,1997,15048
