geo,year,other_paper_and_paperboard_production_fea2
51,1963,489100
51,1964,489500
51,1965,487300
51,1966,496100
51,1967,525000
51,1968,542000
51,1969,571000
51,1970,589000
51,1971,604000
51,1972,623000
51,1973,681000
51,1974,714000
51,1975,812000
51,1976,875000
51,1977,893000
51,1978,897000
51,1979,319600
51,1980,946000
51,1981,961000
51,1982,988000
51,1983,990000
51,1984,1010000
51,1985,1033000
51,1986,1034000
51,1987,1064000
51,1988,1045000
51,1989,1071000
51,1990,1073000
51,1991,956000
51,1992,564000
5100,1961,262400
5100,1962,285600
5100,1963,348100
5100,1964,358200
5100,1965,437000
5100,1966,469500
5100,1967,508300
5100,1968,538100
5100,1969,542600
5100,1970,578500
5100,1971,588000
5100,1972,687100
5100,1973,726500
5100,1974,783800
5100,1975,758400
5100,1976,812700
5100,1977,859300
5100,1978,905100
5100,1979,1040100
5100,1980,1172700
5100,1981,1235335
5100,1982,1236812
5100,1983,1303487
5100,1984,1332565
5100,1985,1462447
5100,1986,1541685
5100,1987,1584662
5100,1988,1680588
5100,1989,1782564
5100,1990,1749979
5100,1991,1723251
5100,1992,1749020
5100,1993,1576105
5100,1994,1517675
5100,1995,1698756
5100,1996,1678563
5100,1997,1928480
5100,1998,2015782
5100,1999,1910774
5100,2000,2334513
5100,2001,2420060
5100,2002,2460513
5100,2003,2500520
5100,2004,2708704
5100,2005,2610445
5100,2006,2619145
5100,2007,2711145
5100,2008,2771145
5100,2009,2228231
5100,2010,2460345
5100,2011,2286345
5100,2012,2531277
5100,2013,2599311
5100,2014,2546758
5100,2015,2642563
5100,2016,2751844
5100,2017,2641729
5100,2018,2320853
5100,2019,2320853
5100,2020,2320853
5101,1961,10700
5101,1962,7400
5101,1963,9000
5101,1964,10600
5101,1965,16600
5101,1966,17200
5101,1967,18800
5101,1968,22700
5101,1969,26200
5101,1970,32900
5101,1971,36200
5101,1972,37900
5101,1973,39100
5101,1974,42600
5101,1975,54200
5101,1976,62400
5101,1977,70400
5101,1978,82200
5101,1979,86200
5101,1980,91700
5101,1981,104035
5101,1982,114812
5101,1983,109787
5101,1984,101665
5101,1985,143347
5101,1986,141585
5101,1987,164562
5101,1988,150488
5101,1989,157464
5101,1990,148979
5101,1991,145751
5101,1992,216520
5101,1993,212005
5101,1994,169875
5101,1995,171656
5101,1996,186075
5101,1997,187480
5101,1998,176782
5101,1999,180974
5101,2000,189013
5101,2001,142063
5101,2002,155663
5101,2003,212507
5101,2004,272407
5101,2005,376407
5101,2006,384407
5101,2007,291407
5101,2008,288407
5101,2009,83493
5101,2010,78607
5101,2011,78607
5101,2012,78607
5101,2013,166739
5101,2014,135719
5101,2015,152342
5101,2016,102720
5101,2017,103171
5101,2018,103171
5101,2019,103171
5101,2020,103171
5102,1961,1900
5102,1962,3600
5102,1963,3100
5102,1964,4100
5102,1965,3500
5102,1966,4600
5102,1967,4700
5102,1968,10100
5102,1969,10700
5102,1970,13800
5102,1971,14400
5102,1972,14700
5102,1973,17600
5102,1974,16500
5102,1975,16500
5102,1976,16500
5102,1977,16500
5102,1978,16500
5102,1979,16500
5102,1980,16500
5102,1981,16500
5102,1982,17000
5102,1983,8000
5102,1984,7000
5102,1985,7000
5102,1986,8000
5102,1987,8000
5102,1988,7000
5102,1989,6000
5102,1990,6000
5102,1991,6000
5102,1992,8000
5102,1993,8000
5102,1994,8000
5102,1995,8000
5102,1996,8000
5102,1997,3000
5102,1998,3000
5102,1999,3000
5102,2000,3000
5102,2001,3000
5102,2002,3000
5102,2003,6000
5102,2004,6000
5102,2005,6000
5102,2006,6000
5102,2007,6000
5102,2008,6000
5102,2009,6000
5102,2010,6000
5102,2011,6000
5102,2012,6000
5102,2013,6000
5102,2014,6000
5102,2015,6000
5102,2016,6000
5102,2017,6000
5102,2018,6000
5102,2019,6000
5102,2020,6000
5103,1961,103800
5103,1962,117600
5103,1963,129000
5103,1964,127500
5103,1965,132900
5103,1966,136700
5103,1967,149800
5103,1968,149300
5103,1969,150700
5103,1970,151800
5103,1971,147400
5103,1972,145500
5103,1973,131800
5103,1974,134700
5103,1975,140700
5103,1976,146800
5103,1977,165400
5103,1978,162400
5103,1979,219400
5103,1980,256500
5103,1981,297800
5103,1982,289000
5103,1983,301700
5103,1984,338900
5103,1985,364100
5103,1986,378100
5103,1987,384100
5103,1988,394100
5103,1989,449100
5103,1990,429000
5103,1991,404500
5103,1992,381500
5103,1993,394100
5103,1994,399800
5103,1995,386100
5103,1996,354300
5103,1997,446000
5103,1998,539000
5103,1999,501800
5103,2000,595500
5103,2001,594900
5103,2002,606700
5103,2003,582900
5103,2004,602200
5103,2005,600500
5103,2006,600500
5103,2007,750500
5103,2008,748500
5103,2009,748500
5103,2010,748500
5103,2011,748500
5103,2012,750500
5103,2013,779500
5103,2014,796500
5103,2015,806500
5103,2016,806500
5103,2017,806500
5103,2018,816500
5103,2019,816500
5103,2020,816500
5104,1961,146000
5104,1962,157000
5104,1963,207000
5104,1964,216000
5104,1965,284000
5104,1966,311000
5104,1967,335000
5104,1968,356000
5104,1969,355000
5104,1970,380000
5104,1971,390000
5104,1972,489000
5104,1973,538000
5104,1974,590000
5104,1975,547000
5104,1976,587000
5104,1977,607000
5104,1978,644000
5104,1979,718000
5104,1980,796000
5104,1981,806000
5104,1982,806000
5104,1983,875000
5104,1984,869000
5104,1985,908000
5104,1986,971000
5104,1987,1000000
5104,1988,1100000
5104,1989,1154000
5104,1990,1154000
5104,1991,1159000
5104,1992,1135000
5104,1993,960000
5104,1994,937000
5104,1995,1130000
5104,1996,1130000
5104,1997,1292000
5104,1998,1279000
5104,1999,1207000
5104,2000,1529000
5104,2001,1662000
5104,2002,1677000
5104,2003,1681000
5104,2004,1810000
5104,2005,1608000
5104,2006,1609000
5104,2007,1644000
5104,2008,1709000
5104,2009,1371000
5104,2010,1608000
5104,2011,1434000
5104,2012,1675632
5104,2013,1626890
5104,2014,1588357
5104,2015,1657539
5104,2016,1816442
5104,2017,1705876
5104,2018,1375000
5104,2019,1375000
5104,2020,1375000
5105,1980,12000
5105,1981,11000
5105,1982,10000
5105,1983,9000
5105,1984,16000
5105,1985,40000
5105,1986,43000
5105,1987,28000
5105,1988,29000
5105,1989,16000
5105,1990,12000
5105,1991,8000
5105,1992,8000
5105,1993,2000
5105,1994,3000
5105,1995,3000
5105,1996,188
5105,1997,0
5105,1998,18000
5105,1999,18000
5105,2000,18000
5105,2001,18097
5105,2002,18150
5105,2003,18113
5105,2004,18097
5105,2005,19538
5105,2006,19238
5105,2007,19238
5105,2008,19238
5105,2009,19238
5105,2010,19238
5105,2011,19238
5105,2012,20538
5105,2013,20182
5105,2014,20182
5105,2015,20182
5105,2016,20182
5105,2017,20182
5105,2018,20182
5105,2019,20182
5105,2020,20182
52,2000,28200
52,2001,146200
52,2002,143600
52,2003,8200
52,2004,7800
52,2005,5100
52,2006,3000
52,2007,200
52,2008,3300
52,2009,1200
52,2010,3800
52,2011,47400
52,2012,7200
52,2013,7800
52,2014,7800
52,2015,14900
52,2016,19310
52,2017,13000
52,2018,19700
52,2019,22100
52,2020,38500
5200,1961,25165196
5200,1962,26483300
5200,1963,27659604
5200,1964,29600000
5200,1965,31713004
5200,1966,33630396
5200,1967,33410296
5200,1968,36320096
5200,1969,38828608
5200,1970,38150308
5200,1971,39429708
5200,1972,42861700
5200,1973,44559800
5200,1974,44733308
5200,1975,38084908
5200,1976,43391408
5200,1977,44398800
5200,1978,46411500
5200,1979,48268108
5200,1980,47400900
5200,1981,46595608
5200,1982,44693500
5200,1983,47404500
5200,1984,50174100
5200,1985,48982208
5200,1986,51875208
5200,1987,54404908
5200,1988,55956600
5200,1989,55890508
5200,1990,57030300
5200,1991,58241008
5200,1992,60111608
5200,1993,60722400
5200,1994,63544400
5200,1995,69254400
5200,1996,68648000
5200,1997,71954000
5200,1998,71598921
5200,1999,74262999
5200,2000,72256318
5200,2001,70651347
5200,2002,71983183
5200,2003,71663074
5200,2004,73363512
5200,2005,76109588
5200,2006,76770085
5200,2007,76282847
5200,2008,74911571
5200,2009,70341049
5200,2010,73229245
5200,2011,75464279
5200,2012,74347648
5200,2013,73323901
5200,2014,75497544
5200,2015,76519117
5200,2016,76828183
5200,2017,78903211
5200,2018,80130174
5200,2019,78861946
5200,2020,80391738
5203,1961,23901296
5203,1962,25107700
5203,1963,26227104
5203,1964,27968900
5203,1965,29866204
5203,1966,31648196
5203,1967,31368496
5203,1968,34130596
5203,1969,36423008
5203,1970,35414008
5203,1971,36499008
5203,1972,39700000
5203,1973,41061000
5203,1974,40863008
5203,1975,34570008
5203,1976,39550008
5203,1977,40424000
5203,1978,41961000
5203,1979,43385008
5203,1980,42026000
5203,1981,42414008
5203,1982,39238000
5203,1983,41853000
5203,1984,44254000
5203,1985,42884008
5203,1986,45279008
5203,1987,47360008
5203,1988,48328000
5203,1989,48359008
5203,1990,49670000
5203,1991,50664008
5203,1992,52542008
5203,1993,53518000
5203,1994,55871000
5203,1995,60738000
5203,1996,60050000
5203,1997,62584000
5203,1998,62380000
5203,1999,64332000
5203,2000,61980000
5203,2001,59887221
5203,2002,61000280
5203,2003,60302190
5203,2004,60839476
5203,2005,62776708
5203,2006,63440709
5203,2007,62743359
5203,2008,60678091
5203,2009,56126235
5203,2010,58301845
5203,2011,60407706
5203,2012,59050000
5203,2013,57529721
5203,2014,59525000
5203,2015,59962000
5203,2016,59585851
5203,2017,61230198
5203,2018,62001135
5203,2019,60721162
5203,2020,62060518
5204,1961,298400
5204,1962,327100
5204,1963,366700
5204,1964,418000
5204,1965,457100
5204,1966,494200
5204,1967,553800
5204,1968,595400
5204,1969,667700
5204,1970,763300
5204,1971,775200
5204,1972,838100
5204,1973,962400
5204,1974,1056200
5204,1975,928800
5204,1976,1032900
5204,1977,1091700
5204,1978,1205200
5204,1979,1287900
5204,1980,1399000
5204,1981,464200
5204,1982,1486000
5204,1983,1531000
5204,1984,1605000
5204,1985,1718000
5204,1986,1712000
5204,1987,1814900
5204,1988,2408400
5204,1989,2328400
5204,1990,2015400
5204,1991,2031400
5204,1992,2059400
5204,1993,1837400
5204,1994,1988400
5204,1995,2441400
5204,1996,2475000
5204,1997,2742000
5204,1998,2898000
5204,1999,2999999
5204,2000,3119000
5204,2001,3317000
5204,2002,3269000
5204,2003,3395000
5204,2004,3878000
5204,2005,4028000
5204,2006,4075000
5204,2007,3864000
5204,2008,3714000
5204,2009,3866000
5204,2010,4073431
5204,2011,4053025
5204,2012,4179025
5204,2013,4332025
5204,2014,4490353
5204,2015,4910620
5204,2016,5280620
5204,2017,5408620
5204,2018,5626620
5204,2019,5590999
5204,2020,5721104
5206,1961,73900
5206,1962,70600
5206,1963,78800
5206,1964,75900
5206,1965,74100
5206,1966,83600
5206,1967,93400
5206,1968,73400
5206,1969,71400
5206,1970,68000
5206,1971,87500
5206,1972,87700
5206,1973,101600
5206,1974,101600
5206,1975,101600
5206,1976,101600
5206,1977,51600
5206,1978,59400
5206,1979,60400
5206,1980,60400
5206,1981,60400
5206,1982,102000
5206,1983,102000
5206,1984,105600
5206,1985,97600
5206,1986,104600
5206,1987,103900
5206,1988,106400
5206,1989,121300
5206,1990,97600
5206,1991,95600
5206,1992,59200
5206,1993,53000
5206,1994,53000
5206,1995,45000
5206,1996,50000
5206,1997,50000
5206,1998,159000
5206,1999,159000
5206,2000,162000
5206,2001,150000
5206,2002,143700
5206,2003,152400
5206,2004,139000
5206,2005,143400
5206,2006,143800
5206,2007,141300
5206,2008,142610
5206,2009,142200
5206,2010,141200
5206,2011,147000
5206,2012,157500
5206,2013,156700
5206,2014,162200
5206,2015,164500
5206,2016,161900
5206,2017,152600
5206,2018,152600
5206,2019,152600
5206,2020,152600
5207,1961,891600
5207,1962,977900
5207,1963,987000
5207,1964,1137200
5207,1965,1315600
5207,1966,1404400
5207,1967,1394600
5207,1968,1520700
5207,1969,1666500
5207,1970,1905000
5207,1971,2068000
5207,1972,2235900
5207,1973,2434800
5207,1974,2712500
5207,1975,2484500
5207,1976,2706900
5207,1977,2831500
5207,1978,3185900
5207,1979,3534800
5207,1980,3915500
5207,1981,3657000
5207,1982,3867500
5207,1983,3918500
5207,1984,4209500
5207,1985,4282600
5207,1986,4779600
5207,1987,5126100
5207,1988,5113800
5207,1989,5081800
5207,1990,5247300
5207,1991,5450000
5207,1992,5451000
5207,1993,5314000
5207,1994,5632000
5207,1995,6030000
5207,1996,6073000
5207,1997,6578000
5207,1998,6161921
5207,1999,6772000
5207,2000,6995318
5207,2001,7297126
5207,2002,7570203
5207,2003,7813484
5207,2004,8507036
5207,2005,9161480
5207,2006,9110576
5207,2007,9534188
5207,2008,10376870
5207,2009,10206614
5207,2010,10712769
5207,2011,10856548
5207,2012,10961123
5207,2013,11305455
5207,2014,11319991
5207,2015,11481997
5207,2016,11799812
5207,2017,12111793
5207,2018,12349819
5207,2019,12397185
5207,2020,12457516
5300,1961,5359900
5300,1962,5722300
5300,1963,6373300
5300,1964,7222500
5300,1965,7349800
5300,1966,8094300
5300,1967,8281000
5300,1968,9118600
5300,1969,10214600
5300,1970,11332190
5300,1971,11588300
5300,1972,12562100
5300,1973,14925500
5300,1974,14274100
5300,1975,12749000
5300,1976,14138700
5300,1977,15164700
5300,1978,16325400
5300,1979,18615200
5300,1980,18839000
5300,1981,18394900
5300,1982,18970100
5300,1983,20390800
5300,1984,22313000
5300,1985,24727900
5300,1986,26568600
5300,1987,28337600
5300,1988,30207600
5300,1989,32187100
5300,1990,34468046
5300,1991,36430346
5300,1992,39115079
5300,1993,44061721
5300,1994,47573143
5300,1995,51249390
5300,1996,52904750
5300,1997,55046996
5300,1998,55174412
5300,1999,57307017
5300,2000,58467421
5300,2001,59613810
5300,2002,62676523
5300,2003,67836300
5300,2004,73051300
5300,2005,78358718
5300,2006,87373299
5300,2007,94902370
5300,2008,98587591
5300,2009,103330887
5300,2010,111078221
5300,2011,117211441
5300,2012,121234028
5300,2013,122129783
5300,2014,130384540
5300,2015,134117409
5300,2016,137417151
5300,2017,140691123
5300,2018,136118751
5300,2019,140211537
5300,2020,146524583
5301,1999,2703
5301,2000,25711
5301,2001,53589
5301,2002,79823
5301,2003,60000
5301,2004,71400
5301,2005,83100
5301,2006,157627
5301,2007,191854
5301,2008,130432
5301,2009,160728
5301,2010,165462
5301,2011,194882
5301,2012,190369
5301,2013,191093
5301,2014,190444
5301,2015,191044
5301,2016,215582
5301,2017,220259
5301,2018,340801
5301,2019,322218
5301,2020,331275
5302,1961,5035800
5302,1962,5366700
5302,1963,5998600
5302,1964,6815600
5302,1965,6906500
5302,1966,7653900
5302,1967,7785300
5302,1968,8593200
5302,1969,9597300
5302,1970,10656690
5302,1971,10814000
5302,1972,11594000
5302,1973,13848000
5302,1974,13240000
5302,1975,11651000
5302,1976,13057000
5302,1977,13953000
5302,1978,15005000
5302,1979,17070000
5302,1980,17185800
5302,1981,16654000
5302,1982,17225000
5302,1983,18803000
5302,1984,20453000
5302,1985,22511000
5302,1986,24168000
5302,1987,25629000
5302,1988,27239000
5302,1989,29026000
5302,1990,30475846
5302,1991,31930846
5302,1992,33505679
5302,1993,37660721
5302,1994,40531143
5302,1995,43546390
5302,1996,44693250
5302,1997,46184496
5302,1998,45594872
5302,1999,46629414
5302,2000,47496610
5302,2001,47851121
5302,2002,50504000
5302,2003,54897000
5302,2004,59561000
5302,2005,64658000
5302,2006,70466000
5302,2007,76999000
5302,2008,80492000
5302,2009,83629000
5302,2010,90113000
5302,2011,95526000
5302,2012,98567000
5302,2013,98353000
5302,2014,103099000
5302,2015,105728000
5302,2016,107846000
5302,2017,110117000
5302,2018,104968000
5302,2019,108861000
5302,2020,115032000
5303,1961,223100
5303,1962,246500
5303,1963,261900
5303,1964,280000
5303,1965,311300
5303,1966,304500
5303,1967,329300
5303,1968,349300
5303,1969,405500
5303,1970,423600
5303,1971,366200
5303,1972,420000
5303,1973,444800
5303,1974,442700
5303,1975,444700
5303,1976,426700
5303,1977,453700
5303,1978,499900
5303,1979,491700
5303,1980,492800
5303,1981,596300
5303,1982,605700
5303,1983,603400
5303,1984,667600
5303,1985,787900
5303,1986,882600
5303,1987,952600
5303,1988,1078000
5303,1989,1095500
5303,1990,1333200
5303,1991,1426700
5303,1992,1493300
5303,1993,1812000
5303,1994,1949000
5303,1995,1984000
5303,1996,1988500
5303,1997,2050500
5303,1998,2184540
5303,1999,2426500
5303,2000,2579500
5303,2001,2618500
5303,2002,2795300
5303,2003,2835100
5303,2004,3006100
5303,2005,3143600
5303,2006,4270500
5303,2007,5137500
5303,2008,5163500
5303,2009,5171500
5303,2010,6150500
5303,2011,6140500
5303,2012,6508500
5303,2013,7724500
5303,2014,10048500
5303,2015,10592500
5303,2016,11109500
5303,2017,11672500
5303,2018,12163500
5303,2019,12078500
5303,2020,12078500
5304,1961,45100
5304,1962,45400
5304,1963,40000
5304,1964,47200
5304,1965,50900
5304,1966,48500
5304,1967,51800
5304,1968,57700
5304,1969,79100
5304,1970,95600
5304,1971,212200
5304,1972,295200
5304,1973,370100
5304,1974,305400
5304,1975,287200
5304,1976,380900
5304,1977,441900
5304,1978,557400
5304,1979,622000
5304,1980,700300
5304,1981,695500
5304,1982,695300
5304,1983,665300
5304,1984,796300
5304,1985,862000
5304,1986,892000
5304,1987,1042000
5304,1988,1208600
5304,1989,1312600
5304,1990,1816000
5304,1991,2346800
5304,1992,3153500
5304,1993,3530000
5304,1994,4013000
5304,1995,4562000
5304,1996,5122000
5304,1997,5596000
5304,1998,6111000
5304,1999,6943400
5304,2000,6677200
5304,2001,7231600
5304,2002,7281100
5304,2003,7866200
5304,2004,8147200
5304,2005,8167500
5304,2006,10190000
5304,2007,9954000
5304,2008,10110000
5304,2009,10462000
5304,2010,10542000
5304,2011,10941200
5304,2012,11511000
5304,2013,11333000
5304,2014,12470285
5304,2015,13004874
5304,2016,13612514
5304,2017,14064878
5304,2018,14133878
5304,2019,14423878
5304,2020,14538878
5305,1961,55900
5305,1962,63700
5305,1963,72800
5305,1964,79700
5305,1965,81100
5305,1966,87400
5305,1967,114600
5305,1968,118400
5305,1969,132700
5305,1970,156300
5305,1971,195900
5305,1972,252900
5305,1973,262600
5305,1974,286000
5305,1975,366100
5305,1976,274100
5305,1977,316100
5305,1978,263100
5305,1979,431500
5305,1980,460100
5305,1981,449100
5305,1982,444100
5305,1983,319100
5305,1984,396100
5305,1985,567000
5305,1986,626000
5305,1987,714000
5305,1988,682000
5305,1989,753000
5305,1990,843000
5305,1991,726000
5305,1992,962600
5305,1993,1059000
5305,1994,1080000
5305,1995,1157000
5305,1996,1101000
5305,1997,1216000
5305,1998,1284000
5305,1999,1305000
5305,2000,1688400
5305,2001,1859000
5305,2002,2016300
5305,2003,2178000
5305,2004,2265600
5305,2005,2306518
5305,2006,2289172
5305,2007,2620016
5305,2008,2691659
5305,2009,3907659
5305,2010,4107259
5305,2011,4408859
5305,2012,4457159
5305,2013,4528190
5305,2014,4576311
5305,2015,4600991
5305,2016,4633555
5305,2017,4616486
5305,2018,4512572
5305,2019,4525941
5305,2020,4543930
54,1961,127200
54,1962,131700
54,1963,129800
54,1964,135800
54,1965,147900
54,1966,146000
54,1967,140000
54,1968,196000
54,1969,203000
54,1970,225000
54,1971,211000
54,1972,162000
54,1973,156000
54,1974,149000
54,1975,114000
54,1976,158000
54,1977,164000
54,1978,175000
54,1979,167600
54,1980,111800
54,1981,94000
54,1982,14400
54,1983,167000
54,1984,167000
54,1985,160000
54,1986,160000
54,1987,196000
54,1988,216000
54,1989,196000
54,1990,211000
54,1991,224000
54,1992,200000
54,1993,246000
54,1994,252000
54,1995,252000
54,1996,252000
54,1997,277000
54,1998,276000
54,1999,295000
54,2000,144000
54,2001,273000
54,2002,250811
54,2003,252754
54,2004,261744
54,2005,271531
54,2006,271824
54,2007,260214
54,2008,360214
54,2009,361214
54,2010,376903
54,2011,363160
54,2012,362572
54,2013,321980
54,2014,321980
54,2015,128000
54,2016,111000
54,2017,113000
54,2018,124000
54,2019,124000
54,2020,124000
5400,1961,15875600
5400,1962,16597800
5400,1963,17902200
5400,1964,18427700
5400,1965,19719700
5400,1966,20857400
5400,1967,21742200
5400,1968,23420500
5400,1969,25225400
5400,1970,26493400
5400,1971,26805400
5400,1972,28343200
5400,1973,30864000
5400,1974,32003100
5400,1975,25765700
5400,1976,32162100
5400,1977,32379100
5400,1978,32759000
5400,1979,33916300
5400,1980,33946800
5400,1981,33870000
5400,1982,33589400
5400,1983,34865000
5400,1984,36660000
5400,1985,36961000
5400,1986,37939000
5400,1987,39090000
5400,1988,41460000
5400,1989,41939000
5400,1990,42191000
5400,1991,42014000
5400,1992,40015100
5400,1993,39574400
5400,1994,41105300
5400,1995,41765900
5400,1996,41716700
5400,1997,44592900
5400,1998,45878019
5400,1999,47919209
5400,2000,50854224
5400,2001,51295040
5400,2002,54247836
5400,2003,54884974
5400,2004,56589304
5400,2005,58295891
5400,2006,61070677
5400,2007,61812862
5400,2008,60202370
5400,2009,56890108
5400,2010,59496383
5400,2011,61202114
5400,2012,61441690
5400,2013,63082989
5400,2014,63359742
5400,2015,65053504
5400,2016,66710924
5400,2017,68844365
5400,2018,70401081
5400,2019,70433614
5400,2020,71402402
5401,1961,3459000
5401,1962,3512500
5401,1963,3696200
5401,1964,3925000
5401,1965,4400600
5401,1966,4866700
5401,1967,5531800
5401,1968,5877500
5401,1969,6021600
5401,1970,6715900
5401,1971,7069700
5401,1972,7435000
5401,1973,7916600
5401,1974,8346000
5401,1975,8955000
5401,1976,9462000
5401,1977,9715000
5401,1978,9749000
5401,1979,8749600
5401,1980,9433000
5401,1981,9536000
5401,1982,9623000
5401,1983,10043000
5401,1984,10302000
5401,1985,10486000
5401,1986,10761000
5401,1987,10920000
5401,1988,11171000
5401,1989,10704000
5401,1990,10397000
5401,1991,9260000
5401,1992,6402100
5401,1993,5396800
5401,1994,4286300
5401,1995,4528900
5401,1996,4120400
5401,1997,4430900
5401,1998,4811400
5401,1999,5437900
5401,2000,6579000
5401,2001,6947100
5401,2002,7804800
5401,2003,8292344
5401,2004,8957185
5401,2005,9358920
5401,2006,9894819
5401,2007,10681992
5401,2008,10647213
5401,2009,10459317
5401,2010,9452490
5401,2011,11678293
5401,2012,11905372
5401,2013,12090463
5401,2014,12412986
5401,2015,12945227
5401,2016,13936988
5401,2017,14292242
5401,2018,14785341
5401,2019,14867541
5401,2020,15134669
5402,1961,5444900
5402,1962,5679700
5402,1963,6263300
5402,1964,6679700
5402,1965,7011100
5402,1966,7116700
5402,1967,7053200
5402,1968,7620800
5402,1969,8401200
5402,1970,8623000
5402,1971,8432200
5402,1972,8699800
5402,1973,9541000
5402,1974,9860000
5402,1975,7435000
5402,1976,9010000
5402,1977,8749000
5402,1978,9153000
5402,1979,9956600
5402,1980,9050800
5402,1981,8786000
5402,1982,8556400
5402,1983,9098000
5402,1984,9500000
5402,1985,9483000
5402,1986,9694000
5402,1987,10197000
5402,1988,10621000
5402,1989,10640000
5402,1990,10904000
5402,1991,10783000
5402,1992,11001000
5402,1993,11270600
5402,1994,12258000
5402,1995,12278000
5402,1996,12129300
5402,1997,12934000
5402,1998,12945500
5402,1999,13219100
5402,2000,13721390
5402,2001,13400450
5402,2002,14087811
5402,2003,14382314
5402,2004,14552481
5402,2005,14261531
5402,2006,14668796
5402,2007,14577114
5402,2008,14164558
5402,2009,13161393
5402,2010,13935790
5402,2011,13562678
5402,2012,13696589
5402,2013,13906708
5402,2014,14004542
5402,2015,14066307
5402,2016,14410199
5402,2017,14985419
5402,2018,15187231
5402,2019,14745367
5402,2020,14796299
5403,1961,1163200
5403,1962,1452000
5403,1963,1735100
5403,1964,1869100
5403,1965,2138200
5403,1966,2355000
5403,1967,2751900
5403,1968,3075000
5403,1969,3335300
5403,1970,3562500
5403,1971,3501800
5403,1972,3997900
5403,1973,4505400
5403,1974,4602100
5403,1975,4372700
5403,1976,5076100
5403,1977,5202100
5403,1978,5208000
5403,1979,5592100
5403,1980,5961000
5403,1981,5990000
5403,1982,5923000
5403,1983,5874000
5403,1984,6293000
5403,1985,6304000
5403,1986,6312000
5403,1987,6586000
5403,1988,7241000
5403,1989,7315000
5403,1990,7189000
5403,1991,7263000
5403,1992,7665000
5403,1993,7747000
5403,1994,8450000
5403,1995,8770000
5403,1996,8964000
5403,1997,9747000
5403,1998,9842812
5403,1999,10630209
5403,2000,11090834
5403,2001,11612580
5403,2002,12144367
5403,2003,11841316
5403,2004,12022569
5403,2005,12531440
5403,2006,13522336
5403,2007,13281535
5403,2008,12674047
5403,2009,11627376
5403,2010,12749090
5403,2011,12865975
5403,2012,12304239
5403,2013,13276619
5403,2014,12687609
5403,2015,13184278
5403,2016,13252086
5403,2017,13517319
5403,2018,13917038
5403,2019,14265386
5403,2020,14506163
5404,1961,5808500
5404,1962,5953600
5404,1963,6207600
5404,1964,5953900
5404,1965,6169800
5404,1966,6519000
5404,1967,6405300
5404,1968,6847200
5404,1969,7467300
5404,1970,7592000
5404,1971,7801700
5404,1972,8210500
5404,1973,8901000
5404,1974,9195000
5404,1975,5003000
5404,1976,8614000
5404,1977,8713000
5404,1978,8649000
5404,1979,9618000
5404,1980,9502000
5404,1981,9558000
5404,1982,9487000
5404,1983,9850000
5404,1984,10565000
5404,1985,10688000
5404,1986,11172000
5404,1987,11387000
5404,1988,12427000
5404,1989,13280000
5404,1990,13701000
5404,1991,14708000
5404,1992,14947000
5404,1993,15160000
5404,1994,16111000
5404,1995,16189000
5404,1996,16503000
5404,1997,17481000
5404,1998,18278307
5404,1999,18632000
5404,2000,19463000
5404,2001,19334910
5404,2002,20210858
5404,2003,20369000
5404,2004,21057069
5404,2005,22144000
5404,2006,22984726
5404,2007,23272221
5404,2008,22716552
5404,2009,21642022
5404,2010,23359013
5404,2011,23095168
5404,2012,23535490
5404,2013,23809199
5404,2014,24254605
5404,2015,24857692
5404,2016,25111651
5404,2017,26049385
5404,2018,26511471
5404,2019,26555320
5404,2020,26965271
5500,1961,454600
5500,1962,487600
5500,1963,265100
5500,1964,585600
5500,1965,686800
5500,1966,712000
5500,1967,772300
5500,1968,779600
5500,1969,891100
5500,1970,971100
5500,1971,991800
5500,1972,997400
5500,1973,1100100
5500,1974,1113000
5500,1975,1088000
5500,1976,1125000
5500,1977,1215000
5500,1978,1207000
5500,1979,1251000
5500,1980,1320000
5500,1981,1306000
5500,1982,1329000
5500,1983,1242000
5500,1984,1334000
5500,1985,1389000
5500,1986,1391000
5500,1987,1324000
5500,1988,1495000
5500,1989,1564000
5500,1990,1658000
5500,1991,1692000
5500,1992,1624000
5500,1993,1759000
5500,1994,1901000
5500,1995,1937000
5500,1996,1997000
5500,1997,2112000
5500,1998,2112000
5500,1999,2108000
5500,2000,2325000
5500,2001,2150000
5500,2002,2189000
5500,2003,2521000
5500,2004,2637000
5500,2005,2714000
5500,2006,2717000
5500,2007,2685000
5500,2008,2704000
5500,2009,2690000
5500,2010,2843000
5500,2011,2877000
5500,2012,2976825
5500,2013,2871000
5500,2014,2910029
5500,2015,2961000
5500,2016,2923000
5500,2017,3014038
5500,2018,3039000
5500,2019,3053000
5500,2020,3057000
5501,1961,454600
5501,1962,487600
5501,1963,265100
5501,1964,585600
5501,1965,686800
5501,1966,712000
5501,1967,772300
5501,1968,779600
5501,1969,891100
5501,1970,971100
5501,1971,991800
5501,1972,997400
5501,1973,1100100
5501,1974,1113000
5501,1975,1088000
5501,1976,1125000
5501,1977,1215000
5501,1978,1207000
5501,1979,1251000
5501,1980,1320000
5501,1981,1306000
5501,1982,1329000
5501,1983,1242000
5501,1984,1334000
5501,1985,1389000
5501,1986,1391000
5501,1987,1324000
5501,1988,1495000
5501,1989,1564000
5501,1990,1658000
5501,1991,1692000
5501,1992,1624000
5501,1993,1759000
