geo,year,emissions_on_agricultural_land_emissions_ch4_eeb
237,2000,1884.5214
237,2001,1841.1418
237,2002,1891.7782
237,2003,1888.6541
237,2004,1930.4481
237,2005,1955.1998
237,2006,1985.9423
237,2007,1986.9522
237,2008,1991.0033
237,2009,1990.2661
237,2010,1990.5314
237,2011,1985.9837
237,2012,1985.3967
237,2013,2024.0037
237,2014,2005.0546
237,2015,2017.5881
237,2016,2016.6206
237,2017,2006.1084
237,2018,1990.4468
237,2019,1929.3132
238,1993,1263.9646
238,1994,1274.9144
238,1995,1276.3545
238,1996,1328.0514
238,1997,1382.4603
238,1998,1509.4564
238,1999,1498.1394
238,2000,1410.7047
238,2001,1476.3188
238,2002,1690.8709
238,2003,1638.5377
238,2004,1663.0553
238,2005,1741.4293
238,2006,1850.2156
238,2007,2070.7321
238,2008,2160.0688
238,2009,2257.4248
238,2010,2370.3949
238,2011,2319.1715
238,2012,2404.6643
238,2013,2477.1747
238,2014,2559.3248
238,2015,2613.339
238,2016,2687.1892
238,2017,2746.2102
238,2018,2745.0442
238,2019,2769.4018
239,1990,0.0059
239,1991,0.006
239,1992,0.0066
239,1993,0.0071
239,1994,0.0082
239,1995,0.0088
239,1996,0.0083
239,1997,0.0078
239,1998,0.0078
239,1999,0.007
239,2000,0.0069
239,2001,0.0068
239,2002,0.007
239,2003,0.0073
239,2004,0.0076
239,2005,0.0137
239,2006,0.01
239,2007,0.0101
239,2008,0.0096
239,2009,0.0089
239,2010,0.0093
239,2011,0.0092
239,2012,0.0083
239,2013,0.0083
239,2014,0.0089
239,2015,0.0086
239,2016,0.0084
239,2017,0.0052
239,2018,0.0046
239,2019,0.0038
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0.0015
243,2002,0.0037
243,2003,0.0031
243,2004,0.0033
243,2005,0.0033
243,2006,0.0033
243,2007,0.0033
243,2008,0.0029
243,2009,0.0032
243,2010,0.0033
243,2011,0.0033
243,2012,0.0031
243,2013,0.0031
243,2014,0.003
243,2015,0.003
243,2016,0.003
243,2017,0.0029
243,2018,0.0028
243,2019,0.0028
244,1990,4.5701
244,1991,4.5576
244,1992,4.4154
244,1993,4.5238
244,1994,4.5991
244,1995,4.4613
244,1996,4.4497
244,1997,4.4479
244,1998,4.592
244,1999,4.5329
244,2000,4.5284
244,2001,4.9733
244,2002,4.9741
244,2003,5.038
244,2004,5.102
244,2005,5.1025
244,2006,5.1019
244,2007,4.8363
244,2008,4.7379
244,2009,4.932
244,2010,5.2633
244,2011,5.5476
244,2012,5.5227
244,2013,5.6628
244,2014,5.9508
244,2015,6.2987
244,2016,6.48
244,2017,6.2984
244,2018,6.4753
244,2019,6.6107
248,1990,626.2451
248,1991,605.4933
249,1990,111.302
249,1991,106.1186
249,1992,108.2487
249,1993,110.3832
249,1994,109.303
249,1995,111.3162
249,1996,115.1571
249,1997,120.0585
249,1998,125.8063
249,1999,128.5975
249,2000,132.6761
249,2001,138.9571
249,2002,140.4747
249,2003,155.9479
249,2004,157.6877
249,2005,159.445
249,2006,162.8864
249,2007,169.2415
249,2008,174.7078
249,2009,178.8672
249,2010,181.3267
249,2011,185.6581
249,2012,187.5637
249,2013,190.6475
249,2014,193.6171
249,2015,191.1183
249,2016,185.3907
249,2017,184.2744
249,2018,174.306
249,2019,169.5537
25,1990,1.7965
25,1991,1.8598
25,1992,1.8778
25,1993,1.8963
25,1994,1.8668
25,1995,1.8732
25,1996,1.8675
25,1997,1.8521
25,1998,1.8047
25,1999,1.8748
25,2000,1.9351
25,2001,1.8419
25,2002,1.8551
25,2003,1.8933
25,2004,1.9756
25,2005,2.0306
25,2006,2.0581
25,2007,2.0854
25,2008,2.1327
25,2009,2.1404
25,2010,2.1537
25,2011,2.1426
25,2012,2.1796
25,2013,2.221
25,2014,2.2479
25,2015,2.2616
25,2016,2.2817
25,2017,2.3089
25,2018,2.339
25,2019,2.3712
250,1990,1027.7818
250,1991,1023.1015
250,1992,1026.2643
250,1993,1023.0552
250,1994,1021.1774
250,1995,1017.6378
250,1996,1129.7193
250,1997,1308.9958
250,1998,1359.9733
250,1999,1141.2644
250,2000,1047.476
250,2001,640.9648
250,2002,863.4563
250,2003,979.7802
250,2004,1035.3881
250,2005,1030.1674
250,2006,1064.0001
250,2007,919.4563
250,2008,986.9795
250,2009,972.8773
250,2010,1009.3281
250,2011,990.1749
250,2012,959.2747
250,2013,996.5791
250,2014,962.8806
250,2015,1025.4029
250,2016,1031.7075
250,2017,1035.4391
250,2018,940.645
250,2019,978.9159
251,1990,654.8778
251,1991,658.5302
251,1992,659.3629
251,1993,653.2731
251,1994,646.1119
251,1995,639.8552
251,1996,565.4716
251,1997,563.1053
251,1998,580.542
251,1999,561.1036
251,2000,467.9015
251,2001,511.1995
251,2002,564.7573
251,2003,657.8603
251,2004,666.6043
251,2005,707.4434
251,2006,626.0434
251,2007,656.9963
251,2008,693.0427
251,2009,631.2898
251,2010,726.1788
251,2011,693.9861
251,2012,749.8458
251,2013,759.152
251,2014,758.3468
251,2015,837.7781
251,2016,798.8086
251,2017,782.332
251,2018,738.7982
251,2019,784.5214
255,2000,300.3531
255,2001,296.8639
255,2002,285.032
255,2003,273.0114
255,2004,268.0518
255,2005,264.1606
255,2006,260.8448
255,2007,258.2458
255,2008,256.9313
255,2009,257.3643
255,2010,255.6949
255,2011,253.4063
255,2012,249.355
255,2013,245.2728
255,2014,249.0839
255,2015,251.6668
255,2016,250.0509
255,2017,241.2446
255,2018,243.9929
255,2019,241.9173
256,2000,17.3792
256,2001,17.3229
256,2002,16.7627
256,2003,16.1832
256,2004,15.9406
256,2005,15.867
256,2006,15.6293
256,2007,16.1997
256,2008,16.4698
256,2009,16.5689
256,2010,16.8123
256,2011,16.3865
256,2012,16.0767
256,2013,16.5828
256,2014,16.9046
256,2015,17.1717
256,2016,17.4765
256,2017,17.6909
256,2018,17.1041
256,2019,17.0601
258,1990,0.0078
258,1991,0.008
258,1992,0.0087
258,1993,0.0094
258,1994,0.01
258,1995,0.0105
258,1996,0.0105
258,1997,0.0105
258,1998,0.0103
258,1999,0.011
258,2000,0.0108
258,2001,0.0116
258,2002,0.0107
258,2003,0.0128
258,2004,0.0167
258,2005,0.017
258,2006,0.0228
258,2007,0.0214
258,2008,0.0203
258,2009,0.0178
258,2010,0.0159
258,2011,0.0134
258,2012,0.0113
258,2013,0.0095
258,2014,0.0111
258,2015,0.0123
258,2016,0.0113
258,2017,0.0107
258,2018,0.0116
258,2019,0.0117
259,2006,0.097
259,2007,0.0868
259,2008,0.0896
259,2009,0.0832
259,2010,0.0744
259,2011,0.0723
259,2012,0.0708
259,2013,0.0703
259,2014,0.0698
259,2015,0.052
259,2016,0.0498
259,2017,0.0552
259,2018,0.0598
259,2019,0.0578
26,1990,4.4939
26,1991,4.5246
26,1992,4.4888
26,1993,4.4194
26,1994,4.4637
26,1995,4.4241
26,1996,2.0209
26,1997,4.2796
26,1998,48.4272
26,1999,1.2957
26,2000,1.4886
26,2001,1.2855
26,2002,0.7396
26,2003,2.3229
26,2004,0.8464
26,2005,1.105
26,2006,0.8283
26,2007,0.8979
26,2008,0.9073
26,2009,1.211
26,2010,1.0936
26,2011,0.8395
26,2012,0.9195
26,2013,0.8633
26,2014,1.6923
26,2015,1.3209
26,2016,1.4053
26,2017,0.7795
26,2018,0.7575
26,2019,0.8042
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0.005
264,2003,0.0053
264,2004,0.0059
264,2005,0.007
264,2006,0.0068
264,2007,0.0073
264,2008,0.0083
264,2009,0.0084
264,2010,0.0084
264,2011,0.0071
264,2012,0.0102
264,2013,0.0102
264,2014,0.009
264,2015,0.0084
264,2016,0.0083
264,2017,0.0081
264,2018,0.0066
264,2019,0.0062
27,1990,236.5942
27,1991,224.4228
27,1992,194.8091
27,1993,151.3462
27,1994,121.8224
27,1995,112.4827
27,1996,113.784
27,1997,104.3513
27,1998,104.8456
27,1999,110.6564
27,2000,109.3632
27,2001,101.8786
27,2002,89.479
27,2003,94.6978
27,2004,96.1344
27,2005,92.6065
27,2006,87.6352
27,2007,89.5099
27,2008,85.3792
27,2009,80.6826
27,2010,75.7783
27,2011,76.0488
27,2012,76.3539
27,2013,71.8638
27,2014,76.0507
27,2015,74.6095
27,2016,73.6464
27,2017,73.6984
27,2018,70.6006
27,2019,68.011
270,1990,0.0246
270,1991,0.025
270,1992,0.0255
270,1993,0.0252
270,1994,0.0253
270,1995,0.0263
270,1996,0.028
270,1997,0.0302
270,1998,0.0322
270,1999,0.0328
270,2000,0.0298
270,2001,0.0319
270,2002,0.0324
270,2003,0.0352
270,2004,0.0377
270,2005,0.0427
270,2006,0.0458
270,2007,0.0496
270,2008,0.0565
270,2009,0.0606
270,2010,0.061
270,2011,0.0293
270,2012,0.0309
270,2013,0.0323
270,2014,0.036
270,2015,0.0379
270,2016,0.0399
270,2017,0.0417
270,2018,0.0435
270,2019,0.0453
272,2006,162.1283
272,2007,163.0132
272,2008,157.4595
272,2009,149.838
272,2010,145.0477
272,2011,141.5415
272,2012,138.9257
272,2013,135.9297
272,2014,139.3244
272,2015,137.5013
272,2016,132.3582
272,2017,132.2706
272,2018,129.5878
272,2019,131.446
273,2006,15.7457
273,2007,15.1383
273,2008,14.4228
273,2009,13.9016
273,2010,13.2959
273,2011,11.9643
273,2012,12.4301
273,2013,12.1775
273,2014,12.4893
273,2015,12.8051
273,2016,12.4743
273,2017,12.3353
273,2018,11.7874
273,2019,11.3845
276,2012,1846.1514
276,2013,1851.6313
276,2014,1849.5608
276,2015,1871.6515
276,2016,1880.7492
276,2017,1887.8202
276,2018,1897.95
276,2019,1901.8259
277,2012,1049.3577
277,2013,1034.253
277,2014,1044.6461
277,2015,1048.119
277,2016,1081.1009
277,2017,1033.1214
277,2018,1091.5214
277,2019,954.0355
28,1990,1584.27
28,1991,1560.921
28,1992,1646.2672
28,1993,1720.6891
28,1994,1767.1008
28,1995,1827.5708
28,1996,1839.3633
28,1997,1778.8822
28,1998,1882.3873
28,1999,2018.4544
28,2000,1933.5105
28,2001,1878.4118
28,2002,1881.4472
28,2003,2027.9005
28,2004,2217.9595
28,2005,2188.3243
28,2006,2316.8177
28,2007,2467.4461
28,2008,2366.4418
28,2009,2496.7396
28,2010,2573.1226
28,2011,2361.4796
28,2012,2404.0665
28,2013,2421.3358
28,2014,2498.5502
28,2015,2583.9728
28,2016,2537.4885
28,2017,2613.2425
28,2018,2718.9452
28,2019,2721.8988
29,1990,23.9859
29,1991,24.374
29,1992,24.5495
29,1993,23.7855
29,1994,21.5159
29,1995,22.0324
29,1996,21.9821
29,1997,22.5638
29,1998,20.0063
29,1999,20.0648
29,2000,20.5385
29,2001,21.0992
29,2002,20.4627
29,2003,21.1755
29,2004,22.4786
29,2005,23.6874
29,2006,25.8111
29,2007,27.2953
29,2008,29.5084
29,2009,32.5167
29,2010,36.5181
29,2011,39.7945
29,2012,39.8373
29,2013,47.7076
29,2014,46.1202
29,2015,45.8417
29,2016,52.3621
29,2017,63.6907
29,2018,63.676
29,2019,53.4898
299,1990,0.0078
299,1991,0.0079
299,1992,0.0079
299,1993,0.0079
299,1994,4.8421
299,1995,4.4873
299,1996,5.6449
299,1997,5.0672
299,1998,5.2206
299,1999,5.3766
299,2000,5.7671
299,2001,6.1796
299,2002,7.2756
299,2003,7.891
299,2004,7.7935
299,2005,7.7002
299,2006,7.7787
299,2007,7.1755
299,2008,6.7549
299,2009,6.2053
299,2010,5.6536
299,2011,6.8861
299,2012,6.4836
299,2013,6.4776
299,2014,6.7333
299,2015,6.614
299,2016,6.0902
299,2017,6.1011
299,2018,6.5544
299,2019,6.4074
3,1990,88.1565
3,1991,89.2703
3,1992,88.7072
3,1993,94.5315
3,1994,120.7619
3,1995,123.483
3,1996,116.5222
3,1997,108.3384
3,1998,102.7376
3,1999,105.4896
3,2000,107.3272
3,2001,104.8328
3,2002,102.0667
3,2003,103.3817
3,2004,99.4524
3,2005,98.7694
3,2006,96.9992
3,2007,92.1108
3,2008,85.5477
3,2009,81.2969
3,2010,81.7848
3,2011,81.3002
3,2012,82.914
3,2013,82.8954
3,2014,83.8942
3,2015,84.4336
3,2016,84.015
3,2017,82.2161
3,2018,80.4911
3,2019,73.9966
32,1990,267.4529
32,1991,265.9253
32,1992,266.7715
32,1993,266.8437
32,1994,267.3982
32,1995,266.1158
32,1996,284.1886
32,1997,290.11
32,1998,371.7902
32,1999,344.1239
32,2000,365.3721
32,2001,307.3495
32,2002,307.364
32,2003,360.9392
32,2004,307.2813
32,2005,359.2474
32,2006,313.0577
32,2007,307.9131
32,2008,293.8654
32,2009,274.5796
32,2010,289.3299
32,2011,282.2576
32,2012,287.4223
32,2013,300.0756
32,2014,291.4038
32,2015,298.7697
32,2016,304.8957
32,2017,295.599
32,2018,295.2091
32,2019,299.9679
33,1990,959.547
33,1991,955.7334
33,1992,984.5944
33,1993,977.8329
33,1994,981.6941
33,1995,1032.3376
33,1996,1069.2023
33,1997,1065.5069
33,1998,1102.7927
33,1999,1066.0026
33,2000,1054.7003
33,2001,1081.7421
33,2002,1114.5251
33,2003,1096.327
33,2004,1157.7234
33,2005,1169.5388
33,2006,1158.1093
33,2007,1110.6741
33,2008,1071.3969
33,2009,1020.1233
33,2010,1016.7043
33,2011,983.7922
33,2012,989.3964
33,2013,1013.0104
33,2014,997.5496
33,2015,969.6278
33,2016,958.5505
33,2017,973.4582
33,2018,970.6361
33,2019,967.691
35,1990,1.7243
35,1991,1.7658
35,1992,2.0341
35,1993,2.0916
35,1994,1.9235
35,1995,2.0257
35,1996,1.8827
35,1997,1.9779
35,1998,2.137
35,1999,2.1276
35,2000,2.0647
35,2001,2.0766
35,2002,2.1413
35,2003,2.1067
35,2004,2.3415
35,2005,2.3284
35,2006,2.277
35,2007,2.2119
35,2008,2.212
35,2009,2.4068
35,2010,2.5336
35,2011,2.2791
35,2012,2.3093
35,2013,2.3459
35,2014,2.3806
35,2015,2.4171
35,2016,2.4533
35,2017,2.1447
35,2018,2.1436
35,2019,2.1506
351,1990,13794.5314
351,1991,13967.2377
351,1992,13948.2706
351,1993,13829.3168
351,1994,14144.3032
351,1995,14957.9512
351,1996,15782.933
351,1997,14304.1545
351,1998,14976.3256
351,1999,15227.7807
351,2000,15174.6208
351,2001,14757.3461
351,2002,14352.5662
351,2003,14004.6561
351,2004,14367.9393
351,2005,14509.0428
351,2006,14450.9289
351,2007,14091.6597
351,2008,14280.2308
351,2009,14205.1623
351,2010,14111.4181
351,2011,13917.6855
351,2012,13825.1452
351,2013,13802.0448
351,2014,13824.6287
351,2015,13962.4681
351,2016,14012.6834
351,2017,13761.7519
351,2018,13480.2087
351,2019,13076.8102
36,1990,0.0002
36,1991,0.0003
36,1992,0.0003
36,1993,0.0004
36,1994,0.0003
36,1995,0.0003
36,1996,0.0003
36,1997,0.0003
36,1998,0.0004
36,1999,0.0003
36,2000,0.0004
36,2001,0.0003
36,2002,0.0003
36,2003,0.0003
36,2004,0.0003
36,2005,0.0004
36,2006,0.0004
36,2007,0.0005
36,2008,0.0005
36,2009,0.0004
36,2010,0.0004
36,2011,0.0004
36,2012,0.0003
36,2013,0.0003
36,2014,0.0003
36,2015,0.0003
36,2016,0.0003
36,2017,0.0003
36,2018,0.0003
36,2019,0.0003
37,1990,626.1659
37,1991,633.8209
37,1992,634.4601
37,1993,634.9102
37,1994,637.4836
37,1995,640.2377
37,1996,428.9638
37,1997,511.6813
37,1998,618.7798
37,1999,543.6458
37,2000,575.6136
37,2001,686.8041
37,2002,606.7399
37,2003,874.9495
37,2004,666.7584
37,2005,788.1157
37,2006,768.6501
37,2007,815.032
37,2008,810.5554
37,2009,606.323
37,2010,746.5854
37,2011,798.5382
37,2012,706.8692
37,2013,684.7844
37,2014,629.7437
37,2015,667.3432
37,2016,804.4583
37,2017,714.5032
37,2018,714.0875
37,2019,592.9084
38,1990,214.5978
38,1991,193.5279
38,1992,198.2951
38,1993,202.8555
38,1994,211.2997
38,1995,209.0166
38,1996,181.7146
38,1997,179.8335
38,1998,148.4759
38,1999,161.0185
38,2000,153.1081
38,2001,144.6131
38,2002,149.2194
38,2003,160.2635
38,2004,142.3325
38,2005,164.8474
38,2006,163.9707
38,2007,155.1064
38,2008,180.1988
38,2009,169.9005
38,2010,186.1444
38,2011,189.4131
38,2012,190.2842
38,2013,199.1387
38,2014,160.2543
38,2015,198.8632
38,2016,179.8811
38,2017,144.8855
38,2018,177.989
38,2019,167.2805
39,1990,340.3862
39,1991,509.7997
39,1992,531.2168
39,1993,552.8955
39,1994,576.8576
39,1995,603.3783
39,1996,672.0793
39,1997,687.4072
39,1998,717.2355
39,1999,750.0792
39,2000,800.4354
39,2001,753.9345
39,2002,812.846
39,2003,866.8229
39,2004,907.4498
39,2005,953.4141
39,2006,997.4695
39,2007,1062.1228
39,2008,1092.5625
39,2009,1118.5285
39,2010,1201.1611
39,2011,1267.7192
39,2012,1343.2488
39,2013,1394.9651
39,2014,1460.2689
39,2015,1580.3374
39,2016,1700.9302
39,2017,1760.9052
39,2018,1866.9936
39,2019,1942.1733
4,1990,174.4137
4,1991,167.1276
4,1992,174.7978
4,1993,177.9552
4,1994,170.7906
4,1995,171.3202
4,1996,172.3223
4,1997,172.1127
4,1998,181.4977
4,1999,190.0328
4,2000,190.3529
4,2001,192.2848
4,2002,185.9037
4,2003,192.1676
4,2004,200.7903
4,2005,202.2376
4,2006,207.7403
4,2007,211.8376
4,2008,208.9252
4,2009,221.2044
4,2010,233.0979
4,2011,240.8771
4,2012,253.999
4,2013,262.6768
4,2014,277.7995
4,2015,281.6803
4,2016,279.2155
4,2017,275.3639
4,2018,272.8578
4,2019,275.971
40,1990,255.6371
40,1991,259.4317
40,1992,265.8127
40,1993,274.1211
40,1994,283.664
40,1995,287.9971
40,1996,292.7334
40,1997,301.5534
40,1998,304.5811
40,1999,301.1645
40,2000,292.4484
40,2001,288.5637
40,2002,284.856
40,2003,282.8299
40,2004,285.674
40,2005,284.5033
40,2006,280.2003
40,2007,263.2399
40,2008,274.709
40,2009,268.4182
40,2010,275.0853
40,2011,270.5145
40,2012,270.8415
40,2013,222.0221
40,2014,213.1736
40,2015,200.8702
40,2016,207.0258
40,2017,206.5743
40,2018,216.3521
40,2019,218.7905
41,1990,13647.1501
41,1991,13820.543
41,1992,13798.072
41,1993,13681.9721
41,1994,14000.1687
41,1995,14815.399
41,1996,15640.1954
41,1997,14157.1257
41,1998,14846.3433
41,1999,15106.6182
41,2000,15052.0516
41,2001,14635.1343
41,2002,14237.7214
41,2003,13898.7147
41,2004,14268.9015
41,2005,14404.4067
41,2006,14345.6185
41,2007,13987.9874
41,2008,14180.7565
41,2009,14106.7082
41,2010,14016.6319
41,2011,13820.2889
41,2012,13725.908
41,2013,13702.6908
41,2014,13726.2337
41,2015,13869.2209
41,2016,13915.5538
41,2017,13665.0979
41,2018,13384.1134
41,2019,12980.2933
44,1990,1684.8872
44,1991,1667.1914
44,1992,1690.8405
44,1993,1718.2325
44,1994,1745.824
44,1995,1745.5816
44,1996,1765.8367
44,1997,1749.3254
44,1998,1761.518
44,1999,1685.4984
44,2000,1712.0466
44,2001,1723.3141
44,2002,1722.9355
44,2003,1760.608
44,2004,1790.7765
44,2005,1783.8497
44,2006,1773.4197
44,2007,1828.4114
44,2008,1824.9695
44,2009,1814.0295
44,2010,1852.7847
44,2011,1727.0785
44,2012,1615.9385
44,2013,1600.2736
44,2014,1590.2321
44,2015,1582.0301
44,2016,1606.9301
44,2017,1661.52
44,2018,1788.0908
44,2019,1838.1884
45,1990,6.0922
45,1991,6.1271
45,1992,6.2714
45,1993,6.414
45,1994,6.4444
45,1995,6.5282
45,1996,6.6001
45,1997,6.6797
45,1998,6.8629
45,1999,6.929
45,2000,6.1041
45,2001,6.5984
45,2002,6.7473
45,2003,6.5115
45,2004,6.6111
45,2005,7.2621
45,2006,7.3302
45,2007,6.5046
45,2008,7.4009
45,2009,7.5008
45,2010,7.9412
45,2011,8.5202
45,2012,8.8026
45,2013,8.9695
45,2014,9.2345
45,2015,9.3869
45,2016,9.6773
45,2017,9.9185
45,2018,10.1911
45,2019,10.4851
46,1990,46.6171
46,1991,46.5648
46,1992,46.5974
46,1993,46.7061
46,1994,46.7558
46,1995,46.7645
46,1996,30.377
46,1997,30.693
46,1998,28.9568
46,1999,30.5216
46,2000,24.7404
46,2001,20.222
46,2002,29.1717
46,2003,51.0852
46,2004,53.0304
46,2005,62.2673
46,2006,65.0392
46,2007,58.4303
46,2008,57.5819
46,2009,55.0226
46,2010,65.7991
46,2011,68.8966
46,2012,62.6282
46,2013,65.5223
46,2014,54.2358
46,2015,65.1944
46,2016,70.1018
46,2017,63.6126
46,2018,68.9651
46,2019,66.922
47,1990,0.307
47,1991,0.3071
47,1992,0.3228
47,1993,0.4366
47,1994,0.4857
47,1995,0.5352
47,1996,0.6336
47,1997,0.6814
47,1998,0.7239
47,1999,0.5977
47,2000,0.5676
47,2001,0.4939
47,2002,0.4784
47,2003,0.4756
47,2004,0.5035
47,2005,0.5035
47,2006,0.5036
47,2007,0.5074
47,2008,0.5073
47,2009,0.5073
47,2010,0.5078
47,2011,0.5077
47,2012,0.5078
47,2013,0.5077
47,2014,0.5077
47,2015,0.4986
47,2016,0.4023
47,2017,0.329
47,2018,0.2834
47,2019,0.2549
48,1990,136.199
48,1991,134.9155
48,1992,132.7553
48,1993,132.3372
48,1994,119.6002
48,1995,105.5086
48,1996,102.3954
48,1997,100.2491
48,1998,101.66
48,1999,95.6687
48,2000,92.0845
48,2001,87.9959
48,2002,83.8056
48,2003,80.6372
48,2004,76.6564
48,2005,80.1356
48,2006,77.6556
48,2007,85.0945
48,2008,89.4802
48,2009,90.9713
48,2010,91.6204
48,2011,94.8746
48,2012,91.6937
48,2013,93.8606
48,2014,92.9343
48,2015,94.0222
48,2016,99.8273
48,2017,100.4204
48,2018,101.7906
48,2019,103.2804
49,1990,365.4393
49,1991,360.7212
49,1992,365.1856
49,1993,336.595
49,1994,359.0922
49,1995,344.4587
49,1996,363.9587
49,1997,358.3371
49,1998,356.0106
49,1999,339.0522
49,2000,335.1635
49,2001,323.123
49,2002,325.4513
49,2003,329.7878
49,2004,313.0606
49,2005,288.8034
49,2006,297.1874
49,2007,297.4419
49,2008,305.2934
49,2009,329.1464
49,2010,320.4781
49,2011,332.7003
49,2012,330.3193
49,2013,330.9081
49,2014,326.7384
49,2015,306.9264
49,2016,313.2138
49,2017,297.5715
49,2018,299.5608
49,2019,289.4195
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0.0001
5,2004,0
5,2005,0.0001
5,2006,0.0001
5,2007,0.0001
5,2008,0.0001
5,2009,0.0001
5,2010,0.0001
5,2011,0.0001
5,2012,0.0001
5,2013,0.0001
5,2014,0.0001
5,2015,0.0001
5,2016,0.0001
5,2017,0.0001
5,2018,0.0001
5,2019,0.0001
50,1990,6.3342
50,1991,6.4277
50,1992,6.2498
50,1993,6.4794
50,1994,6.5433
50,1995,6.7735
50,1996,6.9983
50,1997,6.9794
50,1998,7.0485
50,1999,7.0397
50,2000,7.4374
50,2001,7.9946
50,2002,8.5002
50,2003,8.0714
50,2004,7.9726
50,2005,7.3842
50,2006,7.5174
50,2007,7.4066
50,2008,7.3272
50,2009,7.1429
50,2010,7.4795
50,2011,7.4478
50,2012,7.154
50,2013,6.677
50,2014,6.7517
50,2015,6.6093
50,2016,6.9193
50,2017,7.1735
50,2018,7.2053
50,2019,7.3058
5000,1990,132499.5046
5000,1991,132517.2012
5000,1992,131701.9825
5000,1993,131069.5224
5000,1994,132043.0255
5000,1995,132724.4582
5000,1996,131101.6351
5000,1997,139805.6338
5000,1998,134403.2314
5000,1999,132814.7113
5000,2000,130605.2484
5000,2001,129072.2281
5000,2002,134879.822
5000,2003,132043.0853
5000,2004,137746.4247
5000,2005,136297.5403
5000,2006,140782.097
5000,2007,137061.3621
5000,2008,136978.6006
5000,2009,140214.3803
5000,2010,138127.6885
5000,2011,141148.8426
5000,2012,141940.4971
5000,2013,140093.7481
5000,2014,144187.943
5000,2015,145511.4236
5000,2016,141765.728
5000,2017,142826.6989
5000,2018,144123.9613
5000,2019,146275.2777
51,1990,465.8427
51,1991,445.7114
51,1992,397.8246
5100,1990,15717.8846
5100,1991,15933.7828
5100,1992,16160.6114
5100,1993,16140.2842
5100,1994,16394.4335
5100,1995,16653.6708
5100,1996,17115.3148
5100,1997,17628.9062
5100,1998,18963.894
5100,1999,18801.1927
5100,2000,18467.4138
5100,2001,17465.1208
5100,2002,18363.703
5100,2003,19425.0287
5100,2004,19483.4995
5100,2005,20525.7805
5100,2006,20286.3398
5100,2007,21198.488
5100,2008,21813.8754
5100,2009,21475.5392
5100,2010,22532.6459
5100,2011,23027.8566
5100,2012,23401.7527
5100,2013,23486.1699
5100,2014,23567.5903
5100,2015,24229.4308
5100,2016,25106.9816
5100,2017,25164.1065
5100,2018,25127.9577
5100,2019,25573.5292
5101,1990,5937.2058
5101,1991,5816.2962
5101,1992,5828.2136
5101,1993,5657.2177
5101,1994,5691.3554
5101,1995,5795.8512
5101,1996,5657.6701
5101,1997,5702.9311
5101,1998,6075.7008
5101,1999,6090.2881
5101,2000,5716.6327
5101,2001,5935.4751
5101,2002,6332.2646
5101,2003,6644.3485
5101,2004,6670.7563
5101,2005,7037.052
5101,2006,6850.025
5101,2007,7641.0031
5101,2008,8027.6122
5101,2009,7990.5339
5101,2010,8388.3254
5101,2011,8328.4176
5101,2012,9615.6687
5101,2013,9659.2373
5101,2014,9772.8116
5101,2015,10052.5089
5101,2016,10227.4227
5101,2017,10104.1495
5101,2018,10247.0393
5101,2019,10369.546
5102,1990,3191.6156
5102,1991,3364.6553
5102,1992,3393.2739
5102,1993,3409.5008
5102,1994,3435.8581
5102,1995,3456.5028
5102,1996,3576.6986
5102,1997,3811.1051
5102,1998,4284.0561
5102,1999,3916.3067
5102,2000,3788.3615
5102,2001,3155.6341
5102,2002,3427.2679
5102,2003,4044.5996
5102,2004,3908.5061
5102,2005,4137.0936
5102,2006,4084.5035
5102,2007,4082.4721
5102,2008,4137.5995
5102,2009,3945.5457
5102,2010,4278.2284
5102,2011,4362.6872
5102,2012,4293.628
5102,2013,4369.7065
5102,2014,4312.0567
5102,2015,4593.2026
5102,2016,4855.008
5102,2017,4875.0256
5102,2018,4717.1773
5102,2019,4857.2094
5103,1990,2599.2145
5103,1991,2667.5142
5103,1992,2838.4779
5103,1993,2957.4113
5103,1994,3076.2029
5103,1995,3129.9156
5103,1996,3275.5901
5103,1997,3402.3054
5103,1998,3575.8428
5103,1999,3762.7041
5103,2000,3810.0579
5103,2001,3584.6905
5103,2002,3738.5472
5103,2003,3839.1002
5103,2004,3920.2084
5103,2005,4025.5154
5103,2006,3957.0481
5103,2007,4115.5203
5103,2008,4109.8159
5103,2009,4079.0054
5103,2010,3961.9967
5103,2011,4024.3641
5103,2012,3200.0746
5103,2013,3194.7791
5103,2014,3210.0642
5103,2015,3209.9757
