geo,year,meat_indigenous_total_net_production_value_constant_2004_2006_1000_i_vop
5302,2003,113949617
5302,2004,115891984
5302,2005,120147508
5302,2006,124240245
5302,2007,127831861
5302,2008,131944255
5302,2009,137600490
5302,2010,141917917
5302,2011,141818372
5302,2012,148734538
5302,2013,152002195
5302,2014,151980698
5302,2015,151989425
5302,2016,152049787
5303,1961,6897081
5303,1962,7133880
5303,1963,7200174
5303,1964,7372542
5303,1965,7502081
5303,1966,7686222
5303,1967,7912412
5303,1968,8145581
5303,1969,8294770
5303,1970,8449375
5303,1971,8675526
5303,1972,8745352
5303,1973,8980498
5303,1974,9225012
5303,1975,9435583
5303,1976,9822046
5303,1977,10091763
5303,1978,10525654
5303,1979,10953973
5303,1980,11066586
5303,1981,11464196
5303,1982,12266775
5303,1983,12521512
5303,1984,12784563
5303,1985,13244979
5303,1986,13775288
5303,1987,14443398
5303,1988,14819634
5303,1989,15369272
5303,1990,15898594
5303,1991,16486868
5303,1992,17095459
5303,1993,17780914
5303,1994,18404947
5303,1995,18945725
5303,1996,18334422
5303,1997,19070858
5303,1998,19292111
5303,1999,19461839
5303,2000,19805902
5303,2001,20124185
5303,2002,20709217
5303,2003,21301471
5303,2004,21927062
5303,2005,22593842
5303,2006,23508182
5303,2007,24380738
5303,2008,24678947
5303,2009,25663578
5303,2010,26068122
5303,2011,26575372
5303,2012,27320174
5303,2013,27463661
5303,2014,27462800
5303,2015,27470380
5303,2016,27474569
5304,1961,3544709
5304,1962,3731228
5304,1963,3823437
5304,1964,4013107
5304,1965,4185559
5304,1966,4386160
5304,1967,4500474
5304,1968,4673254
5304,1969,4850086
5304,1970,5018795
5304,1971,5042498
5304,1972,5171663
5304,1973,5541816
5304,1974,5852345
5304,1975,5628806
5304,1976,5698951
5304,1977,5713390
5304,1978,6164357
5304,1979,6426297
5304,1980,6584424
5304,1981,7116305
5304,1982,7403884
5304,1983,7883126
5304,1984,8243556
5304,1985,8513440
5304,1986,8798285
5304,1987,9345032
5304,1988,9665695
5304,1989,10182465
5304,1990,10894538
5304,1991,11841284
5304,1992,12948349
5304,1993,13758327
5304,1994,14207610
5304,1995,14283243
5304,1996,14804388
5304,1997,15263458
5304,1998,15222923
5304,1999,15000218
5304,2000,15520674
5304,2001,16395088
5304,2002,17719470
5304,2003,18795520
5304,2004,19051228
5304,2005,20095971
5304,2006,21861237
5304,2007,22853961
5304,2008,23798452
5304,2009,25034542
5304,2010,26105281
5304,2011,27215092
5304,2012,28072981
5304,2013,28524463
5304,2014,28524604
5304,2015,28525652
5304,2016,28525933
5305,1961,1995611
5305,1962,2042060
5305,1963,2072532
5305,1964,2058486
5305,1965,2117561
5305,1966,2180451
5305,1967,2185327
5305,1968,2175829
5305,1969,2375825
5305,1970,2447020
5305,1971,2521413
5305,1972,2470739
5305,1973,2582221
5305,1974,2797146
5305,1975,2984813
5305,1976,2919381
5305,1977,3019717
5305,1978,3106106
5305,1979,3049256
5305,1980,3178302
5305,1981,3493398
5305,1982,3873942
5305,1983,3964395
5305,1984,4895427
5305,1985,4761067
5305,1986,5324248
5305,1987,4977573
5305,1988,5245806
5305,1989,5451205
5305,1990,5338800
5305,1991,4965831
5305,1992,5577564
5305,1993,5542670
5305,1994,6008469
5305,1995,5862088
5305,1996,5938042
5305,1997,6679851
5305,1998,6745818
5305,1999,7021917
5305,2000,7626967
5305,2001,7576951
5305,2002,7817558
5305,2003,7973678
5305,2004,8416982
5305,2005,8639921
5305,2006,8656925
5305,2007,9413457
5305,2008,9356349
5305,2009,9561698
5305,2010,10535970
5305,2011,10773738
5305,2012,11526421
5305,2013,11754429
5305,2014,11754640
5305,2015,11754676
5305,2016,11754694
54,1961,1764895
54,1962,1850993
54,1963,1896630
54,1964,1856128
54,1965,1944078
54,1966,1929672
54,1967,1939307
54,1968,1911808
54,1969,1852409
54,1970,1855148
54,1971,1908536
54,1972,1818729
54,1973,1880148
54,1974,1973875
54,1975,1943158
54,1976,1937262
54,1977,1983533
54,1978,2059799
54,1979,2247349
54,1980,2334646
54,1981,2340285
54,1982,2315705
54,1983,2434727
54,1984,2432337
54,1985,2483726
54,1986,2595613
54,1987,2574834
54,1988,2561317
54,1989,2538944
54,1990,2605596
54,1991,2742237
54,1992,2952339
54,1993,3149566
54,1994,3157688
54,1995,3098446
54,1996,3099704
54,1997,3169342
54,1998,3330219
54,1999,3351423
54,2000,3293768
54,2001,3434662
54,2002,3519155
54,2003,3500275
54,2004,3594242
54,2005,3588023
54,2006,3506177
54,2007,3647358
54,2008,3555930
54,2009,3418104
54,2010,3561680
54,2011,3619303
54,2012,3537674
54,2013,3351790
54,2014,3352090
54,2015,3352168
54,2016,3351653
5400,1961,59578539
5400,1962,62940431
5400,1963,64536407
5400,1964,62364401
5400,1965,66901971
5400,1966,70536320
5400,1967,74876377
5400,1968,77664859
5400,1969,78289629
5400,1970,81326994
5400,1971,84962697
5400,1972,85546444
5400,1973,87485204
5400,1974,95630157
5400,1975,97522449
5400,1976,95016732
5400,1977,98593516
5400,1978,102399507
5400,1979,104821424
5400,1980,106043114
5400,1981,105404637
5400,1982,105079427
5400,1983,108526119
5400,1984,112333917
5400,1985,113133933
5400,1986,116170860
5400,1987,119744125
5400,1988,121134924
5400,1989,121078148
5400,1990,123636453
5400,1991,121137652
5400,1992,108671664
5400,1993,104413961
5400,1994,100970537
5400,1995,98434774
5400,1996,98049464
5400,1997,95445374
5400,1998,96879710
5400,1999,96149810
5400,2000,94131675
5400,2001,92784848
5400,2002,94833922
5400,2003,94729015
5400,2004,94005906
5400,2005,93241836
5400,2006,92849348
5400,2007,95879463
5400,2008,96458359
5400,2009,97091395
5400,2010,100376634
5400,2011,100686432
5400,2012,100455144
5400,2013,100742695
5400,2014,100767002
5400,2015,100834967
5400,2016,100874516
5401,1961,25301138
5401,1962,27351711
5401,1963,28503972
5401,1964,25930028
5401,1965,29522541
5401,1966,31750290
5401,1967,33958544
5401,1968,35371074
5401,1969,35519397
5401,1970,36221126
5401,1971,38326407
5401,1972,39896928
5401,1973,40581175
5401,1974,43897493
5401,1975,45072917
5401,1976,42444293
5401,1977,45214102
5401,1978,47281082
5401,1979,47408907
5401,1980,46383143
5401,1981,45408241
5401,1982,45666627
5401,1983,47905247
5401,1984,49564664
5401,1985,50182392
5401,1986,52554716
5401,1987,54665542
5401,1988,56402247
5401,1989,57099116
5401,1990,57722816
5401,1991,53767067
5401,1992,40921953
5401,1993,36985981
5401,1994,34120955
5401,1995,30852060
5401,1996,29652724
5401,1997,27728327
5401,1998,27017813
5401,1999,25812657
5401,2000,25426451
5401,2001,24690666
5401,2002,25620398
5401,2003,26318967
5401,2004,25374479
5401,2005,24941646
5401,2006,25949234
5401,2007,27216594
5401,2008,27119119
5401,2009,28013784
5401,2010,29133885
5401,2011,29503024
5401,2012,30486792
5401,2013,31296889
5401,2014,31320225
5401,2015,31394693
5401,2016,31435759
5402,1961,8755185
5402,1962,8965817
5402,1963,9105892
5402,1964,9134504
5402,1965,9289028
5402,1966,9470076
5402,1967,9738433
5402,1968,9591380
5402,1969,9638610
5402,1970,9997253
5402,1971,10242228
5402,1972,10214581
5402,1973,10061247
5402,1974,11219460
5402,1975,11606914
5402,1976,11045145
5402,1977,11222691
5402,1978,11489105
5402,1979,11907291
5402,1980,12569253
5402,1981,12106574
5402,1982,12089324
5402,1983,12574381
5402,1984,12802029
5402,1985,13147046
5402,1986,13194498
5402,1987,13352311
5402,1988,13008695
5402,1989,13124395
5402,1990,13716159
5402,1991,14235722
5402,1992,16195340
5402,1993,15977377
5402,1994,15783590
5402,1995,15712232
5402,1996,14880054
5402,1997,15087183
5402,1998,15689334
5402,1999,15872593
5402,2000,15241430
5402,2001,14402923
5402,2002,14705293
5402,2003,14781648
5402,2004,15003033
5402,2005,15132494
5402,2006,15346437
5402,2007,15726052
5402,2008,15335252
5402,2009,15001041
5402,2010,15712855
5402,2011,15874728
5402,2012,15379838
5402,2013,15378917
5402,2014,15376589
5402,2015,15374612
5402,2016,15376417
5403,1961,6432138
5403,1962,6753531
5403,1963,6655517
5403,1964,7230340
5403,1965,7551249
5403,1966,8122277
5403,1967,8591011
5403,1968,9164397
5403,1969,9518681
5403,1970,10200551
5403,1971,10318582
5403,1972,10086694
5403,1973,11075921
5403,1974,12265850
5403,1975,12355201
5403,1976,12642283
5403,1977,13607805
5403,1978,14106656
5403,1979,14522296
5403,1980,15307841
5403,1981,15591507
5403,1982,15803735
5403,1983,16023325
5403,1984,16433080
5403,1985,16021340
5403,1986,15629717
5403,1987,16399158
5403,1988,16852042
5403,1989,16915527
5403,1990,17178913
5403,1991,17821171
5403,1992,17393676
5403,1993,17580515
5403,1994,17675175
5403,1995,18161827
5403,1996,18722326
5403,1997,18789633
5403,1998,19355514
5403,1999,19652828
5403,2000,19418786
5403,2001,19702590
5403,2002,20207914
5403,2003,20157241
5403,2004,20098433
5403,2005,19874015
5403,2006,18710188
5403,2007,19290300
5403,2008,19913270
5403,2009,19386624
5403,2010,19695251
5403,2011,19451496
5403,2012,18996920
5403,2013,18512699
5403,2014,18512701
5403,2015,18513116
5403,2016,18513685
5404,1961,19090078
5404,1962,19869373
5404,1963,20271026
5404,1964,20069529
5404,1965,20539153
5404,1966,21193678
5404,1967,22588388
5404,1968,23538007
5404,1969,23612942
5404,1970,24908064
5404,1971,26075480
5404,1972,25348240
5404,1973,25766862
5404,1974,28247355
5404,1975,28487416
5404,1976,28885011
5404,1977,28548917
5404,1978,29522663
5404,1979,30982930
5404,1980,31782878
5404,1981,32298315
5404,1982,31519741
5404,1983,32023166
5404,1984,33534144
5404,1985,33783156
5404,1986,34791929
5404,1987,35327114
5404,1988,34871940
5404,1989,33939110
5404,1990,35018566
5404,1991,35313693
5404,1992,34160696
5404,1993,33870088
5404,1994,33390816
5404,1995,33708656
5404,1996,34794360
5404,1997,33840231
5404,1998,34817049
5404,1999,34811733
5404,2000,34045008
5404,2001,33988669
5404,2002,34300317
5404,2003,33471159
5404,2004,33529962
5404,2005,33293681
5404,2006,32843489
5404,2007,33646518
5404,2008,34090719
5404,2009,34689948
5404,2010,35834644
5404,2011,35857183
5404,2012,35591593
5404,2013,35554189
5404,2014,35557487
5404,2015,35552546
5404,2016,35548655
55,1961,1263
55,1962,1245
55,1963,1209
55,1964,1210
55,1965,1183
55,1966,1161
55,1967,1152
55,1968,1137
55,1969,1133
55,1970,1129
55,1971,1143
55,1972,1160
55,1973,1212
55,1974,1247
55,1975,1264
55,1976,1299
55,1977,1355
55,1978,1370
55,1979,1436
55,1980,1513
55,1981,1561
55,1982,1654
55,1983,1716
55,1984,1718
55,1985,1853
55,1986,2000
55,1987,2281
55,1988,2256
55,1989,2325
55,1990,2363
55,1991,2350
55,1992,2418
55,1993,2470
55,1994,2524
55,1995,2527
55,1996,2646
55,1997,2653
55,1998,2684
55,1999,2740
55,2000,2743
55,2001,2745
55,2002,2738
55,2003,2742
55,2004,2740
55,2005,2645
55,2006,2634
55,2007,2608
55,2008,2613
55,2009,2617
55,2010,2627
55,2011,2689
55,2012,2740
55,2013,2740
55,2014,2740
55,2015,2740
55,2016,2740
5500,1961,5886521
5500,1962,6550722
5500,1963,6910892
5500,1964,7172007
5500,1965,7199345
5500,1966,7076282
5500,1967,7037718
5500,1968,7571447
5500,1969,7815233
5500,1970,8326712
5500,1971,8747442
5500,1972,9545175
5500,1973,9737895
5500,1974,8529359
5500,1975,9512625
5500,1976,10912309
5500,1977,11102078
5500,1978,11678011
5500,1979,11134011
5500,1980,10342018
5500,1981,10393210
5500,1982,10548765
5500,1983,10764731
5500,1984,9805658
5500,1985,10262807
5500,1986,10401132
5500,1987,11114861
5500,1988,11401586
5500,1989,11042561
5500,1990,11256962
5500,1991,11842077
5500,1992,12125421
5500,1993,12137294
5500,1994,12319477
5500,1995,12704241
5500,1996,12723319
5500,1997,13298545
5500,1998,13606669
5500,1999,13741905
5500,2000,13713126
5500,2001,14403435
5500,2002,14058475
5500,2003,14221843
5500,2004,13980524
5500,2005,14490000
5500,2006,14433478
5500,2007,15147238
5500,2008,14989170
5500,2009,14582662
5500,2010,14289658
5500,2011,14286557
5500,2012,14352919
5500,2013,15073545
5500,2014,15100669
5500,2015,15104578
5500,2016,15113835
5501,1961,5560511
5501,1962,6215913
5501,1963,6568447
5501,1964,6821359
5501,1965,6842886
5501,1966,6706813
5501,1967,6658134
5501,1968,7182639
5501,1969,7412144
5501,1970,7915842
5501,1971,8327131
5501,1972,9119093
5501,1973,9304457
5501,1974,8085690
5501,1975,9059019
5501,1976,10447069
5501,1977,10626205
5501,1978,11194814
5501,1979,10635452
5501,1980,9828061
5501,1981,9861790
5501,1982,10004946
5501,1983,10205257
5501,1984,9232494
5501,1985,9673985
5501,1986,9799160
5501,1987,10499790
5501,1988,10773565
5501,1989,10400740
5501,1990,10597778
5501,1991,11171230
5501,1992,11438955
5501,1993,11433671
5501,1994,11592559
5501,1995,11959518
5501,1996,11960870
5501,1997,12520593
5501,1998,12815679
5501,1999,12938471
5501,2000,12898760
5501,2001,13557342
5501,2002,13183566
5501,2003,13321662
5501,2004,13056058
5501,2005,13546331
5501,2006,13434294
5501,2007,14119219
5501,2008,13939057
5501,2009,13526713
5501,2010,13270292
5501,2011,13209542
5501,2012,13278926
5501,2013,13983817
5501,2014,13985904
5501,2015,13985818
5501,2016,13983958
5502,1961,316553
5502,1962,324978
5502,1963,331415
5502,1964,339236
5502,1965,344480
5502,1966,357699
5502,1967,367779
5502,1968,376726
5502,1969,390789
5502,1970,398850
5502,1971,408214
5502,1972,414271
5502,1973,421144
5502,1974,431299
5502,1975,440651
5502,1976,451736
5502,1977,461218
5502,1978,467897
5502,1979,483388
5502,1980,497632
5502,1981,514260
5502,1982,526651
5502,1983,542123
5502,1984,554768
5502,1985,570126
5502,1986,582610
5502,1987,594892
5502,1988,607062
5502,1989,620276
5502,1990,637559
5502,1991,652092
5502,1992,668090
5502,1993,685549
5502,1994,707816
5502,1995,724003
5502,1996,741070
5502,1997,756879
5502,1998,769420
5502,1999,781328
5502,2000,791693
5502,2001,822775
5502,2002,852362
5502,2003,877638
5502,2004,901635
5502,2005,920802
5502,2006,976223
5502,2007,1004315
5502,2008,1026411
5502,2009,1032028
5502,2010,995627
5502,2011,1052515
5502,2012,1048250
5502,2013,1063855
5502,2014,1088893
5502,2015,1092888
5502,2016,1104004
5503,1961,2915
5503,1962,2833
5503,1963,3249
5503,1964,3064
5503,1965,3227
5503,1966,3311
5503,1967,3609
5503,1968,3647
5503,1969,3685
5503,1970,3623
5503,1971,3518
5503,1972,3702
5503,1973,3710
5503,1974,3756
5503,1975,3848
5503,1976,3362
5503,1977,3837
5503,1978,3963
5503,1979,4087
5503,1980,4198
5503,1981,4872
5503,1982,4367
5503,1983,4321
5503,1984,4352
5503,1985,4261
5503,1986,4171
5503,1987,4353
5503,1988,4706
5503,1989,3984
5503,1990,3934
5503,1991,1767
5503,1992,1807
5503,1993,1846
5503,1994,1846
5503,1995,4074
5503,1996,4127
5503,1997,4137
5503,1998,4137
5503,1999,4173
5503,2000,4322
5503,2001,4486
5503,2002,4695
5503,2003,4680
5503,2004,4729
5503,2005,4838
5503,2006,4939
5503,2007,5172
5503,2008,5234
5503,2009,5258
5503,2010,5288
5503,2011,5313
5503,2012,5343
5503,2013,5343
5503,2014,5343
5503,2015,5343
5503,2016,5343
5504,1961,6543
5504,1962,6997
5504,1963,7780
5504,1964,8348
5504,1965,8753
5504,1966,8459
5504,1967,8196
5504,1968,8434
5504,1969,8615
5504,1970,8398
5504,1971,8580
5504,1972,8109
5504,1973,8584
5504,1974,8615
5504,1975,9107
5504,1976,10142
5504,1977,10818
5504,1978,11336
5504,1979,11083
5504,1980,12128
5504,1981,12288
5504,1982,12801
5504,1983,13030
5504,1984,14044
5504,1985,14435
5504,1986,15190
5504,1987,15827
5504,1988,16252
5504,1989,17561
5504,1990,17691
5504,1991,16988
5504,1992,16569
5504,1993,16228
5504,1994,17255
5504,1995,16646
5504,1996,17252
5504,1997,16936
5504,1998,17434
5504,1999,17934
5504,2000,18350
5504,2001,18832
5504,2002,17852
5504,2003,17863
5504,2004,18102
5504,2005,18029
5504,2006,18023
5504,2007,18533
5504,2008,18468
5504,2009,18664
5504,2010,18451
5504,2011,19188
5504,2012,20400
5504,2013,20529
5504,2014,20529
5504,2015,20529
5504,2016,20529
56,1961,113975
56,1962,111993
56,1963,110053
56,1964,114354
56,1965,110719
56,1966,116635
56,1967,120344
56,1968,138988
56,1969,142969
56,1970,140143
56,1971,154146
56,1972,169948
56,1973,178235
56,1974,177006
56,1975,181497
56,1976,199876
56,1977,197636
56,1978,223948
56,1979,235656
56,1980,244100
56,1981,232745
56,1982,237177
56,1983,263170
56,1984,278839
56,1985,311093
56,1986,317524
56,1987,335320
56,1988,372501
56,1989,387990
56,1990,413172
56,1991,447177
56,1992,465338
56,1993,495578
56,1994,493519
56,1995,506963
56,1996,525075
56,1997,535596
56,1998,537958
56,1999,524962
56,2000,581305
56,2001,578309
56,2002,556827
56,2003,510088
56,2004,614742
56,2005,751842
56,2006,832957
56,2007,889568
56,2008,836983
56,2009,866367
56,2010,917701
56,2011,825169
56,2012,738770
56,2013,781873
56,2014,781873
56,2015,781873
56,2016,781873
57,1992,2037046
57,1993,1760261
57,1994,1609023
57,1995,1383125
57,1996,1279696
57,1997,1266148
57,1998,1343455
57,1999,1304376
57,2000,1162184
57,2001,1224977
57,2002,1192896
57,2003,1147238
57,2004,1172246
57,2005,1322914
57,2006,1453103
57,2007,1530348
57,2008,1557406
57,2009,1729166
57,2010,1808306
57,2011,1869468
57,2012,1969192
57,2013,2115075
57,2014,2115075
57,2015,2115075
57,2016,2115075
5706,1961,38215944
5706,1962,39642703
5706,1963,39824040
5706,1964,40383406
5706,1965,41695405
5706,1966,43489083
5706,1967,45676583
5706,1968,47354576
5706,1969,47994786
5706,1970,50307044
5706,1971,51966172
5706,1972,51826684
5706,1973,53694570
5706,1974,59067859
5706,1975,60121904
5706,1976,60112994
5706,1977,60968501
5706,1978,62906532
5706,1979,65862615
5706,1980,67712166
5706,1981,66859307
5706,1982,66443666
5706,1983,67669807
5706,1984,70048791
5706,1985,70607567
5706,1986,71736142
5706,1987,73273119
5706,1988,72964863
5706,1989,71812855
5706,1990,74741064
5706,1991,75207272
5706,1992,75953943
5706,1993,77393749
5706,1994,75579986
5706,1995,76105699
5706,1996,77152040
5706,1997,76336876
5706,1998,78534839
5706,1999,79062005
5706,2000,77169443
5706,2001,76325860
5706,2002,77583398
5706,2003,77044028
5706,2004,76579855
5706,2005,76100316
5706,2006,75677438
5706,2007,77606593
5706,2008,77474659
5706,2009,77378097
5706,2010,79526862
5706,2011,79344741
5706,2012,78185389
5706,2013,77337519
5706,2014,77338915
5706,2015,77332648
5706,2016,77330290
58,1961,175380
58,1962,179980
58,1963,183812
58,1964,190201
58,1965,197826
58,1966,202133
58,1967,208816
58,1968,216309
58,1969,226755
58,1970,253400
58,1971,235067
58,1972,241688
58,1973,246090
58,1974,275300
58,1975,288382
58,1976,298930
58,1977,313936
58,1978,355147
58,1979,373986
58,1980,343195
58,1981,342320
58,1982,358633
58,1983,373723
58,1984,392099
58,1985,422319
58,1986,446027
58,1987,447680
58,1988,474886
58,1989,469993
58,1990,500896
58,1991,555027
58,1992,568929
58,1993,604610
58,1994,643760
58,1995,716140
58,1996,814930
58,1997,867168
58,1998,772405
58,1999,858679
58,2000,947536
58,2001,1055149
58,2002,1103558
58,2003,1141501
58,2004,1142779
58,2005,1149077
58,2006,1282295
58,2007,1432482
58,2008,1498594
58,2009,1466611
58,2010,1493005
58,2011,1524688
58,2012,1524942
58,2013,1548506
58,2014,1548597
58,2015,1548669
58,2016,1548742
5801,1961,6148031
5801,1962,6307140
5801,1963,6496312
5801,1964,6645882
5801,1965,6787227
5801,1966,7171382
5801,1967,7444600
5801,1968,7710115
5801,1969,7859125
5801,1970,8009331
5801,1971,7873882
5801,1972,7846341
5801,1973,7816055
5801,1974,7859301
5801,1975,8115246
5801,1976,8328977
5801,1977,8592950
5801,1978,9129470
5801,1979,9264468
5801,1980,9370801
5801,1981,9718971
5801,1982,9896733
5801,1983,9866599
5801,1984,9911885
5801,1985,10114049
5801,1986,10376248
5801,1987,10248986
5801,1988,10605703
5801,1989,10893824
5801,1990,11105855
5801,1991,11286406
5801,1992,11389968
5801,1993,11476923
5801,1994,11821590
5801,1995,12415455
5801,1996,12944246
5801,1997,13541607
5801,1998,14153724
5801,1999,14784403
5801,2000,15119426
5801,2001,15361937
5801,2002,16041274
5801,2003,16617130
5801,2004,17224204
5801,2005,18181519
5801,2006,18696347
5801,2007,19198266
5801,2008,20253615
5801,2009,20831771
5801,2010,22131053
5801,2011,22927139
5801,2012,20818056
5801,2013,20871091
5801,2014,20875241
5801,2015,20887026
5801,2016,20897507
5802,1961,3173307
5802,1962,3141059
5802,1963,3140141
5802,1964,3226505
5802,1965,3380564
5802,1966,3602508
5802,1967,3690545
5802,1968,3799087
5802,1969,3858769
5802,1970,4020327
5802,1971,4059999
5802,1972,4174323
5802,1973,4062023
5802,1974,4073220
5802,1975,4266066
5802,1976,4444067
5802,1977,4696806
5802,1978,4856714
5802,1979,4927318
5802,1980,5028630
5802,1981,5205565
5802,1982,5355996
5802,1983,5346943
5802,1984,5278171
5802,1985,5125286
5802,1986,5227111
5802,1987,5333910
5802,1988,5531559
5802,1989,5856975
5802,1990,6322673
5802,1991,6537822
5802,1992,12430123
5802,1993,13591281
5802,1994,13264578
5802,1995,12840417
5802,1996,12919441
5802,1997,12845177
5802,1998,13172655
5802,1999,13286782
5802,2000,13520226
5802,2001,13601045
5802,2002,14140203
5802,2003,14454183
5802,2004,15092723
5802,2005,15669319
5802,2006,16402305
5802,2007,17040854
5802,2008,17862976
5802,2009,18296713
5802,2010,19204468
5802,2011,19779458
5802,2012,20149447
5802,2013,20366247
5802,2014,20366145
5802,2015,20375054
5802,2016,20384967
5803,1961,1321129
5803,1962,1361030
5803,1963,1395805
5803,1964,1462830
5803,1965,1505242
5803,1966,1561166
5803,1967,1593455
5803,1968,1791233
5803,1969,1835544
5803,1970,1805356
5803,1971,1846376
5803,1972,1886399
5803,1973,1883996
5803,1974,1839755
5803,1975,1848533
5803,1976,2011084
5803,1977,2101827
5803,1978,2150714
5803,1979,2149889
5803,1980,2168519
5803,1981,2170223
5803,1982,2170837
5803,1983,2256654
5803,1984,2348876
5803,1985,2382778
5803,1986,2424354
5803,1987,2436961
5803,1988,2444618
5803,1989,2483636
5803,1990,2555687
5803,1991,2452186
5803,1992,2376474
5803,1993,2394683
5803,1994,2403338
5803,1995,2426697
5803,1996,2490801
5803,1997,2469014
5803,1998,2545188
5803,1999,2603689
5803,2000,2682373
5803,2001,2696044
5803,2002,2696811
5803,2003,2669735
5803,2004,2833001
5803,2005,2985701
5803,2006,3099999
5803,2007,3349812
5803,2008,3372047
5803,2009,3420137
5803,2010,3435737
5803,2011,3431235
5803,2012,3355255
5803,2013,3456775
5803,2014,3481721
5803,2015,3485675
5803,2016,3496892
5815,1961,12877685
5815,1962,13111513
5815,1963,13365120
5815,1964,13722349
5815,1965,14010527
5815,1966,14525198
5815,1967,14979596
5815,1968,15434021
5815,1969,15815091
5815,1970,16202722
5815,1971,16291456
5815,1972,16425232
5815,1973,16736896
5815,1974,17025799
5815,1975,17533730
5815,1976,18307532
5815,1977,19010821
5815,1978,19905650
5815,1979,20590371
5815,1980,21096128
5815,1981,21489873
5815,1982,22593547
5815,1983,22979983
5815,1984,23386202
5815,1985,24113734
5815,1986,24506129
5815,1987,25043342
5815,1988,25765890
5815,1989,26523862
5815,1990,27155633
5815,1991,27841883
5815,1992,30039463
5815,1993,30642966
5815,1994,31401088
5815,1995,32477428
5815,1996,32084206
5815,1997,33131525
5815,1998,34082985
5815,1999,35186276
5815,2000,35919137
5815,2001,36694799
5815,2002,38037502
5815,2003,39011845
5815,2004,40243179
5815,2005,41554888
5815,2006,43065522
5815,2007,44632807
5815,2008,46145114
5815,2009,47029324
5815,2010,48498541
5815,2011,49791280
5815,2012,47773496
5815,2013,48401625
5815,2014,48443477
5815,2015,48487694
5815,2016,48531820
5817,1961,11087701
5817,1962,11196770
5817,1963,11439570
5817,1964,11839931
5817,1965,12116941
5817,1966,12690616
5817,1967,13157916
5817,1968,13687598
5817,1969,13999101
5817,1970,14235884
5817,1971,14315193
5817,1972,14536736
5817,1973,14657358
5817,1974,14818090
5817,1975,15084249
5817,1976,15588471
5817,1977,16112989
5817,1978,17026011
5817,1979,17232506
5817,1980,17696568
5817,1981,18440206
5817,1982,18787728
5817,1983,19100350
5817,1984,19359387
5817,1985,19877896
5817,1986,20580337
5817,1987,20887209
5817,1988,21865094
5817,1989,22371542
5817,1990,24236237
5817,1991,24831676
5817,1992,25379243
5817,1993,25972860
5817,1994,26590770
5817,1995,27715586
5817,1996,27961220
5817,1997,29414008
5817,1998,30185650
5817,1999,31424140
5817,2000,32349580
5817,2001,32638320
5817,2002,33824562
5817,2003,34521409
5817,2004,35540337
5817,2005,37666176
5817,2006,39738378
5817,2007,41720319
5817,2008,43061881
5817,2009,44605949
5817,2010,46432228
5817,2011,48154052
5817,2012,46398234
5817,2013,47355689
5817,2014,47373339
5817,2015,47398126
5817,2016,47421504
59,1961,177942
59,1962,181704
59,1963,190582
59,1964,191758
59,1965,199026
59,1966,205243
59,1967,219235
59,1968,208816
59,1969,221330
59,1970,228310
59,1971,232019
59,1972,231934
59,1973,227094
59,1974,227693
59,1975,218176
59,1976,233347
59,1977,227968
59,1978,230867
59,1979,233408
59,1980,239026
59,1981,275762
59,1982,361191
59,1983,427901
59,1984,468009
59,1985,488057
59,1986,477754
59,1987,473194
59,1988,506622
59,1989,499732
59,1990,1567845
59,1991,1701418
59,1992,1755698
59,1993,1795090
59,1994,1863114
59,1995,1969753
59,1996,2205940
59,1997,2500539
59,1998,2516946
59,1999,2461715
59,2000,2560411
59,2001,2322798
59,2002,2431941
59,2003,2674585
59,2004,2893381
59,2005,2999167
59,2006,3335914
59,2007,3630199
59,2008,3812381
59,2009,3967554
59,2010,3990825
59,2011,4071928
59,2012,4141504
59,2013,4194798
59,2014,4195818
59,2015,4196398
59,2016,4196900
60,1961,72844
60,1962,72324
60,1963,77748
60,1964,72845
60,1965,74719
60,1966,82029
60,1967,80838
60,1968,75173
60,1969,79869
60,1970,79101
60,1971,79175
60,1972,89619
60,1973,94877
60,1974,111264
60,1975,99252
60,1976,116351
60,1977,116602
60,1978,131910
60,1979,128918
60,1980,118959
60,1981,103086
60,1982,103915
60,1983,103086
60,1984,105821
60,1985,112360
60,1986,121477
60,1987,114116
60,1988,126443
60,1989,145372
60,1990,139718
60,1991,130244
60,1992,133317
60,1993,153520
60,1994,158947
60,1995,163965
60,1996,159630
60,1997,184981
60,1998,189075
60,1999,187043
60,2000,218188
60,2001,192579
60,2002,220968
60,2003,210008
60,2004,217676
60,2005,240616
60,2006,262498
60,2007,258226
60,2008,258508
60,2009,249699
60,2010,269221
60,2011,254364
60,2012,265104
60,2013,249092
60,2014,249092
60,2015,249092
60,2016,249092
61,1961,447
61,1962,467
61,1963,475
61,1964,489
61,1965,518
61,1966,501
61,1967,506
61,1968,510
61,1969,552
61,1970,562
61,1971,573
61,1972,598
61,1973,605
61,1974,610
61,1975,634
61,1976,640
61,1977,646
61,1978,660
61,1979,663
61,1980,669
61,1981,693
61,1982,713
61,1983,713
61,1984,728
61,1985,741
61,1986,754
61,1987,770
61,1988,786
61,1989,802
61,1990,830
61,1991,846
61,1992,863
61,1993,879
61,1994,894
61,1995,910
61,1996,925
61,1997,941
61,1998,956
61,1999,978
61,2000,998
61,2001,1023
61,2002,1023
61,2003,1025
61,2004,1031
61,2005,1043
61,2006,1044
