geo,year,bran_wheat_import_value_tce
5000,1999,244031
5000,2000,262318
5000,2001,289676
5000,2002,304727
5000,2003,340366
5000,2004,448343
5000,2005,386513
5000,2006,436672
5000,2007,623309
5000,2008,819550
5000,2009,568564
5000,2010,698497
5000,2011,932955
5000,2012,977247
5000,2013,1061630
5000,2014,1073096
5000,2015,994058
5000,2016,1044311
5000,2017,1112271
5000,2018,1249624
5000,2019,1169611
51,1961,700
51,1962,643
51,1963,2841
51,1964,4122
51,1965,15990
51,1966,14472
51,1967,300
51,1968,320
51,1969,350
51,1970,899
51,1971,110
51,1972,1800
51,1973,2200
51,1974,520
51,1975,3900
51,1976,4700
51,1977,1600
51,1978,2000
51,1979,3764
51,1980,4830
51,1981,4127
51,1982,0
51,1983,3473
51,1984,0
51,1985,1900
51,1986,829
51,1987,2788
51,1988,3205
51,1989,0
51,1990,560
51,1991,180
51,1992,80
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,93
5100,1962,75
5100,1963,77
5100,1964,156
5100,1965,553
5100,1966,409
5100,1967,205
5100,1968,96
5100,1969,103
5100,1970,101
5100,1971,102
5100,1972,113
5100,1973,39
5100,1974,59
5100,1975,232
5100,1976,12
5100,1977,3
5100,1978,800
5100,1979,794
5100,1980,1258
5100,1981,1126
5100,1982,418
5100,1983,859
5100,1984,787
5100,1985,1394
5100,1986,226
5100,1987,595
5100,1988,418
5100,1989,882
5100,1990,856
5100,1991,1938
5100,1992,3214
5100,1993,24557
5100,1994,4866
5100,1995,34114
5100,1996,7546
5100,1997,12590
5100,1998,18815
5100,1999,27755
5100,2000,31574
5100,2001,44332
5100,2002,41773
5100,2003,30930
5100,2004,23403
5100,2005,39591
5100,2006,32396
5100,2007,52634
5100,2008,70160
5100,2009,73647
5100,2010,80572
5100,2011,111652
5100,2012,155785
5100,2013,124735
5100,2014,122613
5100,2015,81742
5100,2016,114701
5100,2017,112709
5100,2018,108814
5100,2019,105623
5101,1961,90
5101,1962,71
5101,1963,50
5101,1964,109
5101,1965,382
5101,1966,229
5101,1967,205
5101,1968,95
5101,1969,98
5101,1970,98
5101,1971,96
5101,1972,111
5101,1973,39
5101,1974,59
5101,1975,232
5101,1976,12
5101,1977,3
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,5
5101,1989,9
5101,1990,97
5101,1991,40
5101,1992,329
5101,1993,244
5101,1994,320
5101,1995,811
5101,1996,292
5101,1997,624
5101,1998,709
5101,1999,658
5101,2000,1265
5101,2001,724
5101,2002,495
5101,2003,319
5101,2004,429
5101,2005,357
5101,2006,872
5101,2007,3267
5101,2008,626
5101,2009,2004
5101,2010,2822
5101,2011,6560
5101,2012,4980
5101,2013,1720
5101,2014,8881
5101,2015,11155
5101,2016,14207
5101,2017,27147
5101,2018,21178
5101,2019,2234
5102,1961,3
5102,1962,3
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,1
5102,1969,5
5102,1970,3
5102,1971,6
5102,1972,2
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,2
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,1
5102,1986,28
5102,1987,26
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,4
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,5
5102,2002,0
5102,2003,57
5102,2004,0
5102,2005,0
5102,2006,1
5102,2007,0
5102,2008,0
5102,2009,6
5102,2010,2
5102,2011,2
5102,2012,14
5102,2013,12
5102,2014,191
5102,2015,24
5102,2016,5
5102,2017,72
5102,2018,30
5102,2019,87
5103,1961,0
5103,1962,1
5103,1963,27
5103,1964,47
5103,1965,171
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,1
5103,1991,0
5103,1992,0
5103,1993,20516
5103,1994,2052
5103,1995,30640
5103,1996,6205
5103,1997,9263
5103,1998,14573
5103,1999,24544
5103,2000,27907
5103,2001,40581
5103,2002,35588
5103,2003,21971
5103,2004,17578
5103,2005,34372
5103,2006,27424
5103,2007,38941
5103,2008,54451
5103,2009,64021
5103,2010,65402
5103,2011,91687
5103,2012,113175
5103,2013,105255
5103,2014,96766
5103,2015,60594
5103,2016,79370
5103,2017,64172
5103,2018,63765
5103,2019,77836
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,382
5104,1981,397
5104,1982,18
5104,1983,380
5104,1984,523
5104,1985,1063
5104,1986,8
5104,1987,450
5104,1988,204
5104,1989,27
5104,1990,84
5104,1991,1366
5104,1992,2582
5104,1993,3626
5104,1994,2409
5104,1995,2614
5104,1996,920
5104,1997,1363
5104,1998,968
5104,1999,1554
5104,2000,1504
5104,2001,1157
5104,2002,3145
5104,2003,3435
5104,2004,3546
5104,2005,1796
5104,2006,2916
5104,2007,8638
5104,2008,9870
5104,2009,6190
5104,2010,7610
5104,2011,12317
5104,2012,31492
5104,2013,16474
5104,2014,13291
5104,2015,5249
5104,2016,18382
5104,2017,13559
5104,2018,12878
5104,2019,17815
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,180
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,800
5105,1979,794
5105,1980,876
5105,1981,727
5105,1982,400
5105,1983,479
5105,1984,264
5105,1985,330
5105,1986,190
5105,1987,119
5105,1988,209
5105,1989,846
5105,1990,674
5105,1991,532
5105,1992,303
5105,1993,171
5105,1994,85
5105,1995,49
5105,1996,125
5105,1997,1340
5105,1998,2565
5105,1999,999
5105,2000,899
5105,2001,1865
5105,2002,2545
5105,2003,5148
5105,2004,1850
5105,2005,3066
5105,2006,1183
5105,2007,1788
5105,2008,5213
5105,2009,1426
5105,2010,4736
5105,2011,1086
5105,2012,6124
5105,2013,1274
5105,2014,3484
5105,2015,4720
5105,2016,2737
5105,2017,7759
5105,2018,10963
5105,2019,7651
52,1994,800
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,15
52,2000,16
52,2001,5
52,2002,0
52,2003,0
52,2004,0
52,2005,23
52,2006,2
52,2007,24
52,2008,0
52,2009,0
52,2010,92
52,2011,538
52,2012,0
52,2013,111
52,2017,16
52,2018,125
52,2019,23
5200,1961,346
5200,1962,371
5200,1963,738
5200,1964,978
5200,1965,572
5200,1966,465
5200,1967,224
5200,1968,298
5200,1969,283
5200,1970,304
5200,1971,445
5200,1972,650
5200,1973,831
5200,1974,97
5200,1975,875
5200,1976,1128
5200,1977,1682
5200,1978,1227
5200,1979,1090
5200,1980,1398
5200,1981,1642
5200,1982,2111
5200,1983,1625
5200,1984,1239
5200,1985,1624
5200,1986,1077
5200,1987,3557
5200,1988,3325
5200,1989,11913
5200,1990,20614
5200,1991,24452
5200,1992,31080
5200,1993,26847
5200,1994,43112
5200,1995,26717
5200,1996,44692
5200,1997,38096
5200,1998,30826
5200,1999,24135
5200,2000,26841
5200,2001,36746
5200,2002,48149
5200,2003,52910
5200,2004,46775
5200,2005,47250
5200,2006,62453
5200,2007,81887
5200,2008,97643
5200,2009,81464
5200,2010,65784
5200,2011,76961
5200,2012,82500
5200,2013,72310
5200,2014,62846
5200,2015,73288
5200,2016,65816
5200,2017,59147
5200,2018,67670
5200,2019,76319
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,38
5203,1984,49
5203,1985,145
5203,1986,294
5203,1987,150
5203,1988,730
5203,1989,9408
5203,1990,16937
5203,1991,21675
5203,1992,21483
5203,1993,19969
5203,1994,28992
5203,1995,21177
5203,1996,33033
5203,1997,30954
5203,1998,21323
5203,1999,12484
5203,2000,13085
5203,2001,20735
5203,2002,27893
5203,2003,24586
5203,2004,22206
5203,2005,22471
5203,2006,25156
5203,2007,39904
5203,2008,43552
5203,2009,38102
5203,2010,37098
5203,2011,35880
5203,2012,42373
5203,2013,45298
5203,2014,32368
5203,2015,29199
5203,2016,27086
5203,2017,24235
5203,2018,30273
5203,2019,38212
5204,1961,13
5204,1962,10
5204,1963,47
5204,1964,59
5204,1965,124
5204,1966,166
5204,1967,111
5204,1968,68
5204,1969,66
5204,1970,81
5204,1971,39
5204,1972,18
5204,1973,16
5204,1974,61
5204,1975,28
5204,1976,73
5204,1977,225
5204,1978,89
5204,1979,27
5204,1980,82
5204,1981,104
5204,1982,22
5204,1983,43
5204,1984,93
5204,1985,495
5204,1986,224
5204,1987,238
5204,1988,822
5204,1989,1196
5204,1990,1237
5204,1991,1522
5204,1992,6747
5204,1993,5799
5204,1994,8497
5204,1995,4337
5204,1996,5417
5204,1997,3316
5204,1998,7337
5204,1999,10334
5204,2000,8525
5204,2001,13799
5204,2002,14122
5204,2003,18671
5204,2004,16931
5204,2005,15725
5204,2006,23827
5204,2007,27152
5204,2008,24974
5204,2009,22341
5204,2010,7401
5204,2011,11645
5204,2012,8146
5204,2013,7223
5204,2014,8253
5204,2015,12929
5204,2016,11227
5204,2017,9584
5204,2018,7981
5204,2019,9544
5206,1961,214
5206,1962,253
5206,1963,661
5206,1964,904
5206,1965,448
5206,1966,299
5206,1967,113
5206,1968,230
5206,1969,217
5206,1970,223
5206,1971,300
5206,1972,632
5206,1973,815
5206,1974,35
5206,1975,847
5206,1976,1055
5206,1977,1457
5206,1978,1138
5206,1979,1063
5206,1980,1259
5206,1981,1524
5206,1982,2081
5206,1983,1489
5206,1984,1097
5206,1985,978
5206,1986,466
5206,1987,2257
5206,1988,755
5206,1989,1117
5206,1990,1111
5206,1991,804
5206,1992,493
5206,1993,311
5206,1994,399
5206,1995,449
5206,1996,542
5206,1997,571
5206,1998,562
5206,1999,447
5206,2000,668
5206,2001,424
5206,2002,378
5206,2003,216
5206,2004,177
5206,2005,310
5206,2006,892
5206,2007,419
5206,2008,335
5206,2009,514
5206,2010,475
5206,2011,396
5206,2012,718
5206,2013,349
5206,2014,2885
5206,2015,3282
5206,2016,2236
5206,2017,1610
5206,2018,102
5206,2019,311
5207,1961,119
5207,1962,108
5207,1963,30
5207,1964,15
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,106
5207,1972,0
5207,1973,0
5207,1974,1
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,57
5207,1981,14
5207,1982,8
5207,1983,55
5207,1984,0
5207,1985,6
5207,1986,93
5207,1987,912
5207,1988,1018
5207,1989,192
5207,1990,1329
5207,1991,451
5207,1992,2357
5207,1993,768
5207,1994,5224
5207,1995,754
5207,1996,5700
5207,1997,3255
5207,1998,1604
5207,1999,870
5207,2000,4563
5207,2001,1788
5207,2002,5756
5207,2003,9437
5207,2004,7461
5207,2005,8744
5207,2006,12578
5207,2007,14412
5207,2008,28782
5207,2009,20507
5207,2010,20810
5207,2011,29040
5207,2012,31263
5207,2013,19440
5207,2014,19340
5207,2015,27878
5207,2016,25267
5207,2017,23718
5207,2018,29314
5207,2019,28252
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2001,1
53,2002,6
53,2003,37
53,2004,23
53,2005,9
53,2006,9
53,2007,35
53,2008,23
53,2009,9
53,2010,24
53,2011,24
53,2012,26
53,2013,133
53,2014,444
53,2015,539
53,2016,530
53,2017,417
53,2018,322
53,2019,293
5300,1961,23396
5300,1962,15450
5300,1963,22254
5300,1964,23159
5300,1965,29619
5300,1966,29736
5300,1967,19315
5300,1968,16784
5300,1969,18544
5300,1970,22514
5300,1971,24970
5300,1972,15047
5300,1973,29187
5300,1974,36854
5300,1975,32713
5300,1976,39132
5300,1977,44436
5300,1978,29278
5300,1979,42026
5300,1980,50283
5300,1981,64882
5300,1982,65159
5300,1983,63343
5300,1984,101598
5300,1985,88494
5300,1986,99153
5300,1987,108048
5300,1988,114153
5300,1989,143868
5300,1990,141357
5300,1991,130946
5300,1992,136434
5300,1993,133339
5300,1994,163802
5300,1995,132686
5300,1996,164376
5300,1997,131803
5300,1998,107064
5300,1999,95085
5300,2000,89789
5300,2001,87477
5300,2002,97258
5300,2003,117432
5300,2004,226301
5300,2005,164969
5300,2006,177801
5300,2007,245238
5300,2008,326490
5300,2009,216832
5300,2010,299627
5300,2011,393261
5300,2012,395816
5300,2013,481012
5300,2014,570590
5300,2015,551829
5300,2016,571938
5300,2017,624313
5300,2018,702767
5300,2019,651271
5301,1995,508
5301,1996,400
5301,1997,400
5301,1998,121
5301,1999,37
5301,2000,164
5301,2001,34
5301,2002,22
5301,2003,11
5301,2004,7
5301,2005,184
5301,2006,158
5301,2007,839
5301,2008,3274
5301,2009,1682
5301,2010,1700
5301,2011,5662
5301,2012,8710
5301,2013,1758
5301,2014,9531
5301,2015,8714
5301,2016,10200
5301,2017,7206
5301,2018,15816
5301,2019,11727
5302,1961,23007
5302,1962,15081
5302,1963,18338
5302,1964,18936
5302,1965,26083
5302,1966,26523
5302,1967,15756
5302,1968,15278
5302,1969,14859
5302,1970,18758
5302,1971,20046
5302,1972,11275
5302,1973,24148
5302,1974,33843
5302,1975,23522
5302,1976,30455
5302,1977,37629
5302,1978,25545
5302,1979,34010
5302,1980,35808
5302,1981,49418
5302,1982,45348
5302,1983,50082
5302,1984,64602
5302,1985,56675
5302,1986,65671
5302,1987,79985
5302,1988,77062
5302,1989,94838
5302,1990,96326
5302,1991,76429
5302,1992,86273
5302,1993,80644
5302,1994,95367
5302,1995,104050
5302,1996,134694
5302,1997,116540
5302,1998,81700
5302,1999,68573
5302,2000,51005
5302,2001,66723
5302,2002,57555
5302,2003,55518
5302,2004,82663
5302,2005,74595
5302,2006,65478
5302,2007,79474
5302,2008,124128
5302,2009,81431
5302,2010,83463
5302,2011,88811
5302,2012,102505
5302,2013,104570
5302,2014,111601
5302,2015,79874
5302,2016,54565
5302,2017,57172
5302,2018,80797
5302,2019,72356
5303,1961,29
5303,1962,39
5303,1963,80
5303,1964,24
5303,1965,4
5303,1966,1
5303,1967,1
5303,1968,0
5303,1969,3
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,17
5303,1974,82
5303,1975,148
5303,1976,212
5303,1977,46
5303,1978,104
5303,1979,54
5303,1980,29
5303,1981,217
5303,1982,297
5303,1983,268
5303,1984,220
5303,1985,250
5303,1986,206
5303,1987,205
5303,1988,453
5303,1989,0
5303,1990,350
5303,1991,525
5303,1992,523
5303,1993,462
5303,1994,199
5303,1995,100
5303,1996,80
5303,1997,193
5303,1998,240
5303,1999,533
5303,2000,1011
5303,2001,1002
5303,2002,624
5303,2003,116
5303,2004,697
5303,2005,3377
5303,2006,6343
5303,2007,8163
5303,2008,18968
5303,2009,12821
5303,2010,15288
5303,2011,10381
5303,2012,6872
5303,2013,6545
5303,2014,4614
5303,2015,2875
5303,2016,5924
5303,2017,22683
5303,2018,4088
5303,2019,7855
5304,1961,70
5304,1962,62
5304,1963,3585
5304,1964,3860
5304,1965,3084
5304,1966,3013
5304,1967,3068
5304,1968,1245
5304,1969,3416
5304,1970,3351
5304,1971,4078
5304,1972,3483
5304,1973,3955
5304,1974,1730
5304,1975,7468
5304,1976,6749
5304,1977,3814
5304,1978,2280
5304,1979,3444
5304,1980,2512
5304,1981,3169
5304,1982,5483
5304,1983,8503
5304,1984,10345
5304,1985,11173
5304,1986,10244
5304,1987,8905
5304,1988,10960
5304,1989,12620
5304,1990,12543
5304,1991,10792
5304,1992,10854
5304,1993,13168
5304,1994,9889
5304,1995,8859
5304,1996,11635
5304,1997,7871
5304,1998,13387
5304,1999,13696
5304,2000,11111
5304,2001,10365
5304,2002,17247
5304,2003,24712
5304,2004,25470
5304,2005,23638
5304,2006,37060
5304,2007,61024
5304,2008,60952
5304,2009,49502
5304,2010,91428
5304,2011,109053
5304,2012,108355
5304,2013,128001
5304,2014,149124
5304,2015,166251
5304,2016,205495
5304,2017,163811
5304,2018,164259
5304,2019,205297
5305,1961,290
5305,1962,268
5305,1963,251
5305,1964,339
5305,1965,448
5305,1966,199
5305,1967,490
5305,1968,261
5305,1969,266
5305,1970,405
5305,1971,846
5305,1972,289
5305,1973,1067
5305,1974,1199
5305,1975,1575
5305,1976,1716
5305,1977,2947
5305,1978,1349
5305,1979,4518
5305,1980,11934
5305,1981,12078
5305,1982,14031
5305,1983,4490
5305,1984,26431
5305,1985,20396
5305,1986,23032
5305,1987,18953
5305,1988,25678
5305,1989,36410
5305,1990,32138
5305,1991,43200
5305,1992,38784
5305,1993,39065
5305,1994,58347
5305,1995,19169
5305,1996,17567
5305,1997,6799
5305,1998,11616
5305,1999,12246
5305,2000,26499
5305,2001,9353
5305,2002,21810
5305,2003,37075
5305,2004,117464
5305,2005,63175
5305,2006,68762
5305,2007,95738
5305,2008,119168
5305,2009,71396
5305,2010,107748
5305,2011,179354
5305,2012,169374
5305,2013,240138
5305,2014,295720
5305,2015,294115
5305,2016,295754
5305,2017,373441
5305,2018,437807
5305,2019,354036
54,1961,714
54,1962,1166
54,1963,1360
54,1964,1844
54,1965,700
54,1966,1380
54,1967,850
54,1968,199
54,1969,0
54,1970,1
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,4763
54,1982,3370
54,1983,438
54,1984,105
54,1985,27
54,1986,61
54,1987,925
54,1988,760
54,1989,2309
54,1990,6538
54,1991,9439
54,1992,19776
54,1993,17480
54,1994,6341
54,1995,3207
54,1996,1158
54,1997,1474
54,1998,1472
54,1999,1849
54,2000,3394
54,2001,4536
54,2002,4940
54,2003,7007
54,2004,6279
54,2005,8666
54,2006,7190
54,2007,6973
54,2008,12705
54,2009,8348
54,2010,5221
54,2011,11740
54,2012,12571
54,2013,9412
54,2014,7921
54,2015,8335
54,2016,8328
54,2017,7170
54,2018,7452
54,2019,10435
5400,1961,38743
5400,1962,60043
5400,1963,54066
5400,1964,56751
5400,1965,60543
5400,1966,61228
5400,1967,52180
5400,1968,51146
5400,1969,50843
5400,1970,54767
5400,1971,63562
5400,1972,71001
5400,1973,110616
5400,1974,122772
5400,1975,133798
5400,1976,189317
5400,1977,194582
5400,1978,163809
5400,1979,208147
5400,1980,232668
5400,1981,245431
5400,1982,220174
5400,1983,220519
5400,1984,144593
5400,1985,126810
5400,1986,119038
5400,1987,107425
5400,1988,108669
5400,1989,100636
5400,1990,126775
5400,1991,117319
5400,1992,122587
5400,1993,112627
5400,1994,93784
5400,1995,104716
5400,1996,128272
5400,1997,103630
5400,1998,94322
5400,1999,96833
5400,2000,112007
5400,2001,119834
5400,2002,114657
5400,2003,134179
5400,2004,151321
5400,2005,133983
5400,2006,162740
5400,2007,241703
5400,2008,317203
5400,2009,195473
5400,2010,250064
5400,2011,347719
5400,2012,338544
5400,2013,379796
5400,2014,312652
5400,2015,285373
5400,2016,288517
5400,2017,306772
5400,2018,361041
5400,2019,334588
5401,1961,700
5401,1962,643
5401,1963,2841
5401,1964,4122
5401,1965,15990
5401,1966,14472
5401,1967,300
5401,1968,320
5401,1969,350
5401,1970,899
5401,1971,110
5401,1972,1800
5401,1973,2200
5401,1974,520
5401,1975,3900
5401,1976,4700
5401,1977,1600
5401,1978,2000
5401,1979,3764
5401,1980,4915
5401,1981,4257
5401,1982,112
5401,1983,3542
5401,1984,0
5401,1985,1900
5401,1986,829
5401,1987,3113
5401,1988,3371
5401,1989,50
5401,1990,570
5401,1991,263
5401,1992,2637
5401,1993,3465
5401,1994,2370
5401,1995,8761
5401,1996,14213
5401,1997,3333
5401,1998,5605
5401,1999,6337
5401,2000,11298
5401,2001,10669
5401,2002,8445
5401,2003,17155
5401,2004,16975
5401,2005,12674
5401,2006,13439
5401,2007,21461
5401,2008,31778
5401,2009,15628
5401,2010,22193
5401,2011,27689
5401,2012,25256
5401,2013,23216
5401,2014,24311
5401,2015,19049
5401,2016,26339
5401,2017,27364
5401,2018,28327
5401,2019,27888
5402,1961,20799
5402,1962,27937
5402,1963,21942
5402,1964,25829
5402,1965,17281
5402,1966,13903
5402,1967,14853
5402,1968,12728
5402,1969,13029
5402,1970,7643
5402,1971,5967
5402,1972,4441
5402,1973,18515
5402,1974,19631
5402,1975,20906
5402,1976,32841
5402,1977,36337
5402,1978,39331
5402,1979,55092
5402,1980,75386
5402,1981,84788
5402,1982,81351
5402,1983,71407
5402,1984,42905
5402,1985,44794
5402,1986,48474
5402,1987,40064
5402,1988,28765
5402,1989,31938
5402,1990,42275
5402,1991,34778
5402,1992,40998
5402,1993,35965
5402,1994,19704
5402,1995,17303
5402,1996,34600
5402,1997,25434
5402,1998,18218
5402,1999,19304
5402,2000,20384
5402,2001,23855
5402,2002,24479
5402,2003,31209
5402,2004,29224
5402,2005,24052
5402,2006,29806
5402,2007,45683
5402,2008,70805
5402,2009,50254
5402,2010,52691
5402,2011,71732
5402,2012,112685
5402,2013,118956
5402,2014,79735
5402,2015,71825
5402,2016,69901
5402,2017,80558
5402,2018,113573
5402,2019,79482
5403,1961,710
5403,1962,812
5403,1963,2800
5403,1964,5591
5403,1965,2794
5403,1966,1804
5403,1967,2029
5403,1968,5330
5403,1969,4681
5403,1970,4883
5403,1971,6246
5403,1972,8953
5403,1973,9148
5403,1974,12316
5403,1975,7272
5403,1976,11763
5403,1977,20457
5403,1978,29322
5403,1979,35482
5403,1980,39315
5403,1981,48441
5403,1982,39161
5403,1983,49428
5403,1984,48275
5403,1985,37513
5403,1986,29573
5403,1987,38614
5403,1988,24326
5403,1989,17306
5403,1990,22260
5403,1991,14020
5403,1992,7035
5403,1993,13916
5403,1994,11623
5403,1995,22300
5403,1996,20667
5403,1997,18678
5403,1998,19137
5403,1999,28575
5403,2000,39988
5403,2001,40312
5403,2002,26533
5403,2003,22417
5403,2004,34080
5403,2005,32890
5403,2006,34674
5403,2007,53881
5403,2008,58464
5403,2009,42760
5403,2010,48334
5403,2011,68369
5403,2012,63329
5403,2013,68736
5403,2014,69016
5403,2015,52021
5403,2016,64576
5403,2017,47294
5403,2018,50271
5403,2019,63269
5404,1961,16534
5404,1962,30651
5404,1963,26483
5404,1964,21209
5404,1965,24478
5404,1966,31049
5404,1967,34998
5404,1968,32768
5404,1969,32783
5404,1970,41342
5404,1971,51239
5404,1972,55807
5404,1973,80753
5404,1974,90305
5404,1975,101720
5404,1976,140013
5404,1977,136188
5404,1978,93156
5404,1979,113809
5404,1980,113052
5404,1981,107945
5404,1982,99550
5404,1983,96142
5404,1984,53413
5404,1985,42603
5404,1986,40162
5404,1987,25634
5404,1988,52207
5404,1989,51342
5404,1990,61670
5404,1991,68258
5404,1992,71917
5404,1993,59281
5404,1994,60087
5404,1995,56352
5404,1996,58792
5404,1997,56185
5404,1998,51362
5404,1999,42617
5404,2000,40337
5404,2001,44998
5404,2002,55200
5404,2003,63398
5404,2004,71042
5404,2005,64367
5404,2006,84821
5404,2007,120678
5404,2008,156156
5404,2009,86831
5404,2010,126846
5404,2011,179929
5404,2012,137274
5404,2013,168888
5404,2014,139590
5404,2015,142478
5404,2016,127701
5404,2017,151556
5404,2018,168870
5404,2019,163949
55,2004,4
55,2005,12
55,2006,7
55,2007,17
55,2008,18
55,2009,18
55,2010,18
55,2011,18
55,2012,0
55,2013,0
5500,1961,3
5500,1962,22
5500,1963,78
5500,1964,37
5500,1965,2
5500,1966,3
5500,1967,174
5500,1968,54
5500,1969,3
5500,1970,70
5500,1971,242
5500,1972,44
5500,1973,0
5500,1974,14
5500,1975,1
5500,1976,1
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,35
5500,1981,90
5500,1982,589
5500,1983,301
5500,1984,363
5500,1985,167
5500,1986,498
5500,1987,0
5500,1988,45
5500,1989,50
5500,1990,150
5500,1991,27
5500,1992,39
5500,1993,49
5500,1994,147
5500,1995,84
5500,1996,522
5500,1997,533
5500,1998,302
5500,1999,224
5500,2000,2107
5500,2001,1287
5500,2002,2890
5500,2003,4915
5500,2004,543
5500,2005,720
5500,2006,1282
5500,2007,1847
5500,2008,8054
5500,2009,1148
5500,2010,2450
5500,2011,3362
5500,2012,4602
5500,2013,3777
5500,2014,4395
5500,2015,1826
5500,2016,3339
5500,2017,9330
5500,2018,9332
5500,2019,1810
5501,1961,0
5501,1962,19
5501,1963,75
5501,1964,33
5501,1965,0
5501,1966,0
5501,1967,171
5501,1968,53
5501,1969,0
5501,1970,67
5501,1971,239
5501,1972,41
5501,1973,0
5501,1974,14
5501,1975,1
5501,1976,1
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,26
5501,1981,33
5501,1982,102
5501,1983,23
5501,1984,1
5501,1985,1
5501,1986,0
5501,1987,0
5501,1988,31
5501,1989,50
5501,1990,141
5501,1991,14
5501,1992,9
5501,1993,18
5501,1994,147
5501,1995,84
5501,1996,195
5501,1997,378
5501,1998,176
5501,1999,118
5501,2000,158
5501,2001,319
5501,2002,2847
5501,2003,4880
5501,2004,429
5501,2005,626
5501,2006,1150
5501,2007,1736
5501,2008,8054
5501,2009,1138
5501,2010,2379
5501,2011,3321
5501,2012,4474
5501,2013,3737
5501,2014,4101
5501,2015,1598
5501,2016,3107
5501,2017,9161
5501,2018,7985
5501,2019,1419
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,9
5502,1981,57
5502,1982,487
5502,1983,278
5502,1984,362
5502,1985,166
5502,1986,498
5502,1987,0
5502,1988,14
5502,1989,0
5502,1990,8
5502,1991,13
5502,1992,28
5502,1993,30
5502,1994,0
5502,1995,0
5502,1996,226
5502,1997,19
5502,1998,43
5502,1999,43
5502,2000,1866
5502,2001,901
5502,2002,0
5502,2003,7
5502,2004,0
5502,2005,9
5502,2006,1
5502,2007,0
5502,2008,0
5502,2009,10
5502,2010,69
5502,2011,33
5502,2012,127
5502,2013,38
5502,2014,177
5502,2015,132
5502,2016,99
5502,2017,13
5502,2018,828
5502,2019,112
5503,1961,3
5503,1962,3
5503,1963,3
5503,1964,4
5503,1965,2
5503,1966,3
5503,1967,3
5503,1968,1
5503,1969,3
5503,1970,3
5503,1971,3
5503,1972,3
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
