geo,year,potatoes_import_value_base_period_price_tie
233,1990,16
233,1991,12
233,1992,9
233,1993,7
233,1994,54
233,1995,41
233,1996,44
233,1997,29
233,1998,44
233,1999,82
233,2000,86
233,2001,25
233,2002,12
233,2003,26
233,2004,85
233,2005,40
233,2006,55
233,2007,43
233,2008,71
233,2009,191
233,2010,173
233,2011,279
233,2012,415
233,2013,301
233,2014,691
233,2015,717
233,2016,691
233,2017,750
233,2018,766
233,2019,870
234,1961,17920
234,1962,24051
234,1963,15697
234,1964,18612
234,1965,6098
234,1966,2020
234,1967,8917
234,1968,3930
234,1969,15674
234,1970,10454
234,1971,5831
234,1972,5923
234,1973,18263
234,1974,9634
234,1975,8286
234,1976,6933
234,1977,5195
234,1978,2305
234,1979,12111
234,1980,8940
234,1981,8885
234,1982,2572
234,1983,3985
234,1984,7503
234,1985,2560
234,1986,7326
234,1987,4590
234,1988,2071
234,1989,2649
234,1990,9758
234,1991,3765
234,1992,3674
234,1993,20614
234,1994,15658
234,1995,3798
234,1996,8018
234,1997,10021
234,1998,5716
234,1999,3027
234,2000,17145
234,2001,4792
234,2002,4758
234,2003,2220
234,2004,1422
234,2005,2438
234,2006,1661
234,2007,4234
234,2008,4154
234,2009,4259
234,2010,2902
234,2011,3562
234,2012,1191
234,2013,3049
234,2014,7149
234,2015,8834
234,2016,3593
234,2017,2055
234,2018,1223
234,2019,1286
235,1992,111488
235,1993,99955
235,1994,31371
235,1995,3037
235,1996,63433
235,1997,82655
235,1998,82655
235,1999,69200
235,2000,3305
235,2001,3152
235,2002,891
235,2003,626
235,2004,135
235,2005,358
235,2006,2657
235,2007,5926
235,2008,1217
235,2009,1230
235,2010,4621
235,2011,3684
235,2012,6055
235,2013,7091
235,2014,7367
235,2015,6587
235,2016,21491
235,2017,82999
235,2018,99538
235,2019,112130
236,1961,25562
236,1962,11283
236,1963,11126
236,1964,10344
236,1965,18406
236,1966,14806
236,1967,23081
236,1968,14350
236,1969,24617
236,1970,22001
236,1971,16345
236,1972,14263
236,1973,6971
236,1974,4770
236,1975,18955
236,1976,21555
236,1977,33331
236,1978,20047
236,1979,33762
236,1980,37934
236,1981,20135
236,1982,34204
236,1983,29801
236,1984,32561
236,1985,22385
236,1986,25592
236,1987,36754
236,1988,38047
236,1989,11822
236,1990,36255
236,1991,55825
236,1992,103284
236,1993,124797
236,1994,112383
236,1995,78128
236,1996,55366
236,1997,49903
236,1998,89644
236,1999,88616
236,2000,88793
236,2001,43199
236,2002,30676
236,2003,38875
236,2004,41005
236,2005,30394
236,2006,34890
236,2007,35965
236,2008,35914
236,2009,32060
236,2010,18543
236,2011,35335
236,2012,16819
236,2013,1689
236,2014,8544
236,2015,4215
236,2016,1139
236,2017,1139
236,2018,25
237,1961,871
237,1962,275
237,1963,102
237,1964,182
237,1989,4443
237,1990,2666
237,1994,444
237,1995,1866
237,1996,3599
237,1997,4887
237,1998,4887
237,1999,7108
237,2000,4524
237,2001,2221
237,2002,9292
237,2003,15369
237,2004,17253
237,2005,25338
237,2006,29780
237,2007,28810
237,2008,32207
237,2009,31255
237,2010,23494
237,2011,39803
237,2012,39622
237,2013,38735
237,2014,12828
237,2015,11385
237,2016,17712
237,2017,18125
237,2018,18583
237,2019,20634
238,1995,4
238,1996,4
238,1997,4
238,1998,725
238,1999,59
238,2000,10
238,2001,7
238,2002,9
238,2003,2
238,2005,26
238,2006,9
238,2007,46
238,2008,271
238,2009,72
238,2010,72
238,2011,65
238,2012,133
238,2013,85
238,2014,33
238,2015,79
238,2016,371
238,2017,6
238,2018,2
238,2019,122
244,1976,221
244,1977,287
244,1978,355
244,1979,296
244,1980,196
244,1981,208
244,1982,207
244,1983,221
244,1984,204
244,1985,164
244,1986,230
244,1987,273
244,1988,383
244,1989,383
244,1990,775
244,1991,383
244,1992,425
244,1993,366
244,1994,595
244,1995,468
244,1996,536
244,1997,510
244,1998,527
244,1999,485
244,2000,740
244,2001,681
244,2002,607
244,2003,578
244,2004,783
244,2005,714
244,2006,777
244,2007,784
244,2008,838
244,2009,880
244,2010,840
244,2011,567
244,2012,1112
244,2013,954
244,2014,1127
244,2015,1342
244,2016,1404
244,2017,1434
244,2018,1009
244,2019,956
249,1961,5216
249,1962,4850
249,1963,5530
249,1964,6897
249,1965,6514
249,1966,5642
249,1967,4343
249,1968,2158
249,1969,743
249,1970,227
249,1971,49
249,1972,147
249,1973,61
249,1974,177
249,1975,51
249,1976,13
249,1978,1219
249,1979,1829
249,1980,4519
249,1981,2623
249,1982,2634
249,1983,1567
249,1984,7402
249,1985,13846
249,1986,6966
249,1987,6444
249,1988,6444
249,1989,2612
249,1990,2612
249,1991,2612
249,1992,6096
249,1993,2612
249,1994,2612
249,1995,2612
249,1996,17
249,1997,44
249,1999,94
249,2000,113
249,2001,157
249,2002,57
249,2003,269
249,2004,870
249,2005,1984
249,2006,1255
249,2007,965
249,2008,1601
249,2009,8731
249,2010,1736
249,2011,4645
249,2012,2706
249,2013,1965
249,2014,2066
249,2015,803
249,2016,4337
249,2017,2645
249,2018,799
249,2019,3329
25,1970,113
25,1971,94
25,1972,124
25,1973,126
25,1974,128
25,1975,73
25,1976,82
25,1977,88
25,1978,100
25,1979,88
25,1980,75
25,1981,109
25,1982,112
25,1983,118
25,1984,121
25,1985,105
25,1986,129
25,1987,193
25,1988,99
25,1989,40
25,1990,40
25,1991,69
25,1992,35
25,1993,58
25,1994,139
25,1995,40
25,1996,81
25,1997,58
25,1998,81
25,1999,69
25,2000,23
25,2001,16
25,2002,46
25,2003,27
25,2004,59
25,2005,89
25,2006,21
25,2007,44
25,2008,37
25,2009,84
25,2010,60
25,2011,197
25,2012,32
25,2013,31
25,2014,85
25,2015,95
25,2016,82
25,2017,70
25,2018,54
25,2019,68
250,1961,2655
250,1962,2124
250,1963,2575
250,1964,1351
250,1965,2559
250,1966,2610
250,1967,1699
250,1968,1849
250,1969,1795
250,1970,2274
250,1971,1998
250,1972,1926
250,1973,1379
250,1974,1180
250,1975,571
250,1976,764
250,1977,479
250,1978,207
250,1979,239
250,1980,292
250,1981,365
250,1982,53
250,1983,69
250,1984,239
250,1985,239
250,1986,74
250,1987,42
250,1988,37
250,1989,79
250,1990,53
250,1991,43
250,1992,32
250,1994,13
250,1995,70
250,1996,133
250,1997,100
250,1998,228
250,1999,91
250,2000,99
250,2001,1062
250,2002,373
250,2003,184
250,2004,229
250,2005,202
250,2006,130
250,2007,425
250,2008,581
250,2009,1726
250,2010,381
250,2011,423
250,2012,371
250,2013,473
250,2014,561
250,2015,567
250,2016,303
250,2017,297
250,2018,314
250,2019,216
251,1961,1384
251,1962,1384
251,1963,1155
251,1964,1619
251,1965,1674
251,1966,2341
251,1967,2814
251,1968,3557
251,1969,2736
251,1970,2618
251,1971,1409
251,1972,687
251,1973,72
251,1974,46
251,1976,42
251,1977,1550
251,1978,888
251,1979,397
251,1980,525
251,1981,186
251,1982,221
251,1984,36
251,1985,29
251,1986,40
251,1987,71
251,1988,29
251,1990,91
251,1991,37
251,1992,21
251,1993,254
251,1994,760
251,1995,813
251,1996,692
251,1997,663
251,1998,1591
251,1999,1733
251,2000,813
251,2001,3341
251,2002,3837
251,2003,3154
251,2004,3275
251,2005,2860
251,2006,6435
251,2007,2209
251,2008,2897
251,2009,2999
251,2010,2835
251,2011,2341
251,2012,2912
251,2013,3298
251,2014,4668
251,2015,4607
251,2016,4870
251,2017,4336
251,2018,2976
251,2019,2551
255,2000,203964
255,2001,227114
255,2002,224398
255,2003,215207
255,2004,223032
255,2005,237032
255,2006,275079
255,2007,303206
255,2008,271048
255,2009,283075
255,2010,294635
255,2011,299088
255,2012,359261
255,2013,333162
255,2014,338465
255,2015,350867
255,2016,426459
255,2017,462458
255,2018,545946
255,2019,669428
256,2000,5467
256,2001,6754
256,2002,6780
256,2003,6160
256,2004,6862
256,2005,5272
256,2006,5938
256,2007,5334
256,2008,4062
256,2009,3545
256,2010,8457
256,2011,8402
256,2012,7753
256,2013,8156
256,2014,7781
256,2015,7731
256,2016,8909
256,2017,8498
256,2018,8086
256,2019,9652
26,1961,127
26,1962,113
26,1963,141
26,1964,141
26,1965,212
26,1966,330
26,1967,234
26,1968,253
26,1969,280
26,1970,313
26,1971,338
26,1972,375
26,1973,366
26,1974,402
26,1975,462
26,1976,620
26,1977,577
26,1978,564
26,1979,606
26,1980,618
26,1981,683
26,1982,709
26,1983,775
26,1984,818
26,1985,767
26,1986,1203
26,1987,844
26,1988,690
26,1989,988
26,1990,1129
26,1991,1217
26,1992,1200
26,1993,1165
26,1994,710
26,1995,1339
26,1996,1443
26,1997,1237
26,1998,1341
26,1999,1412
26,2000,1270
26,2001,2753
26,2002,1538
26,2003,1364
26,2004,1448
26,2005,1451
26,2006,1135
26,2007,1269
26,2008,1567
26,2009,1628
26,2010,1757
26,2011,1844
26,2012,1407
26,2013,1398
26,2014,1396
26,2015,1370
26,2016,1387
26,2017,1206
26,2018,2200
26,2019,2169
27,1965,1001
27,1966,3501
27,1968,733
27,1969,135
27,1970,44
27,1971,223
27,1972,151
27,1973,4762
27,1974,13750
27,1975,8996
27,1976,16636
27,1977,9423
27,1978,13997
27,1979,4921
27,1980,14611
27,1981,19421
27,1982,6457
27,1983,7754
27,1984,15765
27,1985,18503
27,1986,9265
27,1987,11784
27,1988,23382
27,1989,12809
27,1990,1197
27,1991,229
27,1992,64
27,1993,7191
27,1994,5227
27,1995,815
27,1996,2963
27,1997,13707
27,1998,5069
27,1999,4480
27,2000,7101
27,2001,11232
27,2002,11120
27,2003,8749
27,2004,10509
27,2005,7461
27,2006,3401
27,2007,6225
27,2008,4359
27,2009,5391
27,2010,4517
27,2011,3831
27,2012,6724
27,2013,10211
27,2014,8340
27,2015,9419
27,2016,8024
27,2017,9133
27,2018,10414
27,2019,10349
272,2006,2497
272,2007,2042
272,2008,2926
272,2009,1622
272,2010,2160
272,2011,3568
272,2012,4712
272,2013,9189
272,2014,7929
272,2015,6861
272,2016,2349
272,2017,3319
272,2018,10370
272,2019,10476
273,2006,802
273,2007,2007
273,2008,3712
273,2009,2291
273,2010,2207
273,2011,2622
273,2012,2843
273,2013,3143
273,2014,2805
273,2015,2878
273,2016,2494
273,2017,3053
273,2018,2992
273,2019,2694
276,2012,5800
276,2013,5220
276,2014,5674
276,2015,5708
276,2016,2836
276,2017,8506
276,2018,5941
276,2019,4824
277,2014,213
277,2015,190
277,2016,98
277,2017,50
277,2018,319
277,2019,1
28,1973,16
28,1996,8
28,1997,5
28,1998,126
28,1999,57
28,2000,49
28,2001,66
28,2002,157
28,2003,491
28,2004,865
28,2005,83
28,2006,188
28,2007,61
28,2008,16
28,2009,15
28,2010,5
28,2011,5
28,2012,57
28,2013,164
28,2014,490
28,2015,351
28,2016,260
28,2017,239
28,2018,180
28,2019,794
29,1964,114
29,1965,20
29,1966,47
29,1967,97
29,1968,140
29,1969,80
29,1970,27
29,1971,5
29,1972,10
29,1973,10
29,1974,9
29,1975,8
29,1976,14
29,1998,0
29,1999,0
29,2000,0
29,2001,30
29,2002,4
29,2003,12
29,2004,12
29,2005,17
29,2006,33
29,2007,57
29,2008,1
29,2009,4
29,2010,334
29,2011,1103
29,2012,1364
29,2013,952
29,2014,1101
29,2015,606
29,2016,393
29,2017,470
29,2018,44
29,2019,5
299,1969,2427
299,1970,2747
299,1971,2236
299,1972,2268
299,1973,2491
299,1974,3002
299,1975,1789
299,1976,1405
299,1977,767
299,1978,1086
299,1979,703
299,1980,1916
299,1981,1278
299,1982,2268
299,1983,1725
299,1984,1597
299,1985,1086
299,1986,1278
299,1987,1278
299,1988,1278
299,1989,1278
299,1996,830
299,1997,1575
299,1998,2073
299,1999,1659
299,2000,3451
299,2001,1327
299,2002,804
299,2003,2236
299,2004,1980
299,2005,146
299,2006,597
299,2007,1725
299,2008,326
299,2009,130
299,2010,575
299,2011,703
299,2012,1053
299,2013,96
299,2014,507
299,2015,3004
299,2016,3251
299,2017,4088
299,2018,4952
299,2019,7218
3,1985,1906
3,1986,3276
3,1988,596
3,1990,1608
3,1991,1787
3,1992,2859
3,1993,1847
3,1994,4467
3,1995,4467
3,1996,4334
3,1997,1821
3,1998,3076
3,1999,1423
3,2000,5701
3,2001,6017
3,2002,3584
3,2003,5400
3,2004,7947
3,2005,4716
3,2006,3649
3,2007,1765
3,2008,3038
3,2009,1290
3,2010,2825
3,2011,2585
3,2012,3029
3,2013,5395
3,2014,4690
3,2015,4437
3,2016,5418
3,2017,4410
3,2018,3879
3,2019,3280
32,1961,1841
32,1962,634
32,1963,765
32,1964,572
32,1965,516
32,1966,579
32,1967,486
32,1968,509
32,1969,524
32,1970,426
32,1971,384
32,1972,224
32,1973,160
32,1974,80
32,1975,49
32,1976,26
32,1977,38
32,1978,10
32,1979,38
32,1980,35
32,1981,26
32,1982,52
32,1983,82
32,1984,27
32,1985,46
32,1986,157
32,1987,172
32,1988,52
32,1989,119
32,1990,75
32,1991,12
32,1993,26
32,1994,3
32,1995,19
32,1996,21
32,1997,31
32,1998,21
32,1999,55
32,2000,146
32,2001,27
32,2002,30
32,2003,75
32,2004,23
32,2005,48
32,2006,50
32,2007,11
32,2008,84
32,2009,46
32,2010,62
32,2011,147
32,2012,111
32,2013,65
32,2014,148
32,2015,287
32,2016,71
32,2017,233
32,2018,113
32,2019,107
33,1961,53645
33,1962,38372
33,1963,46000
33,1964,32615
33,1965,33028
33,1966,61983
33,1967,43236
33,1968,59203
33,1969,46856
33,1970,51614
33,1971,48907
33,1972,54196
33,1973,69278
33,1974,78067
33,1975,72802
33,1976,96092
33,1977,128447
33,1978,84710
33,1979,86189
33,1980,57681
33,1981,82589
33,1982,64425
33,1983,61860
33,1984,79286
33,1985,73983
33,1986,75661
33,1987,82216
33,1988,94266
33,1989,103271
33,1990,62575
33,1991,67468
33,1992,113755
33,1993,111077
33,1994,134281
33,1995,116227
33,1996,118212
33,1997,132416
33,1998,121996
33,1999,111442
33,2000,131195
33,2001,121745
33,2002,147947
33,2003,121597
33,2004,83237
33,2005,98995
33,2006,98736
33,2007,87674
33,2008,84032
33,2009,108623
33,2010,119354
33,2011,135469
33,2012,161205
33,2013,212721
33,2014,97713
33,2015,78190
33,2016,101523
33,2017,92602
33,2018,84096
33,2019,122837
35,1961,107
35,1962,163
35,1963,130
35,1964,150
35,1965,209
35,1966,183
35,1967,181
35,1968,241
35,1969,292
35,1970,354
35,1971,492
35,1972,444
35,1973,530
35,1974,631
35,1975,442
35,1976,255
35,1977,337
35,1978,432
35,1979,316
35,1980,516
35,1981,265
35,1982,495
35,1983,697
35,1984,540
35,1985,873
35,1986,682
35,1987,714
35,1988,598
35,1989,657
35,1990,812
35,1991,1016
35,1992,1495
35,1993,1828
35,1994,1618
35,1995,1790
35,1996,1321
35,1997,2047
35,1998,2144
35,1999,2523
35,2000,2165
35,2001,2360
35,2002,2858
35,2003,2978
35,2004,3034
35,2005,3656
35,2006,2914
35,2007,3129
35,2008,3210
35,2009,3223
35,2010,2708
35,2011,2418
35,2012,2511
35,2013,1973
35,2014,2184
35,2015,2704
35,2016,2153
35,2017,2497
35,2018,2885
35,2019,2757
37,1961,169
37,1962,121
37,1963,106
37,1964,63
37,1965,46
37,1966,48
37,1967,44
37,1968,57
37,1969,46
37,1970,91
37,1971,23
37,1972,42
37,1973,33
37,1974,33
37,1975,17
37,1976,6
37,1977,9
37,1978,63
37,1979,62
37,1980,54
37,1981,61
37,1982,12
37,1983,38
37,1985,32
37,1986,29
37,1987,35
37,1988,84
37,1989,20
37,1990,10
37,1991,21
37,1992,6
37,1993,1
37,1994,1
37,1996,1
37,2009,11
37,2014,32
37,2015,1
37,2016,12
37,2017,156
37,2018,81
37,2019,105
38,1961,15776
38,1962,14569
38,1963,18161
38,1964,19527
38,1965,14255
38,1966,16186
38,1967,4806
38,1968,126
38,1970,49
38,1971,972
38,1972,1552
38,1973,335
38,1974,2619
38,1975,153
38,1976,227
38,1977,37
38,1978,336
38,1979,1987
38,1980,2892
38,1981,261
38,1983,225
38,1984,56
38,1988,5
38,1989,131
38,1990,9
38,1991,261
38,1992,153
38,1993,688
38,1994,2538
38,1995,6541
38,1996,7257
38,1997,28604
38,1998,34924
38,1999,34117
38,2000,31151
38,2001,18099
38,2002,11762
38,2003,11926
38,2004,8291
38,2005,12138
38,2006,12160
38,2007,22448
38,2008,26269
38,2009,26220
38,2010,34193
38,2011,34380
38,2012,29454
38,2013,32567
38,2014,31357
38,2015,37792
38,2016,39164
38,2017,39981
38,2018,41353
38,2019,38207
4,1961,151133
4,1962,91815
4,1963,67892
4,1964,59486
4,1965,45371
4,1966,45908
4,1967,29743
4,1968,44896
4,1969,40901
4,1970,50608
4,1971,33713
4,1972,27453
4,1973,59775
4,1974,68458
4,1975,63391
4,1976,53421
4,1977,80359
4,1978,82714
4,1979,124615
4,1980,91467
4,1981,75293
4,1982,131713
4,1983,224777
4,1984,155842
4,1985,208113
4,1986,136984
4,1987,80119
4,1988,93257
4,1989,98096
4,1990,110721
4,1991,104970
4,1992,47644
4,1993,32703
4,1994,97492
4,1995,59049
4,1996,30946
4,1997,141058
4,1998,56502
4,1999,56191
4,2000,86031
4,2001,59090
4,2002,113222
4,2003,65363
4,2004,71890
4,2005,46290
4,2006,67324
4,2007,135213
4,2008,69747
4,2009,80771
4,2010,73234
4,2011,68322
4,2012,101103
4,2013,88454
4,2014,79905
4,2015,98891
4,2016,56364
4,2017,91618
4,2018,71408
4,2019,58495
40,1961,1418
40,1962,165
40,1963,7
40,1964,78
40,1965,1562
40,1966,1245
40,1967,2980
40,1968,12
40,1969,4097
40,1970,6703
40,1971,2187
40,1972,1093
40,1973,109
40,1974,3022
40,1975,4183
40,1976,1491
40,1977,1
40,1978,42
40,1979,1563
40,1980,12
40,1981,3
40,1985,1
40,1986,6
40,1990,0
40,1997,52
40,1998,3559
40,1999,42
40,2000,0
40,2001,8
40,2002,3746
40,2003,2886
40,2004,253
40,2005,4768
40,2006,3331
40,2007,1771
40,2008,3894
40,2009,1213
40,2010,179
40,2011,536
40,2012,327
40,2013,2677
40,2014,241
40,2015,903
40,2016,65
40,2017,87
40,2018,479
40,2019,237
45,1981,16
45,1982,16
45,1983,15
45,1984,14
45,1985,32
45,1986,4
45,1987,19
45,1989,19
45,1990,10
45,1991,10
45,1992,15
45,1995,0
45,1996,0
45,1998,9
45,1999,7
45,2000,1
45,2001,13
45,2002,35
45,2003,24
45,2004,25
45,2005,40
45,2006,23
45,2007,30
45,2008,18
45,2009,15
45,2010,32
45,2011,117
45,2012,28
45,2013,63
45,2014,55
45,2015,46
45,2016,140
45,2017,133
45,2018,118
45,2019,191
46,1961,849
46,1962,911
46,1963,868
46,1964,749
46,1965,408
46,1966,343
46,1967,335
46,1968,314
46,1969,220
46,1970,201
46,1971,180
46,1972,162
46,1973,137
46,1974,357
46,1975,279
46,1976,136
46,1977,190
46,1978,247
46,1979,241
46,1980,229
46,1981,251
46,1982,389
46,1983,308
46,1984,351
46,1985,266
46,1986,356
46,1987,320
46,1988,408
46,1989,325
46,1990,187
46,1991,246
46,1992,387
46,1993,265
46,1994,166
46,1995,20
46,1996,119
46,1997,298
46,1998,256
46,1999,155
46,2000,121
46,2001,262
46,2002,299
46,2003,380
46,2004,380
46,2005,384
46,2006,352
46,2007,455
46,2008,414
46,2009,796
46,2010,799
46,2011,969
46,2012,955
46,2013,1020
46,2014,1033
46,2015,1253
46,2016,995
46,2017,1060
46,2018,874
46,2019,745
47,1964,18
47,1965,27
47,1967,61
47,1973,23
47,1978,132
47,1979,132
47,1980,132
47,1981,99
47,1982,86
47,1983,106
47,1984,132
47,1985,165
47,1986,231
47,1987,99
47,1988,99
47,1989,92
47,1990,86
47,1991,80
47,1992,125
47,1993,112
47,1994,125
47,1995,119
47,1996,106
47,1997,151
47,1998,115
47,1999,152
47,2000,152
47,2001,124
47,2002,58
47,2003,164
47,2004,183
47,2005,233
47,2006,217
47,2007,230
47,2008,194
47,2009,247
47,2010,220
47,2011,158
47,2012,213
47,2013,214
47,2014,216
47,2015,214
47,2016,226
47,2017,222
47,2018,217
47,2019,205
48,1961,22
48,1962,3
48,1963,36
48,1964,41
48,1965,13
48,1966,54
48,1967,118
48,1968,49
48,1969,967
48,1970,2377
48,1971,2155
48,1972,216
48,1976,1
48,1978,33
48,1979,262
48,1980,807
48,1982,91
48,1985,177
48,1986,10
48,1987,7
48,1990,262
48,1991,318
48,1992,92
48,1993,142
48,1994,94
48,1995,1067
48,1996,1970
48,1997,320
48,1998,3311
48,1999,3522
48,2000,2034
48,2001,209
48,2002,288
48,2003,11
48,2004,787
48,2005,117
48,2006,247
48,2008,884
48,2009,573
48,2010,1550
48,2011,2624
48,2012,701
48,2013,2180
48,2014,1020
48,2015,422
48,2016,1109
48,2017,1732
48,2018,2013
48,2019,2032
49,1961,9875
49,1962,20277
49,1963,20523
49,1964,26372
49,1965,13562
49,1966,20386
49,1967,21473
49,1968,18159
49,1969,17029
49,1970,16108
49,1971,15334
49,1972,8243
49,1973,13807
49,1974,16624
49,1975,14052
49,1976,12608
49,1977,28292
49,1978,26179
49,1979,26384
49,1980,20333
49,1981,20729
49,1982,20628
49,1983,13246
49,1984,15299
49,1985,15255
49,1986,15305
49,1987,10177
49,1988,10251
49,1989,5055
49,1990,15280
49,1991,10186
49,1992,15789
49,1993,26994
49,1994,20373
49,1995,12733
49,1996,20463
49,1997,22000
49,1998,21595
49,1999,17911
49,2000,19630
49,2001,15626
49,2002,17938
49,2003,21567
49,2004,20537
49,2005,18870
49,2006,14080
49,2007,13307
49,2008,17623
49,2009,14922
49,2010,10219
49,2011,8136
49,2012,6693
49,2013,3204
49,2014,8884
49,2015,11471
49,2016,8435
49,2017,8548
49,2018,7789
49,2019,10978
50,1961,3304
50,1962,8064
50,1963,2540
50,1964,6992
50,1965,7851
50,1966,9264
50,1967,4918
50,1968,8940
50,1969,10173
50,1970,4309
50,1971,7447
50,1972,6933
50,1973,6336
50,1974,5293
50,1975,9447
50,1976,6210
50,1977,5461
50,1978,5888
50,1979,5574
50,1980,6630
50,1981,5611
50,1982,8024
50,1983,4478
50,1984,6570
50,1985,3870
50,1986,6043
50,1987,5127
50,1988,7889
50,1989,5393
50,1990,8413
50,1991,7140
50,1992,5967
50,1993,6165
50,1994,9796
50,1995,5326
50,1996,7031
50,1997,2850
50,1998,5632
50,1999,4668
50,2000,4232
50,2001,5107
50,2002,4192
50,2003,3909
50,2004,4362
50,2005,4123
50,2006,5534
50,2007,5458
50,2008,5825
50,2009,5904
50,2010,7062
50,2011,4822
50,2012,5586
50,2013,4946
50,2014,4840
50,2015,6331
50,2016,6456
50,2017,6436
50,2018,6216
50,2019,5957
5000,1961,854724
5000,1962,1071469
5000,1963,922120
5000,1964,1137250
5000,1965,1203474
5000,1966,1129549
5000,1967,1046422
5000,1968,1034597
5000,1969,1093304
5000,1970,1208400
5000,1971,1026024
5000,1972,1580163
5000,1973,1252920
5000,1974,1237829
5000,1975,1215000
5000,1976,1401851
5000,1977,1528943
5000,1978,1264507
5000,1979,1480341
5000,1980,1512533
5000,1981,1522976
5000,1982,1664058
5000,1983,1569537
5000,1984,1560831
5000,1985,1715764
5000,1986,1809796
5000,1987,2022473
5000,1988,2120363
5000,1989,2224106
5000,1990,2324544
5000,1991,2862264
5000,1992,2609355
5000,1993,2315747
5000,1994,2499248
5000,1995,2397690
5000,1996,2517527
5000,1997,2359902
5000,1998,2684917
5000,1999,2526639
5000,2000,2584378
5000,2001,2681640
5000,2002,2798323
5000,2003,3049420
5000,2004,2955441
5000,2005,2969692
5000,2006,3156220
5000,2007,3418651
5000,2008,3324637
5000,2009,3182558
5000,2010,3566255
5000,2011,4052757
5000,2012,3933537
5000,2013,4240167
5000,2014,4075622
5000,2015,4056247
5000,2016,4368269
5000,2017,4690935
5000,2018,4819403
5000,2019,5149467
5100,1961,168550
5100,1962,126248
5100,1963,102939
5100,1964,101400
5100,1965,86184
5100,1966,88897
5100,1967,69414
5100,1968,87560
5100,1969,75282
5100,1970,86422
5100,1971,79645
5100,1972,63267
5100,1973,94513
5100,1974,106364
5100,1975,103211
5100,1976,82391
5100,1977,109506
5100,1978,116926
5100,1979,143499
5100,1980,120764
5100,1981,119901
5100,1982,145992
5100,1983,217829
5100,1984,179646
5100,1985,208142
5100,1986,155442
5100,1987,126361
5100,1988,143081
5100,1989,139577
5100,1990,159160
5100,1991,152614
5100,1992,100062
5100,1993,130568
5100,1994,166157
5100,1995,168465
5100,1996,108283
5100,1997,223312
5100,1998,166793
5100,1999,166935
5100,2000,209304
5100,2001,172886
5100,2002,224597
5100,2003,198151
5100,2004,195399
5100,2005,208012
5100,2006,213251
5100,2007,304995
5100,2008,226906
5100,2009,276389
5100,2010,280514
5100,2011,312393
5100,2012,361180
5100,2013,378297
5100,2014,391814
5100,2015,401558
5100,2016,412517
5100,2017,437061
5100,2018,386207
5100,2019,362873
5101,1961,6272
5101,1962,7448
5101,1963,6360
5101,1964,6135
5101,1965,6162
5101,1966,6325
5101,1967,7042
5101,1968,5619
5101,1969,4566
5101,1970,6117
5101,1971,7726
5101,1972,3553
5101,1973,4723
5101,1974,5647
5101,1975,4378
5101,1976,4821
5101,1977,2783
5101,1978,3361
5101,1979,2281
5101,1980,3914
5101,1981,2061
5101,1982,1200
5101,1983,2572
5101,1984,1183
5101,1985,1305
5101,1986,3327
5101,1987,3292
5101,1988,3335
5101,1989,3201
5101,1990,1512
5101,1991,6381
5101,1992,5556
5101,1993,6368
5101,1994,5494
5101,1995,6152
5101,1996,8764
5101,1997,8923
5101,1998,10094
5101,1999,8576
5101,2000,6568
5101,2001,8309
5101,2002,10510
5101,2003,10963
5101,2004,8892
5101,2005,6330
5101,2006,12370
5101,2007,14056
5101,2008,15494
5101,2009,17325
5101,2010,23060
5101,2011,36664
5101,2012,41846
5101,2013,63488
5101,2014,71689
5101,2015,64848
5101,2016,48425
5101,2017,80273
5101,2018,82169
5101,2019,76961
5102,1961,5173
5102,1962,4031
5102,1963,6043
5102,1964,6804
5102,1965,5665
5102,1966,3814
5102,1967,3070
5102,1968,4314
5102,1969,3363
5102,1970,4462
5102,1971,3093
5102,1972,2845
5102,1973,3593
5102,1974,2627
5102,1975,2040
5102,1976,1776
5102,1977,1612
5102,1978,4014
5102,1979,15808
5102,1980,6287
5102,1981,3573
5102,1982,2630
5102,1983,2714
5102,1984,2022
5102,1985,3167
5102,1986,3301
5102,1987,3368
5102,1988,2350
5102,1989,2531
5102,1990,5477
5102,1991,3491
5102,1992,2794
5102,1993,4575
5102,1994,4186
5102,1995,1345
5102,1996,1418
5102,1997,6700
5102,1998,7191
5102,1999,7027
5102,2000,5850
5102,2001,7425
5102,2002,7468
5102,2003,9193
5102,2004,10736
5102,2005,10468
5102,2006,10782
5102,2007,12662
5102,2008,5428
5102,2009,6450
5102,2010,5518
5102,2011,9878
5102,2012,18410
5102,2013,19281
5102,2014,20973
5102,2015,15529
5102,2016,8428
5102,2017,9057
5102,2018,6474
5102,2019,4010
5103,1961,198124
5103,1962,139033
5103,1963,103534
5103,1964,100209
5103,1965,81109
5103,1966,85641
5103,1967,60273
5103,1968,83623
5103,1969,71096
5103,1970,80900
5103,1971,71236
5103,1972,54205
5103,1973,94896
5103,1974,113446
5103,1975,112062
5103,1976,87611
5103,1977,129178
5103,1978,130964
5103,1979,152725
5103,1980,128462
5103,1981,135443
5103,1982,180560
5103,1983,267308
5103,1984,220527
5103,1985,262202
5103,1986,183853
5103,1987,134652
5103,1988,154806
5103,1989,145352
5103,1990,175702
5103,1991,163004
5103,1992,86891
5103,1993,113512
5103,1994,174370
5103,1995,188613
5103,1996,97379
5103,1997,226436
5103,1998,141541
5103,1999,138843
5103,2000,188456
5103,2001,137268
5103,2002,205628
