geo,year,coal_use_in_agriculture_eae
5207,1997,29723.7433
5207,1998,28522.8644
5207,1999,29267.7322
5207,2000,32185.3196
5207,2001,25829.648
5207,2002,24905.7705
5207,2003,25233.4819
5207,2004,23888.504
5207,2005,20802.0156
5207,2006,17477.9853
5207,2007,20520.3557
5207,2008,13684.9389
5207,2009,11848.8699
5207,2010,13400.3564
5207,2011,17082.4531
5207,2012,14688.9347
5207,2013,45637.6711
5207,2014,46917.6202
5207,2015,41452.8371
5207,2016,39976.4053
5207,2017,42493.6394
5207,2018,42971.5877
5207,2019,42193.4733
53,2014,204.0237
53,2015,96.7817
53,2016,241.7786
53,2017,212.9327
53,2018,215.16
53,2019,217.3873
5300,1970,182296.9578
5300,1971,171496.0528
5300,1972,176945.8369
5300,1973,182189.6173
5300,1974,199672.5694
5300,1975,205219.846
5300,1976,211351.8724
5300,1977,222104.4305
5300,1978,205231.6561
5300,1979,211244.3284
5300,1980,268081.6253
5300,1981,284572.8554
5300,1982,286405.0439
5300,1983,303878.3149
5300,1984,282958.6472
5300,1985,311407.8025
5300,1986,909093.7313
5300,1987,923389.2961
5300,1988,1039973.9275
5300,1989,988678.3065
5300,1990,1261212.1205
5300,1991,1244566.5581
5300,1992,1124213.0284
5300,1993,1066485.7467
5300,1994,1131962.8255
5300,1995,1200532.9783
5300,1996,1237108.6364
5300,1997,1175040.052
5300,1998,1077559.4016
5300,1999,937388.4139
5300,2000,845635.5321
5300,2001,708307.4408
5300,2002,649281.2011
5300,2003,719491.6354
5300,2004,762651.875
5300,2005,828295.2872
5300,2006,906434.8262
5300,2007,982354.9545
5300,2008,968119.845
5300,2009,990070.2213
5300,2010,961933.6925
5300,2011,893568.3585
5300,2012,876299.7383
5300,2013,989596.1658
5300,2014,942031.2646
5300,2015,891993.3295
5300,2016,891475.7245
5300,2017,877603.2293
5300,2018,731510.0005
5300,2019,697970.409
5301,1992,17992.431
5301,1993,15740.1965
5301,1994,13286.2925
5301,1995,13474.2821
5301,1996,11407.9724
5301,1997,8892.519
5301,1998,9047.084
5301,1999,6887.676
5301,2000,1591.8147
5301,2001,5119.0451
5301,2002,1650.9721
5301,2003,2403.4409
5301,2004,5967.5537
5301,2005,6842.0972
5301,2006,1856.2793
5301,2007,8254.4937
5301,2008,22154.9674
5301,2009,20986.2565
5301,2010,22018.5818
5301,2011,21036.6836
5301,2012,21286.6939
5301,2013,19275.1396
5301,2014,17634.0277
5301,2015,13368.5643
5301,2016,12817.4822
5301,2017,13168.772
5301,2018,12933.2057
5301,2019,11993.0413
5302,1970,34489.1303
5302,1971,28212.4251
5302,1972,22077.6281
5302,1973,22372.3603
5302,1974,19850.7623
5302,1975,20014.5024
5302,1976,25374.2628
5302,1977,23611.3274
5302,1978,22405.1084
5302,1979,36047.3906
5302,1980,67264.4471
5302,1981,88621.6187
5302,1982,91492.529
5302,1983,88523.3746
5302,1984,76215.5745
5302,1985,80054.7348
5302,1986,668886.7285
5302,1987,675571.5847
5302,1988,769257.3845
5302,1989,708600.5006
5302,1990,981505.1303
5302,1991,958512.1826
5302,1992,831049.7843
5302,1993,761042.5965
5302,1994,845746.3338
5302,1995,901989.8103
5302,1996,907834.3784
5302,1997,834256.9627
5302,1998,774242.2669
5302,1999,683555.2509
5302,2000,583626.7712
5302,2001,509254.1977
5302,2002,408990.8928
5302,2003,442801.1678
5302,2004,476705.6649
5302,2005,518239.3642
5302,2006,533933.9003
5302,2007,551841.408
5302,2008,567304.8003
5302,2009,566522.5843
5302,2010,579883.0339
5302,2011,592493.4439
5302,2012,607172.122
5302,2013,652839.2462
5302,2014,686107.1065
5302,2015,697001.4433
5302,2016,738636.1231
5302,2017,752941.8433
5302,2018,631792.6155
5302,2019,620929.7173
5303,1970,143413.2378
5303,1971,139224.3968
5303,1972,151022.5171
5303,1973,156338.5479
5303,1974,168402.7688
5303,1975,175369.2209
5303,1976,177312.6518
5303,1977,188360.3088
5303,1978,172600.5794
5303,1979,165326.1683
5303,1980,193027.5327
5303,1981,187804.1885
5303,1982,185753.1214
5303,1983,206933.5279
5303,1984,194991.8928
5303,1985,216303.8546
5303,1986,226104.7259
5303,1987,229219.553
5303,1988,250553.951
5303,1989,249400.1246
5303,1990,234848.8296
5303,1991,237128.3795
5303,1992,226632.1189
5303,1993,244114.0462
5303,1994,233428.2977
5303,1995,237535.793
5303,1996,238270.3221
5303,1997,234153.6863
5303,1998,190728.7882
5303,1999,162449.8368
5303,2000,131080.8363
5303,2001,108284.4633
5303,2002,119466.6105
5303,2003,125546.8394
5303,2004,122941.4705
5303,2005,148096.5595
5303,2006,171103.1309
5303,2007,187998.484
5303,2008,222971.2546
5303,2009,235822.6814
5303,2010,195558.7565
5303,2011,151122.2941
5303,2012,126181.2044
5303,2013,224458.9194
5303,2014,182165.1926
5303,2015,147302.9152
5303,2016,117530.7825
5303,2017,99903.5796
5303,2018,81185.3439
5303,2019,60989.3741
5304,1970,75.2397
5304,1971,70.9809
5304,1972,68.1416
5304,1973,45.4278
5304,1974,52.5258
5304,1975,78.0789
5304,1976,63.8828
5304,1977,62.4632
5304,1978,70.9809
5304,1979,52.5258
5304,1980,53.9455
5304,1981,48.267
5304,1982,163.256
5304,1983,153.3187
5304,1984,222.8799
5304,1985,2640.488
5304,1986,2069.8019
5304,1987,3788.9584
5304,1988,2125.167
5304,1989,1330.1813
5304,1990,4652.0856
5304,1991,2459.1211
5304,1992,3599.3942
5304,1993,3027.5075
5304,1994,2682.0765
5304,1995,2292.7929
5304,1996,3623.5634
5304,1997,5442.759
5304,1998,4354.2375
5304,1999,4023.3002
5304,2000,5098.3599
5304,2001,4846.2847
5304,2002,4318.6508
5304,2003,4282.7623
5304,2004,5080.8475
5304,2005,4872.6146
5304,2006,6126.4407
5304,2007,5884.4943
5304,2008,4826.739
5304,2009,4478.8527
5304,2010,4166.4935
5304,2011,4634.4318
5304,2012,4172.9172
5304,2013,3294.1403
5304,2014,2706.6625
5304,2015,3347.9909
5304,2016,3524.6238
5304,2017,3123.2016
5304,2018,3831.9717
5304,2019,4057.0335
5305,1970,4319.35
5305,1971,3988.25
5305,1972,3777.55
5305,1973,3433.2813
5305,1974,11366.5125
5305,1975,9758.0438
5305,1976,8601.075
5305,1977,10070.3312
5305,1978,10154.9875
5305,1979,9818.2437
5305,1980,7735.7
5305,1981,8098.7813
5305,1982,8996.1375
5305,1983,8268.0938
5305,1984,11528.3
5305,1985,12408.725
5305,1986,12032.475
5305,1987,14809.2
5305,1988,18037.425
5305,1989,29347.5
5305,1990,40206.075
5305,1991,46466.875
5305,1992,44939.3
5305,1993,42561.4
5305,1994,36819.825
5305,1995,45240.3
5305,1996,75972.4
5305,1997,92294.125
5305,1998,99187.025
5305,1999,80472.35
5305,2000,124237.75
5305,2001,80803.45
5305,2002,114854.075
5305,2003,144457.425
5305,2004,151956.3383
5305,2005,150244.6517
5305,2006,193415.075
5305,2007,228376.0745
5305,2008,150862.0837
5305,2009,162259.8464
5305,2010,160306.8268
5305,2011,124281.5051
5305,2012,117486.8008
5305,2013,89728.7203
5305,2014,53418.2754
5305,2015,30972.4158
5305,2016,18966.7129
5305,2017,8465.8328
5305,2018,1766.8638
5305,2019,1.2428
54,1970,531.2343
54,1971,230.5783
54,1972,241.8811
54,1973,1057.9474
54,1974,1491.9771
54,1975,1105.4194
54,1976,1326.9554
54,1977,1609.5269
54,1978,1747.4217
54,1979,1776.8091
54,1980,1654.7383
54,1981,1403.8149
54,1982,1186.8
54,1983,1780.2
54,1984,3405.6
54,1985,3870
54,1986,3870
54,1987,4128
54,1988,3018.6
54,1989,2399.4
54,1990,4850.4
54,1991,5572.8
54,1992,4282.8
54,1993,4076.4
54,1994,4489.2
54,1995,3508.8
54,1996,2838
54,1997,2425.2
54,1998,1754.4
54,1999,1393.2
54,2000,2115.6
54,2001,2425.2
54,2002,1651.2
54,2003,2322
54,2004,2786.4
54,2005,3457.2
54,2006,3921.6
54,2007,3973.2
54,2008,3612
54,2009,2580
54,2010,2786.4
54,2011,2528.4
54,2012,2476.8
54,2013,3199.2
54,2014,2167.2
54,2015,1599.6
54,2016,1238.4
54,2017,877.2
54,2018,722.4
54,2019,433.44
5400,1970,66325.5001
5400,1971,65332.7592
5400,1972,60918.3602
5400,1973,58115.898
5400,1974,57994.163
5400,1975,56417.8529
5400,1976,55088.9873
5400,1977,55368.1872
5400,1978,53785.7632
5400,1979,56339.6148
5400,1980,69212.238
5400,1981,65733.8949
5400,1982,66081.475
5400,1983,54184.6175
5400,1984,67602.4997
5400,1985,77421.89
5400,1986,45583.1227
5400,1987,529293.4199
5400,1988,567520.5575
5400,1989,543074.1365
5400,1990,584994.1191
5400,1991,612382.0944
5400,1992,238085.4431
5400,1993,229309.9905
5400,1994,222590.9438
5400,1995,211933.165
5400,1996,200250.2127
5400,1997,178953.9992
5400,1998,154811.9332
5400,1999,160798.5295
5400,2000,119042.2329
5400,2001,127668.9706
5400,2002,101935.6142
5400,2003,94548.9598
5400,2004,92447.1074
5400,2005,96748.7817
5400,2006,104801.4621
5400,2007,100110.3448
5400,2008,101203.8093
5400,2009,97201.4508
5400,2010,105895.7813
5400,2011,97865.7299
5400,2012,101061.8709
5400,2013,98320.5206
5400,2014,94908.1186
5400,2015,88576.9606
5400,2016,90962.9472
5400,2017,87973.9612
5400,2018,86336.7726
5400,2019,84622.5034
5401,1970,42662.5738
5401,1971,43788.4683
5401,1972,40162.49
5401,1973,38210.578
5401,1974,38304.649
5401,1975,40108.0713
5401,1976,39947.8473
5401,1977,40541.3529
5401,1978,41731.0575
5401,1979,43404.6851
5401,1980,57938.6037
5401,1981,52310.759
5401,1982,49691.2917
5401,1983,37268.3112
5401,1984,45939.9948
5401,1985,54999.652
5401,1986,25036.5659
5401,1987,509080.0646
5401,1988,549667.3218
5401,1989,525154.3639
5401,1990,554576.8415
5401,1991,577948.234
5401,1992,207747.7336
5401,1993,204670.4264
5401,1994,199147.2792
5401,1995,191935.6192
5401,1996,182039.6494
5401,1997,161935.2716
5401,1998,141987.6357
5401,1999,149637.6773
5401,2000,105614.4801
5401,2001,113353.6159
5401,2002,89607.0421
5401,2003,80697.0255
5401,2004,78364.3024
5401,2005,83664.2953
5401,2006,92927.789
5401,2007,85346.8401
5401,2008,87304.7672
5401,2009,88149.2744
5401,2010,95685.1691
5401,2011,87680.668
5401,2012,91918.8951
5401,2013,89109.8873
5401,2014,86954.0941
5401,2015,81681.0131
5401,2016,84368.7878
5401,2017,82129.982
5401,2018,80539.2393
5401,2019,79256.2684
5402,1970,4357.6989
5402,1971,3889.8249
5402,1972,3605.3654
5402,1973,4481.2245
5402,1974,4577.9608
5402,1975,3705.861
5402,1976,4115.7343
5402,1977,4571.831
5402,1978,4497.9268
5402,1979,4886.6252
5402,1980,4422.3514
5402,1981,4594.1808
5402,1982,4566.8443
5402,1983,5460.763
5402,1984,7357.8775
5402,1985,8129.9291
5402,1986,7807.6413
5402,1987,8028.7428
5402,1988,7893.9347
5402,1989,8197.131
5402,1990,13620.0794
5402,1991,13118.9391
5402,1992,10100.6261
5402,1993,9013.6706
5402,1994,9090.6191
5402,1995,6827.9579
5402,1996,6005.32
5402,1997,4549.8317
5402,1998,3944.9015
5402,1999,3076.3825
5402,2000,3934.0409
5402,2001,4183.1311
5402,2002,3713.5076
5402,2003,4585.3431
5402,2004,5355.9287
5402,2005,6056.2323
5402,2006,6293.7809
5402,2007,6377.044
5402,2008,6091.3941
5402,2009,4772.0936
5402,2010,4932.1193
5402,2011,4470.0951
5402,2012,4404.4347
5402,2013,5131.9006
5402,2014,4040.452
5402,2015,3466.3278
5402,2016,3075.9538
5402,2017,2352.0095
5402,2018,2096.354
5402,2019,1707.5344
5403,1970,4311.5558
5403,1971,5624.7475
5403,1972,5116.7639
5403,1973,3048.8023
5403,1974,3302.7941
5403,1975,3336.1192
5403,1976,2568.7398
5403,1977,2159.831
5403,1978,2253.0514
5403,1979,2865.0635
5403,1980,2335.3391
5403,1981,3851.9248
5403,1982,6540.7487
5403,1983,5974.8225
5403,1984,8363.4482
5403,1985,8477.9095
5403,1986,7493.7374
5403,1987,7970.1154
5403,1988,7555.6171
5403,1989,7354.0275
5403,1990,14202.2879
5403,1991,15340.1199
5403,1992,15507.411
5403,1993,11493.4652
5403,1994,10281.9992
5403,1995,8186.1333
5403,1996,7593.5126
5403,1997,6887.2605
5403,1998,6585.2314
5403,1999,5967.351
5403,2000,6501.654
5403,2001,7018.9733
5403,2002,6060.3603
5403,2003,6334.2918
5403,2004,5817.598
5403,2005,4912.798
5403,2006,3965.0825
5403,2007,6214.4539
5403,2008,5473.3333
5403,2009,2530.6205
5403,2010,3879.2473
5403,2011,4589.9123
5403,2012,3698.556
5403,2013,3174.5172
5403,2014,2956.6218
5403,2015,2261.7086
5403,2016,2370.0787
5403,2017,2353.3022
5403,2018,2829.2174
5403,2019,2803.7365
5404,1970,14993.6716
5404,1971,12029.7186
5404,1972,12033.7409
5404,1973,12375.2932
5404,1974,11808.7591
5404,1975,9267.8014
5404,1976,8456.6659
5404,1977,8095.1723
5404,1978,5303.7275
5404,1979,5183.241
5404,1980,4515.9438
5404,1981,4977.0303
5404,1982,5282.5903
5404,1983,5480.7207
5404,1984,5941.1792
5404,1985,5814.3993
5404,1986,5245.1781
5404,1987,4214.4971
5404,1988,2403.684
5404,1989,2368.6141
5404,1990,2594.9103
5404,1991,5974.8015
5404,1992,4729.6724
5404,1993,4132.4283
5404,1994,4071.0462
5404,1995,4983.4546
5404,1996,4611.7306
5404,1997,5581.6354
5404,1998,2294.1646
5404,1999,2117.1187
5404,2000,2992.0579
5404,2001,3113.2503
5404,2002,2554.7041
5404,2003,2932.2994
5404,2004,2909.2782
5404,2005,2115.456
5404,2006,1614.8097
5404,2007,2172.0069
5404,2008,2334.3147
5404,2009,1749.4622
5404,2010,1399.2455
5404,2011,1125.0545
5404,2012,1039.9851
5404,2013,904.2155
5404,2014,956.9506
5404,2015,1167.9111
5404,2016,1148.127
5404,2017,1138.6674
5404,2018,871.9618
5404,2019,854.9641
5500,1970,1047.2394
5500,1971,971.5772
5500,1972,1064.2968
5500,1973,1160.7594
5500,1974,1203.2158
5500,1975,1357.9623
5500,1976,1253.1047
5500,1977,1337.5896
5500,1978,976.6905
5500,1979,1005.3313
5500,1980,1012.3161
5500,1981,1013.9538
5500,1982,1065.32
5500,1983,1048.7773
5500,1984,1177.6772
5500,1985,1340.7988
5500,1986,1359.5473
5500,1987,1411.4482
5500,1988,1184.0849
5500,1989,1443.47
5500,1990,2173.229
5500,1991,2879.0093
5500,1992,3264.7844
5500,1993,3564.1206
5500,1994,3921.782
5500,1995,3783.7097
5500,1996,3368.9488
5500,1997,3530.5729
5500,1998,3424.6357
5500,1999,3232.2557
5500,2000,3153.7362
5500,2001,2659.2992
5500,2002,1795.3916
5500,2003,1808.6604
5500,2004,1696.3775
5500,2005,1288.1367
5500,2006,2829.9163
5500,2007,2728.8184
5500,2008,2379.5029
5500,2009,2240.165
5500,2010,2033.9813
5500,2011,1082.2467
5500,2012,874.1184
5500,2013,911.0504
5500,2014,920.4391
5500,2015,905.3544
5500,2016,884.0221
5500,2017,772.0089
5500,2018,1157.5191
5500,2019,1204.9352
5501,1970,1047.2394
5501,1971,971.5772
5501,1972,1064.2968
5501,1973,1160.7594
5501,1974,1203.2158
5501,1975,1357.9623
5501,1976,1253.1047
5501,1977,1314.0622
5501,1978,952.5948
5501,1979,980.6674
5501,1980,987.0839
5501,1981,988.1534
5501,1982,1038.9513
5501,1983,1021.8404
5501,1984,1150.172
5501,1985,1312.7254
5501,1986,1330.9057
5501,1987,1382.2383
5501,1988,1154.3068
5501,1989,1403.5528
5501,1990,2127.3255
5501,1991,2809.1933
5501,1992,3204.9306
5501,1993,3485.2383
5501,1994,3810.2859
5501,1995,3682.1032
5501,1996,3223.0554
5501,1997,3468.2043
5501,1998,3355.9015
5501,1999,3179.0997
5501,2000,3027.9849
5501,2001,2561.4606
5501,2002,1702.4003
5501,2003,1712.9658
5501,2004,1623.8537
5501,2005,1235.2921
5501,2006,2725.5406
5501,2007,2637.0283
5501,2008,2328.7497
5501,2009,2178.8245
5501,2010,1946.436
5501,2011,1039.3087
5501,2012,835.5971
5501,2013,887.3886
5501,2014,879.2322
5501,2015,862.2892
5501,2016,843.6034
5501,2017,727.7448
5501,2018,1100.9384
5501,2019,1145.2796
5502,1977,23.5275
5502,1978,24.0957
5502,1979,24.6639
5502,1980,25.2322
5502,1981,25.8004
5502,1982,26.3687
5502,1983,26.9369
5502,1984,27.5052
5502,1985,28.0734
5502,1986,28.6416
5502,1987,29.2099
5502,1988,29.7781
5502,1989,39.9172
5502,1990,45.9034
5502,1991,69.816
5502,1992,59.8538
5502,1993,78.8823
5502,1994,111.4961
5502,1995,101.6066
5502,1996,145.8934
5502,1997,62.3686
5502,1998,68.7342
5502,1999,53.156
5502,2000,125.7513
5502,2001,97.8386
5502,2002,92.9913
5502,2003,95.6945
5502,2004,72.5238
5502,2005,52.8446
5502,2006,104.3757
5502,2007,91.7901
5502,2008,50.7532
5502,2009,61.3406
5502,2010,87.5453
5502,2011,42.9381
5502,2012,38.5212
5502,2013,23.6618
5502,2014,41.2069
5502,2015,43.0652
5502,2016,40.4187
5502,2017,44.2641
5502,2018,56.5807
5502,2019,59.6556
56,2011,110.1768
56,2012,113.767
56,2013,121.3943
56,2014,137.2314
56,2015,159.7761
56,2016,162.5017
56,2017,179.5521
56,2018,172.0611
56,2019,179.027
57,1992,1599.6
57,1993,1083.6
57,1994,1290
57,1995,722.4
57,1996,516
57,1997,309.6
57,1998,464.4
57,1999,309.6
57,2000,51.6
57,2001,51.6
57,2002,51.6
57,2003,103.2
57,2004,51.6
57,2005,51.6
57,2006,51.6
57,2007,51.6
57,2008,51.6
57,2009,51.6
57,2010,45.5294
57,2011,75.8824
57,2012,479.5765
57,2013,770.9647
57,2014,1074.4941
57,2015,977.3647
57,2016,883.2706
57,2017,916.6588
57,2018,875.6824
57,2019,835.92
5707,1970,48905.8219
5707,1971,47023.8929
5707,1972,46677.3915
5707,1973,44804.2468
5707,1974,44259.8951
5707,1975,42461.027
5707,1976,41989.5884
5707,1977,41917.1359
5707,1978,40245.1049
5707,1979,41203.9489
5707,1980,65339.0325
5707,1981,62400.7274
5707,1982,62697.95
5707,1983,50415.2706
5707,1984,63260.9226
5707,1985,73342.4023
5707,1986,41394.7952
5707,1987,40158.0627
5707,1988,52951.5325
5707,1989,52396.8164
5707,1990,113961.4313
5707,1991,166164.8472
5707,1992,169128.1157
5707,1993,171258.0772
5707,1994,166682.7084
5707,1995,160305.4945
5707,1996,153030.6138
5707,1997,136174.1072
5707,1998,116313.7609
5707,1999,125054.6193
5707,2000,91477.0504
5707,2001,102962.1261
5707,2002,85321.5334
5707,2003,81545.8976
5707,2004,81883.0308
5707,2005,86056.0641
5707,2006,95493.8567
5707,2007,93200.2526
5707,2008,96980.576
5707,2009,91901.6546
5707,2010,101276.4205
5707,2011,92773.6224
5707,2012,94489.3179
5707,2013,91850.6305
5707,2014,85418.7616
5707,2015,79040.0811
5707,2016,83952.1593
5707,2017,82276.1537
5707,2018,80775.6394
5707,2019,79847.015
5801,1970,210.1479
5801,1971,215.7468
5801,1972,813.668
5801,1973,1009.0964
5801,1974,948.5366
5801,1975,1139.7749
5801,1976,1080.4154
5801,1977,1408.1252
5801,1978,1341.3758
5801,1979,1024.1111
5801,1980,1367.0899
5801,1981,1259.44
5801,1982,1589.0663
5801,1983,1266.9045
5801,1984,829.551
5801,1985,910.9997
5801,1986,1212.015
5801,1987,1878.0155
5801,1988,1833.2492
5801,1989,1211.0709
5801,1990,3620.0711
5801,1991,2753.9375
5801,1992,2649.7279
5801,1993,2633.3272
5801,1994,2701.9535
5801,1995,4417.3957
5801,1996,3964.2694
5801,1997,4698.4912
5801,1998,3410.7761
5801,1999,4075.216
5801,2000,5205.8049
5801,2001,5199.4171
5801,2002,4947.2573
5801,2003,5979.7242
5801,2004,5885.7388
5801,2005,6716.0811
5801,2006,6295.3098
5801,2007,7036.3674
5801,2008,7958.1464
5801,2009,10219.8563
5801,2010,12043.4953
5801,2011,14508.2084
5801,2012,14320.2209
5801,2013,14811.6695
5801,2014,14266.6597
5801,2015,13604.2567
5801,2016,11367.5455
5801,2017,11344.6154
5801,2018,11155.2027
5801,2019,10859.5424
5802,1970,210.1479
5802,1971,215.7468
5802,1972,263.5276
5802,1973,291.5219
5802,1974,302.7196
5802,1975,392.3015
5802,1976,26785.5717
5802,1977,21810.2526
5802,1978,23114.578
5802,1979,25281.4637
5802,1980,23078.9573
5802,1981,23123.4392
5802,1982,21490.9414
5802,1983,27961.9508
5802,1984,23701.9634
5802,1985,19783.3403
5802,1986,26415.2076
5802,1987,23311.1905
5802,1988,29799.0269
5802,1989,23800.937
5802,1990,20016.266
5802,1991,21042.7372
5802,1992,36551.1858
5802,1993,31360.5776
5802,1994,28261.6523
5802,1995,28982.5285
5802,1996,30669.5323
5802,1997,23386.9852
5802,1998,23573.7594
5802,1999,23760.226
5802,2000,18986.9728
5802,2001,14218.5984
5802,2002,10909.9217
5802,2003,14802.929
5802,2004,15633.8496
5802,2005,19613.4555
5802,2006,28190.0027
5802,2007,40506.8067
5802,2008,51006.8963
5802,2009,54807.601
5802,2010,44865.6892
5802,2011,33022.3135
5802,2012,31556.2739
5802,2013,25009.0575
5802,2014,24162.3992
5802,2015,18126.6589
5802,2016,17687.1023
5802,2017,16903.1
5802,2018,16500.8286
5802,2019,15062.8807
5803,1977,23.5275
5803,1978,24.0957
5803,1979,24.6639
5803,1980,81.4931
5803,1981,82.0614
5803,1982,155.5891
5803,1983,184.0537
5803,1984,191.0595
5803,1985,220.8312
5803,1986,141.1636
5803,1987,199.0276
5803,1988,224.8778
5803,1989,222.2397
5803,1990,357.0107
5803,1991,448.0602
5803,1992,729.1772
5803,1993,586.8497
5803,1994,625.0183
5803,1995,736.0462
5803,1996,714.6585
5803,1997,608.7226
5803,1998,643.6323
5803,1999,640.3742
5803,2000,738.2917
5803,2001,654.5936
5803,2002,722.932
5803,2003,719.7772
5803,2004,614.784
5803,2005,563.646
5803,2006,586.8288
5803,2007,588.0329
5803,2008,699.6377
5803,2009,631.7527
5803,2010,734.0724
5803,2011,808.1355
5803,2012,810.0639
5803,2013,912.8663
5803,2014,949.8134
5803,2015,995.4034
5803,2016,984.7697
5803,2017,969.6902
5803,2018,989.4774
5803,2019,1000.031
5815,1970,144073.9038
5815,1971,139885.0628
5815,1972,147743.4952
5815,1973,153287.9941
5815,1974,165675.8854
5815,1975,172402.4417
5815,1976,201349.3066
5815,1977,206624.1215
5815,1978,191939.8328
5815,1979,186292.7147
5815,1980,211232.1635
5815,1981,206527.8753
5815,1982,201909.3117
5815,1983,230520.4689
5815,1984,213617.7412
5815,1985,232019.6519
5815,1986,247953.0474
5815,1987,249763.8909
5815,1988,270688.447
5815,1989,265954.8303
5815,1990,490970.0974
5815,1991,462149.7571
5815,1992,427151.6102
5815,1993,420143.5516
5815,1994,412710.3677
5815,1995,403773.0864
5815,1996,388661.8468
5815,1997,360268.0528
5815,1998,294455.7649
5815,1999,260960.255
5815,2000,210283.3985
5815,2001,154363.0652
5815,2002,161519.0323
5815,2003,161704.8501
5815,2004,149738.1811
5815,2005,178327.2517
5815,2006,214482.1986
5815,2007,230451.9473
5815,2008,268380.8848
5815,2009,277381.5603
5815,2010,226966.7162
5815,2011,172010.4057
5815,2012,148108.2801
5815,2013,239811.7422
5815,2014,197786.2978
5815,2015,159802.5363
5815,2016,130833.2206
5815,2017,109915.4001
5815,2018,90819.1413
5815,2019,69845.221
5817,1970,1196.8434
5817,1971,1187.448
5817,1972,5301.8924
5817,1973,5413.7899
5817,1974,4916.1059
5817,1975,5195.1695
5817,1976,4757.1938
5817,1977,5467.1052
5817,1978,5541.4945
5817,1979,5379.6909
5817,1980,6356.425
5817,1981,6635.5457
5817,1982,7320.0602
5817,1983,6776.4562
5817,1984,7313.8524
5817,1985,8312.9694
5817,1986,8526.1448
5817,1987,10407.3277
5817,1988,15872.9064
5817,1989,12364.3186
5817,1990,19822.196
5817,1991,20587.4312
5817,1992,20273.4958
5817,1993,19981.7567
5817,1994,20383.3991
5817,1995,19967.2373
5817,1996,19340.6109
5817,1997,15794.1758
5817,1998,14959.2893
5817,1999,16620.0304
5817,2000,18010.7072
5817,2001,13486.6509
5817,2002,14303.061
5817,2003,16464.717
5817,2004,18468.8414
5817,2005,19813.3752
5817,2006,21342.7667
5817,2007,26148.7624
5817,2008,22865.9157
5817,2009,26126.7751
5817,2010,26907.4023
5817,2011,28154.4018
5817,2012,25322.2792
5817,2013,25832.4516
5817,2014,23067.5021
5817,2015,20254.1028
5817,2016,17528.1979
5817,2017,17074.0169
5817,2018,16377.683
5817,2019,15551.3181
5848,1970,128333.9319
5848,1971,116737.3998
5848,1972,105585.2327
5848,1973,100054.909
5848,1974,105468.9573
5848,1975,100763.189
5848,1976,102420.736
5848,1977,101050.3766
5848,1978,99058.3879
5848,1979,108954.2066
5848,1980,148939.9056
5848,1981,164756.7128
5848,1982,169899.7614
5848,1983,153024.7726
5848,1984,149248.3626
5848,1985,161762.0532
5848,1986,122914.6344
5848,1987,615217.2051
5848,1988,666654.5348
5848,1989,649802.1052
5848,1990,812870.2675
5848,1991,842243.6403
5848,1992,439010.0594
5848,1993,416980.5879
5848,1994,423971.5921
5848,1995,421818.2019
5848,1996,443125.3569
5848,1997,413480.4328
5848,1998,369334.0095
5848,1999,341343.9432
5848,2000,322625.1012
5848,2001,263953.9964
5848,2002,267329.435
5848,2003,288917.9106
5848,2004,297347.0604
5848,2005,299942.6029
5848,2006,318917.9512
5848,2007,349522.0075
5848,2008,265350.0625
5848,2009,268764.6616
5848,2010,266448.3026
5848,2011,226471.6736
5848,2012,219727.4556
5848,2013,188586.7261
5848,2014,154272.7675
5848,2015,129396.8734
5848,2016,121411.5526
5848,2017,110656.8585
5848,2018,104019.4094
5848,2019,101158.3877
5849,1970,158210.4107
5849,1971,153881.8665
5849,1972,164771.8376
5849,1973,171070.2399
5849,1974,184516.7281
5849,1975,191872.0753
5849,1976,221102.6398
5849,1977,229672.8743
5849,1978,215049.345
5849,1979,212213.8373
5849,1980,243164.0689
5849,1981,243597.8874
5849,1982,246058.6439
5849,1983,277881.5066
5849,1984,260877.9823
5849,1985,283658.7981
5849,1986,895919.9752
5849,1987,900438.7457
5849,1988,1004972.3815
5849,1989,940048.3234
5849,1990,1117219.4453
5849,1991,1102420.4678
5849,1992,996033.3349
5849,1993,949458.5158
5849,1994,1004522.4637
5849,1995,1059692.6601
5849,1996,1072019.2522
5849,1997,1017564.167
5849,1998,936171.395
5849,1999,833378.4666
5849,2000,722165.55
5849,2001,638686.4115
5849,2002,549657.9453
5849,2003,602159.5599
5849,2004,638894.3199
5849,2005,701688.8136
5849,2006,752465.3363
5849,2007,803863.8776
5849,2008,866302.7908
5849,2009,880553.0526
5849,2010,860468.4224
5849,2011,830999.0623
5849,2012,827320.8259
5849,2013,998039.1778
5849,2014,981834.4643
5849,2015,940664.8307
5849,2016,918586.9344
5849,2017,919890.0376
5849,2018,817192.7326
5849,2019,785956.9091
5873,1970,112361.4413
5873,1971,99351.3224
5873,1972,91303.3781
5873,1973,87838.0208
5873,1974,92065.9206
5873,1975,87658.0874
5873,1976,89937.7373
5873,1977,90272.5145
5873,1978,87030.7163
5873,1979,97773.3398
5873,1980,151772.2228
5873,1981,171264.2852
5873,1982,180154.615
5873,1983,165712.8978
5873,1984,160023.1693
5873,1985,174765.7865
5873,1986,138765.9477
5873,1987,147814.5834
5873,1988,231743.2189
5873,1989,235855.8261
5873,1990,385494.2214
5873,1991,445711.6678
5873,1992,420651.092
5873,1993,412739.5888
