geo,year,carrots_and_turnips_import_value_tcl
5206,2005,4884
5206,2006,5694
5206,2007,6210
5206,2008,5830
5206,2009,6320
5206,2010,5188
5206,2011,7408
5206,2012,7663
5206,2013,8330
5206,2014,12520
5206,2015,11707
5206,2016,9934
5206,2017,10751
5206,2018,10431
5206,2019,9772
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,5
5207,1984,0
5207,1985,0
5207,1986,1
5207,1987,0
5207,1988,0
5207,1989,46
5207,1990,53
5207,1991,46
5207,1992,24
5207,1993,161
5207,1994,82
5207,1995,729
5207,1996,1159
5207,1997,2410
5207,1998,1881
5207,1999,1192
5207,2000,2526
5207,2001,1665
5207,2002,1025
5207,2003,514
5207,2004,995
5207,2005,888
5207,2006,1098
5207,2007,2249
5207,2008,1455
5207,2009,2525
5207,2010,2638
5207,2011,2628
5207,2012,4769
5207,2013,3236
5207,2014,5412
5207,2015,3967
5207,2016,7686
5207,2017,4551
5207,2018,3480
5207,2019,3818
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,1
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,101
5300,1973,134
5300,1974,302
5300,1975,285
5300,1976,410
5300,1977,324
5300,1978,655
5300,1979,2646
5300,1980,3959
5300,1981,4235
5300,1982,5067
5300,1983,5233
5300,1984,5962
5300,1985,4944
5300,1986,5732
5300,1987,5512
5300,1988,20171
5300,1989,21307
5300,1990,27240
5300,1991,33669
5300,1992,34854
5300,1993,48487
5300,1994,56450
5300,1995,82594
5300,1996,76422
5300,1997,50361
5300,1998,68080
5300,1999,74339
5300,2000,73380
5300,2001,76374
5300,2002,75729
5300,2003,101991
5300,2004,111412
5300,2005,144639
5300,2006,179584
5300,2007,154440
5300,2008,184091
5300,2009,167008
5300,2010,200593
5300,2011,249192
5300,2012,266160
5300,2013,314410
5300,2014,353658
5300,2015,353891
5300,2016,363431
5300,2017,350166
5300,2018,401081
5300,2019,339085
5301,1995,29
5301,1996,33
5301,1997,52
5301,1998,126
5301,1999,0
5301,2000,52
5301,2001,62
5301,2002,14
5301,2003,41
5301,2004,115
5301,2005,108
5301,2006,260
5301,2007,165
5301,2008,1030
5301,2009,588
5301,2010,3376
5301,2011,9775
5301,2012,6357
5301,2013,26029
5301,2014,11558
5301,2015,9026
5301,2016,1380
5301,2017,4711
5301,2018,8745
5301,2019,8245
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,13
5302,1979,5
5302,1980,0
5302,1981,0
5302,1982,122
5302,1983,81
5302,1984,211
5302,1985,84
5302,1986,108
5302,1987,101
5302,1988,5625
5302,1989,6586
5302,1990,9250
5302,1991,12406
5302,1992,8796
5302,1993,15496
5302,1994,22240
5302,1995,46483
5302,1996,32041
5302,1997,21661
5302,1998,32192
5302,1999,35664
5302,2000,33206
5302,2001,32464
5302,2002,26754
5302,2003,40461
5302,2004,49746
5302,2005,71054
5302,2006,84673
5302,2007,69146
5302,2008,79980
5302,2009,70633
5302,2010,73737
5302,2011,99495
5302,2012,96834
5302,2013,107043
5302,2014,84225
5302,2015,84357
5302,2016,92790
5302,2017,83425
5302,2018,111981
5302,2019,77110
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,359
5303,1990,0
5303,1991,3
5303,1992,0
5303,1993,382
5303,1994,395
5303,1995,481
5303,1996,568
5303,1997,617
5303,1998,667
5303,1999,739
5303,2000,750
5303,2001,640
5303,2002,619
5303,2003,649
5303,2004,604
5303,2005,657
5303,2006,822
5303,2007,949
5303,2008,1147
5303,2009,1208
5303,2010,1527
5303,2011,1737
5303,2012,2309
5303,2013,2343
5303,2014,2934
5303,2015,2602
5303,2016,5870
5303,2017,4760
5303,2018,5255
5303,2019,4453
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,1
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1870
5304,1980,2759
5304,1981,2914
5304,1982,3383
5304,1983,3440
5304,1984,3767
5304,1985,3665
5304,1986,3965
5304,1987,4866
5304,1988,11673
5304,1989,11494
5304,1990,12588
5304,1991,15221
5304,1992,17618
5304,1993,17904
5304,1994,22519
5304,1995,26999
5304,1996,30726
5304,1997,21376
5304,1998,26026
5304,1999,28055
5304,2000,27060
5304,2001,28087
5304,2002,31944
5304,2003,36519
5304,2004,39473
5304,2005,46985
5304,2006,54734
5304,2007,39160
5304,2008,44313
5304,2009,47464
5304,2010,51739
5304,2011,59335
5304,2012,69371
5304,2013,75533
5304,2014,121300
5304,2015,125179
5304,2016,126389
5304,2017,115872
5304,2018,125820
5304,2019,116494
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,101
5305,1973,134
5305,1974,302
5305,1975,285
5305,1976,410
5305,1977,324
5305,1978,642
5305,1979,771
5305,1980,1200
5305,1981,1321
5305,1982,1562
5305,1983,1712
5305,1984,1984
5305,1985,1195
5305,1986,1659
5305,1987,545
5305,1988,2873
5305,1989,2868
5305,1990,5402
5305,1991,6039
5305,1992,8440
5305,1993,14705
5305,1994,11296
5305,1995,8602
5305,1996,13054
5305,1997,6655
5305,1998,9069
5305,1999,9881
5305,2000,12311
5305,2001,15121
5305,2002,16398
5305,2003,24321
5305,2004,21474
5305,2005,25835
5305,2006,39095
5305,2007,45020
5305,2008,57621
5305,2009,47115
5305,2010,70214
5305,2011,78850
5305,2012,91289
5305,2013,103462
5305,2014,133641
5305,2015,132727
5305,2016,137002
5305,2017,141398
5305,2018,149280
5305,2019,132783
54,1961,0
54,1962,77
54,1963,89
54,1964,2
54,1965,61
54,1966,171
54,1967,51
54,1968,208
54,1969,173
54,1970,185
54,1971,367
54,1972,374
54,1973,434
54,1974,601
54,1975,1338
54,1976,1011
54,1977,1676
54,1978,1183
54,1979,1823
54,1980,1756
54,1981,2142
54,1982,1374
54,1983,1160
54,1984,1373
54,1985,1479
54,1986,2414
54,1987,3325
54,1988,3496
54,1989,2373
54,1990,3416
54,1991,4536
54,1992,2605
54,1993,3260
54,1994,4258
54,1995,3886
54,1996,4715
54,1997,4864
54,1998,2986
54,1999,6216
54,2000,3930
54,2001,6831
54,2002,3739
54,2003,4459
54,2004,5910
54,2005,7334
54,2006,6982
54,2007,6471
54,2008,9162
54,2009,11100
54,2010,6567
54,2011,6649
54,2012,8341
54,2013,7344
54,2014,4691
54,2015,8432
54,2016,7039
54,2017,7452
54,2018,14121
54,2019,11822
5400,1961,11314
5400,1962,27357
5400,1963,31507
5400,1964,14695
5400,1965,22686
5400,1966,24428
5400,1967,18492
5400,1968,23452
5400,1969,26806
5400,1970,22528
5400,1971,28187
5400,1972,29347
5400,1973,35450
5400,1974,46436
5400,1975,67573
5400,1976,62081
5400,1977,107101
5400,1978,56422
5400,1979,86863
5400,1980,98866
5400,1981,117812
5400,1982,99371
5400,1983,79436
5400,1984,75863
5400,1985,105681
5400,1986,100332
5400,1987,139692
5400,1988,154727
5400,1989,126572
5400,1990,179633
5400,1991,227777
5400,1992,181128
5400,1993,195506
5400,1994,197262
5400,1995,207872
5400,1996,269079
5400,1997,209645
5400,1998,238277
5400,1999,266467
5400,2000,184118
5400,2001,267712
5400,2002,252043
5400,2003,293254
5400,2004,291251
5400,2005,352040
5400,2006,411254
5400,2007,471455
5400,2008,598325
5400,2009,593262
5400,2010,552462
5400,2011,619396
5400,2012,605241
5400,2013,699407
5400,2014,560596
5400,2015,596001
5400,2016,565684
5400,2017,565295
5400,2018,760343
5400,2019,687052
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,60
5401,1966,70
5401,1967,5
5401,1968,50
5401,1969,40
5401,1970,30
5401,1971,0
5401,1972,675
5401,1973,350
5401,1974,471
5401,1975,316
5401,1976,946
5401,1977,0
5401,1978,620
5401,1979,0
5401,1980,130
5401,1981,1500
5401,1982,100
5401,1983,20
5401,1984,0
5401,1985,600
5401,1986,70
5401,1987,670
5401,1988,700
5401,1989,0
5401,1990,0
5401,1991,89
5401,1992,3293
5401,1993,10170
5401,1994,10508
5401,1995,12265
5401,1996,14393
5401,1997,30768
5401,1998,25652
5401,1999,18574
5401,2000,22914
5401,2001,20285
5401,2002,23396
5401,2003,36686
5401,2004,33620
5401,2005,58405
5401,2006,83074
5401,2007,101010
5401,2008,158234
5401,2009,133480
5401,2010,173001
5401,2011,200224
5401,2012,155851
5401,2013,191656
5401,2014,164660
5401,2015,149538
5401,2016,121721
5401,2017,129483
5401,2018,170356
5401,2019,174120
5402,1961,3347
5402,1962,9097
5402,1963,17055
5402,1964,4827
5402,1965,6317
5402,1966,9560
5402,1967,5648
5402,1968,6713
5402,1969,8556
5402,1970,5777
5402,1971,6332
5402,1972,8868
5402,1973,8530
5402,1974,11781
5402,1975,18416
5402,1976,13248
5402,1977,22268
5402,1978,17521
5402,1979,26531
5402,1980,30611
5402,1981,37594
5402,1982,44132
5402,1983,21483
5402,1984,24273
5402,1985,31880
5402,1986,32841
5402,1987,36014
5402,1988,39706
5402,1989,29258
5402,1990,40164
5402,1991,52753
5402,1992,29134
5402,1993,36816
5402,1994,38845
5402,1995,34680
5402,1996,57063
5402,1997,33215
5402,1998,43322
5402,1999,54570
5402,2000,32949
5402,2001,72405
5402,2002,51820
5402,2003,52795
5402,2004,53551
5402,2005,80391
5402,2006,76388
5402,2007,83056
5402,2008,102986
5402,2009,105340
5402,2010,73376
5402,2011,80950
5402,2012,98800
5402,2013,106717
5402,2014,67217
5402,2015,81703
5402,2016,90506
5402,2017,72226
5402,2018,105914
5402,2019,86057
5403,1961,100
5403,1962,93
5403,1963,109
5403,1964,285
5403,1965,46
5403,1966,35
5403,1967,100
5403,1968,39
5403,1969,16
5403,1970,238
5403,1971,205
5403,1972,83
5403,1973,555
5403,1974,429
5403,1975,610
5403,1976,179
5403,1977,664
5403,1978,127
5403,1979,1950
5403,1980,2011
5403,1981,3232
5403,1982,550
5403,1983,763
5403,1984,333
5403,1985,480
5403,1986,510
5403,1987,697
5403,1988,998
5403,1989,1810
5403,1990,10476
5403,1991,15040
5403,1992,14042
5403,1993,8837
5403,1994,7993
5403,1995,7493
5403,1996,17396
5403,1997,13785
5403,1998,19045
5403,1999,16449
5403,2000,16547
5403,2001,20801
5403,2002,20319
5403,2003,30337
5403,2004,25905
5403,2005,31877
5403,2006,35738
5403,2007,37846
5403,2008,37162
5403,2009,40269
5403,2010,42555
5403,2011,32401
5403,2012,31437
5403,2013,38967
5403,2014,29535
5403,2015,41162
5403,2016,27091
5403,2017,35180
5403,2018,48005
5403,2019,37299
5404,1961,7867
5404,1962,18167
5404,1963,14343
5404,1964,9583
5404,1965,16263
5404,1966,14763
5404,1967,12739
5404,1968,16650
5404,1969,18194
5404,1970,16483
5404,1971,21650
5404,1972,19721
5404,1973,26015
5404,1974,33755
5404,1975,48231
5404,1976,47708
5404,1977,84169
5404,1978,38154
5404,1979,58382
5404,1980,66114
5404,1981,75486
5404,1982,54590
5404,1983,57170
5404,1984,51257
5404,1985,72721
5404,1986,66911
5404,1987,102311
5404,1988,113323
5404,1989,95504
5404,1990,128993
5404,1991,159895
5404,1992,134659
5404,1993,139683
5404,1994,139916
5404,1995,153434
5404,1996,180227
5404,1997,131877
5404,1998,150258
5404,1999,176874
5404,2000,111708
5404,2001,154221
5404,2002,156508
5404,2003,173436
5404,2004,178175
5404,2005,181367
5404,2006,216054
5404,2007,249543
5404,2008,299943
5404,2009,314173
5404,2010,263530
5404,2011,305821
5404,2012,319153
5404,2013,362067
5404,2014,299184
5404,2015,323598
5404,2016,326366
5404,2017,328406
5404,2018,436068
5404,2019,389576
55,1995,6
55,1996,4
55,1997,8
55,1998,8
55,1999,8
55,2000,17
55,2001,21
55,2002,17
55,2003,12
55,2004,12
55,2005,22
55,2006,22
55,2007,27
55,2008,24
55,2009,18
55,2010,18
55,2011,0
55,2012,63
55,2013,63
55,2015,0
55,2017,0
55,2018,3
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,151
5500,1978,212
5500,1979,226
5500,1980,289
5500,1981,459
5500,1982,434
5500,1983,272
5500,1984,319
5500,1985,243
5500,1986,76
5500,1987,163
5500,1988,21
5500,1989,504
5500,1990,735
5500,1991,442
5500,1992,572
5500,1993,1252
5500,1994,1358
5500,1995,810
5500,1996,741
5500,1997,793
5500,1998,857
5500,1999,840
5500,2000,991
5500,2001,1557
5500,2002,1560
5500,2003,2510
5500,2004,3201
5500,2005,2504
5500,2006,3234
5500,2007,2880
5500,2008,3022
5500,2009,2688
5500,2010,2738
5500,2011,3810
5500,2012,4021
5500,2013,4159
5500,2014,4448
5500,2015,4267
5500,2016,3140
5500,2017,3852
5500,2018,3876
5500,2019,3396
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,21
5501,1989,195
5501,1990,24
5501,1991,1
5501,1992,1
5501,1993,26
5501,1994,45
5501,1995,155
5501,1996,49
5501,1997,4
5501,1998,125
5501,1999,47
5501,2000,312
5501,2001,782
5501,2002,787
5501,2003,406
5501,2004,731
5501,2005,50
5501,2006,0
5501,2007,159
5501,2008,19
5501,2009,0
5501,2010,16
5501,2011,49
5501,2012,0
5501,2013,2
5501,2014,8
5501,2015,21
5501,2016,21
5501,2018,1
5501,2019,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,133
5502,1982,117
5502,1983,0
5502,1984,115
5502,1985,80
5502,1986,76
5502,1987,163
5502,1988,0
5502,1989,309
5502,1990,389
5502,1991,425
5502,1992,39
5502,1993,539
5502,1994,633
5502,1995,31
5502,1996,64
5502,1997,315
5502,1998,215
5502,1999,80
5502,2000,125
5502,2001,312
5502,2002,257
5502,2003,1458
5502,2004,1658
5502,2005,1723
5502,2006,1938
5502,2007,1791
5502,2008,1747
5502,2009,1803
5502,2010,1981
5502,2011,2548
5502,2012,2931
5502,2013,3085
5502,2014,3211
5502,2015,3079
5502,2016,2687
5502,2017,3354
5502,2018,3431
5502,2019,3058
5503,1996,4
5503,1997,3
5503,1998,0
5503,1999,0
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,1
5503,2004,2
5503,2005,13
5503,2006,8
5503,2007,11
5503,2008,8
5503,2009,9
5503,2010,9
5503,2011,4
5503,2012,10
5503,2013,11
5503,2014,93
5503,2015,29
5503,2016,56
5503,2017,18
5503,2018,18
5503,2019,19
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,151
5504,1978,212
5504,1979,226
5504,1980,289
5504,1981,326
5504,1982,317
5504,1983,272
5504,1984,204
5504,1985,163
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,322
5504,1991,16
5504,1992,532
5504,1993,687
5504,1994,680
5504,1995,624
5504,1996,624
5504,1997,471
5504,1998,517
5504,1999,713
5504,2000,553
5504,2001,462
5504,2002,515
5504,2003,645
5504,2004,810
5504,2005,718
5504,2006,1288
5504,2007,919
5504,2008,1248
5504,2009,876
5504,2010,732
5504,2011,1209
5504,2012,1080
5504,2013,1061
5504,2014,1136
5504,2015,1138
5504,2016,376
5504,2017,480
5504,2018,426
5504,2019,319
56,2014,259
56,2015,285
56,2016,476
56,2017,318
56,2018,242
56,2019,419
57,1997,580
57,1998,212
57,1999,671
57,2000,560
57,2001,149
57,2002,488
57,2003,832
57,2004,406
57,2005,1477
57,2006,1214
57,2007,989
57,2008,0
57,2009,0
57,2010,1211
57,2011,1516
57,2012,827
57,2013,2475
57,2014,3445
57,2015,6551
57,2016,1188
57,2017,1757
57,2018,1600
57,2019,1224
5706,1961,10436
5706,1962,25658
5706,1963,29649
5706,1964,14139
5706,1965,20373
5706,1966,22688
5706,1967,17615
5706,1968,21820
5706,1969,25198
5706,1970,21255
5706,1971,26726
5706,1972,28769
5706,1973,33562
5706,1974,44907
5706,1975,63058
5706,1976,59213
5706,1977,103231
5706,1978,52724
5706,1979,82379
5706,1980,91629
5706,1981,112405
5706,1982,95392
5706,1983,72981
5706,1984,73258
5706,1985,103389
5706,1986,95549
5706,1987,136797
5706,1988,148789
5706,1989,125117
5706,1990,176821
5706,1991,225224
5706,1992,177859
5706,1993,189727
5706,1994,186084
5706,1995,194441
5706,1996,254944
5706,1997,184389
5706,1998,216569
5706,1999,248897
5706,2000,163937
5706,2001,252811
5706,2002,233531
5706,2003,265450
5706,2004,262451
5706,2005,306942
5706,2006,356269
5706,2007,398589
5706,2008,482773
5706,2009,504254
5706,2010,419874
5706,2011,466559
5706,2012,487855
5706,2013,547221
5706,2014,425018
5706,2015,488147
5706,2016,486247
5706,2017,472566
5706,2018,662605
5706,2019,585878
5707,1961,7709
5707,1962,18315
5707,1963,15089
5707,1964,10183
5707,1965,16372
5707,1966,16069
5707,1967,13346
5707,1968,17868
5707,1969,19565
5707,1970,17928
5707,1971,23167
5707,1972,23202
5707,1973,28146
5707,1974,38035
5707,1975,53703
5707,1976,52088
5707,1977,89612
5707,1978,43520
5707,1979,66358
5707,1980,72863
5707,1981,87856
5707,1982,63827
5707,1983,59940
5707,1984,57050
5707,1985,81258
5707,1986,73719
5707,1987,114505
5707,1988,125871
5707,1989,107837
5707,1990,153623
5707,1991,193096
5707,1992,159696
5707,1993,174809
5707,1994,169567
5707,1995,178044
5707,1996,224276
5707,1997,168976
5707,1998,191642
5707,1999,219213
5707,2000,144087
5707,2001,205457
5707,2002,200249
5707,2003,236722
5707,2004,231924
5707,2005,261621
5707,2006,318838
5707,2007,357343
5707,2008,439419
5707,2009,455689
5707,2010,388036
5707,2011,433967
5707,2012,446617
5707,2013,503488
5707,2014,404023
5707,2015,459100
5707,2016,446076
5707,2017,445549
5707,2018,633540
5707,2019,561263
58,1993,2
58,1994,1
58,1995,0
58,1996,2
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,2
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,24
5801,1976,42
5801,1977,226
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,59
5801,1983,44
5801,1984,32
5801,1985,65
5801,1986,118
5801,1987,235
5801,1988,160
5801,1989,251
5801,1990,310
5801,1991,376
5801,1992,496
5801,1993,389
5801,1994,315
5801,1995,309
5801,1996,157
5801,1997,495
5801,1998,465
5801,1999,630
5801,2000,497
5801,2001,920
5801,2002,1308
5801,2003,1782
5801,2004,2172
5801,2005,3370
5801,2006,3240
5801,2007,3581
5801,2008,4875
5801,2009,4637
5801,2010,5964
5801,2011,4957
5801,2012,6614
5801,2013,8003
5801,2014,18419
5801,2015,19216
5801,2016,14162
5801,2017,22294
5801,2018,20362
5801,2019,20923
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,186
5802,1990,246
5802,1991,334
5802,1992,596
5802,1993,460
5802,1994,586
5802,1995,152
5802,1996,1035
5802,1997,1034
5802,1998,1380
5802,1999,1038
5802,2000,1669
5802,2001,1479
5802,2002,1103
5802,2003,1804
5802,2004,1899
5802,2005,2083
5802,2006,2388
5802,2007,3884
5802,2008,5679
5802,2009,6505
5802,2010,11019
5802,2011,18070
5802,2012,13288
5802,2013,31688
5802,2014,20455
5802,2015,16383
5802,2016,9945
5802,2017,13503
5802,2018,20264
5802,2019,18522
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,251
5803,1971,406
5803,1972,388
5803,1973,528
5803,1974,632
5803,1975,595
5803,1976,789
5803,1977,1191
5803,1978,1941
5803,1979,3919
5803,1980,5981
5803,1981,6782
5803,1982,8280
5803,1983,8079
5803,1984,8498
5803,1985,8378
5803,1986,7040
5803,1987,7903
5803,1988,8857
5803,1989,8906
5803,1990,9324
5803,1991,10986
5803,1992,12496
5803,1993,12047
5803,1994,13822
5803,1995,15549
5803,1996,14700
5803,1997,15622
5803,1998,13494
5803,1999,13135
5803,2000,13785
5803,2001,15267
5803,2002,13868
5803,2003,17540
5803,2004,18873
5803,2005,21983
5803,2006,24765
5803,2007,25746
5803,2008,27393
5803,2009,29677
5803,2010,32832
5803,2011,38130
5803,2012,41438
5803,2013,43650
5803,2014,47361
5803,2015,44798
5803,2016,42642
5803,2017,44482
5803,2018,45067
5803,2019,38385
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,24
5815,1976,42
5815,1977,226
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,59
5815,1983,44
5815,1984,32
5815,1985,65
5815,1986,118
5815,1987,143
5815,1988,160
5815,1989,219
5815,1990,850
5815,1991,820
5815,1992,812
5815,1993,995
5815,1994,992
5815,1995,1850
5815,1996,1462
5815,1997,2332
5815,1998,3310
5815,1999,5003
5815,2000,4344
5815,2001,5248
5815,2002,3032
5815,2003,3090
5815,2004,3533
5815,2005,5062
5815,2006,5558
5815,2007,5760
5815,2008,7247
5815,2009,7055
5815,2010,8895
5815,2011,7894
5815,2012,9512
5815,2013,11254
5815,2014,29686
5815,2015,30916
5815,2016,30888
5815,2017,42624
5815,2018,43274
5815,2019,45272
5817,1961,40
5817,1962,50
5817,1963,70
5817,1964,75
5817,1965,107
5817,1966,139
5817,1967,153
5817,1968,134
5817,1969,69
5817,1970,361
5817,1971,457
5817,1972,545
5817,1973,725
5817,1974,806
5817,1975,1044
5817,1976,1242
5817,1977,1708
5817,1978,2567
5817,1979,2977
5817,1980,5381
5817,1981,6172
5817,1982,7251
5817,1983,6497
5817,1984,6314
5817,1985,6510
5817,1986,5099
5817,1987,4020
5817,1988,3311
5817,1989,3698
5817,1990,3998
5817,1991,5131
5817,1992,5647
5817,1993,4605
5817,1994,4259
5817,1995,4382
5817,1996,4375
5817,1997,6648
5817,1998,6182
5817,1999,6715
5817,2000,7364
5817,2001,8656
5817,2002,8050
5817,2003,10501
5817,2004,13034
5817,2005,15677
5817,2006,17650
5817,2007,18850
5817,2008,20961
5817,2009,24672
5817,2010,25268
5817,2011,25462
5817,2012,30413
5817,2013,31546
5817,2014,45416
5817,2015,43521
5817,2016,41249
5817,2017,47670
5817,2018,46408
5817,2019,46790
59,2014,29
59,2016,0
60,1961,40
60,1962,50
60,1963,70
60,1964,75
60,1965,107
60,1966,139
60,1967,153
60,1968,134
60,1969,69
60,1970,110
60,1971,51
60,1972,56
60,1973,63
60,1974,82
60,1975,320
60,1976,161
60,1977,218
60,1978,276
60,1979,583
60,1980,1500
60,1981,1764
60,1982,1637
60,1983,1179
60,1984,718
60,1985,810
60,1986,311
60,1987,359
60,1988,478
60,1989,608
60,1990,453
60,1991,468
60,1992,630
60,1993,126
60,1994,29
60,1995,171
60,1996,488
60,1997,605
60,1998,188
60,1999,399
60,2000,1115
60,2001,1283
60,2002,1440
60,2003,1933
60,2004,2235
60,2005,2775
60,2006,2883
60,2007,2993
60,2008,2783
60,2009,4246
60,2010,3970
60,2011,2910
60,2012,2562
60,2013,2729
60,2014,2793
60,2015,2486
60,2016,2160
60,2017,2550
60,2018,4705
60,2019,6012
61,2014,23
61,2015,153
61,2016,30
61,2017,25
61,2018,48
61,2019,65
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,6
63,1993,60
63,1994,110
63,1995,81
63,1997,276
63,1998,167
63,1999,221
63,2000,137
63,2001,286
63,2002,85
63,2003,553
63,2004,54
63,2005,338
63,2006,411
63,2007,698
63,2008,865
63,2009,1006
63,2010,616
63,2011,452
63,2012,829
63,2013,1381
63,2014,900
63,2015,1143
63,2016,924
63,2017,1238
63,2018,2059
63,2019,2002
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,82
64,1986,125
64,1987,143
64,1988,144
64,1989,95
64,1990,110
64,1991,127
64,1992,184
64,1993,174
64,1994,173
64,1995,181
64,1996,182
64,1997,170
64,1998,189
64,1999,207
64,2000,150
64,2001,158
64,2002,146
64,2003,121
64,2004,230
64,2005,307
64,2006,263
64,2007,327
64,2008,407
64,2009,480
64,2010,326
64,2011,371
64,2012,252
64,2013,267
64,2014,253
64,2015,361
64,2016,417
64,2017,424
64,2018,454
64,2019,414
66,1961,0
66,1962,0
66,1963,0
66,1964,0
