geo,year,poultry_birds_indirect_emissions_n2o_that_volatilises_manure_applied_eam
5300,1998,5.5423
5300,1999,5.8441
5300,2000,6.3531
5300,2001,6.6492
5300,2002,7.2745
5300,2003,7.2762
5300,2004,7.6278
5300,2005,7.8874
5300,2006,8.0722
5300,2007,8.3434
5300,2008,8.7478
5300,2009,9.1756
5300,2010,9.3827
5300,2011,9.0878
5300,2012,9.4379
5300,2013,9.6309
5300,2014,9.6203
5300,2015,9.9076
5300,2016,10.6128
5300,2017,10.713
5300,2018,10.9699
5300,2030,13.1454
5300,2050,16.6362
5301,1992,0.096
5301,1993,0.0779
5301,1994,0.0675
5301,1995,0.0479
5301,1996,0.0329
5301,1997,0.0291
5301,1998,0.0297
5301,1999,0.0328
5301,2000,0.0351
5301,2001,0.0368
5301,2002,0.0392
5301,2003,0.0424
5301,2004,0.0462
5301,2005,0.0495
5301,2006,0.0532
5301,2007,0.0586
5301,2008,0.0639
5301,2009,0.0678
5301,2010,0.0726
5301,2011,0.0778
5301,2012,0.084
5301,2013,0.0911
5301,2014,0.0947
5301,2015,0.0985
5301,2016,0.103
5301,2017,0.1066
5301,2018,0.105
5301,2030,0.0798
5301,2050,0.0991
5302,1961,0.6716
5302,1962,0.705
5302,1963,0.7222
5302,1964,0.7584
5302,1965,0.7797
5302,1966,0.7984
5302,1967,0.8338
5302,1968,0.8614
5302,1969,0.8999
5302,1970,0.9268
5302,1971,0.9578
5302,1972,0.9761
5302,1973,0.9973
5302,1974,1.0265
5302,1975,1.032
5302,1976,1.0792
5302,1977,1.1126
5302,1978,1.169
5302,1979,1.2026
5302,1980,1.2678
5302,1981,1.2974
5302,1982,1.3564
5302,1983,1.434
5302,1984,1.4954
5302,1985,1.5945
5302,1986,1.7439
5302,1987,1.9367
5302,1988,2.0912
5302,1989,2.1903
5302,1990,2.3101
5302,1991,2.4717
5302,1992,2.6484
5302,1993,2.8864
5302,1994,3.2022
5302,1995,3.3839
5302,1996,3.7086
5302,1997,4.1675
5302,1998,3.4745
5302,1999,3.7659
5302,2000,3.9964
5302,2001,4.131
5302,2002,4.4266
5302,2003,4.3173
5302,2004,4.5644
5302,2005,4.7559
5302,2006,4.814
5302,2007,4.9364
5302,2008,5.2301
5302,2009,5.3924
5302,2010,5.5245
5302,2011,4.9299
5302,2012,5.1141
5302,2013,5.1387
5302,2014,4.9904
5302,2015,5.0893
5302,2016,5.558
5302,2017,5.5171
5302,2018,5.5765
5302,2030,7.1723
5302,2050,7.7683
5303,1961,0.145
5303,1962,0.1526
5303,1963,0.1612
5303,1964,0.1672
5303,1965,0.1741
5303,1966,0.1837
5303,1967,0.2048
5303,1968,0.2184
5303,1969,0.2273
5303,1970,0.2381
5303,1971,0.2418
5303,1972,0.2424
5303,1973,0.2524
5303,1974,0.2572
5303,1975,0.2634
5303,1976,0.2725
5303,1977,0.2794
5303,1978,0.3225
5303,1979,0.3392
5303,1980,0.3349
5303,1981,0.3515
5303,1982,0.3538
5303,1983,0.394
5303,1984,0.4109
5303,1985,0.4318
5303,1986,0.4664
5303,1987,0.4793
5303,1988,0.4962
5303,1989,0.5115
5303,1990,0.5318
5303,1991,0.5487
5303,1992,0.5653
5303,1993,0.5938
5303,1994,0.642
5303,1995,0.6797
5303,1996,0.705
5303,1997,0.7343
5303,1998,0.7291
5303,1999,0.7421
5303,2000,0.7983
5303,2001,0.8481
5303,2002,0.9372
5303,2003,1.0156
5303,2004,1.1645
5303,2005,1.2241
5303,2006,1.2993
5303,2007,1.3593
5303,2008,1.4375
5303,2009,1.5626
5303,2010,1.6166
5303,2011,1.6761
5303,2012,1.7413
5303,2013,1.7803
5303,2014,1.8187
5303,2015,1.8785
5303,2016,2.0119
5303,2017,2.0358
5303,2018,2.0657
5303,2030,2.603
5303,2050,4.0898
5304,1961,0.2051
5304,1962,0.2136
5304,1963,0.2284
5304,1964,0.229
5304,1965,0.2426
5304,1966,0.2521
5304,1967,0.259
5304,1968,0.2698
5304,1969,0.275
5304,1970,0.2772
5304,1971,0.2898
5304,1972,0.3041
5304,1973,0.322
5304,1974,0.3337
5304,1975,0.3137
5304,1976,0.3233
5304,1977,0.3313
5304,1978,0.3562
5304,1979,0.3576
5304,1980,0.3883
5304,1981,0.4267
5304,1982,0.4563
5304,1983,0.4988
5304,1984,0.5629
5304,1985,0.5779
5304,1986,0.6195
5304,1987,0.6589
5304,1988,0.6803
5304,1989,0.7274
5304,1990,0.803
5304,1991,0.8612
5304,1992,0.9604
5304,1993,1.0261
5304,1994,1.1238
5304,1995,1.1972
5304,1996,1.3084
5304,1997,1.2877
5304,1998,1.0716
5304,1999,1.0677
5304,2000,1.2812
5304,2001,1.3989
5304,2002,1.6208
5304,2003,1.6311
5304,2004,1.5714
5304,2005,1.5651
5304,2006,1.6034
5304,2007,1.7094
5304,2008,1.7445
5304,2009,1.879
5304,2010,1.8872
5304,2011,2.1019
5304,2012,2.1862
5304,2013,2.3035
5304,2014,2.3924
5304,2015,2.4988
5304,2016,2.5855
5304,2017,2.6854
5304,2018,2.8537
5304,2030,2.8154
5304,2050,4.029
5305,1961,0.0291
5305,1962,0.0295
5305,1963,0.0304
5305,1964,0.0305
5305,1965,0.0309
5305,1966,0.0319
5305,1967,0.0334
5305,1968,0.0355
5305,1969,0.0396
5305,1970,0.041
5305,1971,0.0445
5305,1972,0.0459
5305,1973,0.0475
5305,1974,0.0514
5305,1975,0.057
5305,1976,0.0585
5305,1977,0.065
5305,1978,0.0722
5305,1979,0.0804
5305,1980,0.0885
5305,1981,0.0908
5305,1982,0.1138
5305,1983,0.1185
5305,1984,0.1217
5305,1985,0.1311
5305,1986,0.1389
5305,1987,0.1401
5305,1988,0.1408
5305,1989,0.1476
5305,1990,0.141
5305,1991,0.1392
5305,1992,0.1735
5305,1993,0.1823
5305,1994,0.1914
5305,1995,0.17
5305,1996,0.1849
5305,1997,0.2094
5305,1998,0.2374
5305,1999,0.2356
5305,2000,0.2421
5305,2001,0.2345
5305,2002,0.2508
5305,2003,0.2697
5305,2004,0.2813
5305,2005,0.2928
5305,2006,0.3024
5305,2007,0.2797
5305,2008,0.2718
5305,2009,0.2738
5305,2010,0.2819
5305,2011,0.302
5305,2012,0.3122
5305,2013,0.3173
5305,2014,0.324
5305,2015,0.3425
5305,2016,0.3543
5305,2017,0.3682
5305,2018,0.3691
5305,2030,0.475
5305,2050,0.65
54,1961,0.0472
54,1962,0.0439
54,1963,0.0378
54,1964,0.0384
54,1965,0.0319
54,1966,0.0335
54,1967,0.0305
54,1968,0.0294
54,1969,0.0299
54,1970,0.0298
54,1971,0.0267
54,1972,0.0297
54,1973,0.027
54,1974,0.0264
54,1975,0.0246
54,1976,0.0234
54,1977,0.0238
54,1978,0.0235
54,1979,0.0255
54,1980,0.0247
54,1981,0.0248
54,1982,0.0241
54,1983,0.0247
54,1984,0.0231
54,1985,0.0229
54,1986,0.0234
54,1987,0.0222
54,1988,0.022
54,1989,0.0252
54,1990,0.0232
54,1991,0.0232
54,1992,0.0261
54,1993,0.0285
54,1994,0.0288
54,1995,0.028
54,1996,0.0278
54,1997,0.027
54,1998,0.0256
54,1999,0.0297
54,2000,0.0302
54,2001,0.0296
54,2002,0.0288
54,2003,0.0249
54,2004,0.0226
54,2005,0.0231
54,2006,0.0224
54,2007,0.022
54,2008,0.0207
54,2009,0.0255
54,2010,0.025
54,2011,0.0251
54,2012,0.0262
54,2013,0.0266
54,2014,0.0255
54,2015,0.0247
54,2016,0.0255
54,2017,0.0303
54,2018,0.0293
54,2030,0.0223
54,2050,0.0206
5400,1961,2.5366
5400,1962,2.5128
5400,1963,2.4645
5400,1964,2.3444
5400,1965,2.3494
5400,1966,2.3798
5400,1967,2.4641
5400,1968,2.5268
5400,1969,2.5803
5400,1970,2.8121
5400,1971,3.0506
5400,1972,3.1189
5400,1973,3.2183
5400,1974,3.3406
5400,1975,3.4033
5400,1976,3.3
5400,1977,3.4937
5400,1978,3.6135
5400,1979,3.7649
5400,1980,3.8558
5400,1981,3.9746
5400,1982,4.0154
5400,1983,4.0244
5400,1984,4.0357
5400,1985,4.1134
5400,1986,4.1459
5400,1987,4.1706
5400,1988,4.2177
5400,1989,4.2151
5400,1990,4.1701
5400,1991,4.105
5400,1992,3.6575
5400,1993,3.5582
5400,1994,3.4109
5400,1995,3.3006
5400,1996,3.2969
5400,1997,3.1861
5400,1998,3.1806
5400,1999,3.1768
5400,2000,3.1433
5400,2001,3.1626
5400,2002,3.3838
5400,2003,3.2751
5400,2004,3.2565
5400,2005,3.2772
5400,2006,3.3018
5400,2007,3.3216
5400,2008,3.3491
5400,2009,3.391
5400,2010,3.595
5400,2011,3.6073
5400,2012,3.6106
5400,2013,3.7385
5400,2014,3.6465
5400,2015,3.7485
5400,2016,3.8023
5400,2017,3.8456
5400,2018,3.8894
5400,2030,3.8259
5400,2050,3.7643
5401,1961,1.34
5401,1962,1.3254
5401,1963,1.2478
5401,1964,1.0837
5401,1965,1.0881
5401,1966,1.1364
5401,1967,1.1845
5401,1968,1.2146
5401,1969,1.2347
5401,1970,1.3852
5401,1971,1.5699
5401,1972,1.6017
5401,1973,1.6115
5401,1974,1.7036
5401,1975,1.7833
5401,1976,1.6654
5401,1977,1.8282
5401,1978,1.9298
5401,1979,2.05
5401,1980,2.1012
5401,1981,2.1752
5401,1982,2.1949
5401,1983,2.2297
5401,1984,2.2636
5401,1985,2.2768
5401,1986,2.2945
5401,1987,2.2731
5401,1988,2.2792
5401,1989,2.3073
5401,1990,2.2021
5401,1991,2.1679
5401,1992,1.6936
5401,1993,1.6085
5401,1994,1.4256
5401,1995,1.2919
5401,1996,1.1983
5401,1997,1.1031
5401,1998,1.078
5401,1999,1.091
5401,2000,1.0542
5401,2001,1.0622
5401,2002,1.3208
5401,2003,1.2829
5401,2004,1.2778
5401,2005,1.2978
5401,2006,1.3589
5401,2007,1.3598
5401,2008,1.3596
5401,2009,1.39
5401,2010,1.5153
5401,2011,1.535
5401,2012,1.532
5401,2013,1.5848
5401,2014,1.6155
5401,2015,1.6777
5401,2016,1.7265
5401,2017,1.7398
5401,2018,1.7765
5401,2030,1.8263
5401,2050,1.869
5402,1961,0.2865
5402,1962,0.2691
5402,1963,0.2692
5402,1964,0.2791
5402,1965,0.2749
5402,1966,0.2753
5402,1967,0.2828
5402,1968,0.2871
5402,1969,0.288
5402,1970,0.3161
5402,1971,0.3086
5402,1972,0.317
5402,1973,0.3262
5402,1974,0.3152
5402,1975,0.3029
5402,1976,0.3114
5402,1977,0.2953
5402,1978,0.2952
5402,1979,0.3048
5402,1980,0.2962
5402,1981,0.2944
5402,1982,0.2979
5402,1983,0.2971
5402,1984,0.2972
5402,1985,0.2964
5402,1986,0.3046
5402,1987,0.3205
5402,1988,0.3234
5402,1989,0.3175
5402,1990,0.3224
5402,1991,0.3251
5402,1992,0.3603
5402,1993,0.3489
5402,1994,0.3592
5402,1995,0.3604
5402,1996,0.3639
5402,1997,0.3995
5402,1998,0.373
5402,1999,0.3703
5402,2000,0.4065
5402,2001,0.4115
5402,2002,0.3961
5402,2003,0.3825
5402,2004,0.3816
5402,2005,0.3762
5402,2006,0.3715
5402,2007,0.3597
5402,2008,0.3628
5402,2009,0.3653
5402,2010,0.3562
5402,2011,0.3612
5402,2012,0.361
5402,2013,0.3704
5402,2014,0.3762
5402,2015,0.3818
5402,2016,0.3873
5402,2017,0.4063
5402,2018,0.416
5402,2030,0.38
5402,2050,0.3615
5403,1961,0.3039
5403,1962,0.3137
5403,1963,0.3426
5403,1964,0.3554
5403,1965,0.3553
5403,1966,0.372
5403,1967,0.3888
5403,1968,0.3936
5403,1969,0.4
5403,1970,0.4201
5403,1971,0.4795
5403,1972,0.5169
5403,1973,0.5569
5403,1974,0.5809
5403,1975,0.5865
5403,1976,0.6053
5403,1977,0.6319
5403,1978,0.6319
5403,1979,0.6453
5403,1980,0.6664
5403,1981,0.6907
5403,1982,0.6913
5403,1983,0.6929
5403,1984,0.6756
5403,1985,0.673
5403,1986,0.6784
5403,1987,0.6939
5403,1988,0.7137
5403,1989,0.714
5403,1990,0.7452
5403,1991,0.7066
5403,1992,0.677
5403,1993,0.6593
5403,1994,0.6611
5403,1995,0.6671
5403,1996,0.7409
5403,1997,0.6762
5403,1998,0.6982
5403,1999,0.6866
5403,2000,0.6709
5403,2001,0.6782
5403,2002,0.6728
5403,2003,0.6678
5403,2004,0.6739
5403,2005,0.6786
5403,2006,0.6733
5403,2007,0.6884
5403,2008,0.7117
5403,2009,0.7224
5403,2010,0.7447
5403,2011,0.7321
5403,2012,0.7324
5403,2013,0.7372
5403,2014,0.7425
5403,2015,0.7344
5403,2016,0.7396
5403,2017,0.7532
5403,2018,0.7559
5403,2030,0.7036
5403,2050,0.6812
5404,1961,0.6062
5404,1962,0.6046
5404,1963,0.605
5404,1964,0.6262
5404,1965,0.6311
5404,1966,0.5961
5404,1967,0.608
5404,1968,0.6314
5404,1969,0.6576
5404,1970,0.6907
5404,1971,0.6926
5404,1972,0.6834
5404,1973,0.7238
5404,1974,0.7409
5404,1975,0.7306
5404,1976,0.7179
5404,1977,0.7382
5404,1978,0.7566
5404,1979,0.7647
5404,1980,0.7921
5404,1981,0.8143
5404,1982,0.8313
5404,1983,0.8047
5404,1984,0.7992
5404,1985,0.8672
5404,1986,0.8684
5404,1987,0.8831
5404,1988,0.9015
5404,1989,0.8763
5404,1990,0.9004
5404,1991,0.9053
5404,1992,0.9267
5404,1993,0.9415
5404,1994,0.965
5404,1995,0.9812
5404,1996,0.9937
5404,1997,1.0073
5404,1998,1.0314
5404,1999,1.0289
5404,2000,1.0117
5404,2001,1.0107
5404,2002,0.9942
5404,2003,0.942
5404,2004,0.9232
5404,2005,0.9246
5404,2006,0.898
5404,2007,0.9137
5404,2008,0.915
5404,2009,0.9132
5404,2010,0.9788
5404,2011,0.9791
5404,2012,0.9852
5404,2013,1.0462
5404,2014,0.9124
5404,2015,0.9546
5404,2016,0.9489
5404,2017,0.9462
5404,2018,0.9409
5404,2030,0.9159
5404,2050,0.8527
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0001
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1985,0.0001
55,1986,0.0001
55,1987,0.0001
55,1988,0.0001
55,1989,0.0001
55,1990,0.0001
55,1991,0.0001
55,1992,0.0001
55,1993,0.0001
55,1994,0.0001
55,1995,0.0001
55,1996,0.0001
55,1997,0.0001
55,1998,0.0001
55,1999,0.0001
55,2000,0.0001
55,2001,0.0001
55,2002,0.0001
55,2003,0.0001
55,2004,0.0001
55,2005,0.0001
55,2006,0.0001
55,2007,0.0001
55,2008,0.0001
55,2009,0.0001
55,2010,0.0001
55,2011,0.0001
55,2012,0.0001
55,2013,0.0001
55,2014,0.0001
55,2015,0.0001
55,2016,0.0001
55,2017,0.0001
55,2018,0.0001
55,2030,0.0003
55,2050,0.0005
5500,1961,0.0411
5500,1962,0.0422
5500,1963,0.0422
5500,1964,0.0431
5500,1965,0.0449
5500,1966,0.0458
5500,1967,0.047
5500,1968,0.0485
5500,1969,0.0506
5500,1970,0.056
5500,1971,0.0592
5500,1972,0.0697
5500,1973,0.0731
5500,1974,0.077
5500,1975,0.0727
5500,1976,0.0746
5500,1977,0.0756
5500,1978,0.0742
5500,1979,0.0754
5500,1980,0.0824
5500,1981,0.0838
5500,1982,0.0805
5500,1983,0.0837
5500,1984,0.0832
5500,1985,0.0871
5500,1986,0.0894
5500,1987,0.0983
5500,1988,0.1107
5500,1989,0.0941
5500,1990,0.1031
5500,1991,0.0995
5500,1992,0.1037
5500,1993,0.1124
5500,1994,0.1158
5500,1995,0.1134
5500,1996,0.1262
5500,1997,0.1334
5500,1998,0.1431
5500,1999,0.1472
5500,2000,0.1398
5500,2001,0.1444
5500,2002,0.145
5500,2003,0.1448
5500,2004,0.1429
5500,2005,0.1353
5500,2006,0.1576
5500,2007,0.1685
5500,2008,0.1576
5500,2009,0.1609
5500,2010,0.1469
5500,2011,0.1561
5500,2012,0.1685
5500,2013,0.1669
5500,2014,0.1677
5500,2015,0.1605
5500,2016,0.1634
5500,2017,0.1705
5500,2018,0.1749
5500,2030,0.2251
5500,2050,0.2706
5501,1961,0.0381
5501,1962,0.0391
5501,1963,0.0391
5501,1964,0.0398
5501,1965,0.0415
5501,1966,0.0423
5501,1967,0.0432
5501,1968,0.0446
5501,1969,0.0466
5501,1970,0.0517
5501,1971,0.0549
5501,1972,0.0653
5501,1973,0.0685
5501,1974,0.0722
5501,1975,0.0677
5501,1976,0.0696
5501,1977,0.0706
5501,1978,0.0688
5501,1979,0.0696
5501,1980,0.0758
5501,1981,0.076
5501,1982,0.073
5501,1983,0.0757
5501,1984,0.0748
5501,1985,0.0784
5501,1986,0.0802
5501,1987,0.0886
5501,1988,0.1007
5501,1989,0.0842
5501,1990,0.0928
5501,1991,0.0891
5501,1992,0.0931
5501,1993,0.1017
5501,1994,0.1043
5501,1995,0.1013
5501,1996,0.1138
5501,1997,0.1204
5501,1998,0.1298
5501,1999,0.1336
5501,2000,0.1258
5501,2001,0.1307
5501,2002,0.1309
5501,2003,0.1301
5501,2004,0.1281
5501,2005,0.1202
5501,2006,0.1425
5501,2007,0.153
5501,2008,0.1415
5501,2009,0.1449
5501,2010,0.1306
5501,2011,0.1394
5501,2012,0.1517
5501,2013,0.1497
5501,2014,0.1503
5501,2015,0.1428
5501,2016,0.1456
5501,2017,0.1525
5501,2018,0.1566
5501,2030,0.1941
5501,2050,0.2149
5502,1961,0.0018
5502,1962,0.0019
5502,1963,0.0019
5502,1964,0.002
5502,1965,0.0021
5502,1966,0.0022
5502,1967,0.0023
5502,1968,0.0024
5502,1969,0.0025
5502,1970,0.0026
5502,1971,0.0028
5502,1972,0.0029
5502,1973,0.0031
5502,1974,0.0032
5502,1975,0.0033
5502,1976,0.0033
5502,1977,0.0034
5502,1978,0.0037
5502,1979,0.004
5502,1980,0.0048
5502,1981,0.0059
5502,1982,0.0056
5502,1983,0.0063
5502,1984,0.0067
5502,1985,0.0068
5502,1986,0.0072
5502,1987,0.0077
5502,1988,0.0079
5502,1989,0.008
5502,1990,0.0083
5502,1991,0.0087
5502,1992,0.0088
5502,1993,0.0088
5502,1994,0.0096
5502,1995,0.0098
5502,1996,0.01
5502,1997,0.0106
5502,1998,0.0109
5502,1999,0.0111
5502,2000,0.0114
5502,2001,0.011
5502,2002,0.0114
5502,2003,0.0119
5502,2004,0.0121
5502,2005,0.0123
5502,2006,0.0124
5502,2007,0.0127
5502,2008,0.0133
5502,2009,0.0133
5502,2010,0.0134
5502,2011,0.0137
5502,2012,0.0137
5502,2013,0.0141
5502,2014,0.0144
5502,2015,0.0145
5502,2016,0.0146
5502,2017,0.0149
5502,2018,0.015
5502,2030,0.0255
5502,2050,0.046
5503,1961,0.0004
5503,1962,0.0004
5503,1963,0.0004
5503,1964,0.0004
5503,1965,0.0004
5503,1966,0.0004
5503,1967,0.0005
5503,1968,0.0005
5503,1969,0.0005
5503,1970,0.0006
5503,1971,0.0006
5503,1972,0.0006
5503,1973,0.0006
5503,1974,0.0007
5503,1975,0.0007
5503,1976,0.0006
5503,1977,0.0006
5503,1978,0.0007
5503,1979,0.0007
5503,1980,0.0007
5503,1981,0.0007
5503,1982,0.0007
5503,1983,0.0007
5503,1984,0.0007
5503,1985,0.0007
5503,1986,0.0008
5503,1987,0.0008
5503,1988,0.0008
5503,1989,0.0008
5503,1990,0.0008
5503,1991,0.0005
5503,1992,0.0006
5503,1993,0.0006
5503,1994,0.0006
5503,1995,0.0009
5503,1996,0.0009
5503,1997,0.0009
5503,1998,0.0009
5503,1999,0.0009
5503,2000,0.001
5503,2001,0.001
5503,2002,0.0011
5503,2003,0.0011
5503,2004,0.0011
5503,2005,0.0011
5503,2006,0.0011
5503,2007,0.0012
5503,2008,0.0012
5503,2009,0.0012
5503,2010,0.0012
5503,2011,0.0013
5503,2012,0.0014
5503,2013,0.0014
5503,2014,0.0014
5503,2015,0.0014
5503,2016,0.0014
5503,2017,0.0014
5503,2018,0.0014
5503,2030,0.0021
5503,2050,0.0036
5504,1961,0.0008
5504,1962,0.0008
5504,1963,0.0009
5504,1964,0.0009
5504,1965,0.0009
5504,1966,0.0009
5504,1967,0.001
5504,1968,0.001
5504,1969,0.001
5504,1970,0.001
5504,1971,0.001
5504,1972,0.0009
5504,1973,0.0009
5504,1974,0.001
5504,1975,0.001
5504,1976,0.0011
5504,1977,0.001
5504,1978,0.0011
5504,1979,0.0011
5504,1980,0.0011
5504,1981,0.0012
5504,1982,0.0012
5504,1983,0.001
5504,1984,0.001
5504,1985,0.0012
5504,1986,0.0012
5504,1987,0.0012
5504,1988,0.0013
5504,1989,0.0012
5504,1990,0.0011
5504,1991,0.0011
5504,1992,0.0012
5504,1993,0.0013
5504,1994,0.0013
5504,1995,0.0014
5504,1996,0.0015
5504,1997,0.0015
5504,1998,0.0015
5504,1999,0.0016
5504,2000,0.0016
5504,2001,0.0017
5504,2002,0.0016
5504,2003,0.0017
5504,2004,0.0017
5504,2005,0.0017
5504,2006,0.0016
5504,2007,0.0017
5504,2008,0.0016
5504,2009,0.0015
5504,2010,0.0017
5504,2011,0.0017
5504,2012,0.0017
5504,2013,0.0017
5504,2014,0.0017
5504,2015,0.0018
5504,2016,0.0018
5504,2017,0.0018
5504,2018,0.0018
5504,2030,0.0034
5504,2050,0.0061
56,1961,0.0046
56,1962,0.0047
56,1963,0.0046
56,1964,0.0049
56,1965,0.0053
56,1966,0.0054
56,1967,0.006
56,1968,0.0063
56,1969,0.0066
56,1970,0.0065
56,1971,0.007
56,1972,0.0073
56,1973,0.0077
56,1974,0.0072
56,1975,0.0085
56,1976,0.0066
56,1977,0.0071
56,1978,0.0109
56,1979,0.012
56,1980,0.0143
56,1981,0.0144
56,1982,0.0139
56,1983,0.017
56,1984,0.0191
56,1985,0.0185
56,1986,0.0188
56,1987,0.0202
56,1988,0.0205
56,1989,0.0219
56,1990,0.023
56,1991,0.0207
56,1992,0.0227
56,1993,0.023
56,1994,0.0234
56,1995,0.0234
56,1996,0.0296
56,1997,0.0296
56,1998,0.0262
56,1999,0.0292
56,2000,0.032
56,2001,0.0331
56,2002,0.088
56,2003,0.0798
56,2004,0.0926
56,2005,0.1153
56,2006,0.1215
56,2007,0.1256
56,2008,0.1128
56,2009,0.1172
56,2010,0.1197
56,2011,0.1173
56,2012,0.1162
56,2013,0.1142
56,2014,0.1135
56,2015,0.1162
56,2016,0.1181
56,2017,0.1243
56,2018,0.1254
56,2030,0.2025
56,2050,0.2471
57,1992,0.0755
57,1993,0.0748
57,1994,0.051
57,1995,0.0475
57,1996,0.0418
57,1997,0.0433
57,1998,0.0435
57,1999,0.0445
57,2000,0.0428
57,2001,0.0427
57,2002,0.0406
57,2003,0.0391
57,2004,0.038
57,2005,0.0387
57,2006,0.0439
57,2007,0.0448
57,2008,0.0461
57,2009,0.0487
57,2010,0.0528
57,2011,0.058
57,2012,0.062
57,2013,0.0655
57,2014,0.0751
57,2015,0.0762
57,2016,0.0768
57,2017,0.0763
57,2018,0.0741
57,2030,0.0551
57,2050,0.0684
5706,1961,1.3854
5706,1962,1.3898
5706,1963,1.4138
5706,1964,1.4848
5706,1965,1.4967
5706,1966,1.4748
5706,1967,1.5252
5706,1968,1.5703
5706,1969,1.5936
5706,1970,1.7082
5706,1971,1.7867
5706,1972,1.812
5706,1973,1.8954
5706,1974,1.9286
5706,1975,1.9172
5706,1976,1.9483
5706,1977,1.9663
5706,1978,1.9876
5706,1979,2.0377
5706,1980,2.0654
5706,1981,2.1128
5706,1982,2.1208
5706,1983,2.0823
5706,1984,2.0549
5706,1985,2.1505
5706,1986,2.1519
5706,1987,2.1896
5706,1988,2.2396
5706,1989,2.2159
5706,1990,2.2516
5706,1991,2.1949
5706,1992,2.2368
5706,1993,2.2566
5706,1994,2.2595
5706,1995,2.2748
5706,1996,2.3828
5706,1997,2.3582
5706,1998,2.3643
5706,1999,2.354
5706,2000,2.3438
5706,2001,2.3816
5706,2002,2.5675
5706,2003,2.4119
5706,2004,2.3879
5706,2005,2.3854
5706,2006,2.3541
5706,2007,2.3693
5706,2008,2.3752
5706,2009,2.3835
5706,2010,2.5094
5706,2011,2.4783
5706,2012,2.4481
5706,2013,2.5165
5706,2014,2.4041
5706,2015,2.4793
5706,2016,2.5289
5706,2017,2.5605
5706,2018,2.5941
5706,2030,2.3853
5706,2050,2.2197
5707,1961,1.1996
5707,1962,1.2144
5707,1963,1.2319
5707,1964,1.2935
5707,1965,1.3035
5707,1966,1.2824
5707,1967,1.3226
5707,1968,1.3639
5707,1969,1.3878
5707,1970,1.4763
5707,1971,1.5621
5707,1972,1.5828
5707,1973,1.6551
5707,1974,1.6991
5707,1975,1.6954
5707,1976,1.7163
5707,1977,1.7506
5707,1978,1.7731
5707,1979,1.8175
5707,1980,1.8527
5707,1981,1.8995
5707,1982,1.904
5707,1983,1.8685
5707,1984,1.8379
5707,1985,1.9312
5707,1986,1.9255
5707,1987,1.9462
5707,1988,1.9935
5707,1989,1.9808
5707,1990,2.011
5707,1991,1.9501
5707,1992,2.0024
5707,1993,2.0141
5707,1994,2.0112
5707,1995,2.0246
5707,1996,2.1259
5707,1997,2.064
5707,1998,2.0949
5707,1999,2.0923
5707,2000,2.0556
5707,2001,2.0773
5707,2002,2.2843
5707,2003,2.1393
5707,2004,2.1162
5707,2005,2.1209
5707,2006,2.0964
5707,2007,2.1273
5707,2008,2.1306
5707,2009,2.1413
5707,2010,2.2742
5707,2011,2.2423
5707,2012,2.2172
5707,2013,2.2798
5707,2014,2.1623
5707,2015,2.2317
5707,2016,2.2771
5707,2017,2.297
5707,2018,2.3204
5707,2030,2.1294
5707,2050,1.9822
58,1961,0.0038
58,1962,0.0039
58,1963,0.0042
58,1964,0.0045
58,1965,0.0047
58,1966,0.0045
58,1967,0.0046
58,1968,0.0047
58,1969,0.0048
58,1970,0.0049
58,1971,0.0058
58,1972,0.0085
58,1973,0.0081
58,1974,0.0087
58,1975,0.0094
58,1976,0.0109
58,1977,0.015
58,1978,0.0165
58,1979,0.0199
58,1980,0.0235
58,1981,0.0268
58,1982,0.0294
58,1983,0.0196
58,1984,0.0236
58,1985,0.0288
58,1986,0.0349
58,1987,0.0343
58,1988,0.0349
58,1989,0.0339
58,1990,0.036
58,1991,0.039
58,1992,0.041
58,1993,0.0409
58,1994,0.0416
58,1995,0.0429
58,1996,0.0575
58,1997,0.0679
58,1998,0.0681
58,1999,0.0672
58,2000,0.0879
58,2001,0.0934
58,2002,0.0992
58,2003,0.099
58,2004,0.1003
58,2005,0.0908
58,2006,0.0708
58,2007,0.07
58,2008,0.097
58,2009,0.1023
58,2010,0.1242
58,2011,0.0926
58,2012,0.102
58,2013,0.1122
58,2014,0.1124
58,2015,0.1112
58,2016,0.1101
58,2017,0.1099
58,2018,0.1136
58,2030,0.1343
58,2050,0.1512
5801,1961,0.0866
5801,1962,0.0949
5801,1963,0.1009
5801,1964,0.1093
5801,1965,0.1171
5801,1966,0.1287
5801,1967,0.1377
5801,1968,0.1471
5801,1969,0.1558
5801,1970,0.1651
5801,1971,0.1639
5801,1972,0.1605
5801,1973,0.1584
5801,1974,0.1572
5801,1975,0.1601
5801,1976,0.1629
5801,1977,0.1603
5801,1978,0.1873
5801,1979,0.1961
5801,1980,0.1795
5801,1981,0.1904
5801,1982,0.2007
5801,1983,0.2095
5801,1984,0.2129
5801,1985,0.2262
