geo,year,vegetables_other_protein_supply_quantity_g_capita_day_fea
215,1996,1.09
215,1997,1.04
215,1998,1.03
215,1999,1.01
215,2000,0.99
215,2001,0.98
215,2002,0.95
215,2003,1.1
215,2004,0.93
215,2005,0.84
215,2006,1
215,2007,1.07
215,2008,1.01
215,2009,1.18
215,2010,1.22
215,2011,1.36
215,2012,1.34
215,2013,1.34
216,1961,1.53
216,1962,1.61
216,1963,1.67
216,1964,1.57
216,1965,1.52
216,1966,1.62
216,1967,1.64
216,1968,1.59
216,1969,1.63
216,1970,1.54
216,1971,1.61
216,1972,1.54
216,1973,1.74
216,1974,1.66
216,1975,1.63
216,1976,1.62
216,1977,1.53
216,1978,1.49
216,1979,1.53
216,1980,1.58
216,1981,1.6
216,1982,1.52
216,1983,1.41
216,1984,1.36
216,1985,1.34
216,1986,1.26
216,1987,1.24
216,1988,1.26
216,1989,1.21
216,1990,1.21
216,1991,1.21
216,1992,1.26
216,1993,1.31
216,1994,1.38
216,1995,1.41
216,1996,1.38
216,1997,1.4
216,1998,1.41
216,1999,1.4
216,2000,1.78
216,2001,2.03
216,2002,2.13
216,2003,1.75
216,2004,1.91
216,2005,1.7
216,2006,1.61
216,2007,1.73
216,2008,1.71
216,2009,1.71
216,2010,1.77
216,2011,1.77
216,2012,1.82
216,2013,1.85
217,1961,0.86
217,1962,0.85
217,1963,0.84
217,1964,0.94
217,1965,0.91
217,1966,0.89
217,1967,0.84
217,1968,0.86
217,1969,0.83
217,1970,0.81
217,1971,0.83
217,1972,0.82
217,1973,0.81
217,1974,0.78
217,1975,0.77
217,1976,0.83
217,1977,0.82
217,1978,0.84
217,1979,0.85
217,1980,0.86
217,1981,0.91
217,1982,0.89
217,1983,0.89
217,1984,0.94
217,1985,1
217,1986,1
217,1987,1.06
217,1988,1.12
217,1989,1.23
217,1990,1.37
217,1991,1.53
217,1992,1.69
217,1993,1.75
217,1994,1.95
217,1995,1.75
217,1996,1.11
217,1997,1.04
217,1998,0.98
217,1999,0.92
217,2000,0.91
217,2001,0.91
217,2002,0.94
217,2003,0.98
217,2004,1.02
217,2005,0.85
217,2006,0.83
217,2007,0.82
217,2008,0.82
217,2009,0.78
217,2010,0.78
217,2011,0.76
217,2012,0.65
217,2013,0.71
220,1961,0.54
220,1962,0.52
220,1963,0.53
220,1964,0.52
220,1965,0.43
220,1966,0.49
220,1967,0.53
220,1968,0.55
220,1969,0.53
220,1970,0.49
220,1971,0.59
220,1972,0.67
220,1973,0.77
220,1974,0.81
220,1975,0.75
220,1976,0.81
220,1977,0.91
220,1978,1.03
220,1979,1.27
220,1980,1.27
220,1981,1.21
220,1982,1.6
220,1983,1.46
220,1984,1.23
220,1985,1.29
220,1986,1.25
220,1987,1.12
220,1988,0.73
220,1989,0.81
220,1990,0.67
220,1991,1.11
220,1992,0.85
220,1993,0.65
220,1994,0.75
220,1995,0.9
220,1996,0.74
220,1997,0.81
220,1998,0.95
220,1999,0.88
220,2000,0.89
220,2001,1.01
220,2002,1.05
220,2003,1.13
220,2004,1.07
220,2005,1.2
220,2006,1.29
220,2007,1.08
220,2008,1.14
220,2009,1.08
220,2010,0.8
220,2011,0.94
220,2012,1.01
220,2013,1.04
221,1990,2.78
221,1991,2.83
221,1992,2.7
221,1993,2.75
221,1994,2.49
221,1995,2.49
221,1996,2.51
221,1997,2.68
221,1998,3.03
221,1999,2.86
221,2000,3.39
221,2001,3.32
221,2002,3.74
221,2003,3.33
221,2004,3.24
221,2005,2.52
221,2006,2.54
221,2007,2.86
221,2008,3.44
221,2009,3.39
221,2010,3.71
221,2011,3.08
221,2012,2.76
221,2013,2.65
222,1961,1.84
222,1962,1.93
222,1963,2.17
222,1964,1.87
222,1965,2.25
222,1966,2.49
222,1967,2.32
222,1968,2.42
222,1969,2.69
222,1970,2.73
222,1971,2.94
222,1972,2.73
222,1973,2.8
222,1974,3.15
222,1975,3.05
222,1976,3.68
222,1977,3.15
222,1978,3.34
222,1979,3.23
222,1980,3.18
222,1981,3.05
222,1982,2.59
222,1983,3.08
222,1984,2.94
222,1985,3.05
222,1986,2.99
222,1987,3.14
222,1988,2.61
222,1989,2.61
222,1990,2.9
222,1991,3.24
222,1992,3.27
222,1993,2.78
222,1994,2.71
222,1995,2.55
222,1996,2.8
222,1997,2.68
222,1998,2.83
222,1999,2.76
222,2000,2.72
222,2001,2.78
222,2002,2.96
222,2003,2.99
222,2004,3.02
222,2005,3.15
222,2006,3.33
222,2007,3.36
222,2008,3.41
222,2009,3.39
222,2010,4.9
222,2011,4.78
222,2012,5.12
222,2013,5.19
223,1961,2.87
223,1962,2.89
223,1963,2.92
223,1964,3
223,1965,3.01
223,1966,2.79
223,1967,2.76
223,1968,2.82
223,1969,3.05
223,1970,3.19
223,1971,3.17
223,1972,3.28
223,1973,2.81
223,1974,2.97
223,1975,3.02
223,1976,3.07
223,1977,2.97
223,1978,3.08
223,1979,3.27
223,1980,3.22
223,1981,3.18
223,1982,3.2
223,1983,3.18
223,1984,3.25
223,1985,3.37
223,1986,3.22
223,1987,3.23
223,1988,3.19
223,1989,3.05
223,1990,3.23
223,1991,3.28
223,1992,3.25
223,1993,3.18
223,1994,3.24
223,1995,3.36
223,1996,3.4
223,1997,3.29
223,1998,3.48
223,1999,3.54
223,2000,3.58
223,2001,3.5
223,2002,3.55
223,2003,3.55
223,2004,3.44
223,2005,3.5
223,2006,3.42
223,2007,3.25
223,2008,3.32
223,2009,3.37
223,2010,3.31
223,2011,3.35
223,2012,3.35
223,2013,3.34
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0.19
225,1967,0.44
225,1968,0.88
225,1969,1.05
225,1970,1.55
225,1971,0.9
225,1972,1.1
225,1973,1.22
225,1974,2.66
225,1975,2.22
225,1976,3.34
225,1977,4.21
225,1978,2.89
225,1979,3.13
225,1980,4.25
225,1981,4.11
225,1982,4.93
225,1983,5.69
225,1984,5.91
225,1985,5.49
225,1986,5.94
225,1987,5.93
225,1988,5.94
225,1989,6.08
225,1990,5.41
225,1991,5.7
225,1992,6.51
225,1993,6.43
225,1994,5.15
225,1995,5.62
225,1996,4.25
225,1997,3.87
225,1998,3.54
225,1999,4.95
225,2000,5.28
225,2001,3.26
225,2002,2.94
225,2003,2.88
225,2004,3.43
225,2005,2.29
225,2006,3.01
225,2007,1.74
225,2008,2.08
225,2009,1.75
225,2010,1.68
225,2011,1.72
225,2012,1.63
225,2013,1.73
226,1961,0.79
226,1962,0.79
226,1963,0.79
226,1964,0.78
226,1965,0.78
226,1966,0.75
226,1967,0.75
226,1968,0.72
226,1969,0.72
226,1970,0.72
226,1971,0.72
226,1972,0.71
226,1973,0.72
226,1974,0.71
226,1975,0.72
226,1976,0.71
226,1977,0.72
226,1978,0.73
226,1979,0.74
226,1980,0.74
226,1981,0.75
226,1982,0.75
226,1983,0.75
226,1984,0.75
226,1985,0.75
226,1986,0.74
226,1987,0.72
226,1988,0.71
226,1989,0.71
226,1990,0.7
226,1991,0.7
226,1992,0.66
226,1993,0.66
226,1994,0.66
226,1995,0.64
226,1996,0.59
226,1997,0.6
226,1998,0.58
226,1999,0.57
226,2000,0.57
226,2001,0.58
226,2002,0.55
226,2003,0.64
226,2004,0.64
226,2005,0.57
226,2006,0.69
226,2007,0.69
226,2008,0.7
226,2009,0.57
226,2010,0.78
226,2011,0.88
226,2012,0.86
226,2013,0.82
228,1961,1.79
228,1962,1.84
228,1963,1.68
228,1964,2.25
228,1965,2.01
228,1966,2
228,1967,2.18
228,1968,2.12
228,1969,1.99
228,1970,2.09
228,1971,2.09
228,1972,2.02
228,1973,2.18
228,1974,2.21
228,1975,2.17
228,1976,2.16
228,1977,2.2
228,1978,2.17
228,1979,2.22
228,1980,2.3
228,1981,2.26
228,1982,2.42
228,1983,2.4
228,1984,2.42
228,1985,2.49
228,1986,2.34
228,1987,2.26
228,1988,2.32
228,1989,1.96
228,1990,1.98
228,1991,1.94
229,1961,1.86
229,1962,1.88
229,1963,2.24
229,1964,2.13
229,1965,2.02
229,1966,2.21
229,1967,2.32
229,1968,2.23
229,1969,2.46
229,1970,2.41
229,1971,2.33
229,1972,2.28
229,1973,2.5
229,1974,2.6
229,1975,2.37
229,1976,1.97
229,1977,2.81
229,1978,2.46
229,1979,2.47
229,1980,2.4
229,1981,2.4
229,1982,2.66
229,1983,2.45
229,1984,2.6
229,1985,2.32
229,1986,2.36
229,1987,2.15
229,1988,2.44
229,1989,2.43
229,1990,2.48
229,1991,2.46
229,1992,2.53
229,1993,2.48
229,1994,2.18
229,1995,2.09
229,1996,2.25
229,1997,2.26
229,1998,2.31
229,1999,2.4
229,2000,2.31
229,2001,2.33
229,2002,2.24
229,2003,2.32
229,2004,2.37
229,2005,2.44
229,2006,2.33
229,2007,2.2
229,2008,2.33
229,2009,2.22
229,2010,2.3
229,2011,2.51
229,2012,2.23
229,2013,2.34
23,1961,0.58
23,1962,0.59
23,1963,0.55
23,1964,0.53
23,1965,0.54
23,1966,0.58
23,1967,0.41
23,1968,0.45
23,1969,0.41
23,1970,0.4
23,1971,0.42
23,1972,0.52
23,1973,0.7
23,1974,0.69
23,1975,0.76
23,1976,0.77
23,1977,0.82
23,1978,0.83
23,1979,0.95
23,1980,0.88
23,1981,0.72
23,1982,0.85
23,1983,0.81
23,1984,0.75
23,1985,0.73
23,1986,0.74
23,1987,0.76
23,1988,0.84
23,1989,0.79
23,1990,0.6
23,1991,0.65
23,1992,1
23,1993,1.07
23,1994,0.76
23,1995,0.71
23,1996,0.81
23,1997,0.88
23,1998,1.11
23,1999,1.15
23,2000,1.31
23,2001,1.12
23,2002,1.21
23,2003,1.56
23,2004,1.27
23,2005,1.06
23,2006,1.06
23,2007,1
23,2008,1.27
23,2009,1.2
23,2010,1.46
23,2011,1.46
23,2012,1.38
23,2013,1.37
230,1992,1.66
230,1993,1.8
230,1994,1.63
230,1995,1.61
230,1996,1.69
230,1997,1.95
230,1998,1.7
230,1999,1.66
230,2000,1.95
230,2001,2.11
230,2002,2.01
230,2003,2.1
230,2004,2.2
230,2005,2.34
230,2006,2.17
230,2007,2.29
230,2008,2.31
230,2009,2.32
230,2010,2.51
230,2011,2.8
230,2012,2.76
230,2013,2.96
231,1961,2.33
231,1962,2.26
231,1963,2.22
231,1964,2.09
231,1965,2.21
231,1966,2.22
231,1967,2.35
231,1968,2.42
231,1969,2.29
231,1970,1.95
231,1971,2.08
231,1972,2.07
231,1973,1.98
231,1974,2.08
231,1975,1.97
231,1976,2.05
231,1977,2.11
231,1978,2.28
231,1979,2.3
231,1980,2.17
231,1981,2.17
231,1982,2.21
231,1983,2.02
231,1984,2.18
231,1985,2.24
231,1986,2.07
231,1987,2.21
231,1988,2
231,1989,2.21
231,1990,2.09
231,1991,1.98
231,1992,2.12
231,1993,1.99
231,1994,2.27
231,1995,2.15
231,1996,2.2
231,1997,2.28
231,1998,2.24
231,1999,2.38
231,2000,2.5
231,2001,2.4
231,2002,2.36
231,2003,2.49
231,2004,2.41
231,2005,2.36
231,2006,2.41
231,2007,2.31
231,2008,2.14
231,2009,2.11
231,2010,2.09
231,2011,2.07
231,2012,2.11
231,2013,2.04
233,1961,0.92
233,1962,0.91
233,1963,0.91
233,1964,0.91
233,1965,0.89
233,1966,0.88
233,1967,0.87
233,1968,0.86
233,1969,0.84
233,1970,0.83
233,1971,0.83
233,1972,0.82
233,1973,0.81
233,1974,0.79
233,1975,0.78
233,1976,0.77
233,1977,0.76
233,1978,0.76
233,1979,0.74
233,1980,0.74
233,1981,0.75
233,1982,0.74
233,1983,0.75
233,1984,0.77
233,1985,0.83
233,1986,0.75
233,1987,0.79
233,1988,0.78
233,1989,0.8
233,1990,0.8
233,1991,0.8
233,1992,0.83
233,1993,0.85
233,1994,0.95
233,1995,0.88
233,1996,1.11
233,1997,1.11
233,1998,1.09
233,1999,1.13
233,2000,1.12
233,2001,1.1
233,2002,1.14
233,2003,1.14
233,2004,1.18
233,2005,1.06
233,2006,1.11
233,2007,0.59
233,2008,0.65
233,2009,0.57
233,2010,0.67
233,2011,0.63
233,2012,0.6
233,2013,0.6
234,1961,0.57
234,1962,0.5
234,1963,0.48
234,1964,0.45
234,1965,0.43
234,1966,0.44
234,1967,0.41
234,1968,0.44
234,1969,0.42
234,1970,0.49
234,1971,0.49
234,1972,0.5
234,1973,0.5
234,1974,0.51
234,1975,0.5
234,1976,0.5
234,1977,0.48
234,1978,0.51
234,1979,0.54
234,1980,0.54
234,1981,0.58
234,1982,0.58
234,1983,0.57
234,1984,0.58
234,1985,0.57
234,1986,0.59
234,1987,0.61
234,1988,0.55
234,1989,0.56
234,1990,0.5
234,1991,0.57
234,1992,0.62
234,1993,0.7
234,1994,0.76
234,1995,0.75
234,1996,0.79
234,1997,0.87
234,1998,1.04
234,1999,1.17
234,2000,0.99
234,2001,1.04
234,2002,0.88
234,2003,0.81
234,2004,0.82
234,2005,0.86
234,2006,0.86
234,2007,1.09
234,2008,1.21
234,2009,1.01
234,2010,1.08
234,2011,1.15
234,2012,1.15
234,2013,1.22
235,1992,2.37
235,1993,2.01
235,1994,1.99
235,1995,1.86
235,1996,1.69
235,1997,1.58
235,1998,1.48
235,1999,1.75
235,2000,1.62
235,2001,1.66
235,2002,1.73
235,2003,1.63
235,2004,1.77
235,2005,1.85
235,2006,2.26
235,2007,2.59
235,2008,2.71
235,2009,2.87
235,2010,3.11
235,2011,4.22
235,2012,4.76
235,2013,5.3
236,1961,0.23
236,1962,0.22
236,1963,0.22
236,1964,0.21
236,1965,0.21
236,1966,0.22
236,1967,0.22
236,1968,0.22
236,1969,0.21
236,1970,0.21
236,1971,0.21
236,1972,0.21
236,1973,0.26
236,1974,0.28
236,1975,0.25
236,1976,0.27
236,1977,0.31
236,1978,0.3
236,1979,0.32
236,1980,0.35
236,1981,0.36
236,1982,0.29
236,1983,0.29
236,1984,0.28
236,1985,0.26
236,1986,0.26
236,1987,0.27
236,1988,0.27
236,1989,0.27
236,1990,0.28
236,1991,0.31
236,1992,0.33
236,1993,0.35
236,1994,0.45
236,1995,0.5
236,1996,0.52
236,1997,0.58
236,1998,0.74
236,1999,0.77
236,2000,0.69
236,2001,0.68
236,2002,0.76
236,2003,0.75
236,2004,0.79
236,2005,0.83
236,2006,0.78
236,2007,0.85
236,2008,0.86
236,2009,0.78
236,2010,0.92
236,2011,1.02
236,2012,0.77
236,2013,0.85
237,1961,1.74
237,1962,1.73
237,1963,1.7
237,1964,1.68
237,1965,1.67
237,1966,1.65
237,1967,1.63
237,1968,1.62
237,1969,1.61
237,1970,1.59
237,1971,1.57
237,1972,1.52
237,1973,1.47
237,1974,1.44
237,1975,1.45
237,1976,1.45
237,1977,1.45
237,1978,1.46
237,1979,1.46
237,1980,1.44
237,1981,1.5
237,1982,1.48
237,1983,1.56
237,1984,1.61
237,1985,1.41
237,1986,1.55
237,1987,1.53
237,1988,1.47
237,1989,1.54
237,1990,1.57
237,1991,1.54
237,1992,1.55
237,1993,1.6
237,1994,1.72
237,1995,1.86
237,1996,1.84
237,1997,2.3
237,1998,2.35
237,1999,2.56
237,2000,2.66
237,2001,2.93
237,2002,3.02
237,2003,3.12
237,2004,3.14
237,2005,3.17
237,2006,3.06
237,2007,3.21
237,2008,3.1
237,2009,3.19
237,2010,3.31
237,2011,2.88
237,2012,5.23
237,2013,5.5
238,1993,0.36
238,1994,0.4
238,1995,0.4
238,1996,0.41
238,1997,0.42
238,1998,0.41
238,1999,0.41
238,2000,0.42
238,2001,0.45
238,2002,0.48
238,2003,0.48
238,2004,0.63
238,2005,0.75
238,2006,0.57
238,2007,0.45
238,2008,0.53
238,2009,0.69
238,2010,0.7
238,2011,0.62
238,2012,0.83
238,2013,0.73
244,1961,0.12
244,1962,0.14
244,1963,0.16
244,1964,0.16
244,1965,0.15
244,1966,0.17
244,1967,0.14
244,1968,0.14
244,1969,0.14
244,1970,0.13
244,1971,0.15
244,1972,0.19
244,1973,0.18
244,1974,0.16
244,1975,0.24
244,1976,0.14
244,1977,0.2
244,1978,0.27
244,1979,0.21
244,1980,0.25
244,1981,0.18
244,1982,0.17
244,1983,0.19
244,1984,0.19
244,1985,0.26
244,1986,0.22
244,1987,0.26
244,1988,0.26
244,1989,0.25
244,1990,0.32
244,1991,0.28
244,1992,0.33
244,1993,0.3
244,1994,0.31
244,1995,0.29
244,1996,0.32
244,1997,0.3
244,1998,0.33
244,1999,0.36
244,2000,0.49
244,2001,0.5
244,2002,0.46
244,2003,0.49
244,2004,0.54
244,2005,0.55
244,2006,0.61
244,2007,0.63
244,2008,0.6
244,2009,0.68
244,2010,0.8
244,2011,0.56
244,2012,0.83
244,2013,0.85
248,1961,1.45
248,1962,1.45
248,1963,1.69
248,1964,1.67
248,1965,1.55
248,1966,1.68
248,1967,1.74
248,1968,1.78
248,1969,1.83
248,1970,2.05
248,1971,2.03
248,1972,2.04
248,1973,2.28
248,1974,2.21
248,1975,2.2
248,1976,2.36
248,1977,2.5
248,1978,2.04
248,1979,2.29
248,1980,2.36
248,1981,2.36
248,1982,2.26
248,1983,2.04
248,1984,2.16
248,1985,1.84
248,1986,1.98
248,1987,1.85
248,1988,1.79
248,1989,1.96
248,1990,1.83
248,1991,1.99
249,1961,0.57
249,1962,0.57
249,1963,0.61
249,1964,0.64
249,1965,0.66
249,1966,0.65
249,1967,0.66
249,1968,0.69
249,1969,0.55
249,1970,0.46
249,1971,0.88
249,1972,1.05
249,1973,1.2
249,1974,1.2
249,1975,1.19
249,1976,1.35
249,1977,1.41
249,1978,1.45
249,1979,0.74
249,1980,0.75
249,1981,0.69
249,1982,0.77
249,1983,0.59
249,1984,0.6
249,1985,0.59
249,1986,0.61
249,1987,0.53
249,1988,0.56
249,1989,0.56
249,1990,0.45
249,1991,0.51
249,1992,0.47
249,1993,0.45
249,1994,0.47
249,1995,0.41
249,1996,0.44
249,1997,0.47
249,1998,0.45
249,1999,0.44
249,2000,0.45
249,2001,0.48
249,2002,0.5
249,2003,0.51
249,2004,0.36
249,2005,0.38
249,2006,0.39
249,2007,0.45
249,2008,0.44
249,2009,0.44
249,2010,0.43
249,2011,0.38
249,2012,0.47
249,2013,0.45
25,1961,0.86
25,1962,0.85
25,1963,0.85
25,1964,0.82
25,1965,0.86
25,1966,0.87
25,1967,0.85
25,1968,0.84
25,1969,0.85
25,1970,0.79
25,1971,0.83
25,1972,0.81
25,1973,0.84
25,1974,0.78
25,1975,0.77
25,1976,0.76
25,1977,0.76
25,1978,0.75
25,1979,0.75
25,1980,0.76
25,1981,0.73
25,1982,0.73
25,1983,0.69
25,1984,0.71
25,1985,0.7
25,1986,0.68
25,1987,0.67
25,1988,0.66
25,1989,0.72
25,1990,0.78
25,1991,0.5
25,1992,0.51
25,1993,0.53
25,1994,0.53
25,1995,0.52
25,1996,0.53
25,1997,0.53
25,1998,0.54
25,1999,0.53
25,2000,0.54
25,2001,0.56
25,2002,0.54
25,2003,0.56
25,2004,0.6
25,2005,0.55
25,2006,0.57
25,2007,0.53
25,2008,0.51
25,2009,0.51
25,2010,0.51
25,2011,0.47
25,2012,0.48
25,2013,0.42
251,1961,1
251,1962,1
251,1963,0.99
251,1964,0.98
251,1965,0.97
251,1966,0.97
251,1967,0.97
251,1968,0.97
251,1969,1
251,1970,0.97
251,1971,0.97
251,1972,0.97
251,1973,0.95
251,1974,0.96
251,1975,0.96
251,1976,0.96
251,1977,0.96
251,1978,0.96
251,1979,0.97
251,1980,0.97
251,1981,0.97
251,1982,0.97
251,1983,0.97
251,1984,0.96
251,1985,0.96
251,1986,0.95
251,1987,0.95
251,1988,0.95
251,1989,0.94
251,1990,0.95
251,1991,0.93
251,1992,0.84
251,1993,0.91
251,1994,0.87
251,1995,0.83
251,1996,0.85
251,1997,0.79
251,1998,0.73
251,1999,0.74
251,2000,0.74
251,2001,0.72
251,2002,0.7
251,2003,0.77
251,2004,0.74
251,2005,0.71
251,2006,0.88
251,2007,0.91
251,2008,0.9
251,2009,0.77
251,2010,0.87
251,2011,0.92
251,2012,0.91
251,2013,0.84
255,2000,3.32
255,2001,3.03
255,2002,3.4
255,2003,3.52
255,2004,3.48
255,2005,3.48
255,2006,3.26
255,2007,3.43
255,2008,3.35
255,2009,3.57
255,2010,3.16
255,2011,3.45
255,2012,3.53
255,2013,3.63
256,2000,2.36
256,2001,2.63
256,2002,2.62
256,2003,2.87
256,2004,2.64
256,2005,2.7
256,2006,2.9
256,2007,2.79
256,2008,2.9
256,2009,2.54
256,2010,3.39
256,2011,3.42
256,2012,3.39
256,2013,3.29
26,1961,1.12
26,1962,1.16
26,1963,1.17
26,1964,1.71
26,1965,1.28
26,1966,1.84
26,1967,1.7
26,1968,1.81
26,1969,1.75
26,1970,1.85
26,1971,1.89
26,1972,1.87
26,1973,1.81
26,1974,1.8
26,1975,1.84
26,1976,2
26,1977,2.19
26,1978,1.96
26,1979,1.98
26,1980,2.12
26,1981,2.99
26,1982,2.37
26,1983,2.38
26,1984,1.63
26,1985,1.66
26,1986,1.6
26,1987,1.59
26,1988,1.88
26,1989,2.09
26,1990,2.1
26,1991,2.17
26,1992,2.25
26,1993,2.35
26,1994,3.04
26,1995,2.99
26,1996,3.37
26,1997,2.93
26,1998,3.24
26,1999,2.23
26,2000,2.45
26,2001,2.63
26,2002,2.95
26,2003,3.16
26,2004,2.73
26,2005,2.95
26,2006,1.84
26,2007,1.83
26,2008,2.17
26,2009,2.06
26,2010,1.87
26,2011,1.9
26,2012,1.94
26,2013,2.69
27,1961,2.02
27,1962,1.85
27,1963,2.31
27,1964,2.21
27,1965,1.91
27,1966,2.41
27,1967,2.09
27,1968,1.98
27,1969,2.03
27,1970,1.84
27,1971,1.68
27,1972,1.52
27,1973,1.71
27,1974,1.76
27,1975,1.86
27,1976,1.86
27,1977,1.8
27,1978,1.58
27,1979,1.85
27,1980,1.46
27,1981,1.65
27,1982,1.84
27,1983,1.64
27,1984,2.01
27,1985,1.83
27,1986,1.84
27,1987,2.09
27,1988,2.04
27,1989,1.89
27,1990,1.78
27,1991,1.83
27,1992,1.8
27,1993,1.48
27,1994,1.67
27,1995,2.19
27,1996,1.9
27,1997,2.41
27,1998,2.82
27,1999,2.56
27,2000,2.64
27,2001,2.21
27,2002,1.81
27,2003,2.26
27,2004,2.08
27,2005,1.12
27,2006,1.37
27,2007,1.08
27,2008,1.16
27,2009,1.06
27,2010,1.22
27,2011,1.19
27,2012,0.95
27,2013,1
272,2006,2.72
272,2007,2.28
272,2008,2.56
272,2009,2.64
272,2010,2.63
272,2011,2.45
272,2012,1.77
272,2013,2.03
273,2006,3.48
273,2007,3.25
273,2008,4.76
273,2009,4.85
273,2010,4.81
273,2011,4.83
273,2012,4.43
273,2013,4.42
276,2012,1.22
276,2013,1.29
28,1961,0.69
28,1962,0.83
28,1963,0.89
28,1964,0.86
28,1965,0.81
28,1966,0.92
28,1967,0.99
28,1968,0.99
28,1969,0.99
28,1970,1.06
28,1971,1.05
28,1972,1.11
28,1973,1.13
28,1974,1.09
28,1975,1.09
28,1976,1.11
28,1977,1.13
28,1978,1.16
28,1979,1.18
28,1980,1.21
28,1981,1.43
28,1982,1.4
28,1983,1.42
28,1984,1.49
28,1985,1.51
28,1986,1.66
28,1987,1.72
28,1988,1.78
28,1989,1.58
28,1990,1.41
28,1991,1.57
28,1992,1.75
28,1993,1.84
28,1994,1.74
28,1995,1.8
28,1996,1.91
28,1997,1.93
28,1998,2.07
28,1999,2.1
28,2000,2.13
28,2001,2.14
28,2002,2.2
28,2003,2.31
28,2004,2.44
28,2005,2.29
28,2006,2.4
28,2007,2.44
28,2008,2.51
28,2009,2.5
28,2010,2.57
28,2011,2.64
28,2012,2.49
28,2013,2.53
3,1961,1.96
3,1962,2.02
3,1963,2.5
3,1964,2.6
3,1965,2.46
3,1966,1.39
3,1967,1.33
3,1968,1.25
3,1969,1.5
3,1970,2.43
3,1971,2.18
3,1972,2.36
3,1973,2.36
3,1974,2.4
3,1975,2.02
3,1976,2.48
3,1977,2.64
3,1978,2.71
3,1979,2.71
3,1980,2.69
3,1981,2.73
3,1982,2.81
3,1983,3.04
3,1984,2.72
3,1985,2.52
3,1986,2.76
3,1987,2.56
3,1988,1.89
3,1989,2.38
3,1990,1.84
3,1991,1.6
3,1992,2.21
3,1993,2.48
3,1994,2.38
3,1995,1.99
3,1996,2.15
3,1997,2.06
3,1998,2.4
3,1999,2.15
3,2000,2.26
3,2001,2.25
3,2002,2.45
3,2003,2.93
3,2004,2.77
3,2005,2.83
3,2006,2.98
3,2007,2.72
3,2008,3.41
3,2009,3.35
3,2010,3.95
3,2011,4.45
3,2012,4.33
3,2013,4.07
32,1961,1.42
32,1962,1.19
32,1963,1.15
32,1964,1.21
32,1965,1.3
32,1966,1.31
32,1967,1.31
32,1968,1.31
32,1969,1.29
32,1970,1.31
32,1971,1.28
32,1972,1.32
32,1973,1.38
32,1974,1.39
32,1975,1.39
32,1976,1.38
32,1977,1.37
32,1978,1.36
32,1979,1.4
32,1980,1.4
32,1981,1.4
32,1982,1.4
32,1983,1.38
32,1984,1.36
32,1985,1.35
32,1986,1.36
32,1987,1.32
32,1988,1.3
32,1989,1.28
32,1990,1.34
32,1991,1.35
32,1992,1.37
32,1993,1.38
32,1994,1.4
32,1995,1.43
32,1996,1.45
32,1997,1.48
32,1998,1.53
32,1999,1.6
32,2000,1.59
32,2001,1.56
32,2002,1.57
32,2003,1.53
32,2004,1.52
32,2005,1.53
32,2006,1.81
32,2007,2.09
32,2008,2.06
32,2009,2.14
32,2010,1.86
32,2011,1.88
32,2012,1.87
32,2013,1.87
33,1961,1.93
33,1962,1.93
33,1963,1.78
33,1964,1.93
33,1965,1.92
33,1966,1.93
33,1967,1.83
33,1968,2.01
33,1969,1.82
33,1970,1.91
33,1971,1.9
33,1972,1.88
33,1973,2.01
33,1974,2.18
33,1975,2.35
33,1976,2.23
33,1977,2.21
33,1978,2.34
33,1979,2.44
33,1980,2.32
33,1981,2.37
33,1982,2.7
33,1983,2.37
33,1984,2.65
33,1985,2.6
33,1986,2.45
33,1987,2.66
33,1988,2.57
33,1989,2.73
33,1990,2.74
33,1991,2.67
33,1992,2.8
33,1993,2.7
33,1994,2.74
33,1995,2.76
33,1996,2.83
33,1997,2.93
33,1998,2.96
33,1999,2.92
33,2000,2.78
33,2001,2.83
33,2002,2.91
33,2003,2.91
33,2004,2.73
33,2005,2.58
33,2006,2.63
33,2007,2.69
33,2008,2.54
33,2009,2.67
33,2010,2.64
33,2011,2.67
33,2012,2.73
33,2013,2.58
35,1961,0.16
35,1962,0.16
35,1963,0.16
35,1964,0.14
35,1965,0.16
35,1966,0.14
35,1967,0.14
35,1968,0.14
35,1969,0.13
35,1970,0.13
35,1971,0.14
35,1972,0.14
35,1973,0.15
35,1974,0.13
35,1975,0.13
35,1976,0.14
35,1977,0.14
35,1978,0.11
35,1979,0.19
35,1980,0.05
35,1981,0.2
35,1982,0.11
35,1983,0.15
35,1984,0.23
35,1985,0.29
35,1986,0.19
35,1987,0.69
35,1988,0.52
35,1989,0.5
35,1990,0.48
35,1991,0.32
35,1992,0.66
35,1993,0.56
35,1994,0.43
35,1995,0.47
35,1996,1.02
35,1997,1.01
35,1998,1.03
35,1999,1.17
35,2000,1.38
35,2001,1.42
35,2002,1.43
35,2003,1.34
35,2004,1.36
35,2005,1.61
35,2006,1.69
35,2007,1.83
35,2008,1.89
35,2009,1.46
35,2010,1.84
35,2011,1.92
35,2012,2.14
35,2013,2.16
351,1961,2.77
351,1962,2.41
351,1963,2.11
351,1964,1.87
351,1965,1.94
351,1966,1.87
351,1967,1.86
351,1968,1.9
351,1969,1.9
351,1970,1.52
351,1971,1.65
351,1972,1.48
351,1973,1.63
351,1974,1.6
351,1975,1.62
351,1976,1.58
