geo,year,agricultural_products_import_quantity_index_2014_2016_100_tie
221,2007,51
221,2008,65
221,2009,60
221,2010,67
221,2011,65
221,2012,82
221,2013,84
221,2014,98
221,2015,99
221,2016,102
221,2017,115
221,2018,118
221,2019,119
222,1961,12
222,1962,10
222,1963,5
222,1964,5
222,1965,7
222,1966,7
222,1967,11
222,1968,9
222,1969,12
222,1970,13
222,1971,10
222,1972,11
222,1973,9
222,1974,12
222,1975,12
222,1976,13
222,1977,19
222,1978,22
222,1979,25
222,1980,23
222,1981,28
222,1982,27
222,1983,31
222,1984,29
222,1985,22
222,1986,34
222,1987,31
222,1988,50
222,1989,42
222,1990,38
222,1991,27
222,1992,31
222,1993,32
222,1994,45
222,1995,66
222,1996,37
222,1997,52
222,1998,54
222,1999,55
222,2000,65
222,2001,72
222,2002,90
222,2003,64
222,2004,62
222,2005,69
222,2006,76
222,2007,82
222,2008,81
222,2009,63
222,2010,89
222,2011,82
222,2012,83
222,2013,88
222,2014,88
222,2015,101
222,2016,111
222,2017,107
222,2018,105
222,2019,99
223,1961,5
223,1962,4
223,1963,5
223,1964,1
223,1965,2
223,1966,2
223,1967,0
223,1968,0
223,1969,3
223,1970,7
223,1971,4
223,1972,1
223,1973,1
223,1974,8
223,1975,5
223,1976,2
223,1977,1
223,1978,1
223,1979,1
223,1980,2
223,1981,3
223,1982,5
223,1983,3
223,1984,12
223,1985,9
223,1986,9
223,1987,10
223,1988,6
223,1989,23
223,1990,30
223,1991,13
223,1992,16
223,1993,28
223,1994,16
223,1995,30
223,1996,38
223,1997,42
223,1998,37
223,1999,36
223,2000,41
223,2001,23
223,2002,36
223,2003,50
223,2004,45
223,2005,41
223,2006,40
223,2007,61
223,2008,71
223,2009,60
223,2010,66
223,2011,76
223,2012,77
223,2013,87
223,2014,105
223,2015,97
223,2016,98
223,2017,124
223,2018,121
223,2019,173
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,1
225,1969,1
225,1970,1
225,1971,1
225,1972,1
225,1973,1
225,1974,2
225,1975,3
225,1976,3
225,1977,4
225,1978,5
225,1979,6
225,1980,8
225,1981,8
225,1982,8
225,1983,8
225,1984,10
225,1985,11
225,1986,12
225,1987,15
225,1988,13
225,1989,16
225,1990,15
225,1991,15
225,1992,17
225,1993,18
225,1994,21
225,1995,21
225,1996,24
225,1997,23
225,1998,24
225,1999,31
225,2000,30
225,2001,34
225,2002,40
225,2003,44
225,2004,45
225,2005,50
225,2006,57
225,2007,67
225,2008,65
225,2009,75
225,2010,73
225,2011,76
225,2012,86
225,2013,93
225,2014,109
225,2015,96
225,2016,95
225,2017,108
225,2018,99
225,2019,96
226,1961,4
226,1962,5
226,1963,5
226,1964,6
226,1965,8
226,1966,9
226,1967,7
226,1968,4
226,1969,9
226,1970,6
226,1971,7
226,1972,8
226,1973,7
226,1974,7
226,1975,3
226,1976,2
226,1977,2
226,1978,0
226,1979,5
226,1980,7
226,1981,5
226,1982,6
226,1983,3
226,1984,3
226,1985,2
226,1986,5
226,1987,9
226,1988,4
226,1989,5
226,1990,4
226,1991,5
226,1992,6
226,1993,11
226,1994,16
226,1995,22
226,1996,20
226,1997,31
226,1998,33
226,1999,23
226,2000,25
226,2001,12
226,2002,29
226,2003,35
226,2004,57
226,2005,67
226,2006,71
226,2007,73
226,2008,74
226,2009,78
226,2010,73
226,2011,82
226,2012,100
226,2013,89
226,2014,101
226,2015,96
226,2016,103
226,2017,129
226,2018,126
226,2019,109
227,1976,8
227,1977,20
227,1978,28
227,1979,29
227,1980,37
227,1981,26
227,1982,28
227,1983,25
227,1984,18
227,1985,25
227,1986,20
227,1987,15
227,1988,26
227,1989,29
227,1990,28
227,1991,32
227,1992,31
227,1993,30
227,1994,38
227,1995,41
227,1996,44
227,1997,46
227,1998,51
227,1999,53
227,2000,55
227,2001,49
227,2002,113
227,2003,73
227,2004,102
227,2005,105
227,2006,49
227,2007,49
227,2008,48
227,2009,59
227,2010,60
227,2011,38
227,2012,60
227,2013,58
227,2014,122
227,2015,97
227,2016,82
227,2017,98
227,2018,82
227,2019,90
229,1961,68
229,1962,74
229,1963,69
229,1964,67
229,1965,68
229,1966,66
229,1967,66
229,1968,66
229,1969,68
229,1970,69
229,1971,67
229,1972,66
229,1973,65
229,1974,63
229,1975,64
229,1976,70
229,1977,71
229,1978,63
229,1979,62
229,1980,57
229,1981,57
229,1982,60
229,1983,54
229,1984,54
229,1985,56
229,1986,62
229,1987,61
229,1988,61
229,1989,59
229,1990,63
229,1991,63
229,1992,68
229,1993,66
229,1994,70
229,1995,68
229,1996,69
229,1997,70
229,1998,75
229,1999,75
229,2000,74
229,2001,81
229,2002,80
229,2003,86
229,2004,88
229,2005,91
229,2006,92
229,2007,94
229,2008,95
229,2009,91
229,2010,92
229,2011,92
229,2012,96
229,2013,108
229,2014,101
229,2015,100
229,2016,100
229,2017,106
229,2018,107
229,2019,107
23,1961,11
23,1962,14
23,1963,15
23,1964,16
23,1965,14
23,1966,16
23,1967,17
23,1968,18
23,1969,19
23,1970,20
23,1971,20
23,1972,17
23,1973,15
23,1974,18
23,1975,21
23,1976,23
23,1977,19
23,1978,21
23,1979,27
23,1980,23
23,1981,20
23,1982,18
23,1983,17
23,1984,17
23,1985,21
23,1986,29
23,1987,23
23,1988,25
23,1989,29
23,1990,28
23,1991,25
23,1992,42
23,1993,37
23,1994,37
23,1995,37
23,1996,41
23,1997,37
23,1998,45
23,1999,38
23,2000,57
23,2001,47
23,2002,55
23,2003,115
23,2004,58
23,2005,54
23,2006,47
23,2007,54
23,2008,55
23,2009,52
23,2010,62
23,2011,53
23,2012,56
23,2013,58
23,2014,111
23,2015,99
23,2016,90
23,2017,89
23,2018,137
23,2019,153
230,1992,195
230,1993,163
230,1994,67
230,1995,79
230,1996,76
230,1997,38
230,1998,41
230,1999,53
230,2000,95
230,2001,87
230,2002,84
230,2003,318
230,2004,131
230,2005,125
230,2006,139
230,2007,152
230,2008,183
230,2009,149
230,2010,123
230,2011,158
230,2012,144
230,2013,146
230,2014,118
230,2015,81
230,2016,101
230,2017,108
230,2018,124
230,2019,193
231,1961,17
231,1962,17
231,1963,17
231,1964,17
231,1965,17
231,1966,18
231,1967,18
231,1968,20
231,1969,19
231,1970,21
231,1971,21
231,1972,22
231,1973,22
231,1974,23
231,1975,20
231,1976,22
231,1977,24
231,1978,23
231,1979,25
231,1980,23
231,1981,26
231,1982,24
231,1983,25
231,1984,29
231,1985,30
231,1986,31
231,1987,31
231,1988,31
231,1989,34
231,1990,35
231,1991,36
231,1992,39
231,1993,41
231,1994,47
231,1995,43
231,1996,48
231,1997,53
231,1998,53
231,1999,56
231,2000,56
231,2001,56
231,2002,58
231,2003,58
231,2004,62
231,2005,64
231,2006,70
231,2007,74
231,2008,77
231,2009,73
231,2010,76
231,2011,81
231,2012,85
231,2013,94
231,2014,99
231,2015,99
231,2016,101
231,2017,104
231,2018,107
231,2019,107
233,1961,3
233,1962,3
233,1963,3
233,1964,3
233,1965,3
233,1966,4
233,1967,4
233,1968,4
233,1969,4
233,1970,5
233,1971,5
233,1972,17
233,1973,22
233,1974,23
233,1975,5
233,1976,5
233,1977,8
233,1978,12
233,1979,13
233,1980,12
233,1981,12
233,1982,14
233,1983,14
233,1984,21
233,1985,30
233,1986,18
233,1987,18
233,1988,18
233,1989,15
233,1990,16
233,1991,24
233,1992,18
233,1993,17
233,1994,29
233,1995,27
233,1996,38
233,1997,36
233,1998,33
233,1999,43
233,2000,38
233,2001,37
233,2002,37
233,2003,31
233,2004,28
233,2005,44
233,2006,43
233,2007,39
233,2008,32
233,2009,53
233,2010,50
233,2011,65
233,2012,86
233,2013,95
233,2014,85
233,2015,108
233,2016,107
233,2017,102
233,2018,134
233,2019,110
234,1961,17
234,1962,14
234,1963,11
234,1964,26
234,1965,8
234,1966,11
234,1967,21
234,1968,16
234,1969,12
234,1970,12
234,1971,21
234,1972,19
234,1973,24
234,1974,12
234,1975,6
234,1976,5
234,1977,5
234,1978,16
234,1979,35
234,1980,15
234,1981,15
234,1982,10
234,1983,15
234,1984,16
234,1985,9
234,1986,21
234,1987,24
234,1988,13
234,1989,15
234,1990,13
234,1991,19
234,1992,45
234,1993,32
234,1994,52
234,1995,31
234,1996,43
234,1997,40
234,1998,43
234,1999,40
234,2000,71
234,2001,39
234,2002,62
234,2003,61
234,2004,48
234,2005,52
234,2006,63
234,2007,55
234,2008,71
234,2009,70
234,2010,66
234,2011,101
234,2012,82
234,2013,105
234,2014,104
234,2015,112
234,2016,85
234,2017,90
234,2018,130
234,2019,92
235,1992,153
235,1993,98
235,1994,106
235,1995,53
235,1996,72
235,1997,47
235,1998,40
235,1999,38
235,2000,40
235,2001,31
235,2002,27
235,2003,20
235,2004,20
235,2005,30
235,2006,33
235,2007,44
235,2008,47
235,2009,52
235,2010,58
235,2011,73
235,2012,82
235,2013,76
235,2014,90
235,2015,103
235,2016,108
235,2017,99
235,2018,145
235,2019,141
236,1961,12
236,1962,10
236,1963,10
236,1964,16
236,1965,14
236,1966,13
236,1967,15
236,1968,18
236,1969,17
236,1970,19
236,1971,20
236,1972,21
236,1973,24
236,1974,25
236,1975,27
236,1976,34
236,1977,45
236,1978,47
236,1979,45
236,1980,57
236,1981,65
236,1982,62
236,1983,56
236,1984,63
236,1985,63
236,1986,41
236,1987,55
236,1988,75
236,1989,44
236,1990,41
236,1991,46
236,1992,59
236,1993,61
236,1994,51
236,1995,61
236,1996,52
236,1997,56
236,1998,63
236,1999,62
236,2000,69
236,2001,67
236,2002,50
236,2003,59
236,2004,65
236,2005,55
236,2006,60
236,2007,78
236,2008,106
236,2009,99
236,2010,111
236,2011,103
236,2012,117
236,2013,126
236,2014,125
236,2015,99
236,2016,76
236,2017,85
236,2018,69
236,2019,45
237,1961,1
237,1962,2
237,1963,4
237,1964,3
237,1965,3
237,1966,6
237,1967,8
237,1968,9
237,1969,9
237,1970,12
237,1971,9
237,1972,8
237,1973,9
237,1974,9
237,1975,6
237,1976,4
237,1977,7
237,1978,7
237,1979,9
237,1980,5
237,1981,5
237,1982,3
237,1983,2
237,1984,3
237,1985,2
237,1986,3
237,1987,3
237,1988,3
237,1989,2
237,1990,1
237,1991,2
237,1992,2
237,1993,3
237,1994,4
237,1995,5
237,1996,4
237,1997,5
237,1998,6
237,1999,8
237,2000,9
237,2001,11
237,2002,13
237,2003,16
237,2004,17
237,2005,21
237,2006,26
237,2007,31
237,2008,29
237,2009,41
237,2010,52
237,2011,53
237,2012,60
237,2013,62
237,2014,77
237,2015,101
237,2016,122
237,2017,116
237,2018,122
237,2019,138
238,1993,15
238,1994,34
238,1995,22
238,1996,15
238,1997,10
238,1998,19
238,1999,23
238,2000,43
238,2001,38
238,2002,24
238,2003,64
238,2004,25
238,2005,37
238,2006,31
238,2007,30
238,2008,60
238,2009,81
238,2010,82
238,2011,76
238,2012,76
238,2013,87
238,2014,73
238,2015,98
238,2016,129
238,2017,92
238,2018,112
238,2019,128
244,1961,14
244,1962,14
244,1963,15
244,1964,16
244,1965,18
244,1966,22
244,1967,14
244,1968,18
244,1969,20
244,1970,20
244,1971,22
244,1972,25
244,1973,20
244,1974,21
244,1975,33
244,1976,26
244,1977,34
244,1978,30
244,1979,31
244,1980,33
244,1981,29
244,1982,26
244,1983,29
244,1984,25
244,1985,42
244,1986,32
244,1987,42
244,1988,36
244,1989,36
244,1990,46
244,1991,40
244,1992,41
244,1993,41
244,1994,49
244,1995,48
244,1996,49
244,1997,41
244,1998,44
244,1999,43
244,2000,55
244,2001,58
244,2002,60
244,2003,57
244,2004,62
244,2005,59
244,2006,60
244,2007,65
244,2008,60
244,2009,90
244,2010,63
244,2011,61
244,2012,93
244,2013,88
244,2014,111
244,2015,85
244,2016,104
244,2017,87
244,2018,120
244,2019,135
249,1961,3
249,1962,4
249,1963,4
249,1964,4
249,1965,5
249,1966,6
249,1967,5
249,1968,5
249,1969,6
249,1970,7
249,1971,5
249,1972,5
249,1973,7
249,1974,7
249,1975,7
249,1976,8
249,1977,11
249,1978,16
249,1979,17
249,1980,17
249,1981,18
249,1982,21
249,1983,18
249,1984,22
249,1985,25
249,1986,21
249,1987,23
249,1988,26
249,1989,25
249,1990,26
249,1991,33
249,1992,42
249,1993,39
249,1994,29
249,1995,30
249,1996,39
249,1997,43
249,1998,47
249,1999,49
249,2000,53
249,2001,51
249,2002,53
249,2003,59
249,2004,57
249,2005,65
249,2006,70
249,2007,74
249,2008,67
249,2009,84
249,2010,82
249,2011,80
249,2012,107
249,2013,93
249,2014,122
249,2015,86
249,2016,91
249,2017,97
249,2018,66
249,2019,87
25,1961,7
25,1962,7
25,1963,7
25,1964,9
25,1965,9
25,1966,9
25,1967,12
25,1968,10
25,1969,9
25,1970,11
25,1971,9
25,1972,11
25,1973,9
25,1974,10
25,1975,10
25,1976,11
25,1977,12
25,1978,13
25,1979,17
25,1980,14
25,1981,13
25,1982,15
25,1983,15
25,1984,23
25,1985,27
25,1986,29
25,1987,29
25,1988,37
25,1989,33
25,1990,25
25,1991,34
25,1992,29
25,1993,28
25,1994,32
25,1995,33
25,1996,41
25,1997,47
25,1998,47
25,1999,47
25,2000,41
25,2001,50
25,2002,38
25,2003,43
25,2004,46
25,2005,59
25,2006,66
25,2007,71
25,2008,67
25,2009,72
25,2010,77
25,2011,74
25,2012,75
25,2013,81
25,2014,94
25,2015,101
25,2016,106
25,2017,111
25,2018,103
25,2019,115
250,1961,8
250,1962,10
250,1963,21
250,1964,16
250,1965,18
250,1966,23
250,1967,20
250,1968,17
250,1969,19
250,1970,24
250,1971,29
250,1972,32
250,1973,37
250,1974,39
250,1975,34
250,1976,42
250,1977,36
250,1978,27
250,1979,33
250,1980,35
250,1981,51
250,1982,32
250,1983,34
250,1984,34
250,1985,40
250,1986,47
250,1987,53
250,1988,44
250,1989,35
250,1990,42
250,1991,31
250,1992,34
250,1993,30
250,1994,32
250,1995,43
250,1996,36
250,1997,40
250,1998,39
250,1999,37
250,2000,38
250,2001,48
250,2002,55
250,2003,76
250,2004,77
250,2005,79
250,2006,116
250,2007,93
250,2008,87
250,2009,105
250,2010,109
250,2011,107
250,2012,112
250,2013,112
250,2014,103
250,2015,109
250,2016,88
250,2017,114
250,2018,111
250,2019,113
251,1961,31
251,1962,25
251,1963,24
251,1964,33
251,1965,35
251,1966,46
251,1967,49
251,1968,56
251,1969,55
251,1970,83
251,1971,149
251,1972,92
251,1973,50
251,1974,58
251,1975,78
251,1976,56
251,1977,53
251,1978,48
251,1979,95
251,1980,179
251,1981,97
251,1982,83
251,1983,81
251,1984,97
251,1985,75
251,1986,63
251,1987,50
251,1988,64
251,1989,51
251,1990,64
251,1991,24
251,1992,250
251,1993,125
251,1994,32
251,1995,72
251,1996,63
251,1997,51
251,1998,196
251,1999,63
251,2000,51
251,2001,76
251,2002,118
251,2003,124
251,2004,96
251,2005,120
251,2006,149
251,2007,58
251,2008,69
251,2009,67
251,2010,58
251,2011,81
251,2012,125
251,2013,89
251,2014,93
251,2015,113
251,2016,94
251,2017,108
251,2018,111
251,2019,165
255,2000,75
255,2001,77
255,2002,78
255,2003,79
255,2004,78
255,2005,81
255,2006,85
255,2007,88
255,2008,89
255,2009,88
255,2010,90
255,2011,92
255,2012,96
255,2013,94
255,2014,99
255,2015,99
255,2016,102
255,2017,109
255,2018,110
255,2019,107
256,2000,52
256,2001,56
256,2002,51
256,2003,57
256,2004,62
256,2005,59
256,2006,61
256,2007,63
256,2008,62
256,2009,61
256,2010,74
256,2011,87
256,2012,97
256,2013,93
256,2014,98
256,2015,102
256,2016,100
256,2017,100
256,2018,106
256,2019,107
26,1961,6
26,1962,6
26,1963,7
26,1964,9
26,1965,8
26,1966,12
26,1967,12
26,1968,14
26,1969,16
26,1970,16
26,1971,19
26,1972,19
26,1973,19
26,1974,17
26,1975,21
26,1976,23
26,1977,26
26,1978,25
26,1979,27
26,1980,33
26,1981,37
26,1982,36
26,1983,38
26,1984,39
26,1985,40
26,1986,37
26,1987,45
26,1988,47
26,1989,46
26,1990,51
26,1991,45
26,1992,48
26,1993,50
26,1994,50
26,1995,51
26,1996,58
26,1997,50
26,1998,64
26,1999,67
26,2000,61
26,2001,72
26,2002,72
26,2003,96
26,2004,66
26,2005,76
26,2006,80
26,2007,49
26,2008,61
26,2009,60
26,2010,64
26,2011,62
26,2012,76
26,2013,97
26,2014,105
26,2015,90
26,2016,104
26,2017,103
26,2018,114
26,2019,111
27,1961,15
27,1962,22
27,1963,31
27,1964,50
27,1965,34
27,1966,37
27,1967,22
27,1968,48
27,1969,49
27,1970,40
27,1971,37
27,1972,25
27,1973,36
27,1974,71
27,1975,66
27,1976,59
27,1977,43
27,1978,64
27,1979,71
27,1980,64
27,1981,91
27,1982,57
27,1983,57
27,1984,63
27,1985,149
27,1986,131
27,1987,116
27,1988,131
27,1989,135
27,1990,49
27,1991,49
27,1992,31
27,1993,50
27,1994,47
27,1995,48
27,1996,55
27,1997,59
27,1998,35
27,1999,33
27,2000,40
27,2001,46
27,2002,55
27,2003,55
27,2004,67
27,2005,58
27,2006,65
27,2007,79
27,2008,86
27,2009,78
27,2010,85
27,2011,87
27,2012,84
27,2013,87
27,2014,88
27,2015,102
27,2016,109
27,2017,127
27,2018,122
27,2019,143
272,2006,82
272,2007,80
272,2008,86
272,2009,68
272,2010,74
272,2011,82
272,2012,89
272,2013,94
272,2014,96
272,2015,110
272,2016,94
272,2017,121
272,2018,125
272,2019,124
273,2006,75
273,2007,84
273,2008,93
273,2009,96
273,2010,88
273,2011,90
273,2012,92
273,2013,93
273,2014,98
273,2015,101
273,2016,100
273,2017,102
273,2018,107
273,2019,110
276,2012,46
276,2013,106
276,2014,108
276,2015,92
276,2016,100
276,2017,108
276,2018,114
276,2019,109
277,2012,31
277,2013,27
277,2014,120
277,2015,83
277,2016,98
277,2017,101
277,2018,143
277,2019,76
28,1961,5
28,1962,5
28,1963,5
28,1964,9
28,1965,6
28,1966,3
28,1967,3
28,1968,2
28,1969,1
28,1970,2
28,1971,2
28,1972,1
28,1973,1
28,1974,2
28,1975,1
28,1976,2
28,1977,1
28,1978,1
28,1979,1
28,1980,2
28,1981,2
28,1982,2
28,1983,1
28,1984,1
28,1985,2
28,1986,1
28,1987,1
28,1988,1
28,1989,1
28,1990,6
28,1991,7
28,1992,7
28,1993,8
28,1994,9
28,1995,12
28,1996,9
28,1997,8
28,1998,13
28,1999,15
28,2000,18
28,2001,17
28,2002,16
28,2003,16
28,2004,19
28,2005,22
28,2006,21
28,2007,23
28,2008,22
28,2009,22
28,2010,28
28,2011,30
28,2012,39
28,2013,44
28,2014,53
28,2015,102
28,2016,145
28,2017,132
28,2018,128
28,2019,66
29,1961,5
29,1962,6
29,1963,5
29,1964,5
29,1965,8
29,1966,9
29,1967,8
29,1968,11
29,1969,10
29,1970,12
29,1971,12
29,1972,15
29,1973,9
29,1974,12
29,1975,10
29,1976,13
29,1977,15
29,1978,18
29,1979,24
29,1980,24
29,1981,25
29,1982,29
29,1983,25
29,1984,28
29,1985,34
29,1986,30
29,1987,30
29,1988,32
29,1989,15
29,1990,21
29,1991,29
29,1992,19
29,1993,23
29,1994,111
29,1995,64
29,1996,17
29,1997,17
29,1998,29
29,1999,19
29,2000,35
29,2001,37
29,2002,34
29,2003,55
29,2004,104
29,2005,81
29,2006,91
29,2007,123
29,2008,73
29,2009,82
29,2010,76
29,2011,77
29,2012,153
29,2013,113
29,2014,102
29,2015,78
29,2016,120
29,2017,169
29,2018,178
29,2019,174
299,1969,5
299,1970,6
299,1971,7
299,1972,7
299,1973,8
299,1974,9
299,1975,9
299,1976,10
299,1977,9
299,1978,10
299,1979,9
299,1980,10
299,1981,11
299,1982,10
299,1983,11
299,1984,13
299,1985,12
299,1986,10
299,1987,10
299,1988,10
299,1989,10
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,2
299,1995,68
299,1996,121
299,1997,129
299,1998,108
299,1999,127
299,2000,108
299,2001,103
299,2002,92
299,2003,102
299,2004,117
299,2005,111
299,2006,108
299,2007,113
299,2008,117
299,2009,114
299,2010,107
299,2011,112
299,2012,93
299,2013,89
299,2014,108
299,2015,95
299,2016,97
299,2017,113
299,2018,94
299,2019,114
3,1961,31
3,1962,19
3,1963,19
3,1964,20
3,1965,24
3,1966,20
3,1967,16
3,1968,16
3,1969,14
3,1970,14
3,1971,16
3,1972,16
3,1973,16
3,1974,14
3,1975,15
3,1976,13
3,1977,12
3,1978,10
3,1979,9
3,1980,11
3,1981,12
3,1982,13
3,1983,14
3,1984,14
3,1985,19
3,1986,22
3,1987,18
3,1988,24
3,1989,29
3,1990,44
3,1991,53
3,1992,86
3,1993,113
3,1994,61
3,1995,42
3,1996,114
3,1997,56
3,1998,67
3,1999,93
3,2000,99
3,2001,102
3,2002,115
3,2003,114
3,2004,124
3,2005,118
3,2006,122
3,2007,121
3,2008,116
3,2009,109
3,2010,114
3,2011,111
3,2012,109
3,2013,109
3,2014,96
3,2015,101
3,2016,104
3,2017,80
3,2018,86
3,2019,120
32,1961,5
32,1962,5
32,1963,4
32,1964,4
32,1965,5
32,1966,4
32,1967,6
32,1968,8
32,1969,7
32,1970,9
32,1971,10
32,1972,9
32,1973,9
32,1974,10
32,1975,8
32,1976,8
32,1977,12
32,1978,13
32,1979,16
32,1980,15
32,1981,12
32,1982,14
32,1983,20
32,1984,16
32,1985,18
32,1986,25
32,1987,25
32,1988,26
32,1989,30
32,1990,28
32,1991,18
32,1992,30
32,1993,22
32,1994,29
32,1995,23
32,1996,11
32,1997,27
32,1998,29
32,1999,34
32,2000,37
32,2001,45
32,2002,53
32,2003,47
32,2004,51
32,2005,61
32,2006,65
32,2007,60
32,2008,68
32,2009,72
32,2010,67
32,2011,79
32,2012,91
32,2013,112
32,2014,99
32,2015,102
32,2016,100
32,2017,118
32,2018,108
32,2019,133
33,1961,24
33,1962,26
33,1963,25
33,1964,25
33,1965,26
33,1966,26
33,1967,29
33,1968,28
33,1969,30
33,1970,29
33,1971,27
33,1972,29
33,1973,33
33,1974,37
33,1975,35
33,1976,38
33,1977,37
33,1978,36
33,1979,39
33,1980,41
33,1981,42
33,1982,39
33,1983,36
33,1984,40
33,1985,41
33,1986,44
33,1987,41
33,1988,42
33,1989,44
33,1990,46
33,1991,44
33,1992,51
33,1993,55
33,1994,55
33,1995,59
33,1996,62
33,1997,66
33,1998,68
33,1999,69
33,2000,76
33,2001,95
33,2002,104
33,2003,103
33,2004,88
33,2005,91
33,2006,93
33,2007,103
33,2008,106
33,2009,99
33,2010,101
33,2011,96
33,2012,96
33,2013,97
33,2014,98
33,2015,101
33,2016,102
33,2017,102
33,2018,115
33,2019,117
35,1961,9
35,1962,7
35,1963,7
35,1964,9
35,1965,10
35,1966,8
35,1967,7
35,1968,8
35,1969,24
35,1970,17
35,1971,30
35,1972,30
35,1973,24
35,1974,31
35,1975,26
35,1976,22
35,1977,35
35,1978,53
35,1979,33
35,1980,41
35,1981,37
35,1982,41
35,1983,51
35,1984,46
35,1985,47
35,1986,55
35,1987,48
35,1988,36
35,1989,49
35,1990,48
35,1991,53
35,1992,88
35,1993,56
35,1994,63
35,1995,68
35,1996,53
35,1997,80
35,1998,67
35,1999,75
35,2000,65
35,2001,69
35,2002,67
35,2003,98
35,2004,89
35,2005,89
35,2006,89
35,2007,100
35,2008,99
35,2009,123
35,2010,103
35,2011,95
35,2012,92
35,2013,101
35,2014,96
35,2015,98
35,2016,106
35,2017,117
35,2018,118
35,2019,119
37,1961,14
37,1962,20
37,1963,22
37,1964,22
37,1965,17
37,1966,30
37,1967,37
37,1968,36
37,1969,38
37,1970,37
37,1971,38
37,1972,30
37,1973,34
37,1974,22
37,1975,25
37,1976,23
37,1977,21
37,1978,15
37,1979,26
37,1980,28
37,1981,39
37,1982,36
37,1983,33
37,1984,27
37,1985,48
37,1986,79
37,1987,57
37,1988,59
37,1989,60
37,1990,65
37,1991,56
37,1992,50
37,1993,49
37,1994,55
37,1995,76
37,1996,32
37,1997,41
37,1998,57
37,1999,53
37,2000,67
37,2001,47
37,2002,52
37,2003,67
37,2004,68
37,2005,87
37,2006,81
37,2007,71
37,2008,85
37,2009,126
37,2010,92
37,2011,100
37,2012,110
37,2013,81
37,2014,98
37,2015,109
37,2016,93
37,2017,111
37,2018,118
37,2019,99
38,1961,32
38,1962,29
38,1963,28
38,1964,43
38,1965,36
38,1966,38
38,1967,39
38,1968,35
38,1969,34
38,1970,43
38,1971,32
38,1972,29
38,1973,32
38,1974,26
38,1975,31
38,1976,24
38,1977,39
38,1978,32
38,1979,34
38,1980,30
38,1981,27
38,1982,23
38,1983,32
38,1984,31
38,1985,40
38,1986,40
38,1987,30
38,1988,40
38,1989,47
38,1990,40
38,1991,44
38,1992,50
38,1993,48
38,1994,41
38,1995,51
38,1996,60
38,1997,71
38,1998,68
38,1999,70
38,2000,68
38,2001,60
38,2002,78
38,2003,73
38,2004,76
38,2005,79
38,2006,92
38,2007,88
38,2008,79
38,2009,74
38,2010,78
38,2011,95
38,2012,81
38,2013,79
38,2014,104
38,2015,105
38,2016,91
38,2017,125
38,2018,111
38,2019,104
39,1961,15
39,1962,10
39,1963,11
39,1964,12
39,1965,11
39,1966,11
39,1967,15
39,1968,13
39,1969,13
39,1970,17
39,1971,15
39,1972,16
39,1973,32
39,1974,34
39,1975,14
39,1976,10
39,1977,12
39,1978,12
39,1979,12
39,1980,4
39,1981,6
39,1982,68
39,1983,64
39,1984,55
39,1985,52
39,1986,17
39,1987,22
39,1988,23
39,1989,18
39,1990,23
39,1991,23
39,1992,21
39,1993,33
39,1994,26
39,1995,29
39,1996,38
39,1997,23
39,1998,24
39,1999,22
39,2000,29
39,2001,34
39,2002,37
39,2003,46
39,2004,46
39,2005,63
39,2006,76
39,2007,84
39,2008,83
39,2009,95
39,2010,101
39,2011,103
39,2012,103
39,2013,103
39,2014,94
39,2015,101
39,2016,105
39,2017,94
39,2018,91
39,2019,107
4,1961,7
4,1962,6
4,1963,5
4,1964,5
4,1965,5
4,1966,7
4,1967,7
4,1968,7
4,1969,5
4,1970,5
4,1971,7
4,1972,10
4,1973,8
4,1974,14
4,1975,14
4,1976,14
4,1977,17
4,1978,22
4,1979,22
4,1980,24
4,1981,22
4,1982,28
4,1983,30
4,1984,30
4,1985,38
4,1986,33
4,1987,30
4,1988,38
4,1989,54
4,1990,36
4,1991,34
4,1992,34
4,1993,39
4,1994,48
4,1995,41
4,1996,29
4,1997,39
4,1998,39
4,1999,52
4,2000,51
4,2001,49
4,2002,61
4,2003,52
4,2004,55
4,2005,60
4,2006,57
4,2007,58
4,2008,67
4,2009,62
4,2010,63
4,2011,84
4,2012,78
4,2013,83
4,2014,96
4,2015,104
4,2016,100
4,2017,99
4,2018,101
4,2019,93
40,1961,10
40,1962,9
40,1963,12
40,1964,8
40,1965,10
40,1966,16
40,1967,11
40,1968,13
40,1969,18
40,1970,12
40,1971,14
40,1972,17
40,1973,19
40,1974,36
40,1975,15
40,1976,23
40,1977,18
40,1978,28
40,1979,26
40,1980,30
40,1981,29
40,1982,29
40,1983,29
40,1984,23
40,1985,11
40,1986,8
40,1987,9
40,1988,11
40,1989,8
40,1990,11
40,1991,18
40,1992,26
40,1993,25
40,1994,31
40,1995,34
40,1996,38
40,1997,42
40,1998,46
40,1999,58
40,2000,57
40,2001,42
40,2002,56
40,2003,62
40,2004,59
40,2005,66
40,2006,91
40,2007,116
40,2008,99
40,2009,82
40,2010,87
40,2011,96
40,2012,104
40,2013,93
40,2014,97
40,2015,100
40,2016,104
40,2017,116
40,2018,127
40,2019,133
41,1961,5
41,1962,4
41,1963,4
41,1964,5
41,1965,5
41,1966,5
41,1967,4
41,1968,4
41,1969,3
