geo,year,macaroni_import_value_tce
214,1985,249
214,1986,298
214,1987,892
214,1988,4234
214,1989,2673
214,1990,1671
214,1991,1222
214,1992,1344
214,1993,1220
214,1994,889
214,1995,665
214,1996,401
214,1997,595
214,1998,576
214,1999,718
214,2000,684
214,2001,852
214,2002,870
214,2003,1528
214,2004,1407
214,2005,2141
214,2006,2249
214,2007,6718
214,2008,7795
214,2009,4191
214,2010,4644
214,2011,5931
214,2012,7462
214,2013,9165
214,2014,11822
214,2015,13144
214,2016,13328
214,2017,13396
214,2018,14252
214,2019,14802
215,1961,51
215,1962,40
215,1963,54
215,1964,69
215,1965,75
215,1966,85
215,1967,128
215,1968,129
215,1969,106
215,1970,117
215,1971,122
215,1972,179
215,1973,114
215,1974,108
215,1975,28
215,1976,3
215,1977,0
215,1978,8
215,1979,21
215,1980,7
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,60
215,1991,75
215,1992,190
215,1993,400
215,1994,150
215,1995,21
215,1996,34
215,1997,67
215,1998,466
215,1999,290
215,2000,318
215,2001,472
215,2002,439
215,2003,536
215,2004,871
215,2005,807
215,2006,1362
215,2007,859
215,2008,1863
215,2009,1042
215,2010,1666
215,2011,1697
215,2012,2975
215,2013,2904
215,2014,5035
215,2015,3842
215,2016,1976
215,2017,578
215,2018,1343
215,2019,4284
216,1961,20
216,1962,23
216,1963,25
216,1964,30
216,1965,30
216,1966,41
216,1967,55
216,1968,67
216,1969,112
216,1970,118
216,1971,81
216,1972,62
216,1973,59
216,1974,49
216,1975,454
216,1976,977
216,1977,228
216,1978,115
216,1979,94
216,1980,129
216,1981,105
216,1982,99
216,1983,103
216,1984,67
216,1985,71
216,1986,72
216,1987,87
216,1988,377
216,1989,58
216,1990,170
216,1991,162
216,1992,306
216,1993,362
216,1994,562
216,1995,635
216,1996,919
216,1997,1060
216,1998,844
216,1999,1206
216,2000,1433
216,2001,1560
216,2002,2344
216,2003,2888
216,2004,2770
216,2005,3156
216,2006,3842
216,2007,4600
216,2008,6860
216,2009,7025
216,2010,7764
216,2011,9989
216,2012,10832
216,2013,11985
216,2014,12246
216,2015,11368
216,2016,11553
216,2017,13142
216,2018,12889
216,2019,12683
217,1961,28
217,1962,34
217,1963,31
217,1964,40
217,1965,49
217,1966,68
217,1967,69
217,1968,5
217,1969,5
217,1970,93
217,1971,92
217,1972,152
217,1973,192
217,1974,198
217,1975,175
217,1976,181
217,1977,230
217,1978,331
217,1979,251
217,1980,417
217,1981,631
217,1982,750
217,1983,456
217,1984,500
217,1985,550
217,1986,630
217,1987,695
217,1988,1263
217,1989,1629
217,1990,1695
217,1991,494
217,1992,381
217,1993,128
217,1994,253
217,1995,573
217,1996,453
217,1997,581
217,1998,298
217,1999,121
217,2000,107
217,2001,242
217,2002,624
217,2003,602
217,2004,733
217,2005,1014
217,2006,1400
217,2007,1494
217,2008,2111
217,2009,5638
217,2010,5039
217,2011,2606
217,2012,2239
217,2013,2248
217,2014,1693
217,2015,1558
217,2016,1050
217,2017,125
217,2018,224
217,2019,748
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,23
219,1981,50
219,1982,35
219,1983,35
219,1984,56
219,1985,44
219,1986,52
219,1987,62
219,1988,129
219,1989,174
219,1990,125
219,1991,171
219,1992,240
219,1993,240
219,1994,330
219,1995,360
219,1996,468
219,1997,373
219,1998,449
219,1999,70
219,2000,632
219,2001,560
219,2002,596
219,2003,637
219,2004,898
219,2005,973
219,2006,1096
219,2007,1477
219,2008,622
219,2009,862
219,2010,1146
219,2011,358
219,2012,1973
219,2013,2528
219,2014,2413
219,2015,969
219,2016,953
219,2017,934
219,2018,958
219,2019,1074
220,1961,96
220,1962,95
220,1963,83
220,1964,98
220,1965,55
220,1966,62
220,1967,9
220,1968,10
220,1969,12
220,1970,13
220,1971,27
220,1972,17
220,1973,159
220,1974,30
220,1975,33
220,1976,37
220,1977,53
220,1978,37
220,1979,72
220,1980,113
220,1981,344
220,1982,536
220,1983,780
220,1984,35
220,1985,47
220,1986,58
220,1987,191
220,1988,54
220,1989,152
220,1990,106
220,1991,29
220,1992,113
220,1993,157
220,1994,100
220,1995,547
220,1996,858
220,1997,779
220,1998,889
220,1999,1368
220,2000,847
220,2001,1249
220,2002,786
220,2003,958
220,2004,756
220,2005,1272
220,2006,1155
220,2007,1636
220,2008,5272
220,2009,4148
220,2010,3708
220,2011,4563
220,2012,5098
220,2013,4781
220,2014,5660
220,2015,4875
220,2016,6076
220,2017,6169
220,2018,5030
220,2019,4958
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,210
221,1981,323
221,1982,550
221,1983,584
221,1984,618
221,1985,626
221,1986,513
221,1987,645
221,1988,738
221,1989,1166
221,1990,1367
221,1991,1907
221,1992,1726
221,1993,1711
221,1994,2220
221,1995,2887
221,1996,2867
221,1997,4363
221,1998,2300
221,1999,1400
221,2000,4517
221,2001,4247
221,2002,3096
221,2003,4259
221,2004,4917
221,2005,5359
221,2006,4494
221,2007,6979
221,2008,12782
221,2009,8993
221,2010,11295
221,2011,12001
221,2012,12491
221,2013,13486
221,2014,15198
221,2015,16463
221,2016,14247
221,2017,17662
221,2018,20313
221,2019,22412
222,1961,9
222,1962,6
222,1963,8
222,1964,4
222,1965,1
222,1966,1
222,1967,1
222,1968,0
222,1969,0
222,1970,0
222,1971,1
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,7
222,1977,0
222,1978,0
222,1979,2
222,1980,0
222,1981,0
222,1982,6
222,1983,3
222,1984,2
222,1985,0
222,1986,0
222,1987,2
222,1988,1
222,1989,15
222,1990,14
222,1991,3
222,1992,7
222,1993,18
222,1994,5
222,1995,12
222,1996,11
222,1997,23
222,1998,24
222,1999,15
222,2000,37
222,2001,25
222,2002,24
222,2003,11
222,2004,42
222,2005,41
222,2006,316
222,2007,95
222,2008,169
222,2009,215
222,2010,241
222,2011,395
222,2012,401
222,2013,559
222,2014,751
222,2015,819
222,2016,1214
222,2017,1015
222,2018,1245
222,2019,209
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,34
223,1988,8
223,1989,2
223,1990,37
223,1991,83
223,1992,81
223,1993,272
223,1994,153
223,1995,141
223,1996,332
223,1997,291
223,1998,232
223,1999,255
223,2000,291
223,2001,237
223,2002,271
223,2003,434
223,2004,639
223,2005,807
223,2006,1043
223,2007,1370
223,2008,2415
223,2009,2861
223,2010,2953
223,2011,3888
223,2012,3881
223,2013,4797
223,2014,4954
223,2015,4971
223,2016,4221
223,2017,5541
223,2018,4764
223,2019,7244
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,56
225,1967,95
225,1968,161
225,1969,111
225,1970,169
225,1971,180
225,1972,192
225,1973,405
225,1974,283
225,1975,1121
225,1976,1554
225,1977,1490
225,1978,1389
225,1979,1203
225,1980,1674
225,1981,1766
225,1982,2165
225,1983,1813
225,1984,1983
225,1985,2522
225,1986,3193
225,1987,2993
225,1988,3676
225,1989,4625
225,1990,5150
225,1991,6824
225,1992,8596
225,1993,2500
225,1994,2396
225,1995,10260
225,1996,10243
225,1997,7000
225,1998,9400
225,1999,8300
225,2000,8100
225,2001,11300
225,2002,11129
225,2003,13597
225,2004,19656
225,2005,15120
225,2006,7383
225,2007,32115
225,2008,45947
225,2009,24170
225,2010,20806
225,2011,25985
225,2012,37631
225,2013,66963
225,2014,68487
225,2015,62929
225,2016,95895
225,2017,65125
225,2018,72766
225,2019,73783
226,1961,15
226,1962,15
226,1963,17
226,1964,23
226,1965,23
226,1966,11
226,1967,19
226,1968,32
226,1969,52
226,1970,70
226,1971,72
226,1972,39
226,1973,34
226,1974,55
226,1975,42
226,1976,9
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,51
226,1995,111
226,1996,76
226,1997,61
226,1998,211
226,1999,211
226,2000,389
226,2001,261
226,2002,250
226,2003,552
226,2004,81
226,2005,140
226,2006,193
226,2007,250
226,2008,110
226,2009,168
226,2010,419
226,2011,483
226,2012,786
226,2013,876
226,2014,889
226,2015,1721
226,2016,1397
226,2017,3204
226,2018,5491
226,2019,6794
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,2
227,1981,1
227,1982,5
227,1983,1
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,10
227,1999,2
227,2000,1
227,2001,11
227,2002,28
227,2003,35
227,2004,24
227,2005,50
227,2006,50
227,2007,31
227,2008,39
227,2009,64
227,2010,88
227,2011,88
227,2012,68
227,2013,87
227,2014,169
227,2015,124
227,2016,54
227,2017,77
227,2018,98
227,2019,106
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,18251
228,1982,25803
228,1983,9
228,1984,15
228,1985,14
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,69000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,1518
229,1962,2078
229,1963,2026
229,1964,1718
229,1965,1882
229,1966,2108
229,1967,2278
229,1968,2230
229,1969,2179
229,1970,2436
229,1971,2660
229,1972,2997
229,1973,4209
229,1974,6552
229,1975,7509
229,1976,8927
229,1977,9641
229,1978,11975
229,1979,16615
229,1980,19527
229,1981,19102
229,1982,18655
229,1983,19302
229,1984,20606
229,1985,26492
229,1986,35327
229,1987,45658
229,1988,46866
229,1989,58483
229,1990,70916
229,1991,86841
229,1992,99922
229,1993,75639
229,1994,75887
229,1995,77075
229,1996,113060
229,1997,109461
229,1998,129725
229,1999,121893
229,2000,103137
229,2001,93876
229,2002,105380
229,2003,121656
229,2004,135484
229,2005,113506
229,2006,109742
229,2007,152181
229,2008,224889
229,2009,173812
229,2010,152264
229,2011,164793
229,2012,156830
229,2013,152735
229,2014,183587
229,2015,194563
229,2016,160652
229,2017,162346
229,2018,178441
229,2019,196272
23,1961,10
23,1962,10
23,1963,11
23,1964,11
23,1965,10
23,1966,14
23,1967,12
23,1968,15
23,1969,14
23,1970,13
23,1971,17
23,1972,14
23,1973,16
23,1974,8
23,1975,11
23,1976,5
23,1977,4
23,1978,1
23,1979,4
23,1980,13
23,1981,44
23,1982,35
23,1983,57
23,1984,56
23,1985,44
23,1986,14
23,1987,10
23,1988,10
23,1989,8
23,1990,21
23,1991,8
23,1992,20
23,1993,26
23,1994,41
23,1995,94
23,1996,123
23,1997,156
23,1998,230
23,1999,50
23,2000,138
23,2001,115
23,2002,334
23,2003,201
23,2004,437
23,2005,187
23,2006,187
23,2007,204
23,2008,249
23,2009,411
23,2010,247
23,2011,214
23,2012,150
23,2013,160
23,2014,277
23,2015,274
23,2016,272
23,2017,275
23,2018,183
23,2019,186
230,1992,1300
230,1993,850
230,1994,3200
230,1995,4400
230,1996,9000
230,1997,3274
230,1998,1180
230,1999,700
230,2000,800
230,2001,559
230,2002,732
230,2003,1594
230,2004,2274
230,2005,3083
230,2006,4442
230,2007,6328
230,2008,8163
230,2009,3195
230,2010,10747
230,2011,25295
230,2012,29386
230,2013,35787
230,2014,24289
230,2015,12678
230,2016,15293
230,2017,20359
230,2018,26790
230,2019,36315
231,1961,1222
231,1962,1510
231,1963,1617
231,1964,1803
231,1965,1740
231,1966,2296
231,1967,2973
231,1968,3304
231,1969,4008
231,1970,5126
231,1971,5505
231,1972,8115
231,1973,11399
231,1974,15593
231,1975,18350
231,1976,20035
231,1977,19703
231,1978,25544
231,1979,28312
231,1980,34758
231,1981,43925
231,1982,45762
231,1983,58125
231,1984,71839
231,1985,73962
231,1986,75177
231,1987,92248
231,1988,98186
231,1989,133998
231,1990,155269
231,1991,175744
231,1992,191169
231,1993,195313
231,1994,251476
231,1995,266779
231,1996,275558
231,1997,293375
231,1998,311906
231,1999,304555
231,2000,302229
231,2001,279644
231,2002,267525
231,2003,320162
231,2004,333184
231,2005,390240
231,2006,390103
231,2007,442311
231,2008,495506
231,2009,466849
231,2010,486779
231,2011,548861
231,2012,555022
231,2013,616682
231,2014,613282
231,2015,670174
231,2016,635136
231,2017,602821
231,2018,632505
231,2019,643864
233,1961,60
233,1962,60
233,1963,66
233,1964,70
233,1965,74
233,1966,93
233,1967,68
233,1968,77
233,1969,103
233,1970,110
233,1971,94
233,1972,133
233,1973,171
233,1974,221
233,1975,175
233,1976,197
233,1977,120
233,1978,80
233,1979,165
233,1980,55
233,1981,341
233,1982,465
233,1983,424
233,1984,370
233,1985,361
233,1986,396
233,1987,454
233,1988,379
233,1989,450
233,1990,100
233,1991,700
233,1992,900
233,1993,1000
233,1994,706
233,1995,1762
233,1996,1417
233,1997,413
233,1998,431
233,1999,479
233,2000,338
233,2001,460
233,2002,1355
233,2003,1526
233,2004,2235
233,2005,8055
233,2006,8127
233,2007,13035
233,2008,15173
233,2009,8363
233,2010,11058
233,2011,8551
233,2012,12939
233,2013,8629
233,2014,7351
233,2015,3283
233,2016,12709
233,2017,8539
233,2018,8455
233,2019,4855
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,2
234,1980,60
234,1981,109
234,1982,61
234,1983,10
234,1984,0
234,1985,12
234,1986,28
234,1987,23
234,1988,48
234,1989,56
234,1990,63
234,1991,117
234,1992,247
234,1993,641
234,1994,895
234,1995,1146
234,1996,2034
234,1997,2280
234,1998,2240
234,1999,1829
234,2000,1951
234,2001,1515
234,2002,782
234,2003,666
234,2004,697
234,2005,572
234,2006,509
234,2007,614
234,2008,971
234,2009,814
234,2010,748
234,2011,1262
234,2012,1442
234,2013,1505
234,2014,1618
234,2015,2523
234,2016,3079
234,2017,3370
234,2018,3436
234,2019,3353
235,1992,250
235,1993,70
235,1994,2689
235,1995,1172
235,1996,350
235,1997,1400
235,1998,4200
235,1999,1800
235,2000,545
235,2001,1300
235,2002,729
235,2003,388
235,2004,346
235,2005,672
235,2006,149
235,2007,284
235,2008,302
235,2009,300
235,2010,146
235,2011,211
235,2012,400
235,2013,310
235,2014,413
235,2015,2025
235,2016,1662
235,2017,1267
235,2018,1905
235,2019,2863
236,1961,98
236,1962,20
236,1963,20
236,1964,18
236,1965,16
236,1966,21
236,1967,17
236,1968,31
236,1969,41
236,1970,27
236,1971,30
236,1972,39
236,1973,10
236,1974,2
236,1975,21
236,1976,11
236,1977,52
236,1978,94
236,1979,139
236,1980,132
236,1981,303
236,1982,427
236,1983,114
236,1984,0
236,1985,5
236,1986,7
236,1987,0
236,1988,0
236,1989,43
236,1990,60
236,1991,302
236,1992,711
236,1993,591
236,1994,748
236,1995,511
236,1996,695
236,1997,1126
236,1998,1475
236,1999,1504
236,2000,1962
236,2001,2550
236,2002,2487
236,2003,2118
236,2004,2393
236,2005,2712
236,2006,2809
236,2007,1946
236,2008,41996
236,2009,47688
236,2010,21799
236,2011,30275
236,2012,37680
236,2013,52713
236,2014,88467
236,2015,15300
236,2016,21837
236,2017,383496
236,2018,46929
236,2019,83975
237,1961,25
237,1962,33
237,1963,13
237,1964,13
237,1965,8
237,1966,51
237,1967,286
237,1968,1959
237,1969,2364
237,1970,2400
237,1971,6
237,1972,687
237,1973,23
237,1974,11
237,1975,0
237,1976,3
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,237
237,1999,232
237,2000,260
237,2001,350
237,2002,484
237,2003,519
237,2004,999
237,2005,1457
237,2006,1346
237,2007,1630
237,2008,2290
237,2009,3059
237,2010,3783
237,2011,5891
237,2012,5500
237,2013,6748
237,2014,3823
237,2015,3075
237,2016,4634
237,2017,5541
237,2018,7025
237,2019,7372
238,1993,674
238,1994,169
238,1995,382
238,1996,382
238,1997,382
238,1998,351
238,1999,297
238,2000,367
238,2001,285
238,2002,471
238,2003,787
238,2004,872
238,2005,984
238,2006,1688
238,2007,1550
238,2008,2768
238,2009,4575
238,2010,6254
238,2011,26658
238,2012,1309
238,2013,27610
238,2014,31629
238,2015,44660
238,2016,41066
238,2017,39904
238,2018,60541
238,2019,80652
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,39
244,1977,177
244,1978,120
244,1979,293
244,1980,179
244,1981,172
244,1982,155
244,1983,153
244,1984,0
244,1985,174
244,1986,0
244,1987,136
244,1988,136
244,1989,136
244,1990,164
244,1991,100
244,1992,300
244,1993,200
244,1994,260
244,1995,200
244,1996,270
244,1997,320
244,1998,40
244,1999,30
244,2000,20
244,2001,100
244,2002,325
244,2003,110
244,2004,239
244,2005,130
244,2006,207
244,2007,334
244,2008,342
244,2009,342
244,2010,398
244,2011,539
244,2012,3836
244,2013,4355
244,2014,4173
244,2015,4948
244,2016,4306
244,2017,4050
244,2018,4728
244,2019,4309
248,1961,0
248,1962,5
248,1963,0
248,1964,0
248,1965,0
248,1966,11
248,1967,0
248,1968,3
248,1969,50
248,1970,329
248,1971,180
248,1972,205
248,1973,13
248,1974,50
248,1975,0
248,1976,2
248,1977,2
248,1978,2
248,1979,7
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,1886
248,1991,1600
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,39
249,1962,40
249,1963,42
249,1964,50
249,1965,85
249,1966,75
249,1967,42
249,1968,69
249,1969,78
249,1970,87
249,1971,85
249,1972,25
249,1973,177
249,1974,104
249,1975,116
249,1976,583
249,1977,221
249,1978,509
249,1979,697
249,1980,1338
249,1981,1463
249,1982,2019
249,1983,1343
249,1984,1582
249,1985,1830
249,1986,1350
249,1987,760
249,1988,1160
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1649
249,1999,1100
249,2000,2500
249,2001,2500
249,2002,2039
249,2003,2230
249,2004,1944
249,2005,1459
249,2006,766
249,2007,1349
249,2008,3903
249,2009,3097
249,2010,7952
249,2011,1769
249,2012,1053
249,2013,1654
249,2014,2762
249,2015,3265
249,2016,21880
249,2017,20045
249,2018,718
249,2019,544
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,376
25,1988,435
25,1989,450
25,1990,400
25,1991,300
25,1992,150
25,1993,150
25,1994,150
25,1995,150
25,1996,150
25,1997,150
25,1998,150
25,1999,150
25,2000,150
25,2001,120
25,2002,269
25,2003,418
25,2004,315
25,2005,255
25,2006,189
25,2007,82
25,2008,47
25,2009,65
25,2010,53
25,2011,350
25,2012,199
25,2013,117
25,2014,36
25,2015,32
25,2016,16
25,2017,4345
25,2018,4075
25,2019,4200
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,84
250,1966,263
250,1967,100
250,1968,90
250,1969,90
250,1970,100
250,1971,104
250,1972,151
250,1973,166
250,1974,323
250,1975,353
250,1976,604
250,1977,153
250,1978,297
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,20
250,1991,30
250,1992,15
250,1993,14
250,1994,50
250,1995,40
250,1996,60
250,1997,61
250,1998,40
250,1999,170
250,2000,85
250,2001,85
250,2002,624
250,2003,192
250,2004,270
250,2005,221
250,2006,552
250,2007,1110
250,2008,1720
250,2009,1917
250,2010,1154
250,2011,1201
250,2012,2176
250,2013,2561
250,2014,5316
250,2015,4367
250,2016,4899
250,2017,5413
250,2018,9362
250,2019,10588
251,1961,100
251,1962,100
251,1963,100
251,1964,100
251,1965,100
251,1966,104
251,1967,94
251,1968,109
251,1969,137
251,1970,60
251,1971,120
251,1972,102
251,1973,61
251,1974,194
251,1975,123
251,1976,79
251,1977,43
251,1978,32
251,1979,6
251,1980,33
251,1981,17
251,1982,3
251,1983,5
251,1984,7
251,1985,6
251,1986,25
251,1987,4
251,1988,5
251,1989,5
251,1990,7
251,1991,5
251,1992,62
251,1993,28
251,1994,13
251,1995,20
251,1996,13
251,1997,148
251,1998,0
251,1999,464
251,2000,360
251,2001,200
251,2002,245
251,2003,522
251,2004,449
251,2005,561
251,2006,556
251,2007,596
251,2008,801
251,2009,995
251,2010,1319
251,2011,2340
251,2012,2817
251,2013,3367
251,2014,2533
251,2015,3163
251,2016,4189
251,2017,3784
251,2018,3793
251,2019,3607
255,2000,37480
255,2001,34522
255,2002,43203
255,2003,57610
255,2004,64075
255,2005,64317
255,2006,65746
255,2007,78451
255,2008,104386
255,2009,86648
255,2010,83154
255,2011,81422
255,2012,84249
255,2013,81300
255,2014,85605
255,2015,81332
255,2016,86144
255,2017,98618
255,2018,105240
255,2019,105637
256,2000,5035
256,2001,4155
256,2002,4708
256,2003,6177
256,2004,6377
256,2005,6745
256,2006,7658
256,2007,9904
256,2008,12651
256,2009,12231
256,2010,10856
256,2011,11884
256,2012,11877
256,2013,11641
256,2014,11875
256,2015,9412
256,2016,9401
256,2017,10578
256,2018,11698
256,2019,11943
26,1961,0
26,1962,0
26,1963,0
26,1964,51
26,1965,60
26,1966,70
26,1967,83
26,1968,105
26,1969,107
26,1970,137
26,1971,162
26,1972,220
26,1973,345
26,1974,516
26,1975,667
26,1976,937
26,1977,910
26,1978,990
26,1979,1345
26,1980,1567
26,1981,2076
26,1982,2413
26,1983,2928
26,1984,2923
26,1985,2810
26,1986,1487
26,1987,1487
26,1988,1098
26,1989,1200
26,1990,1400
26,1991,1500
26,1992,1500
26,1993,1500
26,1994,1283
26,1995,2217
26,1996,2300
26,1997,5065
26,1998,4864
26,1999,3000
26,2000,3200
26,2001,3100
26,2002,4444
26,2003,5222
26,2004,4045
26,2005,3076
26,2006,1550
26,2007,1809
26,2008,2078
26,2009,2010
26,2010,1737
26,2011,2009
26,2012,2023
26,2013,5779
26,2014,5797
26,2015,5111
26,2016,9637
26,2017,9405
26,2018,9413
26,2019,8559
27,1961,0
27,1962,0
27,1963,397
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,1200
27,1969,1900
27,1970,1050
27,1971,700
27,1972,1280
27,1973,380
27,1974,2350
27,1975,850
27,1976,1350
27,1977,750
27,1978,5000
27,1979,2250
27,1980,50
27,1981,110
27,1982,40
27,1983,0
27,1984,450
27,1985,520
27,1986,5
27,1987,3
27,1988,0
27,1989,2200
27,1990,1015
27,1991,18
27,1992,323
27,1993,244
27,1994,324
27,1995,649
27,1996,521
27,1997,734
27,1998,702
27,1999,290
27,2000,500
27,2001,736
27,2002,877
27,2003,1150
27,2004,1799
27,2005,1962
27,2006,2608
27,2007,3597
27,2008,4695
27,2009,5205
27,2010,7582
27,2011,6415
27,2012,7863
27,2013,8281
27,2014,7783
27,2015,6532
27,2016,6719
27,2017,7408
27,2018,7513
27,2019,7738
272,2006,2195
272,2007,2943
272,2008,3070
272,2009,1888
272,2010,1840
272,2011,2386
272,2012,2849
272,2013,2923
272,2014,4033
272,2015,3336
272,2016,3335
272,2017,3416
272,2018,4821
272,2019,5553
273,2006,1462
273,2007,1810
273,2008,2944
273,2009,2323
273,2010,2276
273,2011,2580
273,2012,2485
273,2013,2609
273,2014,2768
273,2015,2303
273,2016,2234
273,2017,2448
273,2018,2585
273,2019,2594
276,2009,0
276,2010,0
276,2011,0
276,2012,333
276,2013,2252
276,2014,2040
276,2015,580
276,2016,1565
276,2017,549
276,2018,956
276,2019,1717
277,2009,0
277,2010,0
277,2011,0
277,2012,18
277,2013,18
277,2014,21
277,2015,79
277,2016,48
277,2017,61
277,2018,645
277,2019,18
28,1961,7
28,1962,3
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,1
28,1970,0
28,1971,1
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,1
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,149
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,210
28,1997,155
28,1998,55
28,1999,550
28,2000,600
28,2001,250
28,2002,184
28,2003,144
28,2004,452
28,2005,648
28,2006,689
28,2007,1043
28,2008,1587
28,2009,2950
28,2010,4342
28,2011,4775
28,2012,6824
28,2013,4800
28,2014,551
28,2015,1047
28,2016,882
28,2017,1645
28,2018,1515
28,2019,1350
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,9
29,1967,9
29,1968,9
29,1969,26
29,1970,14
29,1971,19
29,1972,16
29,1973,18
29,1974,13
29,1975,48
29,1976,27
29,1977,30
29,1978,79
29,1979,54
29,1980,144
29,1981,104
29,1982,81
29,1983,31
29,1984,21
29,1985,12
29,1986,69
29,1987,71
29,1988,63
29,1989,35
29,1990,23
29,1991,31
29,1992,33
29,1993,37
29,1994,24
29,1995,36
29,1996,27
29,1997,50
29,1998,32
29,1999,34
29,2000,24
29,2001,44
29,2002,30
29,2003,40
29,2004,44
29,2005,31
29,2006,53
29,2007,50
29,2008,35
29,2009,76
29,2010,66
29,2011,240
29,2012,107
29,2013,344
29,2014,76
29,2015,176
29,2016,387
29,2017,334
29,2018,407
