geo,year,oil_cottonseed_import_quantity_tce
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,1
351,1961,2965
351,1962,8
351,1963,17
351,1964,22
351,1965,620
351,1966,1145
351,1967,416
351,1968,1495
351,1969,1915
351,1970,74
351,1971,16
351,1972,35
351,1973,8
351,1974,525
351,1975,508
351,1976,124
351,1977,237
351,1978,161
351,1979,156
351,1980,39
351,1981,56
351,1982,361
351,1983,220
351,1984,287
351,1985,1540
351,1986,262
351,1987,232
351,1988,126
351,1989,199
351,1990,218
351,1991,79
351,1992,126
351,1993,26
351,1994,23
351,1995,29
351,1996,106
351,1997,190
351,1998,97
351,1999,150
351,2000,51
351,2001,83
351,2002,11169
351,2003,223
351,2004,217
351,2005,257
351,2006,97
351,2007,89
351,2008,173
351,2009,13
351,2010,26
351,2011,1286
351,2012,3090
351,2013,4606
351,2014,24
351,2015,39
351,2016,22
351,2017,20
351,2018,22
351,2019,125
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,35
37,1979,0
37,1980,14
37,1981,19
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,44
37,1989,16
37,1990,798
37,1991,305
37,1992,300
37,1993,59
37,1994,1076
37,1995,662
37,1996,208
37,1997,258
37,1998,49
37,1999,9
37,2000,206
37,2001,57
37,2002,30
37,2003,15
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,59
37,2013,0
37,2016,50
37,2018,22
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1
38,1983,1
38,1984,0
38,1985,14
38,1986,18
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,12
38,1992,0
38,1993,36
38,1994,0
38,1995,0
38,1996,26
38,1997,1
38,1998,3
38,1999,0
38,2000,0
38,2001,3
38,2002,6
38,2003,1
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,3
38,2010,7
38,2011,1
38,2012,0
38,2013,0
38,2016,5
38,2017,2
38,2018,0
38,2019,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,57
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,1300
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2017,0
39,2019,0
4,1991,0
4,1992,6300
4,1993,1
4,1994,0
4,1995,97
4,1996,1123
4,1997,7
4,1998,47
4,1999,0
4,2000,0
4,2001,1
4,2002,1
4,2003,7
4,2004,0
4,2005,14000
4,2006,0
4,2007,0
4,2008,2200
4,2009,0
4,2010,0
4,2011,2
4,2012,0
4,2013,0
4,2015,4
4,2016,8
4,2017,4
40,1961,45
40,1962,449
40,1963,381
40,1964,204
40,1965,598
40,1966,123
40,1967,0
40,1968,0
40,1969,0
40,1970,606
40,1971,0
40,1972,0
40,1973,0
40,1974,945
40,1975,6
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,9331
40,1987,5490
40,1988,5644
40,1989,1329
40,1990,3523
40,1991,4894
40,1992,2096
40,1993,1985
40,1994,805
40,1995,1214
40,1996,1226
40,1997,1187
40,1998,574
40,1999,471
40,2000,25
40,2001,0
40,2002,555
40,2003,370
40,2004,419
40,2005,339
40,2006,365
40,2007,227
40,2008,153
40,2009,154
40,2010,234
40,2011,178
40,2012,233
40,2013,226
40,2014,108
40,2015,58
40,2016,86
40,2017,117
40,2018,63
40,2019,5
41,1961,2492
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,22
41,1987,22
41,1988,6
41,1989,24
41,1990,2
41,1991,0
41,1992,1
41,1993,16
41,1994,0
41,1995,15
41,1996,89
41,1997,190
41,1998,77
41,1999,146
41,2000,44
41,2001,77
41,2002,8165
41,2003,179
41,2004,182
41,2005,183
41,2006,46
41,2007,23
41,2008,41
41,2009,0
41,2010,17
41,2011,15
41,2012,36
41,2013,19
41,2014,1
41,2015,16
41,2016,0
41,2017,1
41,2018,0
41,2019,107
44,1961,41
44,1962,0
44,1963,0
44,1964,0
44,1965,370
44,1966,13
44,1967,2
44,1968,37
44,1969,33
44,1970,6
44,1971,72
44,1972,16
44,1973,53
44,1974,1737
44,1975,0
44,1976,0
44,1977,704
44,1978,505
44,1979,2
44,1980,12
44,1981,10
44,1982,14
44,1983,491
44,1984,3
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,199
44,1992,0
44,1993,0
44,1994,0
44,1995,500
44,1996,3900
44,1997,2750
44,1998,1748
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,99
44,2006,22
44,2007,39
44,2008,57
44,2009,0
44,2010,0
44,2011,0
44,2012,1009
44,2013,0
44,2014,1
44,2015,0
44,2016,0
44,2017,0
44,2018,1
44,2019,1
45,2019,0
46,1996,500
46,1997,3500
46,1998,700
46,1999,600
46,2000,600
46,2001,400
46,2002,400
46,2003,400
46,2004,400
46,2005,700
46,2006,700
46,2007,138
46,2008,800
46,2009,800
46,2010,700
46,2011,800
46,2012,800
46,2013,700
46,2014,400
46,2016,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,1
47,2007,0
47,2008,0
47,2009,0
47,2010,2
47,2011,1
47,2012,2
47,2013,1
47,2014,7
47,2015,0
47,2016,1
47,2017,2
47,2018,1
48,1961,2033
48,1962,1969
48,1963,1208
48,1964,1215
48,1965,2065
48,1966,3285
48,1967,4229
48,1968,6403
48,1969,6024
48,1970,5892
48,1971,6808
48,1972,4835
48,1973,6683
48,1974,6244
48,1975,6504
48,1976,7409
48,1977,6436
48,1978,7494
48,1979,5744
48,1980,2906
48,1981,1447
48,1982,2844
48,1983,520
48,1984,60
48,1985,2007
48,1986,950
48,1987,447
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,200
48,1996,300
48,1997,1
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,3
48,2006,36
48,2007,7
48,2008,2
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,3
49,1961,86
49,1962,471
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,1000
49,1972,1000
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,1
49,2000,237
49,2001,1
49,2002,0
49,2005,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,17
50,1971,1
50,1972,1
50,1973,21
50,1974,530
50,1975,578
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,6
50,1991,1
50,1992,3
50,1993,1
50,1994,1
50,1995,2
50,1996,0
50,1997,5
50,1998,23
50,1999,1
50,2000,16
50,2001,1
50,2002,16
50,2003,33
50,2004,21
50,2005,19
50,2006,34
50,2007,27
50,2008,29
50,2009,18
50,2010,19
50,2011,48
50,2012,104
50,2013,59
50,2014,112
50,2015,69
50,2016,82
50,2017,31
50,2018,0
50,2019,0
5000,1961,236715
5000,1962,217902
5000,1963,277063
5000,1964,319733
5000,1965,375360
5000,1966,238755
5000,1967,165610
5000,1968,182437
5000,1969,183742
5000,1970,273984
5000,1971,246281
5000,1972,340986
5000,1973,284852
5000,1974,355850
5000,1975,387836
5000,1976,280627
5000,1977,386236
5000,1978,381663
5000,1979,388515
5000,1980,433665
5000,1981,404779
5000,1982,527062
5000,1983,366401
5000,1984,311316
5000,1985,372634
5000,1986,289544
5000,1987,243415
5000,1988,358895
5000,1989,317042
5000,1990,266152
5000,1991,247898
5000,1992,311106
5000,1993,187068
5000,1994,258062
5000,1995,333927
5000,1996,304470
5000,1997,297190
5000,1998,326015
5000,1999,240944
5000,2000,173670
5000,2001,174496
5000,2002,187423
5000,2003,145079
5000,2004,122938
5000,2005,169967
5000,2006,164872
5000,2007,153509
5000,2008,131626
5000,2009,121198
5000,2010,118028
5000,2011,140719
5000,2012,136322
5000,2013,141854
5000,2014,148582
5000,2015,160152
5000,2016,124503
5000,2017,139788
5000,2018,151841
5000,2019,175057
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,914
51,1969,0
51,1970,0
51,1971,5100
51,1972,0
51,1973,0
51,1974,500
51,1975,300
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,60
51,1992,10
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,31869
5100,1962,64689
5100,1963,72553
5100,1964,65984
5100,1965,72146
5100,1966,30973
5100,1967,63930
5100,1968,42439
5100,1969,17338
5100,1970,75392
5100,1971,55623
5100,1972,145865
5100,1973,81500
5100,1974,134111
5100,1975,219536
5100,1976,145315
5100,1977,220406
5100,1978,216836
5100,1979,180786
5100,1980,232018
5100,1981,182804
5100,1982,268095
5100,1983,185331
5100,1984,152403
5100,1985,188073
5100,1986,110656
5100,1987,87708
5100,1988,169426
5100,1989,147019
5100,1990,124658
5100,1991,129738
5100,1992,144830
5100,1993,43375
5100,1994,82870
5100,1995,115412
5100,1996,36764
5100,1997,37960
5100,1998,35547
5100,1999,15586
5100,2000,18854
5100,2001,63224
5100,2002,60979
5100,2003,21207
5100,2004,8550
5100,2005,30696
5100,2006,26353
5100,2007,18940
5100,2008,21291
5100,2009,11353
5100,2010,15998
5100,2011,14103
5100,2012,20390
5100,2013,23818
5100,2014,26378
5100,2015,20573
5100,2016,19907
5100,2017,40558
5100,2018,43200
5100,2019,38638
5101,1961,13180
5101,1962,9313
5101,1963,10900
5101,1964,14850
5101,1965,17117
5101,1966,11146
5101,1967,12293
5101,1968,10077
5101,1969,7671
5101,1970,13661
5101,1971,8129
5101,1972,3285
5101,1973,1777
5101,1974,4235
5101,1975,1637
5101,1976,6919
5101,1977,3956
5101,1978,3653
5101,1979,13032
5101,1980,9891
5101,1981,9430
5101,1982,10225
5101,1983,14402
5101,1984,5099
5101,1985,7084
5101,1986,5064
5101,1987,6559
5101,1988,7400
5101,1989,7803
5101,1990,8002
5101,1991,10542
5101,1992,9075
5101,1993,7644
5101,1994,9031
5101,1995,10422
5101,1996,10772
5101,1997,12248
5101,1998,11849
5101,1999,7419
5101,2000,172
5101,2001,1370
5101,2002,1664
5101,2003,1673
5101,2004,461
5101,2005,367
5101,2006,858
5101,2007,425
5101,2008,419
5101,2009,1187
5101,2010,416
5101,2011,960
5101,2012,2582
5101,2013,3933
5101,2014,3495
5101,2015,2082
5101,2016,2660
5101,2017,2053
5101,2018,1734
5101,2019,1252
5102,1961,0
5102,1962,12
5102,1963,11
5102,1964,11
5102,1965,182
5102,1966,358
5102,1967,253
5102,1968,92
5102,1969,36
5102,1970,21
5102,1971,18
5102,1972,0
5102,1973,400
5102,1974,57
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,89
5102,1979,0
5102,1980,14
5102,1981,23
5102,1982,0
5102,1983,0
5102,1984,94
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,644
5102,1989,1638
5102,1990,798
5102,1991,305
5102,1992,300
5102,1993,59
5102,1994,1076
5102,1995,662
5102,1996,708
5102,1997,3852
5102,1998,755
5102,1999,616
5102,2000,811
5102,2001,1764
5102,2002,509
5102,2003,449
5102,2004,401
5102,2005,739
5102,2006,720
5102,2007,233
5102,2008,884
5102,2009,915
5102,2010,964
5102,2011,861
5102,2012,885
5102,2013,864
5102,2014,686
5102,2015,1001
5102,2016,274
5102,2017,124
5102,2018,233
5102,2019,280
5103,1961,18688
5103,1962,55363
5103,1963,61641
5103,1964,51009
5103,1965,53982
5103,1966,19465
5103,1967,51291
5103,1968,32184
5103,1969,9538
5103,1970,61699
5103,1971,47439
5103,1972,142517
5103,1973,73081
5103,1974,121415
5103,1975,217105
5103,1976,138300
5103,1977,216300
5103,1978,209650
5103,1979,167000
5103,1980,217500
5103,1981,173337
5103,1982,252800
5103,1983,167900
5103,1984,145000
5103,1985,179000
5103,1986,104000
5103,1987,80000
5103,1988,158000
5103,1989,137000
5103,1990,115000
5103,1991,118000
5103,1992,128925
5103,1993,27062
5103,1994,71100
5103,1995,96288
5103,1996,22539
5103,1997,8397
5103,1998,10149
5103,1999,3584
5103,2000,8000
5103,2001,4102
5103,2002,1001
5103,2003,329
5103,2004,322
5103,2005,16600
5103,2006,6010
5103,2007,2345
5103,2008,2311
5103,2009,2388
5103,2010,20
5103,2011,32
5103,2012,338
5103,2013,337
5103,2014,23
5103,2015,59
5103,2016,16
5103,2017,142
5103,2018,636
5103,2019,2311
5104,1961,0
5104,1962,1
5104,1963,1
5104,1964,0
5104,1965,646
5104,1966,3
5104,1967,2
5104,1968,1
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,6171
5104,1974,8025
5104,1975,367
5104,1976,0
5104,1977,144
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,782
5104,1983,2200
5104,1984,745
5104,1985,1989
5104,1986,1592
5104,1987,1107
5104,1988,1063
5104,1989,578
5104,1990,115
5104,1991,35
5104,1992,1604
5104,1993,1572
5104,1994,1200
5104,1995,5024
5104,1996,1538
5104,1997,6533
5104,1998,2106
5104,1999,989
5104,2000,1588
5104,2001,41434
5104,2002,48058
5104,2003,9551
5104,2004,2317
5104,2005,8142
5104,2006,7253
5104,2007,7692
5104,2008,7181
5104,2009,4817
5104,2010,7021
5104,2011,10458
5104,2012,13366
5104,2013,12729
5104,2014,12555
5104,2015,6158
5104,2016,9935
5104,2017,10080
5104,2018,11453
5104,2019,9044
5105,1961,1
5105,1962,0
5105,1963,0
5105,1964,114
5105,1965,219
5105,1966,1
5105,1967,91
5105,1968,85
5105,1969,93
5105,1970,11
5105,1971,37
5105,1972,63
5105,1973,71
5105,1974,379
5105,1975,427
5105,1976,96
5105,1977,6
5105,1978,3444
5105,1979,754
5105,1980,4613
5105,1981,14
5105,1982,4288
5105,1983,829
5105,1984,1465
5105,1985,0
5105,1986,0
5105,1987,42
5105,1988,2319
5105,1989,0
5105,1990,743
5105,1991,856
5105,1992,4926
5105,1993,7038
5105,1994,463
5105,1995,3016
5105,1996,1207
5105,1997,6931
5105,1998,10688
5105,1999,2978
5105,2000,8282
5105,2001,14554
5105,2002,9747
5105,2003,9205
5105,2004,5049
5105,2005,4848
5105,2006,11512
5105,2007,8245
5105,2008,10496
5105,2009,2046
5105,2010,7577
5105,2011,1792
5105,2012,3219
5105,2013,5955
5105,2014,9619
5105,2015,11273
5105,2016,7022
5105,2017,28159
5105,2018,29144
5105,2019,25751
52,1995,215
52,1996,89
52,1997,1400
52,1998,0
52,1999,1921
52,2000,621
52,2001,256
52,2002,20
52,2003,54
52,2004,2
52,2005,0
52,2006,2
52,2007,32
52,2008,405
52,2009,698
52,2010,0
52,2011,9
52,2012,0
52,2013,0
52,2015,0
52,2017,0
52,2019,0
5200,1961,44182
5200,1962,28662
5200,1963,33192
5200,1964,51031
5200,1965,73959
5200,1966,52391
5200,1967,41747
5200,1968,57172
5200,1969,63617
5200,1970,50104
5200,1971,50249
5200,1972,58595
5200,1973,86591
5200,1974,70356
5200,1975,70196
5200,1976,54272
5200,1977,79713
5200,1978,95325
5200,1979,114294
5200,1980,129168
5200,1981,136402
5200,1982,184644
5200,1983,116999
5200,1984,118188
5200,1985,132270
5200,1986,120305
5200,1987,89613
5200,1988,107770
5200,1989,110017
5200,1990,63441
5200,1991,51774
5200,1992,87357
5200,1993,75018
5200,1994,84114
5200,1995,91320
5200,1996,102906
5200,1997,92877
5200,1998,87317
5200,1999,62810
5200,2000,54038
5200,2001,50566
5200,2002,62491
5200,2003,53908
5200,2004,30973
5200,2005,18579
5200,2006,27787
5200,2007,31688
5200,2008,24817
5200,2009,23182
5200,2010,25494
5200,2011,49454
5200,2012,45697
5200,2013,50868
5200,2014,37797
5200,2015,37374
5200,2016,16306
5200,2017,20577
5200,2018,32027
5200,2019,34806
5203,1961,18855
5203,1962,15113
5203,1963,17476
5203,1964,16974
5203,1965,21612
5203,1966,15089
5203,1967,13115
5203,1968,9830
5203,1969,9053
5203,1970,14007
5203,1971,10394
5203,1972,10191
5203,1973,8403
5203,1974,11336
5203,1975,14266
5203,1976,5199
5203,1977,5497
5203,1978,4733
5203,1979,4285
5203,1980,4616
5203,1981,2722
5203,1982,4754
5203,1983,14547
5203,1984,3496
5203,1985,7935
5203,1986,3786
5203,1987,10661
5203,1988,16499
5203,1989,5799
5203,1990,13716
5203,1991,7489
5203,1992,20576
5203,1993,25602
5203,1994,22359
5203,1995,11906
5203,1996,22975
5203,1997,28142
5203,1998,49438
5203,1999,47456
5203,2000,43801
5203,2001,26182
5203,2002,36405
5203,2003,45609
5203,2004,26249
5203,2005,13368
5203,2006,10755
5203,2007,23513
5203,2008,18104
5203,2009,14040
5203,2010,15564
5203,2011,20036
5203,2012,19535
5203,2013,24428
5203,2014,20201
5203,2015,17921
5203,2016,4015
5203,2017,5451
5203,2018,8847
5203,2019,6508
5204,1961,21187
5204,1962,4454
5204,1963,3848
5204,1964,3457
5204,1965,26853
5204,1966,17724
5204,1967,11782
5204,1968,16235
5204,1969,13256
5204,1970,18788
5204,1971,9187
5204,1972,8057
5204,1973,36073
5204,1974,15385
5204,1975,8593
5204,1976,8040
5204,1977,8126
5204,1978,11352
5204,1979,6634
5204,1980,28682
5204,1981,21322
5204,1982,40394
5204,1983,26332
5204,1984,14866
5204,1985,35098
5204,1986,49836
5204,1987,18969
5204,1988,35984
5204,1989,41677
5204,1990,32013
5204,1991,28318
5204,1992,60563
5204,1993,44919
5204,1994,56114
5204,1995,62564
5204,1996,64528
5204,1997,38615
5204,1998,22461
5204,1999,11179
5204,2000,7258
5204,2001,20742
5204,2002,20519
5204,2003,5810
5204,2004,3002
5204,2005,3010
5204,2006,12123
5204,2007,6816
5204,2008,5539
5204,2009,6699
5204,2010,7272
5204,2011,22042
5204,2012,24229
5204,2013,25422
5204,2014,16428
5204,2015,19167
5204,2016,11831
5204,2017,14735
5204,2018,22760
5204,2019,24035
5206,1961,271
5206,1962,656
5206,1963,430
5206,1964,1617
5206,1965,2919
5206,1966,3008
5206,1967,251
5206,1968,58
5206,1969,2521
5206,1970,569
5206,1971,1842
5206,1972,5091
5206,1973,3034
5206,1974,13437
5206,1975,5209
5206,1976,4888
5206,1977,5254
5206,1978,10949
5206,1979,34609
5206,1980,29006
5206,1981,24126
5206,1982,48600
5206,1983,4200
5206,1984,4505
5206,1985,4024
5206,1986,7523
5206,1987,6155
5206,1988,3226
5206,1989,5586
5206,1990,6192
5206,1991,6985
5206,1992,1597
5206,1993,483
5206,1994,620
5206,1995,795
5206,1996,1115
5206,1997,1356
5206,1998,1639
5206,1999,1497
5206,2000,1676
5206,2001,1194
5206,2002,1738
5206,2003,1702
5206,2004,1018
5206,2005,1191
5206,2006,996
5206,2007,720
5206,2008,348
5206,2009,66
5206,2010,112
5206,2011,469
5206,2012,576
5206,2013,662
5206,2014,635
5206,2015,204
5206,2016,337
5206,2017,130
5206,2018,50
5206,2019,73
5207,1961,3869
5207,1962,8439
5207,1963,11438
5207,1964,28983
5207,1965,22575
5207,1966,16570
5207,1967,16599
5207,1968,31049
5207,1969,38787
5207,1970,16740
5207,1971,28826
5207,1972,35256
5207,1973,39081
5207,1974,30198
5207,1975,42128
5207,1976,36145
5207,1977,60836
5207,1978,68291
5207,1979,68766
5207,1980,66864
5207,1981,88232
5207,1982,90896
5207,1983,71920
5207,1984,95321
5207,1985,85213
5207,1986,59160
5207,1987,53828
5207,1988,52061
5207,1989,56955
5207,1990,11520
5207,1991,8982
5207,1992,4621
5207,1993,4014
5207,1994,5021
5207,1995,16055
5207,1996,14288
5207,1997,24764
5207,1998,13779
5207,1999,2677
5207,2000,1304
5207,2001,2448
5207,2002,3829
5207,2003,787
5207,2004,704
5207,2005,1010
5207,2006,3913
5207,2007,639
5207,2008,826
5207,2009,2377
5207,2010,2546
5207,2011,6907
5207,2012,1357
5207,2013,356
5207,2014,533
5207,2015,82
5207,2016,123
5207,2017,261
5207,2018,370
5207,2019,4190
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,830
53,1992,0
53,1993,1548
53,1994,45
53,1995,0
53,1996,0
53,1997,0
53,1998,2118
53,1999,0
53,2000,1
53,2001,900
53,2002,150
53,2003,727
53,2004,1
53,2005,0
53,2006,0
53,2007,1
53,2008,617
53,2009,617
53,2010,409
53,2011,1003
53,2012,1820
53,2013,3704
53,2014,1752
53,2015,914
53,2016,1466
53,2017,3969
53,2018,3677
5300,1961,40711
5300,1962,46662
5300,1963,65689
5300,1964,60616
5300,1965,59958
5300,1966,53031
5300,1967,12515
5300,1968,14749
5300,1969,32853
5300,1970,16364
5300,1971,7199
5300,1972,32812
5300,1973,23158
5300,1974,38739
5300,1975,32140
5300,1976,51803
5300,1977,46914
5300,1978,43962
5300,1979,71573
5300,1980,51100
5300,1981,65733
5300,1982,50744
5300,1983,43798
5300,1984,23463
5300,1985,34033
5300,1986,44034
5300,1987,50673
5300,1988,68816
5300,1989,50487
5300,1990,68598
5300,1991,60312
5300,1992,65713
5300,1993,58530
5300,1994,70246
5300,1995,105453
5300,1996,132987
5300,1997,92813
5300,1998,144378
5300,1999,128535
5300,2000,83933
5300,2001,47751
5300,2002,42031
5300,2003,52499
5300,2004,66407
5300,2005,100368
5300,2006,93318
5300,2007,67581
5300,2008,57818
5300,2009,63865
5300,2010,64400
5300,2011,64166
5300,2012,61536
5300,2013,57521
5300,2014,72119
5300,2015,78153
5300,2016,68501
5300,2017,43842
5300,2018,51522
5300,2019,59890
5301,1992,7000
5301,1993,14000
5301,1994,26112
5301,1995,24424
5301,1996,24204
5301,1997,11732
5301,1998,14838
5301,1999,8223
5301,2000,3163
5301,2001,7190
5301,2002,7157
5301,2003,23981
5301,2004,21971
5301,2005,43211
5301,2006,49198
5301,2007,38349
5301,2008,35971
5301,2009,40789
5301,2010,46482
5301,2011,43443
5301,2012,37409
5301,2013,36780
5301,2014,51043
5301,2015,55852
5301,2016,51277
5301,2017,25092
5301,2018,30367
5301,2019,38768
5302,1961,7917
5302,1962,3976
5302,1963,7460
5302,1964,12275
5302,1965,2766
5302,1966,5540
5302,1967,2962
5302,1968,3852
5302,1969,4449
5302,1970,4051
5302,1971,973
5302,1972,14005
5302,1973,20517
5302,1974,17709
5302,1975,10568
5302,1976,13358
5302,1977,23780
5302,1978,32571
5302,1979,38227
5302,1980,33948
5302,1981,44963
5302,1982,43702
5302,1983,37676
5302,1984,15435
5302,1985,29818
5302,1986,37135
5302,1987,45595
5302,1988,40229
5302,1989,46123
5302,1990,65286
5302,1991,50281
5302,1992,44534
5302,1993,35334
5302,1994,35702
5302,1995,36455
5302,1996,30122
5302,1997,27985
5302,1998,22004
5302,1999,22482
5302,2000,18799
5302,2001,15439
5302,2002,26388
5302,2003,16571
5302,2004,15672
5302,2005,14895
5302,2006,12858
5302,2007,15830
5302,2008,11868
5302,2009,2994
5302,2010,4770
5302,2011,5866
5302,2012,14480
5302,2013,11513
5302,2014,5488
5302,2015,4738
5302,2016,2645
5302,2017,2304
5302,2018,3883
5302,2019,3320
5303,1961,25062
5303,1962,20109
5303,1963,28238
5303,1964,16647
5303,1965,48103
5303,1966,38841
5303,1967,3599
5303,1968,3716
5303,1969,23528
5303,1970,7342
5303,1971,2968
5303,1972,16103
5303,1973,501
5303,1974,19083
5303,1975,19116
5303,1976,25563
5303,1977,19946
5303,1978,10198
5303,1979,29596
5303,1980,19
5303,1981,15119
5303,1982,147
5303,1983,468
5303,1984,7
5303,1985,327
5303,1986,20
5303,1987,26
5303,1988,980
5303,1989,0
5303,1990,88
5303,1991,17
5303,1992,0
5303,1993,107
5303,1994,0
5303,1995,25200
5303,1996,38763
5303,1997,6439
5303,1998,50450
5303,1999,43317
5303,2000,24069
5303,2001,11754
5303,2002,10
5303,2003,2473
5303,2004,17250
5303,2005,25032
5303,2006,7019
5303,2007,75
5303,2008,174
5303,2009,5078
5303,2010,87
5303,2011,135
5303,2012,154
5303,2013,22
5303,2014,25
5303,2015,211
5303,2016,464
5303,2017,42
5303,2018,3033
5303,2019,1938
5304,1961,1135
5304,1962,1238
5304,1963,2740
5304,1964,4283
5304,1965,3464
5304,1966,2950
5304,1967,2245
5304,1968,4956
5304,1969,2323
5304,1970,3445
5304,1971,651
5304,1972,1013
5304,1973,925
5304,1974,51
5304,1975,40
5304,1976,35
5304,1977,67
5304,1978,118
5304,1979,309
5304,1980,74
5304,1981,70
5304,1982,307
5304,1983,28
5304,1984,4321
5304,1985,1069
5304,1986,620
5304,1987,906
5304,1988,691
5304,1989,201
5304,1990,320
5304,1991,307
5304,1992,325
5304,1993,427
5304,1994,371
5304,1995,364
5304,1996,664
5304,1997,1050
5304,1998,1113
5304,1999,2526
5304,2000,1298
5304,2001,1781
5304,2002,1058
