geo,year,vegetable_oils_food_supply_quantity_tonnes_cce
231,1973,3722146
231,1974,3854529
231,1975,3856324
231,1976,4682707
231,1977,4352251
231,1978,4566485
231,1979,4660079
231,1980,4743619
231,1981,4820170
231,1982,5022014
231,1983,5234022
231,1984,5199703
231,1985,5662549
231,1986,5662230
231,1987,5587865
231,1988,5985978
231,1989,5751800
231,1990,6097766
231,1991,6220454
231,1992,6407471
231,1993,6437745
231,1994,6558018
231,1995,6514554
231,1996,6333015
231,1997,6577210
231,1998,6634550
231,1999,6824984
231,2000,7856062
231,2001,7467391
231,2002,7782395
231,2003,7767070
231,2004,8027978
231,2005,8351904
231,2006,8294634
231,2007,8468770
231,2008,8671089
231,2009,9181705
231,2010,9247870
231,2011,9582093
231,2012,9599343
231,2013,9650788
233,1961,5779
233,1962,5512
233,1963,4399
233,1964,5286
233,1965,5265
233,1966,6093
233,1967,5956
233,1968,6943
233,1969,6580
233,1970,5164
233,1971,6487
233,1972,6441
233,1973,7689
233,1974,9145
233,1975,12325
233,1976,11907
233,1977,9190
233,1978,12528
233,1979,16381
233,1980,15944
233,1981,20377
233,1982,24199
233,1983,25656
233,1984,21294
233,1985,40717
233,1986,39236
233,1987,28398
233,1988,30076
233,1989,35012
233,1990,36931
233,1991,37563
233,1992,35554
233,1993,24875
233,1994,47986
233,1995,44896
233,1996,42566
233,1997,60445
233,1998,49436
233,1999,54961
233,2000,53647
233,2001,53386
233,2002,64531
233,2003,53487
233,2004,69288
233,2005,75929
233,2006,85080
233,2007,71950
233,2008,88851
233,2009,80752
233,2010,99199
233,2011,100999
233,2012,111890
233,2013,119428
234,1961,14859
234,1962,15717
234,1963,15536
234,1964,15059
234,1965,15030
234,1966,14763
234,1967,15211
234,1968,14670
234,1969,13778
234,1970,14411
234,1971,14560
234,1972,18119
234,1973,18875
234,1974,19528
234,1975,18967
234,1976,20138
234,1977,19111
234,1978,20209
234,1979,22091
234,1980,21273
234,1981,17258
234,1982,18176
234,1983,15197
234,1984,17314
234,1985,17002
234,1986,17482
234,1987,17151
234,1988,19158
234,1989,19000
234,1990,20186
234,1991,21310
234,1992,21516
234,1993,23515
234,1994,25274
234,1995,26628
234,1996,29218
234,1997,29427
234,1998,29228
234,1999,27839
234,2000,29745
234,2001,29319
234,2002,32039
234,2003,38316
234,2004,40028
234,2005,39340
234,2006,40297
234,2007,39953
234,2008,40335
234,2009,40256
234,2010,41847
234,2011,41405
234,2012,39634
234,2013,41464
235,1992,259480
235,1993,290692
235,1994,296742
235,1995,314772
235,1996,306612
235,1997,316626
235,1998,324466
235,1999,287124
235,2000,300985
235,2001,300925
235,2002,271863
235,2003,267881
235,2004,274169
235,2005,290968
235,2006,289292
235,2007,299119
235,2008,288430
235,2009,265517
235,2010,276234
235,2011,287380
235,2012,309054
235,2013,308911
236,1961,77412
236,1962,82060
236,1963,84122
236,1964,95608
236,1965,100194
236,1966,95375
236,1967,106513
236,1968,110549
236,1969,111408
236,1970,109695
236,1971,110863
236,1972,105033
236,1973,111262
236,1974,125216
236,1975,134489
236,1976,143716
236,1977,156257
236,1978,187115
236,1979,224549
236,1980,230549
236,1981,258352
236,1982,243135
236,1983,263610
236,1984,306485
236,1985,310892
236,1986,280182
236,1987,289880
236,1988,328612
236,1989,267509
236,1990,319340
236,1991,279027
236,1992,308542
236,1993,314575
236,1994,288012
236,1995,321809
236,1996,302723
236,1997,290149
236,1998,314405
236,1999,322742
236,2000,348279
236,2001,356516
236,2002,331146
236,2003,371360
236,2004,454115
236,2005,393953
236,2006,414840
236,2007,411836
236,2008,479894
236,2009,506437
236,2010,493748
236,2011,496985
236,2012,496543
236,2013,505424
237,1961,21767
237,1962,22432
237,1963,29071
237,1964,26662
237,1965,25070
237,1966,35944
237,1967,38291
237,1968,36250
237,1969,39861
237,1970,41776
237,1971,48210
237,1972,49605
237,1973,55278
237,1974,53908
237,1975,38418
237,1976,35327
237,1977,37174
237,1978,38263
237,1979,47117
237,1980,33134
237,1981,26238
237,1982,39690
237,1983,46502
237,1984,51341
237,1985,54247
237,1986,50730
237,1987,55131
237,1988,69002
237,1989,76980
237,1990,101764
237,1991,118674
237,1992,120200
237,1993,129517
237,1994,139380
237,1995,153581
237,1996,162189
237,1997,160114
237,1998,195300
237,1999,223017
237,2000,221211
237,2001,238633
237,2002,256081
237,2003,222858
237,2004,207960
237,2005,199104
237,2006,273860
237,2007,253242
237,2008,289429
237,2009,310175
237,2010,280016
237,2011,307063
237,2012,239824
237,2013,265572
238,1993,66887
238,1994,83649
238,1995,66207
238,1996,78120
238,1997,63231
238,1998,56839
238,1999,68862
238,2000,72860
238,2001,88349
238,2002,83165
238,2003,95774
238,2004,112773
238,2005,153863
238,2006,133568
238,2007,160576
238,2008,241404
238,2009,201630
238,2010,226332
238,2011,276117
238,2012,250006
238,2013,270589
244,1961,599
244,1962,451
244,1963,363
244,1964,240
244,1965,221
244,1966,304
244,1967,397
244,1968,230
244,1969,421
244,1970,550
244,1971,411
244,1972,316
244,1973,516
244,1974,650
244,1975,272
244,1976,283
244,1977,413
244,1978,272
244,1979,346
244,1980,266
244,1981,253
244,1982,265
244,1983,354
244,1984,433
244,1985,239
244,1986,251
244,1987,178
244,1988,390
244,1989,276
244,1990,369
244,1991,443
244,1992,306
244,1993,556
244,1994,667
244,1995,266
244,1996,607
244,1997,867
244,1998,1180
244,1999,904
244,2000,886
244,2001,845
244,2002,1049
244,2003,1004
244,2004,1066
244,2005,1237
244,2006,1191
244,2007,1181
244,2008,1319
244,2009,1291
244,2010,1362
244,2011,1363
244,2012,1576
244,2013,1667
248,1961,59017
248,1962,94709
248,1963,108611
248,1964,123441
248,1965,123346
248,1966,134792
248,1967,128894
248,1968,142516
248,1969,156026
248,1970,188840
248,1971,198554
248,1972,182855
248,1973,189190
248,1974,205730
248,1975,207199
248,1976,209485
248,1977,215505
248,1978,213042
248,1979,221903
248,1980,210086
248,1981,254110
248,1982,245934
248,1983,260291
248,1984,248073
248,1985,270093
248,1986,334105
248,1987,361483
248,1988,383096
248,1989,314346
248,1990,293527
248,1991,298520
249,1961,5000
249,1962,5668
249,1963,4567
249,1964,4277
249,1965,5992
249,1966,6307
249,1967,7227
249,1968,8668
249,1969,10220
249,1970,8690
249,1971,12455
249,1972,12975
249,1973,20138
249,1974,19865
249,1975,16177
249,1976,31303
249,1977,19597
249,1978,36085
249,1979,22728
249,1980,30828
249,1981,34313
249,1982,41776
249,1983,33687
249,1984,59434
249,1985,48920
249,1986,58501
249,1987,76411
249,1988,63682
249,1989,79077
249,1990,86207
249,1991,87774
249,1992,101552
249,1993,106903
249,1994,104362
249,1995,106569
249,1996,95113
249,1997,93773
249,1998,101563
249,1999,106158
249,2000,130880
249,2001,121505
249,2002,132930
249,2003,155301
249,2004,186537
249,2005,178560
249,2006,186852
249,2007,183995
249,2008,175802
249,2009,156431
249,2010,159558
249,2011,170103
249,2012,183142
249,2013,200544
25,1961,74
25,1962,79
25,1963,118
25,1964,173
25,1965,148
25,1966,252
25,1967,231
25,1968,150
25,1969,263
25,1970,240
25,1971,218
25,1972,207
25,1973,228
25,1974,747
25,1975,788
25,1976,654
25,1977,683
25,1978,507
25,1979,1308
25,1980,962
25,1981,853
25,1982,1209
25,1983,1239
25,1984,815
25,1985,1185
25,1986,761
25,1987,804
25,1988,715
25,1989,725
25,1990,541
25,1991,677
25,1992,723
25,1993,752
25,1994,954
25,1995,2499
25,1996,825
25,1997,907
25,1998,972
25,1999,1070
25,2000,1156
25,2001,1344
25,2002,1624
25,2003,1659
25,2004,1614
25,2005,1466
25,2006,2066
25,2007,1405
25,2008,1646
25,2009,1561
25,2010,1557
25,2011,2135
25,2012,1791
25,2013,1909
251,1961,3805
251,1962,4005
251,1963,4062
251,1964,4729
251,1965,4921
251,1966,8267
251,1967,10113
251,1968,10170
251,1969,10836
251,1970,13262
251,1971,12099
251,1972,11415
251,1973,12896
251,1974,11969
251,1975,14853
251,1976,20840
251,1977,16568
251,1978,14125
251,1979,17742
251,1980,17451
251,1981,23462
251,1982,23896
251,1983,24909
251,1984,23237
251,1985,16414
251,1986,24340
251,1987,14115
251,1988,16885
251,1989,21985
251,1990,35226
251,1991,16978
251,1992,16124
251,1993,17208
251,1994,20384
251,1995,13443
251,1996,25704
251,1997,28438
251,1998,26657
251,1999,34105
251,2000,36779
251,2001,36910
251,2002,45946
251,2003,49457
251,2004,63850
251,2005,54730
251,2006,48458
251,2007,53724
251,2008,55417
251,2009,62765
251,2010,61290
251,2011,65287
251,2012,66358
251,2013,70669
255,2000,229483
255,2001,230711
255,2002,236015
255,2003,235774
255,2004,235612
255,2005,236072
255,2006,230989
255,2007,235165
255,2008,241013
255,2009,250500
255,2010,254251
255,2011,262991
255,2012,241437
255,2013,230485
256,2000,6538
256,2001,6721
256,2002,6994
256,2003,6914
256,2004,6997
256,2005,6558
256,2006,5989
256,2007,6491
256,2008,6569
256,2009,6777
256,2010,6339
256,2011,6273
256,2012,5784
256,2013,6069
26,1961,472
26,1962,495
26,1963,504
26,1964,607
26,1965,664
26,1966,726
26,1967,744
26,1968,792
26,1969,806
26,1970,758
26,1971,839
26,1972,780
26,1973,819
26,1974,797
26,1975,916
26,1976,859
26,1977,990
26,1978,1040
26,1979,1074
26,1980,1106
26,1981,1063
26,1982,974
26,1983,1297
26,1984,1470
26,1985,1779
26,1986,1736
26,1987,1295
26,1988,1524
26,1989,2227
26,1990,2453
26,1991,1851
26,1992,2292
26,1993,2100
26,1994,2040
26,1995,2066
26,1996,1964
26,1997,2510
26,1998,2779
26,1999,2705
26,2000,2800
26,2001,2800
26,2002,3098
26,2003,3328
26,2004,3472
26,2005,3757
26,2006,3619
26,2007,4139
26,2008,4468
26,2009,4353
26,2010,4431
26,2011,4479
26,2012,4393
26,2013,4074
27,1961,83369
27,1962,85757
27,1963,88293
27,1964,87474
27,1965,90086
27,1966,92412
27,1967,108854
27,1968,97831
27,1969,101123
27,1970,105998
27,1971,110887
27,1972,110584
27,1973,111745
27,1974,118527
27,1975,122603
27,1976,123022
27,1977,127124
27,1978,128146
27,1979,132614
27,1980,130954
27,1981,131366
27,1982,131597
27,1983,131105
27,1984,133029
27,1985,137486
27,1986,138205
27,1987,140725
27,1988,137290
27,1989,132458
27,1990,119838
27,1991,93394
27,1992,116504
27,1993,111850
27,1994,99525
27,1995,101531
27,1996,101034
27,1997,99874
27,1998,113482
27,1999,110839
27,2000,110781
27,2001,118386
27,2002,123043
27,2003,133652
27,2004,125371
27,2005,127583
27,2006,113896
27,2007,115292
27,2008,103153
27,2009,107640
27,2010,108536
27,2011,97052
27,2012,95015
27,2013,91645
272,2006,115234
272,2007,89901
272,2008,98996
272,2009,97521
272,2010,93169
272,2011,73481
272,2012,61994
272,2013,53911
273,2006,6682
273,2007,5351
273,2008,5155
273,2009,5582
273,2010,5386
273,2011,5549
273,2012,5294
273,2013,5389
276,2012,274636
276,2013,255736
28,1961,115949
28,1962,131541
28,1963,140587
28,1964,171895
28,1965,143659
28,1966,138536
28,1967,135255
28,1968,129356
28,1969,123957
28,1970,141144
28,1971,156874
28,1972,154196
28,1973,135193
28,1974,167901
28,1975,150338
28,1976,150705
28,1977,146969
28,1978,163003
28,1979,200407
28,1980,156144
28,1981,204461
28,1982,242192
28,1983,236121
28,1984,258885
28,1985,310060
28,1986,331585
28,1987,311585
28,1988,288798
28,1989,239898
28,1990,365080
28,1991,337891
28,1992,322162
28,1993,365764
28,1994,313906
28,1995,326883
28,1996,321843
28,1997,327467
28,1998,334608
28,1999,287683
28,2000,312148
28,2001,296895
28,2002,309624
28,2003,293351
28,2004,322758
28,2005,331906
28,2006,306278
28,2007,363584
28,2008,399269
28,2009,447928
28,2010,452581
28,2011,458384
28,2012,422895
28,2013,427226
3,1961,3250
3,1962,4900
3,1963,5000
3,1964,9200
3,1965,5600
3,1966,6600
3,1967,7000
3,1968,7150
3,1969,8000
3,1970,9800
3,1971,10100
3,1972,9200
3,1973,11900
3,1974,14400
3,1975,17100
3,1976,19700
3,1977,22000
3,1978,20400
3,1979,24700
3,1980,23426
3,1981,22704
3,1982,22280
3,1983,27002
3,1984,26280
3,1985,23439
3,1986,23315
3,1987,23730
3,1988,24556
3,1989,27340
3,1990,26818
3,1991,35282
3,1992,29669
3,1993,28022
3,1994,23955
3,1995,22388
3,1996,25491
3,1997,25921
3,1998,25383
3,1999,23330
3,2000,22604
3,2001,22549
3,2002,20888
3,2003,20178
3,2004,21691
3,2005,21463
3,2006,21277
3,2007,21266
3,2008,20073
3,2009,21779
3,2010,21781
3,2011,21944
3,2012,22471
3,2013,22492
32,1961,6047
32,1962,6153
32,1963,6427
32,1964,6598
32,1965,8086
32,1966,7514
32,1967,17727
32,1968,23064
32,1969,26189
32,1970,24290
32,1971,28073
32,1972,29508
32,1973,35076
32,1974,33670
32,1975,33459
32,1976,39308
32,1977,43681
32,1978,48375
32,1979,55257
32,1980,60434
32,1981,57995
32,1982,60021
32,1983,70446
32,1984,71148
32,1985,77190
32,1986,75729
32,1987,78590
32,1988,84607
32,1989,91412
32,1990,90022
32,1991,83970
32,1992,92437
32,1993,90768
32,1994,91735
32,1995,99228
32,1996,93730
32,1997,102321
32,1998,110451
32,1999,121582
32,2000,121879
32,2001,103335
32,2002,143068
32,2003,155144
32,2004,151016
32,2005,143131
32,2006,153727
32,2007,157346
32,2008,169848
32,2009,176539
32,2010,185446
32,2011,192055
32,2012,202234
32,2013,216932
33,1961,133166
33,1962,132800
33,1963,135810
33,1964,141556
33,1965,145505
33,1966,170795
33,1967,185952
33,1968,194012
33,1969,210983
33,1970,213918
33,1971,208041
33,1972,237295
33,1973,249384
33,1974,242421
33,1975,254826
33,1976,295175
33,1977,307049
33,1978,302041
33,1979,334842
33,1980,354575
33,1981,355714
33,1982,373377
33,1983,387610
33,1984,413467
33,1985,449580
33,1986,487351
33,1987,489165
33,1988,477741
33,1989,478312
33,1990,484824
33,1991,547314
33,1992,583893
33,1993,604772
33,1994,614827
33,1995,659596
33,1996,717515
33,1997,775948
33,1998,792056
33,1999,760230
33,2000,770355
33,2001,759536
33,2002,705928
33,2003,805344
33,2004,775934
33,2005,790633
33,2006,790970
33,2007,808026
33,2008,829471
33,2009,845057
33,2010,894261
33,2011,900013
33,2012,897780
33,2013,894742
35,1961,159
35,1962,166
35,1963,182
35,1964,277
35,1965,318
35,1966,246
35,1967,353
35,1968,429
35,1969,506
35,1970,444
35,1971,634
35,1972,637
35,1973,718
35,1974,608
35,1975,416
35,1976,374
35,1977,568
35,1978,1459
35,1979,2729
35,1980,1469
35,1981,1720
35,1982,1890
35,1983,2684
35,1984,2894
35,1985,2243
35,1986,2174
35,1987,2773
35,1988,4666
35,1989,2325
35,1990,2791
35,1991,3746
35,1992,4157
35,1993,3395
35,1994,7004
35,1995,5593
35,1996,5563
35,1997,4098
35,1998,4081
35,1999,3328
35,2000,3552
35,2001,3632
35,2002,3970
35,2003,3988
35,2004,4524
35,2005,3966
35,2006,3988
35,2007,4148
35,2008,4009
35,2009,4379
35,2010,4267
35,2011,4221
35,2012,4319
35,2013,4784
37,1961,15458
37,1962,16840
37,1963,15458
37,1964,15425
37,1965,16059
37,1966,18035
37,1967,22804
37,1968,22653
37,1969,23106
37,1970,23976
37,1971,24782
37,1972,26706
37,1973,26984
37,1974,34860
37,1975,30004
37,1976,33507
37,1977,33227
37,1978,32036
37,1979,34330
37,1980,35534
37,1981,37562
37,1982,37729
37,1983,37399
37,1984,31773
37,1985,30559
37,1986,33607
37,1987,36416
37,1988,36297
37,1989,38650
37,1990,35018
37,1991,32948
37,1992,32283
37,1993,31807
37,1994,35844
37,1995,33720
37,1996,32518
37,1997,36487
37,1998,34835
37,1999,39151
37,2000,37444
37,2001,40456
37,2002,42440
37,2003,42958
37,2004,45136
37,2005,47620
37,2006,45563
37,2007,50480
37,2008,54490
37,2009,53206
37,2010,52476
37,2011,52560
37,2012,50502
37,2013,54436
38,1961,32665
38,1962,41057
38,1963,46892
38,1964,42159
38,1965,43607
38,1966,44052
38,1967,38113
38,1968,44099
38,1969,44844
38,1970,49211
38,1971,48498
38,1972,50628
38,1973,47393
38,1974,42540
38,1975,47134
38,1976,45981
38,1977,45147
38,1978,51388
38,1979,55018
38,1980,58948
38,1981,53524
38,1982,58566
38,1983,53013
38,1984,49285
38,1985,53451
38,1986,54603
38,1987,51061
38,1988,46960
38,1989,43309
38,1990,48580
38,1991,44760
38,1992,31692
38,1993,42765
38,1994,51245
38,1995,40858
38,1996,40536
38,1997,36925
38,1998,47449
38,1999,60820
38,2000,50090
38,2001,68278
38,2002,47562
38,2003,59059
38,2004,31734
38,2005,52554
38,2006,58331
38,2007,58147
38,2008,46645
38,2009,55819
38,2010,61822
38,2011,60029
38,2012,72925
38,2013,67501
39,1961,10244
39,1962,10880
39,1963,10293
39,1964,9947
39,1965,11461
39,1966,9325
39,1967,9423
39,1968,10198
39,1969,10229
39,1970,10207
39,1971,9650
39,1972,8028
39,1973,8859
39,1974,9624
39,1975,8945
39,1976,8536
39,1977,10364
39,1978,9324
39,1979,9975
39,1980,10582
39,1981,10132
39,1982,9074
39,1983,11016
39,1984,25265
39,1985,14083
39,1986,15075
39,1987,16916
39,1988,16891
39,1989,22130
39,1990,18147
39,1991,22917
39,1992,26650
39,1993,25583
39,1994,24755
39,1995,35184
39,1996,36352
39,1997,41403
39,1998,41234
39,1999,45409
39,2000,32731
39,2001,39871
39,2002,42071
39,2003,41088
39,2004,44900
39,2005,45993
39,2006,41255
39,2007,40854
39,2008,43707
39,2009,40230
39,2010,38074
39,2011,40993
39,2012,40083
39,2013,39683
4,1961,51155
4,1962,43383
4,1963,56976
4,1964,66385
4,1965,68028
4,1966,69330
4,1967,76129
4,1968,77469
4,1969,86393
4,1970,97379
4,1971,98842
4,1972,108096
4,1973,93318
4,1974,138181
4,1975,112859
4,1976,99906
4,1977,184839
4,1978,200190
4,1979,222824
4,1980,234813
4,1981,305673
4,1982,314519
4,1983,263809
4,1984,285389
4,1985,278462
4,1986,233222
4,1987,264254
4,1988,345212
4,1989,379843
4,1990,409851
4,1991,407013
4,1992,470185
4,1993,459783
4,1994,442794
4,1995,479220
4,1996,412699
4,1997,473269
4,1998,461817
4,1999,487387
4,2000,476564
4,2001,529749
4,2002,472589
4,2003,411611
4,2004,421510
4,2005,402439
4,2006,477052
4,2007,475594
4,2008,488241
4,2009,447154
4,2010,496489
4,2011,567885
4,2012,575125
4,2013,585993
40,1961,43413
40,1962,47936
40,1963,55121
40,1964,50730
40,1965,47574
40,1966,53386
40,1967,57950
40,1968,71905
40,1969,65731
40,1970,65613
40,1971,59835
40,1972,58238
40,1973,55271
40,1974,54443
40,1975,64305
40,1976,80781
40,1977,77812
40,1978,100482
40,1979,92593
40,1980,100224
40,1981,86150
40,1982,89165
40,1983,99195
40,1984,92565
40,1985,102238
40,1986,99862
40,1987,89453
40,1988,93370
40,1989,86070
40,1990,108398
40,1991,128091
40,1992,135136
40,1993,134514
40,1994,142676
40,1995,147923
40,1996,150962
40,1997,141054
40,1998,143138
40,1999,150368
40,2000,159848
40,2001,162723
40,2002,167670
40,2003,161459
40,2004,157419
40,2005,130433
40,2006,133558
40,2007,144372
40,2008,131410
40,2009,135510
40,2010,126436
40,2011,125623
40,2012,120479
40,2013,127913
41,1961,759791
41,1962,815775
41,1963,958755
41,1964,1093101
41,1965,1216275
41,1966,1291918
41,1967,1317117
41,1968,1319109
41,1969,1335532
41,1970,1449857
41,1971,1500926
41,1972,1476243
41,1973,1576767
41,1974,1615775
41,1975,1717812
41,1976,1632318
41,1977,1869084
41,1978,2182057
41,1979,2402740
41,1980,2954560
41,1981,3246502
41,1982,3722215
41,1983,3844718
41,1984,4344593
41,1985,4393968
41,1986,4742159
41,1987,5078545
41,1988,5013592
41,1989,5841587
41,1990,6626921
41,1991,6645465
41,1992,6356313
41,1993,6552210
41,1994,7229219
41,1995,7418381
41,1996,7180899
41,1997,7359145
41,1998,7590701
41,1999,7805144
41,2000,7941037
41,2001,8089028
41,2002,8664316
41,2003,9003500
41,2004,9019472
41,2005,9371107
41,2006,10325927
41,2007,10518723
41,2008,9936575
41,2009,10695862
41,2010,10551657
41,2011,10709142
41,2012,10302037
41,2013,9941320
44,1961,59453
44,1962,69744
44,1963,54910
44,1964,61108
44,1965,57072
44,1966,58980
44,1967,65491
44,1968,78328
44,1969,85813
44,1970,97742
44,1971,105636
44,1972,117496
44,1973,117252
44,1974,128011
44,1975,112026
44,1976,129487
44,1977,145588
44,1978,142127
44,1979,154861
44,1980,175791
44,1981,212494
44,1982,200359
44,1983,216409
44,1984,221173
44,1985,231318
44,1986,241124
44,1987,273534
44,1988,273729
44,1989,273775
44,1990,293084
44,1991,302632
44,1992,327296
44,1993,370183
44,1994,376331
44,1995,388546
44,1996,413155
44,1997,424138
44,1998,447644
44,1999,456847
44,2000,518325
44,2001,529752
44,2002,540041
44,2003,546318
44,2004,543273
44,2005,568114
44,2006,579276
44,2007,590522
44,2008,603240
44,2009,586840
44,2010,664269
44,2011,678951
44,2012,685111
44,2013,719041
46,1961,6151
46,1962,6808
46,1963,7834
46,1964,8048
46,1965,8715
46,1966,9682
46,1967,11756
46,1968,12139
46,1969,12256
46,1970,11653
46,1971,11047
46,1972,11675
46,1973,11356
46,1974,11442
46,1975,13054
46,1976,14055
46,1977,14997
46,1978,14020
46,1979,14806
46,1980,15892
46,1981,15707
46,1982,18822
46,1983,20570
46,1984,23092
46,1985,20406
46,1986,19489
46,1987,22888
46,1988,23517
46,1989,23202
46,1990,19199
46,1991,25834
46,1992,28660
46,1993,24333
46,1994,25590
46,1995,25262
46,1996,29689
46,1997,30174
46,1998,30905
46,1999,37464
46,2000,40111
46,2001,45099
46,2002,46413
46,2003,44098
46,2004,42119
46,2005,38837
46,2006,44229
46,2007,42950
46,2008,37289
46,2009,37041
46,2010,39605
46,2011,39870
46,2012,39000
46,2013,42233
48,1961,7763
48,1962,11234
48,1963,11950
48,1964,12542
48,1965,12914
48,1966,13201
48,1967,13639
48,1968,14231
48,1969,15360
48,1970,14888
48,1971,15764
48,1972,15409
48,1973,17315
48,1974,17525
48,1975,17911
48,1976,18394
48,1977,19920
48,1978,19963
48,1979,20806
48,1980,21299
48,1981,22139
48,1982,24709
48,1983,23124
48,1984,25098
48,1985,27508
48,1986,32282
48,1987,34787
48,1988,34639
48,1989,33789
48,1990,39862
48,1991,41202
48,1992,46643
48,1993,44851
48,1994,43302
48,1995,47240
48,1996,51926
48,1997,45887
48,1998,45572
48,1999,46645
48,2000,48632
48,2001,49050
48,2002,51034
48,2003,51031
48,2004,56774
48,2005,60842
48,2006,62150
48,2007,64645
48,2008,63486
48,2009,64443
48,2010,65768
48,2011,67645
48,2012,69879
48,2013,69953
49,1961,44756
49,1962,40577
49,1963,41461
49,1964,46565
49,1965,51618
49,1966,52967
49,1967,54073
49,1968,59309
49,1969,59078
49,1970,55529
49,1971,60329
49,1972,56210
49,1973,60329
49,1974,55329
49,1975,58329
49,1976,61329
49,1977,62141
49,1978,60944
49,1979,61740
49,1980,68168
49,1981,70462
49,1982,76040
49,1983,80971
49,1984,98880
49,1985,89289
49,1986,112081
49,1987,108846
49,1988,106024
49,1989,107002
49,1990,125321
49,1991,123904
49,1992,85528
49,1993,95390
49,1994,93428
49,1995,70650
49,1996,66051
49,1997,70553
49,1998,75991
49,1999,64614
49,2000,80943
49,2001,74923
49,2002,79928
49,2003,63127
49,2004,91987
49,2005,107706
49,2006,100860
49,2007,82679
49,2008,41340
49,2009,63349
49,2010,73767
49,2011,80389
49,2012,82407
49,2013,84289
50,1961,8290
50,1962,6683
50,1963,6427
50,1964,7584
50,1965,8530
50,1966,8065
50,1967,9604
50,1968,9144
50,1969,9877
50,1970,9686
50,1971,10609
50,1972,10388
50,1973,12480
50,1974,7449
50,1975,10822
50,1976,7011
50,1977,7867
50,1978,10265
50,1979,11342
50,1980,10358
50,1981,8852
50,1982,13058
50,1983,9539
50,1984,11234
50,1985,11296
50,1986,13429
50,1987,11585
50,1988,12524
50,1989,11709
50,1990,9318
50,1991,14410
50,1992,10099
50,1993,11761
50,1994,13402
50,1995,10753
50,1996,12778
50,1997,13137
50,1998,11575
50,1999,10642
50,2000,11863
50,2001,12802
50,2002,10970
50,2003,12910
50,2004,12050
50,2005,14411
50,2006,16300
50,2007,15139
50,2008,16292
50,2009,18545
50,2010,17764
50,2011,19557
50,2012,18791
50,2013,20164
5000,1961,14346286
5000,1962,15397487
5000,1963,16225114
5000,1964,16998423
5000,1965,17904891
5000,1966,18511616
5000,1967,19073691
5000,1968,19811895
5000,1969,20462916
5000,1970,21573610
5000,1971,22017188
5000,1972,22838642
5000,1973,23726049
5000,1974,24982502
5000,1975,25466341
5000,1976,27249993
5000,1977,28339690
5000,1978,30141123
5000,1979,31052514
5000,1980,33172778
5000,1981,34550021
5000,1982,36361429
5000,1983,37327123
5000,1984,38385257
5000,1985,40301375
5000,1986,42410162
5000,1987,43406663
5000,1988,45819292
5000,1989,47261421
5000,1990,48884508
5000,1991,49493928
5000,1992,50046409
5000,1993,50596302
5000,1994,52308052
5000,1995,54014342
5000,1996,55312636
5000,1997,57150436
5000,1998,57638002
5000,1999,59664037
5000,2000,61753868
5000,2001,61767837
5000,2002,63473172
5000,2003,64433526
5000,2004,66648961
5000,2005,69368528
5000,2006,71793912
5000,2007,73488934
5000,2008,73904266
5000,2009,76617806
5000,2010,77180274
5000,2011,79292015
5000,2012,79783130
5000,2013,79593252
51,1961,112980
51,1962,124662
51,1963,121321
51,1964,108230
51,1965,109771
51,1966,115302
51,1967,117237
51,1968,127809
51,1969,129900
51,1970,133355
51,1971,135349
51,1972,137359
51,1973,141121
51,1974,136600
51,1975,136109
51,1976,141014
51,1977,141199
51,1978,145300
51,1979,149249
51,1980,149921
51,1981,157651
51,1982,107745
51,1983,156860
51,1984,160649
51,1985,164139
51,1986,173070
51,1987,175967
51,1988,184809
51,1989,188244
51,1990,199820
51,1991,163107
51,1992,173656
5100,1961,1400232
5100,1962,1549590
5100,1963,1610272
5100,1964,1565969
5100,1965,1741657
5100,1966,1691484
5100,1967,1806300
5100,1968,1940111
5100,1969,2034248
5100,1970,2074763
5100,1971,2159009
5100,1972,2153668
5100,1973,2260608
5100,1974,2536571
5100,1975,2453244
5100,1976,2598674
5100,1977,2956096
5100,1978,3107633
5100,1979,3223558
5100,1980,3342925
5100,1981,3543368
5100,1982,3694624
5100,1983,3564416
5100,1984,3520983
5100,1985,3755777
5100,1986,4088392
5100,1987,3885872
5100,1988,4177204
5100,1989,4344017
5100,1990,4626153
5100,1991,4817480
5100,1992,5042330
5100,1993,5149930
5100,1994,5298696
5100,1995,5442135
5100,1996,5443835
5100,1997,5725868
5100,1998,5880667
5100,1999,6079757
5100,2000,6028065
5100,2001,6436046
5100,2002,6759711
5100,2003,6860596
5100,2004,7030792
5100,2005,7378480
5100,2006,7503396
5100,2007,7631381
5100,2008,8001487
5100,2009,7761860
5100,2010,7989240
5100,2011,8255315
5100,2012,8509095
5100,2013,8595830
5101,1961,123859
5101,1962,128670
5101,1963,125937
5101,1964,140549
5101,1965,152710
5101,1966,157062
5101,1967,172298
5101,1968,175543
5101,1969,191095
5101,1970,208853
5101,1971,219717
5101,1972,229556
5101,1973,235727
5101,1974,237659
5101,1975,253427
5101,1976,298380
5101,1977,309322
5101,1978,332164
5101,1979,352993
5101,1980,401999
5101,1981,452978
5101,1982,459803
5101,1983,472459
5101,1984,465348
5101,1985,504351
5101,1986,525254
5101,1987,544993
5101,1988,602712
5101,1989,616064
5101,1990,713756
5101,1991,753381
5101,1992,773271
5101,1993,733707
5101,1994,787638
5101,1995,799687
5101,1996,839564
5101,1997,860758
5101,1998,858042
5101,1999,931876
