geo,year,oil_castor_beans_export_quantity_tce
5802,2005,299
5802,2006,119
5802,2007,231
5802,2008,885
5802,2009,372
5802,2010,485
5802,2011,636
5802,2012,315
5802,2013,0
5802,2014,25
5802,2015,1
5802,2016,56
5802,2017,1
5802,2018,0
5802,2019,7
5802,2020,0
5803,1961,12
5803,1962,13
5803,1963,7
5803,1964,4
5803,1965,7
5803,1966,26
5803,1967,134
5803,1968,186
5803,1969,151
5803,1970,87
5803,1971,99
5803,1972,83
5803,1973,253
5803,1974,230
5803,1975,112
5803,1976,434
5803,1977,262
5803,1978,308
5803,1979,373
5803,1980,332
5803,1981,535
5803,1982,402
5803,1983,956
5803,1984,551
5803,1985,417
5803,1986,130
5803,1987,188
5803,1988,228
5803,1989,87
5803,1990,685
5803,1991,252
5803,1992,3160
5803,1993,189
5803,1994,358
5803,1995,1815
5803,1996,574
5803,1997,758
5803,1998,70
5803,1999,75
5803,2000,69
5803,2001,67
5803,2002,105
5803,2003,57
5803,2004,29
5803,2005,39
5803,2006,152
5803,2007,78
5803,2008,38
5803,2009,7
5803,2010,27
5803,2011,55
5803,2012,48
5803,2013,96
5803,2014,165
5803,2015,127
5803,2016,187
5803,2017,116
5803,2018,506
5803,2019,686
5803,2020,1029
5815,1961,22833
5815,1962,26432
5815,1963,39091
5815,1964,25254
5815,1965,11981
5815,1966,1015
5815,1967,2715
5815,1968,35859
5815,1969,13382
5815,1970,19396
5815,1971,13747
5815,1972,41654
5815,1973,40268
5815,1974,27119
5815,1975,22452
5815,1976,33592
5815,1977,24458
5815,1978,46001
5815,1979,50001
5815,1980,47001
5815,1981,46000
5815,1982,59000
5815,1983,62022
5815,1984,87200
5815,1985,83306
5815,1986,48030
5815,1987,44026
5815,1988,41372
5815,1989,87324
5815,1990,122202
5815,1991,103944
5815,1992,90099
5815,1993,131425
5815,1994,159175
5815,1995,269893
5815,1996,216537
5815,1997,186522
5815,1998,185765
5815,1999,244494
5815,2000,238949
5815,2001,199789
5815,2002,143643
5815,2003,136509
5815,2004,239218
5815,2005,233486
5815,2006,271596
5815,2007,257532
5815,2008,331669
5815,2009,368554
5815,2010,424474
5815,2011,406306
5815,2012,506448
5815,2013,631063
5815,2014,463754
5815,2015,546095
5815,2016,563708
5815,2017,626917
5815,2018,596095
5815,2019,547164
5815,2020,658345
5817,1961,790
5817,1962,833
5817,1963,528
5817,1964,53
5817,1965,60
5817,1966,425
5817,1967,294
5817,1968,64
5817,1969,94
5817,1970,60
5817,1971,54
5817,1972,279
5817,1973,80
5817,1974,118
5817,1975,125
5817,1976,97
5817,1977,29
5817,1978,96
5817,1979,58
5817,1980,385
5817,1981,1547
5817,1982,14
5817,1983,1071
5817,1984,19
5817,1985,5
5817,1986,42
5817,1987,62
5817,1988,171
5817,1989,326
5817,1990,152
5817,1991,131
5817,1992,151
5817,1993,133
5817,1994,46
5817,1995,28
5817,1996,62
5817,1997,23
5817,1998,43
5817,1999,71
5817,2000,23
5817,2001,66
5817,2002,1
5817,2003,46
5817,2004,114
5817,2005,393
5817,2006,33
5817,2007,87
5817,2008,79
5817,2009,136
5817,2010,169
5817,2011,173
5817,2012,232
5817,2013,160
5817,2014,141
5817,2015,2396
5817,2016,84
5817,2017,115
5817,2018,360
5817,2019,73
5817,2020,99
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,85
59,1992,43
59,1993,10
59,1994,42
59,1995,26
59,1996,0
59,1997,0
59,1998,23
59,1999,70
59,2000,0
59,2001,39
59,2002,0
59,2003,28
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,1
59,2012,16
59,2013,0
59,2014,5
59,2015,43
59,2016,20
59,2018,0
59,2020,0
60,1961,2
60,1962,7
60,1963,3
60,1964,0
60,1965,1
60,1966,0
60,1967,0
60,1968,0
60,1969,5
60,1970,3
60,1971,0
60,1972,0
60,1973,2
60,1974,0
60,1975,0
60,1976,0
60,1977,24
60,1978,7
60,1979,11
60,1980,17
60,1981,20
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,10
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,0
63,1995,66
63,1996,3
63,1998,78
63,1999,0
63,2000,0
63,2001,20
63,2002,0
63,2003,1
63,2004,1
63,2005,2
63,2006,1
63,2007,6
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,10
63,2016,33
63,2017,4
63,2018,4
63,2019,4
63,2020,3
66,2014,0
66,2015,0
66,2016,1
66,2017,0
66,2018,0
66,2019,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,1
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,2
67,1993,0
67,1994,4
67,1995,5
67,1996,0
67,1997,1
67,1998,4
67,1999,3
67,2000,2
67,2001,5
67,2002,2
67,2003,3
67,2004,1
67,2005,0
67,2006,3
67,2007,24
67,2008,1
67,2009,1
67,2010,7
67,2011,6
67,2012,10
67,2013,22
67,2014,12
67,2015,14
67,2016,16
67,2017,31
67,2018,23
67,2019,25
67,2020,15
68,1961,1168
68,1962,1488
68,1963,817
68,1964,1042
68,1965,598
68,1966,955
68,1967,2217
68,1968,4343
68,1969,1172
68,1970,989
68,1971,2419
68,1972,1429
68,1973,708
68,1974,1050
68,1975,1406
68,1976,815
68,1977,873
68,1978,1057
68,1979,605
68,1980,475
68,1981,507
68,1982,293
68,1983,227
68,1984,382
68,1985,306
68,1986,468
68,1987,215
68,1988,337
68,1989,507
68,1990,194
68,1991,130
68,1992,377
68,1993,1219
68,1994,1312
68,1995,486
68,1996,1731
68,1997,2150
68,1998,1066
68,1999,1479
68,2000,2351
68,2001,3190
68,2002,3297
68,2003,3401
68,2004,4992
68,2005,6052
68,2006,7569
68,2007,15305
68,2008,22352
68,2009,21043
68,2010,21863
68,2011,19345
68,2012,19084
68,2013,17783
68,2014,19139
68,2015,17933
68,2016,15861
68,2017,17564
68,2018,15426
68,2019,14797
68,2020,20374
7,1961,739
7,1962,810
7,1963,496
7,1964,3
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2018,0
73,2019,0
73,2020,0
75,2013,7
79,1961,1011
79,1962,3688
79,1963,3332
79,1964,2966
79,1965,2267
79,1966,2835
79,1967,3337
79,1968,2394
79,1969,1803
79,1970,1394
79,1971,3264
79,1972,4150
79,1973,2032
79,1974,3013
79,1975,4089
79,1976,3284
79,1977,2904
79,1978,3332
79,1979,4680
79,1980,3599
79,1981,3322
79,1982,3374
79,1983,4724
79,1984,3654
79,1985,3599
79,1986,4782
79,1987,5534
79,1988,5974
79,1989,5279
79,1990,5681
79,1991,6364
79,1992,5661
79,1993,4649
79,1994,5064
79,1995,6289
79,1996,6322
79,1997,4904
79,1998,5567
79,1999,7282
79,2000,6182
79,2001,6365
79,2002,6827
79,2003,6987
79,2004,5512
79,2005,3600
79,2006,6313
79,2007,5170
79,2008,6121
79,2009,7156
79,2010,10051
79,2011,9778
79,2012,10563
79,2013,11134
79,2014,8655
79,2015,8245
79,2016,11975
79,2017,13028
79,2018,11601
79,2019,10017
79,2020,10556
8,2020,0
80,2007,4
80,2008,0
80,2009,5
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2015,0
80,2019,0
80,2020,0
81,2012,2
81,2013,0
81,2019,0
81,2020,0
83,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,1
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,16
84,2000,5
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,2
84,2007,1
84,2008,0
84,2009,5
84,2010,4
84,2011,2
84,2012,5
84,2013,3
84,2014,4
84,2015,4
84,2016,2
84,2017,3
84,2018,2
84,2019,3
84,2020,2
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,3
89,1976,14
89,1977,5
89,1978,1
89,1979,0
89,1980,1
89,1981,1
89,1982,1
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,20
89,1998,0
89,1999,2
89,2000,0
89,2001,0
89,2002,0
89,2003,3
89,2004,0
89,2005,1
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,3
89,2013,7
89,2014,8
89,2015,8
89,2016,7
89,2017,14
89,2018,5
89,2019,21
89,2020,11
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,62
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,1
9,1993,1
9,1994,11
9,1995,0
9,1996,1
9,1997,1
9,1998,4
9,1999,3
9,2000,0
9,2001,2
9,2002,1
9,2003,0
9,2004,3
9,2005,3
9,2006,3
9,2007,11
9,2008,9
9,2009,2
9,2010,3
9,2011,2
9,2012,3
9,2013,11
9,2014,14
9,2015,2
9,2016,3
9,2017,1
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,1
91,2019,0
91,2020,0
93,2014,2
93,2015,10
93,2016,1
93,2017,3
93,2018,6
93,2019,24
93,2020,31
95,1997,6
95,1998,6
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2017,0
96,1961,0
96,1962,0
96,1963,0
96,1964,5
96,1965,20
96,1966,3
96,1967,16
96,1968,15
96,1969,68
96,1970,15
96,1971,17
96,1972,16
96,1973,30
96,1974,22
96,1975,6
96,1976,0
96,1977,0
96,1978,736
96,1979,437
96,1980,315
96,1981,158
96,1982,230
96,1983,130
96,1984,383
96,1985,288
96,1986,58
96,1987,207
96,1988,205
96,1989,271
96,1990,190
96,1991,60
96,1992,325
96,1993,12
96,1994,72
96,1995,4363
96,1996,42
96,1997,862
96,1998,229
96,1999,50
96,2000,81
96,2001,79
96,2002,46
96,2003,88
96,2004,132
96,2005,106
96,2006,156
96,2007,71
96,2008,77
96,2009,169
96,2010,73
96,2011,60
96,2012,14
96,2013,87
96,2014,118
96,2015,105
96,2016,136
96,2017,166
96,2018,216
96,2019,182
96,2020,307
97,1961,0
97,1962,10
97,1963,175
97,1964,0
97,1965,615
97,1966,301
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,14
97,1995,14
97,1996,3
97,1997,3
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,23
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,3
97,2011,0
97,2012,0
97,2013,0
97,2014,8
97,2015,1
97,2016,9
97,2017,8
97,2018,68
97,2019,0
97,2020,0
98,2004,0
98,2005,0
98,2006,0
98,2007,1
98,2008,1
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,2
98,2014,2
98,2015,7
98,2016,8
98,2017,6
98,2018,6
98,2019,3
98,2020,5
99,2012,9
99,2013,1
