geo,year,pulses_total_production_pcl
217,1980,21081
217,1981,25828
217,1982,32500
217,1983,26643
217,1984,38971
217,1985,32558
217,1986,29611
217,1987,39788
217,1988,19255
217,1989,25070
217,1990,21738
217,1991,19338
217,1992,25849
217,1993,42960
217,1994,33158
217,1995,31778
217,1996,62443
217,1997,56905
217,1998,37258
217,1999,51537
217,2000,47470
217,2001,49014
217,2002,52742
217,2003,47737
217,2004,52315
217,2005,70951
217,2006,55359
217,2007,67963
217,2008,71866
217,2009,80630
217,2010,83769
217,2011,84749
217,2012,139968
217,2013,112593
217,2014,187455
217,2015,197603
217,2016,188536
217,2017,221331
217,2018,229565
217,2019,224846
220,1961,1950
220,1962,2150
220,1963,2904
220,1964,2676
220,1965,2812
220,1966,2540
220,1967,3221
220,1968,2721
220,1969,2267
220,1970,2222
220,1971,4116
220,1972,4383
220,1973,3211
220,1974,3309
220,1975,3309
220,1976,3343
220,1977,3810
220,1978,4495
220,1979,4440
220,1980,4402
220,1981,4362
220,1982,4122
220,1983,3460
220,1984,2886
220,1985,3196
220,1986,2186
220,1987,2462
220,1988,3351
220,1989,2670
220,1990,3106
220,1991,2485
220,1992,1832
220,1993,2383
220,1994,2599
220,1995,3800
220,1996,3674
220,1997,3215
220,1998,1441
220,1999,3110
220,2000,1237
220,2001,2336
220,2002,3401
220,2003,2111
220,2004,2122
220,2005,1623
220,2006,1695
220,2007,2303
220,2008,1383
220,2009,1433
220,2010,1527
220,2011,1555
220,2012,2105
220,2013,1433
220,2014,2730
220,2015,2401
220,2016,1536
220,2017,2699
220,2018,3277
220,2019,2514
222,1961,17549
222,1962,28920
222,1963,32500
222,1964,33300
222,1965,36600
222,1966,31600
222,1967,34400
222,1968,38500
222,1969,38800
222,1970,32800
222,1971,44000
222,1972,65700
222,1973,64500
222,1974,63800
222,1975,84400
222,1976,94200
222,1977,57900
222,1978,73700
222,1979,87900
222,1980,93000
222,1981,85400
222,1982,79430
222,1983,67950
222,1984,67070
222,1985,85000
222,1986,70350
222,1987,77700
222,1988,34550
222,1989,59800
222,1990,59870
222,1991,97954
222,1992,99227
222,1993,95080
222,1994,42962
222,1995,53584
222,1996,72448
222,1997,52310
222,1998,69851
222,1999,77473
222,2000,56694
222,2001,47497
222,2002,48041
222,2003,80083
222,2004,75856
222,2005,77760
222,2006,69634
222,2007,100838
222,2008,90090
222,2009,108084
222,2010,82605
222,2011,117184
222,2012,118720
222,2013,115617
222,2014,90823
222,2015,81977
222,2016,107157
222,2017,108284
222,2018,114845
222,2019,111011
223,1961,592006
223,1962,586065
223,1963,607527
223,1964,583484
223,1965,589166
223,1966,588462
223,1967,610127
223,1968,594393
223,1969,591374
223,1970,561800
223,1971,619410
223,1972,665200
223,1973,589250
223,1974,664673
223,1975,674500
223,1976,752042
223,1977,812962
223,1978,731220
223,1979,762075
223,1980,817675
223,1981,872725
223,1982,1230296
223,1983,1369742
223,1984,1317928
223,1985,1467354
223,1986,1931390
223,1987,2153670
223,1988,2320030
223,1989,1676592
223,1990,2187876
223,1991,1972080
223,1992,1822470
223,1993,1945741
223,1994,1678606
223,1995,1849434
223,1996,1832221
223,1997,1699960
223,1998,1599360
223,1999,1360300
223,2000,1316487
223,2001,1454525
223,2002,1640100
223,2003,1558050
223,2004,1583800
223,2005,1565360
223,2006,1606100
223,2007,1385377
223,2008,960328
223,2009,1237240
223,2010,1344882
223,2011,1234281
223,2012,1290105
223,2013,1257068
223,2014,1097391
223,2015,1142890
223,2016,1134575
223,2017,1197951
223,2018,1268042
223,2019,1278762
226,1961,172600
226,1962,175000
226,1963,185900
226,1964,206700
226,1965,199600
226,1966,182029
226,1967,252700
226,1968,273300
226,1969,234360
226,1970,267400
226,1971,320000
226,1972,362600
226,1973,261900
226,1974,321900
226,1975,422600
226,1976,421500
226,1977,338100
226,1978,379300
226,1979,230000
226,1980,184000
226,1981,293000
226,1982,298000
226,1983,396100
226,1984,376000
226,1985,345815
226,1986,347942
226,1987,376500
226,1988,433000
226,1989,487027
226,1990,501500
226,1991,490856
226,1992,511500
226,1993,543000
226,1994,497909
226,1995,511920
226,1996,358500
226,1997,349000
226,1998,520100
226,1999,561200
226,2000,581300
226,2001,668502
226,2002,696026
226,2003,693755
226,2004,627000
226,2005,652050
226,2006,601100
226,2007,613200
226,2008,950300
226,2009,970400
226,2010,995490
226,2011,962581
226,2012,909673
226,2013,989536
226,2014,1058452
226,2015,1124265
226,2016,851880
226,2017,1056970
226,2018,983734
226,2019,1025152
228,1961,3687000
228,1962,6925000
228,1963,7315000
228,1964,10029000
228,1965,6181000
228,1966,6497000
228,1967,6055000
228,1968,6663000
228,1969,7248000
228,1970,7032000
228,1971,6419000
228,1972,6558000
228,1973,7803000
228,1974,8045000
228,1975,4897000
228,1976,7978000
228,1977,6901000
228,1978,7146000
228,1979,3966000
228,1980,5840000
228,1981,4074000
228,1982,6263000
228,1983,8086000
228,1984,8103000
228,1985,8700000
228,1986,6996000
228,1987,8827000
228,1988,7949000
228,1989,8710000
228,1990,8933000
228,1991,5137500
229,1961,103637
229,1962,119894
229,1963,102700
229,1964,130654
229,1965,138040
229,1966,148398
229,1967,237727
229,1968,276319
229,1969,301540
229,1970,246900
229,1971,207276
229,1972,238772
229,1973,258076
229,1974,296687
229,1975,226200
229,1976,234300
229,1977,232500
229,1978,232500
229,1979,248900
229,1980,260300
229,1981,210000
229,1982,210000
229,1983,190000
229,1984,295000
229,1985,370000
229,1986,560000
229,1987,605000
229,1988,961000
229,1989,726000
229,1990,806000
229,1991,703000
229,1992,706000
229,1993,943000
229,1994,824000
229,1995,605000
229,1996,557500
229,1997,748000
229,1998,702000
229,1999,750000
229,2000,789000
229,2001,967000
229,2002,922800
229,2003,922800
229,2004,875866
229,2005,877200
229,2006,758000
229,2007,695000
229,2008,641000
229,2009,839400
229,2010,917000
229,2011,723000
229,2012,550000
229,2013,657000
229,2014,799712
229,2015,924177
229,2016,1109800
229,2017,1211000
229,2018,783799
229,2019,937839
23,1961,120
23,1962,350
23,1963,576
23,1964,680
23,1965,684
23,1966,1264
23,1967,756
23,1968,1274
23,1969,1551
23,1970,2347
23,1971,1837
23,1972,1129
23,1973,1134
23,1974,1247
23,1975,1134
23,1976,1089
23,1977,1002
23,1978,980
23,1979,1016
23,1980,1394
23,1981,1728
23,1982,1770
23,1983,1542
23,1984,1285
23,1985,1063
23,1986,1818
23,1987,2415
23,1988,2255
23,1989,4209
23,1990,2567
23,1991,3372
23,1992,2899
23,1993,4422
23,1994,4524
23,1995,5830
23,1996,5455
23,1997,6864
23,1998,5082
23,1999,6634
23,2000,8721
23,2001,9632
23,2002,7838
23,2003,8998
23,2004,6763
23,2005,7607
23,2006,6446
23,2007,7051
23,2008,7186
23,2009,8397
23,2010,11632
23,2011,9064
23,2012,13523
23,2013,11551
23,2014,9359
23,2015,15347
23,2016,9272
23,2017,8561
23,2018,10100
23,2019,9840
230,1992,2985740
230,1993,2898000
230,1994,2636000
230,1995,1569800
230,1996,1123100
230,1997,1079000
230,1998,747200
230,1999,631100
230,2000,652500
230,2001,827333
230,2002,809590
230,2003,571400
230,2004,812080
230,2005,757500
230,2006,747150
230,2007,357100
230,2008,550200
230,2009,622300
230,2010,592300
230,2011,491000
230,2012,473400
230,2013,371520
230,2014,481060
230,2015,502130
230,2016,876550
230,2017,1238790
230,2018,954590
230,2019,709860
231,1961,1100775
231,1962,1101045
231,1963,1192065
231,1964,1071306
231,1965,986105
231,1966,1125303
231,1967,905448
231,1968,991684
231,1969,1128895
231,1970,1002898
231,1971,983004
231,1972,977677
231,1973,890734
231,1974,1167534
231,1975,1015459
231,1976,977074
231,1977,835892
231,1978,1146024
231,1979,1151236
231,1980,1512958
231,1981,1734546
231,1982,1406018
231,1983,933875
231,1984,1143786
231,1985,1191940
231,1986,1341000
231,1987,1481684
231,1988,1147250
231,1989,1369490
231,1990,1669100
231,1991,1870572
231,1992,1277387
231,1993,1321566
231,1994,1600870
231,1995,1832902
231,1996,1525720
231,1997,1794836
231,1998,1820630
231,1999,1952387
231,2000,1576777
231,2001,1289836
231,2002,1769645
231,2003,1421468
231,2004,1556774
231,2005,2145174
231,2006,1935661
231,2007,2156151
231,2008,1892979
231,2009,2293180
231,2010,2594682
231,2011,1487149
231,2012,2363525
231,2013,2241339
231,2014,2394750
231,2015,2574961
231,2016,3414555
231,2017,2614420
231,2018,2815990
231,2019,2484880
233,1961,95219
233,1962,112591
233,1963,115053
233,1964,124703
233,1965,119057
233,1966,124019
233,1967,127813
233,1968,133077
233,1969,128406
233,1970,131076
233,1971,112722
233,1972,113582
233,1973,108781
233,1974,135069
233,1975,152415
233,1976,126192
233,1977,138047
233,1978,144382
233,1979,146703
233,1980,133325
233,1981,156222
233,1982,150282
233,1983,141226
233,1984,138354
233,1985,192271
233,1986,221860
233,1987,197408
233,1988,248435
233,1989,240361
233,1990,201228
233,1991,306538
233,1992,304785
233,1993,310156
233,1994,261469
233,1995,251155
233,1996,309032
233,1997,230177
233,1998,399759
233,1999,371046
233,2000,174661
233,2001,436802
233,2002,389303
233,2003,514646
233,2004,327040
233,2005,509341
233,2006,497124
233,2007,316295
233,2008,613252
233,2009,518177
233,2010,704096
233,2011,507266
233,2012,681643
233,2013,674359
233,2014,631660
233,2015,635604
233,2016,622820
233,2017,628194
233,2018,762348
233,2019,726325
234,1961,3841
234,1962,4600
234,1963,4600
234,1964,4558
234,1965,4800
234,1966,3985
234,1967,3880
234,1968,3920
234,1969,3980
234,1970,4828
234,1971,4060
234,1972,4110
234,1973,4270
234,1974,4320
234,1975,4530
234,1976,4930
234,1977,5040
234,1978,5150
234,1979,5150
234,1980,5150
234,1981,5380
234,1982,5580
234,1983,5700
234,1984,5800
234,1985,5800
234,1986,6000
234,1987,6210
234,1988,5760
234,1989,6100
234,1990,6071
234,1991,6038
234,1992,6166
234,1993,6274
234,1994,6311
234,1995,6353
234,1996,6399
234,1997,6442
234,1998,6471
234,1999,6470
234,2000,6700
234,2001,6650
234,2002,6810
234,2003,6880
234,2004,6760
234,2005,7050
234,2006,6880
234,2007,6932
234,2008,7050
234,2009,7180
234,2010,7008
234,2011,6968
234,2012,6800
234,2013,6800
234,2014,6620
234,2015,6635
234,2016,6805
234,2017,6744
234,2018,6722
234,2019,6699
235,1992,5400
235,1993,6400
235,1994,6200
235,1995,6900
235,1996,7500
235,1997,11700
235,1998,19600
235,1999,11200
235,2000,9200
235,2001,10400
235,2002,21000
235,2003,17600
235,2004,25200
235,2005,21800
235,2006,30900
235,2007,33400
235,2008,35000
235,2009,25600
235,2010,38700
235,2011,38700
235,2012,46700
235,2013,62400
235,2014,70700
235,2015,76400
235,2016,73648
235,2017,72011
235,2018,75686
235,2019,88262
236,1961,47584
236,1962,41421
236,1963,44822
236,1964,42626
236,1965,44029
236,1966,48176
236,1967,50482
236,1968,46200
236,1969,44661
236,1970,43452
236,1971,43400
236,1972,36064
236,1973,30143
236,1974,37755
236,1975,41877
236,1976,38458
236,1977,33512
236,1978,38993
236,1979,35886
236,1980,38381
236,1981,37733
236,1982,35553
236,1983,35812
236,1984,29553
236,1985,44061
236,1986,46039
236,1987,48811
236,1988,50507
236,1989,53061
236,1990,59666
236,1991,59239
236,1992,43808
236,1993,36724
236,1994,32296
236,1995,38507
236,1996,34537
236,1997,34784
236,1998,33600
236,1999,29224
236,2000,27443
236,2001,23566
236,2002,19585
236,2003,31034
236,2004,42934
236,2005,45226
236,2006,22322
236,2007,39789
236,2008,50311
236,2009,67001
236,2010,42974
236,2011,45245
236,2012,27113
236,2013,17429
236,2014,16654
236,2015,24222
236,2016,25106
236,2017,47964
236,2018,48322
236,2019,43318
237,1961,73000
237,1962,79000
237,1963,78000
237,1964,84000
237,1965,86000
237,1966,89000
237,1967,98000
237,1968,88000
237,1969,87000
237,1970,88000
237,1971,91000
237,1972,93000
237,1973,85000
237,1974,87000
237,1975,80900
237,1976,97400
237,1977,105700
237,1978,103800
237,1979,99000
237,1980,119500
237,1981,131000
237,1982,147000
237,1983,148600
237,1984,161200
237,1985,171700
237,1986,180000
237,1987,176200
237,1988,180000
237,1989,189100
237,1990,184200
237,1991,187000
237,1992,187700
237,1993,202000
237,1994,220200
237,1995,228200
237,1996,233800
237,1997,251193
237,1998,245100
237,1999,244658
237,2000,244600
237,2001,255200
237,2002,239737
237,2003,252000
237,2004,263442
237,2005,255400
237,2006,274538
237,2007,286000
237,2008,298900
237,2009,293600
237,2010,306287
237,2011,312935
237,2012,304640
237,2013,302482
237,2014,301130
237,2015,313326
237,2016,296383
237,2017,314190
237,2018,334811
237,2019,327495
238,1993,585890
238,1994,527070
238,1995,799739
238,1996,874433
238,1997,863482
238,1998,786864
238,1999,778123
238,2000,996051
238,2001,1159794
238,2002,1085221
238,2003,982990
238,2004,1248465
238,2005,1340884
238,2006,1373951
238,2007,2030846
238,2008,2226783
238,2009,2289703
238,2010,2310205
238,2011,2636972
238,2012,3161723
238,2013,3302690
238,2014,3097483
238,2015,3520993
238,2016,3484240
238,2017,3576568
238,2018,3304448
238,2019,3253908
248,1961,431166
248,1962,395200
248,1963,388600
248,1964,390600
248,1965,335300
248,1966,362870
248,1967,331100
248,1968,297730
248,1969,299267
248,1970,289180
248,1971,265492
248,1972,232986
248,1973,271129
248,1974,254427
248,1975,234918
248,1976,213206
248,1977,244917
248,1978,189344
248,1979,212525
248,1980,191500
248,1981,207700
248,1982,214830
248,1983,217053
248,1984,177842
248,1985,179517
248,1986,233288
248,1987,189910
248,1988,161987
248,1989,231461
248,1990,159358
248,1991,241294
249,1961,30000
249,1962,30000
249,1963,35000
249,1964,35000
249,1965,35000
249,1966,40000
249,1967,40000
249,1968,40000
249,1969,45000
249,1970,50000
249,1971,60000
249,1972,60000
249,1973,56000
249,1974,64000
249,1975,71000
249,1976,76000
249,1977,82000
249,1978,77000
249,1979,79000
249,1980,80000
249,1981,79619
249,1982,75318
249,1983,39569
249,1984,37651
249,1985,44341
249,1986,47821
249,1987,39497
249,1988,46223
249,1989,72457
249,1990,75847
249,1991,43566
249,1992,76367
249,1993,76350
249,1994,68254
249,1995,70411
249,1996,67267
249,1997,66109
249,1998,77973
249,1999,64219
249,2000,63080
249,2001,64033
249,2002,60541
249,2003,60110
249,2004,63940
249,2005,61180
249,2006,83239
249,2007,96529
249,2008,91870
249,2009,83727
249,2010,103061
249,2011,90996
249,2012,100649
249,2013,101229
249,2014,158262
249,2015,131368
249,2016,127657
249,2017,126656
249,2018,108719
249,2019,137089
25,1961,1000
25,1962,1030
25,1963,1050
25,1964,1080
25,1965,1100
25,1966,1120
25,1967,1150
25,1968,1200
25,1969,1230
25,1970,1270
25,1971,1300
25,1972,1340
25,1973,1380
25,1974,1400
25,1975,1450
25,1976,1500
25,1977,1500
25,1978,1550
25,1979,1580
25,1980,1600
25,1981,1650
25,1982,1700
25,1983,1900
25,1984,2000
25,1985,2100
25,1986,2150
25,1987,2200
25,1988,2250
25,1989,2300
25,1990,2350
25,1991,2400
25,1992,2500
25,1993,2600
25,1994,2800
25,1995,3000
25,1996,3100
25,1997,3200
25,1998,3300
25,1999,3500
25,2000,3630
25,2001,3800
25,2002,3850
25,2003,3900
25,2004,4100
25,2005,4200
25,2006,4300
25,2007,4400
25,2008,4550
25,2009,4700
25,2010,4800
25,2011,5000
25,2012,6400
25,2013,6600
25,2014,6744
25,2015,6375
25,2016,6521
25,2017,6647
25,2018,6774
25,2019,6901
250,1961,105500
250,1962,111500
250,1963,116500
250,1964,121500
250,1965,124500
250,1966,129500
250,1967,133700
250,1968,137220
250,1969,129625
250,1970,134000
250,1971,140100
250,1972,143000
250,1973,147800
250,1974,152700
250,1975,157400
250,1976,160400
250,1977,162200
250,1978,158200
250,1979,157300
250,1980,170200
250,1981,175400
250,1982,179900
250,1983,185400
250,1984,189500
250,1985,195500
250,1986,196180
250,1987,187700
250,1988,200200
250,1989,201700
250,1990,208978
250,1991,227936
250,1992,231123
250,1993,236495
250,1994,243168
250,1995,179008
250,1996,198481
250,1997,202159
250,1998,205962
250,1999,198884
250,2000,193827
250,2001,187576
250,2002,183000
250,2003,185980
250,2004,198990
250,2005,192060
250,2006,195390
250,2007,198550
250,2008,198700
250,2009,202643
250,2010,256605
250,2011,383249
250,2012,387350
250,2013,369123
250,2014,362444
250,2015,382038
250,2016,387128
250,2017,394792
250,2018,401482
250,2019,408978
251,1961,10000
251,1962,10000
251,1963,11000
251,1964,12000
251,1965,13000
251,1966,14000
251,1967,15000
251,1968,16000
251,1969,16000
251,1970,17000
251,1971,17000
251,1972,18812
251,1973,19352
251,1974,15284
251,1975,3809
251,1976,9512
251,1977,10317
251,1978,7621
251,1979,8000
251,1980,8000
251,1981,4203
251,1982,4205
251,1983,6019
251,1984,5399
251,1985,5544
251,1986,10196
251,1987,15451
251,1988,10914
251,1989,16000
251,1990,14312
251,1991,14123
251,1992,20401
251,1993,23534
251,1994,23181
251,1995,23751
251,1996,24340
251,1997,13400
251,1998,13000
251,1999,15000
251,2000,16000
251,2001,17000
251,2002,19000
251,2003,20500
251,2004,22675
251,2005,22500
251,2006,23000
251,2007,23500
251,2008,23931
251,2009,26691
251,2010,27000
251,2011,28934
251,2012,32000
251,2013,32000
251,2014,31738
251,2015,30616
251,2016,31143
251,2017,31477
251,2018,31811
251,2019,32145
255,2000,8300
255,2001,7900
255,2002,6700
255,2003,11036
255,2004,8773
255,2005,7278
255,2006,5883
255,2007,5368
255,2008,5358
255,2009,8177
255,2010,8100
255,2011,6654
255,2012,5070
255,2013,4250
255,2014,5847
255,2015,7138
255,2016,6593
255,2017,6878
255,2018,17170
255,2019,19320
256,2000,1235
256,2001,2277
256,2002,2327
256,2003,2146
256,2004,1729
256,2005,1489
256,2006,1185
256,2007,825
256,2008,1135
256,2009,1206
256,2010,973
256,2011,676
256,2012,459
256,2013,932
256,2014,1048
256,2015,1565
256,2016,1304
256,2017,1610
256,2018,1550
256,2019,1160
27,1961,113996
27,1962,69779
27,1963,114125
27,1964,155620
27,1965,121162
27,1966,212327
27,1967,181230
27,1968,95832
27,1969,137759
27,1970,120973
27,1971,100234
27,1972,70744
27,1973,88834
27,1974,73543
27,1975,85172
27,1976,72053
27,1977,87619
27,1978,88590
27,1979,69655
27,1980,53969
27,1981,83261
27,1982,96523
27,1983,68304
27,1984,77149
27,1985,73060
27,1986,83621
27,1987,86899
27,1988,93567
27,1989,102791
27,1990,86260
27,1991,78049
27,1992,67284
27,1993,37226
27,1994,43579
27,1995,67324
27,1996,36780
27,1997,40720
27,1998,37298
27,1999,39005
27,2000,18504
27,2001,25946
27,2002,24009
27,2003,24499
27,2004,20733
27,2005,16204
27,2006,10867
27,2007,12656
27,2008,10694
27,2009,8808
27,2010,9950
27,2011,7257
27,2012,7726
27,2013,8678
27,2014,3622
27,2015,30591
27,2016,63941
27,2017,205332
27,2018,122670
27,2019,59700
272,2006,91677
272,2007,68467
272,2008,88294
272,2009,96897
272,2010,95803
272,2011,85511
272,2012,47837
272,2013,57400
272,2014,54451
272,2015,57784
272,2016,58985
272,2017,58519
272,2018,56854
272,2019,54533
273,2006,1097
273,2007,1185
273,2008,1321
273,2009,1485
273,2010,1524
273,2011,1473
273,2012,1426
273,2013,1613
273,2014,1729
273,2015,1618
273,2016,1639
273,2017,1650
273,2018,1680
273,2019,1716
276,2012,295994
276,2013,338354
276,2014,323430
276,2015,270675
276,2016,405976
276,2017,478059
276,2018,506807
276,2019,513108
277,2012,34000
277,2013,33900
277,2014,34140
277,2015,34183
277,2016,34313
277,2017,34006
277,2018,34007
277,2019,34431
28,1961,222330
28,1962,247413
28,1963,322143
28,1964,359454
28,1965,276102
28,1966,274646
28,1967,239161
28,1968,247236
28,1969,308356
28,1970,260633
28,1971,276918
28,1972,305018
28,1973,255620
28,1974,256518
28,1975,272063
28,1976,247712
28,1977,302482
28,1978,345756
28,1979,349531
28,1980,355491
28,1981,390734
28,1982,498258
28,1983,469050
28,1984,603241
28,1985,559321
28,1986,618662
28,1987,584783
28,1988,550953
28,1989,350709
28,1990,427410
28,1991,574680
28,1992,777900
28,1993,838400
28,1994,881200
28,1995,1075000
28,1996,1316400
28,1997,1281700
28,1998,1396070
28,1999,1607737
28,2000,1848459
28,2001,2230000
28,2002,2517100
28,2003,2686500
28,2004,2827300
28,2005,3233400
28,2006,3687600
28,2007,4139400
28,2008,4651100
28,2009,4840500
28,2010,5090700
28,2011,5024606
28,2012,5292846
28,2013,5727802
28,2014,6067102
28,2015,6216146
28,2016,6464915
28,2017,6619239
28,2018,6681250
28,2019,6890153
29,1961,261300
29,1962,259300
29,1963,254600
29,1964,281900
29,1965,278900
29,1966,279670
29,1967,299700
29,1968,308000
29,1969,287117
29,1970,311100
29,1971,317893
29,1972,286334
29,1973,324836
29,1974,260229
29,1975,328061
29,1976,335300
29,1977,342300
29,1978,303900
29,1979,305200
29,1980,318630
29,1981,326200
29,1982,321800
29,1983,312600
29,1984,260800
29,1985,335500
29,1986,348400
29,1987,356900
29,1988,361700
29,1989,258400
29,1990,369371
29,1991,377329
29,1992,385900
29,1993,376600
29,1994,258527
29,1995,357910
29,1996,326706
29,1997,310643
29,1998,313491
29,1999,261864
29,2000,219024
29,2001,284408
29,2002,280189
29,2003,265682
29,2004,255437
29,2005,250010
29,2006,244683
29,2007,240553
29,2008,223599
29,2009,243070
29,2010,237762
29,2011,238027
29,2012,230798
29,2013,255521
29,2014,271636
29,2015,302218
29,2016,397789
29,2017,393493
29,2018,405876
29,2019,634836
299,1994,8670
299,1995,14949
299,1996,10976
299,1997,9464
299,1998,16560
299,1999,3770
299,2000,13927
299,2001,11776
299,2002,14003
299,2003,15345
299,2004,17188
299,2005,16261
299,2006,14681
299,2007,14618
299,2008,12632
299,2009,4202
299,2010,2068
299,2011,7382
299,2012,9375
299,2013,10016
299,2014,11101
299,2015,10140
299,2016,10986
299,2017,11750
299,2018,10214
299,2019,10384
3,1961,11841
3,1962,12192
3,1963,17915
3,1964,16371
3,1965,11343
3,1966,15875
3,1967,17155
3,1968,18020
3,1969,15914
3,1970,16434
3,1971,16139
3,1972,15100
3,1973,13900
3,1974,16600
3,1975,12800
3,1976,18000
3,1977,21800
3,1978,21650
3,1979,22660
3,1980,22160
3,1981,24300
3,1982,24260
3,1983,23200
3,1984,22100
3,1985,20100
3,1986,25300
3,1987,22000
3,1988,22000
3,1989,28500
3,1990,17200
3,1991,15554
3,1992,28227
3,1993,25809
3,1994,19991
3,1995,22274
3,1996,27418
3,1997,22713
3,1998,24839
3,1999,28228
3,2000,27559
3,2001,24376
3,2002,26857
3,2003,20101
3,2004,24820
3,2005,26093
3,2006,26903
3,2007,23103
3,2008,24331
3,2009,25577
3,2010,26600
3,2011,28093
3,2012,30020
3,2013,31000
3,2014,32871
3,2015,30800
3,2016,27667
3,2017,24018
3,2018,27375
3,2019,27634
32,1961,50000
32,1962,48500
32,1963,51000
32,1964,53000
32,1965,50000
32,1966,48000
32,1967,31967
32,1968,35355
32,1969,51798
32,1970,55261
32,1971,65425
32,1972,71096
32,1973,75191
32,1974,80709
32,1975,93335
32,1976,99178
32,1977,104824
32,1978,97350
32,1979,101654
32,1980,105580
32,1981,109900
32,1982,113500
32,1983,112500
32,1984,60583
32,1985,62788
32,1986,69820
32,1987,45458
32,1988,66724
32,1989,60683
32,1990,71292
32,1991,87865
32,1992,98162
32,1993,108460
32,1994,128858
32,1995,149155
32,1996,169453
32,1997,189951
32,1998,210248
32,1999,242393
32,2000,256321
32,2001,271904
32,2002,289581
32,2003,299373
32,2004,309498
32,2005,350865
32,2006,379424
32,2007,407568
32,2008,427930
32,2009,497279
32,2010,532302
32,2011,555846
32,2012,528629
32,2013,557516
32,2014,559334
32,2015,591751
32,2016,629872
32,2017,663081
32,2018,670512
32,2019,683834
33,1961,60960
33,1962,62730
33,1963,65670
33,1964,86550
33,1965,99440
33,1966,102770
33,1967,89430
33,1968,70490
33,1969,79690
33,1970,91200
33,1971,113190
33,1972,131500
33,1973,126775
33,1974,135124
33,1975,144440
33,1976,134200
33,1977,107080
33,1978,152880
33,1979,176920
33,1980,188200
33,1981,230900
33,1982,327100
33,1983,227400
33,1984,228700
33,1985,301900
33,1986,467800
33,1987,879000
33,1988,494900
33,1989,417100
33,1990,586600
33,1991,896000
33,1992,941200
33,1993,1455900
33,1994,2076501
33,1995,2096600
33,1996,1718020
33,1997,2327900
33,1998,3066300
33,1999,3453900
33,2000,4442700
33,2001,3365500
33,2002,2172200
33,2003,2835800
33,2004,4297600
33,2005,4579200
33,2006,3764300
33,2007,4181100
33,2008,4940900
33,2009,5210100
33,2010,5404800
33,2011,4323600
33,2012,5314500
33,2013,6597800
33,2014,6193300
33,2015,6068000
33,2016,8349200
33,2017,7088700
33,2018,6325236
33,2019,6971700
35,1961,3500
35,1962,5000
35,1963,5500
35,1964,6000
35,1965,6500
35,1966,7290
35,1967,5073
35,1968,392
35,1969,979
35,1970,341
35,1971,270
35,1972,575
35,1973,144
35,1974,440
35,1975,500
35,1976,1000
35,1977,240
35,1978,1350
35,1979,2500
35,1980,8900
35,1981,500
35,1982,2960
35,1983,2200
35,1984,5396
35,1985,2093
35,1986,6033
35,1987,13981
35,1988,12071
35,1989,11824
35,1990,7374
35,1991,6517
35,1992,5297
35,1993,3065
35,1994,2570
35,1995,2366
35,1996,2180
35,1997,2500
35,1998,3000
35,1999,3300
35,2000,7000
35,2001,6850
35,2002,6650
35,2003,6600
35,2004,6550
35,2005,6500
35,2006,6300
35,2007,6000
35,2008,5750
35,2009,5500
35,2010,4688
35,2011,5463
35,2012,5950
35,2013,5943
35,2014,6500
35,2015,8816
35,2016,8698
35,2017,8284
35,2018,3311
35,2019,5077
351,1961,8520593
351,1962,11216997
351,1963,8813949
351,1964,9421512
351,1965,9452270
351,1966,7018353
351,1967,7019972
351,1968,6222812
351,1969,6024923
351,1970,6926062
351,1971,6481687
351,1972,6026714
351,1973,6332322
351,1974,6226933
351,1975,6225480
351,1976,6379716
351,1977,6039377
351,1978,6509526
351,1979,6739592
351,1980,6752443
351,1981,6450879
351,1982,6349023
351,1983,6019141
351,1984,6361122
351,1985,5530639
351,1986,5423278
351,1987,5375771
351,1988,6070742
351,1989,4817811
351,1990,6136720
351,1991,3709328
351,1992,3222071
351,1993,4224282
351,1994,4969643
351,1995,4478976
351,1996,4680735
351,1997,4036210
351,1998,4864697
351,1999,4704352
351,2000,4696498
351,2001,5127540
351,2002,5915366
351,2003,5891799
351,2004,4925489
351,2005,5233862
351,2006,4545532
351,2007,4483213
351,2008,4898885
351,2009,4331135
351,2010,3890693
351,2011,4610298
351,2012,4305098
351,2013,4014058
351,2014,4112669
351,2015,4176765
351,2016,4526697
351,2017,5016822
351,2018,5026628
351,2019,4847524
37,1961,4000
37,1962,4000
37,1963,4000
37,1964,4000
37,1965,4000
37,1966,4000
37,1967,4000
37,1968,4000
37,1969,4500
37,1970,4800
37,1971,5000
37,1972,5000
37,1973,5100
37,1974,5300
37,1975,5400
37,1976,5500
37,1977,5600
37,1978,5700
37,1979,5800
37,1980,5900
37,1981,8000
37,1982,10000
37,1983,10000
37,1984,11000
37,1985,12000
37,1986,12000
37,1987,13000
37,1988,13000
37,1989,15000
37,1990,15353
37,1991,18000
37,1992,19000
37,1993,21000
37,1994,20000
37,1995,21000
37,1996,21389
37,1997,22000
37,1998,22374
37,1999,23000
37,2000,23258
37,2001,23619
37,2002,23944
37,2003,24000
37,2004,24482
37,2005,26000
37,2006,26700
37,2007,27900
37,2008,29000
37,2009,31299
37,2010,31300
37,2011,34000
37,2012,36500
37,2013,37000
37,2014,45000
37,2015,45000
37,2016,45000
37,2017,45000
37,2018,45000
37,2019,45835
38,1961,3966
38,1962,3859
38,1963,5252
38,1964,4740
38,1965,6955
38,1966,5107
38,1967,5459
