geo,year,fruit_tropical_fresh_nes_gross_per_capita_production_index_number_2014_2016_100_pie
5801,1984,63.89
5801,1985,63.71
5801,1986,63.72
5801,1987,65.59
5801,1988,64.48
5801,1989,63.51
5801,1990,63.47
5801,1991,61.38
5801,1992,59.84
5801,1993,59.48
5801,1994,57.48
5801,1995,59.17
5801,1996,58.27
5801,1997,57.15
5801,1998,56.12
5801,1999,56.62
5801,2000,55.62
5801,2001,55.19
5801,2002,55.58
5801,2003,55.62
5801,2004,56.39
5801,2005,66.92
5801,2006,97.17
5801,2007,104.99
5801,2008,107.11
5801,2009,107.28
5801,2010,102.79
5801,2011,98.85
5801,2012,98.77
5801,2013,99.92
5801,2014,101.9
5801,2015,99.35
5801,2016,98.75
5801,2017,98.32
5801,2018,94.82
5801,2019,91.88
5802,1961,116.7
5802,1962,116.36
5802,1963,115.94
5802,1964,115.67
5802,1965,115.05
5802,1966,114.47
5802,1967,115.37
5802,1968,116.78
5802,1969,116.97
5802,1970,119.81
5802,1971,119.47
5802,1972,119.66
5802,1973,119.64
5802,1974,119.67
5802,1975,119.64
5802,1976,121.29
5802,1977,123.51
5802,1978,124.77
5802,1979,130.08
5802,1980,133.01
5802,1981,137.49
5802,1982,138.8
5802,1983,139.97
5802,1984,139.23
5802,1985,137.8
5802,1986,139.01
5802,1987,137.1
5802,1988,135.76
5802,1989,133.45
5802,1990,132.71
5802,1991,130.93
5802,1992,84.21
5802,1993,70.35
5802,1994,69.27
5802,1995,75.95
5802,1996,76.45
5802,1997,74.89
5802,1998,72.8
5802,1999,76.4
5802,2000,79.13
5802,2001,79.01
5802,2002,79.16
5802,2003,79.29
5802,2004,78.22
5802,2005,80.09
5802,2006,80.54
5802,2007,81.45
5802,2008,82.15
5802,2009,83.05
5802,2010,83.7
5802,2011,83.06
5802,2012,96.97
5802,2013,97.93
5802,2014,98.47
5802,2015,100.37
5802,2016,101.16
5802,2017,101.55
5802,2018,102.45
5802,2019,103.9
5803,1961,264.32
5803,1962,263.24
5803,1963,269.46
5803,1964,259.03
5803,1965,260.65
5803,1966,215.21
5803,1967,212.06
5803,1968,168.22
5803,1969,167.81
5803,1970,153.26
5803,1971,159.09
5803,1972,163.08
5803,1973,164.28
5803,1974,162.01
5803,1975,164.97
5803,1976,168.35
5803,1977,160.6
5803,1978,170.05
5803,1979,181.15
5803,1980,183.99
5803,1981,181.14
5803,1982,179.38
5803,1983,182.71
5803,1984,179.22
5803,1985,189.25
5803,1986,174.08
5803,1987,162.35
5803,1988,178.31
5803,1989,166.32
5803,1990,173.24
5803,1991,169.06
5803,1992,165.84
5803,1993,164.15
5803,1994,156.79
5803,1995,153.2
5803,1996,168.58
5803,1997,142.98
5803,1998,131.84
5803,1999,125.12
5803,2000,116.44
5803,2001,124.92
5803,2002,116.33
5803,2003,129.39
5803,2004,117.65
5803,2005,111.96
5803,2006,94
5803,2007,90.41
5803,2008,96.49
5803,2009,102.01
5803,2010,96.94
5803,2011,96.84
5803,2012,101.92
5803,2013,102.66
5803,2014,102.16
5803,2015,99.94
5803,2016,97.9
5803,2017,97.92
5803,2018,97.55
5803,2019,97.21
5815,1961,74.34
5815,1962,75.34
5815,1963,73.73
5815,1964,75.2
5815,1965,75.29
5815,1966,74.52
5815,1967,77.27
5815,1968,77.71
5815,1969,77.5
5815,1970,74.62
5815,1971,75.46
5815,1972,71.53
5815,1973,74.38
5815,1974,73.67
5815,1975,72.86
5815,1976,73.06
5815,1977,72.02
5815,1978,73.83
5815,1979,74.02
5815,1980,74.92
5815,1981,75.41
5815,1982,76.61
5815,1983,76.84
5815,1984,93.59
5815,1985,91.21
5815,1986,98.93
5815,1987,86.92
5815,1988,73.93
5815,1989,73.71
5815,1990,76.29
5815,1991,63.96
5815,1992,68.46
5815,1993,69.67
5815,1994,75.84
5815,1995,68.57
5815,1996,83.8
5815,1997,65.83
5815,1998,55.83
5815,1999,62.33
5815,2000,58.87
5815,2001,57.92
5815,2002,56.21
5815,2003,58.85
5815,2004,63.02
5815,2005,62.51
5815,2006,69.95
5815,2007,73.97
5815,2008,76.78
5815,2009,80.81
5815,2010,84.69
5815,2011,82.65
5815,2012,83.04
5815,2013,93.33
5815,2014,102.52
5815,2015,99.08
5815,2016,98.4
5815,2017,93.81
5815,2018,95.65
5815,2019,96.02
5817,1961,65.28
5817,1962,74.39
5817,1963,74.65
5817,1964,69.49
5817,1965,72.93
5817,1966,72.02
5817,1967,78.07
5817,1968,70.66
5817,1969,70.42
5817,1970,77.66
5817,1971,73.13
5817,1972,76.13
5817,1973,74.54
5817,1974,73.93
5817,1975,75.77
5817,1976,71.03
5817,1977,70.95
5817,1978,68.78
5817,1979,67.93
5817,1980,68.42
5817,1981,73.94
5817,1982,78.24
5817,1983,79.24
5817,1984,79.83
5817,1985,81.21
5817,1986,79.63
5817,1987,80.68
5817,1988,80.85
5817,1989,80.66
5817,1990,81.34
5817,1991,81.26
5817,1992,81.06
5817,1993,80.77
5817,1994,79.39
5817,1995,81.13
5817,1996,80.89
5817,1997,78.52
5817,1998,78.52
5817,1999,79.93
5817,2000,81.36
5817,2001,81.37
5817,2002,78.7
5817,2003,79.54
5817,2004,79.66
5817,2005,84.96
5817,2006,102.16
5817,2007,105.5
5817,2008,105.88
5817,2009,105.65
5817,2010,103.57
5817,2011,98.6
5817,2012,97.13
5817,2013,99.49
5817,2014,102.26
5817,2015,99.17
5817,2016,98.57
5817,2017,97.36
5817,2018,94.23
5817,2019,90.83
59,1977,24.11
59,1978,16.25
59,1979,23.8
59,1980,30.97
59,1981,26.43
59,1982,29.45
59,1983,35.88
59,1984,34.95
59,1985,34.04
59,1986,36.45
59,1987,36.12
59,1988,35.79
59,1989,35.5
59,1990,35.84
59,1991,36.21
59,1992,36.58
59,1993,36.4
59,1994,35.13
59,1995,34.97
59,1996,34.8
59,1997,34.36
59,1998,33.94
59,1999,33.53
59,2000,36.71
59,2001,37.2
59,2002,32.84
59,2003,41.03
59,2004,44.53
59,2005,47.86
59,2006,47.87
59,2007,51.44
59,2008,50.53
59,2009,114.07
59,2010,109.4
59,2011,107.11
59,2012,99.94
59,2013,96.18
59,2014,94.91
59,2015,101.49
59,2016,103.6
59,2017,104.98
59,2018,106.33
59,2019,107.64
70,1987,20.46
70,1988,21.15
70,1989,25.92
70,1990,26.33
70,1991,27.7
70,1992,36.35
70,1993,37.33
70,1994,38.49
70,1995,40.71
70,1996,41.64
70,1997,43.6
70,1998,46.55
70,1999,48.32
70,2000,52.69
70,2001,62.14
70,2002,76.41
70,2003,85.32
70,2004,99.09
70,2005,112.72
70,2006,116.62
70,2007,116.63
70,2008,113.25
70,2009,111.26
70,2010,108.95
70,2011,106.55
70,2012,103.72
70,2013,103.21
70,2014,102.69
70,2015,101.93
70,2016,95.38
70,2017,92.88
70,2018,90.48
70,2019,88.1
72,1990,85.4
72,1991,96.93
72,1992,102.47
72,1993,108.69
72,1994,114.77
72,1995,124.64
72,1996,124.03
72,1997,123.47
72,1998,123.49
72,1999,122.93
72,2000,125.89
72,2001,114.64
72,2002,110.36
72,2003,105.86
72,2004,101.39
72,2005,96.13
72,2006,93.38
72,2007,106.21
72,2008,104.58
72,2009,103.74
72,2010,102.91
72,2011,101.98
72,2012,100.86
72,2013,99.8
72,2014,99.3
72,2015,100.58
72,2016,100.12
72,2017,99.78
72,2018,99.37
72,2019,99.09
8,1961,148.17
8,1962,148.5
8,1963,148.77
8,1964,148.83
8,1965,148.58
8,1966,147.95
8,1967,147.08
8,1968,146.36
8,1969,146.24
8,1970,147.04
8,1971,148.85
8,1972,151.6
8,1973,154.99
8,1974,158.56
8,1975,161.97
8,1976,165.06
8,1977,167.91
8,1978,170.55
8,1979,170.78
8,1980,173.33
8,1981,175.83
8,1982,178.2
8,1983,180.49
8,1984,182.81
8,1985,185.13
8,1986,185.22
8,1987,185.33
8,1988,185.17
8,1989,138.35
8,1990,148.63
8,1991,157.94
8,1992,157.03
8,1993,155.57
8,1994,153.52
8,1995,151.12
8,1996,148.66
8,1997,149.55
8,1998,143.48
8,1999,145.52
8,2000,143.89
8,2001,138.29
8,2002,141.53
8,2003,140.63
8,2004,140.6
8,2005,87.75
8,2006,95.08
8,2007,105.5
8,2008,108.83
8,2009,108.78
8,2010,110.45
8,2011,108.93
8,2012,106.57
8,2013,104.77
8,2014,101.95
8,2015,99.6
8,2016,98.45
8,2017,97.01
8,2018,95.69
8,2019,94.41
83,1961,76.89
83,1962,76.62
83,1963,76.35
83,1964,76.09
83,1965,77.37
83,1966,78.65
83,1967,79.9
83,1968,81.17
83,1969,82.46
83,1970,83.74
83,1971,85.06
83,1972,86.39
83,1973,89.01
83,1974,90.28
83,1975,91.5
83,1976,92.65
83,1977,93.71
83,1978,94.72
83,1979,95.72
83,1980,96.69
83,1981,97.7
83,1982,98.71
83,1983,99.6
83,1984,99.09
83,1985,99.33
83,1986,100.19
83,1987,99.65
83,1988,89.99
83,1989,82.88
83,1990,95.42
83,1991,93.75
83,1992,92.4
83,1993,91.24
83,1994,99.12
83,1995,97.77
83,1996,100.69
83,1997,99.68
83,1998,99.96
83,1999,99.91
83,2000,100.52
83,2001,100.59
83,2002,102.87
83,2003,102.65
83,2004,102.44
83,2005,101.76
83,2006,101.35
83,2007,100.7
83,2008,100.1
83,2009,99.59
83,2010,99.27
83,2011,99.15
83,2012,99.17
83,2013,99.31
83,2014,99.85
83,2015,100.14
83,2016,100.01
83,2017,100.03
83,2018,100.07
83,2019,99.98
86,1987,153.43
86,1988,155.29
86,1989,159.22
86,1990,166.89
86,1991,168.49
86,1992,167.17
86,1993,163.17
86,1994,165.75
86,1995,147.35
86,1996,96.7
86,1997,52.7
86,1998,129.72
86,1999,131.01
86,2000,128.7
86,2001,126.38
86,2002,124.12
86,2003,121.99
86,2004,119.81
86,2005,117.68
86,2006,115.6
86,2007,113.56
86,2008,111.51
86,2009,109.41
86,2010,107.2
86,2011,104.9
86,2012,102.54
86,2013,101.04
86,2014,100.09
86,2015,100.26
86,2016,99.65
86,2017,98.4
86,2018,97.27
86,2019,96.19
90,1961,207.58
90,1962,204.17
90,1963,200.77
90,1964,197.37
90,1965,193.95
90,1966,190.52
90,1967,187.09
90,1968,183.74
90,1969,180.52
90,1970,177.48
90,1971,174.6
90,1972,171.86
90,1973,169.22
90,1974,166.67
90,1975,164.17
90,1976,161.73
90,1977,159.29
90,1978,156.8
90,1979,154.18
90,1980,151.36
90,1981,148.37
90,1982,154.03
90,1983,150.52
90,1984,151.02
90,1985,147.03
90,1986,144.87
90,1987,142.51
90,1988,138.19
90,1989,137.67
90,1990,135.42
90,1991,124.8
90,1992,133.08
90,1993,131.2
90,1994,140.42
90,1995,138.31
90,1996,131.72
90,1997,132.69
90,1998,127.98
90,1999,125.04
90,2000,122.01
90,2001,120.06
90,2002,118.24
90,2003,116.48
90,2004,114.74
90,2005,112.89
90,2006,109.23
90,2007,109.43
90,2008,106.69
90,2009,107.27
90,2010,106.76
90,2011,107.21
90,2012,106.98
90,2013,103.9
90,2014,101.59
90,2015,100.19
90,2016,98.22
90,2017,96.19
90,2018,94.14
90,2019,92.13
91,1961,11.25
91,1962,11.37
91,1963,11.35
91,1964,11.5
91,1965,11.52
91,1966,11.57
91,1967,11.64
91,1968,11.72
91,1969,11.81
91,1970,11.97
91,1971,12.13
91,1972,12.24
91,1973,12.35
91,1974,11.74
91,1975,11.85
91,1976,11.72
91,1977,12.17
91,1978,12.62
91,1979,12.52
91,1980,13.03
91,1981,13.56
91,1982,14.14
91,1983,14.75
91,1984,14.82
91,1985,15.48
91,1986,16.18
91,1987,17.5
91,1988,17.66
91,1989,17.78
91,1990,12.95
91,1991,17.67
91,1992,18.89
91,1993,25
91,1994,28.82
91,1995,32.6
91,1996,36.62
91,1997,44.3
91,1998,45.72
91,1999,45.38
91,2000,46.15
91,2001,46.84
91,2002,59.32
91,2003,65.22
91,2004,67.54
91,2005,71.05
91,2006,73.4
91,2007,76.94
91,2008,79.27
91,2009,80.36
91,2010,85.33
91,2011,89.34
91,2012,91.7
91,2013,94.53
91,2014,97.19
91,2015,100.21
91,2016,102.61
91,2017,105.17
91,2018,107.74
91,2019,110.27
93,1990,76.24
93,1991,74.29
93,1992,73.93
93,1993,73.58
93,1994,73.3
93,1995,72.86
93,1996,72.16
93,1997,71.95
93,1998,73.31
93,1999,74.27
93,2000,75.54
93,2001,71.92
93,2002,76.05
93,2003,78.84
93,2004,80.34
93,2005,82.14
93,2006,85.16
93,2007,85.2
93,2008,86.9
93,2009,88.42
93,2010,89.9
93,2011,91.37
93,2012,92.61
93,2013,99.21
93,2014,101.26
93,2015,98.45
93,2016,100.29
93,2017,101.77
93,2018,103.2
93,2019,104.63
