geo,year,beeswax_export_value_tcl
5404,1975,2353
5404,1976,2543
5404,1977,3859
5404,1978,4580
5404,1979,5719
5404,1980,6416
5404,1981,5398
5404,1982,4467
5404,1983,4271
5404,1984,4502
5404,1985,4125
5404,1986,4290
5404,1987,5902
5404,1988,2890
5404,1989,4866
5404,1990,4840
5404,1991,3772
5404,1992,4885
5404,1993,3391
5404,1994,4870
5404,1995,5117
5404,1996,8314
5404,1997,7858
5404,1998,8586
5404,1999,8523
5404,2000,7133
5404,2001,5910
5404,2002,6315
5404,2003,7975
5404,2004,12121
5404,2005,12614
5404,2006,14633
5404,2007,15119
5404,2008,18700
5404,2009,15640
5404,2010,17373
5404,2011,21507
5404,2012,19991
5404,2013,18920
5404,2014,22779
5404,2015,22022
5404,2016,23715
5404,2017,35919
5404,2018,37090
5404,2019,31826
5500,1961,148
5500,1962,160
5500,1963,223
5500,1964,131
5500,1965,194
5500,1966,160
5500,1967,437
5500,1968,373
5500,1969,397
5500,1970,329
5500,1971,389
5500,1972,283
5500,1973,238
5500,1974,729
5500,1975,1035
5500,1976,936
5500,1977,1291
5500,1978,1163
5500,1979,1452
5500,1980,1568
5500,1981,1249
5500,1982,1969
5500,1983,1435
5500,1984,974
5500,1985,1702
5500,1986,1173
5500,1987,957
5500,1988,997
5500,1989,1328
5500,1990,1360
5500,1991,1572
5500,1992,1489
5500,1993,1588
5500,1994,1776
5500,1995,1416
5500,1996,2229
5500,1997,1906
5500,1998,589
5500,1999,280
5500,2000,222
5500,2001,240
5500,2002,398
5500,2003,595
5500,2004,628
5500,2005,910
5500,2006,1481
5500,2007,696
5500,2008,671
5500,2009,797
5500,2010,803
5500,2011,2486
5500,2012,3263
5500,2013,4894
5500,2014,1509
5500,2015,538
5500,2016,277
5500,2017,317
5500,2018,288
5500,2019,339
5501,1961,148
5501,1962,160
5501,1963,223
5501,1964,131
5501,1965,194
5501,1966,160
5501,1967,437
5501,1968,373
5501,1969,397
5501,1970,329
5501,1971,389
5501,1972,283
5501,1973,238
5501,1974,729
5501,1975,1035
5501,1976,936
5501,1977,1289
5501,1978,1163
5501,1979,1450
5501,1980,1568
5501,1981,1245
5501,1982,1969
5501,1983,1434
5501,1984,974
5501,1985,1702
5501,1986,1173
5501,1987,957
5501,1988,997
5501,1989,1328
5501,1990,1360
5501,1991,1572
5501,1992,1489
5501,1993,1588
5501,1994,1776
5501,1995,1416
5501,1996,2229
5501,1997,1906
5501,1998,589
5501,1999,280
5501,2000,222
5501,2001,240
5501,2002,397
5501,2003,594
5501,2004,618
5501,2005,907
5501,2006,1474
5501,2007,696
5501,2008,671
5501,2009,797
5501,2010,803
5501,2011,2486
5501,2012,3263
5501,2013,4894
5501,2014,1496
5501,2015,529
5501,2016,277
5501,2017,317
5501,2018,288
5501,2019,339
5502,2003,1
5502,2004,10
5502,2005,3
5502,2006,7
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,13
5502,2015,9
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,2
5504,1978,0
5504,1979,2
5504,1980,0
5504,1981,4
5504,1982,0
5504,1983,1
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,1
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,256
56,1962,235
56,1963,222
56,1964,201
56,1965,188
56,1966,194
56,1967,329
56,1968,251
56,1969,265
56,1970,306
56,1971,313
56,1972,318
56,1973,344
56,1974,529
56,1975,438
56,1976,431
56,1977,688
56,1978,750
56,1979,786
56,1980,693
56,1981,880
56,1982,701
56,1983,690
56,1984,661
56,1985,467
56,1986,500
56,1987,335
56,1988,341
56,1989,273
56,1990,286
56,1991,400
56,1992,330
56,1993,383
56,1994,369
56,1995,392
56,1996,726
56,1997,492
56,1998,320
56,1999,260
56,2000,182
56,2001,54
56,2002,100
56,2003,55
56,2004,0
56,2005,40
56,2006,54
56,2007,46
56,2008,32
56,2009,29
56,2010,35
56,2011,46
56,2012,1
56,2013,0
56,2016,0
57,2001,8
57,2002,4
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,3
5706,1961,634
5706,1962,944
5706,1963,835
5706,1964,920
5706,1965,903
5706,1966,1248
5706,1967,1961
5706,1968,1672
5706,1969,1801
5706,1970,2105
5706,1971,2023
5706,1972,1810
5706,1973,3229
5706,1974,6303
5706,1975,4492
5706,1976,4813
5706,1977,7102
5706,1978,7241
5706,1979,8252
5706,1980,9390
5706,1981,7469
5706,1982,5618
5706,1983,6038
5706,1984,5950
5706,1985,5869
5706,1986,5523
5706,1987,7613
5706,1988,4279
5706,1989,5984
5706,1990,6699
5706,1991,5321
5706,1992,6774
5706,1993,5845
5706,1994,7558
5706,1995,8171
5706,1996,11870
5706,1997,11984
5706,1998,11480
5706,1999,10659
5706,2000,9549
5706,2001,7921
5706,2002,8150
5706,2003,10133
5706,2004,16737
5706,2005,14901
5706,2006,17342
5706,2007,17358
5706,2008,21302
5706,2009,17856
5706,2010,20354
5706,2011,25246
5706,2012,24230
5706,2013,23515
5706,2014,26927
5706,2015,27836
5706,2016,29807
5706,2017,45390
5706,2018,47585
5706,2019,40743
5707,2014,25352
5707,2015,25738
5707,2016,27816
5707,2017,42787
5707,2018,44915
5707,2019,38708
58,2002,6
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,1
58,2009,1
58,2010,0
58,2011,3
58,2012,0
58,2013,0
5801,1961,1101
5801,1962,819
5801,1963,1161
5801,1964,1101
5801,1965,2028
5801,1966,2738
5801,1967,3613
5801,1968,2829
5801,1969,3310
5801,1970,2555
5801,1971,2351
5801,1972,2504
5801,1973,3797
5801,1974,4078
5801,1975,2153
5801,1976,3092
5801,1977,3171
5801,1978,4383
5801,1979,3939
5801,1980,4093
5801,1981,3562
5801,1982,2118
5801,1983,1946
5801,1984,3334
5801,1985,1233
5801,1986,1200
5801,1987,1724
5801,1988,2717
5801,1989,1715
5801,1990,2436
5801,1991,1853
5801,1992,2117
5801,1993,2111
5801,1994,2332
5801,1995,2335
5801,1996,2711
5801,1997,2655
5801,1998,4013
5801,1999,2962
5801,2000,2277
5801,2001,312
5801,2002,701
5801,2003,1286
5801,2004,1314
5801,2005,1562
5801,2006,2287
5801,2007,1942
5801,2008,242
5801,2009,1761
5801,2010,1798
5801,2011,2541
5801,2012,3089
5801,2013,4052
5801,2014,5473
5801,2015,4886
5801,2016,3280
5801,2017,5092
5801,2018,4109
5801,2019,8071
5802,1961,151
5802,1962,126
5802,1963,157
5802,1964,143
5802,1965,151
5802,1966,161
5802,1967,164
5802,1968,243
5802,1969,108
5802,1970,67
5802,1971,89
5802,1972,141
5802,1973,55
5802,1974,249
5802,1975,148
5802,1976,198
5802,1977,383
5802,1978,465
5802,1979,142
5802,1980,433
5802,1981,348
5802,1982,348
5802,1983,203
5802,1984,264
5802,1985,208
5802,1986,268
5802,1987,246
5802,1988,295
5802,1989,217
5802,1990,207
5802,1991,72
5802,1992,100
5802,1993,985
5802,1994,1184
5802,1995,1370
5802,1996,1340
5802,1997,1359
5802,1998,2066
5802,1999,1026
5802,2000,1012
5802,2001,249
5802,2002,667
5802,2003,1216
5802,2004,1131
5802,2005,1379
5802,2006,2084
5802,2007,1687
5802,2008,47
5802,2009,1712
5802,2010,1627
5802,2011,1971
5802,2012,2408
5802,2013,3538
5802,2014,4839
5802,2015,4993
5802,2016,2660
5802,2017,4321
5802,2018,3083
5802,2019,3675
5803,1961,346
5803,1962,375
5803,1963,376
5803,1964,303
5803,1965,308
5803,1966,303
5803,1967,507
5803,1968,390
5803,1969,420
5803,1970,416
5803,1971,455
5803,1972,443
5803,1973,510
5803,1974,698
5803,1975,579
5803,1976,716
5803,1977,899
5803,1978,1034
5803,1979,1010
5803,1980,884
5803,1981,1078
5803,1982,845
5803,1983,735
5803,1984,701
5803,1985,481
5803,1986,516
5803,1987,518
5803,1988,410
5803,1989,334
5803,1990,340
5803,1991,477
5803,1992,416
5803,1993,522
5803,1994,438
5803,1995,418
5803,1996,889
5803,1997,623
5803,1998,439
5803,1999,384
5803,2000,293
5803,2001,123
5803,2002,182
5803,2003,212
5803,2004,41
5803,2005,95
5803,2006,69
5803,2007,57
5803,2008,45
5803,2009,60
5803,2010,50
5803,2011,58
5803,2012,11
5803,2013,19
5803,2014,104
5803,2015,207
5803,2016,655
5803,2017,504
5803,2018,154
5803,2019,37
5815,1961,1091
5815,1962,809
5815,1963,1200
5815,1964,1123
5815,1965,1289
5815,1966,1771
5815,1967,2165
5815,1968,1834
5815,1969,2482
5815,1970,1695
5815,1971,1620
5815,1972,1631
5815,1973,2525
5815,1974,3052
5815,1975,2164
5815,1976,3454
5815,1977,3248
5815,1978,4608
5815,1979,4200
5815,1980,4351
5815,1981,3907
5815,1982,2411
5815,1983,2357
5815,1984,3879
5815,1985,1472
5815,1986,1383
5815,1987,1905
5815,1988,2815
5815,1989,1991
5815,1990,2453
5815,1991,2011
5815,1992,2309
5815,1993,2266
5815,1994,2460
5815,1995,2454
5815,1996,2972
5815,1997,2768
5815,1998,4202
5815,1999,3174
5815,2000,2411
5815,2001,788
5815,2002,864
5815,2003,1319
5815,2004,1699
5815,2005,1787
5815,2006,3138
5815,2007,2632
5815,2008,799
5815,2009,2446
5815,2010,2403
5815,2011,3517
5815,2012,4056
5815,2013,7644
5815,2014,12382
5815,2015,15480
5815,2016,13598
5815,2017,14546
5815,2018,14456
5815,2019,16687
5817,1961,1539
5817,1962,1367
5817,1963,2085
5817,1964,1777
5817,1965,2711
5817,1966,3311
5817,1967,4414
5817,1968,3686
5817,1969,4304
5817,1970,3461
5817,1971,3296
5817,1972,3478
5817,1973,4720
5817,1974,5640
5817,1975,3204
5817,1976,4497
5817,1977,4357
5817,1978,6092
5817,1979,6554
5817,1980,6272
5817,1981,5410
5817,1982,3858
5817,1983,3681
5817,1984,5065
5817,1985,2339
5817,1986,2121
5817,1987,2903
5817,1988,3611
5817,1989,2685
5817,1990,3321
5817,1991,2924
5817,1992,2817
5817,1993,2669
5817,1994,2791
5817,1995,2891
5817,1996,3534
5817,1997,3232
5817,1998,4364
5817,1999,3291
5817,2000,2573
5817,2001,451
5817,2002,839
5817,2003,1488
5817,2004,1629
5817,2005,1698
5817,2006,2524
5817,2007,2420
5817,2008,651
5817,2009,2986
5817,2010,2024
5817,2011,3355
5817,2012,3219
5817,2013,4824
5817,2014,6194
5817,2015,6733
5817,2016,5038
5817,2017,8011
5817,2018,5716
5817,2019,9912
59,1961,0
59,1962,53
59,1963,283
59,1964,131
59,1965,71
59,1966,74
59,1967,0
59,1968,41
59,1969,92
59,1970,69
59,1971,0
59,1972,0
59,1973,33
59,1974,61
59,1975,15
59,1976,0
59,1977,87
59,1978,102
59,1979,145
59,1980,0
59,1981,0
59,1982,22
59,1983,0
59,1984,1
59,1985,1
59,1986,5
59,1987,6
59,1988,2
59,1989,19
59,1990,35
59,1991,0
59,1992,7
59,1993,1
59,1994,3
59,1995,0
59,1996,1
59,1997,24
59,1998,8
59,1999,3
59,2000,1
59,2001,1
59,2002,1
59,2003,2
59,2004,1
59,2005,41
59,2006,37
59,2007,42
59,2008,8
59,2009,858
59,2010,22
59,2011,491
59,2012,121
59,2013,178
59,2014,179
59,2015,119
59,2016,35
59,2017,754
59,2018,305
59,2019,407
60,1961,0
60,1962,18
60,1963,16
60,1964,19
60,1965,13
60,1966,18
60,1967,24
60,1968,24
60,1969,35
60,1970,17
60,1971,15
60,1972,17
60,1973,11
60,1974,22
60,1975,12
60,1976,0
60,1977,18
60,1978,24
60,1979,93
60,1980,66
60,1981,33
60,1982,18
60,1983,48
60,1984,115
60,1985,53
60,1986,0
60,1987,56
60,1988,30
60,1989,8
60,1990,10
60,1991,0
60,1992,2
60,1993,1
60,1994,0
60,1995,16
60,1996,0
60,1997,3
60,1998,0
60,1999,1
60,2000,1
60,2001,4
60,2002,3
60,2003,8
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,10
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2018,2
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,535
62,1967,576
62,1968,870
62,1969,851
62,1970,593
62,1971,568
62,1972,508
62,1973,1321
62,1974,1433
62,1975,1214
62,1976,1488
62,1977,1488
62,1978,2474
62,1979,1864
62,1980,2025
62,1981,1248
62,1982,850
62,1983,1430
62,1984,2541
62,1985,788
62,1986,454
62,1987,684
62,1988,1262
62,1989,724
62,1990,704
62,1991,246
62,1992,548
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,1
63,1993,0
63,1994,84
63,1995,39
63,1996,77
63,1997,232
63,1998,21
63,1999,33
63,2000,7
63,2001,4
63,2002,0
63,2003,1
63,2004,2
63,2005,0
63,2006,3
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,4
63,2015,1
63,2016,1
63,2017,0
63,2019,0
64,2015,0
66,2003,1
66,2004,10
66,2005,3
66,2006,7
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,13
66,2015,9
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,1
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,2000,9
67,2001,8
67,2002,12
67,2003,24
67,2004,21
67,2005,13
67,2006,73
67,2007,15
67,2008,3
67,2009,5
67,2010,4
67,2011,2
67,2012,0
67,2013,4
67,2014,1
67,2015,0
67,2016,6
67,2017,14
67,2018,32
67,2019,20
68,1961,194
68,1962,262
68,1963,305
68,1964,269
68,1965,253
68,1966,313
68,1967,543
68,1968,413
68,1969,353
68,1970,338
68,1971,341
68,1972,344
68,1973,524
68,1974,783
68,1975,603
68,1976,374
68,1977,835
68,1978,698
68,1979,1202
68,1980,1079
68,1981,759
68,1982,854
68,1983,790
68,1984,790
68,1985,949
68,1986,1108
68,1987,1631
68,1988,1052
68,1989,2684
68,1990,1287
68,1991,1593
68,1992,2713
68,1993,1440
68,1994,2059
68,1995,1940
68,1996,3018
68,1997,3075
68,1998,2916
68,1999,3192
68,2000,2688
68,2001,2528
68,2002,2767
68,2003,3691
68,2004,3338
68,2005,3285
68,2006,3684
68,2007,5116
68,2008,4316
68,2009,4649
68,2010,4270
68,2011,5339
68,2012,4935
68,2013,5739
68,2014,7893
68,2015,7133
68,2016,6379
68,2017,6188
68,2018,7036
68,2019,6190
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,854
7,1966,1056
7,1967,1501
7,1968,999
7,1969,910
7,1970,948
7,1971,726
7,1972,954
7,1973,1348
7,1974,1055
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,7
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2017,5
75,2011,150
75,2012,155
75,2013,46
79,1961,111
79,1962,171
79,1963,159
79,1964,203
79,1965,188
79,1966,294
79,1967,312
79,1968,323
79,1969,268
79,1970,317
79,1971,316
79,1972,219
79,1973,524
79,1974,829
79,1975,607
79,1976,866
79,1977,1017
79,1978,1202
79,1979,1534
79,1980,2464
79,1981,2281
79,1982,1640
79,1983,1659
79,1984,1637
79,1985,1648
79,1986,1381
79,1987,1992
79,1988,1801
79,1989,2013
79,1990,3419
79,1991,2150
79,1992,2084
79,1993,1800
79,1994,2649
79,1995,2885
79,1996,4920
79,1997,4285
79,1998,3844
79,1999,4572
79,2000,3214
79,2001,2695
79,2002,3049
79,2003,3696
79,2004,4572
79,2005,4867
79,2006,5883
79,2007,6396
79,2008,8074
79,2009,7582
79,2010,8147
79,2011,10135
79,2012,12801
79,2013,11299
79,2014,13125
79,2015,11994
79,2016,14111
79,2017,17656
79,2018,20802
79,2019,17988
80,2005,10
80,2006,1
80,2007,0
80,2008,12
80,2009,8
80,2010,16
80,2011,0
80,2012,0
80,2013,0
80,2015,0
81,1996,1
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,11
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,1
81,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,3
84,1977,0
84,1978,0
84,1979,9
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,1
84,1990,40
84,1991,1
84,1992,0
84,1993,0
84,1994,14
84,1995,1
84,1996,34
84,1997,1
84,1998,34
84,1999,35
84,2000,75
84,2001,65
84,2002,43
84,2003,6
84,2004,51
84,2005,7
84,2006,181
84,2007,47
84,2008,36
84,2009,61
84,2010,67
84,2011,70
84,2012,35
84,2013,217
84,2014,450
84,2015,295
84,2016,459
84,2017,387
84,2018,393
84,2019,454
89,1961,40
89,1962,51
89,1963,56
89,1964,41
89,1965,33
89,1966,40
89,1967,56
89,1968,64
89,1969,68
89,1970,56
89,1971,52
89,1972,26
89,1973,11
89,1974,30
89,1975,12
89,1976,14
89,1977,41
89,1978,44
89,1979,14
89,1980,91
89,1981,12
89,1982,66
89,1983,75
89,1984,161
89,1985,17
89,1986,0
89,1987,0
89,1988,0
89,1989,7
89,1990,1
89,1991,0
89,1992,0
89,1993,4
89,1994,0
89,1995,5
89,1996,1
89,1997,24
89,1998,1
89,1999,2
89,2000,21
89,2001,44
89,2002,5
89,2003,7
89,2004,2
89,2005,4
89,2006,3
89,2007,8
89,2008,7
89,2009,16
89,2010,32
89,2011,19
89,2012,4
89,2013,21
89,2014,10
89,2015,11
89,2016,6
89,2017,23
89,2018,11
89,2019,25
9,1961,99
9,1962,225
9,1963,160
9,1964,110
9,1965,57
9,1966,81
9,1967,306
9,1968,86
9,1969,224
9,1970,121
9,1971,67
9,1972,35
9,1973,5
9,1974,24
9,1975,32
9,1976,184
9,1977,488
9,1978,700
9,1979,531
9,1980,437
9,1981,845
9,1982,526
9,1983,398
9,1984,350
9,1985,805
9,1986,214
9,1987,395
9,1988,504
9,1989,242
9,1990,270
9,1991,38
9,1992,0
9,1993,7
9,1994,280
9,1995,0
9,1996,0
9,1997,1
9,1998,1
9,1999,1
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2016,0
90,1995,71
90,1996,50
90,1997,56
90,1998,0
90,1999,0
90,2000,35
90,2001,0
90,2002,0
90,2003,0
90,2004,119
90,2005,129
90,2006,159
90,2007,182
90,2008,24
90,2009,24
90,2010,115
90,2011,221
90,2012,427
90,2013,252
90,2014,59
90,2015,78
90,2016,260
90,2017,594
90,2018,559
90,2019,394
93,1961,40
93,1962,46
93,1963,42
93,1964,26
93,1965,40
93,1966,26
93,1967,40
93,1968,50
93,1969,47
93,1970,39
93,1971,40
93,1972,18
93,1973,59
93,1974,52
93,1975,61
93,1976,85
93,1977,74
93,1978,129
93,1979,93
93,1980,129
93,1981,118
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2019,0
95,1961,0
95,1962,2
95,1963,4
95,1964,1
95,1965,0
95,1966,3
95,1967,4
95,1968,5
95,1969,4
95,1970,1
95,1971,3
95,1972,0
95,1973,0
95,1974,7
95,1975,4
95,1976,2
95,1977,0
95,1978,5
95,1979,4
95,1980,7
95,1981,9
95,1982,4
95,1983,14
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,22
95,1989,0
95,1990,0
95,1991,8
95,1992,0
95,1993,8
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,2
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,1
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,57
96,1965,108
96,1966,36
96,1967,82
96,1968,41
96,1969,24
96,1970,5
96,1971,5
96,1972,4
96,1973,15
96,1974,8
96,1975,4
96,1976,9
96,1977,69
96,1978,2
96,1979,74
96,1980,487
96,1981,47
96,1982,158
96,1983,174
96,1984,228
96,1985,133
96,1986,97
96,1987,240
96,1988,197
96,1989,245
96,1990,543
96,1991,444
96,1992,824
96,1993,734
96,1994,438
96,1995,141
96,1996,410
96,1997,222
96,1998,111
96,1999,258
96,2000,464
96,2001,393
96,2002,372
96,2003,141
96,2004,134
96,2005,234
96,2006,285
96,2007,379
96,2008,340
96,2009,188
96,2010,215
96,2011,216
96,2012,753
96,2013,173
96,2014,41
96,2015,587
96,2016,381
96,2017,371
96,2018,435
96,2019,206
97,1961,0
97,1962,78
97,1963,26
97,1964,123
97,1965,84
97,1966,91
97,1967,81
97,1968,51
97,1969,107
97,1970,152
97,1971,34
97,1972,3
97,1973,99
97,1974,7
97,1975,0
97,1976,63
97,1977,57
97,1978,142
97,1979,171
97,1980,126
97,1981,0
97,1982,6
97,1983,246
97,1984,386
97,1985,714
97,1986,154
97,1987,198
97,1988,62
97,1989,103
97,1990,4
97,1991,31
97,1992,22
97,1993,51
97,1994,429
97,1995,710
97,1996,0
97,1997,0
97,1998,115
97,1999,70
97,2000,94
97,2001,0
97,2002,0
97,2003,0
97,2004,1
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,29
97,2011,0
97,2012,2
97,2013,8
97,2014,7
97,2015,35
97,2016,3
97,2017,76
97,2018,41
97,2019,7
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,3
98,1993,1
98,1994,13
98,1995,15
98,1996,35
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,6
98,2002,1
98,2003,0
98,2004,3
98,2005,1
98,2006,10
98,2007,0
98,2008,1
98,2009,2
98,2010,0
98,2011,0
98,2012,7
98,2013,14
98,2014,27
98,2015,15
98,2016,73
98,2017,25
98,2018,18
98,2019,10
