geo,year,oil_olive_virgin_import_value_base_period_price_tie
273,2016,1986
273,2017,1570
273,2018,1855
273,2019,2159
276,2012,978
276,2013,1167
276,2014,1509
276,2015,1868
276,2016,1742
276,2017,424
276,2018,865
276,2019,608
28,1961,8
28,1962,22
28,1967,11
28,1973,3
28,2003,17
28,2004,22
28,2005,17
28,2006,25
28,2007,117
28,2008,50
28,2009,67
28,2010,67
28,2011,195
28,2012,195
28,2013,246
28,2014,329
28,2015,433
28,2016,1195
28,2017,614
28,2018,505
28,2019,960
29,1974,2
29,1975,5
29,1976,6
29,1998,2
29,1999,4
29,2000,5
29,2001,5
29,2002,2
29,2003,5
29,2004,2
29,2005,5
29,2006,35
29,2007,2
29,2008,14
29,2009,33
29,2010,22
29,2011,16
29,2012,38
29,2013,16
29,2014,19
29,2015,9
29,2016,24
29,2017,43
29,2018,43
29,2019,68
3,1991,37
3,1992,858
3,1993,9698
3,1994,2611
3,1995,597
3,1996,746
3,1997,1399
3,1998,1630
3,1999,2663
3,2000,2492
3,2001,2667
3,2002,2936
3,2003,5073
3,2004,3954
3,2005,3372
3,2006,3312
3,2007,3566
3,2008,4372
3,2009,4372
3,2010,5136
3,2011,5054
3,2012,5640
3,2013,4017
3,2014,3682
3,2015,5297
3,2016,5976
3,2017,3081
3,2018,1854
3,2019,5036
32,1961,91
32,1962,101
32,1963,51
32,1964,101
32,1965,7
32,1966,71
32,1967,61
32,1968,68
32,1969,98
32,1970,74
32,1971,54
32,1973,64
32,1974,51
32,1975,51
32,1976,51
32,1977,58
32,1978,98
32,1979,68
32,1980,3
32,1981,142
32,1982,61
32,1983,71
32,1984,145
32,1985,71
32,1986,47
32,1987,44
32,1988,132
32,1989,98
32,1990,88
32,1991,7
32,1992,169
32,1993,78
32,1994,68
32,1995,189
32,1996,173
32,1997,321
32,1998,271
32,1999,356
32,2000,308
32,2001,457
32,2002,352
32,2003,348
32,2004,460
32,2005,355
32,2006,474
32,2007,453
32,2008,396
32,2009,423
32,2010,558
32,2011,426
32,2012,616
32,2013,511
32,2014,629
32,2015,450
32,2016,626
32,2017,663
32,2018,511
32,2019,653
33,1961,8961
33,1962,7849
33,1963,4245
33,1964,8226
33,1965,6067
33,1966,7487
33,1967,10097
33,1968,8912
33,1969,11140
33,1970,10410
33,1971,10645
33,1972,14215
33,1973,10219
33,1974,11796
33,1975,9734
33,1976,15390
33,1977,23700
33,1978,13779
33,1979,13103
33,1980,21070
33,1981,14088
33,1982,19929
33,1983,18034
33,1984,24101
33,1985,24292
33,1986,20145
33,1987,30065
33,1988,40137
33,1989,36920
33,1990,43041
33,1991,47311
33,1992,57222
33,1993,63308
33,1994,60316
33,1995,68714
33,1996,76715
33,1997,89030
33,1998,93363
33,1999,86371
33,2000,120308
33,2001,115525
33,2002,120172
33,2003,123208
33,2004,137242
33,2005,147192
33,2006,152304
33,2007,175337
33,2008,170500
33,2009,161965
33,2010,188891
33,2011,196339
33,2012,200619
33,2013,182927
33,2014,209369
33,2015,184847
33,2016,216155
33,2017,194738
33,2018,247141
33,2019,229861
35,1961,383
35,1962,452
35,1963,511
35,1964,494
35,1965,487
35,1966,552
35,1967,577
35,1968,673
35,1969,811
35,1970,628
35,1971,977
35,1972,770
35,1973,1057
35,1974,756
35,1975,597
35,1976,756
35,1977,618
35,1978,763
35,1979,1160
35,1980,877
35,1981,753
35,1982,1329
35,1983,1309
35,1984,1015
35,1985,1720
35,1986,1181
35,1987,1481
35,1988,1941
35,1989,791
35,1990,2438
35,1991,756
35,1992,2555
35,1993,1492
35,1994,2434
35,1995,1854
35,1996,1274
35,1997,2061
35,1998,4133
35,1999,1764
35,2000,2255
35,2001,2041
35,2002,2006
35,2003,1878
35,2004,2362
35,2005,1996
35,2006,2016
35,2007,2293
35,2008,1951
35,2009,2914
35,2010,2724
35,2011,3612
35,2012,2849
35,2013,3653
35,2014,4361
35,2015,4226
35,2016,4465
35,2017,4907
35,2018,4285
35,2019,4617
37,1961,29
37,1962,41
37,1963,10
37,1964,19
37,1965,16
37,1966,16
37,1967,10
37,1968,33
37,1969,11
37,1970,6
37,1971,14
37,1972,11
37,1973,10
37,1974,8
37,1975,5
37,1976,3
37,1977,11
37,1978,10
37,1979,2
37,1980,11
37,1981,13
37,1982,3
37,1983,3
37,1984,8
37,1985,8
37,1986,6
37,1987,8
37,1988,29
37,1989,3
37,1990,6
37,1991,13
37,1992,10
37,1993,2
37,1994,3
37,1995,5
37,1996,16
37,1997,16
37,1998,5
37,1999,16
37,2000,3
37,2001,6
37,2002,2
37,2003,6
37,2004,37
37,2005,3
37,2006,2
37,2007,6
37,2008,8
37,2010,89
37,2011,457
37,2012,5
37,2016,35
37,2017,218
37,2018,102
37,2019,40
38,1961,39
38,1962,42
38,1963,45
38,1964,51
38,1965,39
38,1966,78
38,1967,51
38,1968,98
38,1969,95
38,1970,45
38,1971,268
38,1972,69
38,1973,33
38,1974,15
38,1976,3
38,1977,3
38,1978,86
38,1979,6
38,1980,45
38,1981,27
38,1982,39
38,1983,18
38,1984,39
38,1985,45
38,1986,39
38,1987,60
38,1988,48
38,1989,92
38,1990,45
38,1991,48
38,1992,69
38,1993,92
38,1994,48
38,1995,39
38,1996,86
38,1997,92
38,1998,69
38,1999,69
38,2000,113
38,2001,134
38,2002,116
38,2003,161
38,2004,164
38,2005,179
38,2006,158
38,2007,280
38,2008,179
38,2009,122
38,2010,334
38,2011,271
38,2012,367
38,2013,352
38,2014,489
38,2015,468
38,2016,689
38,2017,662
38,2018,1154
38,2019,731
39,1961,17
39,1962,17
39,1963,21
39,1964,25
39,1965,13
39,1966,13
39,1967,13
39,1968,13
39,1969,25
39,1970,25
39,1971,29
39,1972,8
39,1973,17
39,1974,8
39,1975,4
39,1995,4
39,1996,4
39,2000,4
39,2001,4
39,2002,4
39,2003,13
39,2004,4
39,2005,277
39,2006,869
39,2007,1385
39,2008,231
39,2009,126
39,2010,4
39,2011,4
39,2012,13
39,2013,50
39,2014,168
39,2015,105
39,2016,172
39,2017,97
39,2018,285
39,2019,143
4,1961,2999
4,1962,801
4,1963,701
4,1964,501
4,1978,4
4,1979,4
4,1981,4
4,1985,100
4,1986,7696
4,1987,10472
4,1992,3188
4,1993,42
4,1994,189
4,1995,1117
4,1996,65
4,1997,304
4,1998,139
4,1999,350
4,2000,4816
4,2001,269
4,2002,3754
4,2003,2861
4,2004,4343
4,2005,104
4,2006,42
4,2007,820
4,2008,1702
4,2009,2006
4,2010,628
4,2011,816
4,2012,1086
4,2013,1097
4,2014,1759
4,2015,2029
4,2016,1194
4,2017,928
4,2018,681
4,2019,123
40,1961,620
40,1962,800
40,1963,195
40,1964,267
40,1965,1863
40,1966,353
40,1967,177
40,1968,210
40,1969,237
40,1970,252
40,1971,270
40,1972,259
40,1973,45
40,1974,34
40,1975,451
40,1976,34
40,1977,222
40,1978,225
40,1979,75
40,1980,165
40,1981,252
40,1982,1593
40,1983,49
40,1984,60
40,1985,49
40,1986,23
40,1987,68
40,1988,286
40,1989,278
40,1990,195
40,1991,582
40,1992,838
40,1993,947
40,1994,2123
40,1995,2904
40,1996,2438
40,1997,4076
40,1998,5444
40,1999,3866
40,2000,5537
40,2001,6052
40,2002,5151
40,2003,4922
40,2004,4629
40,2005,5947
40,2006,4922
40,2007,4583
40,2008,3434
40,2009,3163
40,2010,3625
40,2011,3351
40,2012,3167
40,2013,2709
40,2014,2393
40,2015,2664
40,2016,3103
40,2017,2397
40,2018,9546
40,2019,7007
41,1986,452
41,1987,4
41,1988,18
41,1989,22
41,1990,75
41,1991,22
41,1992,259
41,1993,6530
41,1994,689
41,1995,215
41,1996,13340
41,1997,96
41,1998,574
41,1999,618
41,2000,1447
41,2001,1715
41,2002,2653
41,2003,4346
41,2004,12143
41,2005,19695
41,2006,26453
41,2007,35171
41,2008,48910
41,2009,59281
41,2010,108498
41,2011,157755
41,2012,202389
41,2013,175533
41,2014,157154
41,2015,169433
41,2016,199206
41,2017,186729
41,2018,173604
41,2019,235495
44,1961,2894
44,1962,441
44,1963,45
44,1964,730
44,1965,107
44,1966,343
44,1967,703
44,1968,1051
44,1969,868
44,1970,668
44,1971,833
44,1972,690
44,1973,2070
44,1974,2026
44,1975,445
44,1976,1714
44,1977,1282
44,1978,744
44,1979,476
44,1980,1331
44,1981,2084
44,1982,1469
44,1983,1242
44,1984,80
44,1985,236
44,1986,129
44,1987,98
44,1988,383
44,1989,312
44,1990,521
44,1991,1162
44,1992,1273
44,1993,1211
44,1994,1407
44,1995,1892
44,1996,3037
44,1997,4265
44,1998,3437
44,1999,2636
44,2000,4120
44,2001,6122
44,2002,7142
44,2003,5770
44,2004,7640
44,2005,6750
44,2006,8771
44,2007,7974
44,2008,8914
44,2009,8370
44,2010,11705
44,2011,13980
44,2012,18491
44,2013,18397
44,2014,21594
44,2015,20218
44,2016,22605
44,2017,21233
44,2018,24065
44,2019,25365
45,1995,15
45,1996,7
45,1997,15
45,1998,21
45,1999,5
45,2000,29
45,2001,5
45,2002,196
45,2005,15
45,2013,10
45,2014,20
45,2015,49
45,2016,20
45,2017,15
45,2018,24
45,2019,68
46,1961,29
46,1962,50
46,1963,36
46,1964,46
46,1965,13
46,1966,19
46,1967,15
46,1968,29
46,1969,19
46,1971,13
46,1972,15
46,1973,15
46,1974,10
46,1975,8
46,1976,21
46,1977,13
46,1978,75
46,1979,17
46,1980,10
46,1981,10
46,1982,52
46,1983,1214
46,1984,99
46,1985,67
46,1986,264
46,1987,78
46,1988,44
46,1989,2
46,1991,252
46,1992,23
46,1993,36
46,1994,8
46,1995,8
46,1996,21
46,1997,21
46,1998,21
46,1999,201
46,2000,57
46,2001,57
46,2002,29
46,2003,84
46,2004,50
46,2005,34
46,2006,25
46,2007,27
46,2008,69
46,2009,113
46,2010,132
46,2011,191
46,2012,308
46,2013,264
46,2014,327
46,2015,245
46,2016,484
46,2017,187
46,2018,321
46,2019,203
47,1991,21
47,1994,68
47,1995,68
47,1996,137
47,1997,27
47,1998,21
47,1999,14
47,2000,14
47,2001,27
47,2002,21
47,2003,34
47,2004,27
47,2005,34
47,2006,48
47,2007,55
47,2008,75
47,2009,55
47,2010,41
47,2011,55
47,2012,89
47,2013,89
47,2014,82
47,2015,55
47,2016,75
47,2017,62
47,2018,89
47,2019,75
48,1961,164
48,1962,171
48,1963,285
48,1964,228
48,1965,171
48,1966,221
48,1967,196
48,1968,196
48,1969,257
48,1970,182
48,1971,324
48,1972,111
48,1973,157
48,1974,189
48,1975,114
48,1976,114
48,1977,160
48,1978,349
48,1979,135
48,1980,463
48,1981,203
48,1982,143
48,1983,146
48,1984,289
48,1985,242
48,1986,271
48,1987,321
48,1988,214
48,1989,428
48,1990,285
48,1991,178
48,1992,285
48,1993,570
48,1994,795
48,1995,963
48,1996,809
48,1997,991
48,1998,1533
48,1999,1632
48,2000,1915
48,2001,2189
48,2002,2824
48,2003,2795
48,2004,3725
48,2005,3886
48,2006,5422
48,2007,4111
48,2008,4428
48,2009,4036
48,2010,3986
48,2011,4788
48,2012,5005
48,2013,5554
48,2014,5572
48,2015,6339
48,2016,8146
48,2017,8196
48,2018,7936
48,2019,9098
49,1961,19844
49,1962,20777
49,1977,34
49,1978,56
49,1979,41
49,1980,149
49,1981,746
49,1982,1120
49,1983,1941
49,1984,1120
49,1985,373
49,1986,534
49,1987,205
49,1988,1120
49,1989,1381
49,1990,75
49,1991,224
49,1992,784
49,1993,411
49,1994,373
49,1995,187
49,1996,45
49,1997,620
49,1998,299
49,1999,429
49,2000,1474
49,2001,3202
49,2002,1131
49,2003,806
49,2004,814
49,2005,724
49,2006,366
49,2007,1079
49,2008,683
49,2009,403
49,2010,1049
49,2011,858
49,2012,403
49,2013,1385
49,2014,903
49,2015,1000
49,2016,3337
49,2017,3004
49,2018,1735
49,2019,1571
50,1961,1388
50,1962,47
50,1963,6
50,1964,6
50,1965,56
50,1966,62
50,1967,174
50,1968,40
50,1969,3
50,1970,949
50,1971,2051
50,1972,2097
50,1973,2107
50,1974,1391
50,1975,2278
50,1976,470
50,1977,1198
50,1978,1214
50,1979,1126
50,1980,1354
50,1981,190
50,1982,1052
50,1983,1217
50,1984,3224
50,1985,3320
50,1986,3750
50,1987,2303
50,1988,2443
50,1989,252
50,1990,44
50,1991,669
50,1992,3006
50,1993,865
50,1994,93
50,1995,12
50,1996,3
50,1997,47
50,1998,3105
50,1999,1799
50,2000,366
50,2001,569
50,2002,131
50,2003,261
50,2004,856
50,2005,905
50,2006,1319
50,2007,940
50,2008,1991
50,2009,3311
50,2010,3124
50,2011,2872
50,2012,2486
50,2013,3532
50,2014,5424
50,2015,4266
50,2016,3684
50,2017,3417
50,2018,3995
50,2019,3877
5000,1961,819154
5000,1962,801690
5000,1963,719267
5000,1964,679014
5000,1965,534874
5000,1966,728194
5000,1967,779023
5000,1968,629373
5000,1969,835805
5000,1970,969266
5000,1971,1270088
5000,1972,1123143
5000,1973,1352885
5000,1974,1241937
5000,1975,754263
5000,1976,836858
5000,1977,996615
5000,1978,936357
5000,1979,1103244
5000,1980,1341531
5000,1981,1017991
5000,1982,1022160
5000,1983,1549643
5000,1984,1321999
5000,1985,1823956
5000,1986,1960023
5000,1987,2522480
5000,1988,2020153
5000,1989,2089767
5000,1990,2305053
5000,1991,3090597
5000,1992,2530600
5000,1993,2668724
5000,1994,3237171
5000,1995,2848913
5000,1996,2782789
5000,1997,4151019
5000,1998,3871200
5000,1999,4048119
5000,2000,4400282
5000,2001,4732073
5000,2002,4851523
5000,2003,4944911
5000,2004,6328048
5000,2005,5890584
5000,2006,5963588
5000,2007,5823682
5000,2008,5624340
5000,2009,5845081
5000,2010,6490287
5000,2011,6885658
5000,2012,7345185
5000,2013,7075169
5000,2014,7842783
5000,2015,7780641
5000,2016,7848322
5000,2017,7517297
5000,2018,8268718
5000,2019,8659606
5100,1961,29316
5100,1962,21318
5100,1963,18949
5100,1964,39659
5100,1965,18471
5100,1966,39863
5100,1967,52875
5100,1968,43669
5100,1969,37269
5100,1970,59495
5100,1971,93457
5100,1972,44165
5100,1973,87941
5100,1974,65504
5100,1975,69550
5100,1976,83429
5100,1977,113003
5100,1978,126412
5100,1979,141217
5100,1980,195110
5100,1981,178753
5100,1982,149054
5100,1983,204274
5100,1984,99774
5100,1985,97191
5100,1986,131583
5100,1987,168496
5100,1988,174374
5100,1989,141748
5100,1990,15013
5100,1991,76366
5100,1992,101146
5100,1993,75143
5100,1994,71820
5100,1995,69569
5100,1996,64115
5100,1997,84856
5100,1998,58868
5100,1999,52234
5100,2000,73412
5100,2001,97767
5100,2002,122850
5100,2003,77726
5100,2004,71913
5100,2005,56152
5100,2006,58400
5100,2007,88757
5100,2008,77732
5100,2009,131129
5100,2010,67781
5100,2011,103381
5100,2012,157886
5100,2013,135713
5100,2014,150438
5100,2015,159219
5100,2016,176538
5100,2017,147611
5100,2018,156500
5100,2019,137168
5101,1961,4320
5101,1962,4754
5101,1963,4890
5101,1964,5575
5101,1965,5287
5101,1966,5668
5101,1967,5200
5101,1968,6185
5101,1969,6063
5101,1970,5347
5101,1971,5104
5101,1972,3823
5101,1973,4040
5101,1974,2006
5101,1975,1089
5101,1976,824
5101,1977,353
5101,1978,449
5101,1979,234
5101,1980,243
5101,1981,316
5101,1982,1363
5101,1983,6535
5101,1984,516
5101,1985,3253
5101,1986,6749
5101,1987,790
5101,1988,11850
5101,1989,5002
5101,1990,4464
5101,1991,2342
5101,1992,2802
5101,1993,3547
5101,1994,2053
5101,1995,3019
5101,1996,5855
5101,1997,11904
5101,1998,7469
5101,1999,11720
5101,2000,14054
5101,2001,8558
5101,2002,17414
5101,2003,13529
5101,2004,6924
5101,2005,17064
5101,2006,11523
5101,2007,10961
5101,2008,10820
5101,2009,16678
5101,2010,14457
5101,2011,15084
5101,2012,18740
5101,2013,22270
5101,2014,24905
5101,2015,24775
5101,2016,29823
5101,2017,22913
5101,2018,20667
5101,2019,20986
5102,1961,9508
5102,1962,10735
5102,1963,8889
5102,1964,10911
5102,1965,9232
5102,1966,10481
5102,1967,10861
5102,1968,12340
5102,1969,12899
5102,1970,13505
5102,1971,16408
5102,1972,7281
5102,1973,5316
5102,1974,5828
5102,1975,2161
5102,1976,716
5102,1977,6929
5102,1978,10772
5102,1979,10612
5102,1980,6156
5102,1981,3596
5102,1982,464
5102,1983,2104
5102,1984,1332
5102,1985,887
5102,1986,863
5102,1987,774
5102,1988,1582
5102,1989,4071
5102,1990,3297
5102,1991,3305
5102,1992,7048
5102,1993,2536
5102,1994,1298
5102,1995,4391
5102,1996,1964
5102,1997,2201
5102,1998,2442
5102,1999,1763
5102,2000,2096
5102,2001,2581
5102,2002,2201
5102,2003,2691
5102,2004,3735
5102,2005,3522
5102,2006,3953
5102,2007,5878
5102,2008,6122
5102,2009,7819
5102,2010,6589
5102,2011,23160
5102,2012,71889
5102,2013,35432
5102,2014,41942
5102,2015,48963
5102,2016,39681
5102,2017,37485
5102,2018,35922
5102,2019,34086
5103,1961,12231
5103,1962,1573
5103,1963,1317
5103,1964,19198
5103,1965,1073
5103,1966,20339
5103,1967,32972
5103,1968,20115
5103,1969,13419
5103,1970,34857
5103,1971,66000
5103,1972,29308
5103,1973,73688
5103,1974,52928
5103,1975,62707
5103,1976,78446
5103,1977,100896
5103,1978,109398
5103,1979,104613
5103,1980,180765
5103,1981,166402
5103,1982,138456
5103,1983,185817
5103,1984,93350
5103,1985,88447
5103,1986,114894
5103,1987,161123
5103,1988,154598
5103,1989,127181
5103,1990,68
5103,1991,66191
5103,1992,84157
5103,1993,63359
5103,1994,60701
5103,1995,52293
5103,1996,48191
5103,1997,58145
5103,1998,31367
5103,1999,20709
5103,2000,38749
5103,2001,67846
5103,2002,66133
5103,2003,36751
5103,2004,17004
5103,2005,6205
5103,2006,15986
5103,2007,33213
5103,2008,28076
5103,2009,71341
5103,2010,21121
5103,2011,29290
5103,2012,20909
5103,2013,42718
5103,2014,36954
5103,2015,34040
5103,2016,50305
5103,2017,38868
5103,2018,55458
5103,2019,35248
5104,1961,305
5104,1962,282
5104,1963,384
5104,1964,397
5104,1965,292
5104,1966,341
5104,1967,734
5104,1968,777
5104,1969,819
5104,1970,1115
5104,1971,1187
5104,1972,918
5104,1973,1655
5104,1974,1688
5104,1975,983
5104,1976,1180
5104,1977,980
5104,1978,1288
5104,1979,911
5104,1980,1583
5104,1981,1990
5104,1982,1465
5104,1983,1832
5104,1984,1314
5104,1985,780
5104,1986,1882
5104,1987,1373
5104,1988,1449
5104,1989,2121
5104,1990,3484
5104,1991,1711
5104,1992,1741
5104,1993,2147
5104,1994,3570
5104,1995,2980
5104,1996,2835
5104,1997,7100
5104,1998,7471
5104,1999,6428
5104,2000,9813
5104,2001,9831
5104,2002,10506
5104,2003,12702
5104,2004,12951
5104,2005,18485
5104,2006,14774
5104,2007,20986
5104,2008,15341
5104,2009,18193
5104,2010,16459
5104,2011,22493
5104,2012,21697
5104,2013,17668
5104,2014,22130
5104,2015,22828
5104,2016,28689
5104,2017,28895
5104,2018,26814
5104,2019,28656
5105,1961,1715
5105,1962,2873
5105,1963,2557
5105,1964,2108
5105,1965,1374
5105,1966,1480
5105,1967,1436
5105,1968,2704
5105,1969,2476
5105,1970,2953
5105,1971,2244
5105,1972,1837
5105,1973,2211
5105,1974,2274
5105,1975,2186
5105,1976,1848
5105,1977,2535
5105,1978,2656
5105,1979,27876
5105,1980,4919
5105,1981,5653
5105,1982,7424
5105,1983,7152
5105,1984,2843
5105,1985,3431
5105,1986,7200
5105,1987,3581
5105,1988,3390
5105,1989,1943
5105,1990,4158
5105,1991,2219
5105,1992,4566
5105,1993,3262
5105,1994,4555
5105,1995,7344
5105,1996,5587
5105,1997,5833
5105,1998,12146
5105,1999,13834
5105,2000,10208
5105,2001,10454
5105,2002,31877
5105,2003,14653
5105,2004,38984
5105,2005,13867
5105,2006,15200
5105,2007,22319
5105,2008,21261
5105,2009,20093
5105,2010,10994
5105,2011,14054
5105,2012,19850
5105,2013,16151
5105,2014,24023
5105,2015,28082
5105,2016,29056
5105,2017,19388
5105,2018,17110
5105,2019,18524
52,1993,780
52,1994,972
52,1995,161
52,1996,417
52,1997,65
52,1999,119
52,2000,109
52,2001,168
52,2002,119
52,2003,225
52,2004,378
52,2005,474
52,2006,658
52,2007,549
52,2008,319
52,2009,583
52,2010,1265
52,2011,1329
52,2012,1832
52,2013,2275
52,2014,2519
52,2015,6538
52,2016,3913
52,2017,4218
52,2018,2951
52,2019,4524
5200,1961,194929
5200,1962,198646
5200,1963,101111
5200,1964,199580
5200,1965,136003
5200,1966,152191
5200,1967,172233
5200,1968,187259
5200,1969,174227
5200,1970,193185
5200,1971,184626
5200,1972,206507
5200,1973,192890
5200,1974,172640
5200,1975,146357
5200,1976,193882
5200,1977,183164
5200,1978,190826
5200,1979,189136
5200,1980,175327
5200,1981,187225
5200,1982,189115
5200,1983,205257
5200,1984,235881
5200,1985,256442
5200,1986,296447
5200,1987,355671
5200,1988,429734
5200,1989,462799
5200,1990,506770
5200,1991,527336
5200,1992,597457
5200,1993,654979
5200,1994,704170
5200,1995,678995
5200,1996,666877
5200,1997,947987
5200,1998,963789
5200,1999,904548
5200,2000,1171559
5200,2001,1189711
5200,2002,1212274
5200,2003,1177967
5200,2004,1352235
5200,2005,1400064
5200,2006,1370557
5200,2007,1536429
5200,2008,1558904
5200,2009,1590595
5200,2010,1670833
5200,2011,1803236
5200,2012,1976732
5200,2013,1827734
5200,2014,1950743
5200,2015,1873474
5200,2016,1979452
5200,2017,1912902
5200,2018,2153380
5200,2019,2206844
5203,1961,115554
5203,1962,112217
5203,1963,64971
5203,1964,134821
5203,1965,85844
5203,1966,98438
5203,1967,113428
5203,1968,123628
5203,1969,114929
5203,1970,123604
5203,1971,122571
5203,1972,135136
5203,1973,120485
5203,1974,108747
5203,1975,94717
5203,1976,127828
5203,1977,118843
5203,1978,124742
5203,1979,121219
5203,1980,121574
5203,1981,123479
5203,1982,134002
5203,1983,148169
5203,1984,187865
5203,1985,199006
5203,1986,227065
5203,1987,281921
5203,1988,360321
5203,1989,356035
5203,1990,427878
5203,1991,436376
5203,1992,507900
5203,1993,543360
5203,1994,558245
5203,1995,550110
5203,1996,518407
5203,1997,733101
5203,1998,742846
5203,1999,727593
5203,2000,921838
5203,2001,951023
5203,2002,993205
5203,2003,967772
5203,2004,1105386
5203,2005,1153228
5203,2006,1105595
5203,2007,1221573
5203,2008,1217700
5203,2009,1251799
5203,2010,1275614
5203,2011,1343745
5203,2012,1468849
5203,2013,1323364
5203,2014,1431873
5203,2015,1416362
5203,2016,1518593
5203,2017,1443449
5203,2018,1575946
5203,2019,1589048
5204,1961,4640
5204,1962,6107
5204,1963,4675
5204,1964,4853
5204,1965,2935
5204,1966,1487
5204,1967,1720
5204,1968,1835
5204,1969,2229
5204,1970,1910
5204,1971,2470
5204,1972,1866
5204,1973,2651
5204,1974,2411
5204,1975,1286
5204,1976,2198
5204,1977,2182
5204,1978,2063
5204,1979,1866
5204,1980,2647
5204,1981,1882
5204,1982,1547
5204,1983,1405
5204,1984,1977
5204,1985,1783
5204,1986,2916
5204,1987,2596
5204,1988,6340
5204,1989,6798
5204,1990,6336
5204,1991,7879
5204,1992,7662
5204,1993,12660
5204,1994,13323
5204,1995,7591
5204,1996,7812
5204,1997,20263
5204,1998,23691
5204,1999,25115
5204,2000,28064
5204,2001,34817
5204,2002,44270
5204,2003,52432
5204,2004,61530
5204,2005,49193
5204,2006,60067
5204,2007,59676
5204,2008,54366
5204,2009,52985
5204,2010,61112
5204,2011,69677
5204,2012,70032
5204,2013,84172
5204,2014,89175
5204,2015,96560
5204,2016,103843
5204,2017,100805
5204,2018,110179
5204,2019,113584
5206,1961,24862
5206,1962,27365
5206,1963,2657
5206,1964,4760
5206,1965,2245
5206,1966,3990
5206,1967,3860
5206,1968,4539
5206,1969,4852
5206,1970,3344
5206,1971,3665
5206,1972,4198
5206,1973,2053
5206,1974,2898
5206,1975,2465
5206,1976,7634
5206,1977,3103
5206,1978,6080
5206,1979,3227
5206,1980,4868
5206,1981,4943
5206,1982,3298
5206,1983,4323
5206,1984,3906
5206,1985,2486
5206,1986,2728
5206,1987,2545
5206,1988,2653
5206,1989,3477
5206,1990,1183
5206,1991,2794
5206,1992,3486
5206,1993,3606
5206,1994,4573
5206,1995,3756
5206,1996,9212
5206,1997,7908
5206,1998,6318
5206,1999,6234
5206,2000,11534
5206,2001,14322
5206,2002,19432
5206,2003,8770
5206,2004,11498
5206,2005,11877
5206,2006,13235
5206,2007,17270
5206,2008,12610
5206,2009,12606
5206,2010,14880
5206,2011,13464
5206,2012,16267
5206,2013,18307
5206,2014,19927
5206,2015,24408
5206,2016,22538
5206,2017,23559
5206,2018,20864
5206,2019,18253
5207,1961,53369
5207,1962,56952
5207,1963,30727
5207,1964,58718
5207,1965,48761
5207,1966,52230
5207,1967,57412
5207,1968,61708
5207,1969,56173
5207,1970,69847
5207,1971,60163
5207,1972,70594
5207,1973,73790
5207,1974,63699
5207,1975,51914
5207,1976,60364
5207,1977,63895
5207,1978,62450
5207,1979,68197
5207,1980,49034
5207,1981,61326
5207,1982,53321
5207,1983,54115
5207,1984,42110
5207,1985,54455
5207,1986,65622
5207,1987,69407
5207,1988,57106
5207,1989,98780
5207,1990,67445
5207,1991,77340
5207,1992,72785
5207,1993,90809
5207,1994,127919
5207,1995,116450
5207,1996,133546
5207,1997,189236
5207,1998,193556
5207,1999,141758
5207,2000,209389
5207,2001,184303
5207,2002,142943
5207,2003,135924
5207,2004,159355
5207,2005,172255
5207,2006,179996
5207,2007,229413
5207,2008,271695
5207,2009,269451
5207,2010,321188
5207,2011,384184
5207,2012,432074
5207,2013,413433
5207,2014,418557
5207,2015,333820
5207,2016,328011
5207,2017,342954
5207,2018,454629
5207,2019,499563
53,1991,0
53,1992,2
53,1993,3
53,1994,2
53,1995,2
53,1996,2
53,1997,9
53,1998,20
53,1999,14
53,2000,12
53,2001,3
53,2002,5
53,2003,9
53,2004,10
53,2005,17
53,2006,11
53,2007,13
53,2008,2
53,2009,23
53,2010,62
53,2011,22
53,2012,22
53,2013,15
53,2014,58
53,2015,15
53,2016,364
53,2017,51
53,2018,31
53,2019,29
5300,1961,14014
5300,1962,8885
5300,1963,8091
5300,1964,19470
5300,1965,11049
5300,1966,13594
5300,1967,26629
5300,1968,32296
5300,1969,41756
5300,1970,32918
5300,1971,45815
5300,1972,38417
5300,1973,40521
5300,1974,53147
5300,1975,44277
5300,1976,69458
5300,1977,63956
5300,1978,91918
5300,1979,67523
5300,1980,120650
5300,1981,135062
5300,1982,109142
5300,1983,98380
5300,1984,123498
5300,1985,250949
5300,1986,196457
5300,1987,124505
5300,1988,133583
5300,1989,115895
5300,1990,132753
5300,1991,121972
5300,1992,143507
5300,1993,94687
5300,1994,145812
5300,1995,144054
5300,1996,206401
5300,1997,239696
5300,1998,256346
5300,1999,219903
5300,2000,260222
5300,2001,270297
5300,2002,278895
5300,2003,293217
5300,2004,346702
5300,2005,405943
5300,2006,396163
5300,2007,411656
5300,2008,426218
5300,2009,480544
5300,2010,585981
5300,2011,671979
5300,2012,784578
5300,2013,844450
5300,2014,964692
5300,2015,974262
5300,2016,1062895
5300,2017,1007714
5300,2018,1100116
5300,2019,1312267
5301,1993,101
5301,1994,1216
5301,1995,169
5301,1996,952
5301,1997,392
5301,1998,638
5301,1999,125
5301,2000,754
5301,2001,280
5301,2002,372
5301,2003,753
5301,2004,797
5301,2005,855
5301,2006,973
5301,2007,2070
5301,2008,1912
5301,2009,2168
5301,2010,3053
5301,2011,4063
5301,2012,4002
5301,2013,5539
5301,2014,5941
5301,2015,4181
5301,2016,6340
5301,2017,4908
5301,2018,6123
5301,2019,6495
5302,1961,1493
