geo,year,manure_applied_to_soils_n2o_emissions_eaa
5502,1977,0.2097
5502,1978,0.2134
5502,1979,0.2199
5502,1980,0.2279
5502,1981,0.238
5502,1982,0.2393
5502,1983,0.2494
5502,1984,0.2543
5502,1985,0.2601
5502,1986,0.266
5502,1987,0.2713
5502,1988,0.2732
5502,1989,0.2759
5502,1990,0.282
5502,1991,0.2857
5502,1992,0.3015
5502,1993,0.3199
5502,1994,0.3406
5502,1995,0.358
5502,1996,0.3653
5502,1997,0.3754
5502,1998,0.3821
5502,1999,0.3882
5502,2000,0.3888
5502,2001,0.4068
5502,2002,0.4231
5502,2003,0.4274
5502,2004,0.4297
5502,2005,0.4319
5502,2006,0.4319
5502,2007,0.4458
5502,2008,0.4513
5502,2009,0.4566
5502,2010,0.4642
5502,2011,0.4742
5502,2012,0.4804
5502,2013,0.4782
5502,2014,0.4805
5502,2015,0.4604
5502,2016,0.4748
5502,2017,0.481
5502,2018,0.4861
5502,2030,0.699
5502,2050,1.0374
5503,1961,0.0084
5503,1962,0.0081
5503,1963,0.0085
5503,1964,0.0085
5503,1965,0.0091
5503,1966,0.0092
5503,1967,0.0104
5503,1968,0.0104
5503,1969,0.0103
5503,1970,0.0115
5503,1971,0.0109
5503,1972,0.0109
5503,1973,0.011
5503,1974,0.0111
5503,1975,0.0113
5503,1976,0.0107
5503,1977,0.0112
5503,1978,0.0121
5503,1979,0.0125
5503,1980,0.0127
5503,1981,0.0133
5503,1982,0.0134
5503,1983,0.0132
5503,1984,0.0134
5503,1985,0.0136
5503,1986,0.0141
5503,1987,0.0141
5503,1988,0.0145
5503,1989,0.013
5503,1990,0.013
5503,1991,0.006
5503,1992,0.0062
5503,1993,0.0066
5503,1994,0.0065
5503,1995,0.0141
5503,1996,0.0142
5503,1997,0.0142
5503,1998,0.0142
5503,1999,0.0143
5503,2000,0.0151
5503,2001,0.0154
5503,2002,0.016
5503,2003,0.016
5503,2004,0.0162
5503,2005,0.0162
5503,2006,0.0163
5503,2007,0.0171
5503,2008,0.0172
5503,2009,0.0176
5503,2010,0.0176
5503,2011,0.0182
5503,2012,0.0192
5503,2013,0.0193
5503,2014,0.0194
5503,2015,0.0194
5503,2016,0.0199
5503,2017,0.0201
5503,2018,0.0204
5503,2030,0.0279
5503,2050,0.0424
5504,1961,0.0208
5504,1962,0.0221
5504,1963,0.0237
5504,1964,0.0243
5504,1965,0.025
5504,1966,0.0255
5504,1967,0.0258
5504,1968,0.0264
5504,1969,0.0268
5504,1970,0.0281
5504,1971,0.0272
5504,1972,0.0264
5504,1973,0.028
5504,1974,0.0299
5504,1975,0.0319
5504,1976,0.0355
5504,1977,0.0377
5504,1978,0.0427
5504,1979,0.0429
5504,1980,0.0451
5504,1981,0.052
5504,1982,0.0529
5504,1983,0.0507
5504,1984,0.0502
5504,1985,0.0585
5504,1986,0.0618
5504,1987,0.0665
5504,1988,0.0689
5504,1989,0.0646
5504,1990,0.0631
5504,1991,0.0633
5504,1992,0.0637
5504,1993,0.0658
5504,1994,0.0662
5504,1995,0.065
5504,1996,0.0664
5504,1997,0.0661
5504,1998,0.0669
5504,1999,0.0666
5504,2000,0.0668
5504,2001,0.0703
5504,2002,0.0696
5504,2003,0.0693
5504,2004,0.0702
5504,2005,0.0705
5504,2006,0.0695
5504,2007,0.068
5504,2008,0.067
5504,2009,0.0632
5504,2010,0.0673
5504,2011,0.0677
5504,2012,0.0682
5504,2013,0.0686
5504,2014,0.0687
5504,2015,0.069
5504,2016,0.0683
5504,2017,0.0686
5504,2018,0.0681
5504,2030,0.1114
5504,2050,0.1644
56,1961,0.4205
56,1962,0.4216
56,1963,0.4212
56,1964,0.4216
56,1965,0.4296
56,1966,0.3967
56,1967,0.4133
56,1968,0.4205
56,1969,0.4348
56,1970,0.4385
56,1971,0.4493
56,1972,0.4654
56,1973,0.4826
56,1974,0.4577
56,1975,0.4752
56,1976,0.47
56,1977,0.4749
56,1978,0.5041
56,1979,0.4817
56,1980,0.3905
56,1981,0.3258
56,1982,0.3135
56,1983,0.4372
56,1984,0.5062
56,1985,0.4533
56,1986,0.4414
56,1987,0.4307
56,1988,0.4413
56,1989,0.4683
56,1990,0.48
56,1991,0.5702
56,1992,0.5858
56,1993,0.627
56,1994,0.6395
56,1995,0.679
56,1996,0.729
56,1997,0.7323
56,1998,0.6955
56,1999,0.632
56,2000,0.651
56,2001,0.6674
56,2002,1.1261
56,2003,0.9668
56,2004,1.036
56,2005,1.2691
56,2006,1.3996
56,2007,1.4327
56,2008,1.3692
56,2009,1.3749
56,2010,1.3525
56,2011,1.3492
56,2012,1.3146
56,2013,1.3486
56,2014,1.3519
56,2015,1.3786
56,2016,1.4665
56,2017,1.5413
56,2018,1.4005
56,2030,2.1015
56,2050,2.5398
57,1992,6.4327
57,1993,6.1026
57,1994,5.6455
57,1995,5.2675
57,1996,4.9449
57,1997,4.7771
57,1998,4.7239
57,1999,4.6397
57,2000,4.3432
57,2001,4.2351
57,2002,4.1015
57,2003,4.0195
57,2004,3.9349
57,2005,3.9788
57,2006,4.0424
57,2007,4.0599
57,2008,4.0631
57,2009,4.1844
57,2010,4.24
57,2011,4.3027
57,2012,4.4623
57,2013,4.396
57,2014,4.402
57,2015,4.4527
57,2016,4.4042
57,2017,4.4453
57,2018,4.3561
57,2030,4.2459
57,2050,4.178
5706,1961,119.9618
5706,1962,121.6947
5706,1963,119.9461
5706,1964,120.0642
5706,1965,122.236
5706,1966,123.542
5706,1967,126.0224
5706,1968,127.73
5706,1969,127.9542
5706,1970,128.8458
5706,1971,130.5962
5706,1972,132.1895
5706,1973,137.0535
5706,1974,140.7019
5706,1975,140.7691
5706,1976,139.6029
5706,1977,140.8634
5706,1978,142.5108
5706,1979,144.0462
5706,1980,144.8859
5706,1981,143.9922
5706,1982,145.2361
5706,1983,143.3065
5706,1984,145.5635
5706,1985,145.6986
5706,1986,145.453
5706,1987,142.8477
5706,1988,141.984
5706,1989,141.0041
5706,1990,139.8841
5706,1991,135.1996
5706,1992,135.8251
5706,1993,135.4255
5706,1994,133.1305
5706,1995,130.985
5706,1996,130.8804
5706,1997,130.1007
5706,1998,128.7959
5706,1999,128.3418
5706,2000,126.6836
5706,2001,124.2706
5706,2002,124.5165
5706,2003,122.25
5706,2004,120.9573
5706,2005,120.3673
5706,2006,119.6991
5706,2007,120.044
5706,2008,119.0106
5706,2009,117.7203
5706,2010,117.8454
5706,2011,115.5279
5706,2012,114.7412
5706,2013,115.1787
5706,2014,115.4615
5706,2015,116.7565
5706,2016,117.1108
5706,2017,117.0807
5706,2018,116.6692
5706,2030,117.3484
5706,2050,110.8665
5707,1961,106.6088
5707,1962,108.8788
5707,1963,107.181
5707,1964,107.2234
5707,1965,109.0632
5707,1966,110.341
5707,1967,112.7481
5707,1968,114.5018
5707,1969,114.5586
5707,1970,115.1271
5707,1971,116.6967
5707,1972,117.7815
5707,1973,121.8274
5707,1974,125.2242
5707,1975,125.8287
5707,1976,125.0171
5707,1977,126.8747
5707,1978,128.614
5707,1979,130.0734
5707,1980,131.1043
5707,1981,130.3615
5707,1982,131.4564
5707,1983,129.4213
5707,1984,131.7256
5707,1985,132.0357
5707,1986,131.4167
5707,1987,128.8351
5707,1988,128.1361
5707,1989,127.229
5707,1990,126.0487
5707,1991,121.4811
5707,1992,122.1668
5707,1993,121.7409
5707,1994,119.3338
5707,1995,117.3725
5707,1996,117.1823
5707,1997,116.3275
5707,1998,115.2064
5707,1999,115.0073
5707,2000,113.6282
5707,2001,111.8305
5707,2002,112.4759
5707,2003,110.3008
5707,2004,109.0116
5707,2005,108.5088
5707,2006,108.0227
5707,2007,108.7075
5707,2008,107.8566
5707,2009,106.7637
5707,2010,106.9259
5707,2011,104.7099
5707,2012,103.957
5707,2013,104.2885
5707,2014,104.4762
5707,2015,105.6809
5707,2016,105.8928
5707,2017,105.7394
5707,2018,105.3605
5707,2030,106.1356
5707,2050,100.3707
58,1961,0.7669
58,1962,0.7914
58,1963,0.818
58,1964,0.8328
58,1965,0.8648
58,1966,0.9059
58,1967,0.947
58,1968,1.0192
58,1969,1.0397
58,1970,1.0629
58,1971,1.0893
58,1972,1.1461
58,1973,1.2013
58,1974,1.268
58,1975,1.335
58,1976,1.4123
58,1977,1.5062
58,1978,1.5844
58,1979,1.6971
58,1980,1.7772
58,1981,1.7715
58,1982,1.8077
58,1983,1.7673
58,1984,1.8356
58,1985,1.3682
58,1986,1.2453
58,1987,1.189
58,1988,1.3324
58,1989,1.4413
58,1990,1.5322
58,1991,1.5829
58,1992,1.6366
58,1993,1.6873
58,1994,1.7446
58,1995,1.7805
58,1996,1.9103
58,1997,2.0355
58,1998,2.1371
58,1999,1.6705
58,2000,1.7676
58,2001,2.0888
58,2002,1.9505
58,2003,1.9308
58,2004,1.9428
58,2005,1.8135
58,2006,1.9106
58,2007,1.6774
58,2008,1.8431
58,2009,2.002
58,2010,2.2369
58,2011,2.1475
58,2012,1.9491
58,2013,2.0952
58,2014,2.1916
58,2015,2.0019
58,2016,1.8679
58,2017,1.8278
58,2018,1.8864
58,2030,2.7758
58,2050,3.1449
5801,1961,11.9776
5801,1962,12.3099
5801,1963,12.7893
5801,1964,13.3773
5801,1965,13.7415
5801,1966,14.1678
5801,1967,14.7792
5801,1968,15.2734
5801,1969,15.5354
5801,1970,15.8314
5801,1971,15.983
5801,1972,15.6374
5801,1973,15.7199
5801,1974,15.8147
5801,1975,16.0889
5801,1976,16.2488
5801,1977,16.5194
5801,1978,17.4061
5801,1979,17.9269
5801,1980,17.3091
5801,1981,17.8885
5801,1982,18.1651
5801,1983,18.4007
5801,1984,18.298
5801,1985,18.7382
5801,1986,18.9533
5801,1987,19.405
5801,1988,19.8667
5801,1989,19.952
5801,1990,20.6407
5801,1991,21.195
5801,1992,21.8508
5801,1993,22.1954
5801,1994,22.8232
5801,1995,23.3857
5801,1996,23.8891
5801,1997,24.6556
5801,1998,25.0254
5801,1999,25.6081
5801,2000,26.2269
5801,2001,26.5832
5801,2002,27.4568
5801,2003,28.394
5801,2004,29.354
5801,2005,30.4457
5801,2006,31.2094
5801,2007,32.626
5801,2008,34.2696
5801,2009,35.4868
5801,2010,36.9449
5801,2011,37.7591
5801,2012,39.6907
5801,2013,40.5004
5801,2014,41.7101
5801,2015,43.2539
5801,2016,44.4646
5801,2017,44.9557
5801,2018,45.4038
5801,2030,50.2483
5801,2050,68.2651
5802,1961,5.5656
5802,1962,5.4712
5802,1963,5.6399
5802,1964,5.9387
5802,1965,6.1713
5802,1966,6.4222
5802,1967,6.5068
5802,1968,6.5856
5802,1969,6.6108
5802,1970,6.7334
5802,1971,6.8822
5802,1972,6.5183
5802,1973,6.6835
5802,1974,6.906
5802,1975,7.3284
5802,1976,7.5979
5802,1977,7.7451
5802,1978,7.8418
5802,1979,7.9781
5802,1980,8.1562
5802,1981,8.258
5802,1982,8.395
5802,1983,8.4819
5802,1984,8.1352
5802,1985,8.0916
5802,1986,8.1505
5802,1987,8.573
5802,1988,8.9238
5802,1989,9.3039
5802,1990,9.4774
5802,1991,9.8353
5802,1992,23.2119
5802,1993,23.9782
5802,1994,24.1996
5802,1995,23.4186
5802,1996,22.715
5802,1997,21.8544
5802,1998,21.7178
5802,1999,22.1269
5802,2000,22.1278
5802,2001,22.1622
5802,2002,22.3045
5802,2003,23.2221
5802,2004,24.0828
5802,2005,25.0982
5802,2006,26.321
5802,2007,27.545
5802,2008,29.0623
5802,2009,30.3793
5802,2010,31.3572
5802,2011,32.5192
5802,2012,34.7396
5802,2013,35.498
5802,2014,36.3807
5802,2015,37.8397
5802,2016,39.784
5802,2017,40.9603
5802,2018,41.9463
5802,2030,36.3468
5802,2050,45.8643
5803,1961,2.5484
5803,1962,2.639
5803,1963,2.7484
5803,1964,2.835
5803,1965,2.9696
5803,1966,3.0171
5803,1967,3.1213
5803,1968,3.0965
5803,1969,3.099
5803,1970,3.1213
5803,1971,3.2307
5803,1972,3.2889
5803,1973,3.3615
5803,1974,3.3106
5803,1975,3.3411
5803,1976,3.4366
5803,1977,3.5621
5803,1978,3.5903
5803,1979,3.5866
5803,1980,3.346
5803,1981,3.1674
5803,1982,3.0035
5803,1983,3.1455
5803,1984,3.2428
5803,1985,3.1566
5803,1986,3.152
5803,1987,3.2067
5803,1988,3.2512
5803,1989,3.004
5803,1990,3.0689
5803,1991,3.2175
5803,1992,3.4465
5803,1993,3.513
5803,1994,3.5509
5803,1995,3.5984
5803,1996,3.6192
5803,1997,3.4907
5803,1998,3.617
5803,1999,3.6131
5803,2000,3.6963
5803,2001,3.6881
5803,2002,4.2492
5803,2003,4.1345
5803,2004,4.1403
5803,2005,4.305
5803,2006,4.4788
5803,2007,4.6244
5803,2008,4.5909
5803,2009,4.6503
5803,2010,4.6265
5803,2011,4.6082
5803,2012,4.6075
5803,2013,4.6934
5803,2014,4.6939
5803,2015,4.7429
5803,2016,4.9218
5803,2017,4.9856
5803,2018,4.9211
5803,2030,6.4298
5803,2050,8.3334
5815,1961,41.0688
5815,1962,41.1406
5815,1963,41.5674
5815,1964,42.1789
5815,1965,42.4309
5815,1966,43.4864
5815,1967,43.7778
5815,1968,44.5592
5815,1969,45.1357
5815,1970,45.5395
5815,1971,46.1137
5815,1972,46.2091
5815,1973,46.418
5815,1974,47.067
5815,1975,47.417
5815,1976,48.1287
5815,1977,49.097
5815,1978,50.7414
5815,1979,52.0181
5815,1980,51.7111
5815,1981,52.8143
5815,1982,53.8084
5815,1983,54.8711
5815,1984,55.5037
5815,1985,56.4739
5815,1986,57.6298
5815,1987,58.0886
5815,1988,59.0661
5815,1989,60.153
5815,1990,61.3824
5815,1991,62.2122
5815,1992,68.0881
5815,1993,68.5061
5815,1994,69.4329
5815,1995,70.0087
5815,1996,70.5338
5815,1997,71.282
5815,1998,72.2672
5815,1999,73.5458
5815,2000,74.6219
5815,2001,75.3622
5815,2002,76.5536
5815,2003,78.4101
5815,2004,80.4404
5815,2005,82.6787
5815,2006,84.6853
5815,2007,87.6314
5815,2008,89.0937
5815,2009,90.759
5815,2010,92.2895
5815,2011,93.6582
5815,2012,94.6707
5815,2013,95.2681
5815,2014,96.2906
5815,2015,97.7996
5815,2016,100.5429
5815,2017,101.4757
5815,2018,102.9988
5815,2030,114.1351
5815,2050,148.0685
5817,1961,22.3841
5817,1962,22.7511
5817,1963,23.5135
5817,1964,24.6556
5817,1965,25.2862
5817,1966,26.0441
5817,1967,26.8005
5817,1968,27.4147
5817,1969,27.8544
5817,1970,28.3863
5817,1971,28.8969
5817,1972,28.7834
5817,1973,29.017
5817,1974,29.4717
5817,1975,30.0944
5817,1976,30.4683
5817,1977,31.0519
5817,1978,32.1705
5817,1979,33.1827
5817,1980,32.5
5817,1981,33.116
5817,1982,33.6843
5817,1983,34.3889
5817,1984,34.731
5817,1985,35.4644
5817,1986,36.6309
5817,1987,37.5008
5817,1988,38.4339
5817,1989,38.3027
5817,1990,39.3215
5817,1991,40.3141
5817,1992,41.3797
5817,1993,42.0536
5817,1994,43.1826
5817,1995,44.0612
5817,1996,45.1322
5817,1997,46.0384
5817,1998,46.4353
5817,1999,47.5767
5817,2000,48.6567
5817,2001,48.954
5817,2002,50.5853
5817,2003,51.639
5817,2004,52.889
5817,2005,54.8433
5817,2006,57.3232
5817,2007,60.204
5817,2008,62.6047
5817,2009,64.4907
5817,2010,65.4359
5817,2011,67.4533
5817,2012,70.413
5817,2013,71.976
5817,2014,74.0909
5817,2015,76.8201
5817,2016,78.7599
5817,2017,79.859
5817,2018,81.0293
5817,2030,86.6386
5817,2050,113.0857
5848,1961,278.3924
5848,1962,286.8401
5848,1963,288.9729
5848,1964,280.8909
5848,1965,285.206
5848,1966,291.6704
5848,1967,298.3363
5848,1968,298.4458
5848,1969,297.704
5848,1970,299.6427
5848,1971,309.5134
5848,1972,315.1767
5848,1973,320.3282
5848,1974,328.0737
5848,1975,330.5571
5848,1976,326.5463
5848,1977,329.412
5848,1978,334.8459
5848,1979,339.8676
5848,1980,343.449
5848,1981,343.4006
5848,1982,344.8986
5848,1983,344.2114
5848,1984,349.0397
5848,1985,349.6946
5848,1986,349.3377
5848,1987,348.5643
5848,1988,344.8086
5848,1989,345.5994
5848,1990,344.0466
5848,1991,336.876
5848,1992,300.4283
5848,1993,290.6381
5848,1994,283.5554
5848,1995,273.242
5848,1996,267.2547
5848,1997,259.4527
5848,1998,251.7798
5848,1999,247.4884
5848,2000,244.8291
5848,2001,240.3076
5848,2002,241.2819
5848,2003,238.4987
5848,2004,234.0122
5848,2005,231.0115
5848,2006,230.4778
5848,2007,231.6133
5848,2008,230.6869
5848,2009,226.4805
5848,2010,226.6724
5848,2011,223.7476
5848,2012,223.6245
5848,2013,224.7601
5848,2014,225.2347
5848,2015,226.1054
5848,2016,226.8722
5848,2017,227.484
5848,2018,227.5203
5848,2030,243.6193
5848,2050,243.2499
5849,1961,132.9995
5849,1962,133.04
5849,1963,136.7949
5849,1964,142.8865
5849,1965,148.1366
5849,1966,153.4409
5849,1967,158.0181
5849,1968,161.2087
5849,1969,162.0476
5849,1970,163.0802
5849,1971,168.6596
5849,1972,173.8726
5849,1973,176.5769
5849,1974,179.6068
5849,1975,182.9364
5849,1976,186.8138
5849,1977,189.2751
5849,1978,192.5128
5849,1979,197.7465
5849,1980,202.163
5849,1981,203.926
5849,1982,206.9879
5849,1983,211.9293
5849,1984,215.546
5849,1985,219.0584
5849,1986,227.6325
5849,1987,233.2473
5849,1988,235.5562
5849,1989,241.6868
5849,1990,246.5439
5849,1991,253.72
5849,1992,270.9545
5849,1993,276.2368
5849,1994,285.2371
5849,1995,293.7506
5849,1996,297.4992
5849,1997,289.6933
5849,1998,290.3679
5849,1999,296.0333
5849,2000,303.5836
5849,2001,306.3736
5849,2002,312.56
5849,2003,314.9194
5849,2004,322.4649
5849,2005,330.6855
5849,2006,337.3903
5849,2007,341.8239
5849,2008,350.0247
5849,2009,359.0954
5849,2010,363.4407
5849,2011,363.1851
5849,2012,368.7931
5849,2013,369.374
5849,2014,372.3826
5849,2015,378.1326
5849,2016,383.7233
5849,2017,382.8767
5849,2018,383.9326
5849,2030,457.594
5849,2050,543.3652
5873,1961,177.3694
5873,1962,179.4718
5873,1963,178.4082
5873,1964,179.0248
5873,1965,180.6433
5873,1966,181.0349
5873,1967,184.5319
5873,1968,185.355
5873,1969,186.2232
5873,1970,188.0036
5873,1971,190.34
5873,1972,192.0785
5873,1973,196.6265
5873,1974,201.2105
5873,1975,200.5984
5873,1976,199.2758
5873,1977,200.3103
5873,1978,202.1036
5873,1979,204.494
5873,1980,206.8751
5873,1981,206.4542
5873,1982,207.2665
5873,1983,205.5131
5873,1984,206.9202
5873,1985,206.4865
5873,1986,207.6839
5873,1987,205.7921
5873,1988,204.449
5873,1989,204.4214
5873,1990,204.9176
5873,1991,202.2113
5873,1992,202.1708
5873,1993,204.8173
5873,1994,204.6999
5873,1995,204.5262
5873,1996,205.2247
5873,1997,205.6533
5873,1998,204.2292
5873,1999,203.6327
5873,2000,203.2393
5873,2001,202.032
5873,2002,203.099
5873,2003,199.7687
5873,2004,198.5659
5873,2005,198.1258
5873,2006,198.7333
5873,2007,199.5196
5873,2008,199.3044
5873,2009,196.0605
5873,2010,196.5978
5873,2011,194.7373
5873,2012,194.8086
5873,2013,195.3139
5873,2014,196.1991
5873,2015,197.7404
5873,2016,198.9847
5873,2017,199.9062
5873,2018,200.8172
5873,2030,208.6372
5873,2050,210.2055
59,1961,0.2076
59,1962,0.2099
59,1963,0.2051
59,1964,0.2088
59,1965,0.2148
59,1966,0.2182
59,1967,0.2216
59,1968,0.2587
59,1969,0.2637
59,1970,0.2682
59,1971,0.2725
59,1972,0.2769
59,1973,0.2801
59,1974,0.2841
59,1975,0.2874
59,1976,0.2907
59,1977,0.2933
59,1978,0.2971
59,1979,0.2969
59,1980,0.2991
59,1981,0.3045
59,1982,0.3154
59,1983,0.3213
59,1984,0.3298
59,1985,0.3328
59,1986,0.3455
59,1987,0.3758
59,1988,0.3944
59,1989,0.3821
59,1990,0.3969
59,1991,0.4385
59,1992,0.4622
59,1993,0.4869
59,1994,0.5172
59,1995,0.5412
59,1996,0.5487
59,1997,0.5586
59,1998,0.5257
59,1999,0.5474
59,2000,0.5593
59,2001,0.5912
59,2002,0.609
59,2003,0.6194
59,2004,0.5793
59,2005,0.5918
59,2006,0.6043
59,2007,0.6296
59,2008,0.6468
59,2009,0.6103
59,2010,0.6255
59,2011,0.6399
59,2012,0.6641
59,2013,0.7125
59,2014,0.7194
59,2015,0.7321
59,2016,0.736
59,2017,0.6964
59,2018,0.7117
59,2030,0.7742
59,2050,0.956
60,1961,0.2976
60,1962,0.2994
60,1963,0.3086
60,1964,0.2994
60,1965,0.3013
60,1966,0.3186
60,1967,0.3175
60,1968,0.3067
60,1969,0.3177
60,1970,0.3211
60,1971,0.3283
60,1972,0.3398
60,1973,0.3504
60,1974,0.3647
60,1975,0.3536
60,1976,0.3633
60,1977,0.3946
60,1978,0.4034
60,1979,0.431
60,1980,0.4063
60,1981,0.3598
60,1982,0.33
60,1983,0.2898
60,1984,0.3209
60,1985,0.348
60,1986,0.3475
60,1987,0.3584
60,1988,0.3463
60,1989,0.3197
60,1990,0.3523
60,1991,0.3635
60,1992,0.3691
60,1993,0.3737
60,1994,0.3433
60,1995,0.2963
60,1996,0.344
60,1997,0.3497
60,1998,0.3683
60,1999,0.3509
60,2000,0.373
60,2001,0.3895
60,2002,0.4239
60,2003,0.4059
60,2004,0.4065
60,2005,0.4196
60,2006,0.4441
60,2007,0.476
60,2008,0.4813
60,2009,0.4297
60,2010,0.4041
60,2011,0.4545
60,2012,0.4197
60,2013,0.35
60,2014,0.3555
60,2015,0.3306
60,2016,0.315
60,2017,0.3485
60,2018,0.3576
60,2030,0.7573
60,2050,0.91
61,1961,0.0012
61,1962,0.0013
61,1963,0.0014
61,1964,0.0016
61,1965,0.0017
61,1966,0.0017
61,1967,0.0018
61,1968,0.0018
61,1969,0.0018
61,1970,0.0018
61,1971,0.0018
61,1972,0.0019
61,1973,0.0019
61,1974,0.0019
61,1975,0.002
61,1976,0.002
61,1977,0.002
61,1978,0.002
61,1979,0.002
61,1980,0.002
61,1981,0.0021
61,1982,0.0021
61,1983,0.0022
61,1984,0.0022
61,1985,0.0022
61,1986,0.0023
61,1987,0.0023
61,1988,0.0023
61,1989,0.0024
61,1990,0.0024
61,1991,0.0025
61,1992,0.0025
61,1993,0.0026
61,1994,0.0026
61,1995,0.0027
61,1996,0.0027
61,1997,0.0027
61,1998,0.0028
61,1999,0.0028
61,2000,0.0029
61,2001,0.0029
61,2002,0.0029
61,2003,0.0029
61,2004,0.003
61,2005,0.003
61,2006,0.003
61,2007,0.003
61,2008,0.0031
61,2009,0.0031
61,2010,0.0031
61,2011,0.0031
61,2012,0.0032
61,2013,0.0033
61,2014,0.0033
61,2015,0.0033
61,2016,0.0033
61,2017,0.0033
61,2018,0.0034
61,2030,0.0035
61,2050,0.0042
62,1961,1.008
62,1962,1.0178
62,1963,1.0223
62,1964,1.031
62,1965,1.0435
62,1966,1.0562
62,1967,1.0663
62,1968,1.0753
62,1969,1.0858
62,1970,1.0913
62,1971,1.1145
62,1972,1.116
62,1973,1.1252
62,1974,1.1155
62,1975,1.093
62,1976,1.0832
62,1977,1.1033
62,1978,1.1101
62,1979,1.1261
62,1980,1.1176
62,1981,1.1266
62,1982,1.1361
62,1983,1.1752
62,1984,1.1419
62,1985,1.1966
62,1986,1.2711
62,1987,1.1849
62,1988,1.1947
62,1989,1.2464
62,1990,1.2685
62,1991,1.2819
62,1992,1.3083
63,1992,0.7886
63,1993,0.661
63,1994,0.5299
63,1995,0.4981
63,1996,0.4475
63,1997,0.3909
63,1998,0.3812
63,1999,0.3678
63,2000,0.3219
63,2001,0.3122
63,2002,0.3217
63,2003,0.3064
63,2004,0.308
63,2005,0.3051
63,2006,0.3012
63,2007,0.2933
63,2008,0.2923
63,2009,0.2874
63,2010,0.2853
63,2011,0.2893
63,2012,0.2901
63,2013,0.2975
63,2014,0.3034
63,2015,0.3057
63,2016,0.2724
63,2017,0.2797
63,2018,0.2771
63,2030,0.2954
63,2050,0.2774
64,1961,0.0056
64,1962,0.0057
64,1963,0.0052
64,1964,0.0052
64,1965,0.0052
64,1966,0.0053
64,1967,0.0051
64,1968,0.0051
64,1969,0.0051
64,1970,0.0052
64,1971,0.005
64,1972,0.0049
64,1973,0.0048
64,1974,0.0047
64,1975,0.0047
64,1976,0.0048
64,1977,0.0048
64,1978,0.0046
64,1979,0.0045
64,1980,0.0046
64,1981,0.0046
64,1982,0.0046
64,1983,0.0046
64,1984,0.0046
64,1985,0.0044
64,1986,0.0044
64,1987,0.0045
64,1988,0.0045
64,1989,0.0045
64,1990,0.0045
64,1991,0.0045
64,1992,0.0045
64,1993,0.0046
64,1994,0.0048
64,1995,0.0049
64,1996,0.0048
64,1997,0.0048
64,1998,0.0047
64,1999,0.0047
64,2000,0.0048
64,2001,0.0049
64,2002,0.0049
64,2003,0.0049
64,2004,0.0048
64,2005,0.0047
64,2006,0.0046
64,2007,0.0046
64,2008,0.0045
64,2009,0.0046
64,2010,0.0045
64,2011,0.0045
64,2012,0.0045
64,2013,0.0046
64,2014,0.0046
64,2015,0.0046
64,2016,0.0045
64,2017,0.0045
64,2018,0.0045
64,2030,0.0049
64,2050,0.0051
65,1961,0.0009
65,1962,0.0009
65,1963,0.0009
65,1964,0.0009
65,1965,0.0009
65,1966,0.0009
65,1967,0.0009
65,1968,0.0009
65,1969,0.0009
65,1970,0.0009
65,1971,0.0009
65,1972,0.0009
65,1973,0.0009
65,1974,0.0009
65,1975,0.0009
65,1976,0.0009
65,1977,0.0009
65,1978,0.001
65,1979,0.0012
65,1980,0.0013
65,1981,0.0014
65,1982,0.0015
65,1983,0.0016
65,1984,0.0017
65,1985,0.0018
65,1986,0.0017
65,1987,0.0015
65,1988,0.0014
65,1989,0.0014
65,1990,0.0013
65,1991,0.0013
65,1992,0.0012
65,1993,0.0011
65,1994,0.0015
65,1995,0.0014
65,1996,0.0013
65,1997,0.0013
65,1998,0.0012
65,1999,0.0012
65,2000,0.0012
65,2001,0.0012
65,2002,0.0012
65,2003,0.0012
65,2004,0.0012
65,2005,0.0012
65,2006,0.0012
65,2007,0.0012
65,2008,0.0012
65,2009,0.0012
65,2010,0.0014
65,2011,0.0013
65,2012,0.0013
65,2013,0.0012
65,2014,0.0012
65,2015,0.0012
65,2016,0.0012
65,2017,0.0012
65,2018,0.0012
65,2030,0.0015
65,2050,0.002
66,1961,0.0152
66,1962,0.0155
66,1963,0.0158
66,1964,0.0174
66,1965,0.0179
66,1966,0.0182
66,1967,0.0206
66,1968,0.0214
66,1969,0.0232
66,1970,0.0243
66,1971,0.026
66,1972,0.0272
66,1973,0.0292
66,1974,0.0308
66,1975,0.0319
66,1976,0.0328
66,1977,0.034
66,1978,0.0349
66,1979,0.0379
66,1980,0.0412
66,1981,0.0442
66,1982,0.0459
66,1983,0.0497
66,1984,0.0515
66,1985,0.0522
66,1986,0.0551
66,1987,0.0567
66,1988,0.0583
66,1989,0.0594
66,1990,0.0613
66,1991,0.0635
66,1992,0.0655
66,1993,0.0685
66,1994,0.0755
66,1995,0.0787
66,1996,0.0786
66,1997,0.0795
66,1998,0.0793
66,1999,0.0832
66,2000,0.0832
66,2001,0.0809
66,2002,0.082
66,2003,0.0825
66,2004,0.0829
66,2005,0.0833
66,2006,0.0842
66,2007,0.0857
66,2008,0.0869
66,2009,0.0873
66,2010,0.0899
66,2011,0.0906
66,2012,0.0911
66,2013,0.0921
66,2014,0.0934
66,2015,0.0716
66,2016,0.0718
66,2017,0.0744
66,2018,0.0752
66,2030,0.1419
66,2050,0.2292
67,1961,2.1246
