geo,year,cream_fresh_import_value_tce
47,2010,190
47,2011,316
47,2012,316
47,2013,321
47,2014,370
47,2015,360
47,2016,331
47,2017,483
47,2018,407
47,2019,305
48,1994,7
48,1995,2
48,1996,2
48,1997,1
48,1998,1
48,1999,10
48,2000,10
48,2001,8
48,2002,11
48,2003,15
48,2004,12
48,2005,5
48,2006,1
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,6
48,2012,0
48,2013,0
49,1999,777
49,2000,160
49,2001,91
49,2002,34
49,2003,51
49,2004,168
49,2005,31
49,2006,53
49,2007,123
49,2008,206
49,2009,100
49,2010,137
49,2011,88
49,2012,62
49,2013,52
49,2014,19
49,2015,40
49,2016,103
49,2017,100
49,2018,211
49,2019,172
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,195
50,1989,253
50,1990,158
50,1991,117
50,1992,188
50,1993,351
50,1994,542
50,1995,607
50,1996,476
50,1997,532
50,1998,508
50,1999,542
50,2000,566
50,2001,461
50,2002,567
50,2003,660
50,2004,1099
50,2005,1239
50,2006,1224
50,2007,3309
50,2008,1847
50,2009,1146
50,2010,1061
50,2011,1569
50,2012,982
50,2013,1004
50,2014,1351
50,2015,1438
50,2016,1425
50,2017,1042
50,2018,1236
50,2019,1457
5000,1961,384
5000,1962,351
5000,1963,151
5000,1964,709
5000,1965,858
5000,1966,2958
5000,1967,2126
5000,1968,2572
5000,1969,3086
5000,1970,3489
5000,1971,5039
5000,1972,5324
5000,1973,9728
5000,1974,12042
5000,1975,14455
5000,1976,21882
5000,1977,31680
5000,1978,41818
5000,1979,72389
5000,1980,93688
5000,1981,95170
5000,1982,98416
5000,1983,105679
5000,1984,98417
5000,1985,123309
5000,1986,155697
5000,1987,203288
5000,1988,241595
5000,1989,284799
5000,1990,361493
5000,1991,416759
5000,1992,524474
5000,1993,597813
5000,1994,692204
5000,1995,846635
5000,1996,920454
5000,1997,855576
5000,1998,962228
5000,1999,971399
5000,2000,799716
5000,2001,771524
5000,2002,793542
5000,2003,1061490
5000,2004,1290301
5000,2005,1357399
5000,2006,1398980
5000,2007,1818208
5000,2008,1928678
5000,2009,1655774
5000,2010,2163137
5000,2011,2681205
5000,2012,1966821
5000,2013,2226477
5000,2014,2320258
5000,2015,1758497
5000,2016,2029091
5000,2017,3013624
5000,2018,3281098
5000,2019,3046406
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,6
5100,1969,10
5100,1970,7
5100,1971,0
5100,1972,3
5100,1973,0
5100,1974,52
5100,1975,22
5100,1976,54
5100,1977,64
5100,1978,78
5100,1979,135
5100,1980,95
5100,1981,76
5100,1982,118
5100,1983,157
5100,1984,278
5100,1985,411
5100,1986,258
5100,1987,417
5100,1988,770
5100,1989,1287
5100,1990,2621
5100,1991,2488
5100,1992,2437
5100,1993,1575
5100,1994,2489
5100,1995,4169
5100,1996,3573
5100,1997,4295
5100,1998,4407
5100,1999,6867
5100,2000,13016
5100,2001,8090
5100,2002,7488
5100,2003,8298
5100,2004,12196
5100,2005,13665
5100,2006,12063
5100,2007,20347
5100,2008,20332
5100,2009,20305
5100,2010,21228
5100,2011,21893
5100,2012,22836
5100,2013,18110
5100,2014,31958
5100,2015,27775
5100,2016,28831
5100,2017,32255
5100,2018,35395
5100,2019,35442
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,6
5101,1969,10
5101,1970,7
5101,1971,0
5101,1972,3
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,690
5101,1991,258
5101,1992,899
5101,1993,324
5101,1994,1198
5101,1995,1359
5101,1996,1770
5101,1997,2005
5101,1998,1974
5101,1999,2682
5101,2000,1963
5101,2001,1892
5101,2002,2328
5101,2003,2570
5101,2004,2377
5101,2005,2325
5101,2006,2742
5101,2007,4347
5101,2008,6319
5101,2009,5667
5101,2010,3436
5101,2011,4464
5101,2012,8893
5101,2013,3630
5101,2014,4485
5101,2015,3914
5101,2016,3895
5101,2017,4222
5101,2018,5871
5101,2019,5055
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,123
5102,1985,188
5102,1986,195
5102,1987,234
5102,1988,154
5102,1989,198
5102,1990,300
5102,1991,390
5102,1992,435
5102,1993,471
5102,1994,358
5102,1995,501
5102,1996,388
5102,1997,594
5102,1998,598
5102,1999,518
5102,2000,628
5102,2001,580
5102,2002,635
5102,2003,757
5102,2004,1318
5102,2005,1003
5102,2006,1707
5102,2007,1231
5102,2008,1747
5102,2009,1798
5102,2010,2332
5102,2011,2612
5102,2012,1965
5102,2013,1949
5102,2014,11527
5102,2015,10897
5102,2016,9507
5102,2017,10318
5102,2018,10986
5102,2019,7882
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,1
5103,1991,5
5103,1992,80
5103,1993,62
5103,1994,62
5103,1995,82
5103,1996,159
5103,1997,116
5103,1998,241
5103,1999,319
5103,2000,5225
5103,2001,3385
5103,2002,1444
5103,2003,1595
5103,2004,4724
5103,2005,5467
5103,2006,2598
5103,2007,6346
5103,2008,3952
5103,2009,6411
5103,2010,7557
5103,2011,8182
5103,2012,6364
5103,2013,6408
5103,2014,8435
5103,2015,7402
5103,2016,9251
5103,2017,12995
5103,2018,13829
5103,2019,17160
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,52
5104,1975,22
5104,1976,54
5104,1977,64
5104,1978,78
5104,1979,135
5104,1980,95
5104,1981,76
5104,1982,118
5104,1983,157
5104,1984,155
5104,1985,85
5104,1986,51
5104,1987,51
5104,1988,413
5104,1989,862
5104,1990,1056
5104,1991,1348
5104,1992,477
5104,1993,290
5104,1994,160
5104,1995,258
5104,1996,144
5104,1997,610
5104,1998,650
5104,1999,2368
5104,2000,3408
5104,2001,1105
5104,2002,1380
5104,2003,1769
5104,2004,1959
5104,2005,2281
5104,2006,2599
5104,2007,4017
5104,2008,2391
5104,2009,2115
5104,2010,2960
5104,2011,1645
5104,2012,1007
5104,2013,963
5104,2014,1718
5104,2015,1467
5104,2016,2761
5104,2017,992
5104,2018,365
5104,2019,299
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,138
5105,1986,12
5105,1987,132
5105,1988,203
5105,1989,227
5105,1990,574
5105,1991,487
5105,1992,546
5105,1993,428
5105,1994,711
5105,1995,1969
5105,1996,1112
5105,1997,970
5105,1998,944
5105,1999,980
5105,2000,1791
5105,2001,1128
5105,2002,1701
5105,2003,1607
5105,2004,1818
5105,2005,2589
5105,2006,2417
5105,2007,4406
5105,2008,5923
5105,2009,4314
5105,2010,4943
5105,2011,4990
5105,2012,4607
5105,2013,5160
5105,2014,5793
5105,2015,4095
5105,2016,3417
5105,2017,3728
5105,2018,4344
5105,2019,5046
52,1994,80
52,1995,10
52,1996,0
52,1997,0
52,1998,0
52,1999,70
52,2000,0
52,2001,11
52,2002,13
52,2003,52
52,2004,30
52,2005,41
52,2006,49
52,2007,96
52,2008,163
52,2009,239
52,2010,384
52,2011,434
52,2012,100
52,2013,154
52,2014,189
52,2015,1448
52,2016,733
52,2017,602
52,2018,62
52,2019,56
5200,1961,383
5200,1962,188
5200,1963,68
5200,1964,50
5200,1965,50
5200,1966,56
5200,1967,55
5200,1968,40
5200,1969,22
5200,1970,53
5200,1971,13
5200,1972,10
5200,1973,665
5200,1974,693
5200,1975,1237
5200,1976,3167
5200,1977,2965
5200,1978,2101
5200,1979,5513
5200,1980,2757
5200,1981,4291
5200,1982,3782
5200,1983,976
5200,1984,3202
5200,1985,2254
5200,1986,911
5200,1987,1018
5200,1988,4261
5200,1989,10151
5200,1990,12232
5200,1991,11802
5200,1992,18756
5200,1993,24068
5200,1994,24604
5200,1995,17268
5200,1996,21427
5200,1997,19081
5200,1998,23805
5200,1999,25602
5200,2000,20761
5200,2001,29614
5200,2002,29065
5200,2003,37302
5200,2004,41388
5200,2005,40223
5200,2006,34763
5200,2007,46321
5200,2008,56748
5200,2009,49443
5200,2010,48837
5200,2011,43038
5200,2012,42868
5200,2013,26162
5200,2014,29420
5200,2015,38387
5200,2016,66619
5200,2017,67896
5200,2018,46192
5200,2019,54169
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,914
5203,1989,7336
5203,1990,9892
5203,1991,4481
5203,1992,5225
5203,1993,5463
5203,1994,5435
5203,1995,5277
5203,1996,7959
5203,1997,6045
5203,1998,11760
5203,1999,14185
5203,2000,8801
5203,2001,13057
5203,2002,11113
5203,2003,13371
5203,2004,17542
5203,2005,25621
5203,2006,16615
5203,2007,20886
5203,2008,21656
5203,2009,18046
5203,2010,19146
5203,2011,19240
5203,2012,16608
5203,2013,17530
5203,2014,17041
5203,2015,22211
5203,2016,35857
5203,2017,34283
5203,2018,29589
5203,2019,39841
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,20
5204,1986,38
5204,1987,8
5204,1988,1880
5204,1989,2592
5204,1990,1769
5204,1991,2070
5204,1992,4217
5204,1993,8246
5204,1994,10582
5204,1995,4470
5204,1996,6434
5204,1997,7131
5204,1998,4546
5204,1999,6612
5204,2000,7742
5204,2001,12185
5204,2002,14357
5204,2003,20551
5204,2004,19736
5204,2005,9585
5204,2006,13725
5204,2007,21533
5204,2008,20292
5204,2009,22164
5204,2010,23142
5204,2011,14445
5204,2012,12877
5204,2013,628
5204,2014,2651
5204,2015,7839
5204,2016,22615
5204,2017,24635
5204,2018,7601
5204,2019,3797
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,23
5206,1974,17
5206,1975,0
5206,1976,34
5206,1977,9
5206,1978,0
5206,1979,0
5206,1980,50
5206,1981,31
5206,1982,91
5206,1983,79
5206,1984,102
5206,1985,199
5206,1986,72
5206,1987,159
5206,1988,168
5206,1989,212
5206,1990,231
5206,1991,239
5206,1992,491
5206,1993,426
5206,1994,503
5206,1995,466
5206,1996,570
5206,1997,1076
5206,1998,574
5206,1999,1094
5206,2000,872
5206,2001,418
5206,2002,788
5206,2003,1239
5206,2004,2514
5206,2005,2290
5206,2006,1625
5206,2007,1209
5206,2008,2905
5206,2009,4801
5206,2010,4094
5206,2011,5602
5206,2012,5553
5206,2013,3897
5206,2014,7625
5206,2015,5774
5206,2016,6124
5206,2017,7095
5206,2018,7622
5206,2019,9106
5207,1961,383
5207,1962,188
5207,1963,68
5207,1964,50
5207,1965,50
5207,1966,56
5207,1967,55
5207,1968,40
5207,1969,22
5207,1970,53
5207,1971,13
5207,1972,10
5207,1973,642
5207,1974,676
5207,1975,1237
5207,1976,3133
5207,1977,2956
5207,1978,2101
5207,1979,5513
5207,1980,2707
5207,1981,4260
5207,1982,3691
5207,1983,897
5207,1984,3100
5207,1985,2035
5207,1986,801
5207,1987,851
5207,1988,1299
5207,1989,11
5207,1990,340
5207,1991,5012
5207,1992,8823
5207,1993,9933
5207,1994,8084
5207,1995,7055
5207,1996,6464
5207,1997,4829
5207,1998,6925
5207,1999,3711
5207,2000,3346
5207,2001,3954
5207,2002,2807
5207,2003,2141
5207,2004,1596
5207,2005,2727
5207,2006,2798
5207,2007,2693
5207,2008,11895
5207,2009,4432
5207,2010,2455
5207,2011,3751
5207,2012,7830
5207,2013,4107
5207,2014,2103
5207,2015,2563
5207,2016,2023
5207,2017,1883
5207,2018,1380
5207,2019,1425
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,12
53,1992,43
53,1993,35
53,1994,47
53,1995,104
53,1996,90
53,1997,82
53,1998,116
53,1999,126
53,2000,80
53,2001,91
53,2002,107
53,2003,157
53,2004,153
53,2005,116
53,2006,362
53,2007,180
53,2008,178
53,2009,160
53,2010,74
53,2011,502
53,2012,208
53,2013,187
53,2014,182
53,2015,222
53,2016,103
53,2017,190
53,2018,176
53,2019,283
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,307
5300,1967,448
5300,1968,504
5300,1969,1307
5300,1970,1087
5300,1971,1079
5300,1972,1118
5300,1973,526
5300,1974,715
5300,1975,851
5300,1976,1133
5300,1977,1489
5300,1978,2190
5300,1979,7438
5300,1980,13780
5300,1981,9042
5300,1982,5225
5300,1983,3221
5300,1984,2847
5300,1985,2728
5300,1986,2911
5300,1987,4823
5300,1988,5298
5300,1989,5788
5300,1990,4359
5300,1991,6347
5300,1992,14996
5300,1993,9850
5300,1994,23027
5300,1995,58355
5300,1996,66212
5300,1997,61818
5300,1998,31216
5300,1999,87316
5300,2000,56276
5300,2001,55256
5300,2002,72449
5300,2003,83079
5300,2004,96875
5300,2005,91635
5300,2006,119146
5300,2007,151264
5300,2008,174160
5300,2009,147301
5300,2010,190619
5300,2011,298553
5300,2012,204932
5300,2013,160123
5300,2014,297396
5300,2015,349527
5300,2016,484945
5300,2017,711804
5300,2018,727035
5300,2019,815297
5301,1995,335
5301,1996,347
5301,1997,330
5301,1998,400
5301,1999,0
5301,2000,767
5301,2001,351
5301,2002,331
5301,2003,647
5301,2004,864
5301,2005,414
5301,2006,695
5301,2007,1994
5301,2008,2994
5301,2009,2626
5301,2010,1827
5301,2011,4104
5301,2012,2304
5301,2013,2993
5301,2014,3297
5301,2015,11740
5301,2016,10412
5301,2017,7275
5301,2018,2349
5301,2019,2189
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,307
5302,1967,420
5302,1968,477
5302,1969,645
5302,1970,512
5302,1971,235
5302,1972,300
5302,1973,434
5302,1974,622
5302,1975,704
5302,1976,975
5302,1977,1270
5302,1978,1268
5302,1979,1816
5302,1980,2196
5302,1981,2650
5302,1982,1452
5302,1983,1365
5302,1984,1079
5302,1985,897
5302,1986,1022
5302,1987,2221
5302,1988,2097
5302,1989,1272
5302,1990,1676
5302,1991,1819
5302,1992,2133
5302,1993,3897
5302,1994,13029
5302,1995,16412
5302,1996,13845
5302,1997,14639
5302,1998,8842
5302,1999,17384
5302,2000,15524
5302,2001,10949
5302,2002,10554
5302,2003,13127
5302,2004,22169
5302,2005,24399
5302,2006,17883
5302,2007,35668
5302,2008,41916
5302,2009,43070
5302,2010,60619
5302,2011,118361
5302,2012,103402
5302,2013,61184
5302,2014,180091
5302,2015,216478
5302,2016,330360
5302,2017,569799
5302,2018,582421
5302,2019,653462
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,15
5303,1984,78
5303,1985,28
5303,1986,49
5303,1987,467
5303,1988,91
5303,1989,756
5303,1990,0
5303,1991,0
5303,1992,52
5303,1993,0
5303,1994,0
5303,1995,152
5303,1996,32
5303,1997,158
5303,1998,86
5303,1999,85
5303,2000,119
5303,2001,89
5303,2002,163
5303,2003,196
5303,2004,245
5303,2005,181
5303,2006,279
5303,2007,520
5303,2008,331
5303,2009,682
5303,2010,3574
5303,2011,6534
5303,2012,7079
5303,2013,22407
5303,2014,4906
5303,2015,10814
5303,2016,18199
5303,2017,2352
5303,2018,4196
5303,2019,3355
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,28
5304,1968,27
5304,1969,91
5304,1970,29
5304,1971,32
5304,1972,39
5304,1973,58
5304,1974,88
5304,1975,147
5304,1976,72
5304,1977,164
5304,1978,168
5304,1979,780
5304,1980,875
5304,1981,1237
5304,1982,1313
5304,1983,210
5304,1984,456
5304,1985,366
5304,1986,416
5304,1987,488
5304,1988,746
5304,1989,1345
5304,1990,1666
5304,1991,2118
5304,1992,3796
5304,1993,3161
5304,1994,4581
5304,1995,31608
5304,1996,49757
5304,1997,30007
5304,1998,13614
5304,1999,15925
5304,2000,11351
5304,2001,14422
5304,2002,19667
5304,2003,27641
5304,2004,28003
5304,2005,18793
5304,2006,19151
5304,2007,22056
5304,2008,28222
5304,2009,24838
5304,2010,41644
5304,2011,57483
5304,2012,44202
5304,2013,33167
5304,2014,51675
5304,2015,44861
5304,2016,45094
5304,2017,61130
5304,2018,85406
5304,2019,86402
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,571
5305,1970,546
5305,1971,812
5305,1972,779
5305,1973,34
5305,1974,5
5305,1975,0
5305,1976,86
5305,1977,55
5305,1978,754
5305,1979,4842
5305,1980,10709
5305,1981,5155
5305,1982,2460
5305,1983,1631
5305,1984,1234
5305,1985,1437
5305,1986,1424
5305,1987,1647
5305,1988,2364
5305,1989,2415
5305,1990,1017
5305,1991,2410
5305,1992,9015
5305,1993,2792
5305,1994,5417
5305,1995,9848
5305,1996,2231
5305,1997,16684
5305,1998,8274
5305,1999,53922
5305,2000,28515
5305,2001,29445
5305,2002,41734
5305,2003,41468
5305,2004,45594
5305,2005,47848
5305,2006,81138
5305,2007,91026
5305,2008,100697
5305,2009,76085
5305,2010,82955
5305,2011,112071
5305,2012,47945
5305,2013,40372
5305,2014,57427
5305,2015,65634
5305,2016,80880
5305,2017,71248
5305,2018,52663
5305,2019,69889
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,2
54,1985,5
54,1986,3
54,1987,12
54,1988,4
54,1989,8
54,1990,66
54,1991,567
54,1992,981
54,1993,628
54,1994,1560
54,1995,4628
54,1996,5061
54,1997,7407
54,1998,8218
54,1999,8721
54,2000,9123
54,2001,14575
54,2002,18440
54,2003,25821
54,2004,30094
54,2005,26904
54,2006,29572
54,2007,32578
54,2008,45778
54,2009,31601
54,2010,31803
54,2011,38193
54,2012,39353
54,2013,55789
54,2014,50755
54,2015,37161
54,2016,35232
54,2017,27893
54,2018,66021
54,2019,63606
5400,1961,1
5400,1962,163
5400,1963,83
5400,1964,659
5400,1965,808
5400,1966,2595
5400,1967,1623
5400,1968,2022
5400,1969,1747
5400,1970,2341
5400,1971,3947
5400,1972,4191
5400,1973,8535
5400,1974,10580
5400,1975,12342
5400,1976,17523
5400,1977,27158
5400,1978,37447
5400,1979,59299
5400,1980,77056
5400,1981,81664
5400,1982,89196
5400,1983,101325
5400,1984,92013
5400,1985,117842
5400,1986,151567
5400,1987,197002
5400,1988,230852
5400,1989,266753
5400,1990,340984
5400,1991,395411
5400,1992,486941
5400,1993,560780
5400,1994,641168
5400,1995,765543
5400,1996,823150
5400,1997,767106
5400,1998,899684
5400,1999,848336
5400,2000,704414
5400,2001,669815
5400,2002,679081
5400,2003,925458
5400,2004,1126770
5400,2005,1195348
5400,2006,1216189
5400,2007,1582743
5400,2008,1657303
5400,2009,1421868
5400,2010,1883821
5400,2011,2297424
5400,2012,1683865
5400,2013,2008047
5400,2014,1944443
5400,2015,1328120
5400,2016,1432575
5400,2017,2186089
5400,2018,2451555
5400,2019,2120881
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,127
5401,1992,4777
5401,1993,3153
5401,1994,4074
5401,1995,5930
5401,1996,11271
5401,1997,16107
5401,1998,13985
5401,1999,10754
5401,2000,12170
5401,2001,11648
5401,2002,13528
5401,2003,23216
5401,2004,37285
5401,2005,49214
5401,2006,62667
5401,2007,85797
5401,2008,103058
5401,2009,103699
5401,2010,154007
5401,2011,184899
5401,2012,131719
5401,2013,228236
5401,2014,177405
5401,2015,133635
5401,2016,184834
5401,2017,286567
5401,2018,277300
5401,2019,316829
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,3713
5402,1974,3221
5402,1975,2618
5402,1976,2287
5402,1977,2890
5402,1978,5864
5402,1979,10539
5402,1980,11883
5402,1981,15142
5402,1982,12439
5402,1983,8863
5402,1984,5619
5402,1985,6322
5402,1986,6887
5402,1987,8582
5402,1988,7945
5402,1989,6920
5402,1990,7958
5402,1991,12805
5402,1992,17531
5402,1993,8617
5402,1994,21907
5402,1995,41874
5402,1996,43905
5402,1997,55766
5402,1998,65645
5402,1999,50401
5402,2000,48620
5402,2001,49321
5402,2002,39143
5402,2003,70245
5402,2004,92661
5402,2005,86472
5402,2006,103650
5402,2007,127092
5402,2008,162480
5402,2009,149213
5402,2010,201838
5402,2011,249120
5402,2012,199199
5402,2013,185983
5402,2014,209214
5402,2015,154958
5402,2016,150923
5402,2017,150172
5402,2018,240126
5402,2019,191858
5403,1961,1
5403,1962,163
5403,1963,83
5403,1964,659
5403,1965,808
5403,1966,1436
5403,1967,796
5403,1968,1166
5403,1969,347
5403,1970,153
5403,1971,1101
5403,1972,1420
5403,1973,2438
5403,1974,4518
5403,1975,6455
5403,1976,11117
5403,1977,16225
5403,1978,21351
5403,1979,33032
5403,1980,43633
5403,1981,45252
5403,1982,49027
5403,1983,51443
5403,1984,46320
5403,1985,67171
5403,1986,96132
5403,1987,130311
5403,1988,150861
5403,1989,157077
5403,1990,167808
5403,1991,153926
5403,1992,179212
5403,1993,194849
5403,1994,218418
5403,1995,217977
5403,1996,223442
5403,1997,204496
5403,1998,213298
5403,1999,186678
5403,2000,173266
5403,2001,153479
5403,2002,158400
5403,2003,210589
5403,2004,227019
5403,2005,229087
5403,2006,226386
5403,2007,265719
5403,2008,310235
5403,2009,291159
5403,2010,356166
5403,2011,444622
5403,2012,264067
5403,2013,295490
5403,2014,278028
5403,2015,218969
5403,2016,243619
5403,2017,315729
5403,2018,340087
5403,2019,292580
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,1159
5404,1967,827
5404,1968,856
5404,1969,1400
5404,1970,2188
5404,1971,2846
5404,1972,2771
5404,1973,2384
5404,1974,2841
5404,1975,3269
5404,1976,4119
5404,1977,8043
5404,1978,10232
5404,1979,15728
5404,1980,21540
5404,1981,21270
5404,1982,27730
5404,1983,41019
5404,1984,40074
5404,1985,44349
5404,1986,48548
5404,1987,58109
5404,1988,72046
5404,1989,102756
5404,1990,165218
5404,1991,228553
5404,1992,285421
5404,1993,354161
5404,1994,396769
5404,1995,499762
5404,1996,544532
5404,1997,490737
5404,1998,606756
5404,1999,600503
5404,2000,470359
5404,2001,455367
5404,2002,468010
5404,2003,621408
5404,2004,769805
5404,2005,830575
5404,2006,823486
5404,2007,1104135
5404,2008,1081530
5404,2009,877797
5404,2010,1171810
5404,2011,1418783
5404,2012,1088880
5404,2013,1298338
5404,2014,1279796
5404,2015,820558
5404,2016,853199
5404,2017,1433621
5404,2018,1594042
5404,2019,1319614
55,2001,10
55,2002,2
55,2003,3
55,2004,2
55,2005,3
55,2006,10
55,2007,10
55,2008,69
55,2009,12
55,2010,13
55,2011,26
55,2012,19
55,2013,19
55,2014,12
55,2015,40
55,2016,35
55,2017,10
55,2019,7
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,1
5500,1971,0
5500,1972,2
5500,1973,2
5500,1974,2
5500,1975,3
5500,1976,5
5500,1977,4
5500,1978,2
5500,1979,4
5500,1980,0
5500,1981,97
5500,1982,95
5500,1983,0
5500,1984,77
5500,1985,74
5500,1986,50
5500,1987,27
5500,1988,414
5500,1989,820
5500,1990,1297
5500,1991,711
5500,1992,1344
5500,1993,1540
5500,1994,916
5500,1995,1300
5500,1996,6092
5500,1997,3276
5500,1998,3116
5500,1999,3277
5500,2000,5249
5500,2001,8749
5500,2002,5459
5500,2003,7353
5500,2004,13072
5500,2005,16528
5500,2006,16819
5500,2007,17533
5500,2008,20135
5500,2009,16857
5500,2010,18632
5500,2011,20297
5500,2012,12320
5500,2013,14035
5500,2014,17041
5500,2015,14688
5500,2016,16121
5500,2017,15580
5500,2018,20921
