geo,year,eggs_hen_in_shell_gross_per_capita_production_index_number_2014_2016_100_pie
5301,2014,93.93
5301,2015,101.26
5301,2016,104.81
5301,2017,107.76
5301,2018,114.61
5301,2019,114.98
5302,1961,14.87
5302,1962,15.36
5302,1963,15.59
5302,1964,16.84
5302,1965,17.41
5302,1966,16.66
5302,1967,17.18
5302,1968,17.77
5302,1969,18.93
5302,1970,19.41
5302,1971,19.5
5302,1972,19.51
5302,1973,19.39
5302,1974,19.34
5302,1975,19.45
5302,1976,19.87
5302,1977,20.38
5302,1978,20.93
5302,1979,21.47
5302,1980,21.94
5302,1981,22.01
5302,1982,22.78
5302,1983,23.77
5302,1984,27.22
5302,1985,30.57
5302,1986,31.2
5302,1987,32.64
5302,1988,35.78
5302,1989,36.11
5302,1990,38.08
5302,1991,42.12
5302,1992,44.99
5302,1993,49.68
5302,1994,58.32
5302,1995,63.86
5302,1996,71.97
5302,1997,73.43
5302,1998,76.61
5302,1999,79.77
5302,2000,80.82
5302,2001,81.36
5302,2002,82.8
5302,2003,84.24
5302,2004,84.68
5302,2005,86.12
5302,2006,85.32
5302,2007,88.39
5302,2008,93.05
5302,2009,93.72
5302,2010,93.92
5302,2011,94.78
5302,2012,95.9
5302,2013,95.96
5302,2014,96.11
5302,2015,100.45
5302,2016,103.44
5302,2017,102.13
5302,2018,102.95
5302,2019,107.94
5303,1961,12.97
5303,1962,13.62
5303,1963,13.88
5303,1964,13.79
5303,1965,14.91
5303,1966,15.36
5303,1967,17.38
5303,1968,18.08
5303,1969,18.88
5303,1970,19.52
5303,1971,20.4
5303,1972,22.53
5303,1973,24.61
5303,1974,24.84
5303,1975,26.39
5303,1976,28.05
5303,1977,29.22
5303,1978,29.39
5303,1979,27.4
5303,1980,28.85
5303,1981,29.2
5303,1982,30.33
5303,1983,32.8
5303,1984,35.32
5303,1985,37.6
5303,1986,38.76
5303,1987,39.32
5303,1988,40.7
5303,1989,42.62
5303,1990,43.72
5303,1991,44.82
5303,1992,46.8
5303,1993,49.15
5303,1994,52.55
5303,1995,52.27
5303,1996,52.83
5303,1997,53.45
5303,1998,53.64
5303,1999,54.46
5303,2000,62.48
5303,2001,64.02
5303,2002,63.79
5303,2003,65.3
5303,2004,69.7
5303,2005,72.42
5303,2006,74.97
5303,2007,77.04
5303,2008,78.74
5303,2009,81.11
5303,2010,83.76
5303,2011,84.07
5303,2012,91.03
5303,2013,93.41
5303,2014,96.37
5303,2015,99.52
5303,2016,104.11
5303,2017,107.49
5303,2018,113.72
5303,2019,119.53
5304,1961,15.96
5304,1962,16.35
5304,1963,16.91
5304,1964,17.36
5304,1965,17.82
5304,1966,18.23
5304,1967,18.27
5304,1968,19.76
5304,1969,21.89
5304,1970,20.87
5304,1971,21.84
5304,1972,22.24
5304,1973,23.29
5304,1974,24.11
5304,1975,24.57
5304,1976,25.98
5304,1977,28.88
5304,1978,29.34
5304,1979,28.2
5304,1980,32.78
5304,1981,33.76
5304,1982,34.78
5304,1983,36.27
5304,1984,36.91
5304,1985,37.74
5304,1986,38.41
5304,1987,39.25
5304,1988,40.73
5304,1989,46.97
5304,1990,47.58
5304,1991,49.92
5304,1992,51.49
5304,1993,50.62
5304,1994,54.55
5304,1995,56.28
5304,1996,58.66
5304,1997,59.42
5304,1998,52.1
5304,1999,55.1
5304,2000,59.77
5304,2001,60.4
5304,2002,65.1
5304,2003,66.54
5304,2004,65.5
5304,2005,66.25
5304,2006,71.82
5304,2007,77.71
5304,2008,78
5304,2009,79.99
5304,2010,84.63
5304,2011,84.33
5304,2012,89.51
5304,2013,93.19
5304,2014,95.71
5304,2015,100.01
5304,2016,104.29
5304,2017,172.7
5304,2018,173.8
5304,2019,176.5
5305,1961,35.45
5305,1962,36.21
5305,1963,34.42
5305,1964,36.7
5305,1965,38.33
5305,1966,38.29
5305,1967,40.21
5305,1968,40.9
5305,1969,39.63
5305,1970,39.9
5305,1971,42.11
5305,1972,44.23
5305,1973,43.68
5305,1974,43.77
5305,1975,45.78
5305,1976,48.28
5305,1977,57.26
5305,1978,63.92
5305,1979,65.43
5305,1980,66.37
5305,1981,69.19
5305,1982,74.33
5305,1983,76.06
5305,1984,79.99
5305,1985,83.51
5305,1986,81.48
5305,1987,77.01
5305,1988,77.58
5305,1989,77.8
5305,1990,79.79
5305,1991,81.66
5305,1992,82.68
5305,1993,89.2
5305,1994,88.85
5305,1995,86.16
5305,1996,83.37
5305,1997,94.56
5305,1998,101.52
5305,1999,101.81
5305,2000,97.93
5305,2001,86.82
5305,2002,91.42
5305,2003,95.22
5305,2004,91.03
5305,2005,91.67
5305,2006,87.85
5305,2007,90.59
5305,2008,90.66
5305,2009,93.21
5305,2010,87.68
5305,2011,88.17
5305,2012,92.5
5305,2013,96.34
5305,2014,100.06
5305,2015,97.97
5305,2016,101.97
5305,2017,104.24
5305,2018,110.45
5305,2019,110.59
54,1961,185.54
54,1962,164.64
54,1963,154.11
54,1964,142.87
54,1965,127.84
54,1966,126.88
54,1967,124.41
54,1968,119.09
54,1969,123.94
54,1970,118.11
54,1971,102.12
54,1972,99.57
54,1973,98.42
54,1974,98.18
54,1975,100.31
54,1976,94.22
54,1977,90.48
54,1978,93.69
54,1979,101.06
54,1980,100.56
54,1981,103.82
54,1982,109.02
54,1983,106.46
54,1984,105.87
54,1985,105.38
54,1986,107.49
54,1987,101.09
54,1988,104.81
54,1989,108.08
54,1990,108.38
54,1991,110.19
54,1992,115.32
54,1993,113.47
54,1994,116.91
54,1995,122.51
54,1996,112.98
54,1997,109.03
54,1998,107.04
54,1999,99.36
54,2000,94.06
54,2001,101.83
54,2002,102.7
54,2003,101.68
54,2004,103.88
54,2005,99.53
54,2006,95.64
54,2007,96.42
54,2008,99.63
54,2009,90.47
54,2010,92.97
54,2011,95.18
54,2012,96.63
54,2013,98.38
54,2014,97.96
54,2015,99.97
54,2016,102.07
54,2017,103.69
54,2018,85.57
54,2019,91.4
5400,1961,64.83
5400,1962,65.32
5400,1963,65.24
5400,1964,66.83
5400,1965,67.53
5400,1966,70.2
5400,1967,72.22
5400,1968,73.69
5400,1969,76.14
5400,1970,81.36
5400,1971,83.7
5400,1972,86.55
5400,1973,87.1
5400,1974,90.19
5400,1975,92.63
5400,1976,91.87
5400,1977,95.97
5400,1978,98.55
5400,1979,100.2
5400,1980,101.1
5400,1981,103.27
5400,1982,104.1
5400,1983,104.19
5400,1984,103.94
5400,1985,104.6
5400,1986,105.69
5400,1987,105.04
5400,1988,106.41
5400,1989,103.91
5400,1990,102.16
5400,1991,99.32
5400,1992,96.95
5400,1993,91.97
5400,1994,90.98
5400,1995,89.44
5400,1996,87.67
5400,1997,88.46
5400,1998,90.02
5400,1999,89.14
5400,2000,89.65
5400,2001,92.22
5400,2002,93.26
5400,2003,91.71
5400,2004,94.95
5400,2005,93.3
5400,2006,94.89
5400,2007,94.27
5400,2008,95.4
5400,2009,96.36
5400,2010,98.04
5400,2011,99.04
5400,2012,97.95
5400,2013,99.83
5400,2014,100.97
5400,2015,100.11
5400,2016,98.93
5400,2017,100.57
5400,2018,100.41
5400,2019,99.1
5401,1961,48.5
5401,1962,48.42
5401,1963,45.43
5401,1964,43.99
5401,1965,47.19
5401,1966,49.74
5401,1967,52.84
5401,1968,54.07
5401,1969,55.08
5401,1970,60.23
5401,1971,65.22
5401,1972,67.91
5401,1973,71.14
5401,1974,75.78
5401,1975,78.41
5401,1976,76.25
5401,1977,82.44
5401,1978,85.82
5401,1979,87.82
5401,1980,88.69
5401,1981,91.22
5401,1982,90.36
5401,1983,92.76
5401,1984,94.13
5401,1985,94.35
5401,1986,97.25
5401,1987,97.56
5401,1988,99.94
5401,1989,98.1
5401,1990,96.1
5401,1991,91.52
5401,1992,89.64
5401,1993,83.45
5401,1994,78.27
5401,1995,74.13
5401,1996,72.14
5401,1997,72.87
5401,1998,74.71
5401,1999,75.15
5401,2000,76.04
5401,2001,79.61
5401,2002,82.91
5401,2003,84.04
5401,2004,84.75
5401,2005,88.29
5401,2006,91.4
5401,2007,90.96
5401,2008,92.96
5401,2009,95.17
5401,2010,98.38
5401,2011,99.7
5401,2012,100.32
5401,2013,100.72
5401,2014,101.8
5401,2015,99.63
5401,2016,98.57
5401,2017,100.68
5401,2018,100.78
5401,2019,101.84
5402,1961,123.24
5402,1962,123.98
5402,1963,122.21
5402,1964,131.33
5402,1965,126.15
5402,1966,125.85
5402,1967,128.48
5402,1968,128.23
5402,1969,127.75
5402,1970,130.38
5402,1971,128.33
5402,1972,128.7
5402,1973,122.91
5402,1974,124.99
5402,1975,121.46
5402,1976,123.93
5402,1977,124.08
5402,1978,128.25
5402,1979,128.03
5402,1980,121.74
5402,1981,120.57
5402,1982,121.72
5402,1983,114.48
5402,1984,113.54
5402,1985,118.8
5402,1986,111.96
5402,1987,112.16
5402,1988,106.82
5402,1989,98.59
5402,1990,100.03
5402,1991,99.62
5402,1992,101.14
5402,1993,97.42
5402,1994,98.2
5402,1995,98.58
5402,1996,98.49
5402,1997,96.73
5402,1998,100.48
5402,1999,90.68
5402,2000,87.9
5402,2001,91.02
5402,2002,90.58
5402,2003,89.42
5402,2004,94
5402,2005,92.4
5402,2006,90.09
5402,2007,88.22
5402,2008,90.58
5402,2009,89.66
5402,2010,95.43
5402,2011,94.98
5402,2012,94.13
5402,2013,97.01
5402,2014,97.41
5402,2015,99.79
5402,2016,102.81
5402,2017,105.03
5402,2018,106.21
5402,2019,107.61
5403,1961,49.99
5403,1962,52.41
5403,1963,62.3
5403,1964,63.9
5403,1965,63.17
5403,1966,68.05
5403,1967,66.16
5403,1968,68.84
5403,1969,73.89
5403,1970,80.52
5403,1971,81.68
5403,1972,86.27
5403,1973,80.58
5403,1974,85.38
5403,1975,90.04
5403,1976,93.26
5403,1977,93.73
5403,1978,91.87
5403,1979,95.12
5403,1980,95.07
5403,1981,96.22
5403,1982,98.2
5403,1983,96.77
5403,1984,92.08
5403,1985,94.02
5403,1986,94.63
5403,1987,94.52
5403,1988,96.95
5403,1989,94.91
5403,1990,94.69
5403,1991,95.14
5403,1992,93.33
5403,1993,87.81
5403,1994,90.91
5403,1995,93.03
5403,1996,90.62
5403,1997,93.48
5403,1998,92.4
5403,1999,91.23
5403,2000,93.77
5403,2001,95.49
5403,2002,97.98
5403,2003,99.34
5403,2004,104.15
5403,2005,94.81
5403,2006,97.5
5403,2007,99.18
5403,2008,99.7
5403,2009,103.6
5403,2010,98.89
5403,2011,98.45
5403,2012,96.04
5403,2013,95.51
5403,2014,98.19
5403,2015,99.89
5403,2016,101.92
5403,2017,102
5403,2018,100.93
5403,2019,98.82
5404,1961,84.15
5404,1962,84.52
5404,1963,84.67
5404,1964,90.07
5404,1965,88.56
5404,1966,90.99
5404,1967,92.99
5404,1968,94.82
5404,1969,99.83
5404,1970,104.96
5404,1971,103.7
5404,1972,106.56
5404,1973,107.97
5404,1974,106.51
5404,1975,109.14
5404,1976,107.69
5404,1977,110.84
5404,1978,114.03
5404,1979,114.35
5404,1980,118.92
5404,1981,122.18
5404,1982,126.17
5404,1983,124.62
5404,1984,124.08
5404,1985,122.95
5404,1986,122.85
5404,1987,119.01
5404,1988,119.44
5404,1989,117.33
5404,1990,113.92
5404,1991,112.29
5404,1992,109.67
5404,1993,107.13
5404,1994,110.74
5404,1995,110.83
5404,1996,109.24
5404,1997,109.62
5404,1998,111.51
5404,1999,112.08
5404,2000,111.69
5404,2001,112.62
5404,2002,108.87
5404,2003,99.94
5404,2004,106.2
5404,2005,100.7
5404,2006,100.43
5404,2007,98.45
5404,2008,98.03
5404,2009,95.45
5404,2010,97.48
5404,2011,99.79
5404,2012,96.59
5404,2013,102.58
5404,2014,103.06
5404,2015,101.26
5404,2016,95.69
5404,2017,97.49
5404,2018,97.04
5404,2019,91.04
55,1961,41.49
55,1962,42.9
55,1963,46.29
55,1964,47.54
55,1965,48.67
55,1966,49.65
55,1967,50.51
55,1968,51.35
55,1969,52.3
55,1970,53.45
55,1971,54.85
55,1972,56.49
55,1973,58.25
55,1974,59.96
55,1975,61.47
55,1976,62.74
55,1977,63.79
55,1978,64.77
55,1979,65.88
55,1980,67.25
55,1981,65.57
55,1982,65.84
55,1983,66.3
55,1984,66.87
55,1985,62.27
55,1986,64.59
55,1987,65.21
55,1988,67.57
55,1989,59.08
55,1990,62.93
55,1991,107.95
55,1992,101.31
55,1993,114.01
55,1994,126.35
55,1995,119.92
55,1996,120.59
55,1997,121.56
55,1998,122.28
55,1999,123.29
55,2000,123.62
55,2001,124
55,2002,129.33
55,2003,129.25
55,2004,123.53
55,2005,125.96
55,2006,123.34
55,2007,123.61
55,2008,123.95
55,2009,123.91
55,2010,128.62
55,2011,128.56
55,2012,126.48
55,2013,126.79
55,2014,106.87
55,2015,95.26
55,2016,97.86
55,2017,127.58
55,2018,96.25
55,2019,122.26
5500,1961,149.11
5500,1962,148.17
5500,1963,142.31
5500,1964,141.32
5500,1965,145.88
5500,1966,145.45
5500,1967,149.68
5500,1968,153.33
5500,1969,152.01
5500,1970,155.74
5500,1971,160.02
5500,1972,161.56
5500,1973,156.37
5500,1974,150.72
5500,1975,153.86
5500,1976,148.88
5500,1977,147.16
5500,1978,151.14
5500,1979,145.98
5500,1980,141.87
5500,1981,146.94
5500,1982,142.91
5500,1983,141.26
5500,1984,133.5
5500,1985,123.98
5500,1986,122.33
5500,1987,117.39
5500,1988,113.72
5500,1989,115.35
5500,1990,114.71
5500,1991,100.34
5500,1992,88.9
5500,1993,87.9
5500,1994,86.19
5500,1995,83.75
5500,1996,81.77
5500,1997,81.9
5500,1998,85.81
5500,1999,84.75
5500,2000,81.66
5500,2001,80.11
5500,2002,79.54
5500,2003,75.06
5500,2004,75.32
5500,2005,78.24
5500,2006,89.2
5500,2007,82.5
5500,2008,82.73
5500,2009,80.69
5500,2010,85.7
5500,2011,94.66
5500,2012,95.58
5500,2013,104.14
5500,2014,100.09
5500,2015,99.49
5500,2016,100.42
5500,2017,104.37
5500,2018,106.06
5500,2019,104.42
5501,1961,142.83
5501,1962,141.98
5501,1963,136.33
5501,1964,135.43
5501,1965,139.93
5501,1966,139.54
5501,1967,143.56
5501,1968,147.24
5501,1969,145.95
5501,1970,149.38
5501,1971,153.9
5501,1972,155.7
5501,1973,150.84
5501,1974,145.5
5501,1975,148.76
5501,1976,144.25
5501,1977,142.95
5501,1978,147.01
5501,1979,142.14
5501,1980,138.31
5501,1981,143.84
5501,1982,140.07
5501,1983,138.64
5501,1984,131.1
5501,1985,121.61
5501,1986,120.22
5501,1987,115.47
5501,1988,111.88
5501,1989,113.7
5501,1990,113.13
5501,1991,98.59
5501,1992,86.66
5501,1993,86
5501,1994,84.34
5501,1995,81.7
5501,1996,79.87
5501,1997,80.23
5501,1998,83.8
5501,1999,83.3
5501,2000,80.19
5501,2001,78.84
5501,2002,78.07
5501,2003,73.54
5501,2004,73.98
5501,2005,76.77
5501,2006,88.62
5501,2007,81.59
5501,2008,82.01
5501,2009,79.77
5501,2010,84.34
5501,2011,94.1
5501,2012,95.66
5501,2013,104.26
5501,2014,99.93
5501,2015,98.95
5501,2016,101.12
5501,2017,104.31
5501,2018,106.63
5501,2019,104.56
5502,1961,52.38
5502,1962,54.24
5502,1963,56.1
5502,1964,57.15
5502,1965,58.04
5502,1966,56.05
5502,1967,56.2
5502,1968,52.92
5502,1969,53.42
5502,1970,54.16
5502,1971,56.35
5502,1972,56.37
5502,1973,56.7
5502,1974,58.21
5502,1975,61.01
5502,1976,60.37
5502,1977,60.12
5502,1978,68.06
5502,1979,70.24
5502,1980,74.61
5502,1981,75.9
5502,1982,78.14
5502,1983,82.79
5502,1984,83.67
5502,1985,81
5502,1986,80.1
5502,1987,78.01
5502,1988,78.43
5502,1989,81.36
5502,1990,83.64
5502,1991,79.4
5502,1992,86.21
5502,1993,83.26
5502,1994,86.68
5502,1995,87.26
5502,1996,89.71
5502,1997,88.61
5502,1998,101.48
5502,1999,92.77
5502,2000,94.77
5502,2001,87.21
5502,2002,90.86
5502,2003,89.93
5502,2004,88.8
5502,2005,94.46
5502,2006,91.56
5502,2007,90.59
5502,2008,87.19
5502,2009,87.97
5502,2010,103.46
5502,2011,100.5
5502,2012,90.6
5502,2013,108.62
5502,2014,109.98
5502,2015,102.8
5502,2016,87.21
5502,2017,108.78
5502,2018,112.66
5502,2019,121.14
5503,1961,40.41
5503,1962,39.35
5503,1963,39.31
5503,1964,39.72
5503,1965,39.61
5503,1966,39.94
5503,1967,41.59
5503,1968,41.41
5503,1969,41.7
5503,1970,41.62
5503,1971,42.02
5503,1972,42.06
5503,1973,42.12
5503,1974,41.77
5503,1975,42.94
5503,1976,41
5503,1977,40.57
5503,1978,40.09
5503,1979,39.52
5503,1980,38.5
5503,1981,38.1
5503,1982,39.55
5503,1983,38.94
5503,1984,38.27
5503,1985,37.59
5503,1986,36.89
5503,1987,37.28
5503,1988,36.05
5503,1989,35.48
5503,1990,35.05
5503,1991,36.96
5503,1992,36.98
5503,1993,36.62
5503,1994,37.24
5503,1995,95.87
5503,1996,89.96
5503,1997,92.05
5503,1998,90.84
5503,1999,86.95
5503,2000,101.59
5503,2001,101.61
5503,2002,104.12
5503,2003,103.99
5503,2004,105.45
5503,2005,100.51
5503,2006,109.27
5503,2007,118.3
5503,2008,115.23
5503,2009,115.4
5503,2010,121.42
5503,2011,123.25
5503,2012,126.92
5503,2013,103.37
5503,2014,96.64
5503,2015,101.56
5503,2016,101.81
5503,2017,99.86
5503,2018,97.72
5503,2019,97.53
5504,1961,21.25
5504,1962,20.43
5504,1963,20.37
5504,1964,20.62
5504,1965,20.14
5504,1966,23.61
5504,1967,30
5504,1968,29.63
5504,1969,30.88
5504,1970,47.76
5504,1971,32.63
5504,1972,28.17
5504,1973,30.48
5504,1974,33.03
5504,1975,38.03
5504,1976,38.33
5504,1977,40.51
5504,1978,43.09
5504,1979,48.91
5504,1980,48.44
5504,1981,44.8
5504,1982,47.47
5504,1983,45.73
5504,1984,45.71
5504,1985,58.73
5504,1986,58.17
5504,1987,58.25
5504,1988,58.16
5504,1989,52.37
5504,1990,52.5
5504,1991,61.71
5504,1992,63.91
5504,1993,59.12
5504,1994,54.77
5504,1995,63.68
5504,1996,55.58
5504,1997,56.94
5504,1998,63.41
5504,1999,63.54
5504,2000,57.75
5504,2001,71.34
5504,2002,77.42
5504,2003,73.35
5504,2004,71.28
5504,2005,77.28
5504,2006,75.82
5504,2007,75.94
5504,2008,79.75
5504,2009,85.07
5504,2010,85.95
5504,2011,84.61
5504,2012,84.57
5504,2013,65.51
5504,2014,68.43
5504,2015,123.41
5504,2016,108.16
5504,2017,111.1
5504,2018,71.62
5504,2019,72.45
56,1961,30.08
56,1962,29.56
56,1963,29.74
56,1964,29.27
56,1965,31.28
56,1966,30.74
56,1967,31.09
56,1968,30.27
56,1969,29.99
56,1970,31.12
56,1971,31
56,1972,31.02
56,1973,34.4
56,1974,34.33
56,1975,34.25
56,1976,34.18
56,1977,33.8
56,1978,34.03
56,1979,28.9
56,1980,22.31
56,1981,30.38
56,1982,26.46
56,1983,22.85
56,1984,21.72
56,1985,21.49
56,1986,21.87
56,1987,21.8
56,1988,22.81
56,1989,33.67
56,1990,43.24
56,1991,43.08
56,1992,46.43
56,1993,46.96
56,1994,45.92
56,1995,47.36
56,1996,48.25
56,1997,48.62
56,1998,48.77
56,1999,52.62
56,2000,56.8
56,2001,62.87
56,2002,74.45
56,2003,62.36
56,2004,58.12
56,2005,72.28
56,2006,77.36
56,2007,76.32
56,2008,75.55
56,2009,78.65
56,2010,89.39
56,2011,81.37
56,2012,79.52
56,2013,74.31
56,2014,100.71
56,2015,101.04
56,2016,98.25
56,2017,102.81
56,2018,115.87
56,2019,137.7
57,1992,85.9
57,1993,86.42
57,1994,84.6
57,1995,83.36
57,1996,84.17
57,1997,85.94
57,1998,87.04
57,1999,85.22
57,2000,82.94
57,2001,79.65
57,2002,74.89
57,2003,72.85
57,2004,76.54
57,2005,80.99
57,2006,87.31
57,2007,84.8
57,2008,87.28
57,2009,90.61
57,2010,93.45
57,2011,97.46
57,2012,99.87
57,2013,101.66
57,2014,101.81
57,2015,100.59
57,2016,97.6
57,2017,94.73
57,2018,94.84
57,2019,95.79
5706,1961,80.7
5706,1962,81.44
5706,1963,83.21
5706,1964,88.2
5706,1965,87.05
5706,1966,89.28
5706,1967,90.67
5706,1968,91.84
5706,1969,95.35
5706,1970,100.64
5706,1971,100.74
5706,1972,103.52
5706,1973,101.44
5706,1974,103
5706,1975,105.92
5706,1976,106.93
5706,1977,109.32
5706,1978,111.36
5706,1979,112.67
5706,1980,112.68
5706,1981,114.52
5706,1982,115.68
5706,1983,113.88
5706,1984,112.84
5706,1985,113.51
5706,1986,112.8
5706,1987,110.32
5706,1988,111.77
5706,1989,107.78
5706,1990,106.82
5706,1991,104.41
5706,1992,100.91
5706,1993,97.44
5706,1994,99.81
5706,1995,100.83
5706,1996,100.01
5706,1997,100.94
5706,1998,102.49
5706,1999,100.66
5706,2000,100.47
5706,2001,102.73
5706,2002,101.86
5706,2003,99.04
5706,2004,103.82
5706,2005,98.95
5706,2006,99.44
5706,2007,98.28
5706,2008,99.43
5706,2009,99.2
5706,2010,99.15
5706,2011,99.19
5706,2012,95.65
5706,2013,98.95
5706,2014,100.17
5706,2015,100.36
5706,2016,99.47
5706,2017,100.69
5706,2018,99.82
5706,2019,97.19
58,1961,18.95
58,1962,18.99
58,1963,19.99
58,1964,20.61
58,1965,21.18
58,1966,20.65
58,1967,20.14
58,1968,19.59
58,1969,19.06
58,1970,20.72
58,1971,23.3
58,1972,33.42
58,1973,34.33
58,1974,35.67
58,1975,29.68
58,1976,32.21
58,1977,42.18
58,1978,47.57
58,1979,55.46
58,1980,61.91
58,1981,60.79
58,1982,64.84
58,1983,46.98
58,1984,49.34
58,1985,52.39
58,1986,61.21
58,1987,52.49
58,1988,49.97
58,1989,46.83
58,1990,60.25
58,1991,59.09
58,1992,54.66
58,1993,52.48
58,1994,53
58,1995,57.77
58,1996,50.89
58,1997,53.49
58,1998,54.5
58,1999,49.18
58,2000,62.75
58,2001,61.91
58,2002,61.7
58,2003,61.01
58,2004,60.08
58,2005,59.84
58,2006,66.68
58,2007,67.89
58,2008,69.05
58,2009,69.88
58,2010,80.82
58,2011,94.06
58,2012,111.19
58,2013,124.29
58,2014,117.54
58,2015,112.12
58,2016,70.33
58,2017,81.01
58,2018,71.54
58,2019,84.51
5801,1961,42.39
5801,1962,43.64
5801,1963,44.3
5801,1964,45.75
5801,1965,47.26
5801,1966,48.86
5801,1967,50.33
5801,1968,50.92
5801,1969,52.11
5801,1970,52.74
5801,1971,52.41
5801,1972,52.14
5801,1973,52
5801,1974,53.04
5801,1975,54.37
5801,1976,55.76
5801,1977,55.74
5801,1978,57.01
5801,1979,57.76
5801,1980,56.09
5801,1981,55.65
5801,1982,55.44
5801,1983,55.34
5801,1984,54.01
5801,1985,55.76
5801,1986,56.23
5801,1987,54.49
5801,1988,55.36
5801,1989,51.95
5801,1990,55.11
5801,1991,61.97
5801,1992,62.25
5801,1993,57.5
5801,1994,56.59
5801,1995,57.78
5801,1996,60.41
5801,1997,62.56
5801,1998,61.59
5801,1999,61.05
5801,2000,62.55
5801,2001,62.47
5801,2002,64.2
5801,2003,66.63
5801,2004,68.27
5801,2005,72.37
5801,2006,71.89
5801,2007,73.31
5801,2008,76.91
5801,2009,77.78
5801,2010,81.8
5801,2011,84.67
5801,2012,89.04
5801,2013,90.79
5801,2014,98.9
5801,2015,99.19
5801,2016,101.91
5801,2017,109.35
5801,2018,108
5801,2019,99.49
5802,1961,33.76
5802,1962,34.34
5802,1963,34.78
5802,1964,35.72
5802,1965,36.48
5802,1966,37.88
5802,1967,39.42
5802,1968,39.81
5802,1969,41.99
5802,1970,41.78
5802,1971,41.8
5802,1972,42.9
5802,1973,42.34
5802,1974,45.07
5802,1975,48.22
5802,1976,50.31
5802,1977,48.48
5802,1978,48.27
5802,1979,49.08
5802,1980,51.72
5802,1981,49.56
5802,1982,50.09
5802,1983,50.02
5802,1984,49.23
5802,1985,48.38
5802,1986,48.93
5802,1987,48.58
5802,1988,49.69
5802,1989,52.49
5802,1990,56.77
5802,1991,60.33
5802,1992,113.52
5802,1993,86.95
5802,1994,78.43
5802,1995,69.93
5802,1996,63.55
5802,1997,63.28
5802,1998,63.93
5802,1999,67.69
5802,2000,68.28
5802,2001,72.18
5802,2002,73.75
5802,2003,77.22
5802,2004,80.16
5802,2005,83.36
5802,2006,81.46
5802,2007,84.53
5802,2008,87.5
5802,2009,91.74
5802,2010,95.23
5802,2011,94.63
5802,2012,93.43
5802,2013,96.06
5802,2014,100.47
5802,2015,98.42
5802,2016,101.12
5802,2017,105.4
5802,2018,107.57
5802,2019,105.54
5803,1961,50.84
5803,1962,54.3
5803,1963,57.81
5803,1964,59.4
5803,1965,63.4
5803,1966,68.26
5803,1967,75.09
5803,1968,75.92
5803,1969,80.25
5803,1970,84.31
5803,1971,86.51
5803,1972,86.56
5803,1973,90.9
5803,1974,94.02
5803,1975,98.68
5803,1976,99.59
5803,1977,100.13
5803,1978,102.37
5803,1979,102.38
5803,1980,106.74
5803,1981,106.27
5803,1982,100.79
5803,1983,102.32
5803,1984,101.65
5803,1985,95.51
5803,1986,94.51
5803,1987,94.95
5803,1988,89.76
5803,1989,86.98
5803,1990,95.85
5803,1991,95.43
5803,1992,89.35
5803,1993,74.39
5803,1994,74.54
5803,1995,74.45
5803,1996,71.75
5803,1997,74.36
5803,1998,71.18
5803,1999,76.6
5803,2000,76.78
5803,2001,76.1
5803,2002,86.51
5803,2003,82.02
5803,2004,79.38
5803,2005,86.76
5803,2006,92.36
5803,2007,90.36
5803,2008,88.89
5803,2009,91.48
5803,2010,94.07
5803,2011,93.68
5803,2012,91.8
5803,2013,92.05
5803,2014,99.76
5803,2015,99.1
5803,2016,101.14
5803,2017,102.88
5803,2018,110.17
5803,2019,114.92
5815,1961,23.02
5815,1962,24.03
5815,1963,24.25
5815,1964,24.66
5815,1965,25.78
5815,1966,26.06
5815,1967,27.26
5815,1968,27.78
5815,1969,28.65
5815,1970,28.71
5815,1971,29.15
5815,1972,30.34
5815,1973,31.84
5815,1974,32.01
5815,1975,34.02
5815,1976,35.75
5815,1977,36.31
5815,1978,37.33
5815,1979,37.18
5815,1980,38.3
5815,1981,38.61
5815,1982,39.5
5815,1983,41.68
5815,1984,43.16
5815,1985,45.54
5815,1986,47.42
5815,1987,47.01
5815,1988,48.24
5815,1989,48.4
5815,1990,50.14
5815,1991,52.37
5815,1992,55.21
5815,1993,54.06
5815,1994,54.78
5815,1995,54.91
5815,1996,55.97
5815,1997,56.71
5815,1998,57.29
5815,1999,57.55
5815,2000,63.95
5815,2001,65.95
5815,2002,67.65
5815,2003,68.55
5815,2004,72.6
5815,2005,72.08
5815,2006,75.54
5815,2007,76.96
5815,2008,78.6
5815,2009,80.93
5815,2010,84.46
5815,2011,85.93
5815,2012,89.29
5815,2013,91.61
5815,2014,96.91
5815,2015,99.52
5815,2016,103.57
5815,2017,106.08
5815,2018,111.72
5815,2019,117.39
5817,1961,34.84
5817,1962,36.25
5817,1963,37.03
5817,1964,38.9
5817,1965,39.83
5817,1966,41.82
5817,1967,43.35
5817,1968,44.33
5817,1969,45.26
5817,1970,46.13
5817,1971,47.01
5817,1972,47.8
5817,1973,48.97
5817,1974,49.6
5817,1975,51.71
5817,1976,53.39
5817,1977,55.03
5817,1978,57.39
5817,1979,59.03
5817,1980,58.81
5817,1981,60.4
5817,1982,62.31
5817,1983,63.84
5817,1984,63.17
5817,1985,64.78
5817,1986,66.86
5817,1987,68.46
5817,1988,70.78
5817,1989,65.6
5817,1990,66.82
5817,1991,69.16
5817,1992,67.77
5817,1993,64.69
