geo,year,wheat_and_products_feed_cce
5502,2008,2694
5502,2009,2674
5502,2010,3098
5502,2011,3221
5502,2012,2998
5502,2013,3152
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,43000
56,1991,48000
56,1992,54000
56,1993,50000
56,1994,50000
56,1995,53000
56,1996,93000
56,1997,131000
56,1998,111000
56,1999,190000
56,2000,133000
56,2001,190000
56,2002,160000
56,2003,160000
56,2004,160000
56,2005,164000
56,2006,164000
56,2007,170000
56,2008,176000
56,2009,233000
56,2010,325000
56,2011,250000
56,2012,250000
56,2013,250000
57,1992,830500
57,1993,724000
57,1994,556000
57,1995,404500
57,1996,721000
57,1997,585000
57,1998,540602
57,1999,800547
57,2000,692480
57,2001,641084
57,2002,558887
57,2003,503774
57,2004,645713
57,2005,676150
57,2006,611186
57,2007,901691
57,2008,1401586
57,2009,1251402
57,2010,901573
57,2011,1181793
57,2012,1251759
57,2013,1338612
5706,1961,9765476
5706,1962,11599427
5706,1963,10781197
5706,1964,12546147
5706,1965,14428195
5706,1966,13916816
5706,1967,15032888
5706,1968,15914761
5706,1969,18920831
5706,1970,20122977
5706,1971,21306253
5706,1972,24229682
5706,1973,22323942
5706,1974,23028585
5706,1975,18445196
5706,1976,20264261
5706,1977,22482654
5706,1978,22888441
5706,1979,21986382
5706,1980,23625240
5706,1981,23940431
5706,1982,25992780
5706,1983,30779673
5706,1984,36211031
5706,1985,36488920
5706,1986,37385942
5706,1987,36747519
5706,1988,34133773
5706,1989,36101327
5706,1990,36012416
5706,1991,34374874
5706,1992,30151234
5706,1993,35302346
5706,1994,41443661
5706,1995,44113256
5706,1996,44296575
5706,1997,46764913
5706,1998,50234831
5706,1999,47988995
5706,2000,51981596
5706,2001,53671054
5706,2002,54674091
5706,2003,47626575
5706,2004,54067301
5706,2005,58043668
5706,2006,54254651
5706,2007,51693978
5706,2008,55356115
5706,2009,53796681
5706,2010,49687606
5706,2011,51084672
5706,2012,47532544
5706,2013,46605609
58,1961,500
58,1962,500
58,1963,500
58,1964,500
58,1965,500
58,1966,500
58,1967,500
58,1968,500
58,1969,500
58,1970,500
58,1971,500
58,1972,500
58,1973,500
58,1974,500
58,1975,650
58,1976,650
58,1977,400
58,1978,300
58,1979,300
58,1980,300
58,1981,400
58,1982,390
58,1983,270
58,1984,250
58,1985,200
58,1986,330
58,1987,314
58,1988,314
58,1989,256
58,1990,300
58,1991,246
58,1992,240
58,1993,255
58,1994,992
58,1995,888
58,1996,1380
58,1997,994
58,1998,989
58,1999,951
58,2000,869
58,2001,869
58,2002,700
58,2003,629
58,2004,700
58,2005,750
58,2006,900
58,2007,800
58,2008,418
58,2009,800
58,2010,650
58,2011,500
58,2012,500
58,2013,500
5801,1961,2922
5801,1962,3035
5801,1963,3246
5801,1964,3289
5801,1965,4228
5801,1966,4696
5801,1967,5060
5801,1968,5649
5801,1969,5993
5801,1970,9973
5801,1971,11522
5801,1972,11313
5801,1973,11763
5801,1974,14156
5801,1975,20266
5801,1976,20219
5801,1977,22184
5801,1978,33828
5801,1979,27450
5801,1980,23987
5801,1981,17647
5801,1982,15012
5801,1983,17880
5801,1984,40495
5801,1985,44438
5801,1986,38983
5801,1987,40718
5801,1988,39099
5801,1989,44791
5801,1990,50591
5801,1991,57266
5801,1992,49100
5801,1993,43949
5801,1994,39592
5801,1995,40694
5801,1996,42944
5801,1997,41150
5801,1998,42086
5801,1999,34648
5801,2000,50812
5801,2001,75173
5801,2002,83694
5801,2003,78215
5801,2004,109797
5801,2005,162029
5801,2006,214827
5801,2007,193041
5801,2008,170659
5801,2009,222760
5801,2010,222666
5801,2011,315580
5801,2012,303955
5801,2013,267002
5802,1961,20900
5802,1962,60800
5802,1963,66989
5802,1964,56542
5802,1965,65910
5802,1966,36127
5802,1967,21234
5802,1968,21057
5802,1969,21332
5802,1970,55670
5802,1971,81360
5802,1972,51194
5802,1973,108494
5802,1974,106676
5802,1975,116621
5802,1976,108707
5802,1977,89853
5802,1978,89870
5802,1979,53830
5802,1980,55375
5802,1981,119210
5802,1982,164178
5802,1983,190558
5802,1984,166365
5802,1985,229161
5802,1986,269270
5802,1987,234910
5802,1988,233982
5802,1989,254003
5802,1990,237904
5802,1991,208341
5802,1992,4650742
5802,1993,3270552
5802,1994,2363861
5802,1995,2063109
5802,1996,1585898
5802,1997,1748065
5802,1998,1512124
5802,1999,1514781
5802,2000,2580642
5802,2001,3370594
5802,2002,4291847
5802,2003,4599450
5802,2004,4814327
5802,2005,6451159
5802,2006,7122698
5802,2007,7704475
5802,2008,7261359
5802,2009,8444112
5802,2010,7175835
5802,2011,8775446
5802,2012,7766143
5802,2013,8277186
5803,1961,51937
5803,1962,80772
5803,1963,80310
5803,1964,90292
5803,1965,61713
5803,1966,64342
5803,1967,109379
5803,1968,82641
5803,1969,120507
5803,1970,108269
5803,1971,137760
5803,1972,205934
5803,1973,143773
5803,1974,215927
5803,1975,236094
5803,1976,241473
5803,1977,435700
5803,1978,360809
5803,1979,483451
5803,1980,458706
5803,1981,454795
5803,1982,465122
5803,1983,561744
5803,1984,585105
5803,1985,613332
5803,1986,551436
5803,1987,602290
5803,1988,496437
5803,1989,514079
5803,1990,503943
5803,1991,764374
5803,1992,454121
5803,1993,472301
5803,1994,540021
5803,1995,387849
5803,1996,411520
5803,1997,523486
5803,1998,551657
5803,1999,604784
5803,2000,548715
5803,2001,550733
5803,2002,383149
5803,2003,368161
5803,2004,460093
5803,2005,451531
5803,2006,324597
5803,2007,391220
5803,2008,382573
5803,2009,433371
5803,2010,526104
5803,2011,450083
5803,2012,354540
5803,2013,376534
5815,1961,146955
5815,1962,153168
5815,1963,137949
5815,1964,127338
5815,1965,159904
5815,1966,142961
5815,1967,155649
5815,1968,216269
5815,1969,241354
5815,1970,263051
5815,1971,311226
5815,1972,341523
5815,1973,326103
5815,1974,293816
5815,1975,334236
5815,1976,390509
5815,1977,568504
5815,1978,625248
5815,1979,650080
5815,1980,633257
5815,1981,706667
5815,1982,729616
5815,1983,777100
5815,1984,834512
5815,1985,822837
5815,1986,894340
5815,1987,828432
5815,1988,852352
5815,1989,954147
5815,1990,944054
5815,1991,1042221
5815,1992,2127763
5815,1993,1825937
5815,1994,1525265
5815,1995,1604360
5815,1996,1480294
5815,1997,1608360
5815,1998,1711626
5815,1999,1674087
5815,2000,1873078
5815,2001,1936737
5815,2002,2786144
5815,2003,2966830
5815,2004,2635294
5815,2005,4298367
5815,2006,4610585
5815,2007,5519625
5815,2008,5292536
5815,2009,6453129
5815,2010,6628473
5815,2011,6977650
5815,2012,7281021
5815,2013,7193901
5817,1961,360578
5817,1962,391123
5817,1963,405416
5817,1964,367714
5817,1965,378025
5817,1966,378092
5817,1967,424267
5817,1968,456930
5817,1969,543793
5817,1970,561606
5817,1971,618725
5817,1972,666411
5817,1973,678539
5817,1974,798614
5817,1975,854060
5817,1976,900553
5817,1977,1209582
5817,1978,1257080
5817,1979,1304102
5817,1980,1379147
5817,1981,1471296
5817,1982,1586449
5817,1983,1595148
5817,1984,1647630
5817,1985,1780187
5817,1986,1833845
5817,1987,1900420
5817,1988,1796277
5817,1989,1850601
5817,1990,2076053
5817,1991,2459799
5817,1992,2123802
5817,1993,2178830
5817,1994,2335606
5817,1995,2276011
5817,1996,2330868
5817,1997,2517217
5817,1998,2654928
5817,1999,2635627
5817,2000,2565822
5817,2001,2790977
5817,2002,2612423
5817,2003,2616313
5817,2004,2882880
5817,2005,3147067
5817,2006,5334433
5817,2007,5320087
5817,2008,5691522
5817,2009,6528269
5817,2010,6458645
5817,2011,7026044
5817,2012,6244209
5817,2013,8170014
59,1961,211232
59,1962,220803
59,1963,221832
59,1964,207907
59,1965,234216
59,1966,260426
59,1967,277343
59,1968,272944
59,1969,321907
59,1970,321277
59,1971,329644
59,1972,342370
59,1973,371521
59,1974,426240
59,1975,450294
59,1976,440100
59,1977,453899
59,1978,512257
59,1979,491814
59,1980,553805
59,1981,529885
59,1982,582421
59,1983,560340
59,1984,570166
59,1985,575640
59,1986,617130
59,1987,709470
59,1988,729450
59,1989,796230
59,1990,870124
59,1991,906293
59,1992,892620
59,1993,838764
59,1994,993099
59,1995,1115000
59,1996,1210000
59,1997,1320000
59,1998,1220000
59,1999,1180000
59,2000,1240000
59,2001,1330000
59,2002,1360000
59,2003,1310000
59,2004,1380000
59,2005,1610000
59,2006,3630000
59,2007,3650000
59,2008,3800000
59,2009,3940000
59,2010,4023000
59,2011,4170000
59,2012,3800000
59,2013,4860000
63,1992,50000
63,1993,16000
63,1994,27000
63,1995,25000
63,1996,68000
63,1997,90000
63,1998,90000
63,1999,84383
63,2000,150426
63,2001,170658
63,2002,164681
63,2003,109681
63,2004,127058
63,2005,148343
63,2006,79500
63,2007,182000
63,2008,118000
63,2009,117000
63,2010,89000
63,2011,65000
63,2012,110000
63,2013,103724
67,1961,37000
67,1962,170000
67,1963,51000
67,1964,77000
67,1965,115000
67,1966,60000
67,1967,163000
67,1968,116000
67,1969,18000
67,1970,1000
67,1971,76000
67,1972,9000
67,1973,48000
67,1974,112000
67,1975,135100
67,1976,70600
67,1977,83000
67,1978,101700
67,1979,90000
67,1980,93700
67,1981,175300
67,1982,137300
67,1983,110000
67,1984,95070
67,1985,131110
67,1986,97730
67,1987,76270
67,1988,123160
67,1989,112440
67,1990,44370
67,1991,20030
67,1992,81390
67,1993,78390
67,1994,64520
67,1995,93870
67,1996,114860
67,1997,82710
67,1998,144930
67,1999,173200
67,2000,128000
67,2001,148700
67,2002,145000
67,2003,199900
67,2004,299900
67,2005,332100
67,2006,297300
67,2007,267900
67,2008,260700
67,2009,310700
67,2010,309800
67,2011,368100
67,2012,355300
67,2013,345200
68,1961,2046000
68,1962,3183000
68,1963,2703000
68,1964,3669000
68,1965,3587000
68,1966,3608000
68,1967,3322000
68,1968,3389000
68,1969,4030000
68,1970,3824000
68,1971,3792000
68,1972,4390000
68,1973,3791000
68,1974,3771000
68,1975,2552000
68,1976,3467000
68,1977,3955000
68,1978,4419000
68,1979,4077000
68,1980,4887000
68,1981,5134000
68,1982,5566000
68,1983,6018000
68,1984,6070000
68,1985,7271000
68,1986,6045000
68,1987,5671000
68,1988,5169000
68,1989,5241000
68,1990,7144000
68,1991,6832000
68,1992,5503000
68,1993,7402000
68,1994,8665000
68,1995,9878000
68,1996,9774000
68,1997,9467000
68,1998,9973000
68,1999,10459000
68,2000,11557000
68,2001,11991000
68,2002,11683000
68,2003,9382000
68,2004,9867000
68,2005,11311000
68,2006,10091000
68,2007,8483000
68,2008,10283000
68,2009,8351000
68,2010,6262000
68,2011,7727000
68,2012,7179000
68,2013,7822000
73,1992,245000
73,1993,128000
73,1994,72000
73,1995,105000
73,1996,116000
73,1997,129000
73,1998,125000
73,1999,153000
73,2000,155000
73,2001,174000
73,2002,151000
73,2003,153000
73,2004,118000
73,2005,111000
73,2006,110000
73,2007,115000
73,2008,70000
73,2009,10000
73,2010,68000
73,2011,64000
73,2012,65000
73,2013,67000
79,1961,4000000
79,1962,4000000
79,1963,4000000
79,1964,4000000
79,1965,4600000
79,1966,4800000
79,1967,5000000
79,1968,4500000
79,1969,5203000
79,1970,5769000
79,1971,6000000
79,1972,6345000
79,1973,6603000
79,1974,5824000
79,1975,5769000
79,1976,5600000
79,1977,5300000
79,1978,4933000
79,1979,5632000
79,1980,5121000
79,1981,5405000
79,1982,5377000
79,1983,6067000
79,1984,6349000
79,1985,7611000
79,1986,7404000
79,1987,6925000
79,1988,6600000
79,1989,6200000
79,1990,5909000
79,1991,5296000
79,1992,4638000
79,1993,6522000
79,1994,7026000
79,1995,7909000
79,1996,7246000
79,1997,7332000
79,1998,8369000
79,1999,6556000
79,2000,8466000
79,2001,8356000
79,2002,8624329
79,2003,7211000
79,2004,8006000
79,2005,11084000
79,2006,10644000
79,2007,8993000
79,2008,10669000
79,2009,10608270
79,2010,8189000
79,2011,9242000
79,2012,7868000
79,2013,7494000
80,1992,61944
80,1993,64750
80,1994,68340
80,1995,33625
80,1996,1420
80,1997,174362
80,1998,99914
80,1999,91717
80,2000,239280
80,2001,290703
80,2002,72219
80,2003,149755
80,2004,320755
80,2005,343459
80,2006,228593
80,2007,288334
80,2008,258146
80,2009,238595
80,2010,151022
80,2011,241766
80,2012,243832
80,2013,179920
84,1961,50000
84,1962,80000
84,1963,70000
84,1964,100000
84,1965,100000
84,1966,123000
84,1967,118000
84,1968,123000
84,1969,133000
84,1970,162000
84,1971,246000
84,1972,284000
84,1973,250000
84,1974,350000
84,1975,300000
84,1976,260000
84,1977,151000
84,1978,200000
84,1979,80000
84,1980,296000
84,1981,50000
84,1982,80000
84,1983,270000
84,1984,150000
84,1985,100000
84,1986,147000
84,1987,80000
84,1988,120000
84,1989,130000
84,1990,130000
84,1991,150000
84,1992,300000
84,1993,300000
84,1994,500000
84,1995,500000
84,1996,500000
84,1997,568000
84,1998,606000
84,1999,500000
84,2000,680000
84,2001,666000
84,2002,610000
84,2003,510000
84,2004,840000
84,2005,820000
84,2006,710000
84,2007,650000
84,2008,780000
84,2009,550000
84,2010,500000
84,2011,510000
84,2012,550000
84,2013,550000
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,700
86,1988,1350
86,1989,1400
86,1990,1400
86,1991,1400
86,1992,3000
86,1993,6000
86,1994,7000
86,1995,6500
86,1996,5000
86,1997,2000
86,1998,500
86,1999,500
86,2000,2000
86,2001,4500
86,2002,3000
86,2003,3000
86,2004,1800
86,2005,4500
86,2006,1505
86,2007,4005
86,2008,6105
86,2009,1200
86,2010,4003
86,2011,5003
86,2012,4003
86,2013,4003
9,1961,77000
9,1962,70000
9,1963,95000
9,1964,110000
9,1965,105000
9,1966,90000
9,1967,150000
9,1968,200000
9,1969,150000
9,1970,125000
9,1971,110000
9,1972,128000
9,1973,140000
9,1974,120000
9,1975,266900
9,1976,932000
9,1977,542000
9,1978,325000
9,1979,325000
9,1980,213000
9,1981,150000
9,1982,200000
9,1983,150000
9,1984,75000
9,1985,75000
9,1986,100000
9,1987,100000
9,1988,100000
9,1989,100000
9,1990,200000
9,1991,200000
9,1992,100000
9,1993,300000
9,1994,200000
9,1995,200000
9,1996,450000
9,1997,350000
9,1998,100000
9,1999,80000
9,2000,100000
9,2001,100000
9,2002,85000
9,2003,50000
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,12000
91,1988,12000
91,1989,12000
91,1990,13000
91,1991,12000
91,1992,12000
91,1993,12000
91,1994,13000
91,1995,13000
91,1996,12000
91,1997,12000
91,1998,11000
91,1999,11000
91,2000,10000
91,2001,10000
91,2002,10000
91,2003,0
91,2004,3800
91,2005,4000
91,2006,0
91,2007,6000
91,2008,7000
91,2009,6500
91,2010,5500
91,2011,4000
91,2012,5500
91,2013,5300
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,56000
95,1994,51000
95,1995,0
95,1996,0
95,1997,0
95,1998,6000
95,1999,7000
95,2000,6000
95,2001,6800
95,2002,6800
95,2003,6600
95,2004,6100
95,2005,6300
95,2006,6100
95,2007,6000
95,2008,6100
95,2009,6200
95,2010,6100
95,2011,6200
95,2012,6100
95,2013,6300
97,1961,233000
97,1962,202000
97,1963,243000
97,1964,200000
97,1965,317000
97,1966,405000
97,1967,570000
97,1968,1006000
97,1969,948000
97,1970,869000
97,1971,1365000
97,1972,1298000
97,1973,1234000
97,1974,1412000
97,1975,1354000
97,1976,1470298
97,1977,2680375
97,1978,2659821
97,1979,1734590
97,1980,1732592
97,1981,1994660
97,1982,1904976
97,1983,2599803
97,1984,3169643
97,1985,2498617
97,1986,1860995
97,1987,2483977
97,1988,2063187
97,1989,2781589
97,1990,2593303
97,1991,2268540
97,1992,1171000
97,1993,866000
97,1994,1454090
97,1995,1288860
97,1996,897807
97,1997,1062114
97,1998,1356084
97,1999,1309152
97,2000,682891
97,2001,353250
97,2002,1203667
97,2003,1314804
97,2004,1308714
97,2005,1213237
97,2006,1164912
97,2007,1110487
97,2008,995616
97,2009,1163869
97,2010,1173628
97,2011,1129319
97,2012,1161042
97,2013,1158227
98,1992,80000
98,1993,120000
98,1994,150000
98,1995,200000
98,1996,250000
98,1997,260000
98,1998,280000
98,1999,240000
98,2000,230000
98,2001,230000
98,2002,250000
98,2003,240000
98,2004,230000
98,2005,185000
98,2006,180000
98,2007,185000
98,2008,180000
98,2009,170000
98,2010,135000
98,2011,190000
98,2012,145000
98,2013,160000
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,4000
99,2001,9300
99,2002,11400
99,2003,11600
99,2004,13000
99,2005,12500
99,2006,15000
99,2007,19700
99,2008,17000
99,2009,20500
99,2010,21000
99,2011,20000
99,2012,18000
99,2013,18000
