geo,year,bran_maize_import_value_tce
5303,2019,5178
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,11
5304,1978,0
5304,1979,485
5304,1980,573
5304,1981,1531
5304,1982,930
5304,1983,2663
5304,1984,4023
5304,1985,10943
5304,1986,5784
5304,1987,539
5304,1988,1858
5304,1989,6033
5304,1990,8881
5304,1991,13899
5304,1992,20361
5304,1993,22061
5304,1994,19171
5304,1995,28230
5304,1996,21958
5304,1997,4675
5304,1998,7646
5304,1999,7734
5304,2000,11418
5304,2001,11941
5304,2002,12799
5304,2003,11860
5304,2004,16874
5304,2005,16697
5304,2006,15546
5304,2007,16666
5304,2008,20928
5304,2009,30057
5304,2010,35584
5304,2011,58024
5304,2012,61221
5304,2013,58754
5304,2014,54359
5304,2015,57833
5304,2016,68142
5304,2017,25342
5304,2018,69000
5304,2019,59959
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,6
5305,1988,7444
5305,1989,12239
5305,1990,7703
5305,1991,2411
5305,1992,68
5305,1993,286
5305,1994,222
5305,1995,70
5305,1996,1214
5305,1997,1600
5305,1998,66
5305,1999,14
5305,2000,1379
5305,2001,1423
5305,2002,4175
5305,2003,2057
5305,2004,5380
5305,2005,8615
5305,2006,4568
5305,2007,5285
5305,2008,5104
5305,2009,9986
5305,2010,9246
5305,2011,13470
5305,2012,44363
5305,2013,67234
5305,2014,65167
5305,2015,61431
5305,2016,53947
5305,2017,73926
5305,2018,74947
5305,2019,72047
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,51
54,1974,42
54,1975,0
54,1976,2380
54,1977,1183
54,1978,204
54,1979,366
54,1980,69
54,1981,259
54,1982,194
54,1983,138
54,1984,106
54,1985,170
54,1986,134
54,1987,39
54,1988,73
54,1989,90
54,1990,200
54,1991,306
54,1992,1369
54,1993,310
54,1994,16
54,1995,17
54,1996,406
54,1997,84
54,1998,0
54,1999,1050
54,2000,675
54,2001,286
54,2002,266
54,2003,211
54,2004,622
54,2005,446
54,2006,325
54,2007,1
54,2008,200
54,2009,60
54,2010,120
54,2011,271
54,2012,1114
54,2013,4718
54,2014,1765
54,2015,417
54,2016,579
54,2017,774
54,2018,1880
54,2019,2010
5400,1961,0
5400,1962,0
5400,1963,156
5400,1964,55
5400,1965,2303
5400,1966,3270
5400,1967,4249
5400,1968,7765
5400,1969,8123
5400,1970,4603
5400,1971,1575
5400,1972,3129
5400,1973,7766
5400,1974,10127
5400,1975,12557
5400,1976,33492
5400,1977,13929
5400,1978,8840
5400,1979,8737
5400,1980,9973
5400,1981,12741
5400,1982,7934
5400,1983,8832
5400,1984,4889
5400,1985,5093
5400,1986,9304
5400,1987,15985
5400,1988,26206
5400,1989,26764
5400,1990,27891
5400,1991,28022
5400,1992,37906
5400,1993,50174
5400,1994,42775
5400,1995,37492
5400,1996,52884
5400,1997,43502
5400,1998,41498
5400,1999,38711
5400,2000,46453
5400,2001,33416
5400,2002,33038
5400,2003,38192
5400,2004,41596
5400,2005,42192
5400,2006,35718
5400,2007,52524
5400,2008,54133
5400,2009,36324
5400,2010,50278
5400,2011,82166
5400,2012,101694
5400,2013,104549
5400,2014,93508
5400,2015,66866
5400,2016,61129
5400,2017,72834
5400,2018,92777
5400,2019,80426
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,2704
5401,1993,3930
5401,1994,1992
5401,1995,4248
5401,1996,7563
5401,1997,1014
5401,1998,1725
5401,1999,2334
5401,2000,3828
5401,2001,1966
5401,2002,2024
5401,2003,4415
5401,2004,2507
5401,2005,2191
5401,2006,1143
5401,2007,3216
5401,2008,2780
5401,2009,5044
5401,2010,7896
5401,2011,5049
5401,2012,8025
5401,2013,5542
5401,2014,4034
5401,2015,5919
5401,2016,5171
5401,2017,3348
5401,2018,3160
5401,2019,1853
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,51
5402,1974,84
5402,1975,66
5402,1976,2544
5402,1977,2441
5402,1978,1181
5402,1979,814
5402,1980,420
5402,1981,1361
5402,1982,1879
5402,1983,1705
5402,1984,1728
5402,1985,2258
5402,1986,2444
5402,1987,3957
5402,1988,9916
5402,1989,11994
5402,1990,12294
5402,1991,9462
5402,1992,11623
5402,1993,21726
5402,1994,18194
5402,1995,8174
5402,1996,11013
5402,1997,16643
5402,1998,15730
5402,1999,11953
5402,2000,16200
5402,2001,8569
5402,2002,10110
5402,2003,9839
5402,2004,9140
5402,2005,10823
5402,2006,9041
5402,2007,12415
5402,2008,7811
5402,2009,7376
5402,2010,8694
5402,2011,14938
5402,2012,12125
5402,2013,15518
5402,2014,14325
5402,2015,14091
5402,2016,10628
5402,2017,11295
5402,2018,14427
5402,2019,13102
5403,1961,0
5403,1962,0
5403,1963,6
5403,1964,0
5403,1965,26
5403,1966,3
5403,1967,6
5403,1968,339
5403,1969,87
5403,1970,35
5403,1971,204
5403,1972,129
5403,1973,188
5403,1974,1037
5403,1975,736
5403,1976,391
5403,1977,234
5403,1978,51
5403,1979,11
5403,1980,22
5403,1981,539
5403,1982,10
5403,1983,47
5403,1984,165
5403,1985,490
5403,1986,684
5403,1987,334
5403,1988,304
5403,1989,258
5403,1990,84
5403,1991,60
5403,1992,423
5403,1993,560
5403,1994,1633
5403,1995,3010
5403,1996,6892
5403,1997,6719
5403,1998,7176
5403,1999,5044
5403,2000,4296
5403,2001,3384
5403,2002,3748
5403,2003,3269
5403,2004,6138
5403,2005,4507
5403,2006,4402
5403,2007,9487
5403,2008,9234
5403,2009,6411
5403,2010,10822
5403,2011,13639
5403,2012,17377
5403,2013,19752
5403,2014,24528
5403,2015,16966
5403,2016,19029
5403,2017,21359
5403,2018,24677
5403,2019,19244
5404,1961,0
5404,1962,0
5404,1963,150
5404,1964,55
5404,1965,2277
5404,1966,3267
5404,1967,4243
5404,1968,7426
5404,1969,8036
5404,1970,4568
5404,1971,1371
5404,1972,3000
5404,1973,7527
5404,1974,9006
5404,1975,11755
5404,1976,30557
5404,1977,11254
5404,1978,7608
5404,1979,7912
5404,1980,9531
5404,1981,10841
5404,1982,6045
5404,1983,7080
5404,1984,2996
5404,1985,2345
5404,1986,6176
5404,1987,11694
5404,1988,15986
5404,1989,14512
5404,1990,15513
5404,1991,18500
5404,1992,23156
5404,1993,23958
5404,1994,20956
5404,1995,22060
5404,1996,27416
5404,1997,19126
5404,1998,16867
5404,1999,19380
5404,2000,22130
5404,2001,19497
5404,2002,17156
5404,2003,20669
5404,2004,23811
5404,2005,24671
5404,2006,21132
5404,2007,27406
5404,2008,34308
5404,2009,17493
5404,2010,22866
5404,2011,48540
5404,2012,64167
5404,2013,63737
5404,2014,50621
5404,2015,29890
5404,2016,26301
5404,2017,36832
5404,2018,50513
5404,2019,46227
55,2006,1
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,4
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,3
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,57
5500,1982,75
5500,1983,1
5500,1984,22
5500,1985,664
5500,1986,39
5500,1987,222
5500,1988,6
5500,1989,108
5500,1990,10
5500,1991,1
5500,1992,87
5500,1993,3
5500,1994,14
5500,1995,6
5500,1996,6
5500,1997,141
5500,1998,108
5500,1999,343
5500,2000,197
5500,2001,213
5500,2002,184
5500,2003,178
5500,2004,275
5500,2005,250
5500,2006,285
5500,2007,316
5500,2008,290
5500,2009,176
5500,2010,123
5500,2011,322
5500,2012,161
5500,2013,234
5500,2014,848
5500,2015,407
5500,2016,236
5500,2017,183
5500,2018,392
5500,2019,968
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,3
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,1
5501,1983,1
5501,1984,22
5501,1985,228
5501,1986,39
5501,1987,7
5501,1988,6
5501,1989,71
5501,1990,10
5501,1991,1
5501,1992,87
5501,1993,3
5501,1994,14
5501,1995,6
5501,1996,6
5501,1997,3
5501,1998,84
5501,1999,232
5501,2000,115
5501,2001,81
5501,2002,60
5501,2003,50
5501,2004,74
5501,2005,55
5501,2006,26
5501,2007,51
5501,2008,15
5501,2009,3
5501,2010,29
5501,2011,215
5501,2012,104
5501,2013,183
5501,2014,711
5501,2015,176
5501,2016,221
5501,2017,162
5501,2018,371
5501,2019,872
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,57
5502,1982,74
5502,1983,0
5502,1984,0
5502,1985,436
5502,1986,0
5502,1987,215
5502,1988,0
5502,1989,37
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,31
5502,2007,2
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,3
5502,2015,2
5502,2016,7
5502,2017,17
5502,2018,21
5502,2019,48
5503,2014,6
5503,2015,0
5503,2016,0
5503,2019,0
5504,1997,138
5504,1998,24
5504,1999,111
5504,2000,82
5504,2001,132
5504,2002,124
5504,2003,128
5504,2004,201
5504,2005,195
5504,2006,228
5504,2007,263
5504,2008,275
5504,2009,173
5504,2010,94
5504,2011,107
5504,2012,56
5504,2013,51
5504,2014,128
5504,2015,229
5504,2016,8
5504,2017,4
5504,2019,48
56,2014,95
56,2015,0
56,2016,0
56,2017,47
56,2018,21
57,1998,868
57,1999,960
57,2000,1400
57,2001,888
57,2002,790
57,2003,1500
57,2004,1480
57,2005,1502
57,2006,928
57,2007,1956
57,2008,1037
57,2009,50
57,2010,0
57,2011,0
57,2012,0
57,2013,28
57,2014,2
57,2015,10
57,2016,25
57,2017,53
57,2018,100
57,2019,180
5707,1961,0
5707,1962,0
5707,1963,156
5707,1964,55
5707,1965,2303
5707,1966,3270
5707,1967,4249
5707,1968,7765
5707,1969,8123
5707,1970,4603
5707,1971,1575
5707,1972,3129
5707,1973,7766
5707,1974,10127
5707,1975,12557
5707,1976,33492
5707,1977,13929
5707,1978,8727
5707,1979,8496
5707,1980,9884
5707,1981,11837
5707,1982,6656
5707,1983,7390
5707,1984,3699
5707,1985,3613
5707,1986,7160
5707,1987,12457
5707,1988,17371
5707,1989,16889
5707,1990,17801
5707,1991,20175
5707,1992,30023
5707,1993,35420
5707,1994,32830
5707,1995,33145
5707,1996,43749
5707,1997,27898
5707,1998,26353
5707,1999,29085
5707,2000,38129
5707,2001,26396
5707,2002,27046
5707,2003,32719
5707,2004,37616
5707,2005,37651
5707,2006,31293
5707,2007,40633
5707,2008,46658
5707,2009,31445
5707,2010,43438
5707,2011,69805
5707,2012,93081
5707,2013,96252
5707,2014,86083
5707,2015,58794
5707,2016,51121
5707,2017,63082
5707,2018,82942
5707,2019,72138
58,1995,4
58,1996,0
58,1997,0
58,1998,0
58,1999,26
58,2000,168
58,2001,48
58,2002,600
58,2003,486
58,2004,529
58,2005,633
58,2006,952
58,2007,1692
58,2008,916
58,2009,309
58,2010,273
58,2011,358
58,2012,381
58,2013,53
58,2015,106
5801,1961,53
5801,1962,53
5801,1963,53
5801,1964,41
5801,1965,19
5801,1966,26
5801,1967,15
5801,1968,79
5801,1969,23
5801,1970,138
5801,1971,42
5801,1972,7
5801,1973,1
5801,1974,4
5801,1975,82
5801,1976,4
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,13
5801,1987,0
5801,1988,8
5801,1989,276
5801,1990,14
5801,1991,4
5801,1992,41
5801,1993,4
5801,1994,57
5801,1995,932
5801,1996,94
5801,1997,114
5801,1998,361
5801,1999,95
5801,2000,69
5801,2001,145
5801,2002,933
5801,2003,1743
5801,2004,218
5801,2005,4815
5801,2006,802
5801,2007,754
5801,2008,2656
5801,2009,2082
5801,2010,3179
5801,2011,1108
5801,2012,1703
5801,2013,13870
5801,2014,4635
5801,2015,9201
5801,2016,12188
5801,2017,5874
5801,2018,13503
5801,2019,9317
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,23
5802,1965,2
5802,1966,0
5802,1967,1
5802,1968,1
5802,1969,10
5802,1970,112
5802,1971,24
5802,1972,0
5802,1973,1
5802,1974,4
5802,1975,2
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,24
5802,1986,13
5802,1987,28
5802,1988,8
5802,1989,414
5802,1990,1440
5802,1991,79
5802,1992,421
5802,1993,182
5802,1994,502
5802,1995,330
5802,1996,458
5802,1997,675
5802,1998,745
5802,1999,872
5802,2000,766
5802,2001,308
5802,2002,1273
5802,2003,1850
5802,2004,480
5802,2005,4734
5802,2006,730
5802,2007,4041
5802,2008,2136
5802,2009,2110
5802,2010,5489
5802,2011,3718
5802,2012,3064
5802,2013,5077
5802,2014,7013
5802,2015,6640
5802,2016,6497
5802,2017,5241
5802,2018,6912
5802,2019,6549
5803,1961,37
5803,1962,36
5803,1963,41
5803,1964,72
5803,1965,48
5803,1966,91
5803,1967,109
5803,1968,88
5803,1969,44
5803,1970,32
5803,1971,38
5803,1972,41
5803,1973,195
5803,1974,198
5803,1975,4
5803,1976,10
5803,1977,18
5803,1978,2
5803,1979,401
5803,1980,602
5803,1981,1588
5803,1982,1004
5803,1983,192
5803,1984,378
5803,1985,771
5803,1986,280
5803,1987,279
5803,1988,6
5803,1989,37
5803,1990,3
5803,1991,20
5803,1992,879
5803,1993,281
5803,1994,292
5803,1995,189
5803,1996,935
5803,1997,508
5803,1998,650
5803,1999,706
5803,2000,2244
5803,2001,638
5803,2002,437
5803,2003,298
5803,2004,10375
5803,2005,14038
5803,2006,2871
5803,2007,23503
5803,2008,944
5803,2009,3285
5803,2010,8539
5803,2011,8587
5803,2012,8177
5803,2013,7564
5803,2014,7689
5803,2015,4098
5803,2016,9058
5803,2017,3814
5803,2018,6545
5803,2019,14180
5815,1961,53
5815,1962,53
5815,1963,53
5815,1964,41
5815,1965,19
5815,1966,26
5815,1967,15
5815,1968,79
5815,1969,23
5815,1970,138
5815,1971,117
5815,1972,59
5815,1973,66
5815,1974,4
5815,1975,82
5815,1976,4
5815,1977,8
5815,1978,1
5815,1979,0
5815,1980,40
5815,1981,251
5815,1982,279
5815,1983,643
5815,1984,323
5815,1985,204
5815,1986,424
5815,1987,51
5815,1988,8
5815,1989,276
5815,1990,8
5815,1991,0
5815,1992,216
5815,1993,41
5815,1994,3
5815,1995,979
5815,1996,204
5815,1997,113
5815,1998,814
5815,1999,2604
5815,2000,340
5815,2001,649
5815,2002,3760
5815,2003,1984
5815,2004,678
5815,2005,5589
5815,2006,1147
5815,2007,1376
5815,2008,4575
5815,2009,3846
5815,2010,4643
5815,2011,5301
5815,2012,3849
5815,2013,13147
5815,2014,28240
5815,2015,46457
5815,2016,64570
5815,2017,5783
5815,2018,39793
5815,2019,32069
5817,1961,87
5817,1962,86
5817,1963,91
5817,1964,110
5817,1965,66
5817,1966,116
5817,1967,119
5817,1968,161
5817,1969,63
5817,1970,163
5817,1971,151
5817,1972,93
5817,1973,261
5817,1974,202
5817,1975,86
5817,1976,14
5817,1977,18
5817,1978,2
5817,1979,0
5817,1980,29
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,5
5817,1985,7
5817,1986,13
5817,1987,12
5817,1988,329
5817,1989,1010
5817,1990,1462
5817,1991,384
5817,1992,585
5817,1993,263
5817,1994,281
5817,1995,5697
5817,1996,1123
5817,1997,4602
5817,1998,2583
5817,1999,613
5817,2000,2086
5817,2001,4323
5817,2002,6912
5817,2003,9916
5817,2004,11754
5817,2005,18597
5817,2006,7536
5817,2007,31595
5817,2008,10153
5817,2009,26941
5817,2010,21722
5817,2011,53455
5817,2012,42003
5817,2013,77594
5817,2014,79126
5817,2015,73083
5817,2016,68000
5817,2017,64816
5817,2018,70231
5817,2019,67580
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,109
59,1992,110
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,1606
59,1999,0
59,2000,1652
59,2001,3373
59,2002,5168
59,2003,6669
59,2004,1389
59,2005,1158
59,2006,3610
59,2007,6811
59,2008,1502
59,2009,14470
59,2010,4463
59,2011,37384
59,2012,23443
59,2013,37736
59,2014,40362
59,2015,25858
59,2016,12138
59,2017,31857
59,2018,35095
59,2019,29234
60,1995,2
60,1996,2
60,1997,5
60,1998,4
60,1999,0
60,2000,0
60,2001,0
60,2002,8
60,2003,4
60,2004,6
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,5
60,2010,0
60,2011,22
60,2012,8
60,2013,0
61,2016,6
63,1994,3
63,1995,42
63,1996,289
63,1997,14
63,1998,66
63,1999,0
63,2000,0
63,2001,0
63,2002,43
63,2003,362
63,2004,180
63,2005,0
63,2006,4
63,2007,6
63,2008,0
63,2009,0
63,2010,4
63,2011,823
63,2012,199
63,2013,67
63,2014,46
63,2015,77
63,2016,1
63,2017,7
63,2018,192
63,2019,15
64,1996,24
64,1999,1
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,1
64,2006,1
64,2007,1
64,2008,1
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,6
64,2015,3
64,2016,0
64,2017,9
64,2018,7
66,2017,1
66,2018,3
66,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,5
67,1993,4
67,1994,0
67,1995,0
67,1996,1
67,1997,0
67,1998,0
67,1999,647
67,2000,596
67,2001,11
67,2002,0
67,2003,8
67,2004,9
67,2005,82
67,2006,54
67,2007,4
67,2008,24
67,2009,29
67,2010,1
67,2011,11
67,2012,0
67,2013,428
67,2014,0
67,2015,183
67,2016,203
67,2017,446
67,2018,100
67,2019,6
68,1961,0
68,1962,0
68,1963,150
68,1964,55
68,1965,59
68,1966,280
68,1967,117
68,1968,376
68,1969,82
68,1970,8
68,1971,7
68,1972,3
68,1973,5
68,1974,22
68,1975,90
68,1976,318
68,1977,57
68,1978,170
68,1979,476
68,1980,488
68,1981,375
68,1982,523
68,1983,258
68,1984,185
68,1985,336
68,1986,494
68,1987,372
68,1988,216
68,1989,249
68,1990,626
68,1991,304
68,1992,312
68,1993,1563
68,1994,551
68,1995,473
68,1996,578
68,1997,738
68,1998,388
68,1999,224
68,2000,395
68,2001,517
68,2002,349
68,2003,372
68,2004,376
68,2005,174
68,2006,331
68,2007,329
68,2008,764
68,2009,334
68,2010,865
68,2011,3108
68,2012,4915
68,2013,3031
68,2014,3222
68,2015,2185
68,2016,1693
68,2017,1406
68,2018,1822
68,2019,1975
7,2014,6
7,2015,45
7,2016,20
7,2017,0
7,2019,440
70,1997,138
70,1998,24
70,1999,111
70,2000,82
70,2001,132
70,2002,124
70,2003,128
70,2004,201
70,2005,195
70,2006,228
70,2007,263
70,2008,275
70,2009,173
70,2010,94
70,2011,107
70,2012,56
70,2013,51
70,2014,127
70,2015,221
70,2016,8
70,2017,4
70,2019,48
73,2004,2
73,2005,19
73,2006,1
73,2007,205
73,2008,93
73,2009,0
73,2010,0
73,2011,0
73,2012,19
73,2013,0
73,2014,16
73,2015,8
73,2016,1
73,2017,5
74,2000,11
74,2014,10
75,2008,1
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,3
79,1968,5
79,1969,4
79,1970,71
79,1971,7
79,1972,56
79,1973,206
79,1974,573
79,1975,1167
79,1976,5221
79,1977,1646
79,1978,1043
79,1979,1070
79,1980,73
79,1981,777
79,1982,753
79,1983,1724
79,1984,589
79,1985,232
79,1986,629
79,1987,2408
79,1988,2352
79,1989,2503
79,1990,3526
79,1991,3731
79,1992,2971
79,1993,2410
79,1994,4291
79,1995,3576
79,1996,4562
79,1997,3657
79,1998,6553
79,1999,10748
79,2000,13077
79,2001,11652
79,2002,9327
79,2003,8906
79,2004,11742
79,2005,11085
79,2006,6843
79,2007,6165
79,2008,10315
79,2009,5257
79,2010,4364
79,2011,16962
79,2012,10994
79,2013,11968
79,2014,22084
79,2015,9422
79,2016,7694
79,2017,10288
79,2018,24674
79,2019,21894
8,2015,0
80,1992,20
80,1993,55
80,1994,65
80,1995,15
80,1996,90
80,1997,50
80,1998,100
80,1999,590
80,2000,300
80,2001,300
80,2002,423
80,2003,48
80,2004,354
80,2005,489
80,2006,802
80,2007,1921
80,2008,1900
80,2009,887
80,2010,1181
80,2011,989
80,2012,677
80,2013,662
80,2014,826
80,2015,477
80,2016,619
80,2017,583
80,2018,708
80,2019,1016
81,2013,172
81,2014,33
81,2015,366
81,2016,1
81,2017,53
81,2018,14
81,2019,0
83,2014,6
83,2015,0
83,2016,0
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,12
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,100
84,1994,38
84,1995,16
84,1996,155
84,1997,199
84,1998,730
84,1999,32
84,2000,3
84,2001,7
84,2002,46
84,2003,12
84,2004,50
84,2005,26
84,2006,18
84,2007,651
84,2008,696
84,2009,408
84,2010,738
84,2011,1368
84,2012,714
84,2013,2780
84,2014,1833
84,2015,2025
84,2016,2962
84,2017,3193
84,2018,2619
84,2019,2728
86,2017,25
89,1996,10
89,1997,0
89,1998,2
89,1999,10
89,2000,0
89,2001,0
89,2002,0
89,2003,39
89,2004,94
89,2005,0
89,2006,0
89,2007,4
89,2008,53
89,2009,9
89,2010,55
89,2011,26
89,2012,35
89,2013,40
89,2014,48
89,2016,78
89,2017,341
89,2018,86
89,2019,448
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,34
9,1981,89
9,1982,14
9,1983,0
9,1984,0
9,1985,0
9,1986,15
9,1987,116
9,1988,25
9,1989,1
9,1990,7
9,1991,0
9,1992,0
9,1993,1613
9,1994,1505
9,1995,892
9,1996,20
9,1997,153
9,1998,258
9,1999,75
9,2000,74
9,2001,89
9,2002,60
9,2003,0
9,2004,181
9,2005,222
9,2006,0
9,2007,162
9,2008,1820
9,2009,390
9,2010,1784
9,2011,1585
9,2012,1374
9,2013,2335
9,2014,539
9,2015,794
9,2016,112
9,2017,1662
9,2018,443
9,2019,3
90,1995,0
90,1996,0
90,1997,0
90,1998,4
90,1999,0
90,2001,78
90,2002,0
90,2003,23
90,2004,23
90,2005,23
90,2006,23
90,2007,23
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,61
90,2015,6
90,2016,105
91,1998,22
91,2000,382
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,218
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,8
91,2013,0
91,2014,0
93,2015,6
95,1993,3
95,1994,0
95,1995,2528
95,1996,557
95,1997,3992
95,1998,118
95,1999,67
95,2000,1
95,2001,1
95,2002,0
95,2003,289
95,2004,624
95,2005,3
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,12
95,2016,0
95,2017,0
95,2018,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,114
96,1981,169
96,1982,1133
96,1983,1186
96,1984,17
96,1985,215
96,1986,98
96,1987,75
96,1988,15434
96,1989,13098
96,1990,13545
96,1991,9956
96,1992,3886
96,1993,2600
96,1994,2055
96,1995,4431
96,1996,5075
96,1997,1534
96,1998,909
96,1999,1918
96,2000,503
96,2001,2009
96,2002,4276
96,2003,3400
96,2004,1198
96,2005,243
96,2006,1265
96,2007,263
96,2008,330
96,2009,298
96,2010,674
96,2011,1910
96,2012,3722
96,2013,4317
96,2014,2465
96,2015,1940
96,2016,1790
96,2017,1546
96,2018,1496
96,2019,1303
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,8
97,1994,69
