geo,year,treenuts_production_cce
5304,1963,43200
5304,1964,45100
5304,1965,50457
5304,1966,48077
5304,1967,50283
5304,1968,49696
5304,1969,50110
5304,1970,54050
5304,1971,56284
5304,1972,59356
5304,1973,59909
5304,1974,67259
5304,1975,77327
5304,1976,80670
5304,1977,85323
5304,1978,84219
5304,1979,84633
5304,1980,86168
5304,1981,87962
5304,1982,99971
5304,1983,139604
5304,1984,190820
5304,1985,241424
5304,1986,240829
5304,1987,264905
5304,1988,241608
5304,1989,273244
5304,1990,463095
5304,1991,515931
5304,1992,460612
5304,1993,590784
5304,1994,663280
5304,1995,699567
5304,1996,645336
5304,1997,771294
5304,1998,764457
5304,1999,625267
5304,2000,787041
5304,2001,870303
5304,2002,1122248
5304,2003,1305259
5304,2004,1521402
5304,2005,1680400
5304,2006,1848311
5304,2007,2003824
5304,2008,2024681
5304,2009,1949173
5304,2010,2012219
5304,2011,1987403
5304,2012,1950327
5304,2013,1871796
5305,1961,238730
5305,1962,284534
5305,1963,245501
5305,1964,356241
5305,1965,218909
5305,1966,346561
5305,1967,254188
5305,1968,341171
5305,1969,340192
5305,1970,456330
5305,1971,368719
5305,1972,427833
5305,1973,457090
5305,1974,478783
5305,1975,569654
5305,1976,485060
5305,1977,576563
5305,1978,541044
5305,1979,564405
5305,1980,492204
5305,1981,609812
5305,1982,465924
5305,1983,662399
5305,1984,548716
5305,1985,443745
5305,1986,575630
5305,1987,567075
5305,1988,687520
5305,1989,850499
5305,1990,661243
5305,1991,660118
5305,1992,876615
5305,1993,683445
5305,1994,857004
5305,1995,807051
5305,1996,835268
5305,1997,786202
5305,1998,930275
5305,1999,890169
5305,2000,859381
5305,2001,954512
5305,2002,947176
5305,2003,902004
5305,2004,666492
5305,2005,964105
5305,2006,1120568
5305,2007,1012981
5305,2008,1323609
5305,2009,1017760
5305,2010,1156476
5305,2011,998635
5305,2012,1286508
5305,2013,1154143
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,7
54,2005,7
54,2006,7
54,2007,5
54,2008,7
54,2009,5
54,2010,6
54,2011,5
54,2012,5
54,2013,5
5400,1961,1369773
5400,1962,1055197
5400,1963,1187636
5400,1964,1232369
5400,1965,1159707
5400,1966,1255403
5400,1967,1296847
5400,1968,1277448
5400,1969,1116456
5400,1970,1258251
5400,1971,1030710
5400,1972,1094152
5400,1973,1130982
5400,1974,1139777
5400,1975,1083449
5400,1976,1197999
5400,1977,970556
5400,1978,1179553
5400,1979,1015334
5400,1980,1076672
5400,1981,1307925
5400,1982,1201760
5400,1983,1107343
5400,1984,1020985
5400,1985,1110204
5400,1986,1072283
5400,1987,1078511
5400,1988,1014989
5400,1989,1190145
5400,1990,1062328
5400,1991,1109438
5400,1992,1087608
5400,1993,1054335
5400,1994,1012076
5400,1995,901834
5400,1996,1007834
5400,1997,1160768
5400,1998,979311
5400,1999,1066581
5400,2000,1034602
5400,2001,1058090
5400,2002,1083168
5400,2003,1003143
5400,2004,940002
5400,2005,1028342
5400,2006,1162882
5400,2007,987543
5400,2008,975872
5400,2009,1057670
5400,2010,988154
5400,2011,1046478
5400,2012,976536
5400,2013,943224
5401,1961,106145
5401,1962,103024
5401,1963,103820
5401,1964,113127
5401,1965,125425
5401,1966,147811
5401,1967,140858
5401,1968,133470
5401,1969,134809
5401,1970,153127
5401,1971,139305
5401,1972,123828
5401,1973,164002
5401,1974,129005
5401,1975,153845
5401,1976,155288
5401,1977,149602
5401,1978,152635
5401,1979,162018
5401,1980,161964
5401,1981,166373
5401,1982,180976
5401,1983,198838
5401,1984,193843
5401,1985,192167
5401,1986,204784
5401,1987,201540
5401,1988,204013
5401,1989,221323
5401,1990,221614
5401,1991,216004
5401,1992,164903
5401,1993,194280
5401,1994,157206
5401,1995,159445
5401,1996,175223
5401,1997,163791
5401,1998,150069
5401,1999,129474
5401,2000,154597
5401,2001,167354
5401,2002,164731
5401,2003,219077
5401,2004,198603
5401,2005,211802
5401,2006,169452
5401,2007,174407
5401,2008,186091
5401,2009,193808
5401,2010,190759
5401,2011,222087
5401,2012,203197
5401,2013,229056
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,7
5402,2005,7
5402,2006,7
5402,2007,55
5402,2008,57
5402,2009,55
5402,2010,56
5402,2011,55
5402,2012,55
5402,2013,55
5403,1961,1143573
5403,1962,801147
5403,1963,923001
5403,1964,957954
5403,1965,908123
5403,1966,961825
5403,1967,1032125
5403,1968,1016272
5403,1969,843733
5403,1970,982166
5403,1971,790254
5403,1972,873367
5403,1973,837256
5403,1974,929203
5403,1975,827347
5403,1976,920069
5403,1977,736247
5403,1978,920093
5403,1979,735722
5403,1980,823359
5403,1981,1088779
5403,1982,915209
5403,1983,832952
5403,1984,752114
5403,1985,849368
5403,1986,787462
5403,1987,813198
5403,1988,736965
5403,1989,898845
5403,1990,768235
5403,1991,842284
5403,1992,842001
5403,1993,788591
5403,1994,778515
5403,1995,672188
5403,1996,761812
5403,1997,933065
5403,1998,749757
5403,1999,848724
5403,2000,785765
5403,2001,804262
5403,2002,826127
5403,2003,702454
5403,2004,657459
5403,2005,732997
5403,2006,895362
5403,2007,725827
5403,2008,700204
5403,2009,788660
5403,2010,724091
5403,2011,748566
5403,2012,695225
5403,2013,639897
5404,1961,120055
5404,1962,151026
5404,1963,160815
5404,1964,161288
5404,1965,126159
5404,1966,145767
5404,1967,123864
5404,1968,127706
5404,1969,137914
5404,1970,122958
5404,1971,101151
5404,1972,96957
5404,1973,129724
5404,1974,81569
5404,1975,102257
5404,1976,122642
5404,1977,84707
5404,1978,106825
5404,1979,117594
5404,1980,91349
5404,1981,52773
5404,1982,105575
5404,1983,75553
5404,1984,75028
5404,1985,68669
5404,1986,80037
5404,1987,63773
5404,1988,74011
5404,1989,69977
5404,1990,72479
5404,1991,51150
5404,1992,80704
5404,1993,71464
5404,1994,76355
5404,1995,70201
5404,1996,70799
5404,1997,63912
5404,1998,79485
5404,1999,88383
5404,2000,94240
5404,2001,86474
5404,2002,92310
5404,2003,81612
5404,2004,83933
5404,2005,83536
5404,2006,98061
5404,2007,87254
5404,2008,89520
5404,2009,75147
5404,2010,73248
5404,2011,75770
5404,2012,78059
5404,2013,74216
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,5
55,1996,5
55,1997,5
55,1998,5
55,1999,5
55,2000,8
55,2001,5
55,2002,5
55,2003,5
55,2004,5
55,2005,5
55,2006,5
55,2007,5
55,2008,5
55,2009,5
55,2010,4
55,2011,7
55,2012,7
55,2013,7
5500,1961,688
5500,1962,651
5500,1963,681
5500,1964,699
5500,1965,728
5500,1966,761
5500,1967,828
5500,1968,596
5500,1969,599
5500,1970,614
5500,1971,678
5500,1972,695
5500,1973,623
5500,1974,591
5500,1975,703
5500,1976,870
5500,1977,950
5500,1978,1566
5500,1979,1982
5500,1980,5176
5500,1981,6143
5500,1982,5200
5500,1983,5689
5500,1984,7028
5500,1985,8361
5500,1986,9387
5500,1987,7937
5500,1988,9186
5500,1989,12116
5500,1990,13242
5500,1991,20317
5500,1992,20911
5500,1993,21434
5500,1994,22440
5500,1995,24448
5500,1996,27107
5500,1997,31661
5500,1998,38577
5500,1999,47625
5500,2000,55882
5500,2001,58572
5500,2002,56550
5500,2003,52957
5500,2004,62124
5500,2005,72724
5500,2006,81920
5500,2007,107730
5500,2008,105745
5500,2009,134845
5500,2010,132730
5500,2011,128570
5500,2012,154450
5500,2013,211967
5501,1961,368
5501,1962,331
5501,1963,356
5501,1964,324
5501,1965,303
5501,1966,281
5501,1967,248
5501,1968,266
5501,1969,264
5501,1970,279
5501,1971,343
5501,1972,360
5501,1973,288
5501,1974,256
5501,1975,368
5501,1976,530
5501,1977,610
5501,1978,1226
5501,1979,1642
5501,1980,4836
5501,1981,5798
5501,1982,4855
5501,1983,5344
5501,1984,6683
5501,1985,8016
5501,1986,9037
5501,1987,7587
5501,1988,8836
5501,1989,11766
5501,1990,12838
5501,1991,19759
5501,1992,20561
5501,1993,21084
5501,1994,22070
5501,1995,24076
5501,1996,26667
5501,1997,31141
5501,1998,37918
5501,1999,47185
5501,2000,55396
5501,2001,58102
5501,2002,56093
5501,2003,52462
5501,2004,61614
5501,2005,72190
5501,2006,81400
5501,2007,107200
5501,2008,105190
5501,2009,134290
5501,2010,132180
5501,2011,128020
5501,2012,153890
5501,2013,211390
5502,1961,200
5502,1962,200
5502,1963,200
5502,1964,250
5502,1965,300
5502,1966,350
5502,1967,450
5502,1968,200
5502,1969,200
5502,1970,200
5502,1971,200
5502,1972,200
5502,1973,200
5502,1974,200
5502,1975,200
5502,1976,200
5502,1977,200
5502,1978,200
5502,1979,200
5502,1980,200
5502,1981,200
5502,1982,200
5502,1983,200
5502,1984,200
5502,1985,200
5502,1986,200
5502,1987,200
5502,1988,200
5502,1989,200
5502,1990,231
5502,1991,319
5502,1992,200
5502,1993,200
5502,1994,200
5502,1995,220
5502,1996,260
5502,1997,307
5502,1998,389
5502,1999,240
5502,2000,250
5502,2001,260
5502,2002,270
5502,2003,275
5502,2004,280
5502,2005,285
5502,2006,280
5502,2007,280
5502,2008,300
5502,2009,300
5502,2010,300
5502,2011,300
5502,2012,300
5502,2013,305
5503,1961,120
5503,1962,120
5503,1963,125
5503,1964,125
5503,1965,125
5503,1966,130
5503,1967,130
5503,1968,130
5503,1969,135
5503,1970,135
5503,1971,135
5503,1972,135
5503,1973,135
5503,1974,135
5503,1975,135
5503,1976,140
5503,1977,140
5503,1978,140
5503,1979,140
5503,1980,140
5503,1981,145
5503,1982,145
5503,1983,145
5503,1984,145
5503,1985,145
5503,1986,150
5503,1987,150
5503,1988,150
5503,1989,150
5503,1990,173
5503,1991,239
5503,1992,150
5503,1993,150
5503,1994,170
5503,1995,152
5503,1996,180
5503,1997,213
5503,1998,270
5503,1999,200
5503,2000,236
5503,2001,210
5503,2002,187
5503,2003,220
5503,2004,230
5503,2005,249
5503,2006,240
5503,2007,250
5503,2008,255
5503,2009,255
5503,2010,250
5503,2011,250
5503,2012,260
5503,2013,272
56,1961,775
56,1962,738
56,1963,777
56,1964,784
56,1965,789
56,1966,827
56,1967,821
56,1968,816
56,1969,810
56,1970,804
56,1971,798
56,1972,793
56,1973,787
56,1974,800
56,1975,810
56,1976,820
56,1977,850
56,1978,850
56,1979,860
56,1980,870
56,1981,880
56,1982,900
56,1983,910
56,1984,910
56,1985,910
56,1986,920
56,1987,920
56,1988,920
56,1989,930
56,1990,930
56,1991,930
56,1992,930
56,1993,930
56,1994,930
56,1995,930
56,1996,930
56,1997,930
56,1998,930
56,1999,950
56,2000,950
56,2001,950
56,2002,950
56,2003,1000
56,2004,1000
56,2005,1000
56,2006,1000
56,2007,1025
56,2008,1200
56,2009,1091
56,2010,663
56,2011,663
56,2012,700
56,2013,700
57,1992,7000
57,1993,11068
57,1994,8535
57,1995,8578
57,1996,9614
57,1997,12240
57,1998,14200
57,1999,15300
57,2000,16824
57,2001,17016
57,2002,17841
57,2003,23426
57,2004,18473
57,2005,22360
57,2006,15124
57,2007,14552
57,2008,15422
57,2009,15970
57,2010,16400
57,2011,19103
57,2012,19631
57,2013,18986
5706,1961,1288315
5706,1962,969781
5706,1963,1090623
5706,1964,1130970
5706,1965,1073131
5706,1966,1161091
5706,1967,1198767
5706,1968,1189010
5706,1969,1016898
5706,1970,1136522
5706,1971,923857
5706,1972,1002208
5706,1973,983267
5706,1974,1044151
5706,1975,969125
5706,1976,1085235
5706,1977,871243
5706,1978,1081225
5706,1979,911611
5706,1980,953140
5706,1981,1178500
5706,1982,1055384
5706,1983,952524
5706,1984,870017
5706,1985,965668
5706,1986,901796
5706,1987,910485
5706,1988,842266
5706,1989,991959
5706,1990,865944
5706,1991,907346
5706,1992,948988
5706,1993,904352
5706,1994,884337
5706,1995,769500
5706,1996,855867
5706,1997,1016399
5706,1998,855429
5706,1999,960642
5706,2000,897572
5706,2001,923471
5706,2002,953172
5706,2003,822505
5706,2004,742548
5706,2005,846247
5706,2006,1014842
5706,2007,817952
5706,2008,809664
5706,2009,884946
5706,2010,813467
5706,2011,838167
5706,2012,799668
5706,2013,734870
5801,1961,275815
5801,1962,292532
5801,1963,317006
5801,1964,346623
5801,1965,328443
5801,1966,297114
5801,1967,282429
5801,1968,380490
5801,1969,350107
5801,1970,396025
5801,1971,433498
5801,1972,437062
5801,1973,499974
5801,1974,453140
5801,1975,425474
5801,1976,330252
5801,1977,320877
5801,1978,269756
5801,1979,263844
5801,1980,255674
5801,1981,283149
5801,1982,261046
5801,1983,236943
5801,1984,231278
5801,1985,231290
5801,1986,228248
5801,1987,235561
5801,1988,253876
5801,1989,267626
5801,1990,244936
5801,1991,263140
5801,1992,309646
5801,1993,277925
5801,1994,287595
5801,1995,329326
5801,1996,402937
5801,1997,407168
5801,1998,456783
5801,1999,512480
5801,2000,533226
5801,2001,564714
5801,2002,520898
5801,2003,570341
5801,2004,578068
5801,2005,709984
5801,2006,661227
5801,2007,765986
5801,2008,878356
5801,2009,825811
5801,2010,842795
5801,2011,1184488
5801,2012,1113469
5801,2013,1186075
5802,1961,14334
5802,1962,16717
5802,1963,16006
5802,1964,17200
5802,1965,19300
5802,1966,20000
5802,1967,20000
5802,1968,21700
5802,1969,20500
5802,1970,22730
5802,1971,25740
5802,1972,29850
5802,1973,25050
5802,1974,29260
5802,1975,28680
5802,1976,34950
5802,1977,32050
5802,1978,35250
5802,1979,29850
5802,1980,31866
5802,1981,30239
5802,1982,34472
5802,1983,35000
5802,1984,36160
5802,1985,60510
5802,1986,71463
5802,1987,66380
5802,1988,67753
5802,1989,66581
5802,1990,64775
5802,1991,62239
5802,1992,144080
5802,1993,209412
5802,1994,213494
5802,1995,212732
5802,1996,221508
5802,1997,239057
5802,1998,222125
5802,1999,245073
5802,2000,260540
5802,2001,288582
5802,2002,299637
5802,2003,316954
5802,2004,310956
5802,2005,356059
5802,2006,337698
5802,2007,354159
5802,2008,388616
5802,2009,368099
5802,2010,395613
5802,2011,504881
5802,2012,479157
5802,2013,543112
5803,1961,3776
5803,1962,3739
5803,1963,3803
5803,1964,3860
5803,1965,3915
5803,1966,4028
5803,1967,4132
5803,1968,3887
5803,1969,3896
5803,1970,4440
5803,1971,4494
5803,1972,4539
5803,1973,4553
5803,1974,4582
5803,1975,4607
5803,1976,4670
5803,1977,5192
5803,1978,5241
5803,1979,5301
5803,1980,5812
5803,1981,7380
5803,1982,7447
5803,1983,7559
5803,1984,14561
5803,1985,15613
5803,1986,17650
5803,1987,20678
5803,1988,20698
5803,1989,32288
5803,1990,32451
5803,1991,23248
5803,1992,32261
5803,1993,35187
5803,1994,27328
5803,1995,31857
5803,1996,41651
5803,1997,60966
5803,1998,67322
5803,1999,76677
5803,2000,76508
5803,2001,81922
5803,2002,87930
5803,2003,91893
5803,2004,110162
5803,2005,114280
5803,2006,100313
5803,2007,103009
5803,2008,115863
5803,2009,127846
5803,2010,107913
5803,2011,203999
5803,2012,134060
5803,2013,204077
5815,1961,703499
5815,1962,737616
5815,1963,772285
5815,1964,823604
5815,1965,798930
5815,1966,791109
5815,1967,810449
5815,1968,939666
5815,1969,918507
5815,1970,941034
5815,1971,985819
5815,1972,977564
5815,1973,1049573
5815,1974,1047441
5815,1975,1033403
5815,1976,946208
5815,1977,951927
5815,1978,936169
5815,1979,924096
5815,1980,928258
5815,1981,979116
5815,1982,987610
5815,1983,968737
5815,1984,980468
5815,1985,1026771
5815,1986,1049789
5815,1987,1068554
5815,1988,1081845
5815,1989,1125808
5815,1990,1131687
5815,1991,1188939
5815,1992,1270383
5815,1993,1336774
5815,1994,1350961
5815,1995,1397172
5815,1996,1585211
5815,1997,1652915
5815,1998,1736054
5815,1999,2144054
5815,2000,2263087
5815,2001,2279667
5815,2002,2363349
5815,2003,2432831
5815,2004,2615763
5815,2005,2865095
5815,2006,2955853
5815,2007,3173356
5815,2008,3448965
5815,2009,3564583
5815,2010,3567922
5815,2011,3994477
5815,2012,4320519
5815,2013,4403058
5817,1961,369220
5817,1962,401701
5817,1963,426099
5817,1964,461062
5817,1965,447496
5817,1966,421434
5817,1967,406561
5817,1968,521547
5817,1969,479019
5817,1970,544541
5817,1971,582365
5817,1972,565131
5817,1973,649069
5817,1974,629188
5817,1975,605453
5817,1976,503401
5817,1977,513603
5817,1978,484095
5817,1979,461524
5817,1980,469388
5817,1981,525720
5817,1982,510666
5817,1983,436604
5817,1984,457374
5817,1985,466153
5817,1986,468768
5817,1987,470832
5817,1988,479925
5817,1989,520408
5817,1990,524301
5817,1991,542765
5817,1992,583521
5817,1993,550979
5817,1994,561802
5817,1995,628442
5817,1996,705915
5817,1997,759211
5817,1998,841828
5817,1999,959594
5817,2000,955079
5817,2001,1028689
5817,2002,966579
5817,2003,981959
5817,2004,1067777
5817,2005,1268099
5817,2006,1291416
5817,2007,1455506
5817,2008,1633928
5817,2009,1640966
5817,2010,1643594
5817,2011,2036748
5817,2012,2050677
5817,2013,2111606
59,1961,2000
59,1962,2000
59,1963,2000
59,1964,2000
59,1965,2000
59,1966,2000
59,1967,2000
59,1968,2000
59,1969,2000
59,1970,2000
59,1971,2000
59,1972,2000
59,1973,2000
59,1974,2000
59,1975,2000
59,1976,2000
59,1977,2000
59,1978,2000
59,1979,2000
59,1980,2000
59,1981,3000
59,1982,3000
59,1983,3000
59,1984,3100
59,1985,3150
59,1986,3500
59,1987,4000
59,1988,4500
59,1989,5000
59,1990,5700
59,1991,5600
59,1992,5400
59,1993,6000
59,1994,6100
59,1995,6200
59,1996,6250
59,1997,6350
59,1998,6500
59,1999,6600
59,2000,27090
59,2001,33330
59,2002,33883
59,2003,34204
59,2004,30896
59,2005,33700
59,2006,34125
59,2007,39000
59,2008,42855
59,2009,44890
59,2010,41730
59,2011,36778
59,2012,39544
59,2013,40949
60,1961,1500
60,1962,1500
60,1963,1550
60,1964,1550
60,1965,1600
60,1966,1600
60,1967,1650
60,1968,1650
60,1969,1700
60,1970,1700
60,1971,1750
60,1972,1750
60,1973,1800
60,1974,1850
60,1975,1702
60,1976,1702
60,1977,1702
60,1978,2042
60,1979,2208
60,1980,2208
60,1981,2208
60,1982,2208
60,1983,2226
60,1984,2195
60,1985,2162
60,1986,2208
60,1987,1895
60,1988,1858
60,1989,2024
60,1990,2098
60,1991,2000
60,1992,2400
60,1993,2800
60,1994,2800
60,1995,3000
60,1996,3846
60,1997,2622
60,1998,2622
60,1999,2530
60,2000,2530
60,2001,2600
60,2002,3484
60,2003,3787
60,2004,3910
60,2005,3235
60,2006,4397
60,2007,2700
60,2008,3687
60,2009,3380
60,2010,3380
60,2011,3400
60,2012,3450
60,2013,3282
62,1961,19500
62,1962,20000
62,1963,20600
62,1964,21000
62,1965,21500
62,1966,22000
62,1967,22500
62,1968,23000
62,1969,23500
62,1970,24000
62,1971,25000
62,1972,28000
62,1973,31000
62,1974,33000
62,1975,36000
62,1976,34000
62,1977,38000
62,1978,40000
62,1979,43000
62,1980,45000
62,1981,50000
62,1982,55000
62,1983,57000
62,1984,59000
62,1985,60000
62,1986,61000
62,1987,61000
62,1988,62000
62,1989,63000
62,1990,63000
62,1991,64000
62,1992,65000
68,1961,103000
68,1962,129941
68,1963,134801
68,1964,130844
68,1965,109644
68,1966,119921
68,1967,101299
68,1968,97748
68,1969,106111
68,1970,88441
68,1971,73200
68,1972,77540
68,1973,91520
68,1974,62610
68,1975,70021
68,1976,100534
68,1977,70000
68,1978,83550
68,1979,89665
68,1980,60928
68,1981,45800
68,1982,67000
68,1983,48200
68,1984,43300
68,1985,47800
68,1986,48990
68,1987,49400
68,1988,45502
68,1989,46900
68,1990,45936
68,1991,34898
68,1992,46486
68,1993,38757
68,1994,46869
68,1995,40693
68,1996,41312
68,1997,41698
68,1998,44966
68,1999,53478
68,2000,53888
68,2001,51737
68,2002,56646
68,2003,42252
68,2004,47305
68,2005,47456
68,2006,57866
68,2007,47881
68,2008,49399
68,2009,40078
68,2010,51922
68,2011,53322
68,2012,56170
68,2013,51186
7,1961,1000
7,1962,1000
7,1963,1000
7,1964,1000
7,1965,1000
7,1966,1100
7,1967,1200
7,1968,1200
7,1969,1200
7,1970,1300
7,1971,1300
7,1972,1300
7,1973,1400
7,1974,1400
7,1975,1400
7,1976,1400
7,1977,1500
7,1978,1200
7,1979,1200
7,1980,1200
7,1981,1200
7,1982,1200
7,1983,1200
7,1984,1200
7,1985,1200
7,1986,1200
7,1987,1200
7,1988,1200
7,1989,1200
7,1990,816
7,1991,958
7,1992,1008
7,1993,1100
7,1994,800
7,1995,900
7,1996,1000
7,1997,1100
7,1998,1200
7,1999,1000
7,2000,1100
7,2001,1174
7,2002,1139
7,2003,1186
7,2004,1307
7,2005,1530
7,2006,1590
7,2007,1894
7,2008,2088
7,2009,2113
7,2010,1750
7,2011,2085
7,2012,2000
7,2013,1980
73,1992,24850
73,1993,24831
73,1994,23150
73,1995,21000
73,1996,29800
73,1997,28000
73,1998,34190
73,1999,36179
73,2000,31312
73,2001,24969
73,2002,28538
73,2003,32038
73,2004,14908
73,2005,30708
73,2006,28450
73,2007,34252
73,2008,26064
73,2009,31139
73,2010,36114
73,2011,38080
73,2012,30800
73,2013,51930
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,3300
75,2009,3800
75,2010,4000
75,2011,5016
75,2012,6000
75,2013,6250
79,1961,5533
79,1962,8508
79,1963,12532
79,1964,13672
79,1965,8557
79,1966,13457
79,1967,11853
79,1968,12850
79,1969,14850
79,1970,15850
79,1971,14150
79,1972,7850
79,1973,17900
79,1974,7950
79,1975,14000
79,1976,9867
79,1977,7465
79,1978,10340
79,1979,10847
79,1980,14299
79,1981,3608
79,1982,17195
79,1983,10766
79,1984,12734
79,1985,9000
79,1986,13100
79,1987,6100
79,1988,14200
79,1989,11800
79,1990,12200
79,1991,5100
79,1992,18100
79,1993,16500
79,1994,14300
79,1995,13800
79,1996,12416
79,1997,7686
79,1998,15200
79,1999,15600
79,2000,18200
79,2001,15700
79,2002,16900
79,2003,15383
79,2004,15465
79,2005,16880
79,2006,19754
79,2007,17000
79,2008,18374
79,2009,13097
79,2010,12313
79,2011,15083
79,2012,16000
79,2013,16619
80,1992,2960
80,1993,4210
80,1994,4143
80,1995,3940
80,1996,4277
80,1997,4242
80,1998,4135
80,1999,3987
80,2000,6301
80,2001,4178
80,2002,3247
80,2003,4558
80,2004,4496
80,2005,5959
80,2006,6065
80,2007,6103
80,2008,5837
80,2009,6739
80,2010,5987
80,2011,6337
80,2012,4320
80,2013,5220
81,1961,5000
81,1962,5000
81,1963,5000
81,1964,5000
81,1965,5000
81,1966,5000
81,1967,12000
81,1968,5000
81,1969,5000
81,1970,5000
81,1971,5000
81,1972,5000
81,1973,5000
81,1974,5000
81,1975,5000
81,1976,5000
81,1977,5000
81,1978,5000
81,1979,5000
81,1980,5000
81,1981,5000
81,1982,5000
81,1983,5000
81,1984,6000
81,1985,7000
81,1986,7500
81,1987,8700
81,1988,10700
81,1989,11700
81,1990,12699
81,1991,11560
81,1992,14670
81,1993,15732
81,1994,15213
81,1995,13924
81,1996,17050
81,1997,28605
81,1998,29427
81,1999,26268
81,2000,26802
81,2001,28796
81,2002,30861
81,2003,37567
81,2004,49051
81,2005,55957
81,2006,63572
81,2007,62061
81,2008,45758
81,2009,45963
81,2010,52600
81,2011,61350
81,2012,65350
81,2013,67369
83,1961,120
83,1962,120
83,1963,125
83,1964,125
83,1965,125
83,1966,130
83,1967,130
83,1968,130
83,1969,135
83,1970,135
83,1971,135
83,1972,135
83,1973,135
83,1974,135
83,1975,135
83,1976,140
83,1977,140
83,1978,140
83,1979,140
83,1980,140
83,1981,145
83,1982,145
83,1983,145
83,1984,145
83,1985,145
83,1986,150
83,1987,150
83,1988,150
83,1989,150
83,1990,173
83,1991,239
83,1992,150
83,1993,150
83,1994,170
83,1995,152
83,1996,180
83,1997,213
83,1998,270
83,1999,200
83,2000,236
83,2001,210
83,2002,187
83,2003,220
83,2004,230
83,2005,249
83,2006,240
83,2007,250
83,2008,255
83,2009,255
83,2010,250
83,2011,250
83,2012,260
83,2013,272
84,1961,73890
84,1962,62263
84,1963,60686
84,1964,60233
84,1965,66278
84,1966,69014
84,1967,79186
84,1968,77041
84,1969,68825
84,1970,69901
84,1971,66590
84,1972,70520
84,1973,78845
84,1974,74822
84,1975,87177
84,1976,82516
84,1977,71445
84,1978,86741
84,1979,73590
84,1980,89214
84,1981,126595
84,1982,101353
84,1983,113858
84,1984,106311
84,1985,107447
84,1986,102725
84,1987,74945
84,1988,114060
84,1989,113807
84,1990,97400
84,1991,102792
84,1992,108653
84,1993,102503
84,1994,100311
84,1995,102263
84,1996,98845
84,1997,102998
84,1998,84596
84,1999,112094
84,2000,101771
84,2001,104686
84,2002,84312
84,2003,83490
84,2004,97168
84,2005,99710
84,2006,101822
84,2007,91252
84,2008,69800
84,2009,87620
84,2010,86298
84,2011,91880
84,2012,91161
84,2013,83765
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,34
89,1980,54
89,1981,61
89,1982,503
89,1983,587
89,1984,944
89,1985,1188
89,1986,1815
89,1987,7815
89,1988,8414
89,1989,10160
89,1990,12288
89,1991,18039
89,1992,19050
89,1993,20411
89,1994,20752
89,1995,21390
89,1996,22080
89,1997,22186
89,1998,22310
89,1999,22535
89,2000,23000
89,2001,23230
89,2002,24000
89,2003,24000
89,2004,24000
89,2005,24000
