geo,year,hops_export_value_tce
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,262
9,1982,226
9,1983,126
9,1984,234
9,1985,54
9,1986,92
9,1987,176
9,1988,105
9,1989,158
9,1990,98
9,1991,178
9,1992,326
9,1993,416
9,1994,219
9,1995,132
9,1996,141
9,1997,39
9,1998,44
9,1999,59
9,2000,60
9,2001,132
9,2002,106
9,2003,125
9,2004,79
9,2005,138
9,2006,240
9,2007,1992
9,2008,759
9,2009,296
9,2010,585
9,2011,462
9,2012,349
9,2013,381
9,2014,239
9,2015,602
9,2016,178
9,2017,267
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2005,2
95,2006,0
95,2007,0
95,2008,155
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2019,1
96,1961,0
96,1962,0
96,1963,30
96,1964,0
96,1965,4
96,1966,0
96,1967,10
96,1968,1
96,1969,1
96,1970,1
96,1971,4
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,8
96,1977,7
96,1978,9
96,1979,4
96,1980,25
96,1981,15
96,1982,43
96,1983,5
96,1984,22
96,1985,25
96,1986,0
96,1987,0
96,1988,83
96,1989,296
96,1990,296
96,1991,701
96,1992,429
96,1993,511
96,1994,125
96,1995,830
96,1996,737
96,1997,661
96,1998,772
96,1999,755
96,2000,807
96,2001,1276
96,2002,1125
96,2003,335
96,2004,275
96,2005,661
96,2006,203
96,2007,1058
96,2008,14
96,2009,61
96,2010,215
96,2011,83
96,2012,72
96,2013,0
96,2014,16
96,2015,130
96,2016,65
96,2017,29
96,2018,39
96,2019,23
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,11
97,1988,0
97,1989,0
97,1990,10
97,1991,5632
97,1992,3671
97,1993,336
97,1994,331
97,1995,241
97,1996,310
97,1997,161
97,1998,135
97,1999,92
97,2000,185
97,2001,0
97,2002,165
97,2003,183
97,2004,0
97,2005,0
97,2006,446
97,2007,122
97,2008,0
97,2009,0
97,2010,39
97,2011,35
97,2012,33
97,2013,24
97,2014,31
97,2015,69
97,2016,23
97,2017,54
97,2018,91
97,2019,26
98,1994,6
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,7
98,2001,21
98,2002,31
98,2003,38
98,2004,39
98,2005,33
98,2006,4
98,2007,160
98,2008,60
98,2009,90
98,2010,48
98,2011,0
98,2012,13
98,2013,2
98,2014,5
98,2015,85
98,2016,166
98,2017,289
98,2018,432
98,2019,250
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,30
