geo,year,milk_excluding_butter_production_fea
27,1969,1581
27,1970,1632
27,1971,1671
27,1972,1674
27,1973,1708
27,1974,1782
27,1975,1803
27,1976,1816
27,1977,1929
27,1978,2003
27,1979,2205
27,1980,2217
27,1981,2296
27,1982,2423
27,1983,2528
27,1984,2590
27,1985,2537
27,1986,2600
27,1987,2590
27,1988,2570
27,1989,2512
27,1990,2458
27,1991,2065
27,1992,1863
27,1993,1579
27,1994,1465
27,1995,1448
27,1996,1433
27,1997,1480
27,1998,1638
27,1999,1706
27,2000,1707
27,2001,1351
27,2002,1509
27,2003,1504
27,2004,1598
27,2005,1508
27,2006,1516
27,2007,1327
27,2008,1316
27,2009,1232
27,2010,1278
27,2011,1286
27,2012,1242
27,2013,1306
272,2006,1674
272,2007,1655
272,2008,1615
272,2009,1550
272,2010,1532
272,2011,1535
272,2012,1554
272,2013,1548
273,2006,183
273,2007,178
273,2008,165
273,2009,157
273,2010,147
273,2011,206
273,2012,160
273,2013,184
276,2012,5623
276,2013,5660
28,1961,117
28,1962,127
28,1963,138
28,1964,150
28,1965,162
28,1966,173
28,1967,184
28,1968,191
28,1969,151
28,1970,153
28,1971,157
28,1972,158
28,1973,244
28,1974,261
28,1975,265
28,1976,269
28,1977,283
28,1978,291
28,1979,323
28,1980,333
28,1981,376
28,1982,426
28,1983,509
28,1984,633
28,1985,651
28,1986,645
28,1987,656
28,1988,674
28,1989,514
28,1990,523
28,1991,528
28,1992,533
28,1993,539
28,1994,544
28,1995,556
28,1996,571
28,1997,581
28,1998,592
28,1999,606
28,2000,619
28,2001,633
28,2002,651
28,2003,839
28,2004,905
28,2005,989
28,2006,1094
28,2007,1215
28,2008,1309
28,2009,1482
28,2010,1620
28,2011,1684
28,2012,1626
28,2013,1708
3,1961,170
3,1962,173
3,1963,178
3,1964,184
3,1965,190
3,1966,196
3,1967,204
3,1968,204
3,1969,210
3,1970,222
3,1971,247
3,1972,247
3,1973,274
3,1974,278
3,1975,283
3,1976,290
3,1977,315
3,1978,340
3,1979,355
3,1980,368
3,1981,388
3,1982,392
3,1983,402
3,1984,402
3,1985,375
3,1986,382
3,1987,411
3,1988,442
3,1989,460
3,1990,518
3,1991,527
3,1992,612
3,1993,671
3,1994,803
3,1995,968
3,1996,1044
3,1997,850
3,1998,861
3,1999,907
3,2000,948
3,2001,984
3,2002,1010
3,2003,1059
3,2004,1064
3,2005,1076
3,2006,1102
3,2007,1016
3,2008,1040
3,2009,1045
3,2010,1070
3,2011,1101
3,2012,1105
3,2013,1131
32,1961,35
32,1962,35
32,1963,36
32,1964,33
32,1965,36
32,1966,39
32,1967,39
32,1968,41
32,1969,44
32,1970,63
32,1971,67
32,1972,64
32,1973,65
32,1974,69
32,1975,73
32,1976,76
32,1977,80
32,1978,82
32,1979,99
32,1980,114
32,1981,115
32,1982,106
32,1983,104
32,1984,107
32,1985,126
32,1986,143
32,1987,150
32,1988,158
32,1989,166
32,1990,173
32,1991,175
32,1992,174
32,1993,179
32,1994,179
32,1995,187
32,1996,184
32,1997,181
32,1998,182
32,1999,187
32,2000,189
32,2001,187
32,2002,189
32,2003,208
32,2004,210
32,2005,216
32,2006,232
32,2007,230
32,2008,237
32,2009,239
32,2010,242
32,2011,244
32,2012,249
32,2013,253
33,1961,8326
33,1962,8346
33,1963,8369
33,1964,8402
33,1965,8336
33,1966,8345
33,1967,8267
33,1968,8337
33,1969,8495
33,1970,8314
33,1971,7932
33,1972,8026
33,1973,7667
33,1974,7633
33,1975,7751
33,1976,7693
33,1977,7749
33,1978,7622
33,1979,7105
33,1980,7412
33,1981,7545
33,1982,7815
33,1983,7417
33,1984,7642
33,1985,7479
33,1986,7522
33,1987,7584
33,1988,7827
33,1989,7980
33,1990,7975
33,1991,7790
33,1992,7633
33,1993,7500
33,1994,7750
33,1995,7920
33,1996,7890
33,1997,8100
33,1998,8200
33,1999,8164
33,2000,8161
33,2001,8106
33,2002,7964
33,2003,7734
33,2004,7905
33,2005,7806
33,2006,8041
33,2007,8145
33,2008,8140
33,2009,8213
33,2010,8243
33,2011,8400
33,2012,8564
33,2013,8394
35,1961,2
35,1962,2
35,1963,2
35,1964,2
35,1965,2
35,1966,2
35,1967,2
35,1968,2
35,1969,2
35,1970,2
35,1971,2
35,1972,2
35,1973,2
35,1974,2
35,1975,2
35,1976,2
35,1977,3
35,1978,3
35,1979,3
35,1980,3
35,1981,3
35,1982,4
35,1983,3
35,1984,3
35,1985,3
35,1986,4
35,1987,4
35,1988,6
35,1989,6
35,1990,6
35,1991,6
35,1992,7
35,1993,8
35,1994,8
35,1995,7
35,1996,11
35,1997,10
35,1998,10
35,1999,11
35,2000,10
35,2001,10
35,2002,10
35,2003,11
35,2004,12
35,2005,13
35,2006,13
35,2007,13
35,2008,13
35,2009,12
35,2010,12
35,2011,11
35,2012,11
35,2013,11
351,1961,1845
351,1962,1880
351,1963,1912
351,1964,1936
351,1965,1968
351,1966,1978
351,1967,1972
351,1968,1859
351,1969,1893
351,1970,1959
351,1971,2032
351,1972,2100
351,1973,2192
351,1974,2276
351,1975,2366
351,1976,2462
351,1977,2547
351,1978,2811
351,1979,2651
351,1980,2928
351,1981,3184
351,1982,3573
351,1983,3930
351,1984,4381
351,1985,4758
351,1986,5304
351,1987,5900
351,1988,6383
351,1989,6583
351,1990,7037
351,1991,7619
351,1992,8072
351,1993,8150
351,1994,8682
351,1995,9475
351,1996,10191
351,1997,10094
351,1998,10517
351,1999,11244
351,2000,12374
351,2001,14515
351,2002,17338
351,2003,21878
351,2004,27808
351,2005,32023
351,2006,36472
351,2007,39824
351,2008,40200
351,2009,40385
351,2010,41156
351,2011,41803
351,2012,42749
351,2013,40570
37,1961,3
37,1962,3
37,1963,4
37,1964,4
37,1965,4
37,1966,4
37,1967,6
37,1968,6
37,1969,6
37,1970,7
37,1971,7
37,1972,8
37,1973,8
37,1974,9
37,1975,9
37,1976,11
37,1977,12
37,1978,14
37,1979,22
37,1980,24
37,1981,24
37,1982,27
37,1983,36
37,1984,36
37,1985,37
37,1986,39
37,1987,42
37,1988,43
37,1989,45
37,1990,47
37,1991,48
37,1992,47
37,1993,49
37,1994,50
37,1995,54
37,1996,58
37,1997,60
37,1998,61
37,1999,62
37,2000,63
37,2001,63
37,2002,65
37,2003,66
37,2004,66
37,2005,67
37,2006,68
37,2007,73
37,2008,71
37,2009,72
37,2010,75
37,2011,77
37,2012,80
37,2013,62
38,1961,104
38,1962,89
38,1963,127
38,1964,156
38,1965,171
38,1966,142
38,1967,138
38,1968,150
38,1969,139
38,1970,141
38,1971,149
38,1972,145
38,1973,149
38,1974,156
38,1975,185
38,1976,216
38,1977,229
38,1978,229
38,1979,223
38,1980,243
38,1981,265
38,1982,232
38,1983,249
38,1984,280
38,1985,288
38,1986,155
38,1987,192
38,1988,195
38,1989,207
38,1990,252
38,1991,258
38,1992,272
38,1993,281
38,1994,287
38,1995,288
38,1996,286
38,1997,285
38,1998,153
38,1999,157
38,2000,158
38,2001,160
38,2002,160
38,2003,163
38,2004,166
38,2005,168
38,2006,171
38,2007,176
38,2008,181
38,2009,202
38,2010,215
38,2011,224
38,2012,302
38,2013,325
39,1961,141
39,1962,142
39,1963,145
39,1964,146
39,1965,148
39,1966,151
39,1967,154
39,1968,156
39,1969,153
39,1970,155
39,1971,156
39,1972,164
39,1973,150
39,1974,120
39,1975,126
39,1976,131
39,1977,145
39,1978,148
39,1979,152
39,1980,156
39,1981,160
39,1982,164
39,1983,164
39,1984,134
39,1985,138
39,1986,141
39,1987,145
39,1988,149
39,1989,153
39,1990,157
39,1991,161
39,1992,164
39,1993,172
39,1994,168
39,1995,183
39,1996,182
39,1997,205
39,1998,211
39,1999,215
39,2000,220
39,2001,224
39,2002,230
39,2003,234
39,2004,239
39,2005,243
39,2006,249
39,2007,255
39,2008,260
39,2009,266
39,2010,272
39,2011,276
39,2012,277
39,2013,277
4,1961,347
4,1962,333
4,1963,321
4,1964,353
4,1965,385
4,1966,416
4,1967,457
4,1968,482
4,1969,512
4,1970,510
4,1971,527
4,1972,542
4,1973,552
4,1974,627
4,1975,673
4,1976,721
4,1977,746
4,1978,781
4,1979,788
4,1980,819
4,1981,828
4,1982,902
4,1983,886
4,1984,889
4,1985,883
4,1986,881
4,1987,927
4,1988,922
4,1989,917
4,1990,977
4,1991,894
4,1992,1012
4,1993,1030
4,1994,1057
4,1995,1168
4,1996,1221
4,1997,1186
4,1998,1331
4,1999,1378
4,2000,1513
4,2001,1661
4,2002,1491
4,2003,1533
4,2004,1701
4,2005,1799
4,2006,2017
4,2007,1999
4,2008,1998
4,2009,2263
4,2010,2634
4,2011,2733
4,2012,2908
4,2013,3129
40,1961,778
40,1962,735
40,1963,785
40,1964,812
40,1965,846
40,1966,867
40,1967,884
40,1968,950
40,1969,1023
40,1970,1115
40,1971,980
40,1972,918
40,1973,892
40,1974,943
40,1975,996
40,1976,1064
40,1977,1045
40,1978,1018
40,1979,993
40,1980,1123
40,1981,1247
40,1982,1099
40,1983,938
40,1984,917
40,1985,1053
40,1986,1137
40,1987,1144
40,1988,1130
40,1989,1240
40,1990,1390
40,1991,1460
40,1992,1550
40,1993,1660
40,1994,1760
40,1995,1900
40,1996,1935
40,1997,2062
40,1998,2092
40,1999,2060
40,2000,2000
40,2001,2199
40,2002,2180
40,2003,2140
40,2004,2260
40,2005,2310
40,2006,2410
40,2007,2460
40,2008,2560
40,2009,2360
40,2010,2540
40,2011,2630
40,2012,2660
40,2013,2687
41,1961,1833
41,1962,1869
41,1963,1899
41,1964,1919
41,1965,1948
41,1966,1958
41,1967,1952
41,1968,1838
41,1969,1872
41,1970,1936
41,1971,2007
41,1972,2070
41,1973,2148
41,1974,2229
41,1975,2315
41,1976,2412
41,1977,2497
41,1978,2762
41,1979,2602
41,1980,2874
41,1981,3128
41,1982,3510
41,1983,3866
41,1984,4309
41,1985,4665
41,1986,5182
41,1987,5741
41,1988,6195
41,1989,6387
41,1990,6820
41,1991,7382
41,1992,7814
41,1993,7857
41,1994,8373
41,1995,9130
41,1996,9844
41,1997,9731
41,1998,10145
41,1999,10874
41,2000,11985
41,2001,14144
41,2002,16957
41,2003,21502
41,2004,27464
41,2005,31698
41,2006,36130
41,2007,39484
41,2008,39867
41,2009,40046
41,2010,40803
41,2011,41435
41,2012,42384
41,2013,40193
44,1961,1762
44,1962,1785
44,1963,1833
44,1964,1860
44,1965,1973
44,1966,2020
44,1967,2080
44,1968,2070
44,1969,2160
44,1970,2250
44,1971,2340
44,1972,2450
44,1973,2300
44,1974,2027
44,1975,2096
44,1976,2276
44,1977,2303
44,1978,1937
44,1979,2064
44,1980,2163
44,1981,2393
44,1982,2567
44,1983,2729
44,1984,2855
44,1985,2903
44,1986,3110
44,1987,3240
44,1988,3461
44,1989,3756
44,1990,4037
44,1991,4259
44,1992,4345
44,1993,4562
44,1994,4768
44,1995,5078
44,1996,5332
44,1997,5492
44,1998,5712
44,1999,5734
44,2000,6148
44,2001,6302
44,2002,6554
44,2003,6652
44,2004,6447
44,2005,6320
44,2006,6817
44,2007,6725
44,2008,7431
44,2009,6285
44,2010,6285
44,2011,6284
44,2012,6483
44,2013,6457
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,1
46,1971,1
46,1972,1
46,1973,1
46,1974,1
46,1975,1
46,1976,1
46,1977,1
46,1978,1
46,1979,1
46,1980,1
46,1981,1
46,1982,1
46,1983,1
46,1984,1
46,1985,1
46,1986,1
46,1987,1
46,1988,1
46,1989,1
46,1990,1
46,1991,1
46,1992,1
46,1993,1
46,1994,1
46,1995,1
46,1996,1
46,1997,1
46,1998,1
46,1999,1
46,2000,1
46,2001,1
46,2002,1
46,2003,1
46,2004,1
46,2005,1
46,2006,1
46,2007,1
46,2008,1
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
48,1961,118
48,1962,124
48,1963,132
48,1964,136
48,1965,144
48,1966,150
48,1967,157
48,1968,178
48,1969,186
48,1970,194
48,1971,202
48,1972,219
48,1973,210
48,1974,248
48,1975,259
48,1976,280
48,1977,299
48,1978,310
48,1979,316
48,1980,318
48,1981,320
48,1982,307
48,1983,337
48,1984,357
48,1985,377
48,1986,391
48,1987,399
48,1988,408
48,1989,410
48,1990,464
48,1991,469
48,1992,524
48,1993,552
48,1994,556
48,1995,583
48,1996,559
48,1997,596
48,1998,654
48,1999,707
48,2000,722
48,2001,737
48,2002,762
48,2003,786
48,2004,752
48,2005,779
48,2006,824
48,2007,864
48,2008,890
48,2009,912
48,2010,952
48,2011,966
48,2012,1015
48,2013,1066
49,1961,350
49,1962,370
49,1963,390
49,1964,420
49,1965,440
49,1966,462
49,1967,566
49,1968,600
49,1969,650
49,1970,690
49,1971,675
49,1972,758
49,1973,781
49,1974,799
49,1975,800
49,1976,820
49,1977,870
49,1978,900
49,1979,1000
49,1980,1000
49,1981,1134
49,1982,1127
49,1983,1139
49,1984,1133
49,1985,1112
49,1986,1111
49,1987,1128
49,1988,1122
49,1989,1131
49,1990,1035
49,1991,820
49,1992,622
49,1993,586
49,1994,636
49,1995,639
49,1996,640
49,1997,651
49,1998,656
49,1999,619
49,2000,615
49,2001,622
49,2002,591
49,2003,609
49,2004,514
49,2005,355
49,2006,417
49,2007,487
49,2008,548
49,2009,603
49,2010,633
49,2011,603
49,2012,607
49,2013,591
50,1961,33
50,1962,35
50,1963,37
50,1964,38
50,1965,44
50,1966,48
50,1967,51
50,1968,56
50,1969,62
50,1970,65
50,1971,76
50,1972,82
50,1973,77
50,1974,68
50,1975,43
50,1976,49
50,1977,54
50,1978,61
50,1979,66
50,1980,72
50,1981,77
50,1982,84
50,1983,93
50,1984,100
50,1985,107
50,1986,113
50,1987,118
50,1988,123
50,1989,132
50,1990,142
50,1991,144
50,1992,147
50,1993,158
50,1994,167
50,1995,181
50,1996,181
50,1997,178
50,1998,178
50,1999,178
50,2000,194
50,2001,199
50,2002,201
50,2003,208
50,2004,213
50,2005,193
50,2006,188
50,2007,183
50,2008,195
50,2009,194
50,2010,192
50,2011,211
50,2012,206
50,2013,205
5000,1961,342267
5000,1962,344825
5000,1963,342028
5000,1964,347150
5000,1965,362342
5000,1966,370928
5000,1967,379251
5000,1968,387405
5000,1969,388468
5000,1970,389284
5000,1971,392342
5000,1972,402516
5000,1973,409551
5000,1974,417736
5000,1975,421755
5000,1976,430393
5000,1977,442978
5000,1978,449104
5000,1979,456007
5000,1980,462061
5000,1981,465818
5000,1982,475905
5000,1983,494385
5000,1984,499445
5000,1985,507636
5000,1986,517135
5000,1987,516679
5000,1988,523791
5000,1989,531685
5000,1990,538179
5000,1991,529177
5000,1992,522126
5000,1993,523942
5000,1994,528027
5000,1995,535306
5000,1996,542070
5000,1997,546000
5000,1998,554571
5000,1999,565823
5000,2000,574243
5000,2001,584067
5000,2002,598619
5000,2003,610190
5000,2004,623357
5000,2005,642295
5000,2006,661780
5000,2007,677988
5000,2008,692467
5000,2009,699516
5000,2010,714854
5000,2011,732053
5000,2012,747371
5000,2013,753036
51,1961,4189
51,1962,3889
51,1963,3819
51,1964,4051
51,1965,4188
51,1966,4422
51,1967,4559
51,1968,4759
51,1969,4956
51,1970,4978
51,1971,5092
51,1972,5266
51,1973,5561
51,1974,5618
51,1975,5562
51,1976,5485
51,1977,5601
51,1978,5707
51,1979,5723
51,1980,5966
51,1981,5973
51,1982,5986
51,1983,6554
51,1984,6823
51,1985,6942
51,1986,7075
51,1987,6982
51,1988,7024
51,1989,7163
51,1990,6986
51,1991,5879
51,1992,5238
5100,1961,9765
5100,1962,9787
5100,1963,9711
5100,1964,9633
5100,1965,10285
5100,1966,10553
5100,1967,10928
5100,1968,11650
5100,1969,11738
5100,1970,12069
5100,1971,12077
5100,1972,12368
5100,1973,12229
5100,1974,12046
5100,1975,12428
5100,1976,12830
5100,1977,13300
5100,1978,13751
5100,1979,14381
5100,1980,14734
5100,1981,15259
5100,1982,15821
5100,1983,16263
5100,1984,15034
5100,1985,15790
5100,1986,16500
5100,1987,17029
5100,1988,17734
5100,1989,18381
5100,1990,19055
5100,1991,18895
5100,1992,19359
5100,1993,19525
5100,1994,20135
5100,1995,21180
5100,1996,21586
5100,1997,22686
5100,1998,23568
5100,1999,24744
5100,2000,25513
5100,2001,27030
5100,2002,29865
5100,2003,32249
5100,2004,32914
5100,2005,34159
5100,2006,35210
5100,2007,36669
5100,2008,38211
5100,2009,38768
5100,2010,41218
5100,2011,41321
5100,2012,40785
5100,2013,41119
5101,1961,2570
5101,1962,2620
5101,1963,2613
5101,1964,2654
5101,1965,2734
5101,1966,2841
5101,1967,2842
5101,1968,2944
5101,1969,3043
5101,1970,3227
5101,1971,3346
5101,1972,3429
5101,1973,3417
5101,1974,3404
5101,1975,3521
5101,1976,3566
5101,1977,3716
5101,1978,3898
5101,1979,4043
5101,1980,3913
5101,1981,3937
5101,1982,4196
5101,1983,4392
5101,1984,4447
5101,1985,4611
5101,1986,5162
5101,1987,5355
5101,1988,5657
5101,1989,5842
5101,1990,5988
5101,1991,5674
5101,1992,5677
5101,1993,5491
5101,1994,5490
5101,1995,5590
5101,1996,5694
5101,1997,5869
5101,1998,6108
5101,1999,6427
5101,2000,6386
5101,2001,6789
5101,2002,8805
5101,2003,9275
5101,2004,10179
5101,2005,10429
5101,2006,10730
5101,2007,10939
5101,2008,12037
5101,2009,12320
5101,2010,13785
5101,2011,13214
5101,2012,13922
5101,2013,14271
5102,1961,289
5102,1962,296
5102,1963,305
5102,1964,309
5102,1965,313
5102,1966,320
5102,1967,326
5102,1968,334
5102,1969,337
5102,1970,360
5102,1971,366
5102,1972,376
5102,1973,366
5102,1974,343
5102,1975,356
5102,1976,356
5102,1977,377
5102,1978,390
5102,1979,425
5102,1980,449
5102,1981,456
5102,1982,455
5102,1983,464
5102,1984,439
5102,1985,467
5102,1986,488
5102,1987,500
5102,1988,509
5102,1989,516
5102,1990,534
5102,1991,538
5102,1992,545
5102,1993,555
5102,1994,545
5102,1995,573
5102,1996,589
5102,1997,624
5102,1998,647
5102,1999,658
5102,2000,670
5102,2001,692
5102,2002,713
5102,2003,739
5102,2004,756
5102,2005,774
5102,2006,750
5102,2007,762
5102,2008,768
5102,2009,740
5102,2010,776
5102,2011,785
5102,2012,795
5102,2013,783
5103,1961,3109
5103,1962,3118
5103,1963,3066
5103,1964,3198
5103,1965,3302
5103,1966,3386
5103,1967,3483
5103,1968,3895
5103,1969,3941
5103,1970,3974
5103,1971,4091
5103,1972,4198
5103,1973,4295
5103,1974,4432
5103,1975,4563
5103,1976,4791
5103,1977,5048
5103,1978,5391
5103,1979,5718
5103,1980,6067
5103,1981,6533
5103,1982,6740
5103,1983,6961
5103,1984,6036
5103,1985,6854
5103,1986,6922
5103,1987,7114
5103,1988,7400
5103,1989,7804
5103,1990,7933
5103,1991,8160
5103,1992,8603
5103,1993,8886
5103,1994,9366
5103,1995,9864
5103,1996,10253
5103,1997,10929
5103,1998,11359
5103,1999,12418
5103,2000,13251
5103,2001,14048
5103,2002,14792
5103,2003,16486
5103,2004,15964
5103,2005,16555
5103,2006,17049
5103,2007,17931
5103,2008,18189
5103,2009,18244
5103,2010,18938
5103,2011,19422
5103,2012,18112
5103,2013,17942
5104,1961,2772
5104,1962,2692
5104,1963,2609
5104,1964,2304
5104,1965,2706
5104,1966,2733
5104,1967,2978
5104,1968,3147
5104,1969,3033
5104,1970,3087
5104,1971,2867
5104,1972,3070
5104,1973,2968
5104,1974,2655
5104,1975,2683
5104,1976,2732
5104,1977,2731
5104,1978,2578
5104,1979,2664
5104,1980,2718
5104,1981,2719
5104,1982,2773
5104,1983,2778
5104,1984,2625
5104,1985,2429
5104,1986,2433
5104,1987,2535
5104,1988,2590
5104,1989,2598
5104,1990,2732
5104,1991,2671
5104,1992,2597
5104,1993,2588
5104,1994,2689
5104,1995,3050
5104,1996,2870
5104,1997,3090
5104,1998,3209
5104,1999,2913
5104,2000,2820
5104,2001,3043
5104,2002,2963
5104,2003,2923
5104,2004,2985
5104,2005,3168
5104,2006,3246
5104,2007,3347
5104,2008,3432
5104,2009,3406
5104,2010,3542
5104,2011,3571
5104,2012,3688
5104,2013,3584
5105,1961,1025
5105,1962,1061
5105,1963,1117
5105,1964,1168
5105,1965,1230
5105,1966,1273
5105,1967,1298
5105,1968,1330
5105,1969,1384
5105,1970,1422
5105,1971,1408
5105,1972,1294
5105,1973,1183
5105,1974,1212
5105,1975,1304
5105,1976,1384
5105,1977,1428
5105,1978,1494
5105,1979,1533
5105,1980,1587
5105,1981,1615
5105,1982,1657
5105,1983,1668
5105,1984,1486
5105,1985,1430
5105,1986,1495
5105,1987,1526
5105,1988,1578
5105,1989,1621
5105,1990,1868
5105,1991,1853
5105,1992,1937
5105,1993,2005
5105,1994,2045
5105,1995,2102
5105,1996,2181
5105,1997,2173
5105,1998,2245
5105,1999,2328
5105,2000,2385
5105,2001,2459
5105,2002,2593
5105,2003,2826
5105,2004,3030
5105,2005,3234
5105,2006,3435
5105,2007,3691
5105,2008,3786
5105,2009,4058
5105,2010,4178
5105,2011,4329
5105,2012,4268
5105,2013,4538
52,1992,850
52,1993,799
52,1994,784
52,1995,827
52,1996,843
52,1997,882
52,1998,947
52,1999,993
52,2000,1031
52,2001,1074
52,2002,1120
52,2003,1168
52,2004,1214
52,2005,1252
52,2006,1300
52,2007,1341
52,2008,1382
52,2009,1433
52,2010,1536
52,2011,1622
52,2012,1696
52,2013,1797
5200,1961,83625
5200,1962,84160
5200,1963,84272
5200,1964,86329
5200,1965,85698
5200,1966,85469
5200,1967,84886
5200,1968,85367
5200,1969,85694
5200,1970,86284
5200,1971,87455
5200,1972,89976
5200,1973,88001
5200,1974,89716
5200,1975,91675
5200,1976,95148
5200,1977,95451
5200,1978,94971
5200,1979,96357
5200,1980,100614
5200,1981,103122
5200,1982,105113
5200,1983,106530
5200,1984,105363
5200,1985,109481
5200,1986,109520
5200,1987,110861
5200,1988,112867
5200,1989,113543
5200,1990,116050
5200,1991,117199
5200,1992,120429
5200,1993,121506
5200,1994,124300
5200,1995,127586
5200,1996,130254
5200,1997,132850
5200,1998,135124
5200,1999,139468
5200,2000,142804
5200,2001,142876
5200,2002,145680
5200,2003,145630
5200,2004,147349
5200,2005,153177
5200,2006,158546
5200,2007,160494
5200,2008,167283
5200,2009,166753
5200,2010,170696
5200,2011,175456
5200,2012,178311
5200,2013,178978
5203,1961,65349
5203,1962,65616
5203,1963,65163
5203,1964,65997
5203,1965,64663
5203,1966,62740
5203,1967,62127
5203,1968,61512
5203,1969,61163
5203,1970,61390
5203,1971,61714
5203,1972,62470
5203,1973,60054
5203,1974,60063
5203,1975,60096
5203,1976,62207
5203,1977,63385
5203,1978,62717
5203,1979,63057
5203,1980,65658
5203,1981,67770
5203,1982,69281
5203,1983,70735
5203,1984,69082
5203,1985,72410
5203,1986,72443
5203,1987,72316
5203,1988,73615
5203,1989,73250
5203,1990,74982
5203,1991,74786
5203,1992,76057
5203,1993,75828
5203,1994,77424
5203,1995,78360
5203,1996,77746
5203,1997,78902
5203,1998,79615
5203,1999,81969
5203,2000,84185
5203,2001,83102
5203,2002,85106
5203,2003,85025
5203,2004,85442
5203,2005,88062
5203,2006,90505
5203,2007,92335
5203,2008,94319
5203,2009,94095
5203,2010,95719
5203,2011,97380
5203,2012,99575
5203,2013,99672
5204,1961,3313
5204,1962,3280
5204,1963,3306
5204,1964,3383
5204,1965,3480
5204,1966,4407
5204,1967,4682
5204,1968,4841
5204,1969,5130
5204,1970,5380
5204,1971,5540
5204,1972,6593
5204,1973,6937
5204,1974,7362
5204,1975,7723
5204,1976,7905
5204,1977,8175
5204,1978,8603
5204,1979,8673
5204,1980,8569
5204,1981,8650
5204,1982,8676
5204,1983,8504
5204,1984,8472
5204,1985,8857
5204,1986,8341
5204,1987,8006
5204,1988,7961
5204,1989,7394
5204,1990,7886
5204,1991,8599
5204,1992,8942
5204,1993,9417
5204,1994,9406
5204,1995,9508
5204,1996,9803
5204,1997,10149
5204,1998,10723
5204,1999,11579
5204,2000,12124
5204,2001,12372
5204,2002,12631
5204,2003,12897
5204,2004,12997
5204,2005,13136
5204,2006,13537
5204,2007,13940
5204,2008,14293
5204,2009,14274
5204,2010,14383
5204,2011,14447
5204,2012,14785
5204,2013,15011
5206,1961,605
5206,1962,626
5206,1963,649
5206,1964,685
5206,1965,721
5206,1966,759
5206,1967,888
5206,1968,940
5206,1969,1019
5206,1970,1083
5206,1971,1091
5206,1972,1190
5206,1973,1225
5206,1974,1255
5206,1975,1236
5206,1976,1277
5206,1977,1370
5206,1978,1332
5206,1979,1522
5206,1980,1544
5206,1981,1688
5206,1982,1692
5206,1983,1718
5206,1984,1686
5206,1985,1615
5206,1986,1580
5206,1987,1576
5206,1988,1578
5206,1989,1615
5206,1990,1672
5206,1991,1464
5206,1992,1272
5206,1993,1247
5206,1994,1265
5206,1995,1272
5206,1996,1283
5206,1997,1295
5206,1998,1318
5206,1999,1300
5206,2000,1320
5206,2001,1356
5206,2002,1430
5206,2003,1257
5206,2004,1176
5206,2005,1093
5206,2006,1205
5206,2007,1319
5206,2008,1459
5206,2009,1507
5206,2010,1466
5206,2011,1420
5206,2012,1498
5206,2013,1580
5207,1961,14358
5207,1962,14639
5207,1963,15153
5207,1964,16264
5207,1965,16834
5207,1966,17564
5207,1967,17189
5207,1968,18074
5207,1969,18382
5207,1970,18432
5207,1971,19110
5207,1972,19723
5207,1973,19785
5207,1974,21036
5207,1975,22620
5207,1976,23759
5207,1977,22521
5207,1978,22320
5207,1979,23105
5207,1980,24844
5207,1981,25014
5207,1982,25464
5207,1983,25573
5207,1984,26123
5207,1985,26599
5207,1986,27156
5207,1987,28963
5207,1988,29714
5207,1989,31283
5207,1990,31510
5207,1991,32349
5207,1992,34157
5207,1993,35013
5207,1994,36206
5207,1995,38446
5207,1996,41422
5207,1997,42504
5207,1998,43468
5207,1999,44619
5207,2000,45174
5207,2001,46047
5207,2002,46513
5207,2003,46451
5207,2004,47734
5207,2005,50886
5207,2006,53299
5207,2007,52899
5207,2008,57212
5207,2009,56877
5207,2010,59129
5207,2011,62209
5207,2012,62453
5207,2013,62714
53,1961,7
53,1962,7
53,1963,8
53,1964,9
53,1965,10
53,1966,10
53,1967,11
53,1968,11
53,1969,11
53,1970,11
53,1971,11
53,1972,12
53,1973,12
53,1974,13
53,1975,15
53,1976,15
53,1977,14
53,1978,16
53,1979,16
53,1980,17
53,1981,18
53,1982,18
53,1983,19
53,1984,20
53,1985,20
53,1986,21
53,1987,20
53,1988,20
53,1989,19
53,1990,21
53,1991,21
53,1992,22
53,1993,23
53,1994,24
53,1995,24
53,1996,25
53,1997,26
53,1998,25
53,1999,27
53,2000,30
53,2001,31
53,2002,32
53,2003,33
53,2004,34
53,2005,35
53,2006,36
53,2007,37
53,2008,37
53,2009,38
53,2010,40
53,2011,41
53,2012,42
53,2013,42
5300,1961,42380
5300,1962,43014
5300,1963,43514
5300,1964,43942
5300,1965,44317
5300,1966,45015
5300,1967,46217
5300,1968,48244
5300,1969,49449
5300,1970,49129
5300,1971,51192
5300,1972,52156
5300,1973,53527
5300,1974,55475
5300,1975,57378
5300,1976,60338
5300,1977,62721
5300,1978,64695
5300,1979,67206
5300,1980,68909
5300,1981,72646
5300,1982,74647
5300,1983,78730
5300,1984,83579
5300,1985,87882
5300,1986,91786
5300,1987,94087
5300,1988,97951
5300,1989,102396
5300,1990,107002
5300,1991,109709
5300,1992,126461
5300,1993,130945
5300,1994,135461
5300,1995,141255
5300,1996,148988
5300,1997,151739
5300,1998,156583
5300,1999,163788
5300,2000,167536
5300,2001,174243
5300,2002,180109
5300,2003,190395
5300,2004,203372
5300,2005,214825
