geo,year,brans_production_cce
234,1973,101488
234,1974,104002
234,1975,108314
234,1976,109703
234,1977,112826
234,1978,114774
234,1979,127716
234,1980,128146
234,1981,138022
234,1982,136455
234,1983,128689
234,1984,138444
234,1985,146184
234,1986,142284
234,1987,133687
234,1988,137250
234,1989,150994
234,1990,143493
234,1991,152153
234,1992,157719
234,1993,162653
234,1994,155111
234,1995,172473
234,1996,187350
234,1997,195337
234,1998,181126
234,1999,222141
234,2000,226150
234,2001,214435
234,2002,198358
234,2003,192428
234,2004,233844
234,2005,239801
234,2006,251547
234,2007,236800
234,2008,263471
234,2009,257407
234,2010,239286
234,2011,287915
234,2012,258579
234,2013,258467
235,1992,832190
235,1993,841221
235,1994,871470
235,1995,871029
235,1996,820970
235,1997,807158
235,1998,739350
235,1999,780419
235,2000,737830
235,2001,754850
235,2002,786562
235,2003,825301
235,2004,840545
235,2005,802180
235,2006,800836
235,2007,684890
235,2008,746717
235,2009,725130
235,2010,737325
235,2011,688800
235,2012,678040
235,2013,755157
236,1961,121689
236,1962,130545
236,1963,142090
236,1964,166214
236,1965,172127
236,1966,176558
236,1967,192638
236,1968,206886
236,1969,216571
236,1970,225895
236,1971,221123
236,1972,226276
236,1973,243575
236,1974,249146
236,1975,274961
236,1976,269653
236,1977,291631
236,1978,295461
236,1979,331238
236,1980,348714
236,1981,354185
236,1982,323814
236,1983,359529
236,1984,415043
236,1985,394257
236,1986,362502
236,1987,417452
236,1988,445080
236,1989,380630
236,1990,422370
236,1991,448615
236,1992,476390
236,1993,454560
236,1994,475551
236,1995,492406
236,1996,480898
236,1997,462065
236,1998,484145
236,1999,477042
236,2000,515586
236,2001,535993
236,2002,461614
236,2003,509183
236,2004,548040
236,2005,588820
236,2006,566006
236,2007,624743
236,2008,716076
236,2009,670557
236,2010,696614
236,2011,688983
236,2012,648576
236,2013,644912
237,1961,689617
237,1962,747995
237,1963,742999
237,1964,747144
237,1965,721235
237,1966,648861
237,1967,699610
237,1968,640884
237,1969,680300
237,1970,797917
237,1971,829044
237,1972,856044
237,1973,890599
237,1974,864458
237,1975,839679
237,1976,967892
237,1977,958710
237,1978,912229
237,1979,979525
237,1980,973823
237,1981,1040782
237,1982,1114332
237,1983,1126696
237,1984,1194276
237,1985,1216607
237,1986,1227725
237,1987,1161250
237,1988,1321969
237,1989,1451497
237,1990,1465493
237,1991,1457473
237,1992,1579576
237,1993,1673888
237,1994,1718238
237,1995,1802699
237,1996,1869567
237,1997,2011824
237,1998,2126291
237,1999,2331800
237,2000,2312973
237,2001,2406467
237,2002,2526026
237,2003,2556510
237,2004,2659663
237,2005,2678158
237,2006,2664204
237,2007,2691014
237,2008,2905697
237,2009,2915337
237,2010,3034831
237,2011,3202799
237,2012,3283938
237,2013,3305236
238,1993,352578
238,1994,361373
238,1995,417074
238,1996,450160
238,1997,466964
238,1998,485979
238,1999,510549
238,2000,541410
238,2001,584266
238,2002,601631
238,2003,625945
238,2004,644606
238,2005,691389
238,2006,706020
238,2007,695639
238,2008,747378
238,2009,837133
238,2010,831857
238,2011,849837
238,2012,872230
238,2013,936439
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,149
244,2013,127
248,1961,793558
248,1962,842262
248,1963,844002
248,1964,880873
248,1965,888704
248,1966,877780
248,1967,866742
248,1968,863787
248,1969,865125
248,1970,845218
248,1971,856852
248,1972,856909
248,1973,843888
248,1974,886095
248,1975,890251
248,1976,890919
248,1977,880361
248,1978,898331
248,1979,1032468
248,1980,914649
248,1981,927197
248,1982,912791
248,1983,933513
248,1984,926812
248,1985,960695
248,1986,923469
248,1987,952893
248,1988,934599
248,1989,921620
248,1990,931374
248,1991,902705
249,1961,46126
249,1962,46293
249,1963,47558
249,1964,47670
249,1965,49113
249,1966,47587
249,1967,50024
249,1968,50391
249,1969,47279
249,1970,49571
249,1971,58723
249,1972,62676
249,1973,58427
249,1974,70282
249,1975,73336
249,1976,79037
249,1977,85514
249,1978,85284
249,1979,86594
249,1980,92385
249,1981,101282
249,1982,104999
249,1983,124699
249,1984,112269
249,1985,125643
249,1986,147314
249,1987,146403
249,1988,150962
249,1989,156214
249,1990,164741
249,1991,159777
249,1992,157779
249,1993,172998
249,1994,208068
249,1995,200222
249,1996,190984
249,1997,188195
249,1998,192262
249,1999,204186
249,2000,239872
249,2001,267444
249,2002,268717
249,2003,272972
249,2004,303071
249,2005,314445
249,2006,336327
249,2007,349295
249,2008,367520
249,2009,388712
249,2010,397328
249,2011,430125
249,2012,419978
249,2013,425305
25,1961,16
25,1962,17
25,1963,18
25,1964,20
25,1965,36
25,1966,34
25,1967,99
25,1968,217
25,1969,122
25,1970,169
25,1971,161
25,1972,100
25,1973,86
25,1974,75
25,1975,82
25,1976,270
25,1977,329
25,1978,321
25,1979,424
25,1980,658
25,1981,762
25,1982,575
25,1983,615
25,1984,455
25,1985,413
25,1986,471
25,1987,0
25,1988,468
25,1989,984
25,1990,645
25,1991,1283
25,1992,1283
25,1993,887
25,1994,1040
25,1995,1212
25,1996,1126
25,1997,2073
25,1998,2183
25,1999,2282
25,2000,2504
25,2001,2196
25,2002,2269
25,2003,2113
25,2004,1677
25,2005,2216
25,2006,2252
25,2007,2493
25,2008,2510
25,2009,2514
25,2010,3109
25,2011,4539
25,2012,3276
25,2013,3368
251,1961,44890
251,1962,46816
251,1963,46889
251,1964,47165
251,1965,48232
251,1966,49867
251,1967,51116
251,1968,55081
251,1969,56968
251,1970,60578
251,1971,61228
251,1972,63828
251,1973,67859
251,1974,75592
251,1975,78425
251,1976,80344
251,1977,88573
251,1978,87163
251,1979,91115
251,1980,96403
251,1981,98331
251,1982,95579
251,1983,98883
251,1984,98841
251,1985,99979
251,1986,100903
251,1987,103391
251,1988,106540
251,1989,104763
251,1990,102350
251,1991,105439
251,1992,107566
251,1993,105649
251,1994,112175
251,1995,118443
251,1996,120761
251,1997,120892
251,1998,120731
251,1999,123352
251,2000,119903
251,2001,119340
251,2002,121433
251,2003,131490
251,2004,131989
251,2005,131460
251,2006,131898
251,2007,140966
251,2008,141520
251,2009,147656
251,2010,149433
251,2011,167979
251,2012,174271
251,2013,187241
255,2000,622578
255,2001,593015
255,2002,602403
255,2003,591930
255,2004,577793
255,2005,587007
255,2006,579326
255,2007,601076
255,2008,585820
255,2009,610045
255,2010,691861
255,2011,692234
255,2012,678502
255,2013,682599
256,2000,14930
256,2001,14701
256,2002,12650
256,2003,12361
256,2004,9673
256,2005,8863
256,2006,11056
256,2007,10925
256,2008,12768
256,2009,12241
256,2010,17595
256,2011,18551
256,2012,21115
256,2013,21680
26,1961,462
26,1962,486
26,1963,388
26,1964,343
26,1965,308
26,1966,461
26,1967,656
26,1968,386
26,1969,757
26,1970,491
26,1971,599
26,1972,297
26,1973,431
26,1974,695
26,1975,709
26,1976,517
26,1977,298
26,1978,731
26,1979,890
26,1980,1003
26,1981,650
26,1982,610
26,1983,721
26,1984,1240
26,1985,1633
26,1986,1347
26,1987,1251
26,1988,1501
26,1989,1625
26,1990,1595
26,1991,1486
26,1992,1327
26,1993,984
26,1994,1014
26,1995,1619
26,1996,1651
26,1997,1559
26,1998,1263
26,1999,1226
26,2000,1136
26,2001,1188
26,2002,1039
26,2003,776
26,2004,774
26,2005,744
26,2006,603
26,2007,539
26,2008,589
26,2009,732
26,2010,664
26,2011,912
26,2012,990
26,2013,866
27,1961,437903
27,1962,439347
27,1963,442180
27,1964,446663
27,1965,458920
27,1966,513359
27,1967,491971
27,1968,483127
27,1969,480292
27,1970,481835
27,1971,501243
27,1972,490359
27,1973,490266
27,1974,479510
27,1975,485352
27,1976,488629
27,1977,459386
27,1978,475822
27,1979,488274
27,1980,459907
27,1981,459682
27,1982,452977
27,1983,439680
27,1984,431277
27,1985,455411
27,1986,452488
27,1987,449002
27,1988,437169
27,1989,426048
27,1990,440862
27,1991,388042
27,1992,323257
27,1993,338632
27,1994,321055
27,1995,332671
27,1996,302168
27,1997,261114
27,1998,241453
27,1999,308330
27,2000,297644
27,2001,299705
27,2002,311210
27,2003,301882
27,2004,270731
27,2005,284300
27,2006,286076
27,2007,296183
27,2008,307233
27,2009,352706
27,2010,405467
27,2011,381798
27,2012,399953
27,2013,408470
272,2006,266413
272,2007,288008
272,2008,288975
272,2009,287612
272,2010,299339
272,2011,283484
272,2012,306533
272,2013,293686
273,2006,64
273,2007,43
273,2008,95
273,2009,177
273,2010,146
273,2011,155
273,2012,96
273,2013,102
276,2012,311983
276,2013,332856
28,1961,475141
28,1962,535415
28,1963,549127
28,1964,603353
28,1965,571528
28,1966,472478
28,1967,548644
28,1968,534856
28,1969,527811
28,1970,538453
28,1971,542157
28,1972,481327
28,1973,571667
28,1974,570984
28,1975,620441
28,1976,625951
28,1977,635363
28,1978,718467
28,1979,703388
28,1980,919860
28,1981,987660
28,1982,1008945
28,1983,1010515
28,1984,1020474
28,1985,1026954
28,1986,1013099
28,1987,975492
28,1988,937101
28,1989,974321
28,1990,980855
28,1991,921259
28,1992,1035173
28,1993,1167526
28,1994,1260411
28,1995,1248255
28,1996,1222180
28,1997,1160685
28,1998,1183068
28,1999,1398083
28,2000,1480988
28,2001,1550320
28,2002,1547243
28,2003,1643871
28,2004,1680191
28,2005,1801464
28,2006,1946400
28,2007,1988685
28,2008,2060084
28,2009,2090853
28,2010,2100800
28,2011,1882247
28,2012,1842613
28,2013,1873698
3,1961,64571
3,1962,66953
3,1963,66405
3,1964,70285
3,1965,73469
3,1966,73190
3,1967,74907
3,1968,80443
3,1969,85014
3,1970,85114
3,1971,86775
3,1972,93658
3,1973,96113
3,1974,99816
3,1975,101881
3,1976,113300
3,1977,122105
3,1978,117456
3,1979,113507
3,1980,116399
3,1981,124152
3,1982,125219
3,1983,136741
3,1984,139114
3,1985,131831
3,1986,141755
3,1987,131382
3,1988,142062
3,1989,135211
3,1990,141416
3,1991,124555
3,1992,119763
3,1993,105782
3,1994,105834
3,1995,96972
3,1996,67489
3,1997,70862
3,1998,61021
3,1999,65407
3,2000,70851
3,2001,71670
3,2002,71761
3,2003,72023
3,2004,70128
3,2005,75204
3,2006,69147
3,2007,69255
3,2008,74885
3,2009,70118
3,2010,70264
3,2011,73912
3,2012,69460
3,2013,69105
32,1961,48131
32,1962,47379
32,1963,48488
32,1964,48108
32,1965,47064
32,1966,50966
32,1967,44273
32,1968,51021
32,1969,62117
32,1970,56973
32,1971,59571
32,1972,61707
32,1973,60198
32,1974,66537
32,1975,70158
32,1976,64924
32,1977,70924
32,1978,72770
32,1979,74347
32,1980,79111
32,1981,66186
32,1982,70925
32,1983,68844
32,1984,59567
32,1985,52452
32,1986,62772
32,1987,65050
32,1988,73688
32,1989,72902
32,1990,69006
32,1991,73201
32,1992,100211
32,1993,91387
32,1994,84245
32,1995,94959
32,1996,89436
32,1997,109844
32,1998,134093
32,1999,113832
32,2000,124759
32,2001,145357
32,2002,146927
32,2003,152100
32,2004,155938
32,2005,162874
32,2006,174073
32,2007,177418
32,2008,191547
32,2009,199779
32,2010,209485
32,2011,224267
32,2012,239135
32,2013,245053
33,1961,617350
33,1962,602571
33,1963,665745
33,1964,735634
33,1965,686863
33,1966,709902
33,1967,648992
33,1968,645450
33,1969,667281
33,1970,701635
33,1971,686517
33,1972,695162
33,1973,701546
33,1974,721931
33,1975,732008
33,1976,752805
33,1977,720011
33,1978,774222
33,1979,788802
33,1980,790674
33,1981,775969
33,1982,788900
33,1983,832428
33,1984,784351
33,1985,843836
33,1986,803390
33,1987,753341
33,1988,859054
33,1989,837856
33,1990,837992
33,1991,814944
33,1992,886202
33,1993,964717
33,1994,1119465
33,1995,1049407
33,1996,1091547
33,1997,1151497
33,1998,1239998
33,1999,1280457
33,2000,1306928
33,2001,1286024
33,2002,1286584
33,2003,1284764
33,2004,1392234
33,2005,1387132
33,2006,1427076
33,2007,1534781
33,2008,1690437
33,2009,1723596
33,2010,1681850
33,2011,1692833
33,2012,1685834
33,2013,1689841
35,1961,1523
35,1962,1297
35,1963,1200
35,1964,1413
35,1965,1413
35,1966,1505
35,1967,1563
35,1968,1656
35,1969,1616
35,1970,1750
35,1971,1596
35,1972,1723
35,1973,1621
35,1974,1887
35,1975,2039
35,1976,2709
35,1977,3093
35,1978,3687
35,1979,3418
35,1980,3857
35,1981,3792
35,1982,3619
35,1983,4327
35,1984,4578
35,1985,4446
35,1986,4845
35,1987,4447
35,1988,4343
35,1989,4336
35,1990,4769
35,1991,4710
35,1992,5014
35,1993,5236
35,1994,4990
35,1995,4721
35,1996,5049
35,1997,5470
35,1998,5031
35,1999,4955
35,2000,5797
35,2001,4189
35,2002,4648
35,2003,4716
35,2004,5155
35,2005,4358
35,2006,4833
35,2007,5075
35,2008,5772
35,2009,4695
35,2010,4761
35,2011,4781
35,2012,4421
35,2013,6040
37,1961,4165
37,1962,5098
37,1963,4844
37,1964,5178
37,1965,5113
37,1966,4936
37,1967,5211
37,1968,6014
37,1969,6485
37,1970,6703
37,1971,6882
37,1972,6155
37,1973,5770
37,1974,6146
37,1975,5790
37,1976,5420
37,1977,5651
37,1978,5605
37,1979,6031
37,1980,5969
37,1981,6942
37,1982,8027
37,1983,7274
37,1984,6534
37,1985,7054
37,1986,6773
37,1987,7505
37,1988,7478
37,1989,8400
37,1990,7977
37,1991,8120
37,1992,8193
37,1993,8456
37,1994,9369
37,1995,7891
37,1996,11185
37,1997,9343
37,1998,9616
37,1999,10894
37,2000,10829
37,2001,11965
37,2002,13119
37,2003,13239
37,2004,13749
37,2005,15631
37,2006,14960
37,2007,15722
37,2008,15500
37,2009,15599
37,2010,17609
37,2011,17716
37,2012,17747
37,2013,16595
38,1961,68960
38,1962,77373
38,1963,78407
38,1964,80648
38,1965,56736
38,1966,73331
38,1967,87741
38,1968,105995
38,1969,110190
38,1970,128402
38,1971,115343
38,1972,114743
38,1973,120283
38,1974,141066
38,1975,108718
38,1976,106566
38,1977,144707
38,1978,160778
38,1979,165713
38,1980,169687
38,1981,293656
38,1982,321409
38,1983,324521
38,1984,335821
38,1985,315633
38,1986,328812
38,1987,337469
38,1988,344600
38,1989,341794
38,1990,317788
38,1991,350007
38,1992,358913
38,1993,392815
38,1994,407742
38,1995,453412
38,1996,373083
38,1997,370018
38,1998,366217
38,1999,434301
38,2000,390811
38,2001,413583
38,2002,432214
38,2003,456146
38,2004,432657
38,2005,445860
38,2006,507495
38,2007,480052
38,2008,519201
38,2009,511962
38,2010,571468
38,2011,568202
38,2012,550733
38,2013,565478
39,1961,53602
39,1962,56593
39,1963,57824
39,1964,58189
39,1965,56632
39,1966,59490
39,1967,60289
39,1968,60053
39,1969,60471
39,1970,57539
39,1971,56704
39,1972,51916
39,1973,49538
39,1974,53485
39,1975,50793
39,1976,50566
39,1977,48177
39,1978,50565
39,1979,51554
39,1980,52964
39,1981,54783
39,1982,55547
39,1983,50657
39,1984,49204
39,1985,61227
39,1986,57417
39,1987,53161
39,1988,69126
39,1989,64870
39,1990,60158
39,1991,76747
39,1992,82360
39,1993,68068
39,1994,104749
39,1995,81941
39,1996,82504
39,1997,88501
39,1998,104990
39,1999,117771
39,2000,96684
39,2001,127033
39,2002,112372
39,2003,159055
39,2004,124219
39,2005,183213
39,2006,178075
39,2007,223251
39,2008,206577
39,2009,232734
39,2010,233475
39,2011,155002
39,2012,318785
39,2013,264404
4,1961,308149
4,1962,299561
4,1963,314103
4,1964,312318
4,1965,344686
4,1966,348103
4,1967,374387
4,1968,403027
4,1969,411466
4,1970,414506
4,1971,421162
4,1972,479036
4,1973,503409
4,1974,521023
4,1975,507012
4,1976,483336
4,1977,491127
4,1978,512962
4,1979,526079
4,1980,509755
4,1981,564610
4,1982,523803
4,1983,614536
4,1984,622949
4,1985,661353
4,1986,744349
4,1987,748747
4,1988,823413
4,1989,886822
4,1990,847368
4,1991,852974
4,1992,825148
4,1993,865981
4,1994,905157
4,1995,1019867
4,1996,1069989
4,1997,1016294
4,1998,1248997
4,1999,1312212
4,2000,1270850
4,2001,1364402
4,2002,1388125
4,2003,1451535
4,2004,1428064
4,2005,1460626
4,2006,1490406
4,2007,1517009
4,2008,1539794
4,2009,1569812
4,2010,1565062
4,2011,1602376
4,2012,1651410
4,2013,1671506
40,1961,181001
40,1962,178811
40,1963,179583
40,1964,191137
40,1965,191045
40,1966,213500
40,1967,237006
40,1968,248866
40,1969,257636
40,1970,254952
40,1971,263437
40,1972,292217
40,1973,302024
40,1974,301254
40,1975,286800
40,1976,317105
40,1977,283086
40,1978,274894
40,1979,289448
40,1980,284597
40,1981,292010
40,1982,291673
40,1983,301608
40,1984,297377
40,1985,298817
40,1986,323094
40,1987,328729
40,1988,320638
40,1989,251075
40,1990,261168
40,1991,260294
40,1992,263534
40,1993,260825
40,1994,261084
40,1995,269817
40,1996,266790
40,1997,265014
40,1998,272753
40,1999,267366
40,2000,275850
40,2001,294661
40,2002,297748
40,2003,303256
40,2004,308795
40,2005,310862
40,2006,309928
40,2007,274733
40,2008,275948
40,2009,286495
40,2010,282015
40,2011,298516
40,2012,308818
40,2013,310219
41,1961,9274214
41,1962,10514615
41,1963,11724032
41,1964,12735278
41,1965,14072232
41,1966,14740435
41,1967,14798794
41,1968,14748360
41,1969,14724707
41,1970,16304293
41,1971,16892287
41,1972,17444420
41,1973,18272330
41,1974,19012260
41,1975,19901371
41,1976,20350397
41,1977,20650632
41,1978,23203070
41,1979,24036203
41,1980,25048681
41,1981,26164338
41,1982,28393807
41,1983,30141897
41,1984,31488279
41,1985,31474767
41,1986,31955591
41,1987,32022589
41,1988,31776006
41,1989,32456335
41,1990,34097907
41,1991,33161363
41,1992,33818520
41,1993,34629171
41,1994,34907525
41,1995,35392645
41,1996,35695547
41,1997,35439195
41,1998,35612641
41,1999,35256050
41,2000,35051926
41,2001,34677343
41,2002,34393950
41,2003,33983141
41,2004,33670679
41,2005,33643396
41,2006,33576414
41,2007,33599877
41,2008,33626959
41,2009,33269740
41,2010,33589161
41,2011,34396899
41,2012,34363838
41,2013,34588430
44,1961,108822
44,1962,120950
44,1963,117812
44,1964,120083
44,1965,131328
44,1966,133941
44,1967,134279
44,1968,148763
44,1969,142598
44,1970,151244
44,1971,171273
44,1972,184440
44,1973,196009
44,1974,231486
44,1975,240319
44,1976,235424
44,1977,224188
44,1978,267264
44,1979,274906
44,1980,271377
44,1981,285333
44,1982,316453
44,1983,316250
44,1984,322975
44,1985,327114
44,1986,315833
44,1987,343016
44,1988,332111
44,1989,348036
44,1990,420615
44,1991,408539
44,1992,442450
44,1993,446344
44,1994,455295
44,1995,488641
44,1996,489204
44,1997,511288
44,1998,545102
44,1999,546597
44,2000,556731
44,2001,580879
44,2002,575937
44,2003,625415
44,2004,633830
44,2005,608150
44,2006,599172
44,2007,592087
44,2008,630441
44,2009,617062
44,2010,582722
44,2011,615473
44,2012,603886
44,2013,594954
46,1961,45
46,1962,44
46,1963,233
46,1964,2463
46,1965,2929
46,1966,3113
46,1967,3696
46,1968,3947
46,1969,1888
46,1970,208
46,1971,1615
46,1972,3539
46,1973,3566
46,1974,2685
46,1975,5634
46,1976,4317
46,1977,6753
46,1978,310
46,1979,2256
46,1980,3005
46,1981,2239
46,1982,2347
46,1983,1902
46,1984,1178
46,1985,872
46,1986,4061
46,1987,3047
46,1988,6092
46,1989,3284
46,1990,1996
46,1991,2878
46,1992,3420
46,1993,3137
46,1994,2319
46,1995,4526
46,1996,4377
46,1997,10804
46,1998,10463
46,1999,17574
46,2000,15874
46,2001,12977
46,2002,15303
46,2003,16198
46,2004,16580
46,2005,11687
46,2006,12730
46,2007,8067
46,2008,7549
46,2009,13552
46,2010,13560
46,2011,28551
46,2012,9761
46,2013,19218
48,1961,5558
48,1962,5267
48,1963,5237
48,1964,5816
48,1965,6327
48,1966,6786
48,1967,15069
48,1968,22400
48,1969,22294
48,1970,21690
48,1971,21253
48,1972,22392
48,1973,23397
48,1974,24621
48,1975,30551
48,1976,27221
48,1977,28559
48,1978,31496
48,1979,35052
48,1980,36622
48,1981,37333
48,1982,33108
48,1983,43683
48,1984,42396
48,1985,40258
48,1986,39710
48,1987,39515
48,1988,43853
48,1989,44162
48,1990,43038
48,1991,48487
48,1992,36493
48,1993,32395
48,1994,48693
48,1995,52410
48,1996,72384
48,1997,66199
48,1998,72930
48,1999,71545
48,2000,72127
48,2001,70566
48,2002,66495
48,2003,68645
48,2004,64439
48,2005,69235
48,2006,66472
48,2007,73279
48,2008,73810
48,2009,76269
48,2010,75020
48,2011,73304
48,2012,69837
48,2013,72156
49,1961,60853
49,1962,65942
49,1963,62934
49,1964,52715
49,1965,51454
49,1966,50009
49,1967,50213
49,1968,55246
49,1969,66429
49,1970,81474
49,1971,85348
49,1972,83310
49,1973,84973
49,1974,94439
49,1975,92399
49,1976,89128
49,1977,93291
49,1978,92936
49,1979,88707
49,1980,127095
49,1981,152595
49,1982,167615
49,1983,181803
49,1984,184359
49,1985,187968
49,1986,190874
49,1987,185037
49,1988,184598
49,1989,174052
49,1990,165752
49,1991,157326
49,1992,107902
49,1993,87530
49,1994,119191
49,1995,119664
49,1996,125004
49,1997,141986
49,1998,132787
49,1999,145727
49,2000,141722
49,2001,146014
49,2002,134480
49,2003,143790
49,2004,99137
49,2005,122192
49,2006,128460
49,2007,125782
49,2008,148853
49,2009,159071
49,2010,176958
49,2011,195965
49,2012,213714
49,2013,217713
50,1961,13000
50,1962,13000
50,1963,13000
50,1964,13025
50,1965,13100
50,1966,13250
50,1967,13500
50,1968,14225
50,1969,15241
50,1970,13209
50,1971,13656
50,1972,10500
50,1973,12380
50,1974,11750
50,1975,11300
50,1976,11200
50,1977,10500
50,1978,10500
50,1979,11250
50,1980,11250
50,1981,12500
50,1982,11750
50,1983,11900
50,1984,12909
50,1985,13195
50,1986,13661
50,1987,14574
50,1988,15010
50,1989,15200
50,1990,17457
50,1991,17650
50,1992,18170
50,1993,18600
50,1994,18791
50,1995,18929
50,1996,18860
50,1997,18768
50,1998,18538
50,1999,19780
50,2000,15939
50,2001,15433
50,2002,16077
50,2003,16100
50,2004,14559
50,2005,14398
50,2006,12827
50,2007,15981
50,2008,16228
50,2009,16271
50,2010,17952
50,2011,17964
50,2012,18184
50,2013,18429
5000,1961,63265560
5000,1962,65336462
5000,1963,67978406
5000,1964,70074976
5000,1965,71169852
5000,1966,72181816
5000,1967,74316098
5000,1968,75685752
5000,1969,77061874
5000,1970,79776919
5000,1971,79601683
5000,1972,80585841
5000,1973,84434866
5000,1974,84679281
5000,1975,86746649
5000,1976,86797265
5000,1977,89799944
5000,1978,94887094
5000,1979,95558168
5000,1980,98962102
5000,1981,101127372
5000,1982,103574541
5000,1983,108864432
5000,1984,111850567
5000,1985,113628295
5000,1986,115388165
5000,1987,115722495
5000,1988,119164939
5000,1989,122105244
5000,1990,122932847
5000,1991,123656608
5000,1992,126442571
5000,1993,129210431
5000,1994,131548364
5000,1995,133208016
5000,1996,134370824
5000,1997,135475255
5000,1998,137082780
5000,1999,139029066
5000,2000,139270969
5000,2001,140654254
5000,2002,138599131
5000,2003,140963701
5000,2004,141441580
5000,2005,144436956
5000,2006,146041787
5000,2007,147523207
5000,2008,149549857
5000,2009,150188870
5000,2010,153102860
5000,2011,156060828
5000,2012,157195908
5000,2013,159775421
51,1961,456254
51,1962,482493
51,1963,486847
51,1964,457872
51,1965,480615
51,1966,472571
51,1967,465539
51,1968,460465
51,1969,440901
51,1970,427877
51,1971,430110
51,1972,415902
51,1973,412493
51,1974,409843
51,1975,415291
51,1976,418115
51,1977,414229
51,1978,426209
51,1979,419039
51,1980,420459
51,1981,444261
51,1982,451149
51,1983,452188
51,1984,458931
51,1985,456815
51,1986,461167
51,1987,463498
51,1988,473451
51,1989,473891
51,1990,466825
51,1991,452832
51,1992,402640
5100,1961,3530357
5100,1962,3709184
5100,1963,3763202
5100,1964,3862393
5100,1965,3900395
5100,1966,3945382
5100,1967,4150313
5100,1968,4323824
5100,1969,4627378
5100,1970,4799052
5100,1971,4813384
5100,1972,4944409
5100,1973,5171539
5100,1974,5326573
5100,1975,5393676
5100,1976,5442571
5100,1977,5546116
5100,1978,5635987
5100,1979,5852491
5100,1980,6249723
5100,1981,6284016
5100,1982,6607884
5100,1983,6608144
5100,1984,6790282
5100,1985,7350282
5100,1986,7689944
5100,1987,7895863
5100,1988,8185974
5100,1989,8389108
5100,1990,8727043
5100,1991,8902057
5100,1992,9001898
5100,1993,9376343
5100,1994,9887038
5100,1995,10277603
5100,1996,10715429
5100,1997,10852674
5100,1998,11330661
5100,1999,11512338
5100,2000,11778713
5100,2001,12092736
5100,2002,12348927
5100,2003,12714368
5100,2004,12965326
5100,2005,13856708
5100,2006,14032752
5100,2007,14194745
5100,2008,14592493
5100,2009,15180912
5100,2010,15471442
5100,2011,15606513
5100,2012,15782182
5100,2013,16345974
5101,1961,687819
5101,1962,708297
5101,1963,727894
5101,1964,743061
5101,1965,764661
5101,1966,786220
5101,1967,800034
5101,1968,815483
5101,1969,859396
5101,1970,873810
5101,1971,886693
5101,1972,907665
5101,1973,926310
5101,1974,960072
5101,1975,982280
5101,1976,1029804
5101,1977,1042785
5101,1978,1080594
5101,1979,1142603
5101,1980,1193499
5101,1981,1177293
5101,1982,1221216
5101,1983,1245582
5101,1984,1211635
5101,1985,1288370
5101,1986,1301712
5101,1987,1393298
5101,1988,1438529
5101,1989,1461759
5101,1990,1510577
5101,1991,1498384
5101,1992,1451550
5101,1993,1496573
5101,1994,1596959
5101,1995,1692662
5101,1996,1833335
5101,1997,1799798
5101,1998,1904470
5101,1999,1963638
5101,2000,1994458
5101,2001,2072416
5101,2002,2148196
5101,2003,2274031
5101,2004,2336058
5101,2005,2527775
5101,2006,2610796
5101,2007,2642019
5101,2008,2728290
5101,2009,2952490
5101,2010,3071335
5101,2011,3135268
5101,2012,3224841
5101,2013,3390790
5102,1961,128454
5102,1962,132579
5102,1963,135048
5102,1964,138872
5102,1965,136310
5102,1966,144636
5102,1967,141207
5102,1968,149517
5102,1969,163268
5102,1970,155768
5102,1971,160267
5102,1972,160827
5102,1973,156134
5102,1974,168898
5102,1975,174664
5102,1976,164320
5102,1977,167539
5102,1978,166844
5102,1979,167572
5102,1980,178911
5102,1981,167685
5102,1982,176712
5102,1983,171258
5102,1984,155833
5102,1985,162082
5102,1986,170117
5102,1987,169670
5102,1988,187565
5102,1989,183073
5102,1990,169039
5102,1991,194233
5102,1992,226254
5102,1993,201731
5102,1994,232871
5102,1995,226900
5102,1996,228300
5102,1997,262651
5102,1998,303973
5102,1999,301778
5102,2000,286922
5102,2001,344891
5102,2002,333982
5102,2003,389574
5102,2004,373303
5102,2005,428808
5102,2006,430263
5102,2007,471860
5102,2008,472273
5102,2009,515654
5102,2010,533273
5102,2011,486088
5102,2012,643031
5102,2013,586874
5103,1961,1359969
5103,1962,1473430
5103,1963,1468884
5103,1964,1515607
5103,1965,1576200
5103,1966,1584811
5103,1967,1734474
5103,1968,1830053
5103,1969,2002827
5103,1970,2058510
5103,1971,2061318
5103,1972,2189737
5103,1973,2255118
5103,1974,2260340
5103,1975,2296494
5103,1976,2297974
5103,1977,2392346
5103,1978,2487904
5103,1979,2619433
