geo,year,gas_diesel_oil_use_in_agriculture_eae
226,2013,2150
226,2014,2623
226,2015,3031.07
226,2016,3265.85
226,2017,3433.12
226,2018,3768.12
226,2019,3997.144
227,1990,0.3003
227,1991,0.5946
227,1992,1.0804
227,1993,1.3747
227,1994,1.6691
227,1995,2.2579
227,1996,1.2246
227,1997,1.6574
227,1998,0.3768
227,1999,1.4954
227,2000,1.834
227,2001,3.0998
227,2002,1.2953
227,2003,0.8066
227,2004,0.3533
227,2005,0.5446
227,2006,2.6847
227,2007,4.2184
227,2008,1.6574
227,2009,2.2991
227,2010,1.3924
227,2011,2.6147
227,2012,1.3733
227,2013,0.4477
227,2014,1.6931
227,2015,0.25
227,2016,0.3066
227,2017,0.7842
227,2018,0.7733
227,2019,0.5893
228,1987,1651200
228,1988,1651200
228,1989,1651200
228,1990,1655500
228,1991,1655500
229,1970,55212
229,1971,59727
229,1972,66048
229,1973,68628
229,1974,58867
229,1975,59727
229,1976,57190
229,1977,57620
229,1978,44763
229,1979,44204
229,1980,34959
229,1981,33583
229,1982,34529
229,1983,35002
229,1984,34443
229,1985,35475
229,1986,34787
229,1987,30401
229,1988,31605
229,1989,29111
229,1990,28466
229,1991,28896
229,1992,28552
229,1993,28251
229,1994,27520
229,1995,26574
229,1996,29584
229,1997,28509
229,1998,30014
229,1999,25370
229,2000,24037
229,2001,19264
229,2002,16985
229,2003,7439
229,2004,5246
229,2005,8256
229,2006,6235
229,2007,6149
229,2008,6020
229,2009,6364
229,2010,10148
229,2011,10148
229,2012,12083
229,2013,12040
229,2014,11309
229,2015,13803
229,2016,18447
229,2017,19178
229,2018,18748
229,2019,20235.8
23,1970,43
23,1971,86
23,1972,86
23,1973,86
23,1974,86
23,1975,86
23,1976,86
23,1977,43
23,1978,43
23,1979,86
23,1980,43
23,1981,43
23,1982,43
23,1983,43
23,1984,43
23,1985,43
23,1986,43
23,1987,43
23,1988,129
23,1989,258
23,1990,152.4545
23,1991,117.2727
23,1992,316.6364
23,1993,328.3636
23,1994,328.3636
23,1995,516
23,1996,222.8182
23,1997,422.1818
23,1998,328.3636
23,1999,351.8182
23,2000,689.7273
23,2001,888.8182
23,2002,924.5455
23,2003,724.6364
23,2004,582.8182
23,2005,631.3636
23,2006,826.3636
23,2007,667.6364
23,2008,527.4545
23,2009,637.9091
23,2010,712.6364
23,2011,671.2636
23,2012,727.0909
23,2013,759.6283
23,2014,858.4314
23,2015,1004.3688
23,2016,972.5634
23,2017,882.6921
23,2018,775.6775
23,2019,759.1267
230,1992,199434
230,1993,138030
230,1994,120744
230,1995,129344
230,1996,94772
230,1997,91547
230,1998,93740
230,1999,73874
230,2000,72928
230,2001,43258
230,2002,65618
230,2003,58953
230,2004,58007
230,2005,52675
230,2006,50396
230,2007,50525
230,2008,52589
230,2009,50052
230,2010,52718
230,2011,57921
230,2012,56803
230,2013,58480
230,2014,54868
230,2015,53922
230,2016,59254
230,2017,47644
230,2018,48590
230,2019,47334.4
231,1970,274340
231,1971,279113
231,1972,298506
231,1973,330326
231,1974,289906
231,1975,291282
231,1976,323747
231,1977,395256
231,1978,415466
231,1979,505121
231,1980,437826
231,1981,414348
231,1982,627886
231,1983,615201
231,1984,652353
231,1985,445222
231,1986,718573
231,1987,703394
231,1988,744459
231,1989,686022
231,1990,447587
231,1991,451156
231,1992,486416
231,1993,451801
231,1994,445781
231,1995,450382
231,1996,462336
231,1997,456445
231,1998,415982
231,1999,394654
231,2000,433698
231,2001,474806
231,2002,438987
231,2003,373455
231,2004,483836
231,2005,490630
231,2006,528943
231,2007,487233
231,2008,513592
231,2009,460788
231,2010,543090
231,2011,433225
231,2012,409145
231,2013,444147
231,2014,440578
231,2015,418218
231,2016,417917
231,2017,366575
231,2018,351353
231,2019,333508
233,1975,29.7118
233,1976,37.461
233,1977,45.2358
233,1978,53.6249
233,1979,54.9165
233,1980,63.3372
233,1981,63.7693
233,1982,65.6008
233,1983,75.0277
233,1984,24.0145
233,1985,15.6212
233,1986,77.707
233,1987,75.8655
233,1988,89.0968
233,1989,91.3308
233,1990,150.4131
233,1991,160.8216
233,1992,155.1388
233,1993,163.7347
233,1994,132.2441
233,1995,235.7184
233,1996,233.7175
233,1997,181.3111
233,1998,262.9572
233,1999,386.4484
233,2000,405.4529
233,2001,421.4868
233,2002,441.3122
233,2003,420.7123
233,2004,377.0019
233,2005,427.0031
233,2006,445.1851
233,2007,442.1622
233,2008,584.2916
233,2009,489.7366
233,2010,798.1985
233,2011,809.469
233,2012,930.9262
233,2013,1087.2046
233,2014,1050.7459
233,2015,1249.7366
233,2016,1338.1699
233,2017,1439.4299
233,2018,1542.1831
233,2019,1640.4706
234,1970,1892
234,1971,1720
234,1972,1978
234,1973,1978
234,1974,1677
234,1975,1677
234,1976,2064
234,1977,2795
234,1978,3268
234,1979,3268
234,1980,2967
234,1981,3182
234,1982,2451
234,1983,2580
234,1984,4816
234,1985,5977
234,1986,5418
234,1987,4988
234,1988,5203
234,1989,5418
234,1990,5332
234,1991,5762
234,1992,6063
234,1993,6278
234,1994,6794
234,1995,7095
234,1996,7697
234,1997,7224
234,1998,7611
234,1999,7482
234,2000,7267
234,2001,6923
234,2002,6579
234,2003,6794
234,2004,7138
234,2005,7181
234,2006,7267
234,2007,7297.1
234,2008,7331.5
234,2009,6794
234,2010,6716.6
234,2011,6751
234,2012,6385.5
234,2013,6402.7
234,2014,6239.3
234,2015,6080.2
234,2016,5951.2
234,2017,6230.7
234,2018,6166.2
234,2019,6151.58
235,1992,58089.607
235,1993,60850.4776
235,1994,53302.6137
235,1995,45888.3404
235,1996,43172
235,1997,45623
235,1998,43688
235,1999,43559
235,2000,37281
235,2001,35819
235,2002,34013
235,2003,39087
235,2004,36894
235,2005,24381
235,2006,27176
235,2007,24553
235,2008,24424
235,2009,25370
235,2010,21844
235,2011,20468
235,2012,19651
235,2013,20726
235,2014,16588.8324
235,2015,12451.6648
235,2016,8314.4972
235,2017,4177.3296
235,2018,40.162
236,1970,86
236,1971,86
236,1972,86
236,1973,86
236,1974,86
236,1975,43
236,1976,43
236,1977,129
236,1978,258
236,1979,258
236,1980,129
236,1981,129
236,1982,172
236,1983,172
236,1984,172
236,1985,301
236,1986,559
236,1987,645
236,1988,645
236,1989,430
236,1990,354.75
236,1991,279.5
236,1992,204.25
236,1993,129
236,1994,2150
236,1995,2107
236,1996,2322
236,1997,2580
236,1998,2451
236,1999,2322
236,2000,2236
236,2001,2967
236,2002,2150
236,2003,2175.8
236,2004,3655
236,2005,17157
236,2006,1935
236,2007,5891
236,2008,5562.2063
236,2009,5926.4715
236,2010,8185.7341
236,2011,4852.7761
236,2012,6330.3011
236,2013,5821.4213
236,2014,7167.9745
236,2015,4556.7253
236,2016,4132.4315
236,2017,3563.5229
236,2018,3616.7302
236,2019,2906.4813
237,1990,4128
237,1991,3956
237,1992,4644
237,1993,7611
237,1994,7740
237,1995,7525
237,1996,9030
237,1997,9546
237,1998,9116
237,1999,9245
237,2000,10320
237,2001,10750
237,2002,12255
237,2003,13072
237,2004,14663
237,2005,15824
237,2006,15480
237,2007,15695
237,2008,15781
237,2009,15996
237,2010,15910
237,2011,15523
237,2012,14706
237,2013,13760
237,2014,13330
237,2015,12470
237,2016,14448
237,2017,12986
237,2018,10750
237,2019,10234
238,1994,860
238,1995,989
238,1996,1118
238,1997,1247
238,1998,1376
238,1999,1419
238,2000,1591
238,2001,1978
238,2002,2107
238,2003,2236
238,2004,2537
238,2005,2365
238,2006,2580
238,2007,2881
238,2008,2967
238,2009,3053
238,2010,3182
238,2011,3397
238,2012,3827
238,2013,4515
238,2014,4988
238,2015,5375
238,2016,6622
238,2017,7267
238,2018,7740
238,2019,8290.4
239,1990,12.5963
239,1991,12.8047
239,1992,13.7171
239,1993,14.6414
239,1994,17.6184
239,1995,18.778
239,1996,15.5972
239,1997,12.8332
239,1998,13.1686
239,1999,10.8318
239,2000,11.1262
239,2001,11.3269
239,2002,11.5778
239,2003,11.8625
239,2004,12.4666
239,2005,19.7168
239,2006,20.8705
239,2007,21.6685
239,2008,20.2942
239,2009,18.6219
239,2010,19.6587
239,2011,19.8676
239,2012,17.0879
239,2013,17.4241
239,2014,19.6555
239,2015,19.7278
239,2016,19.3091
239,2017,10.7967
239,2018,9.3674
239,2019,7.3098
243,2001,4.8421
243,2002,5.0651
243,2003,5.0345
243,2004,5.6226
243,2005,5.8581
243,2006,6.1796
243,2007,6.3556
243,2008,5.5019
243,2009,6.2761
243,2010,6.7148
243,2011,7.0828
243,2012,6.6481
243,2013,6.5328
243,2014,6.3915
243,2015,6.5056
243,2016,6.5427
243,2017,6.0233
243,2018,5.9225
243,2019,5.8287
244,1990,25.2984
244,1991,27.1625
244,1992,29.5592
244,1993,31.6896
244,1994,31.9559
244,1995,33.1425
244,1996,33.606
244,1997,34.5331
244,1998,35.4602
244,1999,37.3143
244,2000,35.087
244,2001,40.3273
244,2002,48.6708
244,2003,44.0355
244,2004,48.9026
244,2005,49.8297
244,2006,47.9755
244,2007,51.5749
244,2008,46.6313
244,2009,47.9987
244,2010,53.3664
244,2011,44.8338
244,2012,44.9461
244,2013,37.4238
244,2014,28.5439
244,2015,30.1749
244,2016,25.4482
244,2017,30.1
244,2018,30.1
244,2019,30.4112
248,1981,12426.3802
248,1982,14936.5478
248,1983,16725.4356
248,1984,15447.7851
248,1985,19024.4614
248,1986,21189.2286
248,1987,20246.0816
248,1988,20729.5393
248,1989,15423.2923
248,1990,12386.8467
248,1991,10689.5693
249,1991,10449.8256
249,1992,10720.8976
249,1993,7942.4096
249,1994,7549.3552
249,1995,8471
249,1996,9890
249,1997,11524
249,1998,13416
249,1999,15652
249,2000,18275
249,2001,20339
249,2002,23908
249,2003,26617
249,2004,29627
249,2005,30960
249,2006,33067
249,2007,37023
249,2008,39990
249,2009,12427
249,2010,10750
249,2011,8858
249,2012,6794
249,2013,12857
249,2014,12728
249,2015,2021
249,2016,1204
249,2017,1548
249,2018,1935
25,1975,35.5862
25,1976,48.931
25,1977,53.3793
25,1978,35.5862
25,1979,62.2759
25,1980,57.8276
25,1981,71.1724
25,1982,71.1724
25,1983,71.1724
25,1984,71.1724
25,1985,71.1724
25,1986,71.1724
25,1987,75.6207
25,1988,75.6207
25,1989,75.6207
25,1990,129
25,1991,129
25,1992,131.58
25,1993,134.203
25,1994,136.912
25,1995,139.621
25,1996,142.416
25,1997,145.254
25,1998,148.178
25,1999,151.145
25,2000,154.155
25,2001,157.251
25,2002,160.39
25,2003,163.615
25,2004,166.883
25,2005,170.194
25,2006,173.634
25,2007,177.074
25,2008,180.643
25,2009,184.255
25,2010,187.91
25,2011,191.694
25,2012,195.521
25,2013,199.434
25,2014,203.433
25,2015,207.475
25,2016,211.646
25,2017,210.356
25,2018,214.398
25,2019,216.591
250,1975,12.0533
250,1976,12.0533
250,1977,12.0533
250,1978,12.0533
250,1979,12.0533
250,1980,12.0533
250,1981,12.0533
250,1982,12.0533
250,1983,12.0533
250,1984,12.0533
250,1985,12.0533
250,1986,12.7624
250,1987,13.4714
250,1988,12.0533
250,1989,14.8894
250,1990,230.4314
250,1991,216.5683
250,1992,185.5113
250,1993,171.3537
250,1994,134.8566
250,1995,125.9416
250,1996,128.4743
250,1997,140.5155
250,1998,175.2695
250,1999,179.7577
250,2000,103.74
250,2001,82.3582
250,2002,98.5637
250,2003,124.8695
250,2004,145.9694
250,2005,193.8041
250,2006,212.2309
250,2007,228.2843
250,2008,261.0119
250,2009,230.8367
250,2010,232.1257
250,2011,329.1358
250,2012,316.6672
250,2013,487.3642
250,2014,670.8697
250,2015,398.4507
250,2016,267.2414
250,2017,314.4225
250,2018,295.4312
250,2019,220.3435
251,1976,440.0972
251,1977,392.7449
251,1978,314.753
251,1979,403.8866
251,1980,364.8907
251,1981,385.7814
251,1982,396.9231
251,1983,424.7773
251,1984,318.9312
251,1985,264.6154
251,1986,257.6518
251,1987,264.6154
251,1988,271.5789
251,1989,264.6154
251,1990,257.6518
251,1991,257.6518
251,1992,271.5789
251,1993,257.6518
251,1994,270.1862
251,1995,344
251,1996,258
251,1997,344
251,1998,301
251,1999,301
251,2000,301
251,2001,301
251,2002,301
251,2003,301
251,2004,301
251,2005,301
251,2006,903
251,2007,817
251,2008,946
251,2009,903
251,2010,860
251,2011,946
251,2012,1161
251,2013,1075
251,2014,1204
251,2015,1247
251,2016,1290
251,2017,946
251,2018,1032
251,2019,997.6
255,2000,20382
255,2001,20726
255,2002,18232
255,2003,21070
255,2004,21758
255,2005,21887
255,2006,19092
255,2007,15738
255,2008,20124
255,2009,15566
255,2010,17802
255,2011,15394
255,2012,15136
255,2013,16512
255,2014,13459
255,2015,12083
255,2016,13287
255,2017,13244
255,2018,12556
255,2019,12375.4
256,2000,602
256,2001,688
256,2002,688
256,2003,731
256,2004,688
256,2005,731
256,2006,731
256,2007,774
256,2008,774
256,2009,903
256,2010,903
256,2011,731
256,2012,731
256,2013,817
256,2014,817
256,2015,817
256,2016,946
256,2017,774
256,2018,688
256,2019,662.2
258,1990,20.4264
258,1991,20.7645
258,1992,22.8619
258,1993,24.4023
258,1994,25.4111
258,1995,26.3551
258,1996,25.4649
258,1997,24.4442
258,1998,23.9429
258,1999,26.3477
258,2000,25.6758
258,2001,28.3173
258,2002,26.3394
258,2003,33.5115
258,2004,46.1266
258,2005,46.9918
258,2006,66.0901
258,2007,61.033
258,2008,57.5002
258,2009,49.3481
258,2010,42.9682
258,2011,36.5068
258,2012,28.195
258,2013,23.9581
258,2014,28.3912
258,2015,30.6877
258,2016,27.6763
258,2017,26.3439
258,2018,29.2732
258,2019,29.4497
259,2006,264.011
259,2007,265.9561
259,2008,251.2855
259,2009,238.2214
259,2010,212.7971
259,2011,211.9366
259,2012,211.6899
259,2013,215.3067
259,2014,218.3761
259,2015,158.3745
259,2016,152.0122
259,2017,170.3458
259,2018,188.0863
259,2019,182.0283
26,1990,19.7083
26,1991,21.5
26,1992,27.3869
26,1993,23.8036
26,1994,33.0179
26,1995,34.5536
26,1996,39.9286
26,1997,43
26,1998,34.5536
26,1999,31.2262
26,2000,29.6905
26,2001,29.9464
26,2002,32.506
26,2003,35.5774
26,2004,36.6012
26,2005,41.4643
26,2006,46.5833
26,2007,50.1667
26,2008,52.9821
26,2009,55.7976
26,2010,61.6845
26,2011,73.4583
26,2012,77.2976
26,2013,71.9226
26,2014,71.1548
26,2015,72.4345
26,2016,63.7321
26,2017,74.7381
26,2018,74.994
26,2019,75.7619
27,1990,18791
27,1991,15308
27,1992,11352
27,1993,10750
27,1994,10922
27,1995,10406
27,1996,11610
27,1997,10664
27,1998,10621
27,1999,10578
27,2000,10535
27,2001,9675
27,2002,9890
27,2003,9804
27,2004,9202
27,2005,9546
27,2006,9761
27,2007,8342
27,2008,4687
27,2009,5160
27,2010,5160
27,2011,5590
27,2012,5676
27,2013,5160
27,2014,5246
27,2015,5461
27,2016,4945
27,2017,4859
27,2018,5246
27,2019,5246
270,1990,51.4541
270,1991,52.7271
270,1992,52.5549
270,1993,50.8794
270,1994,49.7141
270,1995,52.5981
270,1996,54.332
270,1997,60.2881
270,1998,66.4083
270,1999,71.8283
270,2000,70.3874
270,2001,77.169
270,2002,77.4065
270,2003,83.3698
270,2004,89.3583
270,2005,103.7761
270,2006,113.0166
270,2007,110.8181
270,2008,126.2599
270,2009,130.6592
270,2010,126.4433
270,2011,57.5587
270,2012,66.0854
270,2013,69.9899
270,2014,80.4643
270,2015,88.2209
270,2016,93.706
270,2017,99.2302
270,2018,104.7543
270,2019,110.2785
272,2006,2360.7791
272,2007,2451
272,2008,1935
272,2009,2967
272,2010,2107
272,2011,2322
272,2012,5074
272,2013,5117
272,2014,3999
272,2015,4128
272,2016,5547
272,2017,5497.464
272,2018,4644
272,2019,4773
273,2006,43
273,2007,43
273,2008,43
273,2009,43
273,2010,43
273,2011,43
273,2012,43
273,2013,215
273,2014,172
273,2015,215
273,2016,129
273,2017,129
273,2018,133.3
273,2019,125.56
276,2012,8590.4503
276,2013,9648.5848
276,2014,9220.0292
276,2015,9251.4111
276,2016,8623.9542
276,2017,8362.8937
276,2018,7958.3749
276,2019,7706.044
277,2012,645
277,2013,516
277,2014,516
277,2015,1118
277,2016,903
277,2017,860
277,2018,688
277,2019,722.4
28,1988,1634
28,1989,2107
28,1990,1462
28,1991,1247
28,1992,2107
28,1993,4386
28,1994,5633
28,1995,5848
28,1996,4859
28,1997,6364
28,1998,6046.875
28,1999,5729.75
28,2000,5412.625
28,2001,5095.5
28,2002,4778.375
28,2003,4461.25
28,2004,4144.125
28,2005,3827
28,2006,3397
28,2007,3096
28,2008,3096
28,2009,2236
28,2010,7783
28,2011,5891
28,2012,3354
28,2013,11395
28,2014,11696
28,2015,11696
28,2016,19461.8
28,2017,12285.1
28,2018,51944
28,2019,59993.6
29,1970,36.2455
29,1971,36.2455
29,1972,45.3069
29,1973,45.3069
29,1974,54.3683
29,1975,54.3174
29,1976,52.326
29,1977,50.0187
29,1978,55.4929
29,1979,66.8185
29,1980,62.9113
29,1981,60.8333
29,1982,65.339
29,1983,70.2798
29,1984,69.0489
29,1985,108.4263
29,1986,105.5406
29,1987,109.461
29,1988,102.0736
29,1989,105.1082
29,1990,97.7628
29,1991,124.6276
29,1992,87.5914
29,1993,86.1037
29,1994,78.1221
29,1995,80.6505
29,1996,81.498
29,1997,80.3841
29,1998,89.6511
29,1999,88.1529
29,2000,86.3846
29,2001,80.3844
29,2002,98.6933
29,2003,71.4674
29,2004,64.4939
29,2005,80.5474
29,2006,96.7289
29,2007,101.3
29,2008,102.5426
29,2009,99.7696
29,2010,142.7698
29,2011,199.2677
29,2012,156.4668
29,2013,160.814
29,2014,144.706
29,2015,171.9965
29,2016,200.6218
29,2017,247.9087
29,2018,308.8466
29,2019,341.6748
299,1990,101.8842
299,1991,101.8842
299,1992,105.5491
299,1993,106.282
299,1994,109.9469
299,1995,112.8789
299,1996,62.7137
299,1997,123.8003
299,1998,144.4703
299,1999,159.4231
299,2000,72.7116
299,2001,80.4295
299,2002,67.2913
299,2003,78.4924
299,2004,150.5
299,2005,129
299,2006,141.9
299,2007,129
299,2008,129
299,2009,133.3
299,2010,133.3
299,2011,8.6
299,2012,12.9
299,2013,331.1
299,2014,301
299,2015,374.1
299,2016,326.8
299,2017,197.8
299,2018,176.3
299,2019,151.36
3,1990,1323.5938
3,1991,940.625
3,1992,577.8125
3,1993,806.25
3,1994,826.4063
3,1995,712.1875
3,1996,638.2813
3,1997,382.9688
3,1998,1068.2813
3,1999,2795
3,2000,2795
3,2001,2881
3,2002,2881
3,2003,602
3,2004,2924
3,2005,2752
3,2006,5332
3,2007,2795
3,2008,2320.28
3,2009,2666
3,2010,2494
3,2011,3139
3,2012,2773.5
3,2013,3001.4
3,2014,3151.47
3,2015,3139
3,2016,3225
3,2017,3626.835
3,2018,3587.06
3,2019,3674.178
32,1976,79.4102
32,1977,113.4432
32,1978,114.8612
32,1979,129.7506
32,1980,224.0503
32,1981,255.2471
32,1982,282.8989
32,1983,268.7185
32,1984,250.284
32,1985,228.3044
32,1986,20.5616
32,1987,22.6886
32,1988,151.0212
32,1989,152.4393
32,1990,120.5334
32,1991,123.0502
32,1992,117.6249
32,1993,136.3041
32,1994,162.9784
32,1995,187.0603
32,1996,207.6794
32,1997,221.7941
32,1998,222.346
32,1999,208.727
32,2000,250.9594
32,2001,244.8078
32,2002,315.7244
32,2003,339.0555
32,2004,377.6368
32,2005,377.7202
32,2006,309.3365
32,2007,329.8515
32,2008,311.941
32,2009,363.0954
32,2010,387.6577
32,2011,404.3668
32,2012,399.7274
32,2013,413.786
32,2014,443.0689
32,2015,381.4165
32,2016,392.6963
32,2017,406.5034
32,2018,418.7154
32,2019,413.8447
33,1970,30100
33,1971,32250
33,1972,38657
33,1973,42140
33,1974,45924
33,1975,49579
33,1976,49450
33,1977,51600
33,1978,52890
33,1979,56373
33,1980,56459
33,1981,57233
33,1982,52460
33,1983,111757
33,1984,60028
33,1985,61576
33,1986,62952
33,1987,63640
33,1988,66951
33,1989,74906
33,1990,78647
33,1991,78260
33,1992,81356
33,1993,84624
33,1994,91160
33,1995,98126
33,1996,103587
33,1997,109263
33,1998,107930
33,1999,111069
33,2000,111198
33,2001,97438
33,2002,84753
33,2003,86817
33,2004,86903
33,2005,102168
33,2006,105522
33,2007,113305
33,2008,115240
33,2009,87634
33,2010,104576
33,2011,118422
33,2012,113004
33,2013,119497
33,2014,136052
33,2015,142115
33,2016,141427
33,2017,151102
33,2018,159960
33,2019,164741.6
35,1987,83.452
35,1988,44.5484
35,1989,53.2763
35,1990,60.1653
35,1991,47.5155
35,1992,49.3623
35,1993,40.9337
35,1994,39.6732
35,1995,53.2365
35,1996,78.5975
35,1997,76.217
35,1998,78.7133
35,1999,97.0244
35,2000,112.9697
35,2001,108.4228
35,2002,114.451
35,2003,139.4418
35,2004,153.1427
35,2005,258.7041
35,2006,275.6965
35,2007,241.8607
35,2008,188.6473
35,2009,173.2032
35,2010,167.5933
35,2011,174.4499
35,2012,150.805
35,2013,137.9625
35,2014,137.4448
35,2015,137.3636
35,2016,158.0441
35,2017,175.7411
35,2018,178.4553
35,2019,186.6574
351,1984,596.842
351,1985,1217.873
351,1986,290260.579
351,1987,315350.6805
351,1988,331445.5467
351,1989,356697.0494
351,1990,402294.3551
351,1991,407462.9362
351,1992,404704.3749
351,1993,418831.3413
351,1994,425432.494
351,1995,453457.4236
351,1996,463157.0379
351,1997,485197.0063
351,1998,515980.6615
351,1999,577718.8147
351,2000,592426.9533
351,2001,616432.4911
351,2002,370703.3388
351,2003,420705.4194
351,2004,479693.808
351,2005,562796.7193
351,2006,594687.3089
351,2007,531049.65
351,2008,478917.0489
351,2009,495274.7275
351,2010,527150.3394
351,2011,554703.9413
351,2012,581689.8231
351,2013,627586.3879
351,2014,649001.8612
351,2015,650326.9644
351,2016,652092.4333
351,2017,674934.5241
351,2018,640429.8725
351,2019,638715.4748
36,1986,47.8802
36,1987,37.5007
36,1988,37.1955
36,1989,54.0619
36,1990,20.4264
36,1991,41.5289
36,1992,45.7238
36,1993,45.3185
36,1994,40.6578
36,1995,29.6495
36,1996,28.648
36,1997,27.4997
36,1998,29.9286
36,1999,26.3477
36,2000,28.5287
36,2001,28.3173
36,2002,26.05
36,2003,29.6562
36,2004,31.1666
36,2005,36.1475
36,2006,41.7411
36,2007,54.1713
36,2008,50.7355
36,2009,40.3475
36,2010,36.509
36,2011,34.7684
36,2012,27.7678
36,2013,28.3142
36,2014,28.3912
36,2015,28.4957
36,2016,27.8909
36,2017,30.2307
36,2018,32.5519
36,2019,33.384
37,1977,2.1271
37,1978,2.1271
37,1979,2.1271
37,1980,8.5082
37,1981,7.0902
37,1982,9.2173
37,1983,9.9263
37,1984,10.6353
37,1985,9.9263
37,1986,11.3443
37,1987,17.0165
37,1988,15.5984
37,1989,14.1804
37,1990,12.0533
37,1991,9.844
37,1992,10.0821
37,1993,9.736
37,1994,10.2261
37,1995,9.8778
37,1996,10.6023
37,1997,11.7096
37,1998,15.9336
37,1999,16.3416
37,2000,17.5443
37,2001,16.6228
37,2002,17.6293
37,2003,17.343
37,2004,18.8348
37,2005,19.7759
37,2006,22.024
37,2007,22.248
37,2008,16.1882
37,2009,14.6224
37,2010,16.0221
37,2011,18.0241
37,2012,17.7986
37,2013,12.858
37,2014,15.9608
37,2015,24.9217
37,2016,29.4337
37,2017,29.683
37,2018,29.8062
37,2019,32.5753
38,1970,119.3232
38,1971,121.1421
38,1972,121.5059
38,1973,116.0491
38,1974,105.1354
38,1975,103.6802
38,1976,106.9543
38,1977,109.5008
38,1978,135.3299
38,1979,150.2453
38,1980,162.978
38,1981,166.2521
38,1982,176.802
38,1983,184.8054
38,1984,173.1641
38,1985,173.8917
38,1986,180.0761
38,1987,187.7157
38,1988,198.9932
38,1989,191.3536
38,1990,199.357
38,1991,215
38,1992,129
38,1993,215
38,1994,258
38,1995,258
38,1996,86
38,1997,215
38,1998,344
38,1999,387
38,2000,430
38,2001,344
38,2002,344
38,2003,344
38,2004,430
38,2005,387
38,2006,344
38,2007,301
38,2008,215
38,2009,129
38,2010,129
38,2011,129
38,2012,86
38,2013,95.46
38,2014,73.96
38,2015,49.88
38,2016,25.8
38,2017,25.6975
38,2018,22.1732
38,2019,11.8159
39,1990,46.8449
39,1991,47.9122
39,1992,47.218
39,1993,47.0054
39,1994,47.7175
39,1995,47.5183
39,1996,49.4876
39,1997,56.344
39,1998,61.0764
39,1999,64.5048
39,2000,68.3693
39,2001,69.8156
39,2002,76.3348
39,2003,85.1628
39,2004,95.3133
39,2005,103.2106
39,2006,107.7172
39,2007,107.3033
39,2008,104.0046
39,2009,96.8528
39,2010,98.0868
39,2011,108.1446
39,2012,104.5669
39,2013,103.3008
39,2014,105.2749
39,2015,106.6485
39,2016,109.8659
39,2017,110.7965
39,2018,113.0607
39,2019,114.6178
4,1970,81.9074
4,1971,81.9074
4,1972,89.3535
4,1973,119.138
4,1974,111.6919
4,1975,134.0303
4,1976,126.5841
4,1977,128.0734
4,1978,120.6272
4,1979,143.2635
4,1980,145.1995
4,1981,148.9225
4,1982,193.9633
4,1983,239.0041
4,1984,284.0449
4,1985,329.0857
4,1986,374.1265
4,1987,419.1673
4,1988,464.2081
4,1989,509.2488
4,1990,554.2896
4,1991,516.4633
4,1992,594.9455
4,1993,485.3385
4,1994,435.1516
4,1995,429.6415
4,1996,413.5579
4,1997,400.8994
4,1998,436.4919
4,1999,465.234
4,2000,675.0658
4,2001,551.3112
4,2002,631.7293
4,2003,676.4061
4,2004,686.3839
4,2005,892.9395
4,2006,884.153
4,2007,966.6561
4,2008,1020.1193
4,2009,1161
4,2010,989
4,2011,1075
4,2012,817
4,2013,817
4,2014,860
4,2015,946
4,2016,688
4,2017,645
4,2018,688
4,2019,653.6
40,1970,1978
40,1971,1898.45
40,1972,1818.9
40,1973,1739.35
40,1974,1659.8
40,1975,1580.25
40,1976,1500.7
40,1977,1421.15
40,1978,1341.6
40,1979,1262.05
40,1980,1182.5
40,1981,1102.95
40,1982,1023.4
40,1983,943.85
40,1984,864.3
40,1985,784.75
40,1986,705.2
40,1987,625.65
40,1988,546.1
40,1989,466.55
40,1990,387
40,1991,387
40,1992,387
40,1993,516
40,1994,645
40,1995,430
40,1996,860
40,1997,2494
40,1998,2193
40,1999,430
40,2000,2322
40,2001,1634
40,2002,1720
40,2003,817
40,2004,2967
40,2005,1333
40,2006,1118
40,2007,1462
40,2008,2838
40,2009,2580
40,2010,6321
40,2011,9030
40,2012,8084
40,2013,7611
40,2014,6837
40,2015,6149
40,2016,7998
40,2017,10234
40,2018,11094
40,2019,11945.4
41,1986,288659
41,1987,313771
41,1988,329896
41,1989,355094
41,1990,379045
41,1991,384162
41,1992,380765
41,1993,395299
41,1994,401749
41,1995,434171
41,1996,446512
41,1997,467066
41,1998,485298
41,1999,538016
41,2000,563343
41,2001,591508
41,2002,352170
41,2003,403813
41,2004,469560
41,2005,553109
41,2006,587165
41,2007,524170
41,2008,472527
41,2009,487706
41,2010,518895.62
41,2011,546915.71
41,2012,574260.7
41,2013,619857.9
41,2014,641551.4
41,2015,641938.4
41,2016,643219.8
41,2017,665132.6
41,2018,631343.2
41,2019,629301.56
44,1976,11825
44,1977,12814
44,1978,13158
44,1979,12900
44,1980,14964
44,1981,15566
44,1982,16254
44,1983,9460
44,1984,9116
44,1985,9632
44,1986,10320
44,1987,10707
44,1988,10879
44,1989,10750
44,1990,11739
44,1991,11782
44,1992,12255
44,1993,25284
44,1994,16254
44,1995,18576
44,1996,18060
44,1997,21242
44,1998,11180
44,1999,9030
44,2000,8299
44,2001,19952
44,2002,20167
44,2003,21070
44,2004,18017
44,2005,17458
44,2006,19092
44,2007,19651
