geo,year,oats_import_value_index_2014_2016_100_tie
5504,2017,104
5504,2018,131
5504,2019,88
56,1961,2
56,1962,5
56,1963,5
56,1964,7
56,1965,5
56,1966,8
56,1967,9
56,1968,15
56,1969,13
56,1970,14
56,1971,12
56,1972,5
56,1973,6
56,1974,12
56,1975,13
56,1976,8
56,1977,9
56,1978,5
56,1979,8
56,1980,12
56,1981,10
56,1982,8
56,1983,9
56,1984,9
56,1985,11
56,1986,9
56,1987,4
56,1988,3
56,1991,1
56,1992,2
56,1993,16
56,1994,5
56,1995,1
56,1996,14
56,1997,2
56,1998,1
56,1999,1
56,2000,4
56,2001,4
56,2002,7
56,2003,2
56,2004,2
56,2005,9
56,2006,10
56,2007,1
56,2008,2
56,2009,5
56,2010,4
56,2011,2
56,2012,7
56,2013,2
56,2014,93
56,2015,96
56,2016,111
56,2017,130
56,2018,114
56,2019,112
57,1992,20000
57,1998,4550
57,1999,166800
57,2000,55000
57,2001,23750
57,2003,3300
57,2004,1950
57,2006,300
57,2007,300
57,2011,50
57,2012,100
57,2013,50
57,2014,100
57,2015,100
57,2016,100
57,2017,150
57,2018,79400
57,2019,120350
5706,1961,21
5706,1962,34
5706,1963,27
5706,1964,24
5706,1965,36
5706,1966,36
5706,1967,27
5706,1968,25
5706,1969,21
5706,1970,36
5706,1971,39
5706,1972,29
5706,1973,53
5706,1974,47
5706,1975,38
5706,1976,63
5706,1977,57
5706,1978,58
5706,1979,57
5706,1980,54
5706,1981,34
5706,1982,41
5706,1983,33
5706,1984,40
5706,1985,27
5706,1986,29
5706,1987,30
5706,1988,39
5706,1989,31
5706,1990,28
5706,1991,28
5706,1992,37
5706,1993,28
5706,1994,20
5706,1995,34
5706,1996,48
5706,1997,30
5706,1998,20
5706,1999,18
5706,2000,25
5706,2001,22
5706,2002,23
5706,2003,32
5706,2004,41
5706,2005,45
5706,2006,43
5706,2007,72
5706,2008,91
5706,2009,62
5706,2010,63
5706,2011,106
5706,2012,113
5706,2013,114
5706,2014,97
5706,2015,99
5706,2016,104
5706,2017,112
5706,2018,131
5706,2019,141
5707,1961,21
5707,1962,34
5707,1963,28
5707,1964,24
5707,1965,37
5707,1966,37
5707,1967,27
5707,1968,26
5707,1969,21
5707,1970,37
5707,1971,40
5707,1972,30
5707,1973,55
5707,1974,48
5707,1975,38
5707,1976,62
5707,1977,57
5707,1978,59
5707,1979,53
5707,1980,53
5707,1981,35
5707,1982,42
5707,1983,32
5707,1984,38
5707,1985,28
5707,1986,29
5707,1987,31
5707,1988,40
5707,1989,31
5707,1990,28
5707,1991,29
5707,1992,38
5707,1993,28
5707,1994,20
5707,1995,35
5707,1996,50
5707,1997,29
5707,1998,20
5707,1999,18
5707,2000,25
5707,2001,22
5707,2002,23
5707,2003,33
5707,2004,40
5707,2005,44
5707,2006,42
5707,2007,69
5707,2008,88
5707,2009,64
5707,2010,64
5707,2011,105
5707,2012,108
5707,2013,107
5707,2014,97
5707,2015,98
5707,2016,105
5707,2017,111
5707,2018,132
5707,2019,145
58,1961,4
58,1962,7
58,1963,5
58,1964,9
58,1965,11
58,1966,14
58,1967,14
58,1968,15
58,1969,21
58,1970,13
58,1971,14
58,1972,14
58,1973,16
58,1974,30
58,1975,55
58,1976,37
58,1977,46
58,1978,41
58,1979,78
58,1980,42
58,1981,39
58,1982,75
58,1983,39
58,1984,82
58,1985,53
58,1986,69
58,1987,39
58,1988,75
58,1989,88
58,1990,95
58,1991,42
58,1992,69
58,1993,50
58,1994,61
58,1995,70
58,1996,97
58,1997,37
58,1998,43
58,1999,47
58,2000,118
58,2001,9
58,2002,61
58,2003,7
58,2004,65
58,2005,1
58,2006,45
58,2007,138
58,2008,4
58,2009,57
58,2010,58
58,2011,80
58,2012,117
58,2013,121
58,2014,95
58,2015,91
58,2016,114
58,2017,175
58,2018,98
58,2019,98
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,3
5801,1967,4
5801,1968,1
5801,1969,1
5801,1970,2
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,2
5801,1976,70
5801,1977,9
5801,1978,1
5801,1979,0
5801,1980,2
5801,1981,4
5801,1982,6
5801,1983,3
5801,1984,1
5801,1985,4
5801,1986,1
5801,1987,2
5801,1988,6
5801,1989,8
5801,1990,29
5801,1991,15
5801,1992,7
5801,1993,27
5801,1994,28
5801,1995,24
5801,1996,2
5801,1997,2
5801,1998,2
5801,1999,2
5801,2000,1
5801,2001,6
5801,2002,6
5801,2003,10
5801,2004,6
5801,2005,5
5801,2006,68
5801,2007,15
5801,2008,17
5801,2009,10
5801,2010,12
5801,2011,21
5801,2012,32
5801,2013,45
5801,2014,30
5801,2015,140
5801,2016,130
5801,2017,55
5801,2018,93
5801,2019,75
5802,1961,3
5802,1962,3
5802,1963,3
5802,1964,3
5802,1965,3
5802,1966,2
5802,1967,3
5802,1968,3
5802,1969,0
5802,1970,2
5802,1971,2
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,3
5802,1976,4
5802,1977,0
5802,1978,0
5802,1979,6
5802,1980,7
5802,1981,4
5802,1982,6
5802,1983,11
5802,1984,1
5802,1985,2
5802,1986,9
5802,1987,1
5802,1988,14
5802,1989,22
5802,1990,14
5802,1991,18
5802,1992,9
5802,1993,29
5802,1994,29
5802,1995,24
5802,1996,5
5802,1997,4
5802,1998,17
5802,1999,8
5802,2000,8
5802,2001,8
5802,2002,8
5802,2003,16
5802,2004,15
5802,2005,13
5802,2006,65
5802,2007,23
5802,2008,28
5802,2009,16
5802,2010,32
5802,2011,43
5802,2012,58
5802,2013,41
5802,2014,61
5802,2015,106
5802,2016,133
5802,2017,98
5802,2018,137
5802,2019,103
5803,1961,12
5803,1962,18
5803,1963,22
5803,1964,29
5803,1965,19
5803,1966,18
5803,1967,26
5803,1968,25
5803,1969,26
5803,1970,25
5803,1971,23
5803,1972,17
5803,1973,25
5803,1974,36
5803,1975,40
5803,1976,58
5803,1977,62
5803,1978,66
5803,1979,71
5803,1980,48
5803,1981,43
5803,1982,61
5803,1983,47
5803,1984,32
5803,1985,49
5803,1986,43
5803,1987,37
5803,1988,26
5803,1989,34
5803,1990,24
5803,1991,24
5803,1992,12
5803,1993,26
5803,1994,17
5803,1995,9
5803,1996,25
5803,1997,17
5803,1998,13
5803,1999,15
5803,2000,17
5803,2001,11
5803,2002,20
5803,2003,11
5803,2004,17
5803,2005,27
5803,2006,19
5803,2007,21
5803,2008,25
5803,2009,21
5803,2010,24
5803,2011,32
5803,2012,33
5803,2013,34
5803,2014,93
5803,2015,98
5803,2016,108
5803,2017,116
5803,2018,106
5803,2019,122
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,2
5815,1965,4
5815,1966,6
5815,1967,4
5815,1968,5
5815,1969,4
5815,1970,4
5815,1971,2
5815,1972,4
5815,1973,5
5815,1974,6
5815,1975,6
5815,1976,36
5815,1977,9
5815,1978,6
5815,1979,10
5815,1980,15
5815,1981,10
5815,1982,11
5815,1983,6
5815,1984,5
5815,1985,4
5815,1986,1
5815,1987,2
5815,1988,6
5815,1989,4
5815,1990,7
5815,1991,6
5815,1992,6
5815,1993,12
5815,1994,7
5815,1995,6
5815,1996,2
5815,1997,1
5815,1998,2
5815,1999,2
5815,2000,2
5815,2001,2
5815,2002,1
5815,2003,3
5815,2004,7
5815,2005,10
5815,2006,25
5815,2007,18
5815,2008,27
5815,2009,22
5815,2010,16
5815,2011,32
5815,2012,26
5815,2013,67
5815,2014,80
5815,2015,103
5815,2016,117
5815,2017,56
5815,2018,59
5815,2019,80
5817,1961,6
5817,1962,8
5817,1963,11
5817,1964,14
5817,1965,11
5817,1966,9
5817,1967,10
5817,1968,10
5817,1969,9
5817,1970,10
5817,1971,11
5817,1972,9
5817,1973,14
5817,1974,26
5817,1975,23
5817,1976,35
5817,1977,36
5817,1978,26
5817,1979,28
5817,1980,19
5817,1981,28
5817,1982,29
5817,1983,22
5817,1984,20
5817,1985,27
5817,1986,32
5817,1987,41
5817,1988,30
5817,1989,29
5817,1990,20
5817,1991,14
5817,1992,15
5817,1993,19
5817,1994,23
5817,1995,29
5817,1996,27
5817,1997,32
5817,1998,28
5817,1999,30
5817,2000,30
5817,2001,27
5817,2002,25
5817,2003,30
5817,2004,39
5817,2005,41
5817,2006,60
5817,2007,35
5817,2008,46
5817,2009,34
5817,2010,42
5817,2011,45
5817,2012,60
5817,2013,69
5817,2014,79
5817,2015,112
5817,2016,109
5817,2017,127
5817,2018,83
5817,2019,103
59,2004,791
59,2006,7
59,2007,69
59,2009,107
59,2010,102
59,2011,26
59,2012,16
59,2013,91
59,2014,183
59,2016,17
59,2017,192
59,2018,19
59,2019,1
60,1967,6
60,1970,6
60,1971,6
60,1972,65
60,1973,6
60,1974,13
60,1975,19
60,1976,194
60,1977,13
60,1978,26
60,1979,323
60,1980,845
60,1981,19
60,1982,26
60,1983,26
60,1984,19
60,1985,329
60,1986,452
60,1987,497
60,1989,1026
60,1990,1181
60,1991,103
60,1992,13
60,1993,103
60,1994,65
60,1995,6
60,1997,26
60,1999,13
60,2000,3
60,2002,168
60,2003,394
60,2004,303
60,2005,426
60,2006,374
60,2007,619
60,2008,994
60,2009,819
60,2010,858
60,2011,1000
60,2012,1303
60,2013,935
60,2014,123
60,2015,77
60,2017,90
60,2018,252
60,2019,77
61,2014,40
61,2015,80
61,2016,180
61,2019,60
63,1993,0
63,1994,7
63,1995,51
63,1996,107
63,1997,16
63,1999,4
63,2000,77
63,2001,29
63,2002,71
63,2003,13
63,2004,71
63,2005,35
63,2006,32
63,2007,90
63,2008,47
63,2009,64
63,2010,79
63,2011,131
63,2012,642
63,2013,89
63,2014,90
63,2015,69
63,2016,141
63,2017,241
63,2018,128
63,2019,177
66,1969,16
66,1971,8
66,1972,8
66,1973,16
66,1974,16
66,1975,8
66,1976,8
66,1977,16
66,1978,24
66,1979,8
66,1980,16
66,1981,24
66,1982,16
66,1983,8
66,1990,71
66,1993,1326
66,2001,63
66,2004,95
66,2005,24
66,2006,8
66,2007,55
66,2008,47
66,2009,63
66,2010,221
66,2011,229
66,2012,47
66,2013,39
66,2014,39
66,2015,182
66,2016,79
66,2017,229
66,2018,489
66,2019,411
67,1961,7
67,1962,3
67,1963,240
67,1964,72
67,1965,79
67,1966,1
67,1967,2
67,1968,0
67,1973,0
67,1975,71
67,1976,0
67,1978,0
67,1979,5
67,1980,0
67,1981,307
67,1982,1845
67,1984,0
67,1987,3
67,1988,69
67,1989,55
67,1990,7
67,1991,7
67,1992,0
67,1993,45
67,1994,1
67,1995,26
67,1996,33
67,1997,0
67,1998,0
67,1999,3
67,2000,1
67,2001,1
67,2002,13
67,2003,1
67,2004,0
67,2005,1
67,2006,0
67,2007,10
67,2008,1
67,2009,20
67,2010,2
67,2011,7
67,2012,118
67,2013,54
67,2014,82
67,2015,92
67,2016,126
67,2017,475
67,2018,187
67,2019,278
68,1961,0
68,1962,121
68,1963,33
68,1964,0
68,1965,9
68,1966,2
68,1967,1
68,1968,0
68,1969,1
68,1970,0
68,1971,0
68,1972,0
68,1973,1
68,1974,2
68,1975,8
68,1976,10
68,1977,2
68,1978,5
68,1979,8
68,1980,2
68,1981,16
68,1982,4
68,1983,3
68,1984,27
68,1985,2
68,1986,8
68,1987,3
68,1988,194
68,1989,3
68,1990,53
68,1991,23
68,1992,2
68,1993,30
68,1994,111
68,1995,6
68,1996,13
68,1997,4
68,1998,7
68,1999,9
68,2000,22
68,2001,35
68,2002,6
68,2003,7
68,2004,7
68,2005,12
68,2006,13
68,2007,61
68,2008,55
68,2009,38
68,2010,26
68,2011,75
68,2012,100
68,2013,131
68,2014,118
68,2015,62
68,2016,120
68,2017,96
68,2018,81
68,2019,86
7,1970,10
7,1971,10
7,1973,19
7,2002,252
7,2003,19
7,2004,281
7,2005,155
7,2013,10
7,2014,184
7,2015,19
7,2016,97
7,2017,1906
7,2018,4374
7,2019,1742
72,1982,290
72,1983,185
72,1984,10
72,1985,2
72,2001,96
72,2005,66
72,2006,41
72,2007,2
72,2008,2
72,2009,2
72,2010,2
72,2011,2
72,2012,2
72,2013,244
72,2014,99
72,2015,107
72,2016,94
72,2017,82
72,2018,316
72,2019,463
73,2006,24
73,2007,76
73,2010,85
73,2011,75
73,2012,92
73,2013,69
73,2014,217
73,2015,74
73,2016,8
73,2017,83
73,2018,112
73,2019,77
74,2014,197
74,2015,61
74,2016,42
74,2018,235
79,1961,19
79,1962,31
79,1963,22
79,1964,23
79,1965,36
79,1966,37
79,1967,30
79,1968,26
79,1969,20
79,1970,47
79,1971,48
79,1972,31
79,1973,62
79,1974,36
79,1975,34
79,1976,72
79,1977,51
79,1978,58
79,1979,51
79,1980,43
79,1981,24
79,1982,23
79,1983,32
79,1984,34
79,1985,22
79,1986,14
79,1987,17
79,1988,19
79,1989,20
79,1990,12
79,1991,8
79,1992,25
79,1993,19
79,1994,6
79,1995,15
79,1996,35
79,1997,15
79,1998,7
79,1999,8
79,2000,16
79,2001,12
79,2002,14
79,2003,16
79,2004,13
79,2005,15
79,2006,22
79,2007,66
79,2008,84
79,2009,56
79,2010,53
79,2011,97
79,2012,90
79,2013,105
79,2014,95
79,2015,98
79,2016,107
79,2017,116
79,2018,132
79,2019,124
8,1962,567
8,1963,467
8,1964,667
8,1965,767
8,1966,433
8,1967,300
8,1968,300
8,1969,333
8,1970,333
8,1971,200
8,1972,133
8,1977,33
8,1978,533
8,1984,167
8,2001,133
8,2010,33
8,2012,1400
8,2013,67
8,2014,167
8,2015,100
8,2016,33
8,2017,233
8,2018,300
8,2019,400
80,1992,4
80,1993,11
80,1994,18
80,1995,12
80,1996,31
80,1997,4
80,1998,2
80,1999,34
80,2000,40
80,2001,34
80,2002,40
80,2003,5
80,2004,93
80,2005,95
80,2006,108
80,2007,135
80,2008,141
80,2009,58
80,2010,72
80,2011,102
80,2012,109
80,2013,67
80,2014,94
80,2015,109
80,2016,97
80,2017,119
80,2018,90
80,2019,93
81,1996,1
81,1998,51
81,1999,3
81,2000,22
81,2001,8
81,2003,23
81,2004,9
81,2005,6
81,2007,182
81,2008,208
81,2009,197
81,2010,257
81,2011,297
81,2012,435
81,2013,373
81,2014,35
81,2015,66
81,2016,199
81,2017,11
81,2018,24
81,2019,25
83,2005,40
83,2006,40
83,2007,40
83,2008,40
83,2014,80
83,2015,120
84,1969,1
84,1970,1
84,1977,1
84,1978,4
84,1979,6
84,1980,4
84,1984,4
84,1985,8
84,1986,6
84,1987,1
84,1988,1
84,1989,9
84,1990,5
84,1991,3
84,1992,3
84,1993,6
84,1994,84
84,1995,38
84,1996,48
84,1997,171
84,1998,56
84,1999,40
84,2000,62
84,2001,132
84,2002,72
84,2003,86
84,2004,210
84,2005,173
84,2006,160
84,2007,151
84,2008,183
84,2009,110
84,2010,179
84,2011,125
84,2012,61
84,2013,122
84,2014,88
84,2015,105
84,2016,107
84,2017,90
84,2018,49
84,2019,89
89,1965,6
89,1966,11
89,1967,3
89,1968,3
89,1969,3
89,1970,3
89,1971,3
89,1972,164
89,1973,97
89,1974,158
89,1975,556
89,1976,1244
89,1977,714
89,1978,133
89,1979,1142
89,1980,1983
89,1981,1781
89,1982,2286
89,1983,2094
89,1984,1189
89,1985,3628
89,1986,2942
89,1987,8464
89,1988,3228
89,1989,6389
89,1990,5931
89,1991,5586
89,1992,5786
89,1993,4186
89,1994,3567
89,1995,894
89,1996,719
89,1997,464
89,1998,217
89,1999,595
89,2000,209
89,2001,578
89,2002,261
89,2003,267
89,2004,531
89,2005,653
89,2006,317
89,2007,358
89,2008,9428
89,2009,1094
89,2010,836
89,2011,92
89,2012,153
89,2013,231
89,2014,111
89,2015,86
89,2016,103
89,2017,142
89,2018,333
89,2019,3019
9,1985,3
9,1986,682
9,1989,4
9,1990,1
9,1991,22
9,1992,4
9,1993,43
9,1994,6
9,1995,258
9,1996,144
9,1997,144
9,1998,173
9,1999,210
9,2000,96
9,2001,119
9,2002,132
9,2003,793
9,2004,1715
9,2005,330
9,2006,374
9,2007,418
9,2008,408
9,2009,737
9,2010,283
9,2011,237
9,2012,126
9,2013,43
9,2014,184
9,2015,93
9,2016,22
9,2017,8
9,2018,278
9,2019,81
91,1961,1667
91,1962,1667
91,1963,1000
91,1964,1000
91,1965,1667
91,1966,1533
91,1967,1400
91,1968,1467
91,1969,1500
91,1970,1167
91,1971,1100
91,1972,867
91,1973,533
91,1974,67
91,1975,233
91,1977,33
91,1997,633
91,1998,33
91,1999,1233
91,2000,367
91,2001,33
91,2002,33
91,2003,500
91,2004,1533
91,2005,167
91,2006,133
91,2007,33
91,2008,167
91,2009,33
91,2010,200
91,2011,167
91,2012,167
91,2013,33
91,2014,33
91,2015,33
91,2016,233
91,2017,200
91,2018,67
91,2019,533
93,2015,67
93,2016,133
93,2017,203
93,2018,125
95,1966,19
95,1968,34
95,1972,22
95,1973,59
95,1974,31
95,1975,166
95,1976,109
95,1977,47
95,1979,56
95,1980,63
95,1981,106
95,1982,94
95,1984,3
95,1986,291
95,1987,1356
95,1988,325
95,1989,316
95,1990,156
95,1991,22
95,1992,31
95,1993,450
95,1994,63
95,1995,478
95,1996,209
95,1997,156
95,1998,69
95,1999,172
95,2000,216
95,2001,34
95,2002,109
95,2003,141
95,2004,106
95,2005,122
95,2006,181
95,2007,306
95,2008,447
95,2009,222
95,2010,22
95,2011,41
95,2012,147
95,2013,147
95,2014,97
95,2015,103
95,2016,100
95,2017,91
95,2018,9
95,2019,25
96,1961,53
96,1962,33
96,1963,33
96,1964,40
96,1965,33
96,1966,43
96,1967,51
96,1968,40
96,1969,40
96,1970,52
96,1971,53
96,1972,44
96,1973,32
96,1974,197
96,1975,134
96,1976,107
96,1977,127
96,1978,126
96,1979,119
96,1980,131
96,1981,84
96,1986,3
96,1989,125
96,1990,160
96,1991,146
96,1992,177
96,1993,223
96,1994,291
96,1995,197
96,1996,270
96,1997,132
96,1998,95
96,1999,142
96,2000,133
96,2001,73
96,2002,68
96,2003,164
96,2004,177
96,2005,354
96,2006,81
96,2007,119
96,2008,142
96,2009,94
96,2010,86
96,2011,99
96,2012,34
96,2013,120
96,2014,140
96,2015,104
96,2016,56
96,2017,57
96,2018,90
96,2019,71
97,1961,7
97,1962,29
97,1963,0
97,1965,17
97,1966,8
97,1967,0
97,1968,0
97,1969,5
97,1970,11
97,1971,47
97,1972,173
97,1973,123
97,1974,490
97,1975,291
97,1976,98
97,1977,43
97,1978,274
97,1979,2
97,1980,102
97,1981,66
97,1982,9
97,1983,1
97,1984,2
97,1985,3
97,1986,3
97,1987,60
97,1988,2
97,1989,1
97,1990,1
97,1991,0
97,1992,1
97,1993,4
97,1994,3
97,1995,1
97,1996,59
97,2001,33
97,2002,0
97,2003,12
97,2004,58
97,2005,3
97,2006,5
97,2007,22
97,2008,39
97,2009,2
97,2010,0
97,2011,8
97,2012,23
97,2013,45
97,2014,91
97,2015,83
97,2016,125
97,2017,81
97,2018,27
97,2019,62
98,1992,16
98,1993,40
98,1994,19
98,1995,128
98,1996,10
98,1997,3
98,1998,2
98,1999,2
98,2000,7
98,2001,229
98,2002,191
98,2003,207
98,2004,314
98,2005,76
98,2006,114
98,2007,220
98,2008,449
98,2009,57
98,2010,22
98,2011,60
98,2012,27
98,2013,20
98,2014,14
98,2015,258
98,2016,28
98,2017,32
98,2018,14
98,2019,43
99,1961,3
99,1962,6
99,1963,11
99,1964,9
99,1965,13
99,1966,18
99,1967,21
99,1968,20
99,1969,19
99,1970,31
99,1971,72
99,1972,71
99,1973,33
99,1974,117
99,1975,472
99,1976,77
99,1977,136
99,1978,158
99,1979,147
99,1980,163
99,1981,171
99,1982,167
99,1983,186
99,1984,241
99,1985,152
99,1986,97
99,1987,112
99,1988,74
99,1989,111
99,1990,134
99,1991,104
99,1992,92
99,1993,30
99,1994,37
99,1995,34
99,1996,116
99,1997,47
99,1998,34
99,1999,35
99,2000,54
99,2001,58
99,2002,18
99,2003,48
99,2004,42
99,2005,31
99,2006,44
99,2007,82
99,2008,83
99,2009,32
99,2010,31
99,2011,71
99,2012,53
99,2013,148
99,2014,99
99,2015,94
99,2016,106
99,2017,106
99,2018,83
99,2019,87
