geo,year,pre_and_post_production_emissions_share_n2o_eeb
270,1993,129.5281
270,1994,141.6743
270,1995,162.5119
270,1996,174.2953
270,1997,187.2955
270,1998,210.5589
270,1999,223.6389
272,2006,2.4616
272,2007,2.5123
272,2008,2.4963
272,2009,2.1795
272,2010,2.9478
272,2011,3.1173
272,2012,2.9347
272,2013,3.4314
272,2014,3.6923
272,2015,3.7676
272,2016,3.4031
272,2017,3.2435
272,2018,3.7162
272,2019,3.04
273,2006,4.1809
273,2007,4.1228
273,2008,4.6886
273,2009,4.7782
273,2010,4.7501
273,2011,5.1048
273,2012,4.9919
273,2013,4.8909
273,2014,4.8908
273,2015,4.4116
273,2016,4.6732
273,2017,4.4424
273,2018,4.6936
273,2019,4.9102
276,2012,1.09
276,2013,1.1255
276,2014,1.144
276,2015,1.1512
276,2016,1.1338
276,2017,1.166
276,2018,1.1747
276,2019,1.2082
277,2012,0.0061
277,2013,0.0079
277,2014,0.0078
277,2015,0.0081
277,2016,0.0048
277,2017,0.0053
277,2018,0.005
277,2019,0.0062
28,1990,2.2117
28,1991,2.2233
28,1992,2.1972
28,1993,2.1792
28,1994,2.1359
28,1995,2.1382
28,1996,2.4518
28,1997,2.5756
28,1998,2.4117
28,1999,2.3801
28,2000,2.6565
28,2001,2.6764
28,2002,2.8483
28,2003,2.3868
28,2004,1.9545
28,2005,2.4354
28,2006,2.5637
28,2007,2.1299
28,2008,2.7592
28,2009,2.3991
28,2010,2.3776
28,2011,2.8769
28,2012,2.5844
28,2013,2.6399
28,2014,2.4956
28,2015,2.5042
28,2016,2.7565
28,2017,2.6129
28,2018,2.6029
28,2019,2.5388
29,1990,1.1328
29,1991,1.0617
29,1992,0.9505
29,1993,0.5381
29,1994,0.8589
29,1995,0.8643
29,1996,0.8869
29,1997,0.9823
29,1998,0.7023
29,1999,0.5626
29,2000,0.295
29,2001,0.3617
29,2002,0.3506
29,2003,0.2257
29,2004,0.0514
29,2005,0.0544
29,2006,0.0699
29,2007,0.0715
29,2008,0.0632
29,2009,0.07
29,2010,0.0676
29,2011,0.0803
29,2012,0.0669
29,2013,0.0637
29,2014,0.062
29,2015,0.0698
29,2016,0.0599
29,2017,0.0493
29,2018,0.0472
29,2019,0.0514
3,1990,3.1738
3,1991,3.9454
3,1992,4.1656
3,1993,3.8479
3,1994,3.1544
3,1995,2.8559
3,1996,3.4233
3,1997,3.392
3,1998,3.2788
3,1999,3.6162
3,2000,3.3267
3,2001,3.7254
3,2002,3.3951
3,2003,3.195
3,2004,3.432
3,2005,3.5182
3,2006,3.7103
3,2007,3.6369
3,2008,4.1534
3,2009,4.0336
3,2010,4.2044
3,2011,4.0655
3,2012,4.1924
3,2013,4.4071
3,2014,4.8267
3,2015,4.5738
3,2016,4.563
3,2017,4.6136
3,2018,4.9094
3,2019,4.7881
32,1990,1.1496
32,1991,1.1699
32,1992,1.2506
32,1993,1.2177
32,1994,1.2519
32,1995,1.2793
32,1996,1.2925
32,1997,1.3221
32,1998,1.1615
32,1999,1.2808
32,2000,1.2337
32,2001,1.4413
32,2002,1.4463
32,2003,1.2562
32,2004,1.5846
32,2005,1.416
32,2006,1.7749
32,2007,1.9054
32,2008,1.9996
32,2009,2.2386
32,2010,2.1678
32,2011,2.3811
32,2012,2.5643
32,2013,2.596
32,2014,2.7926
32,2015,2.8811
32,2016,2.9041
32,2017,2.9342
32,2018,3.0795
32,2019,3.1428
33,1990,2.4422
33,1991,2.5463
33,1992,2.6447
33,1993,2.7627
33,1994,2.8041
33,1995,2.7991
33,1996,2.715
33,1997,3.0856
33,1998,3.5201
33,1999,3.9605
33,2000,4.1392
33,2001,4.4857
33,2002,4.5697
33,2003,4.6127
33,2004,4.7955
33,2005,4.7671
33,2006,6.3137
33,2007,5.5293
33,2008,5.3511
33,2009,5.3678
33,2010,5.423
33,2011,5.2838
33,2012,4.6157
33,2013,4.924
33,2014,4.99
33,2015,5.0066
33,2016,6.6012
33,2017,6.2203
33,2018,6.1205
33,2019,6.2584
35,1990,11.9352
35,1991,9.2386
35,1992,6.44
35,1993,5.2604
35,1994,5.1082
35,1995,3.0298
35,1996,4.7052
35,1997,4.3162
35,1998,3.7304
35,1999,3.7001
35,2000,3.6917
35,2001,3.6945
35,2002,3.6981
35,2003,3.7337
35,2004,3.7651
35,2005,3.7797
35,2006,3.8241
35,2007,3.9261
35,2008,3.9319
35,2009,3.7554
35,2010,3.6478
35,2011,5.0969
35,2012,5.2114
35,2013,5.3065
35,2014,5.0365
35,2015,5.114
35,2016,5.1454
35,2017,5.8061
35,2018,5.8346
35,2019,5.8194
351,1990,7.2245
351,1991,7.1305
351,1992,7.2166
351,1993,7.3871
351,1994,7.4982
351,1995,7.2656
351,1996,7.4846
351,1997,7.9533
351,1998,8.1738
351,1999,8.306
351,2000,8.4254
351,2001,8.598
351,2002,8.5622
351,2003,9.1086
351,2004,9.0264
351,2005,8.7164
351,2006,8.8659
351,2007,9.2732
351,2008,9.3273
351,2009,10.0899
351,2010,10.3849
351,2011,10.4863
351,2012,10.565
351,2013,10.4782
351,2014,11.0105
351,2015,10.7873
351,2016,10.4322
351,2017,10.225
351,2018,9.8203
351,2019,9.4484
37,1990,0.1203
37,1991,0.1198
37,1992,0.1199
37,1993,0.1073
37,1994,0.1162
37,1995,0.1209
37,1996,0.2041
37,1997,0.1838
37,1998,0.1376
37,1999,0.1565
37,2000,0.155
37,2001,0.1095
37,2002,0.1298
37,2003,0.0874
37,2004,0.1213
37,2005,0.1046
37,2006,0.1123
37,2007,0.1105
37,2008,0.1144
37,2009,0.1613
37,2010,0.1345
37,2011,0.1269
37,2012,0.1427
37,2013,0.131
37,2014,0.1414
37,2015,0.132
37,2016,0.11
37,2017,0.1282
37,2018,0.1301
37,2019,0.1644
38,1990,3.9379
38,1991,4.2337
38,1992,4.1168
38,1993,3.955
38,1994,4.0374
38,1995,4.3623
38,1996,4.335
38,1997,4.3649
38,1998,4.3764
38,1999,4.315
38,2000,4.2008
38,2001,4.3938
38,2002,4.0407
38,2003,4.4303
38,2004,4.3519
38,2005,3.9515
38,2006,4.1636
38,2007,4.4894
38,2008,3.9191
38,2009,4.2635
38,2010,4.3834
38,2011,4.1425
38,2012,4.3545
38,2013,4.8832
38,2014,4.1666
38,2015,4.1679
38,2016,5.3762
38,2017,5.7979
38,2018,6.2156
38,2019,5.6863
39,1990,0.6048
39,1991,0.514
39,1992,0.5144
39,1993,0.4346
39,1994,0.5212
39,1995,0.4822
39,1996,0.448
39,1997,0.4767
39,1998,0.4154
39,1999,0.4028
39,2000,0.4102
39,2001,0.5384
39,2002,0.4942
39,2003,0.4879
39,2004,0.4821
39,2005,0.4798
39,2006,0.4772
39,2007,0.4502
39,2008,0.469
39,2009,0.4891
39,2010,0.4697
39,2011,0.4637
39,2012,0.457
39,2013,0.467
39,2014,0.4868
39,2015,0.5019
39,2016,0.4769
39,2017,0.4787
39,2018,0.4653
39,2019,0.4636
4,1990,9.8888
4,1991,9.9957
4,1992,9.9064
4,1993,9.7318
4,1994,10.5275
4,1995,11.4292
4,1996,11.4909
4,1997,11.6582
4,1998,9.9955
4,1999,9.9052
4,2000,9.4572
4,2001,9.3032
4,2002,10.5463
4,2003,11.8058
4,2004,10.8542
4,2005,10.0311
4,2006,9.6535
4,2007,8.2696
4,2008,5.5182
4,2009,5.4561
4,2010,5.2549
4,2011,5.9915
4,2012,7.4464
4,2013,8.6822
4,2014,8.8318
4,2015,8.6386
4,2016,8.7719
4,2017,7.6649
4,2018,7.7039
4,2019,7.3585
40,1990,11.4024
40,1991,11.4503
40,1992,10.7216
40,1993,10.1784
40,1994,9.7662
40,1995,9.3869
40,1996,9.1976
40,1997,9.0231
40,1998,9.1052
40,1999,8.8376
40,2000,8.4736
40,2001,8.5112
40,2002,8.3922
40,2003,8.7236
40,2004,7.6986
40,2005,8.6158
40,2006,8.1802
40,2007,7.4442
40,2008,6.83
40,2009,7.9183
40,2010,7.6228
40,2011,8.1383
40,2012,9.2649
40,2013,7.9157
40,2014,7.7994
40,2015,7.2046
40,2016,8.0269
40,2017,7.522
40,2018,8.102
40,2019,7.7517
41,1990,7.2635
41,1991,7.1691
41,1992,7.2588
41,1993,7.434
41,1994,7.5434
41,1995,7.3043
41,1996,7.5231
41,1997,8.0005
41,1998,8.2234
41,1999,8.3575
41,2000,8.48
41,2001,8.6646
41,2002,8.6527
41,2003,9.1991
41,2004,9.1113
41,2005,8.7935
41,2006,8.9459
41,2007,9.3571
41,2008,9.4022
41,2009,10.1771
41,2010,10.4785
41,2011,10.5773
41,2012,10.6556
41,2013,10.5639
41,2014,11.0994
41,2015,10.873
41,2016,10.5174
41,2017,10.3119
41,2018,9.902
41,2019,9.5195
44,1990,3.8897
44,1991,3.6299
44,1992,3.3718
44,1993,3.0624
44,1994,2.8142
44,1995,2.6217
44,1996,2.6364
44,1997,2.5961
44,1998,2.4997
44,1999,2.515
44,2000,2.3835
44,2001,2.3341
44,2002,2.261
44,2003,2.1336
44,2004,2.0443
44,2005,2.1398
44,2006,1.7352
44,2007,1.944
44,2008,2.0073
44,2009,1.9054
44,2010,1.8833
44,2011,2.0355
44,2012,2.1706
44,2013,2.4155
44,2014,2.409
44,2015,2.5578
44,2016,2.6148
44,2017,2.6123
44,2018,2.5038
44,2019,2.5576
45,1990,0.9212
45,1991,0.8991
45,1992,0.8202
45,1993,0.4967
45,1994,0.6533
45,1995,0.6596
45,1996,0.6532
45,1997,0.7
45,1998,0.4882
45,1999,0.5119
45,2000,0.3465
45,2001,0.333
45,2002,0.3242
45,2003,0.2826
45,2004,0.1566
45,2005,0.1184
45,2006,0.17
45,2007,0.1386
45,2008,0.1329
45,2009,0.1562
45,2010,0.1857
45,2011,0.1917
45,2012,0.1905
45,2013,0.2139
45,2014,0.1967
45,2015,0.2112
45,2016,0.2181
45,2017,0.2816
45,2018,0.2865
45,2019,0.2409
46,1990,0.7238
46,1991,0.8026
46,1992,0.8663
46,1993,0.8638
46,1994,0.8111
46,1995,0.7887
46,1996,1.2485
46,1997,1.2271
46,1998,1.3632
46,1999,1.3184
46,2000,1.639
46,2001,1.7351
46,2002,1.4754
46,2003,1.0453
46,2004,1.0931
46,2005,0.7833
46,2006,0.8543
46,2007,0.9777
46,2008,1.0234
46,2009,1.1614
46,2010,1.0423
46,2011,1.136
46,2012,1.3865
46,2013,1.3957
46,2014,1.6536
46,2015,1.5783
46,2016,1.4738
46,2017,1.4689
46,2018,1.4066
46,2019,1.5408
47,1990,0.424
47,1991,0.317
47,1992,0.4189
47,1993,0.3473
47,1994,0.351
47,1995,0.3598
47,1996,0.3551
47,1997,0.3612
47,1998,0.3384
47,1999,0.387
47,2000,0.4537
47,2001,0.4991
47,2002,0.2854
47,2003,0.285
47,2004,0.3998
47,2005,0.6386
47,2006,0.6365
47,2007,0.5128
47,2008,0.7221
47,2009,0.8535
47,2010,1.0936
47,2011,1.6543
47,2012,1.4965
47,2013,1.3701
47,2014,1.3119
47,2015,1.3208
47,2016,1.3529
47,2017,1.1445
47,2018,1.2944
47,2019,1.9169
48,1990,1.4038
48,1991,1.3772
48,1992,1.3609
48,1993,1.4317
48,1994,1.4722
48,1995,1.7478
48,1996,1.6097
48,1997,1.5528
48,1998,1.6284
48,1999,1.8764
48,2000,2.2804
48,2001,2.4968
48,2002,2.6071
48,2003,2.4457
48,2004,2.7237
48,2005,2.9639
48,2006,3.0301
48,2007,2.9326
48,2008,2.8797
48,2009,3.3753
48,2010,3.1324
48,2011,2.794
48,2012,2.8673
48,2013,2.8556
48,2014,3.075
48,2015,2.9955
48,2016,2.8918
48,2017,3.0517
48,2018,2.9948
48,2019,2.9924
49,1990,1.5756
49,1991,1.5237
49,1992,1.4187
49,1993,1.4965
49,1994,1.6416
49,1995,1.632
49,1996,1.6953
49,1997,1.7794
49,1998,1.9898
49,1999,2.3248
49,2000,2.4701
49,2001,2.5529
49,2002,2.5351
49,2003,3.0342
49,2004,3.7161
49,2005,3.3625
49,2006,3.5357
49,2007,3.6033
49,2008,3.6725
49,2009,3.6111
49,2010,3.6304
49,2011,3.8555
49,2012,4.3803
49,2013,4.4563
49,2014,3.9265
49,2015,3.8782
49,2016,4.24
49,2017,5.213
49,2018,6.1409
49,2019,4.3185
50,1990,2.6186
50,1991,2.5448
50,1992,2.4491
50,1993,2.4008
50,1994,2.4067
50,1995,2.4824
50,1996,2.379
50,1997,2.5746
50,1998,2.6014
50,1999,2.7008
50,2000,2.8179
50,2001,2.8
50,2002,2.8231
50,2003,2.7907
50,2004,2.9956
50,2005,3.1674
50,2006,3.1421
50,2007,3.3854
50,2008,3.6736
50,2009,3.4469
50,2010,3.4199
50,2011,3.4913
50,2012,3.5374
50,2013,3.7055
50,2014,3.8539
50,2015,3.6922
50,2016,3.7705
50,2017,3.9347
50,2018,4.1007
50,2019,4.3692
5000,1990,3.5562
5000,1991,3.5873
5000,1992,4.049
5000,1993,4.0394
5000,1994,4.0727
5000,1995,4.0679
5000,1996,4.1911
5000,1997,4.2363
5000,1998,4.3195
5000,1999,4.4613
5000,2000,4.4712
5000,2001,4.5065
5000,2002,4.5297
5000,2003,4.6342
5000,2004,4.5255
5000,2005,4.5494
5000,2006,4.6792
5000,2007,4.6438
5000,2008,4.7791
5000,2009,4.8529
5000,2010,4.906
5000,2011,4.9486
5000,2012,4.9085
5000,2013,4.9614
5000,2014,5.0199
5000,2015,4.8985
5000,2016,4.9504
5000,2017,4.8751
5000,2018,4.8759
5000,2019,4.8628
51,1990,1.6354
51,1991,2.082
51,1992,2.3279
5100,1990,2.095
5100,1991,2.073
5100,1992,2.0242
5100,1993,1.9435
5100,1994,2.0179
5100,1995,2.0181
5100,1996,2.182
5100,1997,2.2145
5100,1998,2.0076
5100,1999,2.0822
5100,2000,1.9971
5100,2001,2.0214
5100,2002,1.957
5100,2003,1.8549
5100,2004,1.8689
5100,2005,1.7681
5100,2006,1.8631
5100,2007,1.8021
5100,2008,1.7679
5100,2009,1.8743
5100,2010,1.8334
5100,2011,1.834
5100,2012,1.9012
5100,2013,1.7858
5100,2014,2.0233
5100,2015,1.8271
5100,2016,1.9574
5100,2017,1.8493
5100,2018,1.9513
5100,2019,1.9374
5101,1990,0.9324
5101,1991,0.9485
5101,1992,0.9461
5101,1993,0.9588
5101,1994,1.0867
5101,1995,1.1143
5101,1996,1.3077
5101,1997,1.3778
5101,1998,1.2332
5101,1999,1.2867
5101,2000,1.2715
5101,2001,1.1452
5101,2002,1.1294
5101,2003,1.0381
5101,2004,1.0212
5101,2005,1.0156
5101,2006,1.1043
5101,2007,1.0312
5101,2008,1.0212
5101,2009,1.089
5101,2010,1.0526
5101,2011,1.14
5101,2012,0.9953
5101,2013,1.0161
5101,2014,1.0659
5101,2015,1.072
5101,2016,1.0777
5101,2017,1.1222
5101,2018,1.14
5101,2019,1.1808
5102,1990,0.3051
5102,1991,0.3018
5102,1992,0.3109
5102,1993,0.2857
5102,1994,0.3139
5102,1995,0.3161
5102,1996,0.4108
5102,1997,0.4276
5102,1998,0.3492
5102,1999,0.3884
5102,2000,0.4114
5102,2001,0.4032
5102,2002,0.381
5102,2003,0.3331
5102,2004,0.3654
5102,2005,0.3584
5102,2006,0.3769
5102,2007,0.3869
5102,2008,0.4083
5102,2009,0.4557
5102,2010,0.4394
5102,2011,0.4648
5102,2012,0.5027
5102,2013,0.5208
5102,2014,0.5597
5102,2015,0.5442
5102,2016,0.5232
5102,2017,0.5343
5102,2018,0.5819
5102,2019,0.5878
5103,1990,6.569
5103,1991,6.3467
5103,1992,5.9066
5103,1993,5.5558
5103,1994,5.539
5103,1995,5.3507
5103,1996,5.1207
5103,1997,5.004
5103,1998,4.6446
5103,1999,4.5649
5103,2000,4.3911
5103,2001,4.7942
5103,2002,4.633
5103,2003,4.7191
5103,2004,4.4902
5103,2005,4.1455
5103,2006,4.3424
5103,2007,4.0071
5103,2008,3.8726
5103,2009,3.939
5103,2010,4.1486
5103,2011,3.9509
5103,2012,5.3491
5103,2013,4.2502
5103,2014,5.6335
5103,2015,4.3852
5103,2016,5.4833
5103,2017,4.5574
5103,2018,4.796
5103,2019,4.4938
5104,1990,1.6802
5104,1991,1.6569
5104,1992,1.5694
5104,1993,1.6025
5104,1994,1.5811
5104,1995,1.5523
5104,1996,1.4206
5104,1997,1.4813
5104,1998,1.4844
5104,1999,1.5771
5104,2000,1.7109
5104,2001,1.7279
5104,2002,1.6747
5104,2003,1.9699
5104,2004,2.0857
5104,2005,2.1403
5104,2006,2.1975
5104,2007,2.3634
5104,2008,2.2334
5104,2009,2.5362
5104,2010,2.2441
5104,2011,2.0466
5104,2012,2.4954
5104,2013,2.9903
5104,2014,3.1557
5104,2015,3.4393
5104,2016,3.5012
5104,2017,3.1458
5104,2018,3.7293
5104,2019,4.1064
5105,1990,2.5691
5105,1991,2.5508
5105,1992,2.5491
5105,1993,2.2409
5105,1994,2.38
5105,1995,2.4645
5105,1996,2.4232
5105,1997,2.5213
5105,1998,2.1938
5105,1999,2.2996
5105,2000,1.8837
5105,2001,2.2946
5105,2002,2.3142
5105,2003,2.1053
5105,2004,2.1735
5105,2005,2.0949
5105,2006,2.1827
5105,2007,2.2791
5105,2008,2.3383
5105,2009,2.4236
5105,2010,2.3979
5105,2011,2.3995
5105,2012,2.3943
5105,2013,2.4107
5105,2014,2.3807
5105,2015,2.3451
5105,2016,2.2753
5105,2017,2.2824
5105,2018,2.3426
5105,2019,2.3242
52,1992,2.6679
52,1993,2.9983
52,1994,3.0509
52,1995,3.0804
52,1996,3.1207
52,1997,2.6169
52,1998,2.7592
52,1999,2.7292
52,2000,3.1625
52,2001,3.1322
52,2002,3.4653
52,2003,3.4439
52,2004,3.463
52,2005,3.7308
52,2006,3.7219
52,2007,3.7146
52,2008,3.5431
52,2009,3.5305
52,2010,3.5809
52,2011,3.5937
52,2012,3.5757
52,2013,3.629
52,2014,3.5545
52,2015,3.3762
52,2016,3.5223
52,2017,3.5438
52,2018,3.228
52,2019,3.2276
5200,1990,3.6904
5200,1991,3.6332
5200,1992,3.4504
5200,1993,3.3127
5200,1994,3.1791
5200,1995,3.0579
5200,1996,3.0944
5200,1997,3.1097
5200,1998,3.1047
5200,1999,3.1975
5200,2000,3.2397
5200,2001,3.2616
5200,2002,3.2514
5200,2003,3.1988
5200,2004,3.1218
5200,2005,3.1572
5200,2006,3.3088
5200,2007,3.1302
5200,2008,3.2813
5200,2009,3.2607
5200,2010,3.1314
5200,2011,3.3277
5200,2012,3.2146
5200,2013,3.2255
5200,2014,3.1982
5200,2015,3.0949
5200,2016,3.2281
5200,2017,3.2675
5200,2018,3.3956
5200,2019,3.2971
5203,1990,4.0743
5203,1991,4.1433
5203,1992,4.0383
5203,1993,4.0022
5203,1994,3.9933
5203,1995,4.0213
5203,1996,3.963
5203,1997,4.1053
5203,1998,4.2155
5203,1999,4.3757
5203,2000,4.4586
5203,2001,4.6278
5203,2002,4.7222
5203,2003,4.7253
5203,2004,4.6979
5203,2005,4.7645
5203,2006,5.0361
5203,2007,4.8254
5203,2008,5.0415
5203,2009,4.9874
5203,2010,4.9799
5203,2011,5.1804
5203,2012,4.9065
5203,2013,4.9472
5203,2014,4.9212
5203,2015,4.7034
5203,2016,5.0607
5203,2017,5.2274
5203,2018,5.3024
5203,2019,5.3229
5204,1990,5.9812
5204,1991,5.3905
5204,1992,4.3614
5204,1993,3.4588
5204,1994,2.5407
5204,1995,1.7016
5204,1996,1.6862
5204,1997,1.5537
5204,1998,1.457
5204,1999,1.4813
5204,2000,1.4643
5204,2001,1.4834
5204,2002,1.4947
5204,2003,1.4013
5204,2004,1.4402
5204,2005,1.3929
5204,2006,1.4423
5204,2007,1.4529
5204,2008,1.4376
5204,2009,1.3589
5204,2010,1.3808
5204,2011,1.3596
5204,2012,1.3715
5204,2013,1.3634
5204,2014,1.4595
5204,2015,1.4702
5204,2016,1.4592
5204,2017,1.516
5204,2018,1.6013
5204,2019,1.5902
5206,1990,8.5995
5206,1991,8.655
5206,1992,8.6161
5206,1993,9.1178
5206,1994,9.3754
5206,1995,9.3632
5206,1996,9.2393
5206,1997,9.1169
5206,1998,9.4115
5206,1999,10.0052
5206,2000,9.9908
5206,2001,9.8969
5206,2002,9.8467
5206,2003,10.4858
5206,2004,10.235
5206,2005,10.1659
5206,2006,10.1916
5206,2007,9.7398
5206,2008,9.7986
5206,2009,10.3224
5206,2010,9.715
5206,2011,10.6597
5206,2012,10.5468
5206,2013,10.1226
5206,2014,9.5015
5206,2015,9.6762
5206,2016,9.3476
5206,2017,9.9826
5206,2018,10.0287
5206,2019,10.0074
5207,1990,2.2853
5207,1991,2.1918
5207,1992,2.0676
5207,1993,1.9597
5207,1994,1.8464
5207,1995,1.7632
5207,1996,1.8871
5207,1997,1.8595
5207,1998,1.8112
5207,1999,1.8411
5207,2000,1.8798
5207,2001,1.8229
5207,2002,1.7534
5207,2003,1.7131
5207,2004,1.6093
5207,2005,1.7018
5207,2006,1.726
5207,2007,1.6332
5207,2008,1.7726
5207,2009,1.8742
5207,2010,1.6923
5207,2011,1.8543
5207,2012,1.9069
5207,2013,1.8823
5207,2014,1.8205
5207,2015,1.7958
5207,2016,1.8063
5207,2017,1.7593
5207,2018,1.8795
5207,2019,1.8034
53,1990,1.4492
53,1991,1.4788
53,1992,1.5159
53,1993,1.5264
53,1994,1.5017
53,1995,1.6051
53,1996,1.4493
53,1997,1.4798
53,1998,1.3752
53,1999,1.4545
53,2000,1.5227
53,2001,1.9784
53,2002,1.9394
53,2003,2.1569
53,2004,2.4056
53,2005,1.9882
53,2006,2.3009
53,2007,2.3745
53,2008,2.8081
53,2009,2.77
53,2010,2.7169
53,2011,2.7552
53,2012,2.8543
53,2013,2.763
53,2014,2.994
53,2015,3.0546
53,2016,2.8676
53,2017,2.9936
53,2018,2.7133
53,2019,2.8219
5300,1990,5.0039
5300,1991,4.9617
5300,1992,5.1248
5300,1993,5.1419
5300,1994,5.2146
5300,1995,5.201
5300,1996,5.3433
5300,1997,5.359
5300,1998,5.4769
5300,1999,5.6511
5300,2000,5.689
5300,2001,5.7585
5300,2002,5.8414
5300,2003,6.009
5300,2004,5.8258
5300,2005,5.762
5300,2006,5.8619
5300,2007,5.9541
5300,2008,6.0725
5300,2009,6.202
5300,2010,6.3447
5300,2011,6.4741
5300,2012,6.4051
5300,2013,6.3927
5300,2014,6.5921
5300,2015,6.48
5300,2016,6.3423
5300,2017,6.1812
5300,2018,6.0421
5300,2019,5.9687
5301,1992,11.5328
5301,1993,12.0793
5301,1994,12.742
5301,1995,13.969
5301,1996,15.2645
5301,1997,14.4804
5301,1998,15.1774
5301,1999,15.7287
5301,2000,15.6693
5301,2001,15.2381
5301,2002,12.4209
5301,2003,13.8629
5301,2004,13.0275
5301,2005,12.4774
5301,2006,11.595
5301,2007,12.3215
5301,2008,11.7877
5301,2009,12.0946
5301,2010,10.8182
5301,2011,11.362
5301,2012,11.0557
5301,2013,10.3285
5301,2014,11.0099
5301,2015,9.945
5301,2016,9.9438
5301,2017,8.7566
5301,2018,9.6013
5301,2019,9.218
5302,1990,7.0473
5302,1991,6.9451
5302,1992,6.9905
5302,1993,7.1258
5302,1994,7.1972
5302,1995,7.0205
5302,1996,7.2099
5302,1997,7.5528
5302,1998,7.872
5302,1999,8.0473
5302,2000,8.1545
5302,2001,8.3261
5302,2002,8.3685
5302,2003,8.8758
5302,2004,8.7866
5302,2005,8.5063
5302,2006,8.6521
5302,2007,9.0163
5302,2008,9.0883
5302,2009,9.7718
5302,2010,10.0551
5302,2011,10.1486
5302,2012,10.2162
5302,2013,10.1312
5302,2014,10.5941
5302,2015,10.3857
5302,2016,10.0603
5302,2017,9.8881
5302,2018,9.5471
5302,2019,9.2425
5303,1990,3.0242
5303,1991,3.0549
5303,1992,3.042
5303,1993,3.0692
5303,1994,3.0554
5303,1995,3.0562
5303,1996,3.0709
5303,1997,3.0486
5303,1998,3.0311
5303,1999,3.0518
5303,2000,3.1059
5303,2001,3.0814
5303,2002,3.1207
5303,2003,3.0535
5303,2004,2.8986
5303,2005,2.8372
5303,2006,2.9057
5303,2007,2.9075
5303,2008,2.9651
5303,2009,2.8962
5303,2010,2.9911
5303,2011,3.1064
5303,2012,3.0769
5303,2013,3.1875
5303,2014,3.2165
5303,2015,3.2886
5303,2016,3.3273
5303,2017,3.3499
5303,2018,3.2501
5303,2019,3.2665
5304,1990,1.9912
5304,1991,2.0023
5304,1992,1.9996
5304,1993,2.0047
5304,1994,2.0679
5304,1995,2.07
5304,1996,2.1238
5304,1997,1.9903
5304,1998,1.9597
5304,1999,2.1335
5304,2000,2.1218
5304,2001,2.1563
5304,2002,2.2427
5304,2003,2.1686
5304,2004,2.071
5304,2005,2.241
5304,2006,2.2769
5304,2007,2.1834
5304,2008,2.3608
5304,2009,2.2681
5304,2010,2.3177
5304,2011,2.4511
5304,2012,2.4369
5304,2013,2.5066
5304,2014,2.4838
5304,2015,2.5205
5304,2016,2.6161
5304,2017,2.5638
5304,2018,2.5885
5304,2019,2.5483
5305,1990,6.666
5305,1991,6.639
5305,1992,5.6496
5305,1993,5.2995
5305,1994,5.5462
5305,1995,5.3066
5305,1996,5.3242
5305,1997,5.2554
5305,1998,5.2629
5305,1999,5.4498
5305,2000,5.6095
5305,2001,5.8746
5305,2002,6.0544
5305,2003,5.9956
5305,2004,5.815
5305,2005,6.1557
5305,2006,6.6061
5305,2007,6.5537
5305,2008,6.6959
5305,2009,6.727
5305,2010,7.0736
5305,2011,7.2252
5305,2012,6.0569
5305,2013,5.8163
5305,2014,5.8889
5305,2015,5.5441
5305,2016,5.2132
5305,2017,5.2982
5305,2018,5.8616
5305,2019,6.3588
54,1990,1.6237
54,1991,1.6831
54,1992,1.7665
54,1993,1.7767
54,1994,1.7665
54,1995,1.8012
54,1996,1.7759
54,1997,1.7828
54,1998,1.8482
54,1999,1.81
54,2000,1.7829
54,2001,1.9255
54,2002,2.0032
54,2003,1.9105
54,2004,2.1479
54,2005,2.3098
54,2006,2.4621
54,2007,2.4116
54,2008,2.3665
54,2009,2.3171
54,2010,2.4509
54,2011,2.3237
54,2012,2.2103
54,2013,2.317
54,2014,2.2225
54,2015,2.1502
54,2016,2.2386
54,2017,2.6767
54,2018,3.2928
54,2019,3.5839
5400,1990,2.848
5400,1991,3.0181
5400,1992,4.8575
5400,1993,5.0524
5400,1994,5.2444
5400,1995,5.337
5400,1996,5.3495
5400,1997,5.6278
5400,1998,6.2426
5400,1999,6.6935
5400,2000,6.7356
5400,2001,6.9103
5400,2002,6.9474
5400,2003,7.1483
5400,2004,7.1104
5400,2005,7.3707
5400,2006,7.7111
5400,2007,7.6191
5400,2008,7.8746
5400,2009,7.9585
5400,2010,8.3937
5400,2011,8.4031
5400,2012,8.3726
5400,2013,8.4295
5400,2014,8.1072
5400,2015,8.0008
5400,2016,8.3345
5400,2017,8.548
5400,2018,8.5804
5400,2019,8.8289
5401,1990,3.0719
5401,1991,3.3347
5401,1992,7.8376
5401,1993,8.4206
5401,1994,9.4602
5401,1995,9.8653
5401,1996,10.0692
5401,1997,11.0127
5401,1998,11.9725
5401,1999,12.8059
5401,2000,12.4764
5401,2001,12.5173
5401,2002,12.4055
5401,2003,12.7856
5401,2004,12.6868
5401,2005,13.5015
5401,2006,14.0546
5401,2007,13.6723
5401,2008,13.2449
5401,2009,13.0182
5401,2010,14.3483
5401,2011,13.4688
5401,2012,13.5838
5401,2013,13.7618
5401,2014,13.0798
5401,2015,12.8753
5401,2016,13.1758
5401,2017,13.3775
5401,2018,12.7702
5401,2019,12.9312
5402,1990,1.8332
5402,1991,1.882
5402,1992,1.9981
5402,1993,2.0865
5402,1994,2.0816
5402,1995,2.1334
5402,1996,2.163
5402,1997,2.2399
5402,1998,2.2745
