geo,year,dairy_products_import_value_base_period_price_tie
5304,1994,1893818
5304,1995,2197624
5304,1996,2163484
5304,1997,2254906
5304,1998,1902070
5304,1999,2369381
5304,2000,2620843
5304,2001,2893383
5304,2002,2841280
5304,2003,3043272
5304,2004,3324670
5304,2005,3313852
5304,2006,3436252
5304,2007,3330610
5304,2008,3059202
5304,2009,3211087
5304,2010,3539181
5304,2011,3745798
5304,2012,3940981
5304,2013,3998044
5304,2014,4216544
5304,2015,4463627
5304,2016,4822426
5304,2017,4993294
5304,2018,5323483
5304,2019,5517169
5304,2020,5289677
5305,1961,146378
5305,1962,151483
5305,1963,175134
5305,1964,209972
5305,1965,226744
5305,1966,235469
5305,1967,258835
5305,1968,309012
5305,1969,352551
5305,1970,361226
5305,1971,392766
5305,1972,374962
5305,1973,414095
5305,1974,466840
5305,1975,457478
5305,1976,618598
5305,1977,836549
5305,1978,941940
5305,1979,1244317
5305,1980,1352106
5305,1981,1340048
5305,1982,1420039
5305,1983,1469061
5305,1984,1662235
5305,1985,1617770
5305,1986,1412236
5305,1987,1371875
5305,1988,1557597
5305,1989,1394326
5305,1990,1396879
5305,1991,1429024
5305,1992,1251067
5305,1993,1285573
5305,1994,1308850
5305,1995,1598603
5305,1996,1682395
5305,1997,1584116
5305,1998,1606441
5305,1999,1973580
5305,2000,2127352
5305,2001,2076133
5305,2002,2582905
5305,2003,2787735
5305,2004,2878262
5305,2005,2865092
5305,2006,3622473
5305,2007,3744449
5305,2008,3760087
5305,2009,3666250
5305,2010,3626242
5305,2011,3938481
5305,2012,4365384
5305,2013,5216575
5305,2014,6704272
5305,2015,7158539
5305,2016,7307979
5305,2017,7310486
5305,2018,7433579
5305,2019,7189352
5305,2020,6954265
54,1961,34678
54,1962,30948
54,1963,48908
54,1964,80074
54,1965,22974
54,1966,31948
54,1967,31582
54,1968,60585
54,1969,57103
54,1970,72581
54,1971,60966
54,1972,74697
54,1973,71348
54,1974,46216
54,1975,47352
54,1976,54304
54,1977,41343
54,1978,36200
54,1979,78748
54,1980,112938
54,1981,133517
54,1982,91276
54,1983,85252
54,1984,119593
54,1985,114943
54,1986,116703
54,1987,105402
54,1988,133405
54,1989,119559
54,1990,115794
54,1991,154053
54,1992,148492
54,1993,139607
54,1994,158080
54,1995,171464
54,1996,197104
54,1997,232306
54,1998,197836
54,1999,209399
54,2000,264205
54,2001,325287
54,2002,413786
54,2003,414217
54,2004,562635
54,2005,567612
54,2006,509754
54,2007,472153
54,2008,497442
54,2009,531184
54,2010,665483
54,2011,796842
54,2012,546068
54,2013,561511
54,2014,569381
54,2015,591140
54,2016,600542
54,2017,600228
54,2018,675365
54,2019,738989
54,2020,733614
5400,1961,2159294
5400,1962,2282999
5400,1963,2542395
5400,1964,3002639
5400,1965,3025975
5400,1966,3253463
5400,1967,3375444
5400,1968,3576101
5400,1969,3773713
5400,1970,4060819
5400,1971,4579384
5400,1972,4898747
5400,1973,6085274
5400,1974,6579718
5400,1975,6398876
5400,1976,7327184
5400,1977,7575458
5400,1978,8418840
5400,1979,9200894
5400,1980,8937833
5400,1981,9817096
5400,1982,10285231
5400,1983,10650240
5400,1984,10783784
5400,1985,12250369
5400,1986,12444312
5400,1987,13139762
5400,1988,13862257
5400,1989,12999376
5400,1990,12832236
5400,1991,13994489
5400,1992,15302676
5400,1993,14974650
5400,1994,16689996
5400,1995,17301204
5400,1996,17634346
5400,1997,18959323
5400,1998,19743466
5400,1999,20646028
5400,2000,21151022
5400,2001,20880558
5400,2002,21340207
5400,2003,24232320
5400,2004,24877031
5400,2005,25393759
5400,2006,27386593
5400,2007,29028221
5400,2008,30298277
5400,2009,30742568
5400,2010,32510814
5400,2011,34171441
5400,2012,34837196
5400,2013,34750801
5400,2014,35671536
5400,2015,36384805
5400,2016,36959671
5400,2017,38913033
5400,2018,38268110
5400,2019,38707633
5400,2020,37206158
5401,1961,95790
5401,1962,98184
5401,1963,96920
5401,1964,133208
5401,1965,145439
5401,1966,110207
5401,1967,142296
5401,1968,194780
5401,1969,164949
5401,1970,217926
5401,1971,220773
5401,1972,198388
5401,1973,585413
5401,1974,150187
5401,1975,196875
5401,1976,204106
5401,1977,462365
5401,1978,223133
5401,1979,592774
5401,1980,777352
5401,1981,993930
5401,1982,629550
5401,1983,604012
5401,1984,595767
5401,1985,794488
5401,1986,730341
5401,1987,1119314
5401,1988,1228725
5401,1989,793191
5401,1990,897010
5401,1991,813673
5401,1992,832783
5401,1993,1026555
5401,1994,933948
5401,1995,1134887
5401,1996,1062762
5401,1997,1479161
5401,1998,1290127
5401,1999,1070848
5401,2000,946552
5401,2001,1062153
5401,2002,1142156
5401,2003,1396221
5401,2004,1546884
5401,2005,2028338
5401,2006,2200819
5401,2007,2718381
5401,2008,2755051
5401,2009,3023286
5401,2010,3562233
5401,2011,3577113
5401,2012,4384802
5401,2013,5104829
5401,2014,5174443
5401,2015,4810397
5401,2016,5309558
5401,2017,5305303
5401,2018,4947006
5401,2019,5175187
5401,2020,5278412
5402,1961,1404381
5402,1962,1382610
5402,1963,1430754
5402,1964,1654635
5402,1965,1530787
5402,1966,1463174
5402,1967,1541908
5402,1968,1567223
5402,1969,1448600
5402,1970,1454789
5402,1971,1425492
5402,1972,1274135
5402,1973,1220750
5402,1974,1435405
5402,1975,1706841
5402,1976,1473823
5402,1977,1172167
5402,1978,1125469
5402,1979,1081789
5402,1980,933339
5402,1981,1007971
5402,1982,910971
5402,1983,972995
5402,1984,975233
5402,1985,972334
5402,1986,1013841
5402,1987,973469
5402,1988,1191638
5402,1989,1181528
5402,1990,1357756
5402,1991,1433833
5402,1992,1833628
5402,1993,1539359
5402,1994,1763252
5402,1995,1907660
5402,1996,2125218
5402,1997,2410273
5402,1998,2636238
5402,1999,2667208
5402,2000,2769132
5402,2001,2666965
5402,2002,2605527
5402,2003,3349446
5402,2004,3268399
5402,2005,3617649
5402,2006,4185144
5402,2007,4198883
5402,2008,4668423
5402,2009,4650075
5402,2010,5177366
5402,2011,5620737
5402,2012,5702414
5402,2013,6053980
5402,2014,6502613
5402,2015,6333321
5402,2016,6303554
5402,2017,7005959
5402,2018,7522122
5402,2019,7546349
5402,2020,7564231
5403,1961,196424
5403,1962,273644
5403,1963,370484
5403,1964,345527
5403,1965,440871
5403,1966,635434
5403,1967,619914
5403,1968,718408
5403,1969,828426
5403,1970,908238
5403,1971,1312577
5403,1972,1404315
5403,1973,1653854
5403,1974,2352011
5403,1975,2000991
5403,1976,2468218
5403,1977,2688513
5403,1978,3019652
5403,1979,3550640
5403,1980,3174641
5403,1981,3380934
5403,1982,3941244
5403,1983,3849707
5403,1984,3702618
5403,1985,4724843
5403,1986,4569007
5403,1987,4311055
5403,1988,4366988
5403,1989,4009420
5403,1990,3834642
5403,1991,4095641
5403,1992,4410122
5403,1993,4725604
5403,1994,5417912
5403,1995,4997968
5403,1996,5310316
5403,1997,5686787
5403,1998,5970764
5403,1999,6084567
5403,2000,6372152
5403,2001,5955521
5403,2002,5939601
5403,2003,6277997
5403,2004,6918241
5403,2005,7017959
5403,2006,7333495
5403,2007,7639575
5403,2008,7831286
5403,2009,8057229
5403,2010,8494342
5403,2011,8675362
5403,2012,8398627
5403,2013,7991124
5403,2014,7801460
5403,2015,7555685
5403,2016,7011884
5403,2017,6639515
5403,2018,6785046
5403,2019,7018441
5403,2020,6273854
5404,1961,646561
5404,1962,694260
5404,1963,797906
5404,1964,1064082
5404,1965,1067870
5404,1966,1151517
5404,1967,1196528
5404,1968,1211841
5404,1969,1403817
5404,1970,1542609
5404,1971,1601571
5404,1972,1956893
5404,1973,2543829
5404,1974,2412139
5404,1975,2378327
5404,1976,2936809
5404,1977,2949136
5404,1978,3644389
5404,1979,3504651
5404,1980,3650179
5404,1981,4025717
5404,1982,4230232
5404,1983,4670900
5404,1984,4982540
5404,1985,5057748
5404,1986,5455832
5404,1987,6142401
5404,1988,6513710
5404,1989,6471516
5404,1990,6272819
5404,1991,7127080
5404,1992,7700946
5404,1993,7079527
5404,1994,7857039
5404,1995,8661564
5404,1996,8503813
5404,1997,8768061
5404,1998,9187076
5404,1999,10115011
5404,2000,10300040
5404,2001,10508014
5404,2002,10964132
5404,2003,12585636
5404,2004,12404538
5404,2005,12082637
5404,2006,13058819
5404,2007,13859326
5404,2008,14466365
5404,2009,14419771
5404,2010,14740946
5404,2011,15789288
5404,2012,15997800
5404,2013,15464908
5404,2014,16164474
5404,2015,17624915
5404,2016,18423708
5404,2017,20215507
5404,2018,19285259
5404,2019,19224598
5404,2020,18508632
55,1961,706
55,1962,724
55,1963,841
55,1964,887
55,1965,952
55,1966,1007
55,1967,1029
55,1968,1170
55,1969,1434
55,1970,1315
55,1971,1371
55,1972,1057
55,1973,1504
55,1974,1649
55,1975,1212
55,1976,1224
55,1977,1367
55,1978,1839
55,1979,1176
55,1980,1617
55,1981,1864
55,1982,1557
55,1983,1755
55,1984,1980
55,1985,1977
55,1986,2299
55,1987,2185
55,1988,2683
55,1989,2505
55,1990,2910
55,1991,3262
55,1992,2554
55,1993,2065
55,1994,2482
55,1995,3303
55,1996,3557
55,1997,4281
55,1998,4181
55,1999,4280
55,2000,5088
55,2001,3747
55,2002,3511
55,2003,3704
55,2004,3591
55,2005,3427
55,2006,3389
55,2007,3052
55,2008,4283
55,2009,3681
55,2010,3317
55,2011,2176
55,2012,1828
55,2013,1470
55,2014,1358
55,2015,2599
55,2016,10728
55,2017,8292
55,2018,1516
55,2019,1294
55,2020,3330
5500,1961,35169
5500,1962,35242
5500,1963,38734
5500,1964,47760
5500,1965,51493
5500,1966,57452
5500,1967,58755
5500,1968,66393
5500,1969,74020
5500,1970,88407
5500,1971,91655
5500,1972,93038
5500,1973,104329
5500,1974,106860
5500,1975,115729
5500,1976,118821
5500,1977,128296
5500,1978,132345
5500,1979,149716
5500,1980,159163
5500,1981,179135
5500,1982,343963
5500,1983,212945
5500,1984,206169
5500,1985,204465
5500,1986,203282
5500,1987,209926
5500,1988,217973
5500,1989,228339
5500,1990,237425
5500,1991,245316
5500,1992,278484
5500,1993,300490
5500,1994,318794
5500,1995,341148
5500,1996,392341
5500,1997,368022
5500,1998,371723
5500,1999,449676
5500,2000,460964
5500,2001,473265
5500,2002,445434
5500,2003,497604
5500,2004,557009
5500,2005,581007
5500,2006,617620
5500,2007,671242
5500,2008,732828
5500,2009,743546
5500,2010,812577
5500,2011,765507
5500,2012,821784
5500,2013,825593
5500,2014,969859
5500,2015,1081021
5500,2016,1196646
5500,2017,1273914
5500,2018,1295927
5500,2019,1315731
5500,2020,1369927
5501,1961,10476
5501,1962,8748
5501,1963,10803
5501,1964,13408
5501,1965,15905
5501,1966,18282
5501,1967,18338
5501,1968,20157
5501,1969,24640
5501,1970,30590
5501,1971,27361
5501,1972,28049
5501,1973,37940
5501,1974,39333
5501,1975,46671
5501,1976,46155
5501,1977,52264
5501,1978,53519
5501,1979,56954
5501,1980,72085
5501,1981,83705
5501,1982,272719
5501,1983,129099
5501,1984,110619
5501,1985,109342
5501,1986,101523
5501,1987,103384
5501,1988,109643
5501,1989,118038
5501,1990,120716
5501,1991,141570
5501,1992,163974
5501,1993,174253
5501,1994,181530
5501,1995,209107
5501,1996,257540
5501,1997,230265
5501,1998,227789
5501,1999,311717
5501,2000,334959
5501,2001,351910
5501,2002,322146
5501,2003,373017
5501,2004,414465
5501,2005,436435
5501,2006,475180
5501,2007,513980
5501,2008,576505
5501,2009,602039
5501,2010,655704
5501,2011,614033
5501,2012,634709
5501,2013,655842
5501,2014,767634
5501,2015,911916
5501,2016,998290
5501,2017,1074584
5501,2018,1084862
5501,2019,1102083
5501,2020,1154970
5502,1961,14034
5502,1962,14834
5502,1963,16037
5502,1964,18808
5502,1965,19355
5502,1966,19323
5502,1967,19969
5502,1968,22949
5502,1969,25997
5502,1970,32312
5502,1971,35691
5502,1972,38755
5502,1973,40411
5502,1974,40989
5502,1975,42523
5502,1976,43732
5502,1977,46590
5502,1978,47285
5502,1979,56512
5502,1980,53937
5502,1981,59341
5502,1982,53589
5502,1983,53647
5502,1984,61418
5502,1985,60283
5502,1986,61415
5502,1987,60605
5502,1988,62791
5502,1989,61749
5502,1990,70636
5502,1991,59039
5502,1992,66508
5502,1993,69607
5502,1994,80271
5502,1995,73626
5502,1996,78101
5502,1997,80117
5502,1998,85531
5502,1999,82921
5502,2000,70428
5502,2001,67565
5502,2002,69765
5502,2003,71488
5502,2004,84142
5502,2005,84728
5502,2006,88943
5502,2007,96665
5502,2008,104369
5502,2009,94309
5502,2010,106577
5502,2011,104896
5502,2012,116982
5502,2013,111265
5502,2014,132144
5502,2015,109326
5502,2016,128000
5502,2017,135134
5502,2018,138330
5502,2019,134861
5502,2020,137983
5503,1961,348
5503,1962,713
5503,1963,724
5503,1964,697
5503,1965,803
5503,1966,912
5503,1967,924
5503,1968,885
5503,1969,1453
5503,1970,1519
5503,1971,1500
5503,1972,1613
5503,1973,1797
5503,1974,1915
5503,1975,1445
5503,1976,1464
5503,1977,1410
5503,1978,1515
5503,1979,2126
5503,1980,2384
5503,1981,2706
5503,1982,1421
5503,1983,1081
5503,1984,1253
5503,1985,1245
5503,1986,1417
5503,1987,1985
5503,1988,1261
5503,1989,1304
5503,1990,1398
5503,1991,1241
5503,1992,1245
5503,1993,1265
5503,1994,1644
5503,1995,1785
5503,1996,1496
5503,1997,1394
5503,1998,2181
5503,1999,2040
5503,2000,1711
5503,2001,1355
5503,2002,1261
5503,2003,748
5503,2004,587
5503,2005,1742
5503,2006,407
5503,2007,384
5503,2008,532
5503,2009,2153
5503,2010,1112
5503,2011,1613
5503,2012,1691
5503,2013,5317
5503,2014,3379
5503,2015,2596
5503,2016,2819
5503,2017,6911
5503,2018,6312
5503,2019,5047
5503,2020,2686
5504,1961,5155
5504,1962,5369
5504,1963,5413
5504,1964,7579
5504,1965,7999
5504,1966,10508
5504,1967,10804
5504,1968,12353
5504,1969,11712
5504,1970,12323
5504,1971,13735
5504,1972,11550
5504,1973,11421
5504,1974,11687
5504,1975,12093
5504,1976,13491
5504,1977,13675
5504,1978,14978
5504,1979,16368
5504,1980,15192
5504,1981,16604
5504,1982,14558
5504,1983,16763
5504,1984,17169
5504,1985,17791
5504,1986,20884
5504,1987,24534
5504,1988,24688
5504,1989,27279
5504,1990,24139
5504,1991,26234
5504,1992,28252
5504,1993,34088
5504,1994,32602
5504,1995,35867
5504,1996,36367
5504,1997,35486
5504,1998,34428
5504,1999,36526
5504,2000,40304
5504,2001,40595
5504,2002,38739
5504,2003,40855
5504,2004,44360
5504,2005,45449
5504,2006,43112
5504,2007,48462
5504,2008,44020
5504,2009,42506
5504,2010,45747
5504,2011,41223
5504,2012,56157
5504,2013,47618
5504,2014,58515
5504,2015,62508
5504,2016,70399
5504,2017,65623
5504,2018,71814
5504,2019,78217
5504,2020,80535
56,1961,758
56,1962,12278
56,1963,17142
56,1964,34565
56,1965,17836
56,1966,38366
56,1967,35289
56,1968,48524
56,1969,37306
56,1970,37005
56,1971,28998
56,1972,16542
56,1973,7404
56,1974,6885
56,1975,7578
56,1976,7392
56,1977,21065
56,1978,27080
56,1979,29371
56,1980,35009
56,1981,27325
56,1982,14451
56,1983,37608
56,1984,42028
56,1985,32308
56,1986,48645
56,1987,65337
56,1988,57286
56,1989,61234
56,1990,43392
56,1991,88749
56,1992,71118
56,1993,79356
56,1994,82992
56,1995,85945
56,1996,88991
56,1997,91260
56,1998,91758
56,1999,57908
56,2000,50977
56,2001,31083
56,2002,40097
56,2003,30343
56,2004,28491
56,2005,22097
56,2006,23639
56,2007,31338
56,2008,34173
56,2009,36582
56,2010,51875
56,2011,51116
56,2012,77152
56,2013,79694
56,2014,151077
56,2015,214770
56,2016,228829
56,2017,216622
56,2018,275917
56,2019,321942
56,2020,336703
57,1992,3173
57,1993,3916
57,1994,2194
57,1995,1219
57,1996,4180
57,1997,8430
57,1998,1798
57,1999,3339
57,2000,7663
57,2001,10515
57,2002,10616
57,2003,8812
57,2004,10353
57,2005,10514
57,2006,14470
57,2007,15036
57,2008,13196
57,2009,10279
57,2010,17578
57,2011,9734
57,2012,12253
57,2013,20700
57,2014,98104
57,2015,72055
57,2016,108075
57,2017,20818
57,2018,15803
57,2019,17054
57,2020,19087
5707,1961,811341
5707,1962,945831
5707,1963,1145666
5707,1964,1377699
5707,1965,1448080
5707,1966,1753841
5707,1967,1789160
5707,1968,1989825
5707,1969,2255065
5707,1970,2519364
5707,1971,3004884
5707,1972,3413669
5707,1973,4249170
5707,1974,4922334
5707,1975,4582711
5707,1976,5656918
5707,1977,5968948
5707,1978,6883454
5707,1979,7370461
5707,1980,7074554
5707,1981,7852358
5707,1982,8448561
5707,1983,8704481
5707,1984,8864273
5707,1985,10083387
5707,1986,10299960
5707,1987,10652528
5707,1988,11134445
5707,1989,10648116
5707,1990,10208776
5707,1991,11413050
5707,1992,12476870
5707,1993,12363261
5707,1994,13862127
5707,1995,14323476
5707,1996,14612405
5707,1997,15353577
5707,1998,16293124
5707,1999,17384746
5707,2000,17949344
5707,2001,17492963
5707,2002,18097995
5707,2003,20171770
5707,2004,20788862
5707,2005,21118901
5707,2006,22907178
5707,2007,24361891
5707,2008,25343054
5707,2009,25824076
5707,2010,27098208
5707,2011,28718988
5707,2012,28578989
5707,2013,28042493
5707,2014,29145665
5707,2015,30256437
5707,2016,30629342
5707,2017,32303735
5707,2018,31728485
5707,2019,31800094
5707,2020,30360586
58,1961,6241
58,1962,5295
58,1963,6144
58,1964,5361
58,1965,3161
58,1966,1309
58,1967,3883
58,1968,3664
58,1969,5172
58,1970,2657
58,1971,2948
58,1972,4162
58,1973,4366
58,1974,3418
58,1975,2279
58,1976,6040
58,1977,11289
58,1978,11956
58,1979,17626
58,1980,11494
58,1981,6955
58,1982,8405
58,1983,4907
58,1984,4483
58,1985,12533
58,1986,5248
58,1987,6392
58,1988,1223
58,1989,2230
58,1990,2503
58,1991,3209
58,1992,726
58,1993,3010
58,1994,8251
58,1995,4593
58,1996,8434
58,1997,16543
58,1998,21573
58,1999,6070
58,2000,3250
58,2001,5611
58,2002,6362
58,2003,4686
58,2004,4417
58,2005,5726
58,2006,5543
58,2007,6626
58,2008,8085
58,2009,5260
58,2010,7035
58,2011,6253
58,2012,7303
58,2013,6583
58,2014,4948
58,2015,5703
58,2016,4768
58,2017,5176
58,2018,4583
58,2019,5100
58,2020,5590
5801,1961,239517
5801,1962,255523
5801,1963,293069
5801,1964,296701
5801,1965,352815
5801,1966,311628
5801,1967,323330
5801,1968,265000
5801,1969,315958
5801,1970,349163
5801,1971,346144
5801,1972,304820
5801,1973,414031
5801,1974,400323
5801,1975,325680
5801,1976,327745
5801,1977,395127
5801,1978,565527
5801,1979,554345
5801,1980,565104
5801,1981,660322
5801,1982,568650
5801,1983,622518
5801,1984,735554
5801,1985,932154
5801,1986,796860
5801,1987,751443
5801,1988,763378
5801,1989,670152
5801,1990,656449
5801,1991,626495
5801,1992,583638
5801,1993,619646
5801,1994,532629
5801,1995,582441
5801,1996,579389
5801,1997,635842
5801,1998,663766
5801,1999,699696
5801,2000,688481
5801,2001,682340
5801,2002,738429
5801,2003,803788
5801,2004,892206
5801,2005,1038750
5801,2006,1075737
5801,2007,1061371
5801,2008,1063312
5801,2009,1246219
5801,2010,1188188
5801,2011,1277886
5801,2012,1456446
5801,2013,1638363
5801,2014,1999579
5801,2015,1997675
5801,2016,1920545
5801,2017,2149539
5801,2018,2149294
5801,2019,2240838
5801,2020,2143796
5802,1961,52208
5802,1962,51710
5802,1963,66428
5802,1964,64714
5802,1965,82178
5802,1966,66020
5802,1967,68529
5802,1968,41559
5802,1969,74710
5802,1970,82032
5802,1971,86752
5802,1972,97188
5802,1973,122464
5802,1974,173190
5802,1975,139571
5802,1976,103407
5802,1977,98372
5802,1978,126415
5802,1979,128072
5802,1980,151530
5802,1981,161190
5802,1982,141698
5802,1983,144096
5802,1984,171470
5802,1985,175368
5802,1986,159141
5802,1987,152471
5802,1988,155890
5802,1989,158922
5802,1990,163309
5802,1991,176268
5802,1992,296687
5802,1993,332484
5802,1994,353212
5802,1995,374098
5802,1996,370372
5802,1997,369494
5802,1998,390569
5802,1999,446344
5802,2000,403584
5802,2001,386018
5802,2002,368372
5802,2003,409742
5802,2004,425783
5802,2005,528769
5802,2006,539626
5802,2007,585198
5802,2008,648181
5802,2009,696013
5802,2010,659097
5802,2011,748514
5802,2012,811909
5802,2013,921792
5802,2014,1066257
5802,2015,997531
5802,2016,967274
5802,2017,1110995
5802,2018,1026848
5802,2019,1020735
5802,2020,1126761
5803,1961,335876
5803,1962,381311
5803,1963,421526
5803,1964,459393
5803,1965,458403
5803,1966,446121
5803,1967,488344
5803,1968,575275
5803,1969,568622
5803,1970,733231
5803,1971,715824
5803,1972,614987
5803,1973,642457
5803,1974,708453
5803,1975,643565
5803,1976,766588
5803,1977,722365
5803,1978,769477
5803,1979,793306
5803,1980,839352
5803,1981,805667
5803,1982,796458
5803,1983,824467
5803,1984,866569
5803,1985,894701
5803,1986,916617
5803,1987,1016504
5803,1988,1021025
5803,1989,1004780
5803,1990,894493
5803,1991,1005052
5803,1992,943198
5803,1993,976651
5803,1994,1049263
5803,1995,1143411
5803,1996,1074942
5803,1997,1161622
5803,1998,1107256
5803,1999,1149365
5803,2000,1202309
5803,2001,1235650
5803,2002,1335136
5803,2003,1346083
5803,2004,1455194
5803,2005,1584923
5803,2006,1613316
5803,2007,1601662
5803,2008,1658156
5803,2009,1672174
5803,2010,1731425
5803,2011,1843122
5803,2012,1902959
5803,2013,1938896
5803,2014,2177997
5803,2015,2300344
5803,2016,2331735
5803,2017,2377895
5803,2018,2480365
5803,2019,2542131
5803,2020,2437895
5815,1961,392225
5815,1962,448351
5815,1963,435816
5815,1964,479429
5815,1965,507089
5815,1966,582114
5815,1967,503132
5815,1968,482297
5815,1969,567720
5815,1970,569555
5815,1971,632534
5815,1972,583660
5815,1973,601193
5815,1974,583746
5815,1975,524647
5815,1976,525960
5815,1977,709381
5815,1978,837389
5815,1979,834434
5815,1980,847786
5815,1981,986472
5815,1982,923534
5815,1983,868416
5815,1984,1134218
5815,1985,1221275
5815,1986,1087958
5815,1987,1083124
5815,1988,1055502
5815,1989,860548
5815,1990,736910
5815,1991,750327
5815,1992,808192
5815,1993,827357
5815,1994,758369
5815,1995,759900
5815,1996,742393
5815,1997,798406
5815,1998,902792
5815,1999,1032371
5815,2000,1019241
5815,2001,1074230
5815,2002,1107046
5815,2003,1224520
5815,2004,1325637
5815,2005,1491711
5815,2006,1626491
5815,2007,1606267
5815,2008,1591813
5815,2009,1841491
5815,2010,2038606
5815,2011,2150478
5815,2012,2343895
5815,2013,2400194
5815,2014,2548293
5815,2015,2673659
5815,2016,2566800
5815,2017,3031182
5815,2018,3057303
5815,2019,3286371
5815,2020,3083291
5817,1961,840198
5817,1962,923146
5817,1963,1032462
5817,1964,1097307
5817,1965,1176557
5817,1966,1045620
5817,1967,1144884
5817,1968,1178911
5817,1969,1259713
5817,1970,1402099
5817,1971,1317214
5817,1972,1161256
5817,1973,1391323
5817,1974,1447675
5817,1975,1409340
5817,1976,1699226
5817,1977,2167300
5817,1978,2288772
5817,1979,2280059
5817,1980,2491035
5817,1981,2759203
5817,1982,2415893
5817,1983,2528863
5817,1984,2759259
5817,1985,2889127
5817,1986,2640225
5817,1987,2803839
5817,1988,2955469
5817,1989,2450265
5817,1990,2201082
5817,1991,2429622
5817,1992,2340432
5817,1993,2343910
5817,1994,2290077
5817,1995,2436079
5817,1996,2397803
5817,1997,2562866
5817,1998,2716954
5817,1999,2930453
5817,2000,2867875
5817,2001,2808210
5817,2002,2854847
5817,2003,3077230
5817,2004,3194294
5817,2005,3349968
5817,2006,3564025
5817,2007,3606565
5817,2008,4473143
5817,2009,4287099
5817,2010,4283178
5817,2011,4871533
5817,2012,5416265
5817,2013,5258913
5817,2014,6365938
5817,2015,6114609
5817,2016,5592076
5817,2017,5925084
5817,2018,6349305
5817,2019,6723998
5817,2020,6235842
59,1961,6507
59,1962,9396
59,1963,46918
59,1964,20689
59,1965,33745
59,1966,14758
59,1967,11289
59,1968,11678
59,1969,24104
59,1970,29092
59,1971,27289
59,1972,15120
59,1973,12465
59,1974,40649
59,1975,74608
59,1976,169671
59,1977,149387
59,1978,232652
59,1979,199728
59,1980,279324
59,1981,424008
59,1982,264399
59,1983,418256
59,1984,380695
59,1985,299725
59,1986,220685
59,1987,361934
59,1988,306076
59,1989,290185
59,1990,322979
59,1991,242351
59,1992,296170
59,1993,248301
59,1994,326110
59,1995,331573
59,1996,340814
59,1997,300963
59,1998,310118
59,1999,419444
59,2000,351128
59,2001,276252
59,2002,278277
59,2003,280107
59,2004,250677
59,2005,304234
59,2006,250124
59,2007,287112
59,2008,495859
59,2009,377911
59,2010,626236
59,2011,1111060
59,2012,844180
59,2013,720216
59,2014,749869
59,2015,563146
59,2016,576674
59,2017,487086
59,2018,616451
59,2019,741111
59,2020,646578
60,1961,13332
60,1962,15420
60,1963,16850
60,1964,17618
60,1965,16299
60,1966,21186
60,1967,20323
60,1968,21062
60,1969,15319
60,1970,15777
60,1971,16318
60,1972,13491
60,1973,10522
60,1974,14540
60,1975,17806
60,1976,20320
60,1977,25043
60,1978,31589
60,1979,30564
60,1980,35043
60,1981,44998
60,1982,23737
60,1983,29970
60,1984,13327
60,1985,12561
60,1986,11073
60,1987,26211
60,1988,28572
60,1989,18789
60,1990,20789
60,1991,27700
60,1992,39096
60,1993,36805
60,1994,37954
60,1995,50407
60,1996,53589
60,1997,63464
60,1998,48942
60,1999,79278
60,2000,84141
60,2001,91466
60,2002,106467
60,2003,115924
60,2004,125317
60,2005,125428
60,2006,122843
60,2007,122732
60,2008,126194
60,2009,125593
60,2010,134059
60,2011,134589
60,2012,142628
60,2013,151243
60,2014,151335
60,2015,175324
60,2016,187457
60,2017,189189
60,2018,181104
60,2019,225734
60,2020,263230
61,1979,293
61,1980,1905
61,1981,938
61,1982,1466
61,1983,879
61,1984,616
61,1985,1202
61,1986,440
61,1987,1759
61,1988,3890
61,1989,2110
61,1990,2339
61,1991,7005
61,1992,5188
61,1993,7524
61,1994,967
61,1995,1319
61,1996,1976
61,1997,2433
61,1998,2316
61,1999,2286
61,2000,1612
61,2001,1612
61,2002,3341
61,2003,2626
61,2004,2764
61,2005,1867
61,2006,1753
61,2007,1407
61,2008,1416
61,2009,1436
61,2010,214
61,2011,173
61,2012,226
61,2013,214
61,2014,11200
61,2015,10062
61,2016,13263
61,2017,9605
61,2018,13210
61,2019,11472
61,2020,11888
63,1992,3668
63,1993,29349
63,1994,47114
63,1995,62961
63,1996,96329
63,1997,103595
63,1998,81046
63,1999,23182
63,2000,43271
63,2001,37948
63,2002,31818
63,2003,70939
63,2004,30803
63,2005,13157
63,2006,10504
63,2007,20380
63,2008,33793
63,2009,33964
63,2010,43657
63,2011,72678
63,2012,44376
63,2013,65763
63,2014,64689
63,2015,62062
63,2016,48778
63,2017,96458
63,2018,116133
63,2019,78555
63,2020,85865
64,1961,3450
64,1962,3721
64,1963,3519
64,1964,3658
64,1965,3841
64,1966,4220
64,1967,4712
64,1968,5166
64,1969,5197
64,1970,5645
64,1971,5500
64,1972,6585
64,1973,9827
64,1974,11915
64,1975,13819
64,1976,15497
64,1977,17118
64,1978,18569
64,1979,18632
64,1980,18354
64,1981,17578
64,1982,17951
64,1983,18058
64,1984,15787
64,1985,16525
64,1986,16014
64,1987,15598
64,1988,16090
64,1989,16172
64,1990,13365
64,1991,12400
64,1992,11492
64,1993,8950
64,1994,7588
64,1995,7499
64,1996,7808
64,1997,6995
64,1998,7146
64,1999,5475
64,2000,6301
64,2001,5897
64,2002,5910
64,2003,5273
64,2004,5683
64,2005,5677
64,2006,5525
64,2007,5973
